dt,traj,s1,s2,s3,converged
0.00048828125,295,0.00226259883,0.00200913451,2.53039598e-05,1
0.00048828125,296,0.00227037678,0.00201622141,2.53989001e-05,1
0.00048828125,297,0.00227815285,0.00202330621,2.54939223e-05,1
0.00048828125,298,0.0022859415,0.00203040475,2.55890209e-05,1
0.00048828125,299,0.00229372177,0.00203749398,2.56841558e-05,1
0.00048828125,300,0.0023015067,0.00204458693,2.5779409e-05,1
0.00048828125,301,0.00230929302,0.00205168431,2.5874655e-05,1
0.00048828125,302,0.00231708423,0.00205878424,2.59700373e-05,1
0.00048828125,303,0.00232487428,0.00206588395,2.60654415e-05,1
0.00048828125,304,0.00233266526,0.00207298482,2.61609184e-05,1
0.00048828125,305,0.00234046322,0.00208009128,2.62564536e-05,1
0.00048828125,306,0.0023482549,0.00208719238,2.63520324e-05,1
0.00048828125,307,0.00235605869,0.00209430605,2.64477894e-05,1
0.00048828125,308,0.00236385106,0.00210141018,2.65435392e-05,1
0.00048828125,309,0.00237165834,0.00210852898,2.6639289e-05,1
0.00048828125,310,0.00237946189,0.00211564079,2.67351988e-05,1
0.00048828125,311,0.00238726707,0.00212275609,2.68311214e-05,1
0.00048828125,312,0.00239507365,0.00212987419,2.69271768e-05,1
0.00048828125,313,0.00240288232,0.00213698996,2.70232358e-05,1
0.00048828125,314,0.00241069053,0.00214410783,2.71193039e-05,1
0.00048828125,315,0.00241850736,0.0021512392,2.72155394e-05,1
0.00048828125,316,0.00242631999,0.00215836312,2.7311813e-05,1
0.00048828125,317,0.00243413332,0.00216548517,2.74081285e-05,1
0.00048828125,318,0.00244195038,0.00217261724,2.75044968e-05,1
0.00048828125,319,0.00244977442,0.00217975001,2.76009723e-05,1
0.00048828125,320,0.00245759171,0.00218687602,2.76974315e-05,1
0.00048828125,321,0.00246541784,0.00219401601,2.77940326e-05,1
0.00048828125,322,0.00247324328,0.00220115134,2.78907883e-05,1
0.00048828125,323,0.00248107407,0.00220829318,2.79875112e-05,1
0.00048828125,324,0.00248889648,0.00221543084,2.80841487e-05,1
0.00048828125,325,0.00249672821,0.00222256966,2.8181059e-05,1
0.00048828125,326,0.00250456226,0.00222971779,2.82779893e-05,1
0.00048828125,327,0.00251239492,0.0022368622,2.83749396e-05,1
0.00048828125,328,0.00252023223,0.00224401173,2.84720227e-05,1
0.00048828125,329,0.00252806395,0.00225115591,2.85691167e-05,1
0.00048828125,330,0.00253590941,0.00225831242,2.86663271e-05,1
0.00048828125,331,0.00254375022,0.00226546638,2.87635357e-05,1
0.00048828125,332,0.00255159731,0.00227262452,2.88608171e-05,1
0.00048828125,333,0.00255943951,0.00227977918,2.89582749e-05,1
0.00048828125,334,0.00256728241,0.00228693709,2.90556673e-05,1
0.00048828125,335,0.00257513602,0.00229410245,2.91531887e-05,1
0.00048828125,336,0.00258298544,0.00230126479,2.92507248e-05,1
0.00048828125,337,0.00259083812,0.00230842992,2.93483918e-05,1
0.00048828125,338,0.00259868801,0.00231559388,2.94460806e-05,1
0.00048828125,339,0.00260655,0.0023227674,2.95438731e-05,1
0.00048828125,340,0.00261440501,0.00232993695,2.96417402e-05,1
0.00048828125,341,0.00262226234,0.00233710813,2.97395418e-05,1
0.00048828125,342,0.00263012783,0.00234428747,2.98375471e-05,1
0.00048828125,343,0.00263798772,0.00235145888,2.99355233e-05,1
0.00048828125,344,0.00264585321,0.00235863915,3.00336869e-05,1
0.00048828125,345,0.00265372195,0.00236582058,3.01318778e-05,1
0.00048828125,346,0.00266159116,0.0023730027,3.02300632e-05,1
0.00048828125,347,0.00266945688,0.00238018367,3.03282886e-05,1
0.00048828125,348,0.00267733494,0.00238737534,3.04267232e-05,1
0.00048828125,349,0.00268520764,0.00239456398,3.0525116e-05,1
0.00048828125,350,0.00269308058,0.00240174984,3.06235597e-05,1
0.00048828125,351,0.0027009591,0.00240894291,3.07221344e-05,1
0.00048828125,352,0.00270883716,0.00241613504,3.08207564e-05,1
0.00048828125,353,0.00271672267,0.00242333463,3.09194802e-05,1
0.00048828125,354,0.00272460235,0.0024305298,3.10182368e-05,1
0.00048828125,355,0.00273249205,0.00243773405,3.11170807e-05,1
0.00048828125,356,0.00274037779,0.00244493526,3.12159391e-05,1
0.00048828125,357,0.00274826214,0.00245213415,3.13148812e-05,1
0.00048828125,358,0.00275615463,0.00245934143,3.14139179e-05,1
0.00048828125,359,0.00276404317,0.00246654497,3.15129982e-05,1
0.00048828125,360,0.00277193706,0.00247375551,3.16121368e-05,1
0.00048828125,361,0.00277983374,0.0024809679,3.17114136e-05,1
0.00048828125,362,0.00278773066,0.00248817867,3.18106249e-05,1
0.00048828125,363,0.00279563107,0.00249539595,3.19100436e-05,1
0.00048828125,364,0.00280352845,0.00250260835,3.20093604e-05,1
0.00048828125,365,0.00281143258,0.00250982889,3.2108881e-05,1
0.00048828125,366,0.00281933998,0.00251705223,3.2208467e-05,1
0.00048828125,367,0.00282724574,0.00252427347,3.23080167e-05,1
0.00048828125,368,0.00283515407,0.00253149797,3.24078028e-05,1
0.00048828125,369,0.00284306263,0.00253872317,3.25074434e-05,1
0.00048828125,370,0.0028509784,0.00254595373,3.2607295e-05,1
0.00048828125,371,0.00285889604,0.00255318847,3.27072266e-05,1
0.00048828125,372,0.00286680437,0.00256041461,3.28070855e-05,1
0.00048828125,373,0.00287472806,0.00256765424,3.29071154e-05,1
0.00048828125,374,0.00288264989,0.00257489248,3.30072762e-05,1
0.00048828125,375,0.00289055961,0.00258212071,3.31073534e-05,1
0.00048828125,376,0.00289848819,0.00258936547,3.32075397e-05,1
0.00048828125,377,0.00290641282,0.00259660743,3.33078751e-05,1
0.00048828125,378,0.0029143421,0.00260385242,3.34081815e-05,1
0.00048828125,379,0.00292226765,0.00261109625,3.35086552e-05,1
0.00048828125,380,0.00293020136,0.0026183466,3.36091034e-05,1
0.00048828125,381,0.00293812854,0.00262559229,3.37096426e-05,1
0.00048828125,382,0.00294606201,0.0026328424,3.38102545e-05,1
0.00048828125,383,0.00295399781,0.00264009554,3.39109392e-05,1
0.00048828125,384,0.00296193524,0.00264735287,3.4011704e-05,1
0.00048828125,385,0.00296987942,0.00265461346,3.41125706e-05,1
0.00048828125,386,0.00297781453,0.0026618659,3.42134081e-05,1
0.00048828125,387,0.00298575731,0.00266912905,3.43143402e-05,1
0.00048828125,388,0.00299370196,0.00267639104,3.44153377e-05,1
0.00048828125,389,0.003001648,0.00268365396,3.45164517e-05,1
0.00048828125,390,0.00300959544,0.00269092247,3.46175329e-05,1
0.00048828125,391,0.00301755127,0.0026981954,3.47187561e-05,1
0.00048828125,392,0.00302550057,0.00270546367,3.4820092e-05,1
0.00048828125,393,0.00303345383,0.00271273497,3.49213624e-05,1
0.00048828125,394,0.00304141571,0.00272001629,3.50228438e-05,1
0.00048828125,395,0.00304937758,0.00272729644,3.5124358e-05,1
0.00048828125,396,0.00305733364,0.00273457309,3.52258794e-05,1
0.00048828125,397,0.00306529226,0.00274184975,3.53275245e-05,1
0.00048828125,398,0.0030732539,0.00274913153,3.54291697e-05,1
0.00048828125,399,0.00308121298,0.00275641074,3.55309166e-05,1
0.00048828125,400,0.00308918511,0.00276370137,3.56327546e-05,1
0.00048828125,401,0.00309715816,0.00277099432,3.57346544e-05,1
0.00048828125,402,0.00310512469,0.00277827936,3.58365724e-05,1
0.00048828125,403,0.00311309844,0.00278557418,3.5938665e-05,1
0.00048828125,404,0.00312107056,0.0027928662,3.60407503e-05,1
0.00048828125,405,0.00312904525,0.00280016125,3.61428574e-05,1
0.00048828125,406,0.0031370176,0.00280745421,3.62450482e-05,1
0.00048828125,407,0.00314499787,0.00281475508,3.63473737e-05,1
0.00048828125,408,0.00315299071,0.00282206596,3.64497719e-05,1
0.00048828125,409,0.00316096307,0.00282935915,3.65521009e-05,1
0.00048828125,410,0.00316895219,0.00283666863,3.66547829e-05,1
0.00048828125,411,0.0031769434,0.00284398021,3.67572502e-05,1
0.00048828125,412,0.00318492972,0.0028512876,3.68598485e-05,1
0.00048828125,413,0.00319291931,0.00285859895,3.69625777e-05,1
0.00048828125,414,0.00320090819,0.002865911,3.70652597e-05,1
0.00048828125,415,0.00320890034,0.00287322234,3.7168109e-05,1
0.00048828125,416,0.00321689458,0.00288053905,3.72710456e-05,1
0.00048828125,417,0.00322489766,0.00288786041,3.73740077e-05,1
0.00048828125,418,0.00323289912,0.00289518433,3.7477068e-05,1
0.00048828125,419,0.00324089895,0.00290250592,3.75801574e-05,1
0.00048828125,420,0.00324890064,0.00290982868,3.76833414e-05,1
0.00048828125,421,0.00325690559,0.00291715562,3.77865363e-05,1
0.00048828125,422,0.0032649166,0.00292448909,3.78898985e-05,1
0.00048828125,423,0.00327292155,0.00293181557,3.79932426e-05,1
0.00048828125,424,0.00328092696,0.00293914438,3.80966449e-05,1
0.00048828125,425,0.00328894239,0.00294648134,3.82001817e-05,1
0.00048828125,426,0.00329695642,0.0029538183,3.83037514e-05,1
0.00048828125,427,0.00330497581,0.00296115992,3.84073501e-05,1
0.00048828125,428,0.00331299659,0.00296850153,3.85111307e-05,1
0.00048828125,429,0.00332100643,0.0029758364,3.86148859e-05,1
0.00048828125,430,0.0033290328,0.0029831836,3.87187938e-05,1
0.00048828125,431,0.00333705591,0.00299053057,3.88226254e-05,1
0.00048828125,432,0.00334508414,0.00299788173,3.89267225e-05,1
0.00048828125,433,0.00335311214,0.00300523196,3.90308051e-05,1
0.00048828125,434,0.00336113502,0.00301257987,3.91347858e-05,1
0.00048828125,435,0.00336916954,0.00301993638,3.92391121e-05,1
0.00048828125,436,0.0033772043,0.0030272936,3.93432674e-05,1
0.00048828125,437,0.00338523975,0.00303465291,3.94476665e-05,1
0.00048828125,438,0.00339326961,0.00304200687,3.95520983e-05,1
0.00048828125,439,0.00340130553,0.00304936687,3.96564938e-05,1
0.00048828125,440,0.00340934214,0.00305672758,3.97610092e-05,1
0.00048828125,441,0.00341739017,0.00306409877,3.98656048e-05,1
0.00048828125,442,0.00342543842,0.00307146995,3.99703167e-05,1
0.00048828125,443,0.00343347271,0.0030788302,4.00750578e-05,1
0.00048828125,444,0.00344152399,0.00308620394,4.01797333e-05,1
0.00048828125,445,0.00344957947,0.00309358421,4.02846854e-05,1
0.00048828125,446,0.0034576261,0.00310095702,4.03896083e-05,1
0.00048828125,447,0.00346567365,0.00310832844,4.04945822e-05,1
0.00048828125,448,0.00347372168,0.00311570032,4.05996834e-05,1
0.00048828125,449,0.00348179275,0.00312309642,4.07049083e-05,1
0.00048828125,450,0.00348984986,0.00313047902,4.08100968e-05,1
0.00048828125,451,0.0034979058,0.00313785975,4.09153472e-05,1
0.00048828125,452,0.00350596453,0.00314524374,4.10206922e-05,1
0.00048828125,453,0.00351403607,0.00315263984,4.11262299e-05,1
0.00048828125,454,0.00352209806,0.00316002872,4.12315967e-05,1
0.00048828125,455,0.00353016402,0.00316741946,4.13372654e-05,1
0.00048828125,456,0.00353823276,0.0031748144,4.14427814e-05,1
0.00048828125,457,0.00354631082,0.00318221631,4.15485156e-05,1
0.00048828125,458,0.00355437025,0.0031896024,4.16542898e-05,1
0.00048828125,459,0.00356244971,0.00319700805,4.17600932e-05,1
0.00048828125,460,0.0035705301,0.00320441462,4.18659874e-05,1
0.00048828125,461,0.00357861212,0.00321182096,4.19719836e-05,1
0.00048828125,462,0.00358668622,0.00321922312,4.20780343e-05,1
0.00048828125,463,0.0035947666,0.00322662969,4.21840705e-05,1
0.00048828125,464,0.00360284955,0.00323404022,4.2290394e-05,1
0.00048828125,465,0.00361093925,0.00324145565,4.23964921e-05,1
0.00048828125,466,0.00361902546,0.00324886665,4.25029102e-05,1
0.00048828125,467,0.00362711283,0.0032562823,4.26092629e-05,1
0.00048828125,468,0.00363520812,0.00326370355,4.27156992e-05,1
0.00048828125,469,0.00364330621,0.00327112782,4.2822332e-05,1
0.00048828125,470,0.00365139032,0.00327854045,4.2928772e-05,1
0.00048828125,471,0.00365949445,0.00328597031,4.30355358e-05,1
0.00048828125,472,0.00366759603,0.00329340086,4.3142365e-05,1
0.00048828125,473,0.00367569248,0.00330082467,4.32490015e-05,1
0.00048828125,474,0.00368379662,0.00330825476,4.33558926e-05,1
0.00048828125,475,0.00369190262,0.00331568997,4.34628928e-05,1
0.00048828125,476,0.00370000815,0.00332312216,4.3569853e-05,1
0.00048828125,477,0.00370811252,0.00333055668,4.36768605e-05,1
0.00048828125,478,0.00371622061,0.00333799119,4.37840936e-05,1
0.00048828125,479,0.00372434314,0.00334544084,4.38913667e-05,1
0.00048828125,480,0.00373244286,0.00335286884,4.3998647e-05,1
0.00048828125,481,0.0037405577,0.0033603108,4.4105971e-05,1
0.00048828125,482,0.00374867627,0.00336776231,4.42133642e-05,1
0.00048828125,483,0.00375680393,0.00337521685,4.43209574e-05,1
0.00048828125,484,0.00376491644,0.00338265742,4.44284378e-05,1
0.00048828125,485,0.00377303781,0.00339010474,4.45360092e-05,1
0.00048828125,486,0.00378116663,0.00339756603,4.4643788e-05,1
0.00048828125,487,0.00378929242,0.0034050222,4.47515631e-05,1
0.00048828125,488,0.0037974203,0.00341247441,4.48593819e-05,1
0.00048828125,489,0.00380555145,0.00341993687,4.49672589e-05,1
0.00048828125,490,0.00381367817,0.00342739141,4.50752777e-05,1
0.00048828125,491,0.00382181769,0.00343486085,4.51833403e-05,1
0.00048828125,492,0.00382994907,0.0034423226,4.52914501e-05,1
0.00048828125,493,0.00383808883,0.00344979321,4.53997454e-05,1
0.00048828125,494,0.00384622789,0.00345725939,4.55079426e-05,1
0.00048828125,495,0.00385436439,0.00346472953,4.56162088e-05,1
0.00048828125,496,0.00386251812,0.00347221107,4.57247079e-05,1
0.00048828125,497,0.00387065671,0.00347967888,4.58331888e-05,1
0.00048828125,498,0.00387879997,0.00348715531,4.59416151e-05,1
0.00048828125,499,0.00388695532,0.00349463848,4.6050267e-05,1
0.00048828125,500,0.00389510463,0.00350211677,4.61590171e-05,1
0.00048828125,501,0.00390324881,0.0035095932,4.62676653e-05,1
0.00048828125,502,0.00391141279,0.00351708708,4.63764482e-05,1
0.00048828125,503,0.00391956326,0.00352457119,4.64854857e-05,1
0.00048828125,504,0.0039277235,0.0035320574,4.6594414e-05,1
0.00048828125,505,0.00393588422,0.00353954802,4.67033715e-05,1
0.00048828125,506,0.00394403981,0.00354703469,4.68124417e-05,1
0.00048828125,507,0.00395220285,0.00355453277,4.69215775e-05,1
0.00048828125,508,0.00396037241,0.00356203318,4.70308878e-05,1
0.00048828125,509,0.00396853779,0.00356952986,4.71402855e-05,1
0.00048828125,510,0.00397670828,0.00357703329,4.72496067e-05,1
0.00048828125,511,0.00398488156,0.00358453672,4.73591499e-05,1
0.00048828125,512,0.0039930502,0.00359204039,4.74685366e-05,1
0.00048828125,513,0.00400121743,0.0035995394,4.7578098e-05,1
0.00048828125,514,0.0040093991,0.00360705331,4.76878849e-05,1
0.00048828125,515,0.00401757704,0.0036145628,4.77975918e-05,1
0.00048828125,516,0.0040257615,0.00362207904,4.79074261e-05,1
0.00048828125,517,0.00403393526,0.00362958736,4.80171548e-05,1
0.00048828125,518,0.00404212112,0.00363710406,4.81271927e-05,1
0.00048828125,519,0.00405030791,0.00364462286,4.82372052e-05,1
0.00048828125,520,0.00405849144,0.00365213817,4.83471777e-05,1
0.00048828125,521,0.00406668708,0.00365966768,4.84574666e-05,1
0.00048828125,522,0.00407488039,0.00366719346,4.85676646e-05,1
0.00048828125,523,0.00408306299,0.00367470947,4.8677899e-05,1
0.00048828125,524,0.0040912726,0.00368224946,4.87883553e-05,1
0.00048828125,525,0.00409946358,0.00368977315,4.88988589e-05,1
0.00048828125,526,0.00410765689,0.00369730126,4.90091879e-05,1
0.00048828125,527,0.00411586091,0.00370484055,4.91198116e-05,1
0.00048828125,528,0.00412406214,0.00371237262,4.92304607e-05,1
0.00048828125,529,0.00413227454,0.00371991633,4.93412481e-05,1
0.00048828125,530,0.00414047251,0.0037274505,4.94519518e-05,1
0.00048828125,531,0.00414867746,0.00373499095,4.95628337e-05,1
0.00048828125,532,0.00415689265,0.00374253886,4.96737375e-05,1
0.00048828125,533,0.00416509761,0.00375007838,4.97848232e-05,1
0.00048828125,534,0.00417332351,0.0037576363,4.98958398e-05,1
0.00048828125,535,0.00418153265,0.00376518047,5.00069837e-05,1
0.00048828125,536,0.00418975018,0.00377273187,5.01182367e-05,1
0.00048828125,537,0.00419796677,0.00378028629,5.02294934e-05,1
0.00048828125,538,0.00420617824,0.0037878321,5.03407937e-05,1
0.00048828125,539,0.0042144102,0.00379539677,5.04522286e-05,1
0.00048828125,540,0.00422263611,0.00380295818,5.0563769e-05,1
0.00048828125,541,0.00423085969,0.00381051819,5.06753167e-05,1
0.00048828125,542,0.00423909258,0.00381808402,5.07869736e-05,1
0.00048828125,543,0.00424731802,0.00382564729,5.08987723e-05,1
0.00048828125,544,0.00425555184,0.00383321708,5.10104037e-05,1
0.00048828125,545,0.00426379032,0.0038407885,5.11223734e-05,1
0.00048828125,546,0.00427202927,0.00384836155,5.12342813e-05,1
0.00048828125,547,0.00428025471,0.00385592645,5.13461564e-05,1
0.00048828125,548,0.00428849645,0.00386350416,5.14583699e-05,1
0.00048828125,549,0.00429674191,0.00387108326,5.15704196e-05,1
0.00048828125,550,0.00430498086,0.00387866166,5.16826767e-05,1
0.00048828125,551,0.00431322446,0.00388624077,5.17948938e-05,1
0.00048828125,552,0.00432147086,0.00389382197,5.19073037e-05,1
0.00048828125,553,0.00432973029,0.0039014155,5.20199064e-05,1
0.00048828125,554,0.00433796691,0.00390899181,5.2132149e-05,1
0.00048828125,555,0.00434623007,0.00391659187,5.2244759e-05,1
0.00048828125,556,0.00435447413,0.0039241747,5.23574527e-05,1
0.00048828125,557,0.00436273497,0.0039317701,5.24701718e-05,1
0.00048828125,558,0.00437099626,0.00393937016,5.25829746e-05,1
0.00048828125,559,0.00437925104,0.00394696277,5.2695832e-05,1
0.00048828125,560,0.00438752025,0.00395456608,5.28087221e-05,1
0.00048828125,561,0.00439577922,0.00396216288,5.29217832e-05,1
0.00048828125,562,0.00440403866,0.00396976527,5.30348298e-05,1
0.00048828125,563,0.00441230601,0.00397736859,5.31479491e-05,1
0.00048828125,564,0.00442057848,0.00398497796,5.32612321e-05,1
0.00048828125,565,0.00442885282,0.00399258547,5.33745297e-05,1
0.00048828125,566,0.00443712994,0.00400020415,5.34878272e-05,1
0.00048828125,567,0.00444540614,0.00400781492,5.36012849e-05,1
0.00048828125,568,0.00445368048,0.00401542615,5.37146843e-05,1
0.00048828125,569,0.00446195342,0.00402304018,5.3828222e-05,1
0.00048828125,570,0.00447023194,0.00403065654,5.39418761e-05,1
0.00048828125,571,0.00447852118,0.00403828546,5.40556975e-05,1
0.00048828125,572,0.0044868011,0.00404590275,5.41694608e-05,1
0.00048828125,573,0.00449508382,0.00405352609,5.42832713e-05,1
0.00048828125,574,0.00450337725,0.00406115828,5.43972383e-05,1
0.00048828125,575,0.00451166229,0.00406878255,5.45112962e-05,1
0.00048828125,576,0.00451995712,0.00407641521,5.4625365e-05,1
0.00048828125,577,0.0045282538,0.00408405112,5.47394957e-05,1
0.00048828125,578,0.00453654816,0.00409168564,5.48536118e-05,1
0.00048828125,579,0.00454483926,0.00409931783,5.49678334e-05,1
0.00048828125,580,0.00455313642,0.00410695374,5.50822733e-05,1
0.00048828125,581,0.00456143916,0.0041145971,5.51968114e-05,1
0.00048828125,582,0.00456974423,0.00412224047,5.53113132e-05,1
0.00048828125,583,0.00457804604,0.00412988197,5.54259314e-05,1
0.00048828125,584,0.00458635902,0.00413753279,5.55405859e-05,1
0.00048828125,585,0.00459466456,0.00414517848,5.5655215e-05,1
0.00048828125,586,0.00460298033,0.00415283535,5.5769975e-05,1
0.00048828125,587,0.00461129425,0.00416048849,5.58848951e-05,1
0.00048828125,588,0.00461960398,0.00416813837,5.59998043e-05,1
0.00048828125,589,0.00462792022,0.00417579617,5.61148627e-05,1
0.00048828125,590,0.00463623507,0.00418345165,5.62298992e-05,1
0.00048828125,591,0.0046445569,0.0041911141,5.63449867e-05,1
0.00048828125,592,0.00465287222,0.00419877609,5.64602924e-05,1
0.00048828125,593,0.00466119451,0.00420643901,5.65756818e-05,1
0.00048828125,594,0.00466953265,0.00421411451,5.66910639e-05,1
0.00048828125,595,0.00467785355,0.00422177464,5.68064279e-05,1
0.00048828125,596,0.0046861805,0.00422944548,5.69219446e-05,1
0.00048828125,597,0.00469451072,0.00423711771,5.70376178e-05,1
0.00048828125,598,0.00470284699,0.0042447946,5.7153251e-05,1
0.00048828125,599,0.00471118372,0.00425247336,5.72690369e-05,1
0.00048828125,600,0.00471951254,0.00426014327,5.73847647e-05,1
0.00048828125,601,0.00472785719,0.00426782994,5.75005761e-05,1
0.00048828125,602,0.00473619392,0.00427551102,5.76165512e-05,1
0.00048828125,603,0.00474453392,0.0042831949,5.77326064e-05,1
0.00048828125,604,0.00475288276,0.00429088296,5.78487816e-05,1
0.00048828125,605,0.0047612302,0.00429857383,5.79650405e-05,1
0.00048828125,606,0.00476957532,0.00430626282,5.80811502e-05,1
0.00048828125,607,0.00477792788,0.00431395695,5.81974928e-05,1
0.00048828125,608,0.00478627393,0.00432164827,5.83137626e-05,1
0.00048828125,609,0.00479463069,0.00432934519,5.84302943e-05,1
0.00048828125,610,0.00480298605,0.00433704536,5.8546917e-05,1
0.00048828125,611,0.00481133908,0.00434474042,5.86634596e-05,1
0.00048828125,612,0.00481970562,0.00435244944,5.87801696e-05,1
0.00048828125,613,0.00482805818,0.00436014729,5.88969633e-05,1
0.00048828125,614,0.00483642472,0.00436785538,5.90137715e-05,1
0.00048828125,615,0.00484479452,0.00437556859,5.91307544e-05,1
0.00048828125,616,0.00485315593,0.00438327389,5.92475517e-05,1
0.00048828125,617,0.00486153178,0.00439099316,5.9364862e-05,1
0.00048828125,618,0.00486989832,0.00439870311,5.94819139e-05,1
0.00048828125,619,0.00487826811,0.00440641865,5.9598995e-05,1
0.00048828125,620,0.00488664629,0.00441413978,5.97162616e-05,1
0.00048828125,621,0.00489501422,0.00442185393,5.98336956e-05,1
0.00048828125,622,0.00490340032,0.00442958297,5.99510677e-05,1
0.00048828125,623,0.00491177617,0.00443730364,6.00685817e-05,1
0.00048828125,624,0.0049201604,0.00444503175,6.0186092e-05,1
0.00048828125,625,0.00492854463,0.00445276359,6.03037915e-05,1
0.00048828125,626,0.00493692886,0.00446049124,6.04215529e-05,1
0.00048828125,627,0.00494531495,0.00446822261,6.05392634e-05,1
0.00048828125,628,0.00495370803,0.00447595958,6.06570975e-05,1
0.00048828125,629,0.00496209692,0.00448369374,6.07751608e-05,1
0.00048828125,630,0.00497050676,0.00449144933,6.08931914e-05,1
0.00048828125,631,0.0049788733,0.00449916208,6.10110837e-05,1
0.00048828125,632,0.00498729106,0.00450692838,6.11293435e-05,1
0.00048828125,633,0.00499566551,0.00451464998,6.12474032e-05,1
0.00048828125,634,0.00500407955,0.00452240743,6.13657758e-05,1
0.00048828125,635,0.0050124866,0.00453016115,6.14843084e-05,1
0.00048828125,636,0.00502088713,0.00453790743,6.16027683e-05,1
0.00048828125,637,0.00502928626,0.00454565231,6.17210608e-05,1
0.00048828125,638,0.0050376947,0.00455340883,6.18398044e-05,1
0.00048828125,639,0.00504609756,0.00456115929,6.1958337e-05,1
0.00048828125,640,0.00505453721,0.00456894329,6.20773426e-05,1
0.00048828125,641,0.00506294286,0.00457669701,6.21959553e-05,1
0.00048828125,642,0.00507134525,0.00458444748,6.23148371e-05,1
0.00048828125,643,0.00507975975,0.00459220726,6.24339082e-05,1
0.00048828125,644,0.00508818449,0.00459997728,6.25529647e-05,1
0.00048828125,645,0.00509659899,0.00460773986,6.26720939e-05,1
0.00048828125,646,0.00510501629,0.00461550383,6.27911941e-05,1
0.00048828125,647,0.00511345407,0.00462328969,6.29103306e-05,1
0.00048828125,648,0.00512189185,0.00463107321,6.302978e-05,1
0.00048828125,649,0.00513031147,0.00463884231,6.31491712e-05,1
0.00048828125,650,0.00513874367,0.00464662258,6.32685842e-05,1
0.00048828125,651,0.00514716841,0.00465439446,6.33881646e-05,1
0.00048828125,652,0.00515560526,0.00466217985,6.35078832e-05,1
0.00048828125,653,0.00516404258,0.00466996338,6.36275145e-05,1
0.00048828125,654,0.00517248129,0.00467774831,6.37473277e-05,1
0.00048828125,655,0.00518091954,0.00468553649,6.38672282e-05,1
0.00048828125,656,0.0051893699,0.00469333818,6.39871578e-05,1
0.00048828125,657,0.00519781932,0.00470113568,6.41071019e-05,1
0.00048828125,658,0.00520625571,0.00470892387,6.42272207e-05,1
0.00048828125,659,0.0052147042,0.0047167195,6.43473759e-05,1
0.00048828125,660,0.00522315083,0.00472451886,6.44674292e-05,1
0.00048828125,661,0.0052316105,0.00473232334,6.45878899e-05,1
0.00048828125,662,0.0052400697,0.00474012876,6.47082707e-05,1
0.00048828125,663,0.0052485019,0.00474791136,6.48286659e-05,1
0.00048828125,664,0.00525696762,0.00475572981,6.49490976e-05,1
0.00048828125,665,0.00526542729,0.00476354035,6.50698275e-05,1
0.00048828125,666,0.00527390419,0.00477136346,6.51904411e-05,1
0.00048828125,667,0.00528235594,0.00477916608,6.53112947e-05,1
0.00048828125,668,0.005290817,0.00478697335,6.54321484e-05,1
0.00048828125,669,0.00529928599,0.00479479926,6.5553053e-05,1
0.00048828125,670,0.00530775869,0.0048026219,6.56740449e-05,1
0.00048828125,671,0.00531622348,0.00481043523,6.5795095e-05,1
0.00048828125,672,0.0053246934,0.00481825368,6.59160651e-05,1
0.00048828125,673,0.00533317775,0.00482609402,6.60372825e-05,1
0.00048828125,674,0.00534164859,0.00483391527,6.61586018e-05,1
0.00048828125,675,0.00535011804,0.00484173186,6.62799212e-05,1
0.00048828125,676,0.00535860332,0.00484957127,6.64012914e-05,1
0.00048828125,677,0.0053670858,0.00485740369,6.65227199e-05,1
0.00048828125,678,0.00537557853,0.0048652431,6.66443739e-05,1
0.00048828125,679,0.00538405823,0.00487307971,6.67660497e-05,1
0.00048828125,680,0.00539254444,0.00488091726,6.68877983e-05,1
0.00048828125,681,0.00540105021,0.00488876738,6.7009576e-05,1
0.00048828125,682,0.00540952291,0.00489659887,6.71313828e-05,1
0.00048828125,683,0.00541801285,0.00490444014,6.72533788e-05,1
0.00048828125,684,0.0054265121,0.00491228793,6.73752947e-05,1
0.00048828125,685,0.00543501321,0.00492014503,6.74975017e-05,1
0.00048828125,686,0.00544350361,0.0049279863,6.7619716e-05,1
0.00048828125,687,0.00545199867,0.00493583921,6.77418793e-05,1
0.00048828125,688,0.00546051189,0.00494370051,6.78642464e-05,1
0.00048828125,689,0.00546902092,0.00495156366,6.79865625e-05,1
0.00048828125,690,0.00547751226,0.0049594068,6.81089223e-05,1
0.00048828125,691,0.0054860278,0.00496727088,6.82316313e-05,1
0.00048828125,692,0.00549454847,0.00497514801,6.83543112e-05,1
0.00048828125,693,0.00550305285,0.00498299766,6.84769184e-05,1
0.00048828125,694,0.00551156513,0.00499087339,6.85997438e-05,1
0.00048828125,695,0.00552008301,0.00499873562,6.87224092e-05,1
0.00048828125,696,0.00552859716,0.00500661368,6.88454529e-05,1
0.00048828125,697,0.00553712435,0.00501448335,6.89684966e-05,1
0.00048828125,698,0.0055456534,0.00502237538,6.90916495e-05,1
0.00048828125,699,0.00555417081,0.00503023993,6.92148024e-05,1
0.00048828125,700,0.00556269102,0.00503811892,6.93378461e-05,1
0.00048828125,701,0.00557121448,0.00504599884,6.94611954e-05,1
0.00048828125,702,0.00557973981,0.0050538755,6.95844938e-05,1
0.00048828125,703,0.00558828516,0.00506177731,6.9708105e-05,1
0.00048828125,704,0.00559681142,0.00506965397,6.98315343e-05,1
0.00048828125,705,0.00560534699,0.00507754926,6.99552402e-05,1
