dt,traj,s1,s2,s3,converged
0.00048828125,956,-4.71644258,-6.66831589,12.004508,1
0.00048828125,957,-4.74204302,-6.70333338,12.0363836,1
0.00048828125,958,-4.76766062,-6.73832989,12.0684566,1
0.00048828125,959,-4.79331875,-6.77332592,12.100812,1
0.00048828125,960,-4.81901503,-6.80832958,12.1333857,1
0.00048828125,961,-4.84469509,-6.84327126,12.1661577,1
0.00048828125,962,-4.87045813,-6.87825775,12.1992455,1
0.00048828125,963,-4.89618778,-6.91315317,12.2324982,1
0.00048828125,964,-4.92196751,-6.94806862,12.2660189,1
0.00048828125,965,-4.94775867,-6.98294401,12.2997513,1
0.00048828125,966,-4.97360229,-7.01784134,12.3337612,1
0.00048828125,967,-4.99943352,-7.05266476,12.3679771,1
0.00048828125,968,-5.02531052,-7.08748341,12.4024744,1
0.00048828125,969,-5.0511694,-7.12224245,12.4371214,1
0.00048828125,970,-5.07709932,-7.15701771,12.4721003,1
0.00048828125,971,-5.10302973,-7.19175005,12.5072718,1
0.00048828125,972,-5.12894392,-7.22639847,12.5426645,1
0.00048828125,973,-5.15490007,-7.26104116,12.57831,1
0.00048828125,974,-5.18085146,-7.2956152,12.6141882,1
0.00048828125,975,-5.20685053,-7.33019161,12.6503201,1
0.00048828125,976,-5.23282766,-7.36468554,12.6866484,1
0.00048828125,977,-5.25882912,-7.39914036,12.7232208,1
0.00048828125,978,-5.28482628,-7.43353271,12.7600136,1
0.00048828125,979,-5.31085491,-7.46788692,12.7970924,1
0.00048828125,980,-5.33688498,-7.50219297,12.8343658,1
0.00048828125,981,-5.36293507,-7.53644609,12.8718948,1
0.00048828125,982,-5.38899612,-7.57065105,12.9096565,1
0.00048828125,983,-5.41504908,-7.60477161,12.9476433,1
0.00048828125,984,-5.44107914,-7.63880873,12.9858141,1
0.00048828125,985,-5.46716547,-7.67283583,13.0242929,1
0.00048828125,986,-5.49322224,-7.70675516,13.0629511,1
0.00048828125,987,-5.51929712,-7.74063063,13.1018744,1
0.00048828125,988,-5.54535627,-7.77440977,13.1409941,1
0.00048828125,989,-5.57143164,-7.80813599,13.1803532,1
0.00048828125,990,-5.59750795,-7.84177637,13.2199755,1
0.00048828125,991,-5.6235733,-7.87534571,13.2597694,1
0.00048828125,992,-5.64963484,-7.9088254,13.2998238,1
0.00048828125,993,-5.67569971,-7.94223547,13.3401031,1
0.00048828125,994,-5.70174837,-7.97554636,13.3805876,1
0.00048828125,995,-5.72779799,-8.0087738,13.4213266,1
0.00048828125,996,-5.75384474,-8.04191589,13.4622822,1
0.00048828125,997,-5.77987957,-8.07497215,13.5034494,1
0.00048828125,998,-5.80591106,-8.10792828,13.5448561,1
0.00048828125,999,-5.83193493,-8.14080334,13.5864792,1
0.00048828125,1000,-5.85791588,-8.17354393,13.6282825,1
0.00048828125,1001,-5.88392067,-8.20621777,13.6703548,1
0.00048828125,1002,-5.90987778,-8.23875904,13.7125931,1
0.00048828125,1003,-5.93588066,-8.27124691,13.7551575,1
0.00048828125,1004,-5.96181679,-8.30358887,13.7978363,1
0.00048828125,1005,-5.98776293,-8.3358469,13.8407841,1
0.00048828125,1006,-6.01365995,-8.36795139,13.8839111,1
0.00048828125,1007,-6.03957224,-8.39999294,13.9272709,1
0.00048828125,1008,-6.06545973,-8.43189907,13.9708662,1
0.00048828125,1009,-6.09131956,-8.46369743,14.0146303,1
0.00048828125,1010,-6.11713934,-8.49533749,14.0586185,1
0.00048828125,1011,-6.14298487,-8.52692127,14.1028738,1
0.00048828125,1012,-6.16877365,-8.55833626,14.1472721,1
0.00048828125,1013,-6.19454002,-8.58962822,14.1919079,1
0.00048828125,1014,-6.22025681,-8.62078667,14.2366705,1
0.00048828125,1015,-6.24597788,-8.6518383,14.2817059,1
0.00048828125,1016,-6.27166939,-8.68275166,14.3269396,1
0.00048828125,1017,-6.29733324,-8.71351814,14.3724117,1
0.00048828125,1018,-6.32294464,-8.74415207,14.418004,1
0.00048828125,1019,-6.3485589,-8.77467155,14.4638653,1
0.00048828125,1020,-6.37409449,-8.80500507,14.5098639,1
0.00048828125,1021,-6.39964771,-8.8352375,14.5561295,1
0.00048828125,1022,-6.42512131,-8.86528492,14.6025295,1
0.00048828125,1023,-6.45057726,-8.89520931,14.6491385,1
0.000244140625,0,4.53999346e-05,0,0,1
0.000244140625,1,0.000989567256,0.000852817961,1.03408984e-05,1
0.000244140625,2,0.00196255883,0.00173595711,2.16732242e-05,1
0.000244140625,3,0.00296488963,0.00265005114,3.40491388e-05,1
0.000244140625,4,0.00399711821,0.00359577197,4.75230081e-05,1
0.000244140625,5,0.00505974516,0.00457374472,6.2150837e-05,1
0.000244140625,6,0.00615335116,0.00558466651,7.79918701e-05,1
0.000244140625,7,0.00727846241,0.0066291932,9.51058973e-05,1
0.000244140625,8,0.00843565073,0.00770802889,0.000113557449,1
0.000244140625,9,0.00962550007,0.00882187858,0.000133411522,1
0.000244140625,10,0.0108485948,0.00997145288,0.000154737456,1
0.000244140625,11,0.0121054323,0.0111574177,0.000177604466,1
0.000244140625,12,0.0133966804,0.0123805525,0.000202087147,1
0.000244140625,13,0.0147230029,0.0136416713,0.000228262987,1
0.000244140625,14,0.0160848293,0.0149413617,0.000256207539,1
0.000244140625,15,0.0174828935,0.0162804984,0.000286007271,1
0.000244140625,16,0.0189177822,0.0176598132,0.000317745231,1
0.000244140625,17,0.0203901809,0.0190801583,0.000351511582,1
0.000244140625,18,0.0219006222,0.0205422249,0.000387395587,1
0.000244140625,19,0.0234498996,0.0220469683,0.000425496721,1
0.000244140625,20,0.0250384156,0.0235949606,0.00046590541,1
0.000244140625,21,0.0266671032,0.0251872893,0.000508732919,1
0.000244140625,22,0.0283364393,0.0268246382,0.000554078608,1
0.000244140625,23,0.0300472081,0.0285079274,0.000602054701,1
0.000244140625,24,0.0318001322,0.0302380845,0.000652776391,1
0.000244140625,25,0.0335956924,0.0320157856,0.000706356252,1
0.000244140625,26,0.0354347304,0.033842016,0.00076291844,1
0.000244140625,27,0.0373182371,0.0357179828,0.000822596427,1
0.000244140625,28,0.0392463617,0.0376440585,0.00088550488,1
0.000244140625,29,0.0412201993,0.0396214835,0.00095179124,1
0.000244140625,30,0.043240238,0.0416510068,0.00102158682,1
0.000244140625,31,0.0453077406,0.0437340513,0.00109504827,1
0.000244140625,32,0.0474227779,0.0458708964,0.00117230776,1
0.000244140625,33,0.0495868064,0.0480632596,0.00125354039,1
0.000244140625,34,0.051799912,0.050311435,0.00133888354,1
0.000244140625,35,0.0540633164,0.0526168086,0.00142851635,1
0.000244140625,36,0.0563778356,0.054980468,0.00152260903,1
0.000244140625,37,0.0587437302,0.0574029163,0.00162132515,1
0.000244140625,38,0.0611624308,0.0598858036,0.0017248618,1
0.000244140625,39,0.0636351705,0.0624306053,0.00183341524,1
0.000244140625,40,0.0661610216,0.0650366321,0.00194714777,1
0.000244140625,41,0.0687431842,0.0677073747,0.00206629909,1
0.000244140625,42,0.0713796392,0.0704409182,0.00219102926,1
0.000244140625,43,0.0740744323,0.0732419416,0.00232160208,1
0.000244140625,44,0.0768260211,0.0761086345,0.0024582136,1
0.000244140625,45,0.0796355829,0.0790424645,0.00260107894,1
0.000244140625,46,0.0825058669,0.0820472538,0.00275048078,1
0.000244140625,47,0.0854356959,0.0851215348,0.00290660467,1
0.000244140625,48,0.0884267166,0.0882666111,0.00306974235,1
0.000244140625,49,0.0914801508,0.0914851427,0.00324014365,1
0.000244140625,50,0.0945963562,0.0947767869,0.0034180542,1
0.000244140625,51,0.0977766141,0.0981443003,0.00360378833,1
0.000244140625,52,0.101021573,0.10158705,0.00379758561,1
0.000244140625,53,0.10433279,0.105108343,0.00399978273,1
0.000244140625,54,0.107710406,0.108707815,0.00421065092,1
0.000244140625,55,0.111156017,0.112387761,0.00443051197,1
0.000244140625,56,0.114670679,0.116149403,0.00465970533,1
0.000244140625,57,0.118255273,0.119993865,0.00489854487,1
0.000244140625,58,0.121910185,0.123921946,0.00514734862,1
0.000244140625,59,0.125636816,0.12793538,0.00540650403,1
0.000244140625,60,0.129437074,0.132036313,0.00567637803,1
0.000244140625,61,0.133310229,0.136224568,0.00595729379,1
0.000244140625,62,0.137258798,0.14050284,0.00624969695,1
0.000244140625,63,0.141283184,0.144871876,0.00655393302,1
0.000244140625,64,0.145384803,0.149333566,0.00687044952,1
0.000244140625,65,0.149565265,0.153889954,0.00719970698,1
0.000244140625,66,0.153824285,0.15854086,0.00754203182,1
0.000244140625,67,0.15816386,0.163288847,0.00789793208,1
0.000244140625,68,0.162584171,0.168134376,0.00826781616,1
0.000244140625,69,0.167087466,0.173080206,0.00865221489,1
0.000244140625,70,0.171674654,0.178127497,0.0090516042,1
0.000244140625,71,0.176347375,0.183278427,0.00946654473,1
0.000244140625,72,0.181104556,0.188532159,0.00989734568,1
0.000244140625,73,0.185950115,0.193893209,0.0103447875,1
0.000244140625,74,0.190884069,0.199361861,0.0108092772,1
0.000244140625,75,0.195907399,0.204939559,0.011291394,1
0.000244140625,76,0.201021552,0.210628226,0.0117917238,1
0.000244140625,77,0.206226826,0.216428414,0.0123107769,1
0.000244140625,78,0.211526617,0.22234419,0.0128493784,1
0.000244140625,79,0.216920376,0.228375301,0.0134079512,1
0.000244140625,80,0.222409889,0.234524012,0.0139872273,1
0.000244140625,81,0.227996379,0.240791962,0.014587854,1
0.000244140625,82,0.233680978,0.24718076,0.0152104925,1
0.000244140625,83,0.239465669,0.253693014,0.0158559252,1
0.000244140625,84,0.245350227,0.260328531,0.0165246986,1
0.000244140625,85,0.251337945,0.267091542,0.0172177944,1
0.000244140625,86,0.257428527,0.273981899,0.0179357585,1
0.000244140625,87,0.263623625,0.281001925,0.0186794568,1
0.000244140625,88,0.269925386,0.288154423,0.0194497481,1
0.000244140625,89,0.276334256,0.29543975,0.0202472825,1
0.000244140625,90,0.282851934,0.302860588,0.0210731048,1
0.000244140625,91,0.28948015,0.310419232,0.0219280086,1
0.000244140625,92,0.29621911,0.31811586,0.0228127912,1
0.000244140625,93,0.303071827,0.325954765,0.0237285588,1
0.000244140625,94,0.310038865,0.333936334,0.0246761367,1
0.000244140625,95,0.317121893,0.342063218,0.0256565139,1
0.000244140625,96,0.324322134,0.350336701,0.0266706366,1
0.000244140625,97,0.331640095,0.35875836,0.0277195349,1
0.000244140625,98,0.339078814,0.367331296,0.0288043115,1
0.000244140625,99,0.346638888,0.376056761,0.0299259629,1
0.000244140625,100,0.354322761,0.3849383,0.031085711,1
0.000244140625,101,0.36212939,0.393974364,0.0322844088,1
0.000244140625,102,0.370063245,0.403171003,0.0335235931,1
0.000244140625,103,0.37812525,0.412529409,0.034804333,1
0.000244140625,104,0.386314481,0.422048539,0.0361275263,1
0.000244140625,105,0.394636422,0.431735337,0.0374949686,1
0.000244140625,106,0.403088808,0.441587836,0.0389073789,1
0.000244140625,107,0.411674798,0.451609254,0.0403663926,1
0.000244140625,108,0.420395821,0.461802155,0.0418732651,1
0.000244140625,109,0.429254234,0.472169518,0.043429479,1
0.000244140625,110,0.438251108,0.482712716,0.0450364463,1
0.000244140625,111,0.447385937,0.493431777,0.046695143,1
0.000244140625,112,0.456663787,0.504332364,0.0484077893,1
0.000244140625,113,0.46608451,0.51541537,0.0501755401,1
0.000244140625,114,0.475649804,0.526683331,0.0519998595,1
0.000244140625,115,0.485360622,0.538136005,0.0538823232,1
0.000244140625,116,0.495219529,0.549778342,0.0558249243,1
0.000244140625,117,0.505228579,0.561612308,0.0578291155,1
0.000244140625,118,0.515386999,0.573637784,0.059896294,1
0.000244140625,119,0.525700867,0.585861623,0.0620289445,1
0.000244140625,120,0.536165893,0.598279655,0.0642280579,1
0.000244140625,121,0.546788096,0.610898912,0.0664958581,1
0.000244140625,122,0.55756861,0.623721063,0.0688343868,1
0.000244140625,123,0.568509698,0.636749208,0.0712455809,1
0.000244140625,124,0.579608321,0.649980426,0.0737306848,1
0.000244140625,125,0.59087038,0.663421631,0.0762922317,1
0.000244140625,126,0.602298558,0.677075684,0.0789327547,1
0.000244140625,127,0.613891542,0.690942049,0.0816536322,1
0.000244140625,128,0.625652969,0.705024838,0.084457323,1
0.000244140625,129,0.637583494,0.719325483,0.0873461515,1
0.000244140625,130,0.649684787,0.733846545,0.0903220847,1
0.000244140625,131,0.661958218,0.748589754,0.093387492,1
0.000244140625,132,0.674407303,0.763557613,0.0965447649,1
0.000244140625,133,0.687031448,0.778753221,0.0997963026,1
0.000244140625,134,0.699835837,0.794179678,0.103144981,1
0.000244140625,135,0.712816238,0.809834301,0.106592171,1
0.000244140625,136,0.725980341,0.825725436,0.110141814,1
0.000244140625,137,0.739325345,0.841850638,0.113795392,1
0.000244140625,138,0.752856135,0.858215332,0.117556393,1
0.000244140625,139,0.766572654,0.874820113,0.121427014,1
0.000244140625,140,0.780476689,0.89166677,0.12541011,1
0.000244140625,141,0.794572592,0.908761322,0.129509524,1
0.000244140625,142,0.808858752,0.926102102,0.133726761,1
0.000244140625,143,0.823338985,0.94369173,0.138065696,1
0.000244140625,144,0.838011146,0.961531818,0.142528132,1
0.000244140625,145,0.85288167,0.979626715,0.147118658,1
0.000244140625,146,0.867951512,0.997978508,0.151840195,1
0.000244140625,147,0.883219182,1.01658654,0.156695113,1
0.000244140625,148,0.898689091,1.03545451,0.161687165,1
0.000244140625,149,0.914362371,1.0545851,0.166820154,1
0.000244140625,150,0.930238247,1.07397985,0.172095746,1
0.000244140625,151,0.946323633,1.09364152,0.17752026,1
0.000244140625,152,0.962611735,1.1135664,0.18309404,1
0.000244140625,153,0.979114473,1.13376606,0.1888237,1
0.000244140625,154,0.995827556,1.15423727,0.194710642,1
0.000244140625,155,1.01275015,1.17497861,0.200759143,1
0.000244140625,156,1.02989101,1.19599974,0.206974387,1
0.000244140625,157,1.0472461,1.21729672,0.21335873,1
0.000244140625,158,1.06481981,1.23887539,0.219917461,1
0.000244140625,159,1.08261096,1.26073217,0.226652816,1
0.000244140625,160,1.10062182,1.28287101,0.233569577,1
0.000244140625,161,1.11885285,1.30529237,0.240671679,1
0.000244140625,162,1.13731265,1.32800579,0.247965917,1
0.000244140625,163,1.15599298,1.35100055,0.255452663,1
0.000244140625,164,1.17490196,1.3742888,0.263139158,1
0.000244140625,165,1.1940378,1.39786601,0.271028787,1
0.000244140625,166,1.21340227,1.42173398,0.279125392,1
0.000244140625,167,1.23299396,1.44589186,0.287433714,1
0.000244140625,168,1.25282228,1.47034991,0.295960754,1
0.000244140625,169,1.2728796,1.49509847,0.304707736,1
0.000244140625,170,1.29317701,1.52015018,0.313683718,1
0.000244140625,171,1.31370068,1.54549038,0.322888076,1
0.000244140625,172,1.33446741,1.57113528,0.332330704,1
0.000244140625,173,1.35546827,1.59707558,0.342013568,1
0.000244140625,174,1.37670529,1.62331343,0.351942003,1
0.000244140625,175,1.39819002,1.6498611,0.362125337,1
0.000244140625,176,1.41991079,1.67670512,0.37256375,1
0.000244140625,177,1.44187224,1.70384932,0.383263469,1
0.000244140625,178,1.46407723,1.73129714,0.394231081,1
0.000244140625,179,1.48652613,1.75904834,0.405472964,1
0.000244140625,180,1.50921905,1.78710175,0.416992247,1
0.000244140625,181,1.53216326,1.81546676,0.428798586,1
0.000244140625,182,1.55534852,1.84412658,0.440892428,1
0.000244140625,183,1.57877839,1.87308908,0.453281343,1
0.000244140625,184,1.60246038,1.90235865,0.46597293,1
0.000244140625,185,1.62638712,1.93192852,0.47897175,1
0.000244140625,186,1.65056705,1.96180642,0.492285281,1
0.000244140625,187,1.67498732,1.99197388,0.505913079,1
0.000244140625,188,1.69966519,2.02245498,0.519871116,1
0.000244140625,189,1.72458923,2.05323005,0.534158468,1
0.000244140625,190,1.7497654,2.08430719,0.548783898,1
0.000244140625,191,1.77518833,2.11567879,0.563751757,1
0.000244140625,192,1.80086637,2.14735079,0.579072237,1
0.000244140625,193,1.82679284,2.17931771,0.594748616,1
0.000244140625,194,1.85297024,2.21158338,0.610785663,1
0.000244140625,195,1.879403,2.2441442,0.627196431,1
0.000244140625,196,1.90607786,2.27698565,0.643976808,1
0.000244140625,197,1.93300867,2.31012321,0.661143243,1
0.000244140625,198,1.96018803,2.34354305,0.678698003,1
0.000244140625,199,1.98761857,2.37725449,0.696648359,1
0.000244140625,200,2.01530099,2.41124916,0.715004742,1
0.000244140625,201,2.04322767,2.44551682,0.733765244,1
0.000244140625,202,2.07139683,2.48005557,0.752937138,1
0.000244140625,203,2.09982443,2.51488376,0.772537589,1
0.000244140625,204,2.12849331,2.54997349,0.792566121,1
0.000244140625,205,2.15740919,2.58533001,0.81302911,1
0.000244140625,206,2.18657207,2.62095761,0.83393693,1
0.000244140625,207,2.21598053,2.65684676,0.855295122,1
0.000244140625,208,2.24562383,2.69298196,0.877104163,1
0.000244140625,209,2.27551198,2.72937465,0.89937824,1
0.000244140625,210,2.30564404,2.76601768,0.922125518,1
0.000244140625,211,2.33600926,2.80290008,0.945344806,1
0.000244140625,212,2.36661077,2.8400209,0.96904844,1
0.000244140625,213,2.39744973,2.87737823,0.993241787,1
0.000244140625,214,2.42851686,2.91495872,1.01793015,1
0.000244140625,215,2.45981979,2.9527657,1.04312503,1
0.000244140625,216,2.49135375,2.99079227,1.06882894,1
0.000244140625,217,2.52311277,3.02903247,1.09505296,1
0.000244140625,218,2.55509925,3.0674746,1.12179852,1
0.000244140625,219,2.58730316,3.10611534,1.1490711,1
0.000244140625,220,2.61973047,3.14495206,1.1768856,1
0.000244140625,221,2.65236759,3.18396354,1.20523489,1
0.000244140625,222,2.68523383,3.22317362,1.2341454,1
0.000244140625,223,2.7182982,3.26254129,1.26360142,1
0.000244140625,224,2.75157928,3.30208206,1.29362738,1
0.000244140625,225,2.78506041,3.34177113,1.32421434,1
0.000244140625,226,2.81874561,3.38161278,1.35537934,1
0.000244140625,227,2.85262561,3.42159414,1.38711977,1
0.000244140625,228,2.88670659,3.46171117,1.41945362,1
0.000244140625,229,2.92096949,3.50194478,1.452371,1
0.000244140625,230,2.95542693,3.54229951,1.48588884,1
0.000244140625,231,2.9900701,3.58275843,1.52001381,1
0.000244140625,232,3.02488351,3.62330937,1.55473804,1
0.000244140625,233,3.0598743,3.66394806,1.59008062,1
0.000244140625,234,3.09503245,3.70465851,1.62603915,1
0.000244140625,235,3.13036084,3.74544001,1.66262102,1
0.000244140625,236,3.16585016,3.78627872,1.69983172,1
0.000244140625,237,3.20148253,3.82715178,1.73766422,1
0.000244140625,238,3.23728132,3.86807251,1.77614629,1
0.000244140625,239,3.27321982,3.90901113,1.81526339,1
0.000244140625,240,3.3092885,3.94994998,1.85501504,1
0.000244140625,241,3.34550405,3.99090123,1.89542699,1
0.000244140625,242,3.38184214,4.03183508,1.93648112,1
0.000244140625,243,3.41831064,4.07275295,1.97819996,1
0.000244140625,244,3.45488143,4.11361551,2.02056193,1
0.000244140625,245,3.49158001,4.15445185,2.06359959,1
0.000244140625,246,3.528368,4.19521189,2.10728407,1
0.000244140625,247,3.56526566,4.23590136,2.15164614,1
0.000244140625,248,3.60224509,4.27650595,2.19666219,1
0.000244140625,249,3.63931775,4.31700993,2.24235725,1
0.000244140625,250,3.67645979,4.35739088,2.28871059,1
0.000244140625,251,3.71367693,4.39765358,2.33574367,1
0.000244140625,252,3.75095367,4.43776703,2.38344049,1
0.000244140625,253,3.78828669,4.4777236,2.43180656,1
0.000244140625,254,3.82567215,4.51751184,2.48085022,1
0.000244140625,255,3.8631022,4.55712271,2.53057146,1
0.000244140625,256,3.90056372,4.59652805,2.58095932,1
0.000244140625,257,3.9380424,4.63571501,2.63200283,1
0.000244140625,258,3.97554159,4.67467976,2.68372035,1
0.000244140625,259,4.0130477,4.71339226,2.73610377,1
0.000244140625,260,4.05056047,4.7518487,2.78915524,1
0.000244140625,261,4.08805752,4.79003143,2.84286165,1
0.000244140625,262,4.12554455,4.82792616,2.89723706,1
0.000244140625,263,4.16300631,4.86552048,2.95226479,1
0.000244140625,264,4.20043135,4.90278816,3.00794196,1
0.000244140625,265,4.237813,4.93972158,3.06426001,1
0.000244140625,266,4.27513885,4.97629547,3.12121844,1
0.000244140625,267,4.3124156,5.01252556,3.17883372,1
0.000244140625,268,4.34961557,5.04835558,3.23706985,1
0.000244140625,269,4.38673353,5.08379269,3.29593492,1
0.000244140625,270,4.42376566,5.11881447,3.35542369,1
0.000244140625,271,4.46069622,5.15340805,3.41552281,1
0.000244140625,272,4.49751663,5.18755198,3.47622085,1
0.000244140625,273,4.53422689,5.2212491,3.53753138,1
0.000244140625,274,4.57080078,5.25445747,3.59943938,1
0.000244140625,275,4.60725021,5.28719044,3.66193676,1
0.000244140625,276,4.64354515,5.31940794,3.72499466,1
0.000244140625,277,4.67967319,5.35109758,3.78861475,1
0.000244140625,278,4.71563911,5.38225794,3.8527894,1
0.000244140625,279,4.75143242,5.41287088,3.91752744,1
0.000244140625,280,4.78703403,5.44291735,3.98279262,1
0.000244140625,281,4.82243013,5.47237301,4.04856586,1
0.000244140625,282,4.85763407,5.50124598,4.11489439,1
0.000244140625,283,4.89260244,5.52950048,4.18168354,1
0.000244140625,284,4.92734718,5.55713892,4.24897242,1
0.000244140625,285,4.9618578,5.5841341,4.31674337,1
0.000244140625,286,4.99612284,5.61048841,4.38498688,1
0.000244140625,287,5.03011274,5.63616276,4.45366907,1
0.000244140625,288,5.06384754,5.66117668,4.52279472,1
0.000244140625,289,5.09728336,5.68548536,4.59231424,1
0.000244140625,290,5.1304431,5.70910692,4.66227293,1
0.000244140625,291,5.16330147,5.73201275,4.73262167,1
0.000244140625,292,5.1958456,5.75418091,4.80333233,1
0.000244140625,293,5.22807121,5.7756176,4.87442398,1
0.000244140625,294,5.25996161,5.7963028,4.94583797,1
0.000244140625,295,5.29151535,5.81623936,5.0175972,1
0.000244140625,296,5.3227129,5.83539486,5.08966637,1
0.000244140625,297,5.35355282,5.85376692,5.16203165,1
0.000244140625,298,5.38403511,5.87137032,5.23469877,1
0.000244140625,299,5.41412497,5.88815451,5.30759907,1
0.000244140625,300,5.44382954,5.90414286,5.38075018,1
0.000244140625,301,5.47311831,5.91930532,5.45409966,1
0.000244140625,302,5.50201321,5.93365192,5.52767086,1
0.000244140625,303,5.53049135,5.94716787,5.60144711,1
0.000244140625,304,5.55853558,5.9598403,5.67537689,1
0.000244140625,305,5.58614635,5.97167015,5.74944925,1
0.000244140625,306,5.61331797,5.98265696,5.82367134,1
0.000244140625,307,5.64003658,5.9927845,5.897995,1
0.000244140625,308,5.66629124,6.00205517,5.97241163,1
0.000244140625,309,5.69206285,6.01044416,6.04688549,1
0.000244140625,310,5.71737194,6.01797915,6.12142372,1
0.000244140625,311,5.7421875,6.02464104,6.19597483,1
0.000244140625,312,5.76651001,6.03041887,6.27055883,1
0.000244140625,313,5.79032898,6.035326,6.34512615,1
0.000244140625,314,5.81364441,6.0393548,6.41966867,1
0.000244140625,315,5.83644915,6.04250622,6.49416208,1
0.000244140625,316,5.85871506,6.04477358,6.56855822,1
0.000244140625,317,5.88045692,6.04615545,6.64289188,1
0.000244140625,318,5.90166521,6.0466609,6.71710539,1
0.000244140625,319,5.92232275,6.04628658,6.79117489,1
0.000244140625,320,5.94244051,6.04502964,6.86512327,1
0.000244140625,321,5.96199894,6.04290056,6.93888378,1
0.000244140625,322,5.98100376,6.03989267,7.01247072,1
0.000244140625,323,5.99942827,6.03601646,7.08581781,1
0.000244140625,324,6.01730347,6.03128147,7.15895939,1
0.000244140625,325,6.03458834,6.02567291,7.23184299,1
0.000244140625,326,6.05128908,6.01920748,7.30444002,1
0.000244140625,327,6.06740713,6.01189947,7.3767395,1
0.000244140625,328,6.08293724,6.00372171,7.4487586,1
0.000244140625,329,6.09788036,5.99472523,7.52043867,1
0.000244140625,330,6.11222076,5.98487425,7.59178543,1
0.000244140625,331,6.12596989,5.97421169,7.66277027,1
0.000244140625,332,6.13910675,5.96271992,7.73335552,1
0.000244140625,333,6.15163851,5.95042133,7.80353212,1
0.000244140625,334,6.16356897,5.93732548,7.87330294,1
0.000244140625,335,6.17488861,5.92342377,7.9426446,1
0.000244140625,336,6.18558884,5.90872622,8.0115366,1
0.000244140625,337,6.19568348,5.89328575,8.07992649,1
0.000244140625,338,6.20516634,5.87705708,8.14787769,1
0.000244140625,339,6.21402025,5.86007881,8.21530056,1
0.000244140625,340,6.22226477,5.84234953,8.28222942,1
0.000244140625,341,6.22989798,5.82391262,8.34859562,1
0.000244140625,342,6.23690319,5.80473518,8.41443062,1
0.000244140625,343,6.2433033,5.7848649,8.47971344,1
0.000244140625,344,6.24906874,5.76428843,8.54438972,1
0.000244140625,345,6.25423241,5.7430377,8.6085043,1
0.000244140625,346,6.25877476,5.72110796,8.67201042,1
0.000244140625,347,6.2627039,5.69852877,8.73488998,1
0.000244140625,348,6.26601219,5.67529345,8.79716587,1
0.000244140625,349,6.2687211,5.6514535,8.85877419,1
0.000244140625,350,6.27081013,5.62697744,8.91975594,1
0.000244140625,351,6.27229929,5.6019187,8.98006153,1
0.000244140625,352,6.27318239,5.5762682,9.03970337,1
0.000244140625,353,6.27346087,5.55004978,9.09866714,1
0.000244140625,354,6.27313328,5.52326107,9.15693283,1
0.000244140625,355,6.27221441,5.4959259,9.21451092,1
0.000244140625,356,6.27070522,5.46808577,9.27136135,1
0.000244140625,357,6.26860285,5.43973589,9.32750511,1
0.000244140625,358,6.26592064,5.41089582,9.38290882,1
0.000244140625,359,6.26264858,5.38156128,9.43759918,1
0.000244140625,360,6.25879574,5.35175133,9.49153709,1
0.000244140625,361,6.2543745,5.32150984,9.54473495,1
0.000244140625,362,6.24939251,5.29082918,9.59720421,1
0.000244140625,363,6.2438426,5.25974941,9.64887428,1
0.000244140625,364,6.23773527,5.22825766,9.69982529,1
0.000244140625,365,6.23107243,5.19638348,9.74998093,1
0.000244140625,366,6.22386169,5.1641283,9.79936886,1
0.000244140625,367,6.21610689,5.13152409,9.8479948,1
0.000244140625,368,6.20781946,5.09858894,9.89583302,1
0.000244140625,369,6.19899988,5.06531858,9.94290543,1
0.000244140625,370,6.18965578,5.03176212,9.98918724,1
0.000244140625,371,6.17979097,4.99789715,10.0346909,1
0.000244140625,372,6.16942263,4.96376944,10.079401,1
0.000244140625,373,6.15854502,4.92936707,10.1233492,1
0.000244140625,374,6.14716673,4.89472246,10.1664915,1
0.000244140625,375,6.13529539,4.85984993,10.2088547,1
0.000244140625,376,6.12294579,4.8247714,10.2504196,1
0.000244140625,377,6.11011791,4.7894845,10.291213,1
0.000244140625,378,6.09681368,4.75401306,10.3312035,1
0.000244140625,379,6.08305359,4.71837425,10.3704433,1
0.000244140625,380,6.06883621,4.6825738,10.4088793,1
0.000244140625,381,6.05415201,4.64661264,10.4465332,1
0.000244140625,382,6.03905296,4.6105442,10.4834385,1
0.000244140625,383,6.02350378,4.57435131,10.5195465,1
0.000244140625,384,6.00753784,4.53806305,10.5548811,1
0.000244140625,385,5.99114943,4.50168657,10.5894451,1
0.000244140625,386,5.9743557,4.46523666,10.62327,1
0.000244140625,387,5.95714569,4.42870045,10.6563244,1
0.000244140625,388,5.93956327,4.39215565,10.6886063,1
0.000244140625,389,5.92158175,4.35555029,10.7201548,1
0.000244140625,390,5.90321875,4.31891203,10.7509708,1
0.000244140625,391,5.88449287,4.28228617,10.7809992,1
0.000244140625,392,5.86539459,4.24563503,10.8103304,1
0.000244140625,393,5.84595013,4.20900726,10.8389111,1
0.000244140625,394,5.82614183,4.17237139,10.8667755,1
0.000244140625,395,5.8060112,4.13580227,10.893918,1
0.000244140625,396,5.78555775,4.09926748,10.9203529,1
0.000244140625,397,5.76475859,4.06277466,10.9460869,1
0.000244140625,398,5.74367762,4.02637863,10.9711084,1
0.000244140625,399,5.72225523,3.99001169,10.9954443,1
0.000244140625,400,5.70056868,3.95378065,11.0190811,1
