dt,traj,s1,s2,s3,converged
0.00048828125,478,0.00371622061,0.00333799073,4.37840717e-05,1
0.00048828125,479,0.00372434338,0.00334544084,4.38913557e-05,1
0.00048828125,480,0.00373244286,0.00335286837,4.39985924e-05,1
0.00048828125,481,0.0037405584,0.0033603108,4.4105931e-05,1
0.00048828125,482,0.0037486779,0.00336776278,4.42133605e-05,1
0.00048828125,483,0.00375680393,0.00337521639,4.43209283e-05,1
0.00048828125,484,0.00376491877,0.00338265882,4.44284742e-05,1
0.00048828125,485,0.00377303758,0.00339010428,4.45359474e-05,1
0.00048828125,486,0.00378116732,0.0033975665,4.46437843e-05,1
0.00048828125,487,0.00378929195,0.00340502174,4.47515049e-05,1
0.00048828125,488,0.00379741937,0.00341247348,4.48593491e-05,1
0.00048828125,489,0.00380554958,0.00341993524,4.49672189e-05,1
0.00048828125,490,0.00381367817,0.00342739117,4.50752632e-05,1
0.00048828125,491,0.00382181909,0.00343486201,4.51833403e-05,1
0.00048828125,492,0.00382995023,0.00344232307,4.52914428e-05,1
0.00048828125,493,0.00383808697,0.00344979158,4.53997309e-05,1
0.00048828125,494,0.00384622603,0.00345725706,4.55078916e-05,1
0.00048828125,495,0.00385436323,0.00346472813,4.56161397e-05,1
0.00048828125,496,0.00386251812,0.00347221061,4.57246861e-05,1
0.00048828125,497,0.00387065718,0.00347967795,4.58331488e-05,1
0.00048828125,498,0.00387879997,0.00348715484,4.59415933e-05,1
0.00048828125,499,0.00388695672,0.00349463988,4.6050267e-05,1
0.00048828125,500,0.00389510463,0.00350211677,4.61589807e-05,1
0.00048828125,501,0.00390324881,0.0035095932,4.62676071e-05,1
0.00048828125,502,0.00391141186,0.00351708638,4.63764009e-05,1
0.00048828125,503,0.00391956512,0.00352457189,4.64854638e-05,1
0.00048828125,504,0.00392772397,0.00353205763,4.65944213e-05,1
0.00048828125,505,0.00393588562,0.00353954895,4.67033569e-05,1
0.00048828125,506,0.00394404028,0.00354703516,4.68124272e-05,1
0.00048828125,507,0.00395220472,0.00355453463,4.69215847e-05,1
0.00048828125,508,0.00396037288,0.00356203318,4.70308623e-05,1
0.00048828125,509,0.00396853825,0.00356952986,4.71402564e-05,1
0.00048828125,510,0.00397670828,0.00357703282,4.72495667e-05,1
0.00048828125,511,0.0039848797,0.00358453486,4.7359059e-05,1
0.00048828125,512,0.00399305066,0.00359204039,4.74685294e-05,1
0.00048828125,513,0.00400121789,0.0035995394,4.75780944e-05,1
0.00048828125,514,0.00400939956,0.00360705354,4.76878668e-05,1
0.00048828125,515,0.00401757658,0.00361456233,4.77975409e-05,1
0.00048828125,516,0.0040257615,0.00362207904,4.79073969e-05,1
0.00048828125,517,0.00403393572,0.00362958782,4.80171766e-05,1
0.00048828125,518,0.00404212158,0.0036371043,4.81271745e-05,1
0.00048828125,519,0.00405030744,0.00364462193,4.82371652e-05,1
0.00048828125,520,0.00405849097,0.00365213701,4.83471485e-05,1
0.00048828125,521,0.00406668708,0.00365966721,4.84574521e-05,1
0.00048828125,522,0.00407488178,0.00366719393,4.85676392e-05,1
0.00048828125,523,0.00408306299,0.00367470947,4.86778808e-05,1
0.00048828125,524,0.00409127446,0.00368225132,4.8788359e-05,1
0.00048828125,525,0.00409946218,0.00368977175,4.8898768e-05,1
0.00048828125,526,0.00410765689,0.00369730126,4.90091625e-05,1
0.00048828125,527,0.00411586044,0.00370483962,4.91197825e-05,1
0.00048828125,528,0.00412406353,0.00371237355,4.92304753e-05,1
0.00048828125,529,0.00413227314,0.0037199147,4.93411972e-05,1
0.00048828125,530,0.00414047344,0.00372745143,4.94519263e-05,1
0.00048828125,531,0.00414867559,0.00373498863,4.95628265e-05,1
0.00048828125,532,0.00415689405,0.00374253979,4.9673723e-05,1
0.00048828125,533,0.004165099,0.00375007978,4.97847977e-05,1
0.00048828125,534,0.00417332491,0.00375763723,4.98958289e-05,1
0.00048828125,535,0.00418153265,0.00376518047,5.00069655e-05,1
0.00048828125,536,0.00418975018,0.0037727314,5.0118193e-05,1
0.00048828125,537,0.0041979677,0.00378028722,5.02294861e-05,1
0.00048828125,538,0.00420618011,0.0037878335,5.03407573e-05,1
0.00048828125,539,0.00421440974,0.00379539584,5.04521631e-05,1
0.00048828125,540,0.00422263611,0.00380295818,5.05637327e-05,1
0.00048828125,541,0.00423086155,0.00381051959,5.06753458e-05,1
0.00048828125,542,0.00423909258,0.00381808355,5.07869736e-05,1
0.00048828125,543,0.00424731476,0.00382564357,5.08986486e-05,1
0.00048828125,544,0.00425555231,0.00383321708,5.10103964e-05,1
0.00048828125,545,0.00426379126,0.00384078897,5.11223916e-05,1
0.00048828125,546,0.00427202787,0.00384835969,5.12342376e-05,1
0.00048828125,547,0.00428025611,0.00385592785,5.13461637e-05,1
0.00048828125,548,0.00428849645,0.00386350416,5.14583662e-05,1
0.00048828125,549,0.00429674005,0.00387108186,5.15703832e-05,1
0.00048828125,550,0.00430498086,0.0038786612,5.16826476e-05,1
0.00048828125,551,0.00431322446,0.0038862403,5.17948429e-05,1
0.00048828125,552,0.00432147039,0.00389382103,5.19072964e-05,1
0.00048828125,553,0.00432972936,0.00390141411,5.20198555e-05,1
0.00048828125,554,0.00433796784,0.00390899181,5.21321563e-05,1
0.00048828125,555,0.00434623007,0.00391659094,5.22446717e-05,1
0.00048828125,556,0.0043544746,0.00392417517,5.23574417e-05,1
0.00048828125,557,0.0043627359,0.00393177057,5.24701718e-05,1
0.00048828125,558,0.00437099626,0.00393936923,5.25829091e-05,1
0.00048828125,559,0.00437925197,0.00394696184,5.26957811e-05,1
0.00048828125,560,0.00438752165,0.00395456702,5.28087221e-05,1
0.00048828125,561,0.00439578015,0.00396216335,5.29217759e-05,1
0.00048828125,562,0.00440403912,0.00396976527,5.30347934e-05,1
0.00048828125,563,0.00441230694,0.00397736859,5.31479018e-05,1
0.00048828125,564,0.00442057848,0.00398497749,5.32611994e-05,1
0.00048828125,565,0.00442885142,0.0039925836,5.33744969e-05,1
0.00048828125,566,0.00443713134,0.00400020415,5.34877945e-05,1
0.00048828125,567,0.00444540754,0.00400781585,5.36012631e-05,1
0.00048828125,568,0.00445367955,0.00401542522,5.37146152e-05,1
0.00048828125,569,0.00446195481,0.00402304111,5.38281965e-05,1
0.00048828125,570,0.00447023381,0.00403065747,5.39418688e-05,1
0.00048828125,571,0.00447852025,0.004038285,5.4055683e-05,1
0.00048828125,572,0.00448679924,0.00404590089,5.41694535e-05,1
0.00048828125,573,0.00449508289,0.00405352516,5.42831731e-05,1
0.00048828125,574,0.00450337632,0.00406115688,5.43971801e-05,1
0.00048828125,575,0.00451166322,0.00406878348,5.45113144e-05,1
0.00048828125,576,0.00451995665,0.00407641428,5.46253359e-05,1
0.00048828125,577,0.00452825287,0.00408405019,5.47394266e-05,1
0.00048828125,578,0.00453654863,0.00409168564,5.48536118e-05,1
0.00048828125,579,0.00454484066,0.00409931783,5.49678552e-05,1
0.00048828125,580,0.00455313642,0.00410695374,5.50822806e-05,1
0.00048828125,581,0.00456144009,0.0041145971,5.51968151e-05,1
0.00048828125,582,0.00456974655,0.0041222414,5.53113241e-05,1
0.00048828125,583,0.00457804557,0.0041298815,5.5425895e-05,1
0.00048828125,584,0.00458635995,0.00413753279,5.55405568e-05,1
0.00048828125,585,0.00459466456,0.00414517848,5.5655215e-05,1
0.00048828125,586,0.0046029808,0.00415283535,5.57699277e-05,1
0.00048828125,587,0.00461129332,0.00416048709,5.58848515e-05,1
0.00048828125,588,0.00461960491,0.0041681393,5.59997898e-05,1
0.00048828125,589,0.00462792162,0.0041757971,5.61148699e-05,1
0.00048828125,590,0.00463623414,0.00418345025,5.62298374e-05,1
0.00048828125,591,0.00464455644,0.00419111364,5.63449648e-05,1
0.00048828125,592,0.00465287222,0.00419877609,5.6460256e-05,1
0.00048828125,593,0.00466119545,0.00420643948,5.65756964e-05,1
0.00048828125,594,0.00466953171,0.00421411265,5.66910203e-05,1
0.00048828125,595,0.00467785308,0.00422177417,5.68063842e-05,1
0.00048828125,596,0.0046861819,0.00422944594,5.69219046e-05,1
0.00048828125,597,0.00469450979,0.00423711631,5.70375632e-05,1
0.00048828125,598,0.00470284885,0.004244796,5.71532619e-05,1
0.00048828125,599,0.00471118465,0.00425247336,5.72689896e-05,1
0.00048828125,600,0.004719513,0.0042601428,5.73847428e-05,1
0.00048828125,601,0.00472785626,0.004267829,5.75005542e-05,1
0.00048828125,602,0.00473619578,0.00427551148,5.76165221e-05,1
0.00048828125,603,0.00474453438,0.0042831949,5.773257e-05,1
0.00048828125,604,0.00475288229,0.0042908825,5.78487197e-05,1
0.00048828125,605,0.00476122834,0.00429857196,5.79650114e-05,1
0.00048828125,606,0.00476957625,0.00430626329,5.80811502e-05,1
0.00048828125,607,0.00477792788,0.00431395648,5.81974491e-05,1
0.00048828125,608,0.00478627393,0.00432164781,5.83137407e-05,1
0.00048828125,609,0.00479462976,0.00432934426,5.84302325e-05,1
0.00048828125,610,0.00480298605,0.0043370449,5.85468661e-05,1
0.00048828125,611,0.00481133815,0.00434473949,5.86634378e-05,1
0.00048828125,612,0.00481970748,0.00435245084,5.87801696e-05,1
0.00048828125,613,0.00482805818,0.00436014729,5.88969342e-05,1
0.00048828125,614,0.00483642425,0.00436785491,5.90137715e-05,1
0.00048828125,615,0.00484479778,0.00437557139,5.91307544e-05,1
0.00048828125,616,0.0048531564,0.00438327342,5.92475299e-05,1
0.00048828125,617,0.00486153271,0.00439099409,5.93648401e-05,1
0.00048828125,618,0.00486990064,0.00439870451,5.94819212e-05,1
0.00048828125,619,0.00487826997,0.00440642051,5.95990023e-05,1
0.00048828125,620,0.00488664489,0.00441413838,5.97162179e-05,1
0.00048828125,621,0.00489501562,0.00442185486,5.98336446e-05,1
0.00048828125,622,0.00490340171,0.00442958344,5.99510895e-05,1
0.00048828125,623,0.0049117757,0.0044373027,6.00685744e-05,1
0.00048828125,624,0.00492016179,0.00444503175,6.01860411e-05,1
0.00048828125,625,0.00492854323,0.00445276219,6.03037442e-05,1
0.00048828125,626,0.00493693119,0.00446049264,6.04215384e-05,1
0.00048828125,627,0.00494531449,0.00446822168,6.0539227e-05,1
0.00048828125,628,0.00495370803,0.00447595911,6.06570975e-05,1
0.00048828125,629,0.00496209459,0.00448369188,6.07751172e-05,1
0.00048828125,630,0.00497050397,0.00449144701,6.08931114e-05,1
0.00048828125,631,0.0049788733,0.00449916162,6.10110692e-05,1
0.00048828125,632,0.00498729153,0.00450692838,6.11292999e-05,1
0.00048828125,633,0.00499566458,0.00451464858,6.12473523e-05,1
0.00048828125,634,0.00500408001,0.00452240696,6.13657248e-05,1
0.00048828125,635,0.00501248892,0.00453016302,6.14843229e-05,1
0.00048828125,636,0.00502088573,0.00453790603,6.16026882e-05,1
0.00048828125,637,0.00502928719,0.00454565277,6.17210608e-05,1
0.00048828125,638,0.00503769238,0.00455340557,6.18397316e-05,1
0.00048828125,639,0.00504609849,0.00456115976,6.19583152e-05,1
0.00048828125,640,0.00505453674,0.00456894282,6.20773062e-05,1
0.00048828125,641,0.005062941,0.00457669515,6.21959334e-05,1
0.00048828125,642,0.00507134665,0.00458444841,6.23148517e-05,1
0.00048828125,643,0.00507976161,0.00459220866,6.24338718e-05,1
0.00048828125,644,0.00508818077,0.00459997356,6.25528774e-05,1
0.00048828125,645,0.00509659899,0.00460773986,6.26720648e-05,1
0.00048828125,646,0.00510501629,0.00461550336,6.2791165e-05,1
0.00048828125,647,0.0051134536,0.00462328922,6.29102869e-05,1
0.00048828125,648,0.00512189278,0.00463107368,6.30297582e-05,1
0.00048828125,649,0.00513031147,0.00463884231,6.31491639e-05,1
0.00048828125,650,0.00513874274,0.00464662118,6.32685405e-05,1
0.00048828125,651,0.00514716981,0.00465439539,6.33881937e-05,1
0.00048828125,652,0.00515560573,0.00466217939,6.35078322e-05,1
0.00048828125,653,0.00516404072,0.00466996105,6.36274781e-05,1
0.00048828125,654,0.00517248176,0.00467774831,6.37473277e-05,1
0.00048828125,655,0.00518092047,0.00468553742,6.38672209e-05,1
0.00048828125,656,0.00518936897,0.00469333772,6.39870777e-05,1
0.00048828125,657,0.00519781886,0.00470113475,6.41071092e-05,1
0.00048828125,658,0.00520625571,0.0047089234,6.42271989e-05,1
0.00048828125,659,0.0052147028,0.0047167181,6.43472886e-05,1
0.00048828125,660,0.00522315037,0.00472451793,6.44673855e-05,1
0.00048828125,661,0.00523161143,0.00473232428,6.45878317e-05,1
0.00048828125,662,0.00524006877,0.00474012783,6.47082634e-05,1
0.00048828125,663,0.00524850376,0.00474791229,6.48286587e-05,1
0.00048828125,664,0.00525697041,0.00475573167,6.49491267e-05,1
0.00048828125,665,0.00526542962,0.00476354174,6.50698275e-05,1
0.00048828125,666,0.00527390372,0.00477136299,6.5190412e-05,1
0.00048828125,667,0.00528235501,0.00477916515,6.53112656e-05,1
0.00048828125,668,0.00529081654,0.00478697242,6.54321339e-05,1
0.00048828125,669,0.00529928738,0.00479480019,6.55530457e-05,1
0.00048828125,670,0.00530775636,0.00480261957,6.56740085e-05,1
0.00048828125,671,0.00531622116,0.0048104329,6.57950368e-05,1
0.00048828125,672,0.00532469153,0.00481825136,6.59159996e-05,1
0.00048828125,673,0.00533317775,0.00482609356,6.60372752e-05,1
0.00048828125,674,0.00534164906,0.00483391527,6.615858e-05,1
0.00048828125,675,0.00535011943,0.00484173279,6.62798921e-05,1
0.00048828125,676,0.00535860192,0.00484956987,6.64012623e-05,1
0.00048828125,677,0.00536708627,0.00485740369,6.65226835e-05,1
0.00048828125,678,0.00537557574,0.00486524031,6.66443084e-05,1
0.00048828125,679,0.00538406242,0.00487308111,6.67659478e-05,1
0.00048828125,680,0.00539254351,0.00488091633,6.6887791e-05,1
0.00048828125,681,0.00540105067,0.00488876784,6.70095615e-05,1
0.00048828125,682,0.00540952338,0.00489659887,6.71313683e-05,1
0.00048828125,683,0.00541801192,0.00490443921,6.72533715e-05,1
0.00048828125,684,0.00542650977,0.0049122856,6.73752511e-05,1
0.00048828125,685,0.00543501554,0.00492014689,6.74975017e-05,1
0.00048828125,686,0.00544350315,0.00492798537,6.76196942e-05,1
0.00048828125,687,0.00545199728,0.00493583782,6.77418284e-05,1
0.00048828125,688,0.00546051143,0.00494369958,6.78642027e-05,1
0.00048828125,689,0.00546901999,0.00495156273,6.79865043e-05,1
0.00048828125,690,0.00547751272,0.0049594068,6.81089077e-05,1
0.00048828125,691,0.00548602827,0.00496726995,6.82315731e-05,1
0.00048828125,692,0.00549454661,0.00497514568,6.8354253e-05,1
0.00048828125,693,0.00550305145,0.0049829958,6.84768529e-05,1
0.00048828125,694,0.00551156513,0.00499087246,6.85997438e-05,1
0.00048828125,695,0.00552008441,0.00499873655,6.8722351e-05,1
0.00048828125,696,0.00552859763,0.00500661274,6.88454529e-05,1
0.00048828125,697,0.00553712342,0.00501448242,6.89684748e-05,1
0.00048828125,698,0.00554565387,0.00502237491,6.90916131e-05,1
0.00048828125,699,0.00555416755,0.00503023714,6.92147078e-05,1
0.00048828125,700,0.00556269102,0.00503811892,6.93378242e-05,1
0.00048828125,701,0.00557121448,0.00504599838,6.94611226e-05,1
0.00048828125,702,0.00557974027,0.0050538755,6.95844938e-05,1
0.00048828125,703,0.00558828423,0.00506177591,6.97080541e-05,1
0.00048828125,704,0.00559681049,0.00506965304,6.98314834e-05,1
0.00048828125,705,0.00560535071,0.00507755252,6.99552911e-05,1
0.00048828125,706,0.00561388629,0.00508543104,7.00787932e-05,1
0.00048828125,707,0.00562242372,0.00509333424,7.02026009e-05,1
0.00048828125,708,0.00563097699,0.00510124117,7.03265687e-05,1
0.00048828125,709,0.0056395093,0.00510912575,7.04503254e-05,1
0.00048828125,710,0.00564804859,0.00511702476,7.05742495e-05,1
0.00048828125,711,0.00565660093,0.00512492657,7.06981882e-05,1
0.00048828125,712,0.00566514861,0.00513283163,7.08224543e-05,1
0.00048828125,713,0.00567370839,0.00514075067,7.09467931e-05,1
0.00048828125,714,0.00568225095,0.00514863897,7.10710083e-05,1
0.00048828125,715,0.00569079723,0.00515654823,7.11953398e-05,1
0.00048828125,716,0.00569935609,0.00516446726,7.13197951e-05,1
0.00048828125,717,0.00570791122,0.00517237326,7.1444374e-05,1
0.00048828125,718,0.00571647426,0.00518029323,7.15688802e-05,1
0.00048828125,719,0.00572504243,0.00518821739,7.16934519e-05,1
0.00048828125,720,0.00573360221,0.00519613409,7.18183146e-05,1
0.00048828125,721,0.00574216945,0.00520405686,7.19431337e-05,1
0.00048828125,722,0.00575073576,0.00521198101,7.20680182e-05,1
0.00048828125,723,0.00575929647,0.00521990145,7.21929173e-05,1
0.00048828125,724,0.00576787116,0.00522783259,7.23179255e-05,1
0.00048828125,725,0.00577644026,0.00523575861,7.2442941e-05,1
0.00048828125,726,0.00578501774,0.00524369115,7.25681602e-05,1
0.00048828125,727,0.00579359289,0.00525162276,7.26936123e-05,1
0.00048828125,728,0.00580217363,0.00525956228,7.28188679e-05,1
0.00048828125,729,0.00581075577,0.00526750181,7.29444218e-05,1
0.00048828125,730,0.00581933279,0.00527543621,7.30699539e-05,1
0.00048828125,731,0.00582791306,0.00528337713,7.31953332e-05,1
0.00048828125,732,0.00583650824,0.0052913297,7.33209818e-05,1
0.00048828125,733,0.00584510714,0.00529928459,7.34467903e-05,1
0.00048828125,734,0.00585368695,0.00530722225,7.35726644e-05,1
0.00048828125,735,0.00586228352,0.00531517807,7.3698684e-05,1
0.00048828125,736,0.00587088242,0.00532313576,7.38246745e-05,1
0.00048828125,737,0.00587947806,0.00533109019,7.39505485e-05,1
0.00048828125,738,0.00588807417,0.00533904601,7.40767282e-05,1
0.00048828125,739,0.00589667354,0.00534700323,7.42028715e-05,1
0.00048828125,740,0.0059052729,0.00535496324,7.43291239e-05,1
0.00048828125,741,0.0059138746,0.00536292186,7.44553836e-05,1
0.00048828125,742,0.0059224749,0.00537088374,7.45818688e-05,1
0.00048828125,743,0.00593107659,0.00537884515,7.47083541e-05,1
0.00048828125,744,0.00593969133,0.00538681587,7.48349485e-05,1
0.00048828125,745,0.00594830839,0.00539479218,7.49616083e-05,1
0.00048828125,746,0.00595692126,0.00540276524,7.50883337e-05,1
0.00048828125,747,0.00596553786,0.00541074248,7.521527e-05,1
0.00048828125,748,0.00597414421,0.00541870948,7.53420245e-05,1
0.00048828125,749,0.00598277524,0.00542670023,7.54691791e-05,1
0.00048828125,750,0.00599138997,0.00543467561,7.559597e-05,1
0.00048828125,751,0.00600001449,0.00544265704,7.57230155e-05,1
0.00048828125,752,0.00600864878,0.00545065338,7.58504539e-05,1
0.00048828125,753,0.00601726724,0.00545863388,7.59774921e-05,1
0.00048828125,754,0.00602588616,0.00546661532,7.61049596e-05,1
0.00048828125,755,0.00603452371,0.00547461212,7.62323252e-05,1
0.00048828125,756,0.00604315661,0.00548260612,7.63599237e-05,1
0.00048828125,757,0.00605179323,0.00549060246,7.64874858e-05,1
0.00048828125,758,0.00606043171,0.00549860066,7.66151497e-05,1
0.00048828125,759,0.00606907066,0.00550660398,7.67429447e-05,1
0.00048828125,760,0.00607770961,0.00551460218,7.68706814e-05,1
0.00048828125,761,0.00608634483,0.00552260084,7.69987964e-05,1
0.00048828125,762,0.00609499915,0.00553061487,7.71264095e-05,1
0.00048828125,763,0.00610363809,0.00553861726,7.72546482e-05,1
0.00048828125,764,0.00611229008,0.00554663315,7.73827196e-05,1
0.00048828125,765,0.00612093788,0.00555464113,7.75109074e-05,1
0.00048828125,766,0.00612958428,0.00556264911,7.76391098e-05,1
0.00048828125,767,0.00613825303,0.00557068223,7.77676323e-05,1
0.00048828125,768,0.00614690594,0.0055786958,7.78959366e-05,1
0.00048828125,769,0.00615556212,0.00558671588,7.80244955e-05,1
0.00048828125,770,0.00616421411,0.00559472945,7.81530471e-05,1
0.00048828125,771,0.00617287029,0.00560274813,7.82816205e-05,1
0.00048828125,772,0.00618153997,0.00561078172,7.84104777e-05,1
0.00048828125,773,0.00619020406,0.00561881065,7.85390366e-05,1
0.00048828125,774,0.00619887467,0.00562684238,7.86682867e-05,1
0.00048828125,775,0.00620754762,0.00563487643,7.87972021e-05,1
0.00048828125,776,0.00621621916,0.00564291375,7.8926234e-05,1
0.00048828125,777,0.0062248921,0.00565095153,7.90554477e-05,1
0.00048828125,778,0.00623355946,0.00565898092,7.91845378e-05,1
0.00048828125,779,0.00624223845,0.00566702383,7.93138024e-05,1
0.00048828125,780,0.00625091186,0.00567506161,7.94431107e-05,1
0.00048828125,781,0.00625959458,0.00568310916,7.95726446e-05,1
0.00048828125,782,0.00626827404,0.00569115393,7.97022149e-05,1
