dt,traj,s1,s2,s3,converged
0.00048828125,544,2.17177129,0.950946748,10.7873802,1
0.00048828125,545,2.15329337,0.942235351,10.7774296,1
0.00048828125,546,2.13493037,0.933603287,10.7674875,1
0.00048828125,547,2.11665583,0.925030529,10.7575464,1
0.00048828125,548,2.09848905,0.916525602,10.7476206,1
0.00048828125,549,2.08043337,0.908099055,10.7376919,1
0.00048828125,550,2.06246448,0.899714291,10.7277851,1
0.00048828125,551,2.04460311,0.891401172,10.7178822,1
0.00048828125,552,2.02683759,0.883146763,10.708003,1
0.00048828125,553,2.00916123,0.874933779,10.6981239,1
0.00048828125,554,1.99159002,0.866794288,10.688262,1
0.00048828125,555,1.97412598,0.858716011,10.6784039,1
0.00048828125,556,1.95674002,0.850669801,10.6685743,1
0.00048828125,557,1.93946218,0.842687309,10.6587553,1
0.00048828125,558,1.92226839,0.834745705,10.6489506,1
0.00048828125,559,1.90516436,0.826848805,10.6391668,1
0.00048828125,560,1.88817072,0.819016397,10.6293898,1
0.00048828125,561,1.87125683,0.811217666,10.6196318,1
0.00048828125,562,1.85443771,0.803469181,10.6098852,1
0.00048828125,563,1.83771288,0.795758605,10.6001759,1
0.00048828125,564,1.82106054,0.788074255,10.5904827,1
0.00048828125,565,1.80452228,0.780457854,10.5807962,1
0.00048828125,566,1.78805411,0.77285856,10.5711432,1
0.00048828125,567,1.77167535,0.765298724,10.5615053,1
0.00048828125,568,1.75537574,0.75777024,10.5518827,1
0.00048828125,569,1.73917174,0.750277877,10.5422983,1
0.00048828125,570,1.72303557,0.742807508,10.5327225,1
0.00048828125,571,1.70700526,0.735386729,10.5231791,1
0.00048828125,572,1.69104087,0.72797811,10.5136585,1
0.00048828125,573,1.67517042,0.720610201,10.5041695,1
0.00048828125,574,1.6593684,0.713255703,10.4946947,1
0.00048828125,575,1.6436435,0.705927074,10.485239,1
0.00048828125,576,1.62800586,0.698627472,10.4758101,1
0.00048828125,577,1.61244607,0.691348195,10.4664192,1
0.00048828125,578,1.59696746,0.684100091,10.457037,1
0.00048828125,579,1.58154786,0.676852822,10.4476919,1
0.00048828125,580,1.56622064,0.669636965,10.4383821,1
0.00048828125,581,1.55096042,0.662434697,10.4290886,1
0.00048828125,582,1.53576839,0.655241609,10.4198284,1
0.00048828125,583,1.52066147,0.648074687,10.4105968,1
0.00048828125,584,1.50561643,0.640910864,10.4013958,1
0.00048828125,585,1.49065208,0.63377434,10.3922129,1
0.00048828125,586,1.47574687,0.626629651,10.3830843,1
0.00048828125,587,1.46090555,0.619499505,10.3739471,1
0.00048828125,588,1.44613779,0.612378001,10.3648758,1
0.00048828125,589,1.43144631,0.605278075,10.3558083,1
0.00048828125,590,1.41681421,0.598172963,10.346777,1
0.00048828125,591,1.4022572,0.591085672,10.3377848,1
0.00048828125,592,1.38774073,0.583980262,10.3288202,1
0.00048828125,593,1.37330759,0.576891065,10.3198996,1
0.00048828125,594,1.35892677,0.569796205,10.3110008,1
0.00048828125,595,1.34460032,0.56269747,10.3021317,1
0.00048828125,596,1.33036065,0.555623829,10.293294,1
0.00048828125,597,1.31615877,0.548526406,10.2844887,1
0.00048828125,598,1.30202687,0.541433573,10.2757368,1
0.00048828125,599,1.28794909,0.534335673,10.2670012,1
0.00048828125,600,1.27393174,0.527245104,10.2582827,1
0.00048828125,601,1.25997341,0.520141661,10.2496243,1
0.00048828125,602,1.24606609,0.51302886,10.2409897,1
0.00048828125,603,1.23221135,0.505905151,10.2324028,1
0.00048828125,604,1.21839678,0.498766899,10.2238159,1
0.00048828125,605,1.20465779,0.491633922,10.2152996,1
0.00048828125,606,1.19096661,0.484488279,10.2068148,1
0.00048828125,607,1.17730892,0.477315128,10.1983433,1
0.00048828125,608,1.16372657,0.470154911,10.1899214,1
0.00048828125,609,1.15017867,0.462963104,10.1815414,1
0.00048828125,610,1.13667476,0.455755353,10.1731939,1
0.00048828125,611,1.12322927,0.448541492,10.1648693,1
0.00048828125,612,1.10982347,0.441306353,10.1565924,1
0.00048828125,613,1.09647822,0.434067667,10.1483564,1
0.00048828125,614,1.08316648,0.426800847,10.1401482,1
0.00048828125,615,1.06989586,0.419510543,10.1319714,1
0.00048828125,616,1.05667591,0.412205309,10.1238613,1
0.00048828125,617,1.04350376,0.40488717,10.1157589,1
0.00048828125,618,1.03035879,0.397534043,10.1077051,1
0.00048828125,619,1.01725912,0.390160561,10.0996923,1
0.00048828125,620,1.0042026,0.382766277,10.0917263,1
0.00048828125,621,0.991179347,0.375344485,10.0837784,1
0.00048828125,622,0.978198111,0.367900014,10.0758772,1
0.00048828125,623,0.965259373,0.360435933,10.0680113,1
0.00048828125,624,0.952341318,0.352926672,10.0601959,1
0.00048828125,625,0.939484656,0.345415622,10.0524139,1
0.00048828125,626,0.926645696,0.337861568,10.0446606,1
0.00048828125,627,0.913848579,0.330283582,10.0369596,1
0.00048828125,628,0.90108037,0.322672069,10.0292997,1
0.00048828125,629,0.888341188,0.315023541,10.0216808,1
0.00048828125,630,0.87563324,0.307344794,10.0140924,1
0.00048828125,631,0.862961292,0.299639165,10.0065432,1
0.00048828125,632,0.850332677,0.291912913,9.9990406,1
0.00048828125,633,0.837703228,0.284119427,9.99158955,1
0.00048828125,634,0.825140119,0.276336044,9.98415565,1
0.00048828125,635,0.81256479,0.268472582,9.97677994,1
0.00048828125,636,0.800035119,0.260591358,9.96943283,1
0.00048828125,637,0.787547231,0.252687246,9.96214867,1
0.00048828125,638,0.775055528,0.244720176,9.95488071,1
0.00048828125,639,0.762609661,0.236728951,9.94767666,1
0.00048828125,640,0.750175178,0.228691578,9.94050121,1
0.00048828125,641,0.737775803,0.220624194,9.93337154,1
0.00048828125,642,0.72538811,0.212502882,9.92629814,1
0.00048828125,643,0.713027656,0.204350039,9.91924667,1
0.00048828125,644,0.700694323,0.196157768,9.91224575,1
0.00048828125,645,0.688363373,0.187905237,9.90528393,1
0.00048828125,646,0.676064432,0.179621205,9.89837933,1
0.00048828125,647,0.66377902,0.171291232,9.89148521,1
0.00048828125,648,0.651511192,0.162913635,9.88466835,1
0.00048828125,649,0.639268517,0.154496983,9.87787819,1
0.00048828125,650,0.627040803,0.146033525,9.87113857,1
0.00048828125,651,0.614820421,0.13751331,9.86445236,1
0.00048828125,652,0.6026178,0.128947735,9.8577919,1
0.00048828125,653,0.590432823,0.120339192,9.85117722,1
0.00048828125,654,0.578267097,0.111684024,9.84463787,1
0.00048828125,655,0.56610316,0.102969393,9.83811092,1
0.00048828125,656,0.553964913,0.0942204446,9.83163929,1
0.00048828125,657,0.541809618,0.0853869095,9.82520294,1
0.00048828125,658,0.529676795,0.0765146464,9.81883907,1
0.00048828125,659,0.517565727,0.0676021129,9.81249619,1
0.00048828125,660,0.505452275,0.058626458,9.80619621,1
0.00048828125,661,0.493358135,0.0496057905,9.79994965,1
0.00048828125,662,0.481264174,0.0405230671,9.7937479,1
0.00048828125,663,0.469177365,0.0313831568,9.78761387,1
0.00048828125,664,0.45710519,0.0221991502,9.78150177,1
0.00048828125,665,0.445030332,0.0129485996,9.77543926,1
0.00048828125,666,0.432965666,0.00364667736,9.7694273,1
0.00048828125,667,0.420895487,-0.00572468573,9.76346874,1
0.00048828125,668,0.408835977,-0.0151456874,9.7575531,1
0.00048828125,669,0.396776289,-0.0246314202,9.75167751,1
0.00048828125,670,0.384720117,-0.0341752507,9.74585915,1
0.00048828125,671,0.372664005,-0.0437806882,9.740098,1
0.00048828125,672,0.360616356,-0.0534386523,9.73436737,1
0.00048828125,673,0.348560661,-0.0631680489,9.7287035,1
0.00048828125,674,0.336510599,-0.0729517043,9.72306919,1
0.00048828125,675,0.324452758,-0.0828083083,9.71749115,1
0.00048828125,676,0.312399417,-0.0927191079,9.71197224,1
0.00048828125,677,0.300333768,-0.102706365,9.70649338,1
0.00048828125,678,0.288275123,-0.112745628,9.70105553,1
0.00048828125,679,0.276208073,-0.122858077,9.69568062,1
0.00048828125,680,0.264137089,-0.133034647,9.69034576,1
0.00048828125,681,0.252061576,-0.14327766,9.68508434,1
0.00048828125,682,0.239986673,-0.15358156,9.67986488,1
0.00048828125,683,0.227891147,-0.163967803,9.67467308,1
0.00048828125,684,0.215813592,-0.174395427,9.66955853,1
0.00048828125,685,0.20369859,-0.184925556,9.66448021,1
0.00048828125,686,0.191594809,-0.195503801,9.65945625,1
0.00048828125,687,0.179471418,-0.20616433,9.65449047,1
0.00048828125,688,0.16734454,-0.216889098,9.64957619,1
0.00048828125,689,0.155208811,-0.227685377,9.64472008,1
0.00048828125,690,0.14305982,-0.238553956,9.63990116,1
0.00048828125,691,0.130907983,-0.249485835,9.63514233,1
0.00048828125,692,0.118734114,-0.26050517,9.63044739,1
0.00048828125,693,0.106530137,-0.271616429,9.62579823,1
0.00048828125,694,0.0943445563,-0.282765031,9.62119675,1
0.00048828125,695,0.0821234509,-0.294014692,9.61665344,1
0.00048828125,696,0.0699123666,-0.305311799,9.61216831,1
0.00048828125,697,0.0576642193,-0.316710293,9.60773373,1
0.00048828125,698,0.0453945808,-0.328193992,9.60338211,1
0.00048828125,699,0.0331354402,-0.339720637,9.59903717,1
0.00048828125,700,0.0208576377,-0.351329535,9.59477234,1
0.00048828125,701,0.00854891259,-0.363032669,9.59057331,1
0.00048828125,702,-0.0037768078,-0.374812186,9.58640766,1
0.00048828125,703,-0.0161232837,-0.386676133,9.58231831,1
0.00048828125,704,-0.0284913089,-0.398620963,9.57828903,1
0.00048828125,705,-0.0408590883,-0.410623968,9.57429409,1
0.00048828125,706,-0.0532665476,-0.422730267,9.57037258,1
0.00048828125,707,-0.0656793863,-0.434899628,9.56649208,1
0.00048828125,708,-0.0781273916,-0.447169214,9.56270218,1
0.00048828125,709,-0.0905975923,-0.459521055,9.55895519,1
0.00048828125,710,-0.103071414,-0.471934646,9.55526352,1
0.00048828125,711,-0.115579396,-0.484445482,9.55163956,1
0.00048828125,712,-0.12812376,-0.497054189,9.54807091,1
0.00048828125,713,-0.140675515,-0.509728789,9.54455662,1
0.00048828125,714,-0.153258786,-0.522497058,9.54110622,1
0.00048828125,715,-0.165880784,-0.535368145,9.53771973,1
0.00048828125,716,-0.178494811,-0.548283696,9.53439522,1
0.00048828125,717,-0.191162348,-0.561319768,9.53112507,1
0.00048828125,718,-0.203834668,-0.574416637,9.52791595,1
0.00048828125,719,-0.216558039,-0.587630868,9.52477074,1
0.00048828125,720,-0.229293868,-0.600913763,9.52169323,1
0.00048828125,721,-0.242063493,-0.614294231,9.5186882,1
0.00048828125,722,-0.254870415,-0.627772748,9.51573467,1
0.00048828125,723,-0.267681032,-0.641310453,9.51283932,1
0.00048828125,724,-0.280535966,-0.654956698,9.51002502,1
0.00048828125,725,-0.29342407,-0.668696821,9.50725651,1
0.00048828125,726,-0.306347579,-0.682533443,9.50456238,1
0.00048828125,727,-0.319284588,-0.696440995,9.50192451,1
0.00048828125,728,-0.332269639,-0.710459709,9.49936867,1
0.00048828125,729,-0.345276386,-0.724558949,9.49686241,1
0.00048828125,730,-0.358326644,-0.738766015,9.49444771,1
0.00048828125,731,-0.371404529,-0.753057778,9.49207306,1
0.00048828125,732,-0.38451153,-0.767439306,9.48978806,1
0.00048828125,733,-0.397675037,-0.781942546,9.48756886,1
0.00048828125,734,-0.410854161,-0.79651618,9.48539066,1
0.00048828125,735,-0.424061656,-0.811179698,9.48330975,1
0.00048828125,736,-0.437312216,-0.82594794,9.48130035,1
0.00048828125,737,-0.450600356,-0.840812206,9.479352,1
0.00048828125,738,-0.46392408,-0.855773807,9.47745514,1
0.00048828125,739,-0.477282792,-0.870830238,9.47564316,1
0.00048828125,740,-0.490697056,-0.886006474,9.47391129,1
0.00048828125,741,-0.504120111,-0.901245654,9.47224426,1
0.00048828125,742,-0.517613232,-0.916622221,9.47065735,1
0.00048828125,743,-0.531133533,-0.932083011,9.46913338,1
0.00048828125,744,-0.54468751,-0.947637558,9.46768761,1
0.00048828125,745,-0.558278203,-0.963287354,9.46630669,1
0.00048828125,746,-0.571909308,-0.97903955,9.46500969,1
0.00048828125,747,-0.585575342,-0.994884372,9.46378231,1
0.00048828125,748,-0.599299073,-1.0108515,9.46264267,1
0.00048828125,749,-0.613076687,-1.02693522,9.46157837,1
0.00048828125,750,-0.626864612,-1.04308212,9.46055889,1
0.00048828125,751,-0.640711308,-1.05935168,9.45965481,1
0.00048828125,752,-0.654601753,-1.07572591,9.4588089,1
0.00048828125,753,-0.668532431,-1.0922004,9.4580431,1
0.00048828125,754,-0.682498574,-1.10876822,9.45735073,1
0.00048828125,755,-0.696518779,-1.1254518,9.45674324,1
0.00048828125,756,-0.710576594,-1.14223158,9.4562006,1
0.00048828125,757,-0.724698365,-1.15914094,9.45576859,1
0.00048828125,758,-0.738854647,-1.17614198,9.45538807,1
0.00048828125,759,-0.753049493,-1.19323957,9.45510483,1
0.00048828125,760,-0.767294645,-1.21044874,9.45489311,1
0.00048828125,761,-0.781592131,-1.2277714,9.45477772,1
0.00048828125,762,-0.795937359,-1.24520278,9.45473957,1
0.00048828125,763,-0.810317278,-1.26272523,9.45478821,1
0.00048828125,764,-0.82475853,-1.2803725,9.45491505,1
0.00048828125,765,-0.839245796,-1.29812527,9.45510197,1
0.00048828125,766,-0.853760123,-1.31595981,9.45542145,1
0.00048828125,767,-0.868356824,-1.33394372,9.45582294,1
0.00048828125,768,-0.882988811,-1.35202169,9.45626736,1
0.00048828125,769,-0.897673488,-1.37021089,9.45682812,1
0.00048828125,770,-0.912414074,-1.38851821,9.45747185,1
0.00048828125,771,-0.927207828,-1.40693939,9.45822811,1
0.00048828125,772,-0.942032397,-1.42544448,9.45904541,1
0.00048828125,773,-0.956915557,-1.44407117,9.4599514,1
0.00048828125,774,-0.971855938,-1.46281612,9.46096516,1
0.00048828125,775,-0.986848652,-1.48167336,9.46205044,1
0.00048828125,776,-1.00188267,-1.50062716,9.46324444,1
0.00048828125,777,-1.01698327,-1.51971185,9.46452618,1
0.00048828125,778,-1.03213668,-1.53890908,9.46589279,1
0.00048828125,779,-1.04733968,-1.55821335,9.46735287,1
0.00048828125,780,-1.06258559,-1.577618,9.4689064,1
0.00048828125,781,-1.07789481,-1.59714794,9.47056198,1
0.00048828125,782,-1.09326744,-1.6168021,9.47232151,1
0.00048828125,783,-1.10869396,-1.63656807,9.47418118,1
0.00048828125,784,-1.12416375,-1.65643466,9.47611713,1
0.00048828125,785,-1.1397016,-1.67643332,9.47816181,1
0.00048828125,786,-1.15527892,-1.6965245,9.48030472,1
0.00048828125,787,-1.17093134,-1.71675515,9.48255157,1
0.00048828125,788,-1.18661153,-1.73706627,9.48486996,1
0.00048828125,789,-1.20239353,-1.75754797,9.48732567,1
0.00048828125,790,-1.21819365,-1.77809608,9.48986912,1
0.00048828125,791,-1.23407221,-1.79878962,9.49250031,1
0.00048828125,792,-1.24999332,-1.81957841,9.49525547,1
0.00048828125,793,-1.26598227,-1.8404969,9.49810028,1
0.00048828125,794,-1.28203368,-1.86153543,9.50106907,1
0.00048828125,795,-1.29812968,-1.88267589,9.50412941,1
0.00048828125,796,-1.31429195,-1.90394318,9.50729656,1
0.00048828125,797,-1.33052337,-1.9253391,9.51056767,1
0.00048828125,798,-1.34680688,-1.94684279,9.51395607,1
0.00048828125,799,-1.3631413,-1.96845365,9.51745129,1
0.00048828125,800,-1.37954569,-1.99019718,9.52103138,1
0.00048828125,801,-1.39602435,-2.01207304,9.52476501,1
0.00048828125,802,-1.41253924,-2.03403902,9.52857208,1
0.00048828125,803,-1.42912996,-2.05614209,9.53251457,1
0.00048828125,804,-1.44575238,-2.07832503,9.53654671,1
0.00048828125,805,-1.46246731,-2.10066795,9.54070282,1
0.00048828125,806,-1.47923386,-2.12311625,9.54498672,1
0.00048828125,807,-1.4960674,-2.14569187,9.54935551,1
0.00048828125,808,-1.51295757,-2.16837478,9.55387878,1
0.00048828125,809,-1.5299257,-2.19120216,9.55849171,1
0.00048828125,810,-1.54693818,-2.21412516,9.56322002,1
0.00048828125,811,-1.56401455,-2.23716736,9.56807518,1
0.00048828125,812,-1.58116746,-2.26034617,9.57304859,1
0.00048828125,813,-1.5983572,-2.28361082,9.57814312,1
0.00048828125,814,-1.61562753,-2.30701852,9.58335209,1
0.00048828125,815,-1.63296676,-2.33055139,9.58869171,1
0.00048828125,816,-1.65037668,-2.35421324,9.5941534,1
0.00048828125,817,-1.66782439,-2.3779614,9.59971809,1
0.00048828125,818,-1.68535233,-2.4018476,9.60544395,1
0.00048828125,819,-1.70293856,-2.42585063,9.61125278,1
0.00048828125,820,-1.72060788,-2.44999099,9.61722851,1
0.00048828125,821,-1.73831582,-2.47422147,9.62330723,1
0.00048828125,822,-1.75609863,-2.49858141,9.62952232,1
0.00048828125,823,-1.77393651,-2.52305222,9.63585091,1
0.00048828125,824,-1.79186261,-2.54767156,9.64232635,1
0.00048828125,825,-1.80985641,-2.57241178,9.64894104,1
0.00048828125,826,-1.82788944,-2.59723806,9.65565777,1
0.00048828125,827,-1.84600437,-2.62220573,9.66251945,1
0.00048828125,828,-1.86417985,-2.64728427,9.66952324,1
0.00048828125,829,-1.88242483,-2.67248869,9.67664433,1
0.00048828125,830,-1.90073609,-2.69781089,9.68391323,1
0.00048828125,831,-1.91910362,-2.72323966,9.69132137,1
0.00048828125,832,-1.93753874,-2.74879169,9.69882584,1
0.00048828125,833,-1.95605433,-2.77447915,9.7065134,1
0.00048828125,834,-1.97464085,-2.80028701,9.71435261,1
0.00048828125,835,-1.99327719,-2.82619524,9.72229671,1
0.00048828125,836,-2.01199245,-2.85223746,9.73038673,1
0.00048828125,837,-2.03075886,-2.87837863,9.73860931,1
0.00048828125,838,-2.04960823,-2.90465379,9.74701405,1
0.00048828125,839,-2.06852627,-2.93105197,9.75553989,1
0.00048828125,840,-2.08749962,-2.95755291,9.7641964,1
0.00048828125,841,-2.10654521,-2.98417878,9.77301502,1
0.00048828125,842,-2.12565255,-3.01091313,9.78196144,1
0.00048828125,843,-2.14484525,-3.03778815,9.79107666,1
0.00048828125,844,-2.16408944,-3.06476045,9.80033302,1
0.00048828125,845,-2.18338656,-3.09182715,9.80972099,1
0.00048828125,846,-2.20278859,-3.11906123,9.81927681,1
0.00048828125,847,-2.22223043,-3.1463747,9.82898331,1
0.00048828125,848,-2.24174786,-3.17381167,9.83884048,1
0.00048828125,849,-2.26134992,-3.20138812,9.84887314,1
0.00048828125,850,-2.2809999,-3.22905445,9.85902596,1
0.00048828125,851,-2.30072093,-3.25683951,9.86934376,1
0.00048828125,852,-2.32052135,-3.28475523,9.87982655,1
0.00048828125,853,-2.34036136,-3.31274486,9.89045906,1
0.00048828125,854,-2.36028028,-3.34086394,9.90125275,1
0.00048828125,855,-2.38029885,-3.36914062,9.91219521,1
0.00048828125,856,-2.40034699,-3.39747667,9.923316,1
0.00048828125,857,-2.42047668,-3.42594409,9.93458366,1
0.00048828125,858,-2.4406774,-3.45452929,9.94601917,1
0.00048828125,859,-2.46093249,-3.48320913,9.95760632,1
0.00048828125,860,-2.48127341,-3.51202059,9.96937561,1
0.00048828125,861,-2.50167394,-3.54093456,9.9812994,1
0.00048828125,862,-2.52214313,-3.5699594,9.99338913,1
0.00048828125,863,-2.54265976,-3.59906769,10.0056343,1
0.00048828125,864,-2.56326675,-3.62831426,10.0180769,1
0.00048828125,865,-2.58395219,-3.65768504,10.0306721,1
0.00048828125,866,-2.60468578,-3.6871376,10.0434399,1
0.00048828125,867,-2.62549043,-3.71670389,10.056386,1
0.00048828125,868,-2.646348,-3.74635816,10.0694828,1
0.00048828125,869,-2.66730618,-3.77616429,10.082777,1
0.00048828125,870,-2.68830156,-3.80603266,10.0962305,1
0.00048828125,871,-2.7093761,-3.83602667,10.1098614,1
0.00048828125,872,-2.73051667,-3.86612248,10.1236687,1
0.00048828125,873,-2.75171399,-3.89631104,10.1376429,1
0.00048828125,874,-2.77299786,-3.92662907,10.1518059,1
0.00048828125,875,-2.79432511,-3.95701551,10.1661491,1
0.00048828125,876,-2.81574535,-3.98754263,10.180685,1
0.00048828125,877,-2.83721042,-4.01814222,10.1953764,1
0.00048828125,878,-2.85874939,-4.04885387,10.2102594,1
0.00048828125,879,-2.88035679,-4.07966757,10.2253399,1
0.00048828125,880,-2.9020226,-4.11057329,10.2405796,1
0.00048828125,881,-2.92376637,-4.14158869,10.2560387,1
0.00048828125,882,-2.94555473,-4.17267799,10.2716408,1
0.00048828125,883,-2.96743083,-4.20389318,10.287466,1
0.00048828125,884,-2.98935175,-4.23517704,10.3034592,1
0.00048828125,885,-3.01134872,-4.26657438,10.3196363,1
0.00048828125,886,-3.03340983,-4.29805946,10.3360243,1
0.00048828125,887,-3.05553532,-4.32964182,10.3525963,1
0.00048828125,888,-3.0777173,-4.36130714,10.369339,1
0.00048828125,889,-3.09997845,-4.39308214,10.3863029,1
0.00048828125,890,-3.12229276,-4.42493677,10.4034491,1
0.00048828125,891,-3.14465928,-4.45686436,10.420784,1
0.00048828125,892,-3.16708779,-4.48887968,10.4383068,1
0.00048828125,893,-3.189605,-4.52102423,10.4560328,1
0.00048828125,894,-3.21217132,-4.55322886,10.473979,1
0.00048828125,895,-3.23479271,-4.58551502,10.4920883,1
0.00048828125,896,-3.25748849,-4.61790037,10.5104294,1
0.00048828125,897,-3.28025079,-4.6503768,10.5289602,1
0.00048828125,898,-3.30305266,-4.68290567,10.5476723,1
0.00048828125,899,-3.32592916,-4.71553564,10.5666094,1
0.00048828125,900,-3.34885955,-4.74823761,10.585743,1
0.00048828125,901,-3.3718729,-4.78105116,10.6050978,1
0.00048828125,902,-3.39490724,-4.81388712,10.6246338,1
0.00048828125,903,-3.41803837,-4.84685469,10.6443796,1
0.00048828125,904,-3.44119263,-4.87984324,10.6643229,1
0.00048828125,905,-3.46441913,-4.91292953,10.6844845,1
0.00048828125,906,-3.48773646,-4.94613838,10.7048473,1
0.00048828125,907,-3.51108027,-4.97937059,10.7254372,1
0.00048828125,908,-3.53448176,-5.01267767,10.7462111,1
0.00048828125,909,-3.55795074,-5.04606628,10.7672148,1
0.00048828125,910,-3.58146477,-5.07950735,10.7884264,1
0.00048828125,911,-3.60505605,-5.11304474,10.8098564,1
0.00048828125,912,-3.62867522,-5.14661074,10.8314772,1
0.00048828125,913,-3.65237188,-5.18027306,10.8533201,1
0.00048828125,914,-3.6761272,-5.21400356,10.8753996,1
0.00048828125,915,-3.69993162,-5.24778938,10.8976727,1
0.00048828125,916,-3.72377753,-5.2816143,10.9201775,1
0.00048828125,917,-3.74769688,-5.31553268,10.942874,1
0.00048828125,918,-3.7716608,-5.34949398,10.9658194,1
0.00048828125,919,-3.79567695,-5.38350534,10.9889812,1
0.00048828125,920,-3.81972599,-5.41755819,11.012311,1
0.00048828125,921,-3.843858,-5.45169783,11.035924,1
0.00048828125,922,-3.86802649,-5.48588228,11.0597019,1
0.00048828125,923,-3.89224124,-5.52009726,11.0837412,1
0.00048828125,924,-3.91652298,-5.55439281,11.1079931,1
0.00048828125,925,-3.94081998,-5.5886898,11.1324406,1
0.00048828125,926,-3.96521711,-5.62309504,11.157177,1
0.00048828125,927,-3.98964,-5.65752363,11.182085,1
0.00048828125,928,-4.01411152,-5.6919899,11.2072372,1
0.00048828125,929,-4.03863239,-5.72650766,11.2325964,1
0.00048828125,930,-4.06318426,-5.76104641,11.2581663,1
0.00048828125,931,-4.08781004,-5.79565144,11.2840071,1
0.00048828125,932,-4.11246014,-5.83027029,11.31005,1
0.00048828125,933,-4.1371603,-5.86492872,11.3363199,1
0.00048828125,934,-4.16192245,-5.89964485,11.362854,1
0.00048828125,935,-4.1867137,-5.93437576,11.389575,1
0.00048828125,936,-4.21153212,-5.96911764,11.4165068,1
0.00048828125,937,-4.23642206,-6.00392485,11.4437256,1
0.00048828125,938,-4.2613287,-6.03872299,11.4711294,1
0.00048828125,939,-4.28630352,-6.07358789,11.498785,1
0.00048828125,940,-4.31131697,-6.10847139,11.5266733,1
0.00048828125,941,-4.33636141,-6.14336491,11.554781,1
0.00048828125,942,-4.36143112,-6.17826509,11.5831089,1
0.00048828125,943,-4.38656425,-6.21320391,11.6117001,1
0.00048828125,944,-4.41172647,-6.24816036,11.6405106,1
0.00048828125,945,-4.43692732,-6.28313112,11.6695433,1
0.00048828125,946,-4.46217155,-6.31812143,11.6988335,1
0.00048828125,947,-4.4874506,-6.35311937,11.7283506,1
0.00048828125,948,-4.51277018,-6.38813448,11.7581081,1
0.00048828125,949,-4.538095,-6.42312527,11.7880459,1
0.00048828125,950,-4.56350517,-6.458179,11.818327,1
0.00048828125,951,-4.58889723,-6.49318361,11.8487339,1
0.00048828125,952,-4.61432028,-6.52817917,11.8794079,1
0.00048828125,953,-4.63981152,-6.56322813,11.9103222,1
0.00048828125,954,-4.66531277,-6.59824896,11.9414759,1
0.00048828125,955,-4.69087219,-6.63329411,11.9728832,1
0.00048828125,956,-4.71643782,-6.66831064,12.0045033,1
0.00048828125,957,-4.74204159,-6.70333195,12.0363817,1
0.00048828125,958,-4.76765776,-6.73832655,12.0684547,1
0.00048828125,959,-4.79331732,-6.77332258,12.100811,1
0.00048828125,960,-4.81900692,-6.80832052,12.1333733,1
0.00048828125,961,-4.84468794,-6.84326172,12.166152,1
0.00048828125,962,-4.8704567,-6.87825584,12.1992445,1
0.00048828125,963,-4.89618921,-6.91315365,12.2325029,1
0.00048828125,964,-4.92196417,-6.94806433,12.2660141,1
0.00048828125,965,-4.94776297,-6.98294735,12.2997646,1
0.00048828125,966,-4.97359467,-7.01783133,12.3337536,1
0.00048828125,967,-4.99943352,-7.05266428,12.3679829,1
0.00048828125,968,-5.02530909,-7.08748055,12.4024734,1
0.00048828125,969,-5.05117273,-7.12224436,12.437129,1
0.00048828125,970,-5.07709026,-7.15700722,12.4720869,1
0.00048828125,971,-5.10302258,-7.19174242,12.507266,1
0.00048828125,972,-5.12894201,-7.22639704,12.5426607,1
0.00048828125,973,-5.15489388,-7.2610321,12.5783072,1
0.00048828125,974,-5.18084049,-7.29560375,12.614171,1
0.00048828125,975,-5.20685053,-7.33019209,12.6503181,1
0.00048828125,976,-5.23281193,-7.36466789,12.6866312,1
0.00048828125,977,-5.25882673,-7.39913654,12.7232189,1
0.00048828125,978,-5.2848258,-7.43353176,12.7600145,1
0.00048828125,979,-5.31085777,-7.46789169,12.7970943,1
0.00048828125,980,-5.33689165,-7.50219631,12.8343849,1
0.00048828125,981,-5.36293697,-7.53644705,12.8719006,1
0.00048828125,982,-5.38899755,-7.57065201,12.9096565,1
0.00048828125,983,-5.41505146,-7.60477304,12.9476509,1
0.00048828125,984,-5.44107342,-7.6388011,12.9858112,1
0.00048828125,985,-5.46716499,-7.6728344,13.0242929,1
0.00048828125,986,-5.49321842,-7.70675182,13.0629492,1
0.00048828125,987,-5.51929235,-7.7406249,13.1018686,1
0.00048828125,988,-5.54536152,-7.77441597,13.1410007,1
0.00048828125,989,-5.5714221,-7.80812597,13.1803379,1
0.00048828125,990,-5.597507,-7.84177494,13.2199755,1
0.00048828125,991,-5.62356853,-7.87533998,13.2597609,1
0.00048828125,992,-5.64963388,-7.90882349,13.2998304,1
0.00048828125,993,-5.67569733,-7.94223356,13.3401003,1
0.00048828125,994,-5.70174932,-7.97554493,13.3805933,1
0.00048828125,995,-5.72779608,-8.00877094,13.4213276,1
0.00048828125,996,-5.75384188,-8.04191303,13.4622793,1
0.00048828125,997,-5.77987719,-8.07497025,13.5034428,1
0.00048828125,998,-5.80590773,-8.10792542,13.5448513,1
0.00048828125,999,-5.83193636,-8.14080429,13.5864811,1
0.00048828125,1000,-5.85792351,-8.17354679,13.6283045,1
0.00048828125,1001,-5.88392067,-8.20621681,13.6703587,1
0.00048828125,1002,-5.90988016,-8.23875809,13.7126026,1
0.00048828125,1003,-5.93588209,-8.27124786,13.7551594,1
