dt,traj,s1,s2,s3,converged
0.0001220703125,308,0.00236386107,0.0021014188,2.65435974e-05,1
0.0001220703125,309,0.00237165834,0.00210852572,2.66393563e-05,1
0.0001220703125,310,0.00237945747,0.00211563776,2.67351697e-05,1
0.0001220703125,311,0.00238727266,0.00212275982,2.68310396e-05,1
0.0001220703125,312,0.00239507179,0.00212987093,2.69271368e-05,1
0.0001220703125,313,0.0024028786,0.00213699066,2.70232867e-05,1
0.0001220703125,314,0.00241069449,0.00214411528,2.71192657e-05,1
0.0001220703125,315,0.00241849991,0.00215123151,2.72154557e-05,1
0.0001220703125,316,0.0024263293,0.0021583701,2.73118221e-05,1
0.0001220703125,317,0.00243413425,0.00216548517,2.74081522e-05,1
0.0001220703125,318,0.00244195317,0.00217261724,2.75044767e-05,1
0.0001220703125,319,0.00244978163,0.00217975513,2.76010542e-05,1
0.0001220703125,320,0.00245758751,0.00218687416,2.76973933e-05,1
0.0001220703125,321,0.00246542157,0.0021940174,2.77941072e-05,1
0.0001220703125,322,0.00247324631,0.0022011539,2.78907937e-05,1
0.0001220703125,323,0.00248106336,0.00220828387,2.79874457e-05,1
0.0001220703125,324,0.0024889058,0.00221543526,2.80842305e-05,1
0.0001220703125,325,0.00249672751,0.00222257106,2.81810626e-05,1
0.0001220703125,326,0.00250455458,0.00222971314,2.82779729e-05,1
0.0001220703125,327,0.00251239515,0.0022368629,2.83749032e-05,1
0.0001220703125,328,0.0025202292,0.00224400754,2.84720227e-05,1
0.0001220703125,329,0.00252807816,0.00225116732,2.85691585e-05,1
0.0001220703125,330,0.00253590383,0.0022583059,2.86662107e-05,1
0.0001220703125,331,0.00254375394,0.00226546777,2.87634848e-05,1
0.0001220703125,332,0.00255159405,0.00227262173,2.88608899e-05,1
0.0001220703125,333,0.00255943579,0.00227977498,2.89582604e-05,1
0.0001220703125,334,0.00256729266,0.00228694524,2.90556582e-05,1
0.0001220703125,335,0.00257512764,0.002294095,2.91531196e-05,1
0.0001220703125,336,0.00258299196,0.00230126851,2.92507775e-05,1
0.0001220703125,337,0.00259083882,0.00230843131,2.9348359e-05,1
0.0001220703125,338,0.00259868614,0.00231559249,2.94459551e-05,1
0.0001220703125,339,0.00260654651,0.00232276344,2.95437876e-05,1
0.0001220703125,340,0.00261440431,0.00232993555,2.96415983e-05,1
0.0001220703125,341,0.00262226048,0.00233710534,2.97394163e-05,1
0.0001220703125,342,0.00263012294,0.00234427955,2.98374052e-05,1
0.0001220703125,343,0.00263798074,0.00235145399,2.99354761e-05,1
0.0001220703125,344,0.00264586136,0.0023586438,3.0033767e-05,1
0.0001220703125,345,0.00265371287,0.00236581243,3.01319033e-05,1
0.0001220703125,346,0.00266160117,0.00237301411,3.02301378e-05,1
0.0001220703125,347,0.00266945572,0.0023801846,3.03283105e-05,1
0.0001220703125,348,0.00267733168,0.00238737278,3.04267051e-05,1
0.0001220703125,349,0.00268520322,0.00239455863,3.05251742e-05,1
0.0001220703125,350,0.00269308197,0.00240175193,3.06236507e-05,1
0.0001220703125,351,0.00270096096,0.00240894291,3.07219962e-05,1
0.0001220703125,352,0.00270884461,0.00241614133,3.08208e-05,1
0.0001220703125,353,0.00271672336,0.0024233358,3.0919542e-05,1
0.0001220703125,354,0.00272460841,0.00243053259,3.10182295e-05,1
0.0001220703125,355,0.00273248926,0.00243773032,3.11171534e-05,1
0.0001220703125,356,0.00274036638,0.00244492502,3.12158154e-05,1
0.0001220703125,357,0.00274825748,0.0024521309,3.13148739e-05,1
0.0001220703125,358,0.00275615184,0.00245933793,3.1413816e-05,1
0.0001220703125,359,0.00276403571,0.00246653892,3.15129837e-05,1
0.0001220703125,360,0.00277193799,0.00247375667,3.16120568e-05,1
0.0001220703125,361,0.00277983188,0.00248096487,3.17113263e-05,1
0.0001220703125,362,0.00278773112,0.00248817937,3.18105558e-05,1
0.0001220703125,363,0.00279563176,0.00249539455,3.19099963e-05,1
0.0001220703125,364,0.00280353473,0.002502613,3.2009455e-05,1
0.0001220703125,365,0.00281143677,0.00250983308,3.21089246e-05,1
0.0001220703125,366,0.00281933905,0.00251705316,3.22084525e-05,1
0.0001220703125,367,0.00282724528,0.00252427277,3.23079912e-05,1
0.0001220703125,368,0.00283516687,0.00253150822,3.240769e-05,1
0.0001220703125,369,0.00284306495,0.00253872597,3.25075198e-05,1
0.0001220703125,370,0.0028509649,0.00254594139,3.26071931e-05,1
0.0001220703125,371,0.00285889744,0.00255318778,3.27071248e-05,1
0.0001220703125,372,0.00286681694,0.00256042648,3.280702e-05,1
0.0001220703125,373,0.00287471502,0.00256764377,3.29072027e-05,1
0.0001220703125,374,0.00288264267,0.00257488433,3.30072908e-05,1
0.0001220703125,375,0.00289057102,0.00258213026,3.3107448e-05,1
0.0001220703125,376,0.00289848796,0.00258936686,3.32076452e-05,1
0.0001220703125,377,0.00290641165,0.00259660487,3.33079079e-05,1
0.0001220703125,378,0.00291433977,0.00260385009,3.34082579e-05,1
0.0001220703125,379,0.00292228162,0.00261110743,3.35084442e-05,1
0.0001220703125,380,0.00293018762,0.00261833542,3.36088488e-05,1
0.0001220703125,381,0.00293812458,0.00262558903,3.37095371e-05,1
0.0001220703125,382,0.00294606388,0.00263284589,3.38101563e-05,1
0.0001220703125,383,0.00295402086,0.00264011789,3.39110338e-05,1
0.0001220703125,384,0.0029619264,0.00264734402,3.40115985e-05,1
0.0001220703125,385,0.00296986941,0.00265460345,3.41123778e-05,1
0.0001220703125,386,0.00297782314,0.00266187428,3.42134153e-05,1
0.0001220703125,387,0.00298576779,0.00266913814,3.43144166e-05,1
0.0001220703125,388,0.00299369195,0.00267638359,3.44152941e-05,1
0.0001220703125,389,0.00300164684,0.00268365489,3.45163753e-05,1
0.0001220703125,390,0.00300960918,0.00269093481,3.46176057e-05,1
0.0001220703125,391,0.00301755359,0.00269819819,3.47188143e-05,1
0.0001220703125,392,0.00302549684,0.00270546018,3.48201174e-05,1
0.0001220703125,393,0.00303345546,0.00271273451,3.4921406e-05,1
0.0001220703125,394,0.00304141711,0.00272001536,3.50227929e-05,1
0.0001220703125,395,0.00304936664,0.00272728642,3.51243616e-05,1
0.0001220703125,396,0.0030573213,0.00273456215,3.52258648e-05,1
0.0001220703125,397,0.0030652883,0.00274184672,3.53275645e-05,1
0.0001220703125,398,0.003073256,0.00274913013,3.5429046e-05,1
0.0001220703125,399,0.00308121601,0.00275641144,3.55310149e-05,1
0.0001220703125,400,0.00308917579,0.00276369276,3.56327801e-05,1
0.0001220703125,401,0.00309715583,0.00277099153,3.57346253e-05,1
0.0001220703125,402,0.00310513307,0.00277828821,3.58365578e-05,1
0.0001220703125,403,0.00311309006,0.00278556673,3.59386031e-05,1
0.0001220703125,404,0.00312105124,0.00279285107,3.60405284e-05,1
0.0001220703125,405,0.00312904269,0.00280015939,3.61428101e-05,1
0.0001220703125,406,0.00313703623,0.00280746911,3.62449864e-05,1
0.0001220703125,407,0.00314499461,0.00281475112,3.6347421e-05,1
0.0001220703125,408,0.00315297302,0.00282205245,3.64496264e-05,1
0.0001220703125,409,0.00316096796,0.00282936543,3.65521482e-05,1
0.0001220703125,410,0.00316896243,0.00283667888,3.66545501e-05,1
0.0001220703125,411,0.00317693618,0.00284397299,3.67573193e-05,1
0.0001220703125,412,0.00318492111,0.00285127782,3.68598812e-05,1
0.0001220703125,413,0.00319291442,0.00285859569,3.69625122e-05,1
0.0001220703125,414,0.00320092053,0.00286591798,3.70653288e-05,1
0.0001220703125,415,0.00320890732,0.00287322816,3.71681599e-05,1
0.0001220703125,416,0.00321689202,0.00288053602,3.72710565e-05,1
0.0001220703125,417,0.00322488858,0.00288785412,3.73739094e-05,1
0.0001220703125,418,0.00323289959,0.00289518596,3.7476897e-05,1
0.0001220703125,419,0.00324090105,0.00290250638,3.75800955e-05,1
0.0001220703125,420,0.00324889389,0.00290982309,3.7683305e-05,1
0.0001220703125,421,0.00325690443,0.00291715469,3.77865435e-05,1
0.0001220703125,422,0.00326491916,0.00292449235,3.78899604e-05,1
0.0001220703125,423,0.00327292853,0.00293182326,3.7993319e-05,1
0.0001220703125,424,0.00328092696,0.00293914136,3.80966048e-05,1
0.0001220703125,425,0.00328894472,0.00294648251,3.8200069e-05,1
0.0001220703125,426,0.00329696387,0.00295382435,3.83038423e-05,1
0.0001220703125,427,0.00330498395,0.00296116713,3.84074228e-05,1
0.0001220703125,428,0.00331298239,0.00296849175,3.85110106e-05,1
0.0001220703125,429,0.00332100061,0.00297583034,3.86150823e-05,1
0.0001220703125,430,0.00332902744,0.00298317987,3.87188193e-05,1
0.0001220703125,431,0.00333707593,0.0029905478,3.88226035e-05,1
0.0001220703125,432,0.00334508298,0.00299788034,3.89264897e-05,1
0.0001220703125,433,0.00335309468,0.00300521962,3.90307359e-05,1
0.0001220703125,434,0.00336112943,0.00301257544,3.91347712e-05,1
0.0001220703125,435,0.00336917187,0.00301993778,3.92389629e-05,1
0.0001220703125,436,0.00337720546,0.0030272943,3.93435475e-05,1
0.0001220703125,437,0.00338522531,0.00303463894,3.94475646e-05,1
0.0001220703125,438,0.00339327147,0.00304200826,3.9552091e-05,1
0.0001220703125,439,0.00340131531,0.00304937712,3.96565447e-05,1
0.0001220703125,440,0.00340936333,0.00305674784,3.97610456e-05,1
0.0001220703125,441,0.00341738644,0.00306409458,3.98656375e-05,1
0.0001220703125,442,0.00342542608,0.00307145948,3.99700584e-05,1
0.0001220703125,443,0.00343347248,0.00307882647,4.0074945e-05,1
0.0001220703125,444,0.00344153307,0.00308621209,4.01798497e-05,1
0.0001220703125,445,0.00344957039,0.00309357978,4.02845581e-05,1
0.0001220703125,446,0.00345761515,0.00310094608,4.03892882e-05,1
0.0001220703125,447,0.00346567202,0.00310832518,4.04946077e-05,1
0.0001220703125,448,0.00347373448,0.0031157136,4.05996361e-05,1
0.0001220703125,449,0.00348180253,0.00312310387,4.07049374e-05,1
0.0001220703125,450,0.00348984264,0.0031304704,4.08102242e-05,1
0.0001220703125,451,0.00349789835,0.00313785439,4.09154127e-05,1
0.0001220703125,452,0.0035059629,0.00314524351,4.10206994e-05,1
0.0001220703125,453,0.00351403444,0.00315263937,4.11262881e-05,1
0.0001220703125,454,0.00352209737,0.00316002686,4.12318441e-05,1
0.0001220703125,455,0.00353016262,0.0031674162,4.13373855e-05,1
0.0001220703125,456,0.0035382302,0.00317480951,4.14429123e-05,1
0.0001220703125,457,0.00354631408,0.00318222004,4.15486502e-05,1
0.0001220703125,458,0.00355439424,0.00318962778,4.16544426e-05,1
0.0001220703125,459,0.00356245087,0.00319701014,4.17602641e-05,1
0.0001220703125,460,0.00357051892,0.00320440391,4.18658819e-05,1
0.0001220703125,461,0.00357860373,0.00321181235,4.19718926e-05,1
0.0001220703125,462,0.00358669367,0.0032192287,4.20781435e-05,1
0.0001220703125,463,0.00359478034,0.0032266411,4.21842233e-05,1
0.0001220703125,464,0.00360284676,0.00323403603,4.22903031e-05,1
0.0001220703125,465,0.00361093017,0.00324144587,4.23963829e-05,1
0.0001220703125,466,0.00361902406,0.00324886711,4.25030012e-05,1
0.0001220703125,467,0.00362712564,0.00325629348,4.26093029e-05,1
0.0001220703125,468,0.00363521301,0.0032637082,4.27156556e-05,1
0.0001220703125,469,0.00364329084,0.00327111455,4.28223284e-05,1
0.0001220703125,470,0.00365138869,0.00327853765,4.29287502e-05,1
0.0001220703125,471,0.00365949376,0.00328597007,4.30354994e-05,1
0.0001220703125,472,0.00366760511,0.00329340668,4.31423796e-05,1
0.0001220703125,473,0.00367568946,0.00330082048,4.3248896e-05,1
0.0001220703125,474,0.00368378847,0.0033082508,4.33558926e-05,1
0.0001220703125,475,0.00369190052,0.00331568648,4.34629073e-05,1
0.0001220703125,476,0.00370000466,0.00332311704,4.35697802e-05,1
0.0001220703125,477,0.00370811997,0.0033305618,4.36768278e-05,1
0.0001220703125,478,0.0037162269,0.00333799631,4.37841773e-05,1
0.0001220703125,479,0.0037243308,0.0033454278,4.38912903e-05,1
0.0001220703125,480,0.00373244705,0.00335287047,4.39986507e-05,1
0.0001220703125,481,0.00374056702,0.00336032035,4.41058946e-05,1
0.0001220703125,482,0.00374868908,0.00336776953,4.42133896e-05,1
0.0001220703125,483,0.00375679508,0.00337520964,4.43209065e-05,1
0.0001220703125,484,0.00376490597,0.00338264811,4.44283578e-05,1
0.0001220703125,485,0.00377303967,0.00339011033,4.45360238e-05,1
0.0001220703125,486,0.00378117245,0.0033975679,4.46439408e-05,1
0.0001220703125,487,0.00378928729,0.00340501801,4.47513194e-05,1
0.0001220703125,488,0.00379741937,0.00341247465,4.48593637e-05,1
0.0001220703125,489,0.00380554236,0.00341992849,4.49673353e-05,1
0.0001220703125,490,0.00381368631,0.00342739956,4.50753978e-05,1
0.0001220703125,491,0.00382181816,0.00343485991,4.51833112e-05,1
0.0001220703125,492,0.00382995862,0.00344233331,4.52915083e-05,1
0.0001220703125,493,0.00383810466,0.00344980508,4.53998e-05,1
0.0001220703125,494,0.00384622533,0.00345725706,4.55079244e-05,1
0.0001220703125,495,0.00385437137,0.00346473418,4.5616267e-05,1
0.0001220703125,496,0.00386250927,0.00347220548,4.57245005e-05,1
0.0001220703125,497,0.00387065695,0.00347968168,4.58330724e-05,1
0.0001220703125,498,0.00387882162,0.00348717486,4.59418407e-05,1
0.0001220703125,499,0.00388694927,0.00349463383,4.60502597e-05,1
0.0001220703125,500,0.00389509252,0.00350210886,4.61588606e-05,1
0.0001220703125,501,0.00390324439,0.00350959133,4.62677199e-05,1
0.0001220703125,502,0.00391142163,0.00351709523,4.637659e-05,1
0.0001220703125,503,0.00391958049,0.0035245826,4.64855439e-05,1
0.0001220703125,504,0.00392771885,0.00353205507,4.65943267e-05,1
0.0001220703125,505,0.0039358777,0.003539545,4.67034261e-05,1
0.0001220703125,506,0.00394404121,0.00354703795,4.68126018e-05,1
0.0001220703125,507,0.00395221356,0.00355454115,4.69216611e-05,1
0.0001220703125,508,0.00396037847,0.00356203737,4.70309169e-05,1
0.0001220703125,509,0.00396854011,0.00356953288,4.71402091e-05,1
0.0001220703125,510,0.00397670455,0.00357702817,4.72495558e-05,1
0.0001220703125,511,0.0039848662,0.00358452299,4.73591608e-05,1
0.0001220703125,512,0.0039930488,0.0035920369,4.74685876e-05,1
0.0001220703125,513,0.00400121743,0.00359954126,4.7578138e-05,1
0.0001220703125,514,0.00400941027,0.00360706192,4.76878486e-05,1
0.0001220703125,515,0.00401757564,0.0036145614,4.77974463e-05,1
0.0001220703125,516,0.00402575452,0.00362207298,4.79073315e-05,1
0.0001220703125,517,0.00403393013,0.00362957898,4.80170602e-05,1
0.0001220703125,518,0.00404212438,0.00363710616,4.81273019e-05,1
0.0001220703125,519,0.00405031769,0.00364462892,4.82373725e-05,1
0.0001220703125,520,0.00405849656,0.00365214399,4.83471631e-05,1
0.0001220703125,521,0.00406668428,0.00365966419,4.84573975e-05,1
0.0001220703125,522,0.00407487014,0.00366718415,4.856745e-05,1
0.0001220703125,523,0.00408306951,0.00367471343,4.86778408e-05,1
0.0001220703125,524,0.00409126841,0.00368224736,4.87883844e-05,1
0.0001220703125,525,0.00409946917,0.00368978153,4.88987462e-05,1
0.0001220703125,526,0.00410767552,0.00369731849,4.90090388e-05,1
0.0001220703125,527,0.00411586324,0.00370483962,4.91198625e-05,1
0.0001220703125,528,0.00412405189,0.00371236075,4.9230377e-05,1
0.0001220703125,529,0.00413226383,0.00371991028,4.93411426e-05,1
0.0001220703125,530,0.0041404753,0.00372745353,4.94521264e-05,1
0.0001220703125,531,0.0041486891,0.0037349998,4.95629465e-05,1
0.0001220703125,532,0.0041569001,0.00374254445,4.9673672e-05,1
0.0001220703125,533,0.00416509528,0.00375007652,4.97848705e-05,1
0.0001220703125,534,0.00417330116,0.0037576193,4.98958289e-05,1
0.0001220703125,535,0.00418151775,0.00376516604,5.0006689e-05,1
0.0001220703125,536,0.00418974739,0.00377273373,5.0118284e-05,1
0.0001220703125,537,0.00419797655,0.00378029165,5.02295006e-05,1
0.0001220703125,538,0.00420620339,0.00378785469,5.03409101e-05,1
0.0001220703125,539,0.00421441346,0.00379540003,5.04523414e-05,1
0.0001220703125,540,0.00422263518,0.00380295934,5.056386e-05,1
0.0001220703125,541,0.00423085224,0.00381051307,5.0675415e-05,1
0.0001220703125,542,0.00423909724,0.00381809031,5.07869227e-05,1
0.0001220703125,543,0.00424732734,0.00382565521,5.0898816e-05,1
0.0001220703125,544,0.00425557047,0.00383323198,5.10105274e-05,1
0.0001220703125,545,0.00426378381,0.00384078478,5.11223698e-05,1
0.0001220703125,546,0.00427200412,0.00384834153,5.12340703e-05,1
0.0001220703125,547,0.00428025704,0.00385592459,5.13461964e-05,1
0.0001220703125,548,0.00428850297,0.00386350835,5.14583189e-05,1
0.0001220703125,549,0.00429674145,0.00387108186,5.15704451e-05,1
0.0001220703125,550,0.00430499017,0.00387866818,5.16826949e-05,1
0.0001220703125,551,0.00431323238,0.00388624752,5.17950175e-05,1
0.0001220703125,552,0.00432146201,0.00389381312,5.19072637e-05,1
0.0001220703125,553,0.00432971586,0.0039014041,5.20196336e-05,1
0.0001220703125,554,0.00433795899,0.0039089839,5.21321344e-05,1
0.0001220703125,555,0.0043462282,0.00391658768,5.22447699e-05,1
0.0001220703125,556,0.00435448484,0.00392418494,5.23573872e-05,1
0.0001220703125,557,0.00436274987,0.00393178361,5.24703173e-05,1
0.0001220703125,558,0.00437100325,0.00393937435,5.25830801e-05,1
0.0001220703125,559,0.00437924266,0.00394695532,5.26958247e-05,1
0.0001220703125,560,0.00438750489,0.00395455351,5.28088167e-05,1
0.0001220703125,561,0.00439577037,0.00396215776,5.29217323e-05,1
0.0001220703125,562,0.00440404424,0.00396976667,5.3034837e-05,1
0.0001220703125,563,0.00441230927,0.00397736998,5.31479091e-05,1
0.0001220703125,564,0.00442059757,0.00398499332,5.3261203e-05,1
0.0001220703125,565,0.00442885002,0.00399258314,5.33743041e-05,1
0.0001220703125,566,0.0044371197,0.00400019251,5.348782e-05,1
0.0001220703125,567,0.00444539776,0.00400780514,5.36013649e-05,1
0.0001220703125,568,0.0044536721,0.0040154187,5.3714808e-05,1
0.0001220703125,569,0.00446195016,0.00402303971,5.38281965e-05,1
0.0001220703125,570,0.00447024545,0.00403067004,5.39420616e-05,1
0.0001220703125,571,0.00447853189,0.00403829198,5.40557339e-05,1
0.0001220703125,572,0.00448679924,0.00404590322,5.41693444e-05,1
0.0001220703125,573,0.00449508522,0.00405352563,5.42831331e-05,1
0.0001220703125,574,0.00450336607,0.00406114664,5.43970673e-05,1
0.0001220703125,575,0.00451165764,0.00406877883,5.45111616e-05,1
0.0001220703125,576,0.00451995991,0.00407641614,5.46255214e-05,1
0.0001220703125,577,0.00452825194,0.00408404972,5.47396558e-05,1
0.0001220703125,578,0.00453656167,0.00409169588,5.48538519e-05,1
0.0001220703125,579,0.00454484206,0.00409931783,5.49678189e-05,1
0.0001220703125,580,0.00455313642,0.0041069556,5.50821678e-05,1
0.0001220703125,581,0.00456144335,0.00411459757,5.51967241e-05,1
0.0001220703125,582,0.0045697391,0.00412223162,5.53112077e-05,1
0.0001220703125,583,0.00457804045,0.00412987592,5.54256731e-05,1
0.0001220703125,584,0.00458635576,0.00413752813,5.55404549e-05,1
0.0001220703125,585,0.00459467154,0.00414518453,5.56554769e-05,1
0.0001220703125,586,0.00460299989,0.0041528549,5.57701569e-05,1
0.0001220703125,587,0.00461129379,0.00416048756,5.58851498e-05,1
0.0001220703125,588,0.00461958908,0.00416812673,5.59995933e-05,1
0.0001220703125,589,0.00462791137,0.00417578965,5.61149318e-05,1
0.0001220703125,590,0.00463622389,0.00418344373,5.62298883e-05,1
0.0001220703125,591,0.00464455364,0.00419111317,5.63450485e-05,1
0.0001220703125,592,0.00465286709,0.00419876957,5.64602051e-05,1
0.0001220703125,593,0.00466120057,0.00420644088,5.65755072e-05,1
0.0001220703125,594,0.00466954056,0.00421412243,5.66910676e-05,1
0.0001220703125,595,0.00467785355,0.0042217751,5.68065698e-05,1
0.0001220703125,596,0.00468618376,0.00422944687,5.6921981e-05,1
0.0001220703125,597,0.00469451118,0.00423711771,5.70377124e-05,1
0.0001220703125,598,0.00470283907,0.00424478622,5.71532619e-05,1
0.0001220703125,599,0.00471118325,0.0042524715,5.72691242e-05,1
0.0001220703125,600,0.00471952232,0.00426015351,5.73848884e-05,1
0.0001220703125,601,0.00472785672,0.00426783087,5.7500547e-05,1
0.0001220703125,602,0.0047362037,0.00427551847,5.76165294e-05,1
0.0001220703125,603,0.00474453857,0.00428319722,5.77325736e-05,1
0.0001220703125,604,0.00475288089,0.00429088017,5.78487598e-05,1
0.0001220703125,605,0.00476123206,0.0042985715,5.79650623e-05,1
0.0001220703125,606,0.004769566,0.00430625305,5.80811684e-05,1
0.0001220703125,607,0.00477791997,0.0043139481,5.81971835e-05,1
0.0001220703125,608,0.00478628231,0.004321652,5.83139117e-05,1
0.0001220703125,609,0.00479463674,0.00432935171,5.84305635e-05,1
0.0001220703125,610,0.00480299722,0.00433705188,5.85470443e-05,1
0.0001220703125,611,0.00481135771,0.00434475811,5.86635324e-05,1
0.0001220703125,612,0.00481969537,0.00435244199,5.87800823e-05,1
0.0001220703125,613,0.00482806144,0.00436014822,5.88969779e-05,1
0.0001220703125,614,0.00483642332,0.00436785258,5.90136624e-05,1
0.0001220703125,615,0.004844788,0.00437556207,5.9130547e-05,1
0.0001220703125,616,0.0048531564,0.00438327435,5.92476463e-05,1
0.0001220703125,617,0.0048615355,0.00439099362,5.93647528e-05,1
0.0001220703125,618,0.00486990344,0.00439871009,5.94818921e-05,1
0.0001220703125,619,0.00487827277,0.00440642191,5.95989259e-05,1
0.0001220703125,620,0.00488665374,0.0044141477,5.97162798e-05,1
0.0001220703125,621,0.00489502214,0.00442186138,5.98335791e-05,1
0.0001220703125,622,0.00490338448,0.00442957133,5.99509804e-05,1
0.0001220703125,623,0.00491176406,0.00443729386,6.00683161e-05,1
0.0001220703125,624,0.00492015108,0.00444502477,6.0186132e-05,1
0.0001220703125,625,0.00492853438,0.00445275474,6.03037661e-05,1
0.0001220703125,626,0.00493693538,0.00446049543,6.04216511e-05,1
0.0001220703125,627,0.00494532241,0.00446823006,6.05391797e-05,1
0.0001220703125,628,0.00495371548,0.0044759647,6.06572248e-05,1
0.0001220703125,629,0.0049621067,0.00448370399,6.07753573e-05,1
0.0001220703125,630,0.00497049419,0.0044914363,6.08930532e-05,1
0.0001220703125,631,0.00497888308,0.00449917186,6.1011051e-05,1
0.0001220703125,632,0.00498728128,0.0045069186,6.11293581e-05,1
0.0001220703125,633,0.00499567436,0.00451465463,6.12475633e-05,1
0.0001220703125,634,0.00500407675,0.00452240324,6.13657539e-05,1
0.0001220703125,635,0.00501247589,0.00453015044,6.14841556e-05,1
0.0001220703125,636,0.00502087269,0.00453789067,6.16025209e-05,1
0.0001220703125,637,0.00502929511,0.0045456579,6.17211772e-05,1
0.0001220703125,638,0.00503769377,0.00455340603,6.1839688e-05,1
0.0001220703125,639,0.00504611572,0.0045611742,6.19583807e-05,1
0.0001220703125,640,0.00505453348,0.00456893584,6.20772189e-05,1
0.0001220703125,641,0.00506294519,0.00457669562,6.21960353e-05,1
0.0001220703125,642,0.00507134991,0.00458444841,6.2314859e-05,1
0.0001220703125,643,0.00507976487,0.00459221145,6.24340537e-05,1
0.0001220703125,644,0.00508819195,0.00459998474,6.25528119e-05,1
0.0001220703125,645,0.00509660784,0.00460774777,6.26721303e-05,1
0.0001220703125,646,0.00510503165,0.00461552152,6.27912159e-05,1
0.0001220703125,647,0.00511346059,0.00462329714,6.29104616e-05,1
0.0001220703125,648,0.00512189465,0.00463107321,6.30298382e-05,1
0.0001220703125,649,0.00513032265,0.00463885162,6.31491785e-05,1
0.0001220703125,650,0.00513874926,0.00464662723,6.32686133e-05,1
0.0001220703125,651,0.00514718471,0.00465440797,6.33881646e-05,1
0.0001220703125,652,0.00515562808,0.00466220034,6.35080214e-05,1
0.0001220703125,653,0.00516405422,0.00466997875,6.36275363e-05,1
0.0001220703125,654,0.00517248409,0.00467775343,6.37474077e-05,1
0.0001220703125,655,0.00518092187,0.00468554301,6.38670899e-05,1
0.0001220703125,656,0.00518936431,0.00469332887,6.39872524e-05,1
0.0001220703125,657,0.00519780349,0.00470112171,6.41070801e-05,1
0.0001220703125,658,0.00520625012,0.00470891688,6.42273299e-05,1
0.0001220703125,659,0.0052147056,0.00471671764,6.43473468e-05,1
0.0001220703125,660,0.00522315735,0.00472452212,6.44675674e-05,1
0.0001220703125,661,0.00523160025,0.00473231589,6.45877444e-05,1
0.0001220703125,662,0.00524007436,0.00474013574,6.4708438e-05,1
0.0001220703125,663,0.00524852425,0.00474793417,6.48286223e-05,1
0.0001220703125,664,0.00525697134,0.00475573028,6.49492067e-05,1
0.0001220703125,665,0.00526543567,0.00476354593,6.50695729e-05,1
0.0001220703125,666,0.00527387857,0.0047713425,6.51902228e-05,1
0.0001220703125,667,0.0052823564,0.00477916468,6.53111128e-05,1
0.0001220703125,668,0.0052908035,0.00478696544,6.54319738e-05,1
0.0001220703125,669,0.00529926363,0.00479477504,6.55528202e-05,1
0.0001220703125,670,0.00530775636,0.00480261771,6.56741904e-05,1
0.0001220703125,671,0.00531622581,0.00481043756,6.57949568e-05,1
0.0001220703125,672,0.00532469852,0.00481826067,6.59160505e-05,1
0.0001220703125,673,0.00533318054,0.00482609216,6.60375445e-05,1
0.0001220703125,674,0.00534165883,0.00483392272,6.61586455e-05,1
0.0001220703125,675,0.00535014365,0.00484175468,6.62800667e-05,1
0.0001220703125,676,0.00535860518,0.0048495708,6.64013278e-05,1
0.0001220703125,677,0.00536709651,0.00485741626,6.65226835e-05,1
0.0001220703125,678,0.00537557481,0.0048652431,6.66442575e-05,1
0.0001220703125,679,0.00538407266,0.00487309135,6.67661443e-05,1
0.0001220703125,680,0.0053925612,0.00488092937,6.68876819e-05,1
0.0001220703125,681,0.00540103298,0.00488875806,6.7009576e-05,1
0.0001220703125,682,0.00540952291,0.00489659607,6.71314774e-05,1
0.0001220703125,683,0.00541803194,0.00490445411,6.72533715e-05,1
0.0001220703125,684,0.00542652234,0.00491230004,6.73753602e-05,1
0.0001220703125,685,0.00543501088,0.00492014131,6.74976691e-05,1
0.0001220703125,686,0.00544348964,0.00492797839,6.76195777e-05,1
0.0001220703125,687,0.00545199355,0.00493583083,6.77416538e-05,1
0.0001220703125,688,0.00546050817,0.00494369399,6.78641009e-05,1
0.0001220703125,689,0.00546901487,0.00495155295,6.79865334e-05,1
0.0001220703125,690,0.00547752017,0.00495941425,6.81089223e-05,1
0.0001220703125,691,0.00548603665,0.00496728253,6.82316822e-05,1
0.0001220703125,692,0.00549455639,0.00497515546,6.83542676e-05,1
0.0001220703125,693,0.00550306682,0.00498301955,6.84769329e-05,1
0.0001220703125,694,0.00551158236,0.00499088876,6.85998457e-05,1
0.0001220703125,695,0.00552009558,0.0049987575,6.87227512e-05,1
0.0001220703125,696,0.00552860554,0.0050066188,6.88455766e-05,1
0.0001220703125,697,0.00553711457,0.00501448149,6.89684239e-05,1
0.0001220703125,698,0.00554563291,0.00502235303,6.90913657e-05,1
0.0001220703125,699,0.00555414753,0.0050302241,6.92148606e-05,1
0.0001220703125,700,0.00556269614,0.00503812311,6.93380498e-05,1
0.0001220703125,701,0.0055712224,0.0050460035,6.94611226e-05,1
0.0001220703125,702,0.00557974586,0.00505388109,6.95846393e-05,1
0.0001220703125,703,0.00558827911,0.00506176567,6.97080031e-05,1
0.0001220703125,704,0.00559680536,0.00506965211,6.98315198e-05,1
0.0001220703125,705,0.00560533255,0.00507753296,6.99551747e-05,1
0.0001220703125,706,0.00561387837,0.0050854329,7.00787714e-05,1
