tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,60,-1.69062793,-3.10527444,-1.71803045,-1.07940221,-1.20096564,1.82135057,4.35735369,-4.05895424,1.72265768,6.26581907,3.84230232,-4.7077198,0.526645303,3.05223489,5.70958805,-2.67003369,1.33565545,2.37182856,4.59627247,4.11340141,1247,13,1
1e-08,61,-1.74310946,-3.08476663,-1.71819913,-1.08109486,-1.19934821,1.84836042,4.32358074,-4.09773779,1.69195676,6.29763699,3.79273319,-4.74797726,0.539732993,3.08795047,5.69645071,-2.69244623,1.35287762,2.4000566,4.62631464,4.09109831,1251,13,1
1e-08,62,-1.79503644,-3.06393766,-1.71856654,-1.08267534,-1.19772792,1.87569368,4.28902864,-4.13708401,1.66019964,6.32847404,3.74354148,-4.78769302,0.552174568,3.12403822,5.6828413,-2.7150321,1.36993909,2.42858672,4.65633583,4.06805658,1249,14,1
1e-08,63,-1.84666598,-3.04276443,-1.71908236,-1.08418119,-1.19612885,1.90303588,4.25393772,-4.17658186,1.62756729,6.35844135,3.69437122,-4.82696962,0.563898206,3.16019678,5.66879082,-2.73768926,1.38689089,2.45739889,4.68620777,4.04405642,1246,13,1
1e-08,64,-1.8978833,-3.02113175,-1.71984982,-1.08557391,-1.19456923,1.93045592,4.21832085,-4.21631289,1.594082,6.38740444,3.6455555,-4.86570644,0.574944556,3.19647336,5.65439081,-2.76050925,1.40370405,2.4864974,4.71610641,4.0192337,1256,13,1
1e-08,65,-1.94859195,-2.99923086,-1.72074866,-1.08687222,-1.19300294,1.95815873,4.18193626,-4.25650501,1.55955112,6.41541576,3.59716415,-4.90393448,0.585302711,3.23305225,5.63943148,-2.7835145,1.42040062,2.51593614,4.7459197,3.99359488,1256,13,1
1e-08,66,-1.9990474,-2.97690916,-1.72183716,-1.08808446,-1.19146442,1.98591614,4.14487743,-4.29691076,1.5240171,6.44249249,3.5486927,-4.94180441,0.595004678,3.26980519,5.62393999,-2.80671716,1.43701077,2.5457046,4.77563763,3.9669404,1256,14,1
1e-08,67,-2.0489862,-2.95427728,-1.72309101,-1.08919799,-1.18996704,2.01370406,4.10742617,-4.33741331,1.4877342,6.4685626,3.50089025,-4.97908306,0.603977263,3.30654788,5.60815811,-2.82996297,1.4534142,2.57570434,4.80531311,3.93953586,1257,13,1
1e-08,68,-2.0986073,-2.93123865,-1.72451246,-1.0902164,-1.18848741,2.04165196,4.06917,-4.37824297,1.45036817,6.49365854,3.45318246,-5.01597452,0.612285972,3.34348321,5.59178877,-2.85343695,1.46972764,2.6060524,4.83489513,3.91112924,1259,13,1
1e-08,69,-2.14791608,-2.90785837,-1.72608912,-1.09115684,-1.18704641,2.06955361,4.03034353,-4.41912508,1.41203737,6.51783037,3.40540791,-5.05252457,0.61991322,3.38062549,5.57477093,-2.87713194,1.48598826,2.63681865,4.86434364,3.88160872,1266,14,1
1e-08,70,-2.19677019,-2.88414836,-1.72778606,-1.09199882,-1.18561232,2.09762526,3.99087524,-4.46024179,1.37280464,6.54095078,3.35827088,-5.08858633,0.62683773,3.41767168,5.55752516,-2.90081263,1.50200295,2.66779208,4.89374304,3.85127258,1263,13,1
1e-08,71,-2.24480009,-2.86037898,-1.72963595,-1.09274149,-1.18418038,2.12593842,3.95076084,-4.50166464,1.33260286,6.562994,3.31188726,-5.12407589,0.633097291,3.45502138,5.53972673,-2.92472076,1.51782119,2.69904733,4.92297077,3.82028222,1262,13,1
1e-08,72,-2.29271388,-2.83612251,-1.73159456,-1.09340465,-1.18280017,2.15417504,3.91009188,-4.54306126,1.29152465,6.58404684,3.26567101,-5.15922165,0.638651192,3.49218893,5.52156782,-2.94870329,1.53350592,2.73054266,4.9520936,3.78823996,1264,14,1
1e-08,73,-2.33957171,-2.81193376,-1.73371649,-1.09395611,-1.18139875,2.18263912,3.86894941,-4.5846262,1.24970043,6.60397625,3.22061658,-5.19374371,0.64356029,3.52936816,5.50326681,-2.97267294,1.5488745,2.76220655,4.98106861,3.75570989,1272,14,1
1e-08,74,-2.38639188,-2.78722382,-1.73589933,-1.09443033,-1.18002594,2.21127677,3.82674146,-4.62651682,1.20650339,6.6228714,3.17543221,-5.22801113,0.647785842,3.56692743,5.48393297,-2.99704313,1.56422389,2.79440498,5.00994062,3.72182202,1272,14,1
1e-08,75,-2.43283129,-2.76215172,-1.73822653,-1.09481108,-1.17868352,2.23995376,3.78395796,-4.66844082,1.16240835,6.64070463,3.13073993,-5.26188135,0.651332617,3.60447359,5.46416426,-3.02153277,1.57939589,2.82696176,5.03877354,3.68688583,1275,14,1
1e-08,76,-2.47840905,-2.73710656,-1.74064219,-1.09509671,-1.17734981,2.26872039,3.74070477,-4.71036959,1.11756015,6.65743685,3.08697963,-5.29522753,0.654222369,3.6418457,5.44424391,-3.04597592,1.59426582,2.85959363,5.06734324,3.65141654,1278,14,1
1e-08,77,-2.523283,-2.71193671,-1.74316061,-1.09528279,-1.17600656,2.29763579,3.69687271,-4.75235653,1.07186997,6.67303038,3.04409051,-5.32810163,0.656488597,3.67922235,5.42399168,-3.07049441,1.60888946,2.89249587,5.09578848,3.61515665,1278,14,1
1e-08,78,-2.56800842,-2.68626928,-1.74577546,-1.09538066,-1.17472219,2.32657599,3.65222621,-4.79442024,1.02497697,6.68760014,3.00119829,-5.36072016,0.658027291,3.71682477,5.40281248,-3.09532166,1.62343991,2.92596483,5.12416029,3.57749128,1276,14,1
1e-08,79,-2.61206937,-2.66061592,-1.74845171,-1.09541035,-1.17344582,2.35568261,3.60682678,-4.83657408,0.977082968,6.70098686,2.95902872,-5.39297199,0.658958137,3.75436044,5.38130093,-3.12024832,1.63772714,2.95951581,5.15221262,3.53914976,1280,14,1
1e-08,80,-2.65528369,-2.63488626,-1.75121355,-1.09532666,-1.17215526,2.38485861,3.5611732,-4.8785615,0.928698659,6.71326923,2.91824317,-5.42460394,0.659266949,3.79167128,5.35966396,-3.14509368,1.6517005,2.99330831,5.18019819,3.50017047,1284,14,1
1e-08,81,-2.69827795,-2.60879135,-1.75402999,-1.09516454,-1.17090142,2.4141624,3.5144515,-4.92068577,0.878921509,6.72434187,2.87745738,-5.45607471,0.65891701,3.82920766,5.33713531,-3.17025566,1.66553915,3.02753329,5.207973,3.45984006,1286,14,1
1e-08,82,-2.74032664,-2.58279967,-1.7569257,-1.09490716,-1.16964304,2.44353127,3.46747684,-4.9626174,0.828645945,6.73432875,2.83802056,-5.48699474,0.657985568,3.86650181,5.31454229,-3.19536901,1.67904675,3.0618484,5.23554325,3.41907954,1286,14,1
1e-08,83,-2.78215981,-2.5563581,-1.75989103,-1.09455776,-1.16843593,2.47294664,3.4195931,-5.00453424,0.777147353,6.74313259,2.79872227,-5.51770782,0.656363368,3.9038012,5.29122829,-3.22066331,1.69238269,3.09663272,5.26299143,3.3768692,1291,14,1
1e-08,84,-2.82284451,-2.53028464,-1.76286805,-1.09412813,-1.16717958,2.50262308,3.3712368,-5.0464015,0.72500211,6.75071478,2.76109552,-5.54786921,0.654251277,3.94105649,5.26774788,-3.24596262,1.70534074,3.13145828,5.29014444,3.33446026,1289,15,1
1e-08,85,-2.86327505,-2.5038085,-1.76589286,-1.09360492,-1.16595829,2.53236818,3.32201529,-5.08820009,0.671715975,6.75706434,2.7237761,-5.57780504,0.651489973,3.97827578,5.24359894,-3.27147722,1.71812141,3.1666584,5.31711674,3.29075837,1295,14,1
1e-08,86,-2.90279412,-2.47739029,-1.76897001,-1.09297609,-1.16472173,2.56232667,3.27212167,-5.12993765,0.617550194,6.76215935,2.68771696,-5.60731506,0.648195267,4.01552725,5.2190156,-3.29703546,1.73055494,3.20216966,5.34394932,3.24629784,1295,13,1
1e-08,87,-2.94208527,-2.45066214,-1.77209342,-1.09228873,-1.16355741,2.59208465,3.22163868,-5.17130566,0.562399089,6.76615572,2.65157247,-5.63667631,0.644164741,4.05261803,5.19375849,-3.32276821,1.74284434,3.23807025,5.37044096,3.20039821,1293,14,1
1e-08,88,-2.9801228,-2.42442679,-1.77518904,-1.0915153,-1.16232979,2.62216139,3.17078948,-5.21252537,0.506830871,6.76890755,2.61756945,-5.66544962,0.63978523,4.08945274,5.16869926,-3.34831357,1.75462723,3.27378869,5.39667845,3.15463614,1294,14,1
1e-08,89,-3.01809669,-2.39755082,-1.77835345,-1.09063709,-1.16117191,2.65218639,3.11891794,-5.25356436,0.449861079,6.77035666,2.5833652,-5.69414616,0.634643853,4.12642145,5.14245081,-3.37424612,1.76631761,3.3102653,5.42275047,3.10689044,1300,14,1
1e-08,90,-3.05504656,-2.37104034,-1.78149903,-1.08968902,-1.15999055,2.68238878,3.06663084,-5.2943325,0.39235419,6.77058887,2.55076218,-5.72240257,0.629089892,4.16312838,5.11623001,-3.40008879,1.77758932,3.34664178,5.448493,3.05898166,1299,14,1
1e-08,91,-3.0914731,-2.34435248,-1.78467453,-1.08864701,-1.15882266,2.71258688,3.01372385,-5.33473873,0.333994091,6.76958227,2.5187912,-5.75041151,0.622956038,4.1995945,5.08961487,-3.4259491,1.78856778,3.38329959,5.47398663,3.00991559,1303,14,1
1e-08,92,-3.12678814,-2.31802273,-1.78783357,-1.08752465,-1.15762532,2.74300885,2.96031976,-5.3749094,0.274981916,6.76732779,2.48849607,-5.77798462,0.616397023,4.23616648,5.06250095,-3.45189571,1.79914832,3.42020035,5.49924469,2.96040821,1304,14,1
1e-08,93,-3.16176724,-2.29132628,-1.79100525,-1.08629239,-1.15644085,2.77355361,2.90593529,-5.41483355,0.214819476,6.76363087,2.4587369,-5.80537701,0.609269142,4.27256727,5.03481054,-3.47799444,1.80946672,3.45743561,5.52427483,2.90955019,1308,14,1
1e-08,94,-3.19598627,-2.26482105,-1.7941612,-1.085006,-1.15528452,2.8040874,2.85111547,-5.45430374,0.154000774,6.75874519,2.4299984,-5.8324995,0.601636171,4.30878687,5.00673199,-3.50411749,1.81944811,3.49484062,5.54892921,2.8579607,1309,14,1
1e-08,95,-3.22949553,-2.23827696,-1.79734242,-1.08362305,-1.15414071,2.83463407,2.79567647,-5.49334669,0.0923189372,6.75255632,2.40198565,-5.85938835,0.593427837,4.34493303,4.9780407,-3.53035688,1.82910764,3.53263521,5.57330847,2.80521536,1309,14,1
1e-08,96,-3.26200342,-2.21216702,-1.80042255,-1.08217251,-1.15293336,2.86556625,2.73955846,-5.5321312,0.0300050545,6.74496937,2.37596416,-5.88589382,0.585002601,4.38093758,4.94930792,-3.55653572,1.83829057,3.57026887,5.59738064,2.75243902,1323,15,1
1e-08,97,-3.29388881,-2.18596911,-1.80353129,-1.08063364,-1.15175998,2.89638615,2.68296623,-5.57031918,-0.0330249779,6.7361517,2.35058475,-5.91219473,0.576007664,4.41670942,4.92005157,-3.58273363,1.84715617,3.60829568,5.62115335,2.69840288,1315,14,1
1e-08,98,-3.32513928,-2.15978932,-1.80661881,-1.07901251,-1.15058851,2.92732048,2.62569571,-5.60805464,-0.0968533456,6.72594118,2.32615924,-5.93827343,0.56656003,4.45235062,4.89031076,-3.60908365,1.85567307,3.64646912,5.64459562,2.64351749,1315,14,1
1e-08,99,-3.35548806,-2.13381052,-1.80966103,-1.07730377,-1.14939702,2.95834565,2.56779146,-5.64527845,-0.161428809,6.71438503,2.30290198,-5.96412563,0.556684196,4.48783207,4.8601861,-3.63537431,1.86378396,3.684901,5.66769934,2.5877614,1316,14,1
1e-08,100,-3.38520217,-2.10791421,-1.81268382,-1.07553267,-1.14823973,2.98938894,2.50940037,-5.68192196,-0.226642609,6.70152903,2.28068447,-5.98973656,0.546369731,4.52313423,4.82955599,-3.66176176,1.87152696,3.72351408,5.69045067,2.53115535,1328,14,1
1e-08,101,-3.41395736,-2.08227968,-1.81564999,-1.07367253,-1.1470319,3.02060413,2.45038533,-5.71800756,-0.292494267,6.68727732,2.25982785,-6.01509905,0.535727739,4.5583024,4.79861498,-3.68812776,1.87883639,3.76228213,5.71287966,2.47388411,1320,14,1
1e-08,102,-3.44201469,-2.05676866,-1.81858075,-1.0717361,-1.14582777,3.05196404,2.39070106,-5.7535491,-0.359085202,6.6716013,2.24015999,-6.04025984,0.524716139,4.59334135,4.7672081,-3.71457696,1.8857311,3.80114627,5.73495626,2.41590333,1322,14,1
1e-08,103,-3.46933055,-2.03126478,-1.82146037,-1.06969905,-1.14461601,3.0833993,2.33024383,-5.78846455,-0.426524967,6.65444088,2.22141409,-6.06527185,0.513256371,4.62814665,4.73533964,-3.74099469,1.89222157,3.84035468,5.75670147,2.3566587,1325,14,1
1e-08,104,-3.4956708,-2.00629926,-1.82428443,-1.06762779,-1.14337981,3.11485744,2.2697773,-5.82258081,-0.493981898,6.63621283,2.20432496,-6.08996248,0.501610696,4.66280127,4.70325041,-3.7674098,1.89826608,3.87948751,5.77805567,2.29738259,1328,14,1
1e-08,105,-3.52142549,-1.9813273,-1.82705176,-1.06547558,-1.14216375,3.14643264,2.208287,-5.85608435,-0.562550783,6.61631823,2.18790221,-6.11458063,0.489470065,4.69723606,4.67062044,-3.79387999,1.90391135,3.9188273,5.79894209,2.23687077,1339,14,1
1e-08,106,-3.54619622,-1.95663643,-1.82978213,-1.06323361,-1.1409148,3.17805982,2.14650345,-5.88878775,-0.631397724,6.59520197,2.17290545,-6.13897038,0.477082938,4.73147726,4.63770056,-3.82028508,1.90909398,3.95836949,5.81955099,2.17568326,1339,14,1
1e-08,107,-3.57023001,-1.9321425,-1.83243883,-1.06092715,-1.1396625,3.20975637,2.08416414,-5.9207058,-0.700804353,6.57263947,2.15905452,-6.16316938,0.464371979,4.76558113,4.60428762,-3.84674048,1.91382456,3.99800873,5.83972788,2.11373043,1343,14,1
1e-08,108,-3.5934906,-1.90792584,-1.83504975,-1.05856657,-1.13842332,3.24147058,2.02129889,-5.95180368,-0.770789504,6.54867029,2.14614534,-6.18722582,0.451283157,4.79947662,4.57042742,-3.87323952,1.9181298,4.03771973,5.85940266,2.05107093,1349,15,1
1e-08,109,-3.6159215,-1.88383555,-1.83758307,-1.05609965,-1.13713527,3.27334976,1.95779586,-5.98209333,-0.841307223,6.52321482,2.134624,-6.2111125,0.437981635,4.83318281,4.53621101,-3.8997066,1.92194748,4.07759571,5.87878132,1.98754275,1346,14,1
1e-08,110,-3.63742018,-1.8602432,-1.84003818,-1.05360663,-1.13584483,3.30534148,1.89377141,-6.0115366,-0.912306964,6.49635077,2.12440991,-6.23484373,0.424429536,4.86673832,4.50162888,-3.92611456,1.92528319,4.11754465,5.89766026,1.92347789,1350,14,1
1e-08,111,-3.65822816,-1.8366406,-1.84244144,-1.05099928,-1.13454163,3.33732605,1.82925129,-6.04002237,-0.983767509,6.46806097,2.11511135,-6.25843191,0.41054529,4.90000629,4.46659946,-3.95256758,1.92817545,4.15764761,5.91615486,1.858392,1356,15,1
1e-08,112,-3.67803931,-1.81361377,-1.84477293,-1.04837,-1.13321877,3.36942458,1.76436543,-6.06758118,-1.05548918,6.43842745,2.10735178,-6.28181076,0.396509916,4.93324423,4.43108654,-3.97900748,1.93052936,4.1978178,5.93420219,1.79292405,1354,14,1
1e-08,113,-3.69705796,-1.7908411,-1.847018,-1.0456562,-1.13184702,3.40163612,1.69907296,-6.09414721,-1.12741685,6.40745354,2.10088086,-6.30505133,0.382392347,4.96610975,4.39566851,-4.00528622,1.93242085,4.23780394,5.95187044,1.7270999,1358,14,1
1e-08,114,-3.71525478,-1.76821077,-1.84919703,-1.04286885,-1.13050556,3.43384552,1.63299096,-6.11972761,-1.20021999,6.37478876,2.09514546,-6.32821989,0.367732912,4.99896336,4.35914516,-4.03171396,1.9337697,4.2783041,5.9689827,1.65966916,1359,14,1
1e-08,115,-3.73253798,-1.74606311,-1.8512938,-1.04003131,-1.1291151,3.46615052,1.56671476,-6.14424372,-1.27298546,6.3409071,2.09086633,-6.35119438,0.353058368,5.03156137,4.32256746,-4.0580349,1.93462217,4.31861353,5.98568869,1.59216869,1353,14,1
1e-08,116,-3.74898696,-1.72432125,-1.85331893,-1.03714383,-1.12768495,3.4985404,1.50014555,-6.16766453,-1.34580874,6.30571842,2.08799052,-6.37400579,0.338358283,5.06391048,4.28590012,-4.08426189,1.93499303,4.35874701,6.00195932,1.52447784,1364,14,1
1e-08,117,-3.7645812,-1.70282018,-1.85524106,-1.0341835,-1.12624681,3.53104568,1.43284154,-6.19001818,-1.41925931,6.26889467,2.08616257,-6.39675713,0.32336092,5.09612513,4.24862432,-4.11044407,1.93479288,4.39912605,6.01775265,1.45559204,1367,14,1
1e-08,118,-3.77928233,-1.68162954,-1.85712075,-1.03115606,-1.12480187,3.56346893,1.36534178,-6.21115923,-1.49279606,6.23079157,2.0852704,-6.41933632,0.308120638,5.12812281,4.21085596,-4.13664103,1.93408072,4.43962431,6.03302479,1.3859396,1369,14,1
1e-08,119,-3.79314995,-1.66093504,-1.85891104,-1.02810538,-1.12334478,3.5959208,1.29760134,-6.23113155,-1.56637537,6.191401,2.08559608,-6.44178677,0.292791456,5.15990448,4.17287254,-4.16274834,1.93285441,4.47995949,6.04778242,1.31607759,1373,15,1
1e-08,120,-3.806216,-1.64046621,-1.86060476,-1.02497888,-1.12186468,3.62848783,1.22918236,-6.24989986,-1.64043677,6.15037441,2.08700204,-6.46416283,0.277249664,5.19149256,4.13435316,-4.18880796,1.93105936,4.5203948,6.06200695,1.24520266,1378,16,1
1e-08,121,-3.81830764,-1.62043977,-1.86219633,-1.02178252,-1.12030721,3.6613152,1.16019893,-6.26747656,-1.71466184,6.10780478,2.09004188,-6.48636913,0.261782795,5.22300768,4.09550953,-4.21480036,1.92868304,4.5607872,6.07586908,1.17397118,1384,16,1
1e-08,122,-3.82958579,-1.60077846,-1.86373007,-1.01854539,-1.11875558,3.69399118,1.09130359,-6.28373146,-1.78866339,6.06419611,2.09384871,-6.50843191,0.246115923,5.25424528,4.0563426,-4.24073315,1.92577922,4.60110283,6.08918476,1.10223317,1379,16,1
1e-08,123,-3.83989286,-1.58156276,-1.86518621,-1.01525879,-1.11717737,3.72669077,1.02204299,-6.29867649,-1.86278021,6.01917934,2.09883595,-6.53038788,0.23036103,5.28527832,4.01682758,-4.26653957,1.92231023,4.64148235,6.10196352,1.02981007,1387,16,1
1e-08,124,-3.84935808,-1.56285453,-1.86652493,-1.01193619,-1.11553812,3.75964546,0.9522807,-6.3123436,-1.93699658,5.9726615,2.10527873,-6.5521965,0.214658692,5.31630373,3.97689033,-4.29232502,1.91823626,4.68162441,6.11429977,0.957317889,1389,16,1
1e-08,125,-3.85796785,-1.54450297,-1.86779106,-1.00856841,-1.11389446,3.79250169,0.882348895,-6.32459974,-2.01116395,5.92488289,2.11256433,-6.57390118,0.198796868,5.34700298,3.93664241,-4.31798124,1.91362894,4.7218132,6.12603331,0.884025931,1382,14,1
1e-08,126,-3.865659,-1.5265311,-1.86896825,-1.00513184,-1.11217821,3.82554722,0.812054276,-6.33548164,-2.0852356,5.87569952,2.12132359,-6.59543133,0.183062524,5.37764168,3.89602852,-4.3435607,1.90839577,4.76189089,6.13740063,0.81033951,1389,16,1
1e-08,127,-3.87254357,-1.50890744,-1.87007535,-1.00166023,-1.11050999,3.85841131,0.741539121,-6.34489822,-2.15944576,5.82514954,2.13045573,-6.61688614,0.16691488,5.4079566,3.85486197,-4.36908627,1.90259218,4.80199671,6.1479826,0.735710263,1397,16,1
1e-08,128,-3.87848163,-1.49180865,-1.87108266,-0.998147607,-1.10875976,3.89149499,0.670608759,-6.3528657,-2.23357534,5.77316046,2.14113498,-6.63820267,0.150951192,5.43822098,3.81337857,-4.39449024,1.8961693,4.84193659,6.15813684,0.660904706,1396,16,1
1e-08,129,-3.88356709,-1.47518754,-1.87199795,-0.99460578,-1.1069802,3.92454243,0.599760413,-6.35939741,-2.30725598,5.72017241,2.15283656,-6.65933847,0.135022447,5.46828461,3.77165031,-4.41977596,1.88918138,4.88173437,6.16779709,0.585830271,1400,16,1
1e-08,130,-3.88774419,-1.4589498,-1.87284136,-0.991002619,-1.10515404,3.95760846,0.52870965,-6.36440563,-2.38077474,5.66589308,2.16546297,-6.68034267,0.11906065,5.49813843,3.72968125,-4.44491005,1.88159823,4.92136717,6.17693186,0.510279238,1402,16,1
1e-08,131,-3.89089251,-1.44331825,-1.87361646,-0.987387121,-1.10331249,3.99061418,0.457790673,-6.36794281,-2.45381951,5.61065197,2.179111,-6.70116138,0.103104301,5.52788544,3.68723416,-4.46993542,1.87336683,4.96097803,6.18555069,0.43441233,1405,16,1
1e-08,132,-3.89331651,-1.42785335,-1.87426364,-0.983689547,-1.10141802,4.02395296,0.385724574,-6.36976862,-2.52748227,5.55317688,2.19399476,-6.72190619,0.0871074721,5.55753136,3.64407778,-4.49493122,1.86445224,5.00049353,6.19348812,0.357506096,1403,15,1
1e-08,133,-3.89482188,-1.4130168,-1.87486053,-0.979998231,-1.09950411,4.05709791,0.31416738,-6.37011337,-2.60031843,5.49511719,2.20965004,-6.74245262,0.0711552873,5.58694363,3.60082245,-4.51973009,1.85497439,5.03977776,6.20092344,0.280632317,1410,16,1
1e-08,134,-3.89542556,-1.39864933,-1.87535846,-0.976267815,-1.09755147,4.09031248,0.242375806,-6.3688283,-2.67292881,5.43573856,2.22629714,-6.76285267,0.0552370884,5.61621189,3.55726266,-4.54437542,1.84488237,5.07886314,6.20779514,0.203426212,1408,15,1
1e-08,135,-3.89516544,-1.38463199,-1.87575221,-0.972476423,-1.09551942,4.12368584,0.170224279,-6.36586189,-2.74533772,5.37493086,2.24412513,-6.78307867,0.039449431,5.64539814,3.51320124,-4.56891727,1.83411384,5.11779404,6.21414804,0.125694409,1409,15,1
1e-08,136,-3.89401531,-1.37116301,-1.87609923,-0.968681931,-1.09349656,4.15686274,0.0984548703,-6.36133432,-2.8170619,5.31337929,2.2625587,-6.80312109,0.0236182176,5.67435455,3.46887922,-4.59329605,1.8227402,5.15650749,6.21990967,0.0477700271,1415,16,1
1e-08,137,-3.89207721,-1.35818005,-1.87633598,-0.964870095,-1.09140027,4.19027805,0.0263023786,-6.35508966,-2.88853002,5.250422,2.28231311,-6.82296228,0.00804030523,5.70327091,3.42425704,-4.61750555,1.8107506,5.1948781,6.22517252,-0.0301836673,1417,17,1
1e-08,138,-3.88920379,-1.34571588,-1.87652957,-0.961038649,-1.08928621,4.22351313,-0.0454908907,-6.34723663,-2.95927548,5.1867485,2.30263591,-6.84261751,-0.0075311847,5.73192692,3.37945223,-4.6415,1.79816437,5.23302841,6.22987986,-0.108330891,1416,16,1
1e-08,139,-3.88536835,-1.33373249,-1.87659931,-0.957171619,-1.08708417,4.2569356,-0.11761377,-6.33760357,-3.02972531,5.12167978,2.32414293,-6.86206484,-0.0229468439,5.76060724,3.3340776,-4.66536093,1.78483903,5.27103186,6.23404121,-0.186972335,1418,17,1
1e-08,140,-3.88059974,-1.32198799,-1.87662053,-0.953223169,-1.0849129,4.29012346,-0.189609155,-6.32621717,-3.09980559,5.05554342,2.34585595,-6.88134813,-0.0386473574,5.78891134,3.28819704,-4.68910551,1.7708317,5.3089776,6.23743296,-0.26655826,1421,17,1
1e-08,141,-3.87516594,-1.31090176,-1.87653315,-0.949321926,-1.08263564,4.32364893,-0.261891395,-6.31304359,-3.16933203,4.9881587,2.36923409,-6.90037727,-0.053783603,5.81737041,3.24205971,-4.71262455,1.75621474,5.34637928,6.24045515,-0.345603019,1425,17,1
1e-08,142,-3.8686564,-1.30031168,-1.87638628,-0.945376992,-1.08031297,4.35700417,-0.333703488,-6.29823065,-3.23797488,4.92021799,2.39309907,-6.91917038,-0.0688912272,5.84559965,3.19573832,-4.73590612,1.74095321,5.38361263,6.24295235,-0.424940586,1427,17,1
1e-08,143,-3.86150861,-1.29016185,-1.87616169,-0.941435456,-1.07796764,4.3903904,-0.405527085,-6.28163433,-3.30611014,4.85121536,2.41774559,-6.93774843,-0.0838801265,5.87368584,3.14916039,-4.7590003,1.72511053,5.4203968,6.24485397,-0.504265845,1430,17,1
1e-08,144,-3.85327005,-1.28047192,-1.87587535,-0.937454224,-1.07559407,4.42366076,-0.477173507,-6.26324701,-3.3736527,4.78129387,2.44288731,-6.95610046,-0.0989459157,5.90159607,3.10200334,-4.78191233,1.70849407,5.45709324,6.24607277,-0.584263921,1437,17,1
1e-08,145,-3.8441534,-1.27128351,-1.87551403,-0.933464885,-1.07318282,4.45696974,-0.548748791,-6.24304914,-3.44057083,4.71038532,2.46886611,-6.97418976,-0.113883592,5.92947912,3.05438018,-4.80464411,1.69116223,5.49347544,6.24674797,-0.664391577,1437,17,1
1e-08,146,-3.83428621,-1.26249862,-1.87505019,-0.929447174,-1.07066178,4.49045086,-0.620366454,-6.22098446,-3.50676417,4.63849449,2.49594426,-6.99197197,-0.12840569,5.95732784,3.00658321,-4.82714033,1.67323375,5.52940178,6.24702883,-0.744406641,1433,17,1
1e-08,147,-3.82370472,-1.25419819,-1.87452948,-0.925440669,-1.06812501,4.52375793,-0.691475093,-6.19724131,-3.57200432,4.56613302,2.52348089,-7.0095005,-0.142774746,5.98492336,2.95873785,-4.84933805,1.65478563,5.56489944,6.24669838,-0.824269891,1435,17,1
1e-08,148,-3.81189466,-1.24636185,-1.87391865,-0.921381652,-1.0655303,4.55723667,-0.762961745,-6.17138004,-3.63701415,4.49220371,2.55189466,-7.02675343,-0.157208323,6.01264858,2.90981221,-4.87142706,1.63531184,5.60030699,6.2457099,-0.90505445,1437,17,1
1e-08,149,-3.79966116,-1.23901093,-1.87326121,-0.917367756,-1.06288958,4.59052324,-0.833502531,-6.14409351,-3.70057487,4.41851234,2.58076191,-7.04368162,-0.171211705,6.04008245,2.86135769,-4.89314747,1.61554921,5.63502407,6.2443819,-0.984919846,1440,17,1
1e-08,150,-3.7862184,-1.23208082,-1.87252188,-0.913299859,-1.06021428,4.6238389,-0.904242098,-6.11465979,-3.7637713,4.3433938,2.61029029,-7.06033516,-0.185301185,6.06750059,2.81190109,-4.91470575,1.59480345,5.66967678,6.24225283,-1.06578517,1448,17,1
1e-08,151,-3.77223754,-1.22564328,-1.87174153,-0.909268081,-1.05749869,4.6570158,-0.974227965,-6.08370972,-3.8257556,4.26828909,2.64018536,-7.07666874,-0.199120149,6.09470034,2.76276779,-4.93591928,1.57369363,5.70365334,6.23974609,-1.14585698,1443,17,1
1e-08,152,-3.75713706,-1.21967554,-1.87085903,-0.9052037,-1.0547061,4.690341,-1.04439092,-6.05062723,-3.88719511,4.19189882,2.67107463,-7.09266806,-0.212711632,6.12199068,2.71281362,-4.95687819,1.55166101,5.7374382,6.23661566,-1.22657371,1443,17,1
1e-08,153,-3.74112964,-1.21404159,-1.86991322,-0.901100457,-1.05188429,4.7235918,-1.1143415,-6.0155611,-3.94794607,4.11465311,2.70225739,-7.10832405,-0.226424381,6.14912271,2.6621964,-4.9776907,1.52881777,5.77089262,6.23277569,-1.30774963,1447,17,1
1e-08,154,-3.72444296,-1.2089361,-1.86890149,-0.897029996,-1.04899776,4.75678778,-1.18365312,-5.97888708,-4.00748253,4.03730154,2.73408389,-7.12364101,-0.239667535,6.17615938,2.61178446,-4.99806738,1.50553131,5.80376053,6.22856998,-1.38828802,1458,18,1
1e-08,155,-3.70712423,-1.20431232,-1.86784399,-0.892997682,-1.04606164,4.78998137,-1.25254369,-5.94041443,-4.06597805,3.95952201,2.76655841,-7.13857079,-0.252591223,6.20320368,2.56115866,-5.0181489,1.48166287,5.83605051,6.22394609,-1.46841013,1456,17,1
1e-08,156,-3.68874621,-1.1999892,-1.86668885,-0.888894737,-1.04306138,4.82315445,-1.32123089,-5.89991713,-4.12373114,3.8809278,2.79943562,-7.1531415,-0.26550746,6.23014402,2.50986576,-5.03799009,1.45692694,5.86805868,6.21865749,-1.5491569,1457,17,1
