tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-07,592,7.79900694,7.79815006,7.79836464,7.79965544,7.80053759,7.79968596,7.79785347,7.7973299,7.79899073,7.80082273,7.80042934,7.7983675,7.79743767,7.79867887,7.80008602,7.79981232,7.79868937,7.79851151,7.79931307,7.79969788,164,3,1
1e-07,593,-3.92612481,7.93154144,0.134451583,2.02164125,7.22367048,9.76233768,5.69231081,8.88577557,1.12542307,-4.65775251,9.63922405,-9.29605579,4.10189486,-8.3626461,1.86881483,1.35275376,-1.67519796,8.5858736,-4.06489229,-6.81587315,72,1,1
1e-07,594,-3.97545338,7.9231081,0.173752427,2.02753139,7.24892855,9.71803093,5.64260864,8.91340351,1.12736738,-4.68931675,9.76453876,-9.17277336,4.24493217,-8.33596992,1.88793766,1.34331536,-1.68856657,8.59257793,-4.06975889,-6.7938714,68,2,1
1e-07,595,-4.02405739,7.91475582,0.212943554,2.03354168,7.27401066,9.67459869,5.59380579,8.93966484,1.12914383,-4.71905279,9.88708878,-9.04824352,4.3852458,-8.3092823,1.90775645,1.33350599,-1.70258689,8.59886169,-4.07348824,-6.77248907,68,3,1
1e-07,596,-4.07295799,7.90529156,0.252840102,2.03926349,7.29848289,9.62914371,5.54343224,8.96692085,1.13418114,-4.7477994,10.0105934,-8.92114067,4.5235424,-8.28162956,1.92935741,1.32444346,-1.71605968,8.60598087,-4.07844067,-6.74988604,70,3,1
1e-07,597,7.80024338,7.8017869,7.80256987,7.80146217,7.80020046,7.80054951,7.80211687,7.80309868,7.80220079,7.800107,7.79926062,7.80113792,7.80367231,7.80339336,7.80048561,7.7989645,7.80085373,7.80318403,7.80267763,7.80059671,163,3,1
1e-07,598,-4.16934109,7.88728476,0.33237806,2.05139375,7.34756184,9.53504086,5.44012976,9.02152252,1.14870644,-4.8018322,10.2546539,-8.65968895,4.79323959,-8.22610283,1.97425544,1.30585051,-1.74397922,8.61800194,-4.0848732,-6.70722008,71,3,1
1e-07,599,-4.21730995,7.87711763,0.372894853,2.05723333,7.37142563,9.48650551,5.38727713,9.04870224,1.15844476,-4.82743979,10.3759775,-8.52458763,4.92454576,-8.19888687,1.99776483,1.29557717,-1.75903583,8.62456894,-4.08795547,-6.68515158,67,5,1
1e-07,600,7.09958363,7.10059643,7.10227823,7.10233259,7.10060215,7.09926844,7.10012197,7.10219812,7.10283995,7.10109997,7.09919834,7.0997014,7.10190916,7.10276794,7.10118628,7.09954786,7.10015297,7.10193539,7.10220051,7.10062695,145,2,1
1e-07,601,-4.31293106,7.85631084,0.454403937,2.06914568,7.4185605,9.38604069,5.27919197,9.10351849,1.184762,-4.87399769,10.6161766,-8.2497263,5.17955399,-8.14296246,2.0480299,1.27747011,-1.78734839,8.63738918,-4.09434795,-6.64079952,70,3,1
1e-07,602,-4.36032057,7.84520197,0.495638818,2.07501721,7.44164801,9.33257961,5.22248411,9.1319561,1.2026602,-4.89559126,10.736681,-8.10848999,5.30334854,-8.11478043,2.07459807,1.26787031,-1.80255437,8.64343166,-4.09653044,-6.6192174,70,5,1
1e-07,603,2.12838292,2.12838268,2.12838149,2.12837911,2.12838006,2.12838292,2.12838316,2.12838197,2.12837934,2.12838006,2.12838268,2.1283834,2.12838197,2.1283803,2.1283803,2.12838268,2.12838292,2.12838054,2.12837958,2.12838125,159,4,1
1e-07,604,-4.45406914,7.82288933,0.578160167,2.08710289,7.48730278,9.22449112,5.10841179,9.18702221,1.24225557,-4.93429708,10.973115,-7.82071638,5.5426836,-8.05961227,2.12913775,1.2488941,-1.83302152,8.65473843,-4.09951448,-6.57663441,70,3,1
1e-07,605,-4.50069904,7.81108618,0.619886279,2.09312797,7.50964785,9.16764927,5.04912186,9.21506786,1.26654649,-4.95167351,11.0909624,-7.67337036,5.6586051,-8.03233528,2.15753222,1.23942816,-1.84845459,8.66056633,-4.10087442,-6.55495358,73,2,1
1e-07,606,-4.54694128,7.79873085,0.661717176,2.09905243,7.53148746,9.11235428,4.9914546,9.24146843,1.29072297,-4.96693802,11.2058153,-7.52636242,5.77116156,-8.00520515,2.18664479,1.2303288,-1.86376297,8.66666794,-4.10240555,-6.53297329,72,4,1
1e-07,607,7.93157864,7.93237352,7.93268871,7.93221188,7.93171501,7.93200493,7.93283033,7.9330163,7.93196917,7.93085098,7.93136692,7.93320274,7.93396759,7.93244934,7.93061829,7.93091059,7.93273926,7.93356133,7.9326129,7.93150139,163,3,1
1e-07,608,1.60442245,1.60442293,1.60442138,1.60442066,1.6044209,1.60442257,1.60442281,1.60442197,1.60442078,1.60442078,1.60442257,1.60442257,1.60442197,1.6044209,1.60442173,1.60442209,1.60442245,1.60442138,1.60442138,1.6044215,155,5,1
1e-07,609,-4.68488932,7.760324,0.788961053,2.11735368,7.59601402,8.92939091,4.80382824,9.32490444,1.38769603,-5.00481606,11.5528889,-7.06945896,6.09350872,-7.92610836,2.27752852,1.20199239,-1.91191578,8.68275833,-4.10315609,-6.46935701,74,3,1
1e-07,610,4.79146338,4.84235048,4.66606617,4.53438807,4.63062572,4.71488905,4.68594265,4.69432831,4.73599529,4.74876213,4.72134781,4.6768856,4.67446327,4.68954325,4.70423841,4.75931549,4.77376413,4.64860821,4.5483613,4.62553358,124,2,1
1e-07,611,-4.77436352,7.73426867,0.873287261,2.1298368,7.63753653,8.8049345,4.67744541,9.37718582,1.46143496,-5.02119303,11.7765446,-6.76054764,6.29312897,-7.87589073,2.34026098,1.18318331,-1.94489133,8.69198418,-4.10087061,-6.42905235,68,5,1
1e-07,612,-4.82047749,7.71869326,0.917734146,2.13576818,7.65747738,8.73823452,4.61043596,9.40414047,1.50577521,-5.02671289,11.8891621,-6.60278225,6.38926506,-7.85138083,2.37300754,1.17427373,-1.96100628,8.69870472,-4.10203075,-6.40553808,68,5,1
1e-07,613,4.25281858,4.25030375,4.16570997,4.14804363,4.18207026,4.19938755,4.20308542,4.19167185,4.1623044,4.19086647,4.22672939,4.1840477,4.13934374,4.13682985,4.16278839,4.23036146,4.25667953,4.16192961,4.07326555,4.13266706,121,4,1
1e-07,614,-4.91024017,7.68828058,1.00516605,2.14796185,7.69656801,8.60455036,4.47673798,9.45492649,1.59904552,-5.03173876,12.1088305,-6.28661251,6.57222414,-7.80399656,2.43943548,1.15626073,-1.99420941,8.7097826,-4.10100222,-6.36198425,76,0,1
1e-07,615,4.26284218,4.25900459,4.1824007,4.16743279,4.19844913,4.21395206,4.21729279,4.20666075,4.18006134,4.20601749,4.2381773,4.19925261,4.15880537,4.15658522,4.18058109,4.24230337,4.26517582,4.17870235,4.09934139,4.15431881,120,5,1
1e-07,616,-4.99746132,7.65856886,1.09171259,2.16072822,7.73489618,8.46237373,4.33590841,9.50471783,1.70751488,-5.02901268,12.3262501,-5.96559811,6.74296522,-7.75998163,2.50677228,1.13684738,-2.02968526,8.71768188,-4.09507656,-6.3230114,70,4,1
1e-07,617,-5.04067612,7.6432724,1.13505483,2.16716385,7.75353098,8.39166641,4.26622057,9.52779007,1.76382005,-5.0243082,12.4317245,-5.80591297,6.82410479,-7.73843288,2.54108524,1.12778819,-2.04705787,8.72163391,-4.09208202,-6.30345345,68,5,1
1e-07,618,-5.08470249,7.62649345,1.17979133,2.17351913,7.77171135,8.31833458,4.19427156,9.55069542,1.82498777,-5.01742697,12.536891,-5.64515114,6.90241718,-7.71796083,2.57579756,1.1189388,-2.06421208,8.7268877,-4.09039354,-6.28180313,70,3,1
1e-07,619,4.86089087,4.88291693,4.70621014,4.6048646,4.709198,4.78094196,4.74329853,4.74302912,4.78130293,4.80571699,4.78642225,4.73053551,4.71855497,4.74561501,4.77251959,4.81915617,4.81809807,4.69371462,4.60934305,4.7016058,123,5,1
1e-07,620,-5.16967535,7.59429836,1.26709771,2.18658042,7.80723953,8.16789913,4.04741573,9.59367466,1.95653152,-4.99691677,12.7441225,-5.32249975,7.04994345,-7.67954206,2.64571905,1.09993315,-2.100564,8.73371887,-4.0821414,-6.2439642,71,1,1
1e-07,621,4.24923277,4.23951483,4.16797304,4.16074896,4.18528509,4.19840431,4.2097826,4.2000947,4.16561747,4.18934345,4.22191095,4.18213606,4.14093399,4.1303153,4.15161324,4.22893143,4.25860929,4.16404343,4.07878685,4.13699722,120,3,1
1e-07,622,-5.25630188,7.55735207,1.35836697,2.19940019,7.84081078,8.00757313,3.89222169,9.63445759,2.10856891,-4.96564913,12.9493084,-4.99921274,7.18674326,-7.64383268,2.71758628,1.08196092,-2.13643718,8.74400997,-4.077003,-6.20063782,71,4,1
1e-07,623,0.906255007,0.929265678,0.895749092,0.915383101,0.914134264,0.910142541,0.917838812,0.920896292,0.914617002,0.902080953,0.937598169,0.850171447,0.92168659,0.854877174,0.865145922,0.917165935,0.912912011,0.910885632,0.907779038,0.89872694,85,4,1
1e-07,624,-5.33950424,7.52248859,1.44697273,2.2129612,7.87363482,7.84474421,3.73553109,9.66965771,2.27024889,-4.92455006,13.1476011,-4.67854309,7.31191397,-7.61143351,2.78946209,1.06330132,-2.1736753,8.74968052,-4.06635094,-6.16400719,75,4,1
1e-07,625,-5.38130617,7.50351524,1.4922998,2.21964598,7.88921165,7.75961399,3.65407276,9.68585491,2.35953689,-4.89916706,13.2458448,-4.51942205,7.37082529,-7.59578753,2.82631731,1.05405426,-2.19272399,8.75328159,-4.06133938,-6.14471817,73,2,1
1e-07,626,-5.42292356,7.48433924,1.5375427,2.22640944,7.90460253,7.68011951,3.57814765,9.69938087,2.44258404,-4.87280607,13.3384666,-4.36358452,7.42724991,-7.58088446,2.86267066,1.04615557,-2.20996284,8.75776863,-4.05785656,-6.12381029,74,3,1
1e-07,627,-5.46392965,7.46503687,1.58273208,2.23325539,7.91949701,7.59215593,3.49440098,9.71258163,2.53903532,-4.84189606,13.4343157,-4.20523787,7.48054695,-7.56747437,2.89949608,1.03640962,-2.2296176,8.7603941,-4.05157518,-6.10563564,69,2,1
1e-07,628,1.47191358,1.47191429,1.47191346,1.47191226,1.47191286,1.47191346,1.4719137,1.47191346,1.47191262,1.47191274,1.47191381,1.47191417,1.47191322,1.47191286,1.47191358,1.47191381,1.47191358,1.47191274,1.47191286,1.47191334,151,5,1
1e-07,629,-5.5454607,7.42531013,1.67361498,2.24718022,7.94833803,7.41705704,3.32849669,9.73376656,2.73697114,-4.7720952,13.6182566,-3.89585805,7.58047676,-7.54195118,2.97348762,1.01846826,-2.26762342,8.76651764,-4.03984737,-6.06802893,76,1,1
1e-07,630,0.915517449,0.915516853,0.915516019,0.915516257,0.915517569,0.915517926,0.915517211,0.915516376,0.915516257,0.915517211,0.915517926,0.91551733,0.915516615,0.915516734,0.91551733,0.915517449,0.915516973,0.915516615,0.915516853,0.91551733,146,6,1
1e-07,631,-5.62584686,7.38419485,1.76488292,2.26132774,7.97542477,7.23097563,3.15318966,9.7484436,2.95901299,-4.68748617,13.799346,-3.59139156,7.67092943,-7.51943207,3.0481956,0.999991834,-2.30673742,8.7713995,-4.02626371,-6.03203917,69,4,1
1e-07,632,1.19101572,1.19101489,1.19101453,1.19101393,1.19101477,1.1910156,1.19101501,1.19101453,1.19101381,1.19101489,1.19101524,1.19101512,1.19101453,1.19101441,1.19101465,1.19101536,1.19101512,1.19101441,1.19101441,1.19101512,149,6,1
1e-07,633,-5.70514345,7.34190559,1.85633528,2.27584147,8.00112534,7.04198503,2.97614503,9.75488472,3.19308949,-4.59026003,13.9725113,-3.29519725,7.75263262,-7.4996748,3.12313294,0.981257737,-2.34664869,8.77540684,-4.01103449,-5.99721146,70,3,1
1e-07,634,-5.74453354,7.31960249,1.90249431,2.28304195,8.0131712,6.94617462,2.88669467,9.75485611,3.31550336,-4.53662395,14.0562124,-3.15090156,7.79034424,-7.49092436,3.16062856,0.971985817,-2.36658239,8.77803135,-4.00385666,-5.97881794,72,4,1
1e-07,635,-5.78357697,7.29778576,1.94851577,2.29061651,8.02508354,6.84489727,2.79263401,9.75265312,3.44797301,-4.47731352,14.1396275,-3.00905895,7.82699442,-7.48180246,3.19860935,0.962590277,-2.38704538,8.77895069,-3.9948225,-5.96295738,71,4,1
1e-07,636,-5.8224597,7.27510118,1.99454618,2.29800367,8.03644085,6.74835062,2.70309854,9.74804783,3.57580709,-4.41684532,14.2189817,-2.87030149,7.86155653,-7.47338057,3.23639631,0.953947067,-2.40647078,8.78119659,-3.98741603,-5.9449687,69,5,1
1e-07,637,0.304122716,0.304122537,0.304122478,0.304122776,0.304123044,0.304122776,0.304122537,0.304122537,0.304122776,0.304123044,0.304122806,0.304122597,0.304122597,0.304122776,0.304122865,0.304122776,0.304122597,0.304122597,0.304122776,0.304122984,139,6,1
1e-07,638,-5.89953279,7.22824526,2.08739138,2.31308985,8.05772305,6.54401779,2.51442599,9.73081684,3.85500383,-4.28077412,14.374548,-2.60101104,7.9262085,-7.45807934,3.31273127,0.935229778,-2.44762158,8.78452587,-3.97011876,-5.91087055,68,5,1
1e-07,639,-5.93696213,7.20543623,2.13264251,2.32079053,8.06817913,6.44739532,2.42585301,9.71932888,3.98902225,-4.21067619,14.4463329,-2.47245193,7.95705938,-7.44964695,3.35091138,0.926887989,-2.46726775,8.78550816,-3.96109986,-5.89505005,71,5,1
1e-07,640,-5.97556877,7.18009472,2.18020582,2.32848454,8.07747269,6.33776808,2.32524848,9.7030201,4.14592457,-4.12988043,14.5203934,-2.34550619,7.98601913,-7.44329262,3.38934517,0.91739738,-2.48808575,8.78737545,-3.95247126,-5.87720966,72,3,1
1e-07,641,2.25854969,2.25854945,2.25854921,2.25854874,2.25854897,2.25854969,2.25855017,2.25854945,2.25854874,2.25854874,2.25854969,2.25854945,2.25854874,2.25854945,2.25854969,2.25854945,2.25854945,2.25854921,2.25854874,2.25854921,162,4,1
1e-07,642,7.80609703,7.81138468,7.81277609,7.80813694,7.80383396,7.80572748,7.81151009,7.81389809,7.80971336,7.80395269,7.80390501,7.8098588,7.814147,7.81105661,7.80492496,7.80431223,7.8097229,7.812994,7.80947542,7.80478764,148,2,1
1e-07,643,-6.08755445,7.10517263,2.31963754,2.35219312,8.1039772,6.01985884,2.03623319,9.63953781,4.61139059,-3.87243962,14.7210636,-1.99063337,8.06887913,-7.42189026,3.50493336,0.890642524,-2.54950404,8.79044819,-3.92398095,-5.82847548,71,3,1
1e-07,644,-6.12451744,7.07924318,2.36657238,2.36032915,8.11176777,5.90689135,1.93407667,9.61056137,4.78169203,-3.7750361,14.7839642,-1.88029075,8.09451962,-7.41609907,3.54337192,0.880758345,-2.57106829,8.79085255,-3.91332245,-5.81293011,71,5,1
1e-07,645,5.61506033,5.83021545,5.5310955,5.09981728,5.21888876,5.6531992,5.80120659,5.62886381,5.40203667,5.25980854,5.400949,5.72526598,5.70249605,5.32264757,5.26439619,5.59795761,5.75390482,5.50046396,5.22527504,5.2818656,131,4,1
1e-07,646,-6.19715118,7.02707958,2.45957994,2.37687516,8.12621212,5.67935944,1.72967279,9.54240799,5.13146353,-3.56682253,14.9003391,-1.6740284,8.14576244,-7.4027729,3.62098384,0.861176252,-2.61442041,8.78981876,-3.89032531,-5.78469896,77,3,1
1e-07,647,8.14286995,8.14286995,8.14286995,8.14286995,8.14286995,8.14286995,8.14286995,8.14286995,8.14286995,8.14286995,8.14286995,8.14286995,8.14286995,8.14286995,8.14286995,8.14286995,8.14286995,8.14286995,8.14286995,8.14286995,158,3,1
1e-07,648,-6.26925373,6.97228956,2.55341959,2.39361024,8.13878536,5.45124245,1.52659261,9.46068764,5.49028444,-3.34199095,15.0032549,-1.48609197,8.19689846,-7.38828421,3.6991303,0.842515051,-2.65688205,8.79034328,-3.86861968,-5.75386858,73,4,1
1e-07,649,2.17448235,2.17448235,2.17448092,2.17448092,2.17448139,2.17448258,2.17448258,2.17448115,2.17448044,2.17448139,2.17448235,2.17448235,2.17448139,2.17448068,2.17448139,2.17448187,2.17448187,2.17448115,2.17448139,2.17448115,159,5,1
1e-07,650,-6.33981085,6.91710472,2.64637995,2.41086793,8.14976215,5.21689081,1.31995654,9.36263561,5.86626196,-3.09637189,15.0923233,-1.31948829,8.24916935,-7.37229586,3.77760291,0.822807968,-2.70070934,8.78789616,-3.84383559,-5.72751808,70,5,1
1e-07,651,-6.3752799,6.88820791,2.69358444,2.41960549,8.15437317,5.09720278,1.21524429,9.30696106,6.06165075,-2.96469617,15.131074,-1.2447989,8.27719402,-7.36286688,3.81716347,0.813948452,-2.72142649,8.78772163,-3.83276677,-5.7124095,74,1,1
1e-07,652,3.62374902,3.58975983,3.59140921,3.60536242,3.60339832,3.60695887,3.61995935,3.62635303,3.61881351,3.57585025,3.54141903,3.60091901,3.66457677,3.6471715,3.58025026,3.58729076,3.59367299,3.59091234,3.6114018,3.62721133,114,4,1
1e-07,653,4.48560143,4.45236063,4.39438725,4.4064827,4.42367315,4.4330411,4.45288467,4.44126225,4.40125418,4.41702032,4.43824482,4.40543604,4.37630939,4.34988022,4.36739635,4.4714489,4.49463177,4.37960482,4.31049061,4.38777733,118,5,1
1e-07,654,-6.47932386,6.79917431,2.83458257,2.4462955,8.16560364,4.73517656,0.902172744,9.1154089,6.66100359,-2.54218221,15.2217598,-1.05350399,8.36515522,-7.33168459,3.93694782,0.784928739,-2.78679919,8.78527641,-3.79602575,-5.67049789,73,2,1
1e-07,655,-6.5129056,6.77015877,2.88046312,2.45554185,8.16861916,4.61063337,0.795719266,9.04127312,6.86867523,-2.39011359,15.2429438,-1.00171018,8.39507389,-7.32188416,3.9761436,0.773419142,-2.81023884,8.78137112,-3.78081894,-5.66083622,71,3,1
1e-07,656,5.23184967,5.14932919,4.88737965,4.85011864,5.03331804,5.09560776,5.00888777,4.98219919,5.03440237,5.10112,5.08208179,4.96576595,4.93325758,5.01431227,5.09070778,5.13071966,5.06773424,4.87866211,4.82064724,5.02453041,125,5,1
1e-07,657,3.16176772,3.1617682,3.1617682,3.16176796,3.16176581,3.16176629,3.16176844,3.16176891,3.16176701,3.16176534,3.16176653,3.16176844,3.16176748,3.16176724,3.16176605,3.16176653,3.16176748,3.16176772,3.16176581,3.16176605,164,4,1
1e-07,658,5.36613846,5.30652952,5.04515028,4.9745965,5.15920544,5.24681807,5.16801548,5.15550137,5.22000933,5.25074387,5.19917679,5.11522436,5.11824083,5.18478918,5.23246479,5.26405144,5.21327448,5.04681444,4.99302626,5.17231464,128,3,1
1e-07,659,-6.6469245,6.64527798,3.06761694,2.49321938,8.17523479,4.10606575,0.372916669,8.69879436,7.72393942,-1.72821355,15.2733679,-0.859207571,8.53828812,-7.26538992,4.13764381,0.731895864,-2.89950132,8.77221966,-3.72598982,-5.61231041,74,1,1
1e-07,660,8.92042732,8.92042732,8.92042732,8.92042732,8.92042732,8.92042732,8.92042732,8.92042732,8.92042732,8.92042732,8.92042732,8.92042732,8.92042732,8.92042732,8.92042732,8.92042732,8.92042732,8.92042732,8.92042732,8.92042732,170,3,1
1e-07,661,-6.71261358,6.57902575,3.16170883,2.51251578,8.17541409,3.84999514,0.163861513,8.49871635,8.16253757,-1.36643696,15.2527971,-0.82735163,8.62319851,-7.22851038,4.22008419,0.711133242,-2.94400573,8.76852417,-3.69896841,-5.58661556,72,3,1
1e-07,662,-6.74481773,6.54676914,3.2078681,2.52254319,8.17500877,3.7182169,0.0578486696,8.38889027,8.38718128,-1.1757108,15.2320948,-0.822668791,8.66835213,-7.20933104,4.26075649,0.699415922,-2.96719313,8.76362801,-3.68303776,-5.57786894,75,3,1
1e-07,663,-6.77679443,6.51354933,3.25410461,2.53253746,8.17405033,3.58766437,-0.0460460968,8.27541733,8.6103878,-0.981553316,15.2048235,-0.824140251,8.7161808,-7.18791628,4.30195665,0.68802613,-2.99010754,8.75960445,-3.66777539,-5.56797934,71,5,1
1e-07,664,-6.80855322,6.47941589,3.30053759,2.54256845,8.17277527,3.4600029,-0.146332771,8.16022968,8.82835007,-0.786822796,15.1718712,-0.829453647,8.76539803,-7.16529846,4.3434763,0.676899612,-3.01274347,8.75660133,-3.65321422,-5.55663252,73,2,1
1e-07,665,-6.83982182,6.44534397,3.34647179,2.55270195,8.17120457,3.33306742,-0.244755968,8.04154873,9.04453754,-0.589314401,15.1322422,-0.84074527,8.81700706,-7.14080524,4.38509512,0.665707231,-3.03538918,8.75296497,-3.63816404,-5.54637241,71,2,1
1e-07,666,-6.87138224,6.41047287,3.39326215,2.56323361,8.16838741,3.19446349,-0.351259708,7.90651226,9.27911186,-0.37337935,15.0790491,-0.867769837,8.87511349,-7.1138463,4.42679596,0.65315181,-3.05905628,8.74787807,-3.62176347,-5.53757238,72,4,1
1e-07,667,-6.90285158,6.37411737,3.44039726,2.57370043,8.16505241,3.05890083,-0.453944802,7.76939487,9.50841522,-0.156566799,15.0187941,-0.899749756,8.93577671,-7.08450556,4.46893072,0.641286075,-3.08196974,8.74466991,-3.60693932,-5.52612686,70,5,1
1e-07,668,-6.93349695,6.33918619,3.48612165,2.58436465,8.16163349,2.92306161,-0.555211723,7.62732983,9.73573399,0.0638073534,14.9504671,-0.93806684,8.99789047,-7.05431366,4.51078415,0.628107548,-3.10595846,8.73808002,-3.58951831,-5.51949358,72,4,1
1e-07,669,-6.96389246,6.30333948,3.53190112,2.59498215,8.1584177,2.7970767,-0.647129655,7.49196768,9.94579124,0.274781734,14.8803263,-0.973512411,9.05950356,-7.02248192,4.55290794,0.616841316,-3.12800837,8.73434925,-3.57456827,-5.50902939,75,4,1
1e-07,670,-6.99391222,6.26750088,3.57734942,2.60583258,8.15412617,2.66184616,-0.744776309,7.34128761,10.1687403,0.501278162,14.7953405,-1.02443135,9.1265831,-6.98857594,4.59496546,0.603007078,-3.15241051,8.7273531,-3.55667853,-5.50298882,75,4,1
1e-07,671,6.08500528,6.23041582,5.79125881,5.36213493,5.61478138,6.15695906,6.24903154,5.89201975,5.58743095,5.56914139,5.8778863,6.2098856,6.01375914,5.54081726,5.60172606,6.06018305,6.16828012,5.77807045,5.49059629,5.66456461,135,5,1
1e-07,672,-7.05393648,6.19222546,3.66968727,2.62777114,8.14387703,2.39423203,-0.932751536,7.02903175,10.6047277,0.961022317,14.5994473,-1.14325976,9.26904392,-6.91383553,4.67937088,0.576993108,-3.19868755,8.71813965,-3.52496195,-5.48348761,72,4,1
1e-07,673,-7.08369827,6.15450478,3.71559501,2.6391685,8.13773918,2.25377607,-1.02859735,6.85783291,10.8284225,1.2040621,14.4810734,-1.21980166,9.34757519,-6.87170792,4.72160196,0.562338352,-3.22311521,8.71034431,-3.5066402,-5.47808552,70,5,1
1e-07,674,-7.11245537,6.1172514,3.76026964,2.65037894,8.13187885,2.12178302,-1.11657083,6.69248486,11.0362387,1.43819845,14.3611956,-1.29332066,9.42335415,-6.83014917,4.76345348,0.547849178,-3.24712825,8.70296478,-3.48874903,-5.47221518,73,4,1
1e-07,675,-7.1415534,6.07869291,3.80575562,2.66183472,8.12553883,1.99069273,-1.20170593,6.52442026,11.2399578,1.67339671,14.2320728,-1.37188697,9.50286484,-6.78456068,4.80570936,0.534561455,-3.269768,8.69743156,-3.47246504,-5.46374702,71,5,1
1e-07,676,3.13511634,3.11714268,3.09866214,3.10711145,3.11639595,3.11604691,3.11689568,3.11546993,3.11064219,3.07226968,3.07834005,3.12496161,3.09288073,3.12958813,3.1636579,3.09047604,3.08636117,3.1183095,3.11949873,3.12376237,112,3,1
1e-07,677,-7.19921398,5.99893808,3.8973124,2.68529058,8.11015129,1.71656144,-1.37411797,6.15787268,11.6535273,2.16731215,13.9296961,-1.56256831,9.67295456,-6.68672609,4.8891263,0.503675282,-3.31825256,8.68373203,-3.43717861,-5.44944811,75,3,1
1e-07,678,-7.22693157,5.96023464,3.94128203,2.69702196,8.10253716,1.58508241,-1.45315909,5.9760232,11.8464937,2.40899658,13.7691393,-1.66045189,9.75876427,-6.63438129,4.9310503,0.488028109,-3.3424747,8.67468357,-3.4182539,-5.44579887,72,3,1
1e-07,679,4.457901,4.41911697,4.42064714,4.44929981,4.44147682,4.44276142,4.47043037,4.46783066,4.42890882,4.4056654,4.40617609,4.44026566,4.46259642,4.38904285,4.3532238,4.45643663,4.48186588,4.40822077,4.39611912,4.4408145,121,4,1
1e-07,680,-7.28297472,5.87751722,4.03208828,2.72115946,8.08481979,1.31823826,-1.6067884,5.59381866,12.225071,2.90204382,13.4098778,-1.87945545,9.93878937,-6.521842,5.01354074,0.456751019,-3.38963103,8.6619463,-3.38411546,-5.4299159,71,3,1
1e-07,681,-7.31038713,5.83697367,4.07643986,2.7334981,8.07496262,1.17930377,-1.68308794,5.3880024,12.4134359,3.1578269,13.2053852,-2.00556231,10.0335751,-6.46123838,5.05374146,0.438718766,-3.41469622,8.65120506,-3.36410236,-5.42768002,70,5,1
1e-07,682,-7.33759403,5.79429436,4.12147331,2.74587774,8.0651474,1.04913223,-1.7515409,5.19168997,12.586132,3.40142751,13.0021429,-2.12537384,10.1260443,-6.39909744,5.09435844,0.422422111,-3.43831253,8.64489555,-3.34698796,-5.41961861,75,2,1
1e-07,683,-7.36418104,5.7529335,4.16506338,2.75832868,8.05487919,0.916145682,-1.81903207,4.98692513,12.7563372,3.64940882,12.7835474,-2.25497103,10.2198181,-6.33502865,5.1340127,0.40378049,-3.46360683,8.63401508,-3.32683969,-5.41765738,74,3,1
1e-07,684,-7.3910284,5.71037531,4.20939875,2.77103901,8.0442915,0.785975993,-1.88203835,4.78326464,12.9178286,3.89304662,12.5578785,-2.38563943,10.3139534,-6.26836348,5.17313719,0.386681557,-3.48683691,8.62581158,-3.309062,-5.41178179,71,3,1
1e-07,685,-7.41719484,5.66749763,4.25321484,2.7838614,8.03324127,0.655820429,-1.94224644,4.57601213,13.0731497,4.13609505,12.3210506,-2.52160788,10.4081268,-6.19967604,5.21199846,0.367868036,-3.51176858,8.61584091,-3.28946519,-5.40845156,70,2,1
1e-07,686,4.02154112,3.98231316,3.98766255,4.00947285,4.00788546,4.01127386,4.02656746,4.02966642,4.00703192,3.95051122,3.92845464,4.01935673,4.09182692,4.04988241,3.9652822,3.97127128,3.99312115,3.99859762,4.01849318,4.0329628,114,6,1
1e-07,687,-7.46909142,5.58033943,4.34052277,2.80992627,8.00907135,0.391600221,-2.05583858,4.14361954,13.3692093,4.62598324,11.8038502,-2.8164618,10.5991783,-6.05472898,5.28652954,0.328287154,-3.5615344,8.59446621,-3.25011015,-5.40268612,73,3,1
1e-07,688,-7.49472284,5.5360775,4.38399887,2.8231678,7.99689245,0.26549226,-2.10516047,3.93285036,13.5013952,4.86041307,11.539752,-2.9615593,10.6907873,-5.9812088,5.32268,0.309010595,-3.58536983,8.58500195,-3.23153996,-5.39790392,75,2,1
1e-07,689,-7.52000618,5.49054289,4.42777634,2.83668232,7.98350763,0.134754315,-2.15328145,3.71082711,13.6310892,5.0996685,11.2539558,-3.11931586,10.7847939,-5.90316486,5.35830784,0.287884831,-3.61085391,8.57444859,-3.21160817,-5.39460707,72,4,1
1e-07,690,-7.54484797,5.44662523,4.46998501,2.85010886,7.97083902,0.0113434419,-2.19512248,3.4989655,13.7474957,5.32665682,10.9725599,-3.26964355,10.8738251,-5.82553291,5.39296246,0.267626286,-3.6348412,8.56246471,-3.1917963,-5.39330196,74,4,1
1e-07,691,1.00853872,1.00853801,1.00853777,1.00853825,1.00853896,1.00853872,1.00853789,1.00853789,1.00853837,1.0085386,1.00853848,1.00853789,1.00853789,1.00853837,1.00853884,1.00853848,1.00853801,1.00853789,1.00853837,1.00853884,145,6,1
1e-07,692,-7.5943079,5.35404253,4.55611849,2.87777543,7.94211674,-0.244362384,-2.27233243,3.04981065,13.9661446,5.78645658,10.3535309,-3.60006666,11.052289,-5.66192532,5.45834398,0.223767027,-3.68470216,8.53971577,-3.1521945,-5.38785839,71,4,1
