tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,112,-3.6782701,-1.81366646,-1.84482813,-1.04842782,-1.13331211,3.36868644,1.76584494,-6.06714821,-1.05421579,6.43955183,2.10647893,-6.28181458,0.396505147,4.93234921,4.43234491,-3.97851205,1.93073511,4.1973176,5.9340024,1.79342484,172,0,1
1e-08,113,-3.69728398,-1.79084289,-1.84708583,-1.04571521,-1.13196599,3.40083265,1.7004956,-6.09373093,-1.12630999,6.40853643,2.09976292,-6.30507517,0.382228017,4.96530724,4.39658022,-4.00488186,1.9326185,4.23753452,5.95162201,1.72719109,175,0,1
1e-08,114,-3.71550608,-1.76834631,-1.8492626,-1.04294801,-1.13060927,3.43302536,1.63471317,-6.11929703,-1.19873309,6.37612438,2.09417915,-6.32820988,0.367746234,4.99801302,4.36054897,-4.03119755,1.93402505,4.27770948,5.96875429,1.6604079,174,0,1
1e-08,115,-3.73282051,-1.74615085,-1.85136473,-1.0401063,-1.12922084,3.46535802,1.56834793,-6.14384937,-1.27158153,6.34218788,2.08990645,-6.351192,0.353073329,5.03062391,4.32396507,-4.05753517,1.93489206,4.31803036,5.98546267,1.59285808,176,0,1
1e-08,116,-3.74925828,-1.72432792,-1.85339403,-1.03721046,-1.12782001,3.4976573,1.50175595,-6.16728067,-1.34454453,6.30700207,2.08672166,-6.37403727,0.338204026,5.06297779,4.28708267,-4.08378124,1.93525362,4.35840082,6.00169992,1.52466917,177,0,1
1e-08,117,-3.76486206,-1.70281422,-1.85532999,-1.03424764,-1.12638593,3.53013539,1.43450332,-6.18965054,-1.41796505,6.27021646,2.08484721,-6.39676142,0.323190838,5.09520578,4.24974918,-4.11001348,1.93507111,4.3987813,6.01747274,1.45582402,176,0,1
1e-08,118,-3.77960634,-1.68167651,-1.85718679,-1.03123355,-1.12493122,3.56266141,1.36687446,-6.21086645,-1.49158549,6.23204327,2.08413267,-6.41935873,0.308017403,5.12724543,4.21203613,-4.1362052,1.93436289,4.43916893,6.03275061,1.38639462,180,0,1
1e-08,119,-3.79346156,-1.6609149,-1.85897672,-1.02816212,-1.1234597,3.595155,1.29905581,-6.23086262,-1.5652138,6.19261694,2.08448648,-6.44180536,0.292703152,5.15901852,4.1740613,-4.16230345,1.93313694,4.47954988,6.04755116,1.31641555,171,0,1
1e-08,120,-3.80646062,-1.64050138,-1.8606683,-1.02503133,-1.1219523,3.62780094,1.23066688,-6.24969053,-1.63917482,6.15165043,2.08612633,-6.46413898,0.277265072,5.19068766,4.13556719,-4.18838358,1.93133593,4.51996517,6.06186676,1.24575567,178,0,1
1e-08,121,-3.81858873,-1.62048531,-1.86227596,-1.02184975,-1.12042129,3.66049099,1.16193819,-6.26726723,-1.71323574,6.10930347,2.08891582,-6.48635149,0.261733264,5.22213316,4.09679556,-4.21436262,1.92899811,4.56033278,6.0756793,1.17455614,175,0,1
1e-08,122,-3.82983422,-1.60084474,-1.86379886,-1.01860869,-1.11885726,3.6932478,1.09284878,-6.28356886,-1.78740144,6.06555367,2.09287024,-6.50843763,0.246101603,5.25342464,4.05759478,-4.24029589,1.92608845,4.60068417,6.08900452,1.10279906,180,0,1
1e-08,123,-3.84018946,-1.58164859,-1.86524618,-1.01533043,-1.11727536,3.72600222,1.02355349,-6.29855728,-1.8615346,6.02053118,2.09787846,-6.53038454,0.230355576,5.28450871,4.01805449,-4.26614141,1.92262197,4.64098978,6.10179377,1.03053093,180,0,1
1e-08,124,-3.84967089,-1.56286645,-1.86660397,-1.01200283,-1.11566186,3.75879097,0.953980565,-6.31220865,-1.93565571,5.97418308,2.10400558,-6.55220842,0.214560226,5.31536531,3.97824669,-4.29186869,1.91860509,4.68122244,6.11406994,0.957775891,179,0,1
1e-08,125,-3.85827971,-1.54445755,-1.86787105,-1.0086211,-1.11401582,3.79172897,0.883883774,-6.32451344,-2.00997829,5.92626047,2.11136746,-6.57390547,0.198678255,5.34617662,3.93779802,-4.3176074,1.91395652,4.72145987,6.12583494,0.884376645,187,0,1
1e-08,126,-3.86598229,-1.52649748,-1.86905181,-1.00519383,-1.11233139,3.82466626,0.813640237,-6.33541059,-2.084131,5.87712288,2.11979055,-6.59546995,0.182773903,5.37675095,3.8971312,-4.34319448,1.90874434,4.76158953,6.13708353,0.810546696,188,0,1
1e-08,127,-3.87285972,-1.50890446,-1.8701452,-1.00171673,-1.11061978,3.85765672,0.743098319,-6.34488058,-2.15823126,5.82661247,2.12931585,-6.61690044,0.166848302,5.40712404,3.85611916,-4.36869478,1.9029603,4.8016181,6.14779663,0.736210287,189,0,1
1e-08,128,-3.8787775,-1.49183035,-1.8711586,-0.998207688,-1.10887563,3.89065814,0.672401786,-6.35290194,-2.23216391,5.77486467,2.13987613,-6.63820171,0.150876835,5.43734407,3.81475925,-4.39406347,1.89656663,4.84156179,6.15797663,0.661456943,179,0,1
1e-08,129,-3.88386226,-1.47515094,-1.87208879,-0.994654655,-1.10710382,3.92369652,0.601476908,-6.35944748,-2.30596137,5.721807,2.15146852,-6.65935421,0.134888679,5.46737719,3.7730329,-4.41934919,1.88958764,4.88136959,6.16761255,0.586258709,189,0,1
1e-08,130,-3.88798571,-1.45893574,-1.87293184,-0.991056681,-1.10528564,3.95683694,0.530227482,-6.36448097,-2.3796804,5.66734314,2.16420078,-6.68036127,0.118879966,5.49735069,3.73074985,-4.44457197,1.8819387,4.92113733,6.17672443,0.510542154,186,0,1
1e-08,131,-3.89130783,-1.44313693,-1.87367737,-0.987421632,-1.10343146,3.98999023,0.458842933,-6.36798048,-2.45312834,5.61166573,2.17795682,-6.70122576,0.10293287,5.52708435,3.6882782,-4.46961737,1.87372828,4.96068811,6.18528175,0.434473813,187,0,1
1e-08,132,-3.89369416,-1.42783451,-1.87435889,-0.9837569,-1.10155535,4.02310324,0.387453377,-6.36994314,-2.5262289,5.554883,2.1925807,-6.72193718,0.0869438723,5.55664444,3.64543319,-4.49454927,1.86489832,5.00011635,6.19328547,0.358045548,180,0,1
1e-08,133,-3.89522243,-1.41299176,-1.8749311,-0.980058968,-1.09962237,4.05635452,0.315711647,-6.37029743,-2.59917951,5.4966774,2.20839834,-6.74248886,0.0710557327,5.58610868,3.60220504,-4.51934624,1.85543263,5.03935623,6.20074081,0.28123799,186,0,1
1e-08,134,-3.89587879,-1.39856207,-1.87543094,-0.976319432,-1.09765863,4.08957577,0.243956029,-6.36905098,-2.67173266,5.43736649,2.22508168,-6.76288605,0.0551970005,5.61535645,3.55868673,-4.54399824,1.8453666,5.07842159,6.2076478,0.204043433,191,0,1
1e-08,135,-3.89562225,-1.38464463,-1.87584352,-0.972556651,-1.09565783,4.12283039,0.172078028,-6.36618233,-2.74397206,5.37684011,2.24272537,-6.78310633,0.0393553264,5.64450455,3.51474118,-4.56851912,1.83464229,5.11731529,6.21398878,0.126522467,192,0,1
1e-08,136,-3.89446139,-1.37115896,-1.87618244,-0.968752086,-1.09361279,4.1561079,0.100132972,-6.36166477,-2.81580734,5.315166,2.26131821,-6.80315208,0.0235941876,5.67349148,3.47045326,-4.59288454,1.82328188,5.15602732,6.21978998,0.0486281104,182,0,1
1e-08,137,-3.89242792,-1.35816896,-1.87643623,-0.96493125,-1.0915345,4.18941021,0.0281085037,-6.35546494,-2.88724923,5.25232267,2.28082871,-6.82301426,0.00789047126,5.70235062,3.42578197,-4.61710215,1.81127918,5.19452763,6.22500515,-0.0295739435,179,0,1
1e-08,138,-3.8894937,-1.3456496,-1.87660539,-0.961077511,-1.08940411,4.22276688,-0.0439983308,-6.34757614,-2.95826221,5.18832302,2.30130935,-6.84267855,-0.00771361543,5.73111868,3.38070846,-4.64117193,1.79860818,5.23280096,6.22969246,-0.108041912,182,0,1
1e-08,139,-3.88574815,-1.3335669,-1.87668729,-0.957198501,-1.08723211,4.2560997,-0.116038047,-6.33798313,-3.02872038,5.12333298,2.32260776,-6.86214876,-0.0232026726,5.75967789,3.33541203,-4.66502905,1.78534007,5.27079105,6.2337966,-0.186761126,184,0,1
1e-08,140,-3.88107419,-1.32198751,-1.87669921,-0.953298688,-1.0850246,4.28941965,-0.188026473,-6.32667637,-3.09864783,5.05731344,2.34469604,-6.88140821,-0.0386430658,5.78811121,3.28973055,-4.68872643,1.77140486,5.30856752,6.23733854,-0.265745938,183,0,1
1e-08,141,-3.87551761,-1.31088769,-1.87663627,-0.949380755,-1.08276999,4.32279015,-0.260042489,-6.31361771,-3.16806078,4.99020147,2.36771297,-6.90044403,-0.0539538898,5.81647635,3.24360299,-4.71226358,1.75678527,5.34608078,6.24032497,-0.344956487,184,0,1
1e-08,142,-3.86913872,-1.30024862,-1.87649512,-0.945444226,-1.08047795,4.35614347,-0.331969768,-6.29880333,-3.23688054,4.92211914,2.39148402,-6.91926575,-0.0691605806,5.84468317,3.19721317,-4.73559189,1.74154174,5.38327074,6.24274158,-0.424332678,187,0,1
1e-08,143,-3.86182928,-1.29008162,-1.87626123,-0.941479206,-1.07812047,4.38956928,-0.403952837,-6.28217411,-3.30516362,4.85293913,2.41618252,-6.93784904,-0.0841903985,5.87280178,3.15044975,-4.75870609,1.72561443,5.42021084,6.24460936,-0.503992081,185,0,1
1e-08,144,-3.85369396,-1.28036797,-1.87596321,-0.937499344,-1.07573414,4.42291212,-0.475656688,-6.26381207,-3.37269378,4.78299427,2.44149327,-6.95618868,-0.099145554,5.90077162,3.10334492,-4.78163815,1.7090373,5.45682907,6.24590111,-0.58380115,191,0,1
1e-08,145,-3.84472418,-1.27111626,-1.87557805,-0.933503509,-1.07329178,4.4563098,-0.547345638,-6.24361467,-3.43961239,4.71203518,2.467659,-6.97426558,-0.113915563,5.92864561,3.05590272,-4.80435133,1.69180536,5.49310875,6.24663496,-0.663748443,183,0,1
1e-08,146,-3.83473873,-1.26238656,-1.8751353,-0.929490328,-1.0708015,4.48965645,-0.61877656,-6.22165775,-3.50577331,4.64031601,2.49447083,-6.99208593,-0.128597066,5.95643568,3.00807953,-4.82683468,1.67385626,5.52914,6.24683475,-0.743905067,190,0,1
1e-08,147,-3.82402492,-1.25407302,-1.87461686,-0.925468743,-1.06826842,4.52303886,-0.690121531,-6.19783831,-3.57125139,4.56766558,2.52205873,-7.00962543,-0.143078253,5.98411703,2.95990944,-4.84910965,1.65526819,5.56476068,6.24646091,-0.824129879,186,0,1
1e-08,148,-3.81242418,-1.24627101,-1.87402773,-0.921445608,-1.06569839,4.55635023,-0.76115799,-6.1722436,-3.63591623,4.49431992,2.55022764,-7.02689123,-0.157446176,6.01167536,2.91144872,-4.87112093,1.63601816,5.60003233,6.24551392,-0.904427767,185,0,1
1e-08,149,-3.7999661,-1.23890364,-1.87336302,-0.917401731,-1.06306279,4.58968306,-0.832010269,-6.14480352,-3.69980121,4.42018747,2.57910323,-7.04384995,-0.171617001,6.03915453,2.86266923,-4.8928957,1.61610019,5.63493013,6.24405003,-0.984812856,189,0,1
1e-08,150,-3.7866888,-1.2319628,-1.87262499,-0.913347661,-1.06038332,4.62300968,-0.902665615,-6.11548471,-3.76291537,4.34524965,2.60863876,-7.06050062,-0.185625598,6.06654501,2.81345367,-4.91443491,1.5954833,5.66945696,6.24200249,-1.06534302,191,0,1
1e-08,151,-3.7725172,-1.22550046,-1.87182295,-0.909285724,-1.05765176,4.6562748,-0.972921371,-6.08440638,-3.82510448,4.26978779,2.63872313,-7.07683706,-0.199466616,6.09383821,2.76396489,-4.93569803,1.57420313,5.70360994,6.23943138,-1.14589584,188,0,1
1e-08,152,-3.75755429,-1.21950018,-1.87094998,-0.90522778,-1.05486417,4.68960857,-1.04307258,-6.05136776,-3.88654351,4.19344425,2.66956258,-7.09283638,-0.213060945,6.121099,2.71413636,-4.95669031,1.55225706,5.73729753,6.23633337,-1.2263869,191,0,1
1e-08,153,-3.74171448,-1.21395278,-1.87001038,-0.901162982,-1.0520339,4.72283649,-1.11274385,-6.01657152,-3.94701195,4.1166563,2.70083451,-7.1085,-0.226542369,6.14825535,2.6639266,-4.97740364,1.52960467,5.77061272,6.23267078,-1.3069762,193,0,1
1e-08,154,-3.72500968,-1.20882487,-1.86900759,-0.897085965,-1.04914832,4.7560358,-1.18207729,-5.97992134,-4.00657797,4.03928089,2.73264766,-7.12381124,-0.239841834,6.17533684,2.61336398,-4.99784136,1.50626302,5.80352306,6.22847366,-1.38761818,184,0,1
1e-08,155,-3.70752883,-1.20414042,-1.86792445,-0.893011987,-1.04619646,4.78926992,-1.25114274,-5.94135284,-4.06524324,3.96127057,2.76511741,-7.13875198,-0.252862662,6.20237684,2.56251764,-5.0179677,1.48227942,5.83593845,6.22377205,-1.46813142,192,0,1
1e-08,156,-3.68926644,-1.1998601,-1.86679232,-0.888937831,-1.04321039,4.8223815,-1.31964362,-5.9010582,-4.12287569,3.88295746,2.79791951,-7.15333319,-0.265737236,6.22927904,2.51143312,-5.0377841,1.45766091,5.86788893,6.21853685,-1.5485785,192,0,1
1e-08,157,-3.67014694,-1.19604897,-1.86559713,-0.884874105,-1.040169,4.85550737,-1.38782632,-5.85884476,-4.17959547,3.80406141,2.83128929,-7.16751909,-0.278413296,6.25617981,2.45990896,-5.05730486,1.43231773,5.89938545,6.21278477,-1.62898505,195,0,1
1e-08,158,-3.65020919,-1.1926409,-1.86433768,-0.880808592,-1.03707933,4.8885541,-1.45549238,-5.81484652,-4.23528719,3.724828,2.86507773,-7.18131542,-0.29088816,6.28299141,2.40806913,-5.07648563,1.40630364,5.93041706,6.20649767,-1.70933783,196,0,1
1e-08,159,-3.62946773,-1.18963981,-1.86302018,-0.876742661,-1.03392863,4.92156267,-1.52265739,-5.76905012,-4.28993225,3.64528179,2.89930606,-7.19470072,-0.303140759,6.30976629,2.35593438,-5.09533453,1.37962604,5.96094084,6.19975758,-1.78953743,191,0,1
1e-08,160,-3.60791469,-1.18703449,-1.86163878,-0.872678876,-1.03073037,4.95445585,-1.58922863,-5.72150469,-4.34350824,3.56552529,2.93382716,-7.20769644,-0.315214723,6.33641386,2.30358386,-5.11382532,1.35232306,5.99099541,6.19245911,-1.8696903,186,0,1
1e-08,161,-3.58563995,-1.18481231,-1.86018765,-0.868622959,-1.02746356,4.98740959,-1.65548074,-5.67197895,-4.39612532,3.48523355,2.96894336,-7.22022581,-0.327000022,6.36309767,2.25081539,-5.13198519,1.32433021,6.0204792,6.18470478,-1.94964659,189,0,1
1e-08,162,-3.5624311,-1.18300331,-1.85867393,-0.864563584,-1.02413309,5.02028418,-1.72113836,-5.62069178,-4.44765663,3.40475726,3.00441933,-7.23232126,-0.338589519,6.38974524,2.1976788,-5.14976215,1.29561234,6.04950953,6.17645311,-2.02959609,197,0,1
1e-08,163,-3.53874564,-1.18158984,-1.85711968,-0.86054939,-1.02074385,5.05308199,-1.78599072,-5.56789112,-4.49788427,3.32450747,3.04026198,-7.24396515,-0.349779695,6.41637802,2.14456844,-5.16714954,1.26646113,6.07785368,6.167943,-2.10874939,192,0,1
1e-08,164,-3.51389551,-1.18049431,-1.85547936,-0.856487632,-1.01733232,5.08580542,-1.85060668,-5.51284075,-4.54740572,3.24338317,3.07630253,-7.25517225,-0.361094713,6.44284296,2.09065628,-5.18419027,1.23633361,6.10585022,6.15852261,-2.18872547,191,0,1
1e-08,165,-3.48842549,-1.17982674,-1.85379934,-0.852470577,-1.01385343,5.11845732,-1.91437638,-5.45631218,-4.59561348,3.16255116,3.11271048,-7.26590395,-0.372050971,6.46936464,2.03660679,-5.20081711,1.2056576,6.13320875,6.14887571,-2.26800132,200,0,1
1e-08,166,-3.46225882,-1.17946565,-1.85206306,-0.848455906,-1.01031852,5.15102148,-1.97747827,-5.39805841,-4.64268637,3.08169222,3.14934635,-7.27616644,-0.382782161,6.49579716,1.9823699,-5.21705151,1.17440236,6.1599822,6.13876772,-2.34702826,190,0,1
1e-08,167,-3.4352746,-1.17949152,-1.85025835,-0.844456911,-1.00671947,5.18353796,-2.03994846,-5.33803225,-4.68864441,3.00074625,3.18634272,-7.28593445,-0.39325583,6.52224445,1.92777598,-5.23284101,1.1424588,6.18619537,6.12820148,-2.42587233,191,0,1
1e-08,168,-3.407547,-1.17984402,-1.84840631,-0.840468526,-1.00306666,5.21596336,-2.10169053,-5.27633381,-4.73344231,2.91986561,3.22354841,-7.29520941,-0.403522015,6.54864979,1.87290382,-5.24821758,1.10988271,6.21182251,6.11721945,-2.50442863,194,0,1
1e-08,169,-3.3791306,-1.18051243,-1.84648156,-0.836492777,-0.999347568,5.24833298,-2.16275597,-5.21290064,-4.77709484,2.83899903,3.26107335,-7.30397129,-0.413488001,6.57504749,1.8177712,-5.26314116,1.07670033,6.23684406,6.10579205,-2.58274436,195,0,1
1e-08,170,-3.3498702,-1.18152165,-1.84451306,-0.832527757,-0.995578408,5.28057718,-2.22300339,-5.14787292,-4.81957722,2.75831509,3.29870057,-7.31224346,-0.423338354,6.60140514,1.76226914,-5.27762413,1.04281175,6.2612896,6.09395885,-2.66080713,200,0,1
1e-08,171,-3.32006383,-1.18279302,-1.84247458,-0.828580976,-0.991747499,5.31277132,-2.2825408,-5.08113956,-4.8608942,2.67772889,3.33660722,-7.31997824,-0.432853192,6.62773752,1.70661175,-5.29164886,1.00841165,6.28506327,6.08171797,-2.73848724,186,0,1
1e-08,172,-3.28941226,-1.1844095,-1.84039187,-0.824652076,-0.987866342,5.34484911,-2.3412509,-5.01281548,-4.9010396,2.59734726,3.37464094,-7.3272028,-0.442225516,6.65406418,1.65059185,-5.30520058,0.97331208,6.30825377,6.06907606,-2.81589937,196,0,1
1e-08,173,-3.25808048,-1.18631172,-1.83825064,-0.820741177,-0.983925402,5.37680101,-2.39907908,-4.94300508,-4.93997097,2.51732349,3.41279507,-7.33391714,-0.451329678,6.68032837,1.59448135,-5.3182435,0.937699974,6.33082581,6.05604315,-2.89292955,195,0,1
1e-08,174,-3.22599626,-1.18846297,-1.8360281,-0.816828728,-0.979893506,5.40876007,-2.4562583,-4.87136126,-4.97776413,2.43730474,3.45131373,-7.34002113,-0.460142761,6.70669508,1.53781557,-5.3308115,0.901335001,6.35274744,6.04264832,-2.96976233,195,0,1
1e-08,175,-3.19327211,-1.19091451,-1.83377576,-0.812957108,-0.975845516,5.44052839,-2.51241946,-4.79838371,-5.0143404,2.35779905,3.48976588,-7.34564209,-0.468827873,6.73296452,1.48102033,-5.34286785,0.864439964,6.37402105,6.02886963,-3.04612756,195,0,1
1e-08,176,-3.15983319,-1.19362187,-1.83145428,-0.809095085,-0.971720576,5.47219372,-2.56770754,-4.72387934,-5.04971313,2.278651,3.52835989,-7.35071182,-0.477251798,6.75922918,1.42403364,-5.35439396,0.826982319,6.39465857,6.01473236,-3.12213564,196,0,1
1e-08,177,-3.12573528,-1.19655323,-1.82908285,-0.805249691,-0.967552125,5.50372171,-2.62204814,-4.64795828,-5.08389091,2.19994235,3.56699514,-7.35524988,-0.485480011,6.78545523,1.36679471,-5.36539364,0.788941979,6.41463232,6.00024223,-3.19777751,196,0,1
1e-08,178,-3.0909574,-1.19974971,-1.8266505,-0.801432908,-0.963315547,5.53519058,-2.67554188,-4.57046127,-5.11689186,2.12156439,3.60580111,-7.35919476,-0.493476272,6.81173754,1.30921984,-5.37584448,0.750279725,6.433918,5.98545265,-3.27297688,193,0,1
1e-08,179,-3.05547595,-1.20313621,-1.82414818,-0.797616005,-0.959006727,5.56650543,-2.72804546,-4.49162531,-5.14867401,2.04373837,3.64462757,-7.36260653,-0.501212597,6.83796072,1.25156331,-5.38574171,0.711128473,6.45258284,5.97030401,-3.3478334,194,0,1
1e-08,180,-3.01941681,-1.20674479,-1.82158983,-0.793833435,-0.954641521,5.59776115,-2.77967477,-4.41123295,-5.17928791,1.96627879,3.68360376,-7.36541033,-0.508721173,6.86423969,1.19353163,-5.39507866,0.67136687,6.47051716,5.95486641,-3.42222524,197,0,1
1e-08,181,-2.98267913,-1.21055889,-1.8189702,-0.790067434,-0.950218916,5.62886763,-2.83028507,-4.32953691,-5.20870066,1.88940644,3.72258353,-7.36766911,-0.516022325,6.89049387,1.13531935,-5.40382814,0.631070256,6.48778725,5.93911743,-3.49619579,197,0,1
1e-08,182,-2.94534564,-1.2145561,-1.8163085,-0.786328435,-0.945756972,5.65978289,-2.87978244,-4.24671841,-5.23691034,1.81329036,3.76143646,-7.36941624,-0.523168862,6.91667223,1.07704926,-5.41200018,0.590323627,6.50439119,5.92307758,-3.5696485,200,0,1
1e-08,183,-2.90729737,-1.21876752,-1.81356561,-0.782611072,-0.941214323,5.69064665,-2.92837501,-4.16238499,-5.26394033,1.73758757,3.80050397,-7.37052727,-0.530046344,6.94297361,1.01827288,-5.41952896,0.548878908,6.52027416,5.90677929,-3.64274001,201,0,1
1e-08,184,-2.8686626,-1.22308886,-1.81075418,-0.778897405,-0.936591506,5.72136545,-2.97592402,-4.07681751,-5.28977489,1.66258216,3.83954453,-7.37107611,-0.536647141,6.96922731,0.959531128,-5.42646456,0.507066607,6.53549767,5.89019966,-3.71533608,204,0,1
1e-08,185,-2.82935715,-1.22761917,-1.80788887,-0.775221288,-0.93193382,5.75196409,-3.02244687,-3.98993182,-5.31445837,1.58813763,3.87860775,-7.37103939,-0.543105364,6.99551916,0.900386095,-5.4327383,0.464613169,6.5499835,5.87335634,-3.78749251,196,0,1
1e-08,186,-2.78955817,-1.23225391,-1.80496788,-0.771564662,-0.927218795,5.78236771,-3.06779838,-3.90206981,-5.33794022,1.51460981,3.91751313,-7.37048197,-0.549375534,7.02174044,0.841245353,-5.43841505,0.421789557,6.56379414,5.85629177,-3.85906053,201,0,1
1e-08,187,-2.7491293,-1.23703384,-1.80197871,-0.767931461,-0.922436297,5.81265259,-3.11209989,-3.81299019,-5.36026239,1.44176245,3.95644307,-7.36934233,-0.55541122,7.04799366,0.781899393,-5.44341755,0.378468454,6.57690001,5.83899403,-3.9301517,203,0,1
1e-08,188,-2.70810056,-1.24192715,-1.79892278,-0.764318168,-0.917593181,5.84280443,-3.1553154,-3.72273588,-5.38142586,1.36963928,3.99534917,-7.36762094,-0.56125325,7.07426262,0.72230804,-5.44775248,0.334632665,6.58928156,5.82147646,-4.00076056,201,0,1
1e-08,189,-2.66644335,-1.24694288,-1.79578948,-0.760725915,-0.912678659,5.87285042,-3.19747782,-3.63124967,-5.40143108,1.29818881,4.03431797,-7.36528444,-0.566834271,7.100595,0.66248399,-5.45137453,0.290302873,6.60094738,5.80373049,-4.0709033,198,0,1
1e-08,190,-2.62425852,-1.25204873,-1.79259765,-0.757159472,-0.90771389,5.90269804,-3.2384367,-3.53888202,-5.42029238,1.22769415,4.07311249,-7.36242628,-0.572276354,7.12688208,0.602584958,-5.45432234,0.245570332,6.61190844,5.78580761,-4.14044809,200,0,1
1e-08,191,-2.5816102,-1.25720274,-1.7893337,-0.753610313,-0.902678609,5.93241167,-3.27827406,-3.44546127,-5.43800306,1.15803385,4.11186266,-7.35899258,-0.57746911,7.15317583,0.542595565,-5.45659781,0.200469971,6.62215757,5.76771975,-4.2094264,206,0,1
1e-08,192,-2.53822517,-1.26246095,-1.78599262,-0.750078619,-0.897573113,5.96197701,-3.31696796,-3.35101676,-5.45458984,1.08919859,4.15055895,-7.35498714,-0.582504928,7.17950583,0.482315987,-5.45810938,0.154814169,6.63169527,5.74943161,-4.27797508,207,0,1
1e-08,193,-2.49445152,-1.2677716,-1.78259683,-0.746583343,-0.892423332,5.99136353,-3.35445738,-3.25573206,-5.47005177,1.02134049,4.1891098,-7.35045099,-0.587339342,7.20580101,0.422115386,-5.45893908,0.108911768,6.6405406,5.73101091,-4.34582043,203,0,1
1e-08,194,-2.45008183,-1.27312684,-1.77912736,-0.74310267,-0.887221336,6.02055979,-3.39073324,-3.15961576,-5.48442125,0.954423487,4.22751188,-7.34539652,-0.592030942,7.23206663,0.361756355,-5.45901251,0.062569201,6.64868021,5.71237564,-4.4132061,203,0,1
1e-08,195,-2.40519094,-1.27851665,-1.77558386,-0.739646077,-0.881941915,6.04963017,-3.4258523,-3.06256032,-5.49767494,0.888406456,4.26588011,-7.33974981,-0.596511424,7.25839901,0.301198691,-5.45832396,0.0158070028,6.65607643,5.69368887,-4.4799695,199,0,1
1e-08,196,-2.35983777,-1.28391433,-1.77196634,-0.736209035,-0.876611471,6.07851505,-3.45975065,-2.96471858,-5.50985003,0.823367655,4.3040843,-7.33358765,-0.600840986,7.28469324,0.240579784,-5.45688725,-0.0312896483,6.66276407,5.67482853,-4.54618073,207,0,1
1e-08,197,-2.31387115,-1.28936434,-1.76826751,-0.732800126,-0.871205986,6.10725451,-3.49246168,-2.86602998,-5.52093983,0.759260714,4.34224939,-7.32685661,-0.604952335,7.3110528,0.179833636,-5.45463562,-0.0787656531,6.66875553,5.65586185,-4.6118083,201,0,1
1e-08,198,-2.26748013,-1.29477274,-1.76449275,-0.729403794,-0.865742981,6.13581848,-3.52393675,-2.76663637,-5.53096104,0.696187913,4.3802619,-7.31959534,-0.608883142,7.33739233,0.119035631,-5.45161724,-0.126538754,6.67402411,5.63678932,-4.67686176,207,0,1
1e-08,199,-2.22071242,-1.30017996,-1.76065421,-0.72604382,-0.860238016,6.1642046,-3.55416846,-2.66656375,-5.53993511,0.634138644,4.41811466,-7.31183195,-0.612656713,7.36371851,0.0582451038,-5.44783449,-0.174561724,6.67860031,5.61764622,-4.74121761,207,0,1
1e-08,200,-2.17327166,-1.30553651,-1.75670922,-0.7226758,-0.854629576,6.19241333,-3.58317423,-2.56581616,-5.54786777,0.573135316,4.45582581,-7.30354404,-0.616293669,7.3900609,-0.00277191191,-5.4431901,-0.223038062,6.68245411,5.59838963,-4.80515146,203,0,1
1e-08,201,-2.12546062,-1.31089711,-1.75271177,-0.719356537,-0.848995686,6.22042656,-3.61089826,-2.46452188,-5.5547719,0.513197899,4.49339008,-7.29476166,-0.619737089,7.41639709,-0.0636555851,-5.43776035,-0.271656334,6.68565512,5.57906961,-4.86833,205,0,1
1e-08,202,-2.07720184,-1.3161937,-1.74862146,-0.716050982,-0.843290448,6.2482872,-3.63739228,-2.36256814,-5.56066322,0.454294026,4.53081179,-7.28545761,-0.623058617,7.44275475,-0.124731235,-5.43146229,-0.320639551,6.68809366,5.55971336,-4.93094826,205,0,1
1e-08,203,-2.02846432,-1.32140517,-1.74444413,-0.712753415,-0.837510228,6.27594852,-3.66262269,-2.26010394,-5.56554699,0.396485716,4.56807661,-7.27565813,-0.626166284,7.46908855,-0.185701758,-5.42436361,-0.369791925,6.68990564,5.54026556,-4.99297619,202,0,1
1e-08,204,-1.97920799,-1.32658362,-1.74018073,-0.709484994,-0.831661582,6.30343866,-3.686589,-2.15716457,-5.56944227,0.339785069,4.60520792,-7.26536798,-0.629140198,7.49547768,-0.246791825,-5.41635466,-0.41926071,6.69101334,5.520823,-5.05436897,206,0,1
1e-08,205,-1.92968678,-1.33163452,-1.73584068,-0.706233442,-0.825764775,6.33076715,-3.70929289,-2.05361891,-5.57235146,0.28411442,4.64219427,-7.2545681,-0.631940603,7.52185297,-0.307889521,-5.40751171,-0.468901187,6.69139147,5.50135183,-5.1151166,206,0,1
1e-08,206,-1.87967288,-1.33662069,-1.73141694,-0.703004301,-0.819812238,6.35783768,-3.73066854,-1.94993365,-5.5743413,0.229704499,4.6788559,-7.24341917,-0.634704649,7.54814577,-0.368840337,-5.39782953,-0.518708885,6.69116449,5.48181915,-5.1752305,211,0,1
1e-08,207,-1.82921374,-1.34149742,-1.72690332,-0.699793577,-0.813794374,6.3847847,-3.75080967,-1.84562099,-5.57535172,0.176254079,4.71551991,-7.23168564,-0.63722223,7.57454157,-0.429965824,-5.3871913,-0.568790376,6.69020557,5.46231699,-5.23474693,212,0,1
