dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.00048828125,888,-6.91410828,-6.00689411,4.27474499,8.91014004,2.66881251,-1.9241991,8.33592319,13.6326418,7.21045113,-7.07735586,-3.37546968,13.808342,0.177840963,7.96918535,4.25451994,-9.85572243,-0.577117562,3.068887,-1.69079101,-5.37947416,1
0.00048828125,889,-6.91468525,-6.04147863,4.22024918,8.94285774,2.64488602,-1.908764,8.33694935,13.7327814,6.9530077,-7.25408697,-3.41806221,13.7971878,0.418952465,7.9009428,4.22213125,-9.94634914,-0.410102934,3.14087629,-1.74886405,-5.32590342,1
0.00048828125,890,-6.91486502,-6.07365704,4.1682992,8.97405434,2.62500501,-1.89224195,8.33955479,13.8236713,6.70807362,-7.41401005,-3.46294141,13.7850275,0.648708582,7.83351088,4.18843699,-10.0261631,-0.251489371,3.21230268,-1.80516231,-5.27629566,1
0.00048828125,891,-6.91789055,-6.10684538,4.11348009,9.00614262,2.60262775,-1.87565625,8.34139824,13.9185486,6.43152571,-7.58886385,-3.5187161,13.7661867,0.905197263,7.75477219,4.1469574,-10.1092014,-0.0835236087,3.29538345,-1.87001455,-5.21850061,1
0.00048828125,892,-6.92039967,-6.138762,4.05801201,9.0376339,2.58001637,-1.86073864,8.3425293,14.0064964,6.16160202,-7.75161886,-3.57824588,13.7443295,1.15365553,7.67941999,4.10000515,-10.1837244,0.0664919987,3.37551904,-1.93216717,-5.1598978,1
0.00048828125,893,-6.92592096,-6.16955185,4.0023675,9.06888008,2.55814338,-1.84515178,8.3441143,14.0918007,5.88325453,-7.91241741,-3.64409637,13.7180767,1.4080174,7.59677887,4.05093002,-10.2551241,0.218232095,3.46323466,-1.99974346,-5.09565687,1
0.00048828125,894,-6.93094826,-6.1995182,3.94594193,9.09958458,2.53661203,-1.83052266,8.3455267,14.171174,5.60788822,-8.06354904,-3.71446919,13.6886072,1.65880609,7.5163064,3.99613214,-10.3193913,0.354453683,3.5480535,-2.06503582,-5.03145456,1
0.00048828125,895,-6.93543911,-6.22972775,3.89166737,9.12989998,2.51725602,-1.81323576,8.34859467,14.2493677,5.31389236,-8.21782303,-3.79405475,13.6516991,1.92521894,7.42440462,3.9377811,-10.3804379,0.504985094,3.64179707,-2.13613391,-4.9714942,1
0.00048828125,896,-6.94277573,-6.25786924,3.83482647,9.15982914,2.49636889,-1.7989527,8.35006714,14.3208666,5.03185701,-8.35830498,-3.87519693,13.6129303,2.17901516,7.33828783,3.87531209,-10.435874,0.628055155,3.73045468,-2.20441031,-4.90218258,1
0.00048828125,897,-6.94911957,-6.28569365,3.7778759,9.18943405,2.47558808,-1.78474474,8.3514967,14.3892212,4.74321175,-8.49524307,-3.96237683,13.5681009,2.43606663,7.24759531,3.80922461,-10.4877205,0.749911845,3.82097578,-2.27397847,-4.83404064,1
0.00048828125,898,-6.9602356,-6.31214905,3.71847606,9.21937752,2.45387983,-1.76986563,8.35295773,14.457118,4.42611504,-8.63910484,-4.0637989,13.5126181,2.71959734,7.14294243,3.73316979,-10.5414572,0.873367012,3.92227054,-2.35290217,-4.75292683,1
0.00048828125,899,-6.96644497,-6.339149,3.66281772,9.24810791,2.43450022,-1.75512123,8.35509777,14.5177155,4.12884474,-8.76507473,-4.16217375,13.4554348,2.98006749,7.04527092,3.66032505,-10.5839748,0.986402094,4.01519775,-2.4242754,-4.68653917,1
0.00048828125,900,-6.977386,-6.36345148,3.60511708,9.27654362,2.41604257,-1.73997629,8.35783482,14.5743732,3.82435226,-8.88694763,-4.26799345,13.3919859,3.24958229,6.94055891,3.58222938,-10.625824,1.09142482,4.11271238,-2.50069022,-4.60792637,1
0.00048828125,901,-6.98590422,-6.38920069,3.54708409,9.30493736,2.39617443,-1.72584975,8.35966492,14.6278381,3.51165986,-9.00466728,-4.38078499,13.3201342,3.52129006,6.83393717,3.4987607,-10.6631613,1.18906879,4.20799828,-2.57528043,-4.53405666,1
0.00048828125,902,-6.99812698,-6.41081047,3.48812628,9.33265495,2.37689209,-1.71183002,8.36180019,14.6769981,3.19638276,-9.11618233,-4.49926138,13.2418823,3.79774404,6.7209425,3.41055536,-10.7015209,1.27773023,4.30559969,-2.65314436,-4.4484005,1
0.00048828125,903,-7.00699139,-6.43527651,3.43182158,9.35998344,2.35997725,-1.69687915,8.36509228,14.7211943,2.89053869,-9.21535683,-4.61658382,13.1601133,4.05956745,6.61226034,3.32588339,-10.7295942,1.36093342,4.39831781,-2.72623992,-4.37666512,1
0.00048828125,904,-7.02109909,-6.45538187,3.37110138,9.38725853,2.3400383,-1.68379533,8.36662769,14.7630949,2.56518507,-9.31543827,-4.74647427,13.0654211,4.33962059,6.49046469,3.23129511,-10.7632828,1.4352622,4.49695301,-2.80623531,-4.28423071,1
0.00048828125,905,-7.03329515,-6.47596264,3.31267023,9.41387367,2.32208085,-1.67009902,8.36917496,14.8002682,2.24817872,-9.40424061,-4.87578106,12.9666424,4.60850477,6.37061501,3.13894296,-10.7905521,1.50376868,4.59192419,-2.88308239,-4.19946718,1
0.00048828125,906,-7.04966545,-6.49413776,3.25128508,9.44047642,2.30286789,-1.65694571,8.37120247,14.8337383,1.91414475,-9.49055481,-5.01711416,12.8546944,4.89299822,6.24078798,3.03684521,-10.8198977,1.55977321,4.68881512,-2.96301246,-4.10133648,1
0.00048828125,907,-7.05988693,-6.51304197,3.19408178,9.4658947,2.28711414,-1.64299381,8.37481499,14.8620014,1.60349631,-9.56119823,-5.15049124,12.7445745,5.15396452,6.11986399,2.94061375,-10.841855,1.61083162,4.77648735,-3.03474092,-4.02084541,1
0.00048828125,908,-7.0774641,-6.5295496,3.13260484,9.49189281,2.26867247,-1.62947667,8.3773756,14.8876429,1.25884044,-9.63427639,-5.30225039,12.6113987,5.44195843,5.97803926,2.83471131,-10.8669872,1.65781069,4.8759737,-3.11775732,-3.91855502,1
0.00048828125,909,-7.08837223,-6.5470891,3.07394028,9.51680279,2.25170732,-1.61730945,8.37975407,14.9091978,0.949695349,-9.68946171,-5.43991137,12.4877481,5.69403696,5.85477018,2.73727393,-10.8861771,1.69142425,4.95885181,-3.18637943,-3.83402443,1
0.00048828125,910,-7.10307407,-6.56345463,3.01553106,9.54161072,2.2366755,-1.60264182,8.38429451,14.9258337,0.61632663,-9.742136,-5.5917778,12.3437481,5.9677887,5.71457672,2.63197565,-10.9043331,1.72344673,5.04981995,-3.26264858,-3.74199152,1
0.00048828125,911,-7.12036991,-6.5756135,2.95340443,9.56610775,2.2182405,-1.59075654,8.38634109,14.9393921,0.277418464,-9.78831768,-5.74944973,12.1883163,6.24355412,5.56844044,2.52208138,-10.9272099,1.74091446,5.13897848,-3.33834243,-3.6351006,1
0.00048828125,912,-7.13458586,-6.58910036,2.89383459,9.59003162,2.20274949,-1.57751501,8.39024734,14.948226,-0.0540637262,-9.82372189,-5.90571833,12.0280523,6.51074314,5.42467737,2.41338873,-10.9454117,1.75273347,5.2224822,-3.40911198,-3.53969002,1
0.00048828125,913,-7.1506629,-6.60071516,2.83274388,9.61371899,2.1855576,-1.5658381,8.39274311,14.9543095,-0.384565085,-9.85107422,-6.06270599,11.8597622,6.77180052,5.27891636,2.30649519,-10.9640942,1.75624049,5.30501604,-3.47928047,-3.4368701,1
0.00048828125,914,-7.16763353,-6.6117444,2.77218843,9.63725281,2.17023468,-1.55218542,8.3971529,14.9546099,-0.730726063,-9.87112141,-6.22945976,11.6718102,7.0449152,5.12166214,2.19333649,-10.9817019,1.75330305,5.38942814,-3.55140042,-3.33249903,1
0.00048828125,915,-7.18215179,-6.62150288,2.71224666,9.65997791,2.15468073,-1.53992987,8.40080833,14.9522018,-1.06148946,-9.88076019,-6.38996172,11.4841223,7.30163288,4.97042751,2.08402538,-10.9994164,1.74190831,5.4664607,-3.61697483,-3.23204279,1
0.00048828125,916,-7.19948721,-6.62897015,2.65167952,9.68236065,2.13949537,-1.52800512,8.40449715,14.9465771,-1.38822806,-9.88170815,-6.54938555,11.2901297,7.55148268,4.81857157,1.97777474,-11.0172739,1.72150862,5.54141521,-3.68082213,-3.12462139,1
0.00048828125,917,-7.21273279,-6.63784599,2.59261274,9.70438862,2.12561131,-1.51530051,8.40924644,14.9367418,-1.71289015,-9.87302494,-6.70894909,11.0886431,7.79691315,4.66721106,1.87061334,-11.0331087,1.69576669,5.61114597,-3.73981762,-3.02797723,1
0.00048828125,918,-7.2295785,-6.64354229,2.53289437,9.72605419,2.11194396,-1.50270891,8.4140501,14.9233818,-2.03996134,-9.85672951,-6.86925745,10.8749313,8.04048347,4.51033831,1.76486468,-11.0504293,1.66268873,5.68249941,-3.8001914,-2.92083883,1
0.00048828125,919,-7.24541903,-6.64852619,2.47051239,9.74765301,2.09502745,-1.49157667,8.41720963,14.9037266,-2.38928127,-9.83041096,-7.04313231,10.6341019,8.29749489,4.34160185,1.64956927,-11.0709839,1.61403024,5.75037003,-3.85720801,-2.81050491,1
0.00048828125,920,-7.26005602,-6.65330887,2.41147447,9.76860237,2.08171916,-1.47944427,8.42222404,14.8834095,-2.70801759,-9.79525375,-7.20029068,10.4080267,8.52652645,4.18752432,1.54762149,-11.0879354,1.56571555,5.81204891,-3.90820551,-2.70839715,1
0.00048828125,921,-7.27374935,-6.65782452,2.3526175,9.78914261,2.06976652,-1.4669987,8.4279747,14.8600245,-3.02081084,-9.75161362,-7.35408878,10.177577,8.74784374,4.03527164,1.44823968,-11.1042891,1.51220131,5.87014437,-3.95581412,-2.60927534,1
0.00048828125,922,-7.28634214,-6.66170549,2.29281402,9.80951977,2.05595088,-1.45539355,8.43276119,14.8315048,-3.34661579,-9.69817066,-7.51395559,9.92558479,8.97424221,3.87494469,1.34404767,-11.1230803,1.44813597,5.92639828,-4.00123644,-2.50922632,1
0.00048828125,923,-7.30158091,-6.66318226,2.23237038,9.82966805,2.04227161,-1.44358957,8.43793297,14.7981358,-3.6765852,-9.63467979,-7.67542887,9.65912342,9.19950867,3.7104876,1.24147475,-11.1430559,1.37414563,5.98118305,-4.0447588,-2.40194201,1
0.00048828125,924,-7.31454563,-6.66292334,2.17191005,9.84897614,2.02816463,-1.43346846,8.44193363,14.7641544,-3.98971391,-9.56402397,-7.82828903,9.39893627,9.40832996,3.55528808,1.14419496,-11.1648865,1.29375434,6.02737427,-4.07984495,-2.29839182,1
0.00048828125,925,-7.32539272,-6.66607952,2.11481071,9.86845398,2.01820087,-1.42004287,8.44963932,14.7256451,-4.29973269,-9.48415852,-7.97632694,9.13175392,9.61091328,3.40094399,1.05017984,-11.1819611,1.21479702,6.07396603,-4.11533356,-2.20695066,1
0.00048828125,926,-7.33662987,-6.66546059,2.05453348,9.88734913,2.00416994,-1.40990961,8.45391941,14.684124,-4.61334801,-9.39484501,-8.12575245,8.85117435,9.81050873,3.24456668,0.95564276,-11.2047005,1.12154448,6.11458254,-4.14417601,-2.10726547,1
0.00048828125,927,-7.34982777,-6.66332483,1.99468958,9.90602016,1.99188268,-1.39868307,8.45973587,14.6382542,-4.92563152,-9.29616356,-8.27244377,8.561409,10.005022,3.08792973,0.864982367,-11.2274513,1.0214293,6.15304947,-4.17045164,-2.00475907,1
0.00048828125,928,-7.35826635,-6.66395092,1.93619931,9.92439747,1.98035991,-1.38747239,8.46587181,14.5906343,-5.22684765,-9.19018078,-8.41207027,8.27477169,10.187252,2.93944168,0.77780652,-11.2484837,0.920491993,6.18516111,-4.19101,-1.91668117,1
0.00048828125,929,-7.36591625,-6.66323757,1.87856412,9.94222355,1.969823,-1.37651956,8.47219658,14.5429583,-5.51191425,-9.07994175,-8.54203129,7.99712086,10.3555737,2.79920816,0.697210968,-11.2697868,0.818102598,6.21251678,-4.20667887,-1.83115196,1
0.00048828125,930,-7.37564039,-6.66089439,1.81951487,9.96013737,1.95900261,-1.36445975,8.47977924,14.4846382,-5.82178736,-8.95232773,-8.6808424,7.67934036,10.5352001,2.64442587,0.611484587,-11.2943039,0.697374046,6.23820448,-4.22013664,-1.73912823,1
0.00048828125,931,-7.38384867,-6.65687704,1.759022,9.97747517,1.94488537,-1.35528708,8.48417091,14.4252205,-6.125875,-8.81665039,-8.81485271,7.3593688,10.70403,2.49561334,0.529341161,-11.3218851,0.569175839,6.25664949,-4.22602415,-1.64738786,1
0.00048828125,932,-7.39171934,-6.65360022,1.70160878,9.99453354,1.93585145,-1.34401,8.49162197,14.3683977,-6.40166283,-8.6826601,-8.93170547,7.06539249,10.8519869,2.36223841,0.458589554,-11.3451366,0.450416833,6.27374935,-4.23092699,-1.5634048,1
0.00048828125,933,-7.39587641,-6.65197277,1.64330876,10.011322,1.9252975,-1.33353901,8.49837494,14.3059835,-6.68305445,-8.53623199,-9.04980946,6.75543976,10.9990044,2.2282002,0.386270493,-11.3697615,0.322302073,6.28326368,-4.22917557,-1.48821545,1
0.00048828125,934,-7.39960051,-6.65233183,1.58527291,10.0282049,1.91608965,-1.32226801,8.506073,14.2413149,-6.95852661,-8.38336754,-9.16072273,6.44568872,11.1366253,2.0996716,0.318491757,-11.3920708,0.193895072,6.2911725,-4.22604752,-1.41823232,1
0.00048828125,935,-7.40393209,-6.64737177,1.52604544,10.0442305,1.90456092,-1.31293654,8.51197815,14.1725359,-7.23590422,-8.22027111,-9.27089214,6.12252903,11.2715845,1.97033,0.25197795,-11.4202681,0.0515105166,6.29031706,-4.21419668,-1.34167755,1
0.00048828125,936,-7.40695143,-6.64497614,1.46880388,10.0603695,1.89634538,-1.30161333,8.52047443,14.1027117,-7.50103712,-8.05428219,-9.37073803,5.80843449,11.3950911,1.84875345,0.19072406,-11.4453096,-0.087253347,6.28803301,-4.20163488,-1.27433145,1
0.00048828125,937,-7.40790176,-6.64170361,1.4116354,10.0757723,1.88683498,-1.29238033,8.52687263,14.0354309,-7.7499342,-7.88816118,-9.46310234,5.51007462,11.5061426,1.73872185,0.135238111,-11.4705925,-0.222933456,6.27946043,-4.18376827,-1.21165776,1
0.00048828125,938,-7.40823317,-6.64030886,1.35168362,10.0914612,1.87658632,-1.28227162,8.53428078,13.9549303,-8.0228405,-7.69855452,-9.55896091,5.16762972,11.6229458,1.6188277,0.0753399283,-11.4980364,-0.379460931,6.26383734,-4.1602788,-1.15189874,1
0.00048828125,939,-7.40770769,-6.63800716,1.29417992,10.1068249,1.86916196,-1.27091539,8.54369354,13.874815,-8.27923489,-7.50940704,-9.64480782,4.84007835,11.7286673,1.50768447,0.0213176012,-11.5247774,-0.53317827,6.24343872,-4.13331652,-1.09734392,1
0.00048828125,940,-7.4048357,-6.63804579,1.23617756,10.12181,1.86071193,-1.26131904,8.5510788,13.7983227,-8.51974487,-7.32189035,-9.7216959,4.5315423,11.8211527,1.40894866,-0.0273413137,-11.5491524,-0.679057479,6.22068739,-4.10514164,-1.05053365,1
0.00048828125,941,-7.40245819,-6.63463783,1.1768775,10.1362743,1.85040212,-1.25264716,8.55766392,13.7146254,-8.76750278,-7.11965322,-9.7982235,4.20202303,11.912549,1.30947363,-0.0747124031,-11.5774612,-0.838872015,6.18745708,-4.06830454,-1.00059509,1
0.00048828125,942,-7.39775133,-6.63536119,1.11879992,10.1508951,1.84328914,-1.24228203,8.56651974,13.6308327,-9.00335884,-6.91761112,-9.8647337,3.88526845,11.9941998,1.21731126,-0.119168915,-11.6020403,-0.993457496,6.15290642,-4.03223419,-0.962470889,1
0.00048828125,943,-7.39186001,-6.63523865,1.06005573,10.1650143,1.83505678,-1.2330246,8.57431221,13.5449934,-9.23456669,-6.70919466,-9.92785168,3.56825185,12.0699244,1.131634,-0.1602256,-11.6271811,-1.14947307,6.11094666,-3.99099827,-0.927187324,1
0.00048828125,944,-7.38570213,-6.63515997,1.00161886,10.1789923,1.828107,-1.22314191,8.58311462,13.4565048,-9.46164703,-6.49676847,-9.98332405,3.25108838,12.1391106,1.04883325,-0.199307844,-11.6527138,-1.3097192,6.06359005,-3.94662404,-0.895169139,1
0.00048828125,945,-7.3785696,-6.63567209,0.942567468,10.1926594,1.82118201,-1.21365047,8.59173584,13.3666487,-9.68196964,-6.28024578,-10.0341616,2.93817949,12.2019615,0.9735201,-0.234640032,-11.6767902,-1.46763897,6.0110774,-3.89955425,-0.867371142,1
0.00048828125,946,-7.36860037,-6.63877726,0.882526278,10.2062702,1.81353915,-1.2042048,8.60037041,13.2701626,-9.90650558,-6.0514307,-10.0801125,2.61115623,12.26052,0.89975065,-0.270619005,-11.7014084,-1.63439298,5.94859409,-3.84701729,-0.848922789,1
0.00048828125,947,-7.35625744,-6.64244795,0.823551774,10.2192631,1.80693817,-1.19553244,8.60839367,13.1803608,-10.1098156,-5.8322587,-10.1195402,2.31501055,12.3097429,0.837844789,-0.301557064,-11.7230873,-1.7854569,5.88633204,-3.79633188,-0.836581826,1
0.00048828125,948,-7.34290266,-6.64807844,0.763028264,10.2324018,1.80022466,-1.18631184,8.61720181,13.0828085,-10.319005,-5.59989786,-10.1534338,2.00289178,12.3550406,0.776914179,-0.332476258,-11.7449818,-1.94662523,5.81440449,-3.74051857,-0.829841852,1
0.00048828125,949,-7.32996988,-6.65138769,0.703263223,10.244833,1.79409647,-1.17789638,8.62537861,12.9889021,-10.5139112,-5.37314224,-10.1822414,1.70966423,12.3936167,0.724781275,-0.358664364,-11.7659941,-2.09905791,5.74030399,-3.68440819,-0.822043061,1
0.00048828125,950,-7.31478834,-6.65689325,0.643957317,10.2574892,1.78980434,-1.16761708,8.63629341,12.8869095,-10.7116537,-5.13607025,-10.2046013,1.40444124,12.4284649,0.67346555,-0.384812772,-11.7870007,-2.25955701,5.65506554,-3.62329006,-0.823726177,1
0.00048828125,951,-7.29713058,-6.6661067,0.584115088,10.2698116,1.78626096,-1.15806615,8.64632702,12.7905941,-10.8937368,-4.90731144,-10.2223358,1.1249069,12.456502,0.631508052,-0.408376992,-11.8033066,-2.40473175,5.57326651,-3.56669545,-0.833089471,1
0.00048828125,952,-7.2795496,-6.67394304,0.523936212,10.2817392,1.78246534,-1.14901114,8.65592861,12.6932659,-11.0712423,-4.6763773,-10.2354078,0.848995149,12.4798031,0.594393849,-0.429498941,-11.8198633,-2.54928994,5.48565435,-3.5076263,-0.842259049,1
0.00048828125,953,-7.25802612,-6.68383121,0.461336315,10.2933388,1.77626514,-1.1409806,8.66443634,12.5866013,-11.2561178,-4.42791843,-10.2437515,0.551429033,12.4992762,0.560263216,-0.451958895,-11.8373175,-2.70428395,5.38141775,-3.44090128,-0.861049294,1
0.00048828125,954,-7.23537922,-6.69456673,0.400172085,10.3047009,1.77234817,-1.13229012,8.67407703,12.4832916,-11.4279318,-4.18745184,-10.2475548,0.274389207,12.5139599,0.532191515,-0.471702427,-11.8522377,-2.84824491,5.27783251,-3.37689638,-0.883950412,1
0.00048828125,955,-7.21194172,-6.7049222,0.338883728,10.31567,1.76785445,-1.12431479,8.68292332,12.3801794,-11.5936689,-3.94684982,-10.2470207,0.00451296521,12.5241575,0.509446204,-0.489705175,-11.8665276,-2.98841143,5.16978359,-3.31213784,-0.908294737,1
0.00048828125,956,-7.18531847,-6.71945429,0.276911646,10.3268375,1.76558077,-1.11485338,8.69398499,12.2722855,-11.7576027,-3.70221066,-10.2402468,-0.265620112,12.5302906,0.489464104,-0.507760346,-11.8781376,-3.12851191,5.05447102,-3.24625015,-0.943460226,1
0.00048828125,957,-7.15849161,-6.73295259,0.215228453,10.3371964,1.76252031,-1.10722971,8.70263481,12.1721077,-11.907423,-3.46792793,-10.2325087,-0.511568367,12.5328159,0.476642162,-0.523444235,-11.8878851,-3.25381637,4.94459963,-3.18489194,-0.976494908,1
0.00048828125,958,-7.1279583,-6.74833488,0.151743099,10.347435,1.7586149,-1.09941077,8.71188068,12.061286,-12.0640287,-3.21729112,-10.217639,-0.777319491,12.5309858,0.466803759,-0.540139854,-11.8978739,-3.38875008,4.81559181,-3.11606598,-1.01906252,1
0.00048828125,959,-7.09795189,-6.76287413,0.0899273157,10.3573856,1.75727201,-1.09083891,8.72245026,11.954607,-12.208436,-2.97722673,-10.200386,-1.0222261,12.5267553,0.461497605,-0.554252565,-11.9057407,-3.51173401,4.69075775,-3.05144048,-1.06051123,1
0.00048828125,960,-7.06546021,-6.77888441,0.0269428827,10.3669662,1.75437236,-1.08367896,8.73102379,11.8484793,-12.3490438,-2.73650956,-10.1791124,-1.26126051,12.518487,0.459832937,-0.568446279,-11.9125519,-3.63138461,4.56067324,-2.98628402,-1.10638964,1
0.00048828125,961,-7.02978897,-6.79778337,-0.0356247574,10.3765945,1.75427043,-1.07481968,8.74228764,11.7392473,-12.485508,-2.49657655,-10.1530495,-1.49561775,12.5077734,0.460211456,-0.581973612,-11.9169979,-3.7472837,4.42543125,-2.92139864,-1.16091955,1
0.00048828125,962,-6.98935556,-6.8195076,-0.100516543,10.3857222,1.75121307,-1.06763124,8.75139618,11.6248512,-12.6230841,-2.24513626,-10.122735,-1.7389065,12.4925385,0.467592001,-0.597664535,-11.9197025,-3.86246681,4.27866602,-2.85369062,-1.22400343,1
0.00048828125,963,-6.94997835,-6.8392396,-0.164302409,10.3945913,1.75053585,-1.05967367,8.7619009,11.5124903,-12.7524548,-2.00164509,-10.0894823,-1.96765888,12.4756269,0.477563769,-0.610916615,-11.9215565,-3.96999049,4.13238287,-2.78808045,-1.28405142,1
0.00048828125,964,-6.91015148,-6.85905409,-0.227511555,10.4031315,1.75035787,-1.05195212,8.77202988,11.4030943,-12.8745813,-1.76459098,-10.0543699,-2.1826067,12.4567823,0.490325391,-0.623315513,-11.9216299,-4.069417,3.98813391,-2.72527313,-1.34396565,1
0.00048828125,965,-6.86470556,-6.88254595,-0.292098641,10.4113855,1.75000417,-1.0444001,8.78222656,11.2896967,-12.9949636,-1.52180743,-10.0156078,-2.3997879,12.4349022,0.508010924,-0.63749218,-11.918972,-4.16453171,3.83697009,-2.66194415,-1.41415477,1
0.00048828125,966,-6.818367,-6.9062438,-0.354991645,10.4197178,1.75096262,-1.03613198,8.7934761,11.1773596,-13.1100311,-1.28583217,-9.97316837,-2.60509205,12.4114523,0.525657177,-0.650012791,-11.9154062,-4.25483751,3.68364334,-2.59962177,-1.48599911,1
0.00048828125,967,-6.76897573,-6.93052912,-0.419251561,10.4273844,1.75062442,-1.02893293,8.80352211,11.0620337,-13.2233362,-1.04489839,-9.92695618,-2.81297827,12.3848,0.549185395,-0.663879693,-11.9102793,-4.34134436,3.52228498,-2.53609085,-1.56148946,1
0.00048828125,968,-6.71916962,-6.95403051,-0.482570738,10.4347353,1.75114453,-1.02191257,8.81334305,10.951086,-13.3292685,-0.812391341,-9.88036919,-3.00525832,12.3576937,0.573587358,-0.676587045,-11.9041967,-4.41915083,3.36513638,-2.47581458,-1.63537884,1
0.00048828125,969,-6.66283512,-6.98275614,-0.546885908,10.4423456,1.75300705,-1.0134989,8.82544041,10.8319111,-13.4362278,-0.573380113,-9.82695103,-3.20301509,12.3271465,0.601445258,-0.691143036,-11.8940916,-4.49556494,3.19654417,-2.4133575,-1.7225709,1
0.00048828125,970,-6.60636234,-7.00872946,-0.611663163,10.448863,1.7524631,-1.0073601,8.83445835,10.715723,-13.5377893,-0.335594088,-9.77288437,-3.39508891,12.2947111,0.63490963,-0.706626534,-11.883955,-4.56447124,3.02736926,-2.35216737,-1.80507624,1
0.00048828125,971,-6.54962778,-7.03318834,-0.674064636,10.4551754,1.75203121,-1.00157046,8.84292603,10.6043987,-13.632473,-0.107068725,-9.71911335,-3.57249975,12.2623425,0.668390572,-0.720904708,-11.8736219,-4.62512684,2.86245799,-2.29383016,-1.885216,1
0.00048828125,972,-6.48933411,-7.06067038,-0.73765856,10.4615841,1.75371373,-0.994366646,8.85368347,10.4874477,-13.7265501,0.123534322,-9.6598587,-3.74978828,12.2278547,0.704335272,-0.73594451,-11.8596983,-4.68296337,2.69085312,-2.23472905,-1.97208679,1
0.00048828125,973,-6.42853689,-7.08826542,-0.799420834,10.4679575,1.75751615,-0.986286998,8.865839,10.3735828,-13.8136091,0.344975293,-9.60214233,-3.91381001,12.1942692,0.741078675,-0.750441372,-11.8442125,-4.73185635,2.52867031,-2.17978358,-2.05795789,1
0.00048828125,974,-6.36647654,-7.11462212,-0.860829592,10.4737473,1.76012349,-0.979459822,8.87626934,10.2621698,-13.8967247,0.563085198,-9.54336071,-4.07146788,12.1597815,0.779671431,-0.76535511,-11.8284016,-4.77525806,2.36573029,-2.12561226,-2.14253998,1
0.00048828125,975,-6.29332399,-7.14625883,-0.92463696,10.4793005,1.7600013,-0.97334981,8.88594532,10.1389647,-13.984271,0.797385395,-9.47381687,-4.24463892,12.1189213,0.825712323,-0.785360694,-11.8078709,-4.81788015,2.17879558,-2.06484032,-2.24416184,1
0.00048828125,976,-6.2264328,-7.17292547,-0.985275567,10.4846916,1.76312721,-0.966423869,8.89677811,10.025383,-14.0625887,1.01205492,-9.40915012,-4.39390087,12.0822306,0.86741513,-0.800788581,-11.7889652,-4.85176659,2.00846553,-2.01024008,-2.3325243,1
0.00048828125,977,-6.1514554,-7.20244789,-1.04482937,10.4900742,1.76525164,-0.959635735,8.9076519,9.90798569,-14.1394176,1.22952962,-9.34044933,-4.54503822,12.0432043,0.912629128,-0.818629682,-11.7673111,-4.87984085,1.83040905,-1.95370269,-2.43144131,1
0.00048828125,978,-6.07335472,-7.23394585,-1.10512185,10.4952631,1.76735401,-0.952944458,8.9184103,9.78936577,-14.2139282,1.44671988,-9.26953316,-4.69244051,12.0027657,0.960498571,-0.838596106,-11.7424202,-4.90324926,1.65320802,-1.89764893,-2.53323078,1
0.00048828125,979,-5.99416924,-7.26214886,-1.16496778,10.4999266,1.76810479,-0.94719851,8.92802429,9.66881752,-14.2876101,1.66421461,-9.19331837,-4.83946085,11.9605589,1.01107705,-0.858501494,-11.7175283,-4.92232752,1.46341193,-1.83902347,-2.6326232,1
0.00048828125,980,-5.91831732,-7.28934288,-1.22235978,10.5044289,1.77066767,-0.941154599,8.9379158,9.55750465,-14.352478,1.86813414,-9.12516499,-4.96852112,11.9216385,1.06033921,-0.878453612,-11.6923771,-4.93405914,1.2994343,-1.78771126,-2.72419071,1
0.00048828125,981,-5.83467579,-7.31964636,-1.27879596,10.509428,1.7739954,-0.933980227,8.94954395,9.44097042,-14.4172239,2.07222104,-9.05160046,-5.09665155,11.8816261,1.10979664,-0.898346961,-11.6639977,-4.94118404,1.12657261,-1.73328137,-2.82607007,1
0.00048828125,982,-5.74914789,-7.34796095,-1.33445787,10.5138817,1.77601552,-0.92777127,8.96013737,9.3230629,-14.4805527,2.27610183,-8.97433949,-5.22514391,11.8399725,1.16286683,-0.920114756,-11.6344395,-4.94356251,0.946121395,-1.67717648,-2.92710805,1
0.00048828125,983,-5.66617155,-7.37432337,-1.39024842,10.5178556,1.77859795,-0.921906531,8.97018528,9.20871067,-14.5397224,2.47476816,-8.89905071,-5.34498358,11.7990599,1.21658242,-0.942644119,-11.6043739,-4.94212055,0.775137067,-1.62385666,-3.02113032,1
0.00048828125,984,-5.57315683,-7.40374899,-1.44343257,10.5224323,1.78047562,-0.915386856,8.98135662,9.08899307,-14.5981884,2.67485166,-8.81879234,-5.46666765,11.7563343,1.27287269,-0.967393637,-11.5705929,-4.93446922,0.595588923,-1.56667578,-3.12719369,1
0.00048828125,985,-5.48455143,-7.42998648,-1.49644589,10.5263968,1.78259599,-0.909685433,8.99120808,8.97521019,-14.6527004,2.86663008,-8.74100208,-5.57759953,11.7154646,1.32760775,-0.990954161,-11.5375938,-4.92352915,0.425191373,-1.51230264,-3.22362781,1
0.00048828125,986,-5.39236832,-7.45697451,-1.54801893,10.5304737,1.7846415,-0.903752148,9.00146866,8.86072063,-14.7044525,3.05702376,-8.66273594,-5.68589735,11.6739111,1.38454735,-1.01715136,-11.5025644,-4.90856838,0.258350432,-1.45763922,-3.32229114,1
