dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.00048828125,299,3.32935309,-0.2956402,-0.986779034,-0.384179533,0.0268216319,8.0402956,-1.10443425,5.65117025,-3.5606389,-0.656225204,7.23183155,-5.84084129,-0.711752415,9.80139637,-4.15287066,-0.642211974,-3.57605958,5.4598527,4.05793285,-8.18192577,1
0.00048828125,300,3.3775351,-0.263175339,-0.978745043,-0.379660338,0.0392105095,8.05137157,-1.04623616,5.6904335,-3.53149176,-0.637445927,7.25043011,-5.83760405,-0.714558423,9.82210445,-4.1563921,-0.565531373,-3.57311511,5.45452881,4.04381752,-8.19270134,1
0.00048828125,301,3.42616367,-0.229756698,-0.970690727,-0.375026733,0.0518964231,8.06217384,-0.988470614,5.72871256,-3.50249743,-0.618068039,7.26827049,-5.83652115,-0.718814611,9.84242821,-4.15778303,-0.489021659,-3.56934571,5.44951248,4.02981758,-8.20298481,1
0.00048828125,302,3.47415638,-0.196024835,-0.962801754,-0.370402604,0.0647516921,8.07312202,-0.92935878,5.76660585,-3.47252393,-0.597788215,7.28624678,-5.83518314,-0.722493351,9.86298275,-4.15881395,-0.411498696,-3.5642786,5.44463348,4.0159502,-8.21315098,1
0.00048828125,303,3.52154279,-0.162085831,-0.955125451,-0.365784347,0.0773553997,8.0838871,-0.871011794,5.80288219,-3.44357252,-0.577877879,7.30356359,-5.83520079,-0.727082014,9.88304806,-4.15828419,-0.335588336,-3.55888581,5.44040394,4.00191116,-8.22286415,1
0.00048828125,304,3.56841683,-0.127496928,-0.947520256,-0.36103633,0.0904315189,8.09456253,-0.812227666,5.83880186,-3.41392851,-0.557522714,7.32126284,-5.83429003,-0.730553567,9.90343761,-4.15755272,-0.258264869,-3.55203032,5.43672752,3.98736906,-8.23269367,1
0.00048828125,305,3.6149919,-0.0925370231,-0.940071821,-0.356301248,0.103343397,8.10510063,-0.753534317,5.87347126,-3.38484335,-0.537142456,7.33831024,-5.83488798,-0.735095799,9.92342758,-4.15517187,-0.18238759,-3.54487085,5.43363857,3.9726665,-8.24196434,1
0.00048828125,306,3.66086125,-0.0574118271,-0.932884455,-0.351547927,0.11607866,8.11564732,-0.695338428,5.9067626,-3.35644746,-0.516960621,7.35491133,-5.83637857,-0.740118504,9.94309521,-4.15159798,-0.106916279,-3.53688288,5.4307189,3.95825434,-8.25095367,1
0.00048828125,307,3.70702863,-0.0213461258,-0.925735533,-0.346743524,0.1290503,8.12613964,-0.636353076,5.9395709,-3.32755637,-0.496141523,7.37142324,-5.83837795,-0.745328009,9.96285152,-4.14675713,-0.0306959599,-3.52775693,5.42832899,3.94342256,-8.259655,1
0.00048828125,308,3.75208068,0.0147136413,-0.91878891,-0.341941953,0.142112255,8.13658524,-0.577331543,5.97154331,-3.29850817,-0.475094229,7.38783121,-5.84044695,-0.750205874,9.98258305,-4.14144278,0.0447979495,-3.51797843,5.42659569,3.92828369,-8.26820946,1
0.00048828125,309,3.79691029,0.0514984652,-0.911918998,-0.336992741,0.155625269,8.14687538,-0.518606126,6.00290871,-3.26916218,-0.453438222,7.40383196,-5.84366035,-0.755626857,10.0022373,-4.13476038,0.12018083,-3.5072,5.42522907,3.91318178,-8.27663612,1
0.00048828125,310,3.84113836,0.0884323418,-0.905318618,-0.332125068,0.168946043,8.15716839,-0.45914039,6.03331041,-3.23968005,-0.431481808,7.41965389,-5.84717464,-0.761038423,10.02178,-4.1272788,0.195805252,-3.4954772,5.42399311,3.89813805,-8.28475475,1
0.00048828125,311,3.8847456,0.125864506,-0.898830593,-0.327135384,0.182453826,8.16734695,-0.400151402,6.06286573,-3.2105751,-0.409692079,7.43522501,-5.85113573,-0.766600966,10.0411911,-4.11877537,0.270356864,-3.4832747,5.42370272,3.88237453,-8.29270077,1
0.00048828125,312,3.92782855,0.163473129,-0.892629206,-0.322194576,0.195738688,8.1775322,-0.341148913,6.09127188,-3.18181038,-0.387864053,7.45038462,-5.8558712,-0.772563398,10.0603437,-4.10917759,0.3444511,-3.47036839,5.42358494,3.86669397,-8.30043316,1
0.00048828125,313,3.97079682,0.201749712,-0.886485517,-0.317192793,0.209391281,8.18766689,-0.281793207,6.11921453,-3.15237284,-0.365317911,7.46545172,-5.86126852,-0.778704941,10.0796509,-4.09832048,0.419118017,-3.45617723,5.42404747,3.85083246,-8.30783272,1
0.00048828125,314,4.01291418,0.239951208,-0.880716503,-0.312233001,0.222406045,8.19781399,-0.223129228,6.14540958,-3.12464786,-0.343745321,7.47979736,-5.86778164,-0.785788536,10.0982914,-4.08608389,0.49199453,-3.44190693,5.42479658,3.83483338,-8.31499004,1
0.00048828125,315,4.0545826,0.278838873,-0.874925792,-0.307167262,0.236457065,8.20781803,-0.163565531,6.17204762,-3.09453726,-0.320358694,7.49446392,-5.87403679,-0.791895509,10.11759,-4.07362795,0.566121578,-3.42605066,5.42623425,3.81851363,-8.32215023,1
0.00048828125,316,4.09602499,0.318261832,-0.869372606,-0.302051693,0.250345081,8.21777344,-0.104125142,6.19756269,-3.06511068,-0.297261119,7.50862789,-5.88116598,-0.798666775,10.136467,-4.05975866,0.639767528,-3.40963173,5.42781878,3.8021307,-8.32902718,1
0.00048828125,317,4.13701391,0.35817191,-0.864062488,-0.296860605,0.264267772,8.22768688,-0.04510561,6.22212791,-3.03603435,-0.274062634,7.52220678,-5.88963318,-0.806256056,10.1550379,-4.04448843,0.712311745,-3.39276528,5.42974329,3.78566551,-8.33568096,1
0.00048828125,318,4.17719746,0.398242384,-0.858893037,-0.291670561,0.278275728,8.23748493,0.0136658214,6.24600077,-3.00703239,-0.250999659,7.53579855,-5.89784145,-0.813437402,10.1736708,-4.02858305,0.784450114,-3.37509751,5.43268347,3.7683239,-8.34217739,1
0.00048828125,319,4.2165122,0.437794983,-0.854114413,-0.286643445,0.291678399,8.24753952,0.0728101283,6.26838541,-2.9786272,-0.22786589,7.54871368,-5.90760803,-0.821632147,10.1918764,-4.01135826,0.855492055,-3.35689878,5.43534613,3.75169802,-8.3484478,1
0.00048828125,320,4.25574112,0.478634655,-0.849396348,-0.28138724,0.305790782,8.25738907,0.131900638,6.29071045,-2.94959092,-0.204422802,7.56179476,-5.91692495,-0.829293847,10.2103767,-3.9932754,0.927159846,-3.33749628,5.43901062,3.73412633,-8.35453129,1
0.00048828125,321,4.29435682,0.519712567,-0.844900906,-0.276102751,0.320114613,8.26708031,0.190720648,6.31236553,-2.9200747,-0.180290326,7.57417536,-5.92771626,-0.837592244,10.2285156,-3.9742527,0.997832596,-3.31785965,5.44268227,3.71669292,-8.36057472,1
0.00048828125,322,4.33230782,0.561049163,-0.840561748,-0.270788401,0.334651053,8.27682781,0.2498281,6.33349228,-2.89013219,-0.155786127,7.58654785,-5.93864059,-0.845712781,10.2468882,-3.95431447,1.06868136,-3.29696274,5.44710302,3.69876122,-8.36650085,1
0.00048828125,323,4.36985207,0.602630734,-0.836553335,-0.265493542,0.348737985,8.28658485,0.308495313,6.35328007,-2.86151052,-0.131979451,7.59832573,-5.95069885,-0.854814112,10.2647038,-3.93279386,1.13821483,-3.27578735,5.45169449,3.68071985,-8.3721199,1
0.00048828125,324,4.40671921,0.644531369,-0.832723558,-0.2601403,0.363202989,8.29625893,0.367436111,6.37270594,-2.83196568,-0.107373782,7.60976267,-5.96332693,-0.863929987,10.2824783,-3.91065812,1.20737767,-3.25407386,5.45656776,3.66256881,-8.37763882,1
0.00048828125,325,4.44332886,0.686652899,-0.829172313,-0.254841924,0.377487212,8.30611706,0.426545501,6.39118528,-2.80250406,-0.0824472234,7.62063408,-5.97738028,-0.873924196,10.3000507,-3.88688231,1.27609253,-3.23139453,5.46164179,3.64456344,-8.38291264,1
0.00048828125,326,4.47928715,0.729219198,-0.825789511,-0.249473214,0.391892731,8.31581497,0.485108614,6.40904427,-2.77345181,-0.0580225363,7.6316309,-5.99088717,-0.883473456,10.3177223,-3.86249781,1.34423542,-3.20812583,5.46777916,3.62562156,-8.38800812,1
0.00048828125,327,4.51451063,0.77211982,-0.822672307,-0.243998379,0.406427413,8.32541084,0.543159485,6.42619801,-2.7446835,-0.0336951055,7.64217043,-6.00517941,-0.893446326,10.3350639,-3.83713531,1.41155195,-3.18448615,5.47407484,3.60643721,-8.39309025,1
0.00048828125,328,4.54911852,0.815209985,-0.819770515,-0.23853071,0.421198905,8.33505821,0.601730883,6.44282961,-2.71488595,-0.00831127446,7.65212393,-6.02069855,-0.903869689,10.3523188,-3.81078792,1.47842562,-3.16011238,5.48048496,3.58724308,-8.39807034,1
0.00048828125,329,4.58343077,0.858657241,-0.817119837,-0.233057722,0.435957134,8.34468365,0.660077512,6.45879316,-2.68530607,0.0170559622,7.66175652,-6.03703547,-0.914821267,10.3694706,-3.78304005,1.54475904,-3.13493466,5.48734903,3.5679574,-8.40280724,1
0.00048828125,330,4.61665583,0.902523518,-0.814682662,-0.227398738,0.451173961,8.35406399,0.717642605,6.4744029,-2.65548038,0.0424471758,7.67106771,-6.05337191,-0.925456226,10.3863754,-3.75518417,1.61023545,-3.10975385,5.49457073,3.54792142,-8.40777397,1
0.00048828125,331,4.64977789,0.946217716,-0.812510669,-0.221967235,0.46576345,8.36391068,0.776330829,6.48870659,-2.62597322,0.0681329221,7.6798439,-6.07129622,-0.937331736,10.4032049,-3.72517657,1.67492783,-3.08350182,5.50225067,3.52805614,-8.41209221,1
0.00048828125,332,4.68259382,0.991138816,-0.810548663,-0.216248199,0.481286675,8.37334919,0.834246874,6.50321627,-2.59536457,0.094577983,7.68810511,-6.09008503,-0.949390471,10.4198236,-3.69420743,1.73970926,-3.05653977,5.51000881,3.50789738,-8.41652679,1
0.00048828125,333,4.71419001,1.03529119,-0.808952093,-0.210672677,0.495922565,8.38296795,0.89147836,6.51616478,-2.56676197,0.119605385,7.69613218,-6.10896111,-0.961770415,10.4360371,-3.66267514,1.80235112,-3.02994347,5.51819468,3.48743153,-8.42077541,1
0.00048828125,334,4.74482441,1.07958078,-0.807473183,-0.205073878,0.511255562,8.39248848,0.94935447,6.52925158,-2.5362432,0.145946562,7.70399523,-6.12769747,-0.973481596,10.4526329,-3.63097405,1.86539769,-3.0021255,5.52701712,3.46621466,-8.42530537,1
0.00048828125,335,4.77567101,1.12483799,-0.806374729,-0.199331686,0.526434958,8.4020319,1.00648153,6.54130745,-2.50667405,0.171979859,7.71090937,-6.14872503,-0.986953139,10.4683943,-3.59698987,1.92721152,-2.97424793,5.53544283,3.44548225,-8.429389,1
0.00048828125,336,4.80560112,1.17000616,-0.805439651,-0.193633616,0.541851878,8.41163158,1.06396842,6.55305624,-2.47630882,0.19856669,7.71767521,-6.16974068,-1.00013804,10.4844389,-3.56240368,1.98868573,-2.94531918,5.5448041,3.42397904,-8.43347359,1
0.00048828125,337,4.83524752,1.21553373,-0.804793775,-0.187896818,0.557163537,8.42127705,1.1212467,6.56399012,-2.44633627,0.225128278,7.72377634,-6.19235611,-1.01454818,10.5000792,-3.5260551,2.04903698,-2.91607738,5.5541501,3.40260243,-8.43718338,1
0.00048828125,338,4.86388159,1.26149118,-0.80433172,-0.182013243,0.573222935,8.43057632,1.1779592,6.5751276,-2.41505003,0.252331436,7.72960806,-6.2146287,-1.02818763,10.5157852,-3.48998713,2.1090343,-2.88658619,5.5640769,3.38042021,-8.44117641,1
0.00048828125,339,4.89181566,1.3070693,-0.804236114,-0.176269695,0.588528037,8.44027805,1.23493302,6.5848012,-2.38510919,0.278875738,7.73505783,-6.23776007,-1.0426476,10.5311079,-3.4525063,2.16785717,-2.8566227,5.57413292,3.35806394,-8.44503212,1
0.00048828125,340,4.91924906,1.35321486,-0.804273725,-0.170405865,0.604355454,8.44976807,1.29129767,6.59447193,-2.35460734,0.305664182,7.74021482,-6.26129913,-1.05727625,10.5465002,-3.41390896,2.22617102,-2.82588696,5.58502245,3.3349824,-8.44870663,1
0.00048828125,341,4.94597292,1.39883399,-0.804790914,-0.16466479,0.619466305,8.45961189,1.34786785,6.60272408,-2.32493067,0.332368463,7.74435139,-6.28654671,-1.07307899,10.5610313,-3.37451696,2.28264713,-2.79578805,5.59493923,3.31284785,-8.45236588,1
0.00048828125,342,4.97213745,1.4456377,-0.805440307,-0.158647954,0.635585129,8.46902657,1.40372288,6.61146832,-2.29409957,0.359519809,7.74840355,-6.31162548,-1.08855939,10.5758314,-3.33421206,2.3392024,-2.76464343,5.6059866,3.28940988,-8.45599937,1
0.00048828125,343,4.9973464,1.49182487,-0.806272805,-0.15275979,0.651675045,8.47865677,1.46001661,6.61959314,-2.26245689,0.387481183,7.75168562,-6.33809996,-1.10472167,10.5904789,-3.29302239,2.39483833,-2.7329793,5.61715364,3.26583123,-8.45976448,1
0.00048828125,344,5.02271461,1.53892541,-0.807519197,-0.146793321,0.667504191,8.48831654,1.51583028,6.6268115,-2.23187089,0.414817482,7.7544775,-6.36548615,-1.12183607,10.604579,-3.24989438,2.44950986,-2.70097876,5.62846327,3.24231052,-8.46290684,1
0.00048828125,345,5.04662418,1.58573318,-0.808990419,-0.140738994,0.683557808,8.49787235,1.57090485,6.63383007,-2.20133948,0.441938013,7.75701618,-6.39269161,-1.13865054,10.6185226,-3.20711684,2.50300121,-2.66929984,5.63997364,3.21808648,-8.46651649,1
0.00048828125,346,5.07086229,1.63339424,-0.810727596,-0.134678632,0.699886084,8.50745678,1.62637365,6.64046764,-2.16951084,0.470307589,7.75830841,-6.42264938,-1.15730822,10.6320934,-3.16175652,2.5555222,-2.63699317,5.65171909,3.19408154,-8.46942234,1
0.00048828125,347,5.09363079,1.68079269,-0.812741518,-0.128543735,0.716269195,8.51707077,1.6812886,6.6466856,-2.13814282,0.498082787,7.75975466,-6.45138025,-1.17497802,10.6456594,-3.11672854,2.60777688,-2.60400772,5.66385889,3.16906595,-8.47290325,1
0.00048828125,348,5.11599588,1.72797728,-0.815035701,-0.122503564,0.732156992,8.52687645,1.73606098,6.65189219,-2.10783195,0.525278449,7.76075649,-6.48104382,-1.19361186,10.6588459,-3.07035232,2.65852332,-2.57114744,5.67618847,3.14410543,-8.47599411,1
0.00048828125,349,5.13782024,1.77541709,-0.817547083,-0.116399474,0.748543262,8.53652954,1.79083562,6.65708399,-2.07598925,0.553688109,7.7605319,-6.51271915,-1.21335995,10.6715393,-3.02278638,2.70823431,-2.5381813,5.68828726,3.11923552,-8.47903633,1
0.00048828125,350,5.15918541,1.82354295,-0.820328891,-0.110197835,0.76545769,8.54621887,1.84567428,6.66217613,-2.042835,0.582972884,7.7596736,-6.54528952,-1.2334888,10.6842518,-2.97369838,2.75791049,-2.50383306,5.70097876,3.09361124,-8.48210144,1
0.00048828125,351,5.1792326,1.87097967,-0.823423803,-0.104009919,0.78172636,8.55603886,1.89979923,6.66624546,-2.01179361,0.610729814,7.75878668,-6.57730675,-1.25359428,10.6964521,-2.92505765,2.80554771,-2.47081614,5.71360159,3.06773949,-8.48528385,1
0.00048828125,352,5.19874096,1.91876566,-0.826745331,-0.0977888703,0.798297822,8.56573677,1.95348179,6.67025042,-1.98009503,0.638778567,7.75747919,-6.60966015,-1.27383506,10.708602,-2.87540531,2.85275555,-2.4369719,5.72688913,3.04117274,-8.48839664,1
0.00048828125,353,5.21789408,1.96722186,-0.830362976,-0.0914255828,0.815370739,8.57544899,2.00707269,6.67414045,-1.94723022,0.667756259,7.75501156,-6.64407253,-1.29540813,10.7202921,-2.82402301,2.89903188,-2.40277505,5.7400341,3.014575,-8.49138451,1
0.00048828125,354,5.23643112,2.01513672,-0.834272206,-0.0852002576,0.831800222,8.5854044,2.06066799,6.67698336,-1.91547,0.696204782,7.75199604,-6.67924595,-1.31776476,10.7313948,-2.7717309,2.94365978,-2.36884594,5.75315952,2.98801756,-8.49420071,1
0.00048828125,355,5.25398779,2.06326437,-0.838481128,-0.0788274556,0.848442256,8.59530735,2.11357117,6.6795783,-1.88400209,0.72417748,7.74888229,-6.71388578,-1.33976257,10.7423468,-2.71934986,2.98771977,-2.33481193,5.76649666,2.96089029,-8.49723911,1
0.00048828125,356,5.27088022,2.11156297,-0.84286809,-0.0724407211,0.865644574,8.60510445,2.16662574,6.68230629,-1.85041296,0.753645957,7.74434614,-6.75068569,-1.36301208,10.7529078,-2.66561818,3.03080225,-2.30052209,5.77996016,2.93339896,-8.50024605,1
0.00048828125,357,5.28777027,2.16029382,-0.847643971,-0.0659957007,0.882538438,8.61510372,2.21941209,6.68415022,-1.81791782,0.782619476,7.7391386,-6.7889986,-1.38777697,10.7627726,-2.609864,3.07209158,-2.26635623,5.79338121,2.90622115,-8.50274563,1
0.00048828125,358,5.30302429,2.20839763,-0.852525413,-0.0595493838,0.8996346,8.62497902,2.27159262,6.68610144,-1.78533924,0.811093986,7.73427773,-6.82521391,-1.41088021,10.7729292,-2.5552783,3.11365676,-2.2316184,5.80737114,2.87775612,-8.50588322,1
0.00048828125,359,5.31838799,2.25725126,-0.857797503,-0.0530430712,0.917030334,8.63496113,2.323982,6.68770695,-1.75120473,0.841036201,7.72738934,-6.86516953,-1.43662357,10.7820911,-2.49805331,3.15332174,-2.19702411,5.82106256,2.84978175,-8.50856495,1
0.00048828125,360,5.332623,2.30617785,-0.86332804,-0.046420224,0.934311926,8.64491081,2.37543035,6.688972,-1.71868801,0.869523644,7.7210331,-6.90370607,-1.46174157,10.7911768,-2.44061828,3.19230103,-2.16224408,5.83540154,2.82058907,-8.51139164,1
0.00048828125,361,5.34598589,2.35421944,-0.868938804,-0.039970953,0.951509416,8.65500927,2.4273243,6.68973207,-1.68515003,0.898782372,7.71359158,-6.94356489,-1.48768365,10.7999249,-2.38275099,3.22994685,-2.12772894,5.84977674,2.79134893,-8.51429081,1
0.00048828125,362,5.35925913,2.40361047,-0.875039697,-0.0332196131,0.969321787,8.66500092,2.47851086,6.69063854,-1.65090394,0.928545415,7.70490551,-6.98533297,-1.51507926,10.8077602,-2.32271409,3.2665534,-2.09283447,5.86382532,2.76221991,-8.51691055,1
0.00048828125,363,5.37163305,2.45218229,-0.881312013,-0.0266356654,0.986691415,8.67525578,2.52990174,6.69073105,-1.61686873,0.958220005,7.69559717,-7.02760792,-1.54296112,10.8152676,-2.2624073,3.30188465,-2.05827117,5.87799644,2.73279071,-8.51966572,1
0.00048828125,364,5.38358355,2.50109124,-0.887894809,-0.0199559275,1.004107,8.68553448,2.5808835,6.6905117,-1.5831449,0.987720668,7.6854744,-7.07115602,-1.57206905,10.8219709,-2.20057869,3.33565402,-2.02396393,5.89216995,2.70323682,-8.52211666,1
0.00048828125,365,5.39398098,2.54978347,-0.894574046,-0.0132089015,1.02204239,8.69560623,2.63128519,6.69068956,-1.54858363,1.0170989,7.67561865,-7.11270046,-1.59961915,10.8292246,-2.13962674,3.36987233,-1.98878598,5.9073348,2.67207146,-8.52515888,1
0.00048828125,366,5.40425825,2.59856915,-0.901619971,-0.00642193714,1.03974998,8.70584202,2.68138361,6.69023848,-1.5145241,1.04640472,7.66456461,-7.15625858,-1.6289109,10.8353233,-2.07719851,3.40215373,-1.95444286,5.92172432,2.64173818,-8.52785778,1
0.00048828125,367,5.41396379,2.64764094,-0.908965945,0.000439491996,1.05770147,8.71612549,2.73126078,6.68962574,-1.4795053,1.0764842,7.65178156,-7.20248032,-1.66025853,10.8403187,-2.01306748,3.43243551,-1.9207325,5.93591022,2.61128187,-8.53047466,1
0.00048828125,368,5.4225831,2.69640183,-0.916444957,0.00729714753,1.07574522,8.72644901,2.78106022,6.68884373,-1.44447935,1.10614884,7.63924122,-7.24714422,-1.69061613,10.8456154,-1.94909012,3.46280098,-1.8861481,5.95084286,2.57976341,-8.53330421,1
0.00048828125,369,5.43053007,2.7449584,-0.924141169,0.0141240647,1.0936681,8.73688412,2.83076596,6.68764687,-1.40948284,1.13577354,7.62602615,-7.29251862,-1.72166419,10.8503637,-1.88422692,3.49205995,-1.85155606,5.96591043,2.54785943,-8.53608799,1
0.00048828125,370,5.43817234,2.79402256,-0.932243526,0.0211174302,1.11186576,8.74731731,2.87978077,6.68648386,-1.37401402,1.16581166,7.61109447,-7.34041023,-1.75480616,10.8537445,-1.81783855,3.51915336,-1.81806862,5.98028231,2.51653481,-8.53874302,1
0.00048828125,371,5.44471312,2.84305763,-0.940469325,0.0281792842,1.13045168,8.75763607,2.92858505,6.68536329,-1.33762062,1.19611752,7.59544754,-7.38850021,-1.78821743,10.8568583,-1.75090349,3.5456574,-1.78430641,5.99518824,2.48417997,-8.54152966,1
0.00048828125,372,5.45100212,2.89166117,-0.948988855,0.0351658016,1.14831805,8.76827145,2.97695422,6.68338299,-1.30324733,1.22521901,7.57987404,-7.43645573,-1.82200944,10.8592472,-1.68332624,3.57060122,-1.75098884,6.00987625,2.45218706,-8.54406452,1
0.00048828125,373,5.45648861,2.9407692,-0.95781374,0.042297475,1.16671371,8.77888489,3.02532935,6.68150663,-1.26749218,1.25506425,7.56288815,-7.4858427,-1.85695863,10.8609066,-1.61438286,3.59464407,-1.71746314,6.02470493,2.41952252,-8.5466795,1
0.00048828125,374,5.46132469,2.98928928,-0.966741443,0.0493587516,1.1851238,8.78956985,3.07358718,6.67944193,-1.23101974,1.28529978,7.54468393,-7.53634977,-1.89293838,10.8618164,-1.5449053,3.61735702,-1.68440831,6.03923845,2.38704419,-8.54929733,1
0.00048828125,375,5.46476698,3.03772688,-0.975795567,0.056533128,1.20373976,8.80018806,3.12115788,6.67749166,-1.19497764,1.31474555,7.52688885,-7.58525944,-1.92802048,10.8628969,-1.47588992,3.63959813,-1.65120769,6.05478001,2.35305834,-8.55219555,1
0.00048828125,376,5.46822262,3.08677983,-0.985251248,0.0638196468,1.2228415,8.81077003,3.16862774,6.67567205,-1.15689611,1.3456018,7.50626993,-7.63801908,-1.96617031,10.8621054,-1.40422606,3.65995026,-1.6185019,6.06934881,2.31980824,-8.55488205,1
0.00048828125,377,5.47135544,3.13542509,-0.995026588,0.0709918141,1.24097145,8.82185745,3.2162559,6.67250443,-1.12139583,1.37504649,7.48607445,-7.69032955,-2.00457144,10.8606453,-1.33179259,3.67869735,-1.58611608,6.08417034,2.28646541,-8.55717087,1
0.00048828125,378,5.4727149,3.18377566,-1.00471067,0.078323245,1.2601124,8.83252144,3.26289654,6.6705122,-1.08379626,1.40503669,7.46499491,-7.7420783,-2.04256606,10.8591366,-1.25989854,3.69752097,-1.55334032,6.09943438,2.25164533,-8.56020069,1
0.00048828125,379,5.47399712,3.23253202,-1.01482379,0.0856958181,1.27906966,8.84344578,3.30962968,6.66790152,-1.04633093,1.43510687,7.44261408,-7.7958374,-2.08254457,10.8563251,-1.18607259,3.71417594,-1.52117479,6.11470842,2.21705055,-8.56269169,1
0.00048828125,380,5.47468472,3.28082514,-1.02512574,0.0931404456,1.29798603,8.85436726,3.35567069,6.66512251,-1.00922072,1.4648912,7.41897869,-7.85075188,-2.12374234,10.8519678,-1.11245883,3.72909355,-1.49096727,6.12871122,2.18349433,-8.56545734,1
0.00048828125,381,5.47440767,3.32924223,-1.03557551,0.100600176,1.31725156,8.86536694,3.40193701,6.66247034,-0.970944464,1.49504805,7.39461279,-7.90571404,-2.16529346,10.8474112,-1.03729677,3.74364448,-1.45925355,6.14375925,2.14829731,-8.56813717,1
0.00048828125,382,5.47365999,3.37713337,-1.04624927,0.108101919,1.33620715,8.8763895,3.44739914,6.65944815,-0.933784664,1.52442253,7.36969185,-7.96079731,-2.20733428,10.8416462,-0.962950587,3.75667143,-1.42952693,6.15774012,2.11429024,-8.57095337,1
0.00048828125,383,5.47185421,3.42606568,-1.05721414,0.115778491,1.35601306,8.88732624,3.4927361,6.6571331,-0.894494355,1.55461609,7.34340572,-8.01700115,-2.25062943,10.8353386,-0.885979533,3.76876116,-1.3983022,6.17344475,2.07789707,-8.57351685,1
0.00048828125,384,5.46921396,3.47423434,-1.0681994,0.123389199,1.37562716,8.89840984,3.53787136,6.6545496,-0.855619252,1.58435225,7.31680727,-8.07283211,-2.29400969,10.8284597,-0.808870494,3.78010488,-1.36701107,6.18910742,2.0411725,-8.57624149,1
0.00048828125,385,5.46647358,3.52207494,-1.07946992,0.131053895,1.39484918,8.90966225,3.58259225,6.65129328,-0.817872345,1.61360693,7.28888321,-8.13041306,-2.33924985,10.8195591,-0.731690526,3.78892088,-1.3383491,6.20340824,2.00610542,-8.57884407,1
0.00048828125,386,5.46295071,3.56964278,-1.09088409,0.138671458,1.41402006,8.92116642,3.6276195,6.64762783,-0.779620469,1.6430198,7.25995207,-8.18847179,-2.38529968,10.8098516,-0.653350532,3.79690456,-1.30917287,6.21796179,1.97025204,-8.58154583,1
0.00048828125,387,5.45864725,3.61759996,-1.10254848,0.146518052,1.43389869,8.93238926,3.6716702,6.64481974,-0.740185261,1.67264128,7.22952843,-8.24762249,-2.43260503,10.7987719,-0.574466944,3.80347037,-1.28100693,6.23237944,1.93437636,-8.58420277,1
0.00048828125,388,5.45330954,3.66496754,-1.11419678,0.154273227,1.45356977,8.94377327,3.71574354,6.64177322,-0.701351643,1.70151949,7.19969368,-8.3047924,-2.47883677,10.7879658,-0.495479435,3.81019831,-1.25155056,6.24768782,1.89702857,-8.58700085,1
0.00048828125,389,5.44744349,3.71293092,-1.12623632,0.162234873,1.47373474,8.9550848,3.75927639,6.63906145,-0.66113025,1.73101628,7.16734838,-8.36490059,-2.52788448,10.774826,-0.414999694,3.8144021,-1.22384071,6.26258183,1.8600359,-8.58963966,1
0.00048828125,390,5.44109678,3.75936151,-1.138147,0.1700335,1.49301636,8.96678448,3.80283856,6.63513947,-0.623202324,1.75933492,7.1352005,-8.42417145,-2.57670569,10.7607641,-0.335675955,3.8176899,-1.19727838,6.27636147,1.82401347,-8.59259796,1
0.00048828125,391,5.43378258,3.8075974,-1.15058148,0.178206429,1.51399636,8.97794342,3.84549117,6.63335991,-0.581048489,1.7891494,7.10013247,-8.48585033,-2.62809181,10.7450914,-0.253032625,3.81947732,-1.16974401,6.29149818,1.78610897,-8.59514523,1
0.00048828125,392,5.42599678,3.85390592,-1.16280341,0.186083019,1.53347945,8.98987389,3.88885498,6.62936163,-0.542549431,1.81722462,7.0662303,-8.54571152,-2.67847061,10.7289095,-0.171991095,3.82061291,-1.14326084,6.30580664,1.74889696,-8.59795856,1
0.00048828125,393,5.41766882,3.90142965,-1.17556238,0.194277331,1.55400014,9.00144196,3.93127751,6.62664461,-0.501526713,1.84622109,7.02945566,-8.60838985,-2.73171926,10.7102928,-0.0886226222,3.81961846,-1.11742842,6.32005692,1.71156037,-8.60052967,1
0.00048828125,394,5.40825844,3.94828987,-1.18822098,0.202449292,1.57449937,9.01311398,3.97342086,6.62394762,-0.460609734,1.87471628,6.99244213,-8.67024708,-2.7848835,10.6912012,-0.00583815575,3.81786346,-1.09211719,6.3348546,1.67346621,-8.60323906,1
0.00048828125,395,5.39837408,3.99452329,-1.20097923,0.210568622,1.59450674,9.02500916,4.01562119,6.62043285,-0.421216011,1.90225792,6.95566225,-8.73109341,-2.8377161,10.6712742,0.0767917335,3.81564355,-1.0669347,6.34919024,1.63554251,-8.60600567,1
0.00048828125,396,5.38775396,4.04143572,-1.21402872,0.21888867,1.61540008,9.03674412,4.05728197,6.61795998,-0.379088461,1.93086982,6.91552544,-8.7951746,-2.89395499,10.648488,0.162008673,3.81092525,-1.04237187,6.36363029,1.59707355,-8.60863495,1
0.00048828125,397,5.37597513,4.0873065,-1.22691047,0.227145895,1.63586605,9.04864693,4.09868956,6.61501932,-0.338850617,1.95797372,6.8771019,-8.85603237,-2.94796658,10.6264086,0.245316327,3.8068409,-1.01771641,6.37843132,1.55789256,-8.6115818,1
