dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.000244140625,536,-0.805009842,7.93408251,-1.59957099,1.63408685,5.51606035,10.723958,7.14423466,7.82372379,2.49505639,-1.74897933,3.17364311,-12.3376398,-4.86171579,-7.33477592,3.1432786,1.57374942,-1.19897759,8.07868958,-3.27917337,-7.98002577,1
0.000244140625,537,-0.863388956,7.94176292,-1.57915711,1.64235044,5.54835033,10.7261696,7.13921165,7.83655167,2.46692896,-1.81305742,3.25569701,-12.3286734,-4.73165798,-7.41795874,3.08306909,1.57970166,-1.20473623,8.08939743,-3.30089593,-7.96292067,1
0.000244140625,538,-0.922064185,7.94920254,-1.55814528,1.65060353,5.58087111,10.7275362,7.13309813,7.85000181,2.43872499,-1.87668991,3.33962846,-12.3195009,-4.59961319,-7.49770069,3.02427936,1.58580065,-1.20997095,8.09978008,-3.32258654,-7.94580269,1
0.000244140625,539,-0.978431106,7.95703554,-1.53786457,1.65884233,5.61298656,10.7290125,7.12701797,7.86245775,2.40953922,-1.93945825,3.42428041,-12.309597,-4.46600008,-7.57512856,2.96498704,1.5901885,-1.21688437,8.10918713,-3.34117985,-7.92974138,1
0.000244140625,540,-1.0381732,7.96315527,-1.51529586,1.6667006,5.64537525,10.7288771,7.11917782,7.87692261,2.38102293,-2.00345898,3.51297641,-12.2989311,-4.32947683,-7.64949799,2.90830564,1.59563756,-1.22166169,8.12050724,-3.36421752,-7.91132355,1
0.000244140625,541,-1.09692287,7.96992731,-1.49299192,1.67483783,5.67832851,10.7276516,7.10980892,7.8921299,2.35203719,-2.06849194,3.60405898,-12.2867832,-4.18937016,-7.72286749,2.85024047,1.59966934,-1.22766435,8.13092804,-3.38478327,-7.89345741,1
0.000244140625,542,-1.15480435,7.97641039,-1.47066736,1.68278956,5.71068668,10.7267208,7.10075283,7.90628672,2.32252145,-2.13171077,3.69543624,-12.2742882,-4.04924393,-7.79232168,2.79413939,1.60352397,-1.23359525,8.14081764,-3.4045825,-7.87609243,1
0.000244140625,543,-1.21291697,7.9822731,-1.447734,1.69062936,5.74270725,10.726367,7.09210682,7.91907406,2.29191875,-2.1934526,3.78685546,-12.261055,-3.90715647,-7.85972166,2.73866844,1.60645199,-1.23970115,8.15162182,-3.42498088,-7.85768127,1
0.000244140625,544,-1.26922882,7.98863459,-1.42553747,1.69849348,5.77451754,10.7258339,7.08325577,7.93140364,2.26066709,-2.25465417,3.8795712,-12.2467127,-3.7635169,-7.92452431,2.68395758,1.60938776,-1.24560976,8.16089916,-3.44337368,-7.84041262,1
0.000244140625,545,-1.32694793,7.99471569,-1.40210545,1.7065196,5.80720997,10.7228746,7.07164621,7.9464345,2.23075247,-2.31643534,3.97562599,-12.2320061,-3.61834717,-7.98490763,2.63188362,1.61177838,-1.25195849,8.17064285,-3.46181297,-7.82268,1
0.000244140625,546,-1.38595271,7.99894857,-1.37716484,1.71389723,5.83904028,10.7203751,7.06049109,7.96041632,2.19994736,-2.37769055,4.07259989,-12.2158823,-3.47096634,-8.04406166,2.58037829,1.6138643,-1.25744641,8.18177509,-3.48305511,-7.80322361,1
0.000244140625,547,-1.44187343,8.00494576,-1.35390472,1.72170913,5.87138939,10.7164373,7.04776812,7.97542953,2.16905093,-2.43982267,4.1726656,-12.1981163,-3.32129836,-8.10049915,2.52920318,1.61517727,-1.26399958,8.19036579,-3.49960995,-7.78611326,1
0.000244140625,548,-1.50040388,8.00969124,-1.32864404,1.72944307,5.90403032,10.7114458,7.03367662,7.99129915,2.13870883,-2.50119042,4.27398109,-12.1797695,-3.17005014,-8.15367889,2.48042917,1.61632597,-1.27010357,8.20067787,-3.51863933,-7.76705027,1
0.000244140625,549,-1.55875623,8.01296329,-1.30273378,1.7364831,5.93543959,10.7072172,7.02067423,8.00574112,2.10745621,-2.5613246,4.37603378,-12.1603146,-3.01793051,-8.20433521,2.43353415,1.61749399,-1.27539909,8.21168041,-3.53931761,-7.74707842,1
0.000244140625,550,-1.61506808,8.01733112,-1.27783442,1.74388409,5.96694183,10.7031622,7.00755262,8.01917648,2.07549286,-2.62012362,4.47773552,-12.1395969,-2.86511254,-8.25270462,2.38698769,1.61775291,-1.28158903,8.22107697,-3.55676889,-7.72860622,1
0.000244140625,551,-1.67223585,8.021698,-1.25216877,1.75147724,5.99919605,10.6967545,6.99184275,8.03496456,2.04463458,-2.67985058,4.58278131,-12.1174765,-2.7098732,-8.29796314,2.34231806,1.61791086,-1.28771186,8.2304945,-3.57409859,-7.70981646,1
0.000244140625,552,-1.73215103,8.02347946,-1.22402418,1.75835288,6.03064203,10.6905413,6.97642756,8.0501976,2.01352739,-2.73832512,4.68832827,-12.0944052,-2.553514,-8.34069729,2.30014205,1.61831474,-1.29249775,8.24237919,-3.59597111,-7.68809509,1
0.000244140625,553,-1.78841364,8.02739716,-1.19780183,1.7657783,6.06274462,10.6826925,6.95910549,8.06651211,1.98248959,-2.79765081,4.79645348,-12.0692043,-2.39498687,-8.38123608,2.25757527,1.6166023,-1.29979348,8.25146294,-3.6117363,-7.6694808,1
0.000244140625,554,-1.84494746,8.03095627,-1.17120373,1.7731545,6.09464836,10.6745071,6.94137907,8.08258629,1.95133901,-2.8563776,4.90542746,-12.0422125,-2.23526788,-8.41965485,2.21650743,1.61536908,-1.30611682,8.26060867,-3.62820029,-7.6502676,1
0.000244140625,555,-1.901896,8.03283596,-1.14364278,1.77997863,6.12510395,10.6691504,6.92660475,8.09486961,1.91848552,-2.91102123,5.01076269,-12.0150719,-2.07705021,-8.45550823,2.17780638,1.61397588,-1.31193149,8.27124691,-3.64683342,-7.62946463,1
0.000244140625,556,-1.95656061,8.03649712,-1.11721575,1.78731263,6.15675259,10.6600494,6.90788651,8.11083508,1.88709688,-2.96844101,5.12163305,-11.9850836,-1.91571391,-8.48870087,2.13952899,1.61112857,-1.31955075,8.27922916,-3.66052055,-7.61143446,1
0.000244140625,557,-2.01418376,8.03866482,-1.08844817,1.7944808,6.18880844,10.6487722,6.88685274,8.12898445,1.85724974,-3.02606463,5.23509073,-11.9537191,-1.75269294,-8.5186739,2.10429668,1.60897565,-1.32600212,8.28891754,-3.67735028,-7.59113503,1
0.000244140625,558,-2.07091355,8.03956223,-1.05965245,1.80106986,6.21909666,10.6407204,6.86929274,8.1428194,1.82522893,-3.08007073,5.34493113,-11.921422,-1.59097207,-8.54711342,2.07057548,1.60662401,-1.33189988,8.29949474,-3.69552565,-7.56978178,1
0.000244140625,559,-2.12586546,8.04286289,-1.03189218,1.80853331,6.25138807,10.6273994,6.84600067,8.16174412,1.79520583,-3.13839817,5.46213579,-11.8848581,-1.42387295,-8.57377434,2.0360961,1.60220003,-1.34020162,8.30726814,-3.70805168,-7.55124664,1
0.000244140625,560,-2.18209171,8.04383278,-1.00263476,1.81531918,6.28191805,10.617753,6.82657146,8.17619514,1.76367176,-3.19134879,5.57357979,-11.8489895,-1.26045215,-8.59753227,2.00513744,1.59874165,-1.34701073,8.31717014,-3.72434044,-7.53028965,1
0.000244140625,561,-2.23787713,8.04448605,-0.973121047,1.82193124,6.31232548,10.606741,6.80585814,8.19168949,1.73252654,-3.24491644,5.68765211,-11.8106155,-1.09558535,-8.61907196,1.97556853,1.59449208,-1.35432649,8.32683086,-3.74000955,-7.50949049,1
0.000244140625,562,-2.29435086,8.04553032,-0.94294554,1.82896054,6.34375381,10.592989,6.78213501,8.20959282,1.70290756,-3.2992034,5.8043294,-11.7697983,-0.92838794,-8.63818073,1.94757771,1.59038663,-1.36140382,8.33611012,-3.7551167,-7.4885788,1
0.000244140625,563,-2.35046029,8.04546833,-0.912384093,1.83546007,6.37416029,10.5794201,6.75896168,8.22692966,1.67337859,-3.35227609,5.92150736,-11.7275848,-0.761980057,-8.65450764,1.92230475,1.58657229,-1.36796117,8.34582901,-3.77119875,-7.46712017,1
0.000244140625,564,-2.40490866,8.04578018,-0.882590652,1.84197211,6.40417337,10.5663548,6.73625898,8.24295521,1.6430124,-3.40441275,6.03878164,-11.6829529,-0.595172107,-8.66921329,1.89791059,1.58204854,-1.37508285,8.35460567,-3.78548956,-7.44658613,1
0.000244140625,565,-2.46068335,8.04603195,-0.851446748,1.84881508,6.43529177,10.549613,6.70973063,8.26251221,1.61512434,-3.45747232,6.15914392,-11.6360626,-0.426612467,-8.68094826,1.87563586,1.57699633,-1.38288069,8.36347771,-3.79924917,-7.42578316,1
0.000244140625,566,-2.51374197,8.04678917,-0.821581125,1.85555327,6.46564865,10.5335598,6.68398428,8.28046227,1.58625531,-3.50950456,6.27894115,-11.5866241,-0.258228123,-8.69153214,1.85361445,1.57029843,-1.39220238,8.37109947,-3.81017232,-7.4066782,1
0.000244140625,567,-2.57021236,8.04498577,-0.789036274,1.86180508,6.4953723,10.5182438,6.65899611,8.29749298,1.55756319,-3.55939436,6.39724636,-11.5361176,-0.0906296372,-8.69989586,1.83482385,1.56565046,-1.39874864,8.38153362,-3.8267293,-7.38346767,1
0.000244140625,568,-2.6259551,8.04410267,-0.756585777,1.86843514,6.52611351,10.4985104,6.62965393,8.31850719,1.53136325,-3.61144733,6.52086544,-11.481822,0.0795826018,-8.70550346,1.81755257,1.56004357,-1.40656483,8.39050102,-3.8404088,-7.36186123,1
0.000244140625,569,-2.67959356,8.04301071,-0.724877477,1.87477064,6.55569553,10.4807291,6.60231733,8.33669376,1.50366449,-3.66142941,6.64190197,-11.4255886,0.248223394,-8.71038818,1.80061615,1.5526644,-1.41598701,8.39896488,-3.85226035,-7.34114599,1
0.000244140625,570,-2.73498034,8.04066944,-0.691781461,1.88102567,6.58489847,10.4648962,6.57672405,8.35258484,1.47510052,-3.70849705,6.75958872,-11.3684807,0.415479779,-8.71362305,1.78596735,1.54690015,-1.42329991,8.40917683,-3.86739302,-7.31769323,1
0.000244140625,571,-2.78759813,8.04037762,-0.660256743,1.88777173,6.61499548,10.444355,6.54658031,8.37234402,1.44889951,-3.75831008,6.88327503,-11.3064613,0.585175931,-8.71468639,1.77184069,1.53899801,-1.43328786,8.41619682,-3.87671304,-7.29822493,1
0.000244140625,572,-2.84224939,8.03757572,-0.626554072,1.89380658,6.64420509,10.4229507,6.51608324,8.3930006,1.42453706,-3.80653691,7.00718546,-11.243825,0.753486633,-8.71238804,1.76192355,1.53293622,-1.44132566,8.42548656,-3.89030743,-7.27577686,1
0.000244140625,573,-2.89732528,8.03490925,-0.592166662,1.90013051,6.6741128,10.3986492,6.48257494,8.41577911,1.40173733,-3.8559289,7.13418436,-11.1768351,0.923774898,-8.70872021,1.75293708,1.52585769,-1.45025063,8.43468761,-3.90295315,-7.25316191,1
0.000244140625,574,-2.94760609,8.03477287,-0.561064422,1.90693474,6.70352554,10.377347,6.45182943,8.43451881,1.37634718,-3.90251803,7.25647402,-11.1081562,1.09107614,-8.70481777,1.74302781,1.51693845,-1.46135795,8.44014835,-3.90925074,-7.2353673,1
0.000244140625,575,-3.00038934,8.03189468,-0.527417421,1.91308379,6.73213863,10.3559523,6.42123985,8.45326138,1.35181248,-3.94769073,7.37825155,-11.0380144,1.25749874,-8.69894123,1.73613274,1.50895059,-1.47111118,8.44847775,-3.92005134,-7.21380138,1
0.000244140625,576,-3.05606008,8.02757931,-0.491222441,1.91919339,6.76141739,10.3293762,6.38591194,8.47675133,1.3315804,-3.99418092,7.50525331,-10.9643726,1.42584944,-8.68956757,1.73293388,1.50242519,-1.47955739,8.45849609,-3.93368411,-7.18954134,1
0.000244140625,577,-3.10828662,8.02455044,-0.457152575,1.92530978,6.79012012,10.30268,6.35052061,8.49940109,1.3110503,-4.0404582,7.632689,-10.8869448,1.59309793,-8.67963123,1.72958744,1.49433434,-1.48961437,8.46577644,-3.94312334,-7.1687541,1
0.000244140625,578,-3.16256189,8.01955318,-0.421138078,1.93118072,6.81814528,10.2787056,6.31766129,8.51904774,1.28892624,-4.08384609,7.75548935,-10.8084221,1.75849426,-8.6694603,1.72756386,1.48673451,-1.49856901,8.4758215,-3.95624399,-7.14413643,1
0.000244140625,579,-3.2142477,8.01633739,-0.38669762,1.93752217,6.84658813,10.2529116,6.28327036,8.5400629,1.26886058,-4.1261096,7.87853622,-10.728816,1.92176771,-8.65629864,1.72776711,1.47906601,-1.50864327,8.48309231,-3.96493292,-7.12333441,1
0.000244140625,580,-3.26421857,8.01346207,-0.353015363,1.94375455,6.8746686,10.225091,6.24703979,8.56192589,1.24970007,-4.16936159,8.00442696,-10.6440125,2.08582044,-8.64249516,1.7282511,1.46938717,-1.52071786,8.48902225,-3.9709518,-7.10427952,1
0.000244140625,581,-3.32015276,8.00651741,-0.314119399,1.94944501,6.90290165,10.1927223,6.20673704,8.5881052,1.23531866,-4.21296549,8.13388634,-10.5561991,2.25077391,-8.62580013,1.73299122,1.46258092,-1.52950835,8.49993992,-3.98503876,-7.07794666,1
0.000244140625,582,-3.37027001,8.00319195,-0.279672384,1.95582724,6.93084621,10.1636925,6.16944313,8.60999775,1.21777749,-4.25422049,8.25831413,-10.4663858,2.4123044,-8.60994911,1.73598993,1.45333683,-1.54104137,8.50603676,-3.99126363,-7.05817175,1
0.000244140625,583,-3.42111707,7.99881315,-0.244019985,1.96203279,6.95863628,10.1326599,6.13036919,8.63316059,1.20212555,-4.29536343,8.38441753,-10.3730812,2.57361293,-8.59262085,1.74097955,1.44371283,-1.55309653,8.51305866,-3.99811816,-7.03715658,1
0.000244140625,584,-3.47358656,7.99263477,-0.206632823,1.96791363,6.98590565,10.101429,6.09134626,8.65625954,1.18752909,-4.33496189,8.50945282,-10.2781858,2.73326683,-8.57379532,1.74822748,1.43542802,-1.56363082,8.521842,-4.00805569,-7.01342297,1
0.000244140625,585,-3.52298069,7.98817062,-0.171215281,1.97409868,7.0131259,10.0691729,6.0514636,8.67939568,1.17370176,-4.37396669,8.6342783,-10.1802731,2.89116049,-8.5542078,1.75570846,1.42544329,-1.5764277,8.52769089,-4.01302767,-6.99383926,1
0.000244140625,586,-3.57569599,7.98120928,-0.132658407,1.97996604,7.04035616,10.0330992,6.00823355,8.70566654,1.16416121,-4.41296482,8.76209831,-10.079133,3.0487833,-8.53233242,1.76650596,1.41739929,-1.58726525,8.53639317,-4.02250528,-6.96994257,1
0.000244140625,587,-3.62745833,7.97404099,-0.0943812802,1.98574829,7.06695509,9.99859905,5.96655893,8.72982311,1.1533972,-4.45031929,8.88712883,-9.97567844,3.20459223,-8.51059818,1.77753353,1.40855467,-1.59870279,8.54493809,-4.03133774,-6.94613886,1
0.000244140625,588,-3.67628837,7.96846914,-0.0581797101,1.99173653,7.09336233,9.96296501,5.92398596,8.75422001,1.14416218,-4.48696661,9.01260567,-9.86955452,3.35764265,-8.48789501,1.78947842,1.39899254,-1.61148238,8.55072689,-4.03605556,-6.92632771,1
0.000244140625,589,-3.72727633,7.96140432,-0.0197730046,1.99776053,7.1198864,9.92630768,5.8806386,8.77917671,1.13649726,-4.52203417,9.13676739,-9.76181221,3.50982785,-8.46367073,1.80351949,1.39071405,-1.62301612,8.55854321,-4.04351807,-6.90329456,1
0.000244140625,590,-3.77650476,7.95477867,0.017523542,2.00368071,7.14584732,9.88877678,5.83654976,8.80396366,1.12984788,-4.55688095,9.2614727,-9.65011978,3.65991616,-8.43966007,1.81775069,1.38156605,-1.63533092,8.56492996,-4.04907513,-6.88212061,1
0.000244140625,591,-3.82840943,7.94593048,0.0578971878,2.00943804,7.17199469,9.84590816,5.78780699,8.83278942,1.12882757,-4.59178257,9.38940525,-9.53478527,3.80972552,-8.41352558,1.83479559,1.37295496,-1.64755952,8.57351494,-4.05702829,-6.85783434,1
0.000244140625,592,-3.87823987,7.93827581,0.0965644717,2.01550364,7.1976819,9.80808163,5.74383688,8.85692692,1.12400234,-4.62324905,9.51023674,-9.42053127,3.95542121,-8.38784027,1.85178316,1.36445546,-1.6597594,8.580966,-4.06318092,-6.83515072,1
0.000244140625,593,-3.92667937,7.93020821,0.134887144,2.0211854,7.22272587,9.76724815,5.69701385,8.88236618,1.12182486,-4.65574694,9.63435555,-9.2999258,4.09980965,-8.36289692,1.86888349,1.35372269,-1.67407274,8.58731651,-4.0673542,-6.81400633,1
0.000244140625,594,-3.97688174,7.92169142,0.17479378,2.0272553,7.2483182,9.72319126,5.64755201,8.90997219,1.12362754,-4.68687963,9.75890923,-9.1775198,4.24317455,-8.33574677,1.88834858,1.34533072,-1.68639684,8.59464359,-4.07328272,-6.79086733,1
0.000244140625,595,-4.0251627,7.91334248,0.213699535,2.03316736,7.27321863,9.67981148,5.59876013,8.93616676,1.12519395,-4.71702814,9.88213348,-9.05223751,4.38365698,-8.30934906,1.9080162,1.3350805,-1.70077872,8.60090637,-4.07681608,-6.76961136,1
0.000244140625,596,-4.07352781,7.90492868,0.252895176,2.03925252,7.29808092,9.63577175,5.54972935,8.9625864,1.12881649,-4.74501562,10.0033197,-8.92710781,4.52129078,-8.28148746,1.92927492,1.32653761,-1.71384442,8.60694981,-4.08068132,-6.74839115,1
0.000244140625,597,-4.12217045,7.89570379,0.293004841,2.04526472,7.32280588,9.58872604,5.49788237,8.9901619,1.13517833,-4.77325487,10.1265182,-8.79624081,4.65791607,-8.25424767,1.95111144,1.31651807,-1.72834718,8.61354351,-4.08419514,-6.72633457,1
0.000244140625,598,-4.17019415,7.88594484,0.33326599,2.05104089,7.34704065,9.53728104,5.44227123,9.02020073,1.14704299,-4.80107498,10.2526102,-8.66164494,4.79251671,-8.2261076,1.97448838,1.30614424,-1.74367297,8.61932087,-4.086658,-6.70550251,1
0.000244140625,599,-4.21901894,7.87559032,0.374124885,2.0569427,7.37090302,9.49042702,5.39116764,9.04659081,1.15577507,-4.82560062,10.3720798,-8.52896118,4.92375994,-8.19786644,1.99859834,1.29817176,-1.75631797,8.62678719,-4.09195089,-6.68179989,1
0.000244140625,600,-4.26661062,7.86495924,0.414590329,2.06262755,7.3941679,9.44162369,5.3383894,9.07348537,1.16743302,-4.84936428,10.4924412,-8.39314079,5.05220461,-8.16973114,2.02358723,1.28907371,-1.77050519,8.63341808,-4.09553814,-6.65951395,1
0.000244140625,601,-4.31404829,7.85460901,0.455314815,2.06869316,7.41771555,9.39252949,5.28545952,9.09986305,1.17948508,-4.8717947,10.6102371,-8.25562763,5.17821407,-8.14217186,2.04864311,1.27946532,-1.78531814,8.63969994,-4.09798574,-6.63763189,1
0.000244140625,602,-4.36143112,7.84395218,0.496377587,2.07474327,7.44108009,9.33922386,5.22879505,9.12822247,1.19695628,-4.89355087,10.7305603,-8.1141777,5.30214262,-8.11423397,2.07490158,1.27007413,-1.80014396,8.64544392,-4.10001421,-6.61623096,1
0.000244140625,603,-4.40835428,7.83274031,0.537648022,2.08064771,7.46396971,9.28266811,5.16940022,9.15779305,1.21887076,-4.91431332,10.8522778,-7.96943998,5.42370605,-8.08609295,2.10226464,1.26025128,-1.8158021,8.65092182,-4.10127878,-6.59532022,1
0.000244140625,604,-4.45537949,7.82117319,0.579218566,2.08667541,7.48658133,9.23009396,5.11375713,9.18406296,1.23743212,-4.93285894,10.9683352,-7.82527781,5.54185724,-8.05921078,2.12947488,1.25091755,-1.83067381,8.65726948,-4.10353518,-6.57289886,1
0.000244140625,605,-4.50098991,7.80998611,0.619882762,2.09270668,7.50874519,9.1774826,5.05844545,9.20981312,1.25763166,-4.94933176,11.0827188,-7.68128681,5.65706015,-8.03149796,2.15787244,1.24174166,-1.84610307,8.66263676,-4.10418558,-6.55224562,1
0.000244140625,606,-4.54667139,7.79871273,0.661109328,2.09895897,7.53109932,9.12004662,4.99863911,9.23730373,1.28297579,-4.96562481,11.1991692,-7.53194046,5.7696743,-8.0053072,2.18609071,1.23123324,-1.86276364,8.66704273,-4.10332632,-6.53260374,1
0.000244140625,607,-4.59386778,7.78562021,0.704316914,2.10505342,7.55305243,9.05901241,4.93591499,9.26627254,1.31390166,-4.98012352,11.3165512,-7.38047028,5.88073921,-7.97824383,2.21611619,1.2222743,-1.87802899,8.67355156,-4.10519218,-6.50961542,1
0.000244140625,608,-4.64157915,7.77069187,0.748610973,2.11068583,7.57407284,8.99608231,4.87173462,9.29555988,1.34931183,-4.99250412,11.4344788,-7.22787476,5.98917723,-7.95046854,2.247823,1.21419156,-1.89279079,8.68135357,-4.10878229,-6.48479223,1
0.000244140625,609,-4.68571758,7.75894785,0.78956759,2.11697555,7.59536886,8.93665695,4.81060076,9.32134819,1.38034046,-5.00400209,11.5472631,-7.07415915,6.09263945,-7.92612934,2.27736473,1.20341885,-1.9101274,8.68495846,-4.10641193,-6.46615124,1
0.000244140625,610,-4.73077345,7.74521017,0.831826866,2.1228497,7.61575413,8.87819672,4.75101423,9.34657001,1.41359735,-5.01208735,11.6575851,-6.92386866,6.19420099,-7.89898539,2.30957127,1.19564176,-1.92514205,8.69085693,-4.10739374,-6.44437838,1
0.000244140625,611,-4.7765379,7.73134422,0.875378072,2.12915277,7.63660812,8.80945969,4.6818676,9.37552166,1.45801961,-5.02003479,11.7735853,-6.76480579,6.29360151,-7.87411785,2.34150386,1.1859926,-1.94188726,8.69586849,-4.10658121,-6.42327166,1
0.000244140625,612,-4.82072401,7.71783209,0.917833865,2.13539863,7.65690374,8.74242878,4.61439228,9.40236473,1.50191176,-5.02611685,11.8866453,-6.60568953,6.38928223,-7.85055161,2.37348485,1.17542815,-1.95982671,8.69986153,-4.10398149,-6.40390968,1
0.000244140625,613,-4.8662467,7.70226002,0.962022781,2.14146042,7.67660475,8.67925453,4.5508666,9.42676449,1.54332173,-5.029706,11.9943428,-6.44974327,6.48210764,-7.82673645,2.40622282,1.16684043,-1.9757098,8.70663071,-4.10494709,-6.38034153,1
0.000244140625,614,-4.90962601,7.68869972,1.00409949,2.14787006,7.69632196,8.61295605,4.4845953,9.45141029,1.58958292,-5.03148651,12.1029263,-6.29154968,6.57186413,-7.80347633,2.43908286,1.15771997,-1.99248266,8.71018982,-4.1022315,-6.36139679,1
0.000244140625,615,-4.9545188,7.67311764,1.04854167,2.15424919,7.71575165,8.54203129,4.41438389,9.47724628,1.64285791,-5.03104353,12.2119703,-6.13215065,6.65941191,-7.78038311,2.47298622,1.14870512,-2.00954604,8.71541214,-4.10080957,-6.34006596,1
0.000244140625,616,-4.99848557,7.65713263,1.09261692,2.16042686,7.73449898,8.46963596,4.34271049,9.50201416,1.69913721,-5.02908754,12.3212652,-5.96936989,6.74326801,-7.75950575,2.50686169,1.13836503,-2.02784324,8.72026539,-4.09847307,-6.3191371,1
0.000244140625,617,-5.0407896,7.64301777,1.13481045,2.16706467,7.7533884,8.40197563,4.27590466,9.52414608,1.75145817,-5.0246973,12.424202,-5.81205702,6.82402277,-7.73781633,2.54073858,1.12933373,-2.04529214,8.72311211,-4.0942111,-6.30144262,1
0.000244140625,618,-5.08536768,7.62518644,1.1803236,2.17314601,7.77121019,8.32638931,4.20192719,9.54819012,1.81610858,-5.01738214,12.5315866,-5.65051508,6.90306997,-7.71640968,2.57632947,1.1210804,-2.06197071,8.72945404,-4.09389019,-6.27820063,1
0.000244140625,619,-5.12847185,7.60885906,1.22427928,2.17959261,7.78908873,8.25258827,4.12972927,9.57006454,1.87923777,-5.00853062,12.6353683,-5.48945808,6.97836971,-7.69677973,2.61093879,1.11239088,-2.07888246,8.7336235,-4.09131956,-6.25784874,1
0.000244140625,620,-5.17162848,7.59145451,1.26904273,2.18598461,7.80650711,8.17702675,4.05617189,9.59140301,1.94669282,-4.99696112,12.7381468,-5.32914543,7.05125713,-7.67709637,2.64658785,1.10349584,-2.0967176,8.73845196,-4.08853102,-6.23697233,1
0.000244140625,621,-5.21370745,7.57500887,1.31284833,2.19263697,7.82384825,8.0998745,3.98124027,9.61166382,2.01718283,-4.98335505,12.8400936,-5.16756773,7.12083483,-7.65909004,2.68188548,1.09401488,-2.11506176,8.74155712,-4.08383989,-6.21837378,1
0.000244140625,622,-5.25610733,7.55706787,1.35765457,2.19912195,7.84057713,8.02208138,3.9059279,9.63083649,2.09057164,-4.96729708,12.9402905,-5.0071559,7.18760347,-7.6417079,2.71761918,1.08458626,-2.13361335,8.74584579,-4.07999897,-6.19820261,1
0.000244140625,623,-5.29852819,7.53949165,1.40278077,2.2060039,7.85731363,7.93575954,3.82281494,9.65056133,2.17612243,-4.94775057,13.0436869,-4.84261799,7.25137329,-7.62615299,2.75340366,1.07439113,-2.15296102,8.74870014,-4.07441998,-6.17953682,1
0.000244140625,624,-5.34026432,7.52135038,1.44757819,2.21269011,7.87333298,7.85026646,3.74090695,9.6688385,2.26412773,-4.9247942,13.1443624,-4.68281269,7.31324625,-7.60909557,2.7902019,1.06549907,-2.17154646,8.75167751,-4.0692625,-6.16120052,1
0.000244140625,625,-5.38174772,7.50294161,1.49242949,2.219491,7.88916826,7.76969433,3.66371584,9.68412113,2.34644365,-4.90089226,13.2397699,-4.52465534,7.37211037,-7.59382153,2.82652116,1.05642843,-2.1901803,8.75534821,-4.06431437,-6.14177895,1
0.000244140625,626,-5.42211151,7.48526001,1.5361315,2.22639203,7.90476608,7.69150019,3.58875561,9.69717407,2.42687702,-4.87555981,13.3322191,-4.36734056,7.42737675,-7.58027458,2.86221838,1.04707611,-2.20888495,8.75787449,-4.05829334,-6.12383652,1
0.000244140625,627,-5.46450329,7.4642396,1.58319354,2.23307633,7.91932726,7.59635925,3.4984405,9.71217251,2.53405142,-4.84251976,13.4318619,-4.20816708,7.48149061,-7.5660634,2.89977288,1.03798771,-2.22797632,8.76184845,-4.05374146,-6.10350704,1
0.000244140625,628,-5.50559235,7.44378519,1.62884116,2.23973823,7.93363476,7.51201916,3.41831493,9.7232914,2.62810779,-4.809659,13.5237188,-4.05333805,7.53296709,-7.5524826,2.93700051,1.02970541,-2.24608111,8.76634407,-4.04970646,-6.08260012,1
0.000244140625,629,-5.54622459,7.42374563,1.67448294,2.24679494,7.94792175,7.42196226,3.33307672,9.73333359,2.73106956,-4.7731204,13.615942,-3.89807534,7.58128834,-7.54092503,2.97387981,1.01997447,-2.26593184,8.76908016,-4.04304314,-6.06425619,1
0.000244140625,630,-5.58575726,7.40447187,1.71877003,2.25391006,7.96197176,7.33686638,3.25272179,9.74103928,2.82907534,-4.73534966,13.7035503,-3.74681115,7.62723446,-7.52934408,3.01044536,1.01090181,-2.28513503,8.7707901,-4.0357523,-6.04751682,1
0.000244140625,631,-5.62676811,7.38291883,1.76583135,2.2611165,7.97523499,7.23515368,3.15710926,9.74829197,2.95358706,-4.68864822,13.7973824,-3.59290862,7.67165565,-7.51864338,3.0483973,1.00139844,-2.30513906,8.77357483,-4.02898216,-6.02869654,1
0.000244140625,632,-5.6659832,7.36252499,1.81077015,2.26834774,7.98844004,7.14559317,3.07334137,9.75285053,3.06272936,-4.64307308,13.8824682,-3.44668674,7.71480894,-7.50634432,3.08626509,0.993014514,-2.32436967,8.77545357,-4.02145863,-6.01198292,1
0.000244140625,633,-5.70555544,7.34149122,1.85647678,2.27574348,8.00129604,7.05185843,2.98565006,9.75515556,3.17905164,-4.59371614,13.9676819,-3.2988925,7.75451565,-7.49712133,3.12356329,0.983824551,-2.34402013,8.7776289,-4.01394463,-5.99416494,1
0.000244140625,634,-5.74505281,7.31882811,1.9029572,2.28290796,8.01320839,6.95323849,2.89347291,9.75517559,3.30516481,-4.53941488,14.0528746,-3.15302563,7.79149294,-7.48941278,3.16092038,0.973465204,-2.3650713,8.77989388,-4.00606298,-5.97621107,1
0.000244140625,635,-5.78413868,7.29651213,1.94891512,2.29023147,8.0250349,6.85823393,2.8052094,9.75338364,3.42879653,-4.48265171,14.1340828,-3.0121727,7.82865572,-7.47935343,3.1991539,0.965265214,-2.38422871,8.78239441,-3.99895287,-5.95813513,1
