tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,491,1.81717134,7.30328846,-2.1139183,1.2001332,4.06952333,10.3358746,6.84957218,7.18677282,2.98726559,1.18289125,1.57134354,-12.5569992,-8.19388103,-1.01885903,5.5307951,1.24462283,-0.875745356,7.57559395,-2.05808592,-8.537117,300,0,1
1e-08,492,1.76094592,7.32353592,-2.11116934,1.21088707,4.10055017,10.3488064,6.86581659,7.20125961,2.99620271,1.12547052,1.55843139,-12.5546722,-8.17844582,-1.2019335,5.50586414,1.2427094,-0.884203374,7.58724642,-2.09029102,-8.52930069,300,0,1
1e-08,493,1.70461154,7.34353352,-2.10810852,1.22162914,4.1315856,10.3617516,6.88185263,7.21543455,3.0039351,1.06759596,1.54762614,-12.5520954,-8.16017056,-1.38384712,5.47893238,1.24172485,-0.892607868,7.59884691,-2.12221694,-8.5212431,300,0,1
1e-08,494,1.64826345,7.36326265,-2.10468554,1.23231816,4.16276264,10.3744488,6.89736795,7.22999096,3.01095676,1.00865579,1.53900003,-12.5490923,-8.1393013,-1.5649004,5.4497962,1.2415489,-0.901146948,7.61035395,-2.15368438,-8.51305676,303,0,1
1e-08,495,1.59145534,7.38264751,-2.10080528,1.24298155,4.19397926,10.3871346,6.91263437,7.24429226,3.01681542,0.949339628,1.53262651,-12.5458927,-8.11559105,-1.74427032,5.41895294,1.24229825,-0.909449458,7.62199163,-2.18532705,-8.50455761,302,0,1
1e-08,496,1.53481555,7.40181732,-2.09665465,1.25361061,4.22523642,10.3997393,6.9275775,7.258533,3.02167535,0.889355898,1.5283376,-12.5423927,-8.08920288,-1.92252684,5.38599682,1.24382913,-0.917865932,7.63342047,-2.21633387,-8.49594688,302,0,1
1e-08,497,1.47771943,7.42056561,-2.09194684,1.26415431,4.25663328,10.4120398,6.94196081,7.27318192,3.02581429,0.828520298,1.5265485,-12.5386257,-8.06014252,-2.09893513,5.35144663,1.24621654,-0.926062405,7.64500999,-2.24754333,-8.48708916,303,0,1
1e-08,498,1.420753,7.43919563,-2.08703184,1.27471399,4.28810406,10.4243259,6.95606804,7.28759623,3.02884269,0.767045438,1.52666688,-12.534647,-8.0282402,-2.2748878,5.31454039,1.24922609,-0.934489727,7.65640402,-2.2780633,-8.47804737,303,0,1
1e-08,499,1.36348903,7.45744562,-2.08163333,1.28520072,4.31962252,10.4364328,6.96973944,7.30209684,3.03094912,0.705094039,1.52918506,-12.530508,-7.99366617,-2.44861007,5.2761488,1.25301933,-0.942706943,7.66789627,-2.30863833,-8.46878147,305,0,1
1e-08,500,1.30600774,7.47539473,-2.07581067,1.29564559,4.35123348,10.4483643,6.9830122,7.31662273,3.03207445,0.642543554,1.53400517,-12.5262356,-7.95628166,-2.62078881,5.23598385,1.25748754,-0.950897396,7.679389,-2.33903384,-8.45927334,305,0,1
1e-08,501,1.24855816,7.49304485,-2.06965041,1.30602765,4.38279676,10.4603071,6.99605179,7.33085012,3.03210902,0.579732656,1.54093194,-12.5218544,-7.91624641,-2.79114199,5.19421196,1.26264012,-0.958957553,7.69083929,-2.36916876,-8.44958115,305,0,1
1e-08,502,1.1907903,7.51045942,-2.06304955,1.31640148,4.41457796,10.4719238,7.00846148,7.34539843,3.03134632,0.516144276,1.55023277,-12.5173435,-7.87337732,-2.95998788,5.15066814,1.26837337,-0.967034638,7.70229101,-2.39911127,-8.43965626,306,0,1
1e-08,503,1.13306093,7.52753639,-2.05606008,1.32668126,4.44635963,10.4833965,7.02052593,7.35992193,3.02963924,0.452019989,1.56183219,-12.5126686,-7.82787704,-3.12698412,5.10554314,1.27469373,-0.97506845,7.71366024,-2.42872882,-8.42957878,305,0,1
1e-08,504,1.07507443,7.54434538,-2.04866171,1.33694446,4.47822142,10.4947281,7.0321722,7.37436056,3.02690792,0.387607068,1.57565033,-12.508029,-7.77954006,-3.29209328,5.05891323,1.28154671,-0.982982159,7.72512674,-2.45829272,-8.41919518,305,0,1
1e-08,505,1.01714993,7.56089067,-2.04091358,1.34714472,4.51010513,10.5058928,7.04341412,7.38874626,3.02322626,0.322833151,1.59177399,-12.5033178,-7.72858906,-3.454988,5.01089954,1.28893423,-0.990850806,7.73642969,-2.4874227,-8.40871906,306,0,1
1e-08,506,0.959291458,7.57718706,-2.03282523,1.35729802,4.54203272,10.5168886,7.05422688,7.40309191,3.01858163,0.257675856,1.61005175,-12.4985781,-7.67492437,-3.616153,4.96125031,1.29668236,-0.998793662,7.74769545,-2.51613355,-8.39805508,306,0,1
1e-08,507,0.900940716,7.59314632,-2.0242002,1.36740017,4.57413578,10.5275669,7.06446743,7.41769981,3.01314998,0.191724673,1.63075864,-12.4936943,-7.61835623,-3.7758534,4.91009712,1.30489874,-1.00658071,7.7590785,-2.54499888,-8.38705921,308,0,1
1e-08,508,0.842558444,7.60880184,-2.01518583,1.37744892,4.60622072,10.5381298,7.07433796,7.43208981,3.00668573,0.125926822,1.65376091,-12.4889841,-7.5592432,-3.93244529,4.85815048,1.31357896,-1.01415825,7.77045298,-2.57366943,-8.37586689,308,0,1
1e-08,509,0.784075022,7.62415934,-2.00576353,1.38743067,4.63834381,10.5485077,7.08379698,7.44645023,2.9992969,0.0596372001,1.67895746,-12.4841681,-7.49736166,-4.08746719,4.80469322,1.32258117,-1.02171671,7.78182697,-2.60213423,-8.36443329,308,0,1
1e-08,510,0.725963771,7.63936996,-1.99613166,1.39738464,4.67043734,10.5588121,7.09292603,7.46046209,2.99080443,-0.00659755152,1.70615637,-12.4794321,-7.43286848,-4.24020672,4.74987698,1.33179879,-1.02942395,7.79291296,-2.62977028,-8.35299015,308,0,1
1e-08,511,0.667159855,7.65413427,-1.98582065,1.40725553,4.70274496,10.5686064,7.10126686,7.47507381,2.98175955,-0.0735315233,1.73608267,-12.4746885,-7.36565304,-4.39049959,4.69433594,1.34140372,-1.03675532,7.80434084,-2.6579566,-8.34110832,310,0,1
1e-08,512,0.608470023,7.66862631,-1.97518814,1.41705966,4.73497725,10.5784054,7.10940123,7.48924303,2.97159362,-0.140494302,1.76799297,-12.4699135,-7.29574013,-4.53884554,4.63752985,1.35121095,-1.04407418,7.8156743,-2.68576193,-8.32903385,311,0,1
1e-08,513,0.549893022,7.68290329,-1.96420634,1.42681646,4.76728725,10.5878487,7.1169138,7.50356007,2.96063304,-0.20763278,1.80225408,-12.4652433,-7.22329712,-4.68445873,4.57986641,1.36121583,-1.05139661,7.82684135,-2.71305037,-8.31690121,310,0,1
1e-08,514,0.491432279,7.69698048,-1.95294023,1.43654263,4.79957819,10.5972261,7.12413216,7.51750994,2.94859791,-0.274818182,1.83846056,-12.4605389,-7.14809656,-4.8282299,4.52094412,1.37131155,-1.05876672,7.83791208,-2.73987985,-8.3045702,310,0,1
1e-08,515,0.432242841,7.71059132,-1.94095695,1.4461906,4.83204126,10.6061344,7.13059235,7.5318656,2.93596482,-0.342204183,1.87729037,-12.4559822,-7.07034492,-4.96879148,4.46191072,1.38172686,-1.06566906,7.84930992,-2.76731372,-8.29180717,311,0,1
1e-08,516,0.373759061,7.7240386,-1.92885435,1.4557507,4.8643508,10.6149979,7.13681698,7.54580498,2.92227817,-0.409618258,1.91796207,-12.4513359,-6.99007559,-5.1074791,4.40151739,1.39203751,-1.07285428,7.86035442,-2.79371023,-8.27910423,311,0,1
1e-08,517,0.314657956,7.73719072,-1.91618776,1.46530831,4.89687157,10.6234779,7.14237642,7.5599184,2.9078176,-0.477333397,1.96106029,-12.4466915,-6.90686131,-5.2439065,4.34051895,1.40254104,-1.07974398,7.87160826,-2.82041669,-8.26592731,311,0,1
1e-08,518,0.255788624,7.74995995,-1.90314913,1.47472942,4.92920303,10.6319036,7.14768267,7.57366705,2.8924129,-0.544726908,2.00601888,-12.4420958,-6.82141733,-5.37755251,4.27898741,1.41299248,-1.08658421,7.8828311,-2.84681726,-8.25263023,313,0,1
1e-08,519,0.196963817,7.76269245,-1.88979459,1.48417485,4.96187592,10.639616,7.15196323,7.58810186,2.87648273,-0.612959862,2.05372214,-12.437376,-6.73303604,-5.50911951,4.2164855,1.42340744,-1.09357882,7.89377975,-2.87249136,-8.23930264,311,0,1
1e-08,520,0.138360158,7.77508259,-1.87609327,1.49351215,4.99436378,10.6473217,7.15604925,7.60202217,2.85953879,-0.680654883,2.1031816,-12.4327316,-6.6423893,-5.63779593,4.15366316,1.43373048,-1.10049021,7.90467215,-2.8978548,-8.22583199,313,0,1
1e-08,521,0.0791208223,7.7870183,-1.86174548,1.50277662,5.02690554,10.6547184,7.15957212,7.61596298,2.84188509,-0.748313785,2.15483928,-12.4280748,-6.54916859,-5.76379061,4.09075975,1.44414103,-1.10700393,7.91592026,-2.92378497,-8.21182251,313,0,1
1e-08,522,0.0203434676,7.79880428,-1.84720504,1.5119971,5.05936098,10.6620398,7.16281605,7.62944651,2.82322717,-0.815525293,2.20825052,-12.4234295,-6.45354271,-5.88710833,4.02740955,1.45440269,-1.11358047,7.92687702,-2.94895267,-8.1978159,313,0,1
1e-08,523,-0.0391894169,7.81017447,-1.8319304,1.5211513,5.09209871,10.6686001,7.16501474,7.6437149,2.8042047,-0.883453488,2.26452017,-12.4186649,-6.35507393,-6.00795698,3.96392727,1.46465492,-1.11988032,7.93815184,-2.97460604,-8.18330956,315,0,1
1e-08,524,-0.0977585316,7.82147026,-1.81666887,1.53024364,5.12458515,10.6752443,7.16712379,7.65723419,2.78409624,-0.950675726,2.32217145,-12.4138174,-6.25451231,-6.12614012,3.89991903,1.47449946,-1.12650859,7.94895887,-2.99898577,-8.16902065,313,0,1
1e-08,525,-0.156747445,7.83248377,-1.80085397,1.53930283,5.15729332,10.6812925,7.16833258,7.6711998,2.76347136,-1.01836514,2.3822968,-12.4087391,-6.15113688,-6.24207163,3.83557439,1.48421383,-1.13299119,7.9598732,-3.02344394,-8.15438557,314,0,1
1e-08,526,-0.215812609,7.84305763,-1.78456128,1.54824364,5.18981457,10.6872444,7.16930056,7.68475056,2.74205971,-1.08519959,2.44411063,-12.4037666,-6.04586315,-6.35442066,3.77198672,1.49391878,-1.13910639,7.97088242,-3.04803944,-8.13946915,315,0,1
1e-08,527,-0.27478528,7.85342741,-1.76788747,1.5571202,5.22249842,10.6925163,7.16934443,7.6988492,2.72014046,-1.15274835,2.50853086,-12.3983927,-5.93776131,-6.46477509,3.70780134,1.50322378,-1.14540863,7.98175526,-3.07210612,-8.12445545,317,0,1
1e-08,528,-0.333879143,7.86361599,-1.75083804,1.56600964,5.25524759,10.697566,7.16887856,7.71268845,2.69743776,-1.21991026,2.57467127,-12.3928528,-5.82705832,-6.57266569,3.64359188,1.51235473,-1.15155268,7.99263239,-3.09602308,-8.10912609,317,0,1
1e-08,529,-0.39264819,7.87343979,-1.73342979,1.57475579,5.28780413,10.7024221,7.16808558,7.72627068,2.67402291,-1.28650296,2.64256406,-12.3872156,-5.7145257,-6.67728567,3.57983947,1.52109241,-1.15775692,8.0034256,-3.11951208,-8.09377098,316,0,1
1e-08,530,-0.451470017,7.88300657,-1.71562636,1.58345211,5.32039022,10.7068386,7.16662025,7.73994732,2.65005612,-1.35302567,2.71244311,-12.3812408,-5.59960079,-6.77932835,3.51627445,1.52965057,-1.1637764,8.014184,-3.14286852,-8.07817364,316,0,1
1e-08,531,-0.51045233,7.89220572,-1.697312,1.59205961,5.35296583,10.7108994,7.16460419,7.75358009,2.62543297,-1.41942823,2.78433657,-12.3749361,-5.48218822,-6.87887955,3.45288181,1.53785479,-1.16974652,8.02504253,-3.16620612,-8.06225586,316,0,1
1e-08,532,-0.569067359,7.9013443,-1.67878342,1.60065901,5.38563681,10.7144194,7.16180372,7.76743317,2.60032916,-1.4857372,2.85826612,-12.36831,-5.3625164,-6.97562408,3.38975239,1.54560649,-1.17589366,8.03563213,-3.18874121,-8.04639149,318,0,1
1e-08,533,-0.627931178,7.9100399,-1.65973914,1.60916173,5.41816378,10.7178545,7.15872765,7.78084517,2.57448339,-1.55142951,2.93362522,-12.3612947,-5.2407136,-7.06973553,3.32712317,1.55317152,-1.18172324,8.04639912,-3.21156836,-8.03009701,319,0,1
1e-08,534,-0.686829209,7.91839075,-1.64020967,1.61756682,5.45068741,10.720685,7.15490437,7.79455471,2.54832292,-1.61682081,3.01108956,-12.3540564,-5.11697483,-7.16046333,3.26559639,1.56050706,-1.18739212,8.05718899,-3.23431087,-8.01360226,318,0,1
1e-08,535,-0.745382071,7.92665911,-1.62048936,1.62596166,5.48323584,10.7231693,7.15048599,7.80816889,2.52148461,-1.68216598,3.09030128,-12.3461609,-4.99067688,-7.24919605,3.20385718,1.567222,-1.19331503,8.0677557,-3.25631213,-7.99707365,319,0,1
1e-08,536,-0.804210007,7.93459558,-1.60016763,1.63429189,5.51596355,10.7247849,7.14496613,7.82244682,2.49442768,-1.74783838,3.17200589,-12.337678,-4.86189461,-7.33525324,3.14265537,1.57347858,-1.19929528,8.07835674,-3.2781899,-7.98029232,318,0,1
1e-08,537,-0.86273849,7.94213247,-1.57955527,1.64248061,5.54831409,10.7265854,7.13955927,7.83586359,2.46660423,-1.81221199,3.25457335,-12.3288593,-4.7317915,-7.41806364,3.08271384,1.57956791,-1.20496285,8.08893871,-3.30001974,-7.96333361,319,0,1
1e-08,538,-0.921004653,7.94963646,-1.5587132,1.65070212,5.5807786,10.7278214,7.13333273,7.84945536,2.43840551,-1.87634754,3.33881068,-12.3194265,-4.59951019,-7.4982996,3.02324057,1.58508766,-1.2108314,8.09933281,-3.32114649,-7.94634104,321,0,1
1e-08,539,-0.979665279,7.95664072,-1.53723443,1.65880251,5.61319256,10.7285805,7.12649632,7.86314535,2.40980506,-1.94024074,3.42499995,-12.30937,-4.46506023,-7.57576513,2.96480441,1.59038246,-1.21643639,8.10995197,-3.34265304,-7.92886925,320,0,1
1e-08,540,-1.03772199,7.96369314,-1.51566648,1.66690695,5.64572144,10.7285872,7.11868095,7.87723923,2.38087225,-2.00441003,3.51328683,-12.298336,-4.32821989,-7.65103579,2.90650034,1.5949589,-1.22241557,8.12010288,-3.36303544,-7.91164207,319,0,1
1e-08,541,-1.09613931,7.97020435,-1.49343657,1.67488182,5.6781373,10.7281656,7.11030579,7.89135695,2.35165358,-2.06797576,3.6031251,-12.2867165,-4.18972206,-7.72320175,2.84960365,1.59923828,-1.22819614,8.13053417,-3.38378978,-7.89395571,321,0,1
1e-08,542,-1.15422869,7.97653341,-1.47095597,1.68281019,5.71047878,10.7273903,7.10142946,7.90534496,2.3220253,-2.13093185,3.69432044,-12.2743702,-4.0495348,-7.79255867,2.79374242,1.60305691,-1.23403239,8.14080334,-3.40404224,-7.87623358,321,0,1
1e-08,543,-1.21231258,7.98256397,-1.44807708,1.69067597,5.74273968,10.7262659,7.09204626,7.91918087,2.29199076,-2.19337273,3.78691483,-12.2611609,-3.90743542,-7.85933352,2.73888445,1.60658228,-1.23971939,8.15105534,-3.42421365,-7.85824776,321,0,1
1e-08,544,-1.27060115,7.98807621,-1.42459965,1.69841051,5.77484417,10.7247477,7.08217287,7.93298149,2.26170206,-2.25512862,3.88083458,-12.2472229,-3.76390076,-7.92311382,2.68550253,1.60965788,-1.24537516,8.16159534,-3.4446106,-7.83983612,323,0,1
1e-08,545,-1.32851636,7.99367952,-1.40094328,1.70617747,5.8072772,10.7218046,7.07066298,7.94804239,2.2315619,-2.31782126,3.97774267,-12.2319069,-3.61766839,-7.98463345,2.63265896,1.61218345,-1.25125408,8.17161465,-3.46400976,-7.82166767,323,0,1
1e-08,546,-1.38631594,7.9987936,-1.37690341,1.71382403,5.83925247,10.7194395,7.05964327,7.96173525,2.2006309,-2.37862134,4.07434273,-12.2159367,-3.47069049,-8.04329395,2.58131146,1.61432433,-1.25704694,8.18185139,-3.48353076,-7.80311251,323,0,1
1e-08,547,-1.44406462,8.00377846,-1.35249162,1.72146487,5.87140417,10.7159891,7.04738283,7.97620249,2.16970277,-2.43978667,4.17331743,-12.1986361,-3.3213675,-8.09954262,2.53086996,1.61594522,-1.26298833,8.19190693,-3.50255704,-7.78447819,323,0,1
1e-08,548,-1.50145233,8.00848484,-1.32781053,1.7290051,5.90336084,10.7121964,7.03469276,7.99054003,2.13858032,-2.50019503,4.27332354,-12.1803408,-3.17097592,-8.1529541,2.48188424,1.61709046,-1.26903665,8.20183754,-3.52116203,-7.76585913,323,0,1
1e-08,549,-1.55905747,8.01272869,-1.30253744,1.73643208,5.93527174,10.7075939,7.02109289,8.00534058,2.10752916,-2.56040812,4.37508154,-12.1608438,-3.01897097,-8.20365524,2.43439889,1.6179142,-1.2749784,8.21192074,-3.53994775,-7.74686098,324,0,1
1e-08,550,-1.61624277,8.01698589,-1.27717125,1.74391103,5.96716452,10.7027445,7.0071106,8.01981449,2.07608294,-2.61981297,4.47770977,-12.1401434,-2.86544514,-8.25183582,2.38814569,1.61836815,-1.28096843,8.22171497,-3.55805445,-7.72789049,324,0,1
1e-08,551,-1.67325628,8.02099228,-1.25144911,1.75132275,5.99900341,10.6971664,6.99227619,8.03455257,2.04452777,-2.67915869,4.58194971,-12.1178446,-2.71015525,-8.29781342,2.34278226,1.61810136,-1.28729987,8.23137283,-3.57565045,-7.70887423,325,0,1
1e-08,552,-1.73047209,8.0245285,-1.22514117,1.75863171,6.03076649,10.690877,6.97665119,8.04961777,2.01308322,-2.73809266,4.68755484,-12.0942125,-2.55360651,-8.34115124,2.29907489,1.61748731,-1.29355955,8.24127579,-3.59347034,-7.68941927,325,0,1
1e-08,553,-1.78767514,8.02771759,-1.19837642,1.76586545,6.06244469,10.6839619,6.9603548,8.0649271,1.98181391,-2.79623461,4.79428911,-12.0695276,-2.396137,-8.3813839,2.25747967,1.61678469,-1.29964435,8.25116348,-3.6112504,-7.66978836,326,0,1
1e-08,554,-1.84419382,8.03097439,-1.17163098,1.77311003,6.09411383,10.6763334,6.94322443,8.08037663,1.95029318,-2.85448074,4.90268421,-12.0427799,-2.23671079,-8.4197731,2.21643615,1.61523426,-1.30624783,8.2605257,-3.62785649,-7.65047312,325,0,1
1e-08,555,-1.90020394,8.0337925,-1.14467299,1.78015554,6.12529135,10.6682386,6.92567873,8.09614372,1.91955352,-2.91141438,5.01078081,-12.0152855,-2.07878208,-8.4550724,2.17792368,1.61347723,-1.31270385,8.27020454,-3.64461994,-7.63111734,326,0,1
1e-08,556,-1.95763111,8.03615284,-1.11653042,1.78732359,6.15704155,10.6593752,6.90712929,8.1116972,1.88764703,-2.96885014,5.12227583,-11.9850903,-1.91521335,-8.48856258,2.13987207,1.61138403,-1.31920946,8.27983856,-3.66157866,-7.61068439,327,0,1
1e-08,557,-2.01429129,8.03821182,-1.08834314,1.79432106,6.18831253,10.6500587,6.8881712,8.12747765,1.85643673,-3.02509832,5.2334733,-11.9538631,-1.75306964,-8.51924801,2.1040473,1.60892677,-1.32579505,8.28954124,-3.67824507,-7.5904541,329,0,1
1e-08,558,-2.07065082,8.04019833,-1.0599376,1.80133688,6.21959448,10.6399431,6.86837196,8.14361,1.82546031,-3.08085394,5.34580755,-11.9209633,-1.58995771,-8.54736137,2.06992245,1.6061815,-1.33247423,8.29900742,-3.69434953,-7.57027483,328,0,1
1e-08,559,-2.12672353,8.04186726,-1.03123343,1.80825615,6.25069857,10.6292458,6.8479352,8.15979481,1.79450297,-3.13628459,5.4592371,-11.886014,-1.42575359,-8.57347107,2.03700328,1.60283291,-1.33943772,8.30836964,-3.71005011,-7.55004072,330,0,1
1e-08,560,-2.1828742,8.04318714,-1.00204957,1.81512392,6.2817421,10.617775,6.82671642,8.17631626,1.76381743,-3.19117785,5.57375717,-11.849288,-1.26064861,-8.59705257,2.00593901,1.59930694,-1.34635615,8.31778145,-3.72573662,-7.52951527,329,0,1
1e-08,561,-2.23864603,8.0442934,-0.972674668,1.8219465,6.3125701,10.6060066,6.805161,8.1925993,1.73319483,-3.24517155,5.68847799,-11.8107862,-1.09529483,-8.61846638,1.97640705,1.59537482,-1.35346007,8.32708454,-3.74098945,-7.50898123,331,0,1
1e-08,562,-2.29438114,8.04519749,-0.942880452,1.82875168,6.34350538,10.5927162,6.78208351,8.21002674,1.70328176,-3.29941678,5.80534315,-11.7699718,-0.928584635,-8.63751411,1.94853652,1.59108758,-1.36074305,8.33624172,-3.75584555,-7.48838758,330,0,1
1e-08,563,-2.34980369,8.04580021,-0.91283536,1.83548844,6.37417412,10.5792189,6.75881433,8.22707939,1.6733557,-3.35262609,5.92227983,-11.7273359,-0.761678755,-8.65437889,1.92227554,1.58641648,-1.36822629,8.3453207,-3.77034879,-7.46773911,330,0,1
1e-08,564,-2.40502954,8.0461092,-0.882456779,1.8421495,6.4047246,10.5647812,6.7346344,8.24464035,1.64397156,-3.40547228,6.04036951,-11.6825943,-0.594306529,-8.6689558,1.89781189,1.58150434,-1.37580895,8.35432434,-3.78458524,-7.44703341,331,0,1
1e-08,565,-2.46063447,8.04591846,-0.851393461,1.84877121,6.43520451,10.5497208,6.70980597,8.26229382,1.61484265,-3.45762181,6.15901709,-11.6357269,-0.426184565,-8.68144798,1.87503481,1.57641661,-1.38333774,8.36363983,-3.79914331,-7.4256649,333,0,1
1e-08,566,-2.51534367,8.04573345,-0.820477664,1.85534656,6.46544361,10.5340414,6.68441916,8.28005314,1.58603787,-3.5092082,6.27826834,-11.5866585,-0.258139879,-8.69190121,1.85374427,1.57080245,-1.3913219,8.37243271,-3.81261683,-7.40487099,332,0,1
1e-08,567,-2.57026196,8.04516602,-0.788949668,1.8618902,6.49573517,10.516921,6.65761089,8.29880142,1.55814898,-3.56069493,6.39900827,-11.53514,-0.0893840268,-8.70016479,1.83424962,1.56495237,-1.39941454,8.38130951,-3.82604742,-7.38375425,333,0,1
1e-08,568,-2.62495375,8.04436398,-0.757174373,1.86842287,6.5258131,10.4996929,6.63071108,8.3170805,1.53024244,-3.6110785,6.51948023,-11.4815483,0.0793271661,-8.70654964,1.81629109,1.55884111,-1.40766513,8.3901577,-3.83916974,-7.36249113,333,0,1
1e-08,569,-2.67962623,8.04319572,-0.724961162,1.87488663,6.55581045,10.4812145,6.60264254,8.33611965,1.50319529,-3.66122794,6.641294,-11.4254227,0.248436123,-8.71078777,1.80020714,1.55266833,-1.4158746,8.39899635,-3.85224819,-7.34100199,333,0,1
1e-08,570,-2.73381042,8.0418005,-0.692626417,1.88128579,6.58549452,10.4624395,6.57436275,8.35497284,1.47653663,-3.71030068,6.76279116,-11.367383,0.416727543,-8.71311665,1.78581655,1.54624736,-1.42431986,8.40767765,-3.86483669,-7.31966829,333,0,1
1e-08,571,-2.78803778,8.04003334,-0.659813881,1.88764584,6.61510277,10.4426117,6.5450902,8.37431908,1.45051277,-3.75904965,6.88526726,-11.3066187,0.585425615,-8.71361351,1.77299142,1.53952837,-1.43296349,8.4164238,-3.87729406,-7.29804087,335,0,1
1e-08,572,-2.84179974,8.03823853,-0.626896977,1.89404428,6.64466,10.4219704,6.51502371,8.39384842,1.42492056,-3.80727839,7.00827646,-11.2431335,0.754355788,-8.71242619,1.7614938,1.53237057,-1.44199765,8.42477798,-3.88890362,-7.27667284,336,0,1
1e-08,573,-2.89554644,8.03602409,-0.593539417,1.90036452,6.67401934,10.4002905,6.48408604,8.41398716,1.40042901,-3.85478497,7.1317215,-11.1775303,0.922533631,-8.70915413,1.752074,1.5253154,-1.45098519,8.43325615,-3.9005785,-7.25506973,336,0,1
1e-08,574,-2.94935489,8.03339195,-0.559655786,1.90662467,6.70330763,10.3771877,6.45180082,8.43492222,1.37688255,-3.90225887,7.25652599,-11.1087141,1.09108484,-8.70430756,1.74406099,1.51789534,-1.46021664,8.44176292,-3.91211152,-7.23319149,336,0,1
1e-08,575,-3.00257945,8.03061581,-0.52576673,1.91286564,6.73227119,10.3541498,6.41968775,8.4552803,1.35356295,-3.94832039,7.38033342,-11.0380306,1.25838172,-8.69781113,1.7376895,1.51034248,-1.46966863,8.45010567,-3.92309237,-7.2114768,337,0,1
1e-08,576,-3.05558586,8.02755642,-0.491565675,1.91906512,6.76109505,10.3300076,6.38659334,8.47618008,1.33123219,-3.993855,7.50475359,-10.9647007,1.4251858,-8.68958282,1.73295057,1.50259042,-1.47938037,8.45825481,-3.93363404,-7.18987036,338,0,1
1e-08,577,-3.10850167,8.02430725,-0.457051069,1.92530203,6.78986216,10.3048687,6.3525691,8.49738693,1.30960882,-4.03895569,7.62966824,-10.8882513,1.59191883,-8.68005943,1.72948372,1.49459624,-1.48925877,8.46638012,-3.943892,-7.16803312,339,0,1
1e-08,578,-3.16128254,8.02050304,-0.422125727,1.93140101,6.8182559,10.2793274,6.31832886,8.51856804,1.28880131,-4.08283424,7.75410509,-10.8099365,1.75726449,-8.66874027,1.72798014,1.48676252,-1.49908805,8.47468281,-3.95430374,-7.14591122,337,0,1
1e-08,579,-3.21363091,8.01670361,-0.38710162,1.93756437,6.84663439,10.2523537,6.28275871,8.54048538,1.26912284,-4.12651157,7.87927055,-10.7283831,1.92211413,-8.65627861,1.72759199,1.47841597,-1.50945127,8.48258781,-3.9637897,-7.12417173,338,0,1
1e-08,580,-3.26634622,8.01224613,-0.351287216,1.94361627,6.8749156,10.2232218,6.24528885,8.56383896,1.25133038,-4.17016888,8.00633049,-10.6434307,2.08692336,-8.64198399,1.72911274,1.47008669,-1.51988089,8.49070072,-3.97351193,-7.1019187,339,0,1
1e-08,581,-3.31841707,8.00777721,-0.315594554,1.94971013,6.9029026,10.194438,6.20824909,8.58633995,1.23368168,-4.21223688,8.13176537,-10.5566521,2.24994516,-8.6265192,1.73196769,1.46176553,-1.5304215,8.49854946,-3.98262382,-7.07993841,339,0,1
1e-08,582,-3.36996531,8.00328636,-0.279872209,1.95584452,6.93074942,10.1647787,6.17046165,8.60902691,1.21694553,-4.25357628,8.2570858,-10.4670591,2.41187644,-8.60999489,1.73600888,1.45312846,-1.54136372,8.50603485,-3.99091697,-7.05831718,341,0,1
1e-08,583,-3.42193031,7.99797249,-0.243318081,1.96183825,6.95834398,10.1337605,6.13153696,8.63243198,1.2017051,-4.29436493,8.38299561,-10.3745461,2.57293463,-8.59213543,1.74172819,1.44456196,-1.55226696,8.51403046,-3.9998126,-7.03585196,340,0,1
1e-08,584,-3.473382,7.99258709,-0.20674555,1.96785367,6.98574638,10.1019049,6.09194422,8.65599728,1.18751168,-4.33428144,8.50865841,-10.2794037,2.73257637,-8.57317734,1.7487464,1.43582797,-1.56349134,8.52169895,-4.0079875,-7.01372957,341,0,1
1e-08,585,-3.524822,7.98675489,-0.169698253,1.97381651,7.01296616,10.0686035,6.05112457,8.68027592,1.17490423,-4.37364054,8.63480949,-10.1812735,2.89105892,-8.55310631,1.75718272,1.42701745,-1.57489264,8.52939224,-4.01604128,-6.99143171,340,0,1
1e-08,586,-3.57567978,7.98086834,-0.132711843,1.97981441,7.03992605,10.0352526,6.01039028,8.70403576,1.16283441,-4.41163635,8.75965309,-10.0810814,3.04764509,-8.53214359,1.76683664,1.4181819,-1.5864712,8.53685856,-4.02350712,-6.96935606,341,0,1
1e-08,587,-3.62641406,7.97459316,-0.0953383595,1.9857657,7.06670427,10.0002079,5.96819353,8.72860241,1.15247643,-4.4492631,8.88533974,-9.9774437,3.20316482,-8.51027203,1.77773356,1.40904486,-1.59846175,8.5442152,-4.03057814,-6.94729042,342,0,1
1e-08,588,-3.6773243,7.96783829,-0.0573968738,1.99169481,7.09332895,9.96366882,5.92474794,8.75389671,1.14396298,-4.48613739,9.01123524,-9.8710022,3.35731077,-8.48736572,1.79008043,1.40015054,-1.61029994,8.55179214,-4.03789425,-6.92472792,344,0,1
