dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.000244140625,249,1.38556755,-3.28982592,-2.16481161,-0.813664794,-1.32263422,0.539168298,5.35653257,-2.5798583,2.13290524,3.417068,5.92541027,-1.77682889,-0.869605243,1.72576058,5.75871801,-1.63602471,0.336698234,1.23063266,2.94599652,4.13219976,1
0.000244140625,250,1.38526869,-3.28991413,-2.16474724,-0.813695014,-1.32261848,0.539276898,5.35653639,-2.57992721,2.1329813,3.41750145,5.92530107,-1.77726853,-0.869370759,1.72585499,5.75878096,-1.63618684,0.336837381,1.23073435,2.94618154,4.13230038,1
0.000244140625,251,1.3848449,-3.29000568,-2.16459656,-0.81376195,-1.32258582,0.539467275,5.35646725,-2.58008862,2.13305569,3.41795397,5.92521048,-1.77765918,-0.869164288,1.72599781,5.75878906,-1.63637757,0.33700484,1.23085809,2.94642568,4.13245153,1
0.000244140625,252,1.38454151,-3.29016781,-2.16445708,-0.813823164,-1.32256699,0.539609969,5.35641909,-2.58019829,2.13313293,3.41839981,5.92510366,-1.77811694,-0.868985951,1.72600198,5.75889826,-1.63642514,0.337060153,1.23091125,2.94657874,4.13258505,1
0.000244140625,253,1.38421154,-3.290308,-2.16433811,-0.813873529,-1.32254291,0.539761603,5.35638285,-2.58031678,2.13320136,3.41889739,5.92497969,-1.77860844,-0.8687132,1.72613549,5.75893354,-1.63656735,0.337191284,1.23100686,2.94675016,4.13269758,1
0.000244140625,254,1.3839761,-3.29048491,-2.16425729,-0.813903987,-1.32250488,0.539974391,5.35628033,-2.58048463,2.13325787,3.419451,5.92480183,-1.77916658,-0.868406653,1.72625411,5.75899029,-1.63667464,0.337301701,1.23109305,2.9468627,4.13277149,1
0.000244140625,255,1.38353646,-3.29061937,-2.16408348,-0.813984394,-1.32248533,0.540099382,5.35624743,-2.58057642,2.13336468,3.41987944,5.92470074,-1.77960825,-0.868264556,1.72622263,5.75909519,-1.63681924,0.337397486,1.23113072,2.94704914,4.13293695,1
0.000244140625,256,1.38311708,-3.29070592,-2.16393542,-0.814047873,-1.32246637,0.540245652,5.35619736,-2.58069754,2.13343835,3.42033672,5.92460155,-1.7800256,-0.868054092,1.72634828,5.75912476,-1.63694954,0.337572753,1.23129857,2.94731617,4.13306236,1
0.000244140625,257,1.38279963,-3.29088426,-2.1638031,-0.814101279,-1.32243431,0.540417314,5.35614538,-2.58082199,2.13348556,3.420856,5.92448187,-1.78051877,-0.867723703,1.72658932,5.75910378,-1.63714707,0.337765425,1.23142087,2.94746304,4.1331625,1
0.000244140625,258,1.38236845,-3.29094791,-2.16365051,-0.814163148,-1.32240546,0.540637493,5.35604,-2.58101916,2.13355422,3.42139602,5.92434978,-1.78102827,-0.867444515,1.72673965,5.75912571,-1.63728535,0.337933868,1.23158312,2.94774032,4.13330555,1
0.000244140625,259,1.3819294,-3.29109097,-2.16348982,-0.814237475,-1.32239139,0.540777802,5.35599661,-2.58112693,2.13363791,3.42190194,5.92419291,-1.78151548,-0.867195845,1.72684014,5.75916815,-1.63744736,0.33807385,1.2316823,2.94796348,4.13345051,1
0.000244140625,260,1.38158023,-3.29116154,-2.16338253,-0.814288855,-1.32236946,0.540900707,5.35598612,-2.58122039,2.13372326,3.4222455,5.92416716,-1.78179264,-0.867113888,1.72688472,5.75924873,-1.63749814,0.338176847,1.23180914,2.94818974,4.13356495,1
0.000244140625,261,1.3811307,-3.29128647,-2.16315699,-0.814376235,-1.32232988,0.541147888,5.35583925,-2.58144355,2.13381839,3.42275429,5.92403412,-1.7822814,-0.866969347,1.72683752,5.75937033,-1.63751876,0.338214487,1.23185658,2.94841146,4.13375378,1
0.000244140625,262,1.3807286,-3.2914145,-2.16300702,-0.814442039,-1.32230723,0.541340768,5.35575581,-2.58160758,2.1339035,3.42325044,5.9239006,-1.7827462,-0.866789162,1.72685766,5.7594614,-1.63756323,0.338283241,1.23194695,2.948632,4.13389587,1
0.000244140625,263,1.38037729,-3.29147625,-2.16290069,-0.814485192,-1.32227433,0.541568995,5.3556385,-2.58180523,2.13396335,3.42374992,5.9237833,-1.78322053,-0.86653018,1.72699475,5.75948429,-1.63771641,0.338434726,1.23208153,2.948874,4.13402224,1
0.000244140625,264,1.37998152,-3.29154038,-2.16276574,-0.814542532,-1.32224631,0.541731656,5.35559511,-2.58193588,2.13403964,3.42418528,5.92368889,-1.78363287,-0.866356611,1.72704995,5.7595582,-1.63779843,0.338540584,1.23219812,2.94912362,4.13417625,1
0.000244140625,265,1.37965035,-3.29161453,-2.16269231,-0.814577758,-1.32223189,0.541874349,5.35556555,-2.58204603,2.13410187,3.42463827,5.92358589,-1.78404999,-0.866079509,1.72725141,5.75956535,-1.63797152,0.338734865,1.23237455,2.94936109,4.13426065,1
0.000244140625,266,1.37930536,-3.29164028,-2.16264176,-0.814603269,-1.32222629,0.541966319,5.35555553,-2.58210826,2.13418603,3.42509055,5.92345762,-1.78452194,-0.865848958,1.72732806,5.75962639,-1.63813567,0.338895023,1.23251939,2.94961858,4.13436079,1
0.000244140625,267,1.37892854,-3.29178667,-2.16247821,-0.814676166,-1.3222003,0.542131901,5.35550022,-2.58224821,2.13426447,3.4255271,5.92336321,-1.78493071,-0.865667582,1.72737789,5.75970078,-1.63823283,0.338976622,1.23258245,2.94980168,4.13450861,1
0.000244140625,268,1.37856162,-3.2918992,-2.1623559,-0.814730763,-1.32217169,0.542309463,5.35542488,-2.58238983,2.13436723,3.42601466,5.92323971,-1.78541481,-0.865522921,1.72733796,5.75983238,-1.63824332,0.339030296,1.23267055,2.9500134,4.13464069,1
0.000244140625,269,1.37816715,-3.29203916,-2.16221309,-0.814796627,-1.32215917,0.54245311,5.35537624,-2.5825088,2.13445425,3.42651248,5.92309761,-1.78586817,-0.86530298,1.72743106,5.75986814,-1.63841796,0.339168966,1.23274946,2.95020342,4.13478041,1
0.000244140625,270,1.37794435,-3.29219985,-2.16214037,-0.814830661,-1.32213759,0.54256165,5.35538292,-2.58257055,2.1345129,3.42694831,5.92303753,-1.78625703,-0.865077794,1.72761559,5.75985575,-1.63858974,0.33934474,1.23285389,2.95031023,4.13485765,1
0.000244140625,271,1.37769043,-3.29236412,-2.16206789,-0.814863622,-1.32211971,0.542645574,5.35537767,-2.58261156,2.13460541,3.42741013,5.92289114,-1.78676033,-0.864853203,1.72764409,5.75996113,-1.63871908,0.339460105,1.23293149,2.95043468,4.13493586,1
0.000244140625,272,1.37711382,-3.29248095,-2.16182303,-0.814964652,-1.32208192,0.542932153,5.35519505,-2.58287716,2.13467574,3.42802572,5.92269516,-1.78734732,-0.864542127,1.72778058,5.75996876,-1.63889742,0.339618504,1.23304534,2.95072246,4.13513136,1
0.000244140625,273,1.37678957,-3.29261303,-2.16171765,-0.815011442,-1.32206225,0.543029368,5.35520983,-2.58293033,2.13474464,3.42847228,5.92261076,-1.78778112,-0.86429286,1.72793639,5.7599926,-1.6390444,0.339789569,1.23318183,2.95090628,4.13522863,1
0.000244140625,274,1.37642324,-3.29274321,-2.16158319,-0.815069556,-1.32203519,0.543223739,5.35511637,-2.5830946,2.13479924,3.42901278,5.92247677,-1.78828728,-0.863988459,1.72812951,5.75999928,-1.63921702,0.33996287,1.2333138,2.95110369,4.13533974,1
0.000244140625,275,1.37607419,-3.29287529,-2.16144872,-0.815127432,-1.32201064,0.543340206,5.35510969,-2.58317041,2.13487911,3.42942405,5.92239332,-1.78869283,-0.863805354,1.72820282,5.76005888,-1.63933539,0.340100467,1.23342776,2.95129681,4.13545275,1
0.000244140625,276,1.37569022,-3.29299712,-2.16131282,-0.815191269,-1.3219924,0.543497324,5.35506201,-2.58329844,2.13495564,3.42985559,5.92228746,-1.78912199,-0.863615751,1.72824121,5.76014423,-1.63945222,0.340186059,1.23348987,2.95149302,4.1356039,1
0.000244140625,277,1.37527287,-3.29311085,-2.16114855,-0.815257609,-1.32195318,0.543706894,5.35497475,-2.58347702,2.13503718,3.4303453,5.92216349,-1.78956831,-0.863412321,1.72832644,5.7601881,-1.63957655,0.340319186,1.23360515,2.95172286,4.13573551,1
0.000244140625,278,1.37486267,-3.29319429,-2.16099691,-0.815321207,-1.32193351,0.543935895,5.35486031,-2.58368158,2.13509989,3.43091559,5.92201805,-1.79007852,-0.863159537,1.72844422,5.76022291,-1.63964081,0.340414524,1.23371887,2.95196939,4.13588953,1
0.000244140625,279,1.37440932,-3.29327631,-2.16081309,-0.815394998,-1.32190514,0.544139802,5.3547492,-2.58386517,2.13519049,3.43138456,5.92190218,-1.79051387,-0.862998962,1.72846925,5.76029873,-1.63972318,0.340510786,1.2338177,2.9522264,4.13606644,1
0.000244140625,280,1.37411821,-3.29338574,-2.16072559,-0.815440238,-1.32189095,0.544216931,5.35475779,-2.58390164,2.13528633,3.43173313,5.92185211,-1.79085851,-0.862916589,1.72843647,5.76041412,-1.63977051,0.340582937,1.23388827,2.95239234,4.13617182,1
0.000244140625,281,1.37375808,-3.29343963,-2.16063666,-0.815480828,-1.32187593,0.544362009,5.35471344,-2.58401871,2.13535047,3.43217349,5.92174101,-1.79128671,-0.862682462,1.72855687,5.76046944,-1.63991988,0.340740263,1.23404062,2.95265126,4.13629675,1
0.000244140625,282,1.37342906,-3.29346871,-2.16060567,-0.815505624,-1.32187414,0.544407785,5.35473633,-2.58403277,2.135432,3.43252373,5.92165899,-1.79169846,-0.862499118,1.72857809,5.76057339,-1.64003766,0.34089005,1.23419666,2.95290923,4.1363802,1
0.000244140625,283,1.37307239,-3.29358506,-2.16048479,-0.815562904,-1.3218534,0.544553816,5.35469484,-2.58414721,2.13550639,3.43296719,5.92155504,-1.79210567,-0.862296879,1.72869253,5.76060486,-1.64019847,0.341036677,1.23429644,2.95310307,4.13651323,1
0.000244140625,284,1.37272906,-3.29369712,-2.16033864,-0.815617383,-1.32181478,0.544789195,5.35458851,-2.58435178,2.13559461,3.43352723,5.92140818,-1.79261672,-0.862071753,1.72875822,5.76068115,-1.64024186,0.341108412,1.23439074,2.95330238,4.1366396,1
0.000244140625,285,1.37232792,-3.29383278,-2.16017175,-0.815688491,-1.32178783,0.544977665,5.35450745,-2.5845089,2.13567996,3.43401361,5.92127657,-1.79308105,-0.861875772,1.72879684,5.76075697,-1.64035904,0.341199607,1.23444974,2.95349765,4.13680124,1
0.000244140625,286,1.3719672,-3.2939539,-2.1600523,-0.815737069,-1.32176006,0.545147061,5.35445833,-2.58464766,2.1357522,3.43452239,5.92114019,-1.79355013,-0.861626327,1.72892964,5.76078558,-1.64049125,0.341348171,1.23458183,2.9537046,4.13690233,1
0.000244140625,287,1.37166715,-3.29408693,-2.15996647,-0.815782845,-1.32174897,0.545225263,5.35447884,-2.58468747,2.13583922,3.43490338,5.92107248,-1.79393482,-0.861467302,1.72896504,5.76087189,-1.64061141,0.341453552,1.23464978,2.95385861,4.13701296,1
0.000244140625,288,1.37134886,-3.29420733,-2.15986562,-0.81582427,-1.32172728,0.545375288,5.35441637,-2.58480644,2.13590741,3.43540549,5.9209404,-1.79442441,-0.861200452,1.72910213,5.76091099,-1.64077854,0.341612637,1.23477304,2.95403838,4.13710642,1
0.000244140625,289,1.37086785,-3.29433513,-2.15967917,-0.815905511,-1.32169366,0.545608878,5.35429478,-2.58500767,2.13597417,3.43598199,5.92076111,-1.7949847,-0.860863805,1.72929394,5.76089668,-1.64100444,0.341816843,1.23490918,2.95429373,4.13726616,1
0.000244140625,290,1.37050247,-3.29442143,-2.15954924,-0.815962195,-1.32167637,0.54572618,5.35428524,-2.58508873,2.13602877,3.43641996,5.92068672,-1.79539084,-0.860620916,1.72947085,5.76090384,-1.6411494,0.341995031,1.23506522,2.95451951,4.13737392,1
0.000244140625,291,1.37013233,-3.29454732,-2.1594162,-0.816019237,-1.32164991,0.545860469,5.35425854,-2.58518696,2.13610077,3.43684721,5.92059708,-1.79578853,-0.860425293,1.72957325,5.76096153,-1.6412642,0.342127472,1.23518276,2.95471954,4.13749456,1
0.000244140625,292,1.36972821,-3.29469514,-2.15926433,-0.816093624,-1.32163393,0.545986652,5.35421848,-2.58528018,2.13618684,3.43723702,5.920506,-1.79619873,-0.860293448,1.72954214,5.76106167,-1.6413449,0.342200607,1.2352345,2.95490813,4.13764429,1
0.000244140625,293,1.3694303,-3.29486966,-2.15911317,-0.816154957,-1.32159626,0.54616946,5.35416603,-2.58543038,2.13628554,3.43769455,5.92039871,-1.79661047,-0.860155761,1.72953928,5.76117754,-1.64137149,0.342230558,1.23526633,2.95503712,4.13776779,1
0.000244140625,294,1.36899984,-3.29495955,-2.15895414,-0.816217601,-1.32156813,0.546440363,5.3540163,-2.58567476,2.13633943,3.43832421,5.92020607,-1.79720271,-0.859813809,1.72972262,5.76117229,-1.64152312,0.342385113,1.23540771,2.95529747,4.13792896,1
0.000244140625,295,1.36859679,-3.29501057,-2.15882444,-0.816264868,-1.32153499,0.546683311,5.35389042,-2.5858953,2.1364069,3.4389112,5.92005301,-1.7977277,-0.859500349,1.72992015,5.76117563,-1.64167488,0.342572659,1.23558629,2.95557046,4.13804913,1
0.000244140625,296,1.36823237,-3.29510093,-2.15868139,-0.816329479,-1.32151949,0.546819985,5.35384655,-2.58600211,2.1364696,3.43930531,5.91996908,-1.79813302,-0.859337568,1.72994351,5.76125288,-1.64174688,0.342642784,1.23565507,2.9557786,4.13820124,1
0.000244140625,297,1.36784089,-3.29520631,-2.15854311,-0.816388667,-1.32148719,0.547014832,5.35376453,-2.58616424,2.13655496,3.43975258,5.91986465,-1.79858053,-0.859161913,1.72996485,5.76134396,-1.64184666,0.342749834,1.23575044,2.95599771,4.13834047,1
0.000244140625,298,1.36752892,-3.29521513,-2.15850759,-0.816406369,-1.32147658,0.547136247,5.35373068,-2.5862596,2.13662267,3.44017243,5.91974831,-1.79903638,-0.858925045,1.7300421,5.76142597,-1.64197004,0.342886627,1.23590338,2.95626354,4.13844395,1
0.000244140625,299,1.36711645,-3.29534626,-2.15835762,-0.816476345,-1.32145548,0.547294736,5.35367107,-2.58638883,2.13670135,3.44065499,5.9196229,-1.79946852,-0.858704805,1.73015451,5.76145935,-1.64213312,0.343036085,1.23601401,2.95648336,4.13857317,1
0.000244140625,300,1.36671722,-3.2954483,-2.15825558,-0.816527307,-1.32144022,0.547436297,5.35362434,-2.58649755,2.13677788,3.44116569,5.91949129,-1.79993105,-0.858465075,1.73029685,5.76146698,-1.6422869,0.343211174,1.23616028,2.95671582,4.13868952,1
0.000244140625,301,1.36629081,-3.2955749,-2.15807152,-0.816600919,-1.32139826,0.547628403,5.35357285,-2.58665037,2.13687968,3.4416244,5.91938877,-1.8003546,-0.858326793,1.73029578,5.76157045,-1.64232254,0.343274027,1.23624814,2.95694304,4.13883305,1
0.000244140625,302,1.36594784,-3.29570436,-2.157933,-0.816654265,-1.32136905,0.547852755,5.35346127,-2.58684945,2.1369319,3.44217873,5.91925001,-1.80084169,-0.858035266,1.73049319,5.76157284,-1.64247417,0.343421549,1.23635828,2.9571197,4.13894987,1
0.000244140625,303,1.36558592,-3.29583144,-2.15780282,-0.816707492,-1.32133937,0.54806459,5.35334826,-2.58703089,2.13701463,3.44272351,5.91907883,-1.80139923,-0.85779196,1.7305119,5.76166964,-1.64258325,0.343513399,1.23643196,2.95731354,4.13908195,1
0.000244140625,304,1.36527014,-3.29599476,-2.15769267,-0.816757202,-1.32131684,0.548185885,5.35331678,-2.58712077,2.13709974,3.44316936,5.91895962,-1.801844,-0.857598126,1.73056412,5.76173496,-1.64269757,0.343616337,1.23649597,2.95744944,4.13918686,1
0.000244140625,305,1.36482465,-3.29610109,-2.15754557,-0.816827774,-1.32129705,0.548330665,5.35327673,-2.58723283,2.13718963,3.44364667,5.91884708,-1.80228865,-0.857396424,1.73065758,5.76178694,-1.64282322,0.343768984,1.2366308,2.9577024,4.13932085,1
0.000244140625,306,1.36444426,-3.29617119,-2.15743041,-0.816881716,-1.32128751,0.548448563,5.3532548,-2.58731937,2.13725305,3.44410539,5.9187541,-1.80269408,-0.857140481,1.73087513,5.7617569,-1.64303207,0.344000697,1.23681343,2.95794272,4.13943577,1
0.000244140625,307,1.3641032,-3.29628158,-2.15732288,-0.81692636,-1.32126677,0.548598766,5.35321045,-2.58743453,2.13732648,3.44462895,5.91860342,-1.80319953,-0.856857419,1.73102403,5.76178265,-1.64323604,0.344181508,1.23693717,2.95814466,4.13954639,1
0.000244140625,308,1.3636744,-3.29640865,-2.15716314,-0.817000031,-1.3212477,0.548749626,5.35314655,-2.58755755,2.13740063,3.4450748,5.91849136,-1.80365396,-0.856655061,1.73107862,5.76184273,-1.64336681,0.344305307,1.23702741,2.95835781,4.13969851,1
0.000244140625,309,1.36337888,-3.29654837,-2.15704632,-0.817057252,-1.32123673,0.548817158,5.35317421,-2.58758855,2.13747644,3.44539857,5.91844988,-1.80398738,-0.85653758,1.73108876,5.7619338,-1.64344847,0.344383985,1.2370882,2.95851302,4.13981533,1
0.000244140625,310,1.36303294,-3.29669452,-2.15687871,-0.817113996,-1.3211807,0.549114645,5.35303688,-2.58785796,2.13753414,3.44599533,5.91831589,-1.80446005,-0.856244087,1.73132706,5.76190901,-1.64354742,0.344530404,1.23722816,2.9587009,4.13993454,1
0.000244140625,311,1.36273515,-3.29681015,-2.15677404,-0.817162514,-1.32114995,0.549258769,5.35300303,-2.58795762,2.13760638,3.44636703,5.91822815,-1.80488193,-0.856082439,1.73129535,5.76205111,-1.64360332,0.344573319,1.23727524,2.95885944,4.14005518,1
0.000244140625,312,1.36237836,-3.29693961,-2.15664244,-0.817218661,-1.3211354,0.549389243,5.35295248,-2.58805251,2.13768482,3.4468751,5.91807556,-1.80540395,-0.855838776,1.73135567,5.76212406,-1.64374089,0.344681621,1.23734522,2.95904088,4.14018297,1
0.000244140625,313,1.36196387,-3.2969985,-2.15650702,-0.817275047,-1.32110512,0.549571455,5.35290623,-2.58820653,2.13775802,3.44732118,5.91798449,-1.80580437,-0.855641663,1.73146629,5.76215839,-1.64383721,0.344815075,1.23749447,2.95931244,4.14031601,1
0.000244140625,314,1.36166441,-3.29700541,-2.15651774,-0.817289114,-1.32111681,0.549559772,5.35297918,-2.58816075,2.13783026,3.44763184,5.91792297,-1.80617249,-0.855452895,1.73154128,5.7622323,-1.64401579,0.344996601,1.23765826,2.95957494,4.14040375,1
0.000244140625,315,1.36128902,-3.29711747,-2.15637112,-0.817351997,-1.32109773,0.549748838,5.35286999,-2.58832598,2.13790703,3.44814014,5.91778517,-1.80665302,-0.855239689,1.73161411,5.76230431,-1.64414251,0.345125645,1.23775971,2.9597795,4.14054108,1
0.000244140625,316,1.36090553,-3.29723477,-2.15622258,-0.817413986,-1.32107854,0.549933016,5.35275555,-2.58848596,2.13802075,3.44865918,5.91761541,-1.80718946,-0.855095506,1.73150265,5.76246357,-1.64416826,0.345147163,1.23778427,2.95996404,4.14069033,1
0.000244140625,317,1.36048353,-3.29736614,-2.15603566,-0.817493081,-1.32104003,0.55015409,5.35267353,-2.58867812,2.13808513,3.44914269,5.91751575,-1.80758107,-0.854861796,1.73169637,5.76244545,-1.64432871,0.345328182,1.23793161,2.96019387,4.14083576,1
0.000244140625,318,1.36011302,-3.29748726,-2.15592217,-0.817543626,-1.32101679,0.550266266,5.35267019,-2.58875084,2.13819003,3.44958973,5.91742563,-1.80797017,-0.854720592,1.73175466,5.76251316,-1.64441705,0.345467269,1.23806846,2.96041656,4.14094067,1
0.000244140625,319,1.35973251,-3.29761267,-2.15577865,-0.817609966,-1.32098937,0.550438404,5.35262489,-2.58889484,2.13826084,3.45000863,5.91734743,-1.80833483,-0.854548693,1.73185182,5.76256704,-1.64452207,0.345566303,1.23815179,2.9606061,4.14107609,1
0.000244140625,320,1.35942662,-3.29772234,-2.1557045,-0.817646921,-1.32096994,0.550534606,5.35260439,-2.5889504,2.13835621,3.45038939,5.91725159,-1.80875409,-0.854426324,1.73179507,5.76270723,-1.64458227,0.345644891,1.23823297,2.96078634,4.14117193,1
0.000244140625,321,1.35912371,-3.297894,-2.15558767,-0.817691684,-1.3209312,0.550733805,5.35252476,-2.58911228,2.13842678,3.45094132,5.91709137,-1.80929947,-0.854144216,1.73190498,5.76275158,-1.64469874,0.345760226,1.23831725,2.96092105,4.14127302,1
0.000244140625,322,1.35873163,-3.29797602,-2.15545464,-0.817748189,-1.32091033,0.550901771,5.35246849,-2.58924913,2.13849139,3.45140362,5.91698551,-1.80970442,-0.853901565,1.73207414,5.76275778,-1.64483154,0.345917851,1.238469,2.96116948,4.14139462,1
0.000244140625,323,1.35826278,-3.29803777,-2.15532088,-0.817813158,-1.32090724,0.551015377,5.35243702,-2.58933926,2.1385355,3.45190978,5.91686583,-1.81018937,-0.853553236,1.73236156,5.76269484,-1.64509463,0.346182883,1.23867714,2.96147013,4.14152288,1
0.000244140625,324,1.35789514,-3.29814434,-2.15519404,-0.81787318,-1.32089615,0.551117957,5.35242653,-2.58941031,2.13861203,3.45232916,5.91676378,-1.81062925,-0.853348672,1.73241508,5.7627635,-1.64525652,0.346303254,1.23874831,2.96166182,4.1416564,1
0.000244140625,325,1.35746658,-3.29820108,-2.15504956,-0.817932785,-1.32087243,0.551327348,5.35233212,-2.58959556,2.13868546,3.452806,5.91663647,-1.8110795,-0.853133082,1.73249853,5.76281595,-1.64538181,0.346428335,1.23886371,2.96192598,4.14182234,1
0.000244140625,326,1.35701191,-3.29835463,-2.15485358,-0.81801486,-1.32082951,0.551542997,5.35222626,-2.58977365,2.13877964,3.45330596,5.91648865,-1.81156456,-0.852962732,1.73248768,5.76292324,-1.64547503,0.346509516,1.23892272,2.96213269,4.14198446,1
0.000244140625,327,1.35672379,-3.29847741,-2.15472722,-0.818066597,-1.32079613,0.551737905,5.35216379,-2.58994126,2.13883567,3.45376515,5.91641235,-1.81193531,-0.852757454,1.73264921,5.76294231,-1.6455549,0.346627772,1.23904109,2.96230221,4.14209175,1
0.000244140625,328,1.35632789,-3.29855132,-2.15459538,-0.818118095,-1.32077396,0.551937878,5.35205984,-2.59011483,2.13891959,3.45429134,5.91625261,-1.81246424,-0.852512658,1.73270917,5.76301193,-1.64567006,0.346748233,1.23915279,2.96254039,4.14221859,1
0.000244140625,329,1.35607731,-3.2987268,-2.1544807,-0.818161249,-1.32073879,0.552172661,5.3519516,-2.59031725,2.138973,3.45486999,5.91607904,-1.81304955,-0.852192819,1.73282492,5.76307678,-1.64572382,0.346814841,1.23922408,2.96266723,4.14232111,1
0.000244140625,330,1.35564578,-3.298769,-2.15436172,-0.818213284,-1.32072031,0.552339971,5.35188961,-2.59046006,2.13904262,3.45535755,5.91593361,-1.81354737,-0.851915002,1.73294687,5.76311207,-1.64592159,0.346989423,1.23937011,2.96295309,4.14246655,1
0.000244140625,331,1.35525942,-3.29886341,-2.15425348,-0.81826812,-1.3207047,0.552469373,5.35184956,-2.59055638,2.13912392,3.45581865,5.91583776,-1.81396115,-0.851730347,1.73304617,5.76315308,-1.64603424,0.347149372,1.23951995,2.96319199,4.14257956,1
0.000244140625,332,1.35488796,-3.29896164,-2.15412879,-0.818326116,-1.32068956,0.552600682,5.35180569,-2.59065771,2.13920236,3.45624638,5.91571236,-1.81442809,-0.85153538,1.73304856,5.76326227,-1.64613497,0.347227156,1.23958516,2.96339774,4.14272547,1
0.000244140625,333,1.35444975,-3.29906702,-2.15395784,-0.818392336,-1.32065904,0.552847862,5.35167408,-2.5908792,2.13926029,3.45681858,5.91554642,-1.81498611,-0.851240873,1.73317981,5.76328087,-1.64627063,0.347361565,1.23970044,2.96363473,4.14287519,1
0.000244140625,334,1.35404932,-3.29923749,-2.15376735,-0.81847322,-1.32062519,0.553047657,5.35158587,-2.59105277,2.13935304,3.4573338,5.91542053,-1.81541348,-0.85106045,1.73326099,5.76332378,-1.64635801,0.347462028,1.23978007,2.96381807,4.14301586,1
0.000244140625,335,1.35367656,-3.29935503,-2.15361929,-0.818531036,-1.32058775,0.553271413,5.35149384,-2.59123826,2.13941288,3.45785046,5.91528797,-1.81584668,-0.850813031,1.73343849,5.76333094,-1.64650941,0.347620696,1.23991346,2.96403098,4.14314556,1
0.000244140625,336,1.35335159,-3.29945636,-2.15354085,-0.818569958,-1.32056594,0.553411841,5.3514595,-2.59134459,2.13947845,3.45830727,5.91520548,-1.816257,-0.85059768,1.73358965,5.7633419,-1.64664233,0.347792,1.24006414,2.96423435,4.14323759,1
0.000244140625,337,1.3529098,-3.29963064,-2.15334702,-0.818646491,-1.32052362,0.553674579,5.35132599,-2.59157729,2.13955355,3.45890164,5.91500998,-1.81681287,-0.850296021,1.73372746,5.76336098,-1.6468364,0.347936481,1.24013913,2.96441674,4.14338398,1
0.000244140625,338,1.35258901,-3.29974127,-2.15326452,-0.81869036,-1.32051623,0.553734303,5.35134268,-2.5916028,2.13966203,3.45930791,5.91490459,-1.81726861,-0.850162923,1.73365915,5.76351166,-1.64687932,0.348000526,1.2402128,2.96459889,4.14348745,1
0.000244140625,339,1.35227716,-3.29982734,-2.15318418,-0.81872654,-1.32049692,0.553822517,5.35135555,-2.59165239,2.13970733,3.45968723,5.91487646,-1.81756949,-0.849945784,1.73390889,5.76348257,-1.64702022,0.348219097,1.24041998,2.96481562,4.14354324,1
0.000244140625,340,1.3518399,-3.2999413,-2.15302896,-0.818795204,-1.32047498,0.553993523,5.3512888,-2.59179544,2.13978124,3.46019411,5.91475153,-1.81804311,-0.849697948,1.73404276,5.76349926,-1.64719176,0.348380834,1.24053836,2.96505237,4.14368677,1
0.000244140625,341,1.35143602,-3.29998732,-2.15292978,-0.818842411,-1.32046175,0.554142475,5.35123301,-2.59191632,2.13985872,3.46067977,5.91460609,-1.81851399,-0.849450767,1.73415673,5.76353741,-1.64735246,0.3485502,1.24069178,2.96532583,4.14381838,1
0.000244140625,342,1.35094094,-3.30002618,-2.15276647,-0.818922043,-1.32046115,0.554248095,5.35120487,-2.59200454,2.13994145,3.46105409,5.91451406,-1.81890202,-0.849299192,1.73417282,5.7636199,-1.64752138,0.34867838,1.24078655,2.96561503,4.14400434,1
0.000244140625,343,1.35060239,-3.30019283,-2.15261269,-0.818986475,-1.32042694,0.554438949,5.35111427,-2.59215784,2.14003015,3.46153307,5.91437101,-1.81939089,-0.849149227,1.73410511,5.76375294,-1.64755118,0.348700136,1.24080718,2.96575618,4.1441431,1
0.000244140625,344,1.35029244,-3.30027628,-2.15251875,-0.819027483,-1.32040715,0.554555535,5.35110569,-2.59224486,2.14011407,3.46192074,5.91431475,-1.81972563,-0.849007249,1.73418927,5.76382875,-1.64762819,0.348812073,1.2409265,2.96596098,4.1442523,1
0.000244140625,345,1.35004866,-3.30041742,-2.15244961,-0.819062769,-1.32038772,0.55463928,5.35112906,-2.59228706,2.14018559,3.46230054,5.91423702,-1.82012308,-0.848817766,1.73425567,5.76390266,-1.64773822,0.348917097,1.2410109,2.96610069,4.14433575,1
0.000244140625,346,1.34964669,-3.3004775,-2.15235972,-0.819111228,-1.32037711,0.554755032,5.35109282,-2.59236789,2.14023709,3.46275735,5.91409397,-1.8206706,-0.848505437,1.73436117,5.76395559,-1.64794362,0.349090755,1.24113774,2.96635246,4.14446545,1
0.000244140625,347,1.3493129,-3.30062652,-2.15220523,-0.819170892,-1.32033694,0.554977238,5.35100031,-2.59256339,2.14032745,3.4632473,5.91396952,-1.82110667,-0.848322868,1.73441839,5.76403904,-1.6480211,0.349187702,1.24122798,2.96652341,4.1445837,1
0.000244140625,348,1.34900594,-3.30074286,-2.15209603,-0.819218457,-1.3203156,0.555109203,5.35096979,-2.592659,2.14039922,3.46368241,5.91386747,-1.82154262,-0.848126888,1.73446214,5.7641263,-1.64811206,0.349267572,1.24129665,2.96669436,4.14471102,1
