dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.00048828125,98,-3.28456521,-2.04179692,-1.76914263,-1.03856754,-1.09484005,3.22523713,2.0614984,-5.8352313,-0.57128644,6.37326479,2.54246306,-5.93924427,0.579673409,4.7051549,4.58923721,-3.72850394,1.81996262,3.78938913,5.72904587,2.4494698,1
0.00048828125,99,-3.31184292,-2.01733947,-1.77158308,-1.03657436,-1.09306335,3.25717449,1.99910927,-5.86538553,-0.638611853,6.351758,2.52889729,-5.96439028,0.570163429,4.74051237,4.55594015,-3.75482631,1.825441,3.82796574,5.75127792,2.39157128,1
0.00048828125,100,-3.33856988,-1.99285579,-1.77396512,-1.03449464,-1.09126306,3.28928733,1.93594146,-5.89477348,-0.706605434,6.32871008,2.51646543,-5.98938847,0.560421109,4.77549076,4.52258587,-3.78108358,1.83051193,3.8664484,5.77318859,2.33293414,1
0.00048828125,101,-3.36414051,-1.9688623,-1.77633989,-1.03236794,-1.08948278,3.32118607,1.87288094,-5.9231534,-0.774659872,6.30464935,2.50499082,-6.0140934,0.550241709,4.8105154,4.48843956,-3.80736327,1.83510911,3.90537667,5.79467726,2.27344561,1
0.00048828125,102,-3.38921809,-1.94488728,-1.77862906,-1.0301708,-1.08766782,3.35336804,1.80882955,-5.95078087,-0.843518257,6.27885962,2.49477124,-6.03864384,0.53986156,4.84528923,4.45402718,-3.83368015,1.8392837,3.94418454,5.81577969,2.21330404,1
0.00048828125,103,-3.41337132,-1.92108667,-1.78089356,-1.02787793,-1.0858252,3.38550353,1.74457014,-5.9774065,-0.912547946,6.25188351,2.48563552,-6.06297159,0.529219806,4.87977123,4.41943932,-3.85981345,1.84297919,3.98317027,5.83659649,2.15226698,1
0.00048828125,104,-3.43662477,-1.89760518,-1.78310716,-1.02552247,-1.08397245,3.4177053,1.6798197,-6.0031085,-0.982026339,6.22348166,2.47760677,-6.08707952,0.518266857,4.91423368,4.38415909,-3.88605618,1.84620833,4.02233696,5.85697842,2.09056687,1
0.00048828125,105,-3.45923996,-1.87436283,-1.78522551,-1.02313006,-1.08210814,3.45004249,1.6143955,-6.02785826,-1.05205607,6.19354343,2.47078586,-6.11107731,0.507130444,4.94844961,4.34870243,-3.91218328,1.84896851,4.06140041,5.876894,2.02817464,1
0.00048828125,106,-3.48076105,-1.85144973,-1.78731894,-1.02064931,-1.08022273,3.48227835,1.54893768,-6.05153275,-1.12211025,6.16247702,2.46496058,-6.1347909,0.495673209,4.98261261,4.312603,-3.93832207,1.8512038,4.10076904,5.89647722,1.96501231,1
0.00048828125,107,-3.5015738,-1.82879519,-1.78933978,-1.01812351,-1.07830656,3.51472521,1.48269117,-6.07422256,-1.19274771,6.12979794,2.46040058,-6.15836525,0.484054983,5.01655674,4.27622414,-3.96438742,1.85296655,4.14009237,5.91559696,1.90117669,1
0.00048828125,108,-3.52173018,-1.80626774,-1.79124808,-1.01551783,-1.07634521,3.54738426,1.41571593,-6.09589195,-1.26387846,6.09549046,2.45719337,-6.18173599,0.472286373,5.05038929,4.23930311,-3.99050307,1.85422623,4.17944002,5.93432426,1.83660924,1
0.00048828125,109,-3.54098845,-1.78409064,-1.7931335,-1.01285732,-1.07441103,3.57975531,1.34899485,-6.11631727,-1.33476388,6.06025696,2.45463777,-6.2049346,0.460244626,5.0838685,4.20222092,-4.0165019,1.85503483,4.21876383,5.95257139,1.77151835,1
0.00048828125,110,-3.55924678,-1.76222289,-1.79495239,-1.01012266,-1.07240558,3.6123929,1.28151023,-6.13567162,-1.40615511,6.02337646,2.45348096,-6.22788382,0.448018074,5.1174264,4.16439056,-4.04254818,1.85524499,4.2583499,5.97047424,1.70552874,1
0.00048828125,111,-3.5766809,-1.74081051,-1.79667997,-1.00736451,-1.07039845,3.64503741,1.21368122,-6.15384912,-1.47772682,5.9851675,2.45348287,-6.2507453,0.435692549,5.15065289,4.12653971,-4.06832123,1.85497272,4.29780865,5.98784494,1.63906634,1
0.00048828125,112,-3.59325743,-1.71959162,-1.79835284,-1.00452101,-1.06836975,3.67760277,1.14577389,-6.17078447,-1.54923999,5.94576645,2.454391,-6.27335215,0.423118979,5.1838007,4.08802032,-4.0941782,1.85414529,4.33742476,6.00483084,1.57174873,1
0.00048828125,113,-3.60908532,-1.69869995,-1.79990089,-1.00162351,-1.06626725,3.71055698,1.07680202,-6.18653679,-1.62141728,5.90445185,2.4567616,-6.29583549,0.410534829,5.21681929,4.04921532,-4.1199441,1.85279024,4.37686014,6.02133417,1.5039947,1
0.00048828125,114,-3.6239717,-1.67822027,-1.8014276,-0.998689413,-1.06418014,3.7432785,1.00807321,-6.20098114,-1.69324088,5.86224842,2.45998001,-6.31806087,0.397730917,5.24957132,4.00996399,-4.14564753,1.85091555,4.41642046,6.03735399,1.43559754,1
0.00048828125,115,-3.63794446,-1.65796638,-1.80288327,-0.99566412,-1.06206334,3.77592921,0.939281464,-6.21411419,-1.76494145,5.81888819,2.46411681,-6.34014463,0.384802848,5.28210258,3.97046542,-4.17120075,1.8484838,4.45599842,6.05298758,1.36642969,1
0.00048828125,116,-3.65094185,-1.63817167,-1.80423152,-0.992593527,-1.05987084,3.80897236,0.869429827,-6.22597075,-1.83729899,5.77356434,2.46979165,-6.36202908,0.371776789,5.31481123,3.93001437,-4.1968255,1.84537923,4.49574614,6.06815577,1.29649663,1
0.00048828125,117,-3.66348743,-1.6186589,-1.80551326,-0.989510596,-1.05771768,3.84174442,0.799938619,-6.23641777,-1.90910876,5.72744942,2.47602987,-6.38373756,0.358677894,5.34691668,3.88988566,-4.22226048,1.84192204,4.53497076,6.08269644,1.22653759,1
0.00048828125,118,-3.67484951,-1.59958017,-1.80670595,-0.98634702,-1.05547702,3.87468958,0.729935348,-6.245502,-1.98108661,5.67980671,2.48356056,-6.40523863,0.345478237,5.37913799,3.84900117,-4.24762249,1.83775616,4.57444191,6.09688091,1.1556859,1
0.00048828125,119,-3.68549538,-1.58098364,-1.80783868,-0.98318392,-1.05325556,3.90749884,0.659969985,-6.25317907,-2.05280876,5.63113165,2.49181747,-6.42661762,0.332205206,5.41089249,3.80828857,-4.27274227,1.83317482,4.61355639,6.11042166,1.08471525,1
0.00048828125,120,-3.69510055,-1.56261921,-1.80885792,-0.979912341,-1.05092967,3.94065523,0.589140415,-6.25939846,-2.12488937,5.58059835,2.50172853,-6.4477253,0.3189421,5.44288301,3.76639199,-4.29795504,1.82781005,4.65300989,6.12363338,1.0126189,1
0.00048828125,121,-3.70401907,-1.54464889,-1.80980229,-0.976618886,-1.04859602,3.97368264,0.518426955,-6.2641449,-2.1965785,5.52909803,2.51231027,-6.4686656,0.305614382,5.4744668,3.72456288,-4.32296658,1.82198787,4.69211483,6.13627481,0.940312028,1
0.00048828125,122,-3.71174622,-1.52731407,-1.81070852,-0.973307014,-1.04627132,4.00654078,0.447981507,-6.2674737,-2.26784587,5.47670841,2.5236032,-6.48938513,0.292052507,5.50604916,3.68205476,-4.34789038,1.81546879,4.73133135,6.14839315,0.867465615,1
0.00048828125,123,-3.718817,-1.51022553,-1.81149161,-0.969936609,-1.04385555,4.03967905,0.376810372,-6.26919937,-2.33923745,5.4226141,2.53628421,-6.50990152,0.278667897,5.53744698,3.63932991,-4.37269306,1.80841064,4.77027321,6.16002131,0.794171989,1
0.00048828125,124,-3.72504854,-1.49338293,-1.81217849,-0.966486275,-1.04139054,4.07280684,0.305530161,-6.26938295,-2.41034269,5.36736774,2.54990077,-6.53021812,0.265319556,5.5685544,3.59641242,-4.39727736,1.80077839,4.80912161,6.17119265,0.72018224,1
0.00048828125,125,-3.7303369,-1.47722983,-1.81279492,-0.963058174,-1.03890455,4.1060524,0.233945116,-6.26798201,-2.481359,5.31070852,2.56457567,-6.55031586,0.251918674,5.59972811,3.55293751,-4.42178583,1.79249477,4.84774876,6.18177891,0.646111846,1
0.00048828125,126,-3.73476124,-1.4613477,-1.81333506,-0.959557414,-1.03638566,4.13909435,0.162687048,-6.26506186,-2.55172849,5.25332308,2.57995033,-6.57017469,0.238498673,5.63055944,3.50911069,-4.44614077,1.7836349,4.88636589,6.19186878,0.571379721,1
0.00048828125,127,-3.73831654,-1.44594991,-1.81381214,-0.956040561,-1.03383684,4.17220402,0.091202639,-6.26048994,-2.62189913,5.19463062,2.59618187,-6.5898366,0.225048915,5.66128731,3.46497345,-4.47038555,1.77418482,4.92473459,6.20139694,0.496376187,1
0.00048828125,128,-3.74077606,-1.43110096,-1.81419063,-0.952487767,-1.03123581,4.20532894,0.0197001062,-6.25432253,-2.69167995,5.1348362,2.61346173,-6.60921621,0.211588129,5.69207144,3.4200716,-4.4944787,1.76395142,4.9631424,6.21043348,0.420749515,1
0.00048828125,129,-3.7425487,-1.41655076,-1.81448829,-0.948891044,-1.0285815,4.23844528,-0.0518152565,-6.24648809,-2.76098204,5.07402515,2.63152361,-6.62838411,0.198269323,5.7224617,3.37533784,-4.51831532,1.75326395,5.00112963,6.21894312,0.344966918,1
0.00048828125,130,-3.74350476,-1.40244973,-1.81470072,-0.945273161,-1.02589715,4.27155495,-0.12337181,-6.23697948,-2.82988882,5.01207781,2.65043187,-6.64731264,0.184970051,5.75274229,3.33021498,-4.54201174,1.74195993,5.03889227,6.22689438,0.268834829,1
0.00048828125,131,-3.7433641,-1.38892531,-1.81487739,-0.941645086,-1.02319729,4.30459642,-0.19474715,-6.22587633,-2.89827013,4.94927502,2.67002583,-6.66599274,0.17156738,5.78299284,3.28435731,-4.56560421,1.72990322,5.07666826,6.23430872,0.192231625,1
0.00048828125,132,-3.74250865,-1.37565124,-1.81491184,-0.937945127,-1.0203979,4.33778,-0.266409248,-6.2129364,-2.96628761,4.88513422,2.69074941,-6.68436813,0.15842846,5.81306744,3.23838902,-4.58893013,1.71727061,5.11405516,6.24124098,0.115263194,1
0.00048828125,133,-3.74066329,-1.36291039,-1.81487119,-0.934229136,-1.0175494,4.37100649,-0.338089824,-6.19828081,-3.03384256,4.81994677,2.71232748,-6.70246124,0.145313233,5.84311914,3.19178867,-4.6121397,1.70391965,5.15129995,6.24762154,0.0379432812,1
0.00048828125,134,-3.73795009,-1.35070074,-1.81479084,-0.930512488,-1.01469755,4.40402937,-0.409303516,-6.18201113,-3.10058689,4.75418711,2.73433089,-6.72033215,0.132186055,5.87290096,3.1451385,-4.63508177,1.69001877,5.18823814,6.25344276,-0.0394433476,1
0.00048828125,135,-3.73436332,-1.33884513,-1.81461787,-0.926749706,-1.01177084,4.43712473,-0.480607063,-6.16393185,-3.16684699,4.68732071,2.75727129,-6.73788357,0.119224705,5.90258837,3.09807396,-4.6578269,1.67545724,5.22493982,6.25874233,-0.117260225,1
0.00048828125,136,-3.72993541,-1.32754242,-1.81434965,-0.922994137,-1.00881481,4.47024822,-0.551877975,-6.14407301,-3.23258114,4.6194334,2.78103948,-6.75514841,0.10631901,5.93227148,3.05041265,-4.68039179,1.66017985,5.26133919,6.26346111,-0.19523564,1
0.00048828125,137,-3.72473359,-1.31657052,-1.81401241,-0.919199884,-1.0058043,4.50326824,-0.622810066,-6.12252569,-3.2974987,4.55095673,2.80532813,-6.77210379,0.0935421363,5.96163368,3.00276875,-4.70269251,1.64438045,5.29739523,6.26765251,-0.273457915,1
0.00048828125,138,-3.71843338,-1.30608737,-1.8135407,-0.91535604,-1.0026437,4.53673887,-0.694575965,-6.09872293,-3.36233974,4.48053551,2.83117175,-6.78868532,0.0810924619,5.9912734,2.95430517,-4.72482252,1.62772894,5.33327293,6.27139997,-0.352130532,1
0.00048828125,139,-3.71130681,-1.29612887,-1.81310809,-0.911538959,-0.999590039,4.56938648,-0.764462471,-6.07394457,-3.42549467,4.41115379,2.85627532,-6.80505323,0.0682958364,6.02030087,2.90594459,-4.74664164,1.61059797,5.36886168,6.27449226,-0.430778086,1
0.00048828125,140,-3.70342755,-1.28657627,-1.81253743,-0.907697022,-0.996412158,4.60249519,-0.835104823,-6.04690695,-3.48847795,4.33992195,2.88287973,-6.82099771,0.0558834076,6.04957151,2.85692763,-4.76825953,1.59270072,5.40394354,6.27713108,-0.509523213,1
0.00048828125,141,-3.69462085,-1.27741444,-1.8118937,-0.903821409,-0.993163884,4.63553476,-0.905458152,-6.01806355,-3.55064726,4.26806831,2.91002846,-6.83661318,0.0436020046,6.07862854,2.80763769,-4.78965378,1.57417989,5.43882418,6.27919912,-0.588670909,1
0.00048828125,142,-3.68498564,-1.26877141,-1.81116843,-0.899950922,-0.989887178,4.66843891,-0.975367069,-5.9875288,-3.61195374,4.19570208,2.93768764,-6.85192156,0.0314549729,6.10752487,2.7582221,-4.81067753,1.55507171,5.47328997,6.28070831,-0.667834103,1
0.00048828125,143,-3.67444444,-1.2605536,-1.81043839,-0.8960675,-0.986596406,4.70129585,-1.0449779,-5.95520639,-3.67248559,4.12267256,2.96581244,-6.86685276,0.0193333328,6.13630819,2.70835876,-4.8315444,1.5352726,5.50740814,6.28172016,-0.747012317,1
0.00048828125,144,-3.66298747,-1.2528677,-1.80959439,-0.892186522,-0.98323226,4.73405361,-1.11409616,-5.92117167,-3.7320509,4.04926109,2.99441457,-6.88143587,0.00731024425,6.16501856,2.65812254,-4.85205936,1.51477265,5.54121923,6.28215599,-0.826445758,1
0.00048828125,145,-3.65072989,-1.24545741,-1.80863667,-0.88824898,-0.979739904,4.76702929,-1.18338621,-5.88501263,-3.79098034,3.9747231,3.02411461,-6.89555311,-0.00427968614,6.19375992,2.60745025,-4.87230206,1.49358273,5.57457829,6.28215122,-0.906079173,1
0.00048828125,146,-3.63766479,-1.2386682,-1.80765152,-0.884369314,-0.976273656,4.79981804,-1.25204921,-5.84721708,-3.84896827,3.89988565,3.0540266,-6.90931892,-0.0159599259,6.2224226,2.55630684,-4.89228916,1.47169983,5.60750771,6.28154659,-0.985496581,1
0.00048828125,147,-3.62377167,-1.23226738,-1.80659366,-0.880468845,-0.972742915,4.83251667,-1.32023799,-5.80766487,-3.90598321,3.82468843,3.08435464,-6.92270565,-0.0274380296,6.25087881,2.50513172,-4.91190624,1.44926584,5.6400013,6.28043556,-1.06496751,1
0.00048828125,148,-3.60903287,-1.22615647,-1.80546403,-0.876526117,-0.969128311,4.8651948,-1.38808668,-5.76625156,-3.96207213,3.74898386,3.11526132,-6.93565702,-0.0386632793,6.27922964,2.45361447,-4.93124771,1.42616856,5.67212582,6.27882433,-1.14470828,1
0.00048828125,149,-3.59330249,-1.22056663,-1.80424857,-0.87257874,-0.965439081,4.89783525,-1.45551908,-5.72301865,-4.01722574,3.67283154,3.1466465,-6.94819593,-0.049755279,6.30756092,2.4017055,-4.95022774,1.40234995,5.70387888,6.27671432,-1.22447336,1
0.00048828125,150,-3.57685471,-1.21549773,-1.8029964,-0.868684232,-0.961737871,4.93046999,-1.52261662,-5.67791176,-4.07154942,3.59608936,3.17858887,-6.96027851,-0.0607354343,6.33593941,2.34922075,-4.9689374,1.3778106,5.73507357,6.27406263,-1.30397654,1
0.00048828125,151,-3.55951571,-1.21076465,-1.80170381,-0.864755213,-0.958009958,4.96274853,-1.58863175,-5.63147879,-4.1245904,3.51976895,3.21029449,-6.97207451,-0.0717378631,6.36393976,2.29688454,-4.9872427,1.35276318,5.76588631,6.27090693,-1.38357449,1
0.00048828125,152,-3.5415628,-1.20640194,-1.80030072,-0.860836387,-0.954172671,4.99524307,-1.65465677,-5.58283567,-4.17680454,3.44254875,3.24305081,-6.9832592,-0.0822288841,6.39207125,2.24404526,-5.0052104,1.32704937,5.79608679,6.26728058,-1.463027,1
0.00048828125,153,-3.52252579,-1.20244884,-1.79881847,-0.856885195,-0.95024848,5.02767372,-1.72019088,-5.53239012,-4.22807503,3.36502171,3.27610254,-6.99400806,-0.0926984176,6.42017603,2.19061899,-5.0228672,1.30050623,5.82597303,6.26315117,-1.54275334,1
0.00048828125,154,-3.50264025,-1.19890845,-1.79730093,-0.852939904,-0.946289182,5.05992794,-1.78492999,-5.48038673,-4.27817011,3.28758669,3.30938601,-7.00433874,-0.102957383,6.44812059,2.13712502,-5.04007721,1.27340269,5.85537386,6.25854015,-1.62232852,1
0.00048828125,155,-3.48227763,-1.19580495,-1.79572439,-0.849051237,-0.942315936,5.09207773,-1.84902537,-5.42670012,-4.32722187,3.21002269,3.34293151,-7.0141983,-0.113093272,6.47600555,2.08333111,-5.05692768,1.24573028,5.88406992,6.25343132,-1.70141995,1
0.00048828125,156,-3.4606328,-1.19309998,-1.79405713,-0.845110834,-0.938188791,5.12434101,-1.91289902,-5.37091208,-4.37536001,3.13190031,3.37713671,-7.02348709,-0.122949094,6.50397635,2.02899122,-5.0734005,1.21720386,5.91249895,6.24789476,-1.78089237,1
0.00048828125,157,-3.43854332,-1.19066179,-1.79236102,-0.841186225,-0.934101284,5.15620899,-1.97554743,-5.31400061,-4.42218637,3.05440164,3.41109467,-7.03245735,-0.132734835,6.53158665,1.97481632,-5.08943033,1.18830383,5.94025517,6.24183321,-1.85995746,1
0.00048828125,158,-3.41551065,-1.18874335,-1.79060113,-0.837299228,-0.929911852,5.18823004,-2.0379703,-5.25494528,-4.46812153,2.97631884,3.44575524,-7.04080582,-0.142262146,6.55939865,1.91999042,-5.10504055,1.15858626,5.96748686,6.23535252,-1.93886971,1
0.00048828125,159,-3.39172816,-1.18705297,-1.78876507,-0.833376288,-0.925654829,5.21997023,-2.09937358,-5.19456673,-4.51277161,2.89873123,3.48027754,-7.04875326,-0.151692897,6.58694363,1.86513317,-5.12028646,1.12835014,5.99424887,6.22836971,-2.01778221,1
0.00048828125,160,-3.36730504,-1.18576419,-1.78687859,-0.829495907,-0.921354771,5.25175381,-2.16031051,-5.13226795,-4.55643845,2.8208487,3.51533151,-7.05612898,-0.160812885,6.61453772,1.80994463,-5.13505507,1.09750712,6.02032328,6.22096777,-2.09626365,1
0.00048828125,161,-3.3418591,-1.18486536,-1.78490198,-0.825606406,-0.916950524,5.28348064,-2.22059751,-5.06822777,-4.59898615,2.74294138,3.55076432,-7.06294155,-0.169714361,6.64219904,1.75422549,-5.14934635,1.06587315,6.0459404,6.21311808,-2.17486215,1
0.00048828125,162,-3.31607676,-1.18420327,-1.78289926,-0.821742833,-0.912552714,5.31496334,-2.27987146,-5.00288153,-4.64035845,2.66553092,3.58599114,-7.06935215,-0.178530738,6.66955996,1.69872642,-5.16323471,1.03394222,6.07081318,6.2048645,-2.25275517,1
0.00048828125,163,-3.28914905,-1.18403769,-1.78085124,-0.817908049,-0.908097029,5.34635401,-2.3383863,-4.93592119,-4.68059826,2.58821011,3.6215086,-7.07522917,-0.187243164,6.6970396,1.64251852,-5.17661619,1.00109494,6.09527254,6.1961627,-2.33073235,1
0.00048828125,164,-3.26140642,-1.18409395,-1.77873385,-0.81404388,-0.90353477,5.37761021,-2.39603949,-4.86748552,-4.71963501,2.51127934,3.65711355,-7.08057547,-0.195722863,6.72437811,1.58619118,-5.18953228,0.967698514,6.11918497,6.18705416,-2.40856743,1
0.00048828125,165,-3.23336983,-1.18436575,-1.77652991,-0.810203552,-0.898917377,5.4088068,-2.45299673,-4.79734564,-4.75757456,2.43444967,3.69292903,-7.08537245,-0.203918114,6.7516408,1.52982509,-5.2019949,0.933926523,6.14228868,6.17755318,-2.48580241,1
0.00048828125,166,-3.20414495,-1.18508053,-1.77429438,-0.806385338,-0.894247532,5.43993235,-2.50917792,-4.72559309,-4.79442453,2.35774851,3.72901273,-7.08960056,-0.212004125,6.77900362,1.47278726,-5.21391058,0.899242282,6.16495085,6.16763783,-2.56308913,1
0.00048828125,167,-3.17435765,-1.18610084,-1.77199888,-0.802595675,-0.889540851,5.47088909,-2.56441832,-4.65245438,-4.83010244,2.28147006,3.76510859,-7.09333372,-0.219955936,6.80628157,1.4155848,-5.22531605,0.864052415,6.18693256,6.15734053,-2.63991237,1
0.00048828125,168,-3.14377213,-1.18728137,-1.76960313,-0.798771858,-0.88469398,5.50179815,-2.61889935,-4.57769012,-4.86459637,2.20548558,3.80148864,-7.09644604,-0.227519423,6.83352995,1.35818279,-5.23617268,0.828299105,6.20831203,6.14665127,-2.7166779,1
0.00048828125,169,-3.11249638,-1.18884647,-1.76717257,-0.795005083,-0.879825175,5.53257704,-2.67247605,-4.50145245,-4.89795923,2.12982225,3.837955,-7.09902287,-0.234987363,6.86081457,1.30047047,-5.24651194,0.791948199,6.22903681,6.13562822,-2.79288912,1
0.00048828125,170,-3.0805757,-1.19067562,-1.76470733,-0.791262448,-0.874928772,5.56306028,-2.72480512,-4.4243331,-4.93008518,2.05514526,3.87408638,-7.1012125,-0.242437154,6.88786411,1.24283993,-5.25628853,0.75517267,6.24914169,6.1242671,-2.86861682,1
0.00048828125,171,-3.04782128,-1.19260645,-1.76210558,-0.78746295,-0.869850576,5.59365511,-2.77666569,-4.34507465,-4.96110582,1.98029697,3.91081738,-7.10261631,-0.249368101,6.91505098,1.18478465,-5.26554346,0.717759907,6.2686348,6.11250162,-2.94439006,1
0.00048828125,172,-3.01456094,-1.19489694,-1.75950563,-0.783749521,-0.864815831,5.6239953,-2.82732868,-4.26482534,-4.99095535,1.90621781,3.94733596,-7.10359764,-0.256306082,6.94213963,1.12656248,-5.27420759,0.679847181,6.28739405,6.10043478,-3.01947784,1
0.00048828125,173,-2.98046041,-1.19744027,-1.75685489,-0.780046046,-0.859727919,5.65409803,-2.87683296,-4.18360281,-5.01963091,1.83296907,3.98369408,-7.10409975,-0.263221651,6.96913671,1.06797993,-5.28226519,0.641258895,6.30555344,6.08803558,-3.09427404,1
0.00048828125,174,-2.94560194,-1.20013499,-1.7540828,-0.776325941,-0.85446322,5.68434906,-2.92585468,-4.10015392,-5.04716396,1.75960553,4.02066278,-7.10379934,-0.269551009,6.99630165,1.00914347,-5.28973866,0.602161825,6.32309103,6.07528687,-3.16889811,1
0.00048828125,175,-2.91035533,-1.20299554,-1.75132275,-0.77264297,-0.849266946,5.71406078,-2.97320795,-4.01665306,-5.07348347,1.68779421,4.05680418,-7.10330105,-0.276128352,7.02306128,0.950642645,-5.29665804,0.562817931,6.33991098,6.06223869,-3.24280906,1
0.00048828125,176,-2.87398529,-1.20623207,-1.74846113,-0.768989027,-0.843938947,5.7438302,-3.01985455,-3.93136263,-5.09870386,1.61612403,4.09344387,-7.10206318,-0.282413691,7.05012369,0.891244829,-5.30282593,0.522512197,6.35612392,6.04891396,-3.31656575,1
0.00048828125,177,-2.83742762,-1.20947313,-1.74554884,-0.765340984,-0.838578522,5.7734046,-3.0653708,-3.84503722,-5.12276125,1.54533422,4.12979507,-7.1003809,-0.288528532,7.07690859,0.832302809,-5.30851889,0.482147157,6.37159204,6.03529596,-3.38965321,1
0.00048828125,178,-2.80009794,-1.21295369,-1.74255085,-0.761720359,-0.833108842,5.80293655,-3.11001945,-3.75716615,-5.14568567,1.47491026,4.1665225,-7.09798813,-0.294282883,7.10389376,0.772827566,-5.31345272,0.441125453,6.38634968,6.02139902,-3.46239543,1
0.00048828125,179,-2.76205397,-1.21665847,-1.73950219,-0.758131742,-0.827605665,5.83226252,-3.15350413,-3.66835332,-5.16746378,1.40534413,4.20304823,-7.09511614,-0.300012022,7.13078594,0.713143885,-5.31774712,0.399553657,6.40047407,6.00725698,-3.53462887,1
0.00048828125,180,-2.72359037,-1.22048676,-1.73646128,-0.754588306,-0.822136581,5.86120844,-3.19555831,-3.57915235,-5.18810463,1.3370589,4.23901415,-7.091959,-0.305833966,7.15739918,0.653665841,-5.32147074,0.357710421,6.41393089,5.99282122,-3.60626435,1
0.00048828125,181,-2.68431759,-1.22434855,-1.73322845,-0.750986099,-0.816393673,5.89035654,-3.23708749,-3.48772931,-5.20757532,1.26879013,4.27578306,-7.08780003,-0.310885876,7.18432522,0.593766749,-5.32444334,0.31534335,6.42669439,5.97817421,-3.67770195,1
0.00048828125,182,-2.64437342,-1.22842288,-1.72999573,-0.747436881,-0.810707092,5.91898966,-3.27698088,-3.3964932,-5.22595692,1.20213687,4.31173182,-7.08356285,-0.316225797,7.21091127,0.534229577,-5.32677364,0.272708237,6.43891096,5.96321392,-3.74853325,1
0.00048828125,183,-2.60375977,-1.232584,-1.72665584,-0.743890285,-0.804886103,5.94775486,-3.31614041,-3.30327749,-5.24321604,1.13562858,4.34817934,-7.07843685,-0.321231127,7.23778915,0.473654449,-5.32829475,0.229175359,6.4502244,5.94817448,-3.81904984,1
0.00048828125,184,-2.56269145,-1.23689568,-1.7232542,-0.740398347,-0.799019456,5.9764061,-3.35420656,-3.2089479,-5.25937176,1.06989348,4.384624,-7.07273388,-0.32602492,7.26467133,0.413053811,-5.32908869,0.185334787,6.46079683,5.93287516,-3.88895392,1
0.00048828125,185,-2.5210762,-1.24128962,-1.71984446,-0.736928701,-0.793179393,6.00456572,-3.39072776,-3.11475158,-5.27445316,1.00569296,4.42037964,-7.06688499,-0.330898613,7.29118586,0.352985978,-5.32929039,0.141395047,6.47089005,5.9172945,-3.95822668,1
0.00048828125,186,-2.47872043,-1.2457484,-1.71631086,-0.733450592,-0.787197292,6.03267193,-3.42623687,-3.0193522,-5.2884264,0.942175627,4.4562993,-7.06037617,-0.335505337,7.31784201,0.292521507,-5.32865858,0.0969042405,6.48020935,5.90160131,-4.02709913,1
0.00048828125,187,-2.43595481,-1.25020421,-1.71268451,-0.729982078,-0.781085551,6.06076527,-3.46075678,-2.92257905,-5.30126238,0.879407942,4.49231768,-7.05319309,-0.339764327,7.34453154,0.232046276,-5.32735825,0.0521653257,6.48883486,5.88571882,-4.09542656,1
0.00048828125,188,-2.39253569,-1.25481081,-1.70903957,-0.726563215,-0.775029659,6.0884037,-3.49377561,-2.82594395,-5.3131094,0.817970753,4.52782202,-7.04578829,-0.344190538,7.37101746,0.171452194,-5.32525635,0.00695293956,6.49680805,5.86962891,-4.16316652,1
0.00048828125,189,-2.34885907,-1.25943542,-1.70534015,-0.723188221,-0.768902242,6.11601686,-3.52575445,-2.72803164,-5.32388878,0.75727284,4.56335211,-7.03779984,-0.348394245,7.39754963,0.110874698,-5.32244921,-0.0384510718,6.50399828,5.85347319,-4.23015976,1
0.00048828125,190,-2.30433702,-1.26407921,-1.70149243,-0.719782531,-0.762628376,6.14344501,-3.5565567,-2.62944913,-5.33358526,0.697601199,4.59883928,-7.0292573,-0.352365762,7.42410278,0.0501530208,-5.31879711,-0.0842838809,6.51057577,5.83708143,-4.29687309,1
0.00048828125,191,-2.25925565,-1.26873827,-1.69758379,-0.716397941,-0.756291091,6.17069197,-3.58615994,-2.53013563,-5.34224701,0.638881564,4.63421202,-7.02023077,-0.356218785,7.45063162,-0.0107630324,-5.31432962,-0.130527884,6.51644421,5.82058001,-4.36303854,1
0.00048828125,192,-2.21406174,-1.27334535,-1.69366753,-0.713050425,-0.750004768,6.19754696,-3.61429858,-2.43103909,-5.34996319,0.581637383,4.6689744,-7.01105976,-0.360106468,7.47683096,-0.0711074471,-5.30925035,-0.176664338,6.52168608,5.80392122,-4.42838001,1
0.00048828125,193,-2.16778016,-1.27805436,-1.68957222,-0.70970726,-0.743490398,6.22450209,-3.64155459,-2.33018804,-5.35652971,0.524841189,4.70427561,-7.00094986,-0.363571137,7.50343323,-0.132289141,-5.30308056,-0.223599613,6.52616787,5.78714752,-4.49353695,1
0.00048828125,194,-2.12120605,-1.28269756,-1.68547237,-0.70638597,-0.737009048,6.25103521,-3.66732192,-2.22975278,-5.36221313,0.469608307,4.73883438,-6.9908185,-0.3672297,7.52967072,-0.192869127,-5.29632092,-0.270483434,6.53011847,5.77032328,-4.55778122,1
0.00048828125,195,-2.07439256,-1.28737056,-1.68130088,-0.703127563,-0.730502844,6.2774725,-3.69192719,-2.12843633,-5.36687088,0.415150613,4.77355433,-6.98005104,-0.370539874,7.55603743,-0.253578931,-5.28862286,-0.317546815,6.53329229,5.75334024,-4.62138796,1
