tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,741,-8.40312195,2.61311388,6.26602173,3.77849245,6.87003517,-4.2459836,0.380003214,-4.32004976,11.8293409,9.75522518,-6.7716608,-8.98521042,8.46677685,-5.33402109,5.42780256,-1.04692078,-5.08188391,7.44467831,-2.00405359,-5.68175459,263,0,1
1e-08,742,-8.4105463,2.54845691,6.29117346,3.80218434,6.84271145,-4.2788868,0.494765311,-4.35858822,11.7425251,9.72895622,-7.01197195,-8.94971371,8.29261589,-5.48404455,5.38594437,-1.07209432,-5.11790991,7.40965557,-1.9772613,-5.6951952,263,0,1
1e-08,743,-8.41750526,2.48389053,6.31566286,3.82599092,6.81559134,-4.3095293,0.608828723,-4.39207363,11.6586542,9.70159149,-7.24257231,-8.90678215,8.1191206,-5.63696575,5.34241104,-1.09757149,-5.15417862,7.37398958,-1.95041192,-5.7089839,264,0,1
1e-08,744,-8.42417622,2.4190917,6.33978891,3.8500483,6.78825617,-4.33856392,0.724071085,-4.42131281,11.57658,9.67234325,-7.46640825,-8.85590363,7.94289112,-5.79678726,5.29516315,-1.12355399,-5.19098234,7.33765268,-1.92347777,-5.72302818,263,0,1
1e-08,745,-8.43029022,2.35410619,6.36329889,3.87429094,6.7609129,-4.36572075,0.83947283,-4.44613552,11.4969301,9.64165401,-7.68248177,-8.79750443,7.76563025,-5.96087313,5.24534559,-1.15011632,-5.22838926,7.30044699,-1.89630914,-5.73758841,265,0,1
1e-08,746,-8.43601799,2.28835201,6.38655901,3.89896274,6.73310947,-4.39147615,0.956581354,-4.46698666,11.4187269,9.60923958,-7.89233923,-8.730443,7.58410549,-6.13366318,5.19047308,-1.17782712,-5.26698923,7.26257229,-1.86888826,-5.75198746,267,0,1
1e-08,747,-8.44129848,2.22297645,6.40908718,3.92363715,6.70553589,-4.4152689,1.07311738,-4.48341751,11.343504,9.57574558,-8.09360123,-8.65620899,7.40265703,-6.30893803,5.13302803,-1.20611346,-5.30584764,7.2236824,-1.8413769,-5.76724148,265,0,1
1e-08,748,-8.4461956,2.15710497,6.43130112,3.94870305,6.67776918,-4.43740177,1.18971217,-4.49544621,11.2710648,9.54111099,-8.2868166,-8.57444286,7.2202692,-6.48800468,5.07203579,-1.23526323,-5.34543276,7.1845541,-1.81380773,-5.78217697,264,0,1
1e-08,749,-8.45066929,2.09108448,6.45295334,3.97394085,6.64990234,-4.45791531,1.30688477,-4.50356817,11.2007885,9.50513649,-8.47334671,-8.48465443,7.03530407,-6.67211056,5.00667953,-1.26550972,-5.38573408,7.14438105,-1.78608787,-5.79757071,265,0,1
1e-08,750,-8.45467567,2.02478194,6.47416639,3.99945569,6.62187099,-4.47687149,1.42443907,-4.50761271,11.1329746,9.46806812,-8.65245533,-8.38685322,6.84811783,-6.86078644,4.93681479,-1.29712307,-5.42704105,7.1032052,-1.75806606,-5.81333494,265,0,1
1e-08,751,-8.45816803,1.95854974,6.49471188,4.02507257,6.59392262,-4.49415159,1.54164696,-4.50774384,11.0679255,9.43018532,-8.82376575,-8.28167534,6.6596837,-7.05217838,4.86305189,-1.33003294,-5.4691453,7.06083488,-1.72980666,-5.8298254,265,0,1
1e-08,752,-8.4613266,1.89195108,6.51492929,4.05104971,6.56579781,-4.50988102,1.65868533,-4.50381804,11.0057402,9.39137077,-8.98755455,-8.1690588,6.46998644,-7.24590063,4.78490162,-1.36413252,-5.51192999,7.01834297,-1.70163167,-5.84575987,266,0,1
1e-08,753,-8.46406841,1.82492793,6.5347209,4.07736111,6.53742504,-4.52415991,1.77616715,-4.49605465,10.9460678,9.3513279,-9.14444256,-8.04827499,6.27727842,-7.44367504,4.70120096,-1.39982927,-5.55579233,6.97548056,-1.67345119,-5.86130142,267,0,1
1e-08,754,-8.46624184,1.75793087,6.55384731,4.10379028,6.50910568,-4.53688622,1.89327061,-4.48457623,10.8891029,9.31069279,-9.29385376,-7.9200058,6.0827136,-7.64325666,4.61294508,-1.43732202,-5.60069418,6.93096113,-1.64485765,-5.8778615,266,0,1
1e-08,755,-8.46801472,1.69076693,6.57252407,4.13048935,6.48072767,-4.54813004,2.00981808,-4.46928024,10.8351059,9.26947117,-9.43566895,-7.78461742,5.88676691,-7.84362316,4.51998425,-1.47647583,-5.64647961,6.88566208,-1.6161449,-5.89451838,264,0,1
1e-08,756,-8.46938515,1.62350917,6.59069347,4.15738583,6.45224905,-4.55796432,2.12646651,-4.45019531,10.7839146,9.22704029,-9.57073021,-7.64149284,5.68803215,-8.04563904,4.42152643,-1.51739359,-5.69313812,6.83917618,-1.58729196,-5.91178179,266,0,1
1e-08,757,-8.47023392,1.55589247,6.60838461,4.18459845,6.42358446,-4.56643724,2.24314785,-4.42746353,10.7353458,9.18397713,-9.69849396,-7.49012041,5.48564386,-8.24999809,4.31653738,-1.56076634,-5.74138737,6.7916503,-1.558146,-5.92906618,269,0,1
1e-08,758,-8.47070026,1.48848736,6.62545395,4.21190643,6.39510107,-4.57342863,2.3584609,-4.40133762,10.6898422,9.14062786,-9.8188858,-7.33272123,5.28281307,-8.45184708,4.20755816,-1.60566306,-5.79014206,6.74330378,-1.52904892,-5.94663,267,0,1
1e-08,759,-8.47060299,1.42040324,6.64213562,4.23968983,6.36621428,-4.57916307,2.47416186,-4.3714838,10.6470394,9.09617996,-9.93256283,-7.16672516,5.07539558,-8.65553856,4.0913353,-1.65310252,-5.84070158,6.69452667,-1.49978483,-5.96356058,268,0,1
1e-08,760,-8.47013569,1.35255861,6.6582551,4.26757669,6.33747196,-4.58353281,2.58862042,-4.33827639,10.607255,9.05152893,-10.0388832,-6.99453926,4.86664248,-8.85646915,3.97025132,-1.70249784,-5.89203835,6.64457798,-1.47044444,-5.98099279,265,0,1
1e-08,761,-8.46921825,1.28468788,6.67384148,4.29562283,6.30868912,-4.58661079,2.70298076,-4.30154371,10.5701084,9.00612545,-10.1385355,-6.8143549,4.65366983,-9.05687618,3.84228325,-1.75450706,-5.94467449,6.59262896,-1.44073355,-5.99952507,267,0,1
1e-08,762,-8.46782684,1.21657336,6.68889952,4.32398605,6.27980757,-4.58843517,2.8162744,-4.26151133,10.5360603,8.96013451,-10.2312508,-6.62789059,4.43864107,-9.25395679,3.70892143,-1.80849278,-5.99849367,6.54065561,-1.41116381,-6.01731396,266,0,1
1e-08,763,-8.46596146,1.1484679,6.70344448,4.35252857,6.25090361,-4.58903456,2.92903519,-4.21813679,10.5046864,8.91373825,-10.3170681,-6.43398952,4.21964836,-9.448699,3.56871247,-1.8651799,-6.05378103,6.48696423,-1.38125074,-6.03584146,267,0,1
1e-08,764,-8.46359921,1.0800128,6.71747255,4.38140297,6.22180128,-4.58843374,3.04152036,-4.1713829,10.4759941,8.86668587,-10.3962049,-6.23202991,3.99563503,-9.64122868,3.4206953,-1.92472291,-6.11083126,6.43235254,-1.35122883,-6.05412388,265,0,1
1e-08,765,-8.46080017,1.01149404,6.73100471,4.41054392,6.19266367,-4.58668995,3.15277433,-4.12141848,10.450387,8.8190527,-10.4686985,-6.02435207,3.76940584,-9.82809925,3.2672739,-1.98619747,-6.1689887,6.37726545,-1.32125247,-6.07220316,267,0,1
1e-08,766,-8.45756054,0.942856729,6.7440443,4.43996,6.16343546,-4.58382273,3.26310182,-4.06832838,10.4275074,8.7711277,-10.5345287,-5.80994415,3.53933072,-10.0099545,3.10701275,-2.05017662,-6.2287035,6.32139111,-1.29120886,-6.0900321,267,0,1
1e-08,767,-8.45388889,0.874710202,6.75639153,4.46932697,6.13455153,-4.57982779,3.37149501,-4.01263142,10.407403,8.72309303,-10.5942287,-5.59140253,3.30837512,-10.1834831,2.94301081,-2.11557913,-6.2888732,6.26394081,-1.26113534,-6.10897589,269,0,1
1e-08,768,-8.44966125,0.805577517,6.76839495,4.49933338,6.10496759,-4.57472086,3.48129272,-3.95271468,10.3899717,8.67336273,-10.6471586,-5.36104107,3.06663775,-10.3558521,2.76602244,-2.18519688,-6.35229921,6.20560265,-1.23076701,-6.12706423,268,0,1
1e-08,769,-8.44511223,0.737310588,6.77972078,4.52917242,6.07593775,-4.56860781,3.58822417,-3.89078736,10.375186,8.62428188,-10.6940079,-5.12858915,2.8258791,-10.5168753,2.58683968,-2.25561213,-6.41578007,6.14606333,-1.20054722,-6.14604759,266,0,1
1e-08,770,-8.44007778,0.668578923,6.79061985,4.55946112,6.04661512,-4.56151628,3.69442272,-3.8256135,10.3631353,8.57450294,-10.7347326,-4.88948298,2.58032703,-10.6702862,2.40030694,-2.32822323,-6.48105669,6.08595562,-1.17026603,-6.16455603,267,0,1
1e-08,771,-8.43454456,0.599818945,6.80094099,4.58994246,6.01724815,-4.55338907,3.79994535,-3.75728917,10.3537102,8.5239954,-10.7692461,-4.6433835,2.32920051,-10.8155632,2.2058363,-2.40316844,-6.54805803,6.02440643,-1.13985217,-6.18346119,266,0,1
1e-08,772,-8.42856884,0.530990362,6.8107357,4.620718,5.987782,-4.54434919,3.90427184,-3.68622708,10.3468781,8.47306919,-10.7976589,-4.39154625,2.07374787,-10.9511814,2.00441051,-2.4797833,-6.61675549,5.96289587,-1.10960925,-6.20149565,267,0,1
1e-08,773,-8.42215824,0.462203473,6.8200264,4.65165043,5.9583168,-4.53430319,4.007936,-3.61192799,10.3425903,8.42147827,-10.8200245,-4.13283396,1.81244636,-11.0767565,1.79497302,-2.55844617,-6.68702364,5.89930868,-1.07912254,-6.22057152,268,0,1
1e-08,774,-8.41537666,0.393571109,6.82877398,4.68279505,5.92890501,-4.52346373,4.10954046,-3.53546786,10.3407087,8.36986923,-10.8370075,-3.8710115,1.5496347,-11.1896105,1.58138609,-2.63746762,-6.75822496,5.83609438,-1.04897749,-6.23878479,268,0,1
1e-08,775,-8.40811539,0.324656606,6.83705044,4.71424294,5.89926767,-4.51167488,4.21102619,-3.45531368,10.3416252,8.31705952,-10.8476152,-3.60111356,1.27886975,-11.2916365,1.35781384,-2.7185955,-6.83157301,5.77101564,-1.01858282,-6.25776339,266,0,1
1e-08,776,-8.40035057,0.256014317,6.84467506,4.74579382,5.86978149,-4.49900436,4.31092644,-3.37295866,10.3445206,8.26428032,-10.852829,-3.32659292,1.00448108,-11.380146,1.12862206,-2.80018067,-6.90617037,5.70538235,-0.988312662,-6.27651501,268,0,1
1e-08,777,-8.39230442,0.187131658,6.85185051,4.77775288,5.84008312,-4.48560429,4.40935469,-3.28783846,10.3500681,8.21048069,-10.8530893,-3.04849696,0.727720916,-11.4542789,0.894623041,-2.88132882,-6.98170328,5.64057255,-0.958486795,-6.29415798,267,0,1
1e-08,778,-8.38375664,0.118372135,6.85850096,4.80984354,5.81039715,-4.47136831,4.50692797,-3.19975829,10.3579769,8.1561985,-10.8473873,-2.76432371,0.444794029,-11.5140619,0.652655423,-2.96309948,-7.05888891,5.57408857,-0.928491056,-6.31266165,266,0,1
1e-08,779,-8.3748064,0.0498361103,6.86454582,4.84208441,5.78080606,-4.45639467,4.60277557,-3.10956407,10.3678703,8.10170078,-10.8368578,-2.47691798,0.159508273,-11.5580006,0.406408578,-3.04384089,-7.13684511,5.50775814,-0.898829043,-6.33063841,267,0,1
1e-08,780,-8.36546326,-0.0187337175,6.87008095,4.87456894,5.75115681,-4.44071913,4.69735098,-3.01660323,10.3801498,8.04638481,-10.8212891,-2.18568277,-0.129133955,-11.5856276,0.154954121,-3.12347865,-7.21563911,5.44093752,-0.869329274,-6.34880829,266,0,1
1e-08,781,-8.35575294,-0.0871047303,6.87516403,4.90718508,5.72152233,-4.42425251,4.7909894,-2.92082286,10.3945684,7.99055147,-10.8002195,-1.8890394,-0.423248023,-11.596199,-0.103620827,-3.20217133,-7.2956152,5.37332201,-0.839906096,-6.36727762,266,0,1
1e-08,782,-8.34557343,-0.155714154,6.87964201,4.94019556,5.6916728,-4.40714169,4.88327551,-2.82247376,10.4111986,7.93381214,-10.7743607,-1.58888388,-0.720278978,-11.5889788,-0.366811275,-3.27860975,-7.37656069,5.30663395,-0.81085223,-6.38469124,265,0,1
1e-08,783,-8.33502769,-0.224312335,6.88358164,4.97345018,5.66175127,-4.38930178,4.97454882,-2.72128582,10.4300079,7.87614012,-10.7434196,-1.28417683,-1.02159369,-11.5630331,-0.635820568,-3.35266376,-7.45832396,5.24024534,-0.782126844,-6.40170479,266,0,1
1e-08,784,-8.32421684,-0.292526752,6.88702583,5.0067625,5.63202667,-4.37098265,5.06360054,-2.61850619,10.4504147,7.81839275,-10.7090015,-0.979799688,-1.32120299,-11.5182991,-0.904544413,-3.42255855,-7.53922415,5.17411995,-0.75382328,-6.41894579,266,0,1
1e-08,785,-8.3129921,-0.360803187,6.88994598,5.04035044,5.60214901,-4.35192299,5.15201855,-2.51251602,10.4730959,7.75947189,-10.6690683,-0.669907808,-1.62646401,-11.4532919,-1.18013692,-3.48936129,-7.62108135,5.10827112,-0.725763381,-6.43590736,267,0,1
1e-08,786,-8.30136776,-0.429038435,6.89224529,5.07421637,5.57222128,-4.33237267,5.23863983,-2.40464282,10.4973955,7.70007706,-10.6253872,-0.359055579,-1.93137026,-11.3684711,-1.45650291,-3.55120635,-7.70258331,5.0439353,-0.698231041,-6.45189333,264,0,1
1e-08,787,-8.2894125,-0.497151643,6.89415216,5.1082058,5.54225302,-4.31208086,5.32465029,-2.29331946,10.5240097,7.63930798,-10.5765142,-0.0434836149,-2.24078679,-11.2617035,-1.73812091,-3.60856843,-7.78394079,4.97911453,-0.670903265,-6.46879816,267,0,1
1e-08,788,-8.27716827,-0.564932108,6.8953805,5.14235115,5.51244545,-4.29147053,5.40818787,-2.18122625,10.5515718,7.57864475,-10.5250883,0.269923568,-2.54574108,-11.1357231,-2.01610565,-3.65922475,-7.86369181,4.91677713,-0.644353092,-6.48437023,267,0,1
1e-08,789,-8.26461124,-0.632557273,6.89617491,5.17665672,5.48258543,-4.27035809,5.49058104,-2.06627655,10.5813179,7.51659632,-10.469429,0.585015237,-2.85142016,-10.988265,-2.29542518,-3.70364308,-7.94239569,4.85534859,-0.618239641,-6.50016117,267,0,1
1e-08,790,-8.25164032,-0.700503886,6.89633322,5.21144581,5.45240974,-4.24864244,5.57201624,-1.94858253,10.6126852,7.45364428,-10.4092808,0.903579473,-3.15918255,-10.8178749,-2.57698655,-3.74125075,-8.02066994,4.79617167,-0.592652678,-6.51448345,267,0,1
1e-08,791,-8.23860645,-0.767805576,6.89608192,5.24608946,5.42259455,-4.22651815,5.6515913,-1.8292557,10.6453581,7.38995457,-10.3464584,1.22031784,-3.46268439,-10.6274662,-2.85433936,-3.77100658,-8.09583759,4.73804188,-0.567768931,-6.52959299,267,0,1
1e-08,792,-8.22508335,-0.835187733,6.89524126,5.28105164,5.39259195,-4.20392704,5.72999716,-1.70730495,10.6797495,7.32520056,-10.2796059,1.53846371,-3.76585436,-10.4145575,-3.13083911,-3.79268646,-8.16940117,4.68174267,-0.543333828,-6.54422522,267,0,1
1e-08,793,-8.21136093,-0.902417362,6.89389563,5.31622219,5.36254883,-4.18083,5.80719662,-1.58285785,10.7156839,7.25914812,-10.2092524,1.85729277,-4.06712484,-10.1794643,-3.40491128,-3.80558825,-8.24051476,4.62803268,-0.519644022,-6.55813217,267,0,1
1e-08,794,-8.19740105,-0.969233572,6.89202309,5.35142803,5.33268213,-4.15752602,5.8823328,-1.45727324,10.7525311,7.19264269,-10.1369438,2.17256021,-4.36150646,-9.92602062,-3.67113686,-3.80930328,-8.30784225,4.5765624,-0.496687859,-6.57198048,267,0,1
1e-08,795,-8.18322086,-1.03648078,6.88958168,5.38719225,5.30234528,-4.13362312,5.95698166,-1.32793522,10.7914476,7.12410259,-10.0598145,2.49125266,-4.65696716,-9.64711952,-3.93709278,-3.80311489,-8.37306499,4.52885056,-0.474511325,-6.58413172,267,0,1
1e-08,796,-8.16877747,-1.10325301,6.88661623,5.42293072,5.27224922,-4.10951757,6.02960205,-1.19748068,10.8311625,7.05488348,-9.98114204,2.80568504,-4.94407988,-9.35103321,-4.19290066,-3.7871964,-8.43363857,4.48326874,-0.453056782,-6.59664297,270,0,1
1e-08,797,-8.15408325,-1.16934323,6.88313293,5.45856428,5.24248457,-4.08508253,6.10047293,-1.06595504,10.8713751,6.98531961,-9.90048122,3.11713529,-5.22402477,-9.03716469,-4.43919182,-3.76145101,-8.48962498,4.44015551,-0.432351202,-6.60913849,269,0,1
1e-08,798,-8.13914108,-1.23582911,6.87910604,5.49466324,5.21233034,-4.06008244,6.17085314,-0.930443406,10.9136829,6.91334915,-9.81538963,3.43065548,-5.50269079,-8.69874859,-4.68108797,-3.7247088,-8.54171276,4.40035963,-0.41244176,-6.62095118,268,0,1
1e-08,799,-8.12417412,-1.30183077,6.8746624,5.53079653,5.18230486,-4.03499317,6.23923826,-0.793956757,10.9565811,6.84058332,-9.72923756,3.7388041,-5.77105808,-8.3457613,-4.9100585,-3.67794132,-8.5883646,4.36418295,-0.393473774,-6.63217354,269,0,1
1e-08,800,-8.10892677,-1.36803269,6.86947393,5.56739569,5.15198755,-4.00958347,6.3063941,-0.655136466,11.0005407,6.76619196,-9.64045143,4.04545164,-6.0329175,-7.9739995,-5.1289196,-3.62036371,-8.63046455,4.33267784,-0.375427723,-6.64157677,269,0,1
1e-08,801,-8.09350777,-1.43360054,6.86386538,5.60383654,5.12200117,-3.9840157,6.37177706,-0.5152753,11.04494,6.69111633,-9.55048466,4.34693813,-6.28456783,-7.58894348,-5.33340979,-3.55333161,-8.66630936,4.30332518,-0.358195573,-6.6517334,268,0,1
1e-08,802,-8.07789135,-1.49922526,6.85769081,5.6406312,5.09176683,-3.95803452,6.43628359,-0.372326255,11.0907297,6.61397028,-9.45728779,4.64765501,-6.53038979,-7.1844511,-5.52691031,-3.47538948,-8.69678688,4.27822924,-0.341890424,-6.66074514,269,0,1
1e-08,803,-8.06224346,-1.56438029,6.85103273,5.67740202,5.06176805,-3.9320364,6.49880695,-0.228826895,11.13659,6.53596115,-9.36401749,4.94144678,-6.76320457,-6.77148724,-5.70316505,-3.38907385,-8.72077465,4.25623608,-0.326555401,-6.66964579,270,0,1
1e-08,804,-8.04645538,-1.62960529,6.84382391,5.71451235,5.031528,-3.90564513,6.56044626,-0.0822400451,11.1836758,6.45567465,-9.26788235,5.23368979,-6.98872852,-6.34155273,-5.86605597,-3.29255104,-8.73882484,4.23846388,-0.312182963,-6.67751312,271,0,1
1e-08,805,-8.0304842,-1.69435692,6.83617401,5.75155354,5.0015049,-3.87900138,6.62069798,0.0660007894,11.2312212,6.37411165,-9.17023659,5.52150488,-7.20393801,-5.90042686,-6.01209831,-3.18771005,-8.75012207,4.22310877,-0.298695892,-6.68581772,271,0,1
1e-08,806,-8.01435661,-1.75921905,6.82780266,5.78904152,4.97115755,-3.85221648,6.67965937,0.216369003,11.2794313,6.29052448,-9.07104206,5.80532551,-7.40858841,-5.44838858,-6.14128828,-3.07437801,-8.75559139,4.21268797,-0.286256999,-6.69218969,270,0,1
1e-08,807,-7.998209,-1.82360959,6.81895542,5.82653809,4.94098568,-3.82548952,6.7367835,0.367178887,11.3274412,6.20617533,-8.97192383,6.08193064,-7.59976482,-4.99264002,-6.25098801,-2.95524263,-8.75468159,4.20521736,-0.27478236,-6.69813776,270,0,1
1e-08,808,-7.9819541,-1.8876816,6.80958414,5.86407328,4.91092491,-3.79839611,6.79286623,0.520313621,11.376009,6.11972094,-8.87097454,6.35502148,-7.78078175,-4.52727556,-6.34265137,-2.82929397,-8.74717712,4.20061398,-0.264323682,-6.70393038,270,0,1
1e-08,809,-7.96567774,-1.95156455,6.79972506,5.90177727,4.88079691,-3.77133775,6.84741354,0.674810171,11.424778,6.03150415,-8.76972294,6.62160349,-7.9489603,-4.05876732,-6.41482925,-2.69860268,-8.7336359,4.19908476,-0.254839689,-6.70908117,271,0,1
1e-08,810,-7.94924879,-2.0154922,6.78925943,5.93979549,4.85044909,-3.74396324,6.90104866,0.832206249,11.4742098,5.94071007,-8.6664114,6.88491106,-8.10698128,-3.58179879,-6.46797562,-2.56224704,-8.71388817,4.20088434,-0.246376544,-6.71333027,271,0,1
1e-08,811,-7.93278646,-2.07884288,6.77834654,5.9777112,4.82039404,-3.71648669,6.95321321,0.99049896,11.5233564,5.84870338,-8.56283569,7.14184332,-8.25221825,-3.10428429,-6.50054789,-2.42344546,-8.68820286,4.20445156,-0.238884836,-6.71755934,272,0,1
1e-08,812,-7.91627836,-2.14194489,6.7668128,6.01582623,4.79026175,-3.68913507,7.00377321,1.14948499,11.5721359,5.75517845,-8.45962334,7.39167118,-8.3838644,-2.62926769,-6.51294708,-2.28338766,-8.65770435,4.21081829,-0.23235096,-6.72051048,273,0,1
1e-08,813,-7.89978981,-2.20495367,6.75478172,6.05409431,4.76008511,-3.66156626,7.05327988,1.31086719,11.6211815,5.65900993,-8.35529518,7.63660336,-8.5039959,-2.152421,-6.5052681,-2.1417079,-8.62159443,4.21917772,-0.226869047,-6.72312593,271,0,1
1e-08,814,-7.88312101,-2.26750278,6.74218941,6.0923605,4.73005962,-3.63406801,7.10127211,1.47276449,11.6696243,5.56146812,-8.25140667,7.87441349,-8.61098385,-1.68081021,-6.47750378,-2.00136209,-8.58126259,4.2285347,-0.22218962,-6.72546959,275,0,1
1e-08,815,-7.86652517,-2.33009744,6.72905397,6.13094997,4.69976568,-3.6063168,7.14842463,1.63776588,11.7185183,5.46087885,-8.14566708,8.10834312,-8.70753098,-1.20673645,-6.42946386,-1.86055553,-8.53588295,4.24037981,-0.218657374,-6.72663212,274,0,1
1e-08,816,-7.84983444,-2.39254117,6.71530914,6.16972256,4.66938305,-3.57855225,7.19428587,1.80430198,11.7670555,5.35775948,-8.03997803,8.3358984,-8.79141617,-0.737975776,-6.3618021,-1.72237957,-8.48683357,4.25344706,-0.216001809,-6.72707605,273,0,1
1e-08,817,-7.83317995,-2.45401955,6.70117998,6.20813227,4.63962698,-3.55095243,7.23844385,1.96965754,11.814045,5.2546463,-7.93588448,8.5550108,-8.86210632,-0.281798154,-6.27567339,-1.59041739,-8.43504047,4.26556921,-0.214101359,-6.72782564,274,0,1
1e-08,818,-7.81659365,-2.51564455,6.68644285,6.24692774,4.60951948,-3.52312875,7.28177452,2.13819027,11.8612318,5.14790154,-7.8303566,8.76992798,-8.92214489,0.172868788,-6.17022371,-1.46137035,-8.37966919,4.27945137,-0.213272125,-6.72724724,273,0,1
1e-08,819,-7.79991341,-2.57699108,6.67116976,6.28578854,4.57941723,-3.49561954,7.32353926,2.30681753,11.9073563,5.03947783,-7.72629881,8.97670174,-8.96966934,0.6144557,-6.04822588,-1.33960688,-8.32271481,4.29271412,-0.21307759,-6.726408,273,0,1
1e-08,820,-7.78322887,-2.63803148,6.65529156,6.32476234,4.54934168,-3.46793008,7.36434937,2.47730064,11.9529142,4.92851973,-7.62148809,9.17860413,-9.0066824,1.05003309,-5.90827513,-1.22392499,-8.26346207,4.30622864,-0.213809341,-6.72464705,274,0,1
1e-08,821,-7.76647377,-2.69882679,6.63884687,6.3638463,4.51923132,-3.44033217,7.40390635,2.64881539,11.997571,4.81521654,-7.51724195,9.37397861,-9.03255653,1.47456658,-5.75248671,-1.11637414,-8.20303345,4.31901598,-0.215238452,-6.7223587,274,0,1
1e-08,822,-7.74969864,-2.75938749,6.62192488,6.40298271,4.48919868,-3.41248035,7.44261503,2.82274437,12.0417233,4.69875097,-7.41200542,9.56458282,-9.04864979,1.89223945,-5.5794735,-1.01694274,-8.14060116,4.33061361,-0.217540801,-6.72000551,274,0,1
1e-08,823,-7.73302889,-2.81959558,6.60443068,6.44220352,4.45913982,-3.38499928,7.47982264,2.99615049,12.084219,4.58100224,-7.30861235,9.74752617,-9.05368614,2.29383206,-5.39437485,-0.927927852,-8.07866669,4.34135628,-0.220417842,-6.71656656,275,0,1
1e-08,824,-7.71625185,-2.87975025,6.58631468,6.48162174,4.42895746,-3.35740662,7.51615572,3.17213106,12.1261215,4.4594779,-7.20453024,9.92547226,-9.04933834,2.68675208,-5.19429493,-0.848529756,-8.01589012,4.35075092,-0.224057227,-6.71272278,273,0,1
1e-08,825,-7.69951105,-2.93917942,6.56778145,6.52084875,4.39915323,-3.3299315,7.55116892,3.34730911,12.1660376,4.33717966,-7.10196877,10.0966864,-9.03521729,3.06367946,-4.983706,-0.781032741,-7.95390892,4.35773516,-0.228155583,-6.70861435,277,0,1
1e-08,826,-7.68279314,-2.99872875,6.54858351,6.56036949,4.36904812,-3.30255818,7.58519602,3.52462459,12.20506,4.21122932,-6.99929714,10.2623692,-9.01228714,3.42957044,-4.76108646,-0.724524975,-7.89197779,4.36330891,-0.232971907,-6.70373917,275,0,1
1e-08,827,-7.66605377,-3.05792022,6.52878141,6.59996796,4.33897161,-3.27513385,7.61826277,3.70322275,12.2426405,4.08253193,-6.89667177,10.4229488,-8.98070526,3.78346252,-4.52751732,-0.679971099,-7.8306098,4.36697865,-0.238422334,-6.69803524,272,0,1
1e-08,828,-7.64931917,-3.11682034,6.50848198,6.63959169,4.30894852,-3.24777627,7.65028524,3.88292456,12.2787247,3.95100784,-6.79452419,10.5777817,-8.94093132,4.12391996,-4.28483343,-0.648021102,-7.77001095,4.36797523,-0.244391665,-6.69211626,275,0,1
1e-08,829,-7.63266897,-3.17514491,6.48777437,6.67903137,4.27925205,-3.22071791,7.68098688,4.06130743,12.3124046,3.81862664,-6.69460678,10.7257376,-8.89312649,4.446486,-4.03800392,-0.629005611,-7.71122551,4.36585283,-0.250615388,-6.68621063,273,0,1
1e-08,830,-7.61587954,-3.23336625,6.46640301,6.71867371,4.24936724,-3.19372559,7.71078253,4.24143314,12.3446083,3.68281412,-6.59465361,10.8688145,-8.83813,4.75696135,-3.78323722,-0.622903347,-7.65336895,4.36109161,-0.257348508,-6.67965889,273,0,1
1e-08,831,-7.59916687,-3.29117012,6.44451046,6.75829411,4.2196188,-3.16686273,7.73952866,4.4215765,12.3746557,3.54513884,-6.49573469,11.0063972,-8.77618122,5.05278158,-3.52395988,-0.629813552,-7.59689474,4.35350275,-0.264478117,-6.67257071,274,0,1
1e-08,832,-7.58248615,-3.34889555,6.42193127,6.79812241,4.18970203,-3.13993907,7.76750183,4.60388994,12.4030342,3.40350175,-6.39636564,11.1397724,-8.70743084,5.3376441,-3.25773597,-0.649966776,-7.54101372,4.34344721,-0.272257209,-6.66457033,275,0,1
1e-08,833,-7.56573439,-3.40604854,6.39893341,6.83779097,4.16003036,-3.11336517,7.79426289,4.78506041,12.4288292,3.26060915,-6.29912281,11.266922,-8.63268661,5.60566568,-2.99169731,-0.68280524,-7.48698568,4.32982826,-0.280131936,-6.65666819,274,0,1
1e-08,834,-7.54903269,-3.46325421,6.37528229,6.87767267,4.13020468,-3.08661079,7.82039165,4.96897888,12.4528456,3.11341643,-6.20087099,11.390439,-8.55202961,5.86361694,-2.71901035,-0.729914546,-7.43278933,4.31276274,-0.288756609,-6.64826918,274,0,1
1e-08,835,-7.53243399,-3.51975703,6.35119629,6.91735792,4.10066223,-3.06032085,7.84527826,5.15082216,12.4738483,2.9654696,-6.10537148,11.5078106,-8.46586418,6.10468721,-2.45029545,-0.788054585,-7.38066721,4.29322004,-0.297397614,-6.63939714,275,0,1
1e-08,836,-7.51572037,-3.57622313,6.32648373,6.95721579,4.07094097,-3.03404117,7.86941195,5.3345871,12.4927168,2.81384921,-6.00956297,11.6211672,-8.37479496,6.33435965,-2.17828608,-0.860205412,-7.32853413,4.26971817,-0.306574821,-6.63022566,274,0,1
1e-08,837,-7.49911022,-3.63213372,6.30133867,6.99688435,4.04156876,-3.00794077,7.89258194,5.51727438,12.5086012,2.6609621,-5.91542864,11.7296543,-8.27901554,6.54979658,-1.90912056,-0.943914711,-7.27705669,4.24289656,-0.315999895,-6.62099981,274,0,1
