tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-07,173,-3.2580514,-1.18630433,-1.83824503,-0.820734441,-0.983917654,5.3768096,-2.39908981,-4.94299126,-4.93997002,2.51731515,3.41281056,-7.33390856,-0.451334327,6.68034601,1.5943948,-5.31824732,0.93764776,6.33083248,6.05604506,-2.89299345,90,0,1
1e-07,174,-3.22602344,-1.18848264,-1.83604276,-0.8168419,-0.979918182,5.40873003,-2.45620346,-4.87142706,-4.97776127,2.43736005,3.45124078,-7.34004116,-0.460200191,6.70667315,1.53781307,-5.3308177,0.901334524,6.35274124,6.04264164,-2.96972227,90,0,1
1e-07,175,-3.19329572,-1.19092131,-1.83378577,-0.812962592,-0.975862026,5.44047737,-2.51233053,-4.79850578,-5.01431751,2.35791564,3.48967123,-7.34567451,-0.468864858,6.73292017,1.48110759,-5.34286404,0.864483535,6.3740263,6.02886295,-3.04608297,90,0,1
1e-07,176,-3.15984845,-1.19362283,-1.83146179,-0.809098423,-0.971733451,5.47216082,-2.56765223,-4.72395849,-5.04970646,2.27872157,3.52828717,-7.35073423,-0.477291375,6.75919867,1.42407703,-5.35439491,0.827002227,6.39465618,6.01473093,-3.12211061,90,0,1
1e-07,177,-3.12574267,-1.19655156,-1.82907856,-0.805249512,-0.9675439,5.50375223,-2.62209463,-4.64788914,-5.08389807,2.19988704,3.5670433,-7.35522938,-0.485462189,6.78548241,1.36675751,-5.36539793,0.788927078,6.41462326,6.00026035,-3.19776797,90,0,1
1e-07,178,-3.09093571,-1.19973195,-1.82664835,-0.801423669,-0.963310242,5.53517866,-2.67553043,-4.57048273,-5.11688805,2.12158465,3.60578036,-7.35920334,-0.493467718,6.81171465,1.30927658,-5.37585258,0.750304699,6.43393803,5.98544359,-3.27300811,91,0,1
1e-07,179,-3.05549169,-1.20315468,-1.82415295,-0.797625124,-0.959012151,5.56651211,-2.72804832,-4.4916234,-5.14868212,2.0437367,3.6446209,-7.362607,-0.501244187,6.83797455,1.25151241,-5.38574553,0.71110034,6.45257092,5.97031832,-3.34780645,91,0,1
1e-07,180,-3.01941657,-1.20675492,-1.82159197,-0.793836474,-0.954648137,5.59775877,-2.77967358,-4.41123581,-5.17929554,1.96626782,3.68359375,-7.36541557,-0.508748174,6.8642416,1.19349325,-5.39508009,0.671342611,6.47051334,5.95487118,-3.42221355,91,0,1
1e-07,181,-2.98262644,-1.21057248,-1.81897557,-0.790069103,-0.950221956,5.62886143,-2.83026457,-4.32958508,-5.20870304,1.8894372,3.72256756,-7.36767769,-0.516053736,6.89050531,1.13526297,-5.40381813,0.631022632,6.48779392,5.93913078,-3.49621749,91,0,1
1e-07,182,-2.94532442,-1.21458423,-1.81630778,-0.786335886,-0.945758343,5.65980148,-2.87980318,-4.24667501,-5.2369113,1.81324279,3.76149368,-7.36940098,-0.523156524,6.91671419,1.07697666,-5.41197777,0.590282202,6.5043788,5.92309427,-3.56963921,91,0,1
1e-07,183,-2.90727091,-1.21875262,-1.81355858,-0.782601416,-0.941202283,5.69065332,-2.92839217,-4.16235876,-5.26394081,1.73756671,3.80052567,-7.3705163,-0.530026495,6.94298029,1.01827836,-5.41952705,0.54887867,6.52028084,5.90677977,-3.64275742,91,0,1
1e-07,184,-2.8686223,-1.22312927,-1.81076682,-0.7789101,-0.936610401,5.72134352,-2.9758873,-4.07688189,-5.28978539,1.66261172,3.83949971,-7.37109709,-0.536718965,6.96922636,0.959450066,-5.42644501,0.507000148,6.53549051,5.89020824,-3.71532679,91,0,1
1e-07,185,-2.82939982,-1.22762072,-1.80790043,-0.775228918,-0.931946158,5.75195408,-3.02242327,-3.98997951,-5.31446123,1.5881741,3.87857127,-7.37105179,-0.543138027,6.99550819,0.900375009,-5.43274832,0.464610457,6.5499754,5.87337399,-3.78744888,91,0,1
1e-07,186,-2.7895937,-1.2322582,-1.80496895,-0.7715711,-0.92721653,5.78240156,-3.06784248,-3.90198302,-5.3379426,1.51454163,3.91758776,-7.37045336,-0.549334407,7.02178144,0.841201425,-5.43840599,0.421783417,6.56377029,5.85631227,-3.85903144,91,0,1
1e-07,187,-2.74907374,-1.23705816,-1.80197513,-0.767935157,-0.922432363,5.81267881,-3.11213493,-3.81290913,-5.36026573,1.44169319,3.95649981,-7.36931753,-0.555414796,7.04803944,0.781794369,-5.44339275,0.378398746,6.57688236,5.8390007,-3.93018198,91,0,1
1e-07,188,-2.70805907,-1.24194682,-1.79892063,-0.76432091,-0.917592645,5.8428216,-3.15534091,-3.72267842,-5.38142776,1.36957979,3.99540257,-7.36760187,-0.561239958,7.07429886,0.722252488,-5.44773102,0.334596246,6.58927584,5.82147932,-4.00077629,91,0,1
1e-07,189,-2.66647649,-1.24693537,-1.79578793,-0.76072526,-0.912674844,5.87284517,-3.19746971,-3.63127732,-5.40142679,1.29822314,4.03430033,-7.36528778,-0.56682992,7.10058498,0.662541449,-5.45139074,0.29034391,6.60095501,5.80374432,-4.07086277,92,0,1
1e-07,190,-2.62427139,-1.25203562,-1.79260242,-0.757155895,-0.907717109,5.90266514,-3.23839116,-3.53899884,-5.42028952,1.22779095,4.07302475,-7.36247063,-0.572304308,7.12683105,0.602703393,-5.45435143,0.245632485,6.61193895,5.78580379,-4.1404357,92,0,1
1e-07,191,-2.5815711,-1.25722456,-1.78934038,-0.753616631,-0.902686596,5.93241215,-3.27827311,-3.44545317,-5.43800783,1.15802288,4.11185694,-7.35899878,-0.577488422,7.15317583,0.542591393,-5.45659399,0.200454652,6.62216806,5.76771641,-4.20942593,92,0,1
1e-07,192,-2.53824067,-1.26246548,-1.78600168,-0.75008291,-0.897581697,5.96195364,-3.31693196,-3.35111046,-5.45459032,1.0892725,4.15049458,-7.35501719,-0.582538843,7.17947483,0.482395351,-5.45812654,0.154853255,6.63171101,5.74944782,-4.27793646,92,0,1
1e-07,193,-2.49437499,-1.26778829,-1.78260505,-0.746584415,-0.892438233,5.99132729,-3.35440922,-3.25584555,-5.47006273,1.02139878,4.18904066,-7.35049295,-0.587396979,7.20576668,0.422110021,-5.45892859,0.108873762,6.6405611,5.73098278,-4.3458724,92,0,1
1e-07,194,-2.45013213,-1.27312922,-1.77913952,-0.743109882,-0.887237728,6.02054167,-3.39069748,-3.15969968,-5.48442411,0.954475701,4.22745752,-7.34542465,-0.592072427,7.2320466,0.361769646,-5.45902109,0.0625785142,6.64866781,5.7124095,-4.41315079,92,0,1
1e-07,195,-2.4051826,-1.27852106,-1.77558434,-0.739645898,-0.881948769,6.04960775,-3.4258256,-3.06263447,-5.49768257,0.888444066,4.26583767,-7.33977795,-0.596543491,7.25837755,0.301206946,-5.45832157,0.0158018954,6.65608215,5.69366932,-4.47999001,92,0,1
1e-07,196,-2.35977387,-1.28393364,-1.77196741,-0.736211061,-0.876613915,6.07851839,-3.45975232,-2.96471024,-5.5098505,0.823344827,4.30411291,-7.33357859,-0.600831032,7.28471279,0.240555599,-5.45686483,-0.0313150026,6.66277075,5.6748209,-4.54620314,92,0,1
1e-07,197,-2.31392574,-1.2893486,-1.76827168,-0.732798874,-0.871215403,6.10725021,-3.49245,-2.8660562,-5.52094221,0.759279668,4.34222555,-7.32686329,-0.604959011,7.3110342,0.17985335,-5.45465183,-0.0787439868,6.66874695,5.6558671,-4.61179638,92,0,1
1e-07,198,-2.26746297,-1.29476786,-1.76448929,-0.729399025,-0.865738034,6.13581514,-3.52393317,-2.76665878,-5.53096342,0.696204424,4.38024616,-7.31960821,-0.608897209,7.33738804,0.119023122,-5.45161772,-0.126555949,6.67402983,5.63678837,-4.67688131,93,0,1
1e-07,199,-2.22065473,-1.30016994,-1.76064479,-0.726034284,-0.860226512,6.16421175,-3.55417991,-2.66651773,-5.53993225,0.634112179,4.4181304,-7.31181669,-0.612666786,7.36373377,0.0581452288,-5.44781017,-0.174636215,6.67857504,5.61763811,-4.74128437,93,0,1
1e-07,200,-2.17328978,-1.30555081,-1.75671852,-0.722684026,-0.854642391,6.19241047,-3.5831635,-2.56583762,-5.54786968,0.573135734,4.45582581,-7.30354786,-0.61629504,7.39006281,-0.00274675572,-5.44319487,-0.223019108,6.68246078,5.59839725,-4.80511475,93,0,1
1e-07,201,-2.12542081,-1.31090653,-1.75270534,-0.719356477,-0.848990917,6.22045279,-3.61092114,-2.46443844,-5.55476761,0.513144374,4.49343634,-7.29472637,-0.619743586,7.41643572,-0.063780345,-5.4377203,-0.271740288,6.68561602,5.57909155,-4.86835861,93,0,1
1e-07,202,-2.07716274,-1.31619489,-1.74862278,-0.716049075,-0.843294024,6.2482748,-3.63738012,-2.36260915,-5.56066799,0.454306364,4.53079367,-7.2854681,-0.62307632,7.44274616,-0.124737196,-5.43145657,-0.320659518,6.68810034,5.55971336,-4.93096495,93,0,1
1e-07,203,-2.02841163,-1.32142365,-1.74444902,-0.71275878,-0.837515533,6.27595091,-3.66261506,-2.26013708,-5.56555748,0.396500021,4.56806421,-7.27567434,-0.626212239,7.46910381,-0.185760692,-5.42433262,-0.369851053,6.68988848,5.54030085,-4.99297047,93,0,1
1e-07,204,-1.97928727,-1.32655859,-1.74018598,-0.709481895,-0.831670046,6.3034482,-3.68658876,-2.15710402,-5.5694418,0.339758813,4.60519028,-7.26536798,-0.629165292,7.49546099,-0.246814296,-5.41637135,-0.419261843,6.69097567,5.52083206,-5.05436325,93,0,1
1e-07,205,-1.92967117,-1.33165395,-1.735852,-0.706240952,-0.825789213,6.33073568,-3.70925832,-2.05374837,-5.57238388,0.284165323,4.64209986,-7.2546382,-0.632033527,7.52180195,-0.307860225,-5.407516,-0.468913883,6.69139576,5.50134039,-5.11510897,93,0,1
1e-07,206,-1.87964749,-1.33663309,-1.73142314,-0.703009903,-0.819824278,6.35785055,-3.7306695,-1.94990993,-5.57434368,0.229672089,4.67887974,-7.24340773,-0.634713054,7.54816723,-0.368904769,-5.39779997,-0.518754005,6.69114017,5.48184299,-5.17522907,93,0,1
1e-07,207,-1.8291955,-1.3415029,-1.72690082,-0.699793756,-0.813792467,6.38478374,-3.750808,-1.84562957,-5.57535505,0.176264927,4.71550512,-7.2317009,-0.637243032,7.57454109,-0.429950207,-5.38719034,-0.568787158,6.69020748,5.46232414,-5.23473597,93,0,1
1e-07,208,-1.77836561,-1.34624279,-1.72229743,-0.696594596,-0.807704806,6.41150761,-3.76964498,-1.74109209,-5.57544804,0.124044612,4.7518878,-7.21958542,-0.639668167,7.60086918,-0.490918428,-5.37571573,-0.618965685,6.68862581,5.44279861,-5.29360342,94,0,1
1e-07,209,-1.7271452,-1.35087526,-1.71759868,-0.693419278,-0.801549017,6.43805838,-3.78720951,-1.63619995,-5.57461691,0.0729273856,4.7881546,-7.20699501,-0.641923904,7.6272459,-0.551884234,-5.36329794,-0.669295967,6.68636847,5.42329645,-5.35181952,94,0,1
1e-07,210,-1.67557478,-1.35535586,-1.71282434,-0.690259933,-0.79535681,6.4643755,-3.80344915,-1.53119409,-5.57291794,0.0230153147,4.82412291,-7.19405746,-0.644118547,7.65353489,-0.612694204,-5.35002327,-0.719712675,6.68349028,5.40378666,-5.4093852,94,0,1
1e-07,211,-1.62355554,-1.35969579,-1.70794559,-0.687117875,-0.78907764,6.49053478,-3.81843114,-1.42582023,-5.57030582,-0.025803268,4.86000061,-7.18062973,-0.64613682,7.67989159,-0.673563361,-5.33576536,-0.770315409,6.67993641,5.38433933,-5.46633005,94,0,1
1e-07,212,-1.57121539,-1.36386871,-1.70298123,-0.683990479,-0.782748759,6.51646566,-3.83210325,-1.32037866,-5.56685019,-0.0734264627,4.89561987,-7.16685247,-0.648068905,7.70619535,-0.734254539,-5.32061863,-0.820951521,6.67577982,5.36490297,-5.52260876,94,0,1
1e-07,213,-1.51853848,-1.36784363,-1.69791162,-0.68086791,-0.77633518,6.54223871,-3.84450436,-1.21459532,-5.56249619,-0.119943731,4.93111181,-7.15260839,-0.649824917,7.73252106,-0.794929326,-5.3045249,-0.871687651,6.67096281,5.34551954,-5.57827473,94,0,1
1e-07,214,-1.46548963,-1.37167633,-1.69276083,-0.677776754,-0.769883156,6.56777287,-3.85559464,-1.10890901,-5.5573473,-0.16525346,4.96636486,-7.13804674,-0.651501954,7.75882673,-0.855420232,-5.28747797,-0.922442019,6.6655755,5.32618189,-5.63323879,94,0,1
1e-07,215,-1.41210938,-1.37528801,-1.68751121,-0.674688697,-0.763359189,6.59311438,-3.8653996,-1.00309551,-5.55136585,-0.209400713,5.00140095,-7.12311029,-0.653075337,7.78509855,-0.915789723,-5.26950932,-0.973237276,6.65957737,5.30689812,-5.68759108,94,0,1
1e-07,216,-1.35836005,-1.37869847,-1.68215132,-0.67160964,-0.756754458,6.61826324,-3.87392902,-0.897198796,-5.54457426,-0.252392352,5.03625584,-7.10780191,-0.654539466,7.81137657,-0.976074517,-5.25054646,-1.02408397,6.65296173,5.28767681,-5.74131203,94,0,1
1e-07,217,-1.30434632,-1.38190079,-1.67670989,-0.668550313,-0.750114322,6.64319134,-3.88115239,-0.791401386,-5.5370121,-0.294197381,5.07086611,-7.09219074,-0.655919611,7.83760834,-1.03613973,-5.23064852,-1.07487524,6.64578104,5.2685256,-5.79435396,94,0,1
1e-07,218,-1.25002456,-1.38487422,-1.67116177,-0.665500164,-0.743388534,6.66794634,-3.88711405,-0.685517013,-5.52864361,-0.334886014,5.10536098,-7.07616377,-0.657130301,7.86388636,-1.09614611,-5.20973253,-1.12568164,6.63799477,5.24948692,-5.84674501,95,0,1
1e-07,219,-1.1954124,-1.38761389,-1.66551483,-0.662462115,-0.736599505,6.69250488,-3.89178634,-0.579620898,-5.51949787,-0.374423563,5.13964605,-7.05981016,-0.658248723,7.89013624,-1.15593719,-5.18786573,-1.17641664,6.62965298,5.2305212,-5.89847755,95,0,1
1e-07,220,-1.14046299,-1.39011621,-1.65977657,-0.659433067,-0.729771614,6.71679068,-3.89517379,-0.474166781,-5.50969696,-0.412714243,5.17358685,-7.04329062,-0.659372628,7.91628122,-1.21543002,-5.16504765,-1.22707248,6.62080956,5.21159363,-5.94957781,95,0,1
1e-07,221,-1.085289,-1.39235973,-1.65392935,-0.656413257,-0.722853541,6.7409215,-3.89730525,-0.368610054,-5.49909878,-0.449915648,5.20744944,-7.02634573,-0.660294831,7.94249058,-1.27481115,-5.14121103,-1.27764452,6.61139297,5.19281673,-5.99999905,95,0,1
1e-07,222,-1.02975142,-1.39434326,-1.64797163,-0.653400064,-0.715862155,6.76485872,-3.89816952,-0.263173282,-5.48778343,-0.485973269,5.24111319,-7.00911856,-0.661153674,7.9686904,-1.33403504,-5.11632919,-1.32817686,6.6014266,5.17414236,-6.04980803,95,0,1
1e-07,223,-0.974062562,-1.39605057,-1.64193654,-0.65039891,-0.708840489,6.78854752,-3.89776111,-0.158144116,-5.47583151,-0.520834029,5.27446365,-6.99171352,-0.661992669,7.99478865,-1.39291644,-5.09052992,-1.3785218,6.59096479,5.15557432,-6.09892511,95,0,1
1e-07,224,-0.918078244,-1.3974762,-1.63579094,-0.647401273,-0.701740921,6.81202936,-3.8961072,-0.0533237606,-5.46318483,-0.554558754,5.30762577,-6.97403049,-0.662713706,8.02087498,-1.45151544,-5.06375122,-1.42869973,6.58004713,5.13708401,-6.14740086,95,0,1
1e-07,225,-0.861829698,-1.39862072,-1.62953889,-0.644412279,-0.694577277,6.83532381,-3.89319849,0.0512990132,-5.44986582,-0.587184072,5.34062433,-6.95606565,-0.663350821,8.04696751,-1.50996435,-5.03587723,-1.47877538,6.56857109,5.11874676,-6.19524384,95,0,1
1e-07,226,-0.805342972,-1.39945459,-1.62318063,-0.641423047,-0.687337339,6.85840797,-3.88905263,0.155627593,-5.43589211,-0.618660212,5.37339926,-6.9378829,-0.663919389,8.07302284,-1.56811273,-5.00702763,-1.52865958,6.55663824,5.10051966,-6.24243975,95,0,1
1e-07,227,-0.748698413,-1.40000236,-1.61673403,-0.638450325,-0.680051148,6.88127518,-3.88367343,0.259557009,-5.42130804,-0.648997664,5.40593958,-6.91950846,-0.664425254,8.09903145,-1.62590408,-4.97721291,-1.57828712,6.54427481,5.08242464,-6.28895187,96,0,1
1e-07,228,-0.691765308,-1.40020275,-1.61016464,-0.635462582,-0.672672689,6.90394115,-3.8770752,0.363183111,-5.40608931,-0.678237557,5.43830395,-6.90089273,-0.664831936,8.12503052,-1.68346775,-4.94633198,-1.62774241,6.53143024,5.0644393,-6.33488512,96,0,1
1e-07,229,-0.634647071,-1.4001075,-1.60351479,-0.63249433,-0.665269613,6.92637634,-3.86924577,0.466291636,-5.39031696,-0.706361175,5.47039318,-6.88216496,-0.665251851,8.15095139,-1.74064755,-4.91447067,-1.67694116,6.51817179,5.04660082,-6.38011837,96,0,1
1e-07,230,-0.577352047,-1.3996582,-1.59674966,-0.629517853,-0.657766044,6.94863176,-3.86021924,0.569119871,-5.37391043,-0.733393788,5.5023489,-6.8631711,-0.665514946,8.1768856,-1.79755569,-4.88157606,-1.72587609,6.50448132,5.02890968,-6.42473555,96,0,1
1e-07,231,-0.519869804,-1.39888585,-1.58988547,-0.626547337,-0.650212586,6.97065926,-3.84999418,0.671395421,-5.35696936,-0.759322703,5.5340476,-6.84407425,-0.665765405,8.20275307,-1.8540436,-4.84770107,-1.77449906,6.4904213,5.01132584,-6.46870852,96,0,1
1e-07,232,-0.462199897,-1.39775717,-1.58291972,-0.62357533,-0.642590821,6.99249125,-3.83856201,0.773292303,-5.33944178,-0.784199953,5.56557703,-6.82477331,-0.665924549,8.22860432,-1.91022789,-4.81278563,-1.82284749,6.47595167,4.99388552,-6.51204395,96,0,1
1e-07,233,-0.404415816,-1.39627731,-1.57586765,-0.620602965,-0.634934008,7.01406479,-3.82598138,0.874391675,-5.32148647,-0.807945967,5.59673977,-6.80552387,-0.666177213,8.25430584,-1.96588051,-4.77695942,-1.87082899,6.46114349,4.97658682,-6.55472469,96,0,1
1e-07,234,-0.346415073,-1.39442825,-1.56869066,-0.617625058,-0.627163768,7.03548717,-3.81221819,0.975250959,-5.30289793,-0.830680668,5.6278739,-6.78595257,-0.666213036,8.28009415,-2.02133918,-4.73997355,-1.91852891,6.44591951,4.95945787,-6.59681988,96,0,1
1e-07,235,-0.288232625,-1.39221787,-1.56141829,-0.614648402,-0.619347453,7.05667639,-3.797297,1.07545459,-5.28385544,-0.85235846,5.65871477,-6.76637077,-0.666314363,8.30578232,-2.07628798,-4.70203972,-1.96585917,6.4303894,4.94246054,-6.63825083,96,0,1
1e-07,236,-0.229941845,-1.38963175,-1.55405509,-0.611670971,-0.611475348,7.07765961,-3.78123093,1.17503834,-5.26432133,-0.87299335,5.68935823,-6.74668932,-0.666339338,8.33142948,-2.13082504,-4.663095,-2.01279449,6.41453123,4.92561245,-6.6790657,96,0,1
1e-07,237,-0.17151168,-1.38664675,-1.546574,-0.608678699,-0.603501499,7.09845018,-3.76402879,1.27413094,-5.24426413,-0.892610908,5.71985292,-6.72684956,-0.666258276,8.35706711,-2.1849854,-4.62311554,-2.05934644,6.39835501,4.90890694,-6.71927547,97,0,1
1e-07,238,-0.112966649,-1.38328516,-1.53900838,-0.605688989,-0.595490992,7.11902475,-3.7456944,1.3725239,-5.22378111,-0.91120559,5.75007915,-6.70701838,-0.666218698,8.38260937,-2.23864079,-4.58216763,-2.10547996,6.3818903,4.89234543,-6.75884867,97,0,1
1e-07,239,-0.0542517975,-1.37952065,-1.53134,-0.602689862,-0.587412536,7.13936901,-3.72628927,1.47013164,-5.20290565,-0.928797364,5.78007269,-6.6871891,-0.666178465,8.40808678,-2.29178762,-4.54022503,-2.15117645,6.36517668,4.87593079,-6.79780769,97,0,1
1e-07,240,0.00440709433,-1.37536228,-1.52358532,-0.599686265,-0.579260468,7.15953827,-3.70575404,1.56721044,-5.18152666,-0.94540447,5.80992889,-6.66721058,-0.665997803,8.43355465,-2.34449553,-4.4973259,-2.19636631,6.34820175,4.85967255,-6.83614111,97,0,1
1e-07,241,0.0632998794,-1.37079275,-1.51573181,-0.596676826,-0.571058273,7.1794858,-3.68413877,1.66350603,-5.15978384,-0.961031497,5.83951044,-6.64730978,-0.665920079,8.45891857,-2.39669156,-4.45339203,-2.24115777,6.33095503,4.84358549,-6.87385941,97,0,1
1e-07,242,0.122199573,-1.36580467,-1.50778151,-0.593654692,-0.562768877,7.19924927,-3.66145301,1.75915754,-5.13759184,-0.9756971,5.86896276,-6.62729931,-0.665699482,8.48427868,-2.44842029,-4.4084692,-2.28541398,6.31349325,4.82761669,-6.91099977,97,0,1
1e-07,243,0.181194037,-1.36039114,-1.4997344,-0.590618908,-0.554407239,7.21879435,-3.63771367,1.85404277,-5.11501884,-0.989397228,5.89817715,-6.60733318,-0.665501058,8.50955486,-2.49959135,-4.36260986,-2.32917285,6.2958374,4.81180239,-6.94752932,97,0,1
1e-07,244,0.240334213,-1.35455084,-1.49159896,-0.587577164,-0.545996428,7.23813105,-3.61294222,1.94809949,-5.09211349,-1.0021764,5.92716599,-6.58742332,-0.665333867,8.53475666,-2.55019855,-4.31575871,-2.37242532,6.27799416,4.79613733,-6.98344946,97,0,1
1e-07,245,0.299409509,-1.34829533,-1.48338056,-0.584525347,-0.537516475,7.25727367,-3.58713531,2.04140377,-5.06882429,-1.01403105,5.95598078,-6.56749916,-0.665092528,8.55991459,-2.60026169,-4.26798105,-2.41508913,6.25998688,4.78060722,-7.01877165,97,0,1
1e-07,246,0.358624458,-1.34159422,-1.47506368,-0.581460357,-0.52896291,7.27622557,-3.56029105,2.13397002,-5.04516983,-1.02498019,5.98461056,-6.54760408,-0.664861143,8.58502483,-2.64980125,-4.21917057,-2.4572413,6.24178839,4.76523495,-7.05351591,97,0,1
1e-07,247,0.417826355,-1.3344506,-1.4666692,-0.578380525,-0.520344496,7.29495668,-3.53249836,2.22559786,-5.02122736,-1.03501427,6.01299191,-6.52782345,-0.664634526,8.61003113,-2.69866681,-4.16953802,-2.4987731,6.22351742,4.74998474,-7.08766031,98,0,1
1e-07,248,0.477101237,-1.32685089,-1.4581821,-0.575282753,-0.511650741,7.31350231,-3.50367856,2.31649995,-4.99692822,-1.04417813,6.04120111,-6.5080719,-0.664405465,8.63498592,-2.74702311,-4.11886692,-2.53976965,6.20504808,4.73488569,-7.1212492,98,0,1
1e-07,249,0.53642863,-1.3188113,-1.44960999,-0.572177052,-0.502892792,7.3318572,-3.47389841,2.40652919,-4.97232246,-1.05247879,6.06923771,-6.48838186,-0.664151967,8.65990448,-2.79474354,-4.06727076,-2.58012962,6.18652105,4.71993542,-7.15422821,98,0,1
1e-07,250,0.595684409,-1.31030977,-1.44095695,-0.569048107,-0.494041443,7.35002422,-3.44315529,2.49577093,-4.94737816,-1.05991375,6.09711933,-6.46870947,-0.66381532,8.68477535,-2.84190083,-4.01475334,-2.61985254,6.16788864,4.70510578,-7.18667221,98,0,1
1e-07,251,0.654937148,-1.30135918,-1.43223929,-0.565907359,-0.485159755,7.36797571,-3.41148472,2.58400202,-4.92222357,-1.06650913,6.12470675,-6.44928312,-0.663615108,8.70950413,-2.88830209,-3.96143413,-2.65892863,6.14921188,4.69040823,-7.21850872,98,0,1
1e-07,252,0.714258432,-1.29194069,-1.42343605,-0.562751234,-0.476201355,7.38574505,-3.37888885,2.67137742,-4.89678526,-1.07230008,6.15215015,-6.42991304,-0.66338414,8.73419952,-2.93414354,-3.90706968,-2.69738936,6.13043547,4.67585468,-7.24980021,98,0,1
1e-07,253,0.773552477,-1.28205538,-1.41455901,-0.559576809,-0.467171192,7.40333128,-3.34536433,2.75788379,-4.87106609,-1.07726264,6.17940092,-6.4106679,-0.663165033,8.75883293,-2.97931361,-3.85184002,-2.73517108,6.1116209,4.66145229,-7.28052378,98,0,1
1e-07,254,0.832752883,-1.27169728,-1.40561342,-0.556377709,-0.458060056,7.42071533,-3.31098413,2.84343076,-4.84510899,-1.08142376,6.20645714,-6.39156151,-0.66291374,8.7833786,-3.02376413,-3.79585099,-2.77223039,6.0928545,4.64711809,-7.31069803,98,0,1
1e-07,255,0.891956091,-1.26086783,-1.39659822,-0.553162992,-0.448885202,7.43791056,-3.27573562,2.92803121,-4.81892872,-1.08481395,6.23333073,-6.37260389,-0.662683964,8.80786037,-3.06753492,-3.7389586,-2.80860233,6.07408333,4.63291693,-7.34031534,98,0,1
1e-07,256,0.951094687,-1.24956667,-1.38752341,-0.549928844,-0.439654231,7.45492411,-3.23959684,3.01170707,-4.79252148,-1.08743966,6.25999546,-6.35381794,-0.662494361,8.83224869,-3.11059785,-3.68123078,-2.84426379,6.05530548,4.61882019,-7.36939907,98,0,1
1e-07,257,1.01021755,-1.23776269,-1.37837458,-0.54666692,-0.430323303,7.47175455,-3.2026298,3.09445524,-4.76587772,-1.08927143,6.286479,-6.33521748,-0.662327826,8.85657406,-3.15297842,-3.6226244,-2.87922311,6.0365262,4.60490608,-7.39794445,99,0,1
1e-07,258,1.0692457,-1.22551203,-1.36917853,-0.543397844,-0.420957118,7.48841763,-3.16479897,3.17625451,-4.73903179,-1.09040678,6.31280613,-6.31675482,-0.662153482,8.88084316,-3.19462872,-3.56320357,-2.91341996,6.01782846,4.59107828,-7.42591763,99,0,1
1e-07,259,1.12820995,-1.2127583,-1.35992503,-0.540097177,-0.411522776,7.50487471,-3.12620783,3.25697732,-4.7120533,-1.09081328,6.33887911,-6.29858303,-0.66208148,8.90498257,-3.23549652,-3.50299859,-2.94687819,5.99917316,4.57734346,-7.45338821,99,0,1
1e-07,260,1.18717372,-1.19949186,-1.35059273,-0.536768258,-0.401970714,7.5211668,-3.08680487,3.33684325,-4.68481541,-1.09047985,6.36484003,-6.28052044,-0.66194576,8.92910576,-3.27566695,-3.44195485,-2.97957683,5.98062372,4.56370592,-7.48033953,99,0,1
1e-07,261,1.24593663,-1.18576729,-1.34123242,-0.533422053,-0.392382175,7.53728104,-3.04659176,3.41569781,-4.65742064,-1.08947253,6.39059782,-6.26268101,-0.661852121,8.95312691,-3.31506371,-3.38018131,-3.01148057,5.96216059,4.55015802,-7.50676537,99,0,1
1e-07,262,1.30464065,-1.17153394,-1.33181608,-0.530046642,-0.382708371,7.55322027,-3.0056479,3.49353886,-4.62987089,-1.08776855,6.41616583,-6.24509382,-0.661806107,8.97706795,-3.35368776,-3.3176229,-3.04260921,5.94380236,4.53672028,-7.53268147,99,0,1
1e-07,263,1.36325645,-1.15681732,-1.3223629,-0.526654243,-0.372987956,7.56897879,-2.96397734,3.57031417,-4.602211,-1.08540618,6.44151831,-6.22780037,-0.661843896,9.00090408,-3.39148378,-3.25434256,-3.07294297,5.92558098,4.52336931,-7.55807543,99,0,1
1e-07,264,1.4217031,-1.14160633,-1.31286764,-0.523231328,-0.363178074,7.58457279,-2.92155433,3.64614153,-4.57436657,-1.08238924,6.46672821,-6.21067762,-0.661851227,9.02468586,-3.42852187,-3.1903441,-3.10245013,5.90751123,4.51010084,-7.5829711,99,0,1
1e-07,265,1.48012912,-1.12587965,-1.30331516,-0.519783556,-0.353275388,7.60001993,-2.87835574,3.72107601,-4.54631281,-1.07869077,6.49180222,-6.19375944,-0.661878288,9.04843044,-3.46481395,-3.12547946,-3.13116074,5.88955832,4.49692583,-7.60737371,99,0,1
1e-07,266,1.53838718,-1.10964417,-1.29374266,-0.516301811,-0.343325168,7.6152668,-2.83454251,3.79482794,-4.51822996,-1.07440019,6.51661491,-6.17722082,-0.66201818,9.07201672,-3.50020432,-3.06006169,-3.1590488,5.87180519,4.48379278,-7.6312933,99,0,1
1e-07,267,1.59640992,-1.09294808,-1.2841568,-0.512804627,-0.333313912,7.63035965,-2.79005313,3.86755228,-4.490026,-1.06949341,6.54126406,-6.16093588,-0.662174046,9.09554195,-3.53476095,-2.99403763,-3.1860683,5.85427618,4.47075891,-7.65469599,99,0,1
