tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,828,-7.64930773,-3.11646152,6.50861359,6.63933086,4.30927658,-3.24800134,7.64997625,3.88065386,12.2780066,3.95285106,-6.79623604,10.5763826,-8.94072723,4.11940098,-4.28846169,-0.64834094,-7.77096844,4.36726665,-0.244088039,-6.69265461,461,0,1
1e-08,829,-7.63269663,-3.17519403,6.48769331,6.67910194,4.27921915,-3.22061729,7.6810956,4.06174421,12.3125162,3.81850934,-6.69405603,10.7263546,-8.89324474,4.44773245,-4.03668451,-0.629201531,-7.71097755,4.36603308,-0.25074628,-6.68586826,470,0,1
1e-08,830,-7.61593008,-3.23351693,6.46626568,6.71883202,4.24918699,-3.1936512,7.71087217,4.2420783,12.3447533,3.68238401,-6.59408379,10.8694315,-8.83799267,4.75848579,-3.78192043,-0.622797847,-7.65319633,4.36177969,-0.257491827,-6.67897224,458,0,1
1e-08,831,-7.5990572,-3.29113913,6.44452381,6.75827217,4.2196269,-3.16689563,7.73947668,4.42136002,12.3745899,3.54525876,-6.49597406,11.0062132,-8.77614498,5.05224085,-3.52450132,-0.629784107,-7.59706116,4.35323954,-0.264368534,-6.67278242,453,0,1
1e-08,832,-7.58242607,-3.34903812,6.42195606,6.79818296,4.18958902,-3.13995194,7.7675004,4.60442924,12.4031992,3.40286374,-6.39621592,11.1396799,-8.7074461,5.33799982,-3.25740051,-0.649959385,-7.54083347,4.34328079,-0.272244453,-6.66480112,453,0,1
1e-08,833,-7.5657258,-3.40623879,6.39898729,6.83782911,4.16000128,-3.11310267,7.79448128,4.78664255,12.429204,3.2593286,-6.29793549,11.2677155,-8.63266468,5.60799122,-2.98868847,-0.683695793,-7.4859972,4.3291688,-0.28034246,-6.65713787,464,0,1
1e-08,834,-7.54898834,-3.46315813,6.37521362,6.87766504,4.13014936,-3.08685684,7.82020855,4.96792698,12.4526262,3.11407018,-6.20176029,11.3897572,-8.55201054,5.86205721,-2.72139668,-0.728925407,-7.43360424,4.31339788,-0.288551152,-6.64793921,463,0,1
1e-08,835,-7.53241682,-3.51973581,6.35127783,6.91729498,4.1007576,-3.06021094,7.84536505,5.15123463,12.4739809,2.96527767,-6.10497141,11.5080519,-8.46608257,6.1051507,-2.44915509,-0.788799286,-7.38025331,4.29255199,-0.297474533,-6.63980722,465,0,1
1e-08,836,-7.51564598,-3.57613897,6.3265543,6.95712376,4.07105684,-3.03402829,7.86939287,5.33422232,12.4926395,2.81421232,-6.0097599,11.6210947,-8.37489414,6.33390427,-2.17876959,-0.860232472,-7.32854223,4.26924515,-0.306491762,-6.63064051,461,0,1
1e-08,837,-7.49915266,-3.63224149,6.30129337,6.99696541,4.04146338,-3.00777817,7.89273787,5.51871204,12.5088625,2.659554,-5.91442537,11.7302151,-8.27868366,6.55154514,-1.90658033,-0.944780707,-7.27651596,4.24298763,-0.316231698,-6.62077713,471,0,1
1e-08,838,-7.48247099,-3.68804598,6.27549124,7.03679562,4.0119586,-2.98163438,7.91519642,5.7034111,12.5222731,2.50251603,-5.81992006,11.83496,-8.17814922,6.75616884,-1.63567328,-1.04205358,-7.22459364,4.2125001,-0.32621932,-6.61102915,477,0,1
1e-08,839,-7.46603775,-3.74352098,6.24893093,7.07674265,3.98227763,-2.9559648,7.9366374,5.88729095,12.532588,2.34363937,-5.72709751,11.9350233,-8.07327652,6.94776344,-1.36924291,-1.14924717,-7.17342806,4.18072748,-0.336574286,-6.59960938,461,0,1
1e-08,840,-7.44941807,-3.79875517,6.22189856,7.11663246,3.95280361,-2.93015909,7.9574132,6.07228661,12.5399199,2.18143201,-5.63448668,12.0314674,-7.96421432,7.12821341,-1.10383952,-1.26910567,-7.12099743,4.14422512,-0.347345591,-6.58881998,464,0,1
1e-08,841,-7.43299723,-3.8537004,6.19445705,7.15646458,3.92338395,-2.90459704,7.97734213,6.2574482,12.5442266,2.01660013,-5.54277611,12.1235895,-7.85194826,7.29680395,-0.841962695,-1.39994693,-7.06745434,4.10452318,-0.358599603,-6.57784843,454,0,1
1e-08,842,-7.41654062,-3.90825653,6.16630507,7.19634342,3.89393306,-2.8793366,7.99639559,6.44191694,12.5451145,1.84996629,-5.45244408,12.2117796,-7.73620033,7.4537859,-0.585456908,-1.5402317,-7.0134449,4.06240654,-0.370122164,-6.56596327,456,0,1
1e-08,843,-7.40013647,-3.96228504,6.13778257,7.23600006,3.86483335,-2.85424495,8.0146513,6.62519455,12.5424757,1.68208706,-5.36377573,12.2960558,-7.61756611,7.59915829,-0.335422218,-1.68921602,-6.95798206,4.01713848,-0.381944358,-6.55431604,474,0,1
1e-08,844,-7.38387823,-4.0162077,6.10852098,7.27581739,3.83560967,-2.8291018,8.03233624,6.81039858,12.5364742,1.5098778,-5.27459621,12.3774748,-7.49537468,7.73552704,-0.0867064819,-1.85010982,-6.89973593,3.96876979,-0.394631386,-6.5417366,456,0,1
1e-08,845,-7.3676877,-4.06949472,6.07877922,7.3154273,3.80662704,-2.80445075,8.04907036,6.992836,12.5266809,1.33777857,-5.18811178,12.4547796,-7.37088346,7.86066389,0.152028367,-2.01601863,-6.8406148,3.91895962,-0.407360047,-6.5287652,467,0,1
1e-08,846,-7.35148716,-4.1229248,6.04854202,7.35513878,3.77752662,-2.7796905,8.06526661,7.17795753,12.5131483,1.16002941,-5.10107803,12.5290575,-7.24296188,7.97751904,0.388794959,-2.19291401,-6.77712727,3.86532378,-0.420911074,-6.51627874,457,0,1
1e-08,847,-7.33550119,-4.17572212,6.01743937,7.39488649,3.74843168,-2.75528121,8.08072662,7.36142778,12.4958086,0.982073486,-5.01544523,12.6005058,-7.11313438,8.08436394,0.618555546,-2.37727571,-6.711658,3.81034303,-0.435027122,-6.50175095,460,0,1
1e-08,848,-7.31963491,-4.22845554,5.98593235,7.43458319,3.71932936,-2.73112774,8.09543991,7.54482841,12.4743767,0.801141322,-4.93106604,12.6683807,-6.98084736,8.18248749,0.841261327,-2.56749439,-6.6425252,3.75339127,-0.449609101,-6.48758984,472,0,1
1e-08,849,-7.30374289,-4.28066015,5.95396471,7.47408819,3.69052267,-2.70714164,8.10949707,7.726964,12.4487495,0.618826091,-4.84831524,12.7333336,-6.84635067,8.27197933,1.05598092,-2.76277924,-6.57007217,3.69455719,-0.464533031,-6.47348452,449,0,1
1e-08,850,-7.28810024,-4.33260155,5.92127228,7.51366234,3.66169834,-2.68306184,8.12308216,7.91047239,12.4187031,0.432587504,-4.7652607,12.7961397,-6.70887566,8.35392094,1.26728106,-2.96733522,-6.49233866,3.63355613,-0.480552197,-6.4582901,468,0,1
1e-08,851,-7.27267504,-4.38410807,5.88813353,7.55307007,3.63309455,-2.65942502,8.13591385,8.09127617,12.3843946,0.246540636,-4.68481731,12.8557501,-6.57001495,8.42765713,1.46809435,-3.17308497,-6.41166639,3.57247877,-0.49677223,-6.44284487,457,0,1
1e-08,852,-7.25714779,-4.4352479,5.85449839,7.59235382,3.60455561,-2.6360786,8.14809513,8.27118206,12.3456993,0.058765091,-4.60584927,12.9125671,-6.4295826,8.49386787,1.66125476,-3.38269353,-6.32661438,3.51001167,-0.513393104,-6.42749166,458,0,1
1e-08,853,-7.24199677,-4.48622322,5.82016563,7.63170385,3.57595062,-2.61280203,8.15976906,8.45160866,12.3021212,-0.132382244,-4.52733469,12.9672356,-6.28640413,8.55342007,1.84903526,-3.59785962,-6.23602867,3.44702077,-0.531011522,-6.41110182,471,0,1
1e-08,854,-7.22671461,-4.5365696,5.78545427,7.67076635,3.54773784,-2.58976936,8.17084789,8.62983322,12.254077,-0.323676229,-4.45094824,13.0193701,-6.14207363,8.60596943,2.02777863,-3.81438184,-6.14114189,3.38329124,-0.548849165,-6.39507198,459,0,1
1e-08,855,-7.21200514,-4.58679104,5.74987411,7.70998096,3.51931763,-2.56687021,8.1814518,8.80861473,12.2008696,-0.518249154,-4.37499523,13.0696507,-5.99500275,8.65232944,2.20136952,-4.03588438,-6.04027653,3.32001472,-0.567899704,-6.3772378,460,0,1
1e-08,856,-7.1973691,-4.63668585,5.7137785,7.74908638,3.49095297,-2.54430676,8.19143295,8.98578358,12.1427536,-0.713909686,-4.30105686,13.1175108,-5.84630108,8.69271278,2.36636519,-4.25751352,-5.9348588,3.25742459,-0.587351561,-6.3592267,467,0,1
1e-08,857,-7.18277645,-4.68609381,5.67731953,7.78792191,3.46299934,-2.52178526,8.20100403,9.1617775,12.0796394,-0.910808384,-4.22856474,13.1633959,-5.69602871,8.7270174,2.52434969,-4.48117208,-5.82324839,3.19446325,-0.60739845,-6.34158373,465,0,1
1e-08,858,-7.1684761,-4.73524618,5.64048386,7.82664251,3.43528056,-2.49927306,8.21014309,9.33698177,12.0111408,-1.10955536,-4.15754032,13.2073612,-5.54356003,8.75582886,2.67542815,-4.70584965,-5.70530844,3.13233066,-0.628182888,-6.32387829,456,0,1
1e-08,859,-7.15435123,-4.7838974,5.60255909,7.86543798,3.40713692,-2.47748756,8.21858692,9.51011181,11.9376593,-1.3087312,-4.08875084,13.2493458,-5.38944721,8.77984524,2.81798959,-4.92897224,-5.58453894,3.07310081,-0.649476826,-6.30387974,468,0,1
1e-08,860,-7.14068079,-4.83215666,5.56425428,7.90404177,3.37936997,-2.45574355,8.22666931,9.68175793,11.8588982,-1.50872719,-4.02177191,13.289628,-5.2335372,8.79881573,2.95350981,-5.15166569,-5.45782232,3.01559043,-0.671555758,-6.28358603,460,0,1
1e-08,861,-7.12706327,-4.88026857,5.52561998,7.94245577,3.35190535,-2.43382287,8.23446941,9.85369873,11.7738199,-1.71209276,-3.95573711,13.32833,-5.07478857,8.81265926,3.08386397,-5.37651205,-5.32271862,2.95845342,-0.694554925,-6.26408911,454,0,1
1e-08,862,-7.11375475,-4.92790318,5.48621607,7.98081446,3.32428908,-2.41256547,8.24164486,10.0225945,11.6839371,-1.91443849,-3.89261818,13.3651009,-4.91511059,8.82242203,3.20534515,-5.59688473,-5.18502426,2.90516329,-0.717928648,-6.2430625,461,0,1
1e-08,863,-7.1006999,-4.97511101,5.44633579,8.01899624,3.29695106,-2.3913002,8.24851894,10.1903963,11.5881367,-2.11816406,-3.83126855,13.4005098,-4.75291061,8.82776356,3.32063293,-5.81665802,-5.04098177,2.85408926,-0.742150187,-6.22167349,473,0,1
1e-08,864,-7.08798838,-5.02194452,5.40584707,8.05707645,3.26970768,-2.370193,8.25500774,10.3570232,11.4862194,-2.32340026,-3.77185965,13.4344721,-4.58814383,8.82903862,3.42954707,-6.03492069,-4.89137173,2.80609345,-0.767252624,-6.19943476,472,0,1
1e-08,865,-7.07528687,-5.06834221,5.36490107,8.09491062,3.24266815,-2.34945011,8.26108074,10.5207329,11.3791943,-2.5276289,-3.71544218,13.4667883,-4.42216778,8.82676029,3.53057671,-6.24829817,-4.73816347,2.76143813,-0.792609096,-6.17724228,465,0,1
1e-08,866,-7.06337833,-5.11437273,5.32310438,8.13276672,3.21545458,-2.32908678,8.26670742,10.6827698,11.2663279,-2.73241067,-3.66135049,13.4977398,-4.25394726,8.82087231,3.62522864,-6.45877934,-4.58103609,2.72150874,-0.819102407,-6.15276289,472,0,1
1e-08,867,-7.0514493,-5.16001701,5.28116798,8.17026138,3.18887758,-2.30849028,8.27222347,10.8435907,11.1468697,-2.93860626,-3.60941792,13.5275288,-4.08273745,8.81099319,3.71433139,-6.6674037,-4.41667318,2.68410063,-0.8463552,-6.12941599,455,0,1
1e-08,868,-7.04000378,-5.20518064,5.23834991,8.20772934,3.16211581,-2.28828621,8.27730656,11.0025473,11.0212412,-3.14520502,-3.5601728,13.555994,-3.90884948,8.79799366,3.7969203,-6.87232256,-4.249084,2.65153146,-0.87458992,-6.10404968,457,0,1
1e-08,869,-7.02901506,-5.2497921,5.19513607,8.24490261,3.13566279,-2.26849484,8.28204155,11.1578302,10.8910332,-3.34943151,-3.51441789,13.5829887,-3.73431778,8.78215885,3.87226677,-7.07057762,-4.07966042,2.62385726,-0.903338313,-6.07803583,472,0,1
1e-08,870,-7.01811171,-5.29432249,5.15128374,8.28206921,3.10912848,-2.24860597,8.28651333,11.3134317,10.7524014,-3.55740523,-3.47065425,13.6087675,-3.55500102,8.76241207,3.94316697,-7.26820898,-3.90269709,2.59985709,-0.93340081,-6.05171824,472,0,1
1e-08,871,-7.00761509,-5.33823538,5.10724354,8.3188076,3.08325744,-2.22890091,8.29082966,11.4647751,10.6093016,-3.76210499,-3.43085814,13.6332254,-3.37450981,8.74065495,4.00662136,-7.4576149,-3.72509384,2.58107781,-0.963819146,-6.02535295,457,0,1
1e-08,872,-6.99776888,-5.38161659,5.06217289,8.35555267,3.0569973,-2.20966077,8.29470825,11.6149063,10.4591112,-3.96816993,-3.3938117,13.6565037,-3.19060206,8.71539974,4.06498289,-7.64462566,-3.54377246,2.56762743,-0.995849192,-5.99629307,465,0,1
1e-08,873,-6.98827887,-5.42465353,5.01675224,8.39204884,3.03116727,-2.19039011,8.2984705,11.7625437,10.3026094,-4.17354202,-3.36028266,13.6785269,-3.00370908,8.68750763,4.11744308,-7.82599306,-3.35942268,2.55923128,-1.02880919,-5.96708775,468,0,1
1e-08,874,-6.9790082,-5.46719933,4.97108793,8.4282217,3.00572252,-2.17130852,8.30202961,11.9071245,10.1405468,-4.37732792,-3.33046007,13.6990547,-2.81501675,8.65697861,4.16405439,-8.00116062,-3.17304921,2.55572844,-1.06250823,-5.93787336,465,0,1
1e-08,875,-6.97063875,-5.50910664,4.92448473,8.46428394,2.98015451,-2.1526494,8.30526924,12.0491457,9.97230434,-4.58028221,-3.30435824,13.7184324,-2.62311244,8.62401009,4.20490026,-8.17126369,-2.98617578,2.55829215,-1.09776235,-5.90583181,462,0,1
1e-08,876,-6.96296644,-5.5501709,4.87843609,8.49957466,2.95531225,-2.13433886,8.3084631,12.1876421,9.79907417,-4.7813592,-3.2821548,13.7362423,-2.43014407,8.58835697,4.24063349,-8.33499527,-2.79787254,2.5659914,-1.13401866,-5.87430906,465,0,1
1e-08,877,-6.95495033,-5.59179878,4.82987022,8.53575802,2.9295845,-2.11580038,8.31118393,12.3256464,9.61629677,-4.98389339,-3.26394439,13.752697,-2.23001242,8.55049896,4.2701416,-8.49431801,-2.60771346,2.57917023,-1.17171133,-5.83994532,466,0,1
1e-08,878,-6.94789267,-5.63237762,4.78200483,8.57107067,2.90479565,-2.09752107,8.31396294,12.4597597,9.42869473,-5.18398523,-3.24995422,13.7675819,-2.02846909,8.51008987,4.29465914,-8.64712238,-2.41716409,2.59774113,-1.21064186,-5.80573463,470,0,1
1e-08,879,-6.94141197,-5.67245197,4.73340416,8.6062212,2.87993264,-2.0796001,8.3164711,12.5912085,9.23464966,-5.38291836,-3.24027514,13.7808304,-1.82370055,8.46709061,4.31390381,-8.79452801,-2.2265377,2.62182522,-1.25112951,-5.7697444,463,0,1
1e-08,880,-6.93572664,-5.71187973,4.6843257,8.64108753,2.85558605,-2.0616293,8.3190012,12.7196188,9.03452492,-5.57987404,-3.23506594,13.7926197,-1.61559057,8.42124844,4.328197,-8.93630409,-2.03536057,2.65158129,-1.29339147,-5.73224211,470,0,1
1e-08,881,-6.9305625,-5.75081444,4.63473701,8.67570877,2.83122969,-2.04405689,8.32127285,12.8448849,8.82840919,-5.77489328,-3.23461246,13.8023758,-1.40452766,8.37353706,4.33691835,-9.07149601,-1.84634662,2.68649006,-1.33694494,-5.6934309,472,0,1
1e-08,882,-6.92549515,-5.78914404,4.58500957,8.70994759,2.80732441,-2.02653456,8.32353783,12.9668512,8.6164217,-5.96756124,-3.23898363,13.8102045,-1.19031787,8.323493,4.3404007,-9.20058632,-1.65800214,2.72586155,-1.3816011,-5.65457869,464,0,1
1e-08,883,-6.92188835,-5.82707834,4.53428841,8.74411488,2.78336835,-2.00925779,8.32561016,13.0863247,8.39706707,-6.15931129,-3.24834228,13.8159494,-0.971546054,8.27065563,4.33896208,-9.32439804,-1.47124159,2.77152276,-1.42882037,-5.61242819,463,0,1
1e-08,884,-6.91879749,-5.86440754,4.48308325,8.77800941,2.75957251,-1.99215651,8.32756996,13.2027168,8.17139149,-6.34891844,-3.26277947,13.819437,-0.749233603,8.21489525,4.33265972,-9.44279385,-1.28550875,2.82208967,-1.47782576,-5.56886721,468,0,1
1e-08,885,-6.91614056,-5.90078449,4.43178082,8.81139851,2.73635745,-1.9752928,8.32954025,13.3146534,7.9423914,-6.53362989,-3.28233337,13.8206835,-0.525776386,8.1575985,4.32116127,-9.55404568,-1.1044035,2.87648797,-1.5278219,-5.52445459,467,0,1
1e-08,886,-6.91468143,-5.93667746,4.3794508,8.84472179,2.71299505,-1.95866919,8.33132458,13.4239073,7.70588017,-6.71693563,-3.30740976,13.8193846,-0.29709968,8.09751701,4.30441141,-9.66040897,-0.926234722,2.93614244,-1.58021688,-5.47677612,478,0,1
1e-08,887,-6.91348076,-5.97227907,4.32704067,8.87769508,2.68996525,-1.94204128,8.33310509,13.5303888,7.4617672,-6.89883518,-3.33810711,13.8148832,-0.063993305,8.03410244,4.28308201,-9.7614212,-0.748558164,3.00023913,-1.6344707,-5.42915964,462,0,1
1e-08,888,-6.91357946,-6.00688744,4.27370024,8.9104557,2.66689086,-1.92577517,8.33474064,13.6332846,7.21212435,-7.077281,-3.37450624,13.8076534,0.172983125,7.96809912,4.2564292,-9.85741329,-0.576041341,3.06878304,-1.69095504,-5.37760782,462,0,1
1e-08,889,-6.91388941,-6.04090261,4.22068119,8.94268131,2.644871,-1.90932155,8.33669472,13.731741,6.95928001,-7.25038815,-3.41622353,13.797308,0.410936803,7.90016127,4.22545004,-9.94624329,-0.407889545,3.14024067,-1.74832916,-5.32675505,476,0,1
1e-08,890,-6.91542816,-6.07412815,4.16664028,8.97473145,2.62240767,-1.89348805,8.33823872,13.8270721,6.70024538,-7.42081404,-3.46368146,13.783391,0.652557969,7.82888937,4.18981647,-10.0309534,-0.244077891,3.21590805,-1.80818081,-5.27198982,461,0,1
1e-08,891,-6.91753769,-6.10681391,4.11245251,9.00644016,2.60061097,-1.87739491,8.3400774,13.9189148,6.43469763,-7.58794832,-3.51731038,13.7657194,0.898824871,7.75465631,4.1491642,-10.1101809,-0.0840607584,3.29498768,-1.86981046,-5.21639872,466,0,1
1e-08,892,-6.92087936,-6.13856459,4.057477,9.03785992,2.57867002,-1.86181033,8.34167957,14.0071564,6.16390562,-7.75128603,-3.57685161,13.7440891,1.14828861,7.67734909,4.10374355,-10.1851015,0.0700622201,3.37732053,-1.93353736,-5.15721178,474,0,1
1e-08,893,-6.92455578,-6.16973448,4.00225115,9.06893063,2.55713081,-1.84633517,8.3433218,14.0913973,5.88920355,-7.90957785,-3.6419692,13.718255,1.39944553,7.59749794,4.05410814,-10.2544851,0.218809068,3.4618783,-1.99847281,-5.09719992,476,0,1
1e-08,894,-6.92923498,-6.20001221,3.94668555,9.09962845,2.53595185,-1.83094501,8.34506416,14.1718369,5.6093154,-8.06354427,-3.71316767,13.6879644,1.6541487,7.51469469,3.99960113,-10.3193798,0.361293703,3.5488162,-2.06506276,-5.0347681,476,0,1
1e-08,895,-6.93461752,-6.22956085,3.8909781,9.12993908,2.51525307,-1.81554222,8.34697342,14.2485323,5.32441092,-8.2130661,-3.79028463,13.6527729,1.91187441,7.42808151,3.94117355,-10.3798656,0.499620348,3.63843274,-2.13356686,-4.97082901,475,0,1
1e-08,896,-6.94112253,-6.25812769,3.83453083,9.15995026,2.49448133,-1.80062449,8.34868336,14.3213301,5.03582144,-8.35732174,-3.87304878,13.6126614,2.17123795,7.33877039,3.87842822,-10.4363346,0.629984021,3.72954631,-2.20342803,-4.90343237,466,0,1
1e-08,897,-6.94825459,-6.28598261,3.77779055,9.18963146,2.47405958,-1.78566003,8.35054207,14.3904839,4.74129295,-8.49721432,-3.96213841,13.5668325,2.43465257,7.24550104,3.81118083,-10.4889202,0.755269945,3.82268882,-2.27498317,-4.83429289,482,0,1
1e-08,898,-6.95611334,-6.31287289,3.72054434,9.2189436,2.45373487,-1.77113461,8.35229397,14.4554453,4.44447136,-8.63076782,-4.05647755,13.5157804,2.69859624,7.15005207,3.73980737,-10.5375977,0.871675134,3.91595769,-2.34700537,-4.76273108,476,0,1
1e-08,899,-6.96510839,-6.33906698,3.66304612,9.24796009,2.43386793,-1.7563411,8.35430908,14.5170345,4.13986206,-8.76068115,-4.15762758,13.4576397,2.96787047,7.04876566,3.66467857,-10.5830011,0.985144854,4.01256418,-2.42193556,-4.68859005,483,0,1
1e-08,900,-6.97462177,-6.36424589,3.60536933,9.27654743,2.41444492,-1.74166584,8.35649586,14.5743542,3.83283138,-8.8839426,-4.26406765,13.3935184,3.23810387,6.94469881,3.58562136,-10.6248093,1.09048688,4.10905075,-2.4972496,-4.61271715,479,0,1
1e-08,901,-6.9847641,-6.38829279,3.54750848,9.30466747,2.39539695,-1.72734606,8.35870457,14.6273403,3.52615523,-8.9995327,-4.37447596,13.3238821,3.50630593,6.83867073,3.50394392,-10.6631908,1.18706203,4.20474052,-2.57248688,-4.53483105,482,0,1
1e-08,902,-6.99604988,-6.41170502,3.48883915,9.33261681,2.37603211,-1.71320772,8.36076164,14.677001,3.21002483,-9.11151028,-4.49248457,13.2454052,3.78097224,6.7266345,3.4173882,-10.699379,1.278072,4.30249691,-2.64997363,-4.4533329,497,0,1
1e-08,903,-7.00763702,-6.43374825,3.43031311,9.35999584,2.35733461,-1.69930995,8.36303139,14.7221298,2.89634943,-9.21476078,-4.61353922,13.1615095,4.05212545,6.6132288,3.328722,-10.7325821,1.35973203,4.39825678,-2.72647333,-4.37054968,476,0,1
1e-08,904,-7.01983929,-6.45525599,3.37137842,9.3871336,2.33895922,-1.68523657,8.36553288,14.7634668,2.57615066,-9.3124752,-4.74092245,13.0688639,4.32708263,6.49480772,3.23625255,-10.763073,1.43537152,4.49479866,-2.80415511,-4.2859025,483,0,1
1e-08,905,-7.03228903,-6.47567272,3.31252456,9.41376114,2.32092476,-1.67158198,8.36803055,14.8006229,2.25793242,-9.40183735,-4.87098074,12.9700928,4.59814072,6.37485647,3.14236045,-10.7910633,1.50230396,4.58928871,-2.88074183,-4.20017004,486,0,1
1e-08,906,-7.04600525,-6.49489212,3.25301194,9.44012833,2.30288005,-1.65795135,8.37059879,14.834013,1.93215334,-9.48578835,-5.00781012,12.86133,4.87411165,6.24882412,3.04428816,-10.8178024,1.56231868,4.68470144,-2.95882654,-4.11014128,490,0,1
1e-08,907,-7.05975533,-6.51307344,3.19365263,9.46603203,2.2853775,-1.64442205,8.37339306,14.8632374,1.60734499,-9.56129932,-5.14744473,12.7455702,5.14717865,6.12080479,2.94460464,-10.8423691,1.61394191,4.77790165,-3.03560615,-4.01946115,475,0,1
1e-08,908,-7.07455444,-6.53021049,3.13372231,9.49165821,2.26797938,-1.63093424,8.37628174,14.8885479,1.27657878,-9.63044643,-5.29279375,12.6193218,5.42325449,5.98703575,2.84185052,-10.8656969,1.65877271,4.87155437,-3.11338496,-3.92522883,478,0,1
1e-08,909,-7.08912659,-6.54629183,3.0738821,9.5167923,2.25093079,-1.61780071,8.37920856,14.9098024,0.948771179,-9.69058418,-5.43967247,12.4865379,5.69429445,5.85244179,2.73832464,-10.887392,1.69445658,4.96182728,-3.18879604,-3.83073783,497,0,1
1e-08,910,-7.1041007,-6.56136656,3.01368642,9.54159164,2.23388648,-1.60482991,8.38216686,14.9270735,0.616780639,-9.74340057,-5.59124374,12.3434992,5.9665699,5.71334505,2.63205695,-10.9082108,1.72224224,5.05095863,-3.26371098,-3.73405147,493,0,1
1e-08,911,-7.11919689,-6.57525873,2.95407033,9.56589031,2.21785188,-1.59173405,8.38562775,14.9404163,0.289032191,-9.78703117,-5.74299002,12.1941929,6.23261786,5.57344532,2.52659154,-10.9274397,1.74252427,5.13738251,-3.33664942,-3.63714361,486,0,1
1e-08,912,-7.13502741,-6.58839893,2.89381981,9.58998489,2.20162392,-1.57868719,8.38911438,14.949666,-0.0464422144,-9.82365227,-5.90063715,12.0318718,6.50225449,5.42722464,2.41812873,-10.9460068,1.75554061,5.22377253,-3.40994143,-3.53725982,490,0,1
1e-08,913,-7.15050888,-6.60016298,2.83358049,9.61358356,2.18558097,-1.56612802,8.39251423,14.955224,-0.377667993,-9.8510313,-6.0582242,11.8631744,6.76548672,5.28085136,2.30988288,-10.9643106,1.75945544,5.30610657,-3.47994566,-3.43683362,479,0,1
1e-08,914,-7.16605234,-6.61110163,2.77349687,9.63684273,2.17013335,-1.55335104,8.39634228,14.9567661,-0.710261226,-9.8699379,-6.21798515,11.6844311,7.02687311,5.13118982,2.20104337,-10.9817305,1.756513,5.38686705,-3.54873109,-3.33581233,482,0,1
1e-08,915,-7.18195629,-6.62066364,2.71312428,9.65969086,2.15460849,-1.540959,8.4000845,14.9543934,-1.04351664,-9.88027477,-6.37975073,11.4959278,7.28580475,4.97884417,2.09148622,-10.9994631,1.74454725,5.46484995,-3.6152277,-3.23258519,493,0,1
1e-08,916,-7.19740725,-6.62948608,2.6529839,9.6821537,2.13961196,-1.52861369,8.40408421,14.9483566,-1.37384248,-9.88148212,-6.54108143,11.3000393,7.53884506,4.82605076,1.98303521,-11.0165024,1.72530949,5.53954792,-3.67879605,-3.1301403,476,0,1
1e-08,917,-7.213202,-6.63718414,2.59378982,9.70407772,2.12524462,-1.51622069,8.40854931,14.9383497,-1.70362604,-9.87443447,-6.70301342,11.0942078,7.78867435,4.67052412,1.87500441,-11.0336084,1.69919991,5.61237621,-3.7407093,-3.02728677,487,0,1
1e-08,918,-7.22847605,-6.64354181,2.53268361,9.72600174,2.11044669,-1.50407875,8.41267586,14.9248333,-2.03443527,-9.85730267,-6.865973,10.8792849,8.03474426,4.51374149,1.76680124,-11.0512247,1.66367018,5.68149614,-3.79897976,-2.92180371,488,0,1
1e-08,919,-7.24355364,-6.64944458,2.47260976,9.74742413,2.09611869,-1.49194932,8.41718197,14.9072132,-2.36536193,-9.83164215,-7.02927828,10.6535292,8.27740479,4.35464668,1.65916741,-11.0687332,1.62149823,5.74837494,-3.85509896,-2.81778622,486,0,1
1e-08,920,-7.25804901,-6.65428352,2.41253352,9.7684412,2.08195043,-1.48015594,8.42166328,14.8862972,-2.6921196,-9.79683685,-7.19064569,10.4213085,8.51289463,4.19638252,1.55350196,-11.0866785,1.57172799,5.81113577,-3.90718508,-2.71427059,498,0,1
1e-08,921,-7.2723732,-6.65816307,2.35249186,9.78909683,2.06815577,-1.46843207,8.42637539,14.8617563,-3.01688027,-9.75294113,-7.3508172,10.1807585,8.74298477,4.03769493,1.44943583,-11.1049938,1.51457787,5.87060356,-3.95594382,-2.61079645,493,0,1
1e-08,922,-7.28634453,-6.661376,2.2930696,9.80942631,2.05519509,-1.45638776,8.43171024,14.8336658,-3.33872008,-9.70006657,-7.5086937,9.93259716,8.96687126,3.87908483,1.34758794,-11.1232805,1.45137656,5.9272747,-4.00175667,-2.5086019,505,0,1
1e-08,923,-7.2995677,-6.66369343,2.23337007,9.82940865,2.04192233,-1.44479692,8.43680382,14.802043,-3.65947366,-9.63792229,-7.66548347,9.67559433,9.18554211,3.72040439,1.24696791,-11.1425333,1.3802402,5.97991991,-4.04341507,-2.40698433,513,0,1
1e-08,924,-7.31274748,-6.66477633,2.17376876,9.84902763,2.02903628,-1.43326318,8.44215107,14.7668905,-3.97775769,-9.56682777,-7.82001162,9.41059875,9.39835453,3.56184912,1.14846861,-11.1627169,1.30172217,6.02909756,-4.08136797,-2.30509615,496,0,1
1e-08,925,-7.32455206,-6.66575098,2.11434889,9.86829662,2.016294,-1.42203856,8.44745922,14.7288914,-4.29054308,-9.48706055,-7.97077417,9.14146137,9.60255337,3.40657401,1.05313265,-11.1829643,1.21756852,6.07350731,-4.1145072,-2.20689106,498,0,1
