dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.0001220703125,228,1.4430654,-3.31892395,-2.20171142,-0.808618367,-1.33759701,0.446450531,5.42929935,-2.49093699,2.14450431,3.30007648,5.9809618,-1.66891444,-0.9645316,1.66343212,5.79014683,-1.61965871,0.310282826,1.19928062,2.9015131,4.11938763,1
0.0001220703125,229,1.4427582,-3.31904292,-2.20161152,-0.808662772,-1.33756781,0.446585089,5.42928076,-2.49102926,2.14458847,3.30046797,5.98089457,-1.66932392,-0.964384556,1.66342592,5.79026556,-1.61973667,0.310375631,1.19936705,2.90168476,4.11949158,1
0.0001220703125,230,1.4424262,-3.31921315,-2.20145535,-0.808725595,-1.3375423,0.446793973,5.42918015,-2.49120116,2.14468956,3.30105019,5.98072767,-1.66992819,-0.964112699,1.6634357,5.79037476,-1.61981893,0.310450673,1.19941652,2.90184093,4.11963511,1
0.0001220703125,231,1.44202948,-3.31931639,-2.20133829,-0.808774292,-1.33751476,0.446904749,5.42920351,-2.49125791,2.14478803,3.30147839,5.98065472,-1.67026103,-0.963934898,1.66357207,5.79038763,-1.61997998,0.310611397,1.19955027,2.90208268,4.11978531,1
0.0001220703125,232,1.44166017,-3.31943464,-2.2011652,-0.808853984,-1.33749795,0.447069556,5.4291687,-2.49139071,2.1448977,3.3019278,5.98057699,-1.67063391,-0.963789165,1.66363931,5.79043627,-1.62005007,0.31073907,1.19967186,2.90227723,4.11990929,1
0.0001220703125,233,1.44120967,-3.31952953,-2.2010026,-0.80892849,-1.33748031,0.447207183,5.42911959,-2.49150443,2.14501548,3.30235839,5.98048353,-1.67105234,-0.963696539,1.66355526,5.79057074,-1.62009919,0.310772568,1.19972324,2.90252352,4.12007761,1
0.0001220703125,234,1.44098163,-3.3196404,-2.20094681,-0.808961987,-1.33746946,0.447289377,5.4291544,-2.49153996,2.14506865,3.30270791,5.98044252,-1.67143714,-0.963451624,1.66369164,5.79062843,-1.62026787,0.310914069,1.19981813,2.90269136,4.12019062,1
0.0001220703125,235,1.44065499,-3.31971288,-2.20084167,-0.809002638,-1.33745003,0.447446793,5.42909431,-2.49166632,2.14515448,3.30322361,5.98033142,-1.67194176,-0.963229239,1.66375089,5.79069662,-1.62039685,0.311044693,1.19991922,2.90289354,4.12028933,1
0.0001220703125,236,1.44032109,-3.31982923,-2.2007668,-0.809054196,-1.33745837,0.447505057,5.42910671,-2.49169302,2.14523029,3.30361271,5.98026323,-1.67235661,-0.963063121,1.66375577,5.79079723,-1.6205157,0.311136812,1.19997942,2.90307093,4.12041903,1
0.0001220703125,237,1.44010174,-3.31995726,-2.20068479,-0.809078038,-1.33741605,0.447741032,5.42902231,-2.49188209,2.14531732,3.30420089,5.98011827,-1.67285097,-0.962767363,1.66395915,5.79081392,-1.62060475,0.311303645,1.20015204,2.90325832,4.1205039,1
0.0001220703125,238,1.43960714,-3.32005048,-2.20045614,-0.809161365,-1.3373723,0.448049933,5.42885017,-2.49215651,2.14540982,3.30486369,5.9799366,-1.67345798,-0.962439179,1.66409683,5.79084635,-1.62071884,0.311445504,1.20030391,2.90355349,4.12066841,1
0.0001220703125,239,1.43914807,-3.32017684,-2.20028615,-0.809249163,-1.3373481,0.448180914,5.42883921,-2.4922502,2.14549923,3.30523658,5.97985792,-1.67377996,-0.962273061,1.66419244,5.79086828,-1.62091339,0.311594069,1.20038807,2.90378761,4.12084913,1
0.0001220703125,240,1.43880785,-3.3203454,-2.20016623,-0.809302986,-1.33733189,0.448266983,5.42884064,-2.49229884,2.14560223,3.3056488,5.97980261,-1.67420077,-0.962159574,1.66415131,5.79099321,-1.62100446,0.311683416,1.20043182,2.90390968,4.1209712,1
0.0001220703125,241,1.43850338,-3.3203907,-2.20008898,-0.8093431,-1.33733344,0.448259771,5.42893362,-2.49224925,2.14567947,3.30589056,5.97982693,-1.67446625,-0.962070942,1.66415405,5.79110289,-1.62104833,0.31175521,1.20052969,2.90412736,4.12109661,1
0.0001220703125,242,1.43813014,-3.32055831,-2.19993925,-0.809408486,-1.33728933,0.448468268,5.42885494,-2.49241614,2.14577317,3.30641031,5.97970533,-1.67496264,-0.961792648,1.66428435,5.79115295,-1.62122536,0.311932564,1.20066619,2.90434504,4.12123489,1
0.0001220703125,243,1.43787742,-3.32069016,-2.19987178,-0.809448421,-1.33729625,0.448472857,5.42891932,-2.49237823,2.14585352,3.30672479,5.97966957,-1.67534101,-0.96171701,1.6641891,5.79130363,-1.62124658,0.311950177,1.20068288,2.90445662,4.12132692,1
0.0001220703125,244,1.43739378,-3.32074952,-2.19972825,-0.809512675,-1.33727562,0.448639572,5.42886066,-2.49250913,2.14595389,3.30727077,5.97953272,-1.67580128,-0.961452425,1.66436338,5.79130316,-1.62148201,0.312165439,1.20082927,2.9047308,4.12147903,1
0.0001220703125,245,1.43715191,-3.32090163,-2.19963646,-0.809546769,-1.33725131,0.448772907,5.42882586,-2.49259448,2.14603281,3.30776143,5.9794054,-1.67635548,-0.96117568,1.664397,5.79138517,-1.62155271,0.31224215,1.20090032,2.90486288,4.1215601,1
0.0001220703125,246,1.43685424,-3.32096028,-2.199579,-0.809574425,-1.33723378,0.448900968,5.42884779,-2.49268103,2.14608407,3.30820799,5.97938013,-1.67670035,-0.96089977,1.66469347,5.79135275,-1.62170899,0.312485725,1.20115089,2.90513301,4.12163305,1
0.0001220703125,247,1.43634844,-3.3210628,-2.19940853,-0.809655488,-1.33721888,0.449080259,5.42876196,-2.49283171,2.14617419,3.30875921,5.97922611,-1.67719579,-0.960614622,1.66487515,5.79134941,-1.62194014,0.312711924,1.20131373,2.90540934,4.12177658,1
0.0001220703125,248,1.43594682,-3.32119989,-2.19918227,-0.809731543,-1.33716238,0.449339062,5.42864037,-2.49303913,2.14626694,3.30931306,5.97913074,-1.67768824,-0.960398734,1.66496956,5.79138899,-1.62202108,0.312829703,1.20140946,2.90560651,4.12193966,1
0.0001220703125,249,1.43544865,-3.32132912,-2.19900179,-0.80981034,-1.33712137,0.449626446,5.4284811,-2.49329233,2.1463654,3.30999255,5.97891426,-1.67832804,-0.960040212,1.66513073,5.7913847,-1.62227929,0.313049734,1.20154965,2.90587902,4.12211657,1
0.0001220703125,250,1.43513429,-3.32144427,-2.19888544,-0.809863687,-1.33711326,0.449721664,5.42848396,-2.4933567,2.14644814,3.31037235,5.97887754,-1.67867744,-0.959907949,1.66517746,5.79144335,-1.62237525,0.31315884,1.20164001,2.90605807,4.12225342,1
0.0001220703125,251,1.43469298,-3.32159209,-2.19872427,-0.809937358,-1.33707547,0.450012743,5.42830133,-2.49361086,2.14651012,3.31102705,5.97867012,-1.67938864,-0.959508181,1.66530478,5.79148245,-1.62253392,0.313298523,1.20175731,2.906317,4.12242317,1
0.0001220703125,252,1.43417966,-3.321702,-2.19851637,-0.810027897,-1.33705401,0.450206518,5.42821121,-2.49377322,2.14659357,3.31156492,5.97853422,-1.67988205,-0.959247291,1.66542363,5.79148245,-1.62279463,0.313473761,1.20181477,2.90654469,4.12261581,1
0.0001220703125,253,1.43404639,-3.32194185,-2.198421,-0.810074031,-1.33702791,0.450290501,5.42824078,-2.49380875,2.14670038,3.31193542,5.9785161,-1.68022072,-0.959207535,1.665344,5.79164314,-1.62269914,0.313448042,1.20182478,2.90655398,4.12267685,1
0.0001220703125,254,1.43379045,-3.32197714,-2.19839406,-0.810090482,-1.33701551,0.450353622,5.42826986,-2.4938252,2.14675999,3.3122642,5.97850513,-1.68057513,-0.959031224,1.66543865,5.79170609,-1.62274694,0.313605785,1.20201576,2.90679932,4.12273216,1
0.0001220703125,255,1.43332005,-3.32206821,-2.19823122,-0.810170293,-1.33700645,0.450482339,5.42824793,-2.49391937,2.14686036,3.31273484,5.97841787,-1.68093944,-0.958837509,1.66560245,5.79170227,-1.62294352,0.313802689,1.20217741,2.90709567,4.12290668,1
0.0001220703125,256,1.43305433,-3.32226157,-2.19810033,-0.810228586,-1.33698976,0.450642079,5.42819881,-2.4940455,2.14696646,3.31321907,5.97827864,-1.68140543,-0.958654404,1.66558981,5.79182339,-1.62300837,0.313832998,1.20217204,2.90717578,4.12303877,1
0.0001220703125,257,1.43263078,-3.32224941,-2.19801092,-0.810263216,-1.33696818,0.450834721,5.42813444,-2.49419451,2.14702916,3.31378794,5.97812891,-1.68200159,-0.958286285,1.66577065,5.79182911,-1.62324369,0.314070821,1.20237184,2.90750837,4.12318373,1
0.0001220703125,258,1.4322232,-3.32246137,-2.19780612,-0.81035161,-1.33693492,0.45100987,5.42807102,-2.49433541,2.14713216,3.31425476,5.9780407,-1.68241858,-0.958113194,1.66582918,5.79189587,-1.62339163,0.314191401,1.20243239,2.907655,4.12331963,1
0.0001220703125,259,1.43182349,-3.32251191,-2.19767618,-0.81039542,-1.3368814,0.451295346,5.42791367,-2.49458051,2.14723206,3.31482482,5.97789335,-1.68300712,-0.957857728,1.66585004,5.7920084,-1.6234163,0.31428948,1.20257902,2.90794134,4.12347841,1
0.0001220703125,260,1.43126833,-3.32251978,-2.19748068,-0.810478866,-1.33686495,0.451551765,5.42779541,-2.49481368,2.14730239,3.31544018,5.97772837,-1.68355739,-0.957499385,1.66608036,5.79196072,-1.62361324,0.314507425,1.20278668,2.90832829,4.12367344,1
0.0001220703125,261,1.43102252,-3.32274985,-2.19733596,-0.810539722,-1.33682728,0.451702535,5.42777109,-2.49491882,2.14737391,3.31588531,5.97764015,-1.68399215,-0.957270741,1.66616881,5.7920146,-1.62376595,0.314597487,1.20280433,2.90839744,4.12378597,1
0.0001220703125,262,1.43061221,-3.32286048,-2.19718528,-0.81062007,-1.33682835,0.451775312,5.4277935,-2.49496675,2.14747739,3.31627035,5.97758055,-1.6843406,-0.957173526,1.66615832,5.79212856,-1.62380981,0.31467095,1.20290411,2.90864325,4.12394094,1
0.0001220703125,263,1.43040323,-3.32294822,-2.19712639,-0.810638726,-1.33681333,0.451911718,5.42776299,-2.49506092,2.14757848,3.31673098,5.97749805,-1.68476236,-0.957022965,1.66616309,5.79224539,-1.6238203,0.314725757,1.20298326,2.90878057,4.12400246,1
0.0001220703125,264,1.42990232,-3.32310343,-2.19693422,-0.810713947,-1.33674395,0.452237427,5.42760277,-2.49534488,2.14764476,3.31736159,5.97732449,-1.68534648,-0.956664681,1.66635072,5.79226255,-1.62395442,0.314864606,1.20310545,2.90903592,4.12417364,1
0.0001220703125,265,1.42958033,-3.32320094,-2.19684815,-0.810761333,-1.33674645,0.452320606,5.42760754,-2.49539638,2.14770126,3.31778693,5.97722816,-1.68582296,-0.95634371,1.66652799,5.79227304,-1.62420261,0.315065533,1.20322788,2.90924096,4.12430334,1
0.0001220703125,266,1.4292109,-3.32329059,-2.19674635,-0.810806036,-1.33674216,0.452414483,5.42757177,-2.4954524,2.14778805,3.318259,5.97712755,-1.68625736,-0.956149817,1.6665976,5.79232216,-1.62431073,0.31521979,1.2033776,2.90947151,4.12439537,1
0.0001220703125,267,1.42894197,-3.32343459,-2.19667864,-0.810857713,-1.33674657,0.452392906,5.42768812,-2.49538612,2.1478498,3.31846166,5.97717857,-1.6864599,-0.956085026,1.66665244,5.79239464,-1.62442279,0.315350473,1.20347214,2.90962124,4.12449217,1
0.0001220703125,268,1.42840028,-3.32347965,-2.19650459,-0.810925245,-1.33671224,0.452632844,5.42756653,-2.49558711,2.14796185,3.31912613,5.97700357,-1.68702435,-0.955778003,1.66684794,5.7923789,-1.62465239,0.315607429,1.20367897,2.90995884,4.12465334,1
0.0001220703125,269,1.42813218,-3.32362747,-2.19640779,-0.81095767,-1.33667254,0.452824295,5.42749262,-2.49573994,2.14801717,3.31962061,5.97688198,-1.6875608,-0.955473185,1.66696453,5.79243803,-1.62475801,0.31573385,1.20378172,2.91010094,4.12473154,1
0.0001220703125,270,1.42776537,-3.32377744,-2.19625449,-0.811026335,-1.33663714,0.453025073,5.42742825,-2.49588633,2.14811373,3.32011008,5.976758,-1.68804514,-0.955297232,1.6669389,5.79253626,-1.62483764,0.315786928,1.20382285,2.91027522,4.12487888,1
0.0001220703125,271,1.42728305,-3.32383633,-2.19607329,-0.811093152,-1.33659017,0.453305542,5.42731285,-2.49613523,2.14820623,3.32070947,5.97664833,-1.68847883,-0.95500648,1.66723716,5.79245567,-1.62506938,0.316061258,1.20404541,2.91059399,4.1250267,1
0.0001220703125,272,1.4268328,-3.32404208,-2.19586205,-0.81119138,-1.33656454,0.453485727,5.42726183,-2.49627876,2.14830947,3.32122684,5.97651291,-1.68897593,-0.954796314,1.66725504,5.79254055,-1.62513602,0.316123664,1.20409203,2.91078687,4.12520075,1
0.0001220703125,273,1.4265871,-3.32416725,-2.19582081,-0.811224878,-1.3365562,0.453442395,5.42737961,-2.49618626,2.14841795,3.32143903,5.97653008,-1.6892153,-0.954755366,1.66723192,5.79266119,-1.62527728,0.316255867,1.20417547,2.91092777,4.12528706,1
0.0001220703125,274,1.42612851,-3.324265,-2.19566321,-0.811290681,-1.33654141,0.453629464,5.42728043,-2.49633861,2.1485064,3.32200503,5.97636127,-1.68976629,-0.954475105,1.66732776,5.79267979,-1.62545025,0.316436559,1.20431042,2.91119909,4.12543869,1
0.0001220703125,275,1.42592239,-3.32444096,-2.19557977,-0.811330497,-1.3365159,0.45368734,5.42730999,-2.4963479,2.1486454,3.3223567,5.97631025,-1.69012308,-0.954461813,1.6671747,5.79287815,-1.62546694,0.316441536,1.20430338,2.91125202,4.12552595,1
0.0001220703125,276,1.42541564,-3.32453322,-2.19535565,-0.811424851,-1.33649838,0.453909039,5.42719793,-2.4965446,2.14874959,3.32292223,5.97618723,-1.69060183,-0.95429486,1.66720998,5.79295254,-1.62544537,0.3165223,1.20445144,2.91155982,4.12570858,1
0.0001220703125,277,1.42517853,-3.32469487,-2.19533181,-0.811441004,-1.33646691,0.454045683,5.427145,-2.4966259,2.14883327,3.32342529,5.97603559,-1.6911757,-0.954013348,1.66723788,5.79306078,-1.62557006,0.316613466,1.20451093,2.91168833,4.12579536,1
0.0001220703125,278,1.42470288,-3.32479739,-2.19512606,-0.811535299,-1.33645451,0.454175651,5.42710924,-2.49671984,2.14891219,3.32378554,5.97595549,-1.6916095,-0.953858435,1.66718686,5.79320383,-1.62568641,0.316691726,1.20456517,2.9119308,4.12599897,1
0.0001220703125,279,1.42423451,-3.3248682,-2.19498038,-0.811602473,-1.33643997,0.45432502,5.42705822,-2.49684286,2.14903831,3.32428312,5.97585201,-1.69205952,-0.953718424,1.66720486,5.79324198,-1.62584591,0.316868037,1.20469332,2.91219878,4.12614059,1
0.0001220703125,280,1.42386949,-3.32500219,-2.19480205,-0.811679244,-1.33641386,0.454500288,5.42701674,-2.49698424,2.14913177,3.32475686,5.97576332,-1.69252217,-0.953536212,1.66721845,5.79334497,-1.62583089,0.316912919,1.20478272,2.91239119,4.12626982,1
0.0001220703125,281,1.4234525,-3.32504582,-2.1946764,-0.811736405,-1.33639479,0.454678714,5.42698383,-2.49713755,2.14918113,3.32523012,5.97571754,-1.69289649,-0.95324105,1.66750932,5.79329443,-1.62602234,0.317127407,1.20497382,2.91269016,4.12642717,1
0.0001220703125,282,1.42318451,-3.325104,-2.19463778,-0.811763287,-1.33638942,0.454702705,5.42703724,-2.49710989,2.1492753,3.32551026,5.97569752,-1.69317675,-0.953168094,1.66752028,5.79339027,-1.62613118,0.317276388,1.20510375,2.91289854,4.12650967,1
0.0001220703125,283,1.4227674,-3.32529736,-2.1943779,-0.811863601,-1.33634138,0.454998702,5.42689657,-2.49737906,2.14936423,3.32609177,5.97556734,-1.69367933,-0.95294565,1.66757596,5.79347086,-1.6261816,0.31731984,1.20513022,2.91304755,4.12669706,1
0.0001220703125,284,1.42248416,-3.32546639,-2.19425011,-0.811916947,-1.33633471,0.455109775,5.42687082,-2.49744749,2.14943504,3.32654023,5.97545815,-1.69414127,-0.952729404,1.66762125,5.79355192,-1.62627733,0.317387998,1.20516622,2.91315961,4.1268096,1
0.0001220703125,285,1.42226684,-3.32567143,-2.19415736,-0.811957836,-1.33629239,0.455211163,5.42687559,-2.49749064,2.14954042,3.32689857,5.97541094,-1.69445515,-0.952647448,1.6676234,5.79366159,-1.6263876,0.317489713,1.20521486,2.91324306,4.12691212,1
0.0001220703125,286,1.42196071,-3.32577062,-2.19407392,-0.812003672,-1.33627689,0.455345124,5.42683983,-2.49758792,2.14962292,3.32737756,5.97530413,-1.69495153,-0.952391028,1.6677047,5.79374504,-1.62649488,0.317605615,1.20532167,2.91344523,4.12701893,1
0.0001220703125,287,1.4217639,-3.32589078,-2.19403362,-0.812015951,-1.33624506,0.455422729,5.42688465,-2.49760127,2.149719,3.32777333,5.97528458,-1.69525611,-0.952281296,1.66780555,5.79379606,-1.6265372,0.317751288,1.20548618,2.91359639,4.1270628,1
0.0001220703125,288,1.42122412,-3.32594323,-2.19388819,-0.812086463,-1.33623636,0.455588579,5.42681789,-2.49773431,2.14980578,3.32831931,5.97510481,-1.69580305,-0.951973259,1.66793787,5.7937851,-1.62674725,0.317950904,1.20563936,2.91390991,4.12724161,1
0.0001220703125,289,1.42075574,-3.32606721,-2.19371319,-0.812163115,-1.33622146,0.455732584,5.42675447,-2.49785185,2.14989614,3.32882714,5.97496176,-1.69633102,-0.951694191,1.66802084,5.79384708,-1.62692034,0.318116724,1.20575917,2.91416192,4.12738609,1
0.0001220703125,290,1.42029512,-3.32615638,-2.1935792,-0.812240183,-1.33621526,0.455778182,5.42677689,-2.49786472,2.15000105,3.32917309,5.97494841,-1.6966604,-0.951600075,1.66805863,5.79391193,-1.62707949,0.318316251,1.20593905,2.91444349,4.127491,1
0.0001220703125,291,1.4199332,-3.32640624,-2.19342518,-0.812310338,-1.33616292,0.45602116,5.42669821,-2.49805212,2.15008903,3.32974815,5.97478437,-1.6972096,-0.951320231,1.6681273,5.79397869,-1.62716985,0.318378627,1.20596135,2.91457415,4.12764788,1
0.0001220703125,292,1.41960776,-3.32653618,-2.19329953,-0.812354982,-1.33614159,0.456202,5.42657661,-2.49819875,2.15016866,3.33030128,5.974617,-1.69783986,-0.951044858,1.66814423,5.79407358,-1.6272974,0.318490565,1.20603216,2.91474819,4.12776947,1
0.0001220703125,293,1.41928566,-3.32663989,-2.19315338,-0.812412083,-1.33611619,0.456368208,5.42655706,-2.49832678,2.15027881,3.3307755,5.97452641,-1.69825828,-0.950897396,1.66815436,5.79415798,-1.62735963,0.318565756,1.20610249,2.91491437,4.1278882,1
0.0001220703125,294,1.4189074,-3.32676339,-2.1929872,-0.812487841,-1.33610523,0.456546634,5.42650795,-2.49847126,2.15034628,3.33133125,5.97439384,-1.69878995,-0.950559616,1.66834581,5.79415321,-1.627545,0.318728209,1.20621777,2.91512227,4.12803316,1
0.0001220703125,295,1.41862512,-3.32684135,-2.19293499,-0.812508762,-1.33607972,0.456670165,5.42651129,-2.49854708,2.15039539,3.33174491,5.97433186,-1.69916558,-0.950293005,1.66855764,5.79413366,-1.62773359,0.318941385,1.20638955,2.91533804,4.1281209,1
0.0001220703125,296,1.41819656,-3.32695866,-2.19281101,-0.812567294,-1.3360492,0.456887573,5.4264183,-2.49872565,2.15047097,3.33231783,5.97421646,-1.69962513,-0.9500072,1.66878605,5.79411793,-1.6279099,0.319119245,1.2065419,2.91558862,4.12826729,1
0.0001220703125,297,1.4178648,-3.32711959,-2.19263411,-0.81264776,-1.33604479,0.457008928,5.4263978,-2.49882817,2.15057945,3.33275867,5.97409773,-1.70006108,-0.949851513,1.66875458,5.79423761,-1.62796009,0.319152504,1.20655847,2.91573381,4.12842655,1
0.0001220703125,298,1.41764629,-3.32716441,-2.19261432,-0.812656224,-1.3360312,0.457065314,5.42642355,-2.49884486,2.15068126,3.33316684,5.97404814,-1.70045018,-0.949708879,1.66879773,5.79435253,-1.62801099,0.319281429,1.20669615,2.91590953,4.12848091,1
0.0001220703125,299,1.41722155,-3.32735705,-2.19240284,-0.812750041,-1.33601868,0.457242906,5.42634487,-2.49898028,2.15072799,3.33370113,5.97390985,-1.7010051,-0.949368119,1.66897142,5.79430389,-1.62828636,0.319456249,1.206743,2.91608071,4.128685,1
0.0001220703125,300,1.41670609,-3.32744288,-2.1922102,-0.812815726,-1.33594811,0.457691342,5.42603111,-2.49939227,2.15079546,3.33449101,5.97362375,-1.70180297,-0.948945642,1.66906011,5.79437828,-1.62836909,0.319545388,1.20687115,2.91639519,4.1288619,1
0.0001220703125,301,1.41646993,-3.32758641,-2.19215274,-0.812849224,-1.33593142,0.457739383,5.42609024,-2.49939585,2.15090728,3.33477139,5.97362709,-1.70210397,-0.948923111,1.66894817,5.79454851,-1.62833798,0.319566309,1.20692706,2.91653419,4.1289525,1
0.0001220703125,302,1.41608524,-3.32771397,-2.19204116,-0.812914014,-1.33591866,0.457815081,5.42610407,-2.49942327,2.15100861,3.33516884,5.973526,-1.70249605,-0.948775589,1.66895533,5.7946434,-1.62847853,0.319682479,1.2070061,2.91674614,4.12909269,1
0.0001220703125,303,1.41580355,-3.32772088,-2.19198656,-0.812927902,-1.33591068,0.457910478,5.42610359,-2.49949265,2.15107298,3.33560181,5.97348261,-1.7028743,-0.948572636,1.66910803,5.79468489,-1.62850845,0.319834769,1.20722997,2.91701221,4.12914419,1
0.0001220703125,304,1.41533554,-3.32780814,-2.19180083,-0.813011944,-1.33589017,0.458056301,5.42607069,-2.49960732,2.15117002,3.3360498,5.97344494,-1.70319998,-0.948416471,1.66927814,5.79467297,-1.62866461,0.320040733,1.20740151,2.91728568,4.12930107,1
0.0001220703125,305,1.41496897,-3.32793856,-2.19166708,-0.813067138,-1.33584929,0.458270222,5.42600822,-2.49977088,2.15124202,3.33660412,5.97328329,-1.70376527,-0.948074877,1.66942894,5.79470348,-1.62882733,0.320198476,1.20751393,2.91747975,4.12943316,1
0.0001220703125,306,1.41463661,-3.32808566,-2.19155908,-0.813126028,-1.33583951,0.45836392,5.42601204,-2.49982786,2.15137887,3.33704782,5.97317028,-1.70417678,-0.947974741,1.6693722,5.79483223,-1.62888372,0.320261627,1.20756447,2.91764927,4.12957191,1
0.0001220703125,307,1.41435432,-3.32824636,-2.19144917,-0.813175738,-1.3358146,0.45847705,5.42602921,-2.49989462,2.15143728,3.33742023,5.97313643,-1.70453537,-0.947769821,1.66950893,5.79485321,-1.62902188,0.320401549,1.20766652,2.91779232,4.12966347,1
0.0001220703125,308,1.41414607,-3.32844806,-2.19127774,-0.8132388,-1.33579659,0.458685577,5.42590475,-2.50007105,2.15151143,3.33795762,5.97302055,-1.70508528,-0.947599828,1.66942894,5.79504299,-1.62893474,0.320344806,1.20763564,2.91783214,4.12978935,1
0.0001220703125,309,1.41370368,-3.32852435,-2.19116592,-0.813284934,-1.33575737,0.458884776,5.4258275,-2.50022268,2.15159059,3.33854413,5.97285652,-1.70560563,-0.947255075,1.66967762,5.79499626,-1.62914109,0.320588648,1.2078613,2.91813254,4.12988806,1
0.0001220703125,310,1.41327775,-3.32863283,-2.19100714,-0.813355565,-1.3357259,0.459080786,5.42576075,-2.50039148,2.15165019,3.33898473,5.97280455,-1.70598161,-0.947031021,1.66983676,5.79499054,-1.62930226,0.320741057,1.20797169,2.91837096,4.13004017,1
0.0001220703125,311,1.41281343,-3.32869267,-2.19088674,-0.813412368,-1.3356992,0.459272236,5.42567492,-2.50054455,2.1517446,3.33951616,5.97266817,-1.70655656,-0.946764588,1.66988575,5.79506254,-1.62946594,0.320895612,1.2081126,2.91865349,4.13019276,1
0.0001220703125,312,1.41244066,-3.32885075,-2.19069648,-0.813494563,-1.33568645,0.459392637,5.42564821,-2.50063372,2.15184832,3.3399725,5.97260714,-1.70689833,-0.946632922,1.6700052,5.79507971,-1.62959063,0.321102083,1.20826387,2.91884446,4.13029623,1
0.0001220703125,313,1.41202843,-3.32906842,-2.19050121,-0.813586831,-1.3356663,0.459462106,5.42568111,-2.50065684,2.1519804,3.34029651,5.97255135,-1.70724082,-0.94662863,1.66981781,5.79527569,-1.62959027,0.321060717,1.20821416,2.91898179,4.13049459,1
0.0001220703125,314,1.41171241,-3.32918549,-2.19042063,-0.813622534,-1.33563519,0.459646493,5.42562723,-2.50079298,2.1520555,3.34089136,5.97242546,-1.70771706,-0.94631505,1.67009521,5.79523134,-1.62973511,0.321304232,1.20844078,2.91920495,4.13056755,1
0.0001220703125,315,1.41129971,-3.32931185,-2.19026637,-0.813696802,-1.33562255,0.459756196,5.42560387,-2.50087738,2.15213943,3.34126091,5.97232437,-1.7081089,-0.946121871,1.67013788,5.79529667,-1.62993622,0.321421653,1.20849049,2.91940355,4.13073254,1
0.0001220703125,316,1.41105473,-3.32948756,-2.19016433,-0.81374675,-1.33559132,0.459917337,5.42556477,-2.50098658,2.15225506,3.3417511,5.97219181,-1.70862591,-0.945978463,1.6700325,5.79544401,-1.62994266,0.321420461,1.20849264,2.91951895,4.13086319,1
0.0001220703125,317,1.4107002,-3.32956362,-2.19004083,-0.813777268,-1.33554053,0.460256398,5.42539024,-2.50129056,2.15226674,3.34248304,5.97199678,-1.70932782,-0.945411682,1.67042768,5.79536915,-1.63016653,0.321646363,1.20869374,2.91975832,4.13095045,1
0.0001220703125,318,1.41037965,-3.32960224,-2.18995738,-0.813809335,-1.33550501,0.46045348,5.42535019,-2.50145078,2.15230894,3.34291959,5.97196579,-1.70966244,-0.945146382,1.67072678,5.7953186,-1.63032448,0.32188201,1.20892179,2.92002869,4.13105631,1
0.0001220703125,319,1.40996265,-3.32968259,-2.18981433,-0.813877583,-1.33550596,0.460512191,5.42533636,-2.50146341,2.1524322,3.34330583,5.97183228,-1.71015334,-0.945066392,1.67050147,5.7955451,-1.63032806,0.321889639,1.20895791,2.9202621,4.13120937,1
0.0001220703125,320,1.409554,-3.32976985,-2.18969369,-0.81393218,-1.33548236,0.460687667,5.42527151,-2.5015974,2.15254474,3.34385896,5.97167778,-1.71064925,-0.944825351,1.67061687,5.79558325,-1.63049698,0.322071075,1.2090925,2.92049694,4.13135052,1
0.0001220703125,321,1.40914345,-3.32990742,-2.18949032,-0.814025164,-1.33547878,0.460886538,5.42514706,-2.50178385,2.15262246,3.34440112,5.97152615,-1.71123612,-0.944546878,1.67063725,5.79566526,-1.63064826,0.322112918,1.20906687,2.92065191,4.13155508,1
0.0001220703125,322,1.40869677,-3.33002591,-2.18930745,-0.814095557,-1.33544886,0.461131126,5.42500448,-2.5020082,2.15273619,3.34502888,5.97132587,-1.71183121,-0.944296777,1.67068446,5.79571962,-1.63080013,0.322245002,1.20916057,2.92089319,4.13170528,1
0.0001220703125,323,1.40825069,-3.33013701,-2.18913269,-0.814178646,-1.33544099,0.461274326,5.42498064,-2.50212288,2.15279841,3.34545231,5.97125196,-1.71225619,-0.944052517,1.67080116,5.79575109,-1.63097739,0.322398931,1.20927739,2.92114973,4.13187981,1
0.0001220703125,324,1.40780854,-3.33015037,-2.18898773,-0.814238369,-1.33540678,0.461470634,5.42489719,-2.50228763,2.1528697,3.34589028,5.9711771,-1.71274066,-0.943833232,1.67082953,5.79584265,-1.63103378,0.322522849,1.20944273,2.92147589,4.13203239,1
0.0001220703125,325,1.40760386,-3.33022857,-2.18894863,-0.814253688,-1.33538353,0.461533636,5.42493439,-2.50229788,2.15297723,3.34624171,5.97115135,-1.71299613,-0.943767965,1.67088807,5.79591942,-1.63105226,0.322641402,1.20958245,2.92162108,4.13207531,1
0.0001220703125,326,1.40729904,-3.33033299,-2.18889618,-0.814281344,-1.33536935,0.461589932,5.42498779,-2.50230145,2.15303707,3.34667516,5.97109842,-1.71338153,-0.943505704,1.67112029,5.79591465,-1.63122761,0.322863013,1.20977962,2.92184234,4.13213634,1
