dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.0001220703125,454,3.70631218,6.3415451,-1.97014248,0.789472938,2.99103975,9.81423187,6.03288317,6.73585653,2.07151842,2.58238626,3.29550958,-12.0911989,-7.06448364,5.68998432,4.89607573,2.04342747,-0.590976477,7.1310935,-0.73448956,-8.6932354,1
0.0001220703125,455,3.65966582,6.37266111,-1.97883546,0.800532281,3.01877546,9.82825184,6.0590868,6.74610233,2.1093936,2.56549358,3.22729897,-12.1227932,-7.12956095,5.53287506,4.95180607,2.00595021,-0.595342338,7.14477968,-0.775814354,-8.69206715,1
0.0001220703125,456,3.61674023,6.40481281,-1.98886132,0.811869442,3.04628682,9.84265614,6.08550596,6.75550699,2.14615774,2.54750371,3.1573534,-12.1544352,-7.1948638,5.36851501,5.00463915,1.96835029,-0.602484465,7.15500689,-0.81046319,-8.69089508,1
0.0001220703125,457,3.56921959,6.43405914,-1.99639809,0.82242763,3.07303762,9.85748577,6.1127243,6.76414204,2.18182254,2.52892256,3.0914216,-12.1828423,-7.25660563,5.21002769,5.05726099,1.93317628,-0.605776966,7.16903305,-0.853034914,-8.68960953,1
0.0001220703125,458,3.52447128,6.46616077,-2.00611186,0.834020019,3.10121322,9.87174702,6.13840437,6.77466679,2.21837854,2.50790048,3.02010369,-12.2141476,-7.32130909,5.03304768,5.10660934,1.89309025,-0.614902973,7.1806469,-0.888686001,-8.68738365,1
0.0001220703125,459,3.47605062,6.495327,-2.01320624,0.844863474,3.12933064,9.88561058,6.16363525,6.78622484,2.25474477,2.48582697,2.95596623,-12.2394552,-7.38019848,4.87154961,5.15497017,1.85986018,-0.619265676,7.194067,-0.929750741,-8.68609333,1
0.0001220703125,460,3.42951918,6.52682734,-2.02222753,0.856587768,3.15794373,9.89971733,6.18838167,6.79736757,2.28978562,2.46252418,2.88937569,-12.2663202,-7.43919992,4.69780397,5.20091534,1.82407427,-0.626594782,7.20591116,-0.966511726,-8.68373203,1
0.0001220703125,461,3.38536549,6.55523205,-2.02960229,0.86721909,3.1845088,9.91462517,6.2146163,6.80543709,2.32058072,2.43986988,2.82874227,-12.2898722,-7.49316216,4.53560495,5.24278498,1.793437,-0.633665144,7.21560621,-1.00037658,-8.68288708,1
0.0001220703125,462,3.33483934,6.58520174,-2.03735042,0.878758311,3.21235967,9.92969131,6.2402072,6.81474352,2.35280991,2.41536355,2.76401329,-12.3156233,-7.54856539,4.35641384,5.28606749,1.75712407,-0.639523447,7.23117733,-1.04306817,-8.67903805,1
0.0001220703125,463,3.28919625,6.61403656,-2.04446912,0.889753938,3.24086761,9.94358253,6.26446724,6.82697868,2.38677478,2.38789415,2.70138597,-12.3368702,-7.60254002,4.18290615,5.32457256,1.72639382,-0.647866309,7.24068785,-1.0764184,-8.67783165,1
0.0001220703125,464,3.23867345,6.64351511,-2.05175972,0.9013291,3.26933408,9.95825863,6.2891655,6.83764267,2.41857409,2.3602972,2.63917899,-12.3591785,-7.65407801,4.00196886,5.36351681,1.69319403,-0.654001832,7.25492716,-1.11722112,-8.6740818,1
0.0001220703125,465,3.19063711,6.67017269,-2.05724597,0.911852241,3.29655695,9.97319126,6.31447029,6.84713554,2.44819045,2.3325336,2.58197355,-12.3779621,-7.70206165,3.83257318,5.39853239,1.66524601,-0.660573244,7.26660299,-1.15425873,-8.67233562,1
0.0001220703125,466,3.14184237,6.699296,-2.06446981,0.923404634,3.32489491,9.98787403,6.33863592,6.85783339,2.47810984,2.30265903,2.52135491,-12.3985281,-7.75008345,3.64694214,5.4316206,1.63349712,-0.66877687,7.27922344,-1.19119287,-8.66856766,1
0.0001220703125,467,3.09185505,6.72714615,-2.07018256,0.934701443,3.35422897,10.001586,6.36161995,6.87081766,2.50896502,2.27074504,2.46603775,-12.4144478,-7.79467297,3.47277474,5.46352625,1.6073072,-0.675390124,7.29098272,-1.22810626,-8.66592789,1
0.0001220703125,468,3.0433023,6.75466394,-2.07628775,0.945822179,3.3820591,10.0167999,6.38620853,6.88063765,2.53699613,2.23880219,2.40750885,-12.4324703,-7.83916187,3.28479719,5.49149036,1.57779479,-0.684204698,7.30285072,-1.26382184,-8.66232395,1
0.0001220703125,469,2.99044299,6.78102541,-2.08062649,0.956876993,3.4110918,10.0308399,6.40924501,6.89330816,2.56577873,2.20517778,2.35577369,-12.4462843,-7.87908316,3.11040902,5.52018166,1.5536201,-0.689351022,7.31642199,-1.30431223,-8.65905952,1
0.0001220703125,470,2.94071317,6.80762053,-2.08573794,0.967829108,3.4394505,10.0456638,6.4331646,6.90464878,2.59399295,2.1697669,2.29950237,-12.4611464,-7.92028093,2.91985607,5.54412699,1.5264684,-0.698116243,7.3285532,-1.34040928,-8.6552763,1
0.0001220703125,471,2.89169836,6.83607197,-2.09185982,0.979746342,3.46947622,10.0593586,6.45454168,6.91803551,2.62128758,2.13315344,2.24721932,-12.4747267,-7.95715714,2.73342204,5.5652709,1.50192451,-0.707607031,7.33888817,-1.37268984,-8.65162849,1
0.0001220703125,472,2.83990073,6.86067724,-2.09496808,0.990240395,3.49802184,10.0737019,6.47765684,6.93051958,2.64817286,2.09549952,2.19743109,-12.4856949,-7.99269342,2.55117011,5.58583927,1.47948849,-0.714866161,7.351542,-1.41051877,-8.64818287,1
0.0001220703125,473,2.7881372,6.88737869,-2.0995996,1.00179029,3.52735472,10.0882063,6.49985886,6.94248295,2.67294359,2.05743766,2.14787984,-12.4975748,-8.02487087,2.36234617,5.60345125,1.45676064,-0.722841501,7.36353683,-1.44655573,-8.64367962,1
0.0001220703125,474,2.73864365,6.91342878,-2.10390615,1.01287746,3.55672097,10.1023426,6.52189255,6.95580101,2.69924307,2.01599145,2.09692407,-12.5075884,-8.05793762,2.16665149,5.61660099,1.43390298,-0.733745754,7.37423182,-1.47874057,-8.63981724,1
0.0001220703125,475,2.68445992,6.93819761,-2.10681558,1.02414894,3.58537197,10.1171665,6.54404497,6.96587563,2.71922755,1.9791081,2.05629563,-12.5176477,-8.08171463,1.99168849,5.63234568,1.41605139,-0.738575757,7.38778591,-1.51820636,-8.63466263,1
0.0001220703125,476,2.63313746,6.96322441,-2.10977888,1.03503835,3.61564946,10.1305237,6.56480455,6.98181486,2.74632144,1.93327773,2.00839376,-12.5244093,-8.11125088,1.79428661,5.64116335,1.39574873,-0.74940908,7.39890718,-1.5512507,-8.63066673,1
0.0001220703125,477,2.57891655,6.98854971,-2.11273694,1.0466007,3.64563942,10.1446104,6.58570719,6.99462509,2.76771283,1.89117837,1.96784818,-12.5319347,-8.13287258,1.60945141,5.65129662,1.37862647,-0.75621134,7.41182137,-1.58844101,-8.62505341,1
0.0001220703125,478,2.52861094,7.01308632,-2.11556101,1.05750215,3.67516994,10.158741,6.60682869,7.00803709,2.7901001,1.84564066,1.92482841,-12.5378332,-8.15553379,1.41499066,5.65559673,1.3615036,-0.766363621,7.42163944,-1.61972857,-8.62090302,1
0.0001220703125,479,2.47253394,7.03695822,-2.11718369,1.06884372,3.70450902,10.1733694,6.62765789,7.01915598,2.80819416,1.80338216,1.88792264,-12.5448561,-8.17153168,1.23097897,5.66109657,1.34607875,-0.772801161,7.43598795,-1.65894401,-8.61454773,1
0.0001220703125,480,2.42102957,7.05993986,-2.11845994,1.07924986,3.73433924,10.1869345,6.6481719,7.03450775,2.83027887,1.7542448,1.84934878,-12.5480051,-8.18985176,1.03788221,5.66167402,1.33170223,-0.782115221,7.44631863,-1.69142807,-8.61013603,1
0.0001220703125,481,2.36571789,7.08372307,-2.11995935,1.09068048,3.76395559,10.2013807,6.66842794,7.04589558,2.84707236,1.70954084,1.81528699,-12.5530233,-8.20162868,0.852680147,5.66198444,1.3184799,-0.789708257,7.45975399,-1.72802007,-8.6035471,1
0.0001220703125,482,2.31353092,7.10778236,-2.12150955,1.10193539,3.79489589,10.2142916,6.68684912,7.06139803,2.8661077,1.66026032,1.78349507,-12.555316,-8.2125864,0.66785574,5.65951586,1.30783379,-0.798443437,7.46932697,-1.75881624,-8.59882069,1
0.0001220703125,483,2.2578094,7.12980556,-2.12152171,1.11273491,3.82416391,10.2290792,6.70733929,7.07289696,2.88169217,1.61280942,1.7517544,-12.5586882,-8.22046757,0.479300469,5.65480375,1.29624343,-0.805891275,7.4828372,-1.79596961,-8.59209251,1
0.0001220703125,484,2.20214105,7.15216875,-2.12112904,1.12359476,3.85544705,10.2416468,6.72512102,7.09010029,2.90100741,1.55878592,1.72083831,-12.5594883,-8.22791004,0.283940285,5.6458807,1.28502071,-0.81545645,7.49541378,-1.83069444,-8.58570385,1
0.0001220703125,485,2.15074706,7.17436314,-2.12171698,1.1342473,3.88444471,10.256403,6.74547815,7.10111713,2.91436362,1.50949907,1.69317687,-12.5609255,-8.23124313,0.0981334448,5.63568115,1.27659869,-0.824679255,7.50531054,-1.8608942,-8.58018875,1
0.0001220703125,486,2.09215474,7.19706059,-2.12089229,1.1458745,3.91636133,10.2689219,6.76205969,7.11695099,2.92945671,1.45727241,1.66973007,-12.5618267,-8.23030663,-0.0856860802,5.62581253,1.26939547,-0.831546247,7.51873779,-1.89774716,-8.5726366,1
0.0001220703125,487,2.04531527,7.22045755,-2.12259841,1.1567924,3.94624758,10.282939,6.78092289,7.12976456,2.94228983,1.40354204,1.64359248,-12.5616159,-8.22959423,-0.278938949,5.60700846,1.26190734,-0.844312251,7.52498579,-1.91977847,-8.56824017,1
0.0001220703125,488,1.97991085,7.23918295,-2.11779428,1.16732383,3.97750831,10.2955084,6.79764557,7.1460824,2.9564209,1.34930384,1.62488067,-12.5612154,-8.22392941,-0.460362911,5.59573412,1.25659513,-0.847725093,7.54359341,-1.96691227,-8.5582943,1
0.0001220703125,489,1.93247998,7.26260853,-2.11926174,1.1784333,4.00767565,10.309618,6.81616545,7.158494,2.96728802,1.29327297,1.60176301,-12.5596113,-8.21783066,-0.656020641,5.5711031,1.25050771,-0.861370623,7.54984236,-1.98803782,-8.55335712,1
0.0001220703125,490,1.87045002,7.28247118,-2.11552596,1.18948114,4.03922224,10.3223419,6.83215904,7.17355967,2.97802353,1.2393527,1.58761597,-12.5589447,-8.20612049,-0.832255602,5.55551529,1.24804795,-0.865600586,7.56532288,-2.02901793,-8.54402351,1
0.0001220703125,491,1.81849539,7.30393124,-2.11478114,1.20030177,4.06921434,10.3365135,6.85029554,7.18538523,2.98653269,1.18336999,1.57020867,-12.5570011,-8.19383812,-1.02125323,5.52981329,1.24436092,-0.876353562,7.57499409,-2.05647779,-8.53717327,1
0.0001220703125,492,1.7573216,7.32221413,-2.10946369,1.21061766,4.10097933,10.348156,6.86500788,7.20291662,2.99723244,1.12491834,1.5598737,-12.5546446,-8.17830181,-1.19926393,5.50796032,1.24309707,-0.882269979,7.58940554,-2.09526134,-8.52840424,1
0.0001220703125,493,1.705773,7.34375858,-2.1085794,1.22165918,4.13112497,10.3620472,6.8822937,7.21430731,3.0030098,1.06932569,1.54830742,-12.5524254,-8.1602459,-1.37919617,5.4801302,1.24236846,-0.892460585,7.59808445,-2.12089753,-8.52172756,1
0.0001220703125,494,1.64936221,7.3642683,-2.10557508,1.23280501,4.16290188,10.3745584,6.89714432,7.22903252,3.00966096,1.01109505,1.53953075,-12.5502577,-8.13823128,-1.5606277,5.4508996,1.24217606,-0.900734067,7.6093545,-2.15198469,-8.51323318,1
0.0001220703125,495,1.58960438,7.38191843,-2.10036564,1.2429359,4.19292164,10.3885651,6.91428614,7.24085999,3.01463437,0.953532517,1.53285575,-12.5469818,-8.11501789,-1.73830128,5.42241573,1.24314344,-0.906983852,7.62372303,-2.18915844,-8.50344849,1
0.0001220703125,496,1.53359079,7.40044308,-2.0954566,1.25312424,4.2246933,10.399991,6.92804432,7.25813198,3.02140403,0.890052438,1.52860534,-12.5428133,-8.089468,-1.9209919,5.38663626,1.24356031,-0.917425632,7.63459253,-2.2186377,-8.49563789,1
0.0001220703125,497,1.47936201,7.42144012,-2.09279323,1.26432312,4.25706816,10.4117708,6.94166708,7.27406597,3.02652097,0.8262797,1.5256772,-12.537775,-8.06018257,-2.10446382,5.34893131,1.24579549,-0.927367926,7.64369345,-2.24481702,-8.48766518,1
0.0001220703125,498,1.41919327,7.43823195,-2.08605719,1.27450061,4.28774834,10.4242554,6.95601892,7.28725672,3.02844238,0.769284904,1.5281384,-12.5355835,-8.02864075,-2.26727033,5.31755972,1.24958169,-0.933493197,7.65762186,-2.28038526,-8.47771263,1
0.0001220703125,499,1.36061382,7.45695925,-2.0810473,1.28530455,4.31930685,10.437171,6.97046566,7.30052567,3.03004408,0.707283258,1.5289644,-12.5310726,-7.99292946,-2.44657993,5.27875757,1.25392103,-0.940088868,7.66974545,-2.31320858,-8.46737671,1
0.0001220703125,500,1.30935955,7.4749651,-2.07656574,1.29529488,4.34887886,10.4509201,6.98605156,7.31069899,3.02849078,0.648728013,1.53177738,-12.527729,-7.957232,-2.61547685,5.23651314,1.2570951,-0.951671958,7.6783042,-2.33634877,-8.46016979,1
0.0001220703125,501,1.25326848,7.49555731,-2.07211375,1.30658925,4.38382149,10.4595156,6.99507904,7.33283854,3.03309202,0.575644195,1.54005408,-12.5204639,-7.91537476,-2.80020642,5.18911648,1.26230192,-0.961507797,7.68704176,-2.36187196,-8.45136452,1
0.0001220703125,502,1.19660711,7.5109601,-2.06472039,1.31610084,4.41294003,10.4733276,7.01037025,7.34207249,3.02945113,0.518751442,1.54858398,-12.5174694,-7.87513304,-2.95780206,5.1490159,1.26773393,-0.969632804,7.69908142,-2.39224005,-8.44199753,1
0.0001220703125,503,1.12931812,7.52733326,-2.05521035,1.32698011,4.4470973,10.4829407,7.01976156,7.36092806,3.03011084,0.452165514,1.5626936,-12.5131388,-7.82654619,-3.12594867,5.10810137,1.27577913,-0.972341239,7.71573162,-2.43371224,-8.42786217,1
0.0001220703125,504,1.07705796,7.54375553,-2.04885626,1.33652604,4.47672844,10.496068,7.03392649,7.3713851,3.02543259,0.390767694,1.57452667,-12.508503,-7.78138113,-3.2879231,5.05965042,1.28102958,-0.983896732,7.72465277,-2.45665908,-8.42005348,1
0.0001220703125,505,1.02305818,7.56335974,-2.04355073,1.34758973,4.51082993,10.5050325,7.04246235,7.39041805,3.02382874,0.319381863,1.59146702,-12.5022058,-7.72799587,-3.46153235,5.00561619,1.28803086,-0.994329154,7.73230839,-2.47866416,-8.41113758,1
0.0001220703125,506,0.962312877,7.57742214,-2.03403568,1.35705853,4.54070139,10.5185308,7.05653381,7.40000916,3.01698089,0.259240896,1.60843194,-12.4981937,-7.67553854,-3.61723328,4.96072388,1.29708195,-0.9987638,7.74619293,-2.51384068,-8.39891624,1
0.0001220703125,507,0.896112919,7.59172678,-2.0224545,1.36736488,4.57386112,10.5283623,7.06508589,7.41616917,3.01245236,0.193950906,1.62961161,-12.4946175,-7.61757183,-3.77567625,4.91156626,1.30475175,-1.00484741,7.76272917,-2.55153775,-8.38448334,1
0.0001220703125,508,0.843091846,7.60994959,-2.01593184,1.37777984,4.60747194,10.5366402,7.07271528,7.43528557,3.00815201,0.122775234,1.65593445,-12.4883003,-7.55792379,-3.93377805,4.85873699,1.31523061,-1.0126127,7.76896811,-2.57291293,-8.37630749,1
0.0001220703125,509,0.782258928,7.62283039,-2.00470948,1.38712275,4.63735342,10.5497808,7.08517361,7.44401217,2.99813533,0.0618731417,1.67683828,-12.4847717,-7.49734735,-4.08861971,4.80397129,1.32148993,-1.02186835,7.78414345,-2.60518742,-8.36299133,1
0.0001220703125,510,0.729594767,7.64191103,-1.99865389,1.39789772,4.67175388,10.5575094,7.09183741,7.46354246,2.99205947,-0.011488732,1.70889235,-12.4775496,-7.43113804,-4.24417686,4.74939489,1.334535,-1.02775645,7.7887845,-2.62540984,-8.35487175,1
0.0001220703125,511,0.664332867,7.65303946,-1.98438954,1.40702939,4.70305157,10.5679817,7.10059977,7.47643089,2.98256302,-0.0747709721,1.7370652,-12.4746141,-7.3653903,-4.39086246,4.69481373,1.34126413,-1.03620398,7.80622578,-2.66136098,-8.33991432,1
0.0001220703125,512,0.619041502,7.67452765,-1.98178756,1.41842663,4.73590851,10.5788078,7.11004543,7.48880672,2.97059584,-0.14317669,1.76806676,-12.4676352,-7.29346371,-4.54492474,4.6348238,1.35509384,-1.0429852,7.80645895,-2.67304206,-8.33375549,1
0.0001220703125,513,0.548414886,7.68119001,-1.96504688,1.42632174,4.76238108,10.5964231,7.12774181,7.48837614,2.95396113,-0.190021083,1.79719663,-12.4676962,-7.22899294,-4.66373968,4.60014629,1.36977684,-1.03827918,7.82872057,-2.72416353,-8.31421566,1
0.0001220703125,514,0.486004859,7.69219017,-1.94911349,1.43495858,4.79680252,10.5996647,7.12769556,7.51334047,2.94745827,-0.268731892,1.83777142,-12.4620514,-7.15297794,-4.8170042,4.52940845,1.37175369,-1.05575788,7.84320116,-2.74991441,-8.30181026,1
0.0001220703125,515,0.425558597,7.7066555,-1.93829477,1.44537926,4.82836628,10.6119499,7.13737392,7.52165794,2.93172765,-0.331501514,1.87061691,-12.4577017,-7.07269335,-4.96403313,4.46833229,1.38248956,-1.06104231,7.85679865,-2.78039598,-8.28616524,1
0.0001220703125,516,0.367267013,7.72090387,-1.92706752,1.45546782,4.86022186,10.6229639,7.14568472,7.53162241,2.91594267,-0.394412369,1.90795648,-12.4540062,-6.99214268,-5.10189104,4.4090066,1.39368749,-1.06710649,7.86758757,-2.80690074,-8.27299118,1
0.0001220703125,517,0.31386447,7.73610401,-1.91648471,1.46499181,4.89428329,10.6281691,7.14804173,7.55212784,2.90419078,-0.470428944,1.95626104,-12.447135,-6.90808964,-5.24231291,4.34435177,1.40444994,-1.07593107,7.87374735,-2.8255415,-8.26370239,1
0.0001220703125,518,0.271057665,7.75377655,-1.90691781,1.47452557,4.93152332,10.6248093,7.13973713,7.5848918,2.8968451,-0.557493746,2.01247168,-12.4402552,-6.82156992,-5.38403988,4.26340246,1.40468156,-1.10151052,7.87181759,-2.82111669,-8.26344872,1
0.0001220703125,519,0.195276394,7.76199198,-1.88806474,1.48430228,4.96261215,10.6384468,7.14956427,7.58939123,2.87694073,-0.61394912,2.05121756,-12.437911,-6.73138094,-5.51515722,4.2082119,1.41760099,-1.10007763,7.89587593,-2.87069941,-8.23873711,1
0.0001220703125,520,0.118381903,7.76883221,-1.86766362,1.4932667,4.99443293,10.6488132,7.15698147,7.59961891,2.85985112,-0.671743691,2.10065913,-12.4369965,-6.64302492,-5.62722015,4.16780996,1.43706703,-1.09115028,7.9184103,-2.92425442,-8.21452236,1
0.0001220703125,521,0.0616935156,7.78059244,-1.85450864,1.50184309,5.02586699,10.6572189,7.16285276,7.61297512,2.84229851,-0.73979342,2.15546465,-12.4313726,-6.55301762,-5.74775124,4.11218977,1.45204329,-1.09283054,7.92770052,-2.95105267,-8.20153046,1
0.0001220703125,522,0.00564051745,7.79378462,-1.83964264,1.51044309,5.06343269,10.6519337,7.15333366,7.64823055,2.83305049,-0.830774844,2.22952247,-12.4228935,-6.45224953,-5.87579441,4.04425287,1.46362686,-1.10137463,7.93184423,-2.96840858,-8.19318008,1
0.0001220703125,523,-0.0329662859,7.80958414,-1.83366728,1.52032995,5.08851147,10.6735411,7.17067814,7.6351881,2.80005836,-0.877984762,2.2566998,-12.4179382,-6.35824919,-6.01159382,3.95771646,1.46055126,-1.12487471,7.93662834,-2.9684906,-8.18554497,1
0.0001220703125,524,-0.0859649405,7.82397604,-1.82275784,1.53051925,5.11941814,10.685544,7.17826223,7.63950825,2.77524114,-0.93768698,2.30567908,-12.4131031,-6.25770092,-6.13284683,3.89108968,1.47054219,-1.13177812,7.94514656,-2.98761415,-8.17225075,1
0.0001220703125,525,-0.136173353,7.83900356,-1.81196129,1.54043627,5.15185022,10.6932173,7.18118048,7.6506443,2.75281549,-1.00376105,2.36317563,-12.4074001,-6.15490866,-6.24992228,3.82409859,1.48051643,-1.13980711,7.94996738,-3.00151134,-8.16224194,1
0.0001220703125,526,-0.220553428,7.83940506,-1.78129268,1.54675078,5.18908072,10.6858644,7.16909504,7.68785906,2.74443865,-1.08597374,2.45014596,-12.4049034,-6.04952621,-6.34438705,3.78350663,1.49866843,-1.13275111,7.97316504,-3.05736113,-8.13762379,1
0.0001220703125,527,-0.266799301,7.85721731,-1.77122998,1.5580374,5.22411871,10.6898613,7.16568232,7.70207262,2.7206769,-1.15713346,2.50901151,-12.3974953,-5.93490744,-6.47115564,3.69676614,1.49721169,-1.15421116,7.97634745,-3.05753112,-8.12992573,1
0.0001220703125,528,-0.339886665,7.86173201,-1.74794257,1.56620133,5.25527334,10.6987095,7.16936016,7.71055889,2.69700265,-1.2156719,2.57014203,-12.3945208,-5.82708979,-6.57235813,3.64401245,1.51055217,-1.15207839,7.99775457,-3.10224175,-8.10504818,1
0.0001220703125,529,-0.402029335,7.87039852,-1.7292062,1.57460093,5.28814554,10.702404,7.16792393,7.72665882,2.67520618,-1.28355014,2.64229107,-12.3892889,-5.71532774,-6.67227983,3.58746338,1.52365267,-1.15306425,8.0099802,-3.13190246,-8.08777809,1
0.0001220703125,530,-0.446922064,7.88279438,-1.71829903,1.58270955,5.31670952,10.7129822,7.17451954,7.73095703,2.64659977,-1.34474254,2.70738339,-12.3818817,-5.60653591,-6.77253962,3.524616,1.53441644,-1.15853477,8.01253414,-3.1438179,-8.07914829,1
0.0001220703125,531,-0.517562628,7.88959694,-1.69186878,1.5911895,5.35724497,10.6991844,7.15231371,7.77191401,2.63376164,-1.43575168,2.80286026,-12.3743019,-5.47679806,-6.87757635,3.45361829,1.53688991,-1.17084253,8.02677345,-3.17025304,-8.06157112,1
0.0001220703125,532,-0.563847363,7.90077782,-1.67977083,1.59970152,5.38383007,10.7154799,7.16315126,7.76547527,2.59871674,-1.48800862,2.8570044,-12.3660803,-5.36241007,-6.98212767,3.38062549,1.54003143,-1.18229663,8.03365135,-3.1819427,-8.04944134,1
0.0001220703125,533,-0.629221559,7.90709496,-1.65919352,1.60854173,5.41294336,10.7298498,7.17131329,7.76274872,2.56742406,-1.5338794,2.9144938,-12.3633251,-5.24881268,-7.06852961,3.32977176,1.55278444,-1.18021238,8.0514698,-3.21825361,-8.02586746,1
0.0001220703125,534,-0.684908688,7.91696978,-1.64292192,1.6172471,5.4434886,10.7383127,7.17403889,7.76863337,2.53765941,-1.59218252,2.98575568,-12.3564558,-5.12840319,-7.15681696,3.27326345,1.56590056,-1.17981911,8.05991936,-3.24180818,-8.00987434,1
0.0001220703125,535,-0.764065921,7.92136145,-1.61091638,1.62570786,5.4875536,10.7143688,7.14084005,7.82205868,2.52897263,-1.68989408,3.10284591,-12.3482866,-4.9852519,-7.2437849,3.21413946,1.57216072,-1.18583643,8.07780743,-3.27689409,-7.98681927,1
0.0001220703125,536,-0.801060379,7.93813086,-1.60196614,1.63560259,5.51903963,10.7200718,7.13877916,7.82844591,2.49596643,-1.7553525,3.17604518,-12.3354244,-4.85504436,-7.34270906,3.13192558,1.568326,-1.2059176,8.07485485,-3.26838017,-7.98378229,1
0.0001220703125,537,-0.865998209,7.9428091,-1.57832503,1.64343429,5.55042696,10.7245808,7.1363821,7.8383708,2.46760583,-1.8140192,3.25475192,-12.3286152,-4.72823048,-7.42106724,3.07927155,1.57737398,-1.20715213,8.09073067,-3.30029678,-7.96162271,1
0.0001220703125,538,-0.916374922,7.95179367,-1.5620718,1.6514163,5.57907248,10.7340803,7.13982296,7.84035349,2.43494964,-1.86600184,3.32812142,-12.3216133,-4.60612965,-7.49445343,3.02658987,1.58634841,-1.21017551,8.09722614,-3.31730103,-7.94833946,1
0.0001220703125,539,-0.992269993,7.95257092,-1.52942729,1.65782762,5.61833286,10.7125416,7.11056089,7.88686419,2.42160344,-1.95765865,3.45128322,-12.3101873,-4.45834827,-7.5671277,2.97601295,1.59551346,-1.21068776,8.11438751,-3.35532808,-7.92421675,1
0.0001220703125,540,-1.03487873,7.96404219,-1.51578784,1.66650426,5.64666748,10.7235765,7.11369562,7.88400841,2.38376904,-2.01048684,3.52021456,-12.2978697,-4.32686186,-7.650455,2.90409732,1.59159029,-1.22675633,8.11747837,-3.35714602,-7.91530275,1
0.0001220703125,541,-1.0940932,7.96962976,-1.49417436,1.67448926,5.67613697,10.732316,7.11470985,7.88547611,2.34910679,-2.06321979,3.59668684,-12.2870665,-4.19315815,-7.72380304,2.84842563,1.59777939,-1.2295922,8.13052177,-3.38262939,-7.89447975,1
0.0001220703125,542,-1.15471661,7.97432661,-1.47095788,1.68200982,5.70677805,10.7360868,7.11091948,7.89370584,2.31743169,-2.12057662,3.68284464,-12.2758436,-4.05639267,-7.79119492,2.79768872,1.60617518,-1.22992444,8.14303112,-3.40990281,-7.8736248,1
0.0001220703125,543,-1.22010839,7.97893429,-1.44340718,1.689731,5.74371338,10.7213449,7.08761168,7.92670488,2.29628253,-2.1982317,3.79651952,-12.2619352,-3.90593719,-7.85462523,2.74660897,1.61080849,-1.23452878,8.15551186,-3.43496299,-7.8533392,1
0.0001220703125,544,-1.27702224,7.98676777,-1.42088306,1.6987505,5.77724218,10.719985,7.0763936,7.93922091,2.26437521,-2.26025558,3.88515735,-12.2461739,-3.75778532,-7.92616463,2.68243504,1.6081382,-1.24610126,8.16485691,-3.44894814,-7.83625603,1
0.0001220703125,545,-1.33206034,7.99263096,-1.39842165,1.70652258,5.80803061,10.7219696,7.0698595,7.94738579,2.23150873,-2.31584144,3.97298646,-12.2326536,-3.61683846,-7.98676348,2.62931108,1.60851777,-1.25460184,8.17426586,-3.46505523,-7.81964016,1
0.0001220703125,546,-1.38145435,8.00010967,-1.38074863,1.71443117,5.83514404,10.7347136,7.07487297,7.94124508,2.19157076,-2.36033154,4.04943562,-12.2188883,-3.48102665,-8.0450573,2.58029127,1.61373973,-1.25737238,8.18233013,-3.48157811,-7.80295944,1
0.0001220703125,547,-1.44628191,8.00259686,-1.35144663,1.72096145,5.87145329,10.7139807,7.04618311,7.97943449,2.17176032,-2.44177318,4.17964077,-12.1994238,-3.32202625,-8.09506321,2.5375495,1.61975086,-1.25923753,8.19340515,-3.5072248,-7.78266287,1
0.0001220703125,548,-1.51476824,8.00370121,-1.32002556,1.72848833,5.90609932,10.7042055,7.02671337,8.0019598,2.1453619,-2.50577259,4.28485537,-12.1821327,-3.16687655,-8.14701843,2.49169922,1.62262416,-1.26242518,8.20958614,-3.5368464,-7.75680685,1
0.0001220703125,549,-1.55005229,8.01842213,-1.30731583,1.73772812,5.93801355,10.7013073,7.01398659,8.01224232,2.10930252,-2.56855059,4.38280916,-12.1576109,-3.01341152,-8.2067585,2.42538667,1.61121511,-1.28365266,8.20333004,-3.5225482,-7.75672197,1
0.0001220703125,550,-1.61242032,8.01782513,-1.27883375,1.7437824,5.96640587,10.7040949,7.00849533,8.01783562,2.07473326,-2.61915016,4.47585249,-12.1398907,-2.86664796,-8.25293922,2.38523483,1.61528742,-1.28456771,8.21945381,-3.55267763,-7.7311182,1
0.0001220703125,551,-1.68393004,8.01191139,-1.24317884,1.74808896,5.9970479,10.692523,6.98937654,8.04188156,2.04951882,-2.6839571,4.59405804,-12.1190453,-2.71070457,-8.29158306,2.35351396,1.62358832,-1.28025997,8.23912907,-3.59375668,-7.70046091,1
0.0001220703125,552,-1.74912369,8.01670074,-1.21290863,1.75699592,6.03523684,10.6707325,6.95730734,8.07596588,2.0272615,-2.75637937,4.71874285,-12.0929613,-2.54106236,-8.33308029,2.31081009,1.62425399,-1.28571749,8.25045586,-3.61399627,-7.67808771,1
0.0001220703125,553,-1.79310381,8.02703571,-1.19539666,1.76645708,6.06470633,10.6800661,6.95552301,8.06942081,1.98317587,-2.80075622,4.79821348,-12.0672102,-2.38845038,-8.38491535,2.2537179,1.61531818,-1.30015516,8.25407982,-3.61469865,-7.66589832,1
