tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,380,1.38712692,-3.33650255,-2.18166924,-0.817460537,-1.33409333,0.470506936,5.4220562,-2.50922704,2.15764356,3.37301779,5.96496439,-1.73856044,-0.931473911,1.67542863,5.79904413,-1.63774562,0.329711258,1.21543813,2.93315983,4.13929987,1214,11,1
1e-08,381,1.38681614,-3.33662271,-2.18160748,-0.817506254,-1.33409452,0.470506698,5.42212677,-2.50918841,2.1577239,3.37331963,5.96495104,-1.73887801,-0.931328833,1.67549193,5.79913521,-1.63790405,0.329853207,1.21554196,2.93335247,4.13939953,1230,11,1
1e-08,382,1.38622153,-3.33674169,-2.18134046,-0.817603827,-1.33402836,0.470880508,5.42191839,-2.50952101,2.15784764,3.37406301,5.96471643,-1.73953712,-0.931055129,1.67555618,5.79913998,-1.63799965,0.329986453,1.21566856,2.93365908,4.1395936,1222,14,1
1e-08,383,1.38595319,-3.33684063,-2.18131137,-0.81763351,-1.3340404,0.470824242,5.42202997,-2.50942016,2.15793347,3.37436867,5.96466875,-1.739905,-0.93089658,1.67557669,5.79923439,-1.63812423,0.330119222,1.21576822,2.93381786,4.1396718,1209,11,1
1e-08,384,1.385625,-3.33702874,-2.18114138,-0.817713559,-1.33402002,0.470998853,5.42200184,-2.50956726,2.15800571,3.37480378,5.96461296,-1.74029708,-0.930714071,1.67564487,5.799335,-1.63816965,0.330151349,1.21579778,2.93396664,4.13983965,1219,13,1
1e-08,385,1.38521898,-3.33715034,-2.18097138,-0.817774177,-1.33398008,0.471212,5.42185402,-2.5097363,2.15809274,3.37536645,5.9644165,-1.74085915,-0.930455029,1.67571044,5.79936457,-1.63836014,0.330333859,1.21590996,2.93415451,4.13995028,1218,12,1
1e-08,386,1.38494527,-3.33717251,-2.18092632,-0.81780982,-1.33396494,0.47130537,5.4219532,-2.50979853,2.15817595,3.37561512,5.96451235,-1.74095988,-0.93041122,1.67586911,5.79942751,-1.63841152,0.330487102,1.21611607,2.93444109,4.14008093,1215,13,1
1e-08,387,1.38443971,-3.33726668,-2.18074322,-0.817873001,-1.33392739,0.471615165,5.42172241,-2.510077,2.15824318,3.37637711,5.96419287,-1.74176538,-0.929938853,1.67601013,5.79942894,-1.63863361,0.330635637,1.21620238,2.93468165,4.14022541,1203,12,1
1e-08,388,1.38419867,-3.33737659,-2.1806972,-0.8179093,-1.33392167,0.471657097,5.42178917,-2.51007891,2.15830517,3.37669897,5.96421719,-1.74207628,-0.929773688,1.67615092,5.79947519,-1.63869357,0.330805868,1.21639073,2.93488097,4.14029312,1208,12,1
1e-08,389,1.38366556,-3.33756614,-2.18045855,-0.818001926,-1.33388305,0.471893966,5.42160845,-2.51026726,2.15843773,3.37736058,5.96394777,-1.74271047,-0.929557681,1.67608178,5.79957294,-1.63882649,0.330879748,1.21639979,2.93506455,4.14046049,1229,13,1
1e-08,390,1.38344157,-3.33757496,-2.18037057,-0.818040967,-1.33385479,0.472156256,5.42160368,-2.51052594,2.15845084,3.37773752,5.96401644,-1.74299645,-0.929290116,1.67640448,5.79958057,-1.63895965,0.331054717,1.21660984,2.93536162,4.14062929,1228,14,1
1e-08,391,1.38313651,-3.33775377,-2.1802361,-0.818105817,-1.33384001,0.472291768,5.4215436,-2.51063657,2.15855169,3.37811255,5.96393824,-1.74338555,-0.929211199,1.67629588,5.79974937,-1.63901281,0.331042916,1.21656954,2.9354465,4.14079237,1219,14,1
1e-08,392,1.38252175,-3.33785295,-2.18006063,-0.818166912,-1.3337965,0.472496688,5.42139721,-2.51077342,2.15862942,3.37893963,5.96358776,-1.74415469,-0.928646982,1.67668319,5.79955673,-1.63932657,0.331428081,1.21686447,2.93577814,4.14083719,1230,13,1
1e-08,393,1.3824625,-3.33795667,-2.18002748,-0.818200529,-1.33378375,0.472567976,5.42153025,-2.5108223,2.15871239,3.37900281,5.96374941,-1.74418235,-0.928781629,1.6765523,5.79981756,-1.63925374,0.331351161,1.21685076,2.9358747,4.14100027,1234,12,1
1e-08,394,1.38206637,-3.33810663,-2.17990804,-0.818252325,-1.3337754,0.472654343,5.42148161,-2.51086664,2.15885019,3.37957597,5.96356249,-1.74475229,-0.928592443,1.67652082,5.79989767,-1.63934052,0.331468165,1.2169404,2.93604565,4.14108133,1222,11,1
1e-08,395,1.38141263,-3.33814549,-2.17968726,-0.818349838,-1.33375227,0.472822785,5.42135334,-2.51099896,2.1589129,3.38001466,5.96341896,-1.74526834,-0.928332031,1.6765641,5.79993486,-1.63955009,0.331652105,1.21707761,2.93640327,4.1412797,1230,12,1
1e-08,396,1.3811065,-3.33833408,-2.17951369,-0.81842953,-1.33373785,0.472975343,5.4213686,-2.51112199,2.15902185,3.38049579,5.96331692,-1.74568188,-0.928167045,1.6766113,5.80002975,-1.63966215,0.331710935,1.21708632,2.93652725,4.14144135,1220,13,1
1e-08,397,1.38068283,-3.33844995,-2.1794045,-0.818474829,-1.33371711,0.473090827,5.42128563,-2.51118898,2.15908122,3.38105464,5.96314955,-1.7462579,-0.927835464,1.67677534,5.80000114,-1.63979495,0.331945479,1.217296,2.93675613,4.14150286,1228,13,1
1e-08,398,1.38041103,-3.33854246,-2.17930698,-0.818509817,-1.33366811,0.473344982,5.42122316,-2.51139855,2.15917683,3.38163185,5.96304703,-1.74669611,-0.927587688,1.67697752,5.80001831,-1.63994277,0.332110554,1.21743727,2.9369657,4.14162254,1218,14,1
1e-08,399,1.38026011,-3.33860111,-2.17927957,-0.818538189,-1.3336724,0.473425061,5.42128229,-2.51146698,2.15925002,3.38188171,5.96308088,-1.74696147,-0.927505791,1.67697537,5.80020189,-1.6399771,0.332124263,1.21749163,2.93713999,4.14177322,1217,13,1
1e-08,400,1.37958014,-3.3387444,-2.17906356,-0.818637431,-1.33366024,0.473483592,5.42121696,-2.51146078,2.15936399,3.38240552,5.96287918,-1.74755764,-0.927312672,1.67690587,5.80022383,-1.6401155,0.3323026,1.21760845,2.93740702,4.14188337,1224,13,1
1e-08,401,1.379094,-3.33889222,-2.17886353,-0.818711579,-1.33361995,0.473767996,5.42103672,-2.5117085,2.15942979,3.38313985,5.96258926,-1.74827468,-0.926836789,1.67712164,5.80018759,-1.64034736,0.332486123,1.21771479,2.93762302,4.14202404,1216,11,1
1e-08,402,1.37895501,-3.33899474,-2.17882919,-0.818730831,-1.33358777,0.473915339,5.4210515,-2.5118289,2.15950513,3.3834486,5.96262503,-1.74845409,-0.92677635,1.67724025,5.80027723,-1.64032269,0.332561195,1.2178489,2.93778253,4.14210463,1232,15,1
1e-08,403,1.37841952,-3.33907247,-2.17860985,-0.818816483,-1.33355355,0.474193096,5.42090988,-2.51207304,2.15957284,3.38408756,5.9624486,-1.74912059,-0.92639339,1.67738974,5.80028915,-1.64053249,0.33273229,1.21797991,2.93807769,4.14229631,1209,15,1
1e-08,404,1.37818599,-3.33918762,-2.17857695,-0.818845868,-1.33355188,0.474208713,5.42097712,-2.51204658,2.15965486,3.38436818,5.96242189,-1.74940157,-0.926292181,1.6774143,5.80040026,-1.64064944,0.332848012,1.21806145,2.93823147,4.14238024,1229,14,1
1e-08,405,1.37770855,-3.33932924,-2.1783576,-0.818930209,-1.33351183,0.474445879,5.4208498,-2.51223969,2.15977907,3.38503504,5.96218204,-1.75010312,-0.926012218,1.67737448,5.80050039,-1.64073241,0.332911879,1.21810675,2.93843842,4.14255047,1223,13,1
1e-08,406,1.3773036,-3.33941388,-2.17822742,-0.818998516,-1.33350503,0.474598855,5.42079735,-2.51237535,2.15983629,3.38542199,5.96214056,-1.75040817,-0.925807357,1.67758417,5.80048227,-1.64096403,0.333135247,1.21827948,2.93871069,4.14271498,1219,11,1
1e-08,407,1.37691677,-3.33958983,-2.17803812,-0.819065869,-1.33347166,0.474791616,5.42067099,-2.51251817,2.15994549,3.38606429,5.96191072,-1.75104928,-0.925596476,1.67750096,5.80059147,-1.64091229,0.333148181,1.21831143,2.93885326,4.14281321,1229,13,1
1e-08,408,1.37675297,-3.33963656,-2.17808461,-0.819066226,-1.33348191,0.474651992,5.42088318,-2.51233268,2.16003609,3.38609433,5.96203899,-1.75111973,-0.925652564,1.67745316,5.80076838,-1.64095223,0.333243072,1.21842921,2.93900871,4.14285517,1228,14,1
1e-08,409,1.37641156,-3.33973885,-2.17793894,-0.81912291,-1.33343208,0.475047976,5.42070055,-2.51271152,2.1600852,3.3868072,5.96188402,-1.75165844,-0.925219238,1.67787087,5.80067015,-1.64125979,0.333517402,1.21862471,2.93926024,4.14303875,1206,12,1
1e-08,410,1.37585628,-3.33986735,-2.17774343,-0.819205582,-1.33341801,0.475158751,5.42061663,-2.51276994,2.1601584,3.38736558,5.9616313,-1.75232828,-0.924895763,1.67787278,5.80070782,-1.64135146,0.333635122,1.21872294,2.93950081,4.14313745,1221,13,1
1e-08,411,1.37541044,-3.3399992,-2.17756462,-0.819288194,-1.33339095,0.475285947,5.42062044,-2.51285172,2.16027188,3.38782525,5.96155119,-1.75270712,-0.92473495,1.67795897,5.80075598,-1.64149606,0.333779812,1.21882641,2.93974113,4.14330435,1218,12,1
1e-08,412,1.37515879,-3.34013438,-2.17747116,-0.819335401,-1.33338046,0.475420207,5.42058516,-2.51296329,2.16037226,3.38822603,5.96145105,-1.75320041,-0.924604535,1.67780006,5.80097771,-1.64152896,0.333754659,1.21879244,2.93984318,4.14344788,1226,12,1
1e-08,413,1.37482059,-3.34023952,-2.17733836,-0.819377542,-1.33332813,0.47571668,5.42043304,-2.5132134,2.16039014,3.38884377,5.96129417,-1.75376284,-0.924187839,1.67813647,5.8008852,-1.64169586,0.333985418,1.21899807,2.94005537,4.14353323,1220,12,1
1e-08,414,1.37459338,-3.34032726,-2.17724562,-0.819436669,-1.33332705,0.475794286,5.42052984,-2.51327896,2.16049099,3.38903809,5.96140957,-1.75385571,-0.924245238,1.67810702,5.80105591,-1.64171445,0.333987027,1.21903622,2.94025445,4.14372635,1220,11,1
1e-08,415,1.37390828,-3.34047937,-2.17702436,-0.819514751,-1.33329225,0.475927472,5.42033195,-2.51333714,2.16061592,3.38977337,5.96103382,-1.75463867,-0.923899412,1.67812729,5.80101299,-1.64187622,0.334248483,1.21923053,2.9405129,4.14375448,1217,12,1
1e-08,416,1.37367427,-3.34050894,-2.17696738,-0.819552302,-1.33328009,0.47610876,5.42038488,-2.51350737,2.16067672,3.390136,5.96104908,-1.75504398,-0.923653424,1.67823923,5.80115938,-1.64200759,0.334313571,1.21930838,2.94075847,4.14396,1220,12,1
1e-08,417,1.37319517,-3.3406496,-2.17677689,-0.81963557,-1.33325362,0.476295888,5.42026186,-2.51365328,2.16078997,3.39073944,5.96085167,-1.75551617,-0.923467755,1.67832255,5.80118132,-1.64214861,0.334465444,1.21941423,2.9409647,4.1440835,1214,12,1
1e-08,418,1.37307978,-3.34074569,-2.17676306,-0.819651127,-1.33323109,0.476408631,5.42033768,-2.51373553,2.16084552,3.39100122,5.96093607,-1.75571561,-0.923327208,1.67851377,5.80124903,-1.6422689,0.334622383,1.21956766,2.94113708,4.14419556,1225,13,1
1e-08,419,1.37250876,-3.34089112,-2.17653418,-0.819732368,-1.33319092,0.476614326,5.42016745,-2.51389432,2.16093254,3.39166164,5.96067142,-1.75631249,-0.923018277,1.67864776,5.80119467,-1.64242232,0.334821761,1.21970916,2.94136262,4.14428043,1223,11,1
1e-08,420,1.37221897,-3.34094214,-2.17644835,-0.819787323,-1.33318579,0.476777375,5.42016697,-2.51404142,2.16100502,3.39201641,5.96066904,-1.756706,-0.9228369,1.67869723,5.80133295,-1.64250529,0.334918439,1.21984553,2.94165301,4.14446974,1215,11,1
1e-08,421,1.37188601,-3.34108257,-2.17636538,-0.819835305,-1.33317614,0.476836383,5.42020035,-2.51405859,2.16107321,3.39239264,5.96059179,-1.75708163,-0.922644019,1.67877209,5.80139017,-1.64266539,0.335030526,1.21989405,2.94179177,4.14458418,1223,12,1
1e-08,422,1.37147403,-3.34120202,-2.17625785,-0.819883108,-1.33315599,0.476908207,5.42015886,-2.51407671,2.16116691,3.39282656,5.96045065,-1.75761306,-0.922466815,1.67868817,5.80151367,-1.64276004,0.335122347,1.21995521,2.94197106,4.14466572,1218,12,1
1e-08,423,1.37121105,-3.34140348,-2.17603564,-0.81997174,-1.3331033,0.477289855,5.42001915,-2.51444817,2.16124415,3.39340973,5.96036816,-1.75804198,-0.922234237,1.67885804,5.801579,-1.64279699,0.335153669,1.2200129,2.94212651,4.14488268,1207,11,1
1e-08,424,1.37069714,-3.34137487,-2.17592597,-0.820013046,-1.3330915,0.477405101,5.41996288,-2.51451302,2.16134572,3.39396644,5.96016264,-1.75862718,-0.92198658,1.67886519,5.80163193,-1.64290845,0.335323632,1.22019184,2.94246364,4.14498425,1205,12,1
1e-08,425,1.37037265,-3.34158421,-2.17578864,-0.82009232,-1.33307433,0.477586478,5.41990852,-2.51467562,2.16144919,3.39440751,5.96009779,-1.75899994,-0.921848357,1.67891693,5.80173731,-1.64310455,0.335420728,1.22019517,2.94258213,4.14517307,1218,12,1
1e-08,426,1.36978745,-3.3417213,-2.17556071,-0.820174396,-1.33305717,0.477602661,5.41986895,-2.51461768,2.16153836,3.39497352,5.9598403,-1.75964463,-0.921512127,1.67900181,5.80167055,-1.64323533,0.335648179,1.22036088,2.94279838,4.14522076,1212,13,1
1e-08,427,1.36963868,-3.34175897,-2.17554975,-0.820188224,-1.33302796,0.477841586,5.41983891,-2.51484823,2.16162348,3.39533997,5.95984507,-1.75997305,-0.921408176,1.6789999,5.80186319,-1.64323926,0.335641354,1.22042692,2.94301653,4.14537811,1228,11,1
1e-08,428,1.36942041,-3.34188676,-2.17552519,-0.820199251,-1.33300602,0.477919787,5.41984177,-2.51486897,2.16168857,3.39579415,5.95974541,-1.76037383,-0.921146333,1.67920351,5.80186462,-1.64342058,0.335854501,1.22058797,2.94315481,4.14540243,1226,12,1
1e-08,429,1.36884868,-3.3419497,-2.17530298,-0.820285559,-1.3329674,0.478246748,5.41964436,-2.51517177,2.16175175,3.39651418,5.95951986,-1.7610153,-0.920744658,1.67946243,5.80181408,-1.64362442,0.336089969,1.22078824,2.94348621,4.14558411,1231,14,1
1e-08,430,1.36843944,-3.34208822,-2.17508268,-0.820381224,-1.33295095,0.478411525,5.41957426,-2.51531434,2.16184568,3.39690971,5.95947695,-1.76138008,-0.92067802,1.6793952,5.80194569,-1.64359963,0.33610332,1.22082675,2.94368553,4.14575672,1221,11,1
1e-08,431,1.36796236,-3.34224081,-2.17494941,-0.820440054,-1.33291698,0.478528768,5.41956615,-2.51536512,2.16195679,3.39746332,5.95928192,-1.76190746,-0.920391321,1.67952418,5.80193043,-1.64382374,0.336313814,1.22096348,2.94389892,4.1458621,1224,11,1
1e-08,432,1.36779714,-3.34229183,-2.17494678,-0.82046622,-1.33294082,0.478547961,5.41965199,-2.51537752,2.16201615,3.39769506,5.95931911,-1.76223707,-0.920282722,1.6794709,5.80214119,-1.64389503,0.336334765,1.22100484,2.94408989,4.14600992,1221,11,1
1e-08,433,1.36729693,-3.34244013,-2.17473674,-0.820545793,-1.33291471,0.478627115,5.41958666,-2.51539707,2.16210604,3.39818358,5.95915747,-1.76270866,-0.920064867,1.67956495,5.80211449,-1.64405632,0.3365345,1.22111738,2.94426894,4.14610529,1233,13,1
1e-08,434,1.3668226,-3.34254074,-2.1745255,-0.820634067,-1.33285868,0.479062647,5.41937399,-2.51581645,2.16218901,3.39888144,5.9589572,-1.76331401,-0.919738591,1.67970419,5.80215502,-1.64415145,0.336622745,1.22123885,2.94456196,4.14631796,1216,12,1
1e-08,435,1.36658728,-3.34262323,-2.1744504,-0.82066983,-1.33284104,0.479152471,5.41940928,-2.51587796,2.16226602,3.39915991,5.95903158,-1.76345539,-0.919694841,1.67986774,5.80218744,-1.64426363,0.336808115,1.22140539,2.94475555,4.14642239,1218,10,1
1e-08,436,1.36620927,-3.3427906,-2.17431974,-0.820725739,-1.33281088,0.479337245,5.41930628,-2.51602459,2.16235614,3.39973664,5.95879316,-1.76408172,-0.919385433,1.67986739,5.80230331,-1.64437068,0.336863011,1.22144079,2.94491959,4.1465435,1221,10,1
1e-08,437,1.36563516,-3.34286356,-2.17410755,-0.820824385,-1.33280194,0.479500324,5.41924477,-2.51615095,2.16243339,3.40028048,5.95859623,-1.76472914,-0.919066131,1.67989194,5.80236626,-1.6445787,0.336999267,1.22150826,2.94520974,4.14674187,1220,13,1
1e-08,438,1.36554432,-3.34294343,-2.17412472,-0.820822775,-1.33277369,0.479652166,5.41926765,-2.51627183,2.16249418,3.40060425,5.95868206,-1.76489687,-0.918960392,1.68011606,5.80240107,-1.64464521,0.337167263,1.22171962,2.94539928,4.14680386,1221,13,1
1e-08,439,1.36497307,-3.34304428,-2.17393255,-0.820897281,-1.33274269,0.479862809,5.41910934,-2.51643157,2.16257524,3.40130758,5.95838451,-1.76568377,-0.918551743,1.68018305,5.8024106,-1.64479899,0.337330312,1.22184026,2.94566274,4.1469264,1215,15,1
1e-08,440,1.36480319,-3.3432107,-2.17384005,-0.820952296,-1.33273435,0.479911953,5.41922951,-2.51645064,2.16265965,3.40154958,5.95844936,-1.76584458,-0.918501556,1.68024027,5.80252314,-1.6448549,0.337364286,1.22186506,2.94575405,4.14707565,1212,12,1
1e-08,441,1.3644433,-3.34334588,-2.17370677,-0.820996106,-1.33269858,0.480149895,5.41907597,-2.51664376,2.16273689,3.40217805,5.95821619,-1.76648247,-0.918181419,1.68031955,5.8025794,-1.64494038,0.337477595,1.22198045,2.94595742,4.14715624,1234,14,1
1e-08,442,1.36391377,-3.34344149,-2.17349386,-0.821084499,-1.33266664,0.480302781,5.4190011,-2.51675844,2.16287136,3.40264463,5.95811796,-1.7668736,-0.918110251,1.68028557,5.80265999,-1.64502561,0.337611586,1.22208071,2.94619465,4.14732218,1214,10,1
1e-08,443,1.36364555,-3.34348941,-2.17348027,-0.821109235,-1.33267415,0.480349541,5.41905451,-2.51677918,2.16294789,3.40298057,5.95804644,-1.76722074,-0.91792506,1.68036318,5.8027606,-1.64518332,0.337735474,1.22219503,2.94641209,4.1474328,1228,12,1
1e-08,444,1.36318386,-3.34368753,-2.1732738,-0.821186006,-1.33263695,0.480585575,5.41886902,-2.51696968,2.16299772,3.40370727,5.95779896,-1.767941,-0.917478919,1.68060124,5.80268764,-1.6453681,0.337959141,1.22234201,2.94659901,4.14751053,1230,14,1
1e-08,445,1.36291575,-3.34382272,-2.1732049,-0.82122165,-1.33260596,0.480690628,5.41892052,-2.51702166,2.16306949,3.40402961,5.95773983,-1.76833665,-0.917304695,1.68059385,5.80280685,-1.64545345,0.338004082,1.22237515,2.94674563,4.14763784,1215,11,1
1e-08,446,1.36266983,-3.34387445,-2.17309093,-0.821271479,-1.33257818,0.480950087,5.41886806,-2.517277,2.16315842,3.4044826,5.95777321,-1.76859403,-0.917190552,1.68077278,5.80288839,-1.64552402,0.338137686,1.22255385,2.94699693,4.14779902,1224,14,1
1e-08,447,1.36218905,-3.34395432,-2.17292809,-0.821334302,-1.3325417,0.481160194,5.41874266,-2.5174458,2.16325092,3.40502906,5.95756865,-1.76915622,-0.916933596,1.68080163,5.80293941,-1.64563906,0.338256508,1.22265518,2.94725513,4.14792299,1215,14,1
1e-08,448,1.36170745,-3.34407902,-2.17277336,-0.821403444,-1.33253193,0.481245756,5.41868639,-2.51748562,2.16336203,3.40558219,5.9573617,-1.76973653,-0.916686475,1.68082952,5.80296803,-1.64581096,0.338444412,1.22276163,2.94744325,4.14803553,1223,10,1
1e-08,449,1.36152756,-3.34418964,-2.17273998,-0.821438313,-1.33252716,0.481337756,5.41875887,-2.51755357,2.16339087,3.40585661,5.95740747,-1.76999009,-0.916514516,1.680987,5.80303097,-1.64591873,0.338524729,1.22285545,2.94762397,4.14816427,1227,13,1
1e-08,450,1.36111939,-3.34428787,-2.17259598,-0.82150352,-1.33250868,0.4814547,5.41873217,-2.51762795,2.16350102,3.40630412,5.95731115,-1.77036428,-0.916381538,1.68103337,5.80312443,-1.64601338,0.338672131,1.22298515,2.94784427,4.14828253,1217,12,1
1e-08,451,1.3607105,-3.34441352,-2.17245507,-0.821561813,-1.33248925,0.481586218,5.41866922,-2.51771927,2.16359305,3.406775,5.95713234,-1.77094126,-0.916150033,1.68096578,5.80322838,-1.64615667,0.338746369,1.22300458,2.94801807,4.14843178,1230,12,1
1e-08,452,1.36022615,-3.34452963,-2.172261,-0.821647882,-1.33245838,0.481831908,5.41858578,-2.51793766,2.16366887,3.40735865,5.95699644,-1.77143013,-0.915848494,1.68117738,5.80323029,-1.64634204,0.338908404,1.2231251,2.94828916,4.14861441,1220,14,1
1e-08,453,1.35984886,-3.34458518,-2.17216706,-0.821696579,-1.33245111,0.481856197,5.41860819,-2.51791549,2.1637466,3.40766764,5.95697641,-1.77175367,-0.915738165,1.681216,5.8032794,-1.64640093,0.339074194,1.22330379,2.94854188,4.14869404,1231,11,1
1e-08,454,1.3595612,-3.34481764,-2.17198849,-0.821766555,-1.33241785,0.482052773,5.4185214,-2.51807499,2.16387415,3.40823269,5.95681381,-1.77220964,-0.915612459,1.68119872,5.80337763,-1.64643788,0.339120001,1.22331607,2.94859648,4.14881468,1216,11,1
1e-08,455,1.35910082,-3.3448875,-2.17185926,-0.821814358,-1.33237529,0.482330084,5.41835642,-2.51831722,2.16391826,3.40885568,5.95663357,-1.77281904,-0.915219426,1.68143725,5.8033371,-1.64665091,0.339355886,1.22352195,2.94889331,4.14892864,1222,12,1
1e-08,456,1.35855532,-3.34498358,-2.1716578,-0.821910501,-1.33236814,0.482487082,5.41830254,-2.51844978,2.1639967,3.40940762,5.95646048,-1.77339518,-0.914867699,1.68159866,5.80331945,-1.64687026,0.339545399,1.22365057,2.94919896,4.14911699,1230,13,1
1e-08,457,1.35829449,-3.34506559,-2.17156839,-0.821954668,-1.33234453,0.482670814,5.41827488,-2.51860523,2.16407013,3.40976596,5.95642281,-1.7737813,-0.914739013,1.68154764,5.80350637,-1.64684725,0.3395316,1.22369993,2.94939041,4.14925671,1222,11,1
1e-08,458,1.35788107,-3.3452208,-2.17145991,-0.822000921,-1.33233321,0.482669443,5.41826296,-2.51853752,2.16415739,3.41022944,5.95626116,-1.77424121,-0.914548159,1.68161249,5.80350256,-1.6469661,0.339725614,1.22385108,2.94955897,4.14929628,1222,13,1
1e-08,459,1.35753798,-3.34536004,-2.17129493,-0.822064757,-1.33229315,0.482942313,5.4181447,-2.51877666,2.16425562,3.41089153,5.95606184,-1.77484787,-0.914233565,1.68172526,5.80357599,-1.64712012,0.339838058,1.22390771,2.9497118,4.14944983,1224,13,1
1e-08,460,1.35715199,-3.34542036,-2.17118835,-0.822115481,-1.33227623,0.483076721,5.41814518,-2.51888275,2.16435933,3.41129041,5.95601749,-1.77514505,-0.914101064,1.6818279,5.8036232,-1.64726949,0.339982331,1.22403359,2.94996476,4.14957619,1224,12,1
1e-08,461,1.35683024,-3.34548974,-2.17109323,-0.822163463,-1.33225918,0.483218551,5.41811657,-2.51899815,2.1644094,3.41170096,5.9559412,-1.77557623,-0.913841248,1.68198144,5.80367613,-1.64739847,0.340164751,1.22422433,2.95022702,4.14970493,1216,10,1
1e-08,462,1.35654664,-3.34564686,-2.17101741,-0.822200358,-1.33224154,0.483307034,5.41808987,-2.51903987,2.16450953,3.41212606,5.95582247,-1.77604854,-0.913713753,1.6818862,5.80381823,-1.6474458,0.340200633,1.22423625,2.95033932,4.14980173,1219,13,1
1e-08,463,1.35615575,-3.34574342,-2.17081809,-0.822287083,-1.33220088,0.483596295,5.41801453,-2.51931071,2.16461182,3.41262555,5.95575523,-1.77645135,-0.913533747,1.68197298,5.80391407,-1.64754164,0.340259194,1.2243011,2.95057988,4.1500268,1217,13,1
1e-08,464,1.35576606,-3.34587693,-2.17071271,-0.822331905,-1.33218801,0.48365888,5.41797256,-2.5193224,2.16464639,3.41305423,5.95563078,-1.77688682,-0.913254678,1.68216062,5.80384302,-1.64774144,0.34050706,1.22447503,2.95076585,4.15006638,1218,13,1
1e-08,465,1.35524929,-3.34593177,-2.17052817,-0.822410166,-1.33215702,0.483875126,5.417871,-2.51950932,2.16473627,3.41358399,5.95547295,-1.77736425,-0.912992537,1.68228686,5.80388689,-1.64789808,0.340662003,1.22461736,2.95106792,4.15022802,1212,12,1
1e-08,466,1.35498583,-3.34602046,-2.17045259,-0.822446287,-1.33215141,0.484015316,5.41783047,-2.51962113,2.16479826,3.41406488,5.95536137,-1.77789855,-0.912742019,1.68232918,5.80398083,-1.64796066,0.340755254,1.22471285,2.95125985,4.1503396,1228,15,1
1e-08,467,1.35475349,-3.34625721,-2.17026925,-0.822511911,-1.33208096,0.484339207,5.41774225,-2.5199101,2.16489172,3.41465354,5.95526934,-1.7783103,-0.912525594,1.6825074,5.80404425,-1.64804399,0.340831131,1.22477329,2.95135093,4.15047264,1222,13,1
1e-08,468,1.35416722,-3.34624386,-2.17016578,-0.822565079,-1.33208299,0.484382242,5.41770411,-2.51989865,2.1649704,3.41510892,5.95509386,-1.77882707,-0.912255287,1.68260503,5.80402517,-1.64822543,0.341087192,1.22500038,2.95170259,4.15057611,1219,13,1
1e-08,469,1.35382962,-3.34640718,-2.16999173,-0.822642505,-1.33205318,0.484640807,5.41760778,-2.5201416,2.16505146,3.41558647,5.95502472,-1.7792567,-0.912088811,1.68263757,5.80413198,-1.64831746,0.34112671,1.22501922,2.95186567,4.15076542,1236,15,1
1e-08,470,1.35325658,-3.34657073,-2.16984248,-0.822721779,-1.33206844,0.484473467,5.41768503,-2.51989675,2.16520023,3.41598177,5.9547863,-1.7798425,-0.911947608,1.68240488,5.80424452,-1.64843071,0.341231406,1.22505736,2.95205402,4.15084219,1221,13,1
1e-08,471,1.35322893,-3.34657693,-2.16985631,-0.822716832,-1.33202124,0.484841943,5.41763783,-2.52027369,2.16522026,3.41637945,5.95491171,-1.78001881,-0.911750138,1.68277323,5.80429554,-1.6485163,0.34138009,1.22527182,2.95228601,4.15097666,1222,13,1
1e-08,472,1.35281038,-3.34668803,-2.16974926,-0.822765589,-1.33202398,0.48488006,5.41762066,-2.52024961,2.16528749,3.41694093,5.95465899,-1.7806679,-0.911369026,1.68288779,5.80430508,-1.6487571,0.341568291,1.22536433,2.9524653,4.1510582,1213,11,1
1e-08,473,1.35249317,-3.34676552,-2.16961741,-0.822820663,-1.33198714,0.485139966,5.41751575,-2.52049732,2.16539598,3.41742349,5.95461226,-1.78100038,-0.91127485,1.68295276,5.80438089,-1.64878082,0.34165743,1.22549701,2.95272756,4.15122414,1229,12,1
1e-08,474,1.35195506,-3.34697843,-2.16938066,-0.822921157,-1.33196473,0.48526445,5.41743183,-2.52057004,2.16548562,3.41793919,5.95439672,-1.7816323,-0.911019087,1.68288326,5.80448103,-1.64890921,0.341739148,1.22551239,2.95287704,4.15136099,1224,13,1
1e-08,475,1.35172439,-3.34703588,-2.16932511,-0.822949409,-1.33193111,0.485426962,5.41742706,-2.52069664,2.16558504,3.41829157,5.95440054,-1.7819103,-0.910979152,1.68287063,5.80463696,-1.64887583,0.341791719,1.225631,2.9531014,4.15147495,1222,11,1
1e-08,476,1.3511976,-3.34720516,-2.16911912,-0.82304281,-1.33191729,0.485559642,5.41734934,-2.52079678,2.16567755,3.41882515,5.95419168,-1.78246045,-0.910681486,1.68296802,5.80462074,-1.6491462,0.341975838,1.22568965,2.95327044,4.15161943,1213,15,1
1e-08,477,1.35101342,-3.34727693,-2.1690774,-0.823056459,-1.33188081,0.485802501,5.41727734,-2.52100396,2.1657145,3.41934204,5.95415068,-1.78284466,-0.910432398,1.68323874,5.80464506,-1.64917052,0.342126071,1.22590852,2.95350075,4.15169525,1228,14,1
