tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,479,2.47376275,7.03667688,-2.11704755,1.06857228,3.70463562,10.1729288,6.62745714,7.02043247,2.80940986,1.80211997,1.88801134,-12.5438395,-8.17254066,1.23174238,5.66090441,1.34661281,-0.7732988,7.43493414,-1.65723395,-8.61524105,158,6,1
1e-08,480,2.42032719,7.06050539,-2.11876369,1.07966161,3.73447275,10.186944,6.64774704,7.03367805,2.82903576,1.7560041,1.85097873,-12.5485964,-8.18846798,1.04289103,5.66255426,1.33225203,-0.781665027,7.44681168,-1.69185376,-8.60980988,159,9,1
1e-08,481,2.36667204,7.08404636,-2.12014031,1.09072804,3.76442623,10.2009163,6.6677866,7.04705524,2.84787011,1.70868838,1.81558168,-12.5525465,-8.20198727,0.853339553,5.6617651,1.31890428,-0.790181875,7.45861721,-1.7261821,-8.60417843,157,8,1
1e-08,482,2.31269598,7.10730171,-2.12112856,1.10178602,3.7945838,10.214673,6.68729162,7.06086922,2.8660295,1.66023815,1.7822808,-12.5557089,-8.21295834,0.664377272,5.65878248,1.30673265,-0.798684657,7.47043896,-1.76034272,-8.59837818,157,8,1
1e-08,483,2.25849032,7.13028765,-2.12180185,1.11283684,3.82477546,10.2284861,6.70666075,7.07447338,2.88309622,1.61090827,1.75072515,-12.5582314,-8.22131348,0.475127161,5.65341997,1.29559493,-0.807251334,7.48219728,-1.79426575,-8.59234905,158,9,1
1e-08,484,2.20410848,7.15291739,-2.1220901,1.12383318,3.85502934,10.2421923,6.72566271,7.08826113,2.89931583,1.56066012,1.72131109,-12.5600615,-8.227108,0.286864638,5.64594555,1.28563237,-0.815738499,7.49397993,-1.82802224,-8.58614731,158,8,1
1e-08,485,2.14951301,7.17533445,-2.12207389,1.13483441,3.88541842,10.2558508,6.74438667,7.10210991,2.91466904,1.50927281,1.69355869,-12.5612431,-8.23034954,0.097867012,5.63592291,1.27659762,-0.824430764,7.50565577,-1.86140943,-8.57973957,156,8,1
1e-08,486,2.09456348,7.19736767,-2.1215992,1.14578092,3.91590714,10.2693748,6.76271391,7.11616421,2.92917132,1.45698512,1.66806304,-12.5617876,-8.2309494,-0.0898964405,5.62390471,1.26875377,-0.832950175,7.51739502,-1.89482296,-8.57314301,156,6,1
1e-08,487,2.03961277,7.21910429,-2.12080789,1.15669167,3.94639063,10.2828608,6.78074789,7.13011551,2.94259334,1.40406322,1.64465189,-12.5618763,-8.22888088,-0.276602209,5.60971212,1.26196265,-0.841478288,7.52906656,-1.92784977,-8.56638145,159,7,1
1e-08,488,1.98418307,7.24056053,-2.11960506,1.16759408,3.9770546,10.2962446,6.79846048,7.1442337,2.955199,1.3500061,1.62320709,-12.5613461,-8.22416019,-0.463315189,5.59326601,1.2561475,-0.850016952,7.54080153,-1.96088171,-8.55933857,158,8,1
1e-08,489,1.92872274,7.2617898,-2.11810207,1.17848504,4.00780725,10.3095579,6.81584454,7.15833187,2.96681476,1.29513049,1.60379076,-12.5603437,-8.21673012,-0.649425328,5.57458782,1.2513566,-0.858581066,7.55237341,-1.99346495,-8.55213642,160,8,1
1e-08,490,1.8729583,7.28268194,-2.11617303,1.18932939,4.03865051,10.3227453,6.83285761,7.17257929,2.97754121,1.23937166,1.58652091,-12.5588713,-8.2066431,-0.834616721,5.55375624,1.24751854,-0.86714983,7.56401825,-2.02596354,-8.54472256,160,7,1
1e-08,491,1.81689835,7.30321312,-2.11381745,1.20012534,4.06952429,10.335885,6.84958792,7.18674135,2.98722863,1.18299913,1.57149124,-12.5570097,-8.19383812,-1.01836371,5.53104734,1.24472129,-0.875558376,7.57570887,-2.05844021,-8.53707409,158,8,1
1e-08,492,1.76093626,7.3235445,-2.1111846,1.21089506,4.10052061,10.3488493,6.86586952,7.20113277,2.99610186,1.1256156,1.55845022,-12.5547228,-8.17838764,-1.20174837,5.50594711,1.24274993,-0.884144366,7.5872488,-2.09032488,-8.52928734,160,6,1
1e-08,493,1.70458329,7.34352636,-2.10809779,1.22163045,4.13157463,10.3617649,6.88186121,7.21538925,3.00388908,1.06768966,1.54766738,-12.5521231,-8.16015625,-1.38360596,5.47901773,1.24176717,-0.892559886,7.59883642,-2.12225032,-8.52125359,160,10,1
1e-08,494,1.64811039,7.36319399,-2.10462356,1.23230863,4.16270256,10.3745337,6.89746761,7.22977209,3.01080632,1.00892854,1.53906035,-12.5491495,-8.13927937,-1.5643785,5.45003271,1.24162614,-0.900998116,7.61043024,-2.1539228,-8.51301956,160,8,1
1e-08,495,1.59159994,7.38266277,-2.10086489,1.24298358,4.19388676,10.3872499,6.91276455,7.24400902,3.01663399,0.949626923,1.53255761,-12.5459528,-8.115592,-1.74399137,5.41902208,1.24233043,-0.909424722,7.62191725,-2.18520737,-8.50458813,162,10,1
1e-08,496,1.5347178,7.40183449,-2.09663558,1.25362301,4.22530174,10.3996763,6.92750883,7.25867701,3.02175879,0.889194012,1.52837932,-12.5423613,-8.08916759,-1.92272675,5.38596725,1.24383008,-0.917863011,7.63344097,-2.21639609,-8.4959259,162,7,1
1e-08,497,1.47785246,7.4206481,-2.09203863,1.26418424,4.25661612,10.412117,6.94203806,7.2730031,3.02569342,0.828604639,1.52640855,-12.5386496,-8.06007957,-2.09923768,5.35128689,1.24619401,-0.926143885,7.64490557,-2.24733281,-8.48710728,161,8,1
1e-08,498,1.42071593,7.43917131,-2.08699918,1.27470243,4.28811789,10.4242563,6.95597553,7.28774357,3.02893615,0.767013729,1.52674115,-12.5346441,-8.02831173,-2.27462339,5.31462574,1.24922335,-0.934473515,7.65645075,-2.27812219,-8.47806454,162,5,1
1e-08,499,1.36352408,7.45740557,-2.08161092,1.28517628,4.31959295,10.4363966,6.96971035,7.30215836,3.03098559,0.705132067,1.52924931,-12.530529,-7.99374342,-2.44828939,5.27624893,1.25302148,-0.942697525,7.66790676,-2.30864191,-8.4688139,161,8,1
1e-08,500,1.30593634,7.47535467,-2.07578015,1.29563892,4.35118961,10.4484444,6.98310852,7.31644917,3.03197861,0.642728388,1.53399634,-12.5262766,-7.95627975,-2.62054873,5.23614788,1.25754702,-0.950784922,7.67942715,-2.33917809,-8.45924187,161,9,1
1e-08,501,1.2484206,7.49309683,-2.06963468,1.3060627,4.38290119,10.4602432,6.99596739,7.33097363,3.03216529,0.579532146,1.54097116,-12.5218058,-7.91613293,-2.79149628,5.19408131,1.26264846,-0.959000945,7.69081163,-2.36917257,-8.44956112,163,6,1
1e-08,502,1.19090354,7.51041222,-2.06304264,1.31636548,4.41452408,10.47192,7.00847197,7.34540987,3.03137326,0.516145706,1.55022585,-12.5173235,-7.8734808,-2.9598825,5.15067625,1.26835942,-0.967058241,7.70225382,-2.39904213,-8.43971252,162,9,1
1e-08,503,1.13306737,7.52752352,-2.05605555,1.32668078,4.44632959,10.4834051,7.02052641,7.35987043,3.0296011,0.452237517,1.56185257,-12.512764,-7.82792473,-3.12651443,5.10575438,1.27471936,-0.974995911,7.71368551,-2.4287796,-8.42958546,163,10,1
1e-08,504,1.07505274,7.54429817,-2.04861403,1.33692098,4.47821856,10.4946518,7.03208923,7.37449932,3.02699852,0.387599528,1.57575333,-12.5080423,-7.77964592,-3.29172325,5.05907297,1.28155839,-0.982950032,7.7251358,-2.45833802,-8.41923904,163,8,1
1e-08,505,1.01723576,7.56095171,-2.04096627,1.34716856,4.5101223,10.5058975,7.0434103,7.38870239,3.02318096,0.322841734,1.59170341,-12.5033283,-7.72851562,-3.45520473,5.01074553,1.28890395,-0.990935326,7.73635197,-2.48725247,-8.40874863,161,7,1
1e-08,506,0.959183872,7.57712555,-2.03275442,1.35727561,4.54204035,10.5168152,7.05414009,7.40325165,3.01869035,0.257608294,1.61012292,-12.4985752,-7.67499495,-3.61599398,4.96134901,1.2966814,-0.998746872,7.74778271,-2.51629925,-8.398036,163,7,1
1e-08,507,0.900833488,7.59313202,-2.02417183,1.36740959,4.57413721,10.5275974,7.06450939,7.41762209,3.01309633,0.191855013,1.63081384,-12.493742,-7.61834145,-3.77555299,4.91030836,1.30496764,-1.00648487,7.75911522,-2.54512763,-8.38701057,163,9,1
1e-08,508,0.842466652,7.60877323,-2.01513958,1.37743878,4.60624504,10.5380945,7.07431793,7.43216896,3.00672483,0.12578547,1.65385246,-12.4889269,-7.55922318,-3.93251348,4.85814762,1.31361091,-1.01414156,7.7704587,-2.5737431,-8.3758564,165,9,1
1e-08,509,0.784323454,7.62422562,-2.00587225,1.38743877,4.63828516,10.5485954,7.08388996,7.4462719,2.99919987,0.0598028973,1.67882979,-12.4841776,-7.49743652,-4.08738661,4.80464697,1.32255948,-1.02179193,7.7816906,-2.6018486,-8.36453438,164,9,1
1e-08,510,0.725713253,7.63930368,-1.99603355,1.39737606,4.67047024,10.5587778,7.09288502,7.46056557,2.99087048,-0.00666644424,1.70625424,-12.4794188,-7.43285084,-4.24014282,4.75004721,1.33186316,-1.02926123,7.79306221,-2.63012242,-8.35287952,162,8,1
1e-08,511,0.667290926,7.65413475,-1.98586714,1.40724552,4.70266247,10.5687456,7.10143423,7.47481155,2.98161936,-0.0733278543,1.73596132,-12.4746943,-7.3657074,-4.39039612,4.69435263,1.34140193,-1.0367806,7.80427217,-2.65784121,-8.34114552,166,10,1
1e-08,512,0.608545065,7.66868019,-1.97521198,1.41706538,4.73506069,10.5782633,7.10924387,7.4895153,2.97172236,-0.140792981,1.7681824,-12.4698534,-7.29571533,-4.53895473,4.63742352,1.3512032,-1.04416072,7.81556559,-2.68556929,-8.32912445,164,7,1
1e-08,513,0.549873114,7.68291378,-1.9642086,1.42682648,4.76728964,10.5878668,7.11692095,7.50351715,2.96061444,-0.207593501,1.80219138,-12.4652367,-7.2232933,-4.68450642,4.57983351,1.36119819,-1.05140805,7.82685757,-2.71305752,-8.31688309,166,7,1
1e-08,514,0.491209179,7.69691944,-1.95284843,1.43653929,4.79960299,10.5972061,7.12410164,7.51755619,2.94863653,-0.274809331,1.8385191,-12.4605646,-7.1480751,-4.82812023,4.52110147,1.37136078,-1.05864453,7.83805037,-2.74017358,-8.30446148,166,8,1
1e-08,515,0.432475179,7.71066284,-1.94106615,1.44620073,4.83201075,10.6061954,7.13066244,7.53173971,2.93588591,-0.34219718,1.87718987,-12.455946,-7.07029819,-4.96903467,4.46168852,1.38167858,-1.06578851,7.84918833,-2.76702738,-8.29187584,166,10,1
1e-08,516,0.373717815,7.72413254,-1.92889571,1.45579946,4.86444569,10.614953,7.13673973,7.54587841,2.92227483,-0.409831285,1.91800666,-12.4512587,-6.98982906,-5.10793781,4.40123272,1.3920238,-1.07292163,7.86031437,-2.79361868,-8.27907467,165,11,1
1e-08,517,0.314619243,7.73710394,-1.91612756,1.46527469,4.89680624,10.6235352,7.14244986,7.55983162,2.9077878,-0.477141798,1.96099353,-12.446764,-6.90700293,-5.24360704,4.34070444,1.40254235,-1.07969213,7.87166405,-2.82054472,-8.26592064,166,6,1
1e-08,518,0.255896479,7.75008869,-1.90321493,1.47477043,4.92933989,10.6317005,7.1474452,7.57399035,2.89254522,-0.545035899,2.00626731,-12.4420748,-6.82129002,-5.37763596,4.27884674,1.41297638,-1.08670855,7.8826623,-2.84650064,-8.25275993,168,11,1
1e-08,519,0.197099954,7.76274252,-1.8898629,1.48419166,4.96184731,10.6397114,7.1520648,7.58791351,2.87637687,-0.612748265,2.05359364,-12.4374256,-6.73307228,-5.50899124,4.21652412,1.42340434,-1.09361339,7.89369154,-2.87232089,-8.23935699,166,9,1
1e-08,520,0.138096869,7.7750268,-1.8759979,1.49353051,4.99437857,10.6473618,7.15606976,7.60193586,2.85952616,-0.680392623,2.10309935,-12.432847,-6.64244318,-5.637465,4.15398932,1.4337945,-1.1003412,7.90486097,-2.8981936,-8.22566509,165,9,1
1e-08,521,0.0791457519,7.78703499,-1.86178148,1.50279725,5.02684784,10.6549158,7.15979862,7.6155858,2.84168816,-0.747867048,2.15461755,-12.4281921,-6.54920912,-5.76347923,4.09102011,1.4442544,-1.1068821,7.91588831,-2.92381144,-8.21179581,167,10,1
1e-08,522,0.0201750845,7.79879332,-1.84712601,1.51200426,5.05946589,10.6618681,7.1626296,7.62974453,2.82335067,-0.815812409,2.2085433,-12.423418,-6.45340919,-5.887146,4.02741098,1.45439959,-1.11359215,7.92693138,-2.94904518,-8.19777107,168,9,1
1e-08,523,-0.0387539566,7.81033564,-1.83212674,1.52117634,5.09209967,10.6685953,7.1650033,7.64370728,2.80418229,-0.883480132,2.26448965,-12.4186335,-6.35515976,-6.00796652,3.96372485,1.46453595,-1.12012613,7.9378705,-2.97399235,-8.18357182,167,9,1
1e-08,524,-0.0978122056,7.82151556,-1.81667507,1.53026879,5.12464619,10.6752148,7.16707373,7.65727663,2.78409791,-0.950758755,2.32225132,-12.4137936,-6.25439644,-6.12621307,3.89988995,1.47456574,-1.12646663,7.94891453,-2.99898028,-8.16901588,166,10,1
1e-08,525,-0.156842202,7.83239031,-1.80078936,1.53927112,5.15722561,10.6813717,7.1684556,7.67107582,2.7634356,-1.0181545,2.38226724,-12.4088078,-6.15131521,-6.24170351,3.83592558,1.48433852,-1.13283908,7.95991182,-3.02364445,-8.15434551,166,10,1
1e-08,526,-0.215611339,7.84313393,-1.78465843,1.5482527,5.18982077,10.6872196,7.16928673,7.68477917,2.74204087,-1.08529186,2.44416714,-12.4037256,-6.04581976,-6.35450602,3.77185059,1.49388182,-1.13919973,7.97073174,-3.04775953,-8.13959503,166,10,1
1e-08,527,-0.27465418,7.85352087,-1.76798344,1.55715311,5.22250652,10.6925993,7.16940641,7.69870996,2.72005773,-1.15267384,2.50839663,-12.3983746,-5.93770027,-6.4649291,3.70765972,1.50323176,-1.14543605,7.98164129,-3.07191586,-8.12452412,168,9,1
1e-08,528,-0.333785683,7.86351061,-1.75083244,1.56595767,5.25507212,10.6978273,7.16920042,7.71227455,2.69728327,-1.21941757,2.57433128,-12.3929663,-5.82740831,-6.57226896,3.64389849,1.51237595,-1.15150046,7.99265909,-3.0960927,-8.10913467,169,8,1
1e-08,529,-0.392576307,7.87337399,-1.73344445,1.57471204,5.28769636,10.7024918,7.1681819,7.72618771,2.6740396,-1.28640294,2.64242196,-12.3871956,-5.71476078,-6.67721605,3.57994246,1.52113509,-1.15766644,8.00345421,-3.11961246,-8.0937748,166,11,1
1e-08,530,-0.451589495,7.88295603,-1.71557069,1.58344293,5.3203764,10.7069092,7.16668415,7.73984432,2.6499877,-1.3530401,2.71239281,-12.3811922,-5.59948015,-6.77956057,3.51613665,1.52964139,-1.16375375,8.01426792,-3.14302564,-8.07808208,170,7,1
1e-08,531,-0.510221839,7.89233208,-1.69745159,1.59209824,5.35296679,10.7109671,7.16466141,7.75344753,2.6253655,-1.41928744,2.78417945,-12.3749523,-5.48224497,-6.87884617,3.45281029,1.53780127,-1.16987038,8.02488995,-3.16585994,-8.06239223,168,10,1
1e-08,532,-0.569291532,7.90129089,-1.67869413,1.60066545,5.38566113,10.7144299,7.16180182,7.76742744,2.60033846,-1.48566639,2.85824609,-12.3683453,-5.36250734,-6.97552729,3.38990808,1.54572117,-1.17574692,8.03573227,-3.18900824,-8.04626942,168,9,1
1e-08,533,-0.627945542,7.9100008,-1.6597048,1.60914385,5.41815042,10.717824,7.15871668,7.78088093,2.57451749,-1.55140615,2.93367982,-12.3613358,-5.24079084,-7.06956863,3.32726359,1.55319297,-1.18170857,8.04640293,-3.2115972,-8.03010464,166,11,1
1e-08,534,-0.686608672,7.91850758,-1.64033449,1.61758697,5.45072842,10.7206001,7.15479517,7.79469204,2.54834199,-1.61709499,3.01122475,-12.35394,-5.11682606,-7.16077757,3.26524091,1.56035435,-1.18757999,8.05705929,-3.23397231,-8.01374817,170,9,1
1e-08,535,-0.745297432,7.92677116,-1.62054515,1.62599838,5.48334265,10.7230368,7.15031958,7.80834579,2.52148342,-1.68250048,3.09057355,-12.3460417,-4.99036026,-7.24948549,3.20349717,1.56710124,-1.19350052,8.06760788,-3.256001,-7.99719238,167,9,1
1e-08,536,-0.80397892,7.93463469,-1.6002984,1.63429379,5.51582479,10.7250967,7.1453104,7.82198381,2.49425316,-1.74730909,3.17145801,-12.33778,-4.86226511,-7.33504486,3.14282632,1.57353961,-1.19923878,8.07826519,-3.2780652,-7.98038292,169,10,1
1e-08,537,-0.862715185,7.94213676,-1.57960379,1.64249182,5.54822493,10.7268209,7.13980246,7.83553743,2.46654129,-1.81171262,3.25406098,-12.3289995,-4.73216534,-7.41780376,3.08302903,1.57970667,-1.20478916,8.08900452,-3.30016756,-7.96327734,168,11,1
1e-08,538,-0.921310782,7.94956398,-1.5585804,1.65070128,5.5808363,10.7277575,7.13326073,7.84956264,2.43842411,-1.87649584,3.33902311,-12.3193941,-4.59930515,-7.4983573,3.02329421,1.58521593,-1.21067154,8.09945583,-3.32148075,-7.94616985,172,8,1
1e-08,539,-0.9795205,7.95671225,-1.53732467,1.65881729,5.61318445,10.7286501,7.12656355,7.86302996,2.40970707,-1.9402529,3.42494845,-12.3092995,-4.46499681,-7.57591391,2.96461606,1.59034085,-1.21650016,8.10983753,-3.34245539,-7.92896271,170,10,1
1e-08,540,-1.03775656,7.96358681,-1.51559627,1.66685593,5.64565849,10.7285748,7.11869574,7.87729359,2.38096499,-2.00433159,3.51328349,-12.2984142,-4.32852554,-7.65075922,2.9067719,1.59498763,-1.22237766,8.1201601,-3.36316156,-7.91164589,173,10,1
1e-08,541,-1.09610689,7.97022724,-1.4934516,1.67489088,5.67814064,10.7281847,7.11032963,7.89132452,2.35165548,-2.06786346,3.60306001,-12.2867851,-4.18982363,-7.7230525,2.84972119,1.59924805,-1.2282083,8.13049793,-3.38372374,-7.8939991,172,7,1
1e-08,542,-1.15430915,7.97647858,-1.47091389,1.68279874,5.71043253,10.7275219,7.10157394,7.90515327,2.321944,-2.13074422,3.69415903,-12.2744265,-4.04955482,-7.79251575,2.79383516,1.60316432,-1.23391604,8.14084721,-3.40420532,-7.87615061,171,10,1
1e-08,543,-1.21241915,7.98251343,-1.44801831,1.69067311,5.74272442,10.7263384,7.09213448,7.91907597,2.29194975,-2.19319463,3.78682065,-12.2612581,-3.9074657,-7.85918236,2.73906994,1.60665655,-1.23963964,8.151124,-3.4243679,-7.85815573,172,7,1
1e-08,544,-1.2704246,7.98818445,-1.42470694,1.69843221,5.77489185,10.7246284,7.08204603,7.93313932,2.26176143,-2.25528789,3.8810122,-12.2471848,-3.76382756,-7.9231329,2.68542981,1.60965896,-1.2454077,8.16142368,-3.44435525,-7.83999872,168,11,1
1e-08,545,-1.32838619,7.9936347,-1.40100646,1.70614839,5.80711222,10.7221804,7.07107067,7.94754982,2.23136616,-2.31733751,3.97715592,-12.2320251,-3.6180408,-7.98455477,2.63274407,1.61220002,-1.25123346,8.17161083,-3.46401286,-7.82170343,170,10,1
1e-08,546,-1.38608122,7.99891472,-1.3770647,1.71385229,5.83922386,10.7195969,7.05980301,7.96149254,2.20047665,-2.37849903,4.07416105,-12.215909,-3.47068715,-8.04338264,2.58116055,1.61427939,-1.25712609,8.18169117,-3.48323178,-7.80326223,171,8,1
1e-08,547,-1.44390297,8.00383568,-1.3525914,1.72147369,5.87135887,10.716156,7.04756546,7.97597027,2.16961694,-2.43952131,4.17309141,-12.19874,-3.32159066,-8.09935284,2.53102016,1.61599708,-1.26299465,8.191782,-3.50237679,-7.78461075,173,9,1
1e-08,548,-1.50130725,8.00861073,-1.32790005,1.72902846,5.90346718,10.7118397,7.03432751,7.99098873,2.13876629,-2.50064158,4.27386284,-12.180212,-3.1707356,-8.15298939,2.48175788,1.61704803,-1.26911485,8.20164871,-3.52087212,-7.76605415,171,8,1
1e-08,549,-1.55887222,8.0129528,-1.30270457,1.73652303,5.93537474,10.7076712,7.02112627,8.00518227,2.10737038,-2.56034517,4.3750062,-12.1608095,-3.01870203,-8.20374489,2.43419981,1.61790514,-1.27504969,8.21167755,-3.53954172,-7.74703646,172,10,1
1e-08,550,-1.61626172,8.01697063,-1.27716064,1.74390709,5.96715069,10.7027826,7.00712252,8.01973724,2.07598567,-2.61995292,4.47770119,-12.1399574,-2.8652699,-8.25217056,2.38778615,1.61820722,-1.28108096,8.221735,-3.55802536,-7.72786427,172,11,1
1e-08,551,-1.6735431,8.02085876,-1.25127041,1.75130451,5.99902534,10.6971064,6.99221325,8.03465176,2.04462147,-2.67914391,4.58198786,-12.1179094,-2.71017385,-8.29772377,2.34297562,1.61821556,-1.28715241,8.23158073,-3.57603097,-7.70863724,172,10,1
1e-08,552,-1.7308563,8.02439022,-1.22489762,1.75861466,6.03087044,10.6905384,6.97633219,8.05007458,2.01337194,-2.73825645,4.68804932,-12.094347,-2.55346918,-8.34078503,2.29954052,1.61775553,-1.29331136,8.24143791,-3.59389997,-7.68919945,171,11,1
1e-08,553,-1.78772414,8.02770996,-1.19835663,1.76586401,6.0624671,10.683897,6.96028566,8.06497288,1.9817555,-2.79643273,4.79451656,-12.0693703,-2.39580226,-8.38155651,2.25728583,1.61674559,-1.29965246,8.25116348,-3.61127782,-7.66973305,171,10,1
1e-08,554,-1.84445405,8.030797,-1.1714524,1.77306747,6.0940547,10.6763363,6.94327116,8.08045769,1.95049691,-2.85419703,4.90244102,-12.0430889,-2.23719597,-8.4194088,2.21697474,1.61545897,-1.30602145,8.26081181,-3.62835312,-7.65021801,171,11,1
1e-08,555,-1.90123725,8.03352165,-1.14410937,1.7802037,6.12552071,10.6684027,6.9257803,8.09573555,1.91893411,-2.91152644,5.01144266,-12.014987,-2.07695866,-8.4552269,2.17772603,1.6137284,-1.31242478,8.27048397,-3.64537382,-7.63036108,173,9,1
1e-08,556,-1.95760894,8.03618336,-1.11656702,1.78733885,6.15701675,10.6595392,6.90728951,8.11149693,1.88756156,-2.96865129,5.12198687,-11.9851646,-1.91537106,-8.48855495,2.13990164,1.61141443,-1.31919396,8.27984524,-3.66157126,-7.61068296,174,9,1
1e-08,557,-2.01441717,8.03817558,-1.08827877,1.79433179,6.18831396,10.6501703,6.88828707,8.12737751,1.85644591,-3.02484012,5.23318243,-11.9540596,-1.75329137,-8.51909065,2.10428047,1.60907781,-1.32566071,8.28965378,-3.67844677,-7.5903306,174,9,1
1e-08,558,-2.0705905,8.04018593,-1.05997646,1.80132627,6.21954155,10.6401682,6.8685751,8.14330673,1.82523024,-3.08080435,5.34565544,-11.9208479,-1.58983445,-8.54758739,2.0696826,1.60608482,-1.33253098,8.29899502,-3.69431019,-7.5702672,175,11,1
1e-08,559,-2.12680554,8.04181957,-1.03117335,1.80824399,6.25071096,10.6291647,6.84786797,8.15991116,1.79458976,-3.13628626,5.45933247,-11.8860846,-1.42577219,-8.57333755,2.03716516,1.60291779,-1.33937061,8.30841255,-3.71016312,-7.54999399,173,8,1
1e-08,560,-2.18277121,8.04323292,-1.00212705,1.81512988,6.28171206,10.6178694,6.82681227,8.17620087,1.76375842,-3.19109416,5.57358742,-11.8493052,-1.26076674,-8.59708691,2.00588775,1.59928823,-1.34638047,8.31771183,-3.72563028,-7.52959824,173,9,1
1e-08,561,-2.23880744,8.04424572,-0.972564876,1.82193995,6.31264448,10.6056995,6.80486584,8.19292164,1.73331761,-3.24548554,5.68907833,-11.8106241,-1.09486973,-8.61838245,1.97645211,1.5954138,-1.35342884,8.32709217,-3.74107218,-7.5089097,174,9,1
1e-08,562,-2.29431844,8.04521561,-0.942916989,1.82874572,6.34349632,10.5926523,6.78202868,8.21008205,1.70330715,-3.29950213,5.80545092,-11.7699108,-0.92856127,-8.63753796,1.94848466,1.5910399,-1.36079025,8.33620071,-3.75576687,-7.48844814,174,11,1
1e-08,563,-2.34987473,8.045681,-0.912777483,1.83544528,6.37408352,10.5794058,6.75901461,8.22690105,1.67330301,-3.35245752,5.92203522,-11.7274466,-0.761900246,-8.65437698,1.92238092,1.58650017,-1.36811769,8.34548283,-3.77061367,-7.46757126,174,10,1
1e-08,564,-2.40537691,8.04589939,-0.882216811,1.84211743,6.40470362,10.5648651,6.73472071,8.24458408,1.64397705,-3.4053309,6.04021502,-11.6827202,-0.5943259,-8.66889191,1.89799619,1.58164108,-1.37563455,8.35464287,-3.78509593,-7.44663715,177,10,1
1e-08,565,-2.46039939,8.04605293,-0.851554692,1.84879386,6.43520546,10.5497379,6.7098279,8.2622776,1.61484551,-3.45758128,6.15893984,-11.6357784,-0.426343977,-8.68140602,1.87501264,1.57634389,-1.38345993,8.36345005,-3.79880834,-7.42592859,178,7,1
1e-08,566,-2.51572752,8.04553986,-0.820213974,1.85533011,6.46546459,10.5340652,6.68442154,8.28004646,1.58605552,-3.50914121,6.27815533,-11.5867052,-0.25809136,-8.69190693,1.85382903,1.57091594,-1.39115477,8.37272644,-3.81310105,-7.4044714,175,9,1
1e-08,567,-2.57026219,8.04523659,-0.788994789,1.86192977,6.49575758,10.5171118,6.65777397,8.29857635,1.55796468,-3.56056762,6.39878988,-11.5351419,-0.0893243849,-8.70022202,1.83417165,1.56498516,-1.39938331,8.38128185,-3.82600236,-7.38373756,176,10,1
1e-08,568,-2.62521553,8.04423904,-0.757021308,1.86840677,6.52581644,10.4997101,6.63075686,8.31708336,1.53027236,-3.61096621,6.51954937,-11.4816732,0.0794091225,-8.70631981,1.81659114,1.55917037,-1.40734768,8.39030266,-3.83958316,-7.36222458,176,11,1
1e-08,569,-2.6795373,8.04320049,-0.725041687,1.87487566,6.55571651,10.4815931,6.60302496,8.3357296,1.50297368,-3.66092944,6.64081955,-11.4256182,0.248176903,-8.71081543,1.80022216,1.55275166,-1.41579378,8.39898396,-3.85227752,-7.34101534,178,12,1
1e-08,570,-2.73386025,8.04183006,-0.692600965,1.88131464,6.58555269,10.4624491,6.57435417,8.35490036,1.47638524,-3.71034384,6.76293612,-11.3672314,0.417142689,-8.71311665,1.7857343,1.54617143,-1.42439961,8.40765572,-3.86475754,-7.31963778,175,10,1
1e-08,571,-2.78789306,8.04019642,-0.65991509,1.88769495,6.61520672,10.4423437,6.54480934,8.37454033,1.45057678,-3.75928211,6.88565731,-11.3063908,0.585807621,-8.7136097,1.77286303,1.53936267,-1.43315589,8.41620159,-3.87689924,-7.29829121,177,10,1
1e-08,572,-2.84165573,8.0383482,-0.627001047,1.894063,6.64469433,10.4217224,6.51480341,8.39412117,1.42517757,-3.80736709,7.00847483,-11.2431955,0.754244387,-8.71230412,1.76159263,1.53238654,-1.44205034,8.42462826,-3.88867307,-7.27690554,177,9,1
1e-08,573,-2.89553094,8.03603363,-0.593552172,1.9003638,6.67401695,10.4002438,6.48405838,8.41405487,1.40048552,-3.85478377,7.13175821,-11.1775761,0.922492564,-8.70910263,1.75213373,1.52535379,-1.45096445,8.43324947,-3.90057731,-7.25509024,178,9,1
1e-08,574,-2.94910145,8.03348637,-0.559833527,1.9066298,6.7032361,10.377573,6.45218182,8.43453407,1.37660813,-3.90199971,7.25607443,-11.1089125,1.09083772,-8.70434093,1.74401939,1.51780128,-1.46035886,8.44165134,-3.91184306,-7.23339224,179,9,1
1e-08,575,-3.00253248,8.03065109,-0.525799274,1.91287732,6.73227882,10.3542328,6.41976643,8.45517826,1.35346913,-3.94825053,7.38029003,-11.0380573,1.25844133,-8.69775486,1.73769951,1.5103159,-1.46973205,8.45002842,-3.92296076,-7.21156788,179,8,1
1e-08,576,-3.05573368,8.02750874,-0.491479367,1.91906512,6.76112032,10.3297892,6.38639402,8.47641659,1.33144426,-3.99397087,7.50494671,-10.9646454,1.4252311,-8.68956947,1.73303175,1.5027132,-1.47922993,8.45841122,-3.93388891,-7.18966007,180,10,1
