tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-06,767,1.24009585,-3.37442684,-2.13115025,-0.839165092,-1.32435477,0.540960431,5.39474297,-2.56738591,2.18584132,3.56768584,5.91372204,-1.92375576,-0.835839391,1.71842253,5.81577492,-1.68647408,0.38239783,1.26130438,3.01808238,4.18792295,258,7,1
1e-06,768,1.23973632,-3.37451172,-2.13102651,-0.839216948,-1.3243233,0.541195631,5.39465427,-2.56760001,2.18589377,3.56820846,5.91360283,-1.92418933,-0.83556962,1.71863902,5.81577539,-1.68660676,0.382554293,1.26145816,3.01831579,4.18804455,258,7,1
1e-06,769,1.23932981,-3.37462521,-2.13087082,-0.839282691,-1.32429457,0.541396797,5.39456034,-2.5677712,2.18596387,3.56872749,5.9134388,-1.92470956,-0.835319817,1.71870995,5.81583834,-1.68673003,0.382663608,1.26153839,3.01851726,4.18818474,258,7,1
1e-06,770,1.23900831,-3.37472081,-2.13079023,-0.839324653,-1.32428181,0.541473031,5.39456558,-2.56780887,2.18604922,3.56911755,5.91333818,-1.92510641,-0.835166574,1.71872818,5.81592941,-1.68680739,0.382771939,1.26164091,3.01870131,4.18827438,258,7,1
1e-06,771,1.23866534,-3.37480855,-2.13067341,-0.839376867,-1.32425332,0.541685522,5.39449835,-2.5679996,2.18610168,3.56958318,5.91323662,-1.92552161,-0.834920228,1.71889627,5.81596041,-1.68695295,0.382909328,1.26176298,3.01892185,4.18841028,258,7,1
1e-06,772,1.23820114,-3.37492251,-2.13052106,-0.839442134,-1.32423103,0.541838229,5.39440823,-2.56811595,2.18618798,3.57013249,5.91303253,-1.92607439,-0.834671795,1.71894848,5.81600714,-1.68707967,0.383050829,1.2618711,3.01913857,4.18851852,258,7,1
1e-06,773,1.23780584,-3.3749969,-2.13041139,-0.83949554,-1.32421601,0.541968405,5.39436722,-2.56821418,2.18626189,3.57058096,5.91290426,-1.9265306,-0.834465623,1.71900666,5.81607723,-1.687199,0.383182973,1.26198971,3.0193727,4.1886363,258,7,1
1e-06,774,1.23747432,-3.37510514,-2.13028193,-0.839550257,-1.32418716,0.542159498,5.39430571,-2.56837726,2.18633056,3.57104468,5.91279173,-1.92696333,-0.834259033,1.71908748,5.8161478,-1.68727875,0.383270174,1.26207685,3.01956034,4.18876648,258,7,1
1e-06,775,1.23701715,-3.3752284,-2.13011956,-0.839619398,-1.32416141,0.542330503,5.39421368,-2.56851315,2.18640566,3.57159066,5.91259813,-1.92747903,-0.833992362,1.71921039,5.81615257,-1.68744612,0.383437514,1.26219141,3.01976824,4.18887997,258,7,1
1e-06,776,1.23670077,-3.37529778,-2.13003898,-0.839661062,-1.32414532,0.542465329,5.39419556,-2.56862211,2.18646717,3.5719974,5.91252661,-1.92786241,-0.833790064,1.71933103,5.81621456,-1.68756735,0.383574754,1.26232326,3.01998734,4.18899345,258,7,1
1e-06,777,1.23627508,-3.37540483,-2.12989354,-0.839726925,-1.32412434,0.542604506,5.39414072,-2.56872749,2.18655014,3.57244873,5.91237831,-1.92833221,-0.833600223,1.71933973,5.81629848,-1.68765783,0.383672774,1.26240861,3.02019954,4.18912077,258,7,1
1e-06,778,1.23590958,-3.3754921,-2.12976837,-0.839779437,-1.32409883,0.54279846,5.39406729,-2.56889462,2.18661642,3.57295513,5.9122448,-1.92878079,-0.833362103,1.71948421,5.81632614,-1.68779242,0.383820921,1.262537,3.02041674,4.18923998,258,7,1
1e-06,779,1.2355454,-3.3755939,-2.12965846,-0.839830816,-1.32407403,0.542963147,5.39401197,-2.56902719,2.18668127,3.57343054,5.91211033,-1.92925525,-0.833116531,1.71958292,5.81638098,-1.68790209,0.38394618,1.26265347,3.02062631,4.18935108,258,7,1
1e-06,780,1.23511732,-3.37569213,-2.12951231,-0.839897931,-1.32405865,0.543109119,5.39395332,-2.56914425,2.18675566,3.57390404,5.91196632,-1.92972004,-0.832899749,1.71965444,5.81643343,-1.6880424,0.384072542,1.26274598,3.02084374,4.18948698,258,7,1
1e-06,781,1.23473573,-3.37577796,-2.12939954,-0.839945316,-1.32403362,0.543263733,5.39388418,-2.56926346,2.18682575,3.57439852,5.91180611,-1.93020952,-0.832653403,1.71974993,5.81647873,-1.68815517,0.384217709,1.26287746,3.02105761,4.18958044,258,7,1
1e-06,782,1.23434556,-3.37588048,-2.12925887,-0.840009093,-1.32400882,0.543434203,5.39383507,-2.56940651,2.18689799,3.57484198,5.91170645,-1.93061817,-0.832470238,1.7198267,5.81653929,-1.68826056,0.384327233,1.26297486,3.0212729,4.18972206,258,7,1
1e-06,783,1.23401546,-3.37598681,-2.12914968,-0.840059161,-1.32398438,0.543609142,5.39378071,-2.56955338,2.18696976,3.57531524,5.91158438,-1.9310559,-0.832249701,1.71993554,5.81659889,-1.68838274,0.384450167,1.26307881,3.02146173,4.18983507,258,7,1
1e-06,784,1.2335633,-3.37609363,-2.12900305,-0.840120912,-1.32396424,0.543751001,5.39370203,-2.56965613,2.18704343,3.57585621,5.91137505,-1.93160701,-0.831972241,1.72002459,5.81661892,-1.68852627,0.384609669,1.26320064,3.02167964,4.18993807,258,7,1
1e-06,785,1.23321807,-3.37618065,-2.12888694,-0.840173781,-1.32393897,0.543937564,5.39363956,-2.5698185,2.18711138,3.57630539,5.91127825,-1.93202829,-0.831774354,1.72011137,5.81669378,-1.68863273,0.384721816,1.2633059,3.02189183,4.19006968,258,7,1
1e-06,786,1.23286366,-3.37627697,-2.12877345,-0.840227008,-1.32391846,0.544090092,5.39360428,-2.56994224,2.18718028,3.57675362,5.91116905,-1.93245065,-0.831565976,1.72021174,5.81675386,-1.68873668,0.38484329,1.26342273,3.02210522,4.19018793,258,7,1
1e-06,787,1.23248816,-3.3763597,-2.12865782,-0.840277076,-1.32389462,0.544262171,5.39353085,-2.570086,2.18724942,3.57723999,5.91102791,-1.93290913,-0.831331611,1.72032464,5.81679726,-1.688869,0.384986848,1.26354742,3.02232289,4.19029999,258,7,1
1e-06,788,1.23211193,-3.37645817,-2.12853765,-0.840333939,-1.32387674,0.544408381,5.39349174,-2.57020307,2.18732524,3.57770967,5.9109025,-1.93335402,-0.83112365,1.72040582,5.81685352,-1.688977,0.38510564,1.26365161,3.02253127,4.1904192,258,7,1
1e-06,789,1.2316978,-3.37655592,-2.12840199,-0.84039253,-1.32385159,0.544569433,5.39342356,-2.57032919,2.18739295,3.57819557,5.91074705,-1.93383658,-0.830879688,1.72049868,5.81689787,-1.6891048,0.385245353,1.2637707,3.02275133,4.19053411,258,7,1
1e-06,790,1.23133981,-3.37664247,-2.12828183,-0.840444446,-1.32382321,0.544758558,5.39335823,-2.57049036,2.18745518,3.5786643,5.91062832,-1.93427074,-0.830650985,1.72062469,5.81693935,-1.68922567,0.38537398,1.26388812,3.02296543,4.19065523,258,7,1
1e-06,791,1.23088694,-3.37675929,-2.1281333,-0.840513885,-1.32380915,0.544879794,5.39330006,-2.5705781,2.18754745,3.57915735,5.91045427,-1.93476355,-0.830449045,1.72065032,5.81700039,-1.68935895,0.385508507,1.26398158,3.02317619,4.19077587,258,7,1
1e-06,792,1.23054862,-3.37685418,-2.12802577,-0.840562224,-1.32378781,0.545027196,5.39325762,-2.57069278,2.1876049,3.57960391,5.91034508,-1.93518901,-0.830215871,1.72078419,5.81703377,-1.68949544,0.385653436,1.26410019,3.02337122,4.19088507,258,7,1
1e-06,793,1.23015869,-3.37693429,-2.12790298,-0.8406142,-1.32376182,0.54521668,5.39317799,-2.57085562,2.18767452,3.58010793,5.91018915,-1.93567944,-0.829977572,1.72086501,5.8170948,-1.68957818,0.385761738,1.2642175,3.02360106,4.19100142,258,7,1
1e-06,794,1.22978282,-3.37704182,-2.12777352,-0.840674639,-1.3237431,0.545357764,5.39313364,-2.57096505,2.18774867,3.58055496,5.91007423,-1.93610752,-0.82978338,1.72094011,5.81715155,-1.68970227,0.385889202,1.26431632,3.02379847,4.19112539,258,7,1
1e-06,795,1.22934389,-3.37714696,-2.12762976,-0.840738118,-1.32372093,0.545497537,5.39307833,-2.57106948,2.18782973,3.58103895,5.90991831,-1.93658376,-0.829564154,1.72101092,5.81719732,-1.68983614,0.386033177,1.26442802,3.02401567,4.19123745,258,7,1
1e-06,796,1.22898114,-3.37722945,-2.12751698,-0.840786815,-1.32369375,0.545695305,5.39299965,-2.57123923,2.18789172,3.58154345,5.90977383,-1.93706632,-0.829311252,1.72112477,5.81725168,-1.68993819,0.386154592,1.26455355,3.02424288,4.19135666,258,7,1
1e-06,797,1.22864091,-3.37732005,-2.12741184,-0.840840638,-1.32367623,0.545842052,5.39297724,-2.57136154,2.1879611,3.58195782,5.90969324,-1.93744671,-0.829124749,1.72122538,5.81731939,-1.69006407,0.386273563,1.26465642,3.02444887,4.19148779,258,7,1
1e-06,798,1.22824657,-3.37742567,-2.12726998,-0.840899527,-1.32365084,0.546010971,5.39290142,-2.57149839,2.18803334,3.58245254,5.90954018,-1.93791819,-0.82889837,1.72131407,5.81736231,-1.69017863,0.386403948,1.26476419,3.02465177,4.19160271,258,7,1
1e-06,799,1.22785294,-3.37750745,-2.12715197,-0.840952873,-1.32362854,0.546176016,5.39283514,-2.57163191,2.18809319,3.5829308,5.90939426,-1.9384048,-0.828647494,1.72141171,5.81740856,-1.69029808,0.386538386,1.26488757,3.02488017,4.19171667,258,7,1
1e-06,800,1.2274406,-3.37762237,-2.12700891,-0.841015756,-1.32360697,0.546330154,5.39276695,-2.57175517,2.18817472,3.58343196,5.90923119,-1.93888664,-0.828421354,1.72149014,5.81745577,-1.69044316,0.386677951,1.26498616,3.02508116,4.19183779,258,7,1
1e-06,801,1.22706699,-3.37770891,-2.12689304,-0.841066957,-1.32358122,0.546495914,5.39271402,-2.57188821,2.18823981,3.58390427,5.90910339,-1.93932271,-0.828190148,1.72161949,5.81748962,-1.69055557,0.386818349,1.26511955,3.02530003,4.19194412,258,7,1
1e-06,802,1.22672081,-3.37780762,-2.12678599,-0.84111613,-1.32356143,0.546640158,5.39266396,-2.57200098,2.18831325,3.58436656,5.90897083,-1.93979251,-0.827980816,1.72166848,5.81757069,-1.69065535,0.386925548,1.26521409,3.02549362,4.19205523,258,7,1
1e-06,803,1.22635901,-3.37787819,-2.12666798,-0.841168404,-1.3235352,0.54684931,5.39258766,-2.57219005,2.18837571,3.58483291,5.90886688,-1.94020331,-0.827768683,1.72179544,5.81762075,-1.69076419,0.387052208,1.26534343,3.02572894,4.19218588,258,7,1
1e-06,804,1.22597468,-3.37799311,-2.12654424,-0.841228366,-1.32351935,0.546967626,5.3925581,-2.57227445,2.18845916,3.5852778,5.90873098,-1.94067824,-0.827574492,1.7218045,5.81771755,-1.69087505,0.387150466,1.26541543,3.02592111,4.19231224,258,7,1
1e-06,805,1.22552288,-3.37809396,-2.12639809,-0.841291785,-1.32349753,0.547121108,5.39248323,-2.57239389,2.18853545,3.58579636,5.90854645,-1.94116247,-0.82732749,1.72191584,5.81773472,-1.6910249,0.387309611,1.26553845,3.02614403,4.19242382,258,7,1
1e-06,806,1.22520685,-3.37819481,-2.12628484,-0.841342032,-1.32346797,0.547326863,5.39242029,-2.57257605,2.18859291,3.58626747,5.90845919,-1.94156897,-0.827102125,1.72208166,5.81776714,-1.69114459,0.387447715,1.26566648,3.02634645,4.19254494,258,7,1
1e-06,807,1.22482729,-3.37827611,-2.1261704,-0.84139353,-1.3234489,0.547466457,5.39237356,-2.57268453,2.18866515,3.58672261,5.9083252,-1.94202828,-0.826886654,1.72214544,5.81783772,-1.69125617,0.38756904,1.26577616,3.02656412,4.19266081,258,7,1
1e-06,808,1.22439265,-3.37837744,-2.12602496,-0.841457367,-1.32342935,0.547617435,5.39230061,-2.57280278,2.18873668,3.5872314,5.9081502,-1.94253016,-0.826637745,1.72224069,5.81786871,-1.69138956,0.38771531,1.26589215,3.02678132,4.19277239,258,7,1
1e-06,809,1.22404659,-3.37847161,-2.12591147,-0.841509223,-1.32340276,0.547802985,5.39224529,-2.57296062,2.18879962,3.58768392,5.90803385,-1.94297063,-0.826412141,1.72233319,5.8179388,-1.69150329,0.387823164,1.26599193,3.02698994,4.19290066,258,7,1
1e-06,810,1.22366512,-3.37857366,-2.12578607,-0.841566384,-1.32338202,0.547938466,5.39219856,-2.57306314,2.18887138,3.58812428,5.90791988,-1.9433856,-0.826221287,1.72241902,5.8179822,-1.69161892,0.387963057,1.26610684,3.02719092,4.19301128,258,7,1
1e-06,811,1.22327924,-3.37864828,-2.12566757,-0.841619432,-1.32335782,0.548125446,5.392138,-2.57322502,2.18893194,3.588624,5.90778542,-1.94384599,-0.825954378,1.72258711,5.81800127,-1.69177723,0.388121873,1.26624572,3.02743006,4.19313574,258,7,1
1e-06,812,1.22282732,-3.37875819,-2.12551117,-0.84168607,-1.32333529,0.548280895,5.39205265,-2.57334471,2.189008,3.58914304,5.90759134,-1.94436991,-0.825707614,1.72264755,5.81804562,-1.69189537,0.388252586,1.26634908,3.02764082,4.19324684,258,7,1
1e-06,813,1.22246134,-3.3788712,-2.12540245,-0.841735721,-1.32331598,0.548416734,5.39199543,-2.57344484,2.18909097,3.58964086,5.90743303,-1.94487941,-0.825495064,1.72267914,5.81812716,-1.69198382,0.388365716,1.26644957,3.02783298,4.19334507,258,7,1
1e-06,814,1.22210681,-3.37897396,-2.12528205,-0.841794074,-1.32329631,0.548541427,5.39198685,-2.5735383,2.18916059,3.59001803,5.90735531,-1.94523132,-0.825332761,1.7227546,5.81819153,-1.69210911,0.388479441,1.26653659,3.02802634,4.19347763,258,7,1
1e-06,815,1.22173119,-3.37904286,-2.12517428,-0.841842055,-1.32327271,0.548722684,5.3919158,-2.57369351,2.18922949,3.59050584,5.90721846,-1.94569564,-0.825100005,1.72285748,5.81824303,-1.6922152,0.38860932,1.26666772,3.02826023,4.19358921,258,7,1
1e-06,816,1.22133982,-3.37914562,-2.12503624,-0.841902316,-1.32324731,0.548922062,5.39183092,-2.57386851,2.18928838,3.59102941,5.90706968,-1.94616497,-0.824834824,1.72302771,5.81825352,-1.69236922,0.388770252,1.26679933,3.0284791,4.19371414,258,7,1
1e-06,817,1.22097349,-3.37923026,-2.12492657,-0.841953218,-1.32322812,0.549048245,5.39180136,-2.5739615,2.18937325,3.59143639,5.90695524,-1.94658196,-0.824677587,1.72302485,5.81836414,-1.69245672,0.388858169,1.26688087,3.02868438,4.19383478,258,7,1
1e-06,818,1.22058988,-3.37931871,-2.1248033,-0.84200567,-1.32320189,0.549236655,5.39172125,-2.57412171,2.18942332,3.59195089,5.90680981,-1.94707215,-0.824388921,1.72319961,5.81837034,-1.69259834,0.389017999,1.26702166,3.02890491,4.19394207,258,7,1
1e-06,819,1.220227,-3.37940121,-2.12468362,-0.842058718,-1.32317865,0.549414873,5.39165688,-2.57427502,2.18949604,3.59242415,5.90668821,-1.94750798,-0.824185193,1.7232914,5.81843233,-1.69269001,0.389138311,1.26714408,3.02912807,4.19406271,258,7,1
1e-06,820,1.21975017,-3.37953854,-2.12451458,-0.842135191,-1.32315862,0.549543321,5.39158916,-2.57436371,2.1895802,3.59293485,5.90648842,-1.94803619,-0.823948562,1.72333062,5.81847811,-1.69283485,0.389273137,1.26722419,3.0293231,4.19418383,258,7,1
1e-06,821,1.21945965,-3.37963986,-2.12441778,-0.84217757,-1.32313156,0.549741507,5.39152145,-2.57453847,2.18963885,3.59340048,5.90638113,-1.94846427,-0.823730171,1.72344053,5.81854677,-1.69293702,0.389377266,1.2673223,3.02950549,4.19430351,258,7,1
1e-06,822,1.21905911,-3.37970543,-2.12430096,-0.842231154,-1.32311237,0.549887836,5.39147997,-2.5746541,2.18970776,3.59386182,5.9062562,-1.94890702,-0.823502004,1.72355843,5.8185854,-1.69306791,0.389530748,1.26746702,3.02975202,4.194417,258,7,1
1e-06,823,1.21862352,-3.37981915,-2.12415671,-0.842298269,-1.32309473,0.550015688,5.39142895,-2.57474899,2.18978858,3.59432101,5.9061017,-1.94936705,-0.823301196,1.72359812,5.81864834,-1.69319248,0.389652729,1.26755512,3.02995729,4.19453859,258,7,1
1e-06,824,1.21824563,-3.37988949,-2.12404871,-0.842346191,-1.32307112,0.550196469,5.39135551,-2.57490063,2.189852,3.59481883,5.90595675,-1.94984567,-0.823053539,1.72371554,5.81868505,-1.69331849,0.389793634,1.26768601,3.03018856,4.19465113,258,7,1
1e-06,825,1.21795034,-3.37999439,-2.1239357,-0.842397392,-1.32304382,0.55038476,5.39132166,-2.57506585,2.18991613,3.59525108,5.90588665,-1.95022309,-0.822863102,1.72383273,5.81875849,-1.6933974,0.38988474,1.26778448,3.03037691,4.19478369,258,7,1
1e-06,826,1.21747732,-3.3800962,-2.12378955,-0.842459619,-1.32302177,0.550523221,5.39122725,-2.57516408,2.189996,3.59578252,5.90566826,-1.95077538,-0.822604895,1.72388899,5.81879044,-1.69355667,0.390049011,1.26789856,3.03059626,4.19488335,258,7,1
1e-06,827,1.21712232,-3.38018227,-2.12366986,-0.842513204,-1.32299495,0.550721169,5.39116383,-2.5753386,2.19005203,3.59624505,5.90556192,-1.95120668,-0.822374642,1.72401679,5.81884241,-1.69366407,0.390170425,1.26802027,3.03081846,4.19501257,258,7,1
1e-06,828,1.21677768,-3.38027525,-2.12356901,-0.842561185,-1.32297778,0.550855756,5.39112854,-2.57544446,2.19012785,3.59670138,5.90544081,-1.95163035,-0.822173953,1.72410679,5.81890488,-1.69378066,0.390296578,1.26812851,3.0310154,4.19511986,258,7,1
1e-06,829,1.2163378,-3.38037586,-2.12341595,-0.842628837,-1.32295501,0.551037729,5.39104176,-2.57559848,2.19019437,3.59720302,5.90527201,-1.95213437,-0.821926832,1.72418165,5.81895399,-1.69390988,0.390418142,1.26822436,3.03123903,4.19525576,258,7,1
1e-06,830,1.21590257,-3.38046813,-2.12327933,-0.842688859,-1.32293797,0.551153481,5.39098883,-2.57567668,2.19026256,3.59768319,5.90510416,-1.95262003,-0.821671009,1.72429621,5.81896734,-1.69407022,0.39059633,1.26836097,3.03146005,4.19535255,258,7,1
1e-06,831,1.2156111,-3.38057327,-2.12319136,-0.842730582,-1.32291639,0.551287591,5.39097214,-2.57577848,2.1903441,3.59810162,5.90500736,-1.95302188,-0.821514487,1.72432566,5.81907272,-1.69413006,0.390674829,1.26844597,3.03163481,4.19545937,258,7,1
1e-06,832,1.21521473,-3.38068104,-2.12305093,-0.842792809,-1.32288933,0.551483691,5.3908906,-2.57594776,2.19040895,3.5986104,5.90486145,-1.95350266,-0.821271479,1.72443378,5.81912374,-1.69424844,0.390795678,1.26855004,3.03184605,4.1955905,258,7,1
1e-06,833,1.21481407,-3.38077188,-2.12292171,-0.842848182,-1.32286322,0.55166328,5.39081335,-2.57609773,2.19047403,3.59911299,5.90471554,-1.95395911,-0.821026206,1.72458208,5.81913662,-1.69438732,0.390960783,1.26869333,3.03207231,4.19569921,258,7,1
1e-06,834,1.21446681,-3.3808527,-2.12281442,-0.842901826,-1.3228457,0.551805377,5.39078712,-2.57621455,2.19054556,3.5995028,5.90462923,-1.95434082,-0.820857584,1.72463429,5.81922007,-1.69450569,0.391064942,1.26878059,3.03227973,4.19583368,258,7,1
1e-06,835,1.21403456,-3.38095522,-2.12266874,-0.842964411,-1.32282233,0.551980555,5.39069986,-2.57635927,2.19061184,3.60003614,5.90444469,-1.95487165,-0.820582271,1.72474301,5.81925488,-1.69463897,0.391207933,1.26889944,3.03250194,4.19594765,258,7,1
1e-06,836,1.21361458,-3.38104367,-2.12254429,-0.843018949,-1.32280004,0.552126467,5.39063644,-2.57646894,2.19069338,3.60054588,5.90428305,-1.9553504,-0.820362329,1.72483063,5.81929016,-1.69475138,0.391360521,1.26903749,3.03273034,4.19604635,258,7,1
1e-06,837,1.21329975,-3.38114381,-2.12243295,-0.843069434,-1.32277608,0.552311718,5.39057827,-2.57662988,2.19075418,3.60099697,5.90417147,-1.95578027,-0.820147097,1.72492599,5.81936169,-1.69486213,0.39146015,1.26912212,3.03291464,4.19617605,258,7,1
1e-06,838,1.21294928,-3.38121581,-2.12232971,-0.843116522,-1.3227545,0.552459836,5.3905468,-2.57675028,2.19081783,3.60142446,5.90407896,-1.95617735,-0.819944859,1.72503936,5.81941462,-1.69495964,0.391589165,1.26925611,3.03313923,4.19628668,258,7,1
1e-06,839,1.21249425,-3.38131857,-2.12218904,-0.843180597,-1.32273328,0.55260247,5.39048147,-2.57685733,2.19089103,3.60191441,5.90390635,-1.95666528,-0.819693267,1.72514367,5.81943226,-1.69514096,0.391761065,1.26937568,3.03336239,4.19639778,258,7,1
1e-06,840,1.21208131,-3.38142014,-2.12204933,-0.843241334,-1.32270992,0.552775204,5.39039707,-2.57700038,2.19096589,3.60243511,5.90372372,-1.9571799,-0.819455981,1.72520435,5.81949711,-1.69524074,0.391872644,1.26947522,3.03357601,4.19651794,258,7,1
1e-06,841,1.21172702,-3.38151503,-2.12193298,-0.84329164,-1.32268679,0.552941024,5.39033842,-2.57713628,2.19102955,3.60289979,5.90360355,-1.95761847,-0.819241703,1.72530377,5.81955004,-1.69534731,0.391996652,1.26958835,3.03377795,4.19663048,258,7,1
1e-06,842,1.2113663,-3.38158607,-2.12181711,-0.843344212,-1.32266247,0.553125978,5.39027357,-2.57729888,2.19110227,3.60335541,5.90348911,-1.9580524,-0.819046319,1.72537005,5.81963205,-1.6954329,0.392098546,1.26969695,3.03400373,4.19675875,258,7,1
1e-06,843,1.21093333,-3.3816998,-2.12167883,-0.843408763,-1.32264626,0.553258598,5.39021873,-2.57739687,2.19117284,3.6038537,5.90331459,-1.95855641,-0.818791807,1.72546244,5.81966686,-1.69559205,0.392249912,1.26980281,3.03421307,4.19687462,258,7,1
1e-06,844,1.21058297,-3.38180208,-2.12156463,-0.843460083,-1.3226229,0.553419352,5.39016581,-2.57752872,2.19124222,3.60432148,5.90318298,-1.95900273,-0.818571389,1.72555625,5.81972456,-1.69571245,0.392368019,1.2699002,3.03440475,4.19699049,258,7,1
1e-06,845,1.21017742,-3.38189459,-2.12143183,-0.843517721,-1.3225987,0.553586006,5.3901,-2.5776639,2.19130063,3.60481286,5.90303516,-1.9594574,-0.818312705,1.72571361,5.81972885,-1.69585419,0.392532498,1.27004158,3.03462839,4.1970973,258,7,1
1e-06,846,1.20982909,-3.38197541,-2.12132215,-0.84356755,-1.3225733,0.55376929,5.3900342,-2.57782221,2.1913743,3.60527205,5.90292692,-1.95989168,-0.818126976,1.72577727,5.81980944,-1.69593692,0.392640412,1.27015603,3.03484869,4.19722128,258,7,1
1e-06,847,1.20940161,-3.38207841,-2.12118769,-0.843628824,-1.32255554,0.553888142,5.38999271,-2.57790399,2.19145107,3.60573244,5.90276814,-1.9603579,-0.817909002,1.72583866,5.81986094,-1.69607353,0.39277494,1.2702533,3.03505301,4.19733286,258,7,1
1e-06,848,1.20906305,-3.38215685,-2.12107801,-0.843677163,-1.32252574,0.554099917,5.38991737,-2.57809567,2.19151711,3.60620618,5.90266275,-1.96078241,-0.817697346,1.72595429,5.81992579,-1.6961664,0.392889231,1.27037871,3.03527904,4.19745827,258,7,1
1e-06,849,1.20867229,-3.38224363,-2.12095761,-0.843730986,-1.32250726,0.55423522,5.38986683,-2.57819653,2.19158173,3.60667253,5.9025135,-1.96126151,-0.817462087,1.72603369,5.81997585,-1.69628048,0.393021464,1.27049351,3.03549123,4.1975646,258,7,1
1e-06,850,1.20829749,-3.38234305,-2.12083387,-0.843787551,-1.32248425,0.554419041,5.38980103,-2.5783565,2.19163895,3.60714984,5.9023819,-1.96170413,-0.817217052,1.72617352,5.82000828,-1.6964339,0.393158227,1.2706008,3.03570032,4.19769287,258,7,1
1e-06,851,1.20792031,-3.38243937,-2.12070513,-0.843843639,-1.32245886,0.554604709,5.38972473,-2.57851624,2.19170499,3.60764265,5.90224028,-1.96216643,-0.816982865,1.72628284,5.82005692,-1.69654918,0.393287301,1.27071691,3.03591299,4.19781303,258,7,1
1e-06,852,1.20747745,-3.38255239,-2.12055802,-0.843908846,-1.32243824,0.554733992,5.38966322,-2.57860708,2.19179654,3.60813451,5.90206337,-1.96265602,-0.816790879,1.72630155,5.82012129,-1.69666004,0.393413037,1.27081096,3.03611422,4.19792128,258,7,1
1e-06,853,1.20715129,-3.38265133,-2.12045383,-0.84395808,-1.32241535,0.55490303,5.38962078,-2.57874966,2.19184709,3.60858417,5.90195751,-1.96308422,-0.816540956,1.72645319,5.82015753,-1.69680345,0.39354828,1.27092206,3.03631186,4.19804287,258,7,1
1e-06,854,1.20676112,-3.38271976,-2.12033939,-0.844010711,-1.32239604,0.555071414,5.38956022,-2.57889318,2.19191504,3.60905218,5.90182543,-1.96353328,-0.816318095,1.7265507,5.82021618,-1.69691169,0.393675029,1.27105224,3.03655386,4.19816113,258,7,1
1e-06,855,1.20644355,-3.3828125,-2.12023401,-0.844058394,-1.32237148,0.555213153,5.38953686,-2.57900286,2.19199347,3.60946059,5.90174484,-1.96390378,-0.816163957,1.72661602,5.82029819,-1.69699192,0.39378202,1.27115798,3.0367465,4.19827414,258,7,1
1e-06,856,1.20597267,-3.38291526,-2.120085,-0.844124556,-1.32235193,0.555357277,5.38945723,-2.57911325,2.19206524,3.60998678,5.90154696,-1.96442711,-0.815901458,1.7267133,5.82031298,-1.69715643,0.393948466,1.2712754,3.03696918,4.19838572,258,7,1
1e-06,857,1.20557404,-3.38300633,-2.11994958,-0.844184935,-1.32233107,0.555522978,5.38938904,-2.57925034,2.19213629,3.61045933,5.90140152,-1.96490228,-0.815691113,1.72675824,5.8203907,-1.69723749,0.394045562,1.27137315,3.03718662,4.19851065,258,7,1
1e-06,858,1.20520222,-3.3831017,-2.11983323,-0.844236374,-1.32230556,0.555697799,5.38932419,-2.57939553,2.19219708,3.61095643,5.90125895,-1.96537006,-0.815431178,1.72690701,5.82041311,-1.6973877,0.394200504,1.27149832,3.037395,4.19862032,258,7,1
1e-06,859,1.20489419,-3.38319373,-2.11974525,-0.844278753,-1.32228434,0.555842996,5.3892889,-2.57951307,2.19226742,3.61137938,5.9011488,-1.96579194,-0.815233946,1.72697031,5.8205061,-1.69749427,0.394307345,1.27159631,3.03758597,4.19873095,258,7,1
1e-06,860,1.20440352,-3.38330698,-2.11957932,-0.844352901,-1.32226837,0.555990398,5.38920498,-2.57962704,2.19234324,3.61191344,5.90094519,-1.9663322,-0.814984679,1.72703052,5.82053852,-1.69763684,0.394445211,1.27169132,3.0378058,4.19885731,258,7,1
1e-06,861,1.20412529,-3.38337612,-2.11950207,-0.844389915,-1.32224369,0.556145132,5.38919449,-2.57975602,2.19240546,3.61230159,5.90090275,-1.96664631,-0.814816058,1.7271812,5.82058764,-1.69772768,0.394578248,1.27183819,3.03801656,4.19895887,258,7,1
1e-06,862,1.20367575,-3.3834672,-2.11935329,-0.8444556,-1.32222199,0.556322992,5.38910055,-2.57990551,2.19247222,3.61282468,5.90070963,-1.96719146,-0.814546108,1.72725248,5.82063913,-1.69785881,0.394706815,1.2719419,3.0382483,4.19908619,258,7,1
1e-06,863,1.20331097,-3.38356042,-2.11922669,-0.844512343,-1.32219708,0.556505144,5.38903761,-2.58006382,2.1925385,3.6132791,5.90060091,-1.96760476,-0.814348042,1.72735381,5.82069969,-1.6979804,0.394830883,1.27205074,3.03846097,4.19921637,258,7,1
1e-06,864,1.20290995,-3.38366556,-2.11910009,-0.844563782,-1.32217073,0.556662202,5.38895941,-2.5801816,2.19261241,3.61381078,5.90040541,-1.96813464,-0.814091861,1.7274344,5.82073689,-1.69808114,0.394962668,1.27216661,3.0386591,4.19930506,258,7,1
