tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-07,78,1.49809051,-3.30042958,-2.22202253,-0.79964155,-1.34101868,0.423270911,5.43582106,-2.47377086,2.13069582,3.22822523,5.99538136,-1.60024142,-0.996259868,1.65295482,5.78077984,-1.60213077,0.29151544,1.18382299,2.87040901,4.0990181,1459,13,1
1e-07,79,1.49789023,-3.30053496,-2.22195935,-0.799674869,-1.34098756,0.423439562,5.43583727,-2.47390246,2.13078046,3.2286036,5.99538469,-1.60058177,-0.996102512,1.65303683,5.78088427,-1.60221672,0.291601658,1.18391597,2.87058711,4.099154,1460,13,1
1e-07,80,1.49713814,-3.30072713,-2.22166872,-0.799790204,-1.34097362,0.423519492,5.43567896,-2.47390938,2.13090873,3.22930861,5.99502754,-1.60138452,-0.995746434,1.6530062,5.78085995,-1.60243547,0.291815042,1.18401527,2.8708396,4.09927464,1459,13,1
1e-07,81,1.49681938,-3.30084395,-2.22155356,-0.79984659,-1.34095418,0.423666507,5.43566799,-2.47401929,2.13100505,3.22972798,5.99498892,-1.60175526,-0.995589137,1.65307975,5.78093863,-1.60253096,0.291937172,1.18413293,2.8710525,4.09941435,1460,13,1
1e-07,82,1.49648154,-3.30098128,-2.22142816,-0.799896538,-1.34091961,0.423861802,5.43561268,-2.47417021,2.13108659,3.23026109,5.99489832,-1.60222745,-0.995328069,1.65323055,5.78097296,-1.60266018,0.292076051,1.18424606,2.87124443,4.09953928,1460,13,1
1e-07,83,1.49626648,-3.30102849,-2.22135854,-0.799931526,-1.34090149,0.424042225,5.43560553,-2.47432876,2.13116813,3.23064041,5.99489498,-1.60256445,-0.99518013,1.65329933,5.78109884,-1.60270989,0.292147815,1.18435633,2.87146497,4.09968901,1460,13,1
1e-07,84,1.49569368,-3.30121732,-2.22113657,-0.800029397,-1.34088731,0.424123824,5.43554211,-2.47435498,2.13129044,3.23117518,5.99470806,-1.60312653,-0.994961143,1.65328181,5.78112364,-1.60289729,0.292310536,1.18442988,2.87168026,4.09983349,1459,13,1
1e-07,85,1.49562633,-3.30126572,-2.22113228,-0.800031662,-1.34085727,0.424318582,5.43556166,-2.47452831,2.13135839,3.2315166,5.99477243,-1.60337102,-0.994832456,1.65343118,5.78123951,-1.60292661,0.292396784,1.18457329,2.87185812,4.09993935,1460,13,1
1e-07,86,1.49528718,-3.30140138,-2.22098923,-0.800100088,-1.34083235,0.424511224,5.43551397,-2.47468662,2.13143897,3.23197389,5.99470949,-1.6037991,-0.994640529,1.65348911,5.78133249,-1.60300481,0.292470634,1.18464565,2.87205958,4.10010862,1459,13,1
1e-07,87,1.49449372,-3.30161238,-2.22067761,-0.800228715,-1.34081113,0.424622297,5.43537664,-2.47472572,2.13156652,3.23269749,5.99437761,-1.60461378,-0.994228899,1.65353763,5.78125525,-1.60330808,0.292733431,1.18475556,2.8723309,4.10026073,1459,13,1
1e-07,88,1.49437904,-3.30172181,-2.22062731,-0.800253928,-1.34078705,0.424801528,5.43537092,-2.47487926,2.13164425,3.23307419,5.99438763,-1.6049093,-0.994110346,1.6536113,5.78138924,-1.60330677,0.292770624,1.18484104,2.87247443,4.10037422,1460,13,1
1e-07,89,1.49401248,-3.30180311,-2.22052407,-0.800300062,-1.34076512,0.424922138,5.4353652,-2.47495627,2.13173509,3.23350263,5.99432421,-1.60533202,-0.993905008,1.65370035,5.78144503,-1.6034621,0.292940527,1.18497801,2.87270832,4.10050011,1460,13,1
1e-07,90,1.49377573,-3.30195618,-2.22040772,-0.800351024,-1.34073687,0.425127625,5.43533134,-2.47512579,2.13182425,3.23399305,5.99427176,-1.60574532,-0.993709505,1.65379584,5.78154135,-1.60352325,0.293003947,1.18504703,2.87285948,4.10064316,1459,13,1
1e-07,91,1.49341154,-3.30206037,-2.22027779,-0.800414026,-1.34071434,0.425317585,5.43527699,-2.47528791,2.1319108,3.23445606,5.99419975,-1.6061852,-0.993509591,1.65386009,5.7816205,-1.60364056,0.293113172,1.18514407,2.87309504,4.10081959,1460,13,1
1e-07,92,1.49269533,-3.3022666,-2.22002983,-0.800508797,-1.34069979,0.425338417,5.43516445,-2.47521806,2.13204694,3.23517919,5.99384546,-1.60699642,-0.993145585,1.65386176,5.78155041,-1.60385823,0.293367922,1.18527913,2.87331891,4.10087395,1460,13,1
1e-07,93,1.49243224,-3.30241942,-2.21991324,-0.800566137,-1.34068716,0.425434589,5.43518114,-2.47528148,2.13214612,3.23552513,5.99381828,-1.60732102,-0.993046224,1.65385759,5.78168201,-1.60392845,0.293437064,1.18533587,2.87346792,4.10100746,1459,13,1
1e-07,94,1.4919821,-3.30247545,-2.21974182,-0.800645471,-1.34066069,0.425677419,5.43510246,-2.47549987,2.13222408,3.23600936,5.99374914,-1.60776877,-0.992794693,1.65399516,5.78172159,-1.604123,0.293586701,1.18545604,2.87377524,4.10123014,1459,13,1
1e-07,95,1.49180746,-3.30261683,-2.21968269,-0.800668955,-1.34062696,0.42582804,5.43510675,-2.4756043,2.13230824,3.23643184,5.99372435,-1.60811925,-0.992633224,1.65409207,5.78180695,-1.60414982,0.293677509,1.18556321,2.87389946,4.10130501,1459,13,1
1e-07,96,1.49148118,-3.30271602,-2.21953988,-0.800731659,-1.3405993,0.42606765,5.43503857,-2.4758234,2.13237858,3.23690629,5.99367714,-1.60855448,-0.992379606,1.65424502,5.78187037,-1.60429764,0.293803275,1.18567669,2.87413836,4.10148668,1459,13,1
1e-07,97,1.49108279,-3.30281758,-2.21941853,-0.800789595,-1.34058595,0.426184386,5.4350152,-2.47589564,2.13246775,3.23736763,5.99357843,-1.60901034,-0.992169261,1.65430248,5.78193283,-1.60443997,0.293935329,1.18577707,2.87436342,4.10163164,1460,13,1
1e-07,98,1.49089992,-3.30290198,-2.21933889,-0.800822675,-1.34054649,0.426424652,5.43497849,-2.47611046,2.1325624,3.23780036,5.99357557,-1.60934472,-0.992048681,1.65436959,5.78206491,-1.60443044,0.293985516,1.18588459,2.87455082,4.10176039,1459,13,1
1e-07,99,1.49028969,-3.30310035,-2.21911931,-0.800919652,-1.34054029,0.426441908,5.43493986,-2.47605944,2.13269281,3.23834205,5.99336576,-1.60992527,-0.991821647,1.65436351,5.78206158,-1.60463619,0.294192046,1.1859802,2.87476063,4.10187864,1460,13,1
1e-07,100,1.49000585,-3.30320501,-2.21903062,-0.800954938,-1.34051669,0.426623464,5.434865,-2.4762044,2.13276625,3.23885918,5.99324036,-1.61048102,-0.991523802,1.65443933,5.78213549,-1.60473287,0.294294775,1.18609023,2.87496066,4.1019907,1460,13,1
1e-07,101,1.48973572,-3.30330586,-2.21891022,-0.801003575,-1.34047723,0.426847249,5.43482447,-2.4763937,2.13285232,3.23930788,5.99321413,-1.61082792,-0.991357446,1.65456259,5.78221178,-1.60482097,0.294404775,1.18620014,2.87516022,4.10214043,1460,13,1
1e-07,102,1.48938131,-3.30344296,-2.21877456,-0.801071286,-1.34045804,0.427011132,5.43480396,-2.47652364,2.13294148,3.23975301,5.99315786,-1.61122966,-0.99116683,1.65465438,5.7822814,-1.60495007,0.294514567,1.18628252,2.87536192,4.10230494,1460,13,1
1e-07,103,1.48926699,-3.3035388,-2.21871662,-0.801106095,-1.34043097,0.427220702,5.43482351,-2.476717,2.13301301,3.2400775,5.99322128,-1.61149168,-0.991054654,1.65473127,5.78243589,-1.60501969,0.29455182,1.18633723,2.87551594,4.10247993,1459,13,1
1e-07,104,1.48864031,-3.30363846,-2.2185185,-0.801188946,-1.34041929,0.427326173,5.43472719,-2.47676849,2.13311148,3.2406888,5.99300909,-1.6121254,-0.990718603,1.65484524,5.78239298,-1.60521007,0.294801027,1.1865412,2.87584186,4.10259008,1460,13,1
1e-07,105,1.4882015,-3.30381918,-2.21837163,-0.801244855,-1.34040058,0.427372903,5.43467236,-2.47674608,2.13323879,3.24123406,5.99280214,-1.61271071,-0.990510941,1.6548003,5.78243923,-1.60532761,0.294950694,1.18662488,2.87598538,4.10264635,1460,13,1
1e-07,106,1.48798466,-3.30390644,-2.21824765,-0.801303983,-1.34037244,0.427615404,5.43465614,-2.47697353,2.13331032,3.24157977,5.99284315,-1.6129849,-0.990400851,1.65486014,5.78259373,-1.60534227,0.294960022,1.18668389,2.87619328,4.10285521,1460,13,1
1e-07,107,1.48758471,-3.30404186,-2.21813035,-0.801358163,-1.34035575,0.427728117,5.43461561,-2.47703886,2.13339925,3.24211836,5.99270391,-1.61352277,-0.990110934,1.65498376,5.78261137,-1.60551035,0.295149237,1.18682432,2.87640524,4.10296297,1460,13,1
1e-07,108,1.48715651,-3.30417585,-2.21794796,-0.80143851,-1.34032619,0.427922249,5.43456793,-2.47719479,2.13349462,3.2425859,5.99263334,-1.61391425,-0.989916623,1.65510368,5.78264189,-1.60566425,0.295293331,1.18693519,2.87664533,4.10313511,1460,13,1
1e-07,109,1.48683834,-3.30426168,-2.21783972,-0.801490605,-1.34030497,0.428110987,5.4345274,-2.47735286,2.13357544,3.24305367,5.99256134,-1.61437309,-0.989693284,1.6551789,5.78273058,-1.60579062,0.295399517,1.18702972,2.87687087,4.10329723,1460,13,1
1e-07,110,1.48615181,-3.30452609,-2.21756434,-0.801593125,-1.34028316,0.428123891,5.4343915,-2.47727251,2.13373256,3.24374866,5.99219751,-1.61517107,-0.989401519,1.65507519,5.78271008,-1.60594785,0.295604467,1.18710959,2.87702155,4.10334539,1460,13,1
1e-07,111,1.48596644,-3.30458117,-2.21751523,-0.801624477,-1.34025955,0.428326398,5.4343977,-2.47745752,2.13380265,3.24410892,5.99223375,-1.61546946,-0.989254534,1.65518463,5.78283119,-1.6060195,0.29568556,1.18722963,2.87724662,4.10350323,1460,13,1
1e-07,112,1.48558688,-3.30473447,-2.21737075,-0.801686764,-1.34023845,0.428452998,5.43437243,-2.47753692,2.13389325,3.24458861,5.99214172,-1.61591077,-0.989038289,1.65528321,5.78286791,-1.60615277,0.295829803,1.18732953,2.87743235,4.10362148,1460,13,1
1e-07,113,1.48526633,-3.30480075,-2.21725821,-0.801739573,-1.34021688,0.428650349,5.43434715,-2.47770739,2.13398194,3.24504256,5.99208975,-1.61628699,-0.988829553,1.65542114,5.78293324,-1.60630608,0.295960605,1.18744898,2.8776803,4.10379362,1460,13,1
1e-07,114,1.48512065,-3.30490708,-2.21719027,-0.801775157,-1.340186,0.428871304,5.43434191,-2.477911,2.13404179,3.24539423,5.99214125,-1.61658227,-0.98869437,1.65551317,5.78306627,-1.60631776,0.29598701,1.18752491,2.87784433,4.10395432,1460,13,1
1e-07,115,1.48473752,-3.30502534,-2.21707559,-0.801818907,-1.34015942,0.429004699,5.43427515,-2.47798967,2.13414717,3.24593067,5.99199772,-1.6171006,-0.98846215,1.65557849,5.78310251,-1.60644412,0.296157449,1.18766379,2.87805033,4.10403872,1460,13,1
1e-07,116,1.48412013,-3.30521822,-2.21681976,-0.801924765,-1.34014273,0.429106504,5.4341588,-2.47803116,2.13427544,3.24655318,5.99172449,-1.6178025,-0.988182485,1.65551603,5.78313875,-1.60660338,0.296305537,1.18772638,2.87826014,4.10417366,1460,13,1
1e-07,117,1.48370087,-3.30535412,-2.21667027,-0.801992416,-1.34012187,0.429244727,5.4341259,-2.47812462,2.13436103,3.24705291,5.99161053,-1.61829472,-0.987911046,1.65563941,5.78315735,-1.60680306,0.296484321,1.18783915,2.87847996,4.10431767,1460,13,1
1e-07,118,1.48344409,-3.30542183,-2.21659732,-0.802027762,-1.34009361,0.429451436,5.43410015,-2.47830248,2.13442636,3.24748683,5.99161148,-1.6186316,-0.987711728,1.65582442,5.78320837,-1.60687578,0.296611667,1.18799949,2.87871766,4.10444927,1460,13,1
1e-07,119,1.48315895,-3.30556655,-2.21644354,-0.802091777,-1.34006357,0.429688752,5.4340229,-2.47850871,2.13452339,3.24801826,5.99151754,-1.6191318,-0.987502396,1.65585732,5.78333378,-1.60691607,0.296653807,1.18805408,2.87888765,4.10461807,1460,13,1
1e-07,120,1.48283792,-3.3056519,-2.21635032,-0.802143931,-1.34004903,0.429806143,5.43404722,-2.47859883,2.13460803,3.24835896,5.99151754,-1.61941004,-0.98736167,1.65597022,5.78339148,-1.60707223,0.296793163,1.18817449,2.87912536,4.10477161,1460,13,1
1e-07,121,1.4823463,-3.30578351,-2.21615028,-0.802226603,-1.34001839,0.43001315,5.43394995,-2.47876215,2.13469982,3.24889851,5.99136639,-1.61995912,-0.987098873,1.65602648,5.7834444,-1.60721147,0.296928376,1.18827534,2.87937403,4.10493946,1460,13,1
1e-07,122,1.48178792,-3.30596876,-2.21597767,-0.802293301,-1.34001124,0.429990023,5.43387985,-2.47865462,2.13482547,3.24951077,5.99107695,-1.62066615,-0.986813307,1.65598345,5.78343248,-1.60736513,0.297139525,1.18839252,2.87954044,4.10496044,1460,13,1
1e-07,123,1.48149955,-3.30608606,-2.21586347,-0.802350044,-1.33998239,0.430171907,5.43386126,-2.47880793,2.13491583,3.24988818,5.99107265,-1.62098551,-0.986687899,1.6560446,5.78354073,-1.60745764,0.297221363,1.18847668,2.87974334,4.10513067,1460,13,1
1e-07,124,1.4811697,-3.30622625,-2.21571207,-0.802411079,-1.33995295,0.430387974,5.43378735,-2.47899032,2.13500094,3.25042629,5.99097729,-1.62146437,-0.986440659,1.65617263,5.78357983,-1.6075784,0.297351509,1.18857884,2.87993121,4.10527372,1461,13,1
1e-07,125,1.48090613,-3.30629301,-2.21565199,-0.802450895,-1.33994198,0.430518001,5.4338212,-2.4790926,2.13509321,3.25080299,5.99095869,-1.62179625,-0.986288667,1.65624702,5.78369188,-1.60769701,0.297453463,1.18868077,2.88015509,4.10542345,1460,13,1
1e-07,126,1.48059392,-3.3064096,-2.21552229,-0.802501023,-1.33990598,0.430719137,5.43376207,-2.4792521,2.13517141,3.25127816,5.99089527,-1.62220001,-0.98607564,1.65638936,5.78373146,-1.60779381,0.297592551,1.18881786,2.88036585,4.10555124,1460,13,1
1e-07,127,1.48033679,-3.30648589,-2.21542811,-0.802549124,-1.33988667,0.430896819,5.43375826,-2.47940874,2.13524079,3.2516551,5.99089146,-1.62256694,-0.985892415,1.65646577,5.78384542,-1.60788155,0.297661275,1.18889856,2.8805716,4.10572243,1460,13,1
1e-07,128,1.47971487,-3.30671167,-2.21519065,-0.80264163,-1.3398627,0.430987328,5.43362427,-2.47942305,2.13537407,3.25237465,5.99056625,-1.62333214,-0.985539198,1.65649879,5.7838068,-1.60808897,0.297894865,1.18902087,2.88076735,4.105793,1460,13,1
1e-07,129,1.4793371,-3.30681181,-2.21504378,-0.802711546,-1.33984113,0.431194186,5.43357325,-2.47960377,2.13545704,3.25282907,5.99051619,-1.62375319,-0.985355198,1.65656066,5.78389692,-1.60818851,0.297986746,1.18911397,2.88101649,4.10598564,1460,13,1
1e-07,130,1.4790647,-3.30692077,-2.21497035,-0.802746594,-1.33982706,0.431264997,5.43360853,-2.47962856,2.13554573,3.25321126,5.99046516,-1.62413776,-0.98518312,1.65660787,5.78399277,-1.6082896,0.298094213,1.18920708,2.88118505,4.10608244,1460,13,1
1e-07,131,1.47882771,-3.30700397,-2.21486712,-0.802794755,-1.33979285,0.431489766,5.4335885,-2.47982812,2.13562131,3.25358176,5.99048376,-1.62444282,-0.985045373,1.6566999,5.78410387,-1.6083529,0.298170716,1.18930912,2.88139653,4.10625458,1460,13,1
1e-07,132,1.47846937,-3.30717826,-2.21471286,-0.802860618,-1.33977473,0.431624085,5.4335351,-2.47992158,2.13572407,3.25410891,5.99035311,-1.62493432,-0.984832764,1.65675771,5.78414965,-1.60846782,0.298289835,1.18938065,2.88154531,4.10637379,1460,13,1
1e-07,133,1.4781971,-3.30727816,-2.21460843,-0.80291158,-1.33974683,0.431839108,5.43350935,-2.48010969,2.13580632,3.25454164,5.99034119,-1.62531412,-0.984650791,1.6568526,5.7842555,-1.60856152,0.298370987,1.18947411,2.88176727,4.10655451,1460,13,1
1e-07,134,1.47754264,-3.30743647,-2.21437526,-0.803002536,-1.33972287,0.431954801,5.43337488,-2.48015666,2.13591909,3.25520086,5.99005318,-1.62602592,-0.984315395,1.6568917,5.78421402,-1.60874748,0.298597306,1.18961608,2.88202167,4.10664558,1460,13,1
1e-07,135,1.47727704,-3.30754018,-2.21427321,-0.803054333,-1.33970022,0.432138056,5.43336344,-2.48031569,2.13600039,3.25560927,5.99004269,-1.62634158,-0.984155953,1.6570183,5.78430033,-1.60883582,0.298691541,1.18972576,2.88223314,4.10680103,1460,13,1
1e-07,136,1.47680092,-3.30770302,-2.2140913,-0.803126097,-1.33967924,0.432226866,5.43329382,-2.48034239,2.13610983,3.2561574,5.98984909,-1.62693715,-0.983896017,1.65703452,5.78432989,-1.60899329,0.298866659,1.18983161,2.88242269,4.10689402,1460,13,1
1e-07,137,1.47652936,-3.30778599,-2.21401334,-0.803165257,-1.33965719,0.432397515,5.43327904,-2.48048091,2.13618684,3.25657105,5.98981428,-1.62733531,-0.983706057,1.65711188,5.7844224,-1.60909569,0.298972726,1.18993497,2.8826344,4.1070447,1460,13,1
1e-07,138,1.47628081,-3.30787325,-2.21393251,-0.803209305,-1.33963203,0.432599127,5.43327427,-2.4806633,2.13626266,3.25697446,5.9898181,-1.62765765,-0.983522236,1.65725434,5.78451204,-1.60920095,0.299066007,1.19003844,2.88284659,4.10720491,1460,13,1
1e-07,139,1.47593009,-3.30800986,-2.21376681,-0.803279519,-1.33959925,0.432808608,5.43320179,-2.48083949,2.13637304,3.25745106,5.98975229,-1.62807059,-0.983388722,1.65727305,5.78461027,-1.60927033,0.299150884,1.19011962,2.88304782,4.10737276,1460,13,1
1e-07,140,1.47532773,-3.30818653,-2.21357107,-0.803359389,-1.33959687,0.432817459,5.43313885,-2.4807725,2.13648105,3.2580781,5.98945904,-1.62879801,-0.983031869,1.65730309,5.78457308,-1.60948086,0.299376458,1.1902386,2.88325763,4.10744047,1460,13,1
1e-07,141,1.4749341,-3.30827665,-2.21342945,-0.803415954,-1.33956552,0.433023244,5.43304873,-2.48093748,2.13656712,3.2586112,5.98934317,-1.62928092,-0.982774138,1.65743983,5.78460598,-1.60962939,0.299547076,1.19038498,2.88350201,4.10757637,1460,13,1
1e-07,142,1.47469938,-3.30838561,-2.21333671,-0.803467453,-1.33955288,0.433124065,5.43309307,-2.48101211,2.13665152,3.25889564,5.98937798,-1.6295377,-0.982711673,1.65743852,5.78474808,-1.60966349,0.299584299,1.19044173,2.88367081,4.1077323,1460,13,1
1e-07,143,1.47433209,-3.30853319,-2.21319723,-0.803527176,-1.33952224,0.433336467,5.43301868,-2.48118305,2.1367383,3.25948811,5.9892292,-1.63010335,-0.982382536,1.65759802,5.78477097,-1.60983241,0.299748987,1.1905669,2.88388491,4.10786247,1460,13,1
1e-07,144,1.47400236,-3.30866361,-2.21306324,-0.803589523,-1.33950055,0.43348375,5.4329958,-2.48129368,2.13683319,3.2598865,5.98917913,-1.63046956,-0.982263982,1.65760052,5.7848773,-1.60990441,0.299813658,1.19062054,2.88405848,4.10801601,1460,13,1
1e-07,145,1.47381234,-3.30872941,-2.21300793,-0.803619742,-1.33947361,0.4336932,5.43298912,-2.48148322,2.13689899,3.26027942,5.98920107,-1.63078177,-0.982077241,1.65776861,5.78496599,-1.61000943,0.299932182,1.19075775,2.88427567,4.10816479,1460,13,1
1e-07,146,1.47317016,-3.30891609,-2.21276665,-0.803709805,-1.33944368,0.43384254,5.43282413,-2.48156333,2.13702011,3.26100159,5.98888826,-1.63155913,-0.981721938,1.65778685,5.78493977,-1.61018395,0.300134987,1.19087696,2.8845067,4.10826492,1460,13,1
1e-07,147,1.47290528,-3.30900192,-2.21268582,-0.803755939,-1.33943403,0.433953941,5.43286037,-2.48164678,2.13710237,3.26134276,5.98888588,-1.6318624,-0.981592119,1.65784717,5.78504944,-1.61026871,0.300216168,1.19096768,2.88471127,4.10841179,1460,13,1
1e-07,148,1.47246778,-3.30909348,-2.21254754,-0.803813636,-1.33941197,0.43406868,5.43282795,-2.48171115,2.13718796,3.26183605,5.98877573,-1.63232553,-0.981326222,1.65801644,5.78502941,-1.61045015,0.30044654,1.19115031,2.8849659,4.10851192,1461,13,1
1e-07,149,1.47225165,-3.30926347,-2.21243405,-0.803867757,-1.33938313,0.434269845,5.43278837,-2.481884,2.13727689,3.26226521,5.98872519,-1.63274837,-0.981169641,1.6580056,5.78518295,-1.61051583,0.300458729,1.19115007,2.88508296,4.10868406,1461,13,1
1e-07,150,1.47188544,-3.30935931,-2.21229291,-0.803930819,-1.33936536,0.43442896,5.43275833,-2.48200917,2.13737226,3.26271749,5.98865891,-1.63317525,-0.981002629,1.65803802,5.78527927,-1.6105777,0.300545573,1.19125843,2.88532043,4.10883331,1461,13,1
1e-07,151,1.47156346,-3.30945396,-2.21219397,-0.803975463,-1.33933783,0.434604794,5.43271399,-2.48214602,2.13745308,3.26318836,5.9885788,-1.63360834,-0.980763555,1.65817392,5.78532076,-1.61071777,0.300703645,1.19139767,2.88554454,4.10895491,1461,13,1
1e-07,152,1.47089982,-3.30966449,-2.21190929,-0.804088652,-1.33930492,0.434762359,5.43257093,-2.48223805,2.13757157,3.26385808,5.98831654,-1.6342783,-0.980474353,1.65820062,5.78529787,-1.61087584,0.300885826,1.19149399,2.88576794,4.10909557,1460,13,1
1e-07,153,1.47067082,-3.30973959,-2.21187568,-0.80410862,-1.33929217,0.434876382,5.43257189,-2.48231602,2.13765979,3.26430249,5.98825359,-1.63469601,-0.980253816,1.65831995,5.78537273,-1.61100721,0.301042378,1.19164121,2.88596892,4.10918617,1460,13,1
1e-07,154,1.4703604,-3.30984044,-2.2117331,-0.804173887,-1.33925724,0.435136646,5.43253136,-2.48255682,2.1377387,3.26473212,5.98824072,-1.63501608,-0.980076492,1.6584636,5.78545141,-1.61112356,0.30112952,1.19173574,2.886204,4.10938215,1460,13,1
1e-07,155,1.47010624,-3.30994844,-2.21164155,-0.804215789,-1.33924377,0.4352144,5.4325552,-2.48259473,2.13782454,3.26506066,5.98823214,-1.63537955,-0.97998631,1.65841043,5.78558731,-1.61112392,0.301171154,1.19179952,2.88635731,4.10949755,1460,13,1
1e-07,156,1.46968889,-3.31006122,-2.21152854,-0.804265738,-1.33922243,0.435365409,5.43248367,-2.48269534,2.13791037,3.26564169,5.98807049,-1.63592887,-0.979651451,1.65860844,5.78556538,-1.6113559,0.301419437,1.19197989,2.88660455,4.10959768,1461,13,1
1e-07,157,1.4692837,-3.31019449,-2.21134377,-0.804347336,-1.3391943,0.435587436,5.43240547,-2.48289084,2.13799095,3.26613402,5.98798943,-1.63636339,-0.9794361,1.65870738,5.78562832,-1.61147237,0.301517248,1.19205797,2.88682818,4.1097846,1461,13,1
1e-07,158,1.46863115,-3.31040978,-2.21109509,-0.804450154,-1.33917677,0.435611963,5.43232393,-2.48283696,2.138134,3.26672196,5.98770046,-1.63706017,-0.979193985,1.65859151,5.78565216,-1.61162591,0.301667571,1.19211233,2.88701606,4.1098876,1461,13,1
1e-07,159,1.46848595,-3.31048298,-2.21105957,-0.804471314,-1.33915305,0.435817868,5.43232012,-2.48301935,2.13819981,3.26711369,5.98770905,-1.63739395,-0.979018629,1.65870488,5.78577375,-1.61168849,0.301740378,1.19221735,2.88720131,4.11002684,1460,13,1
1e-07,160,1.46815145,-3.31058168,-2.21095133,-0.804519355,-1.33913732,0.435943961,5.43230009,-2.483109,2.13829184,3.26756716,5.98763466,-1.63782358,-0.978817225,1.65879047,5.78584051,-1.61181116,0.301883012,1.19233906,2.88741183,4.110147,1460,13,1
1e-07,161,1.46788812,-3.31067443,-2.21084428,-0.804568648,-1.33910549,0.436152995,5.43228912,-2.48328853,2.13836932,3.26798439,5.98761702,-1.63815773,-0.978627563,1.65893459,5.78590727,-1.61191201,0.301995426,1.19245958,2.88762569,4.1102972,1461,13,1
1e-07,162,1.4676578,-3.31078672,-2.21073699,-0.804620624,-1.33907735,0.436368763,5.43226385,-2.48348713,2.13843918,3.2683723,5.98763752,-1.63847125,-0.97847563,1.65904927,5.78600931,-1.61200905,0.302076489,1.19254053,2.88781428,4.11047029,1461,13,1
1e-07,163,1.46726358,-3.31092143,-2.21060562,-0.804676473,-1.33905768,0.436505228,5.432199,-2.48357368,2.13854384,3.26890993,5.98747492,-1.63899839,-0.978243351,1.65908599,5.78606892,-1.61210251,0.302195281,1.19264197,2.88800883,4.11057997,1460,13,1
1e-07,164,1.46641636,-3.31115937,-2.21027017,-0.804807901,-1.33903801,0.436586648,5.43200731,-2.48356938,2.13867807,3.26971126,5.98705435,-1.6399312,-0.977830768,1.65904999,5.78599119,-1.61235988,0.302450418,1.19274235,2.88825417,4.1106925,1461,13,1
1e-07,165,1.46617651,-3.31123829,-2.21019411,-0.804846287,-1.33901954,0.436728716,5.43200922,-2.4836812,2.13876247,3.27007651,5.98703766,-1.64027989,-0.977695465,1.6590848,5.78612185,-1.61242223,0.302526981,1.1928345,2.88844705,4.11083174,1461,13,1
1e-07,166,1.46593201,-3.31132221,-2.21011472,-0.80488646,-1.33898354,0.436951429,5.43200588,-2.4838798,2.13884377,3.27047563,5.98706627,-1.6405412,-0.977534056,1.65927851,5.78617764,-1.61254048,0.302661002,1.19298053,2.88868022,4.1109786,1461,13,1
1e-07,167,1.46569479,-3.31145,-2.2100122,-0.804933965,-1.33895695,0.437152356,5.43197393,-2.48405266,2.13891411,3.27092743,5.98703051,-1.64091384,-0.977333605,1.65942156,5.78625298,-1.61262608,0.302759528,1.19308054,2.88885164,4.11111641,1461,13,1
1e-07,168,1.46530366,-3.31152034,-2.20989037,-0.804986954,-1.33894444,0.437252849,5.43194771,-2.48411298,2.13902402,3.27136278,5.9869256,-1.64141703,-0.977171063,1.65934753,5.78638887,-1.61268854,0.302842647,1.1931746,2.88909268,4.11125231,1461,13,1
1e-07,169,1.46509576,-3.31162453,-2.20980692,-0.805025697,-1.33891201,0.437479347,5.43192339,-2.48431325,2.13908005,3.27178812,5.98692369,-1.64172578,-0.976959229,1.65956807,5.78642464,-1.61279631,0.302967191,1.19330049,2.88927865,4.11138868,1461,13,1
1e-07,170,1.46427596,-3.31186271,-2.20951653,-0.805146992,-1.33891213,0.437427819,5.43182945,-2.48417044,2.13923216,3.27245545,5.98654318,-1.6425494,-0.97664237,1.65945125,5.78639364,-1.61304641,0.303205073,1.19338,2.88949752,4.11147594,1461,13,1
1e-07,171,1.46424913,-3.31193376,-2.20950651,-0.805163145,-1.33888495,0.43763423,5.43187094,-2.48437023,2.13930011,3.2727232,5.98664045,-1.64274895,-0.976571441,1.65950549,5.78659868,-1.6130408,0.303189397,1.19343483,2.88965082,4.11164141,1461,13,1
1e-07,172,1.46376455,-3.31204963,-2.20931387,-0.805239379,-1.33885515,0.437838525,5.43176222,-2.48452616,2.13939381,3.27332544,5.986485,-1.64329553,-0.976287067,1.65964448,5.78658247,-1.61320806,0.303380638,1.193573,2.88989329,4.11178017,1461,13,1
1e-07,173,1.46345592,-3.31214333,-2.20920444,-0.805285871,-1.3388263,0.438037127,5.43171835,-2.48469377,2.13948345,3.27379489,5.98641396,-1.64370501,-0.976076901,1.65976202,5.78664637,-1.61331487,0.303503871,1.19369543,2.89011383,4.11192131,1461,13,1
1e-07,174,1.46302831,-3.31226063,-2.20904231,-0.805362284,-1.33881032,0.438178241,5.43168306,-2.48479939,2.13956404,3.2742393,5.98634005,-1.64410949,-0.975877643,1.65986764,5.78668785,-1.6134553,0.303652048,1.19381618,2.89035606,4.112082,1461,13,1
1e-07,175,1.46298862,-3.31237054,-2.2090323,-0.805371523,-1.33877695,0.438390911,5.43170738,-2.48498821,2.1396184,3.27459097,5.98639488,-1.64439619,-0.975713909,1.66000235,5.78681517,-1.61350274,0.303698003,1.19389629,2.89047956,4.11219931,1461,13,1
