tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-07,893,-6.92463446,-6.16989231,4.0022645,9.06896973,2.55718899,-1.84617984,8.34340572,14.0915928,5.88798618,-7.91021967,-3.64231014,13.7181196,1.40071332,7.59720516,4.05382967,-10.2545357,0.219321191,3.46220279,-1.99867916,-5.09731627,1394,2,1
1e-07,894,-6.9293499,-6.19999313,3.94681549,9.09958267,2.53618503,-1.83080637,8.34520626,14.1716385,5.60985661,-8.06314945,-3.7130568,13.6881351,1.65394366,7.51476002,3.99975157,-10.3191509,0.361255348,3.54884887,-2.06507206,-5.03490543,1394,2,1
1e-07,895,-6.93433905,-6.22931194,3.89097786,9.12986946,2.51513195,-1.8158226,8.34683895,14.2480698,5.32675791,-8.21174431,-3.78969598,13.6532259,1.90985775,7.4293828,3.94098592,-10.3796959,0.497217983,3.6370604,-2.13258028,-4.9709096,1395,2,1
1e-07,896,-6.94083309,-6.25833464,3.83457732,9.1599884,2.49454975,-1.80045474,8.34878254,14.3214712,5.03467417,-8.35776615,-3.87344885,13.6124582,2.17236781,7.33861399,3.87800336,-10.4361763,0.630483747,3.72955799,-2.20336008,-4.9041853,1395,2,1
1e-07,897,-6.94762897,-6.28625917,3.77783418,9.18968201,2.47402167,-1.78563201,8.35051441,14.3904819,4.74140167,-8.4970026,-3.96201921,13.5667906,2.43421602,7.24585104,3.81119418,-10.4885082,0.755565047,3.82225728,-2.274508,-4.83557892,1396,2,1
1e-07,898,-6.95644808,-6.31302929,3.72033787,9.21907425,2.45362687,-1.77084625,8.35234737,14.4561148,4.43959522,-8.63314056,-4.05808449,13.5145988,2.70304966,7.14799118,3.73886538,-10.5382223,0.874112487,3.91778159,-2.34843564,-4.76190567,1396,2,1
1e-07,899,-6.96515131,-6.33910608,3.66271448,9.24804211,2.43352246,-1.75647366,8.35415173,14.517271,4.13804817,-8.76149273,-4.15837193,13.4572496,2.96953201,7.0484457,3.66379619,-10.5834169,0.984705687,4.01262426,-2.42205524,-4.68798256,1397,2,1
1e-07,900,-6.97457504,-6.36426973,3.60546279,9.27649879,2.41435647,-1.74184704,8.35639381,14.574255,3.83402467,-8.88352489,-4.2636385,13.3938093,3.23678184,6.94535685,3.58594275,-10.6246252,1.0897069,4.10850906,-2.49683118,-4.61297894,1397,2,1
1e-07,901,-6.98530197,-6.38840961,3.54706502,9.3048172,2.3949492,-1.72734153,8.3585434,14.6278725,3.52118111,-9.0017128,-4.37640047,13.3224068,3.5107069,6.83652973,3.50276065,-10.6639233,1.18851829,4.20648909,-2.57395649,-4.5332284,1398,2,1
1e-07,902,-6.99628639,-6.41193581,3.48968983,9.33239365,2.37632871,-1.71320486,8.36095142,14.6767826,3.21008563,-9.11192036,-4.4926672,13.2452335,3.78109765,6.72643995,3.41776085,-10.6990004,1.27860153,4.30266428,-2.65008473,-4.45463085,1398,2,1
1e-07,903,-7.00746012,-6.43421364,3.43017316,9.36012268,2.35719895,-1.69914246,8.36303234,14.7223511,2.89309645,-9.2158165,-4.61480474,13.1603956,4.05458689,6.61221361,3.32800293,-10.7323208,1.36080837,4.39900351,-2.72700071,-4.37107038,1399,2,1
1e-07,904,-7.01899719,-6.45579433,3.37199497,9.38707829,2.33921671,-1.68509376,8.36567593,14.7633095,2.57716155,-9.31201935,-4.74041557,13.069149,4.32578754,6.49581194,3.23655701,-10.7621946,1.43564832,4.49391174,-2.80323029,-4.28878212,1400,2,1
1e-07,905,-7.03275919,-6.47568274,3.31211424,9.41388893,2.32060385,-1.67148757,8.36795425,14.8008242,2.25252891,-9.40361118,-4.87341547,12.9680109,4.60311174,6.37246799,3.14055562,-10.791666,1.50302196,4.59080648,-2.88207412,-4.19860888,1401,2,1
1e-07,906,-7.04614258,-6.49468613,3.2527492,9.44014263,2.30263281,-1.65804172,8.3704834,14.8340111,1.93015552,-9.48637676,-5.00887966,12.8605623,4.87618399,6.24802685,3.04312992,-10.8183813,1.56171036,4.68481493,-2.95901752,-4.10919857,1402,2,1
1e-07,907,-7.059587,-6.51317263,3.19349194,9.46609497,2.28532815,-1.64434087,8.37341309,14.863204,1.60570204,-9.56161118,-5.14823723,12.7448912,5.14875126,6.12017536,2.94381809,-10.8424606,1.61404192,4.7780571,-3.03572059,-4.01956749,1403,2,1
1e-07,908,-7.07424927,-6.53037596,3.13349199,9.49169922,2.26755643,-1.63121498,8.37600231,14.8886366,1.2762835,-9.63046837,-5.29297447,12.6193104,5.42311335,5.98748446,2.84148216,-10.8658094,1.6579349,4.87087584,-3.11279678,-3.92553973,1404,2,1
1e-07,909,-7.08833313,-6.54667473,3.07428217,9.51674366,2.25115609,-1.61768484,8.37934017,14.909688,0.949686825,-9.69028282,-5.43924093,12.4869509,5.69356346,5.8531847,2.73833752,-10.8868952,1.6948024,4.96114874,-3.18811822,-3.83304667,1405,2,1
1e-07,910,-7.10349655,-6.56170654,3.01397324,9.54160786,2.2339828,-1.60469604,8.38223934,14.9270468,0.616558075,-9.7433548,-5.59123278,12.3433723,5.96643543,5.71356153,2.63198113,-10.9078274,1.72286642,5.0507865,-3.26346684,-3.73569036,1407,2,1
1e-07,911,-7.11934948,-6.57543755,2.95372033,9.56598091,2.217484,-1.59179986,8.38547802,14.9403343,0.285723627,-9.78758812,-5.74468279,12.1924295,6.2352457,5.57205343,2.52551627,-10.9275656,1.74236834,5.13794804,-3.33716464,-3.63649416,1408,2,1
1e-07,912,-7.13421392,-6.58888817,2.89376259,9.59004593,2.2013092,-1.57879841,8.38893509,14.9496193,-0.0479304567,-9.8237257,-5.90138531,12.0311499,6.50316525,5.42720747,2.41718531,-10.9458828,1.75540423,5.22324419,-3.40940332,-3.53891993,1410,2,1
1e-07,913,-7.15048218,-6.60009098,2.83354402,9.61358166,2.18560576,-1.56603277,8.39258194,14.9550304,-0.379384756,-9.85123539,-6.05918694,11.8620234,6.7673192,5.27983761,2.30888987,-10.9645519,1.75927103,5.30634403,-3.48017597,-3.43665814,1412,2,1
1e-07,914,-7.16569328,-6.61133003,2.77370358,9.63682461,2.17026615,-1.55326223,8.39645004,14.9566326,-0.70981288,-9.86977768,-6.21789885,11.6847639,7.02669334,5.13162756,2.20092201,-10.9815016,1.75637889,5.38632107,-3.54824638,-3.33702397,1414,2,1
1e-07,915,-7.1815362,-6.62127304,2.71352148,9.65972614,2.15511513,-1.54050708,8.40054893,14.9540768,-1.04400742,-9.88003254,-6.38008881,11.4956455,7.28650856,4.97879171,2.09125948,-10.998621,1.74510968,5.46474886,-3.61515284,-3.23466396,1416,2,1
1e-07,916,-7.1967082,-6.62984943,2.65325284,9.68214226,2.13975573,-1.52858484,8.40414524,14.948452,-1.37189734,-9.88121128,-6.54016685,11.30161,7.53720903,4.82753181,1.98343766,-11.0161295,1.72550237,5.53858328,-3.67791152,-3.13220048,1417,2,1
1e-07,917,-7.21252775,-6.63772202,2.5934763,9.70429897,2.1256907,-1.51564741,8.40897083,14.9382181,-1.7043879,-9.87365246,-6.70317841,11.0942736,7.78904057,4.67070103,1.87478983,-11.0327444,1.69982541,5.61235046,-3.7406075,-3.02871346,1419,2,1
1e-07,918,-7.22836304,-6.64387131,2.53273034,9.72607231,2.11050606,-1.50379574,8.41287518,14.9243126,-2.03786063,-9.8571806,-6.86774302,10.8765755,8.03759289,4.51195812,1.76549232,-11.0509939,1.6635927,5.68208981,-3.79953718,-2.92222929,1421,2,1
1e-07,919,-7.24277735,-6.65015316,2.47298646,9.74744987,2.09647417,-1.49173045,8.41742802,14.9073381,-2.36342478,-9.83147526,-7.02824211,10.6552811,8.27580738,4.35611725,1.65981805,-11.0678968,1.62257874,5.74783421,-3.85462666,-2.82052898,1422,2,1
1e-07,920,-7.25779247,-6.65449333,2.41252327,9.76844215,2.08206844,-1.48011553,8.42172432,14.8863878,-2.69081235,-9.7966671,-7.1901474,10.4226866,8.51191902,4.19743872,1.55392492,-11.08636,1.57179713,5.81047535,-3.90660787,-2.71518159,1424,2,1
1e-07,921,-7.27174711,-6.65857697,2.35278511,9.78910637,2.06829572,-1.46840525,8.4264183,14.8621006,-3.01452374,-9.7529974,-7.34956789,10.1830626,8.74103069,4.03936052,1.45012128,-11.1045847,1.51544523,5.87000608,-3.95539045,-2.61275601,1425,2,1
1e-07,922,-7.28650856,-6.66100883,2.29280663,9.80939674,2.0547533,-1.45663178,8.43145084,14.8334265,-3.34041476,-9.69989491,-7.50986004,9.93100929,8.96826744,3.87810898,1.34680092,-11.123889,1.45007718,5.92698288,-4.00145245,-2.50746536,1426,2,1
1e-07,923,-7.29997921,-6.66344261,2.2330668,9.82945919,2.04187894,-1.44473016,8.43684292,14.8016853,-3.66139388,-9.63758278,-7.66652489,9.67377567,9.18704796,3.71921206,1.24642742,-11.1427555,1.37939227,5.98017645,-4.04361868,-2.40564561,1428,2,1
1e-07,924,-7.31247187,-6.6652565,2.17389655,9.84904385,2.0291779,-1.43318534,8.44224453,14.7669029,-3.97712708,-9.56685448,-7.81975794,9.41131878,9.39781666,3.56253386,1.14879251,-11.1621866,1.30234277,6.02890635,-4.08126783,-2.30642605,1429,2,1
1e-07,925,-7.3243432,-6.66592979,2.11444473,9.86832809,2.01648998,-1.42184198,8.44764709,14.7286816,-4.29109621,-9.48688602,-7.97094822,9.14078712,9.60312366,3.40608764,1.05273914,-11.1828499,1.21765995,6.07369089,-4.11469889,-2.20748472,1430,2,1
1e-07,926,-7.33606195,-6.66605473,2.0550549,9.8873024,2.00386333,-1.41071415,8.45311069,14.6870832,-4.60282183,-9.39804745,-8.11947155,8.86260605,9.80195713,3.25080252,0.959546804,-11.2039642,1.12650418,6.11495686,-4.14436054,-2.10941267,1432,2,1
1e-07,927,-7.34745646,-6.66517735,1.99559212,9.90602016,1.99175274,-1.39930367,8.45906258,14.6413469,-4.91475773,-9.2995224,-8.26600266,8.57386112,9.99648094,3.09473753,0.867762029,-11.2261209,1.02769995,6.15299749,-4.17047071,-2.01161766,1433,2,1
1e-07,928,-7.35740852,-6.6639514,1.93674612,9.92429256,1.97992957,-1.38824832,8.46505642,14.5933943,-5.21809483,-9.1934576,-8.40690994,8.28462791,10.1809626,2.9438262,0.78001684,-11.2486925,0.924115539,6.1854291,-4.19104242,-1.91822612,1434,2,1
1e-07,929,-7.36610794,-6.66274405,1.87805939,9.94227219,1.96840656,-1.37745953,8.4709959,14.5436659,-5.51348352,-9.08021927,-8.54168892,7.99559259,10.3549871,2.79846072,0.696866632,-11.271018,0.817545295,6.21374273,-4.20738459,-1.82868516,1435,2,1
1e-07,930,-7.37500715,-6.66058302,1.81945944,9.96000481,1.95707691,-1.36642206,8.47743797,14.4889698,-5.81235266,-8.9568615,-8.67519379,7.69195938,10.5268183,2.65058208,0.614307106,-11.2950487,0.701782346,6.23888159,-4.22026396,-1.7388097,1436,2,1
1e-07,931,-7.38261127,-6.65855932,1.76043224,9.97747421,1.94577956,-1.35567307,8.48380566,14.4312534,-6.10722685,-8.82485104,-8.80453777,7.38387012,10.6911316,2.50645828,0.534929872,-11.3192673,0.580844641,6.25896263,-4.22825241,-1.65277719,1436,2,1
1e-07,932,-7.3892765,-6.65560532,1.70221925,9.99454117,1.93518305,-1.34486401,8.49059772,14.3713989,-6.39436913,-8.68624783,-8.92758465,7.07566643,10.8463535,2.36706233,0.459419906,-11.3442917,0.455744117,6.27415371,-4.23147869,-1.56980348,1437,2,1
1e-07,933,-7.39459944,-6.65337038,1.64353728,10.0114069,1.9244926,-1.33445692,8.49714375,14.3094234,-6.67585564,-8.54021931,-9.0453701,6.7664485,10.9929781,2.233042,0.387922406,-11.3688545,0.327825665,6.28484583,-4.23049212,-1.49142611,1439,2,1
1e-07,934,-7.39935827,-6.65028286,1.58571982,10.0279264,1.91474986,-1.32371092,8.50442696,14.2446032,-6.95208979,-8.38755035,-9.15749836,6.45445967,11.1324043,2.10221529,0.319356799,-11.3943996,0.194870025,6.29080009,-4.22510576,-1.41578937,1440,2,1
1e-07,935,-7.40281248,-6.6482625,1.52728438,10.0442753,1.90462065,-1.31331277,8.51147175,14.1763515,-7.22695971,-8.22606564,-9.26556396,6.13582754,11.2656479,1.97452092,0.253278315,-11.4198256,0.0571206249,6.29222202,-4.21576834,-1.34482908,1441,2,1
1e-07,936,-7.40566587,-6.64511919,1.46855927,10.0602369,1.89443374,-1.30330467,8.51837921,14.1054668,-7.49721956,-8.05711651,-9.36894131,5.81472588,11.3918352,1.85124135,0.190666065,-11.4463253,-0.0855268762,6.28772116,-4.20114136,-1.27561784,1442,2,1
1e-07,937,-7.40732956,-6.64214468,1.41063166,10.0759201,1.88511074,-1.2931484,8.52574348,14.0335207,-7.75810862,-7.88422823,-9.46472073,5.49846125,11.5086346,1.73434341,0.132169217,-11.4725008,-0.228919089,6.27886963,-4.18296671,-1.211362,1444,2,1
1e-07,938,-7.40785933,-6.64010096,1.35241616,10.0915012,1.87625194,-1.28271949,8.53363705,13.9575787,-8.01803303,-7.70272636,-9.55588055,5.17545652,11.6198635,1.62020695,0.0756104738,-11.4987097,-0.377469927,6.26493263,-4.16087484,-1.15209889,1446,2,1
1e-07,939,-7.40660572,-6.63890505,1.29384303,10.106739,1.86695504,-1.27279508,8.54121017,13.8787203,-8.27422714,-7.51365423,-9.64259434,4.84954929,11.7246237,1.51109505,0.0217247047,-11.5249147,-0.529280901,6.24464321,-4.13407421,-1.09880424,1447,2,1
1e-07,940,-7.40471935,-6.63713741,1.23575366,10.1216736,1.85859346,-1.26282954,8.54907799,13.7998247,-8.51974583,-7.32261276,-9.72136116,4.53233814,11.8199902,1.40908349,-0.0276799835,-11.5508165,-0.680367827,6.22014427,-4.10416126,-1.04854059,1449,2,1
1e-07,941,-7.40179873,-6.63566399,1.17743671,10.1363564,1.85001528,-1.25309789,8.55694389,13.7172422,-8.76387501,-7.1236639,-9.79545498,4.20925903,11.9098158,1.31050253,-0.075079307,-11.5773268,-0.836559832,6.18931055,-4.06978178,-1.0024488,1451,2,1
1e-07,942,-7.39757204,-6.63491297,1.11945069,10.1507759,1.84257245,-1.24321592,8.56529617,13.6347237,-8.99717999,-6.9235158,-9.86231327,3.8962903,11.9910631,1.21952772,-0.118401438,-11.6024961,-0.989822268,6.15438128,-4.03305912,-0.962004185,1453,2,1
1e-07,943,-7.39163256,-6.63559532,1.05990398,10.1650324,1.83414614,-1.23382115,8.57312965,13.5470743,-9.23286152,-6.71202326,-9.92587662,3.57246399,12.0680113,1.1316607,-0.160645753,-11.6277056,-1.14920366,6.11198807,-3.99152756,-0.927177846,1455,2,1
1e-07,944,-7.38482141,-6.63615131,1.00167572,10.1789732,1.82719266,-1.22412574,8.58172131,13.4604406,-9.45622063,-6.50218058,-9.98140812,3.26184678,12.1364021,1.05092168,-0.198938489,-11.6522408,-1.30509186,6.06588411,-3.94823146,-0.896774948,1457,2,1
1e-07,945,-7.376616,-6.63739681,0.942338943,10.1926413,1.8196156,-1.21487534,8.58994198,13.3694868,-9.67939281,-6.28322554,-10.0330467,2.94430351,12.2000446,0.974383295,-0.235602424,-11.6767673,-1.46527648,6.01200914,-3.90035582,-0.871160746,1459,2,1
1e-07,946,-7.36674261,-6.63999939,0.883153617,10.2060814,1.81271648,-1.20564389,8.59837627,13.2782383,-9.89429188,-6.06314802,-10.0779419,2.63464046,12.2565813,0.9039011,-0.269700199,-11.7001772,-1.62328005,5.95362806,-3.85069394,-0.851907849,1461,2,1
1e-07,947,-7.35573769,-6.64331007,0.823508799,10.2192717,1.80611718,-1.19640958,8.60709953,13.1843567,-10.1050949,-5.8377533,-10.1180296,2.32549882,12.3076334,0.839076757,-0.301373929,-11.7227135,-1.7813648,5.88916826,-3.79816818,-0.837308407,1463,2,1
1e-07,948,-7.34344912,-6.64701557,0.764281988,10.2322206,1.80019259,-1.18708968,8.61613464,13.0895166,-10.3092222,-5.61105442,-10.1516056,2.02203941,12.3525362,0.778941512,-0.330935746,-11.7448683,-1.93910897,5.81906462,-3.74330115,-0.827511013,1465,2,1
1e-07,949,-7.32934713,-6.65259409,0.704538703,10.2449503,1.79468811,-1.17780459,8.6254282,12.9929056,-10.5077553,-5.38096905,-10.1804819,1.72231007,12.392087,0.725099921,-0.358386219,-11.7652483,-2.0940609,5.74386549,-3.6868999,-0.824335814,1468,2,1
1e-07,950,-7.31360197,-6.65893888,0.644276738,10.2573786,1.7891593,-1.16894603,8.6342802,12.8957615,-10.7002172,-5.14904165,-10.2039385,1.4286896,12.4259081,0.676560163,-0.384072632,-11.7848215,-2.247123,5.66344547,-3.62874675,-0.825826526,1470,2,1
1e-07,951,-7.29636526,-6.66614437,0.583623648,10.2695465,1.78371644,-1.16009867,8.64343071,12.7950125,-10.8904924,-4.91131639,-10.2224226,1.13261116,12.4551058,0.63257277,-0.408409059,-11.8038988,-2.40164995,5.5749836,-3.56740451,-0.832625985,1472,2,1
1e-07,952,-7.27781248,-6.67395258,0.523201704,10.2813864,1.77892137,-1.1515168,8.65244102,12.6959238,-11.0711107,-4.67654181,-10.2358446,0.849874258,12.4788132,0.594645917,-0.430479765,-11.8214273,-2.54973817,5.48394585,-3.50637746,-0.843347788,1474,2,1
1e-07,953,-7.25714636,-6.68384647,0.462165266,10.2930975,1.77468145,-1.14264596,8.66201496,12.5939207,-11.2485209,-4.43762112,-10.2442312,0.568073094,12.4980612,0.561160266,-0.451594442,-11.8374138,-2.69691801,5.38656569,-3.44374895,-0.8609128,1477,2,1
1e-07,954,-7.23513126,-6.69376659,0.400580168,10.3044357,1.77003956,-1.13431883,8.67107391,12.4900265,-11.4222593,-4.19538593,-10.2478247,0.287971228,12.5127039,0.532497287,-0.471403182,-11.853075,-2.84344673,5.28177643,-3.37869525,-0.881825149,1479,2,1
1e-07,955,-7.21106815,-6.70603704,0.33886078,10.3156242,1.76670873,-1.12552619,8.68100548,12.3855343,-11.5892363,-3.95372915,-10.2469015,0.0163877383,12.52318,0.508970022,-0.489990801,-11.8661318,-2.98416638,5.17415333,-3.31449366,-0.909274578,1482,2,1
1e-07,956,-7.18508577,-6.71876335,0.276930362,10.3264513,1.76319027,-1.11712253,8.69062424,12.2796125,-11.7520123,-3.71021342,-10.2412663,-0.25185129,12.5294333,0.489703089,-0.507629514,-11.8786945,-3.12314034,5.05941868,-3.2485218,-0.941134393,1485,2,1
1e-07,957,-7.15792513,-6.73214865,0.215284392,10.3370314,1.76051712,-1.10870719,8.70047379,12.1748819,-11.9068098,-3.4701767,-10.2318277,-0.508420587,12.5320244,0.475191325,-0.523568332,-11.8895979,-3.25511384,4.94297266,-3.18375564,-0.975977778,1487,2,1
1e-07,958,-7.1280756,-6.747931,0.152264044,10.3473482,1.75774813,-1.10045218,8.71028423,12.0664558,-12.0602646,-3.22466731,-10.2175636,-0.766671002,12.5305748,0.465154558,-0.539794385,-11.8985882,-3.38635063,4.81872463,-3.1174202,-1.0177722,1490,2,1
1e-07,959,-7.0966239,-6.76347923,0.0892731845,10.357276,1.75495017,-1.0926255,8.71967316,11.9583855,-12.2076082,-2.98003387,-10.199913,-1.01699865,12.525775,0.459694326,-0.55479598,-11.9067173,-3.51204705,4.69045115,-3.05110765,-1.06178892,1492,2,1
1e-07,960,-7.06283331,-6.78145695,0.0262962822,10.3670664,1.75312555,-1.08445752,8.72980118,11.8492651,-12.349968,-2.73649788,-10.1780052,-1.26093686,12.5177231,0.457953691,-0.569503903,-11.9126234,-3.6329205,4.55852938,-2.98553991,-1.1121515,1495,2,1
1e-07,961,-7.02778339,-6.79872799,-0.0367872044,10.3763857,1.75114083,-1.0768069,8.73937321,11.7401905,-12.4872322,-2.49358344,-10.1527395,-1.49850917,12.5066795,0.460314721,-0.583213687,-11.9178867,-3.74910069,4.42197418,-2.91976976,-1.16357911,1497,2,1
1e-07,962,-6.98948956,-6.81909847,-0.100411996,10.3856707,1.75021482,-1.06856024,8.74996758,11.6282253,-12.6215916,-2.24916434,-10.1227636,-1.73315895,12.4924212,0.465937436,-0.59723419,-11.9205713,-3.86192012,4.27981567,-2.85398698,-1.22291744,1499,2,1
1e-07,963,-6.949018,-6.83978701,-0.164385721,10.3945036,1.74866772,-1.06107175,8.75965881,11.5161324,-12.7514324,-2.00477481,-10.0896139,-1.96245861,12.4752131,0.475814849,-0.611102641,-11.9221458,-3.96955085,4.13308811,-2.78826642,-1.28501129,1500,2,1
1e-07,964,-6.9075532,-6.86077881,-0.227832451,10.4031248,1.74849522,-1.05314016,8.77014542,11.4050627,-12.8748455,-1.76509058,-10.0538378,-2.18071771,12.4562283,0.488393337,-0.623867631,-11.921998,-4.07004309,3.98633265,-2.72458434,-1.34840667,1502,2,1
1e-07,965,-6.86337805,-6.88336468,-0.291803896,10.4114342,1.7483021,-1.04550517,8.78038883,11.2928028,-12.9945631,-1.52481723,-10.0150242,-2.39508677,12.4346046,0.505123436,-0.637250006,-11.9197817,-4.16524363,3.83601236,-2.66150236,-1.41628587,1503,2,1
1e-07,966,-6.81686449,-6.90672207,-0.355826646,10.4194965,1.74829566,-1.03789544,8.79079819,11.178998,-13.1111937,-1.2846427,-9.97220802,-2.60561013,12.4104767,0.524683893,-0.650488138,-11.9162331,-4.25658274,3.67981791,-2.59803224,-1.48782957,1504,2,1
1e-07,967,-6.76778603,-6.9309907,-0.419616133,10.4271984,1.74830222,-1.03063691,8.80083847,11.0658798,-13.2228632,-1.04698348,-9.92710876,-2.80861783,12.3845215,0.547123134,-0.663927019,-11.911027,-4.34137917,3.5221169,-2.53590798,-1.56254148,1506,2,1
1e-07,968,-6.71701574,-6.95533848,-0.483173847,10.4345913,1.74860299,-1.02352285,8.81084728,10.9529486,-13.3299456,-0.811543047,-9.87988377,-3.00503635,12.356883,0.572760105,-0.677377522,-11.9044704,-4.41984081,3.36290479,-2.47492385,-1.63854134,1507,2,1
1e-07,969,-6.66349316,-6.98091602,-0.547280967,10.4417448,1.74929321,-1.01623404,8.82132149,10.8369427,-13.4351807,-0.574490011,-9.82819176,-3.20014548,12.3267593,0.601566851,-0.691409111,-11.8958149,-4.49486303,3.19700861,-2.41328216,-1.71876264,1508,2,1
1e-07,970,-6.60735798,-7.00742197,-0.610845804,10.4486914,1.75023365,-1.00907755,8.83167362,10.7220507,-13.5355816,-0.341228992,-9.77482605,-3.38669133,12.2954445,0.632295489,-0.705581248,-11.8855505,-4.56295538,3.03125405,-2.35326195,-1.80171084,1510,2,1
1e-07,971,-6.54870415,-7.0345788,-0.674060285,10.4553604,1.7515105,-1.00190687,8.84223843,10.6064148,-13.6323538,-0.109738365,-9.71890068,-3.56841397,12.262661,0.665702701,-0.720187426,-11.8735209,-4.62534285,2.86306906,-2.29391193,-1.88736665,1511,2,1
1e-07,972,-6.48922062,-7.060709,-0.73693198,10.461628,1.75286186,-0.995148778,8.85231876,10.4921093,-13.7248201,0.117971778,-9.66132164,-3.74251962,12.2289314,0.701058269,-0.734562278,-11.860652,-4.68170023,2.69428945,-2.23568463,-1.97174692,1513,2,1
1e-07,973,-6.42556286,-7.08906126,-0.799720526,10.4677572,1.75442147,-0.988203585,8.86284733,10.3756533,-13.814661,0.34613204,-9.60089684,-3.91411996,12.1934319,0.739546418,-0.75055027,-11.8450232,-4.73264265,2.52293801,-2.17783952,-2.06181288,1514,2,1
1e-07,974,-6.35973024,-7.11773252,-0.861799896,10.4737473,1.75640452,-0.981245458,8.87346554,10.2599497,-13.9006929,0.569949567,-9.53862858,-4.07804871,12.1573219,0.778805733,-0.766293049,-11.8280268,-4.77771139,2.35112047,-2.12085462,-2.153409,1515,2,1
1e-07,975,-6.29226065,-7.14607477,-0.923519254,10.4793968,1.75851011,-0.974398553,8.88410854,10.1437149,-13.9835758,0.792051554,-9.47430801,-4.23781157,12.1201315,0.820821226,-0.782762825,-11.8095703,-4.81733704,2.17788744,-2.06441593,-2.24522185,1516,2,1
1e-07,976,-6.22212601,-7.17500591,-0.983188868,10.4849339,1.760414,-0.967866838,8.89460659,10.0290337,-14.0625448,1.00801837,-9.40868187,-4.3908639,12.0826302,0.863493741,-0.799722433,-11.7899532,-4.85102367,2.0041697,-2.00871158,-2.33980942,1517,2,1
1e-07,977,-6.14916182,-7.20397568,-1.04478157,10.4901857,1.76330364,-0.960780323,8.90562248,9.91102982,-14.1396894,1.22785246,-9.34028435,-4.54125118,12.0435171,0.909400225,-0.817453861,-11.7676735,-4.87975788,1.82926631,-1.95302665,-2.43486142,1518,2,1
1e-07,978,-6.07461977,-7.2323451,-1.10505176,10.4950466,1.76506913,-0.954598248,8.9156332,9.79424286,-14.2136288,1.44411433,-9.270257,-4.68739033,12.0034885,0.957557917,-0.836652994,-11.7444143,-4.90324974,1.65278494,-1.8976109,-2.52991486,1519,2,1
1e-07,979,-5.9955225,-7.26193857,-1.16431618,10.4998531,1.76665747,-0.948482215,8.92564964,9.67662621,-14.2851524,1.65802097,-9.19759941,-4.82969236,11.9626808,1.00681913,-0.856584549,-11.7190914,-4.9212203,1.47340858,-1.84155309,-2.6296742,1520,2,1
1e-07,980,-5.91775274,-7.28970003,-1.22184062,10.5045395,1.76945961,-0.942014217,8.93629074,9.56195068,-14.3520889,1.86400473,-9.12625599,-4.96221161,11.9230833,1.05589652,-0.87586385,-11.6935072,-4.93363667,1.3008858,-1.78786325,-2.72476912,1521,2,1
1e-07,981,-5.83516598,-7.31872082,-1.27883947,10.5091171,1.77173007,-0.935650706,8.94689178,9.44510937,-14.4170904,2.07070804,-9.0521574,-5.09375525,11.8819971,1.10793722,-0.897366524,-11.6653681,-4.94101477,1.12575924,-1.73319232,-2.82433748,1522,2,1
1e-07,982,-5.75024271,-7.34735584,-1.33492255,10.5136309,1.77420163,-0.929280341,8.95755005,9.32839012,-14.4798069,2.27366972,-8.97625256,-5.21978712,11.840951,1.16002655,-0.918665588,-11.6358891,-4.94350147,0.949505985,-1.67807961,-2.92448783,1523,2,1
1e-07,983,-5.66220331,-7.37619638,-1.38986754,10.5180407,1.77634215,-0.92303288,8.96817589,9.21097946,-14.5401783,2.47486496,-8.89866638,-5.34296322,11.7991543,1.21416402,-0.941754639,-11.6043749,-4.94120598,0.772987783,-1.62251651,-3.02636528,1524,2,1
1e-07,984,-5.57227564,-7.40402126,-1.44408906,10.5222044,1.77807796,-0.91711849,8.97843361,9.09314537,-14.5985355,2.6739347,-8.81881809,-5.46298838,11.7568598,1.26992154,-0.965871334,-11.5713415,-4.93432283,0.594233215,-1.56616271,-3.12762666,1525,2,1
1e-07,985,-5.48172951,-7.43090439,-1.49674356,10.5262794,1.77967393,-0.91144824,8.9882164,8.9785881,-14.6530294,2.86765599,-8.74068642,-5.57543182,11.7154331,1.3255347,-0.990250528,-11.5379925,-4.92285395,0.423053771,-1.51120567,-3.22641802,1526,2,1
1e-07,986,-5.38930416,-7.45725536,-1.54727924,10.5305729,1.78224874,-0.905071557,8.99926567,8.86332226,-14.7053232,3.05638289,-8.66159439,-5.6835351,11.6745462,1.38133776,-1.01481366,-11.5032845,-4.90704346,0.252642691,-1.45575178,-3.32561517,1527,2,1
1e-07,987,-5.29299927,-7.48342609,-1.59738064,10.5346794,1.7838974,-0.899159431,9.00975132,8.74623489,-14.7564106,3.24534392,-8.57914925,-5.79086828,11.632494,1.43957651,-1.04145432,-11.4660969,-4.88682461,0.0780371204,-1.39827943,-3.42661738,1527,2,1
1e-07,988,-5.195117,-7.5086894,-1.64593768,10.5387487,1.78496683,-0.89359051,9.01964474,8.63101387,-14.8048077,3.43060684,-8.49702549,-5.89303589,11.5907927,1.49806559,-1.06885731,-11.4281092,-4.86263323,-0.0927535072,-1.34077966,-3.52632856,1528,2,1
