dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.0009765625,464,1.35569692,-3.34580231,-2.17067575,-0.822344303,-1.33218849,0.483724058,5.4179101,-2.51940084,2.16466236,3.41306925,5.95561504,-1.77696371,-0.913337946,1.68193567,5.80399609,-1.64749646,0.340321571,1.22443187,2.95085764,4.15012455,1
0.0009765625,465,1.35529339,-3.3458879,-2.17055583,-0.822388351,-1.33215272,0.483989894,5.41777039,-2.51962948,2.16471243,3.41372681,5.95546007,-1.7775048,-0.912961066,1.68226337,5.80391455,-1.64768827,0.340575129,1.22465837,2.95112062,4.15022087,1
0.0009765625,466,1.35498071,-3.34604502,-2.17041612,-0.822442591,-1.33210921,0.484219074,5.41768742,-2.51982069,2.16478014,3.41426229,5.95532894,-1.77798235,-0.912677705,1.68244004,5.80394077,-1.64784265,0.340731442,1.22477651,2.95128512,4.15031815,1
0.0009765625,467,1.35472834,-3.34621453,-2.17030287,-0.822497964,-1.33209229,0.484283537,5.41772413,-2.51984048,2.16486788,3.41458416,5.95529652,-1.77828348,-0.912601829,1.68242931,5.80403566,-1.64788711,0.340792358,1.22481215,2.9513855,4.15043306,1
0.0009765625,468,1.35420108,-3.34630203,-2.17013144,-0.822589278,-1.33209229,0.484338522,5.41773987,-2.51986861,2.16497278,3.41492105,5.9552393,-1.77862585,-0.912505686,1.68240345,5.80412769,-1.64802992,0.3409172,1.22490406,2.95166612,4.15062237,1
0.0009765625,469,1.35387838,-3.34641719,-2.17003131,-0.822633028,-1.33206606,0.484470576,5.41773129,-2.51995134,2.16505933,3.41539145,5.95512867,-1.77909553,-0.912263155,1.68250358,5.80418301,-1.64816296,0.341066897,1.22502744,2.95185304,4.15071154,1
0.0009765625,470,1.35349703,-3.34653568,-2.1699059,-0.822690427,-1.33204925,0.484647453,5.41765213,-2.52009869,2.16513276,3.41595125,5.95497274,-1.77965379,-0.911997318,1.68257046,5.80424261,-1.64828336,0.341162771,1.22509336,2.95204997,4.15086603,1
0.0009765625,471,1.35310698,-3.34654117,-2.16981888,-0.822729647,-1.33203411,0.484766066,5.41763115,-2.52018166,2.16521239,3.41635799,5.95489597,-1.78003979,-0.911796868,1.6826874,5.80429602,-1.64838481,0.341340959,1.22530198,2.95235682,4.15096092,1
0.0009765625,472,1.3526969,-3.34671283,-2.16962552,-0.822808683,-1.33200169,0.485011131,5.41747475,-2.52039862,2.16532302,3.41698933,5.95468187,-1.78065193,-0.911571562,1.68266368,5.80438519,-1.64846861,0.341417432,1.22534716,2.95252872,4.15111685,1
0.0009765625,473,1.35231924,-3.34676027,-2.16953087,-0.822850645,-1.33199,0.485137761,5.41743755,-2.52048993,2.16539836,3.41746235,5.95456076,-1.78113365,-0.911317825,1.68277407,5.80444431,-1.64864182,0.341587305,1.22548246,2.95277762,4.15124512,1
0.0009765625,474,1.35198069,-3.34690022,-2.16942143,-0.822913349,-1.33198225,0.485182673,5.41749287,-2.52049708,2.16548824,3.41774321,5.95452785,-1.7814151,-0.911226153,1.68276298,5.80454779,-1.64874971,0.341663152,1.22552693,2.95293593,4.1513772,1
0.0009765625,475,1.3515656,-3.34699702,-2.16928983,-0.822972476,-1.33195949,0.485342383,5.41746807,-2.52061892,2.16554332,3.418226,5.95443344,-1.78185308,-0.910934448,1.68298054,5.8045311,-1.64888287,0.3418369,1.22569859,2.95319223,4.15148401,1
0.0009765625,476,1.35132706,-3.34712338,-2.16920018,-0.823003113,-1.33192217,0.485571653,5.41735458,-2.52081466,2.16560364,3.41877413,5.95432043,-1.78233874,-0.910693944,1.68312228,5.80455256,-1.64896989,0.341973662,1.22582376,2.95334077,4.15156889,1
0.0009765625,477,1.35091603,-3.34730244,-2.16901398,-0.823083818,-1.33189511,0.485746741,5.41727972,-2.52095103,2.16571283,3.41930127,5.95414448,-1.78287804,-0.910489976,1.68308759,5.80466652,-1.64905393,0.342030168,1.22584188,2.95349407,4.15173149,1
0.0009765625,478,1.35047495,-3.34741187,-2.16883659,-0.823161662,-1.33186293,0.485922992,5.41724491,-2.52108979,2.16581035,3.41974568,5.9540658,-1.78322756,-0.910308361,1.68322909,5.80467796,-1.649261,0.342226744,1.22597563,2.95373702,4.1518836,1
0.0009765625,479,1.35016787,-3.34756088,-2.16872954,-0.823214531,-1.33183992,0.486052424,5.41722775,-2.52118015,2.16585279,3.42012858,5.95400715,-1.78360546,-0.910092592,1.68335414,5.80472755,-1.64935637,0.342333436,1.22607481,2.95390415,4.15199375,1
0.0009765625,480,1.34977257,-3.34756613,-2.1686101,-0.823254406,-1.33180666,0.48631084,5.41709042,-2.52141166,2.16590738,3.42074227,5.953825,-1.78422773,-0.909713686,1.68353152,5.80476665,-1.64946055,0.342486799,1.2262553,2.95420003,4.15211058,1
0.0009765625,481,1.34941792,-3.34764862,-2.1685133,-0.823295295,-1.3317858,0.486455351,5.41701984,-2.52152038,2.16601968,3.42126608,5.95370007,-1.7847358,-0.909558237,1.68352222,5.80485249,-1.64950204,0.342613518,1.22640526,2.9544363,4.15220547,1
0.0009765625,482,1.34884322,-3.34776068,-2.1682868,-0.823404193,-1.33178234,0.486599892,5.41695738,-2.52164125,2.16613269,3.42176771,5.95352888,-1.78524113,-0.909344375,1.68352449,5.8049407,-1.64969492,0.342722774,1.22644401,2.95469475,4.1524229,1
0.0009765625,483,1.34843957,-3.34785604,-2.16812491,-0.823466837,-1.33174062,0.486866534,5.41682959,-2.5218761,2.16620898,3.4223237,5.953372,-1.78574872,-0.90907675,1.68364286,5.80497885,-1.64984143,0.342852592,1.22654605,2.95492482,4.15257835,1
0.0009765625,484,1.34817374,-3.34795165,-2.16807294,-0.823488295,-1.33171475,0.487009883,5.41679335,-2.52197433,2.16626501,3.42283368,5.95325279,-1.78624344,-0.908775508,1.68381655,5.80501604,-1.64994562,0.343019247,1.22672069,2.95511937,4.15262985,1
0.0009765625,485,1.34780431,-3.34809589,-2.16795278,-0.82355243,-1.3317064,0.487086475,5.41680574,-2.52201271,2.16636944,3.42319536,5.95317459,-1.78663719,-0.908675671,1.6837492,5.80513,-1.65003479,0.343093157,1.22676313,2.9552927,4.152771,1
0.0009765625,486,1.3475107,-3.34825039,-2.16785574,-0.823599637,-1.33168864,0.487169027,5.416821,-2.52205396,2.16647077,3.42359591,5.9530983,-1.78699052,-0.908563375,1.68376899,5.80520868,-1.65011358,0.343179822,1.22682822,2.9554286,4.15286779,1
0.0009765625,487,1.34708631,-3.34834242,-2.16769409,-0.823672831,-1.33166718,0.487370312,5.41674662,-2.52223039,2.16653967,3.42406821,5.95297813,-1.78744984,-0.908329248,1.68384147,5.80527115,-1.65025342,0.343282938,1.22690439,2.95566368,4.15304518,1
0.0009765625,488,1.34670448,-3.34847736,-2.16752076,-0.823741198,-1.33163106,0.487586409,5.41667128,-2.5224092,2.16660142,3.4246099,5.95287132,-1.78789437,-0.908040464,1.68408883,5.805233,-1.6504308,0.34347868,1.22704792,2.95585608,4.15316916,1
0.0009765625,489,1.3464241,-3.34863162,-2.16742373,-0.82378298,-1.33159876,0.487737119,5.4166441,-2.52251387,2.16667199,3.42508578,5.95277405,-1.7883178,-0.907787979,1.6842711,5.80524111,-1.65057349,0.343655586,1.22718823,2.95601702,4.15324783,1
0.0009765625,490,1.34611499,-3.34873199,-2.16734958,-0.823823392,-1.33159733,0.487774014,5.41665411,-2.52251148,2.16678429,3.4254806,5.9526701,-1.78875208,-0.907678723,1.68417692,5.80541563,-1.65059459,0.3437199,1.22727573,2.95619869,4.15333223,1
0.0009765625,491,1.34566689,-3.34879827,-2.16720295,-0.823889971,-1.33157349,0.487947673,5.41657877,-2.52265024,2.16684794,3.42591715,5.95255709,-1.78923547,-0.907450497,1.68421745,5.80548,-1.65074277,0.343832195,1.22735679,2.95645189,4.15350056,1
0.0009765625,492,1.34511411,-3.34883904,-2.1670239,-0.823970139,-1.33156776,0.48811987,5.41649723,-2.52280664,2.16694474,3.42649007,5.95238256,-1.78980911,-0.90717411,1.68429589,5.80553341,-1.65088272,0.343992442,1.22751451,2.95679593,4.15368319,1
0.0009765625,493,1.34482336,-3.34896421,-2.16691756,-0.824010134,-1.33152688,0.48834762,5.41640568,-2.52299309,2.166991,3.42703891,5.95226002,-1.79027903,-0.906850159,1.68455255,5.80551577,-1.65101385,0.344166487,1.22767031,2.95696998,4.15376902,1
0.0009765625,494,1.34454393,-3.34912658,-2.16681433,-0.82405591,-1.33149576,0.488499522,5.4163599,-2.52309918,2.16709185,3.42749095,5.95215511,-1.79075241,-0.906721592,1.68448067,5.80565929,-1.65102756,0.34420982,1.22771668,2.95709825,4.153862,1
0.0009765625,495,1.3441869,-3.34925461,-2.16669559,-0.824113905,-1.33147919,0.488624394,5.41633701,-2.52319026,2.16718149,3.42793345,5.95205259,-1.79114091,-0.906536222,1.68458164,5.80568457,-1.65119994,0.344370902,1.22782493,2.95728874,4.15399075,1
0.0009765625,496,1.34380531,-3.34934545,-2.1665535,-0.824178815,-1.33147073,0.488717169,5.41634512,-2.523247,2.16726232,3.42829108,5.95197821,-1.7915262,-0.906377912,1.68459082,5.80578709,-1.65132511,0.344461441,1.22788262,2.95749116,4.15414429,1
0.0009765625,497,1.34340549,-3.34945679,-2.16645241,-0.8242293,-1.33144736,0.488871813,5.41629171,-2.52336121,2.16734171,3.4288373,5.95183992,-1.79201007,-0.906109691,1.68475926,5.80578279,-1.65149462,0.344652593,1.2280395,2.95772171,4.15424395,1
0.0009765625,498,1.3429786,-3.34960175,-2.16623378,-0.82432133,-1.33141911,0.48908323,5.41619492,-2.5235467,2.1674211,3.42930746,5.95172882,-1.79245067,-0.905931056,1.68478954,5.80586386,-1.65159917,0.344726115,1.22807372,2.95790553,4.15443468,1
0.0009765625,499,1.34261334,-3.34966421,-2.16612744,-0.82436341,-1.33139002,0.489281207,5.41612911,-2.52371287,2.16748691,3.42985106,5.9516077,-1.79292274,-0.905630827,1.68501937,5.80583,-1.65176046,0.344934911,1.22826982,2.9581635,4.15453672,1
0.0009765625,500,1.34226298,-3.34978819,-2.16597772,-0.824423671,-1.33135593,0.489480853,5.41605234,-2.52387428,2.16755772,3.43030477,5.9514842,-1.7934289,-0.905382395,1.68504906,5.80593586,-1.65184355,0.345005631,1.22833347,2.9583528,4.15468025,1
0.0009765625,501,1.34196675,-3.34987783,-2.16590786,-0.824453831,-1.33132911,0.489619106,5.41603851,-2.52397323,2.1676352,3.43077636,5.95138884,-1.7938472,-0.905146718,1.68520868,5.80596447,-1.6519587,0.345167726,1.22848749,2.95854878,4.15475607,1
0.0009765625,502,1.34142113,-3.34992146,-2.16574192,-0.82453227,-1.33131683,0.489787608,5.41593409,-2.52411699,2.16773224,3.43129086,5.95124483,-1.7943486,-0.904948354,1.68522751,5.80605173,-1.65205348,0.345288843,1.22862732,2.95888019,4.15491629,1
0.0009765625,503,1.34097219,-3.34998369,-2.16559935,-0.824598551,-1.33131361,0.489901543,5.41589785,-2.52420115,2.16782355,3.43176556,5.95109892,-1.79483819,-0.904737115,1.68526721,5.80612373,-1.65219569,0.345444262,1.22876179,2.95915747,4.15506554,1
0.0009765625,504,1.34069681,-3.35009813,-2.16551161,-0.824635863,-1.33127356,0.490116864,5.41582108,-2.52437806,2.16789722,3.43224168,5.95098782,-1.7952677,-0.904517829,1.68537474,5.80617714,-1.65228271,0.345567286,1.22887969,2.95933127,4.15516424,1
0.0009765625,505,1.34033728,-3.35027027,-2.1653223,-0.824708402,-1.33123589,0.490353972,5.41571236,-2.52458286,2.16797137,3.43278098,5.95087099,-1.79577482,-0.904301345,1.68542492,5.80625153,-1.65232551,0.345616758,1.22892523,2.95948243,4.15531015,1
0.0009765625,506,1.34005761,-3.35041618,-2.16527557,-0.824739456,-1.33122075,0.490412474,5.41574287,-2.52459311,2.16805458,3.43320012,5.95077658,-1.79617679,-0.904099226,1.68552125,5.80629969,-1.65247965,0.345772296,1.22903514,2.95963025,4.15537691,1
0.0009765625,507,1.3396759,-3.35051799,-2.16514897,-0.824795067,-1.33119953,0.490558952,5.41573381,-2.52469778,2.16812253,3.43370271,5.95066357,-1.79660463,-0.903822958,1.68574584,5.80627489,-1.65265739,0.345958352,1.22917736,2.95983791,4.15548849,1
0.0009765625,508,1.3392247,-3.35068989,-2.16492605,-0.824888885,-1.33116531,0.490794063,5.41560173,-2.52490473,2.16821098,3.43422103,5.95051479,-1.79709411,-0.903628707,1.68575466,5.80635977,-1.65275061,0.346029609,1.22922003,2.96002746,4.15566826,1
0.0009765625,509,1.33890462,-3.35073423,-2.16484952,-0.824930489,-1.33115578,0.490879923,5.41561317,-2.52495956,2.16829371,3.43455052,5.95047998,-1.79745471,-0.90350163,1.68575525,5.80646896,-1.65285313,0.346141905,1.22932315,2.96025538,4.15579987,1
0.0009765625,510,1.33846509,-3.35091758,-2.1646719,-0.825013697,-1.33113742,0.491023719,5.41555929,-2.52506256,2.16836619,3.43507433,5.95031977,-1.79797745,-0.903215468,1.68587458,5.80649853,-1.65305376,0.346301317,1.2294004,2.96043205,4.15594292,1
0.0009765625,511,1.33810949,-3.35095072,-2.1645956,-0.825047433,-1.33112276,0.49115327,5.41553307,-2.52516007,2.16845918,3.43555403,5.95020151,-1.79841328,-0.902963579,1.68603814,5.80650854,-1.65323687,0.346509665,1.22959137,2.96070242,4.15603399,1
0.0009765625,512,1.33764923,-3.35104227,-2.16443443,-0.82511729,-1.33109522,0.49135381,5.41544056,-2.52532864,2.16854668,3.43609619,5.95006275,-1.798908,-0.902749538,1.68612099,5.80654907,-1.65332484,0.346638292,1.22971869,2.96095514,4.15618229,1
0.0009765625,513,1.33727252,-3.35112333,-2.16432977,-0.825170398,-1.33108354,0.491468787,5.41540861,-2.52541327,2.16865206,3.43655086,5.9499135,-1.79943836,-0.902582467,1.68600881,5.80672836,-1.65335608,0.346672654,1.22977304,2.96117759,4.15632582,1
0.0009765625,514,1.33694017,-3.35124898,-2.1641891,-0.825226367,-1.33105695,0.49166429,5.41531563,-2.52557158,2.16873527,3.43705082,5.94977045,-1.79995859,-0.902369261,1.68601906,5.80681705,-1.65343308,0.346768051,1.22985697,2.96135497,4.15644503,1
0.0009765625,515,1.33654797,-3.35132504,-2.16409039,-0.82527554,-1.331043,0.491747051,5.41532993,-2.52562022,2.16881752,3.43744349,5.94971132,-1.80027854,-0.90218097,1.68619001,5.80682659,-1.65359962,0.346961915,1.23002541,2.96159959,4.15654421,1
0.0009765625,516,1.33618343,-3.35149813,-2.16394877,-0.825343966,-1.33101749,0.491920084,5.41528368,-2.52575111,2.1688633,3.43794847,5.94959831,-1.80073535,-0.901894867,1.68637884,5.80682659,-1.65375698,0.34710604,1.23011982,2.96176648,4.1566658,1
0.0009765625,517,1.33596194,-3.35155606,-2.16391635,-0.825356901,-1.33099735,0.491993278,5.4153142,-2.52577996,2.16895175,3.43828726,5.94956923,-1.80101264,-0.90179944,1.6864357,5.80691576,-1.65377605,0.347215742,1.23027873,2.96196389,4.15672016,1
0.0009765625,518,1.33568025,-3.3517518,-2.16375995,-0.825418472,-1.33096135,0.492202818,5.41522598,-2.525949,2.169029,3.43885279,5.94942331,-1.8015852,-0.901545823,1.68647587,5.80700684,-1.65382135,0.347270191,1.23030782,2.96205616,4.15684605,1
0.0009765625,519,1.33529484,-3.35190082,-2.16360044,-0.825489461,-1.33093071,0.492350161,5.41519117,-2.5260582,2.16911411,3.43922639,5.94934511,-1.80194986,-0.901395261,1.68651426,5.80707741,-1.6539793,0.347393066,1.23037279,2.96223569,4.15699148,1
0.0009765625,520,1.33474338,-3.3519187,-2.16344762,-0.825562,-1.33092082,0.492536962,5.41511059,-2.52622771,2.16919088,3.43978882,5.94918156,-1.80246425,-0.901067495,1.68673539,5.80703878,-1.65425575,0.347639203,1.23055816,2.96258163,4.15715504,1
0.0009765625,521,1.33433962,-3.35199857,-2.16331291,-0.825622201,-1.33089638,0.492771089,5.41500378,-2.52643251,2.16923547,3.4403162,5.94902515,-1.80301011,-0.90074569,1.6868602,5.80707407,-1.65439677,0.347748399,1.23065126,2.96282244,4.15731621,1
0.0009765625,522,1.33401179,-3.3521688,-2.16316128,-0.825684428,-1.33086264,0.492928892,5.41495037,-2.52654767,2.16933227,3.44080877,5.94891882,-1.80345428,-0.900572062,1.68690908,5.80714846,-1.65447891,0.347859412,1.23073709,2.96296692,4.15743113,1
0.0009765625,523,1.33353686,-3.35221839,-2.16300368,-0.825753808,-1.33084035,0.49310407,5.41488266,-2.52669406,2.16942,3.44127321,5.94877386,-1.8039391,-0.900344014,1.68694758,5.80723906,-1.65458298,0.347975641,1.23086703,2.9632616,4.15758276,1
0.0009765625,524,1.33313036,-3.35237026,-2.16284704,-0.825819731,-1.33082151,0.493284345,5.41478157,-2.52684164,2.16952157,3.44185829,5.94858027,-1.80453467,-0.900112331,1.68693519,5.80734348,-1.6547085,0.348053187,1.23089755,2.96343112,4.15773058,1
0.0009765625,525,1.33272171,-3.35235214,-2.16277838,-0.825854659,-1.33080423,0.49344188,5.41473913,-2.52696919,2.16960907,3.44232416,5.9484725,-1.80497086,-0.899898767,1.68703735,5.80738878,-1.65481544,0.348228008,1.23109806,2.9637599,4.15784502,1
0.0009765625,526,1.3323859,-3.3525176,-2.16264415,-0.825917244,-1.33077991,0.493555337,5.41474152,-2.52703881,2.16967559,3.44273949,5.94841766,-1.80533993,-0.899712205,1.68716252,5.80742264,-1.65489531,0.348345965,1.23119926,2.96391368,4.15795755,1
0.0009765625,527,1.33213449,-3.35267878,-2.16254091,-0.825962722,-1.33076251,0.493685335,5.41468143,-2.52713346,2.16975951,3.443187,5.9482851,-1.80583334,-0.899529219,1.68711996,5.80756378,-1.65492404,0.348386347,1.23123848,2.96402717,4.15805101,1
0.0009765625,528,1.33185947,-3.35285139,-2.16241121,-0.826011896,-1.33071971,0.493902475,5.41461563,-2.52731037,2.1698482,3.44373441,5.94815969,-1.80625832,-0.89929527,1.68729663,5.80756998,-1.65508127,0.348543972,1.23133588,2.96414924,4.15814734,1
0.0009765625,529,1.33148944,-3.35290933,-2.16232991,-0.826049507,-1.33069992,0.494059235,5.41458178,-2.52742815,2.16988587,3.44423151,5.94806147,-1.80672824,-0.898976266,1.68755269,5.80752277,-1.65523779,0.348772317,1.23155355,2.96441483,4.15824175,1
0.0009765625,530,1.331074,-3.35296106,-2.16219711,-0.826108694,-1.33067799,0.494174749,5.41455555,-2.52751279,2.16998076,3.44458556,5.94801855,-1.80702996,-0.898898661,1.68756306,5.80761671,-1.65530777,0.348894775,1.23168981,2.96467781,4.15836763,1
0.0009765625,531,1.33067048,-3.35310388,-2.16202307,-0.826187134,-1.33066094,0.494346797,5.41448593,-2.52765393,2.17006731,3.44509768,5.94786549,-1.80755401,-0.898664534,1.68759406,5.80769968,-1.65544236,0.348990053,1.23174214,2.96486783,4.15852833,1
0.0009765625,532,1.33018279,-3.35325027,-2.16182494,-0.82627809,-1.3306427,0.49452436,5.41440535,-2.5278008,2.17017627,3.4456265,5.94768763,-1.80806577,-0.898460031,1.68759906,5.80779266,-1.65558195,0.349071443,1.23177683,2.96507478,4.15870714,1
0.0009765625,533,1.32984662,-3.35328841,-2.16175795,-0.826305389,-1.3306185,0.494707286,5.41434908,-2.52795076,2.17020726,3.44614601,5.94758129,-1.80854249,-0.898089111,1.68791032,5.80772972,-1.65579557,0.349319845,1.23199725,2.96534109,4.15879536,1
0.0009765625,534,1.32936239,-3.35331154,-2.16162157,-0.826367736,-1.33059692,0.494866222,5.41428423,-2.52807903,2.17030168,3.44660139,5.94743586,-1.80903661,-0.897865951,1.68793654,5.80780649,-1.65595758,0.349469006,1.23212862,2.96565175,4.15895557,1
0.0009765625,535,1.32894611,-3.35349989,-2.16143799,-0.826454878,-1.33058667,0.494973958,5.4142642,-2.52814984,2.17038441,3.44706988,5.94731998,-1.80949724,-0.897657931,1.68799818,5.80786753,-1.65608168,0.349582493,1.23219144,2.96580744,4.15910053,1
0.0009765625,536,1.32864952,-3.3536551,-2.16135693,-0.826505005,-1.33057702,0.495002806,5.41431475,-2.52813768,2.17048097,3.44733977,5.94729948,-1.80977941,-0.897621155,1.68791533,5.80801392,-1.65612566,0.349633276,1.23223293,2.96594763,4.15920448,1
0.0009765625,537,1.32840586,-3.3537755,-2.16128278,-0.826529205,-1.33053613,0.495191127,5.41426134,-2.52827668,2.17055893,3.44786692,5.94719696,-1.81019819,-0.897398829,1.68810034,5.80801773,-1.65621662,0.349800885,1.232391,2.96610808,4.15926838,1
0.0009765625,538,1.32804739,-3.35383606,-2.16117716,-0.826574683,-1.33051753,0.495385081,5.41416931,-2.52844644,2.17062926,3.44841099,5.9470253,-1.81076825,-0.897107482,1.68816984,5.80809116,-1.656317,0.349895418,1.2324909,2.96634078,4.15939808,1
0.0009765625,539,1.32765949,-3.35398221,-2.16099954,-0.826649904,-1.33049512,0.495548457,5.41411829,-2.52857661,2.17072463,3.44890022,5.94689941,-1.81123161,-0.89693588,1.68818033,5.80818939,-1.6563766,0.349966317,1.23255157,2.96651793,4.15954685,1
0.0009765625,540,1.32733536,-3.35412169,-2.16087651,-0.826700985,-1.33045709,0.495733082,5.41405296,-2.52872133,2.1708107,3.44936705,5.94679165,-1.81167138,-0.89673841,1.68824077,5.80826187,-1.65645719,0.350075006,1.232651,2.96668744,4.15964985,1
0.0009765625,541,1.32694709,-3.35421371,-2.16075444,-0.826752007,-1.33042276,0.495945543,5.41395998,-2.52889442,2.17088437,3.44992018,5.94665098,-1.81215656,-0.896475077,1.68840611,5.80828094,-1.6566,0.350246876,1.23280394,2.96691608,4.15975523,1
0.0009765625,542,1.32652128,-3.35425448,-2.16061473,-0.826811969,-1.33040941,0.496111542,5.4138937,-2.52903819,2.17096305,3.45037007,5.9465251,-1.81263149,-0.896258771,1.68842852,5.80837011,-1.65671384,0.350339979,1.23289585,2.96718812,4.1599164,1
0.0009765625,543,1.32613707,-3.35434437,-2.16047025,-0.82687217,-1.33037817,0.496295631,5.413836,-2.52918983,2.17103505,3.4508462,5.94640398,-1.81311655,-0.896003008,1.68852758,5.80841351,-1.65684676,0.350473315,1.23300767,2.96741128,4.16005993,1
0.0009765625,544,1.32566679,-3.35442376,-2.16033006,-0.826942623,-1.3303715,0.496433884,5.41377735,-2.5292964,2.17108488,3.45132589,5.94627523,-1.81360042,-0.895722806,1.68867469,5.80843496,-1.6570183,0.350646108,1.2331512,2.96768689,4.1602087,1
0.0009765625,545,1.32522631,-3.35454822,-2.16015792,-0.827014208,-1.3303355,0.496659398,5.41367769,-2.52949047,2.17117405,3.45186496,5.94612694,-1.81404877,-0.895467639,1.68884623,5.80844021,-1.65721858,0.350835472,1.23327959,2.96790838,4.16034651,1
0.0009765625,546,1.32488453,-3.35464668,-2.16006184,-0.827060521,-1.33032131,0.496782124,5.41366339,-2.52957702,2.17123842,3.45234203,5.94600058,-1.81454468,-0.895189285,1.6889658,5.80847502,-1.65738606,0.350989819,1.23339546,2.96811724,4.1604557,1
0.0009765625,547,1.32444811,-3.35479641,-2.15989804,-0.827136099,-1.33030224,0.496945471,5.41359234,-2.52970457,2.17133331,3.45283341,5.94586563,-1.81501961,-0.895011127,1.68896651,5.808568,-1.65747881,0.351066053,1.23344696,2.96831059,4.16061306,1
0.0009765625,548,1.32419717,-3.35488749,-2.15983129,-0.82716924,-1.33028758,0.497020006,5.41362333,-2.52973986,2.17141318,3.45321202,5.94583035,-1.81532383,-0.89488852,1.68907452,5.80861378,-1.65751302,0.351197839,1.23360777,2.96849728,4.16068268,1
0.0009765625,549,1.32387459,-3.35503602,-2.1597147,-0.827220976,-1.33025944,0.497153342,5.41358948,-2.52982831,2.1715157,3.45368791,5.94571686,-1.81577015,-0.894733429,1.68908238,5.80871058,-1.65756834,0.351285994,1.23368776,2.9686482,4.16078091,1
0.0009765625,550,1.3235172,-3.35517836,-2.15956879,-0.827276051,-1.33021736,0.497454196,5.4134202,-2.53010654,2.1715827,3.45434165,5.94550467,-1.81638873,-0.894368708,1.68926811,5.80870771,-1.65778542,0.351456642,1.23378003,2.96882057,4.16091204,1
0.0009765625,551,1.3231349,-3.35529041,-2.15943265,-0.827339232,-1.33020675,0.497506827,5.41344166,-2.53011394,2.17167497,3.45469332,5.94542265,-1.81681645,-0.89423722,1.68918717,5.80885315,-1.65783894,0.351508319,1.23383152,2.96901321,4.16103888,1
0.0009765625,552,1.3227061,-3.35534525,-2.15930128,-0.827399373,-1.33018041,0.49768129,5.41338205,-2.53025961,2.17178082,3.45511389,5.94534302,-1.81717181,-0.894133687,1.6892041,5.80895662,-1.65789592,0.351617634,1.23396134,2.9692812,4.16118145,1
0.0009765625,553,1.32233989,-3.35543036,-2.15919638,-0.827454984,-1.3301723,0.497765929,5.41338873,-2.53030634,2.17184734,3.45550299,5.94524956,-1.81760967,-0.893920481,1.68925107,5.80902767,-1.65801501,0.351737231,1.23406446,2.96950006,4.16130972,1
0.0009765625,554,1.32205117,-3.35552192,-2.15910792,-0.827494144,-1.33015835,0.497870266,5.41337919,-2.53037739,2.17191315,3.45592761,5.94517612,-1.81797349,-0.893699765,1.68942988,5.80904293,-1.65815175,0.351917595,1.2342242,2.96969819,4.16139364,1
0.0009765625,555,1.32142472,-3.3555882,-2.15887523,-0.827594399,-1.33013999,0.498146772,5.41321182,-2.53063726,2.17196798,3.4566133,5.94492769,-1.81868756,-0.893253863,1.68963182,5.80900431,-1.65845275,0.352121979,1.23433566,2.97002196,4.16161251,1
0.0009765625,556,1.32120609,-3.35574484,-2.15880322,-0.827627182,-1.33010554,0.498255372,5.41323805,-2.5306921,2.17204976,3.45697403,5.94489288,-1.8189863,-0.893145323,1.68968725,5.80908442,-1.6584661,0.352211565,1.23444438,2.97014928,4.16168404,1
0.0009765625,557,1.32078362,-3.35585117,-2.1586864,-0.827684402,-1.33009124,0.498407811,5.41316462,-2.53081369,2.17213655,3.45748949,5.94473171,-1.8195076,-0.892896712,1.68975365,5.80915308,-1.65861189,0.352351487,1.23455989,2.97038054,4.16180086,1
0.0009765625,558,1.32035851,-3.35594463,-2.15851593,-0.827750266,-1.33004582,0.498706341,5.41301823,-2.53108335,2.1721983,3.45811963,5.94456768,-1.82003176,-0.892573297,1.6899997,5.80911636,-1.65878105,0.352552056,1.23473144,2.9706378,4.1619401,1
0.0009765625,559,1.32003498,-3.35608435,-2.15838218,-0.827810466,-1.3300283,0.498833865,5.41300774,-2.53117919,2.17227244,3.45854115,5.94447899,-1.82040393,-0.892378092,1.69010842,5.80916357,-1.65889633,0.352666199,1.23481178,2.97079325,4.16206503,1
0.0009765625,560,1.31976509,-3.35616279,-2.15831971,-0.827840507,-1.33001244,0.498942852,5.41298199,-2.53124976,2.1723578,3.45893145,5.94441032,-1.82082868,-0.89225775,1.6900506,5.80930376,-1.65890181,0.352706879,1.23488617,2.97097707,4.16216183,1
0.0009765625,561,1.31941164,-3.35633206,-2.15818214,-0.827894986,-1.3299768,0.499141604,5.41288424,-2.53140616,2.17245197,3.45952201,5.9442277,-1.8213979,-0.892015994,1.69009936,5.80938673,-1.65895855,0.352813393,1.23499048,2.97113347,4.16224957,1
0.0009765625,562,1.318964,-3.35641789,-2.15801382,-0.827975392,-1.32995975,0.49922207,5.41290522,-2.53145313,2.17255998,3.45983529,5.94418526,-1.82168138,-0.891934812,1.69010282,5.80946875,-1.65910268,0.352934837,1.23507059,2.97136879,4.1624136,1
0.0009765625,563,1.31854641,-3.35649157,-2.15788436,-0.828031003,-1.3299408,0.499427795,5.41280365,-2.53162742,2.17262197,3.46042418,5.9439683,-1.82233846,-0.891550839,1.69022703,5.80950451,-1.65932143,0.353096396,1.23517299,2.97161865,4.16257334,1
