dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.000244140625,281,2.38651395,-0.807991683,-1.14967859,-0.461037844,-0.186651796,7.82594109,-2.10472751,4.7755065,-4.08769798,-0.943741024,6.86687183,-5.96788168,-0.671337783,9.41529179,-3.92640567,-2.01004386,-3.47204542,5.63521051,4.29273987,-7.93471527,1
0.000244140625,282,2.44070768,-0.783985317,-1.14028311,-0.457081974,-0.175722212,7.83878708,-2.05235267,4.83215332,-4.05896759,-0.931439102,6.88865471,-5.95681381,-0.672400951,9.43729687,-3.94746113,-1.93728685,-3.48584676,5.62227774,4.27987432,-7.9515748,1
0.000244140625,283,2.49576354,-0.759097517,-1.13068485,-0.453045785,-0.16448015,7.85150337,-1.9995873,4.88805532,-4.03004074,-0.918428659,6.91025448,-5.94655323,-0.673995137,9.45931435,-3.96731806,-1.86300814,-3.49864388,5.60945511,4.26719093,-7.96797276,1
0.000244140625,284,2.54954863,-0.734196901,-1.12133312,-0.449087501,-0.153354049,7.86419296,-1.94601893,4.94305325,-4.00091362,-0.905088067,6.93193626,-5.93599176,-0.675050855,9.48139954,-3.98666072,-1.78881514,-3.51041317,5.5971427,4.25444174,-7.98402834,1
0.000244140625,285,2.60422444,-0.708132207,-1.11173177,-0.444944799,-0.141674802,7.8767333,-1.89191508,4.9976635,-3.97122741,-0.890804112,6.9534874,-5.92613459,-0.676501393,9.50354481,-4.00496387,-1.71308196,-3.52123475,5.58487511,4.24179649,-7.9997654,1
0.000244140625,286,2.65792203,-0.682136893,-1.10242128,-0.440929443,-0.13048473,7.88911724,-1.83774853,5.05038357,-3.94241643,-0.876834869,6.97462368,-5.91688061,-0.678289592,9.52538586,-4.02195597,-1.63809383,-3.53115129,5.57332659,4.22910023,-8.0148468,1
0.000244140625,287,2.71139216,-0.655306578,-1.09304285,-0.436733842,-0.118736222,7.90138197,-1.78297758,5.10278034,-3.91276646,-0.861803949,6.99569416,-5.90786457,-0.679770172,9.54719734,-4.03845835,-1.56252146,-3.54026985,5.56193256,4.21624088,-8.02998734,1
0.000244140625,288,2.76455402,-0.62821722,-1.08387005,-0.432608575,-0.107405216,7.91362286,-1.72796929,5.15342808,-3.88395596,-0.8468979,7.01624823,-5.89996767,-0.682118356,9.56866264,-4.0533514,-1.4867934,-3.5483501,5.55077076,4.20368671,-8.04443836,1
0.000244140625,289,2.81746936,-0.600559473,-1.07463884,-0.428429812,-0.0956760868,7.92568445,-1.67250443,5.20366859,-3.85449934,-0.831340015,7.03701401,-5.89173126,-0.683870494,9.59039116,-4.06766176,-1.41061497,-3.55541372,5.54040909,4.19075727,-8.05863953,1
0.000244140625,290,2.86988974,-0.572421432,-1.06552935,-0.42419368,-0.0838660896,7.93767309,-1.61681592,5.25279999,-3.82506514,-0.815243185,7.05735254,-5.88449907,-0.686033607,9.61184502,-4.08090591,-1.33459389,-3.56172991,5.5302701,4.17786694,-8.07251453,1
0.000244140625,291,2.92242146,-0.543657184,-1.05643606,-0.419910073,-0.0720581561,7.94946384,-1.5611763,5.30060196,-3.79608202,-0.799076498,7.07733011,-5.87802935,-0.688681662,9.63307953,-4.0927062,-1.25841033,-3.56709599,5.52065754,4.16492701,-8.08595467,1
0.000244140625,292,2.97408772,-0.514562607,-1.04751503,-0.415585339,-0.0602155589,7.96115303,-1.50522459,5.34740114,-3.76714015,-0.782739162,7.09720087,-5.87177753,-0.691218436,9.65423965,-4.10378027,-1.18236327,-3.57161307,5.51144838,4.15184307,-8.09912968,1
0.000244140625,293,3.02507782,-0.485190362,-1.03863895,-0.411278814,-0.0480702594,7.97282505,-1.44829679,5.39393234,-3.73729014,-0.765649855,7.11747646,-5.86471033,-0.692712247,9.67583752,-4.11466837,-1.10550785,-3.5748744,5.50299597,4.13836956,-8.1121273,1
0.000244140625,294,3.07610106,-0.455358237,-1.03000569,-0.406961441,-0.0365109891,7.98435688,-1.39215648,5.43804264,-3.70919275,-0.749082565,7.13650322,-5.86021137,-0.696288586,9.69641876,-4.1231246,-1.02965069,-3.57766509,5.49449778,4.12537384,-8.12451649,1
0.000244140625,295,3.12664008,-0.424861103,-1.02129745,-0.402522326,-0.0242481232,7.9957428,-1.33546007,5.48218441,-3.67998576,-0.731509864,7.15586758,-5.85530472,-0.699011028,9.71743393,-4.13122416,-0.953292549,-3.57928681,5.48680973,4.11188078,-8.13677502,1
0.000244140625,296,3.17764187,-0.393582106,-1.01259184,-0.398091763,-0.0118591832,8.00711918,-1.27772379,5.52576351,-3.65023136,-0.713331521,7.17533493,-5.85051155,-0.701720059,9.73865604,-4.13841629,-0.875275493,-3.57972574,5.47932243,4.09857225,-8.14851284,1
0.000244140625,297,3.2272017,-0.362407237,-1.00422895,-0.393656611,0.000250497484,8.01840496,-1.22023058,5.56768942,-3.62121034,-0.695227385,7.1940918,-5.846807,-0.704969645,9.75929832,-4.14447403,-0.79898268,-3.57969213,5.47222662,4.08520889,-8.16016293,1
0.000244140625,298,3.27683616,-0.330431819,-0.995796919,-0.389129966,0.012858931,8.0296154,-1.16241467,5.60931349,-3.59152007,-0.676389873,7.21304846,-5.84311056,-0.707850814,9.78025723,-4.1497283,-0.72171104,-3.5783999,5.46581411,4.07157421,-8.1714859,1
0.000244140625,299,3.32651138,-0.297877401,-0.987478018,-0.384585291,0.0253383312,8.04068756,-1.10434341,5.64961863,-3.5622313,-0.657508492,7.23158264,-5.84041548,-0.711458981,9.80096531,-4.15348768,-0.644083023,-3.57615232,5.45958567,4.05806255,-8.18234062,1
0.000244140625,300,3.3745625,-0.265631884,-0.979490995,-0.38010332,0.0375394374,8.05167007,-1.04683423,5.6883812,-3.53373814,-0.638996065,7.24974918,-5.8380599,-0.714984,9.82133007,-4.15647697,-0.568498433,-3.57348299,5.45429182,4.04399061,-8.19303226,1
0.000244140625,301,3.42316055,-0.232218549,-0.971469581,-0.375473559,0.0501752086,8.06261349,-0.98846066,5.7267909,-3.50447631,-0.619533837,7.26776838,-5.83646345,-0.718868732,9.84175682,-4.15827131,-0.491401643,-3.56965613,5.44904566,4.030056,-8.20344353,1
0.000244140625,302,3.47121453,-0.198419288,-0.963499904,-0.370803386,0.0631588399,8.07344246,-0.929814637,5.76469803,-3.47469306,-0.599504769,7.28586912,-5.83482122,-0.722366929,9.86239624,-4.15936852,-0.41425097,-3.56474566,5.44453669,4.01597548,-8.21353436,1
0.000244140625,303,3.51838183,-0.164579228,-0.955906928,-0.366164625,0.0755754858,8.08415413,-0.871933758,5.80055141,-3.44638014,-0.58013016,7.30308819,-5.83471775,-0.726875067,9.88220596,-4.15893126,-0.338406414,-3.55945945,5.44013309,4.00183916,-8.22342587,1
0.000244140625,304,3.56572175,-0.129856795,-0.948203027,-0.361444235,0.0886686593,8.09483814,-0.813122272,5.83652067,-3.41673231,-0.559654891,7.32072258,-5.8343029,-0.730855405,9.90270901,-4.15773344,-0.261355907,-3.55264759,5.43669653,3.98732638,-8.23300171,1
0.000244140625,305,3.61190605,-0.0951715857,-0.940853596,-0.356717885,0.10147173,8.10536194,-0.75479877,5.87094212,-3.38790894,-0.539397717,7.33754969,-5.83519459,-0.73555094,9.92243671,-4.15545607,-0.185751736,-3.54567194,5.43320227,3.97294927,-8.24240494,1
0.000244140625,306,3.65830779,-0.0595729016,-0.933514237,-0.351920456,0.114578962,8.11591911,-0.695540071,5.90503073,-3.35848379,-0.518629193,7.35465956,-5.83576536,-0.73983556,9.9425478,-4.15235281,-0.10888686,-3.53736377,5.43036032,3.95820451,-8.2514801,1
0.000244140625,307,3.70389581,-0.0240124259,-0.926496565,-0.347153723,0.127187714,8.12636757,-0.637384236,5.93718195,-3.33057952,-0.498455137,7.37080479,-5.83830357,-0.745533466,9.96191883,-4.1473031,-0.0338623077,-3.52859235,5.42785645,3.94348907,-8.26026821,1
0.000244140625,308,3.74941564,0.012386024,-0.91943866,-0.342314273,0.140604809,8.13682652,-0.577964664,5.96967506,-3.30065823,-0.476574659,7.3872261,-5.84071827,-0.750520706,9.98185062,-4.14191532,0.0420258306,-3.51868963,5.42605162,3.9285953,-8.26880455,1
0.000244140625,309,3.79399157,0.0489645898,-0.912593901,-0.337403297,0.154057115,8.14715672,-0.518780708,6.00117588,-3.27123284,-0.454993904,7.40347004,-5.84324932,-0.75544101,10.0016222,-4.13565397,0.117766798,-3.50779128,5.42468166,3.91336441,-8.27730465,1
0.000244140625,310,3.83797789,0.0856967866,-0.906031072,-0.332540303,0.167185023,8.1574707,-0.459628761,6.03126001,-3.24223042,-0.433411658,7.41915178,-5.84677601,-0.76091069,10.0209684,-4.12832355,0.192706868,-3.49653363,5.42345285,3.89810538,-8.28556061,1
0.000244140625,311,3.88164997,0.122876242,-0.899572253,-0.327635765,0.180494979,8.16767979,-0.400836855,6.06064463,-3.21348166,-0.411830723,7.43470955,-5.85099411,-0.766762197,10.0403633,-4.11952448,0.267351449,-3.48416066,5.42306089,3.88262534,-8.29337502,1
0.000244140625,312,3.92530322,0.160845444,-0.893239975,-0.322656155,0.194011196,8.17784405,-0.341738582,6.08933258,-3.18434858,-0.389690965,7.44995928,-5.85586739,-0.772834361,10.0596952,-4.1096282,0.342046738,-3.47092772,5.42305517,3.86707067,-8.30092716,1
0.000244140625,313,3.96838951,0.199313641,-0.887083471,-0.317601234,0.207696095,8.18800259,-0.282050967,6.11739445,-3.15496325,-0.36732161,7.46521235,-5.86058807,-0.778580487,10.0790653,-4.09910393,0.417243987,-3.45673347,5.4233923,3.85112929,-8.30839443,1
0.000244140625,314,4.01014185,0.237248644,-0.88121897,-0.312672347,0.221142396,8.1981144,-0.222830445,6.1442523,-3.12592173,-0.344834208,7.47991419,-5.86652279,-0.784880579,10.0981455,-4.08752155,0.490822643,-3.44198895,5.42424154,3.83504534,-8.31575203,1
0.000244140625,315,4.05227375,0.276300877,-0.875542462,-0.307593405,0.234462559,8.20813179,-0.164328068,6.16987705,-3.09801507,-0.322967917,7.49403572,-5.87359047,-0.792179942,10.1167278,-4.07417822,0.563568652,-3.42700529,5.42544508,3.81888413,-8.32256985,1
0.000244140625,316,4.0935173,0.315683633,-0.869915545,-0.302453846,0.248671964,8.21804142,-0.104848005,6.19581509,-3.06796765,-0.299474984,7.50841904,-5.8803401,-0.79846406,10.1358604,-4.06074429,0.637338638,-3.41050577,5.42730236,3.80224705,-8.32959461,1
0.000244140625,317,4.13415098,0.355133712,-0.864649296,-0.29733929,0.262242526,8.22796535,-0.0461989455,6.22000408,-3.03965139,-0.276889622,7.52201414,-5.8885684,-0.805995107,10.1543169,-4.04560757,0.709218502,-3.39388561,5.42946148,3.78557205,-8.33624268,1
0.000244140625,318,4.17458153,0.395172536,-0.859503746,-0.292194426,0.276215017,8.23791122,0.0132166613,6.2438879,-3.01019144,-0.25327298,7.53547955,-5.89738798,-0.81356585,10.1729593,-4.02944088,0.781763375,-3.37600183,5.43189096,3.76889491,-8.34268379,1
0.000244140625,319,4.21395111,0.435185283,-0.854628265,-0.287023306,0.290051758,8.24780273,0.0721634254,6.26673985,-2.98147821,-0.230118185,7.54867172,-5.90637255,-0.821139634,10.1913481,-4.01263666,0.853414059,-3.35770822,5.43477011,3.75170827,-8.34916306,1
0.000244140625,320,4.25320959,0.476242095,-0.849744797,-0.281684935,0.30484423,8.25745964,0.131505504,6.28978014,-2.95095038,-0.205618992,7.56182623,-5.91564417,-0.828381002,10.2101173,-3.99507213,0.925539315,-3.3382647,5.43844795,3.73411894,-8.35542011,1
0.000244140625,321,4.29156303,0.516692758,-0.845449686,-0.276545167,0.318134457,8.26740646,0.189887851,6.3103013,-2.92361546,-0.183009341,7.57407045,-5.92653561,-0.837241113,10.2278309,-3.97564888,0.995036066,-3.31910396,5.4420805,3.71670699,-8.36135292,1
0.000244140625,322,4.33010864,0.558237553,-0.841093302,-0.2712937,0.33257249,8.27729988,0.249648049,6.3314147,-2.89355206,-0.158339724,7.58657074,-5.9373498,-0.845352471,10.2463045,-3.95536613,1.06687248,-3.29762983,5.44637251,3.69904733,-8.36705685,1
0.000244140625,323,4.36721325,0.599448025,-0.837031007,-0.265999317,0.346863031,8.28696156,0.308234215,6.35145569,-2.86440802,-0.134159818,7.59831381,-5.94938087,-0.854243517,10.264164,-3.93440366,1.13585532,-3.27686405,5.45097685,3.68104911,-8.37282944,1
0.000244140625,324,4.40479612,0.641970336,-0.833060324,-0.260584652,0.361638099,8.29664326,0.367417425,6.37119722,-2.83433795,-0.109245017,7.61003876,-5.96173859,-0.863143921,10.2823114,-3.91186643,1.20639324,-3.25425506,5.45618725,3.66273093,-8.3781786,1
0.000244140625,325,4.44068098,0.683844924,-0.829545736,-0.255178094,0.375931233,8.3062315,0.425332129,6.38961029,-2.80578041,-0.0851508752,7.62082005,-5.97541714,-0.872950554,10.2994995,-3.88889837,1.27357912,-3.23286605,5.46119595,3.64441633,-8.38371849,1
0.000244140625,326,4.47672415,0.726304889,-0.826164305,-0.249841362,0.390298784,8.31602764,0.484250993,6.40740442,-2.7765379,-0.060501419,7.63184452,-5.98903894,-0.882522762,10.3172731,-3.86445522,1.34215581,-3.20923901,5.46713114,3.62574959,-8.38881874,1
0.000244140625,327,4.51225424,0.769305289,-0.822974086,-0.244406193,0.40505448,8.32566261,0.543071806,6.42483854,-2.74670339,-0.0352223963,7.64225531,-6.00386047,-0.892703176,10.3347683,-3.83880854,1.41004932,-3.18521523,5.47331953,3.6068306,-8.39379597,1
0.000244140625,328,4.5468092,0.81251812,-0.820017099,-0.238897875,0.420012534,8.33522701,0.601536274,6.44171858,-2.71668029,-0.00981159694,7.65239811,-6.01889133,-0.90270406,10.352169,-3.81282353,1.47701323,-3.16088128,5.48004961,3.5872581,-8.39892673,1
0.000244140625,329,4.58067513,0.855368793,-0.817427814,-0.233472541,0.434290051,8.34492874,0.659337938,6.45712376,-2.68835163,0.0146382786,7.66196871,-6.03497553,-0.913672864,10.3689785,-3.78545928,1.54251933,-3.13634253,5.48660088,3.56804895,-8.40378094,1
0.000244140625,330,4.61458683,0.899373531,-0.814944088,-0.227924585,0.449404031,8.35451794,0.717962623,6.4727025,-2.65804958,0.0406262539,7.67123318,-6.05199385,-0.924865067,10.3860979,-3.75669742,1.60859346,-3.1105051,5.4939003,3.54839778,-8.40828133,1
0.000244140625,331,4.64728403,0.943247437,-0.812777698,-0.222327814,0.464332581,8.36397171,0.775458813,6.48735142,-2.6287601,0.0657873526,7.6802249,-6.06894445,-0.935951173,10.4028482,-3.72766852,1.67336929,-3.08470464,5.50148916,3.52820706,-8.41297913,1
0.000244140625,332,4.67957115,0.987241924,-0.810849071,-0.216804266,0.479182422,8.37371922,0.833786905,6.50124025,-2.59916878,0.0913465992,7.68905449,-6.08619356,-0.947078288,10.4197216,-3.69748259,1.73824263,-3.05755234,5.50960445,3.50769639,-8.41756344,1
0.000244140625,333,4.71155167,1.03188372,-0.809132457,-0.211145848,0.494490862,8.38318634,0.891318142,6.51486826,-2.56893015,0.117652625,7.69685888,-6.10578489,-0.959633648,10.4360752,-3.66578984,1.80148757,-3.03069568,5.51766539,3.48744869,-8.42184353,1
0.000244140625,334,4.74268866,1.07620287,-0.807712138,-0.205581054,0.509399652,8.39290047,0.949112833,6.52743101,-2.53925467,0.143869117,7.70410109,-6.12640524,-0.972874582,10.4521313,-3.6328423,1.86368525,-3.00317526,5.52592802,3.46693373,-8.42607403,1
0.000244140625,335,4.77323627,1.12137508,-0.806551218,-0.199852765,0.524606705,8.40238094,1.00613737,6.53969145,-2.50989795,0.169321969,7.71178484,-6.14540625,-0.984999478,10.4684067,-3.59978127,1.92606783,-2.97505045,5.53518867,3.44535875,-8.43025303,1
0.000244140625,336,4.80321121,1.16639876,-0.80556345,-0.194174573,0.540087163,8.41199398,1.06391549,6.55147648,-2.47915649,0.196326539,7.71839952,-6.16698647,-0.998500526,10.4844265,-3.56495738,1.9876796,-2.94593358,5.54426861,3.42406678,-8.43436146,1
0.000244140625,337,4.83260298,1.21206784,-0.804882348,-0.188335463,0.555712044,8.42146015,1.12076354,6.56270266,-2.44882298,0.22297594,7.72451591,-6.18918991,-1.0124383,10.5000467,-3.52947235,2.04773688,-2.91733336,5.55366468,3.40245724,-8.43831253,1
0.000244140625,338,4.86139011,1.25787079,-0.804443657,-0.182546884,0.571430445,8.43101883,1.17806864,6.57347012,-2.41793466,0.249995843,7.7305336,-6.21125746,-1.02606201,10.5158663,-3.49314284,2.10817313,-2.8873806,5.56361961,3.38030148,-8.4422369,1
0.000244140625,339,4.88973522,1.30383575,-0.804277539,-0.176732257,0.586891711,8.4405756,1.23469663,6.58331156,-2.38815522,0.276390731,7.73600626,-6.23457289,-1.04080975,10.5311871,-3.45508051,2.16713238,-2.85722446,5.57378578,3.35800791,-8.44582462,1
0.000244140625,340,4.9174161,1.3498956,-0.804381073,-0.170920447,0.602608025,8.45017052,1.29144394,6.59283352,-2.35738087,0.303628296,7.74084711,-6.25887012,-1.05586958,10.5463982,-3.41630292,2.22539234,-2.82658935,5.58410788,3.33564639,-8.44947243,1
0.000244140625,341,4.94368839,1.39550066,-0.804823279,-0.165106878,0.617813289,8.45983696,1.34720349,6.60132122,-2.32830834,0.329555064,7.74556494,-6.28257275,-1.07065964,10.5611773,-3.37775612,2.28190494,-2.79659963,5.59471321,3.31258178,-8.45335484,1
0.000244140625,342,4.97042036,1.44266605,-0.805428445,-0.159081399,0.634219289,8.46928024,1.4036665,6.61021709,-2.29637885,0.357805341,7.74904203,-6.30937958,-1.08721054,10.5759048,-3.33638191,2.33859849,-2.76513195,5.6054306,3.28969169,-8.45674992,1
0.000244140625,343,4.99611616,1.48896408,-0.806346118,-0.153230906,0.649919629,8.47893333,1.45967424,6.6180191,-2.26569366,0.385195881,7.75226307,-6.33606148,-1.10379553,10.5902328,-3.29476333,2.39392591,-2.73378229,5.61623526,3.26665282,-8.46020985,1
0.000244140625,344,5.02120113,1.53605437,-0.807562172,-0.147219002,0.665816426,8.48860264,1.51544034,6.62530518,-2.23530626,0.412218928,7.7554965,-6.36241341,-1.12013793,10.6045856,-3.252285,2.44897175,-2.70165014,5.62779808,3.24263167,-8.46361923,1
0.000244140625,345,5.04530525,1.58275461,-0.808983743,-0.141232714,0.681885839,8.49825764,1.57105899,6.63226271,-2.2040863,0.440045804,7.75766802,-6.3905201,-1.13744259,10.6184473,-3.20903039,2.50247812,-2.66970754,5.63916302,3.21865821,-8.46711349,1
0.000244140625,346,5.06900978,1.62991238,-0.810631514,-0.135224253,0.698303401,8.50783825,1.62678194,6.6390276,-2.17207718,0.468259603,7.75968409,-6.41864586,-1.15466619,10.6326313,-3.16461349,2.55622005,-2.6363802,5.65132999,3.19404936,-8.47045803,1
0.000244140625,347,5.09190702,1.67712617,-0.812672317,-0.129108921,0.714129508,8.51747227,1.68121576,6.64476824,-2.14247942,0.494908214,7.76116467,-6.44748497,-1.1728667,10.6457529,-3.11953545,2.60732603,-2.60461831,5.66319084,3.1694231,-8.47365475,1
0.000244140625,348,5.11462736,1.72495425,-0.814896941,-0.122989193,0.730823219,8.52707481,1.73636532,6.65075588,-2.10982847,0.523764014,7.76159286,-6.47829723,-1.1918546,10.6590757,-3.0727489,2.65866327,-2.57128048,5.67549372,3.14454865,-8.47673225,1
0.000244140625,349,5.13642263,1.77258527,-0.817443132,-0.116838969,0.747140944,8.53684807,1.79100657,6.65585709,-2.07858992,0.551747799,7.76166153,-6.50953102,-1.2113992,10.6718597,-3.02504468,2.70844865,-2.5380199,5.68787146,3.11931229,-8.47984505,1
0.000244140625,350,5.15734005,1.82010436,-0.820224583,-0.110687383,0.763602018,8.54650497,1.8453697,6.66061926,-2.04676414,0.579994321,7.76126289,-6.5410037,-1.23090076,10.6845493,-2.97723484,2.757478,-2.50477362,5.70049334,3.09378242,-8.48303127,1
0.000244140625,351,5.17750263,1.86779821,-0.823244631,-0.104498789,0.780142426,8.55631065,1.89975119,6.66495705,-2.01496601,0.608190358,7.76053047,-6.57264709,-1.25060773,10.6970968,-2.92838097,2.80603099,-2.47079659,5.71355391,3.06739616,-8.48625565,1
0.000244140625,352,5.19717598,1.91561663,-0.826687157,-0.0981859714,0.796415985,8.56602478,1.95279968,6.66863251,-1.98450494,0.635683298,7.75874186,-6.60611773,-1.27188194,10.7084265,-2.87870288,2.85180163,-2.43855906,5.725739,3.04191589,-8.4892664,1
0.000244140625,353,5.21696806,1.96453726,-0.830265462,-0.0919017196,0.813770771,8.57578278,2.00762701,6.67263222,-1.95001912,0.665886045,7.75609684,-6.64119339,-1.29370546,10.7205105,-2.82595563,2.89938116,-2.4025836,5.7393508,3.01510763,-8.49193573,1
0.000244140625,354,5.23503256,2.01164746,-0.834134161,-0.0857283697,0.829722703,8.58588409,2.06101823,6.67500305,-1.91966462,0.693375826,7.75353956,-6.67542744,-1.31553185,10.7315588,-2.7746191,2.9436729,-2.3692193,5.75216818,2.98870277,-8.49503994,1
0.000244140625,355,5.25227308,2.06020069,-0.838214219,-0.0792579427,0.847113788,8.59550953,2.1138587,6.67842388,-1.88657296,0.722141683,7.75049067,-6.70959949,-1.33692074,10.7430134,-2.72263646,2.9884541,-2.33473873,5.76624012,2.96059585,-8.49825382,1
0.000244140625,356,5.26989317,2.10874987,-0.84266609,-0.0729530752,0.864099801,8.60555363,2.16761136,6.68075562,-1.85283923,0.751988232,7.74577188,-6.74710751,-1.36069787,10.753624,-2.66769862,3.03191209,-2.29950094,5.77968979,2.93352723,-8.50090027,1
0.000244140625,357,5.28626585,2.15729165,-0.847363293,-0.0664395839,0.881194472,8.61531448,2.21969056,6.68304253,-1.82062721,0.780470371,7.7409997,-6.78415012,-1.38449395,10.7635813,-2.61317968,3.07340121,-2.26573491,5.79313087,2.90594101,-8.50378799,1
0.000244140625,358,5.30192041,2.20557928,-0.852290452,-0.0599896796,0.898217976,8.62522888,2.27170181,6.68487167,-1.7880621,0.809248209,7.73550034,-6.8222456,-1.40898073,10.773222,-2.55763197,3.11390948,-2.2316165,5.80676365,2.87801933,-8.5067358,1
0.000244140625,359,5.31691074,2.25428462,-0.857487082,-0.0534751415,0.915547669,8.63522243,2.32399988,6.68643475,-1.75452554,0.838576019,7.72937822,-6.8606391,-1.43366075,10.7828455,-2.50117517,3.1540544,-2.19681549,5.82097244,2.84939623,-8.50946522,1
0.000244140625,360,5.33164644,2.30276299,-0.86302793,-0.0470503792,0.932320595,8.6454792,2.37628126,6.6870079,-1.72198665,0.867572546,7.72240591,-6.90074396,-1.45988607,10.7915554,-2.44281077,3.19247079,-2.16197658,5.83481312,2.82101941,-8.51207733,1
0.000244140625,361,5.34499311,2.3515501,-0.868704021,-0.0403958075,0.950064003,8.65536404,2.42787886,6.68823528,-1.68782306,0.897089899,7.71495056,-6.94038057,-1.4855113,10.8003511,-2.38506746,3.23069954,-2.12724233,5.84912348,2.79156256,-8.51511192,1
0.000244140625,362,5.35842705,2.40038872,-0.87474376,-0.033798553,0.967432022,8.66557503,2.47955656,6.68862486,-1.65403974,0.926744342,7.70622778,-6.98237896,-1.5131712,10.8081465,-2.32498312,3.26709175,-2.09255028,5.86294556,2.76285219,-8.5176115,1
0.000244140625,363,5.37041521,2.44900584,-0.880957603,-0.0271350965,0.984971166,8.67562199,2.53033972,6.68906403,-1.62042904,0.955805123,7.69765329,-7.02304888,-1.53991139,10.8159971,-2.26567268,3.30288339,-2.05802989,5.87752533,2.73281765,-8.52055359,1
0.000244140625,364,5.3820982,2.49792361,-0.887481213,-0.0204210524,1.0026691,8.68582726,2.58124948,6.68916225,-1.58603728,0.985598028,7.68760872,-7.06617069,-1.56853247,10.8230133,-2.20434713,3.33710146,-2.02350354,5.89187193,2.70292282,-8.52332401,1
0.000244140625,365,5.39310026,2.5466404,-0.894268692,-0.0136887385,1.02026117,8.6960001,2.63163137,6.6889329,-1.55233109,1.01475811,7.67743397,-7.10873795,-1.59695578,10.8296623,-2.14286041,3.37066984,-1.98896682,5.90611887,2.67294931,-8.52604771,1
0.000244140625,366,5.40333939,2.59540033,-0.901284516,-0.00694990857,1.03783822,8.70636177,2.68192983,6.68835163,-1.5182811,1.04420328,7.66625834,-7.15286446,-1.62666357,10.8357134,-2.08006072,3.40252519,-1.95467603,5.92083597,2.64224958,-8.52875328,1
0.000244140625,367,5.41315985,2.64471006,-0.908610642,-6.33683812e-05,1.05605304,8.71655369,2.73193145,6.68800211,-1.48258185,1.07463455,7.65346479,-7.19896746,-1.65782142,10.8409195,-2.01577806,3.43330121,-1.92045712,5.93517351,2.61168051,-8.5313139,1
0.000244140625,368,5.42163277,2.69293332,-0.915981114,0.00672404328,1.07387412,8.72688293,2.78178287,6.68703794,-1.44824815,1.10376215,7.64160919,-7.24238062,-1.68726206,10.8465919,-1.95266831,3.46418619,-1.88573945,5.95012474,2.58019233,-8.53425121,1
0.000244140625,369,5.43001366,2.74207759,-0.923807144,0.0136133237,1.09179664,8.73741913,2.83141065,6.68574858,-1.41322517,1.13375127,7.62764406,-7.28970003,-1.71982193,10.8507166,-1.88647139,3.49235892,-1.85165393,5.96499586,2.54857707,-8.5367403,1
0.000244140625,370,5.43721437,2.79092741,-0.931747317,0.0206191409,1.11008883,8.74776649,2.88033605,6.68470764,-1.3779794,1.16340053,7.61353016,-7.33607674,-1.75179684,10.8547211,-1.82079554,3.5202117,-1.81755269,5.97998333,2.51643991,-8.53953362,1
0.000244140625,371,5.443995,2.83980989,-0.940017164,0.0276131332,1.12826335,8.75818062,2.92915726,6.68319893,-1.34268665,1.19307208,7.59844685,-7.38351059,-1.78480732,10.8578959,-1.75412238,3.54675198,-1.78392637,5.99478722,2.48438025,-8.54219055,1
0.000244140625,372,5.45052481,2.88841844,-0.948543429,0.0345500149,1.14618039,8.7689352,2.97813272,6.68106842,-1.30737102,1.22299874,7.58216572,-7.43266964,-1.8193469,10.8601151,-1.68581975,3.57171321,-1.75021744,6.00919962,2.45264721,-8.54473019,1
0.000244140625,373,5.4557333,2.93738723,-0.957269967,0.0417106971,1.16481626,8.77936554,3.02628255,6.67948866,-1.27106631,1.25303149,7.5651021,-7.48174,-1.85398769,10.861928,-1.61776698,3.59583712,-1.71727288,6.02393866,2.42001796,-8.54750347,1
0.000244140625,374,5.4604826,2.9865284,-0.966166437,0.0488611087,1.18386149,8.78988743,3.07449055,6.67814684,-1.23298717,1.28417492,7.54633904,-7.53313875,-1.89050424,10.8629684,-1.54716551,3.61867356,-1.68325388,6.03923035,2.3865993,-8.5501318,1
0.000244140625,375,5.46447992,3.03532267,-0.975420713,0.0560346134,1.20211053,8.80068302,3.12214351,6.67566776,-1.19777513,1.31341696,7.52837801,-7.58293247,-1.92630768,10.8634844,-1.47726321,3.64040327,-1.65028095,6.05433798,2.35319519,-8.55275536,1
0.000244140625,376,5.46759844,3.08346701,-0.984742761,0.0631814525,1.22053003,8.81146049,3.16988492,6.67312479,-1.16174829,1.34297156,7.50937605,-7.63302088,-1.96248841,10.8634472,-1.40746963,3.66158104,-1.617612,6.0688715,2.31990218,-8.55567074,1
0.000244140625,377,5.47032261,3.13183427,-0.994339228,0.0704401433,1.23905599,8.82224655,3.21675396,6.67060852,-1.12580526,1.37241161,7.48927498,-7.68473005,-2.00028515,10.8622046,-1.33647239,3.6805625,-1.58597815,6.08341837,2.28676414,-8.55830479,1
0.000244140625,378,5.47244072,3.18114161,-1.00429606,0.0778384209,1.25836754,8.83299065,3.26387429,6.66851091,-1.08712471,1.40342104,7.46671295,-7.73928356,-2.04041696,10.8597202,-1.26264763,3.69826317,-1.55364192,6.09834576,2.25256586,-8.56081676,1
