dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.0001220703125,811,1.22453403,-3.38139272,-2.12687302,-0.841975391,-1.32445586,0.53815037,5.39988804,-2.56220651,2.1913147,3.57752156,5.91277313,-1.93479311,-0.83708173,1.71188343,5.82292509,-1.68897057,0.385294259,1.26263583,3.02392721,4.19240808,1
0.0001220703125,812,1.22422194,-3.38147426,-2.12679124,-0.84201932,-1.32443714,0.538254738,5.39986753,-2.56226778,2.19142842,3.57791328,5.91265059,-1.93515599,-0.837034345,1.71177864,5.8230958,-1.68896055,0.385329992,1.26270843,3.02411056,4.19250679,1
0.0001220703125,813,1.22373116,-3.38156939,-2.12662506,-0.842088759,-1.32441235,0.538446248,5.39976311,-2.56243539,2.19152331,3.57844329,5.91247082,-1.93567348,-0.83680743,1.71180427,5.82317305,-1.68907773,0.385442764,1.26280713,3.02436209,4.19265223,1
0.0001220703125,814,1.2232604,-3.38169456,-2.12647963,-0.842156112,-1.32438886,0.538647473,5.39966345,-2.56261802,2.19159031,3.57903433,5.91230154,-1.93620288,-0.836485684,1.7120477,5.82311535,-1.68928599,0.385689974,1.26300752,3.02462888,4.19277,1
0.0001220703125,815,1.22286236,-3.38177776,-2.12633562,-0.842216372,-1.32436395,0.538831949,5.39958143,-2.56276536,2.1916585,3.57950521,5.91215611,-1.93669796,-0.836276889,1.71206689,5.82320595,-1.68934381,0.385772973,1.26309896,3.02485037,4.19290113,1
0.0001220703125,816,1.22247493,-3.38192749,-2.12621188,-0.842290521,-1.32436037,0.538876534,5.39959431,-2.56277823,2.19176197,3.57986236,5.91205168,-1.93713295,-0.836175561,1.71193945,5.82337856,-1.68942869,0.385817081,1.263098,3.02498913,4.19302702,1
0.0001220703125,817,1.22198308,-3.38207316,-2.12598157,-0.842385411,-1.32433462,0.53910023,5.39946795,-2.56297541,2.19182134,3.58040166,5.91186476,-1.93764126,-0.835902393,1.71206594,5.8233881,-1.68959641,0.385965794,1.26319683,3.02521324,4.19319391,1
0.0001220703125,818,1.2216146,-3.38219094,-2.12584829,-0.842437387,-1.3242898,0.539333999,5.39936876,-2.563169,2.19188643,3.58094311,5.91171885,-1.93813026,-0.835674405,1.71217144,5.82343531,-1.68966222,0.38605848,1.2632817,3.02538323,4.19331884,1
0.0001220703125,819,1.22125518,-3.38222504,-2.12578249,-0.842463136,-1.3242532,0.539517999,5.3992815,-2.56331897,2.19195461,3.58144736,5.91157389,-1.93864226,-0.835428178,1.71226037,5.82349777,-1.68978691,0.386218965,1.26344204,3.02564454,4.1934042,1
0.0001220703125,820,1.22090507,-3.38232994,-2.12566471,-0.842513621,-1.32423103,0.539735019,5.39919186,-2.56352019,2.19201779,3.58202529,5.91139793,-1.93917513,-0.835111141,1.71243203,5.82352209,-1.6898917,0.386355489,1.2635833,3.02585816,4.19350481,1
0.0001220703125,821,1.22036111,-3.38241768,-2.12547112,-0.84259963,-1.32421231,0.539902091,5.39912939,-2.56365085,2.19209051,3.58251333,5.91123247,-1.93963933,-0.834872365,1.71253061,5.82353926,-1.69011295,0.386519313,1.2636739,3.02611327,4.19369221,1
0.0001220703125,822,1.21998632,-3.38250065,-2.12531734,-0.842652798,-1.32418692,0.540124357,5.39901829,-2.56385469,2.19216275,3.58311629,5.91106606,-1.94016457,-0.834605694,1.71270061,5.82354021,-1.69018972,0.386666954,1.26383328,3.02634692,4.19378853,1
0.0001220703125,823,1.21961868,-3.38259578,-2.12520766,-0.842707217,-1.32417059,0.540281355,5.39896727,-2.5639801,2.1922338,3.58358622,5.91093969,-1.94057059,-0.834389448,1.71285689,5.82355642,-1.69032431,0.386831313,1.26397538,3.02655745,4.193892,1
0.0001220703125,824,1.21908903,-3.38268375,-2.12504172,-0.842784464,-1.32414401,0.540517092,5.39885473,-2.56419468,2.19229817,3.58417201,5.9107337,-1.94113886,-0.834069371,1.71297884,5.82360172,-1.6904825,0.386955202,1.26408172,3.02683425,4.19406128,1
0.0001220703125,825,1.21878421,-3.38285542,-2.12491536,-0.842834115,-1.32411826,0.540697098,5.39875793,-2.56434822,2.19238949,3.58473563,5.91054153,-1.94167864,-0.833833039,1.71302807,5.82367992,-1.69055569,0.387040496,1.26414204,3.02695942,4.19415569,1
0.0001220703125,826,1.21846128,-3.38281775,-2.12488151,-0.842850864,-1.3240943,0.540840209,5.3987236,-2.56445122,2.19246483,3.58517098,5.9104476,-1.94212151,-0.833632588,1.71309423,5.82377338,-1.69058394,0.387147874,1.26431465,3.02723908,4.19423342,1
0.0001220703125,827,1.21812701,-3.38287282,-2.12480259,-0.842877865,-1.32405186,0.541047752,5.39864159,-2.56462097,2.19253135,3.58568072,5.91029072,-1.94262934,-0.833395362,1.7131604,5.82384729,-1.69070601,0.387271672,1.26443613,3.02746177,4.19433451,1
0.0001220703125,828,1.21779454,-3.38299704,-2.12470675,-0.842929184,-1.3240478,0.541132689,5.39863348,-2.56467843,2.1926055,3.58608246,5.91016579,-1.94305205,-0.833209991,1.71318734,5.82394028,-1.6907953,0.387382865,1.26453125,3.02763796,4.1944375,1
0.0001220703125,829,1.21733248,-3.38313961,-2.12449861,-0.843017936,-1.32401836,0.54135561,5.39852762,-2.56487465,2.19267392,3.58660126,5.90998459,-1.94357121,-0.832956314,1.71325123,5.8240099,-1.69095767,0.387486041,1.26457727,3.02784109,4.19461203,1
0.0001220703125,830,1.2168802,-3.38320565,-2.12437677,-0.843083084,-1.32401788,0.541431904,5.39852095,-2.56492734,2.19276071,3.58702183,5.90988445,-1.94394958,-0.832762897,1.71338487,5.82399273,-1.69115603,0.387705296,1.2647382,3.02809596,4.19472647,1
0.0001220703125,831,1.21647549,-3.38330197,-2.12421942,-0.843147337,-1.32399607,0.541567743,5.39845896,-2.56502223,2.19283199,3.58749247,5.90973711,-1.94441986,-0.832554877,1.71346045,5.82405615,-1.69131196,0.387850523,1.2648344,3.028301,4.19487476,1
0.0001220703125,832,1.21602583,-3.38341188,-2.12405539,-0.843218505,-1.32397354,0.541772425,5.39836693,-2.56520391,2.19289947,3.58802724,5.90955496,-1.94493926,-0.832254231,1.71358573,5.82407713,-1.69147933,0.387977064,1.26492131,3.02851748,4.19501543,1
0.0001220703125,833,1.21564829,-3.38356566,-2.12389684,-0.843292236,-1.32395065,0.541956186,5.39831352,-2.56536365,2.19295239,3.58849025,5.90947056,-1.9453367,-0.832043409,1.7137264,5.8241086,-1.69152939,0.38807103,1.26502919,3.02869964,4.19513559,1
0.0001220703125,834,1.21516216,-3.3836453,-2.12374687,-0.843375742,-1.32396019,0.542001605,5.39833879,-2.56538224,2.19303393,3.588902,5.90934944,-1.9457618,-0.831874311,1.71375859,5.82416296,-1.69166088,0.38819617,1.26512337,3.02895284,4.19530296,1
0.0001220703125,835,1.21476233,-3.38378024,-2.12362599,-0.843432128,-1.32392275,0.542203188,5.3982439,-2.56555176,2.19311142,3.58937311,5.90924406,-1.94620442,-0.831704319,1.71382201,5.82421589,-1.69173753,0.388317913,1.26524258,3.02915692,4.19539976,1
0.0001220703125,836,1.21457267,-3.38389993,-2.12357497,-0.843450546,-1.32388711,0.542316437,5.39825153,-2.56561589,2.19319367,3.58974314,5.9091711,-1.94658256,-0.831579745,1.71380055,5.82436466,-1.69173479,0.388364226,1.26531327,3.02927423,4.19545841,1
0.0001220703125,837,1.21417165,-3.38398027,-2.12343287,-0.843519688,-1.32388318,0.542427957,5.39822149,-2.56570339,2.19327903,3.59014559,5.90904379,-1.94701362,-0.831421077,1.71377075,5.82449007,-1.69180334,0.388444006,1.2653929,3.02949667,4.19558764,1
0.0001220703125,838,1.21380138,-3.38401413,-2.12332273,-0.843559861,-1.32384765,0.542640805,5.3981328,-2.56588435,2.19334531,3.59067965,5.9089098,-1.94745243,-0.831193566,1.71391881,5.82450962,-1.69188952,0.38857919,1.26553905,3.02973843,4.19570351,1
0.0001220703125,839,1.21350026,-3.3841269,-2.12329507,-0.843586564,-1.32384241,0.542641103,5.3981967,-2.56585026,2.19345188,3.59106135,5.90881824,-1.94784474,-0.831068099,1.71392667,5.82459641,-1.69200552,0.388712645,1.26563358,3.02989888,4.19576693,1
0.0001220703125,840,1.21298718,-3.38426638,-2.12303209,-0.843690872,-1.32381332,0.542881906,5.39807558,-2.56607533,2.19351363,3.59158039,5.9086504,-1.94834089,-0.830807626,1.71402204,5.82463121,-1.69217455,0.38882488,1.26568389,3.03010297,4.19595623,1
0.0001220703125,841,1.21279573,-3.38439703,-2.12297082,-0.843723595,-1.32379007,0.542934239,5.39813137,-2.5660789,2.19357824,3.59186316,5.90862656,-1.94863129,-0.830675602,1.71408069,5.82471704,-1.69226491,0.388932467,1.26576972,3.03022146,4.19602776,1
0.0001220703125,842,1.21234632,-3.38442755,-2.12285185,-0.843778133,-1.32377756,0.543071985,5.39810085,-2.56618071,2.19364715,3.59233451,5.9084959,-1.94905031,-0.83045119,1.71422553,5.8247509,-1.69242382,0.389101893,1.26592469,3.03050184,4.19616079,1
0.0001220703125,843,1.21189833,-3.38456583,-2.12264514,-0.843859255,-1.32374358,0.543355227,5.39793634,-2.56644368,2.19368649,3.59294963,5.90828753,-1.94957519,-0.830110788,1.71447992,5.82467508,-1.69265676,0.389297396,1.26603615,3.03069663,4.19630527,1
0.0001220703125,844,1.21163833,-3.38465738,-2.12260461,-0.843886316,-1.32374215,0.543374479,5.3979907,-2.56640959,2.19378471,3.59329844,5.90822506,-1.94993699,-0.830032647,1.71442187,5.82481909,-1.69267178,0.389390469,1.2661525,3.03087187,4.19637442,1
0.0001220703125,845,1.21134925,-3.38480783,-2.12254405,-0.843929231,-1.32373464,0.543469369,5.39795828,-2.56646609,2.19387484,3.59377909,5.90806007,-1.95046687,-0.829835892,1.71438015,5.82495499,-1.69274783,0.389437288,1.26617432,3.03099251,4.19646549,1
0.0001220703125,846,1.21099281,-3.38487768,-2.12243962,-0.843975484,-1.32371414,0.543626845,5.39792824,-2.56659698,2.19393277,3.59423923,5.90794659,-1.95087862,-0.829574406,1.71457708,5.82494736,-1.69291139,0.389634818,1.2663579,3.03124785,4.19656086,1
0.0001220703125,847,1.21059847,-3.38495517,-2.12231541,-0.844033957,-1.32370734,0.54372406,5.39788342,-2.56666589,2.19403696,3.59463477,5.90784216,-1.95127833,-0.829483569,1.71450365,5.82508516,-1.69297111,0.389711678,1.26642764,3.03145123,4.19669914,1
0.0001220703125,848,1.21025157,-3.38508224,-2.12219191,-0.844095051,-1.32368159,0.543848991,5.39787102,-2.56675792,2.19410825,3.59501553,5.90774632,-1.9516902,-0.829304993,1.71453369,5.82517672,-1.69309235,0.389790744,1.26646948,3.03160644,4.19682789,1
0.0001220703125,849,1.20978951,-3.38522553,-2.12198496,-0.844176769,-1.32363939,0.544116914,5.3977313,-2.566998,2.19418383,3.59557462,5.9075737,-1.95220137,-0.829094827,1.71457899,5.8252387,-1.69315183,0.389838547,1.26650321,3.03179383,4.19698954,1
0.0001220703125,850,1.20939291,-3.38530135,-2.12185645,-0.844229758,-1.32360768,0.544371963,5.39757967,-2.56723261,2.19424748,3.59616661,5.90736151,-1.95277512,-0.828758299,1.71472037,5.82525826,-1.69334602,0.390002221,1.26662731,3.03202868,4.19711781,1
0.0001220703125,851,1.20893264,-3.38535714,-2.12170863,-0.84429127,-1.32357931,0.544580638,5.39750767,-2.56741929,2.19429207,3.59669614,5.90718365,-1.9532814,-0.828424692,1.71493864,5.82523727,-1.69352293,0.390194565,1.26679528,3.03230929,4.19725561,1
0.0001220703125,852,1.20852327,-3.38540316,-2.12157655,-0.84433502,-1.32352805,0.544880629,5.39733744,-2.56768394,2.19432855,3.59730339,5.90697479,-1.95384085,-0.828102231,1.71512794,5.82525682,-1.69361413,0.390329033,1.26695335,3.03256869,4.19736099,1
0.0001220703125,853,1.20822823,-3.38552761,-2.12150097,-0.84437722,-1.32351542,0.544937968,5.39736652,-2.56770158,2.19443631,3.59767914,5.90689516,-1.95420897,-0.828000784,1.71508253,5.82539368,-1.69367373,0.390407622,1.26701832,3.0327177,4.19745731,1
0.0001220703125,854,1.20781446,-3.38562036,-2.12138796,-0.844436109,-1.3234973,0.545117557,5.39727879,-2.56785393,2.19446778,3.59819889,5.90675068,-1.95472825,-0.82768327,1.7152729,5.82539225,-1.69385123,0.390589803,1.26717281,3.03297234,4.19758034,1
0.0001220703125,855,1.20750189,-3.38570642,-2.1213038,-0.844474375,-1.32348609,0.54529351,5.39720201,-2.56800723,2.19451737,3.59873962,5.90656471,-1.95529389,-0.827329516,1.71544945,5.82542372,-1.69401038,0.390737712,1.2672962,3.03316975,4.19766855,1
0.0001220703125,856,1.20718253,-3.38583779,-2.12113476,-0.844535887,-1.32345784,0.545503438,5.39712238,-2.56818581,2.19454193,3.59922361,5.90643454,-1.95576763,-0.827029705,1.71562183,5.82544518,-1.69414735,0.390842825,1.2673701,3.03331327,4.19778109,1
0.0001220703125,857,1.20681298,-3.38588428,-2.12102628,-0.844579816,-1.32342649,0.545700252,5.39703798,-2.56835413,2.19461012,3.59967232,5.90631437,-1.9561882,-0.82684201,1.71570051,5.82551575,-1.69424665,0.390977263,1.26750708,3.03355765,4.1979084,1
0.0001220703125,858,1.20643055,-3.38598418,-2.12088895,-0.844634175,-1.32340038,0.545802176,5.39703035,-2.56841993,2.19472027,3.60003924,5.90622759,-1.95649946,-0.826793075,1.7156496,5.82563305,-1.69429648,0.391043335,1.2675668,3.03375053,4.19804478,1
0.0001220703125,859,1.20587063,-3.38601756,-2.12075162,-0.844709635,-1.32338202,0.545972884,5.39694977,-2.56857467,2.1947751,3.60049939,5.90611696,-1.95689523,-0.82655102,1.71585298,5.82559633,-1.69450295,0.391280562,1.26776814,3.03407884,4.19818354,1
0.0001220703125,860,1.20560324,-3.38608599,-2.12070274,-0.844732106,-1.32336104,0.546124995,5.39689732,-2.5686965,2.19482851,3.60097265,5.90597248,-1.95743358,-0.826264739,1.71593463,5.82567787,-1.69459486,0.391379565,1.26786876,3.0342586,4.19826794,1
0.0001220703125,861,1.20513988,-3.3861804,-2.12054324,-0.844803631,-1.32334399,0.546283484,5.39681578,-2.56882429,2.19489241,3.60147381,5.90582132,-1.95791686,-0.826019228,1.71605933,5.82568979,-1.69476223,0.391565681,1.26801014,3.03451562,4.19841099,1
0.0001220703125,862,1.20478201,-3.38627911,-2.1204133,-0.844860137,-1.32331371,0.546506107,5.39670849,-2.56902862,2.19495845,3.60204077,5.90563536,-1.95844591,-0.825739205,1.71618819,5.82572508,-1.69485533,0.391679138,1.2681247,3.03471851,4.1985321,1
0.0001220703125,863,1.20440054,-3.38635421,-2.12034345,-0.844898522,-1.3233,0.546576321,5.39670992,-2.56905675,2.19504452,3.60244966,5.9055109,-1.95886409,-0.825560033,1.7162379,5.82579994,-1.69499218,0.391830057,1.26825297,3.03493357,4.19861031,1
0.0001220703125,864,1.20407546,-3.38647532,-2.12025547,-0.844946146,-1.32327509,0.546728432,5.39665318,-2.56916952,2.19510555,3.60287952,5.90538883,-1.95931065,-0.825361431,1.7162807,5.82587767,-1.6951021,0.391931504,1.26832402,3.03509855,4.19871426,1
0.0001220703125,865,1.20376182,-3.38657165,-2.12015128,-0.84498632,-1.32325387,0.546834588,5.39666176,-2.56923485,2.19518614,3.60329747,5.90527725,-1.95967972,-0.825179994,1.71639419,5.82591677,-1.69523776,0.39207834,1.26843238,3.03527093,4.19882011,1
0.0001220703125,866,1.20328295,-3.38664722,-2.11999106,-0.845060468,-1.32322836,0.547085464,5.39650774,-2.56946278,2.19526124,3.60387087,5.90509701,-1.96021152,-0.824937999,1.71647179,5.82595158,-1.69536984,0.392218709,1.26855636,3.03552842,4.19896173,1
0.0001220703125,867,1.2028929,-3.38667059,-2.11989594,-0.845107198,-1.32321537,0.5472067,5.39648342,-2.56956577,2.19533467,3.60427904,5.90501547,-1.9605782,-0.824792147,1.71653605,5.82603264,-1.69542789,0.39234066,1.26871312,3.03580189,4.19906759,1
0.0001220703125,868,1.20252097,-3.38678646,-2.11973214,-0.845175326,-1.3231976,0.547349513,5.39642048,-2.56968307,2.19542193,3.60468626,5.904881,-1.96102118,-0.824622869,1.71650791,5.82615089,-1.69550061,0.392400682,1.26876676,3.03599048,4.1992054,1
0.0001220703125,869,1.20206523,-3.38686681,-2.11961269,-0.845231593,-1.32318127,0.54751426,5.39637089,-2.56981802,2.19549561,3.60519528,5.90470934,-1.96151555,-0.824352801,1.71664548,5.82616186,-1.69568443,0.392593354,1.26891875,3.03623486,4.19930506,1
0.0001220703125,870,1.20165431,-3.38701296,-2.11945391,-0.845298231,-1.32313669,0.547780514,5.39623737,-2.57005405,2.19556665,3.60578895,5.90450191,-1.96206915,-0.824066103,1.71675396,5.82621098,-1.69582677,0.39270857,1.26901233,3.036443,4.19945574,1
0.0001220703125,871,1.20134974,-3.38710022,-2.11934805,-0.845348895,-1.32313693,0.547839403,5.39623594,-2.57008433,2.19567084,3.6061945,5.9043417,-1.96256578,-0.823934555,1.71661663,5.82640409,-1.69587135,0.392737001,1.26902831,3.03658581,4.19956827,1
0.0001220703125,872,1.20091128,-3.38716221,-2.11918473,-0.845412493,-1.32310569,0.548084378,5.39610624,-2.5703032,2.19573569,3.60676169,5.90416193,-1.96308458,-0.823655963,1.7167412,5.82644033,-1.69597232,0.392871469,1.2691654,3.03684688,4.19969749,1
0.0001220703125,873,1.20043802,-3.38725448,-2.11901593,-0.845482886,-1.32306838,0.548353612,5.39597273,-2.57056284,2.19577169,3.60734916,5.9039793,-1.96359849,-0.823265612,1.71706688,5.82636499,-1.69622743,0.393103987,1.26934171,3.03711152,4.19982862,1
0.0001220703125,874,1.200055,-3.38742995,-2.11886835,-0.845556855,-1.32304227,0.54846108,5.39595175,-2.57062221,2.19584298,3.60775805,5.90388727,-1.96399486,-0.823113501,1.71711898,5.82642746,-1.69630957,0.393223196,1.26944065,3.03727174,4.19992685,1
0.0001220703125,875,1.19963539,-3.38747191,-2.11874247,-0.845610857,-1.32302511,0.548641622,5.39586878,-2.57078862,2.19587827,3.60822988,5.90375423,-1.96446228,-0.822838187,1.71727657,5.8264575,-1.69647658,0.393388867,1.26958382,3.03753757,4.20006943,1
0.0001220703125,876,1.19928479,-3.38760877,-2.11863971,-0.845663011,-1.3229959,0.548784256,5.39582968,-2.57088137,2.19595718,3.60868239,5.90362072,-1.96490145,-0.822625577,1.71736813,5.82650709,-1.696612,0.393519372,1.26967978,3.03770423,4.20017338,1
0.0001220703125,877,1.19887769,-3.38765764,-2.11849713,-0.845710635,-1.32295322,0.549058437,5.39569998,-2.57113171,2.19600725,3.60924959,5.9034791,-1.96534538,-0.822330415,1.71763122,5.82647705,-1.69673514,0.39370352,1.26987875,3.03797388,4.20027685,1
0.0001220703125,878,1.19843626,-3.3876729,-2.11841059,-0.84575963,-1.32295477,0.549120605,5.39573145,-2.57116747,2.19607282,3.60963392,5.90337133,-1.96575046,-0.822098792,1.71775031,5.82650042,-1.6969918,0.393902272,1.27000344,3.0382452,4.20041037,1
0.0001220703125,879,1.19813502,-3.38784766,-2.11825871,-0.845827103,-1.32293808,0.549229443,5.39569378,-2.57124543,2.19619179,3.61003971,5.90322685,-1.96617413,-0.822038174,1.71757674,5.82670259,-1.69697034,0.393880516,1.26998472,3.03835487,4.20053673,1
0.0001220703125,880,1.19774354,-3.38792896,-2.11814737,-0.845876813,-1.32291055,0.549432695,5.39560747,-2.57142138,2.19625759,3.61062741,5.90303373,-1.96673155,-0.821710587,1.7177614,5.82671118,-1.6971277,0.394047737,1.27012861,3.03857446,4.20063543,1
0.0001220703125,881,1.19748402,-3.38808322,-2.11807656,-0.845910668,-1.32289624,0.549527109,5.39558601,-2.57147908,2.19631481,3.61107635,5.90287161,-1.96721447,-0.821463287,1.71783566,5.82677841,-1.69725227,0.39417088,1.27021825,3.03870702,4.20070648,1
0.0001220703125,882,1.19716656,-3.38826561,-2.11794925,-0.84597075,-1.32286012,0.54970777,5.39552069,-2.57162213,2.19638562,3.61155033,5.90272713,-1.96769083,-0.821243763,1.71788847,5.82682753,-1.69739044,0.394260496,1.27024567,3.03881121,4.20081997,1
0.0001220703125,883,1.19672644,-3.3882525,-2.11785769,-0.846004128,-1.32282519,0.549921274,5.39541435,-2.57180262,2.19644094,3.61205697,5.90260363,-1.96812248,-0.820996344,1.718104,5.82679319,-1.69752252,0.39447853,1.27048588,3.03914022,4.20090771,1
0.0001220703125,884,1.19632781,-3.38834,-2.11771822,-0.846070707,-1.32279825,0.550108552,5.39535475,-2.57196164,2.19649291,3.61248922,5.90248871,-1.96855581,-0.820773423,1.71819806,5.82684755,-1.69766021,0.394606173,1.27058876,3.03936791,4.20106554,1
0.0001220703125,885,1.19593179,-3.38836861,-2.11764288,-0.846108675,-1.32278883,0.550232232,5.39533806,-2.57206178,2.19657636,3.61293936,5.90240049,-1.96889162,-0.820614815,1.71833801,5.82686806,-1.69776213,0.394768894,1.27076697,3.03964067,4.20115328,1
0.0001220703125,886,1.1953603,-3.38847232,-2.11739492,-0.846210182,-1.32275736,0.550507367,5.3951683,-2.57232428,2.19664192,3.61352706,5.9021821,-1.96946478,-0.820328414,1.71841443,5.82691336,-1.69789791,0.394864321,1.27083123,3.0399003,4.20135307,1
0.0001220703125,887,1.19485903,-3.38847947,-2.11727619,-0.846273303,-1.32275033,0.550653458,5.39513636,-2.57244492,2.19670725,3.61399364,5.90203238,-1.96994591,-0.820044339,1.7185607,5.82693195,-1.69808435,0.395037711,1.27098036,3.04021001,4.20149374,1
0.0001220703125,888,1.19459069,-3.38859463,-2.11718607,-0.846306324,-1.32270837,0.550831795,5.39508295,-2.57258987,2.19678044,3.6144464,5.90193605,-1.97033203,-0.81987983,1.71865797,5.82698345,-1.69816029,0.395156413,1.27109838,3.04037094,4.201581,1
0.0001220703125,889,1.19428611,-3.38866162,-2.11712265,-0.846337318,-1.32268691,0.550988317,5.39502144,-2.57271051,2.19682813,3.61496043,5.90178156,-1.97084773,-0.819557905,1.71883762,5.82701635,-1.69826937,0.395317227,1.27126157,3.0405829,4.20164061,1
0.0001220703125,890,1.19399416,-3.38882327,-2.1170125,-0.846392632,-1.32267392,0.551136494,5.39494896,-2.57283044,2.19690347,3.61544037,5.9016099,-1.97138309,-0.819360077,1.7187587,5.82717657,-1.69828033,0.395326912,1.27127492,3.0407033,4.20176554,1
0.0001220703125,891,1.19357622,-3.38888741,-2.11686516,-0.846452713,-1.32264984,0.55130887,5.39487028,-2.57297087,2.19698071,3.61591554,5.90145779,-1.97183168,-0.819186628,1.71881104,5.8272295,-1.69837987,0.395441711,1.27139139,3.04093575,4.20187807,1
0.0001220703125,892,1.19310343,-3.38900232,-2.11666226,-0.846532881,-1.32262278,0.551470876,5.3948102,-2.57310677,2.19708347,3.61641765,5.90130424,-1.97227621,-0.819012523,1.71886146,5.82727814,-1.69856262,0.395587832,1.27145767,3.04112935,4.20203876,1
0.0001220703125,893,1.19264972,-3.38906741,-2.11653566,-0.846585155,-1.32258666,0.551696181,5.3946867,-2.57330251,2.1971457,3.6169517,5.90112114,-1.97281766,-0.818749607,1.71895218,5.82732582,-1.69867134,0.395731777,1.27158868,3.04138398,4.20215988,1
0.0001220703125,894,1.19226146,-3.38919258,-2.11639786,-0.846654415,-1.32256961,0.551877677,5.39462423,-2.57345748,2.19719601,3.61745405,5.90098572,-1.97328877,-0.818479836,1.71911144,5.82733917,-1.69878674,0.395868599,1.27171099,3.04159832,4.20229197,1
0.0001220703125,895,1.19181168,-3.38930345,-2.11623931,-0.846728325,-1.32255816,0.551988125,5.39460039,-2.57354093,2.19724631,3.6178956,5.9008646,-1.97373939,-0.818215609,1.71924961,5.82735729,-1.69895685,0.396007121,1.27180398,3.04180527,4.20243931,1
0.0001220703125,896,1.19144082,-3.38935614,-2.11617541,-0.846767187,-1.32255244,0.552096963,5.39455509,-2.57362676,2.1973145,3.61836028,5.90072012,-1.97421515,-0.817966759,1.71935236,5.82740641,-1.69910812,0.396167696,1.27194464,3.0420444,4.20252752,1
0.0001220703125,897,1.19113791,-3.38947868,-2.11604881,-0.846821189,-1.32252502,0.552275479,5.39447975,-2.57376313,2.19738483,3.61888766,5.90054846,-1.97472012,-0.817710876,1.71945,5.82746649,-1.69920945,0.396275252,1.27203786,3.04219508,4.20261908,1
0.0001220703125,898,1.19072461,-3.38955045,-2.11591053,-0.84687674,-1.32251287,0.552434385,5.39440918,-2.57390118,2.19742465,3.6193924,5.90038824,-1.97519064,-0.817424357,1.71962595,5.8274622,-1.69941425,0.396441489,1.27215707,3.04242373,4.20276451,1
0.0001220703125,899,1.19039822,-3.38962531,-2.11581564,-0.846918225,-1.32248831,0.55256629,5.39440012,-2.57399511,2.19748974,3.61976314,5.90033865,-1.97553205,-0.817258954,1.71974432,5.82752037,-1.69946885,0.396583915,1.2723304,3.04266882,4.20286512,1
0.0001220703125,900,1.19003415,-3.38976955,-2.11567426,-0.846982181,-1.3224647,0.552706182,5.39435911,-2.57410741,2.1975677,3.62017083,5.90021181,-1.97598052,-0.817071617,1.71973801,5.82763195,-1.69956172,0.396652728,1.27235925,3.04280591,4.20299244,1
0.0001220703125,901,1.1895988,-3.38985324,-2.11554027,-0.847042739,-1.32243526,0.552965939,5.39420986,-2.57434726,2.1976254,3.62077451,5.90001917,-1.97651184,-0.816793859,1.71990919,5.82762289,-1.69968188,0.396811664,1.27252483,3.04308295,4.2031188,1
0.0001220703125,902,1.18913913,-3.38991213,-2.11539841,-0.847107232,-1.32242727,0.55313617,5.39412069,-2.57450366,2.19770432,3.62128162,5.899827,-1.97702134,-0.816524088,1.72001159,5.82764339,-1.69986045,0.396972448,1.27263939,3.04332972,4.20325232,1
0.0001220703125,903,1.18867636,-3.39001918,-2.11523294,-0.847178102,-1.32238686,0.553425193,5.39396572,-2.57476926,2.19774365,3.62189531,5.89962959,-1.97755957,-0.81616658,1.72028112,5.82760143,-1.70005345,0.397167474,1.27279675,3.04358125,4.20338964,1
0.0001220703125,904,1.18837833,-3.39017177,-2.1151216,-0.847233057,-1.32236063,0.553532064,5.3939662,-2.57484078,2.1978488,3.62227416,5.89955568,-1.97789884,-0.816111982,1.72020793,5.8277421,-1.70004261,0.397195935,1.27283955,3.04371357,4.2034893,1
0.0001220703125,905,1.18804049,-3.39025617,-2.11502814,-0.847272635,-1.32233787,0.553744137,5.39386415,-2.57502651,2.19789791,3.62284541,5.89937115,-1.97841501,-0.815800488,1.72041678,5.82774734,-1.70020461,0.397379875,1.27300119,3.04393077,4.20358515,1
0.0001220703125,906,1.18772697,-3.39034128,-2.11492944,-0.847314358,-1.32230806,0.553903997,5.39382458,-2.57515359,2.19795418,3.62329173,5.89925957,-1.97888422,-0.81557548,1.72048199,5.82782364,-1.70028329,0.397460729,1.2730788,3.0441072,4.20369148,1
0.0001220703125,907,1.18731797,-3.39039516,-2.11481977,-0.847362399,-1.32229555,0.554029644,5.39378452,-2.57524562,2.19803071,3.62374711,5.89912224,-1.97936273,-0.815361202,1.72051585,5.82789993,-1.70038307,0.397554159,1.2731663,3.04432797,4.20380688,1
0.0001220703125,908,1.18700731,-3.39046431,-2.11474943,-0.847392976,-1.32227051,0.554203451,5.39372253,-2.57538748,2.19807386,3.6242609,5.89895678,-1.97985613,-0.815022171,1.72075248,5.82788134,-1.70057011,0.397764683,1.27334905,3.04454994,4.20386457,1
0.0001220703125,909,1.18670654,-3.39059615,-2.11462927,-0.847438753,-1.32223606,0.554456353,5.3935957,-2.57561374,2.19815469,3.62486506,5.89874506,-1.98038769,-0.814758956,1.72087169,5.82792854,-1.70063853,0.397869527,1.27345264,3.04470754,4.20394945,1
