dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.0001220703125,348,5.11472082,1.72672904,-0.814979076,-0.12260709,0.731550574,8.52674007,1.73513675,6.65170193,-2.11004543,0.523033261,7.7623024,-6.47704506,-1.19102764,10.6592302,-3.07336736,2.65855312,-2.5722506,5.67661762,3.14330482,-8.47651196,1
0.0001220703125,349,5.13760042,1.77566755,-0.817743301,-0.116197266,0.748490393,8.53646469,1.78975415,6.6570096,-2.07710266,0.553126812,7.75989485,-6.51365662,-1.21418345,10.6706362,-3.02315569,2.70669222,-2.54003072,5.68715191,3.11997509,-8.479249,1
0.0001220703125,350,5.15861368,1.82245529,-0.820243716,-0.110360488,0.764557898,8.54645824,1.84512353,6.66144228,-2.04543853,0.581129909,7.7606039,-6.5439539,-1.23307717,10.6844177,-2.97423053,2.75663018,-2.50442457,5.70167065,3.09308672,-8.48213482,1
0.0001220703125,351,5.18061161,1.87241662,-0.823655546,-0.103878118,0.781739712,8.55609035,1.89925718,6.6660924,-2.01200891,0.610998929,7.7579565,-6.57980919,-1.25559664,10.6957607,-2.92244196,2.80490398,-2.47052503,5.71336317,3.06851339,-8.4845562,1
0.0001220703125,352,5.19883013,1.91883385,-0.826752365,-0.0977579132,0.798196077,8.5656395,1.95281959,6.67023659,-1.9808352,0.638279617,7.75751162,-6.60989571,-1.27419889,10.7083988,-2.87513113,2.85206676,-2.43740439,5.7269125,3.04124737,-8.48828506,1
0.0001220703125,353,5.21729851,1.96687615,-0.830496728,-0.0913483649,0.815299511,8.57540703,2.00698233,6.67385149,-1.94747436,0.667612016,7.75482225,-6.64371395,-1.29499137,10.7199659,-2.8255384,2.89871597,-2.40403104,5.73901701,3.0151751,-8.49187374,1
0.0001220703125,354,5.23446846,2.01260471,-0.834023058,-0.0854155123,0.831358314,8.58545589,2.06075406,6.67662525,-1.91625893,0.695241392,7.75294924,-6.67593336,-1.31514347,10.7319059,-2.77601051,2.94370842,-2.37026358,5.75269747,2.98800111,-8.49533653,1
0.0001220703125,355,5.25440359,2.06442785,-0.838632405,-0.0786264017,0.849308848,8.59500694,2.11365104,6.68028593,-1.88170159,0.725698829,7.74801397,-6.71514368,-1.3401767,10.7420835,-2.71872425,2.98862863,-2.33434772,5.7659564,2.96125579,-8.49718666,1
0.0001220703125,356,5.27174616,2.11290193,-0.84292388,-0.072369203,0.865975082,8.60511589,2.16673732,6.68267727,-1.84996903,0.753766119,7.74489546,-6.75017214,-1.36280036,10.7535591,-2.66367364,3.03217125,-2.29825711,5.78143406,2.93244743,-8.49950027,1
0.0001220703125,357,5.28924561,2.1627717,-0.847997844,-0.065689832,0.883253038,8.61490345,2.21915746,6.68469763,-1.81659484,0.783859432,7.73793364,-6.79216957,-1.38998055,10.7619915,-2.60631371,3.07223248,-2.26512909,5.7932086,2.90644264,-8.50200462,1
0.0001220703125,358,5.30245066,2.20728993,-0.852484345,-0.0595874451,0.899383128,8.62514019,2.2716465,6.68565941,-1.78547323,0.81159246,7.73284435,-6.8277607,-1.41265297,10.7717838,-2.55564594,3.11163902,-2.23373556,5.80561495,2.8789649,-8.50648117,1
0.0001220703125,359,5.31741381,2.25539231,-0.857535481,-0.0531805493,0.91686058,8.63512135,2.32446623,6.68727398,-1.75079215,0.841707349,7.72644901,-6.86678743,-1.43756437,10.7816067,-2.49917388,3.15183806,-2.19858599,5.81965399,2.8507843,-8.50931263,1
0.0001220703125,360,5.33226156,2.30515265,-0.863211215,-0.0466315746,0.933356106,8.6452179,2.37541127,6.68809271,-1.7211231,0.867849469,7.72231388,-6.90158701,-1.46059775,10.7916126,-2.44162798,3.19188213,-2.16255403,5.83621264,2.82009864,-8.51129532,1
0.0001220703125,361,5.34706736,2.35664368,-0.869544268,-0.0394572914,0.952091455,8.65458679,2.42548418,6.69038582,-1.68548453,0.898732483,7.71256399,-6.94612837,-1.48954248,10.7983551,-2.38122129,3.22882533,-2.12927103,5.84823656,2.79286385,-8.51374531,1
0.0001220703125,362,5.35894156,2.40337253,-0.875228584,-0.033257097,0.968439162,8.66511345,2.47782087,6.68998384,-1.65383112,0.926370502,7.70639563,-6.98218107,-1.51313961,10.8080082,-2.3246963,3.26681399,-2.09364128,5.86391544,2.76203799,-8.51702118,1
0.0001220703125,363,5.37162256,2.45210743,-0.881308854,-0.0266436394,0.986875474,8.67527294,2.53003311,6.6909132,-1.6161319,0.958781421,7.69519186,-7.02828836,-1.54328334,10.8151846,-2.26217031,3.30189681,-2.05798554,5.87779808,2.7329464,-8.51977158,1
0.0001220703125,364,5.38375425,2.50127625,-0.887865961,-0.0199686792,1.00425255,8.68548679,2.58102465,6.69061089,-1.58262205,0.988029301,7.68544483,-7.07134914,-1.57220173,10.8221474,-2.19984055,3.33594871,-2.02319145,5.89256048,2.7029326,-8.52199364,1
0.0001220703125,365,5.39473438,2.55071783,-0.894928873,-0.012949788,1.02241015,8.69540405,2.63048553,6.69099331,-1.54770482,1.01836407,7.67296171,-7.11796904,-1.60328948,10.8269176,-2.13809466,3.36731339,-1.99159884,5.90474176,2.67448878,-8.52501965,1
0.0001220703125,366,5.40319061,2.59733963,-0.901461959,-0.00651453948,1.03933692,8.7058773,2.68130898,6.68983603,-1.51584089,1.0451957,7.66591406,-7.15296173,-1.62645483,10.8361197,-2.08073974,3.40266943,-1.95568311,5.92173338,2.64160657,-8.52846527,1
0.0001220703125,367,5.4131093,2.64701891,-0.908775687,0.000508258818,1.05806756,8.71602917,2.73103714,6.690063,-1.47917616,1.07647085,7.65205669,-7.20138121,-1.65922189,10.8406229,-2.01476932,3.43268013,-1.92112184,5.93575287,2.61108899,-8.5310545,1
0.0001220703125,368,5.42301846,2.69682908,-0.916445851,0.00719612837,1.07551467,8.72675896,2.78152776,6.68852711,-1.44448769,1.10656786,7.63888311,-7.24895191,-1.69218099,10.8455696,-1.94638097,3.46178865,-1.88489974,5.95217371,2.57872033,-8.53269386,1
0.0001220703125,369,5.43139982,2.7460885,-0.924451828,0.0142841795,1.09406936,8.73691273,2.8308661,6.68782425,-1.40820134,1.1370014,7.62436724,-7.29590368,-1.72406387,10.8492222,-1.88167441,3.49132323,-1.85140741,5.96494102,2.54884934,-8.53582764,1
0.0001220703125,370,5.43834782,2.7939229,-0.932252109,0.0210089758,1.11132336,8.74752617,2.88025999,6.68577766,-1.3753655,1.16507566,7.61183834,-7.33961153,-1.75446284,10.853961,-1.8171736,3.51929688,-1.81729007,5.98089695,2.51603818,-8.53840542,1
0.0001220703125,371,5.44572687,2.84410763,-0.940826535,0.0282365307,1.13021386,8.75790501,2.92883205,6.68487215,-1.33812714,1.19627488,7.59482527,-7.39062119,-1.78997004,10.8559809,-1.74811447,3.54486823,-1.78367054,5.99489784,2.48465991,-8.54079437,1
0.0001220703125,372,5.4509244,2.89139795,-0.948915243,0.0351430252,1.14824057,8.76837444,2.977005,6.68328667,-1.30357146,1.22512913,7.57983351,-7.43685293,-1.82236755,10.8591146,-1.68322492,3.57001519,-1.75134492,6.00988626,2.45226789,-8.54398823,1
0.0001220703125,373,5.45612812,2.94027019,-0.95781678,0.0423656292,1.16676295,8.77862072,3.02491236,6.68156242,-1.26795614,1.25451839,7.56326962,-7.48453856,-1.85583949,10.8608913,-1.61657643,3.59530258,-1.71867895,6.02341032,2.42062616,-8.54715443,1
0.0001220703125,374,5.46020365,2.98799634,-0.966331959,0.0491448753,1.18455362,8.78970718,3.07377529,6.67898941,-1.23303521,1.28355455,7.54743528,-7.53146887,-1.8894521,10.8637886,-1.54722428,3.61905956,-1.68299663,6.04098034,2.38501,-8.54974556,1
0.0001220703125,375,5.46667099,3.04056621,-0.97660172,0.0567707792,1.20413339,8.80023766,3.12141013,6.67756367,-1.19344997,1.31628418,7.52458811,-7.59045267,-1.93202209,10.8609991,-1.47015262,3.63806367,-1.65009296,6.05469799,2.35356426,-8.550951,1
0.0001220703125,376,5.46916151,3.08895993,-0.985835612,0.0640889779,1.22327447,8.81057072,3.168051,6.67632246,-1.15660965,1.34585524,7.50577784,-7.63972425,-1.96761334,10.8614178,-1.4014107,3.65918088,-1.61793721,6.06990051,2.31965947,-8.55396652,1
0.0001220703125,377,5.47173643,3.13638568,-0.995284557,0.0712281689,1.24147224,8.82169533,3.21566606,6.67301464,-1.12054205,1.37579703,7.48458004,-7.6931591,-2.00671625,10.8593283,-1.33006239,3.67734623,-1.58683348,6.08336496,2.28720617,-8.55693913,1
0.0001220703125,378,5.47227669,3.18251467,-1.00437593,0.0781313255,1.25979614,8.83263874,3.26330042,6.67011166,-1.08406007,1.40486276,7.46540642,-7.7410903,-2.04179716,10.8597212,-1.26167071,3.69751382,-1.55403066,6.09945011,2.25180006,-8.56049824,1
0.0001220703125,379,5.47411346,3.23131561,-1.01452494,0.0854270011,1.27860475,8.84376049,3.3103199,6.66717339,-1.04603565,1.4356451,7.44183493,-7.79738617,-2.08368039,10.8559933,-1.18612802,3.71311665,-1.52199864,6.11432409,2.21774983,-8.56281567,1
0.0001220703125,380,5.47502089,3.27966833,-1.0249269,0.0929356813,1.29706693,8.85468674,3.35588622,6.66413164,-1.01157093,1.46383464,7.41972589,-7.85035181,-2.12364817,10.8517437,-1.11306095,3.72830272,-1.49186838,6.1279912,2.18453312,-8.56530857,1
0.0001220703125,381,5.4750433,3.32925797,-1.03567469,0.100575052,1.31717169,8.86543941,3.40173745,6.66251183,-0.970361233,1.49587417,7.39277744,-7.90922546,-2.16801214,10.8457737,-1.03582561,3.74152255,-1.46065593,6.14275885,2.14969659,-8.56793785,1
0.0001220703125,382,5.47399044,3.37913823,-1.0466038,0.108241104,1.33726406,8.87626171,3.44784665,6.66040897,-0.929727852,1.52683818,7.36728001,-7.9644146,-2.21003509,10.8409958,-0.9584077,3.75603986,-1.42708075,6.15956163,2.11231494,-8.57015896,1
0.0001220703125,383,5.47332001,3.42843175,-1.05801153,0.116055138,1.35657012,8.8873682,3.49294996,6.6573348,-0.892379761,1.55642414,7.34027672,-8.0225687,-2.25505161,10.8328533,-0.88115108,3.76649022,-1.39835775,6.17277336,2.07897902,-8.57247448,1
0.0001220703125,384,5.4690752,3.47380495,-1.06828845,0.123424865,1.37487924,8.89845753,3.53744864,6.65375996,-0.859149516,1.58207893,7.31958771,-8.06849003,-2.29064298,10.829586,-0.812457383,3.78173542,-1.36827791,6.18842077,2.04213214,-8.57637596,1
0.0001220703125,385,5.46502113,3.51985955,-1.07883179,0.130898178,1.39467609,8.9094944,3.58228159,6.6514039,-0.819101632,1.61213565,7.29167128,-8.12421131,-2.33396482,10.8220501,-0.737633228,3.79295731,-1.33823895,6.20227528,2.00626469,-8.58051586,1
0.0001220703125,386,5.46164989,3.56834006,-1.09023726,0.138605267,1.41475379,8.92071629,3.62717199,6.64888906,-0.777902722,1.64316463,7.2606945,-8.18530846,-2.38263512,10.8116817,-0.656496644,3.79936624,-1.30853283,6.21812391,1.96937978,-8.58259869,1
0.0001220703125,387,5.45855904,3.61778545,-1.10257995,0.146644443,1.43401766,8.93225765,3.67099285,6.64514828,-0.74122715,1.67193091,7.23039103,-8.24685287,-2.4319787,10.7988291,-0.574316382,3.80358386,-1.28055263,6.23232889,1.93423676,-8.58422661,1
0.0001220703125,388,5.45417833,3.66647458,-1.11490786,0.154652193,1.45348561,8.94369507,3.71465874,6.64162254,-0.70340389,1.70070982,7.19951725,-8.3067379,-2.48042464,10.786108,-0.49482131,3.80796242,-1.25426292,6.24652576,1.89905488,-8.58645153,1
0.0001220703125,389,5.44800854,3.71171522,-1.12604773,0.162051991,1.47284198,8.95552063,3.75964856,6.63781214,-0.662891924,1.73061156,7.16718531,-8.36573219,-2.52851915,10.7740622,-0.416318059,3.8132596,-1.22599661,6.26113129,1.86215377,-8.58980274,1
0.0001220703125,390,5.44160271,3.76037049,-1.13839316,0.170102492,1.49357378,8.9667902,3.80296779,6.6357913,-0.620656788,1.76101673,7.13248444,-8.42841816,-2.5803082,10.759038,-0.332354546,3.81522179,-1.19738805,6.27695704,1.82377446,-8.59196091,1
0.0001220703125,391,5.43366289,3.80729985,-1.15050936,0.178188503,1.51427019,8.97793102,3.84565043,6.63361454,-0.579637825,1.78983355,7.09924889,-8.48596859,-2.62815833,10.7451277,-0.25370416,3.82004929,-1.16986227,6.29093933,1.78666139,-8.59538937,1
0.0001220703125,392,5.4249649,3.85344911,-1.16251063,0.186164126,1.53429711,8.98937798,3.888273,6.63063192,-0.540820479,1.81742954,7.06670618,-8.54296017,-2.67611432,10.7305946,-0.174464345,3.82324553,-1.14241993,6.30561733,1.74842095,-8.59881783,1
0.0001220703125,393,5.41528654,3.89725661,-1.1738385,0.193460181,1.55306733,9.00183105,3.93294621,6.62560129,-0.502008796,1.84545732,7.03289509,-8.60127544,-2.7257936,10.715333,-0.0936595425,3.82444572,-1.11406922,6.32189894,1.70792711,-8.60233402,1
0.0001220703125,394,5.40760279,3.94710875,-1.18772781,0.202115878,1.57409751,9.01340389,3.97455263,6.62327099,-0.460605413,1.87465906,6.99361992,-8.66800499,-2.78301549,10.6929874,-0.00601930125,3.81972551,-1.08942854,6.33596087,1.67148566,-8.60367203,1
0.0001220703125,395,5.39858007,3.99623108,-1.20171189,0.210898757,1.5944705,9.02511597,4.01535273,6.61998272,-0.422818273,1.90164685,6.95628214,-8.73162651,-2.83800411,10.6704712,0.078646481,3.81491327,-1.06652176,6.34948254,1.63512456,-8.60545254,1
0.0001220703125,396,5.38909245,4.04389286,-1.21518564,0.219330505,1.61514497,9.03695202,4.05672979,6.61726189,-0.381241322,1.93051088,6.91466951,-8.799263,-2.89724612,10.6452351,0.165684953,3.80715418,-1.04408038,6.36332655,1.59840322,-8.60721874,1
0.0001220703125,397,5.37694883,4.08639622,-1.22687697,0.226945117,1.63476408,9.04913712,4.09930992,6.61333418,-0.341132879,1.95746922,6.87717581,-8.8567791,-2.94848228,10.6254997,0.24393636,3.80585456,-1.02015007,6.37682247,1.5604018,-8.61164761,1
0.0001220703125,398,5.36338568,4.13105774,-1.23929608,0.235160857,1.65542698,9.06075478,4.14005804,6.61090231,-0.301450968,1.98331141,6.84067774,-8.91318321,-2.99921083,10.6052084,0.324591219,3.80362177,-0.994581938,6.39246559,1.51955009,-8.61514854,1
0.0001220703125,399,5.34927702,4.17618275,-1.25205588,0.243426338,1.67611825,9.07285023,4.18108463,6.6082015,-0.260860473,2.00976062,6.80153704,-8.97272015,-3.05336976,10.5821104,0.408320785,3.79836178,-0.969326556,6.40873241,1.47780502,-8.61830044,1
0.0001220703125,400,5.338027,4.2266717,-1.26735258,0.252566397,1.69857597,9.08484077,4.22136211,6.60716009,-0.213417307,2.04054832,6.74930668,-9.05025768,-3.12404251,10.5450182,0.50543642,3.78100324,-0.948494554,6.42272425,1.43995714,-8.61870193,1
0.0001220703125,401,5.32518196,4.27167606,-1.28079247,0.260906279,1.71926916,9.09725285,4.26258421,6.60397434,-0.170874283,2.06806183,6.70291376,-9.11746025,-3.18639207,10.5131836,0.592593133,3.76925302,-0.928465724,6.43514729,1.40317786,-8.62142754,1
0.0001220703125,402,5.31100893,4.31700182,-1.29442203,0.269627899,1.74029469,9.10923004,4.30190182,6.60155296,-0.130571723,2.09355521,6.65902185,-9.18106079,-3.24584937,10.4818983,0.677416861,3.75810337,-0.909021556,6.44819784,1.3657738,-8.62395,1
0.0001220703125,403,5.29386187,4.36100626,-1.30742824,0.27823016,1.76158595,9.12116718,4.34101105,6.59958506,-0.0899178609,2.11810231,6.61723852,-9.23909283,-3.30121946,10.4538956,0.759456575,3.750247,-0.887001514,6.46315241,1.32447827,-8.62777328,1
0.0001220703125,404,5.2771101,4.40649414,-1.32130063,0.286919236,1.78293538,9.13381672,4.381217,6.59708691,-0.046928551,2.14438343,6.56962681,-9.30490398,-3.36439204,10.4190197,0.849083126,3.73565674,-0.865264654,6.47887754,1.28243887,-8.63012791,1
0.0001220703125,405,5.26092577,4.45081568,-1.33486283,0.295403093,1.80478895,9.1462059,4.4213047,6.59558821,1.95787234e-05,2.17198372,6.51657581,-9.37446785,-3.43231845,10.3796692,0.939540684,3.71869612,-0.846196711,6.49252224,1.24314547,-8.63272095,1
0.0001220703125,406,5.24466324,4.49616718,-1.34937453,0.30441612,1.82568777,9.15873146,4.4599247,6.59268188,0.0391887426,2.19565749,6.46962166,-9.43874454,-3.49492049,10.3411903,1.0265491,3.70274878,-0.828691065,6.50545073,1.20530152,-8.63483047,1
0.0001220703125,407,5.22635841,4.54107141,-1.36352324,0.313469291,1.84752262,9.17119598,4.4983325,6.59091759,0.0817035511,2.2202785,6.41900921,-9.50496483,-3.56056046,10.2997522,1.11562574,3.68500519,-0.810694814,6.51876974,1.16526783,-8.63768291,1
0.0001220703125,408,5.20842934,4.58512068,-1.37755764,0.322420537,1.86942196,9.1835947,4.53670597,6.58940935,0.124921046,2.24450421,6.36754465,-9.57019806,-3.62632704,10.2576475,1.20282078,3.66723585,-0.794368207,6.5314002,1.12722087,-8.64019871,1
0.0001220703125,409,5.18801117,4.62938833,-1.39153576,0.331419587,1.89176571,9.19624424,4.57480574,6.58864069,0.170093298,2.26925302,6.31346273,-9.63805676,-3.69543386,10.2120628,1.29442787,3.64593363,-0.77618283,6.54699707,1.08429945,-8.64260197,1
0.0001220703125,410,5.16675663,4.67368078,-1.40585339,0.340833813,1.91367483,9.20837593,4.61119461,6.58741617,0.20890218,2.28999734,6.26760101,-9.69565487,-3.75480676,10.1722584,1.37853312,3.63038397,-0.758335412,6.56170368,1.04264939,-8.64523029,1
0.0001220703125,411,5.14673662,4.71659517,-1.41969323,0.349677086,1.93597603,9.22127247,4.64962578,6.58655739,0.255495161,2.31458139,6.20877886,-9.76574135,-3.82806611,10.1203403,1.47049642,3.60607243,-0.743104696,6.5747509,1.00289774,-8.64772987,1
0.0001220703125,412,5.12711525,4.75911379,-1.43366981,0.358679593,1.9584316,9.23384094,4.6871686,6.58595705,0.301792175,2.33809352,6.1499877,-9.83323383,-3.89994359,10.0681896,1.5578773,3.5832994,-0.731402218,6.58558607,0.967005551,-8.65076542,1
0.0001220703125,413,5.10377884,4.80125809,-1.4472909,0.367690712,1.98019326,9.24694538,4.72456694,6.58449936,0.343088925,2.35903692,6.09769917,-9.89507961,-3.96612453,10.0193729,1.64611495,3.56156731,-0.714376211,6.60098553,0.923189938,-8.6535368,1
0.0001220703125,414,5.08226156,4.84840298,-1.46365011,0.377839029,2.00340652,9.25981617,4.76057291,6.58439779,0.38784194,2.38158107,6.03510952,-9.96957207,-4.04523802,9.95496464,1.74320602,3.52848029,-0.703213453,6.61502361,0.883234918,-8.65375614,1
0.0001220703125,415,5.05974579,4.89137459,-1.4783181,0.387299091,2.02537799,9.27302933,4.79741955,6.58256102,0.429067135,2.40178895,5.97922754,-10.0332565,-4.11474943,9.89911175,1.8317076,3.50362086,-0.689846456,6.62787342,0.843644977,-8.65576649,1
0.0001220703125,416,5.03608465,4.93204308,-1.49172342,0.396374285,2.04789662,9.28588867,4.83378744,6.58238077,0.473407656,2.42210698,5.92045832,-10.0967913,-4.18596172,9.84165573,1.91792583,3.47869468,-0.678397179,6.64010286,0.804499149,-8.65906811,1
0.0001220703125,417,5.01012516,4.97143126,-1.5045352,0.405284107,2.0694859,9.29922199,4.87039614,6.58075094,0.513913989,2.44052601,5.86697769,-10.1546669,-4.25169945,9.78837681,2.00225854,3.45626163,-0.663823128,6.65474176,0.761255264,-8.66248512,1
0.0001220703125,418,4.9854207,5.01344967,-1.51875377,0.414723545,2.09259772,9.3124733,4.90659428,6.58117151,0.56047529,2.46095228,5.80127954,-10.2246609,-4.33116674,9.71884823,2.09478378,3.42318034,-0.654232323,6.66801929,0.720749319,-8.66438293,1
0.0001220703125,419,4.96075583,5.05706263,-1.5341047,0.424560517,2.11586308,9.32567787,4.94236326,6.58166265,0.605943739,2.48019576,5.736444,-10.2926893,-4.40939426,9.64766026,2.18826008,3.39020658,-0.643644392,6.68129826,0.680335164,-8.6655817,1
0.0001220703125,420,4.93433857,5.09961414,-1.54900742,0.434545904,2.13888478,9.33876801,4.97701073,6.58186054,0.647467673,2.49721479,5.67714167,-10.3546581,-4.48122597,9.58089828,2.27640939,3.36106038,-0.632912099,6.69448566,0.63947463,-8.66745186,1
0.0001220703125,421,4.90461636,5.13898945,-1.56187844,0.443973929,2.16202402,9.35181046,5.01184368,6.58273458,0.689830661,2.51318002,5.6211257,-10.4097166,-4.54794407,9.52088737,2.36071897,3.33696246,-0.618917048,6.70990229,0.594049513,-8.67066765,1
0.0001220703125,422,4.87697363,5.18041134,-1.57623053,0.45401597,2.1857152,9.36464119,5.04547215,6.58421516,0.732548356,2.52906013,5.55906725,-10.4719753,-4.62221193,9.44849491,2.44830155,3.30528665,-0.610368192,6.72257948,0.553803027,-8.67267132,1
0.0001220703125,423,4.85062742,5.22009277,-1.58989394,0.463534743,2.20933509,9.37799263,5.0801878,6.5858717,0.779276907,2.545784,5.48974705,-10.5380592,-4.70301199,9.36826992,2.53664923,3.270473,-0.604820669,6.73304081,0.516690254,-8.67537212,1
0.0001220703125,424,4.82247591,5.26122713,-1.6042639,0.473517567,2.23360419,9.39112949,5.1141324,6.58854485,0.826253474,2.56159234,5.42011833,-10.6038942,-4.78437901,9.28497028,2.62671828,3.23350978,-0.598887682,6.74604416,0.476768851,-8.67680168,1
0.0001220703125,425,4.79225111,5.30016232,-1.6177938,0.482979596,2.25564194,9.40539742,5.14965343,6.58742332,0.866777539,2.57562685,5.35838747,-10.6627884,-4.85782337,9.20887089,2.71345329,3.20065308,-0.589251995,6.76162291,0.432479531,-8.67830467,1
0.0001220703125,426,4.76214027,5.34356213,-1.63350403,0.493846864,2.28085446,9.41864014,5.18229532,6.59087658,0.913135648,2.58982134,5.28675938,-10.7296801,-4.94135046,9.11684227,2.80540013,3.15959048,-0.584670663,6.77546835,0.39152059,-8.67875195,1
0.0001220703125,427,4.73319244,5.38040447,-1.64620924,0.5030725,2.30307579,9.43288708,5.21746206,6.59041452,0.954715312,2.60253525,5.22138262,-10.7880526,-5.01704645,9.03431416,2.88862944,3.12647009,-0.579303145,6.78658104,0.353114039,-8.68144131,1
0.0001220703125,428,4.70082712,5.41946173,-1.65940714,0.513030112,2.32836151,9.44588184,5.25020123,6.5954814,1.00365496,2.61498785,5.14950848,-10.8488016,-5.09825563,8.94360256,2.97660971,3.08931637,-0.572913229,6.80043268,0.310100555,-8.68349266,1
0.0001220703125,429,4.66909313,5.45850945,-1.67329466,0.523186266,2.35164905,9.45978451,5.28331423,6.59647417,1.04377151,2.625664,5.08476543,-10.9066019,-5.17349529,8.85490513,3.06157398,3.05322099,-0.566958904,6.81360674,0.26865077,-8.68484974,1
0.0001220703125,430,4.63797998,5.50015259,-1.68856359,0.534035146,2.37716031,9.47305202,5.31522799,6.60088539,1.09076464,2.63645577,5.009655,-10.9702988,-5.25829458,8.7515049,3.15079784,3.01077557,-0.564607799,6.82556725,0.229906991,-8.68541718,1
0.0001220703125,431,4.60595226,5.53497076,-1.70023942,0.543273747,2.39963865,9.48749161,5.34939909,6.60103798,1.1307466,2.64553833,4.94540167,-11.0228567,-5.33124256,8.66421604,3.22977042,2.97849536,-0.559819639,6.83692932,0.190326929,-8.68863106,1
0.0001220703125,432,4.57035828,5.57175684,-1.71256602,0.553216517,2.42356277,9.50135231,5.38189745,6.60350657,1.17218673,2.65372419,4.88035393,-11.0761356,-5.40541315,8.57227135,3.31229734,2.94286966,-0.553282917,6.85233831,0.145041466,-8.69024944,1
0.0001220703125,433,4.53497028,5.61233425,-1.7272284,0.564139009,2.44871449,9.51539612,5.41373539,6.60736942,1.21664464,2.66193271,4.80564404,-11.1382809,-5.48990393,8.46032524,3.40150023,2.89649606,-0.550465643,6.8682189,0.100440964,-8.68978024,1
0.0001220703125,434,4.50067282,5.65342903,-1.7424463,0.575684369,2.47458935,9.52872849,5.44369173,6.61185265,1.2581507,2.66818643,4.7363472,-11.1944752,-5.56747961,8.35410118,3.48455787,2.85629201,-0.548813581,6.88033104,0.0614526793,-8.68992329,1
0.0001220703125,435,4.46743965,5.68697882,-1.75343037,0.584971547,2.49824667,9.54271889,5.47612858,6.61523104,1.3011924,2.67389989,4.66631842,-11.2460346,-5.64453888,8.2523737,3.56135321,2.82030559,-0.548010588,6.89080763,0.0239156485,-8.6927309,1
0.0001220703125,436,4.43140602,5.72345209,-1.7657373,0.595230162,2.52393746,9.55610085,5.50693989,6.62150478,1.34720576,2.67852116,4.59319925,-11.2990923,-5.72443151,8.14280033,3.64176774,2.78096104,-0.546499193,6.90365362,-0.0170340929,-8.69433403,1
0.0001220703125,437,4.39760303,5.76046848,-1.77906334,0.605479717,2.54829264,9.57071686,5.53942347,6.62473059,1.39141619,2.68303132,4.51535749,-11.3564272,-5.80929565,8.02032375,3.72393751,2.73570418,-0.548212886,6.9153533,-0.0550000854,-8.6947422,1
0.0001220703125,438,4.36056709,5.79713583,-1.79168344,0.616070747,2.57383966,9.58462715,5.57021856,6.63007498,1.43458068,2.68566775,4.44322157,-11.4077473,-5.88767624,7.90506315,3.80304933,2.69540477,-0.547205567,6.92810869,-0.0959732011,-8.69579411,1
0.0001220703125,439,4.32065821,5.833992,-1.80455768,0.626912117,2.59812927,9.59955406,5.60155869,6.63221741,1.47241318,2.68792176,4.37537193,-11.4581461,-5.96216917,7.78958893,3.88221598,2.65412045,-0.544218779,6.9441309,-0.141967565,-8.69551563,1
0.0001220703125,440,4.28381872,5.86962748,-1.81653166,0.637514055,2.62429142,9.61298561,5.63080549,6.63928604,1.5160532,2.68825984,4.30216503,-11.5077181,-6.04054976,7.66856956,3.95767307,2.61367607,-0.545833528,6.95526648,-0.180013627,-8.6970396,1
0.0001220703125,441,4.24380207,5.90604544,-1.82888949,0.648477852,2.65062118,9.62684822,5.6603508,6.64601803,1.55954945,2.68784022,4.22791195,-11.5579481,-6.11988974,7.54149628,4.03501081,2.57017756,-0.54654336,6.96978521,-0.222814649,-8.69696331,1
0.0001220703125,442,4.20596743,5.94151306,-1.84101236,0.659167171,2.67655683,9.64083862,5.6901741,6.65221357,1.6025914,2.68632674,4.15309,-11.6061211,-6.19864607,7.4124999,4.10956812,2.52876973,-0.548609734,6.98088217,-0.261078954,-8.69771194,1
0.0001220703125,443,4.16638947,5.97472429,-1.85223997,0.669232666,2.69959116,9.65650177,5.72227955,6.65311193,1.63797736,2.68502116,4.08637094,-11.6508369,-6.26994038,7.29101992,4.18224907,2.48983622,-0.547213256,6.99522972,-0.304400563,-8.6977396,1
0.0001220703125,444,4.13123226,6.00987387,-1.86445355,0.679820716,2.72625351,9.67043495,5.75185728,6.66159201,1.68415523,2.68084288,4.00436115,-11.7006502,-6.35463572,7.14543962,4.25468731,2.44391084,-0.554745674,7.00396919,-0.336717427,-8.69829178,1
0.0001220703125,445,4.08967447,6.04466963,-1.87611949,0.690910876,2.7517035,9.68489838,5.78072405,6.66642809,1.72052443,2.67665267,3.93806267,-11.7433538,-6.42422199,7.01831818,4.32480192,2.40493107,-0.554702044,7.0180831,-0.379235268,-8.69790936,1
0.0001220703125,446,4.04958773,6.07963467,-1.88761699,0.701997221,2.77950621,9.69810581,5.80815172,6.67668247,1.76527488,2.66978908,3.86150932,-11.7874651,-6.50237751,6.87586355,4.39464235,2.36278033,-0.559054255,7.02892113,-0.41660127,-8.69851112,1
0.0001220703125,447,4.00302601,6.11227655,-1.89736378,0.712733209,2.80530357,9.71253967,5.83695936,6.68259668,1.8028928,2.66333985,3.79645944,-11.8256836,-6.56987524,6.74884605,4.4629159,2.32574034,-0.556944609,7.04629326,-0.465356439,-8.6981926,1
