tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-07,96,-3.26215053,-2.21225047,-1.80049741,-1.08223295,-1.15303695,2.86470246,2.74109364,-5.53126717,0.0313425288,6.74579716,2.37529564,-5.88587427,0.584945679,4.3799839,4.95034552,-3.55604076,1.83836937,3.56986094,5.59715843,2.75271845,60,0,1
1e-07,97,-3.29405141,-2.18606091,-1.80359757,-1.08069718,-1.15186095,2.89556408,2.68441606,-5.56952238,-0.0317713469,6.73695564,2.34985995,-5.91219521,0.575945437,4.41580105,4.9210434,-3.58228159,1.84724629,3.60787082,5.62090588,2.69869614,60,0,1
1e-07,98,-3.32525897,-2.15990925,-1.80666733,-1.07907271,-1.15067947,2.92654014,2.62708688,-5.6073103,-0.095638752,6.72674847,2.3255353,-5.93827057,0.566518128,4.45144081,4.89134073,-3.60857582,1.85575438,3.64606571,5.64435959,2.64381576,60,0,1
1e-07,99,-3.35566354,-2.13391948,-1.80971932,-1.07737255,-1.14950299,2.95755482,2.56924772,-5.64454317,-0.160158634,6.71523905,2.30227613,-5.96410608,0.556654215,4.48691988,4.86121607,-3.63490105,1.86387777,3.68445539,5.66746521,2.58813286,60,0,1
1e-07,100,-3.38528371,-2.10805702,-1.8127296,-1.07558799,-1.1483109,2.98870015,2.51075077,-5.68126106,-0.225418895,6.70233536,2.28019953,-5.98971415,0.546390414,4.52226925,4.83064699,-3.66126823,1.87160385,3.72305441,5.69024897,2.53160214,60,0,1
1e-07,101,-3.41415024,-2.08237052,-1.81569541,-1.07373357,-1.14711916,3.01990604,2.45172501,-5.71737623,-0.291302085,6.68810606,2.25925088,-6.01509762,0.535733581,4.55740643,4.79971218,-3.68764114,1.8789295,3.7617774,5.71266079,2.47432971,61,0,1
1e-07,102,-3.44219804,-2.05684018,-1.81863081,-1.07179654,-1.14592111,3.05119038,2.39212251,-5.75287724,-0.357842326,6.67250061,2.23943233,-6.04026651,0.524683177,4.59240103,4.76831913,-3.71406198,1.88585258,3.80072713,5.73473501,2.41620541,61,0,1
1e-07,103,-3.46948743,-2.0314827,-1.82150996,-1.06978488,-1.14471328,3.08257055,2.33193946,-5.78774166,-0.425014526,6.65551472,2.22080159,-6.06523037,0.513278842,4.62720585,4.73653698,-3.74049139,1.89235377,3.83979583,5.75643635,2.35732031,61,0,1
1e-07,104,-3.49596453,-2.00633621,-1.82433665,-1.06769943,-1.14349544,3.1140635,2.27112985,-5.82195854,-0.492855996,6.63710356,2.20334888,-6.09000349,0.501519859,4.66187096,4.70432138,-3.76695204,1.89842594,3.8790226,5.77776146,2.29766273,61,0,1
1e-07,105,-3.52161574,-1.98139751,-1.82711959,-1.06553853,-1.14226997,3.14559293,2.20985746,-5.8554244,-0.56120187,6.61735773,2.18704605,-6.11458254,0.48941949,4.69631481,4.6717391,-3.79339314,1.90406716,3.91840816,5.79871082,2.23721194,61,0,1
1e-07,106,-3.54649639,-1.95666397,-1.82983756,-1.06330562,-1.14103246,3.17723823,2.14796519,-5.88817549,-0.630169511,6.59617138,2.17194247,-6.13897657,0.477000445,4.73058319,4.63874578,-3.81985545,1.90926719,3.95789909,5.81926584,2.17601871,61,0,1
1e-07,107,-3.57053947,-1.93218422,-1.83250737,-1.0610044,-1.13978934,3.20891309,2.08563828,-5.92011595,-0.69959563,6.57364082,2.15797639,-6.16319466,0.464261025,4.76466417,4.60535145,-3.84632206,1.91402304,3.99752665,5.83941555,2.11408591,61,0,1
1e-07,108,-3.59373522,-1.90794635,-1.83511031,-1.0586257,-1.13852751,3.24067831,2.02276969,-5.95125198,-0.769536674,6.54970503,2.14524508,-6.18723154,0.451234102,4.79854727,4.57157135,-3.87276435,1.91831684,4.0372963,5.85917616,2.05138755,61,0,1
1e-07,109,-3.61613703,-1.88396537,-1.83764088,-1.05618083,-1.13724744,3.27256632,1.95929551,-5.98157406,-0.840033889,6.52430058,2.13374853,-6.21111631,0.43794477,4.83225727,4.53740883,-3.89920449,1.92214215,4.0771246,5.87851334,1.98800349,61,0,1
1e-07,110,-3.63768291,-1.86024404,-1.84011316,-1.05366302,-1.13595557,3.30451536,1.89533651,-6.01101446,-0.910984218,6.49748659,2.12343121,-6.23483276,0.424367398,4.86581659,4.50275946,-3.92567205,1.92549276,4.11711359,5.89744186,1.9238441,61,0,1
1e-07,111,-3.65839171,-1.83680964,-1.84251606,-1.05107963,-1.13464975,3.33650351,1.83095181,-6.03951931,-0.982300639,6.46931505,2.11428523,-6.2583971,0.410544902,4.89912796,4.46780491,-3.952075,1.92836761,4.1571784,5.91593885,1.85897434,61,0,1
1e-07,112,-3.67829227,-1.81366789,-1.844836,-1.04843235,-1.13331807,3.36863232,1.76595867,-6.06711531,-1.05411458,6.43963432,2.10640621,-6.28181171,0.396504551,4.93228674,4.43244314,-3.97848344,1.93075025,4.19727468,5.93399382,1.79346836,61,0,1
1e-07,113,-3.6973033,-1.79083025,-1.84709311,-1.04571545,-1.13197184,3.40078425,1.70058775,-6.09370518,-1.12622893,6.40860271,2.09969687,-6.30507421,0.382226974,4.96524906,4.39666367,-4.00486135,1.9326371,4.23750544,5.95161724,1.72721744,61,0,1
1e-07,114,-3.71550465,-1.76832163,-1.84926629,-1.04294264,-1.13060892,3.43302441,1.6347245,-6.1192956,-1.19871688,6.37613201,2.09419727,-6.32820368,0.367754281,4.99800825,4.36054277,-4.03119755,1.93402267,4.27772427,5.96877098,1.66037738,62,0,1
1e-07,115,-3.73282361,-1.7461369,-1.85136783,-1.04010415,-1.12922478,3.46532416,1.56840992,-6.1438365,-1.27153277,6.34223604,2.08987308,-6.35119152,0.353066415,5.03060007,4.32397652,-4.05752277,1.93489516,4.31804895,5.98546886,1.59281754,62,0,1
1e-07,116,-3.74926543,-1.72431397,-1.85339332,-1.03720796,-1.12781835,3.49767661,1.50170875,-6.16729021,-1.34458768,6.3069663,2.08673954,-6.37404346,0.338208765,5.06298113,4.28707933,-4.08377981,1.93525028,4.35839462,6.0017004,1.52465343,62,0,1
1e-07,117,-3.76487994,-1.70280349,-1.85533345,-1.03424883,-1.12638962,3.53010583,1.43456137,-6.18963861,-1.41791606,6.27026224,2.08481097,-6.39676285,0.323189557,5.09517431,4.24978733,-4.11000204,1.93508112,4.39876604,6.01746845,1.45583248,62,0,1
1e-07,118,-3.77959776,-1.68167222,-1.85719454,-1.03123152,-1.12493539,3.56260538,1.36699116,-6.21084404,-1.491485,6.23213482,2.08405876,-6.41934967,0.308009088,5.12719822,4.2120986,-4.13618279,1.93437397,4.43916702,6.03275633,1.38640094,62,0,1
1e-07,119,-3.79347301,-1.6609019,-1.85897791,-1.02816117,-1.12346435,3.59512329,1.29911876,-6.23085594,-1.56516719,6.19267607,2.0844481,-6.44180965,0.292700201,5.1589818,4.17410755,-4.16228008,1.93314445,4.47954273,6.04755211,1.316401,62,0,1
1e-07,120,-3.80646825,-1.64050078,-1.86066604,-1.02503085,-1.12195385,3.62777662,1.2307179,-6.24968433,-1.63913095,6.15169668,2.08609939,-6.46414948,0.277277082,5.19064426,4.13566113,-4.18834305,1.93134952,4.51993608,6.06186533,1.24577951,62,0,1
1e-07,121,-3.81858373,-1.62048435,-1.8622849,-1.02184916,-1.12042797,3.66044068,1.16203666,-6.26725817,-1.7131654,6.10938454,2.08882952,-6.48635244,0.261714637,5.22209549,4.09684467,-4.21434832,1.92900848,4.56032181,6.07567644,1.17457616,62,0,1
1e-07,122,-3.82982874,-1.60087121,-1.86381042,-1.01861751,-1.1188699,3.69316125,1.09302819,-6.28355455,-1.78726745,6.06570292,2.09274602,-6.50842714,0.246067494,5.25338078,4.05763292,-4.24028397,1.92610252,4.6006856,6.08898544,1.1028235,62,0,1
1e-07,123,-3.84019542,-1.58165443,-1.86524725,-1.01533294,-1.11727989,3.72598004,1.02358913,-6.29855824,-1.86151397,6.02056646,2.09784126,-6.53038692,0.230345756,5.28448772,4.01806879,-4.26613474,1.92263055,4.64099264,6.10178232,1.03053403,62,0,1
1e-07,124,-3.84968114,-1.56283581,-1.86660004,-1.01199746,-1.11566043,3.75881386,0.953922331,-6.31221342,-1.93571401,5.97412491,2.10402274,-6.55220842,0.214542374,5.31540775,3.97814131,-4.29190493,1.9185859,4.68125772,6.11407518,0.957695842,62,0,1
1e-07,125,-3.85827565,-1.54446316,-1.86787224,-1.00862181,-1.11401665,3.79170299,0.883942366,-6.32451105,-2.0099299,5.92631531,2.11133027,-6.57390451,0.198674589,5.3461566,3.93783116,-4.31759739,1.91396356,4.72145748,6.12583399,0.884386063,62,0,1
1e-07,126,-3.86600351,-1.52648127,-1.86905754,-1.00519454,-1.11233819,3.82462263,0.813719809,-6.33540726,-2.0840683,5.87719536,2.11972237,-6.59547186,0.182770982,5.37669468,3.89721417,-4.34317017,1.90876722,4.7615695,6.13707495,0.810556829,62,0,1
1e-07,127,-3.87281632,-1.50894177,-1.87015843,-1.00172234,-1.11062932,3.85758018,0.743267179,-6.3448863,-2.1581111,5.82676315,2.12920332,-6.61689758,0.16681473,5.40709686,3.85615802,-4.36867189,1.9029634,4.80163431,6.1477952,0.736227632,62,0,1
1e-07,128,-3.87879395,-1.49182749,-1.87116575,-0.998210847,-1.10888493,3.89062119,0.67246747,-6.3529067,-2.23212671,5.77492237,2.13979888,-6.63819981,0.15085496,5.43731594,3.81479168,-4.39406061,1.89657986,4.84153986,6.15796661,0.661484659,63,0,1
1e-07,129,-3.88384819,-1.47515547,-1.87208962,-0.994653881,-1.10710132,3.92370224,0.601466835,-6.35944986,-2.30597425,5.72179651,2.15147042,-6.65935421,0.134876266,5.46739864,3.77297997,-4.41936636,1.88957524,4.88139248,6.16761351,0.586245954,63,0,1
1e-07,130,-3.88801813,-1.45893395,-1.87292802,-0.991060257,-1.10528731,3.95681691,0.530269086,-6.36448479,-2.37964463,5.66738701,2.1641767,-6.68036366,0.118888482,5.49732208,3.73080611,-4.44455433,1.88195837,4.92110872,6.1767149,0.51057446,63,0,1
1e-07,131,-3.89132428,-1.44316339,-1.87368488,-0.987431824,-1.10344148,3.98993278,0.458965033,-6.3679924,-2.45303774,5.61178255,2.17786264,-6.70122671,0.102916315,5.52704144,3.68834782,-4.46960115,1.87375402,4.9606595,6.18526459,0.434549332,63,0,1
1e-07,132,-3.8936975,-1.42785704,-1.8743521,-0.983763218,-1.10155261,4.0231185,0.387421519,-6.36993933,-2.52624893,5.55485678,2.19261861,-6.72194338,0.0869638696,5.55664539,3.64546204,-4.49452972,1.8649025,5.00010443,6.19327688,0.358060122,63,0,1
1e-07,133,-3.89524412,-1.41296148,-1.87493241,-0.980054796,-1.09962332,4.05633593,0.315736771,-6.37029505,-2.59915853,5.49670553,2.20835471,-6.74249792,0.0710606202,5.58606386,3.6022768,-4.51933098,1.85545599,5.03934002,6.20073843,0.281227827,63,0,1
1e-07,134,-3.89587355,-1.39858496,-1.87543333,-0.976325154,-1.09766686,4.08954573,0.244008407,-6.36906242,-2.67170835,5.43741274,2.22503138,-6.76288986,0.055176273,5.61534309,3.55871487,-4.54398346,1.84537232,5.07841873,6.2076354,0.20406267,63,0,1
1e-07,135,-3.89561772,-1.38463831,-1.87585366,-0.97255677,-1.09566486,4.1227994,0.172139078,-6.36619425,-2.74393058,5.37689972,2.24268293,-6.78310585,0.039350681,5.64447451,3.51477456,-4.5685091,1.83465314,5.11732006,6.21398497,0.126510724,63,0,1
1e-07,136,-3.89448953,-1.37117791,-1.87618506,-0.968763649,-1.09362316,4.15608692,0.100166641,-6.36167049,-2.81579161,5.31519747,2.2612803,-6.80315208,0.023580648,5.67347336,3.47046494,-4.59288311,1.82329512,5.15601349,6.21976471,0.0486600362,63,0,1
1e-07,137,-3.89245367,-1.35817134,-1.87644207,-0.964935243,-1.09153974,4.18937588,0.0281873401,-6.35548496,-2.88718796,5.25240946,2.28077769,-6.82301235,0.00789318141,5.70231247,3.42585039,-4.61708927,1.81130612,5.1945014,6.22500467,-0.0295071378,63,0,1
1e-07,138,-3.889539,-1.34563982,-1.87660921,-0.961081207,-1.08941162,4.22270441,-0.0438671783,-6.34760427,-2.95816708,5.18846655,2.30119848,-6.84268236,-0.00771950232,5.73104429,3.38082933,-4.64113951,1.79865348,5.23276234,6.22967863,-0.107983649,63,0,1
1e-07,139,-3.88575292,-1.33358574,-1.87669396,-0.957205534,-1.08724022,4.25606585,-0.115968853,-6.3380022,-3.02867627,5.12340117,2.32254481,-6.86214638,-0.0232247524,5.75965643,3.33542848,-4.66502762,1.78534937,5.27079105,6.23378706,-0.186731353,63,0,1
1e-07,140,-3.88107944,-1.3220067,-1.87670445,-0.953305662,-1.08502722,4.28941917,-0.188015312,-6.32668304,-3.09863949,5.05732679,2.34470367,-6.88140774,-0.0386365056,5.78811455,3.28974223,-4.6887207,1.77141023,5.30855179,6.23733854,-0.265695214,64,0,1
1e-07,141,-3.87556124,-1.3108803,-1.87663579,-0.949383855,-1.08277404,4.32278013,-0.260030121,-6.31362009,-3.16805482,4.99021578,2.3676877,-6.9004488,-0.0539498292,5.81645012,3.24366808,-4.71225119,1.75681317,5.34604263,6.24031925,-0.344907761,64,0,1
1e-07,142,-3.86914635,-1.30023253,-1.87649035,-0.945439935,-1.08047497,4.35614061,-0.331963122,-6.2988081,-3.23687005,4.9221344,2.39148736,-6.91926908,-0.0691408291,5.84466076,3.19725823,-4.73557472,1.74155605,5.3832674,6.24274254,-0.424348831,64,0,1
1e-07,143,-3.86185527,-1.29006791,-1.87626851,-0.941480279,-1.07813227,4.38949919,-0.403804004,-6.28222799,-3.30506849,4.85309792,2.41605544,-6.93785381,-0.0842229649,5.87275267,3.15050626,-4.75869846,1.72563744,5.42019987,6.24459887,-0.503984213,64,0,1
1e-07,144,-3.85371089,-1.2803663,-1.87596548,-0.937501431,-1.07573879,4.42288256,-0.475594342,-6.2638402,-3.37264967,4.78307009,2.4414432,-6.95619249,-0.099142842,5.90072966,3.10343289,-4.7816186,1.70907068,5.45681715,6.2458992,-0.583771706,64,0,1
1e-07,145,-3.84466743,-1.27114165,-1.87559199,-0.933505237,-1.07329929,4.4562521,-0.547217965,-6.2436738,-3.43954039,4.71217442,2.46755934,-6.97427225,-0.113956988,5.92862701,3.05592251,-4.80434036,1.69179857,5.49314022,6.24664211,-0.663756907,64,0,1
1e-07,146,-3.83479071,-1.26238477,-1.87514281,-0.929498613,-1.07081223,4.48962593,-0.618713319,-6.22168541,-3.50573659,4.64038897,2.49440336,-6.99209166,-0.128609046,5.95640039,3.00813818,-4.82682896,1.67388821,5.52910805,6.24682188,-0.743849576,64,0,1
1e-07,147,-3.82403541,-1.25408888,-1.87461674,-0.92547524,-1.06827271,4.523036,-0.690115631,-6.1978426,-3.57125139,4.56766748,2.52205181,-7.00962639,-0.143086791,5.98412228,2.95990229,-4.84910822,1.65526652,5.56474924,6.24645615,-0.824103177,64,0,1
1e-07,148,-3.81245089,-1.24625218,-1.87402606,-0.921443164,-1.06569612,4.55634546,-0.761137307,-6.17225409,-3.63589621,4.49435186,2.55021048,-7.02688932,-0.157440349,6.01166105,2.91147733,-4.87112236,1.63603306,5.6000185,6.24552011,-0.90441972,64,0,1
1e-07,149,-3.79998255,-1.23889017,-1.87336075,-0.917400658,-1.06306386,4.58967304,-0.831995785,-6.14480734,-3.69979477,4.42020464,2.57908702,-7.04385185,-0.171622217,6.03914165,2.8626585,-4.89289522,1.61610043,5.63493109,6.24403715,-0.984838247,64,0,1
1e-07,150,-3.78669024,-1.23197997,-1.87262535,-0.91335243,-1.06038404,4.6230011,-0.902628422,-6.11551189,-3.76288724,4.34530163,2.60864043,-7.06050301,-0.185613096,6.06654882,2.81348491,-4.91442108,1.5954932,5.66944695,6.24201155,-1.06530321,64,0,1
1e-07,151,-3.77251935,-1.22551477,-1.87181938,-0.909289479,-1.05764866,4.65630054,-0.972972751,-6.08437824,-3.82513261,4.26972723,2.63878107,-7.07683659,-0.199442938,6.09386253,2.76395249,-4.93568993,1.57419682,5.70359659,6.2394371,-1.1458782,64,0,1
1e-07,152,-3.75755382,-1.21949375,-1.87094676,-0.905225873,-1.05486822,4.68958473,-1.0430367,-6.05138731,-3.88652992,4.19347572,2.66952133,-7.09283733,-0.213090986,6.12109375,2.71408987,-4.95669699,1.55223739,5.73731089,6.23631668,-1.22643685,65,0,1
1e-07,153,-3.74171376,-1.21394694,-1.8700062,-0.901160121,-1.05202997,4.72284126,-1.11275947,-6.0165596,-3.94701481,4.11663628,2.70085549,-7.10850191,-0.226527259,6.14825964,2.66393113,-4.97740173,1.52960694,5.7706151,6.23267126,-1.30699122,65,0,1
1e-07,154,-3.72506332,-1.20882821,-1.86901057,-0.897092879,-1.04915512,4.75599813,-1.18198991,-5.97997999,-4.00652122,4.03939629,2.7325747,-7.12382364,-0.23983939,6.17529058,2.61347938,-4.99782515,1.50632179,5.80349064,6.22847795,-1.38751709,65,0,1
1e-07,155,-3.70758057,-1.20412374,-1.86793566,-0.893015325,-1.04621112,4.7892108,-1.25102615,-5.94143248,-4.06518269,3.96141052,2.76499486,-7.13876581,-0.252887845,6.20231485,2.56262946,-5.01796055,1.48233342,5.83591509,6.22377014,-1.46807253,65,0,1
1e-07,156,-3.68930793,-1.19987428,-1.86680079,-0.888948619,-1.04322231,4.82233858,-1.31955123,-5.90112638,-4.12282515,3.88307786,2.79783821,-7.15334749,-0.265746027,6.2292366,2.5115416,-5.03776789,1.45771444,5.86786461,6.21853542,-1.54849458,65,0,1
1e-07,157,-3.6701684,-1.19604385,-1.86560082,-0.88487649,-1.0401752,4.85547304,-1.38775599,-5.85889864,-4.17955542,3.80415154,2.83123231,-7.16753149,-0.27841416,6.25614262,2.45998573,-5.05729246,1.43235505,5.89938021,6.21277475,-1.62895489,65,0,1
1e-07,158,-3.65020752,-1.19263768,-1.86434031,-0.880806506,-1.03707814,4.88852644,-1.45542109,-5.81490374,-4.2352376,3.72493005,2.86503291,-7.1813221,-0.29088226,6.282969,2.40814328,-5.07647324,1.40633321,5.93041945,6.20650721,-1.70931876,65,0,1
1e-07,159,-3.62948012,-1.18962264,-1.86301708,-0.876738548,-1.03392792,4.92153597,-1.52261615,-5.76908159,-4.28991127,3.64534044,2.8992517,-7.19471407,-0.303141415,6.30972528,2.35603166,-5.09532547,1.37967014,5.96094131,6.19974184,-1.78954899,65,0,1
1e-07,160,-3.60793209,-1.18702006,-1.86163163,-0.87267518,-1.03072107,4.95448446,-1.58929229,-5.72144842,-4.34353256,3.56545234,2.93388557,-7.20769024,-0.315175086,6.33641911,2.3036108,-5.11382055,1.35234082,5.99098492,6.19245625,-1.86969936,65,0,1
1e-07,161,-3.5856359,-1.18481565,-1.86018896,-0.868624032,-1.02746606,4.98740435,-1.65547931,-5.67197847,-4.39612579,3.48523116,2.96895289,-7.2202301,-0.326983064,6.36308718,2.25084996,-5.13197136,1.32434511,6.02047825,6.18469906,-1.949646,65,0,1
1e-07,162,-3.56249785,-1.1829946,-1.85867941,-0.864569306,-1.02414382,5.02024698,-1.72106397,-5.6207552,-4.44761658,3.40485549,3.00434494,-7.23233414,-0.33859551,6.38970184,2.19776797,-5.14975977,1.29566789,6.04948235,6.17645121,-2.02951407,65,0,1
1e-07,163,-3.53855157,-1.18157649,-1.85711348,-0.860526741,-1.02076817,5.05304289,-1.78610384,-5.56772089,-4.49804974,3.32423329,3.04013419,-7.24398613,-0.349978834,6.41629505,2.14434218,-5.16716814,1.26630938,6.07795763,6.16772509,-2.10921717,65,0,1
1e-07,164,-3.51388955,-1.18052435,-1.85548794,-0.856497884,-1.01734614,5.08578682,-1.85057425,-5.51287174,-4.54740667,3.2434051,3.07626748,-7.25518274,-0.361133277,6.44284296,2.09063673,-5.1841898,1.23632038,6.10585165,6.15852165,-2.1886909,65,0,1
1e-07,165,-3.4884665,-1.17981708,-1.85380864,-0.852474272,-1.0138669,5.11841393,-1.91430092,-5.45638418,-4.59558296,3.16264653,3.11261654,-7.26592445,-0.372073948,6.46930981,2.03670311,-5.2008152,1.20571053,6.13320255,6.14886284,-2.26795864,66,0,1
1e-07,166,-3.46226239,-1.17946649,-1.85206449,-0.848456919,-1.01032257,5.15099716,-1.97744012,-5.39809465,-4.64267302,3.08173943,3.14930224,-7.27617884,-0.382786989,6.49576569,1.98243558,-5.21704149,1.1744318,6.1599884,6.13875103,-2.34702802,66,0,1
1e-07,167,-3.43529177,-1.17948902,-1.850263,-0.844458342,-1.00672483,5.18350649,-2.0398891,-5.3380971,-4.6886158,3.0008297,3.18629003,-7.2859478,-0.393253952,6.52220869,1.92786312,-5.23282862,1.14250338,6.18619728,6.12819529,-2.42584348,66,0,1
1e-07,168,-3.40755892,-1.17984557,-1.8484093,-0.840470254,-1.00307405,5.21591091,-2.10159683,-5.27644014,-4.73340559,2.91999793,3.22345543,-7.29523468,-0.403544337,6.5486021,1.87298119,-5.24820614,1.109918,6.21183491,6.11719847,-2.50443053,66,0,1
1e-07,169,-3.37917066,-1.18049932,-1.84649146,-0.836494982,-0.999361396,5.24828529,-2.162673,-5.21299171,-4.77707148,2.83911085,3.26095629,-7.30399656,-0.413538188,6.57499027,1.81783879,-5.26314783,1.07673776,6.23683548,6.10578728,-2.58269978,66,0,1
1e-07,170,-3.34992075,-1.18151927,-1.8445189,-0.832533956,-0.995588839,5.28054476,-2.22294283,-5.14794827,-4.81955624,2.75840592,3.29863191,-7.3122611,-0.423347205,6.60136366,1.76236761,-5.27762175,1.04286921,6.26128387,6.09394979,-2.66076207,66,0,1
1e-07,171,-3.32005596,-1.18281388,-1.8424859,-0.828588545,-0.991761327,5.31272745,-2.28245997,-5.08124208,-4.86087179,2.67783666,3.33651662,-7.32000446,-0.432893723,6.62770176,1.70669067,-5.29164219,1.00844324,6.28507471,6.08171129,-2.7384491,66,0,1
1e-07,172,-3.28941584,-1.18441951,-1.8404001,-0.824656963,-0.987876832,5.34479952,-2.34115362,-5.0129509,-4.90100718,2.59749269,3.37454581,-7.32723379,-0.442252845,6.65402031,1.65067446,-5.30519009,0.973348618,6.30826855,6.06907082,-2.81587005,66,0,1
1e-07,173,-3.25804996,-1.18631279,-1.83824861,-0.820738614,-0.983925879,5.37680578,-2.39908743,-4.9429884,-4.93997717,2.51730371,3.41280079,-7.33391142,-0.451354623,6.68034601,1.59436953,-5.31824875,0.937633216,6.33083057,6.05603504,-2.89299202,66,0,1
1e-07,174,-3.22604108,-1.18846655,-1.83604932,-0.816838622,-0.979926825,5.40866184,-2.4560914,-4.87158394,-4.97772789,2.43752789,3.45110202,-7.34008265,-0.460233808,6.70659018,1.53796399,-5.33081675,0.901407063,6.35275936,6.04262304,-2.96970558,66,0,1
1e-07,175,-3.19331503,-1.19090664,-1.83378637,-0.812959731,-0.975865364,5.44045353,-2.51229429,-4.79855394,-5.01430655,2.35797,3.48962164,-7.3456893,-0.468872666,6.73288584,1.48115766,-5.34286642,0.864511847,6.37402916,6.02884626,-3.04609156,66,0,1
1e-07,176,-3.15985203,-1.19361424,-1.83146369,-0.809095979,-0.971734345,5.47213602,-2.5676074,-4.72402906,-5.04969025,2.27879548,3.52823901,-7.35074997,-0.477299511,6.75917292,1.42412376,-5.35439539,0.827024758,6.39466476,6.01472855,-3.12210965,66,0,1
1e-07,177,-3.12577176,-1.19656181,-1.82908821,-0.805257618,-0.967560053,5.50371742,-2.62204027,-4.64796925,-5.08389473,2.19995308,3.5669775,-7.35525513,-0.485485643,6.78544426,1.36684799,-5.36539316,0.788977683,6.41462088,6.00024462,-3.19772458,66,0,1
1e-07,178,-3.09101033,-1.19973457,-1.82665217,-0.801432371,-0.963320553,5.53515911,-2.67549372,-4.5705452,-5.11687994,2.1216445,3.60573292,-7.3592186,-0.493483871,6.81169271,1.30932641,-5.3758564,0.750346601,6.43392134,5.98544836,-3.27293229,66,0,1
1e-07,179,-3.05550671,-1.20314181,-1.82414889,-0.797621667,-0.95900774,5.56652069,-2.72806883,-4.49158955,-5.14868259,2.04370761,3.64465046,-7.36259747,-0.501205981,6.83797121,1.25155079,-5.38574553,0.711130321,6.45257139,5.9703083,-3.34781194,67,0,1
1e-07,180,-3.01945639,-1.20674765,-1.82160008,-0.793839276,-0.954660058,5.59771347,-2.77960134,-4.41135931,-5.17928219,1.96637726,3.68350625,-7.36544847,-0.508764923,6.86418629,1.19361389,-5.39508486,0.67141211,6.4705205,5.95485878,-3.42217731,67,0,1
1e-07,181,-2.98271966,-1.21056402,-1.81898105,-0.790074885,-0.950239301,5.62882948,-2.83021927,-4.32965326,-5.20870066,1.88949156,3.7224977,-7.36770487,-0.516072452,6.89045572,1.13537502,-5.40383005,0.631101966,6.487782,5.93911886,-3.49614263,67,0,1
1e-07,182,-2.9453094,-1.2145803,-1.81630802,-0.786332726,-0.945757568,5.65977859,-2.87977171,-4.2467432,-5.23690796,1.81329763,3.76145911,-7.36941814,-0.523162425,6.91669083,1.07700348,-5.41197872,0.59029007,6.50439739,5.92308092,-3.56965995,67,0,1
1e-07,183,-2.90732574,-1.21874642,-1.81356692,-0.782606304,-0.94121474,5.69061899,-2.92833972,-4.16245747,-5.26393557,1.7376498,3.80045652,-7.3705492,-0.530038178,6.94293356,1.01838529,-5.41953373,0.548946798,6.52028751,5.90676498,-3.64272356,67,0,1
1e-07,184,-2.86863756,-1.22313154,-1.81076765,-0.778912425,-0.936616063,5.72133875,-2.97588181,-4.07689047,-5.2897892,1.66261148,3.83949423,-7.37110138,-0.536716521,6.96921825,0.959483743,-5.42644358,0.507022738,6.53548861,5.89019775,-3.71531892,67,0,1
1e-07,185,-2.82938147,-1.22761416,-1.807899,-0.775223374,-0.931944013,5.75191784,-3.02237272,-3.99008727,-5.31445074,1.58826673,3.8785069,-7.37108231,-0.543146491,6.99546909,0.900479078,-5.43275261,0.464660197,6.55000401,5.87335634,-3.78745651,67,0,1
1e-07,186,-2.78957748,-1.2322588,-1.80497015,-0.771568656,-0.92722404,5.78235435,-3.06777835,-3.90211463,-5.33793879,1.51464236,3.91749501,-7.37049484,-0.549373865,7.02172661,0.841275454,-5.4384079,0.42181018,6.56379509,5.85628319,-3.85905004,67,0,1
1e-07,187,-2.7491231,-1.23703551,-1.80197823,-0.76793164,-0.922438562,5.81264925,-3.11209512,-3.81299901,-5.36026192,1.44176447,3.95644498,-7.36934471,-0.55540812,7.04799271,0.781894028,-5.44341087,0.378465056,6.57689762,5.83898211,-3.93016934,67,0,1
1e-07,188,-2.70811081,-1.24193406,-1.79892492,-0.764321566,-0.917600155,5.84279776,-3.15531063,-3.72274184,-5.38142729,1.3696326,3.99534893,-7.36762285,-0.561251581,7.07425785,0.722325444,-5.4477458,0.334645718,6.58928156,5.82146072,-4.00075483,67,0,1
1e-07,189,-2.66648126,-1.24694097,-1.79580069,-0.760729909,-0.912696064,5.87279749,-3.19740295,-3.63142657,-5.40143299,1.29831517,4.03420973,-7.36533499,-0.566878736,7.10053539,0.662589848,-5.45139122,0.2903606,6.60096693,5.8037262,-4.070858,67,0,1
1e-07,190,-2.62430334,-1.25203192,-1.79260111,-0.757157147,-0.907717526,5.90266705,-3.23839498,-3.53898907,-5.42028427,1.22778261,4.07304239,-7.36246014,-0.572284043,7.12683678,0.602697313,-5.45434952,0.245640129,6.61193228,5.7857995,-4.14043188,67,0,1
1e-07,191,-2.58159184,-1.25721133,-1.78934348,-0.753613651,-0.902692199,5.93237877,-3.27823186,-3.44555259,-5.43800688,1.1580981,4.11178064,-7.35903072,-0.577519357,7.15312862,0.542646408,-5.45661116,0.200482309,6.62217855,5.76769686,-4.20942926,67,0,1
