tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-07,942,1.17386699,-3.39360929,-2.11045575,-0.849287987,-1.32144308,0.560105562,5.39138699,-2.58032131,2.20026565,3.64076686,5.89392471,-1.99569345,-0.806993127,1.72430706,5.82945776,-1.70461631,0.402229369,1.2772752,3.05180168,4.20777416,56,0,1
1e-07,943,1.17351377,-3.39371467,-2.11034966,-0.849339664,-1.32142675,0.560218751,5.39136362,-2.58040023,2.20034218,3.64119792,5.89379883,-1.99611855,-0.806809723,1.72435665,5.82953215,-1.70472002,0.402342737,1.27736819,3.05198503,4.20787859,56,0,1
1e-07,944,1.1730994,-3.39380264,-2.11021137,-0.849400938,-1.32140243,0.560404599,5.3912859,-2.58056068,2.20040393,3.64168787,5.89364862,-1.99659431,-0.806563675,1.72446465,5.82957411,-1.70484877,0.402474016,1.2774812,3.05221105,4.20800495,56,0,1
1e-07,945,1.17271197,-3.3938899,-2.11009145,-0.849455059,-1.32138181,0.560553849,5.39123058,-2.58067989,2.20047498,3.64215136,5.89350748,-1.99704301,-0.806354761,1.72454083,5.82963514,-1.70495915,0.402599335,1.27759302,3.05242515,4.20811605,56,0,1
1e-07,946,1.17234766,-3.39397693,-2.10997844,-0.849505424,-1.32135785,0.560720861,5.39116812,-2.58081865,2.20053911,3.64262676,5.89336538,-1.99750102,-0.806121707,1.72464621,5.82968187,-1.70507967,0.40273118,1.27770925,3.05263376,4.20822573,56,0,1
1e-07,947,1.17194831,-3.39406157,-2.10985756,-0.849560618,-1.32133639,0.560882032,5.39110374,-2.58095169,2.20060778,3.64310265,5.89321613,-1.99796569,-0.805896163,1.72473276,5.82973623,-1.70520735,0.402864575,1.27782273,3.0528543,4.20834303,56,0,1
1e-07,948,1.17156136,-3.39416552,-2.10973144,-0.849618018,-1.32131445,0.561042726,5.39104271,-2.58108211,2.20067477,3.64358735,5.89306211,-1.99843681,-0.805662453,1.72482657,5.82978487,-1.70532846,0.402990937,1.27792645,3.05305457,4.20845604,56,0,1
1e-07,949,1.17115557,-3.39424396,-2.10959578,-0.849675834,-1.32128811,0.561228395,5.39096451,-2.58124161,2.20074272,3.64407682,5.89291906,-1.99889255,-0.805442452,1.72492564,5.82983255,-1.70543206,0.403119653,1.27805102,3.0532856,4.20857477,56,0,1
1e-07,950,1.17077959,-3.39432549,-2.1094923,-0.849725068,-1.32127106,0.561361194,5.39092493,-2.58134365,2.20081067,3.6445365,5.89278126,-1.99933887,-0.80521673,1.72502923,5.82987785,-1.70556676,0.403265029,1.27817297,3.05349874,4.2086792,56,0,1
1e-07,951,1.17040181,-3.3944273,-2.10936451,-0.849782169,-1.32124746,0.561530232,5.39086103,-2.58148456,2.20087194,3.64501047,5.89264059,-1.99979413,-0.804986417,1.72513354,5.82992458,-1.7056818,0.403389156,1.27828133,3.05370235,4.20879459,56,0,1
1e-07,952,1.17001951,-3.39451694,-2.10924697,-0.849836349,-1.32122576,0.561683893,5.39080715,-2.58160877,2.20094085,3.64546824,5.89250565,-2.00023007,-0.804775894,1.72522378,5.82997513,-1.70580232,0.403521091,1.27839458,3.05391312,4.20890713,56,0,1
1e-07,953,1.16962075,-3.39460897,-2.10911059,-0.849894345,-1.32119858,0.561879218,5.39071846,-2.58177805,2.20100546,3.64597988,5.89234161,-2.00072289,-0.804529548,1.72532332,5.83002377,-1.70591545,0.403644562,1.27850425,3.05412841,4.20902824,56,0,1
1e-07,954,1.16921926,-3.39469337,-2.10898948,-0.849951088,-1.32117975,0.562018037,5.39067459,-2.58188653,2.20107627,3.64642835,5.8922081,-2.00115967,-0.804322958,1.72540224,5.83008003,-1.7060374,0.403775334,1.27861643,3.05434895,4.20914507,56,0,1
1e-07,955,1.16883564,-3.39477849,-2.10887122,-0.850004852,-1.32115769,0.562185705,5.39060783,-2.58202744,2.20114183,3.64690566,5.89206171,-2.00162387,-0.804091632,1.7254982,5.83013344,-1.70616102,0.403907448,1.27873254,3.05456686,4.20925903,56,0,1
1e-07,956,1.16846752,-3.39488459,-2.1087513,-0.850058973,-1.32113516,0.562342644,5.39055586,-2.58215356,2.20120382,3.64738274,5.89192104,-2.002069,-0.803857148,1.72562337,5.83016634,-1.70628881,0.404044062,1.27884531,3.05476069,4.20936441,56,0,1
1e-07,957,1.16808999,-3.39496708,-2.10863352,-0.85011059,-1.32111144,0.562510073,5.39049196,-2.58229256,2.20126748,3.64786243,5.89177847,-2.00252986,-0.80362159,1.72573555,5.8302083,-1.70640886,0.404182673,1.27897,3.05497646,4.20947218,56,0,1
1e-07,958,1.16768813,-3.39504671,-2.10851431,-0.850166619,-1.32109356,0.562650859,5.39044237,-2.58240485,2.20133924,3.64831519,5.89163828,-2.00297523,-0.803416431,1.72580218,5.83027124,-1.70652246,0.404307336,1.27908039,3.05519962,4.20958996,56,0,1
1e-07,959,1.16730106,-3.39514852,-2.10838318,-0.850224674,-1.32106769,0.562832534,5.39036894,-2.58255839,2.20140433,3.64880276,5.89148617,-2.00344825,-0.803179026,1.72589672,5.8303256,-1.70664394,0.404428452,1.27918184,3.05540442,4.2097106,56,0,1
1e-07,960,1.16690505,-3.3952322,-2.1082654,-0.850279927,-1.32104957,0.562972486,5.39032078,-2.58266854,2.20147395,3.64925742,5.89134979,-2.00389147,-0.802971721,1.72597599,5.83037901,-1.70676124,0.404561162,1.27929747,3.05562329,4.20982265,56,0,1
1e-07,961,1.16651547,-3.39532518,-2.10813475,-0.850336075,-1.32102275,0.563162804,5.39023876,-2.58283234,2.20153713,3.64976287,5.89118862,-2.00437331,-0.802723229,1.72608709,5.83042192,-1.70688367,0.404687941,1.27940619,3.0558331,4.20994043,56,0,1
1e-07,962,1.16612232,-3.39540458,-2.10801601,-0.850390196,-1.32100296,0.563313246,5.39018488,-2.58295465,2.20160794,3.65022635,5.89105225,-2.0048182,-0.802515566,1.72616994,5.83047771,-1.70699823,0.404820204,1.27952564,3.0560565,4.21005392,56,0,1
1e-07,963,1.16574287,-3.39549971,-2.10789418,-0.850444794,-1.32097912,0.563476086,5.39012289,-2.58308768,2.20167327,3.65070057,5.89090824,-2.00527644,-0.8022874,1.72626913,5.83052731,-1.70711207,0.404950887,1.27964175,3.05626321,4.21016169,56,0,1
1e-07,964,1.16536915,-3.39559269,-2.10778308,-0.850496888,-1.32095981,0.563623548,5.39007378,-2.58320546,2.20173669,3.65116429,5.89076948,-2.00572205,-0.802062154,1.72637379,5.83056927,-1.70724344,0.405087233,1.27975357,3.05646706,4.21027088,56,0,1
1e-07,965,1.16498053,-3.39569139,-2.10765505,-0.850553393,-1.32093656,0.563790977,5.39000559,-2.58334446,2.20180345,3.65165591,5.89060736,-2.00619984,-0.80181855,1.726475,5.83061695,-1.70737195,0.405219555,1.279863,3.056674,4.21038342,56,0,1
1e-07,966,1.16458333,-3.39577007,-2.10752964,-0.850609303,-1.32091331,0.563966095,5.3899312,-2.58349347,2.20186687,3.65213323,5.89046431,-2.00666523,-0.801594257,1.72656202,5.83067226,-1.70747924,0.405343831,1.27997863,3.05689931,4.2105031,56,0,1
1e-07,967,1.16419935,-3.39584565,-2.10741568,-0.850661635,-1.32089245,0.564116538,5.38988638,-2.58361459,2.20193362,3.65258336,5.89033699,-2.00708675,-0.801379383,1.72667146,5.83071518,-1.70760524,0.405481189,1.2801019,3.05712199,4.21061563,56,0,1
1e-07,968,1.16382909,-3.39595079,-2.10729027,-0.850716412,-1.32086611,0.564290464,5.38981485,-2.58375955,2.20200467,3.65307021,5.89018536,-2.00755644,-0.801166832,1.72673881,5.83078384,-1.70769894,0.405592233,1.28020167,3.05731583,4.21072626,56,0,1
1e-07,969,1.16343129,-3.396029,-2.10717559,-0.850769281,-1.32084596,0.564450443,5.38975239,-2.58389163,2.20206571,3.65354991,5.89003515,-2.00802302,-0.800919414,1.72685862,5.83081913,-1.70783734,0.405738771,1.28032875,3.05754256,4.21083689,56,0,1
1e-07,970,1.16303468,-3.39612436,-2.10703897,-0.850829184,-1.32082224,0.564626575,5.38967943,-2.58404088,2.20212674,3.65403581,5.88988495,-2.00848937,-0.800683081,1.7269634,5.83086252,-1.70795202,0.405863822,1.28043735,3.0577538,4.2109561,56,0,1
1e-07,971,1.1626668,-3.39621115,-2.10693884,-0.850877643,-1.32080364,0.564756215,5.38964367,-2.58413863,2.20219827,3.65448022,5.88975573,-2.00891495,-0.800477862,1.72705638,5.83091164,-1.7080878,0.406008482,1.28055596,3.05796027,4.21106005,56,0,1
1e-07,972,1.16224837,-3.39630055,-2.10680175,-0.85093838,-1.32078135,0.564929843,5.38956547,-2.58428645,2.20226765,3.65498447,5.88958597,-2.00941443,-0.800237477,1.72713578,5.83096886,-1.70820498,0.406134367,1.28066611,3.05818439,4.21117926,56,0,1
1e-07,973,1.16187453,-3.39639425,-2.1066792,-0.850992501,-1.32075644,0.565105617,5.38950014,-2.58443403,2.20232463,3.6554606,5.88945055,-2.00985837,-0.799999595,1.72726846,5.83099937,-1.7083317,0.40627259,1.2807852,3.05839133,4.21129274,56,0,1
1e-07,974,1.16149461,-3.39648318,-2.10656381,-0.851045191,-1.32073569,0.565251708,5.38944769,-2.58454967,2.20239544,3.65592337,5.88929892,-2.01032019,-0.799782813,1.72733331,5.83106661,-1.70844316,0.406389385,1.2808857,3.05859613,4.21140242,56,0,1
1e-07,975,1.16108692,-3.39656734,-2.10642862,-0.851104736,-1.32071066,0.565434277,5.3893733,-2.58470631,2.20245957,3.65640354,5.889153,-2.0107789,-0.799549818,1.72743928,5.83111238,-1.70856583,0.406520516,1.2810024,3.05882263,4.21152639,56,0,1
1e-07,976,1.16070449,-3.39665961,-2.10631275,-0.851159036,-1.32069194,0.565581262,5.38932037,-2.58482504,2.20252848,3.65686727,5.88901234,-2.01122952,-0.799340665,1.72751415,5.8311739,-1.70868051,0.406644732,1.28110933,3.05903149,4.21163988,56,0,1
1e-07,977,1.1603055,-3.39674425,-2.10618639,-0.851214349,-1.32066667,0.565755308,5.38924837,-2.58497095,2.20259547,3.65736103,5.88886166,-2.01168871,-0.799108088,1.72763216,5.83120632,-1.70880139,0.406788915,1.28123963,3.05925322,4.21174717,56,0,1
1e-07,978,1.15993214,-3.3968327,-2.10607004,-0.851266921,-1.32064486,0.56592083,5.38918781,-2.58510876,2.20265508,3.65782976,5.88871717,-2.01215076,-0.798869252,1.72773492,5.83125782,-1.70892406,0.406914264,1.28134811,3.05946183,4.21186113,56,0,1
1e-07,979,1.15956211,-3.39692879,-2.10595322,-0.851320326,-1.32062292,0.566068709,5.38913345,-2.58522558,2.20272875,3.65828657,5.88857746,-2.01259637,-0.798676372,1.72778571,5.83133125,-1.70902145,0.407024175,1.28144431,3.05965853,4.21197224,56,0,1
1e-07,980,1.15916479,-3.39702034,-2.10582614,-0.851377428,-1.32060182,0.566229761,5.38907194,-2.58535933,2.20279431,3.65876603,5.88843203,-2.01304579,-0.798451602,1.72789526,5.83136702,-1.70915127,0.407163471,1.28156042,3.05987167,4.21208715,56,0,1
1e-07,981,1.15876424,-3.39710641,-2.10570455,-0.851433635,-1.32058203,0.566378653,5.38901615,-2.5854795,2.20286226,3.65923524,5.88828468,-2.0135119,-0.79822433,1.72798109,5.83142281,-1.70926881,0.407295972,1.2816776,3.06009197,4.21219826,56,0,1
1e-07,982,1.1583904,-3.39720345,-2.10558867,-0.8514871,-1.32055998,0.566535354,5.38896322,-2.5856061,2.20292664,3.65970159,5.88813972,-2.01397467,-0.797993839,1.72807062,5.83148003,-1.70939255,0.407420903,1.28178096,3.06029367,4.2123127,56,0,1
1e-07,983,1.15799379,-3.39728141,-2.10545635,-0.851543128,-1.32053316,0.566729426,5.38887644,-2.58577609,2.20298791,3.66020012,5.88798904,-2.01443434,-0.797756016,1.72819448,5.83151531,-1.70950735,0.407555938,1.28190863,3.06052089,4.21242714,56,0,1
1e-07,984,1.1576041,-3.39736748,-2.10533857,-0.851596892,-1.32051182,0.566888332,5.38881588,-2.58590651,2.20305204,3.66067386,5.88783932,-2.01489925,-0.797522724,1.7282902,5.83156681,-1.70963013,0.407686502,1.282022,3.06073618,4.21254015,56,0,1
1e-07,985,1.15721881,-3.3974576,-2.10521722,-0.851652026,-1.32049108,0.567041874,5.38875961,-2.58603168,2.20311928,3.66113663,5.88769674,-2.01534462,-0.797304988,1.72838211,5.83161592,-1.70975602,0.407818377,1.28213155,3.06094432,4.21265221,56,0,1
1e-07,986,1.15682924,-3.39754534,-2.10509801,-0.851706326,-1.32046747,0.567210495,5.38869429,-2.58617187,2.20318151,3.66161728,5.8875494,-2.01580882,-0.797068,1.72849035,5.83165741,-1.70988083,0.407954305,1.28225029,3.06116056,4.21276474,56,0,1
1e-07,987,1.1564436,-3.39763093,-2.10498023,-0.851760209,-1.32044768,0.567363143,5.38863993,-2.5862956,2.2032485,3.66208816,5.88739777,-2.01627517,-0.796837568,1.72857726,5.83171606,-1.71000588,0.408082813,1.28235972,3.06137419,4.21287918,56,0,1
1e-07,988,1.1560576,-3.3977232,-2.10485578,-0.851816416,-1.32042539,0.567521274,5.38858032,-2.58642578,2.20331621,3.66255116,5.88726139,-2.01671243,-0.796629965,1.72866762,5.83176565,-1.7101171,0.408209056,1.28247011,3.06158185,4.21299171,56,0,1
1e-07,989,1.15568578,-3.39780879,-2.10474515,-0.85186702,-1.32040405,0.567671597,5.38852882,-2.58654618,2.20338035,3.66301441,5.88712025,-2.01716542,-0.796399474,1.72876823,5.83181477,-1.71024096,0.408343285,1.28258717,3.06179142,4.21309757,56,0,1
1e-07,990,1.15528727,-3.39789438,-2.10461998,-0.851922274,-1.32037902,0.567855835,5.38844919,-2.58670425,2.20344424,3.66351461,5.88696384,-2.01763606,-0.796164155,1.72887874,5.83185625,-1.710361,0.408480793,1.28271091,3.0620141,4.21321201,56,0,1
1e-07,991,1.1549027,-3.39798665,-2.10450172,-0.851977646,-1.32036018,0.568003953,5.38839912,-2.58682442,2.20350933,3.66397548,5.88682318,-2.01808453,-0.795939207,1.72897589,5.83190393,-1.71049011,0.408612072,1.28281868,3.06222105,4.2133255,56,0,1
1e-07,992,1.15451419,-3.39807773,-2.10437632,-0.852033377,-1.32033634,0.568169177,5.38833761,-2.58696079,2.20357466,3.66445017,5.88668203,-2.01852751,-0.795719981,1.72908282,5.83194685,-1.71059859,0.408744395,1.28294158,3.06243658,4.2134347,56,0,1
1e-07,993,1.15411508,-3.39816141,-2.10424733,-0.852089882,-1.32031345,0.568342149,5.38826132,-2.58710718,2.20364046,3.6649363,5.88652134,-2.01900911,-0.79548794,1.729159,5.83200788,-1.71071422,0.408862323,1.28304255,3.0626514,4.21355438,56,0,1
1e-07,994,1.15372813,-3.39824343,-2.1041286,-0.852143705,-1.32029068,0.568499088,5.38820696,-2.58723521,2.20370698,3.6653924,5.88638735,-2.01944709,-0.79527539,1.72925055,5.83206034,-1.71082902,0.408990532,1.28315854,3.06286883,4.21366739,56,0,1
1e-07,995,1.15335906,-3.39835072,-2.10401511,-0.852196634,-1.32027006,0.568647981,5.38815308,-2.58735394,2.20377564,3.66587257,5.88623381,-2.01991391,-0.795047998,1.72934222,5.8321104,-1.71095455,0.409125239,1.2832669,3.06306171,4.21377134,56,0,1
1e-07,996,1.15297031,-3.39842939,-2.10389709,-0.852250576,-1.32025039,0.568801403,5.3880949,-2.58747959,2.20384145,3.66633606,5.88608932,-2.02037311,-0.794826865,1.72942197,5.83217096,-1.71106732,0.409248173,1.28337741,3.06328011,4.21388674,56,0,1
1e-07,997,1.15257382,-3.39851689,-2.10376477,-0.852307677,-1.32022405,0.568988264,5.38801813,-2.58764052,2.20390105,3.66682696,5.88594151,-2.02082753,-0.794584453,1.72955632,5.83220053,-1.7111969,0.409391522,1.28350353,3.06349969,4.21400023,56,0,1
1e-07,998,1.15216827,-3.39859366,-2.10364771,-0.852362573,-1.32020605,0.56913054,5.38796616,-2.58775449,2.20396733,3.66728973,5.88579655,-2.02128291,-0.794360697,1.72964799,5.83224678,-1.71132815,0.409531653,1.2836237,3.06372666,4.21411324,56,0,1
1e-07,999,1.15178895,-3.39869523,-2.10351872,-0.852419257,-1.32017863,0.569314897,5.38789129,-2.58791137,2.2040329,3.66777253,5.88565016,-2.02173567,-0.794143796,1.72973967,5.83230019,-1.7114284,0.409648716,1.28373027,3.06392884,4.21422768,56,0,1
1e-07,1000,1.15141547,-3.39877272,-2.10341287,-0.852469027,-1.32016003,0.569453537,5.38784933,-2.58802056,2.20409894,3.66822004,5.88551521,-2.02216935,-0.79392308,1.72984195,5.83234978,-1.71156025,0.409787983,1.28384995,3.0641427,4.21433401,56,0,1
1e-07,1001,1.15102267,-3.39886475,-2.10328436,-0.852524281,-1.32013524,0.569637775,5.38776588,-2.5881784,2.20416117,3.66873002,5.88535118,-2.0226593,-0.793679655,1.72994363,5.83239508,-1.71166837,0.409912527,1.2839632,3.06435513,4.21444416,56,0,1
1e-07,1002,1.15063381,-3.39895344,-2.10316372,-0.852579713,-1.32011247,0.56979692,5.38770962,-2.58830857,2.20422673,3.66919184,5.88520765,-2.0231111,-0.793455601,1.73003387,5.83244991,-1.71179163,0.41004023,1.28407276,3.06456804,4.21456099,56,0,1
1e-07,1003,1.15022779,-3.39905095,-2.10303211,-0.852641284,-1.32009447,0.56994164,5.38765478,-2.5884254,2.20429707,3.66965318,5.88505793,-2.02356935,-0.793245316,1.73009658,5.83251286,-1.71190763,0.410158068,1.28416729,3.06477523,4.21468306,56,0,1
1e-07,1004,1.14986646,-3.39913368,-2.10292625,-0.85268867,-1.32007134,0.570100904,5.38759995,-2.58855581,2.20436096,3.67012239,5.88492012,-2.02401352,-0.793017924,1.73021162,5.83255529,-1.71203196,0.410298914,1.28429365,3.06498599,4.21478367,56,0,1
1e-07,1005,1.1494714,-3.39922523,-2.10280633,-0.852743566,-1.32005084,0.570258319,5.38753986,-2.58868504,2.20442295,3.67061019,5.88476324,-2.02448082,-0.792772353,1.73033321,5.83258772,-1.71216834,0.410443574,1.28441358,3.06519794,4.21489143,56,0,1
1e-07,1006,1.149068,-3.39930391,-2.1026752,-0.852802336,-1.32002842,0.570425451,5.38747215,-2.58882594,2.204494,3.671067,5.88462639,-2.02492547,-0.79257971,1.73038518,5.8326602,-1.71226168,0.410552293,1.28451669,3.06542063,4.21501589,56,0,1
1e-07,1007,1.14867294,-3.3993845,-2.10255146,-0.852857113,-1.32000518,0.570601404,5.38739824,-2.58897638,2.20455623,3.67155385,5.88447285,-2.02538848,-0.792343378,1.73049593,5.83270168,-1.71238828,0.410687476,1.28463626,3.06564331,4.21513176,56,0,1
1e-07,1008,1.14829016,-3.39948344,-2.10242844,-0.85291177,-1.31998026,0.570762753,5.38733864,-2.5891068,2.2046144,3.67202997,5.88432264,-2.02584934,-0.792093873,1.73062372,5.83273602,-1.71252286,0.410831004,1.28475511,3.06584644,4.21523619,56,0,1
1e-07,1009,1.14791608,-3.39957619,-2.10231352,-0.852963984,-1.31995833,0.570930362,5.38726759,-2.58924723,2.20468402,3.67251945,5.88416147,-2.02633524,-0.791870475,1.73068643,5.83280659,-1.71262562,0.410943091,1.2848556,3.06605077,4.21534824,56,0,1
1e-07,1010,1.14751637,-3.39965081,-2.10218692,-0.853020251,-1.31993544,0.571102977,5.38719988,-2.58939505,2.20474553,3.67298722,5.88402414,-2.02677345,-0.791648388,1.73079896,5.83284712,-1.71274698,0.411079139,1.28497863,3.0662775,4.21546602,56,0,1
1e-07,1011,1.14714503,-3.3997376,-2.10207868,-0.853070855,-1.31991565,0.571244895,5.38715506,-2.58950686,2.2048099,3.67344522,5.88388681,-2.02721143,-0.791422963,1.73091233,5.8328867,-1.71288419,0.411225259,1.28509986,3.06648564,4.21556997,56,0,1
1e-07,1012,1.1467067,-3.3998313,-2.10193634,-0.853136003,-1.31989467,0.571407795,5.38708591,-2.589643,2.20488358,3.67393184,5.88371992,-2.02769136,-0.79120332,1.73097491,5.8329463,-1.7130065,0.411348701,1.28520036,3.06670904,4.21569681,56,0,1
1e-07,1013,1.14636266,-3.39991403,-2.10183716,-0.853180349,-1.31987226,0.571560502,5.38703871,-2.58976555,2.20494103,3.67439127,5.88359404,-2.02811813,-0.790975153,1.7311101,5.83298016,-1.71312249,0.41149044,1.28533292,3.06691337,4.21579027,56,0,1
1e-07,1014,1.14597332,-3.40001535,-2.10170364,-0.85323894,-1.31984544,0.571746349,5.38695812,-2.58992457,2.20500541,3.67488503,5.88343334,-2.02859616,-0.790741146,1.73119903,5.83303595,-1.71323252,0.411607236,1.28543377,3.0671165,4.21590757,56,0,1
1e-07,1015,1.14557838,-3.40009046,-2.10159087,-0.85329169,-1.31982791,0.571881592,5.38691139,-2.59003067,2.20507669,3.67533135,5.8832922,-2.02903867,-0.790538192,1.73126376,5.83309937,-1.71334171,0.411731303,1.28554642,3.06733727,4.21601725,56,0,1
1e-07,1016,1.14520812,-3.40018916,-2.10146809,-0.853345752,-1.31980288,0.572067261,5.38683128,-2.59019017,2.20513296,3.67583036,5.88313246,-2.02952647,-0.79028219,1.7313782,5.83314514,-1.7134707,0.411860466,1.28565276,3.06753755,4.21613312,56,0,1
1e-07,1017,1.14481044,-3.40026927,-2.10134721,-0.853400707,-1.31978059,0.572229803,5.38677216,-2.59032536,2.20519543,3.6762979,5.88299084,-2.02997184,-0.790058017,1.73148346,5.83318853,-1.71358824,0.411991388,1.28577232,3.06775999,4.21624517,56,0,1
1e-07,1018,1.14440322,-3.40034246,-2.10122013,-0.853456914,-1.31975722,0.57240206,5.38670158,-2.59047151,2.20525932,3.67677498,5.88284445,-2.03042507,-0.789831161,1.73159051,5.8332305,-1.71370757,0.412131995,1.2859019,3.06799245,4.21635962,56,0,1
1e-07,1019,1.14403284,-3.40042543,-2.10111809,-0.853506029,-1.31974053,0.572527766,5.38666439,-2.59056711,2.20533013,3.67722011,5.8827076,-2.03085876,-0.789627612,1.7316699,5.83328772,-1.71382856,0.412265748,1.2860173,3.06820083,4.2164607,56,0,1
1e-07,1020,1.14362371,-3.40053177,-2.10097742,-0.853568614,-1.31971562,0.572704434,5.38659,-2.59071636,2.20539355,3.67771006,5.8825531,-2.03133178,-0.789396524,1.73176277,5.8333354,-1.71394515,0.412388176,1.28611934,3.06840754,4.21658134,56,0,1
1e-07,1021,1.14322937,-3.40061617,-2.10085416,-0.853624344,-1.31969452,0.572870195,5.38652277,-2.59085536,2.20545745,3.67819476,5.88239384,-2.03180385,-0.789155602,1.73186731,5.83338165,-1.71408021,0.412524998,1.28623211,3.06862259,4.21669674,56,0,1
1e-07,1022,1.14284837,-3.40069962,-2.10073924,-0.8536762,-1.31967175,0.573023736,5.38646889,-2.59097981,2.20552492,3.67865539,5.88225412,-2.03224611,-0.788943648,1.73195624,5.83343458,-1.71419168,0.412654698,1.28635001,3.06883693,4.2168045,56,0,1
1e-07,1023,1.14245951,-3.40078902,-2.10061526,-0.853731275,-1.31964839,0.57320559,5.3863883,-2.59113598,2.20558381,3.67915463,5.88208914,-2.03272915,-0.78869158,1.73206902,5.8334775,-1.71431947,0.412785262,1.28646195,3.06904864,4.21691799,56,0,1
1e-08,0,1.5262239,-3.29056001,-2.23261905,-0.794977963,-1.34282029,0.411152869,5.43903542,-2.46487069,2.123312,3.19086504,6.00222921,-1.56471503,-1.01265609,1.64747608,5.77585602,-1.59297562,0.281726182,1.17578542,2.8542819,4.08822775,87,0,1
1e-08,1,1.52584767,-3.29068232,-2.23247957,-0.795039475,-1.34279656,0.411311477,5.43899345,-2.46498752,2.12341189,3.19134855,6.00214005,-1.56516373,-1.01245093,1.64754677,5.77591705,-1.59309363,0.281853616,1.17589235,2.85449982,4.0883708,87,0,1
1e-08,2,1.52550948,-3.29081035,-2.23235369,-0.795094073,-1.34277248,0.411471188,5.43895149,-2.46510458,2.12349629,3.19182801,6.00205946,-1.56562173,-1.01222169,1.64764333,5.77596855,-1.59321618,0.281989813,1.17600417,2.85469961,4.08849955,87,0,1
1e-08,3,1.5251435,-3.29094124,-2.23221231,-0.795155704,-1.34274828,0.411636829,5.43889952,-2.46522951,2.12359834,3.19232845,6.00196266,-1.56609821,-1.01200974,1.64769888,5.77604151,-1.59332776,0.282104254,1.17609918,2.8549068,4.08864403,87,0,1
1e-08,4,1.52476954,-3.29105949,-2.2320683,-0.795218349,-1.34272623,0.411789894,5.43885803,-2.46534133,2.12369275,3.19280005,6.00188398,-1.56654167,-1.01180804,1.64777386,5.77609873,-1.59344351,0.282239735,1.17621362,2.85512638,4.08878517,87,0,1
1e-08,5,1.52442992,-3.29120088,-2.23194003,-0.795277178,-1.34270549,0.41192016,5.43883657,-2.46542811,2.12379217,3.19324183,6.00180244,-1.56698179,-1.01163054,1.64779198,5.77618742,-1.59354758,0.282335192,1.17628503,2.8553071,4.08892393,87,0,1
1e-08,6,1.52406132,-3.29131746,-2.23180938,-0.795333624,-1.34268165,0.412079483,5.43879128,-2.46554494,2.12388444,3.19373655,6.00171089,-1.56744623,-1.01139796,1.647892,5.7762351,-1.59367526,0.282482088,1.1764102,2.85552859,4.08905602,87,0,1
1e-08,7,1.52368963,-3.29146862,-2.23165154,-0.795402467,-1.34265566,0.412246108,5.43874073,-2.46566963,2.12398505,3.19423175,6.00161695,-1.56792259,-1.01119041,1.64794028,5.77630663,-1.59378314,0.282590032,1.17649245,2.85572147,4.08920383,87,0,1
1e-08,8,1.52329755,-3.29157257,-2.23150969,-0.795465231,-1.34263432,0.412416458,5.43868637,-2.46580172,2.1240778,3.19472671,6.00152111,-1.56839681,-1.01095712,1.64802635,5.77636051,-1.59392726,0.282729536,1.17660642,2.85596204,4.08936024,87,0,1
1e-08,9,1.52298272,-3.29171181,-2.23138881,-0.795517862,-1.34261131,0.412553132,5.43866444,-2.4658947,2.12417316,3.19518638,6.00145197,-1.56882405,-1.01076424,1.6480993,5.77642536,-1.59402585,0.282850325,1.17670774,2.85613871,4.08947802,87,0,1
1e-08,10,1.52260339,-3.29183698,-2.23124242,-0.795580328,-1.34258401,0.412731647,5.43860388,-2.46603107,2.12426448,3.19568706,6.00135517,-1.56928992,-1.01053548,1.64819324,5.776474,-1.59415674,0.282990843,1.17682242,2.85635924,4.08962154,87,0,1
1e-08,11,1.52224696,-3.29196715,-2.23110962,-0.795639873,-1.34256244,0.412877172,5.43857193,-2.46613479,2.1243639,3.19616151,6.00126743,-1.56975305,-1.01033258,1.64823925,5.7765522,-1.59425771,0.283101141,1.17691767,2.8565619,4.08975983,87,0,1
1e-08,12,1.52188289,-3.29209781,-2.23097372,-0.795701265,-1.34254217,0.413019747,5.43853998,-2.46623635,2.12446165,3.19663095,6.00117874,-1.5702095,-1.01012886,1.6482929,5.77662182,-1.59438407,0.283219248,1.17700648,2.85676455,4.08990335,87,0,1
1e-08,13,1.52152812,-3.29221392,-2.23084474,-0.795758545,-1.34252059,0.413166404,5.43850565,-2.4663415,2.12455297,3.19708943,6.00110722,-1.57064176,-1.00992668,1.64837396,5.77667856,-1.59450674,0.283358604,1.17712283,2.85697794,4.0900383,87,0,1
1e-08,14,1.52116883,-3.29234362,-2.23070788,-0.795819402,-1.34249687,0.413320303,5.43846893,-2.46645355,2.12465167,3.19756651,6.00102329,-1.57108486,-1.00972664,1.64844275,5.77674484,-1.59461498,0.283480436,1.17722642,2.85718513,4.09017801,87,0,1
1e-08,15,1.52078879,-3.29247618,-2.23056269,-0.795882642,-1.34247351,0.413474649,5.43842125,-2.46656466,2.12475276,3.19805574,6.00092459,-1.57156193,-1.00952137,1.64848435,5.77681684,-1.59473264,0.283598781,1.17731965,2.85739326,4.09032249,87,0,1
