tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-07,862,1.20457232,-3.38618159,-2.12012935,-0.844889402,-1.32319367,0.547337115,5.39602137,-2.56990552,2.19483495,3.60291004,5.90506172,-1.95935023,-0.82502383,1.71651149,5.8255477,-1.69492447,0.391696662,1.26817286,3.03484225,4.19862413,30,0,1
1e-07,863,1.20412016,-3.38629127,-2.11997223,-0.844970524,-1.32318485,0.547536731,5.39592314,-2.57010341,2.19489813,3.60344386,5.90489244,-1.95986271,-0.824773133,1.7166152,5.82559347,-1.69502628,0.391816527,1.26828265,3.035074,4.19876575,31,0,1
1e-07,864,1.20381629,-3.3863678,-2.1199007,-0.844989598,-1.32315099,0.547634959,5.39592314,-2.5701437,2.19497561,3.60384274,5.90480089,-1.96024334,-0.824601889,1.71669316,5.8256526,-1.69513905,0.391963065,1.26841724,3.03526616,4.1988368,30,0,1
1e-07,865,1.20343602,-3.38644338,-2.11975074,-0.845059574,-1.32313275,0.547840357,5.39584255,-2.57033134,2.19500327,3.6043551,5.90463638,-1.96074903,-0.824287415,1.71688163,5.82565451,-1.6953038,0.392118245,1.2685374,3.03548217,4.19896889,30,0,1
1e-07,866,1.20304835,-3.38659191,-2.11965966,-0.845114768,-1.32311487,0.547969759,5.39579821,-2.57043242,2.19511366,3.60481668,5.90451145,-1.96117699,-0.824132919,1.71689069,5.82575369,-1.69537401,0.392207146,1.26862431,3.03567386,4.19907522,31,0,1
1e-07,867,1.20264173,-3.3866117,-2.11948943,-0.845170796,-1.32307875,0.548185706,5.3956995,-2.57061124,2.19515443,3.60529375,5.90434933,-1.96166909,-0.823879242,1.71698427,5.82579899,-1.69551349,0.39234522,1.26874125,3.03591943,4.1992178,29,0,1
1e-07,868,1.20226645,-3.38661957,-2.11935997,-0.845214307,-1.32304084,0.548416495,5.39559412,-2.57081676,2.19519377,3.6057868,5.9042058,-1.96213257,-0.823597014,1.71717429,5.8257966,-1.69565356,0.392521024,1.26891029,3.03617907,4.19932938,28,0,1
1e-07,869,1.20176172,-3.38682699,-2.1192317,-0.845284641,-1.32302284,0.548562527,5.39550114,-2.57093287,2.1953516,3.60637212,5.90400553,-1.96269715,-0.823433518,1.71708012,5.82594824,-1.69572091,0.392576784,1.26895416,3.03638291,4.19946051,31,0,1
1e-07,870,1.20143139,-3.38693643,-2.11911464,-0.845351815,-1.32300711,0.54867202,5.39550686,-2.57099485,2.19540238,3.60678029,5.90391684,-1.96306586,-0.823240399,1.71719992,5.82598591,-1.69584298,0.392706394,1.2690568,3.03656125,4.19957352,31,0,1
1e-07,871,1.20114374,-3.38702822,-2.11904526,-0.845392823,-1.32299876,0.548732758,5.39555025,-2.57102609,2.19546294,3.60710907,5.90386724,-1.96338701,-0.823059261,1.71732414,5.82602692,-1.6959753,0.392851144,1.26917624,3.03674006,4.1996665,31,0,1
1e-07,872,1.20066094,-3.38715363,-2.11887383,-0.845457971,-1.32296896,0.548961818,5.39540863,-2.5712297,2.19554734,3.60771585,5.9036479,-1.96396542,-0.82278049,1.71740961,5.82606888,-1.69612134,0.392983794,1.26927459,3.03697014,4.19980335,33,0,1
1e-07,873,1.20038295,-3.38723183,-2.11879301,-0.845491409,-1.32293308,0.549141228,5.39536238,-2.5713737,2.19559884,3.60813475,5.90355444,-1.96436357,-0.822581947,1.71751785,5.82613039,-1.69619346,0.393100232,1.26940203,3.03715324,4.19988823,32,0,1
1e-07,874,1.19991863,-3.38733625,-2.11862731,-0.84555757,-1.32292056,0.549306154,5.39527798,-2.57152224,2.19567633,3.60864735,5.90338373,-1.96485221,-0.822320759,1.71763194,5.82615852,-1.69636202,0.393248349,1.26950955,3.03739095,4.20003271,32,0,1
1e-07,875,1.19962776,-3.38734674,-2.11854768,-0.84559828,-1.32288826,0.549439847,5.39527225,-2.57159328,2.19569421,3.60906267,5.90327311,-1.96527195,-0.82207191,1.71780038,5.82617331,-1.69651437,0.393433124,1.26966727,3.03759861,4.20011139,31,0,1
1e-07,876,1.19921684,-3.38739371,-2.11838961,-0.845656037,-1.32287061,0.549636722,5.39516973,-2.5717895,2.19575429,3.60952759,5.90310526,-1.96578395,-0.821831465,1.71784639,5.82624483,-1.69660211,0.393535793,1.26977181,3.03783751,4.20024633,28,0,1
1e-07,877,1.19881856,-3.38764668,-2.11830688,-0.845727921,-1.32287121,0.549718082,5.39517927,-2.57184625,2.19587636,3.60999227,5.9030447,-1.96609104,-0.821690559,1.71798658,5.82626963,-1.69674778,0.39367792,1.26987159,3.0380013,4.20035744,34,0,1
1e-07,878,1.19833088,-3.38762236,-2.11808395,-0.845794797,-1.32279944,0.550038397,5.39497137,-2.5721035,2.1959269,3.61062694,5.90274954,-1.96682119,-0.821376741,1.71794713,5.8263855,-1.69682562,0.39375174,1.26994705,3.03827691,4.20051813,30,0,1
1e-07,879,1.1979605,-3.38778639,-2.11800218,-0.845857859,-1.32280791,0.550097942,5.39499092,-2.57215405,2.19603705,3.61100554,5.90269327,-1.96713614,-0.821281791,1.7179842,5.82646751,-1.69690239,0.393865317,1.27005208,3.03845859,4.20061922,31,0,1
1e-07,880,1.19763517,-3.3878684,-2.11792564,-0.845878303,-1.32279003,0.55023849,5.39495277,-2.5722723,2.19608903,3.61146688,5.90256786,-1.96757245,-0.820984542,1.71820617,5.82645512,-1.69708121,0.3940548,1.27021444,3.03867364,4.20070457,32,0,1
1e-07,881,1.19723725,-3.38800216,-2.1177969,-0.845960557,-1.32277751,0.55036366,5.39492273,-2.57236457,2.19617128,3.61192751,5.90243578,-1.96800721,-0.820811391,1.71823573,5.82653666,-1.69717991,0.394149005,1.27028453,3.0388608,4.20083332,33,0,1
1e-07,882,1.19685674,-3.38802981,-2.11763239,-0.846004128,-1.32272971,0.550621271,5.39477968,-2.57258749,2.19621229,3.61245418,5.90223646,-1.96857262,-0.820512772,1.718328,5.8265934,-1.69729328,0.39427045,1.27039611,3.03909016,4.20096159,30,0,1
1e-07,883,1.19642115,-3.38819027,-2.11752319,-0.846076012,-1.32273209,0.550718129,5.39476442,-2.57267237,2.19632554,3.6129086,5.90212631,-1.96897244,-0.820373058,1.71836448,5.82666731,-1.69738781,0.394391358,1.27050483,3.03929591,4.20107126,31,0,1
1e-07,884,1.19603682,-3.38826394,-2.11739397,-0.846124232,-1.32270837,0.550922275,5.39466858,-2.57285333,2.19636869,3.61344481,5.90194893,-1.96948349,-0.820062459,1.71854985,5.82666826,-1.69756031,0.394556493,1.27063596,3.0395205,4.20119095,30,0,1
1e-07,885,1.19576967,-3.38827848,-2.11732745,-0.846159637,-1.32269824,0.550988257,5.39471865,-2.57288384,2.19639516,3.61372304,5.90191793,-1.96977639,-0.819877207,1.71869886,5.82670069,-1.69768202,0.394713581,1.27078605,3.03973103,4.20128155,30,0,1
1e-07,886,1.19525898,-3.38831496,-2.11708498,-0.84623152,-1.32263255,0.551329911,5.39448929,-2.57318401,2.19646358,3.61435652,5.90164423,-1.97044742,-0.819609761,1.71866477,5.82681084,-1.69774675,0.39478451,1.27086186,3.03999233,4.20144415,28,0,1
1e-07,887,1.19482613,-3.38849759,-2.11700964,-0.846291661,-1.3226279,0.551435828,5.39445353,-2.57327199,2.1965909,3.61487865,5.90150356,-1.97089827,-0.819424093,1.71873045,5.82686996,-1.69787312,0.394921362,1.27097452,3.04020166,4.20154715,29,0,1
1e-07,888,1.19450557,-3.38860917,-2.11688256,-0.846354067,-1.32261169,0.551587224,5.39441109,-2.57340026,2.1966362,3.61531377,5.90138674,-1.97133684,-0.81918937,1.71884263,5.82691717,-1.69798112,0.395032048,1.27106035,3.04036331,4.20166159,29,0,1
1e-07,889,1.19415236,-3.38871026,-2.11677527,-0.846402228,-1.32260013,0.551684082,5.39441395,-2.57345676,2.19669724,3.61574411,5.90126562,-1.97174859,-0.818971813,1.71896112,5.82695055,-1.69813514,0.395182908,1.27117181,3.04055285,4.2017684,29,0,1
1e-07,890,1.19367516,-3.38882852,-2.11665201,-0.846472979,-1.32257199,0.551845551,5.39433336,-2.57358694,2.19682097,3.6162312,5.90113163,-1.97218609,-0.818828762,1.71895015,5.82705688,-1.6982156,0.395282775,1.27127516,3.04080582,4.20189667,32,0,1
1e-07,891,1.19342685,-3.38890171,-2.11658859,-0.846499503,-1.32255614,0.551955879,5.39435768,-2.57365966,2.19684076,3.61660695,5.90107441,-1.97252321,-0.818573058,1.71920276,5.82702827,-1.69838369,0.395470351,1.27143371,3.04098487,4.20197582,32,0,1
1e-07,892,1.19294214,-3.38900614,-2.11640811,-0.846571803,-1.32252657,0.552206397,5.39418983,-2.57390165,2.1969409,3.61720467,5.9008522,-1.9731015,-0.81833601,1.71921659,5.82712269,-1.69846523,0.395563096,1.27152336,3.04122615,4.20212126,31,0,1
1e-07,893,1.1925317,-3.38908696,-2.1162684,-0.8466236,-1.32248151,0.552411079,5.39410114,-2.57404542,2.19699454,3.61775184,5.90065336,-1.9736712,-0.818039417,1.71930492,5.8271699,-1.69861639,0.39568916,1.27161634,3.04144359,4.20224571,31,0,1
1e-07,894,1.19214773,-3.38921452,-2.11614513,-0.846694708,-1.32248318,0.552552879,5.3940444,-2.57419443,2.19708323,3.618191,5.9005518,-1.9740423,-0.817878306,1.71939802,5.82722139,-1.69871783,0.395816803,1.27172875,3.04164267,4.20236588,32,0,1
1e-07,895,1.1917938,-3.38916898,-2.11598206,-0.846737266,-1.32241881,0.552786589,5.39395237,-2.5743525,2.19708681,3.61867189,5.90037966,-1.97457731,-0.817583203,1.71950722,5.82726812,-1.69881618,0.395940691,1.27185595,3.0418911,4.20248699,29,0,1
1e-07,896,1.19141805,-3.38924646,-2.1158731,-0.846779644,-1.32240999,0.552928209,5.39390469,-2.57447648,2.19715214,3.61911702,5.90023804,-1.97502518,-0.817356944,1.71960819,5.82731009,-1.69896507,0.396099478,1.27198863,3.04210854,4.20259285,28,0,1
1e-07,897,1.19109249,-3.38943863,-2.11581755,-0.846822977,-1.32240796,0.553010762,5.39391708,-2.57454038,2.19723725,3.61956739,5.9001565,-1.97539103,-0.817131996,1.71979761,5.8273201,-1.69910002,0.396247834,1.27211654,3.04227638,4.20267439,31,0,1
1e-07,898,1.19078851,-3.389534,-2.11571336,-0.846880615,-1.32240081,0.553106606,5.39392948,-2.5746088,2.19728494,3.61995935,5.90005732,-1.97577536,-0.816927612,1.71991718,5.82736063,-1.69922662,0.396383435,1.2722187,3.04244137,4.20277739,31,0,1
1e-07,899,1.1902113,-3.38963938,-2.1155405,-0.846964359,-1.32236516,0.553346217,5.39375734,-2.57482791,2.19742417,3.62054682,5.8998456,-1.97634065,-0.816760182,1.719836,5.82749271,-1.6992892,0.396462649,1.27230668,3.04272819,4.20293093,31,0,1
1e-07,900,1.18980491,-3.38976359,-2.1154263,-0.847019851,-1.32234991,0.553477287,5.39371824,-2.57492924,2.19750023,3.62101078,5.89971685,-1.97677708,-0.81653136,1.71995139,5.82752752,-1.69945824,0.396616012,1.27241528,3.0429337,4.20304966,33,0,1
1e-07,901,1.18940508,-3.38983178,-2.11526918,-0.847082078,-1.32230604,0.553746521,5.39357615,-2.57516766,2.19754958,3.62159824,5.89951515,-1.97734296,-0.816228151,1.72008622,5.82755661,-1.69957078,0.396746278,1.27253962,3.04316497,4.20317554,32,0,1
1e-07,902,1.18917322,-3.38990664,-2.11521316,-0.847103059,-1.3222959,0.553825021,5.39361095,-2.57521534,2.19758606,3.62193632,5.89945555,-1.97767222,-0.816017866,1.72025597,5.82758045,-1.69969285,0.396892607,1.27267182,3.043329,4.20324945,31,0,1
1e-07,903,1.18874729,-3.38991785,-2.11501575,-0.847166061,-1.3222549,0.554040015,5.39349651,-2.57538033,2.19763565,3.62243152,5.89924955,-1.97822464,-0.815794766,1.72023797,5.8276825,-1.69979727,0.396991432,1.27274811,3.0435586,4.20339537,28,0,1
1e-07,904,1.18835294,-3.38999104,-2.11491227,-0.847221375,-1.32223237,0.554187357,5.39346743,-2.57549047,2.19769001,3.62287354,5.89915657,-1.97861183,-0.815561295,1.7204212,5.82768583,-1.69994569,0.397163987,1.27290654,3.04380512,4.20350409,30,0,1
1e-07,905,1.18795943,-3.39020538,-2.11482406,-0.847283006,-1.32224357,0.554261327,5.39344168,-2.57556248,2.19782138,3.62336159,5.89901876,-1.97905385,-0.81539458,1.72044241,5.82777405,-1.70004535,0.397264808,1.27298057,3.04396796,4.2036109,31,0,1
1e-07,906,1.18753397,-3.39021778,-2.1146369,-0.847346544,-1.32217574,0.554553628,5.3932972,-2.57579112,2.19784999,3.62392783,5.89880753,-1.97964156,-0.815083802,1.72054207,5.82782269,-1.70015574,0.397374213,1.27308452,3.04421806,4.20375252,30,0,1
1e-07,907,1.18726993,-3.39030385,-2.11458182,-0.847376466,-1.32218099,0.554643691,5.39331198,-2.57588315,2.19788718,3.62429905,5.89873314,-1.97997463,-0.814843357,1.72078085,5.82780504,-1.70031393,0.397568971,1.27325571,3.04440331,4.20382357,28,0,1
1e-07,908,1.18677378,-3.39048839,-2.11445713,-0.847460091,-1.32217157,0.554749727,5.39326,-2.57595944,2.19803667,3.62479162,5.89858961,-1.98043895,-0.814733803,1.72069073,5.82794285,-1.70038867,0.397643268,1.27331078,3.04461145,4.20395851,32,0,1
1e-07,909,1.18637669,-3.3905561,-2.11430979,-0.847518206,-1.32213378,0.554953814,5.39316654,-2.57612491,2.19809461,3.62529469,5.89842415,-1.98093212,-0.814486921,1.72078705,5.82799292,-1.7005223,0.397782087,1.27342641,3.04483557,4.2040801,30,0,1
1e-07,910,1.18599081,-3.39054799,-2.11412168,-0.847562909,-1.32208967,0.555234373,5.39302158,-2.57637358,2.19810367,3.62581301,5.89823008,-1.98147488,-0.814183116,1.72091806,5.82802057,-1.7006321,0.397903472,1.27354705,3.04507661,4.20421743,28,0,1
1e-07,911,1.18573022,-3.39075136,-2.11413002,-0.847600043,-1.3221128,0.555195987,5.39313698,-2.57631993,2.19820356,3.62614727,5.89823294,-1.98169529,-0.814029753,1.72112632,5.828022,-1.70078695,0.398080736,1.27369189,3.04522514,4.2042737,32,0,1
1e-07,912,1.18523717,-3.39085722,-2.11396837,-0.847676516,-1.32209134,0.555390298,5.39302063,-2.57649231,2.19830513,3.62670565,5.89802217,-1.98225892,-0.813818872,1.72110546,5.82812643,-1.70087326,0.398168504,1.27377009,3.04546475,4.20441961,32,0,1
1e-07,913,1.18482685,-3.39091945,-2.11382174,-0.847729802,-1.32205915,0.555602252,5.39292383,-2.57667422,2.19834828,3.62721848,5.89785767,-1.98274875,-0.81353128,1.72127974,5.82812262,-1.70103633,0.398346007,1.2739172,3.04570079,4.20453262,30,0,1
1e-07,914,1.18446934,-3.39103603,-2.11371326,-0.847786069,-1.32204163,0.555723429,5.39290094,-2.57676244,2.19843173,3.62765145,5.89774418,-1.98316884,-0.813362062,1.72130859,5.82821655,-1.70111668,0.398432374,1.27399623,3.04588819,4.20465183,31,0,1
1e-07,915,1.1841377,-3.39107251,-2.11357927,-0.847834885,-1.32201958,0.55588299,5.39285088,-2.57689118,2.19845295,3.62808895,5.89758539,-1.983657,-0.813086748,1.72143602,5.8282485,-1.70126283,0.398583442,1.27411115,3.04608297,4.2047596,29,0,1
1e-07,916,1.18371856,-3.39122629,-2.11349416,-0.847890258,-1.32199121,0.55603528,5.39280605,-2.57700062,2.19856,3.62859321,5.89747763,-1.98405969,-0.81290096,1.72154343,5.82829475,-1.70138228,0.398720026,1.27424371,3.04631138,4.20486403,33,0,1
1e-07,917,1.183411,-3.39134669,-2.11339259,-0.847940505,-1.32197952,0.55615294,5.39278269,-2.57709742,2.19862318,3.62902379,5.89736414,-1.98446429,-0.812688887,1.72166705,5.82833338,-1.70148635,0.398855537,1.27435923,3.04647374,4.20495081,32,0,1
1e-07,918,1.18289292,-3.3913486,-2.11318707,-0.847994804,-1.32192969,0.556446433,5.39258528,-2.57736325,2.19869566,3.62960124,5.89712238,-1.9850868,-0.812425196,1.72165382,5.82843781,-1.70157576,0.398943633,1.27445495,3.04676914,4.2051177,29,0,1
1e-07,919,1.18259406,-3.39144039,-2.11307859,-0.848057806,-1.32189798,0.556593776,5.39258242,-2.57745552,2.19871426,3.63003969,5.89702463,-1.98547673,-0.812156141,1.72188461,5.82841587,-1.70174849,0.399115741,1.27458072,3.0469439,4.20521879,30,0,1
1e-07,920,1.18208098,-3.39152503,-2.112921,-0.848112643,-1.32187915,0.556808949,5.39241886,-2.57766795,2.1988368,3.63059449,5.89680958,-1.98604786,-0.811956167,1.72182333,5.82854462,-1.70182598,0.399191886,1.2746619,3.04720759,4.2053647,30,0,1
1e-07,921,1.18171251,-3.39157271,-2.11279488,-0.848168969,-1.32184696,0.557004452,5.39235067,-2.57782769,2.19886351,3.63109756,5.89665127,-1.98654211,-0.81164062,1.7220304,5.8285408,-1.7019875,0.399369568,1.2748152,3.04743862,4.20547056,29,0,1
1e-07,922,1.18136787,-3.39174294,-2.11270738,-0.84823513,-1.32184029,0.557101309,5.39234877,-2.57789469,2.19895101,3.63150692,5.89656305,-1.9869082,-0.811504841,1.72207212,5.82861853,-1.70209098,0.399476171,1.27489221,3.04759336,4.20557785,31,0,1
1e-07,923,1.18105364,-3.39184785,-2.11263132,-0.848278463,-1.32184362,0.55714792,5.3923912,-2.57791686,2.19902706,3.63186264,5.89649487,-1.98723412,-0.811362803,1.72215509,5.82868195,-1.70218265,0.399605066,1.27501643,3.0477798,4.20566416,31,0,1
1e-07,924,1.180637,-3.39184093,-2.1124773,-0.848330438,-1.3217907,0.557379007,5.39229536,-2.57809472,2.19905281,3.63235569,5.89633131,-1.98773837,-0.811047196,1.72233438,5.82867813,-1.70237339,0.399787188,1.27516115,3.0480473,4.20580053,30,0,1
1e-07,925,1.1801585,-3.39199615,-2.11231232,-0.848388374,-1.3217665,0.557619631,5.39212513,-2.5783329,2.19916964,3.63297725,5.89610291,-1.98833442,-0.810813308,1.72232842,5.82878113,-1.70242131,0.399851918,1.27523994,3.04826784,4.20593214,30,0,1
1e-07,926,1.17980564,-3.39212561,-2.11222053,-0.848456562,-1.32177067,0.557699263,5.39212847,-2.57839775,2.19925117,3.63337827,5.89600992,-1.98869967,-0.810660303,1.722404,5.82884073,-1.70253801,0.399983257,1.27534139,3.04844666,4.20603609,31,0,1
1e-07,927,1.17950225,-3.39214683,-2.11216092,-0.848477602,-1.32174218,0.557844043,5.39211607,-2.57850361,2.19928193,3.63378334,5.89591312,-1.98909163,-0.810392559,1.72261214,5.82884502,-1.70268977,0.400162846,1.27551854,3.04868317,4.20611668,31,0,1
1e-07,928,1.17912817,-3.3922224,-2.1119945,-0.84854418,-1.3216989,0.558037043,5.39204311,-2.57863879,2.19932008,3.63426781,5.89575291,-1.98958361,-0.810123384,1.72271955,5.82888699,-1.70282638,0.400283009,1.27560341,3.04887748,4.20624924,30,0,1
1e-07,929,1.17879236,-3.39237976,-2.11192894,-0.848593235,-1.32170963,0.55812192,5.39203644,-2.57872629,2.19941592,3.6346941,5.89565372,-1.98996115,-0.809961259,1.72280407,5.82894993,-1.70291054,0.40040651,1.27572358,3.04905295,4.2063303,31,0,1
1e-07,930,1.17826748,-3.39248109,-2.11174726,-0.848680615,-1.32168698,0.558324039,5.39191484,-2.57891273,2.19951463,3.63522482,5.89547253,-1.99047613,-0.809781015,1.72279441,5.82903576,-1.70301092,0.400510639,1.27580786,3.04930329,4.2064867,31,0,1
1e-07,931,1.17795706,-3.39254785,-2.11165476,-0.84871763,-1.32165861,0.558453321,5.39191532,-2.57898092,2.19953895,3.63569736,5.89534998,-1.99090087,-0.809468091,1.72306216,5.82900047,-1.70320845,0.400716543,1.27597404,3.04951119,4.20657539,31,0,1
1e-07,932,1.17756772,-3.39265943,-2.11152649,-0.848764598,-1.32163322,0.558640122,5.39181566,-2.5791502,2.19962072,3.63616633,5.89519072,-1.99139547,-0.809268594,1.72306168,5.82910109,-1.70329511,0.400801152,1.2760483,3.04970336,4.20669556,31,0,1
1e-07,933,1.17708302,-3.39268947,-2.11133838,-0.848823965,-1.32159007,0.55890429,5.39164448,-2.57938004,2.19969916,3.6367476,5.8949666,-1.99198174,-0.809024453,1.72306764,5.82919216,-1.70337832,0.40089488,1.27614701,3.04997396,4.2068429,30,0,1
1e-07,934,1.17685556,-3.39284801,-2.1113255,-0.848876119,-1.32159746,0.558903694,5.39177036,-2.57934427,2.19973922,3.63707042,5.89495659,-1.99223244,-0.80880928,1.72333801,5.82916355,-1.70354927,0.401086509,1.27629912,3.05011678,4.20690298,33,0,1
1e-07,935,1.17633641,-3.39285088,-2.1110878,-0.84893769,-1.32153499,0.559260607,5.3915081,-2.57967639,2.1998105,3.63771677,5.89466524,-1.99292517,-0.808520913,1.72331357,5.82926989,-1.70362139,0.401165575,1.27638531,3.05039978,4.20706987,29,0,1
1e-07,936,1.17607558,-3.39299798,-2.11105943,-0.848985195,-1.32154381,0.559262514,5.39161539,-2.57964015,2.19986391,3.63805151,5.89462519,-1.99320507,-0.808316767,1.72352684,5.82926178,-1.70382547,0.401353985,1.27651048,3.05054379,4.20714617,31,0,1
1e-07,937,1.17567766,-3.39301348,-2.1109097,-0.849032342,-1.32149923,0.559476912,5.3915081,-2.57981229,2.19991803,3.63852119,5.89447212,-1.99369299,-0.808111966,1.72355556,5.82934761,-1.7038821,0.401453972,1.27662981,3.05079198,4.20726395,30,0,1
1e-07,938,1.17516828,-3.39309835,-2.11069989,-0.849111378,-1.3214817,0.559716523,5.39135408,-2.58005738,2.19999027,3.639081,5.89423943,-1.99428391,-0.807850003,1.72358477,5.82941675,-1.70400333,0.401557863,1.27670634,3.05103087,4.20742893,27,0,1
1e-07,939,1.17477202,-3.39328456,-2.11062765,-0.849167764,-1.32146144,0.559805751,5.39134407,-2.58009768,2.20012665,3.63954759,5.89413977,-1.99467838,-0.8077389,1.7235707,5.82953119,-1.70407665,0.401645541,1.27678657,3.05121779,4.20752954,32,0,1
1e-07,940,1.17450845,-3.39332342,-2.11053252,-0.849203706,-1.32145429,0.55994457,5.39132643,-2.58022666,2.2001338,3.63993549,5.894032,-1.99506485,-0.807460785,1.72380209,5.82951832,-1.70421684,0.4018206,1.27694845,3.05140996,4.20761061,29,0,1
1e-07,941,1.17398107,-3.39334989,-2.11031628,-0.849280655,-1.32140911,0.560218453,5.39115381,-2.58047247,2.20019388,3.64049149,5.89381456,-1.9956435,-0.807200611,1.72383952,5.82958269,-1.7043395,0.40194124,1.27705216,3.05169106,4.20777607,27,0,1
1e-07,942,1.17377722,-3.39348507,-2.11030459,-0.849308431,-1.32140982,0.560261369,5.39123344,-2.58048463,2.20024896,3.64083362,5.8937993,-1.99589431,-0.807017386,1.72406721,5.8295784,-1.70446813,0.402108192,1.27720618,3.05184126,4.20783329,30,0,1
1e-07,943,1.17323756,-3.39361334,-2.11014247,-0.849392474,-1.32139504,0.56041646,5.39112663,-2.5806222,2.20037556,3.64136291,5.89359426,-1.99645281,-0.80684334,1.7239778,5.82971334,-1.70456648,0.402188808,1.27725875,3.05207729,4.20798349,29,0,1
1e-07,944,1.17292106,-3.39370251,-2.11003447,-0.849436104,-1.32135439,0.560594082,5.39108658,-2.58073807,2.20041537,3.64186835,5.89345932,-1.99688613,-0.806569278,1.72418654,5.82971096,-1.70470572,0.402349889,1.27740479,3.05227637,4.208076,30,0,1
1e-07,945,1.17250216,-3.39383221,-2.10990262,-0.849490225,-1.32134151,0.560764611,5.39100313,-2.5809021,2.20049357,3.6423595,5.89331627,-1.99734545,-0.806340754,1.72429287,5.82975054,-1.70482171,0.402477294,1.27751577,3.05248642,4.20819426,30,0,1
1e-07,946,1.17214406,-3.39392304,-2.10982895,-0.849538207,-1.321334,0.560863435,5.39099312,-2.58097601,2.20056987,3.64279318,5.893188,-1.99777722,-0.806128323,1.72438371,5.82981062,-1.70495641,0.402623862,1.27764189,3.05269432,4.20828772,31,0,1
1e-07,947,1.17177522,-3.39397144,-2.10966396,-0.849596441,-1.32129323,0.561089098,5.39089012,-2.58115602,2.20060754,3.64328146,5.89302254,-1.99826097,-0.805893958,1.72446716,5.82986307,-1.70507944,0.40274325,1.27773333,3.05289841,4.20842028,30,0,1
1e-07,948,1.17131913,-3.3941164,-2.10953546,-0.849669933,-1.32128382,0.5612607,5.39079809,-2.58132625,2.2007091,3.64381385,5.89284897,-1.9987669,-0.805676937,1.72451341,5.82993317,-1.7051791,0.402850389,1.27782726,3.05311298,4.20854425,31,0,1
1e-07,949,1.17094469,-3.39416218,-2.10940766,-0.849710822,-1.32124913,0.561436594,5.39073658,-2.58145666,2.20075345,3.64426374,5.89272308,-1.99921286,-0.805413187,1.72465158,5.8299675,-1.70531607,0.402986228,1.27795374,3.05335093,4.20866585,31,0,1
1e-07,950,1.17067885,-3.39418364,-2.10934377,-0.849738598,-1.32122862,0.561555207,5.39075804,-2.5815382,2.20075846,3.64462161,5.89266205,-1.99952209,-0.805159569,1.72494328,5.82990742,-1.70550847,0.40321961,1.27815425,3.0535624,4.20873499,31,0,1
1e-07,951,1.1701268,-3.39438391,-2.10917592,-0.849833012,-1.32122254,0.561698973,5.39064789,-2.58167672,2.20092797,3.64518666,5.89245701,-2.00007486,-0.805045128,1.72478664,5.83008099,-1.70554435,0.403254986,1.27818084,3.05377722,4.20888853,31,0,1
1e-07,952,1.16976488,-3.39436054,-2.10901928,-0.849874914,-1.32114983,0.561981201,5.39051533,-2.58188391,2.20093846,3.64574313,5.8922534,-2.00063992,-0.804708004,1.7249558,5.83010006,-1.70568097,0.403409988,1.27832913,3.05402589,4.20899868,29,0,1
1e-07,953,1.16934204,-3.3945365,-2.10889506,-0.84993726,-1.32114828,0.562126577,5.39045048,-2.58203626,2.20103621,3.64622188,5.89209986,-2.00110984,-0.804511249,1.72498882,5.83018303,-1.70577848,0.403497338,1.27839553,3.05420589,4.20912504,29,0,1
1e-07,954,1.16897583,-3.39456415,-2.10878348,-0.849982381,-1.32110834,0.562300324,5.39038324,-2.58215213,2.20108986,3.64670205,5.89196348,-2.00156403,-0.804256082,1.72512507,5.83021307,-1.70591366,0.403653413,1.27854228,3.05445194,4.20922852,31,0,1
1e-07,955,1.16855693,-3.39474773,-2.10867524,-0.850057721,-1.32112408,0.562400997,5.3903532,-2.58227015,2.20120096,3.64713025,5.89186049,-2.00194502,-0.804145396,1.72513545,5.83030272,-1.70598531,0.403748423,1.27862561,3.05463552,4.20935011,32,0,1
1e-07,956,1.1682061,-3.39479804,-2.1085403,-0.850102365,-1.321082,0.562637448,5.39024305,-2.58247113,2.2012291,3.6476438,5.89166975,-2.00248671,-0.803827763,1.72527695,5.83033943,-1.7061224,0.403883338,1.27874374,3.05484939,4.20946407,29,0,1
1e-07,957,1.16782296,-3.39484906,-2.10841703,-0.85014081,-1.32105231,0.562795162,5.39019108,-2.58257914,2.2012949,3.6481173,5.89153433,-2.00292611,-0.803619862,1.72536838,5.83039093,-1.7062335,0.404016137,1.27887142,3.05508232,4.20957565,31,0,1
1e-07,958,1.16748047,-3.3949728,-2.10832667,-0.850207627,-1.32104754,0.562888026,5.39018869,-2.58264661,2.20135474,3.64856648,5.8914094,-2.00333309,-0.803373694,1.72554135,5.83039761,-1.70639837,0.404183716,1.27899301,3.05526042,4.20966959,30,0,1
1e-07,959,1.16704524,-3.39507699,-2.10817218,-0.85026437,-1.32101059,0.563091695,5.3900857,-2.58281898,2.20144725,3.64904547,5.89125156,-2.00382209,-0.803211093,1.72550452,5.8305192,-1.70646453,0.404254764,1.27906191,3.055475,4.20980692,30,0,1
