tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-07,981,-5.84060049,-7.31705236,-1.27632964,10.5092621,1.77233911,-0.93535018,8.94701004,9.45228004,-14.4107227,2.06245708,-9.06034184,-5.08600855,11.8840418,1.10849857,-0.898333073,-11.6671562,-4.93939543,1.1484648,-1.73920786,-2.8158319,54,0,1
1e-07,982,-5.76067495,-7.34386635,-1.33260262,10.5134907,1.7756139,-0.928915262,8.95781231,9.33859444,-14.47157,2.26386929,-8.98888588,-5.20941925,11.843977,1.16121423,-0.920218527,-11.6391125,-4.94300461,0.983175933,-1.68747044,-2.90855432,59,0,1
1e-07,983,-5.67507124,-7.37277222,-1.38634276,10.5182095,1.77826869,-0.922047436,8.9692049,9.22263813,-14.5297184,2.46259642,-8.91458225,-5.33153534,11.8025274,1.2163924,-0.944302559,-11.6081314,-4.94144821,0.816465914,-1.63429105,-3.00786519,51,0,1
1e-07,984,-5.58243084,-7.40177155,-1.43960166,10.5229111,1.77790082,-0.916456342,8.97889519,9.10217857,-14.5907841,2.66463995,-8.83063412,-5.45441294,11.7592382,1.27129114,-0.967827082,-11.5743608,-4.93561935,0.626942992,-1.57482994,-3.1139679,55,0,1
1e-07,985,-5.48213005,-7.43147326,-1.49394536,10.5268679,1.7784946,-0.911325753,8.9880724,8.98088455,-14.6505527,2.86566496,-8.7437458,-5.5738492,11.7155132,1.32595873,-0.992076099,-11.5379314,-4.92342758,0.431803674,-1.51297927,-3.22630739,59,0,1
1e-07,986,-5.39568329,-7.45526457,-1.5463928,10.5304365,1.78248727,-0.905090034,8.99909306,8.86815453,-14.7011995,3.05271792,-8.66765976,-5.68052721,11.6751451,1.38309324,-1.01657677,-11.5054302,-4.90842152,0.269115299,-1.46054053,-3.31673884,58,0,1
1e-07,987,-5.301404,-7.48248768,-1.59388638,10.5352478,1.78416407,-0.898492813,9.01016808,8.75516701,-14.7487841,3.2377882,-8.59143829,-5.78362322,11.6340475,1.44049931,-1.04446268,-11.4690943,-4.89033079,0.111613132,-1.40678489,-3.41619873,50,0,1
1e-07,988,-5.20360136,-7.50753832,-1.64233291,10.5393028,1.78423452,-0.893207431,9.01977921,8.63800144,-14.7979193,3.42496896,-8.50707722,-5.88977909,11.5910091,1.5013541,-1.07314968,-11.4307451,-4.86629486,-0.0643801764,-1.34817839,-3.51621151,50,0,1
1e-07,989,-5.09828043,-7.53516817,-1.68670368,10.5444098,1.78054774,-0.888594449,9.02768803,8.52233982,-14.845171,3.6109252,-8.4218874,-5.99047184,11.5476513,1.5608319,-1.10447562,-11.3885021,-4.83997154,-0.237145096,-1.28767765,-3.62320375,48,3,1
1e-07,990,-4.99814653,-7.55598974,-1.73640823,10.5473871,1.78608227,-0.882361889,9.03952694,8.40492916,-14.8923712,3.78759265,-8.33460522,-6.08415318,11.5083265,1.61733627,-1.1276834,-11.3496552,-4.80524445,-0.418634117,-1.22672772,-3.71909237,57,0,1
1e-07,991,-4.89330769,-7.5794816,-1.77988529,10.5517797,1.78658915,-0.876574039,9.0499897,8.28936481,-14.9342613,3.96351147,-8.25016308,-6.17765808,11.4664583,1.67935097,-1.15939629,-11.3072691,-4.77007055,-0.583971202,-1.16642427,-3.81883216,54,0,1
1e-07,992,-4.79396296,-7.60071039,-1.82204616,10.5559397,1.78773439,-0.870894611,9.05990314,8.18049335,-14.9719687,4.13326168,-8.1725626,-6.26189852,11.4265633,1.73917973,-1.19128442,-11.2667093,-4.73648405,-0.730683267,-1.11075199,-3.90921807,58,1,1
1e-07,993,-4.6909256,-7.62005472,-1.86286557,10.5602217,1.78802121,-0.865347743,9.07019901,8.06677341,-15.0095339,4.30229187,-8.08792782,-6.34839869,11.3849497,1.80282974,-1.22545028,-11.2234783,-4.69651985,-0.89087832,-1.0504384,-4.00061226,52,0,1
1e-07,994,-4.56475639,-7.64339876,-1.89994037,10.5659637,1.78444052,-0.860429823,9.07951546,7.94401169,-15.0523539,4.47316027,-7.98876524,-6.43528032,11.3440771,1.86305952,-1.25650704,-11.1708403,-4.64383364,-1.08370829,-0.97530508,-4.11524343,54,1,1
1e-07,995,-4.46856928,-7.65911484,-1.93801522,10.5699615,1.78713739,-0.854071081,9.09101486,7.83759451,-15.081727,4.63015175,-7.91314936,-6.51174831,11.3041096,1.92756712,-1.2936182,-11.1301956,-4.60392904,-1.21575391,-0.920624793,-4.19372845,47,0,1
1e-07,996,-4.35527039,-7.67712688,-1.97363079,10.5749502,1.78605485,-0.848647535,9.1011076,7.72307014,-15.1162329,4.79208326,-7.82585955,-6.58973408,11.2635517,1.99131858,-1.33034444,-11.0816107,-4.55510378,-1.37339807,-0.85439992,-4.28779173,54,0,1
1e-07,997,-4.23022223,-7.69510746,-2.00455165,10.5811081,1.77941322,-0.844833851,9.10832024,7.60794497,-15.1514282,4.95247936,-7.73031473,-6.66442919,11.2243586,2.05219126,-1.36517119,-11.0276918,-4.49754477,-1.54838717,-0.779314935,-4.39044428,55,2,1
1e-07,998,-4.1171217,-7.7086072,-2.03716207,10.5861502,1.78022969,-0.838759363,9.11986065,7.49440098,-15.182189,5.1019206,-7.6419735,-6.73516226,11.186451,2.11526108,-1.40092301,-10.9782715,-4.44149351,-1.70387292,-0.71081388,-4.47785234,51,0,1
1e-07,999,-3.99494433,-7.72273111,-2.06501985,10.5925913,1.77584791,-0.833753705,9.12923431,7.38012981,-15.2131186,5.25457954,-7.55051088,-6.80433893,11.1481218,2.17826271,-1.43879867,-10.9245758,-4.38253355,-1.86319363,-0.636871278,-4.57119799,59,1,1
1e-07,1000,-3.87628222,-7.73602152,-2.08916926,10.5998468,1.76876402,-0.828787982,9.1382761,7.26832342,-15.2384892,5.40324736,-7.46167946,-6.87448502,11.1067848,2.24677777,-1.48518002,-10.8700237,-4.32687616,-2.0089941,-0.564889371,-4.65901184,49,1,1
1e-07,1001,-3.76483727,-7.74547386,-2.11824894,10.6049194,1.76986575,-0.822794139,9.14953709,7.16000509,-15.2635822,5.54447746,-7.37907505,-6.93606901,11.0697079,2.31003213,-1.52481866,-10.8210001,-4.2708559,-2.14390111,-0.497469693,-4.73619127,50,0,1
1e-07,1002,-3.63582993,-7.75487232,-2.14090991,10.6118975,1.76369882,-0.818511784,9.1579504,7.04669666,-15.2907791,5.68669319,-7.28418159,-6.99877739,11.0327101,2.37401938,-1.56565464,-10.7628641,-4.20304918,-2.30281091,-0.416318387,-4.8257885,51,0,1
1e-07,1003,-3.51093745,-7.76289368,-2.16074133,10.6195202,1.75658607,-0.813841164,9.16672421,6.93575668,-15.315093,5.82583284,-7.19302464,-7.05960321,10.995285,2.43936419,-1.60995471,-10.7052746,-4.13901806,-2.44950104,-0.337613046,-4.90921402,55,0,1
1e-07,1004,-3.38066506,-7.76992846,-2.17743611,10.6280613,1.74957621,-0.808610916,9.17635536,6.82382393,-15.3384514,5.96061802,-7.10087585,-7.11714983,10.9591436,2.50313616,-1.65348685,-10.6456909,-4.0717473,-2.59606981,-0.254702628,-4.99458218,52,1,1
1e-07,1005,-3.26378584,-7.77355146,-2.19712234,10.6350975,1.74457753,-0.803670406,9.18580818,6.71621895,-15.3581524,6.09220695,-7.01377773,-7.17331314,10.9217739,2.5697155,-1.70130265,-10.5896358,-4.00988483,-2.72923803,-0.179415599,-5.06466484,50,1,1
1e-07,1006,-3.14016843,-7.77438354,-2.21613646,10.6419487,1.73933184,-0.799395978,9.19459438,6.60556793,-15.3818207,6.21920395,-6.91817045,-7.22528076,10.8894053,2.63261175,-1.74250424,-10.5290928,-3.93648314,-2.88157868,-0.0958127379,-5.13558388,56,0,1
1e-07,1007,-3.00544238,-7.77712727,-2.22404003,10.6526957,1.72865391,-0.794156551,9.20386314,6.4959116,-15.4003906,6.3461771,-6.82809496,-7.27834177,10.8527737,2.69804215,-1.79229474,-10.4668665,-3.86880183,-3.01537442,-0.00815436151,-5.21585512,54,0,1
1e-07,1008,-2.88270831,-7.7750392,-2.23845649,10.6606331,1.72156012,-0.78975904,9.21269608,6.38723707,-15.4203482,6.46646166,-6.73395681,-7.32727146,10.8205814,2.76233482,-1.83761322,-10.4048357,-3.79608035,-3.15834475,0.0766586065,-5.28036451,53,0,1
1e-07,1009,-2.74799466,-7.7735281,-2.24473333,10.6713181,1.71003675,-0.785203576,9.22101593,6.27874231,-15.4378729,6.58752394,-6.64151621,-7.37588692,10.7861862,2.82702017,-1.88756776,-10.3397856,-3.72477722,-3.29359174,0.167798653,-5.35294437,52,0,1
1e-07,1010,-2.62343884,-7.76949739,-2.25306726,10.6808205,1.69950342,-0.781111419,9.22873116,6.17439079,-15.4536877,6.70381784,-6.55162477,-7.42237806,10.7526484,2.89226818,-1.9382236,-10.2775488,-3.6560514,-3.42181087,0.253676564,-5.41418076,50,1,1
1e-07,1011,-2.49142766,-7.76338816,-2.2588799,10.6911192,1.69092393,-0.775916457,9.23868847,6.06466007,-15.4710493,6.81721783,-6.45885515,-7.46719027,10.7206011,2.95647383,-1.98796523,-10.2116213,-3.58221221,-3.55515385,0.346301317,-5.47745514,58,0,1
1e-07,1012,-2.36473393,-7.75575924,-2.26425099,10.7013292,1.68090904,-0.771287501,9.2474966,5.95848322,-15.4861383,6.92793989,-6.36739111,-7.51030064,10.6886415,3.0210743,-2.03940415,-10.1461811,-3.51086259,-3.68325734,0.436488241,-5.5337677,65,0,1
1e-07,1013,-2.2265985,-7.74736118,-2.25831103,10.7152586,1.66106594,-0.767986178,9.25307274,5.85590839,-15.4989109,7.03678703,-6.27483988,-7.55387497,10.6554632,3.0860858,-2.09606886,-10.0762062,-3.44015813,-3.80986738,0.534579337,-5.59647703,50,0,1
1e-07,1014,-2.10639715,-7.7369175,-2.26385546,10.7251825,1.65323162,-0.762564957,9.26319599,5.75038385,-15.5114794,7.14216518,-6.18646765,-7.594203,10.6232033,3.15144324,-2.15045691,-10.0114927,-3.37268043,-3.92710042,0.621781051,-5.64262247,55,0,1
1e-07,1015,-1.973153,-7.72490788,-2.25855994,10.7387228,1.63589883,-0.758458495,9.27035332,5.64607525,-15.5232353,7.24575567,-6.09368706,-7.63474846,10.5908337,3.21711326,-2.20865822,-9.94037151,-3.30223131,-4.04981184,0.719501615,-5.69492245,51,0,1
1e-07,1016,-1.84500241,-7.71113729,-2.25757241,10.7502842,1.62705195,-0.752966464,9.28056717,5.54322243,-15.5342731,7.34450769,-6.00776625,-7.67114782,10.5602427,3.27935338,-2.26182961,-9.87561512,-3.23254895,-4.16115284,0.81321615,-5.74147606,55,0,1
1e-07,1017,-1.70691097,-7.69404697,-2.24786782,10.7649469,1.60666585,-0.749514997,9.28674698,5.43660545,-15.547574,7.44095564,-5.90797329,-7.70873404,10.532629,3.34471488,-2.31880927,-9.79739285,-3.1544888,-4.29450846,0.919651449,-5.78800106,54,0,1
1e-07,1018,-1.57269251,-7.67611456,-2.23792505,10.7794962,1.58858097,-0.745236039,9.29427528,5.33261442,-15.557972,7.53580379,-5.81443739,-7.74549389,10.5027695,3.40960002,-2.37843871,-9.72249603,-3.08292317,-4.41451788,1.02209222,-5.83052826,55,0,1
1e-07,1019,-1.44619691,-7.65759563,-2.23056364,10.7931166,1.57518959,-0.739917994,9.30380344,5.23028135,-15.5671654,7.62561417,-5.72616768,-7.77910614,10.4738474,3.47257876,-2.4356153,-9.65244389,-3.01427317,-4.52425146,1.11937845,-5.86661816,55,0,1
1e-07,1020,-1.31441653,-7.63801146,-2.21627164,10.8089447,1.5525161,-0.736414015,9.30912304,5.13227987,-15.5732927,7.71893215,-5.63719273,-7.8155551,10.4403296,3.53870463,-2.50289273,-9.57786465,-2.95166373,-4.63058472,1.21955276,-5.90355253,50,1,1
1e-07,1021,-1.17652488,-7.61423874,-2.19842768,10.825717,1.53070724,-0.732378781,9.31560898,5.03158188,-15.5818071,7.80631113,-5.54470921,-7.84706593,10.4128199,3.60071993,-2.56220126,-9.50087261,-2.87962246,-4.74486876,1.3279115,-5.93874168,50,1,1
1e-07,1022,-1.047176,-7.58938599,-2.18615198,10.8405724,1.51402175,-0.727716863,9.32412243,4.92747259,-15.5920601,7.88789749,-5.45021248,-7.87732315,10.3882055,3.66345882,-2.62045145,-9.42250824,-2.80671096,-4.86175108,1.43306565,-5.96454096,60,0,1
1e-07,1023,-0.910715044,-7.56290102,-2.16328907,10.85921,1.4875592,-0.723870873,9.32969666,4.82831955,-15.5984373,7.96990347,-5.35695457,-7.90858316,10.3603964,3.72695851,-2.68511891,-9.34139824,-2.73885465,-4.97271538,1.54281461,-5.99272919,52,1,1
1e-08,0,1.52614594,-3.29054904,-2.23256278,-0.794995606,-1.34280956,0.411210656,5.43898344,-2.46492839,2.12332535,3.19092155,6.00219727,-1.56475997,-1.0126673,1.64743388,5.77587175,-1.5929383,0.281703532,1.1757828,2.85431838,4.08825445,42,0,1
1e-08,1,1.479756,-3.30669236,-2.21519446,-0.802648246,-1.33986402,0.431005448,5.43367434,-2.47945213,2.13539505,3.25227261,5.99066067,-1.62324679,-0.985682726,1.65634978,5.78395271,-1.60801244,0.297783494,1.18895614,2.88078666,4.10586977,44,0,1
1e-08,2,1.43284106,-3.32216311,-2.19803047,-0.810221851,-1.33691931,0.451018721,5.42796326,-2.49440908,2.14695168,3.31370449,5.97810745,-1.68183374,-0.95825851,1.66590309,5.79169798,-1.62313211,0.314034611,1.20239782,2.90741205,4.12306213,41,0,1
1e-08,3,1.38542342,-3.33695722,-2.18110228,-0.817714095,-1.33398998,0.471159846,5.42187881,-2.50971842,2.15803003,3.37504196,5.96453905,-1.74050152,-0.930595279,1.67573893,5.79930353,-1.63822758,0.330293566,1.21596694,2.93415999,4.13985586,44,0,1
1e-08,4,1.33755958,-3.35108614,-2.16443753,-0.825119674,-1.33109009,0.491335601,5.41551161,-2.52528501,2.16860747,3.43623567,5.95000362,-1.79910624,-0.902676642,1.68607116,5.80665302,-1.65340066,0.346682966,1.22973824,2.96100807,4.1562047,38,0,1
1e-08,5,1.28926408,-3.36455631,-2.1480155,-0.832432926,-1.32818544,0.511717498,5.40873718,-2.54128313,2.1786592,3.49738789,5.93445301,-1.85776734,-0.874417424,1.69692421,5.81374073,-1.66862857,0.363154978,1.24369025,2.98795176,4.17211962,38,0,1
1e-08,6,1.24044311,-3.37737107,-2.13181734,-0.83967787,-1.32529867,0.532252967,5.40156078,-2.55768538,2.18822527,3.55845165,5.91787291,-1.91645622,-0.845975578,1.7081039,5.82066393,-1.68380499,0.379627824,1.25778854,3.01502728,4.18761683,38,0,1
1e-08,7,1.19127214,-3.38948846,-2.11595917,-0.846799791,-1.32244146,0.552839398,5.39408255,-2.57436919,2.19721842,3.61937499,5.90032101,-1.9750905,-0.817170262,1.72001016,5.82719803,-1.69919455,0.396345884,1.27217758,3.04220963,4.20259905,41,0,1
1e-08,8,1.1416291,-3.40094566,-2.10033727,-0.853848279,-1.31959498,0.573568285,5.38621855,-2.5914433,2.20572186,3.68013167,5.88176012,-2.03368616,-0.788260937,1.73219037,5.8336072,-1.7145288,0.413019657,1.28667295,3.06949425,4.21716022,41,0,1
1e-08,9,1.0915941,-3.41171885,-2.0850215,-0.860792577,-1.31677234,0.594404578,5.37799501,-2.60888076,2.21367049,3.74074197,5.86220264,-2.0922308,-0.759081781,1.74497473,5.83969927,-1.72998261,0.429836631,1.30141008,3.09689569,4.23122263,45,0,1
1e-08,10,1.04115736,-3.42182899,-2.06994605,-0.867649615,-1.31395602,0.615397215,5.36935949,-2.6267283,2.22109222,3.80119157,5.84163332,-2.15074229,-0.72977674,1.75812209,5.84561777,-1.7453872,0.446641982,1.31629097,3.1243794,4.24481583,40,0,1
1e-08,11,0.990333974,-3.43126464,-2.0551877,-0.874401927,-1.31115818,0.636510432,5.36034822,-2.6449585,2.22794962,3.86144805,5.82008791,-2.2091527,-0.700284183,1.77183306,5.85123825,-1.76089907,0.46356678,1.33140969,3.15198493,4.25790501,43,0,1
1e-08,12,0.939137876,-3.4400084,-2.04073238,-0.881058097,-1.30838525,0.657715797,5.35098553,-2.66354322,2.23424673,3.92148924,5.79757452,-2.26740527,-0.670638084,1.78613293,5.85653877,-1.77653658,0.480610132,1.34675288,3.17969441,4.2704792,43,0,1
1e-08,13,0.887560368,-3.44802523,-2.02655387,-0.887609899,-1.3056165,0.679113269,5.34117413,-2.68259645,2.23996377,3.98132086,5.77405262,-2.32560134,-0.640855312,1.80088818,5.86161375,-1.79219127,0.497683704,1.36229873,3.20754528,4.28256083,36,0,1
1e-08,14,0.835645556,-3.4554379,-2.01270795,-0.894066334,-1.30288279,0.700558603,5.33102942,-2.70196772,2.24513173,4.04092264,5.74957085,-2.38364434,-0.610981822,1.81617165,5.86639977,-1.80794275,0.514844477,1.37804985,3.23546028,4.29410076,42,0,1
1e-08,15,0.783377051,-3.46218705,-1.99912238,-0.900431693,-1.30015063,0.722216725,5.32039785,-2.72183824,2.24971247,4.10033941,5.72406483,-2.44161534,-0.581015587,1.83191168,5.87094831,-1.82373881,0.532015383,1.39394915,3.26344657,4.30514288,45,0,1
1e-08,16,0.730766177,-3.46819782,-1.98586786,-0.906687498,-1.29744685,0.743925035,5.30944681,-2.74203157,2.25370502,4.15935946,5.69768381,-2.49930596,-0.551019728,1.848207,5.87519884,-1.83965719,0.54930377,1.41011786,3.29158688,4.31563663,43,0,1
1e-08,17,0.677877724,-3.4735384,-1.97295499,-0.912830889,-1.29476762,0.76574254,5.29809237,-2.76262116,2.25709558,4.21814442,5.67032766,-2.5568583,-0.520946324,1.86507881,5.87912321,-1.85567558,0.566680849,1.42652559,3.31981277,4.32555437,40,0,1
1e-08,18,0.624672413,-3.47818732,-1.96034777,-0.918880761,-1.2921114,0.787690938,5.28631258,-2.78363848,2.25990152,4.27660131,5.64203978,-2.61421037,-0.490918607,1.88233638,5.88284779,-1.87171817,0.584041834,1.44309139,3.34814191,4.33495235,42,0,1
1e-08,19,0.571180105,-3.48219371,-1.94804025,-0.924826562,-1.28945398,0.809850752,5.27405882,-2.80516291,2.26204205,4.33484268,5.61276579,-2.67142224,-0.460749656,1.90033877,5.8861537,-1.88794053,0.601535022,1.45993125,3.37655377,4.34376287,42,0,1
1e-08,20,0.517373443,-3.48548603,-1.93605471,-0.930668294,-1.28682566,0.832119584,5.26137972,-2.82710528,2.26357794,4.392735,5.58258724,-2.7283864,-0.430651128,1.91883326,5.88916445,-1.9042592,0.61909759,1.47701025,3.40509534,4.35200262,42,0,1
1e-08,21,0.463389903,-3.48814297,-1.9244293,-0.936399102,-1.28422129,0.854449213,5.24833918,-2.84939122,2.26451159,4.45024538,5.5515151,-2.78510833,-0.400635749,1.93776226,5.89195156,-1.92061675,0.636660397,1.49427414,3.43367815,4.35964012,43,0,1
1e-08,22,0.409164488,-3.49011302,-1.91313636,-0.942023456,-1.28163826,0.876908839,5.23487854,-2.87211442,2.26479816,4.50736523,5.51960087,-2.8415277,-0.370678425,1.9573071,5.89436626,-1.93712294,0.654319644,1.51180708,3.46237159,4.36668873,47,0,1
1e-08,23,0.354584277,-3.49138427,-1.90211785,-0.947555721,-1.27906883,0.899551272,5.22090673,-2.89534092,2.26442599,4.56418657,5.48670053,-2.89779758,-0.340757072,1.97735178,5.89648151,-1.95374346,0.672005951,1.52953637,3.4911828,4.37315798,40,0,1
1e-08,24,0.299833357,-3.49195504,-1.89147329,-0.952975094,-1.2765305,0.922228336,5.20659208,-2.91888738,2.26343036,4.62050867,5.45304108,-2.95369124,-0.311026186,1.99787331,5.89830065,-1.97045302,0.689758539,1.54753363,3.52009845,4.3789978,38,0,1
1e-08,25,0.244939193,-3.49196315,-1.88114202,-0.958293378,-1.27400804,0.945120096,5.19174337,-2.94299102,2.26173353,4.67653608,5.41842651,-3.00940275,-0.281317979,2.01901174,5.89977407,-1.9872849,0.70750916,1.56570077,3.54901099,4.38423538,41,0,1
1e-08,26,0.18982996,-3.49122548,-1.87117529,-0.963496685,-1.27151525,0.968055487,5.17652893,-2.96743655,2.25940514,4.73203802,5.38308382,-3.06469417,-0.251841992,2.04066396,5.90091228,-2.00425553,0.725363672,1.58418763,3.57808447,4.38881779,45,0,1
1e-08,27,0.134553015,-3.48985696,-1.86152577,-0.968597114,-1.26903963,0.99111712,5.16085052,-2.99231648,2.25639772,4.78714275,5.34687281,-3.11975193,-0.222527772,2.06277871,5.90175533,-2.02130222,0.743222296,1.60287702,3.60720229,4.39276934,42,0,1
1e-08,28,0.0790452063,-3.48779726,-1.8521862,-0.973601103,-1.26657951,1.01441193,5.14460564,-3.01778507,2.25265098,4.84186125,5.30979681,-3.17453027,-0.19333142,2.08553863,5.90218019,-2.03854585,0.761145651,1.62182212,3.63643289,4.39609098,39,0,1
1e-08,29,0.0234490838,-3.48506975,-1.8432126,-0.97848475,-1.26414549,1.03774154,5.12799168,-3.04357791,2.24826193,4.89603329,5.27201462,-3.22890353,-0.164417326,2.1087358,5.90231752,-2.05588388,0.77910012,1.64102602,3.66574311,4.39873934,42,0,1
1e-08,30,-0.0322761349,-3.48172951,-1.83457386,-0.983272851,-1.261742,1.06119573,5.11092567,-3.06982827,2.24314475,4.9497323,5.23348045,-3.28291917,-0.135690331,2.13259721,5.90201187,-2.07341838,0.797136009,1.66051853,3.69511795,4.40071344,44,0,1
1e-08,31,-0.08805307,-3.47777772,-1.82627225,-0.987953365,-1.25936067,1.08475387,5.09338856,-3.09649873,2.23733854,5.0029583,5.19415712,-3.33664155,-0.107258201,2.15681624,5.90145874,-2.09098697,0.815127671,1.68019128,3.72450614,4.40202618,42,0,1
1e-08,32,-0.144068599,-3.47310448,-1.81827104,-0.992534041,-1.25699449,1.10846746,5.0753479,-3.12364793,2.23081279,5.05563736,5.15413761,-3.38996816,-0.0791020319,2.18155384,5.90053177,-2.10874009,0.833167553,1.70013106,3.75404119,4.40267897,45,0,1
1e-08,33,-0.200081587,-3.46780515,-1.81062889,-0.997000992,-1.25466013,1.13229263,5.05683661,-3.15124297,2.22354841,5.10780478,5.11341333,-3.44292665,-0.0512256809,2.20685029,5.89921665,-2.12663531,0.851246893,1.72035837,3.78362799,4.40262127,43,0,1
1e-08,34,-0.256190062,-3.46189427,-1.80330491,-1.00137293,-1.252352,1.1562165,5.03785515,-3.17925549,2.2155602,5.15944242,5.07197857,-3.49553132,-0.0236645024,2.23260403,5.89754868,-2.14466453,0.869334459,1.74081266,3.81325507,4.40187693,45,0,1
1e-08,35,-0.31235528,-3.45533276,-1.79631364,-1.005633,-1.25005853,1.18030488,5.01835966,-3.20776248,2.20680261,5.21049929,5.02993488,-3.54769921,0.0035772936,2.25895071,5.89545393,-2.16287565,0.887470126,1.76157892,3.84297466,4.40041065,45,0,1
1e-08,36,-0.368513376,-3.44818759,-1.78964162,-1.00979376,-1.24779105,1.20450616,4.99836826,-3.23670888,2.1973052,5.26101637,4.9872117,-3.59950399,0.0304444507,2.28571057,5.89303064,-2.18119359,0.905590117,1.78256285,3.87270355,4.39824915,42,0,1
1e-08,37,-0.42479682,-3.44035649,-1.78329217,-1.01385486,-1.24555373,1.22882247,4.97787189,-3.26609826,2.187042,5.31092739,4.94389439,-3.65089273,0.0569511987,2.3129735,5.89019728,-2.19969749,0.923742831,1.80383837,3.9025526,4.39535952,45,0,1
1e-08,38,-0.481098682,-3.43190217,-1.77722418,-1.01781213,-1.24332952,1.25329781,4.95683146,-3.29597378,2.17599797,5.36024427,4.89996576,-3.70189261,0.083047621,2.34063435,5.88702822,-2.21830893,0.941866755,1.8253293,3.93242812,4.39176989,35,0,1
1e-08,39,-0.537342548,-3.42287517,-1.77154922,-1.02166378,-1.24114478,1.27783477,4.93537378,-3.32622552,2.16420436,5.40894032,4.85553885,-3.75240231,0.108763114,2.36892819,5.88336182,-2.23717046,0.960066676,1.84718359,3.96237969,4.38740778,46,0,1
1e-08,40,-0.593505502,-3.41327477,-1.7661711,-1.02540839,-1.23898184,1.30246449,4.91341162,-3.35687637,2.15164018,5.45701265,4.81054735,-3.8025136,0.134004503,2.39754796,5.87938118,-2.25608754,0.97822237,1.86926758,3.99232054,4.38229513,40,0,1
1e-08,41,-0.649714708,-3.40302873,-1.76109838,-1.02905476,-1.23684347,1.32725835,4.89088964,-3.38803077,2.13826585,5.50443697,4.76506233,-3.85218048,0.158820629,2.42666411,5.87497091,-2.27521825,0.996399522,1.8916465,4.02236176,4.37644625,47,0,1
1e-08,42,-0.705856681,-3.39219117,-1.7563417,-1.03259742,-1.23473477,1.35214663,4.86786652,-3.41959238,2.12409258,5.55120897,4.71907043,-3.90141964,0.183184743,2.45623064,5.87015438,-2.2944932,1.01456046,1.91430366,4.05243969,4.36982727,45,0,1
1e-08,43,-0.761967063,-3.38074517,-1.75186706,-1.03603709,-1.23263419,1.3772279,4.84422636,-3.45167017,2.10908389,5.59731913,4.67262793,-3.95023346,0.207047641,2.48613858,5.86498308,-2.31389284,1.03268075,1.93719637,4.08255529,4.3624649,45,0,1
1e-08,44,-0.817952871,-3.36878729,-1.74769282,-1.03938723,-1.23057199,1.40238166,4.82012796,-3.48413253,2.09325671,5.64274931,4.62575293,-3.99856663,0.230460316,2.51664925,5.85926914,-2.33355808,1.05085444,1.96042323,4.11266899,4.35431671,44,0,1
1e-08,45,-0.873809695,-3.3562386,-1.74384952,-1.04262412,-1.22853959,1.42761981,4.79551172,-3.5169785,2.07665014,5.68747425,4.57850266,-4.04644012,0.253306657,2.54741788,5.85326004,-2.35327291,1.06895876,1.98392081,4.14283133,4.34537649,41,0,1
1e-08,46,-0.929637969,-3.34309912,-1.7402637,-1.04576612,-1.22652197,1.45306277,4.77026987,-3.55036283,2.05914855,5.73149538,4.5308795,-4.09384584,0.275669307,2.5787158,5.84673738,-2.37323403,1.08706987,2.007725,4.17304897,4.3356514,42,0,1
1e-08,47,-0.985267639,-3.32949281,-1.73698938,-1.04881644,-1.22454631,1.47850072,4.7445941,-3.58400416,2.04089165,5.77479124,4.48285913,-4.14084196,0.297469109,2.61019301,5.83994389,-2.39329505,1.1051116,2.03170228,4.20319271,4.32518435,51,0,1
1e-08,48,-1.04086411,-3.31522179,-1.73396373,-1.05176163,-1.22257781,1.50418234,4.71824455,-3.61821985,2.02171063,5.81733465,4.43461037,-4.1873126,0.318715572,2.64217138,5.83262062,-2.41355395,1.12314153,2.05604458,4.2334609,4.31388807,43,0,1
1e-08,49,-1.09618819,-3.30045891,-1.73126745,-1.05459523,-1.22064257,1.52990401,4.69143152,-3.65274811,2.00171185,5.85913897,4.38604021,-4.2333231,0.33942008,2.67456889,5.82485008,-2.43398881,1.14115906,2.08072662,4.26372194,4.30175018,47,0,1
1e-08,50,-1.1514194,-3.28519988,-1.72878647,-1.05734766,-1.2187295,1.55577552,4.66400719,-3.68771958,1.9808439,5.90020227,4.33721972,-4.27886772,0.359498292,2.70721245,5.81669569,-2.4545486,1.1591109,2.10562396,4.29394913,4.28884029,42,0,1
1e-08,51,-1.20645785,-3.26935124,-1.72660768,-1.05998957,-1.2168411,1.58177471,4.63601828,-3.72310758,1.9590925,5.94045734,4.28821373,-4.32391262,0.379027158,2.74030709,5.80805111,-2.47531986,1.17704141,2.13089085,4.32425642,4.27506971,42,0,1
1e-08,52,-1.26127779,-3.2530427,-1.72469044,-1.06254327,-1.21499097,1.60785317,4.60747957,-3.7588532,1.9364835,5.97994423,4.23896646,-4.36851168,0.397941262,2.77365708,5.79901505,-2.49623632,1.19490719,2.15639305,4.35450602,4.26051092,44,0,1
1e-08,53,-1.31584036,-3.23627567,-1.72302532,-1.06500041,-1.21316075,1.63404989,4.57840014,-3.7949779,1.91299343,6.01862526,4.18962049,-4.41257191,0.416245788,2.80746007,5.78942013,-2.51739311,1.21276474,2.18224907,4.38473797,4.24510527,46,0,1
