tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,281,1.42376494,-3.32506728,-2.19477797,-0.811663091,-1.33635664,0.454876602,5.42684317,-2.49731731,2.14911461,3.32551479,5.97559261,-1.69311941,-0.95292145,1.66781747,5.79316568,-1.62607515,0.317186892,1.2050159,2.91256166,4.12632561,138,0,1
1e-08,282,1.42338169,-3.32520247,-2.19463301,-0.811728656,-1.3363328,0.455041319,5.42679024,-2.49744368,2.14920759,3.32600904,5.97548437,-1.6935786,-0.952712357,1.66789269,5.793221,-1.62619925,0.317316383,1.2051146,2.91276503,4.1264658,140,0,1
1e-08,283,1.42302811,-3.32530141,-2.19451761,-0.811781287,-1.33631372,0.455156893,5.4267745,-2.49751925,2.14929748,3.32642555,5.97541189,-1.69397724,-0.952544212,1.66794586,5.79329348,-1.62629521,0.317439973,1.20523024,2.91297817,4.12658405,138,0,1
1e-08,284,1.4226712,-3.32540393,-2.19438887,-0.811834276,-1.33628619,0.45535323,5.42670107,-2.49767971,2.14937806,3.32694387,5.97529459,-1.69447184,-0.952292442,1.66804683,5.79334641,-1.62640429,0.317567468,1.20534849,2.91319585,4.12671423,143,0,1
1e-08,285,1.4222641,-3.32553768,-2.19423723,-0.811904967,-1.33626997,0.455492169,5.4266634,-2.4977808,2.14946866,3.32743168,5.9751792,-1.69494104,-0.952066779,1.66812992,5.79339123,-1.62657213,0.31771034,1.20543814,2.91340256,4.12686443,141,0,1
1e-08,286,1.42187726,-3.32563663,-2.19410229,-0.811965287,-1.33624625,0.455649614,5.42661476,-2.49790239,2.14956069,3.32788587,5.97508621,-1.69538164,-0.951877177,1.66817427,5.79347324,-1.626665,0.317822665,1.20554805,2.91363406,4.12700319,137,0,1
1e-08,287,1.42154813,-3.3257556,-2.19398427,-0.812012851,-1.33621693,0.455827534,5.42655802,-2.4980402,2.14964867,3.32838845,5.97497654,-1.69583905,-0.95166117,1.66826141,5.79352999,-1.62675464,0.317940682,1.20566046,2.9138279,4.12711573,143,0,1
1e-08,288,1.42114985,-3.325881,-2.19383001,-0.812083125,-1.33619833,0.455972016,5.42651749,-2.49814677,2.14973354,3.32885695,5.9748745,-1.69630814,-0.951445758,1.6683197,5.79359579,-1.62687349,0.31805703,1.20574975,2.91403627,4.12726307,143,0,1
1e-08,289,1.42078471,-3.32601786,-2.1936903,-0.812143564,-1.33617151,0.456152141,5.42644978,-2.49828863,2.14982319,3.32937121,5.97475147,-1.69679451,-0.951215267,1.66840041,5.79365015,-1.62700081,0.318187863,1.20584857,2.91422963,4.12739515,136,0,1
1e-08,290,1.42044151,-3.32612062,-2.19358063,-0.812193453,-1.33615196,0.456279278,5.42643404,-2.4983747,2.14989924,3.32981563,5.97467136,-1.69721913,-0.950991571,1.66851366,5.79369354,-1.62712717,0.318331033,1.20597076,2.91443825,4.1275115,139,0,1
1e-08,291,1.42006648,-3.32622123,-2.19345617,-0.812249243,-1.33613241,0.456430823,5.42638159,-2.49849057,2.149997,3.33029675,5.97455215,-1.69770098,-0.950786889,1.66854227,5.79378605,-1.6272366,0.318443,1.20606995,2.91465974,4.12764835,139,0,1
1e-08,292,1.41973257,-3.32636356,-2.19332552,-0.812306583,-1.33610535,0.456587374,5.42634392,-2.49860597,2.15008235,3.33076453,5.97446346,-1.69811976,-0.950588465,1.66863883,5.79383087,-1.62734842,0.318572402,1.20617259,2.91483736,4.12776947,137,0,1
1e-08,293,1.41934621,-3.32649016,-2.19318247,-0.812370181,-1.33608317,0.456742376,5.42629671,-2.49872279,2.15016842,3.33124018,5.97436237,-1.69858384,-0.950373054,1.66870749,5.79389,-1.62746501,0.318693876,1.2062701,2.91504455,4.12790775,135,0,1
1e-08,294,1.41893768,-3.32658267,-2.19303226,-0.812431693,-1.33605361,0.456952333,5.42620468,-2.49889803,2.15025401,3.33178091,5.97423172,-1.69908988,-0.950117052,1.66881657,5.79393291,-1.6275866,0.318838477,1.20640373,2.91529179,4.12804747,137,0,1
1e-08,295,1.4185729,-3.3266921,-2.19291067,-0.812488079,-1.33603501,0.457092315,5.42617226,-2.4989996,2.15033913,3.3322494,5.97412729,-1.69955242,-0.949887931,1.66889501,5.79399681,-1.62772334,0.31896919,1.20650625,2.91550231,4.12817907,136,0,1
1e-08,296,1.41821826,-3.32680225,-2.19279146,-0.81254065,-1.3360132,0.457243621,5.42613363,-2.49911332,2.15042567,3.33272505,5.97402811,-1.69999468,-0.94967258,1.66898954,5.7940464,-1.62783885,0.319102973,1.20662236,2.91571021,4.12830305,141,0,1
1e-08,297,1.41783297,-3.32693982,-2.1926434,-0.812609136,-1.33599174,0.457382649,5.42609692,-2.49921346,2.15052176,3.33317351,5.97393656,-1.70042861,-0.949509025,1.66900861,5.79413033,-1.62793911,0.319204807,1.20670223,2.9159081,4.12844563,139,0,1
1e-08,298,1.41742539,-3.32704663,-2.19248867,-0.812674344,-1.33596361,0.457584769,5.42601681,-2.4993794,2.15059543,3.33370161,5.9738102,-1.70092809,-0.949222445,1.66915917,5.79414845,-1.62810385,0.319370776,1.20683134,2.91614175,4.12858915,135,0,1
1e-08,299,1.41712713,-3.32718325,-2.1923883,-0.81272018,-1.33594382,0.457701415,5.42600012,-2.49945378,2.15069366,3.3341465,5.97371626,-1.7013638,-0.949054241,1.66917586,5.79424524,-1.6281848,0.319463283,1.20690918,2.91630054,4.12869644,137,0,1
1e-08,300,1.41675484,-3.32726836,-2.19226289,-0.812774479,-1.33591962,0.457878798,5.42594147,-2.49959707,2.150774,3.33462143,5.97362232,-1.70181298,-0.94883877,1.66926098,5.79430437,-1.6282866,0.319587082,1.20703328,2.91653872,4.12883234,138,0,1
1e-08,301,1.41638172,-3.32739449,-2.19213247,-0.81283623,-1.33590305,0.457995623,5.42592716,-2.4996748,2.15086222,3.33506536,5.9735322,-1.70224273,-0.948635042,1.6693387,5.79436064,-1.62842655,0.319726765,1.20713627,2.91674113,4.12896299,139,0,1
1e-08,302,1.41597807,-3.3275106,-2.19198513,-0.81290108,-1.33588004,0.458155811,5.42587185,-2.49979615,2.15095186,3.33555841,5.97341585,-1.70271599,-0.94841361,1.66941428,5.79441309,-1.62854838,0.31985873,1.20724308,2.91696119,4.12910271,139,0,1
1e-08,303,1.41562247,-3.32763481,-2.19185519,-0.812958181,-1.33585477,0.458321452,5.42581749,-2.49992442,2.15103745,3.33604145,5.97330952,-1.70317745,-0.948195815,1.66949165,5.79447317,-1.62866819,0.319984853,1.20734632,2.91716051,4.12923145,145,0,1
1e-08,304,1.41528356,-3.32775116,-2.19173002,-0.813011587,-1.33583164,0.45848164,5.42576838,-2.50004601,2.15112782,3.33652616,5.97319508,-1.70364594,-0.947981894,1.66954541,5.79455519,-1.62876177,0.320086598,1.20743811,2.91735244,4.12935591,139,0,1
1e-08,305,1.41489697,-3.32788277,-2.19158792,-0.813075602,-1.33580613,0.458642423,5.42572498,-2.50016785,2.15121627,3.33700967,5.97309542,-1.70409584,-0.947757304,1.66965115,5.79459667,-1.62891388,0.320236742,1.20754647,2.91755939,4.12949276,139,0,1
1e-08,306,1.41452384,-3.3279798,-2.19146109,-0.813129365,-1.33578396,0.458810896,5.42566299,-2.50029826,2.1512897,3.33750916,5.97297668,-1.70458591,-0.94750452,1.66974986,5.79464102,-1.62903404,0.320368499,1.20766234,2.91778111,4.12962246,134,0,1
1e-08,307,1.4141773,-3.32809734,-2.19133568,-0.813187301,-1.3357631,0.458942413,5.42564106,-2.50039315,2.15139055,3.33793497,5.97290277,-1.70498073,-0.94736594,1.6697681,5.79473591,-1.62911308,0.32046634,1.20775378,2.91797829,4.12975454,137,0,1
1e-08,308,1.41375983,-3.32821465,-2.19117951,-0.813255787,-1.33574045,0.459114999,5.42557669,-2.50052977,2.15147781,3.33845162,5.972785,-1.70545506,-0.947125435,1.66988552,5.79476261,-1.62925446,0.320624053,1.20788085,2.91820836,4.12989187,140,0,1
1e-08,309,1.41344392,-3.32832909,-2.19107914,-0.813297868,-1.33571315,0.459290206,5.42551422,-2.50066423,2.15155649,3.33896565,5.97265673,-1.70596921,-0.946864367,1.6699723,5.79482794,-1.62937105,0.320744097,1.2079829,2.91839671,4.13000393,140,0,1
1e-08,310,1.41301787,-3.32844257,-2.19092584,-0.813369632,-1.33569777,0.459424466,5.42547417,-2.50076342,2.151649,3.33941627,5.97254896,-1.70643055,-0.946667135,1.669999,5.79490662,-1.62949479,0.320857882,1.20806968,2.9186244,4.13015938,138,0,1
1e-08,311,1.41268003,-3.32857656,-2.19079089,-0.81342715,-1.3356688,0.459591538,5.42542648,-2.50089025,2.15173912,3.33988357,5.97245026,-1.70687366,-0.946472526,1.67005646,5.79498005,-1.62960148,0.320970833,1.20816028,2.91880679,4.1302886,140,0,1
1e-08,312,1.41229677,-3.328686,-2.19066954,-0.813484132,-1.33565211,0.459719181,5.42540216,-2.50097871,2.1518178,3.34035325,5.972363,-1.70729065,-0.946247399,1.67020142,5.79499722,-1.62974381,0.321142256,1.2083056,2.91903281,4.13040543,142,0,1
1e-08,313,1.41192913,-3.32879901,-2.19052219,-0.813544333,-1.33562052,0.459931254,5.42531061,-2.50115585,2.15191174,3.34088039,5.97222948,-1.70781028,-0.946023405,1.6702317,5.79508543,-1.6298275,0.321230859,1.20838821,2.91923881,4.13054895,140,0,1
1e-08,314,1.41153991,-3.32891107,-2.19038153,-0.813608825,-1.33559883,0.460082501,5.42528105,-2.50127149,2.15198803,3.34132409,5.97214746,-1.70822752,-0.945805252,1.67034149,5.79512882,-1.62996733,0.321371973,1.20850205,2.91946244,4.13069296,139,0,1
1e-08,315,1.41121137,-3.32903385,-2.19027972,-0.813657284,-1.33558381,0.46017468,5.42528009,-2.50131989,2.1520772,3.34175396,5.97206163,-1.70865119,-0.945617974,1.67039871,5.79519796,-1.63007164,0.321496338,1.20860553,2.91964436,4.13079882,139,0,1
1e-08,316,1.41080523,-3.32916284,-2.1901114,-0.813726604,-1.33555424,0.460387856,5.42518568,-2.50149703,2.15216708,3.34231043,5.97191954,-1.70915008,-0.945366383,1.67051387,5.79523039,-1.63021564,0.321637571,1.20870984,2.91985631,4.13094425,139,0,1
1e-08,317,1.41047275,-3.32926822,-2.19000506,-0.81377387,-1.3355335,0.460514307,5.42516184,-2.50158381,2.15225148,3.34275436,5.9718318,-1.70958984,-0.945167184,1.67057586,5.79530239,-1.63029969,0.321758181,1.20882988,2.92006087,4.13105249,142,0,1
1e-08,318,1.4101361,-3.32938385,-2.18989563,-0.813826084,-1.33551443,0.460648835,5.42513657,-2.50168085,2.15233493,3.34319043,5.97174644,-1.71000731,-0.944967628,1.67065465,5.79536247,-1.63045025,0.321893424,1.20892382,2.92025304,4.13118505,137,0,1
1e-08,319,1.40973413,-3.3294909,-2.18974566,-0.813888729,-1.33548498,0.460868806,5.42504311,-2.5018661,2.15241361,3.34374547,5.97160959,-1.71053791,-0.944687188,1.67077029,5.79540634,-1.63057208,0.32202217,1.209041,2.92048836,4.13132906,143,0,1
1e-08,320,1.40936577,-3.32961059,-2.18961549,-0.813949466,-1.33546734,0.460978478,5.42502642,-2.50193739,2.1525209,3.34416604,5.97152472,-1.7109319,-0.944557548,1.67077458,5.79550076,-1.63065779,0.322126985,1.20913196,2.92068744,4.13145638,138,0,1
1e-08,321,1.40897775,-3.3297255,-2.18947339,-0.814011157,-1.33544254,0.461149454,5.42496681,-2.50207138,2.15260887,3.34466219,5.97141218,-1.71140611,-0.944334328,1.67085075,5.79555893,-1.63077247,0.322254479,1.20924127,2.92090416,4.13159132,141,0,1
1e-08,322,1.40861869,-3.32982731,-2.1893518,-0.814062238,-1.33541656,0.46133104,5.42490053,-2.50221395,2.15268636,3.34518385,5.97128916,-1.7118994,-0.944068372,1.67097926,5.79559231,-1.63090849,0.322405815,1.20937037,2.92112207,4.13171244,144,0,1
1e-08,323,1.4082495,-3.32996321,-2.18921852,-0.814123869,-1.33539724,0.461460501,5.4248724,-2.50230432,2.15277457,3.34563899,5.97118711,-1.71236014,-0.943864107,1.67102194,5.79566813,-1.63102102,0.32251519,1.20945227,2.92131162,4.13184643,137,0,1
1e-08,324,1.40786707,-3.33006811,-2.18908858,-0.814181924,-1.33537602,0.461617053,5.42483044,-2.502424,2.15285349,3.34612131,5.97108698,-1.71280575,-0.943626225,1.6711514,5.79569626,-1.63117063,0.322675169,1.20958304,2.92153764,4.13197374,139,0,1
1e-08,325,1.40749204,-3.33016849,-2.18895411,-0.81424284,-1.33535516,0.46176672,5.42478704,-2.50253892,2.15294433,3.34656477,5.97099781,-1.71322823,-0.943454325,1.67118967,5.79577684,-1.63126302,0.322784543,1.20968509,2.92175937,4.13211489,135,0,1
1e-08,326,1.40710723,-3.330302,-2.18879938,-0.814308405,-1.33532548,0.461960137,5.42471647,-2.50269437,2.15303183,3.34708071,5.97087479,-1.71371853,-0.943221986,1.67126656,5.79583788,-1.63137186,0.322896868,1.20977736,2.92196035,4.13225698,141,0,1
1e-08,327,1.40674818,-3.3304162,-2.1886754,-0.814363539,-1.33530498,0.462100327,5.42467737,-2.50279546,2.15311337,3.34754682,5.97077131,-1.71416831,-0.942999005,1.67135632,5.79588747,-1.63150537,0.323035151,1.20988607,2.92216229,4.13237953,141,0,1
1e-08,328,1.40638804,-3.33052993,-2.18855667,-0.814418972,-1.33528459,0.462237388,5.4246459,-2.50289464,2.15320539,3.34799695,5.97067785,-1.71459603,-0.942813993,1.67141497,5.79595518,-1.63161778,0.323161393,1.20999181,2.92236781,4.13250637,137,0,1
1e-08,329,1.40599716,-3.33064532,-2.18841004,-0.814480603,-1.33525848,0.462427646,5.42457247,-2.50304937,2.15328526,3.34852862,5.97054958,-1.7151016,-0.942549229,1.6715281,5.79599905,-1.63174546,0.323295206,1.21010554,2.92258787,4.13264036,139,0,1
1e-08,330,1.40569329,-3.33074665,-2.18832016,-0.814522922,-1.33523858,0.462540329,5.42456341,-2.50311995,2.15337229,3.3489325,5.97047758,-1.71550131,-0.942385972,1.67156327,5.7960825,-1.631832,0.323406309,1.2102102,2.92277884,4.1327486,137,0,1
1e-08,331,1.40526843,-3.3308599,-2.18815494,-0.81459403,-1.33521473,0.462731719,5.42448282,-2.50327754,2.15346456,3.34945774,5.97034073,-1.71600688,-0.942153156,1.6716249,5.79615068,-1.63194942,0.323520094,1.21030331,2.92300582,4.13290739,143,0,1
1e-08,332,1.40491104,-3.33099365,-2.18802261,-0.814652264,-1.33518851,0.462886512,5.42444086,-2.50339198,2.15355134,3.34994102,5.97023726,-1.71646106,-0.941934526,1.67171502,5.79620361,-1.63206935,0.323652387,1.21040928,2.92319751,4.13302755,139,0,1
1e-08,333,1.40454471,-3.33110714,-2.18788862,-0.814712167,-1.335168,0.463042051,5.42439318,-2.50351214,2.15363598,3.35040212,5.97013998,-1.71690309,-0.941730976,1.6717838,5.79626656,-1.6321857,0.323775202,1.21050978,2.92340541,4.13316488,135,0,1
1e-08,334,1.40416384,-3.33123422,-2.18776059,-0.814772844,-1.33515239,0.463152528,5.42437744,-2.50358224,2.1537261,3.35085392,5.97003746,-1.7173444,-0.941524386,1.67185724,5.79631615,-1.63233566,0.323919773,1.2106117,2.92360711,4.13329268,139,0,1
1e-08,335,1.40378082,-3.33132839,-2.18763399,-0.81482935,-1.33513081,0.463323057,5.42431736,-2.50371742,2.15380669,3.35134602,5.96992016,-1.71783769,-0.941283464,1.67192936,5.79638529,-1.63245654,0.324039847,1.21071815,2.92383623,4.13343287,135,0,1
1e-08,336,1.40340865,-3.33144116,-2.18749046,-0.814887702,-1.33509767,0.463536441,5.42423725,-2.50389504,2.15388751,3.35187769,5.96980524,-1.71829605,-0.94103688,1.67207897,5.79640722,-1.6325773,0.324190915,1.21085405,2.92405605,4.13356018,141,0,1
1e-08,337,1.40303957,-3.33156466,-2.18735123,-0.814948022,-1.33507109,0.46370095,5.42418432,-2.50402117,2.15397668,3.35235858,5.9697032,-1.71875024,-0.940837443,1.67214096,5.79647541,-1.63266242,0.3243047,1.21096182,2.92426324,4.1336875,141,0,1
1e-08,338,1.40268338,-3.33167458,-2.18723178,-0.81500262,-1.33505225,0.463836908,5.42415094,-2.50411868,2.15405869,3.35281515,5.96959639,-1.7192179,-0.940611899,1.67220354,5.7965436,-1.63279486,0.324427813,1.21105361,2.92446065,4.13381767,138,0,1
1e-08,339,1.40232015,-3.33179712,-2.18710446,-0.815061212,-1.33503246,0.463965714,5.42412233,-2.5042088,2.1541543,3.35325956,5.96950579,-1.71962702,-0.940446794,1.67225349,5.79661274,-1.63290048,0.324548721,1.21115506,2.92466116,4.13394213,138,0,1
1e-08,340,1.40194976,-3.33191323,-2.1869669,-0.815119922,-1.33500814,0.464152843,5.42405558,-2.50435996,2.15422249,3.35378337,5.96938133,-1.72013676,-0.940160096,1.67238808,5.79664516,-1.63304365,0.324688077,1.21126533,2.92486978,4.1340766,141,0,1
1e-08,341,1.40157533,-3.33201694,-2.18683553,-0.81517899,-1.33498633,0.46429202,5.42401934,-2.50446224,2.15432119,3.35422373,5.96929216,-1.72055364,-0.93999511,1.67242515,5.79672718,-1.63314784,0.324810654,1.21137249,2.92508698,4.13420916,138,0,1
1e-08,342,1.40122437,-3.33214974,-2.18671465,-0.815236688,-1.33496952,0.464399785,5.42400885,-2.50453043,2.1544106,3.35464811,5.96920681,-1.72096574,-0.939819694,1.67247319,5.79679823,-1.63326108,0.324927717,1.21146214,2.92527032,4.13433075,142,0,1
1e-08,343,1.40084338,-3.33225203,-2.18658042,-0.815291464,-1.33493924,0.464612305,5.42391872,-2.50470638,2.15449476,3.35520172,5.96906805,-1.72148561,-0.939552546,1.67258847,5.79683781,-1.63338804,0.325072408,1.21158934,2.92549849,4.13446283,137,0,1
1e-08,344,1.40046787,-3.33235717,-2.18645406,-0.815351903,-1.33492553,0.464727193,5.42390013,-2.50478578,2.15458226,3.35562706,5.9689827,-1.7219013,-0.939375699,1.67263222,5.79691362,-1.63348818,0.325182885,1.21168745,2.92571187,4.13459492,141,0,1
1e-08,345,1.40009975,-3.33248687,-2.18631172,-0.815410972,-1.33489203,0.464922965,5.42382956,-2.50494099,2.15466833,3.35613656,5.96886015,-1.72238016,-0.939142466,1.67271876,5.79696989,-1.633605,0.325304508,1.21178627,2.92590952,4.134727,140,0,1
1e-08,346,1.39972079,-3.33259058,-2.18617964,-0.815467775,-1.3348676,0.465108246,5.42376423,-2.50509095,2.15473747,3.35665965,5.96874142,-1.72286642,-0.938852847,1.67289245,5.79697895,-1.63377249,0.325478911,1.21192694,2.92613721,4.13485384,136,0,1
1e-08,347,1.39937317,-3.3327086,-2.18605733,-0.815523267,-1.33484888,0.465233356,5.42373657,-2.5051775,2.15483117,3.35710382,5.96864414,-1.72330451,-0.938676178,1.6729188,5.79706764,-1.63386381,0.325581759,1.21201515,2.92632818,4.13497925,138,0,1
1e-08,348,1.39898551,-3.33282924,-2.1859138,-0.815588415,-1.33482754,0.465386301,5.42368746,-2.50529361,2.15492082,3.35757136,5.9685359,-1.72377384,-0.938482523,1.67294466,5.79715157,-1.63396466,0.325686157,1.21210241,2.92653823,4.13512278,141,0,1
1e-08,349,1.39858913,-3.33293891,-2.18577671,-0.815646768,-1.33480215,0.46556285,5.42362309,-2.50543261,2.15500569,3.35809803,5.96840668,-1.72425783,-0.938223124,1.67307878,5.79717588,-1.63410962,0.325846493,1.21223485,2.92676425,4.13524723,141,0,1
1e-08,350,1.39823914,-3.33305931,-2.1856544,-0.815702975,-1.33478153,0.465701401,5.42359161,-2.50553322,2.15509224,3.35855126,5.96831226,-1.72469175,-0.938028753,1.67314029,5.79724216,-1.63422751,0.325963914,1.21232486,2.92695427,4.13537693,144,0,1
1e-08,351,1.39781916,-3.33316541,-2.18549895,-0.815772235,-1.33475888,0.46587041,5.42353249,-2.50566745,2.15518188,3.35902643,5.96820021,-1.72516108,-0.937821329,1.67318571,5.79731846,-1.63433731,0.326075733,1.21242356,2.92719054,4.13552999,141,0,1
1e-08,352,1.39749396,-3.33328319,-2.18538547,-0.815819561,-1.33473253,0.466047227,5.42347288,-2.50580573,2.15525675,3.35954142,5.96808529,-1.72563565,-0.937560618,1.67332911,5.79734468,-1.63447285,0.326230258,1.21255052,2.9273839,4.13564062,136,0,1
1e-08,353,1.39709723,-3.33340144,-2.1852293,-0.815888226,-1.33470917,0.466208279,5.42341614,-2.50593162,2.15534973,3.36000919,5.96797371,-1.7261076,-0.937368751,1.67334306,5.79744053,-1.63456106,0.32632032,1.21263027,2.92759466,4.13578796,139,0,1
1e-08,354,1.39671183,-3.33350277,-2.18510294,-0.815947711,-1.3346895,0.466340333,5.42338753,-2.50602651,2.15544295,3.36043048,5.96788692,-1.72650731,-0.937210381,1.67337823,5.79751778,-1.63466716,0.326437652,1.21273303,2.92781663,4.13592577,138,0,1
1e-08,355,1.39635432,-3.33362198,-2.18498254,-0.815999985,-1.33466566,0.466506898,5.42333555,-2.50615406,2.15552235,3.36095452,5.96776867,-1.72698951,-0.936946154,1.6735239,5.7975378,-1.63481498,0.326600283,1.21286309,2.92802119,4.13603973,135,0,1
1e-08,356,1.3960067,-3.3337481,-2.18485451,-0.816055834,-1.33464003,0.466674834,5.42328691,-2.50628448,2.15559959,3.36143923,5.96766901,-1.7274307,-0.936718702,1.67364323,5.79757547,-1.63493681,0.326737821,1.21297753,2.92821693,4.13615942,139,0,1
1e-08,357,1.39568686,-3.33385563,-2.18475556,-0.816102564,-1.33462322,0.466785789,5.42327785,-2.506356,2.15568686,3.36186528,5.96758795,-1.72785604,-0.93653816,1.67368543,5.79765987,-1.63501859,0.326843888,1.21307898,2.92840886,4.13627243,140,0,1
1e-08,358,1.39528072,-3.33398557,-2.18458962,-0.816173851,-1.33459949,0.46695137,5.42321444,-2.50648403,2.15577722,3.36235356,5.96746159,-1.72833407,-0.936326981,1.67372823,5.79773045,-1.63514841,0.326952636,1.21314895,2.92860579,4.13642502,140,0,1
1e-08,359,1.39492202,-3.33410096,-2.18447375,-0.816225886,-1.33457661,0.467104405,5.42316771,-2.50659823,2.15585923,3.36283994,5.96734285,-1.72881746,-0.936079681,1.67382121,5.79778862,-1.6352787,0.32709226,1.21326745,2.92881608,4.1365428,139,0,1
1e-08,360,1.39452982,-3.33420277,-2.18433022,-0.816286266,-1.33454812,0.46730873,5.4230876,-2.50676823,2.15593863,3.36336541,5.96722317,-1.72929943,-0.935834944,1.67393684,5.79782438,-1.63539708,0.327231586,1.21339297,2.92904735,4.13667917,137,0,1
1e-08,361,1.39417422,-3.33433485,-2.18420172,-0.816344261,-1.33452618,0.467446625,5.42304468,-2.50686598,2.15603304,3.36383438,5.96711159,-1.72975695,-0.935640097,1.6739819,5.79789686,-1.63551116,0.327354729,1.21348763,2.92923427,4.13680124,141,0,1
1e-08,362,1.39375472,-3.33439946,-2.18407393,-0.816404045,-1.33450913,0.467589468,5.42301226,-2.50697684,2.15611506,3.3642745,5.96702242,-1.7301718,-0.935432315,1.67407894,5.79794693,-1.63564837,0.327503294,1.21362329,2.9295001,4.13694334,138,0,1
1e-08,363,1.39343643,-3.33454943,-2.18394351,-0.816459,-1.33448029,0.467754304,5.42296076,-2.50710177,2.15620852,3.36476493,5.9669199,-1.7306236,-0.935245752,1.6741327,5.79802227,-1.6357218,0.327603906,1.21371281,2.92966342,4.13705873,141,0,1
1e-08,364,1.39304256,-3.33466053,-2.18381548,-0.816521883,-1.3344686,0.467854768,5.42295456,-2.50716448,2.15629673,3.36518264,5.96683216,-1.73103404,-0.935059428,1.67419374,5.79808235,-1.63587749,0.327743977,1.21380699,2.92987466,4.13719797,138,0,1
1e-08,365,1.39267492,-3.33476782,-2.18368268,-0.816577017,-1.33444047,0.468054026,5.42287588,-2.5073278,2.15637255,3.36571217,5.96670341,-1.7315408,-0.934795678,1.6743027,5.79813004,-1.63598371,0.327868015,1.21392477,2.93009162,4.13732672,139,0,1
1e-08,366,1.39228797,-3.33487344,-2.1835494,-0.816635787,-1.33441639,0.468218744,5.42282724,-2.50745559,2.15645432,3.36620355,5.96659517,-1.73198724,-0.934561133,1.67443252,5.79815388,-1.63613057,0.328029424,1.21405602,2.93031859,4.13745451,137,0,1
1e-08,367,1.3919158,-3.33498526,-2.18340755,-0.816697419,-1.33439445,0.468396217,5.42275524,-2.50759983,2.15654182,3.36669779,5.9664607,-1.73250163,-0.934335589,1.67444789,5.79825544,-1.63622594,0.328106582,1.21412218,2.93052053,4.13760424,138,0,1
1e-08,368,1.3915329,-3.3350997,-2.18328214,-0.816754758,-1.33437252,0.468532592,5.42271996,-2.50769591,2.15663242,3.36716342,5.96635914,-1.73293948,-0.934137523,1.67452347,5.7983079,-1.63634789,0.328251213,1.21424329,2.93073559,4.13772249,137,0,1
1e-08,369,1.39119649,-3.33521032,-2.1831615,-0.816808283,-1.33435071,0.468687713,5.42268419,-2.5078156,2.15670633,3.36761808,5.96627522,-1.73335516,-0.93392241,1.67463899,5.79835415,-1.63647032,0.328384548,1.21435487,2.93093491,4.13784838,136,0,1
1e-08,370,1.39076281,-3.33530569,-2.18300319,-0.816875458,-1.33432257,0.468888134,5.42259026,-2.50798082,2.15679932,3.36814904,5.96613312,-1.73387396,-0.933687925,1.67469454,5.79841852,-1.63658619,0.328509688,1.21446645,2.93118119,4.1379981,135,0,1
1e-08,371,1.39042068,-3.33543754,-2.18288279,-0.816930115,-1.33430266,0.469025701,5.42256308,-2.50808001,2.15687418,3.36861992,5.9660244,-1.73433125,-0.933437526,1.67481434,5.79845762,-1.63673759,0.328653485,1.21456945,2.93136454,4.13811874,139,0,1
1e-08,372,1.39005101,-3.33555937,-2.18274546,-0.816990435,-1.33427727,0.469190091,5.42251539,-2.50820732,2.15696311,3.36909127,5.96593332,-1.73475552,-0.933253944,1.67488813,5.7985177,-1.63682544,0.328772396,1.2146821,2.93157315,4.13824654,134,0,1
1e-08,373,1.38972318,-3.33566189,-2.18264246,-0.817034781,-1.33425176,0.469351172,5.42246675,-2.50832963,2.15704179,3.3695755,5.96582556,-1.73521674,-0.933018804,1.67499232,5.7985692,-1.63694131,0.32890901,1.21480274,2.93177342,4.13835382,138,0,1
1e-08,374,1.3892827,-3.33577299,-2.18247867,-0.817109525,-1.33423293,0.469500124,5.42241287,-2.50844479,2.15713835,3.37003946,5.96570826,-1.73568082,-0.932831585,1.67501152,5.79865122,-1.63706112,0.329023778,1.21489286,2.93200803,4.13851213,138,0,1
1e-08,375,1.38896716,-3.33588791,-2.18237472,-0.817156672,-1.33421266,0.469628364,5.42238998,-2.50853205,2.15722418,3.37048221,5.96561527,-1.73611712,-0.932641506,1.67505741,5.79873323,-1.6371516,0.329126358,1.21498489,2.93218899,4.13862562,140,0,1
1e-08,376,1.38857603,-3.3360033,-2.18223381,-0.817216992,-1.33418679,0.469806522,5.42232752,-2.50867367,2.15730357,3.37100005,5.96549177,-1.73659575,-0.932380438,1.67519629,5.79875708,-1.63729703,0.329285026,1.21511292,2.93240929,4.13875532,136,0,1
1e-08,377,1.38819468,-3.33613825,-2.18208289,-0.817281902,-1.33416069,0.469997942,5.42225075,-2.50882959,2.1573875,3.37152004,5.96536064,-1.73709869,-0.93214637,1.67525935,5.7988224,-1.63740551,0.329385877,1.21519303,2.93260479,4.13889647,144,0,1
1e-08,378,1.38783002,-3.33623791,-2.18196201,-0.817337155,-1.33413708,0.470135599,5.422225,-2.50892806,2.15747166,3.371948,5.96528435,-1.73748624,-0.93196243,1.67535794,5.79886961,-1.63752925,0.329536766,1.21532345,2.93282413,4.13901615,137,0,1
