dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.000244140625,173,-3.25778103,-1.18638122,-1.83820593,-0.820734918,-0.983847558,5.37707472,-2.39949417,-4.9424777,-4.94006443,2.51674223,3.41343141,-7.33379507,-0.451115638,6.68073559,1.59385574,-5.3181138,0.937345803,6.33078623,6.05608892,-2.89328885,1
0.000244140625,174,-3.22592163,-1.18843353,-1.83599734,-0.816806495,-0.979840577,5.40881968,-2.45637274,-4.87122774,-4.97775888,2.43720889,3.45153546,-7.34001875,-0.459860414,6.70671129,1.53806996,-5.33069181,0.901478469,6.35279894,6.042593,-2.96992588,1
0.000244140625,175,-3.19386268,-1.1907351,-1.83379781,-0.812976539,-0.975903511,5.44058561,-2.51250434,-4.79826832,-5.01439095,2.35768366,3.48977113,-7.34560156,-0.46876514,6.73288584,1.48097301,-5.34292793,0.864568233,6.37377071,6.0288372,-3.04593849,1
0.000244140625,176,-3.16056418,-1.19347358,-1.83145928,-0.809128344,-0.971764207,5.47233772,-2.56793475,-4.72350264,-5.04981947,2.27836108,3.52835631,-7.35069656,-0.477217168,6.75916529,1.42432344,-5.35448837,0.827322721,6.39436007,6.01480579,-3.12160754,1
0.000244140625,177,-3.12559867,-1.19644547,-1.8289516,-0.805176377,-0.967359424,5.50418806,-2.62286949,-4.64675426,-5.08406353,2.19886136,3.5679667,-7.35491323,-0.485018432,6.78588486,1.36608636,-5.36537409,0.788621604,6.41455412,6.00025034,-3.19821,1
0.000244140625,178,-3.09123993,-1.19979978,-1.82670665,-0.801492453,-0.963412642,5.53519344,-2.67552853,-4.57045031,-5.11695242,2.12144303,3.60581207,-7.35920572,-0.493613869,6.81181717,1.30889678,-5.37586403,0.750166655,6.43377209,5.98553038,-3.27271128,1
0.000244140625,179,-3.05523229,-1.20318067,-1.8241235,-0.797606289,-0.958984673,5.56664991,-2.72831798,-4.4912014,-5.14877748,2.04321647,3.64511561,-7.3624959,-0.500992537,6.83821106,1.25132,-5.38565016,0.710979581,6.45257854,5.97028255,-3.34809136,1
0.000244140625,180,-3.01961946,-1.20671046,-1.82161701,-0.79384923,-0.954677105,5.59784412,-2.77982569,-4.41094923,-5.17938185,1.9660182,3.6835463,-7.36544037,-0.508869052,6.86423302,1.19344234,-5.39517879,0.671360493,6.47041988,5.95486879,-3.42213559,1
0.000244140625,181,-2.98191619,-1.2107724,-1.8189193,-0.790067077,-0.950126708,5.62925911,-2.83090401,-4.32847881,-5.2087698,1.88834059,3.72369909,-7.36730051,-0.515573561,6.89110374,1.13431263,-5.40364075,0.630432308,6.48787117,5.93912029,-3.4967351,1
0.000244140625,182,-2.94506931,-1.21470022,-1.81628168,-0.786339104,-0.945717394,5.65978289,-2.87976265,-4.2467823,-5.23688984,1.81335783,3.76145697,-7.36941528,-0.523131728,6.91670227,1.07733846,-5.4119277,0.590420365,6.50449944,5.92307901,-3.56966114,1
0.000244140625,183,-2.90735555,-1.2187283,-1.81352127,-0.782591105,-0.941139579,5.69067812,-2.9284451,-4.16226673,-5.26392031,1.73761439,3.80049539,-7.37052965,-0.529944241,6.94292164,1.01864815,-5.41958046,0.549113989,6.52035379,5.90675783,-3.64269805,1
0.000244140625,184,-2.86879182,-1.22297239,-1.8107872,-0.778874636,-0.936622202,5.72120047,-2.97571731,-4.07723141,-5.28972578,1.66296792,3.83922243,-7.37121725,-0.536539555,6.96891451,0.960318983,-5.42656136,0.507535338,6.53571653,5.89002752,-3.71531105,1
0.000244140625,185,-2.82963514,-1.22759688,-1.80793488,-0.775244057,-0.932017803,5.75165319,-3.02196908,-3.99096036,-5.31449699,1.5889256,3.87791705,-7.37136602,-0.543392837,6.99517775,0.901097178,-5.4327569,0.465018511,6.5500021,5.87330341,-3.78723359,1
0.000244140625,186,-2.78948164,-1.23215568,-1.8049289,-0.771509588,-0.927205205,5.78236341,-3.06779027,-3.90211463,-5.33801842,1.51458848,3.9174242,-7.37047911,-0.54952544,7.02170944,0.840952337,-5.43838024,0.421573728,6.56369829,5.85628605,-3.85933256,1
0.000244140625,187,-2.74856472,-1.23722386,-1.80191851,-0.767956614,-0.922348201,5.8132453,-3.11288738,-3.81131816,-5.36035252,1.44033647,3.95771837,-7.36878967,-0.555173934,7.04885197,0.779777706,-5.44309092,0.377228141,6.57655859,5.83920336,-3.93060732,1
0.000244140625,188,-2.70797443,-1.24181962,-1.79882896,-0.764253676,-0.917462826,5.84312201,-3.15574145,-3.72181058,-5.381423,1.3690021,3.9959352,-7.36732626,-0.560976744,7.07458782,0.72168684,-5.4476614,0.334323257,6.5891118,5.8215332,-4.00106049,1
0.000244140625,189,-2.66659331,-1.24693322,-1.79581189,-0.760742188,-0.912692904,5.87280941,-3.19741416,-3.63140535,-5.40145683,1.29834557,4.03411818,-7.36538363,-0.566979945,7.10052967,0.662616789,-5.45139933,0.290387213,6.6009016,5.80378294,-4.0707531,1
0.000244140625,190,-2.62461638,-1.25203276,-1.79266357,-0.757197917,-0.907788992,5.90255547,-3.23822045,-3.53940058,-5.42024946,1.22805297,4.07290697,-7.36252737,-0.572146297,7.12669897,0.603411913,-5.45440006,0.246147111,6.61201143,5.78583813,-4.14005423,1
0.000244140625,191,-2.58148408,-1.25715518,-1.7892946,-0.753570974,-0.902603269,5.93232441,-3.27818418,-3.44577026,-5.43792343,1.15836251,4.11175251,-7.35905838,-0.577311993,7.15309334,0.543078244,-5.45664501,0.200743005,6.62236786,5.76758146,-4.20957708,1
0.000244140625,192,-2.53863311,-1.26239491,-1.78604627,-0.750089288,-0.897676229,5.96166039,-3.31655908,-3.35207677,-5.4546032,1.08989859,4.14989662,-7.35530281,-0.582721651,7.17909765,0.483115584,-5.45829916,0.155293673,6.63185024,5.74932957,-4.27773428,1
0.000244140625,193,-2.49472094,-1.26772833,-1.78263807,-0.74658823,-0.89248389,5.99108982,-3.35413551,-3.25660157,-5.47003698,1.02189994,4.18866634,-7.35071659,-0.587456703,7.20555687,0.422552019,-5.4590416,0.109194033,6.64066076,5.73089075,-4.34573698,1
0.000244140625,194,-2.45008278,-1.27307415,-1.779163,-0.74308157,-0.88728714,6.02029133,-3.39035821,-3.1606257,-5.48448801,0.955117464,4.22677612,-7.34580374,-0.592502296,7.23171329,0.362088561,-5.45908642,0.0626556873,6.6487155,5.71240425,-4.41313267,1
0.000244140625,195,-2.40564704,-1.27850413,-1.77560496,-0.739678562,-0.882014751,6.04962111,-3.4258244,-3.06257319,-5.49770164,0.888379872,4.2658186,-7.33979464,-0.596595585,7.25834751,0.301041663,-5.4583416,0.0158146732,6.6559248,5.69370317,-4.47977352,1
0.000244140625,196,-2.35887265,-1.28411806,-1.77191877,-0.736194909,-0.876557171,6.07854176,-3.45981145,-2.96457767,-5.50991106,0.823178649,4.30419016,-7.33358765,-0.601043463,7.28485489,0.239998192,-5.45661306,-0.031902425,6.66279364,5.67481804,-4.54660463,1
0.000244140625,197,-2.31348515,-1.28939354,-1.76823938,-0.732786357,-0.871137917,6.10750246,-3.49278951,-2.86497927,-5.52085352,0.758562744,4.34288263,-7.32646227,-0.604617059,7.31134558,0.179154336,-5.45453596,-0.0791946054,6.66870403,5.65582991,-4.61221504,1
0.000244140625,198,-2.26683879,-1.2948947,-1.76447189,-0.729392707,-0.865730405,6.13574171,-3.52385044,-2.76696467,-5.53105116,0.696264386,4.38012886,-7.31977224,-0.609234393,7.3374505,0.118598275,-5.4513855,-0.127021313,6.67401361,5.63679552,-4.67713881,1
0.000244140625,199,-2.22084188,-1.30016172,-1.76069224,-0.726052344,-0.860280573,6.16407442,-3.55406356,-2.66690159,-5.54002905,0.634357035,4.41775942,-7.31201458,-0.612893224,7.36346865,0.0584386252,-5.44792891,-0.174487263,6.6786294,5.61757612,-4.7411561,1
0.000244140625,200,-2.17331839,-1.30559695,-1.75675166,-0.722709835,-0.854701042,6.1923933,-3.58312178,-2.56583452,-5.54788446,0.573105633,4.4557724,-7.30354357,-0.616457939,7.39004564,-0.00308055803,-5.4431181,-0.223267525,6.68234348,5.59852457,-4.80502462,1
0.000244140625,201,-2.12545013,-1.31095207,-1.75279129,-0.719379544,-0.849087417,6.2200346,-3.61051178,-2.46608782,-5.55498075,0.514140069,4.49235201,-7.29542255,-0.620512784,7.41587114,-0.0631193966,-5.43793488,-0.2715666,6.68579721,5.57914877,-4.86811733,1
0.000244140625,202,-2.07688951,-1.31631339,-1.74866951,-0.716083229,-0.843366325,6.24809885,-3.63718319,-2.3633728,-5.56083679,0.454676032,4.53029394,-7.2858305,-0.623650491,7.44258118,-0.124796927,-5.43141699,-0.320900023,6.68807268,5.55987883,-4.93084335,1
0.000244140625,203,-2.02822518,-1.32142508,-1.74439943,-0.712743104,-0.837387681,6.27603102,-3.66275477,-2.25976515,-5.56541443,0.396462917,4.56830215,-7.27549934,-0.625852525,7.46920443,-0.185456812,-5.42446232,-0.369631112,6.69016027,5.5402112,-4.99297333,1
0.000244140625,204,-1.97838581,-1.32661963,-1.73999155,-0.709413469,-0.831327558,6.30380678,-3.687042,-2.15564036,-5.56915808,0.3390975,4.60626984,-7.26468658,-0.628432751,7.49613857,-0.247623116,-5.41603422,-0.419748753,6.69100714,5.5208559,-5.05480146,1
0.000244140625,205,-1.92968559,-1.33152437,-1.73581553,-0.706178546,-0.825722516,6.33067036,-3.70924973,-2.05391526,-5.57239294,0.284338593,4.64193678,-7.25477171,-0.632073224,7.52168846,-0.307767034,-5.40764236,-0.468892187,6.69147635,5.50128031,-5.11526823,1
0.000244140625,206,-1.87860394,-1.33682144,-1.73134995,-0.703021407,-0.819694281,6.35801697,-3.73085332,-1.94935286,-5.57424974,0.229328305,4.67944384,-7.24309587,-0.634503663,7.54862738,-0.369629323,-5.39737129,-0.519354463,6.69113779,5.48182678,-5.1756134,1
0.000244140625,207,-1.82933033,-1.3415153,-1.72695887,-0.699827135,-0.813873947,6.38483095,-3.75080419,-1.84550488,-5.57541227,0.176240414,4.71536064,-7.23174143,-0.63748908,7.57444334,-0.430126488,-5.38721418,-0.568949878,6.69006824,5.46240902,-5.23469973,1
0.000244140625,208,-1.77818787,-1.34623027,-1.72235608,-0.696583688,-0.807813287,6.4112196,-3.76940632,-1.74221313,-5.57569122,0.124558561,4.7510891,-7.22019386,-0.640394747,7.60041428,-0.490808696,-5.37575817,-0.619179785,6.68859863,5.44272661,-5.29375744,1
0.000244140625,209,-1.72764039,-1.35087442,-1.71768987,-0.693466425,-0.801699698,6.43811989,-3.78714824,-1.63599706,-5.57463598,0.0727328733,4.7881794,-7.2069521,-0.641994834,7.62725353,-0.552136362,-5.36327076,-0.669339955,6.68612146,5.42347193,-5.35156441,1
0.000244140625,210,-1.67534983,-1.35533535,-1.71281922,-0.690237164,-0.795341015,6.46435308,-3.80344129,-1.53117919,-5.57290411,0.0230176914,4.82406521,-7.19408655,-0.644202471,7.65351295,-0.612738371,-5.35004759,-0.719827354,6.6835413,5.40377903,-5.40947342,1
0.000244140625,211,-1.6232518,-1.3596493,-1.70791161,-0.687080145,-0.789003253,6.49042892,-3.81842709,-1.42615104,-5.57033682,-0.0255416185,4.85974455,-7.18078089,-0.64629674,7.67971754,-0.67351526,-5.33579683,-0.770436585,6.68001175,5.38424683,-5.46646976,1
0.000244140625,212,-1.57131743,-1.3636117,-1.70290267,-0.683864295,-0.7825948,6.5163784,-3.83217192,-1.32062161,-5.56687546,-0.073225297,4.89545631,-7.16693974,-0.647935987,7.70602179,-0.733826876,-5.32087708,-0.820650458,6.67595625,5.36471748,-5.52287483,1
0.000244140625,213,-1.51860881,-1.36771917,-1.69790852,-0.680826724,-0.776266217,6.54218626,-3.84454393,-1.21480346,-5.56248856,-0.119736344,4.93101645,-7.15266466,-0.64967978,7.73242664,-0.794607937,-5.30476665,-0.871451616,6.67115688,5.34543848,-5.57834959,1
0.000244140625,214,-1.46519256,-1.37166679,-1.69273877,-0.677759528,-0.76981771,6.56772709,-3.85562229,-1.10904086,-5.55731773,-0.165063277,4.96625328,-7.13811493,-0.651548326,7.75874472,-0.855560362,-5.2874732,-0.922652006,6.66561556,5.32612371,-5.63344049,1
0.000244140625,215,-1.41224122,-1.37530684,-1.68761504,-0.67472893,-0.763492465,6.59295416,-3.86526132,-1.00384331,-5.55158806,-0.208964333,5.00065851,-7.12369108,-0.653856993,7.78466511,-0.915688634,-5.26963329,-0.973427117,6.65943241,5.30716467,-5.68739462,1
0.000244140625,216,-1.35816288,-1.37859297,-1.68210196,-0.671547055,-0.756656408,6.61825562,-3.87399817,-0.897065759,-5.54453182,-0.252422363,5.03629065,-7.10775137,-0.654387832,7.81135988,-0.975923061,-5.25067997,-1.02400982,6.65312052,5.28747129,-5.74152279,1
0.000244140625,217,-1.30447209,-1.38189852,-1.67669845,-0.668540895,-0.750103772,6.64319181,-3.88117099,-0.791279316,-5.53700066,-0.294282854,5.07091713,-7.09218454,-0.655882716,7.83763075,-1.03604627,-5.23071814,-1.07476759,6.64583635,5.26844883,-5.79435015,1
0.000244140625,218,-1.24984109,-1.38487494,-1.67117333,-0.665498018,-0.74341321,6.66793919,-3.88708305,-0.685451746,-5.52864599,-0.334948957,5.10534,-7.07616425,-0.657142818,7.86381531,-1.09611213,-5.20974874,-1.12573433,6.63804626,5.24941587,-5.84678459,1
0.000244140625,219,-1.19523168,-1.38755393,-1.66546774,-0.66241616,-0.736561239,6.69246674,-3.89180756,-0.579772353,-5.51958466,-0.374325275,5.13945627,-7.05999994,-0.658450544,7.89001179,-1.15581989,-5.18790436,-1.17643332,6.6296401,5.23038626,-5.89863777,1
0.000244140625,220,-1.14028037,-1.39017105,-1.6597327,-0.659460962,-0.729692161,6.71713686,-3.89520168,-0.472584069,-5.50930357,-0.4132092,5.17431355,-7.04256105,-0.658949375,7.91676569,-1.21640027,-5.1645422,-1.22753668,6.62041616,5.21177626,-5.94974756,1
0.000244140625,221,-1.08486581,-1.39248526,-1.65393901,-0.656453788,-0.722909272,6.7408824,-3.89728022,-0.36874193,-5.4992094,-0.450003028,5.20738125,-7.02649355,-0.660626948,7.9425087,-1.27506554,-5.14091969,-1.27798569,6.61124229,5.19289255,-6.00001192,1
0.000244140625,222,-1.02993393,-1.39440644,-1.64802766,-0.653426528,-0.715970755,6.76472664,-3.8981173,-0.263786823,-5.48804474,-0.485786855,5.2406168,-7.00961447,-0.661685884,7.96837902,-1.33365941,-5.11649847,-1.32808459,6.60145378,5.17414331,-6.04967928,1
0.000244140625,223,-0.974788964,-1.39597237,-1.64195836,-0.650373459,-0.708821654,6.788486,-3.89780879,-0.158309445,-5.47580433,-0.52080524,5.2745595,-6.99162388,-0.661500812,7.99476767,-1.39228308,-5.09106016,-1.3778131,6.59138966,5.1552186,-6.09883928,1
0.000244140625,224,-0.917858481,-1.39732683,-1.63569891,-0.647323072,-0.701548576,6.81208897,-3.89617491,-0.0529545993,-5.4630084,-0.554470062,5.30775356,-6.97385883,-0.662549615,8.02098274,-1.45163429,-5.06374788,-1.4287641,6.58001995,5.13715839,-6.14754963,1
0.000244140625,225,-0.860981107,-1.39869821,-1.62942374,-0.644414961,-0.694439828,6.83546209,-3.89323282,0.0519001633,-5.44969511,-0.58732599,5.34100533,-6.95576715,-0.663235366,8.0473156,-1.51045656,-5.03537083,-1.47918892,6.56847525,5.11879539,-6.19536114,1
0.000244140625,226,-0.805492818,-1.39931333,-1.62308788,-0.64134109,-0.687103391,6.85837173,-3.88926816,0.155629426,-5.43583012,-0.618519902,5.37355995,-6.93769741,-0.663374364,8.07308769,-1.56749213,-5.0075388,-1.52806437,6.5571804,5.10016394,-6.24250937,1
0.000244140625,227,-0.748660028,-1.4001199,-1.61673069,-0.638504684,-0.680043161,6.88145065,-3.88361216,0.26019606,-5.42109919,-0.649144292,5.40629911,-6.91915607,-0.664256394,8.09933949,-1.62631238,-4.97686052,-1.57842791,6.54408932,5.0826869,-6.28881454,1
0.000244140625,228,-0.691311419,-1.40027857,-1.610111,-0.635479093,-0.672636271,6.90399027,-3.87708139,0.363492638,-5.40605497,-0.678433537,5.43850994,-6.90075493,-0.664871275,8.12522984,-1.68375123,-4.94596577,-1.6279794,6.53132296,5.06449699,-6.33488989,1
0.000244140625,229,-0.634826005,-1.40007532,-1.60351551,-0.632480145,-0.665254116,6.92631531,-3.86929202,0.466126591,-5.39035559,-0.706360638,5.47038412,-6.88215494,-0.66516155,8.15093422,-1.74045849,-4.91463614,-1.67673624,6.51827765,5.0465703,-6.38004303,1
0.000244140625,230,-0.577328742,-1.39955449,-1.59671211,-0.629464269,-0.657685041,6.94859552,-3.86025262,0.569165111,-5.37386608,-0.733299732,5.50230646,-6.86316824,-0.665352702,8.17675781,-1.79720366,-4.88192272,-1.72564828,6.50474739,5.0286231,-6.42487192,1
0.000244140625,231,-0.520017087,-1.39889753,-1.58986914,-0.626545191,-0.650186837,6.97080088,-3.84986138,0.672235548,-5.35670805,-0.75960958,5.53445816,-6.84358406,-0.665444613,8.20304012,-1.85452402,-4.84741831,-1.77461326,6.49022293,5.01138687,-6.46873999,1
0.000244140625,232,-0.462008029,-1.39774132,-1.58291483,-0.623568356,-0.642626941,6.99253416,-3.8384757,0.773437381,-5.33941603,-0.784256399,5.56551933,-6.82478333,-0.666044354,8.22858715,-1.91028726,-4.81270075,-1.82294118,6.47584295,4.99385071,-6.51218748,1
0.000244140625,233,-0.404386818,-1.3963815,-1.57585835,-0.620645583,-0.634950697,7.01416016,-3.82596278,0.87469542,-5.32144308,-0.808187425,5.59708214,-6.8051362,-0.665905535,8.25456524,-1.96617877,-4.77662992,-1.87085664,6.46103954,4.97672701,-6.55464602,1
0.000244140625,234,-0.345566958,-1.39432251,-1.56850398,-0.617566168,-0.626881719,7.03560114,-3.81228685,0.976029217,-5.30264568,-0.830735922,5.62827253,-6.78558922,-0.666035771,8.28046894,-2.02187634,-4.73936939,-1.91889918,6.44573784,4.95957994,-6.59698248,1
0.000244140625,235,-0.289256722,-1.3922348,-1.56151175,-0.614640832,-0.619458258,7.05663776,-3.79733181,1.07496393,-5.2839942,-0.852323115,5.65858507,-6.76646376,-0.666097224,8.30564594,-2.07560444,-4.70282221,-1.96513081,6.43079138,4.94218063,-6.63816214,1
0.000244140625,236,-0.230534032,-1.38963389,-1.55416238,-0.611674905,-0.611608863,7.07747221,-3.78140807,1.17389178,-5.26473236,-0.872780561,5.68882704,-6.74727106,-0.6666466,8.33102131,-2.13013005,-4.66372538,-2.01238322,6.4147644,4.92550182,-6.67895508,1
0.000244140625,237,-0.17204687,-1.38669944,-1.5466665,-0.608701646,-0.603634775,7.09845257,-3.76394963,1.27400565,-5.24432135,-0.89270407,5.71980715,-6.72688293,-0.666277587,8.35701752,-2.18480015,-4.62335205,-2.05911064,6.39838934,4.9090004,-6.71910715,1
0.000244140625,238,-0.113053754,-1.38329029,-1.5390538,-0.605685174,-0.595581949,7.11881018,-3.74594069,1.37141132,-5.2241888,-0.911060631,5.74959993,-6.70757484,-0.666487515,8.38223648,-2.23786521,-4.58287001,-2.10517478,6.38235283,4.89202213,-6.75876999,1
0.000244140625,239,-0.0545525625,-1.3796382,-1.53141999,-0.60275799,-0.587543905,7.13944721,-3.72615314,1.47027016,-5.20288181,-0.928831637,5.78006268,-6.68720245,-0.666284502,8.40809631,-2.29165626,-4.54039049,-2.15103817,6.36519384,4.87612104,-6.79756451,1
0.000244140625,240,0.00480066612,-1.37539554,-1.52358818,-0.599713922,-0.579336226,7.1595397,-3.70579314,1.56691754,-5.18168306,-0.945467293,5.80991364,-6.66734409,-0.666216493,8.43360043,-2.34460974,-4.49696064,-2.19655132,6.34803867,4.85994339,-6.83608961,1
0.000244140625,241,0.0626802072,-1.37081754,-1.51573062,-0.596683681,-0.57090205,7.17974806,-3.68391299,1.66475832,-5.15926409,-0.960943222,5.84000158,-6.64662695,-0.665386736,8.45929432,-2.39726329,-4.45307875,-2.24107337,6.33064938,4.84385729,-6.87390852,1
0.000244140625,242,0.121884301,-1.36584032,-1.50779474,-0.593660831,-0.562759101,7.19934607,-3.66131926,1.75957263,-5.13743401,-0.975672901,5.86907673,-6.62715197,-0.665700793,8.48441887,-2.44883752,-4.40814066,-2.28552866,6.31310272,4.82784367,-6.91108084,1
0.000244140625,243,0.181797013,-1.36046255,-1.49967372,-0.59067297,-0.554377496,7.21889687,-3.63758683,1.85458589,-5.11482954,-0.98945874,5.89839888,-6.60711336,-0.665522933,8.50976467,-2.50004768,-4.36194372,-2.32953286,6.29556704,4.81201363,-6.94747114,1
0.000244140625,244,0.240413412,-1.35465038,-1.49160147,-0.587626934,-0.546020508,7.23826599,-3.61270881,1.94865942,-5.09190512,-1.0022316,5.92739296,-6.58721161,-0.665344238,8.53497028,-2.55058837,-4.31523752,-2.37258697,6.27769995,4.79635668,-6.98342848,1
0.000244140625,245,0.299128801,-1.34844434,-1.48353541,-0.584582269,-0.5378775,7.25707388,-3.58729172,2.04006529,-5.06948566,-1.01412082,5.95526695,-6.56842136,-0.66589886,8.55932426,-2.59977865,-4.26824856,-2.41511083,6.25988436,4.78059292,-7.01867867,1
0.000244140625,246,0.358482301,-1.34170079,-1.47517061,-0.581509411,-0.529191256,7.27613735,-3.56037331,2.13320351,-5.04553509,-1.02507365,5.9842639,-6.54810953,-0.665326536,8.58475685,-2.64955473,-4.21927023,-2.45725656,6.24172449,4.76539373,-7.05341339,1
0.000244140625,247,0.418220103,-1.33447361,-1.46668017,-0.578409135,-0.520460248,7.29488087,-3.53255701,2.22517824,-5.02152014,-1.03510475,6.01274586,-6.52821636,-0.665112317,8.60987282,-2.69852352,-4.16934872,-2.49893808,6.22339344,4.75011206,-7.08758497,1
0.000244140625,248,0.47724393,-1.32689035,-1.45816636,-0.575305581,-0.511656225,7.31352854,-3.50362515,2.31663179,-4.99688578,-1.04413354,6.04119253,-6.50808859,-0.66445744,8.63495922,-2.74703264,-4.11882114,-2.53983808,6.20503998,4.73489761,-7.12122059,1
0.000244140625,249,0.536260247,-1.3187995,-1.44966507,-0.57217443,-0.502963901,7.33176994,-3.47403979,2.40608978,-4.97246599,-1.05248845,6.06907415,-6.48857307,-0.664148986,8.65973759,-2.79448819,-4.06775093,-2.58004427,6.18676567,4.7196393,-7.15428162,1
0.000244140625,250,0.595122695,-1.31040668,-1.44108832,-0.569071949,-0.494207084,7.34987926,-3.44345474,2.49478674,-4.94785309,-1.05972731,6.09645128,-6.46961641,-0.664417028,8.6842556,-2.84110332,-4.01578665,-2.61962581,6.16816092,4.70507431,-7.18652105,1
0.000244140625,251,0.655000448,-1.30126917,-1.43223929,-0.565869272,-0.485165924,7.36792469,-3.41147256,2.58394575,-4.92224026,-1.06662071,6.12469912,-6.44919109,-0.663550138,8.70944023,-2.88841295,-3.96135974,-2.65902686,6.14914227,4.6904273,-7.21858454,1
0.000244140625,252,0.71411252,-1.2921412,-1.42348123,-0.562852502,-0.476265848,7.38591146,-3.37860894,2.67192864,-4.89649248,-1.07241595,6.15260839,-6.42931223,-0.662993908,8.73460293,-2.9347074,-3.90632033,-2.69736719,6.13016844,4.67624378,-7.24969435,1
0.000244140625,253,0.773542047,-1.28213096,-1.41462529,-0.559605181,-0.467371374,7.40329885,-3.3454771,2.7572813,-4.8714323,-1.07745028,6.17921114,-6.41096783,-0.663458467,8.7586689,-2.97921753,-3.85168624,-2.73518968,6.11148119,4.66152477,-7.28049231,1
0.000244140625,254,0.832707524,-1.27193856,-1.40578556,-0.556510806,-0.458521098,7.42071152,-3.31104279,2.84250951,-4.8457284,-1.08174312,6.20609426,-6.3921442,-0.663561463,8.78309536,-3.0234282,-3.79574704,-2.772223,6.09270239,4.6473608,-7.31040144,1
0.000244140625,255,0.891530931,-1.26112688,-1.39674628,-0.553266406,-0.449183822,7.4379015,-3.27573848,2.92749262,-4.81923628,-1.08488822,6.23301983,-6.37303972,-0.663032889,8.80760002,-3.06707454,-3.73951674,-2.80842829,6.07426834,4.63281679,-7.34014845,1
0.000244140625,256,0.950578034,-1.24970496,-1.38763416,-0.549968898,-0.439806163,7.45495129,-3.23953915,3.01153278,-4.79261971,-1.08748984,6.2599144,-6.35388899,-0.662522972,8.83218002,-3.11039519,-3.6816237,-2.84403801,6.05539989,4.61887455,-7.36927938,1
0.000244140625,257,1.01001716,-1.23769915,-1.37844038,-0.546641409,-0.430381715,7.47171259,-3.20279193,3.09401536,-4.76607704,-1.08916926,6.28616142,-6.33562565,-0.662532747,8.8562727,-3.15267539,-3.62317252,-2.87922573,6.03664017,4.60481596,-7.39798164,1
0.000244140625,258,1.06947625,-1.22537231,-1.36910629,-0.543350816,-0.420788288,7.48842907,-3.16479039,3.17657304,-4.73881292,-1.09025431,6.31289816,-6.31660271,-0.662032306,8.88091087,-3.19486713,-3.56294489,-2.91355896,6.01768827,4.5911274,-7.42605591,1
0.000244140625,259,1.12805033,-1.21282637,-1.36001623,-0.540124357,-0.411695898,7.50477839,-3.12646413,3.25627708,-4.71245146,-1.09084225,6.33847237,-6.29918528,-0.662491322,8.90463924,-3.23491788,-3.50373983,-2.94680476,5.99944735,4.57719135,-7.45328617,1
0.000244140625,260,1.18680358,-1.19960916,-1.35070944,-0.536808431,-0.402151942,7.5211525,-3.08681297,3.33650303,-4.6849432,-1.09038687,6.3645153,-6.28093147,-0.662192583,8.92881012,-3.27539587,-3.44256568,-2.97959518,5.98071051,4.5635972,-7.48034477,1
0.000244140625,261,1.24588728,-1.1857053,-1.34119856,-0.533388734,-0.392230421,7.53729677,-3.04658484,3.41597247,-4.65716267,-1.08925033,6.39065838,-6.26253557,-0.661645472,8.9531641,-3.3152194,-3.38029313,-3.0115571,5.96218538,4.55016184,-7.50684404,1
0.000244140625,262,1.3042444,-1.17152405,-1.3318131,-0.529998899,-0.382574022,7.55311441,-3.00575399,3.49363613,-4.62971449,-1.08778286,6.4162817,-6.24473715,-0.661306977,8.9770956,-3.35373974,-3.31832862,-3.04255652,5.9442029,4.53622007,-7.53281736,1
0.000244140625,263,1.36336946,-1.15672886,-1.32228613,-0.526624799,-0.372790843,7.56901503,-2.96384978,3.57086539,-4.60187769,-1.08519924,6.44167566,-6.22759008,-0.661618233,9.00106621,-3.3915782,-3.25447536,-3.07294559,5.92572355,4.52332354,-7.55806923,1
0.000244140625,264,1.42192495,-1.14140236,-1.31273711,-0.523144662,-0.36287865,7.58444929,-2.92173266,3.64645076,-4.57410669,-1.0823034,6.4668808,-6.21036005,-0.661470592,9.02476883,-3.4287405,-3.19036937,-3.10257769,5.90766907,4.50971699,-7.58312464,1
0.000244140625,265,1.48046708,-1.12574852,-1.30323064,-0.5197438,-0.35311836,7.60000467,-2.87831664,3.72136784,-4.54617119,-1.07849348,6.49175167,-6.19394255,-0.662088871,9.04840469,-3.46488285,-3.12516189,-3.13133335,5.88932562,4.49709797,-7.60742378,1
0.000244140625,266,1.53864563,-1.10961783,-1.29372728,-0.516325772,-0.343320221,7.61533165,-2.83423615,3.79519391,-4.51806545,-1.07418811,6.51654959,-6.17743349,-0.662342668,9.0720005,-3.50021052,-3.05976653,-3.1591742,5.87149286,4.48421288,-7.63118887,1
0.000244140625,267,1.59685051,-1.09278834,-1.28409684,-0.512783289,-0.333264351,7.63038015,-2.7900722,3.86761713,-4.49002457,-1.06945777,6.54126596,-6.16102839,-0.662290514,9.09556866,-3.53476763,-2.99375916,-3.18616962,5.85419416,4.4709239,-7.65462446,1
0.000244140625,268,1.65428293,-1.07573462,-1.2744503,-0.509257674,-0.322993457,7.64539242,-2.74445319,3.94023108,-4.46105146,-1.06384897,6.56628036,-6.14402533,-0.661689639,9.11942291,-3.56915712,-2.92656469,-3.21219468,5.83680964,4.45782375,-7.67773533,1
