dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.0001220703125,702,1.26588511,-3.37074876,-2.14023995,-0.835922539,-1.32681298,0.521468878,5.40539598,-2.54902411,2.18331146,3.52653241,5.92667866,-1.88578904,-0.860856235,1.70222223,5.81710339,-1.67599952,0.371093273,1.25043285,3.00095057,4.17962742,1
0.0001220703125,703,1.2655338,-3.37083316,-2.14012074,-0.83596909,-1.32678938,0.521641016,5.40533829,-2.54916716,2.18338609,3.52699304,5.9265852,-1.88618898,-0.860682011,1.70230615,5.81716871,-1.67604613,0.371189922,1.25055289,3.00116563,4.17973995,1
0.0001220703125,704,1.26518261,-3.37093258,-2.14002132,-0.836013615,-1.32676899,0.521820068,5.40523815,-2.54931402,2.18346071,3.52758622,5.926373,-1.88681352,-0.860383868,1.70235157,5.81724215,-1.6761359,0.371288955,1.25064278,3.00135612,4.17983866,1
0.0001220703125,705,1.26486075,-3.37102318,-2.1399343,-0.836053371,-1.32674575,0.52199775,5.40518093,-2.54945993,2.18352509,3.52809238,5.92624044,-1.88725305,-0.860124588,1.70252538,5.81724596,-1.67626095,0.371437669,1.25078821,3.00157976,4.17995119,1
0.0001220703125,706,1.26462638,-3.37113166,-2.13982701,-0.836093426,-1.32673049,0.522133052,5.40517139,-2.54956222,2.18358254,3.52853227,5.92615318,-1.88766718,-0.859917998,1.70262456,5.81730223,-1.67633152,0.371521771,1.25086677,3.00170565,4.18003416,1
0.0001220703125,707,1.2640903,-3.37127542,-2.13962746,-0.836186349,-1.32669735,0.522364497,5.40504456,-2.54977107,2.18366742,3.52907777,5.92599154,-1.88818944,-0.859670281,1.70270956,5.81734228,-1.67651439,0.371681482,1.25096071,3.00194693,4.18020391,1
0.0001220703125,708,1.26373637,-3.3714447,-2.13948011,-0.836251557,-1.32667577,0.522533476,5.40498829,-2.54990458,2.1837399,3.52959657,5.92583799,-1.88867223,-0.859438002,1.70281053,5.81738472,-1.6766243,0.371790171,1.2510463,3.00211406,4.18032646,1
0.0001220703125,709,1.26324582,-3.37152147,-2.13931108,-0.836331785,-1.32665741,0.522683978,5.40492201,-2.55003071,2.18383026,3.52997994,5.92572594,-1.88907003,-0.859315157,1.70277965,5.81749392,-1.67674339,0.371888638,1.25111139,3.00234985,4.18049192,1
0.0001220703125,710,1.26274717,-3.37158084,-2.13916326,-0.836397111,-1.32663047,0.522867739,5.40484047,-2.55018663,2.18390417,3.53051591,5.92559385,-1.88955045,-0.859040141,1.70296431,5.81747961,-1.67690706,0.372110754,1.25131619,3.00266337,4.18062353,1
0.0001220703125,711,1.26243556,-3.37168097,-2.13905525,-0.836443901,-1.32661176,0.523000181,5.40483284,-2.55028176,2.1839478,3.5309782,5.92549896,-1.88995278,-0.858744144,1.70322955,5.81742954,-1.67709351,0.372320324,1.25148702,3.00285459,4.18070126,1
0.0001220703125,712,1.2622056,-3.37184358,-2.13899279,-0.836468935,-1.32657218,0.523183048,5.40476179,-2.55042028,2.18403435,3.53149128,5.92533875,-1.89045966,-0.858541906,1.70324278,5.81753397,-1.6771332,0.372374505,1.2515322,3.00295281,4.18078041,1
0.0001220703125,713,1.26177025,-3.37191653,-2.13886333,-0.836534858,-1.32655478,0.523274064,5.40476942,-2.55046654,2.18411207,3.53189039,5.92523527,-1.89087892,-0.858353794,1.70327711,5.81762314,-1.67724442,0.372486323,1.25164127,3.00320888,4.18091249,1
0.0001220703125,714,1.26132572,-3.37195969,-2.13871646,-0.836598516,-1.32654738,0.523464441,5.40467453,-2.55064702,2.18419099,3.53241158,5.9250865,-1.89139712,-0.858111978,1.70333743,5.81769228,-1.67735147,0.372608095,1.25177372,3.00349736,4.1810689,1
0.0001220703125,715,1.26103711,-3.37209082,-2.1386292,-0.836646497,-1.32653439,0.523491204,5.40473747,-2.55062532,2.18428683,3.53269815,5.92504025,-1.89169848,-0.85807687,1.7032522,5.81783581,-1.67735875,0.372635514,1.25179994,3.00361013,4.18117046,1
0.0001220703125,716,1.26071084,-3.37217355,-2.1385138,-0.836693943,-1.32651126,0.523644805,5.40470934,-2.55074334,2.18435311,3.53313613,5.92494631,-1.89207375,-0.857846797,1.70341253,5.81786251,-1.67748511,0.372772515,1.25193036,3.00381923,4.1812768,1
0.0001220703125,717,1.26032305,-3.37230754,-2.13839841,-0.836754978,-1.32649124,0.523780048,5.40468073,-2.55084896,2.18442583,3.53359008,5.9248271,-1.89253867,-0.857625544,1.70347893,5.81793404,-1.67762625,0.372904837,1.25201821,3.00401378,4.1814208,1
0.0001220703125,718,1.26001549,-3.37239456,-2.13833761,-0.836786926,-1.32648277,0.523855448,5.4046855,-2.55088091,2.18448853,3.53399467,5.92472553,-1.89294541,-0.857398629,1.70361507,5.81796169,-1.67780888,0.373091668,1.25216043,3.00421333,4.18149233,1
0.0001220703125,719,1.25965965,-3.37247419,-2.13824105,-0.836835563,-1.32646334,0.523982286,5.40465879,-2.5509758,2.18453598,3.53441525,5.92463875,-1.89334714,-0.857139409,1.70380116,5.81795979,-1.6779772,0.373280227,1.25232017,3.00443244,4.18159389,1
0.0001220703125,720,1.2592231,-3.37255955,-2.13809586,-0.83689636,-1.3264389,0.524191856,5.40454674,-2.55116129,2.18463278,3.53496242,5.92446375,-1.89389658,-0.856935084,1.70379424,5.81806087,-1.67801249,0.373367906,1.2524327,3.00468612,4.18172026,1
0.0001220703125,721,1.25878704,-3.37260556,-2.13794541,-0.836948156,-1.3263942,0.524482191,5.40438318,-2.5514257,2.18467593,3.53555489,5.92427349,-1.89443517,-0.856590986,1.70401561,5.81805182,-1.67818892,0.373529434,1.25257862,3.004951,4.18184853,1
0.0001220703125,722,1.25842071,-3.37276244,-2.13778424,-0.837019384,-1.32638049,0.524629831,5.40433741,-2.55154204,2.18476439,3.53609943,5.92410612,-1.89494407,-0.856346548,1.70409954,5.81810951,-1.67827141,0.373633683,1.25265741,3.00511265,4.18196678,1
0.0001220703125,723,1.25792491,-3.37290478,-2.13760161,-0.837100089,-1.32633626,0.524890184,5.40419817,-2.5517695,2.18482447,3.53670406,5.92390442,-1.89553428,-0.856007695,1.7042551,5.81812906,-1.67843902,0.373776972,1.25276482,3.00534725,4.18212795,1
0.0001220703125,724,1.25758219,-3.37302494,-2.13744831,-0.837157369,-1.32631111,0.525103331,5.40410566,-2.55195904,2.18489265,3.53724623,5.92374706,-1.89602315,-0.855722308,1.70442545,5.81813478,-1.67862737,0.37394309,1.25287271,3.00552177,4.18224144,1
0.0001220703125,725,1.25725138,-3.37315702,-2.13732576,-0.837209284,-1.32626343,0.525303483,5.40403795,-2.55212498,2.18497515,3.53769588,5.92364311,-1.8964144,-0.855555594,1.70449913,5.81819201,-1.67871082,0.374047101,1.25296354,3.00569034,4.1823535,1
0.0001220703125,726,1.25687361,-3.37318778,-2.1372509,-0.837248385,-1.32625735,0.525388658,5.40403795,-2.55217576,2.18505406,3.53807902,5.92356777,-1.89674807,-0.855385303,1.70462418,5.81822014,-1.67887056,0.374246269,1.25314224,3.00594878,4.18244505,1
0.0001220703125,727,1.25639176,-3.37332678,-2.1370554,-0.83733654,-1.32622933,0.525558472,5.40397882,-2.55230904,2.18513846,3.53855014,5.92343903,-1.89720404,-0.855212271,1.70462811,5.81831551,-1.6789248,0.374310404,1.25320971,3.00617933,4.18261385,1
0.0001220703125,728,1.25608432,-3.37341714,-2.13696551,-0.837375402,-1.32621014,0.525698066,5.40394974,-2.5524087,2.18520594,3.53904295,5.92330837,-1.89767694,-0.854939699,1.70479214,5.81833553,-1.67905891,0.374481678,1.25335693,3.00636387,4.18267918,1
0.0001220703125,729,1.25568962,-3.37347341,-2.1368742,-0.837421417,-1.32619202,0.525862575,5.4039011,-2.55254745,2.18526125,3.53951192,5.923172,-1.89815032,-0.854665577,1.70493984,5.81835842,-1.67924035,0.374650359,1.25349593,3.00661492,4.18280602,1
0.0001220703125,730,1.25528765,-3.37355185,-2.13675213,-0.837474465,-1.32616973,0.526056588,5.40379,-2.55271888,2.1853137,3.54006529,5.92299604,-1.89870238,-0.854362249,1.70507514,5.81838608,-1.67940915,0.374821812,1.25363576,3.00686693,4.18293476,1
0.0001220703125,731,1.25481093,-3.37367845,-2.13654995,-0.837558687,-1.32613552,0.526345611,5.40362692,-2.55298448,2.18537569,3.54068637,5.92279148,-1.89932466,-0.854040504,1.70517886,5.81841946,-1.67952096,0.374922425,1.25372493,3.00710416,4.18310452,1
0.0001220703125,732,1.25446451,-3.37375283,-2.13644052,-0.837608337,-1.32611835,0.526463091,5.40359974,-2.55306888,2.18545318,3.54109669,5.92268801,-1.89971423,-0.853861809,1.70525301,5.81847477,-1.67963362,0.375058591,1.25384533,3.00730133,4.18320751,1
0.0001220703125,733,1.25398421,-3.37384892,-2.1362679,-0.837678134,-1.32608008,0.526707709,5.40346622,-2.55328798,2.18554306,3.54166222,5.92250729,-1.90024757,-0.853623688,1.70531023,5.81853676,-1.67977238,0.375178576,1.25393736,3.00756001,4.18337488,1
0.0001220703125,734,1.25367212,-3.37397623,-2.13616705,-0.837732732,-1.32607126,0.526770234,5.40347481,-2.55330658,2.18563986,3.54200602,5.92242527,-1.90061915,-0.853535056,1.70522642,5.81869888,-1.67981565,0.375228345,1.25398624,3.00771332,4.18348503,1
0.0001220703125,735,1.25324404,-3.37405229,-2.13602018,-0.837799489,-1.32604921,0.52692306,5.40341854,-2.55343199,2.18572712,3.54244065,5.92229986,-1.90104544,-0.853361368,1.70526075,5.81878853,-1.67992401,0.375345439,1.25408816,3.00794983,4.18362093,1
0.0001220703125,736,1.25287211,-3.37413454,-2.1359067,-0.837847471,-1.32602847,0.527091146,5.40336704,-2.55357289,2.18579149,3.54293299,5.92218304,-1.90145957,-0.853118837,1.70544732,5.81878757,-1.6800611,0.375531763,1.25426161,3.00818729,4.18372774,1
0.0001220703125,737,1.25257564,-3.37421894,-2.13584185,-0.837879837,-1.32601357,0.527211547,5.40332985,-2.55366492,2.18586898,3.54339361,5.92203712,-1.90197992,-0.852893353,1.7054466,5.81890869,-1.68015611,0.375608832,1.25431967,3.00835204,4.18381929,1
0.0001220703125,738,1.25222409,-3.37432766,-2.13570976,-0.837936044,-1.32599127,0.527375758,5.40327311,-2.55379534,2.18594933,3.5438633,5.92192221,-1.90242195,-0.852721691,1.70547998,5.81898022,-1.68021321,0.375689328,1.25440133,3.00853968,4.18395567,1
0.0001220703125,739,1.25181115,-3.37443519,-2.13556457,-0.838002801,-1.3259666,0.527548134,5.40320683,-2.55392361,2.18602633,3.54436731,5.92178249,-1.90289342,-0.852500081,1.70557773,5.81902456,-1.68037534,0.375841022,1.2545166,3.00875854,4.18407679,1
0.0001220703125,740,1.25140727,-3.37450027,-2.13543034,-0.838057637,-1.32594144,0.527707696,5.40316105,-2.55405855,2.18608809,3.54480648,5.92169714,-1.90327561,-0.852285385,1.70574617,5.81900883,-1.68054032,0.376035422,1.25467932,3.00900793,4.18420172,1
0.0001220703125,741,1.2509985,-3.37464452,-2.13529301,-0.838125408,-1.32591879,0.527899146,5.40307379,-2.55421948,2.18615937,3.54531598,5.92155313,-1.90374315,-0.852035582,1.70588267,5.81904125,-1.68067837,0.376169384,1.2547816,3.00920725,4.18433809,1
0.0001220703125,742,1.25064528,-3.37476277,-2.13513064,-0.838186622,-1.32587898,0.528156042,5.40292406,-2.55445051,2.18625355,3.54589462,5.9213624,-1.90430224,-0.851846516,1.70583904,5.81916428,-1.68066883,0.376211345,1.25485635,3.00939488,4.1844449,1
0.0001220703125,743,1.25017881,-3.37485552,-2.13500357,-0.838246405,-1.32585943,0.528307259,5.40288019,-2.55457544,2.18632293,3.54641724,5.92119408,-1.90478754,-0.851563931,1.70600402,5.81916571,-1.68085968,0.376384795,1.25497818,3.00963306,4.18458128,1
0.0001220703125,744,1.24980009,-3.37492037,-2.13488007,-0.83829087,-1.32582474,0.52848959,5.40283155,-2.55472016,2.18637514,3.54691434,5.92109013,-1.90519249,-0.851255119,1.70630205,5.81910801,-1.68104923,0.376630455,1.25520146,3.00989103,4.18466902,1
0.0001220703125,745,1.24947679,-3.37508655,-2.13475966,-0.838352561,-1.32582378,0.5285303,5.40285015,-2.55472112,2.18646479,3.54728198,5.92097807,-1.90564144,-0.851132929,1.70618498,5.81928539,-1.68109107,0.376643121,1.25519061,3.0100019,4.18478918,1
0.0001220703125,746,1.24903679,-3.37514615,-2.13465309,-0.838406026,-1.32581079,0.528657615,5.40282917,-2.55481076,2.18654585,3.54778671,5.92082644,-1.90613008,-0.850866973,1.70632923,5.81930161,-1.68124402,0.376824021,1.25535715,3.0102694,4.18489742,1
0.0001220703125,747,1.24873459,-3.37528086,-2.13453197,-0.838461757,-1.32578123,0.528797626,5.40280914,-2.5549159,2.18661952,3.5481925,5.92076731,-1.90650833,-0.850728214,1.70636547,5.81938982,-1.68126988,0.376901895,1.25544071,3.01043272,4.1850214,1
0.0001220703125,748,1.24836993,-3.37536097,-2.1343832,-0.838532984,-1.32578874,0.528845906,5.40282059,-2.55493736,2.18672752,3.54851556,5.92069483,-1.90684152,-0.850681126,1.7062614,5.81955385,-1.68131649,0.376947045,1.25547791,3.0106194,4.18515968,1
0.0001220703125,749,1.2480458,-3.37541723,-2.13432932,-0.838561118,-1.32576406,0.528990567,5.40276718,-2.55504274,2.18679237,3.54894185,5.92054319,-1.90734005,-0.850454986,1.70625532,5.81965733,-1.68142653,0.377035081,1.2555666,3.01083183,4.18527412,1
0.0001220703125,750,1.24781883,-3.37554026,-2.13428664,-0.838585854,-1.32574368,0.529057086,5.40278864,-2.55506611,2.18688893,3.5493207,5.92047739,-1.90765977,-0.85033673,1.70632792,5.8197217,-1.68154681,0.377178699,1.25566983,3.01096034,4.18532419,1
0.0001220703125,751,1.24738538,-3.37562275,-2.13416433,-0.83864516,-1.32573152,0.529221594,5.40271139,-2.55520844,2.18694067,3.54985857,5.92029715,-1.90820003,-0.849991918,1.70652044,5.81972313,-1.68175721,0.377368927,1.25580859,3.01120758,4.18545818,1
0.0001220703125,752,1.24706292,-3.375736,-2.13407731,-0.838683248,-1.32569921,0.529398859,5.40266705,-2.55534911,2.18699598,3.55034542,5.92016792,-1.90863407,-0.849707425,1.70673871,5.8197031,-1.68192446,0.37755993,1.25596476,3.01139808,4.18553591,1
0.0001220703125,753,1.24665344,-3.37584925,-2.13392305,-0.838742435,-1.32567155,0.529636621,5.40253019,-2.55555677,2.18706989,3.55098367,5.91994953,-1.90926826,-0.849400163,1.70683527,5.81976604,-1.68201876,0.377690256,1.25609815,3.01162624,4.18565273,1
0.0001220703125,754,1.2462585,-3.37590313,-2.13380671,-0.838800907,-1.32566214,0.529765785,5.40250254,-2.55566049,2.18712568,3.55140615,5.91984177,-1.90967715,-0.849158823,1.70697057,5.81980181,-1.68217683,0.377839178,1.25622141,3.01186728,4.18578386,1
0.0001220703125,755,1.24581814,-3.37597942,-2.13366032,-0.838865042,-1.32564938,0.529918313,5.4024291,-2.55578184,2.18722582,3.55193233,5.91969347,-1.91021299,-0.848975122,1.70693779,5.81990957,-1.68220246,0.377909422,1.25631022,3.01210451,4.18591452,1
0.0001220703125,756,1.24541211,-3.37610197,-2.13353682,-0.838924408,-1.3256197,0.530079842,5.40236616,-2.55590987,2.18729401,3.55239511,5.9195528,-1.91064346,-0.848754168,1.70704854,5.81993961,-1.68235362,0.378057569,1.2564218,3.01231861,4.18604565,1
0.0001220703125,757,1.24505222,-3.37626433,-2.13337231,-0.838996828,-1.32559931,0.530229807,5.4023118,-2.55603266,2.18735719,3.55285668,5.91945219,-1.91107893,-0.848529935,1.7071712,5.81997871,-1.68249118,0.378189713,1.25650585,3.01246119,4.18616009,1
0.0001220703125,758,1.24477565,-3.37636685,-2.13329697,-0.839029372,-1.32557869,0.530347705,5.40229273,-2.55610585,2.18742919,3.55325532,5.91935587,-1.9114852,-0.848370612,1.70718729,5.82008123,-1.68255734,0.378266156,1.25659335,3.01263833,4.18624353,1
0.0001220703125,759,1.24440253,-3.37645411,-2.13320255,-0.839082062,-1.32555902,0.530409276,5.40232563,-2.55613089,2.18752313,3.55358672,5.91930485,-1.91180253,-0.848237991,1.70725787,5.82014799,-1.68272185,0.378439486,1.25671899,3.01284885,4.18635798,1
0.0001220703125,760,1.2438972,-3.37659526,-2.13299656,-0.839168191,-1.32552719,0.530658364,5.4022131,-2.55635381,2.18757081,3.55421329,5.91910744,-1.91237831,-0.847860336,1.70750856,5.82007742,-1.68293715,0.378645211,1.25685656,3.01307893,4.18650818,1
0.0001220703125,761,1.24351871,-3.37667871,-2.13291121,-0.839220643,-1.32551789,0.530730367,5.40223694,-2.55639195,2.18765807,3.55459738,5.91900826,-1.91275442,-0.847685814,1.70757878,5.82015085,-1.68306863,0.378798038,1.25699246,3.01330853,4.18661404,1
0.0001220703125,762,1.24322057,-3.37676096,-2.1328361,-0.839251459,-1.32549548,0.530880749,5.40221119,-2.55649829,2.18770123,3.55507278,5.91890144,-1.91321826,-0.847407937,1.70775044,5.82017088,-1.68318689,0.378950208,1.25714338,3.0135119,4.18668985,1
0.0001220703125,763,1.24282706,-3.37688851,-2.1326673,-0.839323223,-1.32545996,0.531082869,5.40213728,-2.55666685,2.1877594,3.55552554,5.91879463,-1.91359472,-0.847201526,1.70790827,5.82018423,-1.68333709,0.379096419,1.25724971,3.01371241,4.18683624,1
0.0001220703125,764,1.24236071,-3.37697196,-2.13251066,-0.839393675,-1.3254348,0.531273782,5.40205097,-2.55683327,2.18786263,3.55602384,5.91864777,-1.91408038,-0.847002923,1.70793831,5.82026291,-1.68343723,0.379218221,1.25737035,3.01396918,4.1869669,1
0.0001220703125,765,1.2420156,-3.37708592,-2.13237309,-0.839445531,-1.32538629,0.531504869,5.40194464,-2.55702686,2.18790913,3.55651236,5.91849279,-1.91457057,-0.846744478,1.70802891,5.82032251,-1.68352175,0.379306406,1.25745523,3.01416039,4.18709421,1
0.0001220703125,766,1.24160802,-3.37711978,-2.13225818,-0.839491904,-1.32536435,0.531714678,5.4018321,-2.55721092,2.1879642,3.55706716,5.91831636,-1.91511118,-0.846436679,1.70818412,5.82034397,-1.68368268,0.379468709,1.257599,3.01441622,4.18720818,1
0.0001220703125,767,1.24120438,-3.37718606,-2.13215017,-0.839542747,-1.32534671,0.531895757,5.40175152,-2.55736971,2.18802238,3.55754519,5.91817856,-1.9156121,-0.846186161,1.70825279,5.82041359,-1.68378496,0.379589498,1.25772297,3.01467013,4.18733978,1
0.0001220703125,768,1.24081481,-3.37731886,-2.13196039,-0.839621961,-1.32532322,0.532110572,5.40164995,-2.55755925,2.18809271,3.55809855,5.91801405,-1.91610575,-0.845923781,1.70838308,5.82043695,-1.68389916,0.379690766,1.25779307,3.01483536,4.18748045,1
0.0001220703125,769,1.24047959,-3.37745237,-2.13187504,-0.839667857,-1.32531095,0.532181919,5.4016552,-2.55759311,2.18817902,3.55852365,5.9178896,-1.9165566,-0.845765293,1.70836222,5.82054996,-1.68397796,0.379781395,1.25786304,3.01500535,4.18759203,1
0.0001220703125,770,1.24015582,-3.37753606,-2.13178873,-0.839706481,-1.32528031,0.532401323,5.40157318,-2.55778265,2.1882391,3.55901265,5.91774893,-1.91703057,-0.845513821,1.70846426,5.82061052,-1.68408322,0.379880846,1.25796676,3.01521516,4.18770027,1
0.0001220703125,771,1.2397418,-3.37760353,-2.13164878,-0.839766741,-1.32526791,0.532510817,5.40154552,-2.55786395,2.18834543,3.55948114,5.91762638,-1.91744637,-0.845364571,1.70850432,5.82069254,-1.68419313,0.380008399,1.25808144,3.01544905,4.18783188,1
0.0001220703125,772,1.23930132,-3.37769032,-2.13149953,-0.839829922,-1.3252511,0.532720506,5.40142202,-2.55805087,2.1884222,3.56008029,5.91743088,-1.9180125,-0.84508878,1.70861113,5.82073545,-1.68432271,0.380140722,1.25819504,3.01568079,4.18796206,1
0.0001220703125,773,1.23885441,-3.37778568,-2.1313386,-0.83990401,-1.32523119,0.532885969,5.40134954,-2.55819273,2.1884923,3.56052065,5.91731644,-1.91840065,-0.844908357,1.70870578,5.8207531,-1.68447924,0.380282909,1.25828969,3.01591754,4.18810844,1
0.0001220703125,774,1.23847759,-3.37791562,-2.1312058,-0.839964807,-1.32520139,0.533034384,5.4013133,-2.55830002,2.18858385,3.56096411,5.91719055,-1.9188118,-0.844748199,1.70874047,5.82083368,-1.68457973,0.380397618,1.25837982,3.01609731,4.18823195,1
0.0001220703125,775,1.2379961,-3.37802696,-2.13100815,-0.840054572,-1.3251766,0.533264399,5.40118361,-2.55851245,2.18867493,3.5614655,5.91703606,-1.91929042,-0.844561994,1.70875049,5.82090902,-1.68469465,0.380489498,1.25843978,3.0163281,4.18841219,1
0.0001220703125,776,1.23766792,-3.37815166,-2.13086104,-0.840111434,-1.32514465,0.533437371,5.40113544,-2.55864763,2.18874002,3.56191564,5.91693258,-1.91971087,-0.844379961,1.7088182,5.82098007,-1.6847502,0.380582929,1.25854719,3.01652002,4.18852949,1
0.0001220703125,777,1.23724258,-3.37816954,-2.13075233,-0.840154707,-1.32511735,0.533634603,5.40107584,-2.55881786,2.18877625,3.56240344,5.91682291,-1.92013502,-0.844069004,1.70908821,5.82094431,-1.68491471,0.380788267,1.25875354,3.0168097,4.1886425,1
0.0001220703125,778,1.23690057,-3.37824702,-2.13068843,-0.840198219,-1.3251071,0.533694744,5.40111589,-2.55884218,2.18885899,3.56273746,5.91675568,-1.92051697,-0.843915999,1.70908666,5.82106161,-1.68497431,0.380894631,1.25887382,3.01703262,4.18872881,1
0.0001220703125,779,1.23649836,-3.37835336,-2.13054776,-0.84025842,-1.3250699,0.533902705,5.40101433,-2.55902338,2.18893886,3.56322455,5.91662312,-1.92096174,-0.843718708,1.70917177,5.82110119,-1.68511343,0.381033033,1.25898015,3.0172441,4.18886662,1
0.0001220703125,780,1.23612881,-3.37846828,-2.13039374,-0.840321362,-1.32503462,0.534104943,5.40092754,-2.55918789,2.18901706,3.56369448,5.91648674,-1.92140412,-0.843537629,1.70920432,5.82119894,-1.6851877,0.381119132,1.25905859,3.01743102,4.18898678,1
0.0001220703125,781,1.23575222,-3.37853885,-2.13029099,-0.840369165,-1.32501304,0.534246504,5.40090752,-2.55929804,2.18908286,3.5641191,5.91640425,-1.92177629,-0.843351424,1.70932448,5.82122755,-1.68527961,0.381251127,1.25919747,3.01766753,4.18910789,1
0.0001220703125,782,1.23536909,-3.37865329,-2.13014531,-0.84043628,-1.32501388,0.534341514,5.40089035,-2.5593636,2.18916941,3.56461215,5.91621304,-1.92233872,-0.843098223,1.70931208,5.82134581,-1.68538833,0.381311774,1.2592268,3.01783419,4.18924093,1
0.0001220703125,783,1.23501444,-3.37876081,-2.13003707,-0.84048444,-1.32498276,0.534540772,5.40079546,-2.55953026,2.18923545,3.56514692,5.9160409,-1.92284882,-0.842840552,1.70941675,5.82139635,-1.68548524,0.381426305,1.25933766,3.01803541,4.18935347,1
0.0001220703125,784,1.2345736,-3.3788743,-2.1298883,-0.840545654,-1.32495582,0.534765244,5.40066767,-2.55972767,2.18929219,3.56577897,5.91584396,-1.92343628,-0.842484653,1.70964432,5.82137442,-1.68569577,0.381642282,1.25950325,3.01826811,4.18946218,1
0.0001220703125,785,1.23426878,-3.37897277,-2.12983203,-0.840578616,-1.32494593,0.534813106,5.40070105,-2.55973029,2.18937325,3.56615806,5.91572189,-1.92384481,-0.842298925,1.7096808,5.82145405,-1.68581808,0.381765038,1.25960219,3.01844859,4.1895442,1
0.0001220703125,786,1.23397124,-3.3790226,-2.12977648,-0.840600729,-1.3249203,0.534976304,5.40063906,-2.55986071,2.18944311,3.56665015,5.9155798,-1.92432451,-0.842049479,1.70978642,5.82151651,-1.68589997,0.381911635,1.25977361,3.01867914,4.18961096,1
0.0001220703125,787,1.23354149,-3.379076,-2.12964153,-0.840659857,-1.32490027,0.53516227,5.40053988,-2.56002522,2.18950129,3.56711864,5.91542912,-1.92479408,-0.84178859,1.70988739,5.82155371,-1.68605697,0.382048637,1.25988257,3.018929,4.18974829,1
0.0001220703125,788,1.23308802,-3.37915206,-2.12949014,-0.840731263,-1.32488406,0.535311759,5.40050793,-2.56014967,2.1895802,3.56759191,5.91531086,-1.92519522,-0.841565371,1.71006095,5.82155514,-1.68623447,0.382243574,1.26004505,3.01919484,4.18987417,1
0.0001220703125,789,1.2327317,-3.37924314,-2.12938738,-0.840780377,-1.32486379,0.535428524,5.40047836,-2.56022882,2.18966484,3.56801891,5.91521168,-1.92562211,-0.841418982,1.71005976,5.82166338,-1.6862607,0.382310122,1.26012957,3.01939201,4.18999243,1
0.0001220703125,790,1.23234046,-3.3793571,-2.12922263,-0.840845823,-1.32484341,0.53560698,5.40038776,-2.5603826,2.18973422,3.56850886,5.91506958,-1.92611396,-0.841201663,1.7101059,5.82174683,-1.68636608,0.382398397,1.26019001,3.01957083,4.1901269,1
0.0001220703125,791,1.23201835,-3.37948728,-2.1291256,-0.840893328,-1.3248266,0.535758138,5.40032244,-2.56050611,2.18981433,3.56903696,5.91491365,-1.92662191,-0.840972841,1.71017718,5.82181978,-1.68644464,0.382507473,1.2602942,3.0197494,4.19023085,1
0.0001220703125,792,1.23163295,-3.37958193,-2.1289711,-0.840953052,-1.32479286,0.535975397,5.40023422,-2.5606873,2.18986607,3.56956911,5.91474009,-1.92713249,-0.840654492,1.71035874,5.82182693,-1.68661368,0.382661253,1.26040626,3.01994491,4.19035006,1
0.0001220703125,793,1.23128402,-3.37963557,-2.12889361,-0.840992749,-1.32477367,0.536055684,5.40025759,-2.56072855,2.18993807,3.56989312,5.91470671,-1.92741728,-0.840516806,1.71047771,5.82186413,-1.68678725,0.382861614,1.26057196,3.02018523,4.19044209,1
0.0001220703125,794,1.23084092,-3.3797605,-2.12872672,-0.841067314,-1.32475019,0.536283791,5.40014839,-2.56093025,2.19000173,3.57047987,5.9145155,-1.92796957,-0.840200782,1.71064186,5.82186651,-1.68693674,0.383023262,1.26069987,3.02041864,4.19058704,1
0.0001220703125,795,1.23054385,-3.37987351,-2.12864017,-0.841111779,-1.32473207,0.536372066,5.40015793,-2.5609777,2.19007277,3.57087564,5.91442585,-1.92836034,-0.840010583,1.71072042,5.82193232,-1.68701053,0.383120567,1.26079714,3.02057171,4.19065475,1
0.0001220703125,796,1.23011768,-3.38004303,-2.12847257,-0.841189325,-1.32470393,0.536533952,5.40008831,-2.56110978,2.19015455,3.57132459,5.91431046,-1.92880321,-0.83984381,1.71074665,5.82200813,-1.68710876,0.383228958,1.26087666,3.02075744,4.19080019,1
0.0001220703125,797,1.22969472,-3.38012123,-2.12832761,-0.841246009,-1.32465947,0.536776781,5.39998674,-2.56131673,2.19022059,3.57190681,5.9141264,-1.92932057,-0.839535952,1.71094465,5.8219943,-1.68731201,0.383430094,1.26102519,3.02100444,4.19092178,1
0.0001220703125,798,1.2293098,-3.3802402,-2.12819195,-0.841305852,-1.32463515,0.536940873,5.39991713,-2.56145358,2.19030333,3.57240653,5.91398716,-1.92977667,-0.839334548,1.71102154,5.82204819,-1.68741357,0.383553714,1.26112914,3.02119422,4.19103336,1
0.0001220703125,799,1.22897744,-3.38032484,-2.12810159,-0.841349483,-1.3246125,0.537077129,5.39988327,-2.56155324,2.19037414,3.57280493,5.91388464,-1.93022037,-0.839127064,1.71106613,5.8221488,-1.6875267,0.383668542,1.26123595,3.02140212,4.19115448,1
0.0001220703125,800,1.22860384,-3.38037419,-2.12800169,-0.841392756,-1.32459629,0.537242532,5.39983225,-2.56168938,2.19041991,3.57331753,5.91373158,-1.93069708,-0.838818729,1.71128786,5.82212162,-1.68770146,0.383881807,1.26142848,3.02165484,4.19124413,1
