dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.0001220703125,178,-3.09112835,-1.19961381,-1.82666779,-0.801406443,-0.963348985,5.53501129,-2.67524457,-4.57091999,-5.11680555,2.12205052,3.60531497,-7.35932255,-0.493633777,6.81144476,1.3096031,-5.37594557,0.750489473,6.4339571,5.98537922,-3.27298617,1
0.0001220703125,179,-3.05578065,-1.20304477,-1.82414925,-0.79761517,-0.959016919,5.56650496,-2.72806454,-4.49158907,-5.14867449,2.04374218,3.6445787,-7.36262751,-0.501105428,6.83784199,1.25205851,-5.38577557,0.711474717,6.45252657,5.97028017,-3.34768438,1
0.0001220703125,180,-3.01928902,-1.20675039,-1.82156754,-0.793814778,-0.954607248,5.59776258,-2.77966785,-4.41128016,-5.17927313,1.96633697,3.68359923,-7.36541796,-0.508721352,6.86425591,1.19353008,-5.39504814,0.671332777,6.47055769,5.95486832,-3.42230678,1
0.0001220703125,181,-2.98281503,-1.21049511,-1.81901658,-0.790066838,-0.950298548,5.62862301,-2.82990623,-4.33019733,-5.20864582,1.88996685,3.72205114,-7.36786366,-0.516214669,6.89018631,1.13580763,-5.40387869,0.631318867,6.4878583,5.93904066,-3.4961307,1
0.0001220703125,182,-2.94532585,-1.21467924,-1.81639898,-0.786376715,-0.945880413,5.65938663,-2.87916493,-4.24780273,-5.23683882,1.81417286,3.7606113,-7.36972523,-0.523633718,6.91629219,1.07749438,-5.41206408,0.590472758,6.5045619,5.92305088,-3.56932878,1
0.0001220703125,183,-2.90739298,-1.21878815,-1.81362021,-0.782634556,-0.94128257,5.69042969,-2.92806315,-4.16296196,-5.2639122,1.73804855,3.800071,-7.37071228,-0.530218899,6.94272804,1.01864541,-5.41959047,0.549067318,6.52037811,5.90672493,-3.64255238,1
0.0001220703125,184,-2.86873674,-1.22316134,-1.81087136,-0.778944016,-0.936745524,5.72089291,-2.97519541,-4.07817793,-5.28975439,1.6636647,3.83846545,-7.37152481,-0.53730166,6.96873808,0.959995806,-5.42653036,0.507206678,6.53559828,5.89017916,-3.71503568,1
0.0001220703125,185,-2.82898521,-1.22771358,-1.80791581,-0.775219142,-0.931955159,5.75181007,-3.02222419,-3.99038458,-5.31448174,1.58844304,3.87824488,-7.37120342,-0.543493867,6.9954381,0.900088906,-5.43272257,0.464278877,6.55007458,5.87337875,-3.78763318,1
0.0001220703125,186,-2.78949928,-1.23229933,-1.80493963,-0.771568954,-0.927199304,5.78251839,-3.0680325,-3.90158772,-5.33797216,1.51414847,3.91792655,-7.37032175,-0.549213409,7.02196217,0.840858877,-5.43832636,0.42160067,6.5637145,5.85631037,-3.85914016,1
0.0001220703125,187,-2.74885225,-1.23707306,-1.80192363,-0.767905176,-0.92236042,5.81277227,-3.112293,-3.81257796,-5.36026335,1.44146156,3.95669699,-7.36919737,-0.555384219,7.04815912,0.781421602,-5.44338274,0.378142208,6.5768919,5.83900499,-3.93037391,1
0.0001220703125,188,-2.70817399,-1.24198663,-1.79894567,-0.764355242,-0.917618632,5.84290075,-3.15545011,-3.72240424,-5.38144922,1.36936057,3.99556661,-7.3675127,-0.561169028,7.07435894,0.722211421,-5.44773531,0.334619492,6.58922958,5.8215003,-4.00065279,1
0.0001220703125,189,-2.66664386,-1.24687302,-1.7958163,-0.760729313,-0.912720859,5.87278605,-3.19735909,-3.63145232,-5.40141726,1.29837489,4.03407812,-7.36537123,-0.567016602,7.10048532,0.662462056,-5.45144463,0.290300727,6.60087442,5.8037262,-4.07091188,1
0.0001220703125,190,-2.62427449,-1.2520467,-1.79260659,-0.757157326,-0.907731056,5.90259218,-3.23830438,-3.53919411,-5.4202733,1.22792447,4.07289553,-7.36254168,-0.572336495,7.12675953,0.602854669,-5.45438194,0.245713323,6.61200571,5.78572989,-4.14044523,1
0.0001220703125,191,-2.58176517,-1.25715399,-1.78939164,-0.753618836,-0.902748704,5.93223906,-3.27803731,-3.44600582,-5.43801641,1.15841603,4.11145163,-7.35919952,-0.577618003,7.15292454,0.543084443,-5.45668793,0.200745061,6.62222815,5.76769161,-4.20929098,1
0.0001220703125,192,-2.53819466,-1.26254833,-1.78605616,-0.750115097,-0.897687972,5.96166706,-3.31657195,-3.35203362,-5.45464754,1.08980274,4.1499877,-7.35530567,-0.582794011,7.17918587,0.482816517,-5.45813084,0.155019954,6.63185883,5.74929285,-4.27789068,1
0.0001220703125,193,-2.49467349,-1.26770949,-1.78266752,-0.746589303,-0.892540097,5.99111366,-3.35414004,-3.2564528,-5.47010565,1.02181625,4.18849325,-7.35076189,-0.587681472,7.20540237,0.422497869,-5.4590888,0.109088615,6.64060688,5.73089695,-4.34574556,1
0.0001220703125,194,-2.45004487,-1.27316928,-1.77913725,-0.743122339,-0.887236416,6.02059364,-3.39077568,-3.1594944,-5.48441315,0.954286337,4.22764254,-7.34534121,-0.592000782,7.23216963,0.361525983,-5.45894289,0.0624441691,6.64863014,5.71238852,-4.41324806,1
0.0001220703125,195,-2.40515113,-1.27853549,-1.77555573,-0.739645302,-0.881920695,6.04972839,-3.42597938,-3.06215644,-5.4976697,0.888100564,4.26610899,-7.33964682,-0.596463442,7.25855112,0.300916493,-5.45821667,0.0156626012,6.65596008,5.69369364,-4.48009157,1
0.0001220703125,196,-2.35997033,-1.28387165,-1.77195489,-0.736201167,-0.876618385,6.07855082,-3.45976281,-2.96462393,-5.50984383,0.823289454,4.30417204,-7.33354664,-0.600800157,7.28476191,0.24046804,-5.45684528,-0.0312985964,6.6626482,5.67487621,-4.54616451,1
0.0001220703125,197,-2.31402278,-1.28938496,-1.76827943,-0.732817292,-0.871246994,6.10719681,-3.49237657,-2.86629009,-5.52096415,0.759378552,4.34212542,-7.32694864,-0.605068922,7.3110075,0.17987451,-5.45460701,-0.0787211955,6.66868448,5.65589619,-4.61171865,1
0.0001220703125,198,-2.26772523,-1.29472136,-1.76449513,-0.729407847,-0.865750551,6.13592625,-3.52404737,-2.76624799,-5.53094482,0.695947886,4.38047266,-7.31947041,-0.608709812,7.33747196,0.118938506,-5.45160866,-0.126487762,6.67392397,5.63679266,-4.67683077,1
0.0001220703125,199,-2.22094488,-1.30028856,-1.76070452,-0.726107299,-0.860351562,6.16411877,-3.55405211,-2.66693354,-5.54001427,0.634186506,4.41806269,-7.31191349,-0.612715304,7.36370325,0.0582449697,-5.44773483,-0.174504995,6.67852879,5.61767244,-4.74097252,1
0.0001220703125,200,-2.1732235,-1.30554354,-1.756796,-0.722684324,-0.854770839,6.19207287,-3.5827949,-2.56704569,-5.54804754,0.573767066,4.45499992,-7.30408239,-0.616922081,7.38962793,-0.00236516865,-5.44329977,-0.2229895,6.68254662,5.59832859,-4.8051281,1
0.0001220703125,201,-2.12582278,-1.31084454,-1.75275648,-0.71936959,-0.849074304,6.22027636,-3.61075401,-2.4650569,-5.55483341,0.513449609,4.49313974,-7.29491758,-0.619698763,7.41617298,-0.0630324855,-5.437922,-0.271191716,6.68578625,5.57896042,-4.86813498,1
0.0001220703125,202,-2.07721233,-1.31621528,-1.74866056,-0.71606797,-0.843361378,6.2481842,-3.63726497,-2.36304688,-5.5607543,0.454504013,4.53054953,-7.28563547,-0.62328887,7.44263411,-0.124706864,-5.43144035,-0.320677996,6.68802834,5.55973911,-4.93090677,1
0.0001220703125,203,-2.02885365,-1.32137012,-1.74452817,-0.712779462,-0.837647557,6.27577353,-3.66243219,-2.26075125,-5.56564426,0.396770418,4.5676651,-7.27590704,-0.626342833,7.46879292,-0.185166687,-5.42459249,-0.369444668,6.69001627,5.54019308,-4.99273777,1
0.0001220703125,204,-1.97912478,-1.32664919,-1.74016023,-0.709503889,-0.831654906,6.30360699,-3.68670416,-2.15654397,-5.56939316,0.339398444,4.6055336,-7.26514006,-0.629146874,7.49573374,-0.247445226,-5.41610718,-0.419649482,6.69074011,5.52100182,-5.05440044,1
0.0001220703125,205,-1.92937207,-1.33174026,-1.73580515,-0.706237972,-0.825741053,6.33074331,-3.70928717,-2.05370879,-5.57239819,0.284119815,4.64213753,-7.25465441,-0.63212651,7.52189207,-0.308027923,-5.40738153,-0.469097525,6.69138432,5.50136948,-5.11518192,1
0.0001220703125,206,-1.87977481,-1.33667254,-1.73145592,-0.703027904,-0.819905102,6.35766315,-3.73051095,-1.9506439,-5.5744772,0.229966104,4.6784997,-7.24373055,-0.634984255,7.54794979,-0.368596226,-5.39787626,-0.518615842,6.69122219,5.48181725,-5.17510557,1
0.0001220703125,207,-1.8292129,-1.34153152,-1.7269392,-0.699809313,-0.813860655,6.38467312,-3.75069737,-1.84608674,-5.57543087,0.176486939,4.7151885,-7.2319355,-0.637564838,7.57437134,-0.430047244,-5.38720512,-0.568951786,6.69015408,5.46236086,-5.2347126,1
0.0001220703125,208,-1.77867818,-1.34628332,-1.72240925,-0.69663626,-0.807909667,6.41113138,-3.76932645,-1.74266696,-5.57572746,0.124686427,4.75105095,-7.22023439,-0.640177846,7.60034084,-0.490048647,-5.37600803,-0.618530631,6.68885756,5.44267702,-5.29332447,1
0.0001220703125,209,-1.72735667,-1.35079026,-1.7176491,-0.693405092,-0.801618278,6.4379077,-3.78709698,-1.63666046,-5.57471991,0.0731765628,4.78770256,-7.20729494,-0.642203808,7.6269145,-0.551464558,-5.36354971,-0.669101417,6.68645859,5.42322969,-5.35174656,1
0.0001220703125,210,-1.67544794,-1.35533953,-1.71279287,-0.69024533,-0.795306325,6.46449709,-3.80353761,-1.5305903,-5.57280827,0.0227329284,4.82442093,-7.19380522,-0.643927574,7.65369987,-0.612988234,-5.34989548,-0.719856977,6.68339968,5.40381002,-5.40948772,1
0.0001220703125,211,-1.62350631,-1.35966539,-1.70791757,-0.687096179,-0.789033651,6.49055576,-3.81845379,-1.42563832,-5.57027721,-0.0258121639,4.85996389,-7.1806469,-0.646220386,7.67987633,-0.673690736,-5.33572054,-0.770428598,6.67985392,5.38432169,-5.46643114,1
0.0001220703125,212,-1.57124615,-1.36390197,-1.70304072,-0.684011221,-0.78285414,6.51631069,-3.83199477,-1.32100749,-5.56698275,-0.0732303858,4.89526606,-7.16713762,-0.648332119,7.70596886,-0.734021366,-5.32073545,-0.820906579,6.67588425,5.36486769,-5.52249718,1
0.0001220703125,213,-1.51845634,-1.36782694,-1.69787085,-0.680852532,-0.776255846,6.54231024,-3.84456801,-1.21415222,-5.56237507,-0.120082863,4.9313345,-7.15240669,-0.649629831,7.73264837,-0.795104384,-5.30448008,-0.871756017,6.67094851,5.34546852,-5.57836676,1
0.0001220703125,214,-1.46529663,-1.37163591,-1.692711,-0.677742362,-0.76979363,6.56778812,-3.85564303,-1.1086843,-5.55727386,-0.165276617,4.96643066,-7.13798189,-0.651458025,7.75887156,-0.855589211,-5.28744698,-0.922587335,6.66556311,5.32613516,-5.63342142,1
0.0001220703125,215,-1.4115715,-1.37529206,-1.68741465,-0.674648702,-0.763232052,6.59321547,-3.86546421,-1.00247145,-5.55125523,-0.209648535,5.00168276,-7.12288618,-0.653065085,7.78532314,-0.916405797,-5.26915693,-0.973721385,6.65936136,5.30699968,-5.68783951,1
0.0001220703125,216,-1.35825765,-1.37873733,-1.68211889,-0.671612144,-0.756721914,6.61837101,-3.87396669,-0.89666903,-5.54445267,-0.252613693,5.03655338,-7.10755587,-0.65434885,7.81157637,-0.976399362,-5.25035477,-1.02423418,6.65287304,5.28766203,-5.74142742,1
0.0001220703125,217,-1.30452263,-1.3819468,-1.67674446,-0.668575883,-0.750185549,6.64313173,-3.88111281,-0.791756213,-5.53707504,-0.294148833,5.07081699,-7.09226704,-0.655886352,7.83757734,-1.03586161,-5.2307415,-1.07465124,6.645926,5.26851034,-5.79418278,1
0.0001220703125,218,-1.24974144,-1.38495934,-1.67117488,-0.665537536,-0.743426025,6.66800737,-3.88709903,-0.685382545,-5.52868176,-0.334933788,5.10534668,-7.07621002,-0.657393754,7.86395121,-1.09653568,-5.20943356,-1.1260457,6.63774824,5.24970102,-5.84676266,1
0.0001220703125,219,-1.19558764,-1.38755953,-1.66552091,-0.662445366,-0.736596227,6.69248104,-3.89178538,-0.579705,-5.51955748,-0.37435481,5.13950872,-7.05993176,-0.65836978,7.89005375,-1.15581954,-5.18794203,-1.17633748,6.62962961,5.23054409,-5.89844084,1
0.0001220703125,220,-1.14048111,-1.39010811,-1.65978754,-0.659428954,-0.729789317,6.71672487,-3.89518929,-0.47461924,-5.50979948,-0.412553281,5.17342854,-7.04343367,-0.659420371,7.91617155,-1.21515203,-5.16514969,-1.22691381,6.62092447,5.21156693,-5.949543,1
0.0001220703125,221,-1.0853982,-1.39230716,-1.65393484,-0.656397462,-0.722842813,6.74091291,-3.8973062,-0.368601501,-5.49909544,-0.449923605,5.20745945,-7.02632284,-0.660211921,7.94247198,-1.27471542,-5.14128256,-1.2775358,6.61143732,5.19272852,-6.0000329,1
0.0001220703125,222,-1.03012514,-1.39428341,-1.64799392,-0.653376698,-0.71588558,6.76473761,-3.89819002,-0.263679385,-5.48789454,-0.485865206,5.24095201,-7.00924349,-0.661050022,7.96851826,-1.33352423,-5.11667395,-1.32776439,6.60167837,5.17390537,-6.04979706,1
0.0001220703125,223,-0.97399348,-1.39606559,-1.64191735,-0.650392175,-0.708834887,6.78849363,-3.89777708,-0.158318385,-5.47590828,-0.520826936,5.27440357,-6.99179697,-0.662056684,7.99475193,-1.39282823,-5.09052992,-1.37850237,6.5910058,5.15549421,-6.09895706,1
0.0001220703125,224,-0.918245256,-1.39748919,-1.63581085,-0.647412419,-0.701767921,6.81203079,-3.89609075,-0.0532757416,-5.46315956,-0.554631531,5.30769634,-6.97395134,-0.66261363,8.02090263,-1.45152831,-5.06377268,-1.42863131,6.58004618,5.13707972,-6.1473465,1
0.0001220703125,225,-0.861688852,-1.39866841,-1.62955141,-0.644429207,-0.694629192,6.83527565,-3.89318633,0.0510053374,-5.44998026,-0.587112904,5.34042406,-6.95628071,-0.663620889,8.04685688,-1.50986564,-5.03585482,-1.47883451,6.56855345,5.11878347,-6.19520712,1
0.0001220703125,226,-0.805184543,-1.39948571,-1.62315369,-0.641442239,-0.687286556,6.85860634,-3.88899112,0.156581238,-5.43563652,-0.618916631,5.37382603,-6.93743181,-0.663670421,8.07333374,-1.5686276,-5.00665808,-1.5288868,6.556427,5.10067225,-6.24245071,1
0.0001220703125,227,-0.749033391,-1.39996183,-1.61679351,-0.638439715,-0.680144429,6.88117075,-3.88366294,0.258952171,-5.42154026,-0.648803711,5.40548325,-6.91995478,-0.664869606,8.09871674,-1.62570548,-4.97736359,-1.57825005,6.54413128,5.08257055,-6.28890228,1
0.0001220703125,228,-0.691845298,-1.40024292,-1.61022246,-0.635490894,-0.672787189,6.90385246,-3.87705612,0.362622499,-5.4062767,-0.67813009,5.43800354,-6.90123415,-0.66512996,8.12483215,-1.68319321,-4.94642925,-1.62765276,6.53147793,5.06446218,-6.3347621,1
0.0001220703125,229,-0.634709716,-1.40012276,-1.60354567,-0.632503331,-0.665325761,6.92626619,-3.86927271,0.46571818,-5.39047861,-0.706238806,5.47016954,-6.88243866,-0.665389955,8.15079308,-1.740345,-4.91464996,-1.6768086,6.51832771,5.04650593,-6.38007212,1
0.0001220703125,230,-0.577314854,-1.39970434,-1.59676826,-0.629532874,-0.657824636,6.94851971,-3.86027026,0.568562925,-5.37411976,-0.733315527,5.50207376,-6.86351299,-0.66580385,8.17671871,-1.79723716,-4.88170815,-1.72578454,6.5045929,5.02882957,-6.42467165,1
0.0001220703125,231,-0.520075679,-1.39894688,-1.58991289,-0.62657243,-0.650240839,6.97062874,-3.85001612,0.671274304,-5.35701609,-0.759335577,5.53403425,-6.84410429,-0.665742755,8.20274734,-1.85397434,-4.84775543,-1.77440417,6.49046755,5.01132679,-6.46862555,1
0.0001220703125,232,-0.46243751,-1.39776349,-1.58294153,-0.623575985,-0.642621934,6.99248981,-3.83855462,0.773246169,-5.33946657,-0.784175694,5.56548882,-6.82483864,-0.665966332,8.22852898,-1.91009724,-4.81295109,-1.82274175,6.47598314,4.99383497,-6.51203871,1
0.0001220703125,233,-0.404463679,-1.39630914,-1.57587767,-0.620615363,-0.634941936,7.01400661,-3.82601309,0.87420851,-5.3215251,-0.80787915,5.59661961,-6.80565023,-0.66624707,8.25421619,-1.96570981,-4.77711535,-1.87075353,6.46124077,4.97644854,-6.55474281,1
0.0001220703125,234,-0.34628275,-1.39443433,-1.56867647,-0.617632926,-0.627156198,7.0355649,-3.81211901,0.975643814,-5.30280352,-0.83071804,5.6279335,-6.78587627,-0.666314304,8.28016472,-2.02156544,-4.73975134,-1.91870427,6.44572067,4.95959806,-6.59681273,1
0.0001220703125,235,-0.28836748,-1.39215863,-1.56144488,-0.614621282,-0.619383037,7.05658007,-3.79735327,1.0750767,-5.28401089,-0.852348089,5.65851879,-6.76657724,-0.666383266,8.30560684,-2.07591724,-4.70242977,-1.96566808,6.4305892,4.9422698,-6.6382637,1
0.0001220703125,236,-0.229997277,-1.3896507,-1.55405176,-0.611666381,-0.611499488,7.07762194,-3.78125572,1.17490435,-5.26439381,-0.873097837,5.68937683,-6.74667358,-0.666292191,8.33142281,-2.13074923,-4.66314507,-2.01272154,6.41461802,4.9254775,-6.67903948,1
0.0001220703125,237,-0.171571404,-1.38667941,-1.54659832,-0.608699679,-0.603553712,7.09851694,-3.76395679,1.27421951,-5.24425602,-0.892602205,5.71984053,-6.72690868,-0.666413844,8.35711098,-2.18512344,-4.62291288,-2.05941963,6.39814425,4.90912151,-6.71925163,1
0.0001220703125,238,-0.113207646,-1.3833251,-1.53908992,-0.605706513,-0.595652282,7.1189208,-3.745718,1.37188005,-5.22402954,-0.911193192,5.7497611,-6.70738745,-0.666469812,8.38235378,-2.2382164,-4.58251905,-2.10529113,6.38205385,4.89222765,-6.7587738,1
0.0001220703125,239,-0.0541497767,-1.37947917,-1.53130627,-0.602674305,-0.587352931,7.13947392,-3.72618008,1.47065318,-5.20272923,-0.928755581,5.78014755,-6.68707228,-0.666226029,8.40814209,-2.29215431,-4.53992319,-2.15142488,6.36487532,4.87613201,-6.79788017,1
0.0001220703125,240,0.0043036798,-1.37526417,-1.52351904,-0.59963423,-0.579069018,7.15965796,-3.70566678,1.56804478,-5.18113422,-0.945386291,5.81027842,-6.66668558,-0.665508687,8.43377686,-2.34481597,-4.49726486,-2.19636416,6.3481698,4.85964966,-6.83628273,1
0.0001220703125,241,0.0635887533,-1.37084091,-1.51567435,-0.596701026,-0.570992708,7.17959547,-3.68406224,1.66401422,-5.15957737,-0.961096585,5.83983326,-6.64695454,-0.665704012,8.45919418,-2.3971014,-4.45288897,-2.24131131,6.33078098,4.84367609,-6.87390089,1
0.0001220703125,242,0.122594528,-1.36579764,-1.50770378,-0.593662083,-0.562662721,7.19940472,-3.66130185,1.75995636,-5.13726234,-0.975780785,5.8693943,-6.62679052,-0.6653952,8.48463345,-2.44893789,-4.40787363,-2.28561831,6.31328487,4.82782125,-6.91104078,1
0.0001220703125,243,0.18127425,-1.36040735,-1.49970961,-0.590631843,-0.554366887,7.2188797,-3.63757777,1.85454082,-5.11479664,-0.989457488,5.89845562,-6.6069684,-0.665245831,8.50976372,-2.4998045,-4.3624258,-2.32918286,6.29581642,4.8118186,-6.94753933,1
0.0001220703125,244,0.240159139,-1.3545624,-1.49165857,-0.587579012,-0.546114326,7.23802614,-3.61307836,1.9474014,-5.0924201,-1.0021559,5.92683363,-6.58783722,-0.665610075,8.53449535,-2.54979825,-4.31615829,-2.37230325,6.27814722,4.79604006,-6.98337889,1
0.0001220703125,245,0.299248457,-1.348351,-1.48344302,-0.584553719,-0.537620366,7.25718641,-3.58724952,2.04083228,-5.06904936,-1.01398993,5.95572424,-6.56785583,-0.665316343,8.55973721,-2.59985971,-4.26838017,-2.41493034,6.2602005,4.78057146,-7.01865482,1
0.0001220703125,246,0.358718485,-1.34150767,-1.47504222,-0.581424177,-0.528911293,7.27620745,-3.56032777,2.13397431,-5.04516363,-1.02491248,5.98452568,-6.54766941,-0.664891005,8.58494663,-2.64973593,-4.21932316,-2.45727897,6.24182653,4.76512337,-7.05360699,1
0.0001220703125,247,0.417867661,-1.33438039,-1.46668375,-0.578356683,-0.520350218,7.29490471,-3.53258085,2.22535586,-5.02132463,-1.03495705,6.0128231,-6.52802277,-0.664767325,8.60987663,-2.69852161,-4.16977262,-2.4988265,6.22357416,4.74998474,-7.08766317,1
0.0001220703125,248,0.477019221,-1.32688379,-1.45819485,-0.575298071,-0.511666954,7.31357479,-3.50357008,2.31671238,-4.99681473,-1.04416156,6.04127645,-6.50796556,-0.664394975,8.63507366,-2.74709916,-4.11880445,-2.53976154,6.2049818,4.73506069,-7.12116575,1
0.0001220703125,249,0.536825716,-1.31878722,-1.4495343,-0.572185397,-0.502788663,7.33199263,-3.47371435,2.4071908,-4.97203445,-1.05242729,6.06951666,-6.48804426,-0.664052188,8.66016865,-2.79520702,-4.0665946,-2.58034706,6.18620682,4.7201848,-7.15427589,1
0.0001220703125,250,0.596194863,-1.31026626,-1.44086063,-0.569054008,-0.493926585,7.35016346,-3.44294882,2.49647403,-4.94706917,-1.05991137,6.09748554,-6.46831322,-0.663673103,8.6851263,-2.84240675,-4.01394653,-2.62007499,6.1675849,4.70533371,-7.18671608,1
0.0001220703125,251,0.654932141,-1.30127954,-1.43221068,-0.565870583,-0.485062867,7.36796284,-3.41151309,2.58415055,-4.92210674,-1.06642866,6.12475109,-6.44919205,-0.663484097,8.70951271,-2.88837504,-3.96144581,-2.65893173,6.14920568,4.69035196,-7.21859837,1
0.0001220703125,252,0.714470685,-1.29186308,-1.42336333,-0.562716186,-0.476072043,7.38572693,-3.3789525,2.6715219,-4.89668179,-1.07224929,6.15224075,-6.42978382,-0.663236678,8.73426723,-2.93425393,-3.90697455,-2.69745994,6.1304698,4.67577362,-7.2498703,1
0.0001220703125,253,0.773313403,-1.28213882,-1.41463721,-0.559611201,-0.467279851,7.40327024,-3.34550548,2.75741315,-4.87129593,-1.07730103,6.17923355,-6.41091251,-0.663310289,8.7586956,-2.97904658,-3.85215926,-2.73505211,6.11174965,4.66152573,-7.28040314,1
0.0001220703125,254,0.832476556,-1.27171481,-1.40570378,-0.556374371,-0.458212286,7.4206109,-3.31119847,2.84268451,-4.84547377,-1.08141613,6.2060132,-6.39214039,-0.663337171,8.78300571,-3.02338409,-3.79633832,-2.77219892,6.09285545,4.64711285,-7.31070566,1
0.0001220703125,255,0.891706407,-1.26094937,-1.39664745,-0.553189993,-0.448958427,7.43792629,-3.27571011,2.92795324,-4.8189435,-1.08489561,6.23340464,-6.37247372,-0.662527323,8.80790806,-3.06746244,-3.73918915,-2.8084538,6.07424307,4.63288498,-7.34023714,1
0.0001220703125,256,0.951229751,-1.24945199,-1.38741136,-0.549888432,-0.439370126,7.45506382,-3.23926353,3.01284647,-4.7918539,-1.0872997,6.26058435,-6.35293245,-0.661767602,8.8327198,-3.11124349,-3.68073988,-2.84430909,6.05521965,4.61883593,-7.3695302,1
0.0001220703125,257,1.01021755,-1.23771226,-1.37832952,-0.546641231,-0.430193603,7.47181034,-3.20250368,3.09493041,-4.76559401,-1.08915222,6.28668261,-6.33488607,-0.66201818,8.85671997,-3.15320468,-3.62251782,-2.8792274,6.0365181,4.60483789,-7.39802313,1
0.0001220703125,258,1.06944799,-1.22537851,-1.36909056,-0.543352604,-0.420761585,7.48846579,-3.16467905,3.17677736,-4.73869753,-1.09032226,6.31311655,-6.31629372,-0.661741197,8.88109684,-3.19488668,-3.56300783,-2.91341305,6.01790524,4.59099865,-7.42596006,1
0.0001220703125,259,1.12788224,-1.21273232,-1.35991371,-0.540061951,-0.411369443,7.50486755,-3.12619328,3.25727415,-4.71181107,-1.09068501,6.33904219,-6.29828691,-0.661684453,8.9050827,-3.23559475,-3.50334954,-2.94678068,5.99935293,4.57722044,-7.45343685,1
0.0001220703125,260,1.18725789,-1.19957554,-1.35057294,-0.53681159,-0.401955575,7.52120018,-3.08676195,3.3369894,-4.68472052,-1.09050298,6.36503601,-6.28028917,-0.661787033,8.92928505,-3.27583075,-3.44159722,-2.97953892,5.98060799,4.56384182,-7.48026896,1
0.0001220703125,261,1.24619579,-1.18569112,-1.34116518,-0.533410132,-0.392250419,7.53737068,-3.04637671,3.41624999,-4.65709686,-1.08932722,6.39081764,-6.26242018,-0.661705196,8.95333004,-3.31536937,-3.3796947,-3.01157522,5.96199465,4.55029964,-7.50680065,1
0.0001220703125,262,1.30465901,-1.17153645,-1.33179283,-0.530049682,-0.382653296,7.55326033,-3.00558424,3.49375129,-4.62970209,-1.08773184,6.41633224,-6.24483967,-0.661560059,8.97721004,-3.35381508,-3.31752324,-3.0425539,5.94388342,4.53664351,-7.53272009,1
0.0001220703125,263,1.36321032,-1.15686822,-1.32238436,-0.526674986,-0.373038083,7.56896973,-2.96406817,3.57012916,-4.60230446,-1.08549774,6.44154882,-6.22777843,-0.66178894,9.00096226,-3.39142179,-3.25440049,-3.07286119,5.92573023,4.52329874,-7.55801821,1
0.0001220703125,264,1.4217968,-1.14154863,-1.31281984,-0.52321136,-0.363063484,7.58458757,-2.92147088,3.64643836,-4.57415199,-1.08219588,6.46675968,-6.2106185,-0.661822677,9.02472115,-3.42864752,-3.19020653,-3.10252571,5.90739775,4.5101552,-7.58304501,1
0.0001220703125,265,1.47987175,-1.12595129,-1.30333686,-0.519783974,-0.353296191,7.60002947,-2.87838674,3.72101378,-4.54635668,-1.07872844,6.49181271,-6.1937232,-0.661788881,9.04843712,-3.4647398,-3.12575936,-3.13104486,5.88970423,4.49677229,-7.60740423,1
0.0001220703125,266,1.53843045,-1.10959065,-1.2936995,-0.516274035,-0.343214959,7.61526585,-2.83449054,3.79504943,-4.51814413,-1.0743618,6.51671076,-6.17712259,-0.661981702,9.07211876,-3.50031757,-3.05980825,-3.15900779,5.87167931,4.48390341,-7.63132715,1
0.0001220703125,267,1.59646058,-1.09289801,-1.28408861,-0.512784064,-0.33314231,7.63042879,-2.78980851,3.86815977,-4.4896431,-1.06947625,6.54169464,-6.16022348,-0.661620677,9.095891,-3.53513956,-2.99368525,-3.18597937,5.85434198,4.47072601,-7.65473652,1
0.0001220703125,268,1.6544801,-1.07572591,-1.27445447,-0.509275198,-0.323077559,7.64531994,-2.74473262,3.93971014,-4.4613843,-1.06395006,6.56610012,-6.14438152,-0.661961257,9.11932373,-3.56882405,-2.92679143,-3.2121675,5.83697033,4.45779228,-7.67759323,1
0.0001220703125,269,1.71209097,-1.05796874,-1.26486266,-0.505686402,-0.312986404,7.66004992,-2.69914579,4.00999212,-4.43325329,-1.05782759,6.59000111,-6.12925768,-0.662629426,9.14232445,-3.60135913,-2.86002111,-3.23758364,5.8198328,4.44475365,-7.70016384,1
0.0001220703125,270,1.76939571,-1.03993428,-1.2552588,-0.502157927,-0.302860618,7.67471743,-2.65254641,4.07969999,-4.4047184,-1.05121708,6.61423683,-6.11367464,-0.66279453,9.1656847,-3.63342142,-2.79209208,-3.26191664,5.80301762,4.43185282,-7.72207928,1
0.0001220703125,271,1.82711017,-1.02109182,-1.24555612,-0.498517364,-0.29254216,7.68903112,-2.60595894,4.14780951,-4.37644053,-1.04404879,6.6378746,-6.09910011,-0.663561761,9.18864727,-3.66427207,-2.723665,-3.28564095,5.78637934,4.41904163,-7.74359274,1
0.0001220703125,272,1.88414776,-1.00190461,-1.23591244,-0.494880378,-0.28218174,7.70340967,-2.55807209,4.21559858,-4.34758091,-1.03622484,6.66176558,-6.08405447,-0.663764954,9.21183205,-3.69481206,-2.65430856,-3.30835915,5.76986504,4.40640402,-7.76468372,1
