dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.0001220703125,652,-6.41285181,6.85387039,2.74484921,2.42803073,8.15769291,4.9790225,1.11242878,9.248312,6.25797033,-2.82898092,15.1652231,-1.17529476,8.30801392,-7.35122776,3.85781288,0.80813843,-2.73891234,8.79576206,-3.829005,-5.68485022,1
0.0001220703125,653,-6.4449544,6.82946157,2.78720975,2.43717861,8.1624794,4.86104298,1.01051223,9.18611908,6.45193148,-2.69128132,15.1958761,-1.11045778,8.33546734,-7.34136152,3.89712858,0.796232283,-2.76321459,8.78687382,-3.809865,-5.68330383,1
0.0001220703125,654,-6.4787364,6.7993412,2.83347559,2.44590425,8.16554451,4.73981667,0.906008303,9.11785221,6.65452671,-2.54550815,15.2220726,-1.05233514,8.36496258,-7.33089685,3.93726683,0.785241127,-2.78650665,8.78497696,-3.79633331,-5.67104244,1
0.0001220703125,655,-6.51397753,6.76779795,2.88202882,2.45522666,8.16825771,4.61438322,0.799039304,9.04368305,6.86477184,-2.39190149,15.2426567,-1.00152206,8.39800453,-7.31837654,3.97741437,0.776482821,-2.80718803,8.78567219,-3.78537464,-5.65448284,1
0.0001220703125,656,-6.54772615,6.73811197,2.9284122,2.46466112,8.17133236,4.49559975,0.698783875,8.9699955,7.06341267,-2.24147272,15.2593517,-0.952553391,8.42940331,-7.30634308,4.0171423,0.766924679,-2.8286581,8.78374577,-3.77209044,-5.64207506,1
0.0001220703125,657,-6.58108902,6.70732403,2.97484636,2.47393084,8.17351055,4.3745718,0.597044885,8.89054966,7.26828384,-2.0835011,15.2709961,-0.910524547,8.46328449,-7.29266071,4.05767727,0.757244229,-2.85036993,8.78219986,-3.75907016,-5.6290679,1
0.0001220703125,658,-6.61343288,6.67718697,3.0200386,2.48330784,8.17485905,4.24553585,0.488936603,8.80088615,7.4877305,-1.91303945,15.2761335,-0.879450083,8.49967098,-7.27830648,4.09821749,0.744790137,-2.87513924,8.77631378,-3.74188304,-5.62250853,1
0.0001220703125,659,-6.64726162,6.64415359,3.06818533,2.49301362,8.1753788,4.11264038,0.378691047,8.70413399,7.71341085,-1.73483825,15.2745037,-0.85555625,8.53840733,-7.26393175,4.13824081,0.733815491,-2.89760065,8.77492523,-3.72875166,-5.60843134,1
0.0001220703125,660,-6.68111849,6.61027288,3.11658573,2.50287032,8.17553616,3.98134995,0.27106747,8.60421085,7.937603,-1.55316901,15.2665625,-0.838239789,8.58099651,-7.24569273,4.17938089,0.723698735,-2.9196825,8.7739315,-3.71577978,-5.59419298,1
0.0001220703125,661,-6.71373272,6.57789898,3.163028,2.5126245,8.17615032,3.86061716,0.173497379,8.50885105,8.14413929,-1.37901926,15.2555542,-0.820205033,8.62292862,-7.22628832,4.22048712,0.714956939,-2.94013214,8.77274704,-3.7032814,-5.58063269,1
0.0001220703125,662,-6.7452302,6.54484415,3.20888519,2.52224922,8.17567825,3.73363495,0.070969142,8.40296936,8.36125183,-1.19369793,15.2373877,-0.811397552,8.66487122,-7.20921993,4.26132774,0.702239275,-2.96470952,8.7691946,-3.68750834,-5.5702877,1
0.0001220703125,663,-6.77560663,6.51515865,3.25205302,2.53233194,8.17572212,3.6068325,-0.0298077781,8.29382706,8.57607841,-1.00578749,15.2132578,-0.808349073,8.70850754,-7.19011831,4.3019805,0.688280642,-2.99052835,8.75883961,-3.66674376,-5.56998348,1
0.0001220703125,664,-6.80874109,6.47826958,3.30090618,2.54236054,8.17359161,3.47427964,-0.134281799,8.17448997,8.80452633,-0.804214597,15.1779766,-0.818304002,8.76236248,-7.16434908,4.34424305,0.67945683,-3.01067495,8.76021576,-3.65624881,-5.55200481,1
0.0001220703125,665,-6.84109926,6.44178677,3.34899616,2.55257106,8.17079353,3.3363173,-0.241995975,8.04490376,9.04071331,-0.592348695,15.1328487,-0.838898897,8.81923008,-7.13799047,4.38630867,0.668407261,-3.03297091,8.75876617,-3.64293957,-5.53801203,1
0.0001220703125,666,-6.87287521,6.40726662,3.3956883,2.5631001,8.16794872,3.19713187,-0.349041015,7.90924501,9.27761936,-0.374731064,15.0788469,-0.867330372,8.87943935,-7.10900879,4.42831564,0.657307744,-3.05497479,8.7543354,-3.62773395,-5.52832603,1
0.0001220703125,667,-6.90257978,6.3739543,3.43967199,2.57325578,8.16574001,3.07142162,-0.444074392,7.78266954,9.489604,-0.171297178,15.025568,-0.889506698,8.93352032,-7.08306217,4.46979189,0.644155264,-3.07923031,8.74737358,-3.61003566,-5.5226841,1
0.0001220703125,668,-6.93416357,6.33697748,3.48722148,2.5840497,8.16152477,2.92912006,-0.550605893,7.63366699,9.72842789,0.0577590652,14.9530544,-0.93403089,8.99921131,-7.05144596,4.5118475,0.631270051,-3.1028676,8.74287128,-3.59410405,-5.51268864,1
0.0001220703125,669,-6.96490908,6.3008666,3.5335176,2.59482193,8.15807819,2.79997158,-0.644898057,7.49507046,9.94374943,0.272807389,14.8806877,-0.972415149,9.06290245,-7.01828337,4.55427456,0.62020129,-3.12477398,8.73935032,-3.57922125,-5.50200129,1
0.0001220703125,670,-6.99495697,6.26521063,3.57910967,2.60574746,8.1543684,2.67026138,-0.738090515,7.3516326,10.1567411,0.490736753,14.8007746,-1.01608872,9.12666607,-6.9860363,4.595963,0.607293606,-3.14816999,8.73377037,-3.56243443,-5.49393463,1
0.0001220703125,671,-7.02404642,6.22800064,3.62409043,2.61618423,8.14992809,2.54449725,-0.827574074,7.20688868,10.3644123,0.709059775,14.7145262,-1.06417847,9.19174004,-6.95200825,4.63850021,0.593982399,-3.1722331,8.72971249,-3.54641414,-5.48390245,1
0.0001220703125,672,-7.05383682,6.19183683,3.66934371,2.62747884,8.14502716,2.40940166,-0.921359658,7.04839325,10.5822792,0.940640688,14.6122456,-1.1270473,9.26491165,-6.91272449,4.68069172,0.580445707,-3.19583726,8.72165298,-3.52820373,-5.47928476,1
0.0001220703125,673,-7.08434629,6.1523304,3.71685076,2.63899446,8.13824272,2.26471877,-1.02055085,6.87218714,10.8129091,1.18908,14.4906521,-1.20798016,9.34519863,-6.8706727,4.72239399,0.566065252,-3.21971536,8.71641064,-3.51169944,-5.46988058,1
0.0001220703125,674,-7.11367559,6.11463022,3.76256704,2.65055275,8.13171482,2.12390423,-1.1147629,6.69582987,11.0336056,1.43516433,14.3627071,-1.29054177,9.42476559,-6.82810116,4.76411819,0.550539732,-3.24456406,8.70818996,-3.49285126,-5.4647603,1
0.0001220703125,675,-7.14245462,6.07548428,3.80804849,2.66184878,8.12558079,1.9973861,-1.19698906,6.53363466,11.2304802,1.66384602,14.2391853,-1.36314332,9.50016403,-6.78545618,4.80609369,0.536921263,-3.26776505,8.70405197,-3.47702026,-5.45431042,1
0.0001220703125,676,-7.17027092,6.03680706,3.85225654,2.67305946,8.11891365,1.86929321,-1.27865028,6.36470318,11.4276085,1.89796293,14.1037445,-1.44484103,9.57979202,-6.73874378,4.84889889,0.52211082,-3.29219961,8.69749832,-3.45926714,-5.44761467,1
0.0001220703125,677,-7.19922876,5.99816608,3.89750504,2.68520546,8.11134529,1.73002791,-1.36481535,6.17796135,11.6345968,2.14712024,13.9462929,-1.54490936,9.66759014,-6.6870122,4.89038944,0.506453335,-3.31642056,8.68727398,-3.43964314,-5.44545221,1
0.0001220703125,678,-7.22675419,5.96174192,3.94024396,2.69700003,8.10474968,1.60334909,-1.44072032,6.00422716,11.8202934,2.38094473,13.7942486,-1.63475204,9.74908161,-6.63728094,4.93165731,0.491269052,-3.33989167,8.67618179,-3.41985059,-5.44466543,1
0.0001220703125,679,-7.25501966,5.91974068,3.98622155,2.70900249,8.09512329,1.46157503,-1.52464116,5.80256414,12.0244703,2.63994408,13.6092663,-1.7527889,9.84270382,-6.58071184,4.97308445,0.474311888,-3.36477637,8.669137,-3.40201259,-5.43727541,1
0.0001220703125,680,-7.28261137,5.87826347,4.03104591,2.72078872,8.08619404,1.33235717,-1.59812403,5.61530733,12.2080708,2.88207555,13.4290476,-1.86056995,9.93370533,-6.52192116,5.0147562,0.460371017,-3.38653421,8.66492558,-3.38702512,-5.42663717,1
0.0001220703125,681,-7.31096601,5.83289051,4.07864237,2.73323798,8.07536507,1.19276381,-1.67531836,5.40813446,12.3992062,3.13972092,13.2231045,-1.98776329,10.030344,-6.46045399,5.05552006,0.444046497,-3.41021442,8.66228294,-3.37202168,-5.41274834,1
0.0001220703125,682,-7.33795357,5.79352856,4.12182236,2.74566555,8.0657177,1.05751288,-1.7468065,5.20451784,12.5779648,3.39048219,13.0132542,-2.11438918,10.1249304,-6.39742422,5.09531784,0.426439911,-3.43436432,8.64980698,-3.35151458,-5.41308975,1
0.0001220703125,683,-7.36476612,5.75244761,4.16553307,2.75821114,8.05604458,0.928689241,-1.81196368,5.00736046,12.742938,3.63155985,12.8032837,-2.23646522,10.2155237,-6.33540821,5.13466597,0.40888232,-3.45855403,8.63994026,-3.33227301,-5.40970516,1
0.0001220703125,684,-7.39036846,5.71051979,4.20833349,2.77048588,8.04598331,0.803410769,-1.87307453,4.81113911,12.8994789,3.86886263,12.5873203,-2.35986137,10.3050251,-6.2721839,5.17445707,0.390006304,-3.48427296,8.63006306,-3.31241369,-5.40650797,1
0.0001220703125,685,-7.41683817,5.66611195,4.25322056,2.78343463,8.03432846,0.67003268,-1.93532515,4.5987668,13.0595665,4.11697388,12.3450785,-2.50065565,10.4020929,-6.20162821,5.21371508,0.37125662,-3.50932908,8.62195015,-3.29365563,-5.4006052,1
0.0001220703125,686,-7.44387293,5.62140703,4.29866314,2.79673982,8.02216911,0.536250412,-1.99452782,4.38250875,13.2134275,4.36431217,12.0902348,-2.64707422,10.50002,-6.12874413,5.25099993,0.353822082,-3.53177834,8.61525822,-3.27702737,-5.3921175,1
0.0001220703125,687,-7.46960831,5.57776737,4.34210062,2.80988026,8.00974369,0.402697712,-2.0508337,4.16226149,13.3595304,4.61090279,11.8246508,-2.79866099,10.5945425,-6.05709219,5.28731155,0.332464337,-3.55785441,8.60300732,-3.25607514,-5.39093399,1
0.0001220703125,688,-7.49485826,5.53550911,4.38417673,2.82309842,7.99732447,0.270329326,-2.10304093,3.94125104,13.4976435,4.8538332,11.5488882,-2.95392179,10.6896105,-5.98088217,5.32346582,0.310805082,-3.5838902,8.58739662,-3.23342681,-5.39489841,1
0.0001220703125,689,-7.51993942,5.49075747,4.42727041,2.83643484,7.9848609,0.146452293,-2.14839053,3.73165894,13.6219149,5.08343792,11.2780018,-3.10003018,10.780776,-5.9041276,5.35976219,0.291412383,-3.60789704,8.57787132,-3.21460485,-5.39059162,1
0.0001220703125,690,-7.54525089,5.44448948,4.47131157,2.85020065,7.97118425,0.0179579128,-2.19247246,3.51080155,13.7432327,5.31768274,10.9856319,-3.25855732,10.8730984,-5.82450104,5.39447069,0.27083984,-3.63243651,8.56877613,-3.19575238,-5.38521147,1
0.0001220703125,691,-7.56975174,5.40109253,4.51287651,2.86389828,7.95790863,-0.108731806,-2.23235512,3.29114294,13.8545189,5.5461092,10.6882029,-3.4178679,10.9606905,-5.74606466,5.42744112,0.24784106,-3.65857077,8.55234718,-3.17279434,-5.38966846,1
0.0001220703125,692,-7.59392643,5.35706282,4.55428553,2.87761879,7.94473839,-0.229615629,-2.26690984,3.07904387,13.9548454,5.76502705,10.3923321,-3.57145405,11.0442219,-5.66756105,5.46020794,0.225810662,-3.68348598,8.53806591,-3.15152383,-5.39105034,1
0.0001220703125,693,-7.61745024,5.30999708,4.59630013,2.89136171,7.93012619,-0.352227449,-2.29923034,2.85943508,14.0502281,5.98460579,10.0783787,-3.73480415,11.1275511,-5.58594894,5.49207067,0.202375174,-3.70991492,8.5261488,-3.13084912,-5.38905525,1
0.0001220703125,694,-7.64231014,5.25959444,4.64103699,2.90589428,7.91336346,-0.482951164,-2.3301239,2.62206316,14.1435785,6.21196795,9.73068714,-3.91706228,11.2140179,-5.49837828,5.52084303,0.180391937,-3.73331165,8.51926517,-3.11431074,-5.37911749,1
0.0001220703125,695,-7.66599655,5.210989,4.68378878,2.9203155,7.89752913,-0.605678737,-2.35478973,2.39780164,14.2236452,6.42487288,9.39252377,-4.08852863,11.293232,-5.41223574,5.55002451,0.15742515,-3.75818348,8.50880623,-3.09496927,-5.37468147,1
0.0001220703125,696,-7.68916893,5.16420889,4.72475386,2.93472791,7.8815074,-0.729698539,-2.37590241,2.16954613,14.2948799,6.63512135,9.04275513,-4.26525402,11.3664865,-5.32860756,5.57645226,0.131263763,-3.7851069,8.49138165,-3.07189894,-5.37894535,1
0.0001220703125,697,-7.71147919,5.11835623,4.76440763,2.94889998,7.86651564,-0.842930198,-2.391083,1.95952976,14.3547401,6.82851028,8.70923138,-4.42671061,11.4345894,-5.24439383,5.60408497,0.107453026,-3.8101759,8.47602749,-3.0503242,-5.38144302,1
0.0001220703125,698,-7.73428059,5.06801558,4.80666161,2.96390224,7.85000658,-0.957890034,-2.40280485,1.7448647,14.4078922,7.01962566,8.36122513,-4.59397268,11.4998369,-5.15917063,5.62991381,0.0838554204,-3.83501101,8.46602058,-3.03129292,-5.37615871,1
0.0001220703125,699,-7.75675392,5.01984882,4.84733915,2.97887683,7.83368587,-1.07134521,-2.41048694,1.53215587,14.4528551,7.2045579,8.00853348,-4.76103783,11.560236,-5.07404375,5.65427828,0.0595334023,-3.85980105,8.45164108,-3.01035261,-5.37677526,1
0.0001220703125,700,-7.77955961,4.96945429,4.88921499,2.99432302,7.81559134,-1.19037032,-2.41486692,1.30647719,14.4914742,7.3917098,7.6280179,-4.94241714,11.6175137,-4.98711872,5.67535686,0.0344840586,-3.88428259,8.43861008,-2.99052978,-5.37459946,1
0.0001220703125,701,-7.80100775,4.921525,4.92789173,3.00925875,7.79837847,-1.30401778,-2.41482449,1.08979714,14.5202808,7.56812096,7.25450134,-5.11713266,11.6666222,-4.9034996,5.69607353,0.00658404361,-3.91158652,8.41751862,-2.966048,-5.3833952,1
0.0001220703125,702,-7.82279825,4.8692646,4.96921778,3.02505517,7.77956533,-1.41830385,-2.4104805,0.870499372,14.5416632,7.74010897,6.86772728,-5.29582405,11.7115736,-4.81887054,5.71504736,-0.0198617205,-3.93762493,8.4038868,-2.94531035,-5.38193321,1
0.0001220703125,703,-7.84420681,4.81934261,5.00904989,3.04076886,7.76119709,-1.52964222,-2.40177202,0.656572878,14.5543461,7.90403938,6.48248291,-5.47027302,11.7489243,-4.73812103,5.73236656,-0.0471022576,-3.96379018,8.38624954,-2.92277241,-5.38551331,1
0.0001220703125,704,-7.86499882,4.76842976,5.04866171,3.05659962,7.74337959,-1.63260472,-2.38935924,0.458329916,14.5600023,8.05466843,6.11492109,-5.6305995,11.7806873,-4.65985775,5.75039291,-0.072832562,-3.98916173,8.37201118,-2.90190578,-5.3849678,1
0.0001220703125,705,-7.8854847,4.7195878,5.08634758,3.07231092,7.72564125,-1.73569548,-2.37292361,0.260044217,14.5583038,8.20009708,5.74048185,-5.7930007,11.8059587,-4.5827322,5.7666316,-0.100615181,-4.0157299,8.34972191,-2.87732625,-5.39489889,1
0.0001220703125,706,-7.90517092,4.66792583,5.12459517,3.08823156,7.70628405,-1.84119594,-2.35245347,0.0541185886,14.5485935,8.34403229,5.34670162,-5.96381044,11.8233528,-4.50884867,5.78044081,-0.130329877,-4.04426718,8.32949066,-2.85306668,-5.40109253,1
0.0001220703125,707,-7.92553329,4.61152506,5.16558361,3.1051712,7.68455601,-1.95085871,-2.32667446,-0.161467552,14.5303917,8.48585701,4.92745924,-6.14532757,11.8333664,-4.4359889,5.79026175,-0.158917382,-4.07154322,8.31640053,-2.83260059,-5.39702702,1
0.0001220703125,708,-7.94567966,4.5592947,5.20416546,3.1216712,7.66476154,-2.05090237,-2.29790211,-0.356858283,14.5079517,8.6130867,4.53350067,-6.30878782,11.8397713,-4.36352158,5.80108881,-0.184466988,-4.09530592,8.30078697,-2.81256533,-5.39738655,1
0.0001220703125,709,-7.96479797,4.50472403,5.24297714,3.13847828,7.64458418,-2.14682722,-2.2661283,-0.545175493,14.4792671,8.73282909,4.14685631,-6.4653616,11.8382759,-4.29779053,5.81154633,-0.211169079,-4.1212244,8.28804111,-2.79262567,-5.3934865,1
0.0001220703125,710,-7.98342609,4.45238209,5.27960443,3.15498662,7.62421989,-2.24450064,-2.22950268,-0.736774921,14.442584,8.84829903,3.7476368,-6.62665558,11.8276653,-4.23537016,5.81967258,-0.240668103,-4.14908743,8.26556587,-2.76821017,-5.40188313,1
0.0001220703125,711,-8.0025568,4.3997407,5.31667042,3.17198348,7.60364914,-2.33984995,-2.18882871,-0.922281325,14.4008093,8.95556068,3.35105801,-6.7831049,11.8114271,-4.1747551,5.82635784,-0.26834318,-4.17500162,8.2441721,-2.74506855,-5.40918159,1
0.0001220703125,712,-8.0208683,4.34685278,5.3531065,3.18900919,7.58368206,-2.42840862,-2.14647532,-1.09441185,14.3562384,9.05366802,2.97244287,-6.92678547,11.7909994,-4.11778355,5.8342638,-0.295286894,-4.20086908,8.22454262,-2.7225101,-5.4142437,1
0.0001220703125,713,-8.03949547,4.29029369,5.39126778,3.20694995,7.56073523,-2.52561498,-2.09590292,-1.28430688,14.2992134,9.15163994,2.55460596,-7.08821392,11.755043,-4.0694437,5.83559847,-0.324459285,-4.2286768,8.20475101,-2.69955397,-5.4178648,1
0.0001220703125,714,-8.05693245,4.23388767,5.42806578,3.22464728,7.53839636,-2.61611247,-2.04372168,-1.4618789,14.2395134,9.24069214,2.15280294,-7.23784399,11.7143316,-4.02484989,5.83807182,-0.353080481,-4.25669003,8.18615723,-2.67696953,-5.42016697,1
0.0001220703125,715,-8.07445431,4.17913389,5.46371269,3.24236894,7.51680326,-2.70262265,-1.98882413,-1.62915671,14.1770067,9.32140446,1.76420391,-7.37824726,11.6685791,-3.98459435,5.84000111,-0.381301194,-4.28403187,8.16310406,-2.65304351,-5.42843628,1
0.0001220703125,716,-8.09184361,4.12347174,5.49947548,3.26045012,7.49443245,-2.78898335,-1.92931116,-1.79579067,14.1082783,9.39723587,1.37019122,-7.51770687,11.6134615,-3.95113492,5.83986902,-0.410058528,-4.31208706,8.13925171,-2.62860966,-5.43704844,1
0.0001220703125,717,-8.10869789,4.06773376,5.53491497,3.27870202,7.47259808,-2.86945462,-1.86895144,-1.94972861,14.039115,9.46536732,0.995444238,-7.64455128,11.5560398,-3.92175245,5.84049129,-0.437422007,-4.33940315,8.11798382,-2.60537505,-5.44258928,1
0.0001220703125,718,-8.12412167,4.01263237,5.56844044,3.29643226,7.45056963,-2.94885659,-1.80503047,-2.10348749,13.9642124,9.52914429,0.615525067,-7.77095318,11.4888296,-3.89954543,5.84002829,-0.466772854,-4.36900759,8.09276676,-2.57993865,-5.45250797,1
0.0001220703125,719,-8.14037132,3.95491457,5.60364437,3.31535888,7.4278779,-3.02596998,-1.73802745,-2.24942255,13.8877478,9.58593941,0.244146049,-7.88976336,11.4180069,-3.88085055,5.8383007,-0.493612289,-4.39660025,8.07173347,-2.5569427,-5.45722151,1
0.0001220703125,720,-8.15680408,3.89579892,5.63917065,3.33470368,7.40307856,-3.10819554,-1.66189706,-2.40545392,13.79984,9.63879585,-0.154771537,-8.01747608,11.329195,-3.87554026,5.83047771,-0.521909595,-4.42560053,8.04752731,-2.53273225,-5.46471119,1
0.0001220703125,721,-8.17210293,3.83749747,5.67337656,3.35377049,7.37972212,-3.18142319,-1.58858335,-2.54402733,13.7163553,9.68483639,-0.523356378,-8.1277256,11.2440577,-3.87008929,5.82612801,-0.547964811,-4.45326185,8.02761745,-2.51051426,-5.46746016,1
0.0001220703125,722,-8.18701553,3.78127646,5.70576191,3.37230182,7.35639381,-3.25432801,-1.51073146,-2.68189478,13.6279516,9.72571659,-0.897246778,-8.23685837,11.1490688,-3.87203407,5.81962681,-0.574526787,-4.48105669,8.0016222,-2.48638153,-5.47776318,1
0.0001220703125,723,-8.20198536,3.71994758,5.74068069,3.39253235,7.33122301,-3.32646894,-1.42844796,-2.8159802,13.5364552,9.76083469,-1.27012527,-8.34085655,11.0470667,-3.88190722,5.8112793,-0.59969902,-4.50930405,7.98315334,-2.46454,-5.47823477,1
0.0001220703125,724,-8.21624279,3.66267681,5.77243423,3.411731,7.30802155,-3.39338708,-1.34703541,-2.9387145,13.4463863,9.7923069,-1.62166643,-8.43296719,10.9436531,-3.89777589,5.80391693,-0.62677902,-4.53861713,7.95429373,-2.43880868,-5.49121666,1
0.0001220703125,725,-8.23038578,3.60666704,5.80358171,3.43085718,7.28513145,-3.45732164,-1.26433671,-3.05429292,13.3564396,9.81927109,-1.96308589,-8.51728821,10.8374815,-3.9185214,5.79600573,-0.65294081,-4.5670085,7.92440557,-2.41314745,-5.50556993,1
0.0001220703125,726,-8.24392033,3.54543591,5.83623934,3.45128489,7.25960732,-3.52399373,-1.17318237,-3.17503071,13.2577629,9.84125233,-2.32243657,-8.6034832,10.7146511,-3.95520544,5.78307581,-0.679622531,-4.59787846,7.89879227,-2.38830805,-5.51330376,1
0.0001220703125,727,-8.25730228,3.48399901,5.86874056,3.47198033,7.23465633,-3.58470464,-1.08448768,-3.28351116,13.1644135,9.8579216,-2.66087985,-8.67771053,10.597271,-3.9888258,5.77243996,-0.702574313,-4.62578583,7.88016272,-2.36706448,-5.513587,1
0.0001220703125,728,-8.27024364,3.42225766,5.90066338,3.49291778,7.20884466,-3.64666986,-0.989044905,-3.39253736,13.0645361,9.8714695,-3.00494146,-8.74903393,10.4650707,-4.04089785,5.7571578,-0.728809178,-4.65728378,7.85301781,-2.34161139,-5.52264357,1
0.0001220703125,729,-8.28287506,3.36424232,5.93030071,3.51287389,7.18417549,-3.70600557,-0.892049611,-3.49546957,12.9643841,9.88165855,-3.33966351,-8.81252384,10.328371,-4.10095406,5.74056625,-0.755927324,-4.68875885,7.81728077,-2.31362534,-5.54190397,1
0.0001220703125,730,-8.29502106,3.30336714,5.9606061,3.53379703,7.15925121,-3.7608583,-0.79671967,-3.58871937,12.8686724,9.88790703,-3.65787435,-8.86598587,10.1958609,-4.15960741,5.7258482,-0.780500412,-4.71921349,7.78963041,-2.28866982,-5.55173016,1
0.0001220703125,731,-8.30645084,3.24224877,5.99018431,3.55480599,7.13402605,-3.81425381,-0.698508143,-3.67889333,12.7712088,9.89074993,-3.97362447,-8.91361904,10.0562477,-4.22865105,5.7088213,-0.80551219,-4.750741,7.76048803,-2.26302433,-5.5627284,1
0.0001220703125,732,-8.31775665,3.18029928,6.02019262,3.57645059,7.10868406,-3.86437964,-0.600913346,-3.7607491,12.6774435,9.89018154,-4.27542925,-8.95238495,9.91957664,-4.29799414,5.69262886,-0.828660846,-4.78128958,7.73558283,-2.2389636,-5.56910753,1
0.0001220703125,733,-8.32922077,3.11808419,6.04955626,3.59808564,7.08176804,-3.91781545,-0.49164167,-3.8475287,12.5732727,9.88480091,-4.59490776,-8.98904896,9.75853443,-4.3965826,5.6663909,-0.854698777,-4.81453419,7.70067596,-2.21156764,-5.58533144,1
0.0001220703125,734,-8.34012127,3.05684423,6.07801151,3.61966419,7.05629778,-3.96485567,-0.388896883,-3.92159081,12.4784985,9.8773632,-4.88888597,-9.01490593,9.61101151,-4.48320055,5.64556885,-0.877616584,-4.84498072,7.67086172,-2.18670821,-5.59684896,1
0.0001220703125,735,-8.35001564,2.99344134,6.10630941,3.64176846,7.02972555,-4.01088762,-0.282392561,-3.99442005,12.3809071,9.86677265,-5.18300772,-9.03418159,9.45375347,-4.58549547,5.62024021,-0.901031435,-4.87760067,7.6443696,-2.16245461,-5.60322762,1
0.0001220703125,736,-8.3600111,2.93063688,6.13410234,3.66404748,7.00355721,-4.05448103,-0.175850242,-4.05980492,12.2866201,9.85397053,-5.46440697,-9.04524708,9.29770088,-4.69034386,5.59439802,-0.924431443,-4.90975952,7.61396265,-2.13719797,-5.61422586,1
0.0001220703125,737,-8.36922741,2.86774564,6.16137505,3.68643665,6.97704601,-4.09675074,-0.0663802102,-4.12206793,12.1912613,9.8388319,-5.74261761,-9.0486393,9.13483334,-4.8069663,5.56563759,-0.94894129,-4.94374895,7.58130217,-2.11055088,-5.62696362,1
0.0001220703125,738,-8.37840462,2.80601501,6.18753099,3.70863581,6.95148945,-4.13578224,0.0406091288,-4.17617083,12.1014633,9.82201672,-6.00456333,-9.0445652,8.97770405,-4.92055893,5.53782558,-0.972925186,-4.97652483,7.54523039,-2.08347106,-5.64428282,1
0.0001220703125,739,-8.38694286,2.74019599,6.2147584,3.73220491,6.9233408,-4.17578459,0.156579122,-4.23123837,12.0059109,9.8001852,-6.27534342,-9.03252125,8.80240059,-5.0601058,5.50051594,-0.997530162,-5.01211023,7.51443768,-2.0576787,-5.65349007,1
0.0001220703125,740,-8.39503288,2.67534542,6.24095106,3.75561595,6.89607668,-4.21220875,0.269264668,-4.27950239,11.9149227,9.77828693,-6.53064871,-9.01226425,8.63178062,-5.19911289,5.4635005,-1.02214563,-5.04760313,7.48327923,-2.03186965,-5.66300249,1
0.0001220703125,741,-8.40303993,2.6119864,6.26637793,3.77883387,6.86940432,-4.24659395,0.381939262,-4.3212676,11.8275795,9.75465107,-6.775002,-8.98457623,8.46263981,-5.33946657,5.42570782,-1.04728568,-5.08281469,7.44609594,-2.00425196,-5.67962742,1
0.0001220703125,742,-8.41063976,2.54786825,6.29157257,3.80247259,6.84245205,-4.27888393,0.494564176,-4.35854149,11.7426615,9.72919464,-7.01147652,-8.94959641,8.29300404,-5.4842267,5.38559341,-1.07180572,-5.11788607,7.4120388,-1.97798693,-5.6923418,1
0.0001220703125,743,-8.4174118,2.48379469,6.31560946,3.82604909,6.81576967,-4.30911255,0.607259512,-4.39131594,11.6600571,9.70188713,-7.24023151,-8.90758228,8.12259007,-5.63254595,5.34423923,-1.09707999,-5.15380001,7.37497759,-1.95072687,-5.70820141,1
0.0001220703125,744,-8.42405701,2.42017365,6.33941793,3.84971476,6.78894997,-4.33804989,0.721815825,-4.42005062,11.5784082,9.67352962,-7.46220589,-8.85696697,7.94760799,-5.79105043,5.29784966,-1.12387764,-5.19079113,7.3347187,-1.92238641,-5.72671938,1
0.0001220703125,745,-8.43019962,2.35506487,6.36288643,3.87395048,6.76152706,-4.36532497,0.83769381,-4.44511652,11.4986324,9.64203453,-7.67995214,-8.79897404,7.76994228,-5.95451117,5.24840689,-1.149858,-5.227736,7.29778099,-1.89547956,-5.74129391,1
0.0001220703125,746,-8.43621159,2.28858972,6.38658428,3.89896846,6.73338413,-4.39122438,0.954958916,-4.46579266,11.4206514,9.60938931,-7.88959408,-8.73206711,7.58853722,-6.12771654,5.1928792,-1.17716062,-5.26607943,7.26187944,-1.86880314,-5.75346088,1
0.0001220703125,747,-8.44126701,2.2231133,6.40894032,3.92359924,6.70578623,-4.41506767,1.07186818,-4.48257399,11.3450718,9.57558537,-8.09185791,-8.65775013,7.40620708,-6.30386686,5.13545275,-1.20558584,-5.30527973,7.22280407,-1.84114313,-5.7688632,1
0.0001220703125,748,-8.44631672,2.15756392,6.43104744,3.94840002,6.67779398,-4.43776655,1.19180512,-4.49589348,11.2698202,9.54014015,-8.28930283,-8.57306099,7.21593618,-6.49295902,5.0698185,-1.23587298,-5.34548569,7.18142366,-1.81315947,-5.78548956,1
0.0001220703125,749,-8.45042515,2.09069276,6.4527998,3.9739809,6.64972639,-4.45791864,1.30760098,-4.50420332,11.1999903,9.50456429,-8.47510242,-8.48391533,7.03330708,-6.67426682,5.00603533,-1.26542878,-5.38603687,7.14549494,-1.78643095,-5.79618645,1
0.0001220703125,750,-8.45464802,2.02519321,6.47400284,3.99927521,6.62206984,-4.47681999,1.42427182,-4.507792,11.1327353,9.46853065,-8.65217686,-8.38673306,6.84789991,-6.86122656,4.93660259,-1.29741669,-5.427073,7.1024065,-1.75789046,-5.81406403,1
