dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.0009765625,613,1.29977643,-3.36174989,-2.15154672,-0.830858648,-1.32879996,0.507365882,5.41019249,-2.53786087,2.17652798,3.48424244,5.93788958,-1.84513438,-0.880510211,1.69456482,5.81223345,-1.66531968,0.359571785,1.24064863,2.98209286,4.16872215,1
0.0009765625,614,1.29928041,-3.36183572,-2.15139079,-0.830937088,-1.32879758,0.507468164,5.41016626,-2.5379343,2.17661929,3.48470068,5.93776035,-1.84559596,-0.880311012,1.69461203,5.81228638,-1.66548479,0.3597233,1.24075556,2.98235369,4.16887522,1
0.0009765625,615,1.29898083,-3.36192107,-2.15130997,-0.83097291,-1.32877052,0.507609367,5.41015387,-2.53803444,2.17666435,3.48512149,5.93767977,-1.84598005,-0.880049467,1.69481575,5.81229162,-1.66562438,0.359889597,1.24091148,2.98256302,4.16896629,1
0.0009765625,616,1.29857981,-3.36204743,-2.15115404,-0.831036329,-1.32873821,0.507862151,5.41003132,-2.53825784,2.17673945,3.4857316,5.93750525,-1.84650671,-0.879763365,1.69498229,5.81229687,-1.66576195,0.360040665,1.24103332,2.98276997,4.16909456,1
0.0009765625,617,1.29827452,-3.36214471,-2.15106249,-0.831077695,-1.32871699,0.507981479,5.40999794,-2.53834152,2.17682147,3.48614359,5.93739653,-1.84697211,-0.879581869,1.69495714,5.81243706,-1.66581798,0.360109448,1.24110842,2.98294926,4.1692009,1
0.0009765625,618,1.29780459,-3.36225605,-2.15089107,-0.831160307,-1.32870662,0.508100092,5.40997171,-2.53843069,2.17692876,3.48657298,5.93729162,-1.8473742,-0.879459381,1.69494593,5.81251717,-1.66592646,0.360205948,1.24117875,2.98318172,4.16937065,1
0.0009765625,619,1.29747534,-3.36234188,-2.15080309,-0.831201494,-1.32868552,0.508243501,5.40995169,-2.5385344,2.17697334,3.48704886,5.93718767,-1.84781027,-0.879157126,1.69518518,5.81249142,-1.6661154,0.360413551,1.24134791,2.98339224,4.16945887,1
0.0009765625,620,1.29709995,-3.36247849,-2.15065837,-0.831262112,-1.32865751,0.508422494,5.40987968,-2.53868341,2.17705989,3.48756289,5.93704987,-1.84827769,-0.878938198,1.69527495,5.81254053,-1.66623592,0.360544533,1.2414453,2.98357773,4.16958332,1
0.0009765625,621,1.29680157,-3.36256552,-2.1505754,-0.831296563,-1.32862961,0.508580685,5.40981483,-2.53880048,2.17714286,3.48801732,5.93691826,-1.84876633,-0.878747642,1.69526279,5.81266975,-1.6662637,0.360619932,1.24155211,2.98377347,4.16966963,1
0.0009765625,622,1.29631937,-3.36266732,-2.15040541,-0.831377447,-1.32861423,0.508744538,5.40974522,-2.53893781,2.1772294,3.48851609,5.93677092,-1.84924757,-0.878524125,1.69533253,5.81271362,-1.6664418,0.360753328,1.24162853,2.98400831,4.16984034,1
0.0009765625,623,1.29589069,-3.36273813,-2.15025163,-0.831443489,-1.32859135,0.508917689,5.40968323,-2.53908229,2.17730021,3.48897219,5.93665266,-1.84969366,-0.878298104,1.69541693,5.812778,-1.66655302,0.360874951,1.24174881,2.98426819,4.16999054,1
0.0009765625,624,1.29554439,-3.36285925,-2.15014791,-0.83149004,-1.32856321,0.509078801,5.40964699,-2.53920555,2.17735553,3.48946476,5.93656063,-1.85010123,-0.878035307,1.69565701,5.81273603,-1.66671681,0.361081213,1.2419188,2.98446774,4.17007399,1
0.0009765625,625,1.29527712,-3.36296797,-2.15005684,-0.831526041,-1.32853532,0.509239197,5.40958834,-2.53932548,2.17744541,3.48993421,5.93642139,-1.85059679,-0.877845466,1.69563675,5.81287766,-1.66674757,0.361136615,1.24199128,2.98462677,4.1701746,1
0.0009765625,626,1.29486382,-3.36308098,-2.14992046,-0.831590474,-1.32852042,0.509375989,5.40954399,-2.53943157,2.1775341,3.49041605,5.93627739,-1.85107529,-0.877626956,1.69568777,5.81293964,-1.66689634,0.361257762,1.24207222,2.98483706,4.17031002,1
0.0009765625,627,1.29440057,-3.36317062,-2.1497395,-0.831670523,-1.32850003,0.509554267,5.40947533,-2.53958511,2.17760539,3.49089527,5.93617916,-1.8514967,-0.877414584,1.69582272,5.8129673,-1.66702092,0.361418992,1.24221599,2.98509479,4.17045927,1
0.0009765625,628,1.29405153,-3.36329579,-2.14963388,-0.831720471,-1.32847583,0.509699464,5.40944242,-2.53968978,2.17768097,3.49136043,5.93605471,-1.8519392,-0.877194762,1.6959151,5.81300497,-1.66717112,0.361554921,1.2423135,2.98527813,4.17057323,1
0.0009765625,629,1.29370642,-3.36338544,-2.14952588,-0.831767797,-1.32845008,0.509853601,5.40938854,-2.53980756,2.17774272,3.49181581,5.93594074,-1.85239649,-0.876951933,1.69602287,5.81305456,-1.66729057,0.361688972,1.24242878,2.98547983,4.17068195,1
0.0009765625,630,1.29334044,-3.36347914,-2.14942026,-0.831817091,-1.32843864,0.509988844,5.40933752,-2.53991246,2.17784905,3.49229622,5.93579769,-1.85286772,-0.876787007,1.69600785,5.81316423,-1.6673758,0.361785024,1.24252248,2.98569489,4.17080402,1
0.0009765625,631,1.29290974,-3.36355782,-2.14925981,-0.831882954,-1.32840753,0.51020354,5.40924883,-2.54009771,2.1779108,3.49283218,5.93565416,-1.8533771,-0.876489282,1.69617319,5.81317997,-1.66752172,0.361941189,1.24265826,2.98594499,4.17094564,1
0.0009765625,632,1.29246974,-3.36370158,-2.149086,-0.831961691,-1.32838178,0.510382473,5.40918016,-2.54024529,2.17798591,3.49332857,5.9355197,-1.85383999,-0.876255631,1.69628048,5.81320953,-1.66767669,0.362082452,1.2427516,2.98615122,4.17109346,1
0.0009765625,633,1.29219532,-3.363801,-2.1490109,-0.831995726,-1.32835674,0.510515332,5.40915966,-2.54033852,2.17806053,3.49374819,5.93543577,-1.85422957,-0.876081645,1.69635248,5.81328344,-1.66773272,0.362184584,1.24286819,2.98633003,4.17117643,1
0.0009765625,634,1.29185867,-3.36390877,-2.14891505,-0.832041264,-1.3283422,0.510652602,5.40910959,-2.54044199,2.17814136,3.49422312,5.93528223,-1.8547529,-0.875855625,1.69635749,5.8133893,-1.66785777,0.362287611,1.24293768,2.98650956,4.17129326,1
0.0009765625,635,1.29139996,-3.36397338,-2.14875555,-0.832110584,-1.32832277,0.510817409,5.40904474,-2.5405786,2.1782248,3.49471211,5.93515825,-1.85518634,-0.875635684,1.69648039,5.81342602,-1.66798997,0.362440258,1.24308074,2.98677802,4.17143297,1
0.0009765625,636,1.29101598,-3.36410356,-2.14861488,-0.832170486,-1.32829046,0.511007667,5.40897942,-2.54073358,2.17828321,3.49522901,5.93503904,-1.85563195,-0.8753528,1.69670105,5.81338787,-1.66817021,0.362637013,1.24322712,2.98698044,4.17154264,1
0.0009765625,637,1.29066443,-3.36419272,-2.14851332,-0.832223296,-1.32827604,0.511106372,5.40897846,-2.54079556,2.17835331,3.49559498,5.93496466,-1.85603249,-0.875181258,1.69673419,5.81347799,-1.66826177,0.362749785,1.24333477,2.98719215,4.17166138,1
0.0009765625,638,1.29032326,-3.36432385,-2.14840436,-0.832271874,-1.32825136,0.511261523,5.40892315,-2.54091263,2.17844963,3.49609113,5.93481684,-1.8565048,-0.874999583,1.6967454,5.81357813,-1.66832757,0.362831265,1.24341488,2.98737121,4.17176867,1
0.0009765625,639,1.28987062,-3.36435914,-2.14827085,-0.83233124,-1.3282305,0.511438608,5.40884113,-2.54106212,2.17852855,3.49657989,5.93467379,-1.85701001,-0.874762654,1.69679523,5.81365633,-1.66843915,0.362953633,1.24354196,2.98765469,4.17191648,1
0.0009765625,640,1.28947008,-3.36450624,-2.14810586,-0.832402945,-1.32820857,0.511620581,5.40877438,-2.54121566,2.17859769,3.49712467,5.93453646,-1.8574748,-0.874495864,1.69699037,5.81363821,-1.66861999,0.363130927,1.24365795,2.98784137,4.17204571,1
0.0009765625,641,1.28915775,-3.3646462,-2.14796424,-0.832460284,-1.32817447,0.511814773,5.40869999,-2.54137421,2.1786797,3.49759459,5.93440771,-1.85792351,-0.874307513,1.69701886,5.81373453,-1.66868389,0.36320433,1.24372113,2.98799515,4.17216873,1
0.0009765625,642,1.28882563,-3.36473608,-2.14788842,-0.832500041,-1.32815933,0.511899948,5.40871143,-2.54141855,2.17875981,3.49798346,5.93433666,-1.85831082,-0.874146163,1.69707465,5.81380177,-1.66878068,0.363331497,1.24384034,2.9881959,4.17226076,1
0.0009765625,643,1.28837144,-3.36480761,-2.14773393,-0.832568288,-1.32814169,0.512084007,5.40862942,-2.54157662,2.17882752,3.49850011,5.93415737,-1.85885417,-0.873849213,1.69715941,5.81387186,-1.66892135,0.363446534,1.24394286,2.9884553,4.17241764,1
0.0009765625,644,1.2879138,-3.3649056,-2.14756703,-0.832640231,-1.32811427,0.512305856,5.40852213,-2.54177237,2.17890334,3.49905586,5.93401337,-1.85933506,-0.87360549,1.69730604,5.81386995,-1.66906738,0.363611281,1.24407661,2.98870468,4.17256403,1
0.0009765625,645,1.28758991,-3.36504126,-2.14745474,-0.83269155,-1.3280865,0.512439013,5.40850496,-2.5418644,2.17897773,3.49946976,5.93392992,-1.85971498,-0.873420656,1.69740438,5.81391525,-1.66919518,0.363747776,1.24418211,2.9888742,4.17266846,1
0.0009765625,646,1.28727818,-3.36515689,-2.1473608,-0.832734406,-1.32807052,0.512539685,5.40848303,-2.54192615,2.17905188,3.4999249,5.93382025,-1.86016297,-0.873194695,1.69751203,5.813972,-1.66932261,0.36390686,1.2443105,2.98905134,4.17274857,1
0.0009765625,647,1.28691208,-3.36521292,-2.14727044,-0.832777381,-1.32805455,0.512704551,5.40842009,-2.54206347,2.17913103,3.50042009,5.93365335,-1.86070347,-0.872947752,1.69751573,5.81408358,-1.66941738,0.363973588,1.24438,2.98927641,4.17288351,1
0.0009765625,648,1.28645456,-3.36531138,-2.14709139,-0.832851827,-1.3280226,0.512914121,5.40832663,-2.54224086,2.17921472,3.50092721,5.93351984,-1.86115491,-0.872740328,1.6976099,5.81412268,-1.66951418,0.364110559,1.24451065,2.98952651,4.17302847,1
0.0009765625,649,1.28610826,-3.36542845,-2.1469593,-0.832914412,-1.32800412,0.513029635,5.40832043,-2.54232097,2.17928505,3.50131106,5.93346167,-1.86150622,-0.872587979,1.69768786,5.81417561,-1.66962469,0.364231169,1.24460852,2.98971128,4.1731534,1
0.0009765625,650,1.28574097,-3.3655591,-2.14684439,-0.832966328,-1.32798195,0.513187408,5.40825462,-2.54244804,2.17936802,3.50183535,5.93331766,-1.86198437,-0.872343302,1.69781899,5.81421089,-1.66976476,0.36439842,1.24474263,2.9899075,4.17324924,1
0.0009765625,651,1.28534746,-3.36561179,-2.14673901,-0.833011806,-1.32795787,0.513369501,5.40819359,-2.54259634,2.17943358,3.50234938,5.93316364,-1.86249423,-0.872044504,1.69796288,5.81423855,-1.6699245,0.364550889,1.24487901,2.99015856,4.17337084,1
0.0009765625,652,1.28491855,-3.36572766,-2.14656925,-0.833085239,-1.32793248,0.513561547,5.40810013,-2.54276061,2.17950726,3.50283337,5.93302488,-1.86298621,-0.871828079,1.69800174,5.81430769,-1.67003095,0.364653021,1.24495852,2.99037766,4.17352867,1
0.0009765625,653,1.28454471,-3.36584473,-2.14642835,-0.833146334,-1.32790422,0.513745785,5.40802908,-2.54291034,2.17958999,3.50333166,5.9328928,-1.86344039,-0.871636927,1.6980536,5.81438398,-1.67012107,0.364748985,1.24504077,2.99056768,4.17365742,1
0.0009765625,654,1.2841953,-3.36596799,-2.14631867,-0.833201408,-1.32789135,0.513820946,5.40804005,-2.54294538,2.17969131,3.50372672,5.93280983,-1.86381006,-0.871517479,1.69807255,5.81446362,-1.67020643,0.364872992,1.24514794,2.9907515,4.17375755,1
0.0009765625,655,1.28389347,-3.3660419,-2.14625335,-0.833234668,-1.32787466,0.513922751,5.40803623,-2.5430088,2.17975998,3.50412989,5.93270969,-1.86423314,-0.871281922,1.69817185,5.81453323,-1.67035353,0.365012795,1.2452656,2.99095154,4.17385674,1
0.0009765625,656,1.28339899,-3.36613846,-2.14607143,-0.833311617,-1.32784903,0.514172614,5.40789366,-2.54323745,2.17982531,3.50474668,5.93249941,-1.86484432,-0.870965958,1.69827616,5.81456327,-1.6704886,0.365133345,1.24536526,2.99121165,4.17402267,1
0.0009765625,657,1.28309083,-3.36622405,-2.14596581,-0.833356798,-1.32782495,0.514336407,5.40785837,-2.54336858,2.17989111,3.50519633,5.93241453,-1.86521554,-0.870756567,1.69844079,5.81457949,-1.67059875,0.365285814,1.24550915,2.99141145,4.17412281,1
0.0009765625,658,1.28272545,-3.36636686,-2.14584661,-0.833412349,-1.32780087,0.514447212,5.40782833,-2.54343557,2.17998767,3.50561786,5.93230247,-1.86567783,-0.870611191,1.69839323,5.81471014,-1.67067325,0.365375966,1.24557829,2.99157977,4.1742301,1
0.0009765625,659,1.28234899,-3.36643815,-2.14573383,-0.833463013,-1.3277806,0.51462388,5.40776396,-2.54358482,2.18005037,3.50612903,5.93216419,-1.86616242,-0.870322287,1.6985606,5.81473064,-1.67082715,0.365540653,1.24572873,2.99182153,4.17434216,1
0.0009765625,660,1.2819407,-3.3665626,-2.14558029,-0.833527863,-1.32775176,0.514825881,5.40767527,-2.54375243,2.18010974,3.50666595,5.93200159,-1.86668098,-0.870027781,1.69870222,5.81474447,-1.67099011,0.365680486,1.24582458,2.99202466,4.17448521,1
0.0009765625,661,1.28154731,-3.36664248,-2.14545012,-0.833589733,-1.32773685,0.514960885,5.40765238,-2.54386163,2.18020344,3.50707698,5.93192244,-1.86702645,-0.869909108,1.6987468,5.81481361,-1.67107093,0.365786612,1.24592972,2.99225521,4.17462254,1
0.0009765625,662,1.28118181,-3.36678624,-2.14532495,-0.833646953,-1.32771301,0.515096724,5.40759706,-2.54395795,2.18029213,3.50754356,5.93178797,-1.86751747,-0.869707525,1.69876277,5.81490374,-1.67117548,0.365901947,1.24601376,2.99242592,4.17472601,1
0.0009765625,663,1.28085232,-3.36684871,-2.14523458,-0.833683968,-1.32768655,0.51523602,5.40757322,-2.54405856,2.18036175,3.50799155,5.93169498,-1.86791706,-0.869487107,1.69891715,5.81493568,-1.67128313,0.366074175,1.24619579,2.99266434,4.17481089,1
0.0009765625,664,1.28049386,-3.36695743,-2.14511228,-0.833738863,-1.32766604,0.51541245,5.40750885,-2.544204,2.18040514,3.50850964,5.93153429,-1.86844766,-0.86914438,1.69909775,5.81495094,-1.6714884,0.366225243,1.2462846,2.99284935,4.17494392,1
0.0009765625,665,1.27998066,-3.36702394,-2.14492893,-0.833821058,-1.32764411,0.515629947,5.40739918,-2.54440379,2.1804986,3.50900745,5.93139029,-1.86891019,-0.868975639,1.6991055,5.81502247,-1.67157066,0.366315901,1.24638069,2.99313831,4.17512894,1
0.0009765625,666,1.27963018,-3.36716461,-2.14480948,-0.833874762,-1.32762122,0.515745103,5.40737629,-2.5444746,2.18059802,3.50945449,5.93127537,-1.8693397,-0.868827879,1.699108,5.81512499,-1.67164195,0.366415888,1.24647105,2.99330854,4.1752286,1
0.0009765625,667,1.27932024,-3.36725497,-2.14472342,-0.83391273,-1.32759869,0.515894771,5.40733433,-2.54459,2.18065715,3.509938,5.93116236,-1.86978257,-0.868563175,1.69929039,5.81514311,-1.6717639,0.36658442,1.24663019,2.99351263,4.17530632,1
0.0009765625,668,1.27893555,-3.36739135,-2.14456344,-0.833978057,-1.32756543,0.51612407,5.40722466,-2.5447886,2.18071222,3.51050425,5.93099403,-1.87033165,-0.868243814,1.69945073,5.81515503,-1.67191803,0.366728038,1.24673283,2.99370337,4.17543745,1
0.0009765625,669,1.27847207,-3.36746359,-2.14441895,-0.834050298,-1.3275547,0.516254246,5.40719938,-2.54489088,2.180794,3.51094103,5.9308753,-1.87076747,-0.868040204,1.69951367,5.81520271,-1.67209744,0.366865993,1.2468195,2.99395204,4.17560673,1
0.0009765625,670,1.27810335,-3.36758113,-2.1442976,-0.834106028,-1.32753432,0.51640594,5.40713263,-2.54500961,2.18089032,3.51140833,5.93074036,-1.8712275,-0.867885888,1.69948781,5.8153224,-1.67215407,0.366941363,1.24689662,2.99414349,4.17572308,1
0.0009765625,671,1.27777863,-3.3676374,-2.14421725,-0.83414042,-1.32751024,0.51652962,5.40711355,-2.54509521,2.18096089,3.5118227,5.93066216,-1.87161005,-0.867692649,1.69960916,5.81536627,-1.67224443,0.367098451,1.24706888,2.99437737,4.17580366,1
0.0009765625,672,1.27740574,-3.36776829,-2.14406848,-0.834201634,-1.32748151,0.516737223,5.40701914,-2.54526997,2.18103695,3.51238346,5.93049097,-1.87213397,-0.867418408,1.69973207,5.81541061,-1.67237628,0.367235482,1.2471714,2.99456453,4.17592716,1
0.0009765625,673,1.27702713,-3.36790347,-2.14392185,-0.834269524,-1.3274585,0.516884565,5.40699005,-2.54538345,2.18109727,3.51280904,5.93039513,-1.87254953,-0.867198884,1.69983268,5.81544924,-1.67251146,0.367340386,1.24723625,2.9947381,4.17606783,1
0.0009765625,674,1.27658641,-3.36798096,-2.14379525,-0.834329545,-1.32744467,0.517039537,5.40691566,-2.54551148,2.18118405,3.51332188,5.93021965,-1.87308931,-0.866961598,1.69985664,5.81552553,-1.67265964,0.367468327,1.24733365,2.9949851,4.17621088,1
0.0009765625,675,1.27623332,-3.36802936,-2.14369607,-0.834373593,-1.32742202,0.517189264,5.40687943,-2.54562879,2.18126202,3.51375818,5.9301281,-1.8734777,-0.86677587,1.69996178,5.81558084,-1.67274725,0.367607683,1.24749112,2.9952333,4.17631483,1
0.0009765625,676,1.27586293,-3.36817145,-2.1435523,-0.834433377,-1.32739151,0.517383575,5.40679264,-2.54578996,2.18133521,3.51428533,5.92998075,-1.87396681,-0.866528153,1.7000705,5.81562424,-1.67285395,0.367731363,1.24759245,2.99541259,4.17642498,1
0.0009765625,677,1.27552688,-3.36834025,-2.14340448,-0.83449775,-1.32736361,0.517536581,5.4067626,-2.54590249,2.18140292,3.51474285,5.92988062,-1.87437427,-0.866320193,1.7001946,5.81566048,-1.67296779,0.367854029,1.24767852,2.99555993,4.17654181,1
0.0009765625,678,1.27504897,-3.36840153,-2.14327836,-0.834560752,-1.32735157,0.517682493,5.40669584,-2.54602027,2.18149018,3.51524949,5.92970371,-1.87492454,-0.866068542,1.7002269,5.81572485,-1.673141,0.368005514,1.24779367,2.99583673,4.17669201,1
0.0009765625,679,1.27475631,-3.36845446,-2.14320111,-0.834593415,-1.32733142,0.517813206,5.40667391,-2.54611897,2.18156338,3.51564598,5.92962551,-1.87530684,-0.865897357,1.70028496,5.81581688,-1.67318523,0.368096024,1.247913,2.99604368,4.17678833,1
0.0009765625,680,1.27434731,-3.36857009,-2.14305615,-0.834655285,-1.32730091,0.518014014,5.40658855,-2.54628706,2.18164229,3.51618195,5.92948198,-1.87578201,-0.865664005,1.70040655,5.8158493,-1.67329824,0.368242711,1.24805045,2.99627018,4.17690229,1
0.0009765625,681,1.27399969,-3.3686676,-2.14293027,-0.834710598,-1.3272804,0.518174827,5.40653229,-2.54641795,2.18170762,3.51664996,5.92936182,-1.87621498,-0.865412235,1.70056045,5.81587076,-1.67348063,0.368401498,1.24815345,2.99645782,4.17702484,1
0.0009765625,682,1.27354074,-3.36877584,-2.14277029,-0.834781647,-1.32725835,0.518344581,5.40645742,-2.5465548,2.18179011,3.51716709,5.92918777,-1.87676513,-0.865169168,1.70058012,5.8159523,-1.67359996,0.368509531,1.24823821,2.99669123,4.17717648,1
0.0009765625,683,1.27320683,-3.36885977,-2.14267921,-0.834826052,-1.32723629,0.51845485,5.40645552,-2.546628,2.18186498,3.51754618,5.92913055,-1.87709165,-0.865019321,1.70068383,5.81600666,-1.67369568,0.368656456,1.24838173,2.99690413,4.17727709,1
0.0009765625,684,1.27285135,-3.36897898,-2.14255404,-0.834880769,-1.32721138,0.518643022,5.40637922,-2.54678273,2.1819365,3.51806426,5.92899084,-1.87757242,-0.864775836,1.70079732,5.81604815,-1.67381144,0.36877951,1.24848986,2.99709558,4.17738771,1
0.0009765625,685,1.27245903,-3.36908436,-2.14241791,-0.834944308,-1.3271935,0.51877147,5.40634918,-2.54687786,2.18200946,3.51849532,5.92887783,-1.87801969,-0.864557028,1.70086408,5.8161025,-1.6739496,0.368907034,1.24857748,2.99729776,4.17752457,1
0.0009765625,686,1.27205372,-3.36921382,-2.14226174,-0.835012257,-1.3271693,0.518947124,5.40626001,-2.54702353,2.18210578,3.51899529,5.92870569,-1.87854433,-0.864379346,1.70080721,5.81622982,-1.67401433,0.368957371,1.24861836,2.99748683,4.17767191,1
0.0009765625,687,1.27169681,-3.36925292,-2.14218497,-0.835048079,-1.32715416,0.519079566,5.40623951,-2.54712224,2.1821661,3.51945138,5.92861128,-1.87893796,-0.864130318,1.70101511,5.81622458,-1.67416704,0.369165957,1.24882352,2.997751,4.17775726,1
0.0009765625,688,1.27130806,-3.36936712,-2.14204288,-0.835107684,-1.32712364,0.519298434,5.40614414,-2.5473125,2.18222713,3.51999903,5.92845726,-1.87944412,-0.863845766,1.70117342,5.8162446,-1.67429614,0.369305283,1.24894059,2.99796033,4.17787838,1
0.0009765625,689,1.27093697,-3.36947298,-2.14191747,-0.83516717,-1.32710183,0.519415736,5.40612221,-2.54739428,2.18230653,3.5203917,5.92837286,-1.87982547,-0.863676965,1.70123053,5.81631088,-1.67443013,0.369435072,1.24903584,2.99815989,4.17800665,1
0.0009765625,690,1.27053785,-3.36959863,-2.14177394,-0.835227847,-1.32707524,0.51962626,5.40601826,-2.54757714,2.18237901,3.52095819,5.92818594,-1.8803736,-0.863401055,1.7013272,5.81635284,-1.67456329,0.369555652,1.24912727,2.99835753,4.1781311,1
0.0009765625,691,1.2701695,-3.3696661,-2.14167333,-0.835279047,-1.32706439,0.519698918,5.40603113,-2.54761028,2.18248272,3.52132845,5.92810345,-1.88076293,-0.863285542,1.70129251,5.81647491,-1.67463601,0.369656563,1.24922848,2.99857855,4.17824697,1
0.0009765625,692,1.26978886,-3.36976004,-2.14154506,-0.835329831,-1.32702827,0.51994884,5.40591574,-2.54782963,2.18253088,3.52189994,5.92795467,-1.88126016,-0.862981021,1.70150518,5.81646347,-1.67473531,0.369806856,1.24939024,2.99881673,4.1783638,1
0.0009765625,693,1.26945817,-3.36984968,-2.14143777,-0.835374594,-1.32700539,0.520102978,5.40586853,-2.5479517,2.18260407,3.52236938,5.92782784,-1.88170815,-0.862748802,1.70161235,5.81652117,-1.67487371,0.369946361,1.24949992,2.99900842,4.17846727,1
0.0009765625,694,1.26900434,-3.36999607,-2.14128327,-0.835459113,-1.32700145,0.520175457,5.40587521,-2.54799008,2.18268871,3.52275705,5.92771387,-1.88214529,-0.862570405,1.70160723,5.81660938,-1.67504215,0.370054305,1.24954247,2.99920297,4.17862749,1
0.0009765625,695,1.26860678,-3.37010217,-2.14112878,-0.835521519,-1.32697117,0.520379066,5.40576887,-2.54816413,2.18276548,3.52329516,5.92754745,-1.88268507,-0.862322688,1.70165968,5.81668425,-1.6751343,0.37015745,1.24963474,2.99941325,4.17876387,1
0.0009765625,696,1.26828396,-3.37015533,-2.14105392,-0.835551798,-1.32694995,0.520522237,5.40574217,-2.54827094,2.18284249,3.52376032,5.92744923,-1.88306439,-0.862127006,1.70181274,5.81670618,-1.67521822,0.370320618,1.24981999,2.99965048,4.17883396,1
0.0009765625,697,1.26793444,-3.37025523,-2.14092517,-0.835603952,-1.32691419,0.520755231,5.40562677,-2.54847574,2.18290949,3.52428412,5.92731237,-1.88355327,-0.861890495,1.70191133,5.81676483,-1.67530251,0.370434821,1.2499336,2.99985528,4.17895126,1
0.0009765625,698,1.26755941,-3.37041187,-2.14079189,-0.835673988,-1.32690871,0.520818889,5.40564775,-2.54850411,2.18299007,3.5246644,5.92721605,-1.88395309,-0.861717284,1.70193875,5.81684065,-1.67544127,0.370532274,1.24997556,3.00000858,4.17909002,1
0.0009765625,699,1.26706946,-3.37050176,-2.14062119,-0.835749447,-1.32688212,0.521019399,5.40555477,-2.54867506,2.18306351,3.52518845,5.92705345,-1.88446462,-0.861451924,1.70204628,5.81686831,-1.6756264,0.370690525,1.25008607,3.00026464,4.17924643,1
0.0009765625,700,1.26669109,-3.37057137,-2.14051008,-0.835796773,-1.32685697,0.521206498,5.40547371,-2.54883265,2.18313003,3.52570868,5.92690992,-1.88495994,-0.861184478,1.70218515,5.81690311,-1.67575145,0.370852113,1.25024414,3.00050926,4.17935419,1
0.0009765625,701,1.26638305,-3.37066722,-2.14040494,-0.835837543,-1.32682192,0.521396637,5.40540552,-2.54898715,2.18320513,3.52618718,5.92678261,-1.88540244,-0.860967219,1.70228219,5.81696415,-1.67584038,0.370973229,1.25036442,3.00070143,4.17945194,1
0.0009765625,702,1.26604712,-3.37080908,-2.14029646,-0.835893512,-1.32681239,0.521469831,5.40541983,-2.54901838,2.18328977,3.52658868,5.92668247,-1.8857975,-0.860813618,1.70230591,5.81704664,-1.6759429,0.371069819,1.25043011,3.00085592,4.17956018,1
0.0009765625,703,1.26556492,-3.37092471,-2.14010882,-0.835977256,-1.3267889,0.521672428,5.40531731,-2.5491991,2.18336105,3.52710676,5.9265213,-1.88631654,-0.860560834,1.70237756,5.81709719,-1.67608833,0.371187747,1.2505089,3.00108409,4.17973089,1
0.0009765625,704,1.265154,-3.37100148,-2.13997793,-0.836036861,-1.32677507,0.521811426,5.40527534,-2.54930806,2.18343544,3.52758169,5.92639112,-1.88678086,-0.860309601,1.70250344,5.81713295,-1.67623484,0.371349156,1.25064528,3.00133038,4.17985964,1
0.0009765625,705,1.26489604,-3.37108421,-2.13990831,-0.836063087,-1.32673931,0.521982908,5.40522766,-2.54944015,2.18351245,3.52804852,5.92629433,-1.88718331,-0.860136926,1.702595,5.81719255,-1.67626119,0.371461451,1.25079453,3.00151849,4.17992163,1
0.0009765625,706,1.2645123,-3.37119436,-2.13978028,-0.836119711,-1.32671523,0.522153318,5.40516567,-2.54957914,2.18358374,3.52851748,5.92617226,-1.88761127,-0.859923661,1.70269847,5.81724167,-1.67638683,0.371593148,1.25090444,3.00172472,4.18004179,1
0.0009765625,707,1.26404989,-3.37129736,-2.13964391,-0.836188078,-1.32670438,0.522291601,5.40510416,-2.54968572,2.1836741,3.52903724,5.92599344,-1.88816893,-0.85968256,1.70271099,5.81732512,-1.67654216,0.371716291,1.25098276,3.00195718,4.18018961,1
0.0009765625,708,1.26368439,-3.37139893,-2.13949943,-0.836249053,-1.32667732,0.52245152,5.40506172,-2.54981232,2.18373799,3.52946687,5.92589855,-1.8885659,-0.859459519,1.70284617,5.81735849,-1.67668319,0.371857882,1.25109529,3.0021596,4.18031645,1
0.0009765625,709,1.26330185,-3.37146688,-2.1393702,-0.836300254,-1.32664704,0.522660315,5.40497351,-2.54999304,2.18380237,3.52997518,5.92576885,-1.88905478,-0.859224319,1.70293546,5.81741619,-1.67672265,0.371958226,1.25123382,3.00240374,4.18042898,1
0.0009765625,710,1.26295877,-3.37158346,-2.13928342,-0.836347878,-1.32663608,0.52275902,5.404953,-2.55005693,2.18387723,3.53041863,5.92565107,-1.88948333,-0.859013438,1.70303333,5.81745529,-1.67688668,0.372117639,1.2513417,3.00258613,4.18053341,1
0.0009765625,711,1.26258576,-3.37169647,-2.13915586,-0.836403549,-1.3266089,0.522923887,5.40490198,-2.55018663,2.18395948,3.53089619,5.92551422,-1.889938,-0.858797073,1.70311153,5.81752396,-1.67701101,0.372243643,1.25144351,3.0027833,4.18064594,1
0.0009765625,712,1.26215029,-3.3717804,-2.13900399,-0.836470962,-1.32658756,0.523113668,5.40481901,-2.55034947,2.1840291,3.53141546,5.92536449,-1.89042783,-0.858533263,1.70324254,5.81754112,-1.67717755,0.372401386,1.25156188,3.00302482,4.18079948,1
