dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.00048828125,431,1.36808264,-3.34209538,-2.17506599,-0.820394993,-1.3329345,0.478535265,5.41959715,-2.51540589,2.16188455,3.39736748,5.95938301,-1.76182067,-0.92029959,1.67971539,5.80187559,-1.64384818,0.336348295,1.22105789,2.9439919,4.14584351,1
0.00048828125,432,1.36773074,-3.34226012,-2.17490864,-0.820461929,-1.33290744,0.478713095,5.41952276,-2.51554585,2.16197848,3.39786959,5.95924091,-1.76229763,-0.920080423,1.67977488,5.80195189,-1.64399862,0.336465418,1.2211169,2.94414639,4.1459856,1
0.00048828125,433,1.36738479,-3.34235501,-2.1747694,-0.820512831,-1.33286428,0.478994697,5.41938114,-2.51579666,2.16204214,3.39844227,5.95911598,-1.76280308,-0.919799685,1.67994487,5.80196714,-1.64410055,0.336621583,1.22127712,2.9443779,4.14610243,1
0.00048828125,434,1.3670752,-3.34249687,-2.17463779,-0.820567787,-1.33283758,0.479141563,5.41935492,-2.51589918,2.16211295,3.39893293,5.95900536,-1.76326966,-0.919542491,1.68007565,5.80199432,-1.64422536,0.336748421,1.22136796,2.94453311,4.14621925,1
0.00048828125,435,1.36671686,-3.34259439,-2.17451358,-0.820622802,-1.33281922,0.479298413,5.41930866,-2.51603007,2.16219711,3.3993609,5.95890951,-1.76370847,-0.919381618,1.68006396,5.80210495,-1.64425278,0.336799204,1.2214433,2.94473863,4.14635515,1
0.00048828125,436,1.36631072,-3.34269571,-2.17439675,-0.820679605,-1.3327961,0.479403824,5.41929483,-2.51608896,2.16231108,3.39978766,5.9588232,-1.76412058,-0.919250906,1.68006492,5.80220699,-1.64433265,0.336933792,1.22157931,2.94497848,4.14646626,1
0.00048828125,437,1.36592495,-3.34280753,-2.17427015,-0.820741653,-1.33278954,0.479486018,5.41929245,-2.51613736,2.16240788,3.40018511,5.95871735,-1.76456821,-0.919099152,1.68001235,5.80233526,-1.64443529,0.33700788,1.22162759,2.94517517,4.14660931,1
0.00048828125,438,1.36545575,-3.34290576,-2.1741178,-0.820812762,-1.33276963,0.479669154,5.41922092,-2.51628709,2.16247058,3.40071583,5.9585743,-1.76503778,-0.918781638,1.68024123,5.80229568,-1.64471042,0.337228775,1.22177005,2.94544077,4.14677525,1
0.00048828125,439,1.36514843,-3.34299922,-2.17404008,-0.820854306,-1.33276403,0.479749471,5.41922188,-2.51633167,2.16255474,3.40114069,5.95848703,-1.76548231,-0.918589354,1.68027949,5.8023839,-1.64479721,0.337345183,1.2218771,2.94563127,4.14687443,1
0.00048828125,440,1.36476159,-3.34316707,-2.17389059,-0.820925474,-1.33274972,0.479861498,5.41920328,-2.51640058,2.16264391,3.40160799,5.95836926,-1.76593018,-0.918394327,1.68033159,5.80245304,-1.64492512,0.337459177,1.22194874,2.94579816,4.14700079,1
0.00048828125,441,1.3643434,-3.34324527,-2.17370319,-0.820989132,-1.33269107,0.480197579,5.41903353,-2.51670671,2.16270089,3.40223455,5.95821619,-1.7664696,-0.918041706,1.6805898,5.8024087,-1.64508319,0.337656409,1.22212386,2.94605589,4.14714146,1
0.00048828125,442,1.3639909,-3.3433547,-2.17357588,-0.821039379,-1.33265841,0.480419427,5.41893578,-2.51689148,2.16278291,3.40279007,5.95808506,-1.76693368,-0.917791367,1.68075633,5.80242491,-1.64521027,0.337825119,1.22227633,2.94627643,4.14725924,1
0.00048828125,443,1.36370707,-3.34347939,-2.17346072,-0.821083903,-1.33262634,0.480639935,5.41883135,-2.51708031,2.16285682,3.40331626,5.95794201,-1.76747167,-0.917551696,1.68077648,5.80252504,-1.64523184,0.337866753,1.22233689,2.94643593,4.14737749,1
0.00048828125,444,1.36328733,-3.34359074,-2.17331934,-0.821155667,-1.33261633,0.480709255,5.41884279,-2.51711369,2.16297293,3.40366745,5.95787287,-1.76786959,-0.917483747,1.68065417,5.80269051,-1.64526796,0.337918431,1.22239673,2.9466486,4.14752007,1
0.00048828125,445,1.36290145,-3.34368849,-2.17320585,-0.821213007,-1.33260667,0.480802745,5.41884327,-2.51717091,2.16305208,3.40408921,5.95776939,-1.76830935,-0.917251527,1.68074381,5.80274439,-1.64544582,0.338071495,1.22250271,2.94687176,4.1476512,1
0.00048828125,446,1.36249077,-3.34379697,-2.17306376,-0.821272969,-1.33257508,0.481017709,5.41875696,-2.51734924,2.16311836,3.40465283,5.95762634,-1.76881039,-0.916946709,1.68093753,5.80273867,-1.64561582,0.338240862,1.22264171,2.94710445,4.14777851,1
0.00048828125,447,1.36210263,-3.34388208,-2.17295218,-0.821328461,-1.3325609,0.481113166,5.41876316,-2.5174067,2.16321015,3.40505552,5.95753384,-1.76920199,-0.916754067,1.68101704,5.80279922,-1.64579976,0.338404894,1.22276008,2.94733238,4.14790773,1
0.00048828125,448,1.36179912,-3.34401059,-2.17284679,-0.821373641,-1.33253515,0.481263697,5.41871977,-2.51751852,2.16329718,3.40551734,5.95744848,-1.76961112,-0.916596711,1.68107092,5.80287886,-1.64583993,0.338500589,1.22286737,2.94750977,4.14800739,1
0.00048828125,449,1.36136782,-3.34412718,-2.17267847,-0.821445644,-1.33250964,0.481473953,5.41861963,-2.5177002,2.1633625,3.40605068,5.95731306,-1.77009106,-0.916312456,1.6812464,5.80287027,-1.64601159,0.338672698,1.22299314,2.94774342,4.14816141,1
0.00048828125,450,1.3609885,-3.34424233,-2.17253017,-0.821506083,-1.33247137,0.481706083,5.41851997,-2.51789403,2.16344738,3.40660286,5.95718193,-1.77058101,-0.916066408,1.68138075,5.80289268,-1.64614344,0.338830233,1.2231251,2.94795918,4.1482935,1
0.00048828125,451,1.36065626,-3.34432817,-2.17243505,-0.821552217,-1.33245838,0.481798589,5.4185276,-2.51794767,2.16354203,3.40701318,5.95710325,-1.77097356,-0.915905893,1.68142784,5.80297041,-1.64624476,0.338954747,1.22323465,2.94815803,4.14839792,1
0.00048828125,452,1.36028492,-3.34447265,-2.17226243,-0.82162565,-1.33243537,0.481954813,5.41846228,-2.51807046,2.16363549,3.40745664,5.95698309,-1.77147365,-0.915760219,1.68132687,5.80312681,-1.64624178,0.338966191,1.22326958,2.94833899,4.1485467,1
0.00048828125,453,1.35998416,-3.34454107,-2.1722095,-0.821654677,-1.33242738,0.482032806,5.41846657,-2.51811051,2.16371799,3.40786672,5.95689774,-1.77190292,-0.915569603,1.68136847,5.80322027,-1.64636624,0.339096755,1.22338104,2.94853663,4.14864588,1
0.00048828125,454,1.35961771,-3.34471035,-2.17205262,-0.821722507,-1.33240509,0.482198268,5.41841459,-2.51823759,2.16379714,3.4084177,5.95673609,-1.7724402,-0.915267706,1.68149459,5.80326033,-1.64651322,0.339216292,1.22345591,2.94870019,4.14877367,1
0.00048828125,455,1.35915339,-3.34476662,-2.17193508,-0.821781635,-1.33239305,0.48233065,5.41838026,-2.5183363,2.16388059,3.40888286,5.95661831,-1.77290463,-0.915033162,1.68158948,5.80329609,-1.6466918,0.339390576,1.22359741,2.94898725,4.14892006,1
0.00048828125,456,1.35873318,-3.34489584,-2.17176938,-0.821852267,-1.33235455,0.482551545,5.41828632,-2.51852322,2.16396642,3.40939879,5.95648718,-1.77338731,-0.914805532,1.68166804,5.80335283,-1.64680886,0.339505643,1.22369421,2.94920397,4.14906502,1
0.00048828125,457,1.35840917,-3.34500742,-2.1716547,-0.82190007,-1.33232629,0.482718885,5.41823387,-2.51864982,2.16403675,3.40985465,5.95639277,-1.77379584,-0.914611697,1.68176305,5.80340099,-1.6468848,0.339616835,1.22380531,2.94939351,4.14917469,1
0.00048828125,458,1.35799611,-3.34512138,-2.17150164,-0.821970999,-1.33231044,0.482845128,5.41821957,-2.5187428,2.16411209,3.4102993,5.9563303,-1.77417314,-0.914397001,1.6819427,5.8033886,-1.64705372,0.339822888,1.2239635,2.94962931,4.14931202,1
0.00048828125,459,1.3576051,-3.34524584,-2.17135572,-0.82203728,-1.33228886,0.483022511,5.41814613,-2.51888585,2.16419983,3.41080642,5.95618963,-1.77466846,-0.914181411,1.68198049,5.80347538,-1.647174,0.339923233,1.2240392,2.94983196,4.14944935,1
0.00048828125,460,1.35722494,-3.34533429,-2.1712234,-0.822091043,-1.33225298,0.483249962,5.41804028,-2.51908183,2.16428995,3.41133666,5.9560523,-1.77515256,-0.913970709,1.68204379,5.8035388,-1.6472373,0.340026796,1.22415829,2.95006204,4.14958048,1
0.00048828125,461,1.35696089,-3.3454237,-2.17116976,-0.822116673,-1.33224118,0.483334363,5.41805124,-2.51912618,2.16437006,3.41175175,5.95596933,-1.77555883,-0.913773894,1.68212366,5.80361319,-1.64733231,0.340158582,1.22428465,2.95024419,4.14965153,1
0.00048828125,462,1.35652983,-3.34553647,-2.17099452,-0.822192252,-1.33221948,0.483509213,5.41796875,-2.51926613,2.1644392,3.4122591,5.9558053,-1.77614284,-0.913485408,1.68215787,5.80369997,-1.64746988,0.340261549,1.22435308,2.95046139,4.14981699,1
0.00048828125,463,1.35618436,-3.34564471,-2.1709044,-0.822238922,-1.33220923,0.483605981,5.41797352,-2.51932216,2.16451716,3.41272259,5.95569181,-1.77659738,-0.913230538,1.68228412,5.80374432,-1.64764869,0.340414375,1.22446263,2.95066071,4.14993,1
0.00048828125,464,1.35580897,-3.34579372,-2.17074752,-0.822305381,-1.33217061,0.483799845,5.41791248,-2.51947665,2.16460872,3.41319013,5.95560789,-1.77697194,-0.913067639,1.68238676,5.80377674,-1.64775884,0.340545535,1.22456264,2.95084143,4.15006351,1
0.00048828125,465,1.3553915,-3.34586549,-2.17060471,-0.822367847,-1.33215916,0.48398453,5.4178257,-2.51964116,2.16469479,3.41374087,5.95544052,-1.77750325,-0.91280812,1.68246377,5.80383205,-1.64790535,0.340673834,1.22466743,2.951087,4.15020752,1
0.00048828125,466,1.35508454,-3.34598064,-2.17047381,-0.822416008,-1.33211577,0.484206676,5.41773319,-2.51982498,2.16476369,3.4142344,5.95535755,-1.77793598,-0.912581563,1.68260968,5.80385447,-1.64797556,0.340820312,1.22481418,2.9512794,4.1503191,1
0.00048828125,467,1.35466933,-3.34610367,-2.17032242,-0.822488368,-1.33209181,0.484354436,5.41770363,-2.51993847,2.16484046,3.41466093,5.95528507,-1.7782923,-0.912398219,1.68274343,5.80387354,-1.64811087,0.340970308,1.22493517,2.95149922,4.15045261,1
0.00048828125,468,1.3542701,-3.34622693,-2.17017937,-0.822553396,-1.33207595,0.484490037,5.41765547,-2.52003813,2.16494131,3.41512346,5.95515633,-1.77879357,-0.912234724,1.68268979,5.80400085,-1.64820945,0.341048867,1.22498882,2.9517014,4.15060329,1
0.00048828125,469,1.35395741,-3.34632921,-2.17009139,-0.822592914,-1.33205712,0.484608442,5.41764021,-2.52011633,2.16503954,3.41559839,5.95504522,-1.77922714,-0.912057042,1.68274128,5.80408621,-1.6482836,0.341161102,1.22510505,2.95189166,4.15069675,1
0.00048828125,470,1.35353029,-3.34639144,-2.16995764,-0.822652757,-1.33203864,0.48477149,5.41757727,-2.52024531,2.16511917,3.41608667,5.95492554,-1.7796998,-0.91180867,1.68285525,5.80412006,-1.64842904,0.341328293,1.22525966,2.95216751,4.15082979,1
0.00048828125,471,1.35323238,-3.34654284,-2.16988468,-0.822691023,-1.33202052,0.484840453,5.41759539,-2.52026248,2.16519928,3.41649246,5.95481682,-1.78016615,-0.911601305,1.68286431,5.80422783,-1.64852488,0.341418535,1.22532439,2.95230627,4.15092087,1
0.00048828125,472,1.35282993,-3.346668,-2.16973567,-0.822762787,-1.33200514,0.484996617,5.41754436,-2.52038956,2.16526103,3.41697335,5.95469761,-1.78065324,-0.911320269,1.68300045,5.80425167,-1.64870107,0.341565639,1.22542346,2.95251846,4.15106773,1
0.00048828125,473,1.35247076,-3.34679079,-2.16959548,-0.822817147,-1.33196843,0.485246718,5.4174242,-2.52060771,2.16533017,3.41754317,5.95454741,-1.78116453,-0.911037862,1.68314672,5.80427647,-1.64883506,0.341705829,1.22553575,2.9527092,4.15118837,1
0.00048828125,474,1.35205936,-3.34691095,-2.16943073,-0.822887421,-1.33193505,0.485448122,5.41735744,-2.52077246,2.1654036,3.41804266,5.95443439,-1.78159618,-0.910779297,1.68333495,5.80426502,-1.64900661,0.341891795,1.22568452,2.95295095,4.15133142,1
0.00048828125,475,1.35162938,-3.34699416,-2.16928124,-0.822952569,-1.33191383,0.485607803,5.41731024,-2.52090192,2.16549635,3.41852713,5.95432138,-1.78203225,-0.9105919,1.68340218,5.80431318,-1.64912021,0.342018783,1.22579491,2.9531951,4.15148306,1
0.00048828125,476,1.35128987,-3.34710646,-2.16914463,-0.823011458,-1.33189261,0.48576653,5.41724443,-2.52102566,2.16559529,3.41897154,5.95420742,-1.78249586,-0.910456717,1.68332636,5.80447102,-1.64913738,0.342048943,1.22584414,2.95337057,4.15160704,1
0.00048828125,477,1.35091126,-3.3472569,-2.16899323,-0.823081732,-1.33186853,0.485912025,5.41720247,-2.52113485,2.16569018,3.41939259,5.95411873,-1.78290415,-0.910321712,1.68331885,5.80457878,-1.64920712,0.342128187,1.22590578,2.95355105,4.15175343,1
0.00048828125,478,1.35053527,-3.34728956,-2.16892767,-0.823116064,-1.33186734,0.485981494,5.41720295,-2.52116799,2.16578746,3.41986012,5.95401049,-1.78337371,-0.910122335,1.68337274,5.80465412,-1.64928758,0.34227249,1.22607207,2.95381904,4.15184164,1
0.00048828125,479,1.35015583,-3.34737015,-2.16882038,-0.823164642,-1.3318429,0.486139148,5.41715336,-2.52128744,2.16584635,3.4203546,5.95388508,-1.7838366,-0.909817278,1.68358254,5.80464077,-1.64948356,0.342486888,1.22624826,2.95406699,4.1519537,1
0.00048828125,480,1.34972668,-3.34746552,-2.16867447,-0.823229492,-1.33181489,0.486344934,5.41707897,-2.52146196,2.16591644,3.42083812,5.95376205,-1.78430915,-0.909574747,1.68366921,5.80469656,-1.64960945,0.342595309,1.22634411,2.95430803,4.15210676,1
0.00048828125,481,1.34937382,-3.34762907,-2.16851354,-0.823295653,-1.33177316,0.486568332,5.4169898,-2.52164578,2.16597986,3.42136145,5.95362997,-1.7848171,-0.909282565,1.68381894,5.80472136,-1.64977801,0.342746526,1.22643971,2.95447111,4.15223789,1
0.00048828125,482,1.34904015,-3.34777737,-2.16835403,-0.823359907,-1.33174765,0.486762881,5.41690731,-2.52181029,2.16605663,3.4219048,5.95349264,-1.78530538,-0.909024656,1.68394816,5.80475044,-1.64990902,0.342870116,1.22652006,2.95462799,4.15236759,1
0.00048828125,483,1.34868145,-3.34784651,-2.16825271,-0.823409379,-1.33173406,0.486851275,5.41691732,-2.5218637,2.16613483,3.42226195,5.95344305,-1.78564453,-0.908875167,1.68402302,5.80481148,-1.65003097,0.343016386,1.22664857,2.9548583,4.15248489,1
0.00048828125,484,1.34833694,-3.34797549,-2.16812348,-0.82346642,-1.3317076,0.487005115,5.41686726,-2.52197909,2.16623259,3.42271614,5.9533453,-1.78604174,-0.908724844,1.68407094,5.80487394,-1.65013325,0.34313488,1.22674525,2.95504117,4.15260887,1
0.00048828125,485,1.34794044,-3.34811425,-2.16799378,-0.823531389,-1.33169913,0.487106323,5.41683865,-2.5220437,2.16635704,3.42317939,5.95320415,-1.78655565,-0.908598661,1.68393981,5.80504465,-1.65018594,0.343169302,1.22676706,2.95521688,4.15275097,1
0.00048828125,486,1.34759593,-3.34820199,-2.1678803,-0.823576808,-1.33167982,0.48726359,5.41677856,-2.52216506,2.16644287,3.42369342,5.95305824,-1.78705871,-0.908367276,1.68399572,5.80512619,-1.65026677,0.343270034,1.22687197,2.95542383,4.15286255,1
0.00048828125,487,1.34720528,-3.34824419,-2.16781545,-0.823616564,-1.3316685,0.487364501,5.41678858,-2.52222943,2.16649771,3.42412949,5.95298767,-1.78745008,-0.908082247,1.68425119,5.80508184,-1.65050101,0.343541294,1.22710288,2.95571923,4.15295887,1
0.00048828125,488,1.34682071,-3.34836602,-2.16767335,-0.823678493,-1.33164406,0.487526327,5.41673613,-2.52235246,2.16658187,3.42460155,5.95288372,-1.78788114,-0.907893956,1.68432581,5.80513668,-1.65058601,0.343657225,1.22721314,2.95592475,4.15307665,1
0.00048828125,489,1.34636343,-3.34848619,-2.16751027,-0.823754251,-1.33161449,0.487698764,5.41666746,-2.52249122,2.16665602,3.42504501,5.95275116,-1.78838193,-0.907663584,1.68434048,5.80522537,-1.65070903,0.343753576,1.22729003,2.95616794,4.15324783,1
0.00048828125,490,1.34605134,-3.3486414,-2.16734719,-0.823810637,-1.33157206,0.48797369,5.41653824,-2.5227313,2.1667161,3.42567468,5.95258808,-1.78893232,-0.907328248,1.68454802,5.80523729,-1.65082824,0.343887836,1.22739136,2.95631433,4.15335798,1
0.00048828125,491,1.34567642,-3.34875965,-2.1671989,-0.823870897,-1.33153856,0.48820594,5.41644096,-2.52293158,2.1667676,3.42623663,5.95246172,-1.78943074,-0.907008052,1.68478107,5.80520535,-1.65100074,0.344072849,1.22753561,2.95652628,4.1534915,1
0.00048828125,492,1.34524417,-3.34883976,-2.16705585,-0.823941708,-1.33153284,0.488315374,5.41641378,-2.5230124,2.16685724,3.4266603,5.95235538,-1.78985977,-0.906836867,1.68479443,5.80529261,-1.65110993,0.344170421,1.22761679,2.95676184,4.15364838,1
0.00048828125,493,1.34490383,-3.34898782,-2.16693187,-0.823998332,-1.33150613,0.488439023,5.41640234,-2.52309179,2.1669693,3.42707324,5.95226383,-1.7902633,-0.906726003,1.68476129,5.80540466,-1.65116298,0.344255239,1.22769499,2.95693469,4.15375948,1
0.00048828125,494,1.34453666,-3.34906697,-2.16681647,-0.824049354,-1.3314935,0.488571882,5.41635084,-2.5231936,2.16706872,3.42754602,5.95213652,-1.79072988,-0.906555176,1.68474805,5.80551958,-1.65124631,0.344330847,1.22776532,2.95713973,4.15389156,1
0.00048828125,495,1.34422004,-3.34912658,-2.16674423,-0.824081004,-1.33146989,0.488704652,5.41632938,-2.52328682,2.16713953,3.42796683,5.95206308,-1.79111397,-0.906359673,1.68486595,5.80557203,-1.65134072,0.34449026,1.22793913,2.95738316,4.15398645,1
0.00048828125,496,1.34377193,-3.34922457,-2.166605,-0.824146986,-1.33144784,0.488878578,5.41625357,-2.52342653,2.16722822,3.42850041,5.95190716,-1.79162002,-0.906095743,1.68498337,5.80559874,-1.65150416,0.344661772,1.22807658,2.9576323,4.15411377,1
0.00048828125,497,1.34338152,-3.34934354,-2.16646957,-0.824207783,-1.33142781,0.489050061,5.41617393,-2.52356744,2.16729951,3.42900229,5.95177317,-1.79210973,-0.905840397,1.68510103,5.80563164,-1.65168548,0.344826102,1.22819304,2.95784616,4.15424252,1
0.00048828125,498,1.34306753,-3.34950137,-2.16632867,-0.824264765,-1.3313911,0.489226967,5.41613674,-2.52369881,2.16737676,3.42948699,5.95165014,-1.79257274,-0.90559566,1.68519759,5.80570316,-1.65180337,0.344926476,1.22825742,2.95798898,4.15436745,1
0.00048828125,499,1.34274924,-3.3496089,-2.16621566,-0.824313641,-1.33136749,0.4893848,5.41610289,-2.52382278,2.16744995,3.42995191,5.95156288,-1.79300988,-0.905383348,1.68529725,5.80574989,-1.6518954,0.345045656,1.22837174,2.95818162,4.1544776,1
0.00048828125,500,1.34233868,-3.34969807,-2.16606283,-0.824380875,-1.33134425,0.489553571,5.41604853,-2.52396059,2.16752267,3.43040299,5.95146322,-1.79344594,-0.905172467,1.68537712,5.80578852,-1.65199924,0.345157295,1.22846401,2.95840406,4.154634,1
0.00048828125,501,1.34193659,-3.3498168,-2.16595006,-0.824442267,-1.33133245,0.489661187,5.41602325,-2.52403235,2.16761756,3.43084073,5.95133877,-1.79388928,-0.904986262,1.68540335,5.80585957,-1.65217888,0.345291942,1.2285409,2.95861053,4.1547761,1
0.00048828125,502,1.34162486,-3.34994769,-2.1658287,-0.824492395,-1.33131218,0.489810109,5.41597462,-2.5241425,2.1677053,3.43135452,5.95120192,-1.7944144,-0.904761612,1.68542504,5.80597639,-1.65223074,0.345362931,1.22861469,2.95877528,4.15488625,1
0.00048828125,503,1.34121048,-3.35003424,-2.16570544,-0.824550509,-1.3313005,0.489925236,5.41594267,-2.52422214,2.1677916,3.4317975,5.95107698,-1.79488003,-0.904576361,1.68542945,5.80607128,-1.65231764,0.345461458,1.22871339,2.95901132,4.15501118,1
0.00048828125,504,1.3407706,-3.35011101,-2.16557169,-0.824617147,-1.33128464,0.490047514,5.41592932,-2.52430964,2.16787243,3.43221378,5.95101643,-1.79523826,-0.904386759,1.68557167,5.80608702,-1.65247667,0.345653266,1.22887862,2.95928025,4.15514231,1
0.00048828125,505,1.34045208,-3.35023189,-2.16546798,-0.824663401,-1.33125818,0.490193844,5.41588974,-2.52441597,2.16795564,3.43267512,5.95090771,-1.79567981,-0.904183269,1.68564916,5.80614519,-1.65257335,0.345785588,1.2289995,2.9594686,4.15524387,1
0.00048828125,506,1.34000134,-3.35030603,-2.1653018,-0.824727893,-1.3312254,0.490456045,5.41575003,-2.52465415,2.16801429,3.43326616,5.95073318,-1.79621053,-0.90383023,1.6858958,5.80611181,-1.65278924,0.346008599,1.22918034,2.95974612,4.15538597,1
0.00048828125,507,1.3397547,-3.35046792,-2.16519761,-0.824771345,-1.33119214,0.490601867,5.41571712,-2.52475548,2.16810346,3.43371511,5.95065498,-1.79660308,-0.903681815,1.68594527,5.80618763,-1.65286696,0.346099973,1.22923839,2.95985031,4.15548468,1
0.00048828125,508,1.33932257,-3.35061312,-2.16499496,-0.824852943,-1.33115423,0.490881324,5.41558123,-2.52500701,2.16817236,3.43432212,5.95048761,-1.79716444,-0.903380513,1.68607521,5.80621672,-1.65295875,0.34619686,1.22933292,2.96006846,4.15563822,1
0.00048828125,509,1.33892429,-3.35067582,-2.16488361,-0.824901819,-1.33113611,0.491042465,5.41552734,-2.52513552,2.16825342,3.43483853,5.95034742,-1.79764843,-0.903128266,1.68619788,5.80624819,-1.65310454,0.346355438,1.22947168,2.96031499,4.15576124,1
0.00048828125,510,1.33849251,-3.35080385,-2.16473293,-0.824975431,-1.33112609,0.491148084,5.41550398,-2.52520752,2.16834998,3.4352529,5.95021725,-1.79812777,-0.902962565,1.68611956,5.80639648,-1.65319788,0.346405834,1.22950315,2.9605186,4.15592241,1
0.00048828125,511,1.33821511,-3.35089326,-2.16466975,-0.825008094,-1.33111191,0.491225898,5.41551733,-2.52524471,2.168437,3.43564463,5.95014715,-1.79850674,-0.902803659,1.6861726,5.80647469,-1.65329885,0.346524149,1.22960687,2.96069765,4.15601778,1
0.00048828125,512,1.33782387,-3.35099292,-2.16453195,-0.825066209,-1.33108222,0.4914352,5.41541815,-2.52541924,2.1685102,3.43617439,5.95000458,-1.79902542,-0.902543306,1.68626988,5.80652666,-1.65339279,0.346654117,1.22973764,2.96092868,4.15613794,1
0.00048828125,513,1.3374151,-3.35108972,-2.1643877,-0.825128555,-1.33105779,0.491611421,5.4153533,-2.52556682,2.16858768,3.43667293,5.94989491,-1.79944348,-0.902310669,1.68644047,5.80653191,-1.65355289,0.34684661,1.22989607,2.96116519,4.15626764,1
0.00048828125,514,1.33695197,-3.35116506,-2.16425157,-0.825188696,-1.33102965,0.491813898,5.4152627,-2.52573252,2.16865253,3.43722057,5.94973183,-1.80000043,-0.901976168,1.68660593,5.80653667,-1.6537528,0.347039878,1.23005784,2.96145105,4.1563983,1
0.00048828125,515,1.33667266,-3.35128665,-2.16414356,-0.825237453,-1.33100665,0.491914511,5.41528654,-2.52579308,2.16872954,3.43755984,5.9497056,-1.80027759,-0.901856065,1.68669593,5.80659723,-1.65384567,0.347158253,1.23015451,2.96160603,4.15650511,1
0.00048828125,516,1.33633685,-3.35144711,-2.16397214,-0.825305164,-1.33097255,0.492165625,5.41515875,-2.52601314,2.16881156,3.4381485,5.94954443,-1.80082774,-0.901619554,1.68674159,5.80667496,-1.65388834,0.34720704,1.23020065,2.96175146,4.1566453,1
0.00048828125,517,1.33597565,-3.35159135,-2.16385293,-0.825365126,-1.3309629,0.492266417,5.41514921,-2.52607918,2.16889358,3.43858457,5.94943619,-1.801265,-0.901418924,1.68680203,5.80673122,-1.65406954,0.34734419,1.23027062,2.9619267,4.15677595,1
0.00048828125,518,1.3356111,-3.35165834,-2.16377234,-0.825407326,-1.33095312,0.492317647,5.41517591,-2.52608752,2.1690011,3.43898582,5.94934225,-1.80169082,-0.901267946,1.68679237,5.80684662,-1.65415084,0.347458661,1.23038602,2.96215272,4.1568799,1
0.00048828125,519,1.33524632,-3.35176301,-2.16365504,-0.825463474,-1.3309375,0.492441893,5.41515112,-2.52617693,2.16908622,3.43940949,5.94923162,-1.80212998,-0.901089311,1.68679523,5.80695009,-1.65422463,0.347533166,1.23046398,2.96235847,4.15701056,1
0.00048828125,520,1.33483601,-3.35185122,-2.16354012,-0.825521827,-1.3309207,0.492563188,5.41512251,-2.52626133,2.16917157,3.43983793,5.9491272,-1.80258155,-0.900901735,1.68682039,5.80703878,-1.6543386,0.347656608,1.23057199,2.96259284,4.15714216,1
0.00048828125,521,1.3344624,-3.35196519,-2.1633985,-0.8255831,-1.330899,0.492733181,5.41506243,-2.52639914,2.16924143,3.44031525,5.94904184,-1.80296385,-0.900697708,1.68698978,5.80702972,-1.65446806,0.347824037,1.23071194,2.96280146,4.15726185,1
0.00048828125,522,1.33399236,-3.35205865,-2.16321135,-0.825663507,-1.33087122,0.492938221,5.41496038,-2.5265758,2.16931534,3.4408164,5.94890308,-1.80345333,-0.900437772,1.6870991,5.80707359,-1.6546365,0.347988009,1.23084247,2.96307135,4.15742493,1
0.00048828125,523,1.33367276,-3.35217738,-2.16310549,-0.825706184,-1.33083856,0.493107498,5.41491842,-2.52670193,2.16937923,3.44131207,5.94879246,-1.80390716,-0.900156379,1.68729508,5.80707645,-1.65479946,0.348178536,1.23099291,2.9632535,4.15751123,1
0.00048828125,524,1.33331978,-3.35228801,-2.16296601,-0.825761199,-1.33080018,0.493330538,5.41483068,-2.52689147,2.16948247,3.44184232,5.94864368,-1.80439377,-0.89996779,1.68731141,5.80716848,-1.65483856,0.348244786,1.23107624,2.96345425,4.15764141,1
0.00048828125,525,1.33287621,-3.35241246,-2.1628046,-0.825830042,-1.33077276,0.493580908,5.41469574,-2.52711487,2.16954184,3.44246364,5.94846344,-1.80496955,-0.899633527,1.68748915,5.80717182,-1.65501297,0.34840256,1.23119247,2.9636817,4.15779114,1
0.00048828125,526,1.33251143,-3.35253072,-2.16266131,-0.825893283,-1.33075655,0.493727386,5.41463661,-2.52722621,2.16962767,3.44296694,5.94831419,-1.80550432,-0.899413526,1.68748236,5.80727768,-1.65508235,0.34845978,1.23124266,2.96386814,4.15792894,1
0.00048828125,527,1.33216226,-3.35257053,-2.16260457,-0.825924635,-1.33075249,0.493782997,5.41467094,-2.52724242,2.16969895,3.44335246,5.94823456,-1.80591583,-0.899183571,1.68759847,5.80732298,-1.65525126,0.348637581,1.23139369,2.9641099,4.15802813,1
0.00048828125,528,1.33187711,-3.3526876,-2.16251969,-0.82596612,-1.33073473,0.49386245,5.41468477,-2.52728438,2.16981459,3.44370031,5.94816828,-1.80625629,-0.899113953,1.68753529,5.80746984,-1.65526521,0.348704755,1.23147964,2.96427751,4.15812588,1
0.00048828125,529,1.33139396,-3.35280991,-2.16231728,-0.826052845,-1.33069873,0.494134873,5.41454268,-2.52752948,2.1698606,3.4442625,5.94803619,-1.80674398,-0.898815751,1.68774581,5.80744219,-1.65544105,0.348878771,1.2316153,2.96453452,4.158288,1
0.00048828125,530,1.33098674,-3.35287976,-2.1621933,-0.826106727,-1.33067179,0.494325101,5.41446686,-2.52768755,2.1699481,3.44478536,5.94789076,-1.80723774,-0.898576498,1.68783069,5.80750322,-1.65554917,0.349006802,1.23174334,2.96478677,4.15842295,1
