tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,442,1.36401284,-3.34339356,-2.17360973,-0.821044445,-1.33268762,0.480193019,5.41909122,-2.51664853,2.1628294,3.40253687,5.95817089,-1.7667774,-0.918055773,1.6804359,5.80258226,-1.64508629,0.337702572,1.22217178,2.94620776,4.14724159,44,2,1
1e-08,443,1.36366653,-3.34351325,-2.1734972,-0.821092308,-1.33266044,0.480354667,5.41904116,-2.51676941,2.16291261,3.40303159,5.95804071,-1.76726544,-0.917812228,1.68051994,5.80264473,-1.64521158,0.337827832,1.22227311,2.94639945,4.14735603,47,3,1
1e-08,444,1.36321723,-3.34363484,-2.17332888,-0.821170211,-1.33264089,0.480518252,5.41897917,-2.51689887,2.16299915,3.40352845,5.95790529,-1.76775527,-0.917583406,1.68058169,5.80270004,-1.64535928,0.337955296,1.22236168,2.94662619,4.14751434,46,2,1
1e-08,445,1.36289346,-3.34374619,-2.17321396,-0.821220219,-1.33261716,0.480669409,5.4189477,-2.51701427,2.16307425,3.40397668,5.95782328,-1.76816571,-0.917383492,1.68068051,5.80275583,-1.6454469,0.338073105,1.22247386,2.94681764,4.1476264,43,2,1
1e-08,446,1.36248243,-3.34385681,-2.17307186,-0.821285844,-1.33259892,0.480809629,5.41890001,-2.51711941,2.16317081,3.40443563,5.95770311,-1.76862788,-0.917201281,1.68069458,5.80284548,-1.64554942,0.338183135,1.22256827,2.94703984,4.14776516,47,2,1
1e-08,447,1.36214995,-3.34393549,-2.17297721,-0.821325958,-1.33257258,0.480985194,5.41884327,-2.51725912,2.16323686,3.40492868,5.95759249,-1.76909399,-0.91693306,1.68084311,5.80287457,-1.64568341,0.33833912,1.22271144,2.94726348,4.14787674,45,1,1
1e-08,448,1.36175108,-3.34407377,-2.17281818,-0.821395218,-1.33254874,0.481163889,5.41877174,-2.5174036,2.16332698,3.4054513,5.9574542,-1.76958573,-0.916702569,1.68092465,5.80292225,-1.64581847,0.338469446,1.22280443,2.94746137,4.14801359,46,3,1
1e-08,449,1.36136425,-3.34416723,-2.17268753,-0.821454763,-1.33252835,0.481298357,5.41874218,-2.51749992,2.16340947,3.40588188,5.95736408,-1.77000153,-0.91651535,1.68098927,5.80298758,-1.64594114,0.338597804,1.22291112,2.94768214,4.14814758,45,2,1
1e-08,450,1.36101878,-3.34428334,-2.17257023,-0.821506739,-1.33250582,0.481447101,5.41870117,-2.51761079,2.16349077,3.4063611,5.95725489,-1.77044725,-0.916296601,1.68108749,5.80303717,-1.64605153,0.338731527,1.22302771,2.94787979,4.14826107,48,2,1
1e-08,451,1.36065209,-3.34437943,-2.17245245,-0.821561933,-1.33248937,0.481574655,5.41866589,-2.51770473,2.16358352,3.4067924,5.95715475,-1.77088869,-0.916133344,1.68108344,5.80314159,-1.64612544,0.338820666,1.22311664,2.94809127,4.14839077,44,1,1
1e-08,452,1.36027229,-3.34450889,-2.17230415,-0.821622133,-1.33245575,0.481800824,5.4185729,-2.51789522,2.16364932,3.40736914,5.95700932,-1.77140367,-0.915821195,1.68128443,5.80313444,-1.64629173,0.338994294,1.22325063,2.94830036,4.14851522,45,2,1
1e-08,453,1.35987997,-3.34459591,-2.17218113,-0.821679711,-1.33243608,0.481931001,5.41854143,-2.51798916,2.16374087,3.40779519,5.95691204,-1.77181721,-0.915647805,1.68132579,5.80321074,-1.64640391,0.339115173,1.22335911,2.94853067,4.14864969,45,3,1
1e-08,454,1.35953295,-3.34472632,-2.17205477,-0.82173872,-1.33241951,0.482051581,5.41852474,-2.51807189,2.16382051,3.40823078,5.95682096,-1.77223742,-0.91545254,1.68139577,5.80327606,-1.64651489,0.33923474,1.22345197,2.94871259,4.14877033,43,1,1
1e-08,455,1.35910964,-3.34483886,-2.17189026,-0.821804523,-1.33238554,0.482288927,5.41840649,-2.51827693,2.16390252,3.40881681,5.9566474,-1.77281046,-0.915157974,1.681499,5.80331898,-1.64664757,0.339366436,1.22356093,2.9489429,4.14891624,46,0,1
1e-08,456,1.35872865,-3.34494305,-2.17176247,-0.821863532,-1.3323648,0.482441187,5.41836166,-2.51839471,2.16398263,3.40927768,5.95654202,-1.77325261,-0.914945483,1.68158042,5.80337572,-1.64677441,0.339497298,1.22366965,2.94915938,4.14904785,46,2,1
1e-08,457,1.35840809,-3.34502935,-2.17166829,-0.821903944,-1.33234143,0.482581109,5.4183321,-2.51849413,2.16406322,3.40972686,5.95645666,-1.77365625,-0.91475141,1.68168545,5.80342579,-1.64687395,0.339639336,1.22380924,2.94937015,4.1491456,49,2,1
1e-08,458,1.3580004,-3.3451643,-2.17151237,-0.821975291,-1.33231866,0.482748657,5.41827488,-2.5186286,2.16414046,3.41021538,5.95632648,-1.77414942,-0.914505005,1.68176043,5.80348349,-1.64700937,0.339754492,1.22388864,2.94957089,4.14929342,45,2,1
1e-08,459,1.35762393,-3.34529233,-2.17137933,-0.822037697,-1.33230257,0.482867658,5.41824198,-2.51871085,2.16424108,3.41066408,5.95621967,-1.77458513,-0.914352238,1.68176413,5.80357456,-1.64710891,0.339858741,1.22396827,2.9497633,4.14942598,44,1,1
1e-08,460,1.35724926,-3.34538722,-2.1712501,-0.82209295,-1.33227861,0.483049393,5.41817427,-2.51885915,2.16432071,3.41116714,5.95609522,-1.77505803,-0.914115727,1.68186271,5.80362892,-1.64722478,0.339987755,1.22408426,2.94998288,4.1495533,46,0,1
1e-08,461,1.35690284,-3.34549451,-2.17112851,-0.822144568,-1.33225179,0.483226448,5.41811848,-2.51899838,2.16438651,3.41165996,5.95597839,-1.77553213,-0.913848877,1.6820004,5.80365753,-1.64736509,0.340133488,1.22420371,2.95018983,4.1496768,45,2,1
1e-08,462,1.35651815,-3.34561801,-2.17099762,-0.822205722,-1.33223319,0.483344555,5.41809368,-2.51907825,2.16447926,3.41210151,5.95587397,-1.7759701,-0.91367209,1.68202674,5.80373955,-1.6474669,0.340243518,1.22429168,2.95038557,4.14980173,46,1,1
1e-08,463,1.3561337,-3.3456974,-2.17087436,-0.822259605,-1.3322084,0.483517855,5.41803217,-2.51921773,2.16456604,3.41257668,5.95577145,-1.77639616,-0.913479686,1.68211544,5.80379343,-1.64756811,0.340383977,1.22443247,2.95062923,4.14992571,46,2,1
1e-08,464,1.35576391,-3.34583521,-2.17073512,-0.822321534,-1.33218682,0.483681232,5.41797686,-2.51934552,2.16464281,3.41308451,5.9556303,-1.77690613,-0.913216412,1.68220246,5.80384684,-1.6477133,0.340503305,1.22451091,2.95081258,4.15006113,45,3,1
1e-08,465,1.35540557,-3.34594345,-2.17061114,-0.82237637,-1.33216107,0.483843952,5.41792488,-2.51947212,2.1647234,3.41355586,5.95552206,-1.77735615,-0.912997484,1.68229258,5.80390453,-1.64783204,0.340636522,1.22462463,2.95101857,4.15018272,45,2,1
1e-08,466,1.35502636,-3.34604168,-2.17047715,-0.822434485,-1.33213794,0.484005213,5.4178791,-2.51959896,2.16480541,3.41402173,5.95542288,-1.77777886,-0.912796974,1.68238676,5.80394936,-1.64795077,0.340770483,1.22473955,2.9512372,4.15031338,46,3,1
1e-08,467,1.3546536,-3.34616232,-2.1703558,-0.822492242,-1.33212209,0.484116495,5.41785955,-2.5196712,2.16489267,3.41446996,5.95532131,-1.77821505,-0.912603736,1.68244648,5.80401802,-1.64805305,0.340895742,1.2248497,2.95144057,4.15042782,47,2,1
1e-08,468,1.35426402,-3.34627247,-2.17022419,-0.822551548,-1.33210111,0.484288871,5.41779137,-2.51980948,2.16497326,3.41498518,5.95518017,-1.77872992,-0.912353396,1.68252182,5.80407524,-1.64818335,0.341021836,1.22494805,2.95165443,4.15056515,46,2,1
1e-08,469,1.35391951,-3.34638619,-2.17009401,-0.822606623,-1.33207333,0.48445186,5.41774273,-2.51993656,2.1650517,3.41543746,5.95508099,-1.77915847,-0.912147462,1.68260515,5.80413818,-1.64829683,0.341144353,1.22505033,2.9518466,4.15068626,45,1,1
1e-08,470,1.35352468,-3.34649348,-2.16995335,-0.822666347,-1.33204734,0.484642059,5.41766262,-2.52009034,2.16513538,3.41596675,5.9549408,-1.77966499,-0.911907017,1.68268716,5.80419064,-1.64840639,0.34126997,1.22516334,2.95207,4.15081978,44,2,1
1e-08,471,1.35317397,-3.34659362,-2.16983652,-0.822718203,-1.33202481,0.484797895,5.41761827,-2.52021241,2.16521645,3.41643429,5.95483351,-1.78010368,-0.911692619,1.68277729,5.80424833,-1.64852166,0.341394991,1.22527254,2.95227575,4.15094137,47,2,1
1e-08,472,1.35280013,-3.34667945,-2.16972351,-0.822770596,-1.33200622,0.48493433,5.41757965,-2.52031374,2.16530156,3.41688228,5.95473528,-1.78053153,-0.911506057,1.68284142,5.80431318,-1.6486299,0.341529608,1.22539783,2.95250487,4.15106153,46,2,1
1e-08,473,1.35239518,-3.34680033,-2.16956663,-0.822839081,-1.33198035,0.485123247,5.41751432,-2.52046824,2.16537309,3.41739607,5.95460558,-1.78101385,-0.911228955,1.68298686,5.80433702,-1.64878261,0.341675431,1.22550929,2.95271921,4.15119934,42,1,1
1e-08,474,1.35201252,-3.34692812,-2.16942835,-0.822902083,-1.33195627,0.485271811,5.41746855,-2.5205791,2.16546059,3.41784859,5.95449018,-1.78147578,-0.911038339,1.68300772,5.80442381,-1.64889538,0.341778874,1.22558415,2.952914,4.15134048,42,1,1
1e-08,475,1.35167634,-3.34704399,-2.16931915,-0.822952211,-1.33193719,0.485404998,5.41743994,-2.52067471,2.16553688,3.41830802,5.95438671,-1.78192115,-0.910814881,1.68310332,5.80447578,-1.64901197,0.341909409,1.22569358,2.95310307,4.15144968,46,1,1
1e-08,476,1.35123396,-3.34712672,-2.16916227,-0.823017895,-1.33191061,0.485600889,5.41735506,-2.52083826,2.16561985,3.41883898,5.95425272,-1.7823956,-0.910566628,1.68324244,5.80449104,-1.64917886,0.342086315,1.22583795,2.95336342,4.15159273,44,1,1
1e-08,477,1.35087788,-3.34724808,-2.16903877,-0.82307297,-1.33188748,0.485750318,5.41731405,-2.52095032,2.16570377,3.41929865,5.95414448,-1.78285134,-0.910372674,1.68327928,5.8045783,-1.64924836,0.342178971,1.22593045,2.95355749,4.15171385,48,1,1
1e-08,478,1.35048306,-3.34734035,-2.16890931,-0.823133051,-1.33186889,0.48589173,5.41727495,-2.5210588,2.16579056,3.41974759,5.95404339,-1.78327,-0.910179973,1.68335593,5.80463266,-1.64937413,0.342316747,1.22604799,2.95378661,4.15184402,43,2,1
1e-08,479,1.35016191,-3.3474555,-2.16880202,-0.823179662,-1.33184445,0.486057609,5.41721821,-2.52118611,2.16586542,3.42025208,5.95391893,-1.78375924,-0.909935117,1.68345535,5.80468512,-1.64948523,0.342444807,1.22615814,2.95397496,4.15195274,46,2,1
1e-08,480,1.34977257,-3.34758115,-2.1686554,-0.823243499,-1.33181846,0.486225396,5.41716194,-2.52131796,2.16594696,3.42073822,5.95379829,-1.78422093,-0.90970993,1.68353856,5.80474186,-1.64961135,0.342566758,1.22625124,2.95417404,4.1520896,47,1,1
1e-08,481,1.34943366,-3.34769201,-2.16855073,-0.823293626,-1.33180237,0.486335009,5.41714764,-2.52138829,2.16603541,3.42116666,5.95370102,-1.78464794,-0.909528255,1.68357933,5.80482435,-1.64970613,0.342678636,1.22635162,2.95436811,4.15220118,44,3,1
1e-08,482,1.34903276,-3.34779906,-2.16840243,-0.823357642,-1.33177745,0.486520261,5.41707277,-2.52154136,2.1661129,3.42167449,5.9535675,-1.7851392,-0.909285605,1.68366766,5.80487299,-1.64984477,0.342810065,1.22645366,2.95458627,4.15234232,45,2,1
1e-08,483,1.34864533,-3.34788418,-2.16827393,-0.823413491,-1.33175337,0.486686558,5.41701698,-2.52167392,2.16619658,3.42214012,5.95346594,-1.78556705,-0.90909183,1.68375027,5.80493355,-1.64994061,0.342940748,1.22658455,2.95482326,4.15246725,46,1,1
1e-08,484,1.34822345,-3.34800792,-2.16810942,-0.823485553,-1.33172941,0.486889452,5.41692829,-2.52184772,2.16627002,3.42268634,5.95331097,-1.78609169,-0.908802927,1.68388021,5.80495501,-1.65011621,0.343090355,1.22668278,2.95504069,4.15262079,44,1,1
1e-08,485,1.34795201,-3.34812927,-2.16803098,-0.823521554,-1.33170724,0.487001836,5.41692257,-2.52191567,2.16635203,3.42311287,5.95322275,-1.78651452,-0.908616126,1.68393373,5.80503845,-1.65019429,0.343193084,1.22677886,2.95519686,4.15270853,46,0,1
1e-08,486,1.34753263,-3.34822297,-2.16789055,-0.823586881,-1.33168805,0.487150013,5.41687107,-2.52203083,2.16644073,3.4235723,5.95310545,-1.78697395,-0.908418357,1.68397057,5.80511808,-1.65030479,0.343310833,1.22688186,2.95543408,4.15285349,47,2,1
1e-08,487,1.34716892,-3.34833789,-2.16776109,-0.823641896,-1.33166373,0.487325668,5.41680431,-2.52217245,2.16652131,3.42408442,5.95297956,-1.78745079,-0.908186793,1.68406904,5.80516624,-1.65040994,0.343439996,1.22699976,2.95563889,4.15296888,43,2,1
1e-08,488,1.34681344,-3.3484323,-2.16764784,-0.82369417,-1.33164108,0.487463892,5.4167819,-2.52227211,2.16660023,3.42451501,5.95289946,-1.78783119,-0.907993734,1.68419015,5.80519772,-1.65054333,0.343596339,1.22713208,2.95585632,4.15308809,46,3,1
1e-08,489,1.34641111,-3.34855533,-2.1674993,-0.823758006,-1.33161724,0.487630665,5.41671991,-2.52240276,2.16668272,3.42502069,5.95276213,-1.78833187,-0.907757699,1.68425369,5.80526733,-1.65065694,0.343708515,1.2272234,2.95606279,4.15322256,46,1,1
1e-08,490,1.34602904,-3.34863615,-2.16736436,-0.823814869,-1.33159006,0.487832576,5.41663265,-2.52257657,2.16676426,3.42552638,5.95264006,-1.78879368,-0.907536209,1.6843487,5.8053174,-1.65076232,0.343836069,1.22734666,2.95629668,4.15335464,47,1,1
1e-08,491,1.34566116,-3.34878016,-2.16722655,-0.823877335,-1.33156991,0.487982392,5.41658354,-2.52268815,2.16684723,3.42602086,5.95250845,-1.78928626,-0.907305121,1.68441141,5.80538368,-1.65089154,0.343953967,1.22742558,2.95647407,4.15348387,47,1,1
1e-08,492,1.34527135,-3.34887767,-2.16710234,-0.823936164,-1.33155107,0.488100559,5.41656494,-2.52276945,2.1669364,3.42643881,5.95241213,-1.78970098,-0.907128513,1.68445492,5.80546379,-1.65099835,0.344074488,1.22753417,2.95669794,4.15361118,46,1,1
1e-08,493,1.34490013,-3.3489933,-2.16697741,-0.823994756,-1.33153415,0.488231629,5.41653442,-2.5228641,2.16701722,3.42688942,5.95231247,-1.79012918,-0.906926513,1.68453741,5.80551386,-1.6511296,0.344210833,1.22764063,2.9569006,4.15373564,48,3,1
1e-08,494,1.34453845,-3.34911633,-2.16684914,-0.824050307,-1.33150613,0.488419503,5.41646433,-2.52301574,2.16708279,3.42741871,5.95216846,-1.79064572,-0.906631291,1.68468082,5.80553532,-1.65129602,0.344360858,1.22774434,2.95709348,4.15386295,44,2,1
1e-08,495,1.34415579,-3.34919238,-2.16672564,-0.82410115,-1.33148015,0.488600135,5.41639566,-2.52316165,2.16716218,3.42791772,5.95205069,-1.79110122,-0.906399012,1.68480122,5.80557585,-1.6514132,0.344513506,1.22789216,2.95733905,4.15398502,48,2,1
1e-08,496,1.34378898,-3.34933972,-2.16657686,-0.824169636,-1.33145928,0.48873806,5.41636086,-2.52326512,2.16725922,3.42835593,5.95195007,-1.7915225,-0.906257153,1.6847918,5.80567598,-1.65148544,0.344585478,1.22794652,2.95750594,4.15411854,46,1,1
1e-08,497,1.3434304,-3.34943318,-2.1664691,-0.824219823,-1.331442,0.488865465,5.41633749,-2.52335668,2.16733074,3.42880058,5.95185614,-1.79195142,-0.906027794,1.68491256,5.80571604,-1.65162408,0.344738156,1.22807658,2.95772386,4.15423393,45,0,1
1e-08,498,1.34301651,-3.34952641,-2.16632247,-0.824284256,-1.33141541,0.489055872,5.41625834,-2.52351427,2.16741657,3.42929578,5.95171642,-1.79244065,-0.905804634,1.68495977,5.80579376,-1.65173399,0.344847292,1.22817338,2.95795727,4.15438128,44,1,1
1e-08,499,1.34265888,-3.34962225,-2.16621041,-0.82433486,-1.3313961,0.48919189,5.41622925,-2.52361298,2.1674912,3.42975616,5.95162487,-1.79285777,-0.905586421,1.685094,5.80581856,-1.65186369,0.34501189,1.22832012,2.95817876,4.15448999,48,1,1
1e-08,500,1.34226739,-3.34975576,-2.16605592,-0.824400425,-1.33136868,0.48939386,5.41613388,-2.52378273,2.16757774,3.4303062,5.95146418,-1.7933948,-0.905338466,1.68515098,5.80588913,-1.65196657,0.345111102,1.22839844,2.95837259,4.15462875,46,1,1
1e-08,501,1.34191918,-3.34986067,-2.1659472,-0.824448586,-1.33134484,0.489534438,5.41610718,-2.52388358,2.16764927,3.43076205,5.95136213,-1.7938267,-0.905102372,1.6852802,5.80592346,-1.65211499,0.345265776,1.22852218,2.95857549,4.15473938,46,1,1
1e-08,502,1.3415072,-3.34997225,-2.16580033,-0.824516594,-1.33132613,0.489686251,5.4160552,-2.52400231,2.16773534,3.43122554,5.95125246,-1.79426348,-0.904910147,1.68534553,5.80597878,-1.65224314,0.345397413,1.2286253,2.95879579,4.154881,45,3,1
1e-08,503,1.34117103,-3.3500638,-2.16570568,-0.824558556,-1.3313036,0.489829749,5.41601181,-2.52410841,2.16781831,3.43169856,5.95113087,-1.79473817,-0.904688776,1.68540871,5.80605412,-1.65234303,0.345520496,1.22874177,2.95900273,4.1549859,43,2,1
1e-08,504,1.34076631,-3.3501792,-2.16554618,-0.824628174,-1.33127701,0.490012586,5.41595221,-2.52425861,2.16789508,3.43217421,5.9510293,-1.79516184,-0.904480338,1.68551421,5.80609226,-1.65245819,0.345646769,1.22884905,2.95922017,4.15512991,45,4,1
1e-08,505,1.34042251,-3.35030031,-2.1654222,-0.824681461,-1.33125246,0.490181357,5.41588545,-2.52439117,2.16798091,3.43267846,5.95089054,-1.79566371,-0.904256761,1.68555963,5.80617476,-1.65255153,0.345748842,1.22893834,2.95940828,4.15524912,47,2,1
1e-08,506,1.34004223,-3.35040331,-2.16529012,-0.824741304,-1.33123195,0.490325004,5.41584682,-2.52450037,2.16806674,3.43312097,5.95078993,-1.7960856,-0.904077411,1.68560839,5.80624962,-1.65264642,0.345856845,1.22903514,2.95961761,4.15538025,45,2,1
1e-08,507,1.339656,-3.35050178,-2.165169,-0.824796617,-1.33121157,0.490473628,5.415802,-2.52461386,2.16814566,3.43359613,5.95066881,-1.79655623,-0.903840005,1.68570125,5.80629826,-1.65278947,0.346004367,1.2291553,2.95984268,4.15550661,45,1,1
1e-08,508,1.33926654,-3.35061026,-2.16503286,-0.824857295,-1.33118999,0.490630269,5.41575623,-2.52473497,2.16822076,3.43408012,5.95055389,-1.79700851,-0.903598785,1.68582666,5.80633354,-1.65293539,0.346152872,1.22927284,2.96005869,4.1556344,46,2,1
1e-08,509,1.33890975,-3.3507185,-2.1649158,-0.824909687,-1.33116925,0.49078536,5.41570425,-2.5248549,2.16830325,3.43457341,5.95043802,-1.79746854,-0.903384924,1.6859163,5.8063817,-1.65303671,0.346287817,1.22939575,2.96026397,4.15574598,47,3,1
1e-08,510,1.3385545,-3.35084033,-2.16478705,-0.824967325,-1.33114409,0.49093014,5.4156642,-2.52496099,2.16838789,3.43501329,5.9503231,-1.79791903,-0.903185248,1.68594825,5.80646992,-1.65315366,0.346387804,1.22946823,2.96044755,4.15587616,44,1,1
1e-08,511,1.3381238,-3.35092783,-2.16464067,-0.8250314,-1.33112061,0.491126508,5.41558218,-2.5251286,2.16846824,3.43553686,5.95018911,-1.79839981,-0.902940273,1.68606365,5.80650616,-1.6532824,0.346535653,1.22960365,2.96070361,4.1560154,46,1,1
1e-08,512,1.33776033,-3.35106063,-2.16449666,-0.825094461,-1.3310957,0.49129355,5.41552162,-2.5252614,2.16854095,3.43601918,5.95006561,-1.79887569,-0.90270412,1.686149,5.80656147,-1.65341377,0.346653849,1.22968483,2.96088433,4.15615129,45,3,1
1e-08,513,1.33740032,-3.35115838,-2.16438985,-0.82514441,-1.33107531,0.491436899,5.41548395,-2.5253675,2.16862082,3.43648648,5.94995308,-1.79933715,-0.902483165,1.68622565,5.80662346,-1.65352297,0.346780837,1.22980177,2.96109867,4.15626574,47,2,1
1e-08,514,1.3370043,-3.35124564,-2.16425538,-0.825202465,-1.33105385,0.491589189,5.41543579,-2.52548552,2.16870666,3.43695617,5.94984245,-1.79977131,-0.902285457,1.68630958,5.80667496,-1.65364063,0.346921891,1.22992635,2.96133161,4.15639591,46,3,1
1e-08,515,1.33662069,-3.3513689,-2.16411304,-0.825263739,-1.33102512,0.491778821,5.41535854,-2.5256381,2.1687851,3.43746734,5.94970131,-1.80027187,-0.902041137,1.68638515,5.80673647,-1.65374815,0.347033471,1.23002243,2.9615345,4.15652561,48,2,1
1e-08,516,1.33626616,-3.35147381,-2.16398835,-0.825318992,-1.33100235,0.491941094,5.41531277,-2.52576923,2.16886592,3.4379313,5.94960499,-1.80067825,-0.90184164,1.68649733,5.80677938,-1.65387356,0.347173363,1.23014057,2.96173978,4.15664673,44,3,1
1e-08,517,1.33591926,-3.35157633,-2.16388535,-0.825367332,-1.3309828,0.492070705,5.41528273,-2.52585983,2.1689465,3.43839264,5.94949245,-1.80113828,-0.901622713,1.68656945,5.80684376,-1.6539948,0.347304165,1.23024976,2.96194005,4.15675831,47,1,1
1e-08,518,1.33553791,-3.35168743,-2.16375947,-0.825424254,-1.3309648,0.492208034,5.41524553,-2.52596235,2.16902089,3.43885803,5.94937944,-1.8015871,-0.901394546,1.68666947,5.80688953,-1.65412199,0.347443134,1.2303642,2.96215081,4.1568799,46,2,1
1e-08,519,1.33513105,-3.35179663,-2.16360855,-0.825490296,-1.3309387,0.492388904,5.41517305,-2.52610779,2.16910815,3.43935537,5.94924498,-1.80208111,-0.90118289,1.68670928,5.8069663,-1.65421379,0.347547948,1.23046088,2.96237278,4.15702152,45,2,1
1e-08,520,1.33477724,-3.35190535,-2.16348362,-0.825544596,-1.33091295,0.49255994,5.41511345,-2.5262444,2.16918898,3.43983936,5.94912577,-1.80253136,-0.900959134,1.68680477,5.80702066,-1.65434158,0.347677559,1.23056602,2.96257257,4.1571455,46,2,1
1e-08,521,1.33438253,-3.35201478,-2.16335273,-0.825604081,-1.33089375,0.492711842,5.41506004,-2.52636337,2.16926742,3.44033265,5.94899893,-1.80301559,-0.900722444,1.68689549,5.80706882,-1.65447593,0.347819477,1.23067963,2.96278811,4.15726948,46,2,1
1e-08,522,1.33405006,-3.35213041,-2.16323423,-0.825656831,-1.33087099,0.492853999,5.41502857,-2.52646542,2.16934752,3.44076943,5.94889641,-1.80345058,-0.90053308,1.68693173,5.8071537,-1.65456307,0.347910732,1.23075867,2.96296716,4.15739107,48,3,1
1e-08,523,1.33367729,-3.3522265,-2.16311121,-0.825710118,-1.33084726,0.493021816,5.41496944,-2.5266006,2.16942549,3.44127107,5.94878101,-1.8038913,-0.900292814,1.68708885,5.80716848,-1.65471005,0.348085105,1.23090589,2.96319103,4.15750504,45,2,1
1e-08,524,1.33326864,-3.35234022,-2.16296911,-0.825775325,-1.33082807,0.493160963,5.41492987,-2.52670431,2.16951418,3.44173145,5.94866085,-1.80435872,-0.900099814,1.68710756,5.80725527,-1.65480673,0.34818244,1.23098946,2.96340609,4.1576457,45,0,1
1e-08,525,1.3328737,-3.35244322,-2.16282487,-0.825837195,-1.33080041,0.493354619,5.4148488,-2.52686453,2.1695919,3.44223189,5.94852257,-1.80485654,-0.899861276,1.68717551,5.80732059,-1.65492749,0.348295897,1.23108435,2.96362376,4.15778685,46,2,1
1e-08,526,1.3325392,-3.35256076,-2.16270971,-0.825888395,-1.33077919,0.49348855,5.41482306,-2.52696037,2.1696651,3.44268394,5.94843578,-1.8052609,-0.899652421,1.68730688,5.80734921,-1.65504217,0.348449528,1.23121774,2.96381736,4.15788841,45,1,1
1e-08,527,1.33218086,-3.35265827,-2.16260481,-0.825938404,-1.33075798,0.493623525,5.41479349,-2.52705884,2.16975164,3.44312787,5.94833231,-1.80568111,-0.899462819,1.68737447,5.80741835,-1.65515888,0.348576784,1.23132849,2.96402717,4.15800619,44,1,1
1e-08,528,1.33172452,-3.35276294,-2.16242576,-0.826013982,-1.33072937,0.493867099,5.41466379,-2.52727652,2.16983008,3.44370389,5.94815254,-1.806247,-0.899178147,1.68745983,5.80746889,-1.65529287,0.348695576,1.23142397,2.96426916,4.15816927,45,1,1
1e-08,529,1.33142972,-3.35288548,-2.16233706,-0.826057971,-1.33071184,0.493952811,5.4146781,-2.52731991,2.16991234,3.44409871,5.9480896,-1.80661571,-0.899021804,1.68752825,5.80753565,-1.6553812,0.348821014,1.23153508,2.96443796,4.15825939,47,2,1
1e-08,530,1.33099556,-3.35296988,-2.16219425,-0.826121926,-1.33069479,0.49410975,5.41462278,-2.52744722,2.16998577,3.44458675,5.94796515,-1.80707586,-0.898765385,1.68767262,5.80755138,-1.65556085,0.34900099,1.23167634,2.96469188,4.15839815,46,2,1
1e-08,531,1.33063507,-3.3530972,-2.16206026,-0.826178849,-1.33066475,0.494288445,5.4145565,-2.52758884,2.17007446,3.44507551,5.94783688,-1.80754304,-0.898568809,1.68770862,5.80763721,-1.65564537,0.349091142,1.23175585,2.96487784,4.15852451,44,2,1
1e-08,532,1.3302424,-3.3531909,-2.16193151,-0.826236248,-1.33064461,0.494445354,5.41450453,-2.52771068,2.1701529,3.4455719,5.94771338,-1.80800974,-0.89833653,1.68781257,5.80768061,-1.65576828,0.34923169,1.23188043,2.96510315,4.15864658,47,2,1
1e-08,533,1.32990885,-3.35330486,-2.16180944,-0.826287687,-1.33061516,0.494630784,5.41443872,-2.52786064,2.17022657,3.4460609,5.94759369,-1.80847168,-0.898106635,1.68790746,5.80773735,-1.65586114,0.349348277,1.23198986,2.96529651,4.15876198,46,2,1
1e-08,534,1.32954717,-3.35339499,-2.1617012,-0.826338708,-1.33059955,0.494751543,5.41441727,-2.52794552,2.17030668,3.44649529,5.94749403,-1.80889964,-0.897900701,1.68798482,5.80779886,-1.65599394,0.349482,1.2320987,2.96550989,4.158885,45,2,1
1e-08,535,1.32911754,-3.35350537,-2.16155267,-0.82640636,-1.33057594,0.494936258,5.4143362,-2.52809954,2.17038417,3.44701147,5.94735193,-1.80940402,-0.897649467,1.68807912,5.80783939,-1.65614009,0.349625111,1.23220968,2.96574044,4.1590271,45,1,1
1e-08,536,1.32879567,-3.35362411,-2.16143394,-0.826457083,-1.33055055,0.495079249,5.41430664,-2.5282023,2.17046738,3.44745135,5.94725275,-1.80982757,-0.897466302,1.68812644,5.80792332,-1.65621519,0.349719971,1.23229754,2.96591592,4.15913963,43,3,1
1e-08,537,1.32839882,-3.35374117,-2.16128731,-0.826521099,-1.33052766,0.495253414,5.41423607,-2.52834415,2.17055082,3.44796276,5.94711542,-1.81031454,-0.897239625,1.68820524,5.80797768,-1.65633464,0.349845022,1.23239899,2.96612573,4.15927362,47,2,1
1e-08,538,1.32800603,-3.35382271,-2.16115737,-0.826577723,-1.3305037,0.495427996,5.4141736,-2.52848506,2.17062449,3.4484446,5.94699526,-1.81078374,-0.897002339,1.68829942,5.80803299,-1.6564604,0.349979043,1.2325201,2.96636271,4.15940666,47,2,1
1e-08,539,1.32759762,-3.35393691,-2.16102982,-0.826639593,-1.33048677,0.495552361,5.41414595,-2.52857327,2.17070603,3.4488976,5.94688272,-1.81122291,-0.896784723,1.68839455,5.80807161,-1.65662682,0.35013774,1.23263156,2.96657825,4.15953398,43,1,1
