tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-07,284,1.42251885,-3.32533264,-2.19431353,-0.811852098,-1.33626747,0.455561697,5.42652082,-2.49790907,2.14936495,3.3272016,5.97516108,-1.69473481,-0.952068388,1.66816556,5.79327345,-1.62648547,0.317617297,1.20539105,2.91331291,4.12677956,46,0,1
1e-07,285,1.42223096,-3.32547879,-2.19420338,-0.811905622,-1.33625078,0.455647767,5.42653656,-2.49795318,2.14947104,3.32756567,5.97511148,-1.69510257,-0.951985478,1.66810429,5.79341793,-1.62651885,0.317669749,1.2054441,2.9134624,4.12690401,47,0,1
1e-07,286,1.4219166,-3.32557273,-2.19410443,-0.811941922,-1.33622229,0.455843151,5.42645979,-2.49811029,2.14956331,3.32812142,5.9749999,-1.69554472,-0.951761842,1.6682632,5.79343987,-1.62660265,0.317828804,1.20561302,2.91367888,4.12698984,46,0,1
1e-07,287,1.42151928,-3.32569766,-2.19397521,-0.812008083,-1.33620906,0.455951273,5.42646313,-2.49817991,2.14961529,3.32853341,5.97489214,-1.69602799,-0.951442897,1.66839337,5.79347372,-1.62683845,0.317977548,1.20568514,2.91387987,4.12714005,47,0,1
1e-07,288,1.42117178,-3.32581425,-2.19385219,-0.812055767,-1.33617711,0.456161559,5.42634869,-2.49834752,2.14971066,3.32912683,5.97474337,-1.69659758,-0.951202393,1.66844583,5.79354763,-1.62687814,0.318094999,1.20582259,2.91409254,4.127244,47,0,1
1e-07,289,1.42072725,-3.32594466,-2.19364786,-0.812139034,-1.33614278,0.456414044,5.42623377,-2.49856806,2.14980268,3.32970548,5.9745965,-1.69713223,-0.950940371,1.66854274,5.7935915,-1.62703943,0.318225414,1.20590544,2.91431928,4.12743092,46,0,1
1e-07,290,1.42042422,-3.32607794,-2.19356632,-0.812186837,-1.33613908,0.456414789,5.42630768,-2.49852419,2.14990568,3.32999969,5.97455597,-1.69745636,-0.950848818,1.6685046,5.79371309,-1.62714624,0.318312466,1.20595717,2.91446638,4.12753725,47,0,1
1e-07,291,1.42009509,-3.32615876,-2.19347024,-0.812228024,-1.3361156,0.456561744,5.42627239,-2.49863338,2.14998245,3.33044076,5.97448301,-1.69786072,-0.950636566,1.66862488,5.79375839,-1.62724662,0.318463802,1.20611155,2.91469693,4.12764263,47,0,1
1e-07,292,1.41957331,-3.32626939,-2.1932528,-0.812321007,-1.33608592,0.456803232,5.42616463,-2.49884391,2.15006375,3.33101726,5.97434759,-1.69836378,-0.950354397,1.6687957,5.79374599,-1.62742317,0.31864062,1.20625019,2.9149816,4.12782574,48,0,1
1e-07,293,1.41930521,-3.32639956,-2.19316649,-0.812359571,-1.33606339,0.456943423,5.42612982,-2.49894214,2.15014148,3.33147049,5.97424269,-1.69884205,-0.950147688,1.66881561,5.79384756,-1.62749279,0.318716615,1.20632029,2.91513419,4.12793398,47,0,1
1e-07,294,1.41895378,-3.32651925,-2.19303966,-0.812416732,-1.33604157,0.457071483,5.42611599,-2.49902797,2.15023184,3.33190298,5.97416067,-1.69924498,-0.949958503,1.66888773,5.79391432,-1.62760723,0.318839222,1.20642221,2.91533113,4.12805796,47,0,1
1e-07,295,1.41852331,-3.32661915,-2.19288397,-0.812482357,-1.33601213,0.457276165,5.42602539,-2.49919486,2.15032506,3.33246422,5.97402859,-1.69973516,-0.949708939,1.66902983,5.79393291,-1.62775993,0.319020927,1.20657408,2.9155829,4.12819529,49,0,1
1e-07,296,1.41816592,-3.32676172,-2.19275403,-0.812545359,-1.33599579,0.457392126,5.42599583,-2.49927211,2.15042233,3.33289099,5.97392035,-1.70021248,-0.949535966,1.6689868,5.79405546,-1.62785363,0.319094747,1.20662272,2.91575742,4.12833309,49,0,1
1e-07,297,1.41775322,-3.32685232,-2.19259214,-0.812614977,-1.33597243,0.457602561,5.4259243,-2.49945784,2.15049267,3.33339095,5.9738307,-1.70065856,-0.949287057,1.66913402,5.7940774,-1.62799168,0.319228053,1.20673907,2.91600895,4.12850618,47,0,1
1e-07,298,1.41746354,-3.3270154,-2.19249153,-0.812658966,-1.33594978,0.457715452,5.4259038,-2.49952221,2.15059853,3.33386683,5.97370863,-1.70113456,-0.949101448,1.66913462,5.79417849,-1.62806964,0.319312721,1.20679998,2.91613674,4.12859821,47,0,1
1e-07,299,0.00387321506,-0.0183011238,0.00762567623,0.00171696569,0.00131819071,0.00123002706,-0.000479043141,-0.00378731359,0.0104954289,0.00390682369,0.0151605029,-0.000588997267,-0.00753988558,-0.00124248804,0.00337582477,-0.0093716085,-0.000782890478,-0.00128164352,0.0032788869,0.00904002134,49,1,1
1e-07,300,1.41668224,-3.32718539,-2.19223595,-0.812774539,-1.33590961,0.458006948,5.42583275,-2.49974179,2.1507628,3.33477139,5.97354269,-1.70195925,-0.948690295,1.66935933,5.79425812,-1.62833738,0.319633931,1.20708871,2.91663265,4.12885904,49,0,1
1e-07,301,0.0225404277,0.0218381658,-0.00516531011,0.0155207776,0.0104443189,0.017349964,0.0160377119,0.00184152706,0.00605676277,0.00819244701,0.0194553751,0.0157511439,0.0101870904,0.0173921324,0.0168561283,0.0178614315,0.00831480883,0.0138475765,0.0133665456,0.0142203737,55,1,1
1e-07,302,0.022117937,0.0263673272,-0.00282348157,0.011687234,0.0135323107,0.0197482985,0.01826795,0.00516879046,0.0053385878,0.0128005231,0.0213292371,0.0170291997,0.011944131,0.0178984981,0.0172125064,0.020062374,0.0105416523,0.0140485829,0.0143435681,0.0150492387,55,1,1
1e-07,303,1.41556633,-3.32752037,-2.19182944,-0.812954485,-1.33584249,0.458489627,5.42567158,-2.50011659,2.15103197,3.33619475,5.97321987,-1.70336652,-0.948061585,1.6695075,5.79448414,-1.62867117,0.319971114,1.20736849,2.91726041,4.12927914,46,0,1
1e-07,304,1.41518688,-3.32769275,-2.19168639,-0.813017011,-1.33581555,0.458640724,5.42562199,-2.50022101,2.1511302,3.33672786,5.97307348,-1.7038672,-0.94781667,1.66959739,5.79452419,-1.62883651,0.320119083,1.2074548,2.91742873,4.12940216,50,0,1
1e-07,305,1.41487062,-3.32779479,-2.19157934,-0.813063502,-1.3357929,0.458807766,5.42556715,-2.50035024,2.15120363,3.33722544,5.97297621,-1.70434618,-0.947577894,1.66970658,5.79457521,-1.62894571,0.320255905,1.20757902,2.91762877,4.12951326,49,0,1
1e-07,306,1.4143908,-3.32790565,-2.19140863,-0.813141227,-1.3357718,0.458977878,5.42551851,-2.5004878,2.15128303,3.33771515,5.97286844,-1.70476913,-0.947311521,1.66989255,5.79456186,-1.62918031,0.320456207,1.20771098,2.9178915,4.12968159,46,0,1
1e-07,307,1.41407597,-3.32799911,-2.19130373,-0.813187063,-1.3357439,0.459106207,5.42550278,-2.5005703,2.15136266,3.3381083,5.97281456,-1.70516527,-0.947153807,1.6699295,5.79465342,-1.62918949,0.320554733,1.20784903,2.9181025,4.12977791,50,0,1
1e-07,308,0.0162797011,-0.0100881001,0.00222391658,0.0126026627,0.0063058557,0.00592519157,0.00425198488,-0.0031326944,0.0144637078,-0.00116542645,0.0131181199,0.0111361705,-0.0016023065,0.00901144184,0.010072547,-0.00141100201,0.000247928256,0.00633788016,0.00773972319,0.0107754413,51,1,1
1e-07,309,1.41328239,-3.32826495,-2.19098425,-0.813325763,-1.33569276,0.459495932,5.42535067,-2.50089145,2.15154171,3.33916712,5.97256756,-1.70612776,-0.946696222,1.67011249,5.79474163,-1.6294502,0.320812345,1.20804381,2.91851997,4.13007307,49,0,1
1e-07,310,1.41296244,-3.32837796,-2.19088149,-0.813375771,-1.33568347,0.459577739,5.42535257,-2.50093675,2.15164447,3.33955312,5.97246838,-1.70658529,-0.946547747,1.67002285,5.79490948,-1.62949669,0.320839196,1.20807636,2.91869354,4.13020897,47,0,1
1e-07,311,1.41270792,-3.32849789,-2.19081116,-0.813405514,-1.33565748,0.45973146,5.4253068,-2.50104666,2.15170717,3.34005141,5.97237301,-1.70708096,-0.946270287,1.67016935,5.79494143,-1.62963581,0.321001202,1.20820534,2.91885376,4.1302886,46,0,1
1e-07,312,1.41233814,-3.32864761,-2.1906693,-0.813470721,-1.33563948,0.459820151,5.42531443,-2.50109148,2.15182567,3.34045243,5.97228861,-1.7074424,-0.946179807,1.67013848,5.79504871,-1.62970543,0.321079791,1.20826662,2.91902661,4.1304183,47,0,1
1e-07,313,1.41191101,-3.32872534,-2.19052505,-0.813530922,-1.33560824,0.460068405,5.42521143,-2.5013082,2.15187788,3.34104013,5.97216225,-1.70793664,-0.94582051,1.67043626,5.79499197,-1.62990618,0.321307361,1.20846641,2.91931272,4.13055372,47,0,1
1e-07,314,1.41145337,-3.32884884,-2.19035029,-0.813606501,-1.33558738,0.46022132,5.42512989,-2.5014236,2.1520021,3.3415556,5.97200775,-1.70849454,-0.945650101,1.67034984,5.7951231,-1.62998307,0.321388781,1.20853007,2.91953707,4.13071489,47,0,1
1e-07,315,1.41119289,-3.3289938,-2.19024801,-0.813653231,-1.33556294,0.460365534,5.42511034,-2.50152969,2.15208673,3.34197736,5.97193527,-1.70889497,-0.945480347,1.67038953,5.79521894,-1.63005495,0.321460754,1.20859575,2.91967773,4.13082695,46,0,1
1e-07,316,1.4107573,-3.32906675,-2.19008422,-0.813722193,-1.33553278,0.460590959,5.42501688,-2.50171876,2.15214825,3.34251451,5.97181082,-1.70939136,-0.945175469,1.67057323,5.79522181,-1.63023305,0.321636438,1.20873964,2.91995072,4.13099003,51,0,1
1e-07,317,1.4103632,-3.32917976,-2.18995619,-0.813777208,-1.33551443,0.46073404,5.42497206,-2.501827,2.15223932,3.34302568,5.97168636,-1.70987558,-0.944928527,1.67068517,5.79524565,-1.63038135,0.321799755,1.20886898,2.92017007,4.13110924,47,0,1
1e-07,318,1.40998423,-3.32923651,-2.18984413,-0.813827693,-1.33549201,0.460915834,5.42490768,-2.5019784,2.15231824,3.34350705,5.97159863,-1.71029854,-0.944706142,1.67082882,5.79527092,-1.63053083,0.321977735,1.20903146,2.92043519,4.13123941,47,0,1
1e-07,319,1.40968144,-3.32946396,-2.18971658,-0.81389302,-1.33547795,0.460962266,5.42494631,-2.50197244,2.15241385,3.3438766,5.9715147,-1.71071553,-0.944560885,1.670784,5.79539919,-1.63062572,0.322032779,1.20903218,2.92051792,4.13135815,47,0,1
1e-07,320,1.4093231,-3.32947159,-2.1896255,-0.813928962,-1.33545101,0.461140692,5.42489624,-2.50211787,2.15250015,3.34432149,5.97147179,-1.71106195,-0.944414616,1.67090404,5.79544735,-1.63063669,0.322184563,1.20925891,2.92082953,4.13145638,47,0,1
1e-07,321,1.40896726,-3.32965231,-2.18947744,-0.813992321,-1.33542395,0.461310983,5.42483425,-2.50224566,2.15258479,3.34487414,5.97130966,-1.71162009,-0.944124162,1.67098594,5.79549837,-1.63078797,0.322293729,1.20930934,2.92096972,4.13158321,46,0,1
1e-07,322,1.40851808,-3.32976961,-2.1893065,-0.814074457,-1.33541167,0.461454362,5.42478752,-2.50235748,2.15267277,3.34532857,5.97119331,-1.71209919,-0.943901002,1.67102659,5.79557228,-1.63098657,0.322423756,1.2093749,2.92120361,4.1317749,48,0,1
1e-07,323,1.4081583,-3.32987785,-2.18919635,-0.814123452,-1.3353858,0.461612165,5.42474365,-2.50247359,2.15275431,3.34582186,5.97109556,-1.71253324,-0.943672657,1.67116773,5.79558897,-1.6311059,0.322592378,1.20952833,2.92142177,4.13187313,47,0,1
1e-07,324,1.40791512,-3.33002853,-2.1890893,-0.814166963,-1.33535779,0.461775899,5.42469692,-2.50259733,2.15284443,3.34628153,5.97099257,-1.71303272,-0.943503916,1.67110682,5.7957468,-1.63109601,0.322592378,1.20955193,2.92154455,4.13199377,47,0,1
1e-07,325,1.40745842,-3.33012438,-2.18893051,-0.814239442,-1.33533764,0.461931616,5.42464924,-2.5027194,2.15293431,3.346766,5.97088528,-1.71345258,-0.943266153,1.67126608,5.79574919,-1.63130319,0.322798193,1.20970154,2.92180419,4.13213825,47,0,1
1e-07,326,0.0224400219,0.0331928656,0.00819362048,0.00640026527,0.0229227971,0.0236787274,0.023654297,0.015278508,0.00772157731,0.0224420037,0.0243880711,0.0219113771,0.017367864,0.0197399799,0.0191895459,0.024297256,0.0166547373,0.0158864185,0.0175586324,0.0181040466,56,1,1
1e-07,327,1.40666425,-3.33030701,-2.18864679,-0.814361095,-1.33528888,0.462304741,5.42451382,-2.5030241,2.15308714,3.34777355,5.97066164,-1.71440673,-0.942769527,1.67149544,5.79582691,-1.63156843,0.323083669,1.20995069,2.92228508,4.13242674,47,0,1
1e-07,328,1.40631676,-3.33044434,-2.18853736,-0.814415991,-1.33527684,0.46236828,5.42452765,-2.50304198,2.15319037,3.34816217,5.97059298,-1.71478605,-0.942652047,1.67149556,5.79591751,-1.63166177,0.323199958,1.2100426,2.92246389,4.13253832,47,0,1
1e-07,329,1.40595996,-3.33058071,-2.18839312,-0.814478815,-1.33524609,0.462561309,5.42447615,-2.50319815,2.15326023,3.3486414,5.97049856,-1.71520448,-0.94240278,1.67165375,5.79593468,-1.63182282,0.323343962,1.21014297,2.92265248,4.13267612,48,0,1
1e-07,330,1.4054997,-3.33066273,-2.18821931,-0.814548373,-1.33521724,0.462785274,5.4243536,-2.50338697,2.15336227,3.34922838,5.97032022,-1.71579957,-0.942148328,1.67166924,5.79602909,-1.63191831,0.323444724,1.21024537,2.92292047,4.13284063,51,0,1
1e-07,331,1.40524471,-3.33081484,-2.18814468,-0.814585507,-1.33519948,0.462877452,5.42435694,-2.50343752,2.15345407,3.3496542,5.9702487,-1.71618783,-0.941984594,1.67173958,5.79609585,-1.63199663,0.323567659,1.2103523,2.92305779,4.13291311,47,0,1
1e-07,332,1.40482128,-3.33088183,-2.18800449,-0.814649403,-1.33518231,0.462996334,5.42434978,-2.50351477,2.15352535,3.35005665,5.97018576,-1.71656597,-0.941779256,1.67186892,5.79612017,-1.63214934,0.3237468,1.21051037,2.92332816,4.1330514,51,0,1
1e-07,333,1.40446329,-3.33103395,-2.18786168,-0.814710915,-1.33515024,0.463227451,5.42424965,-2.50371647,2.1536026,3.35063338,5.97003746,-1.71713865,-0.941473603,1.67197633,5.79617548,-1.63226569,0.323852867,1.21059465,2.92351437,4.13319254,46,0,1
1e-07,334,1.40410662,-3.33111763,-2.18776107,-0.814757884,-1.33513319,0.46333459,5.42423964,-2.50378513,2.15370917,3.35104942,5.9699688,-1.71748745,-0.941354275,1.67202723,5.79623985,-1.63237882,0.323999673,1.21072316,2.92373228,4.13330269,47,0,1
1e-07,335,1.40377712,-3.33133054,-2.18759871,-0.814832568,-1.33511245,0.463473022,5.42419291,-2.50388336,2.15380383,3.35151887,5.96981764,-1.71802521,-0.94113785,1.67197073,5.79637575,-1.63251007,0.324034899,1.21068943,2.92382836,4.13346338,47,0,1
1e-07,336,1.40334833,-3.33137274,-2.18747616,-0.814879537,-1.33508074,0.463702708,5.42407799,-2.50407481,2.15387917,3.3520987,5.96967173,-1.71856678,-0.940844059,1.67212236,5.79639435,-1.63260651,0.324208349,1.21088874,2.92413616,4.13357973,47,0,1
1e-07,337,1.40305686,-3.33151126,-2.18737984,-0.814930081,-1.33507216,0.463742793,5.42412949,-2.5040729,2.153965,3.3524406,5.96963739,-1.71891725,-0.940720856,1.67213535,5.79649115,-1.63268793,0.324302256,1.21096027,2.92428207,4.1336875,47,0,1
1e-07,338,1.4026463,-3.33164811,-2.18719435,-0.815006852,-1.33504391,0.463918328,5.42406654,-2.50420785,2.15407014,3.35291409,5.96952772,-1.71934319,-0.940570951,1.67214692,5.79657698,-1.63275981,0.32438302,1.21103215,2.92448759,4.13384581,50,0,1
1e-07,339,1.40228331,-3.33175445,-2.18705058,-0.815064371,-1.33500493,0.464196533,5.42393589,-2.50446081,2.15415263,3.35350418,5.96938562,-1.71986639,-0.940297902,1.67227662,5.79662275,-1.63285649,0.324503601,1.21115577,2.92471552,4.13398743,49,0,1
1e-07,340,1.4018836,-3.33183694,-2.18694162,-0.815120399,-1.33500028,0.464282304,5.42393446,-2.50450945,2.15422106,3.3539362,5.96929121,-1.72031891,-0.94002986,1.67241645,5.79663467,-1.63306367,0.324694991,1.21128809,2.9249506,4.13411427,47,0,1
1e-07,341,1.40150988,-3.33199024,-2.18678474,-0.815185726,-1.33496308,0.464496225,5.42385578,-2.50468278,2.15429425,3.35446167,5.96916771,-1.72081947,-0.939765394,1.67253137,5.79667473,-1.63319623,0.324821353,1.21138263,2.9251368,4.13424969,46,0,1
1e-07,342,1.40114498,-3.33204913,-2.18668151,-0.815234721,-1.33494914,0.464611948,5.42383957,-2.50476456,2.15439415,3.35486913,5.96909857,-1.72119856,-0.939623594,1.67256629,5.79676723,-1.63327837,0.324944139,1.21151602,2.92538857,4.13437796,47,0,1
1e-07,343,1.40087533,-3.33221102,-2.18657899,-0.815277457,-1.33492136,0.464741707,5.42381954,-2.50484562,2.15447259,3.355335,5.96899605,-1.7216543,-0.939392626,1.67265928,5.79682302,-1.63337767,0.325064749,1.21160734,2.92551684,4.1344614,47,0,1
1e-07,344,1.40045345,-3.33230662,-2.18643618,-0.815339804,-1.33490145,0.464930385,5.42373514,-2.50499916,2.15455127,3.35589695,5.96885109,-1.72219014,-0.939107001,1.67279124,5.79684353,-1.63354445,0.325232804,1.21174181,2.92576456,4.13460112,50,0,1
1e-07,345,1.40003371,-3.3324604,-2.18625212,-0.815418899,-1.33487236,0.465101063,5.42367268,-2.50512886,2.15465713,3.35638857,5.96873236,-1.72263336,-0.938939333,1.67282391,5.79691172,-1.63366604,0.32534641,1.21181405,2.92596149,4.13476276,49,0,1
1e-07,346,1.39959383,-3.332515,-2.18613696,-0.815474689,-1.33485329,0.465270311,5.42361498,-2.50527143,2.15472674,3.35686612,5.96862936,-1.72308159,-0.938668966,1.67299199,5.79691458,-1.63384426,0.325537592,1.21198225,2.92624712,4.13489294,46,0,1
1e-07,347,1.3993355,-3.33263302,-2.18603015,-0.815522611,-1.3348341,0.465375364,5.42360926,-2.50533676,2.15483165,3.35723543,5.9685688,-1.72348106,-0.938600898,1.67286193,5.79711342,-1.63378453,0.325521469,1.21201825,2.92639565,4.13500738,48,0,1
1e-07,348,1.39892375,-3.33281064,-2.18587208,-0.815595984,-1.3348161,0.465510905,5.42357349,-2.50543332,2.15493464,3.35774302,5.96844292,-1.72393286,-0.938394845,1.6729511,5.7971468,-1.63395071,0.325672626,1.21210599,2.92657733,4.13514614,47,0,1
1e-07,349,1.3984983,-3.3328557,-2.18573189,-0.815652847,-1.33479011,0.465739727,5.42346382,-2.50563407,2.15498972,3.35829139,5.9682951,-1.72451806,-0.938050628,1.67308617,5.79718876,-1.63410127,0.325816959,1.21224213,2.92686129,4.13530684,47,0,1
1e-07,350,1.39814627,-3.33298731,-2.18560982,-0.815706432,-1.33476269,0.465886354,5.42343473,-2.50573802,2.15508318,3.35876298,5.96819401,-1.72493088,-0.93783772,1.67321169,5.79721642,-1.63427711,0.325988233,1.21235788,2.92704678,4.13541889,47,0,1
1e-07,351,1.39781821,-3.33310246,-2.18551016,-0.815752566,-1.33474195,0.466020316,5.42341328,-2.5058291,2.15515304,3.35923338,5.96809483,-1.72538757,-0.937571228,1.67335749,5.79724598,-1.63441229,0.326143771,1.21249139,2.92724752,4.1355238,47,0,1
1e-07,352,1.39754283,-3.33323479,-2.18539882,-0.815802217,-1.33472264,0.466131836,5.42339134,-2.50590396,2.15526128,3.35961342,5.96801662,-1.72578144,-0.937495887,1.67325068,5.7974124,-1.6344223,0.326157153,1.21251357,2.92738533,4.13565016,47,0,1
1e-07,353,1.39707601,-3.33334827,-2.18522429,-0.815878808,-1.33469248,0.466371924,5.42328548,-2.50611305,2.15533257,3.36020756,5.9678793,-1.72628224,-0.937179983,1.67348802,5.79737186,-1.63463748,0.32637766,1.21267831,2.92764783,4.13580418,47,0,1
1e-07,354,1.39669776,-3.3334291,-2.1850996,-0.815933168,-1.3346802,0.466433406,5.42330456,-2.50612855,2.15544343,3.36056876,5.96781826,-1.72662723,-0.937101185,1.67345703,5.79748106,-1.63470602,0.326482713,1.21278214,2.92787194,4.13592815,50,0,1
1e-07,355,1.3963207,-3.33359241,-2.18496943,-0.815999448,-1.33466136,0.466587186,5.42326307,-2.506248,2.15551353,3.36106372,5.96769857,-1.72714591,-0.936816812,1.67356098,5.79752684,-1.63487315,0.326614439,1.21286154,2.92805362,4.13606644,47,0,1
1e-07,356,1.3959552,-3.3336904,-2.18483567,-0.81605494,-1.33463335,0.466774374,5.42319202,-2.50639701,2.15559244,3.36156607,5.96760464,-1.72758281,-0.936611235,1.67367184,5.79756689,-1.63494074,0.326745182,1.2130059,2.92828345,4.13618279,49,0,1
1e-07,357,1.39563835,-3.33380532,-2.18470454,-0.81610781,-1.33460057,0.466997385,5.42310858,-2.50658774,2.15566802,3.36209059,5.96746159,-1.72809613,-0.936320424,1.67379045,5.79761982,-1.63510847,0.326866746,1.21308005,2.92846084,4.13632631,47,0,1
1e-07,358,1.39522839,-3.33391213,-2.18457747,-0.816167474,-1.33458281,0.467131555,5.42306185,-2.50668383,2.15576267,3.36255646,5.96733189,-1.72860157,-0.936121702,1.67376769,5.79772902,-1.63517582,0.326943904,1.21316397,2.92868376,4.13645983,48,0,1
1e-07,359,1.39479911,-3.33401537,-2.18440866,-0.816234529,-1.33455122,0.467355907,5.42296362,-2.50687289,2.15582752,3.36312985,5.96720743,-1.72908831,-0.935803652,1.67402244,5.79768229,-1.63536704,0.327171117,1.21334887,2.92894244,4.13659191,47,0,1
1e-07,360,1.39438736,-3.33416772,-2.18423247,-0.816314459,-1.33453,0.467507243,5.42290449,-2.50699043,2.15594959,3.36358714,5.9670949,-1.72953069,-0.935712636,1.67392075,5.79782581,-1.63541269,0.327202499,1.21336615,2.92912006,4.13676405,47,0,1
1e-07,361,1.39409781,-3.33423543,-2.18417048,-0.816347718,-1.33451474,0.467581868,5.42293739,-2.50702381,2.15603018,3.36393332,5.96705532,-1.72987831,-0.9355551,1.67398548,5.79791164,-1.63550532,0.327332526,1.21350157,2.92933416,4.13685608,46,0,1
1e-07,362,1.39367402,-3.3343668,-2.18401861,-0.81641382,-1.33449268,0.467750341,5.4228673,-2.50715446,2.15611196,3.36447906,5.96690559,-1.73040819,-0.935272098,1.67411113,5.79793119,-1.63567615,0.327504367,1.21362567,2.92955351,4.13698578,47,0,1
1e-07,363,1.39341199,-3.33448601,-2.18393564,-0.816451371,-1.33446634,0.467900068,5.42284536,-2.50726318,2.15618658,3.36491394,5.96682215,-1.73081279,-0.935064018,1.67420137,5.79800081,-1.63576484,0.327601343,1.21371686,2.92971611,4.13708925,47,0,1
1e-07,364,0.0388568714,0.0390770398,0.0383008979,0.0382610373,0.0383095816,0.0386065207,0.0386312492,0.038530916,0.0385242067,0.0385410711,0.0385419913,0.0385401435,0.0385400578,0.0385401994,0.0385400504,0.038538415,0.0385240242,0.0384472758,0.0382957794,0.0387138575,58,1,1
1e-07,365,1.39260721,-3.33470941,-2.18364,-0.816581964,-1.33442616,0.468228281,5.4227128,-2.50752306,2.15636659,3.36592293,5.96656179,-1.73182142,-0.934607685,1.67430747,5.79814196,-1.6360234,0.327848196,1.21390736,2.93015313,4.13737869,46,0,1
1e-07,366,1.39214957,-3.33479667,-2.18347931,-0.816652596,-1.33439672,0.468430758,5.42264462,-2.50769305,2.15644479,3.36642694,5.96647644,-1.73221171,-0.934382677,1.67450464,5.79812241,-1.636163,0.32804504,1.21409237,2.93043852,4.13752222,47,0,1
1e-07,367,1.39188802,-3.3349421,-2.18337154,-0.816694975,-1.33437026,0.468573332,5.42260885,-2.50778723,2.15653229,3.3668983,5.96635342,-1.73274493,-0.934172511,1.67447245,5.79826212,-1.63618577,0.328078687,1.21413803,2.93056941,4.13762236,47,0,1
1e-07,368,1.39149928,-3.33501577,-2.1832726,-0.81674403,-1.3343569,0.468708813,5.4225893,-2.50788903,2.15658522,3.36737466,5.96627045,-1.73314774,-0.933863759,1.67475855,5.79819918,-1.63643932,0.328336,1.21432805,2.93082309,4.1377387,46,0,1
1e-07,369,1.39113545,-3.33515096,-2.1831305,-0.816810012,-1.33433402,0.468839049,5.42256498,-2.50798488,2.15668869,3.36776876,5.96620464,-1.73350346,-0.933762848,1.67475557,5.79829359,-1.63653731,0.328436822,1.21440303,2.93100977,4.13788176,47,0,1
1e-07,370,0.0251303762,0.0358369052,0.0304419361,0.00945444033,0.0303221308,0.0251505263,0.0303595141,0.030293664,0.0167006142,0.0297652222,0.0258264039,0.0292938594,0.0266075451,0.0239293408,0.0239878148,0.0289543476,0.0261605717,0.0214119107,0.0227039699,0.0236732233,57,1,1
1e-07,371,1.39043486,-3.3353827,-2.18289661,-0.816908896,-1.33428097,0.469161153,5.42244148,-2.50822568,2.15687871,3.36878037,5.96594048,-1.73450673,-0.93332994,1.67483199,5.79846334,-1.63670957,0.328659236,1.21461177,2.93140578,4.13810349,47,0,1
1e-07,372,1.39002681,-3.33545423,-2.18275213,-0.816970289,-1.33425438,0.46938324,5.42235374,-2.50841689,2.15694952,3.36931086,5.96583366,-1.73495269,-0.933074832,1.67501199,5.79847193,-1.63684011,0.32882157,1.21477294,2.93167639,4.13824654,50,0,1
1e-07,373,1.38962698,-3.33562732,-2.1825943,-0.817048252,-1.33424973,0.469423801,5.42237568,-2.50841689,2.15705895,3.36969543,5.96573019,-1.7353915,-0.932946861,1.67492723,5.79859638,-1.63694584,0.328881264,1.21477783,2.93182206,4.13840008,47,0,1
1e-07,374,1.38934755,-3.33573627,-2.18250036,-0.81708765,-1.33421481,0.469618559,5.42231798,-2.50857353,2.15713906,3.37016749,5.96565247,-1.73579156,-0.93274653,1.67505229,5.79865217,-1.63702786,0.329013348,1.21491611,2.9320147,4.13849783,47,0,1
1e-07,375,1.38894451,-3.33582854,-2.18236232,-0.817149162,-1.33419752,0.469801098,5.4222393,-2.50872469,2.15720367,3.37069988,5.96549606,-1.73636734,-0.932422221,1.67516172,5.79869366,-1.63721442,0.329160661,1.21501529,2.93224525,4.13865089,47,0,1
1e-07,376,1.38845146,-3.33595705,-2.18214846,-0.817238212,-1.334167,0.470016003,5.42215252,-2.50890636,2.15728807,3.37123227,5.96536493,-1.73684025,-0.932182074,1.67527556,5.79871511,-1.63734055,0.329284847,1.21511507,2.93249011,4.13882351,47,0,1
1e-07,377,1.38822889,-3.33609557,-2.18209481,-0.817264676,-1.33414543,0.470132709,5.42213058,-2.50897622,2.15738392,3.37170815,5.9652667,-1.73728919,-0.932002723,1.67532194,5.79880762,-1.63741875,0.329403639,1.21522129,2.93262291,4.13888741,49,0,1
1e-07,378,1.38786018,-3.33618879,-2.18198705,-0.817315996,-1.33413231,0.470240265,5.42211485,-2.50904751,2.15746164,3.37213469,5.96515799,-1.73776054,-0.931767941,1.67537558,5.79888773,-1.63753128,0.32951957,1.21532774,2.93284464,4.13901377,47,0,1
1e-07,379,1.38746667,-3.33626676,-2.18185854,-0.817374468,-1.3341068,0.470399559,5.42209339,-2.50917172,2.15753388,3.37255263,5.96511555,-1.73809266,-0.931580186,1.67554677,5.79888868,-1.63768768,0.329707414,1.21549106,2.93310046,4.13914394,47,0,1
1e-07,380,1.38703132,-3.33638883,-2.18167949,-0.817448735,-1.33407605,0.470615208,5.42199039,-2.50935316,2.15761685,3.37310219,5.96495914,-1.73861659,-0.931311429,1.67564666,5.79892588,-1.63784492,0.329844743,1.21558642,2.93332553,4.13930607,47,0,1
1e-07,381,1.38665485,-3.33650541,-2.18153715,-0.817506909,-1.33404946,0.470796227,5.42191553,-2.50949311,2.15770078,3.37362003,5.96483326,-1.73911452,-0.931095362,1.67570567,5.7989912,-1.6379106,0.329952836,1.215698,2.93353701,4.13943243,50,0,1
