tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-07,736,1.25092411,-3.37385774,-2.13489628,-0.838138998,-1.32585847,0.528742611,5.40163565,-2.55535197,2.18589449,3.54551554,5.92051411,-1.90433347,-0.851808012,1.70512795,5.81886101,-1.68007767,0.375445515,1.2542603,3.00903988,4.184237,122,4,1
1e-07,737,1.25055671,-3.3739686,-2.13477826,-0.838193476,-1.3258394,0.528857827,5.40159798,-2.55542994,2.18597269,3.54595876,5.92038822,-1.90475738,-0.851622522,1.70518851,5.81891775,-1.68018162,0.375573277,1.2543664,3.00922513,4.1843338,122,4,1
1e-07,738,1.25023139,-3.37407136,-2.1346786,-0.838241398,-1.32581866,0.529005766,5.40157652,-2.55554795,2.18604231,3.54638767,5.92029381,-1.90518212,-0.851400077,1.70529032,5.81898069,-1.68031931,0.375700653,1.25446463,3.00941753,4.1844635,122,4,1
1e-07,739,1.24979639,-3.37417245,-2.13453031,-0.838305891,-1.32579601,0.529170752,5.40149117,-2.55568099,2.18611622,3.54689956,5.92011976,-1.90570402,-0.851151049,1.70535576,5.81903839,-1.68043804,0.37582919,1.25457215,3.00963998,4.18458033,122,4,1
1e-07,740,1.24942791,-3.37424421,-2.13441586,-0.838354528,-1.3257761,0.52929908,5.40146065,-2.55576777,2.18619156,3.54735398,5.91999292,-1.90614426,-0.850957155,1.70541573,5.81910563,-1.68053818,0.375950992,1.25468349,3.00985098,4.18469143,120,3,1
1e-07,741,1.24910629,-3.37433267,-2.13432431,-0.838398337,-1.32575071,0.529497027,5.40139771,-2.55594516,2.18625283,3.54782295,5.91989946,-1.90655553,-0.850716829,1.70558643,5.81912947,-1.6806587,0.376099646,1.25483084,3.01007104,4.18480062,122,4,1
1e-07,742,1.24868894,-3.37444425,-2.13418078,-0.838463426,-1.32572842,0.529667556,5.4013176,-2.55608559,2.18633103,3.54832888,5.91973305,-1.90707409,-0.850474954,1.70563328,5.81921244,-1.68078029,0.376206696,1.25491643,3.01028824,4.18493557,122,4,1
1e-07,743,1.24825728,-3.37453938,-2.13403249,-0.838523567,-1.32570028,0.529859424,5.40121937,-2.55624533,2.18640447,3.54888391,5.91953611,-1.90763342,-0.850185037,1.70572984,5.81924725,-1.68092668,0.376347542,1.255023,3.01050568,4.18505669,122,4,1
1e-07,744,1.24789131,-3.37465906,-2.13389921,-0.838588357,-1.32568336,0.530007899,5.40119314,-2.55636597,2.18648005,3.54931521,5.91945457,-1.90800631,-0.85002774,1.70580864,5.81930733,-1.68101692,0.376449436,1.25511289,3.01070142,4.18519163,122,4,1
1e-07,745,1.2474848,-3.37471199,-2.1337862,-0.8386392,-1.32566094,0.530160785,5.40114784,-2.55648828,2.186553,3.5497551,5.91935015,-1.90839696,-0.849816322,1.70594895,5.81933308,-1.68117356,0.376627386,1.25527132,3.01096082,4.18531227,123,4,1
1e-07,746,1.24713898,-3.37483621,-2.13368249,-0.838687539,-1.32563937,0.530271649,5.40112782,-2.55655694,2.1866293,3.55021167,5.91923189,-1.90882719,-0.84961319,1.70604646,5.81936979,-1.68128788,0.376775056,1.2553947,3.01114035,4.18539429,122,4,1
1e-07,747,1.2468375,-3.37492609,-2.13358212,-0.838731587,-1.32561553,0.530466139,5.40105247,-2.55672717,2.18668699,3.55068779,5.91909933,-1.90930831,-0.849367797,1.70612872,5.81945229,-1.68137276,0.376864314,1.25548577,3.01133013,4.18551683,122,4,1
1e-07,748,1.24640262,-3.37506509,-2.13342476,-0.838804424,-1.32559764,0.530582726,5.40101051,-2.55680275,2.18677115,3.55114794,5.91894674,-1.90980887,-0.849159539,1.70612943,5.81953526,-1.68150592,0.37696892,1.25554097,3.01151276,4.18565607,122,4,1
1e-07,749,1.24598861,-3.37514663,-2.13328934,-0.838861763,-1.32557261,0.530803859,5.40089607,-2.55700111,2.18683839,3.55170608,5.91877127,-1.91033173,-0.848887265,1.70625257,5.81956291,-1.6816268,0.377105623,1.25566733,3.01175165,4.18577814,122,4,1
1e-07,750,1.24566734,-3.37523127,-2.13319516,-0.838906765,-1.32555449,0.530911028,5.40089941,-2.55707431,2.18690801,3.55209208,5.91870022,-1.91068017,-0.848709345,1.70636618,5.8196125,-1.68175197,0.3772479,1.25579083,3.01195002,4.18588257,122,4,1
1e-07,751,1.24532807,-3.37531018,-2.13310575,-0.838945091,-1.32552814,0.531093895,5.40083027,-2.55722332,2.18698096,3.55259967,5.91855335,-1.91118884,-0.848459482,1.70644808,5.8196907,-1.68183148,0.377363056,1.25592375,3.01217461,4.18598175,122,4,1
1e-07,752,1.24488318,-3.37544513,-2.13293314,-0.839021802,-1.32550645,0.531247318,5.40076923,-2.55734372,2.18705511,3.55310845,5.91840744,-1.91166067,-0.848225415,1.70656157,5.81970835,-1.68197286,0.377518207,1.25603473,3.01237822,4.1861062,122,4,1
1e-07,753,1.2444762,-3.37551236,-2.13281941,-0.839078128,-1.32549107,0.531358242,5.40074778,-2.5574224,2.18713975,3.5535028,5.91830301,-1.91204965,-0.848063767,1.70660305,5.81978559,-1.68210423,0.377648115,1.25614536,3.01262164,4.18623543,122,4,1
1e-07,754,1.24411523,-3.37562633,-2.13268948,-0.839136302,-1.32546902,0.531511188,5.40070152,-2.55754399,2.18722177,3.55396056,5.91818285,-1.91249406,-0.847872913,1.70664954,5.81986189,-1.68220556,0.377752393,1.25622928,3.01280546,4.18635988,122,4,1
1e-07,755,1.24372399,-3.37569809,-2.13257098,-0.839185894,-1.32544196,0.531721532,5.40059805,-2.55772877,2.1872797,3.55449605,5.9180212,-1.91300178,-0.847590983,1.7067914,5.81989241,-1.68231976,0.377889097,1.25636566,3.01304507,4.18647623,122,4,1
1e-07,756,1.24340284,-3.37580919,-2.13244772,-0.839238405,-1.32541144,0.53192997,5.40052891,-2.55790854,2.1873405,3.55498219,5.91790342,-1.91344571,-0.847349286,1.70692611,5.81994247,-1.68244052,0.378009319,1.25646877,3.01323247,4.18660021,123,4,1
1e-07,757,1.24293828,-3.37591577,-2.13229394,-0.839306355,-1.32539034,0.532072127,5.40045595,-2.55801439,2.18742442,3.55548882,5.91772413,-1.9139545,-0.847117543,1.70698464,5.81998539,-1.68259287,0.378162503,1.25657582,3.01345658,4.186728,122,4,1
1e-07,758,1.2428124,-3.37606096,-2.13230419,-0.839321911,-1.32538629,0.532028556,5.40060854,-2.55791998,2.18748951,3.55567312,5.91778517,-1.91410732,-0.847059309,1.70706797,5.82004929,-1.68268216,0.378278941,1.25666714,3.01353574,4.18676519,125,3,1
1e-07,759,1.24223125,-3.37611604,-2.13206434,-0.839411199,-1.32534504,0.53238374,5.4003706,-2.55826259,2.18756437,3.55639195,5.91751194,-1.91479981,-0.84671253,1.70717037,5.82010126,-1.68278337,0.378400803,1.25680614,3.01386547,4.18694878,122,4,1
1e-07,760,1.24179685,-3.37621045,-2.13190436,-0.839478493,-1.32532299,0.532536149,5.40030432,-2.55837584,2.18763804,3.55689287,5.91734552,-1.915295,-0.846478343,1.70724308,5.82014275,-1.6829195,0.378543347,1.25691092,3.01408195,4.18707466,120,3,1
1e-07,761,1.24138212,-3.3763144,-2.13176942,-0.839543223,-1.32530689,0.532699883,5.4002409,-2.5585196,2.18771911,3.557374,5.91720867,-1.91575944,-0.84625864,1.70731723,5.82020473,-1.6830523,0.378659576,1.25700247,3.01430345,4.18721962,123,4,1
1e-07,762,1.24105716,-3.37642574,-2.13167405,-0.839587092,-1.32528424,0.532816708,5.40022039,-2.55859542,2.18780375,3.55779934,5.91709185,-1.91619587,-0.846081018,1.70733643,5.82030058,-1.68311679,0.378756523,1.2570982,3.01448154,4.18731308,122,4,1
1e-07,763,1.24065804,-3.37650084,-2.13154912,-0.839642704,-1.32525575,0.533016443,5.4001441,-2.55876994,2.18785644,3.55829906,5.91696978,-1.91663003,-0.845798075,1.70756412,5.82028389,-1.68331683,0.37895447,1.25725973,3.0147295,4.18743229,122,4,1
1e-07,764,1.2402668,-3.37656784,-2.13142467,-0.839695156,-1.32523334,0.53323853,5.4000392,-2.55897021,2.18791652,3.55884647,5.91681147,-1.91713548,-0.845525444,1.70770407,5.82031298,-1.68342531,0.379091859,1.25739896,3.01497626,4.18756247,122,4,1
1e-07,765,1.23990214,-3.37667871,-2.13131475,-0.83974731,-1.32521677,0.533331275,5.40002632,-2.55902147,2.18799639,3.55927539,5.91668129,-1.91760361,-0.845319986,1.70773172,5.82039785,-1.68354082,0.379212677,1.25749314,3.01516318,4.18766212,122,4,1
1e-07,766,1.23974741,-3.37683845,-2.13128662,-0.839775741,-1.32519865,0.533379495,5.40011597,-2.55902719,2.18805742,3.55950069,5.91672325,-1.91775954,-0.845246375,1.70784259,5.82045174,-1.68365788,0.379322261,1.2575649,3.01525068,4.18774271,125,3,1
1e-07,767,1.23912299,-3.37686682,-2.13105249,-0.839860976,-1.32516527,0.533688545,5.39988089,-2.55932021,2.18813872,3.56025171,5.91641045,-1.91849828,-0.844872534,1.7079531,5.8204751,-1.68378615,0.379485905,1.2577287,3.01559186,4.18789959,122,4,1
1e-07,768,1.23878455,-3.37697005,-2.13094783,-0.839909673,-1.32514393,0.533819973,5.39985991,-2.55941486,2.18821502,3.56068611,5.91630268,-1.91892684,-0.844679475,1.7080127,5.82054949,-1.68387568,0.379591048,1.25782704,3.01578212,4.18800831,122,4,1
1e-07,769,1.23841774,-3.37708426,-2.13080478,-0.839973032,-1.32512152,0.533988714,5.39979506,-2.55955052,2.18828988,3.56115866,5.91616297,-1.91940391,-0.844484866,1.70802879,5.82064819,-1.68398297,0.379681587,1.25788987,3.01597142,4.1881547,120,3,1
1e-07,770,1.23798597,-3.3771832,-2.1306684,-0.840036809,-1.32510471,0.534140348,5.3997345,-2.55967808,2.18836212,3.56163669,5.91602993,-1.91986263,-0.844241142,1.70815194,5.82067442,-1.6841197,0.37983191,1.25801623,3.01620221,4.18827772,122,4,1
1e-07,771,1.23758829,-3.37727523,-2.13054848,-0.840093613,-1.32508516,0.534291506,5.3996911,-2.55979729,2.18843317,3.56212139,5.9158926,-1.92031443,-0.84400326,1.7082752,5.8207078,-1.68427253,0.379984587,1.25814056,3.01642632,4.18839359,122,4,1
1e-07,772,1.23717308,-3.37736034,-2.13041043,-0.840150774,-1.32505774,0.534502268,5.39958239,-2.55998325,2.1885016,3.56266689,5.91572237,-1.92083001,-0.843725085,1.70841169,5.82073021,-1.68442965,0.380143046,1.25826705,3.01665521,4.188519,122,4,1
1e-07,773,1.23687232,-3.37748575,-2.13029981,-0.840204,-1.32503784,0.53460753,5.39958715,-2.56005001,2.18857908,3.5630362,5.91564703,-1.92121243,-0.843588114,1.70840657,5.82084513,-1.68447649,0.380201519,1.25832629,3.01681447,4.18863726,122,4,1
1e-07,774,1.23647892,-3.37758279,-2.13018608,-0.840254903,-1.32501125,0.534745097,5.39953995,-2.560148,2.18866444,3.5635004,5.91552067,-1.92163038,-0.843407154,1.70849109,5.82089615,-1.68456542,0.380354524,1.25847721,3.01703715,4.18872643,122,4,1
1e-07,775,1.23611438,-3.3776691,-2.13006163,-0.840309083,-1.32498848,0.534940779,5.39946365,-2.56031895,2.18873048,3.56399202,5.91538429,-1.92211521,-0.843165159,1.70857394,5.82095957,-1.68467915,0.380454421,1.25856578,3.01724911,4.1888628,122,4,1
1e-07,776,1.23570621,-3.37775207,-2.12993455,-0.840367496,-1.3249687,0.535088539,5.39941406,-2.56043673,2.18879724,3.56445742,5.91525459,-1.9225558,-0.842930377,1.70869887,5.82098484,-1.68484235,0.380621105,1.25869524,3.01747704,4.18898249,122,4,1
1e-07,777,1.2353189,-3.37781477,-2.12981772,-0.840415299,-1.32494128,0.535305023,5.39931202,-2.56062984,2.18886518,3.56499672,5.91509724,-1.92305863,-0.84265852,1.70883846,5.82102108,-1.68495035,0.38076365,1.25884604,3.01772809,4.18909454,122,4,1
1e-07,778,1.23490894,-3.37795377,-2.12967181,-0.840484917,-1.32492018,0.535431385,5.3992753,-2.5607152,2.18894053,3.56543541,5.91496754,-1.92350698,-0.842470586,1.70886934,5.82110119,-1.68506157,0.380871296,1.25892222,3.01791358,4.189219,122,4,1
1e-07,779,1.2345556,-3.37804055,-2.12956595,-0.840532541,-1.32490706,0.535527349,5.39925528,-2.56077528,2.18902755,3.56588221,5.91482925,-1.92395973,-0.842270672,1.70891321,5.8211689,-1.68515992,0.380991846,1.25902617,3.01810527,4.1893158,122,4,1
1e-07,780,1.23416269,-3.37816334,-2.129421,-0.840593755,-1.32487345,0.535765171,5.39914942,-2.560987,2.18908262,3.56643057,5.91466665,-1.92446721,-0.841984928,1.70906758,5.82119036,-1.68531692,0.381132394,1.25913274,3.01831174,4.18945265,122,4,1
1e-07,781,1.23379385,-3.37825608,-2.12930012,-0.840651572,-1.32485569,0.535896778,5.39911795,-2.56108761,2.18915582,3.56684279,5.91457367,-1.92485499,-0.841807127,1.70914578,5.82125425,-1.68542325,0.381258637,1.25924599,3.01852536,4.18957281,122,4,1
1e-07,782,1.23333859,-3.37834358,-2.12915707,-0.840713382,-1.32482982,0.536085427,5.39903116,-2.5612464,2.18922091,3.56739831,5.91439247,-1.92538798,-0.841504097,1.70930576,5.82125044,-1.68559384,0.381436557,1.25939071,3.01877379,4.18969154,122,4,1
1e-07,783,1.23297465,-3.37842321,-2.12904477,-0.840766728,-1.32481337,0.536215246,5.39899874,-2.56134677,2.18930554,3.56779552,5.91428995,-1.92579842,-0.841355383,1.7092967,5.82137108,-1.68569076,0.381523043,1.2594645,3.01898336,4.18982887,122,4,1
1e-07,784,1.23263991,-3.37851095,-2.12893414,-0.840813637,-1.32478964,0.536399484,5.39893198,-2.56150436,2.18936348,3.56829023,5.91416931,-1.92625654,-0.841108799,1.70943749,5.82140923,-1.68578982,0.381653637,1.25959516,3.01918793,4.18993378,122,4,1
1e-07,785,1.23229516,-3.37861562,-2.12882757,-0.840860665,-1.32476366,0.536566615,5.39887285,-2.56163764,2.18943286,3.5687871,5.91402578,-1.92672741,-0.840859354,1.70955575,5.8214469,-1.68591094,0.381788313,1.25971019,3.01938176,4.19003248,122,4,1
1e-07,786,1.23181546,-3.37871385,-2.12866759,-0.840932786,-1.32474446,0.536729217,5.39879227,-2.56176996,2.18951321,3.56929708,5.91384697,-1.92724156,-0.840627253,1.70960569,5.82150459,-1.68604374,0.381913632,1.2598089,3.01962328,4.19017649,122,4,1
1e-07,787,1.23149455,-3.37879944,-2.12854624,-0.840984821,-1.32472062,0.536856115,5.39877033,-2.56185722,2.18958735,3.56968141,5.91376638,-1.92760861,-0.84048897,1.7096349,5.82160044,-1.68612492,0.382012099,1.25989556,3.01980519,4.19029522,120,3,1
1e-07,788,1.23109913,-3.37892318,-2.12842369,-0.841042876,-1.32469463,0.537051141,5.39870119,-2.56202912,2.18965816,3.57020998,5.91362238,-1.92808104,-0.840210259,1.70981455,5.82160234,-1.68628788,0.382179439,1.26003158,3.02002096,4.190413,122,4,1
1e-07,789,1.23066187,-3.37903738,-2.12827253,-0.841109931,-1.32467484,0.537196279,5.39862251,-2.56213999,2.18973184,3.57069135,5.913445,-1.92859948,-0.839980006,1.70983744,5.82167339,-1.68641794,0.382290453,1.26010275,3.02022219,4.19054031,122,4,1
1e-07,790,1.23038864,-3.37911892,-2.12821221,-0.841142833,-1.32466161,0.537307978,5.39863014,-2.56221938,2.18978882,3.57110071,5.91337156,-1.9289788,-0.839767218,1.70998168,5.8217144,-1.68650925,0.382424861,1.26024365,3.02041602,4.19062519,122,4,1
1e-07,791,1.22998989,-3.37923551,-2.12806463,-0.841205478,-1.32463598,0.537474632,5.39854288,-2.56235385,2.18988204,3.57162046,5.91319466,-1.9295032,-0.839559138,1.70998991,5.82180882,-1.68661273,0.382530928,1.26032043,3.02060437,4.19074965,122,4,1
1e-07,792,1.22954881,-3.37928724,-2.12793589,-0.84126085,-1.32460999,0.537678182,5.39846039,-2.56252885,2.18993902,3.57214737,5.91305017,-1.92996156,-0.83927542,1.71020293,5.82179213,-1.68676841,0.382725775,1.26051176,3.02089214,4.19086361,122,4,1
1e-07,793,1.22920322,-3.37939811,-2.12781262,-0.8413167,-1.32458532,0.537831545,5.39842176,-2.56265259,2.19002008,3.57257152,5.9129591,-1.93036592,-0.83911854,1.71023571,5.82188416,-1.68684769,0.382816792,1.26059401,3.02107811,4.19098854,122,4,1
1e-07,794,1.22883487,-3.37947845,-2.12770247,-0.841365516,-1.32456505,0.538000047,5.39836168,-2.56279087,2.19007373,3.57305551,5.9128089,-1.93084168,-0.838839889,1.710379,5.82191467,-1.68701661,0.382963091,1.26070464,3.02129054,4.19110727,122,4,1
1e-07,795,1.22839427,-3.37960649,-2.12753987,-0.841437638,-1.32454157,0.538154066,5.39829111,-2.56290984,2.19016194,3.5735569,5.91264153,-1.9313457,-0.838635087,1.7104001,5.82198858,-1.6870966,0.383072078,1.26080406,3.02149987,4.19122648,122,4,1
1e-07,796,1.22800994,-3.37968779,-2.12741756,-0.841493428,-1.32451892,0.538268626,5.3982687,-2.56298184,2.19023633,3.57395124,5.9125433,-1.93173122,-0.838475883,1.710446,5.82205582,-1.68721139,0.383200496,1.26090574,3.02170634,4.19134235,120,3,1
1e-07,797,1.22767878,-3.3797884,-2.12731862,-0.841540396,-1.32449877,0.538475573,5.39818811,-2.56317568,2.19030237,3.57447863,5.91240835,-1.93219841,-0.838213384,1.71060753,5.8220892,-1.68733954,0.383330882,1.26102769,3.02191591,4.19146347,122,4,1
1e-07,798,1.22736299,-3.37988114,-2.12720227,-0.841585755,-1.32446921,0.538631618,5.39814281,-2.5632894,2.19036388,3.57493448,5.91227531,-1.93267369,-0.837976813,1.71068144,5.82216358,-1.68745685,0.383452326,1.2611233,3.02209258,4.19157076,120,3,1
1e-07,799,1.22715402,-3.3800118,-2.12719774,-0.841610372,-1.32446837,0.538609087,5.39826202,-2.56322432,2.19042921,3.57515526,5.91230965,-1.93282664,-0.837887406,1.71082723,5.82218027,-1.68759155,0.383608788,1.26124394,3.02221847,4.1916213,125,3,1
1e-07,800,1.22648108,-3.38008595,-2.12692833,-0.841716886,-1.32443511,0.538908005,5.39804316,-2.56350493,2.190516,3.57587862,5.91199255,-1.93359745,-0.83752799,1.71085238,5.82224274,-1.6877147,0.383729368,1.26135385,3.0225513,4.19181538,122,4,1
1e-07,801,1.2261163,-3.38018274,-2.12678981,-0.841772437,-1.32440126,0.539177775,5.39791489,-2.56375885,2.19057798,3.57645202,5.91184664,-1.93407178,-0.837270498,1.71103084,5.82226324,-1.68783402,0.383870006,1.26148725,3.02277112,4.19194508,122,4,1
1e-07,802,1.22570157,-3.38027048,-2.12665939,-0.841832221,-1.3243804,0.539315104,5.3978653,-2.56386113,2.19065022,3.57688856,5.91171885,-1.93451619,-0.837067604,1.71108818,5.82232189,-1.68795991,0.38400197,1.2615968,3.02299714,4.19206667,123,4,1
1e-07,803,1.22532117,-3.38035727,-2.12655449,-0.841880858,-1.32435834,0.539487422,5.39779663,-2.5640049,2.19071865,3.57739949,5.91155052,-1.93502104,-0.836798966,1.7111975,5.82237005,-1.68808949,0.384133875,1.26171267,3.0232141,4.19218063,122,4,1
1e-07,804,1.22493875,-3.38041902,-2.12641716,-0.841932833,-1.32432878,0.539674819,5.39772081,-2.5641551,2.19077229,3.57790327,5.9114089,-1.93549562,-0.836535752,1.71134806,5.82239199,-1.68821931,0.384297937,1.26186216,3.0234499,4.19228888,120,3,1
1e-07,805,1.22461116,-3.38054681,-2.12632084,-0.841986775,-1.32431483,0.539770663,5.39772463,-2.56422377,2.1908741,3.57825518,5.91133595,-1.9358573,-0.836442113,1.71129012,5.82253504,-1.68828571,0.384346128,1.26190019,3.02361321,4.19242001,122,4,1
1e-07,806,1.22420847,-3.38064718,-2.12618065,-0.84204632,-1.3242898,0.539970815,5.3976264,-2.56439877,2.19094563,3.57879376,5.91116619,-1.9363668,-0.836189687,1.71139002,5.82258368,-1.68839693,0.384469986,1.26201308,3.02383423,4.19254541,122,4,1
1e-07,807,1.22377825,-3.38073969,-2.12603974,-0.842110217,-1.32427168,0.540124297,5.39756203,-2.56451917,2.19100499,3.5792923,5.91101265,-1.93685377,-0.83591783,1.71153164,5.8225956,-1.68856025,0.384637266,1.26214087,3.02406049,4.19266272,122,4,1
1e-07,808,1.22341633,-3.380795,-2.12595272,-0.842150748,-1.32425249,0.540261328,5.39752769,-2.56462336,2.19108033,3.57974625,5.91089487,-1.93727553,-0.835711479,1.71163797,5.82263803,-1.68867457,0.384791553,1.26229227,3.02429557,4.19275856,122,4,1
1e-07,809,1.22306585,-3.38095951,-2.12580347,-0.842219412,-1.32422817,0.540409088,5.39748049,-2.5647409,2.19116688,3.58017111,5.91077471,-1.93769944,-0.835562587,1.71162128,5.82275057,-1.68875587,0.384849846,1.26231837,3.02443361,4.19289541,122,4,1
1e-07,810,1.22280061,-3.38105536,-2.12576246,-0.842247725,-1.3242116,0.540459692,5.39753675,-2.56474328,2.19122267,3.58049083,5.91074467,-1.9379878,-0.835403204,1.71175969,5.82278109,-1.68885243,0.38500753,1.26247728,3.02461696,4.19295216,125,3,1
1e-07,811,1.22231412,-3.38111544,-2.12558866,-0.84231323,-1.32418275,0.540726304,5.39736176,-2.56499386,2.19129539,3.58116269,5.91049528,-1.93864036,-0.835063815,1.71188486,5.82281017,-1.68898952,0.385154247,1.26261032,3.02488708,4.19308949,122,4,1
1e-07,812,1.2219305,-3.38121295,-2.12545586,-0.842372417,-1.32415831,0.54091239,5.39728642,-2.56515288,2.19136858,3.5816505,5.91035509,-1.93908894,-0.834839523,1.71199,5.82285786,-1.68912387,0.385290682,1.26272106,3.02510071,4.1932168,122,4,1
1e-07,813,1.22147942,-3.38130522,-2.12531066,-0.842439413,-1.32414293,0.541043401,5.39723587,-2.56524849,2.19144297,3.58213139,5.91018867,-1.93960047,-0.834601164,1.71203363,5.82292795,-1.68925929,0.385411769,1.2628119,3.02533126,4.19335556,123,4,1
1e-07,814,1.22113729,-3.381423,-2.12518501,-0.842492402,-1.32411206,0.541232407,5.39716244,-2.56540775,2.19150209,3.58260012,5.91005945,-1.94006646,-0.834365606,1.71212208,5.82298756,-1.68935132,0.385513276,1.26290274,3.02551031,4.19347,122,4,1
1e-07,815,1.22075152,-3.38149357,-2.12508488,-0.84254241,-1.32409549,0.541346312,5.39714861,-2.56548882,2.1915853,3.5830152,5.9099617,-1.9404335,-0.834205031,1.71220863,5.82303953,-1.68947327,0.385662794,1.26304269,3.02574682,4.19357634,122,4,1
1e-07,816,1.22030401,-3.3816123,-2.12491703,-0.842617571,-1.32407534,0.541519403,5.39706421,-2.5656352,2.19165516,3.58351707,5.90979719,-1.94095623,-0.833945096,1.71228242,5.82308435,-1.68963635,0.385794908,1.26311791,3.02594924,4.19372082,122,4,1
1e-07,817,1.22002983,-3.38168788,-2.12485218,-0.842645764,-1.32404876,0.541672826,5.39704084,-2.56575394,2.19171453,3.58396387,5.90970564,-1.94135916,-0.833723724,1.71242642,5.82313871,-1.68971682,0.385921925,1.26326489,3.02615499,4.19380569,122,4,1
1e-07,818,1.21954262,-3.38178492,-2.12468028,-0.84272337,-1.32403171,0.54185158,5.3969512,-2.56590462,2.19178772,3.5845139,5.90952015,-1.94187403,-0.83345449,1.71255994,5.82313776,-1.68990719,0.386102349,1.2633878,3.02639556,4.19394588,122,4,1
1e-07,819,1.21925366,-3.38186073,-2.12460136,-0.842759132,-1.32400656,0.541992009,5.39692974,-2.56601548,2.19186401,3.58489013,5.90945053,-1.94222856,-0.833319783,1.71259165,5.82324314,-1.68994284,0.386181474,1.26349509,3.02659059,4.19404411,122,4,1
1e-07,820,1.21883762,-3.38196611,-2.1244669,-0.842820823,-1.32398641,0.542154312,5.39686298,-2.56614804,2.19193411,3.58541083,5.90928173,-1.94271839,-0.83305198,1.71272933,5.82326412,-1.69011128,0.386342674,1.26361644,3.02681255,4.19416714,122,4,1
1e-07,821,1.2184118,-3.38208365,-2.12431908,-0.842886925,-1.323964,0.542324722,5.39678288,-2.56628609,2.19200706,3.58592463,5.90910482,-1.94325233,-0.832800448,1.71278203,5.82332706,-1.69024086,0.386457056,1.26369476,3.02701092,4.19429684,122,4,1
1e-07,822,1.21807015,-3.38218927,-2.12419915,-0.842936695,-1.32393587,0.54249543,5.39672184,-2.56642485,2.19207549,3.58640122,5.90897894,-1.94368172,-0.832583904,1.71290326,5.8233695,-1.69035077,0.386593074,1.26381576,3.02720237,4.19440079,122,4,1
1e-07,823,1.2176801,-3.38225412,-2.12407875,-0.84299022,-1.32391334,0.542685091,5.39665127,-2.56659079,2.19213486,3.58689547,5.90884542,-1.94414115,-0.832332492,1.71304238,5.82340956,-1.69047034,0.386733949,1.26395607,3.02744842,4.19452095,122,4,1
1e-07,824,1.21734691,-3.38238645,-2.12396693,-0.843043745,-1.32389331,0.542807102,5.39662218,-2.56667686,2.19221091,3.58731723,5.90872526,-1.94458628,-0.832144022,1.71305907,5.82350111,-1.69056499,0.386822373,1.26401973,3.02760839,4.19463348,122,4,1
1e-07,825,1.21693945,-3.38246584,-2.12384701,-0.843101978,-1.32388103,0.542898476,5.39661741,-2.56673217,2.19229364,3.58770823,5.90863276,-1.9449501,-0.83199358,1.71312189,5.82355499,-1.69068766,0.386964828,1.26414049,3.02783442,4.19474602,123,4,1
1e-07,826,1.21652782,-3.38255,-2.12370276,-0.843162656,-1.32385087,0.543103278,5.39651918,-2.56690955,2.19236875,3.58823514,5.90846586,-1.94545257,-0.831753075,1.71320903,5.82361364,-1.69079208,0.387086332,1.26425481,3.02806497,4.19487667,122,4,1
1e-07,827,1.21620238,-3.38265419,-2.12359142,-0.843214154,-1.32382715,0.543279707,5.39646387,-2.56705928,2.19243097,3.58867335,5.90837145,-1.9458667,-0.831558108,1.71329725,5.82367849,-1.69088042,0.387194842,1.26436007,3.02825952,4.19499445,122,4,1
1e-07,828,1.21572578,-3.38274956,-2.1234448,-0.843280852,-1.32381201,0.543429196,5.39638376,-2.56717753,2.19250083,3.58921862,5.90816259,-1.94643998,-0.831259489,1.71338654,5.82371235,-1.69106245,0.387351215,1.26446414,3.02849126,4.1951232,122,4,1
1e-07,829,1.21537721,-3.38283563,-2.12332559,-0.843326986,-1.32377684,0.543641984,5.3962965,-2.56736135,2.19256616,3.58972669,5.90801811,-1.94689715,-0.831014216,1.71352088,5.82374954,-1.69116592,0.387479544,1.26459229,3.02870011,4.19522953,122,4,1
1e-07,830,1.21506417,-3.3829217,-2.12325072,-0.843368471,-1.32376242,0.543764293,5.3962841,-2.56745315,2.1926322,3.59013295,5.90793514,-1.94728982,-0.830828786,1.71360743,5.82381916,-1.69127142,0.387601584,1.26470757,3.02890444,4.19533587,122,4,1
1e-07,831,1.21460187,-3.38304377,-2.12306094,-0.843445182,-1.3237294,0.543979943,5.39616919,-2.56763768,2.192698,3.59068155,5.90774488,-1.94780099,-0.830556273,1.71373308,5.82383347,-1.69141436,0.387746096,1.2648145,3.0291152,4.195467,122,4,1
1e-07,832,1.21426189,-3.38313365,-2.12296629,-0.843492031,-1.32371438,0.544092,5.39615393,-2.56771708,2.19277596,3.59110761,5.90763807,-1.94823432,-0.830368638,1.71378064,5.8239212,-1.69151247,0.387860268,1.26492,3.02931833,4.19557476,122,4,1
1e-07,833,1.21383905,-3.3832109,-2.12283874,-0.843550861,-1.32369804,0.544229567,5.39609718,-2.56782556,2.19285822,3.59157252,5.90749979,-1.94868755,-0.830180287,1.71382523,5.82399273,-1.69161201,0.387981892,1.26503372,3.02955365,4.1956954,122,4,1
