tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,120,-3.80643559,-1.64051127,-1.86066365,-1.02502918,-1.12194753,3.62777305,1.23074794,-6.249681,-1.6390934,6.1517272,2.08613968,-6.46413898,0.27729249,5.19064569,4.1356554,-4.1883173,1.93133724,4.51996803,6.06187677,1.24573576,35,0,1
1e-08,121,-3.81856871,-1.62049723,-1.86228299,-1.02184987,-1.12042308,3.66045547,1.16202068,-6.2672596,-1.71317196,6.10936785,2.0888648,-6.48634577,0.261720598,5.22212982,4.0967927,-4.21436262,1.92899787,4.56033945,6.07568026,1.17457962,38,0,1
1e-08,122,-3.82983375,-1.6008637,-1.86380124,-1.0186137,-1.11886108,3.69321442,1.09292293,-6.28356266,-1.78734446,6.0656209,2.09281111,-6.50843477,0.246088862,5.25339413,4.05764055,-4.24027681,1.92609787,4.60067129,6.08899307,1.10282481,36,0,1
1e-08,123,-3.84020042,-1.58168364,-1.86523974,-1.01534069,-1.11727536,3.7260623,1.02341819,-6.29857492,-1.86166096,6.02041054,2.09794235,-6.53038216,0.23033756,5.28458834,4.01791811,-4.26619911,1.92260182,4.6409936,6.10177183,1.03056431,38,0,1
1e-08,124,-3.8497076,-1.56284499,-1.8666153,-1.01200473,-1.11567163,3.75871611,0.954140663,-6.31219721,-1.93552554,5.97431898,2.1038866,-6.55219555,0.214543104,5.31530333,3.97830582,-4.2918601,1.91863072,4.68119526,6.11405945,0.957809448,35,0,1
1e-08,125,-3.85828257,-1.54444253,-1.8678695,-1.00861645,-1.11401081,3.79170942,0.883936346,-6.32450724,-2.00992155,5.92631483,2.11135674,-6.57390308,0.19869478,5.34614515,3.93785143,-4.31758881,1.91396713,4.7214551,6.12584448,0.884370744,35,0,1
1e-08,126,-3.86600542,-1.52647054,-1.86905241,-1.00519109,-1.11233366,3.824651,0.813670874,-6.33540869,-2.08409905,5.87714577,2.11976838,-6.59546566,0.182776645,5.37673235,3.89714694,-4.34320259,1.9087559,4.76158476,6.13708448,0.810547054,37,0,1
1e-08,127,-3.87283015,-1.50892496,-1.8701508,-1.0017184,-1.11062264,3.85763597,0.743147612,-6.34488249,-2.15820074,5.82665348,2.12927628,-6.61689949,0.166829884,5.40712738,3.85611582,-4.36869383,1.90295517,4.80162954,6.14780092,0.736219406,36,0,1
1e-08,128,-3.87880778,-1.49182284,-1.87115979,-0.998210788,-1.10887909,3.89066577,0.672384083,-6.35290337,-2.23218083,5.7748456,2.13986444,-6.63819933,0.150871038,5.43734646,3.8147471,-4.39408016,1.89657319,4.84153986,6.15796995,0.661494315,38,0,1
1e-08,129,-3.88385892,-1.47510684,-1.87209475,-0.99464345,-1.10710204,3.92368102,0.601493955,-6.35944271,-2.30594826,5.72182703,2.15142059,-6.65936232,0.134883493,5.46733999,3.77308607,-4.41934156,1.88960075,4.88138485,6.16762495,0.586202979,37,0,1
1e-08,130,-3.88799071,-1.45896673,-1.87293684,-0.99106431,-1.10529006,3.95677662,0.530374885,-6.36449385,-2.37955713,5.66748571,2.16412735,-6.68035841,0.118886769,5.49730062,3.73086452,-4.44453335,1.88196862,4.92109632,6.17672062,0.510646939,35,0,1
1e-08,131,-3.89130735,-1.44315231,-1.87368238,-0.987424791,-1.10343575,3.98993683,0.458965957,-6.3679924,-2.45303416,5.61178541,2.17787051,-6.70122385,0.102920249,5.52704239,3.68834925,-4.46959925,1.87374842,4.96067286,6.18527746,0.434522212,37,0,1
1e-08,132,-3.89372349,-1.42783749,-1.87435055,-0.983759522,-1.10155129,4.02313423,0.387383729,-6.36993313,-2.52627754,5.55481625,2.19261193,-6.72194052,0.0869529843,5.55665827,3.64544106,-4.49456167,1.86490571,5.00008583,6.19328022,0.35809046,39,0,1
1e-08,133,-3.89523959,-1.41299462,-1.87493277,-0.980062604,-1.0996263,4.05633974,0.315733552,-6.37029839,-2.59916592,5.49669743,2.20836544,-6.74249935,0.0710561872,5.58608389,3.60226345,-4.51933384,1.85545135,5.03933239,6.20073652,0.28127563,36,0,1
1e-08,134,-3.89587355,-1.39857793,-1.8754313,-0.976322234,-1.09765887,4.08956289,0.243975699,-6.36905575,-2.67172432,5.43738699,2.22504663,-6.76288748,0.0551820099,5.61534643,3.55871367,-4.54398918,1.84537292,5.07841682,6.20764112,0.204065204,35,0,1
1e-08,135,-3.89558959,-1.38464713,-1.87585044,-0.972554922,-1.09565973,4.12284136,0.172053397,-6.3661809,-2.74399877,5.3768096,2.24274397,-6.78310442,0.0393437743,5.64452839,3.51466846,-4.56853628,1.83461797,5.11735249,6.21399355,0.126470566,35,0,1
1e-08,136,-3.8944695,-1.37117219,-1.87618148,-0.968758941,-1.09361529,4.15613365,0.100076795,-6.3616519,-2.81584668,5.31510735,2.26135826,-6.8031497,0.0236007571,5.67351151,3.47042775,-4.59289837,1.8232801,5.15602827,6.2197814,0.0486332178,37,0,1
1e-08,137,-3.8924427,-1.35817552,-1.87643504,-0.964934349,-1.09152842,4.18945456,0.0280349851,-6.35545397,-2.88729167,5.25225353,2.28090978,-6.82300615,0.00791206956,5.70239162,3.42572403,-4.61711836,1.81126285,5.19451523,6.22501421,-0.0295380354,38,0,1
1e-08,138,-3.88952875,-1.34563541,-1.87660074,-0.961077154,-1.08939755,4.22276878,-0.043993175,-6.34757185,-2.95824552,5.18834019,2.30131292,-6.84267759,-0.00769071281,5.73109484,3.3807621,-4.64115572,1.79862952,5.23277617,6.22969007,-0.108014047,40,0,1
1e-08,139,-3.88576746,-1.33358002,-1.87669098,-0.957205296,-1.08723521,4.25608873,-0.116009712,-6.33799124,-3.02869987,5.12336397,2.32257771,-6.86214352,-0.0232133865,5.75966787,3.33541608,-4.66503239,1.78534842,5.27077866,6.23379326,-0.186703682,38,0,1
1e-08,140,-3.88103533,-1.32202709,-1.87670767,-0.95330447,-1.08502364,4.28940296,-0.187973052,-6.32669735,-3.09860325,5.05737305,2.34469795,-6.88140965,-0.0386309624,5.78811359,3.28976536,-4.68870354,1.77140784,5.30857086,6.23734808,-0.265691638,37,0,1
1e-08,141,-3.87552905,-1.31090927,-1.87664044,-0.949388325,-1.0827744,4.32273865,-0.259907782,-6.31366158,-3.16795397,4.99035406,2.36765766,-6.90044641,-0.0539284796,5.81642866,3.24375701,-4.71219921,1.75682831,5.34603548,6.24033117,-0.344865322,38,0,1
1e-08,142,-3.86913753,-1.30023265,-1.87648618,-0.945438325,-1.08046877,4.35617447,-0.33203274,-6.29878092,-3.2369113,4.92206049,2.3915472,-6.91926622,-0.0691233575,5.84468555,3.19723082,-4.73557901,1.74154401,5.38327026,6.24274874,-0.424362183,37,0,1
1e-08,143,-3.86188865,-1.29004502,-1.87625873,-0.941476107,-1.07812667,4.3895402,-0.403892756,-6.28219461,-3.30512333,4.85299921,2.41612339,-6.93784904,-0.0842011869,5.87277365,3.1504724,-4.75871897,1.72563398,5.42017841,6.2446084,-0.503965974,38,0,1
1e-08,144,-3.85369706,-1.28036535,-1.87596714,-0.937499821,-1.07573843,4.42287731,-0.475575447,-6.2638483,-3.37263942,4.78308773,2.44141912,-6.95619249,-0.0991626978,5.90073824,3.10340118,-4.78163099,1.7090584,5.45683002,6.24590158,-0.583785176,38,0,1
1e-08,145,-3.84467053,-1.27113771,-1.87558794,-0.933504462,-1.0732919,4.45631218,-0.547343135,-6.24361992,-3.43961787,4.71203327,2.46766353,-6.97426748,-0.113931835,5.92867422,3.05586195,-4.80435658,1.69177747,5.49313354,6.24664927,-0.663767159,38,0,1
1e-08,146,-3.83476067,-1.26237535,-1.87513781,-0.929490924,-1.07080305,4.48965883,-0.618775547,-6.22165632,-3.50576711,4.64032125,2.4944706,-6.99208593,-0.128592879,5.95643377,3.00806856,-4.8268404,1.67385888,5.52913284,6.24683142,-0.743901968,38,0,1
1e-08,147,-3.82403588,-1.25408506,-1.87461174,-0.925473154,-1.0682652,4.52305508,-0.690143704,-6.19782829,-3.57125711,4.56764555,2.52209687,-7.00962496,-0.143054426,5.98412848,2.95992732,-4.84909582,1.65527463,5.56474304,6.24646521,-0.824100137,37,0,1
1e-08,148,-3.81243205,-1.24626565,-1.87402654,-0.921443522,-1.06569612,4.55634165,-0.761124909,-6.17226171,-3.63588858,4.49436474,2.55020976,-7.02688885,-0.157443672,6.01166916,2.91148281,-4.87111807,1.63603151,5.6000185,6.24552965,-0.904388428,38,0,1
1e-08,149,-3.79996943,-1.2388978,-1.87335885,-0.917402506,-1.06306076,4.58971214,-0.832075179,-6.14476681,-3.69984579,4.42010832,2.5791626,-7.04384422,-0.171612471,6.03918791,2.86257005,-4.8929143,1.61606717,5.63493872,6.24403906,-0.984854698,36,0,1
1e-08,150,-3.78669906,-1.2319665,-1.8726238,-0.913349271,-1.06038451,4.62299919,-0.90262723,-6.11551189,-3.76289129,4.3453021,2.60862017,-7.06050396,-0.185626209,6.06654263,2.81347752,-4.91442919,1.59549212,5.66944313,6.24201155,-1.0653156,37,0,1
1e-08,151,-3.77252412,-1.22552729,-1.87181842,-0.909293413,-1.05764389,4.65634775,-0.973069727,-6.08432102,-3.82519054,4.26960516,2.63886762,-7.07682657,-0.199432194,6.09391546,2.76386714,-4.93571568,1.57416821,5.70358944,6.23944759,-1.14584386,38,0,1
1e-08,152,-3.75752926,-1.21949482,-1.87094617,-0.905222535,-1.05486059,4.68960762,-1.04307282,-6.05136633,-3.88654518,4.19343853,2.66954708,-7.09282541,-0.213099867,6.12112284,2.71401525,-4.95672178,1.5522058,5.73733234,6.23633003,-1.22644866,39,0,1
1e-08,153,-3.74171519,-1.21393573,-1.87000132,-0.901156425,-1.05202138,4.72286749,-1.11279869,-6.01653671,-3.94702911,4.11660051,2.70089579,-7.10848808,-0.22651422,6.14827919,2.66389441,-4.97740984,1.52959347,5.7706151,6.23268175,-1.30699599,40,0,1
1e-08,154,-3.72504377,-1.20882952,-1.86900747,-0.897090018,-1.0491513,4.75603151,-1.18205953,-5.97993517,-4.00656033,4.03930855,2.73264217,-7.12381935,-0.239821196,6.17531919,2.61344576,-4.99782944,1.50630307,5.80349445,6.2284894,-1.38754129,36,0,1
1e-08,155,-3.7075696,-1.20414889,-1.86794436,-0.893023849,-1.04621863,4.78918791,-1.25097346,-5.94147348,-4.06515694,3.96147346,2.76496553,-7.13876772,-0.252904117,6.20231438,2.56261611,-5.01795864,1.48232639,5.83592463,6.22376871,-1.46804464,37,0,1
1e-08,156,-3.68932962,-1.1998564,-1.86678791,-0.888945401,-1.0432092,4.82243729,-1.31975412,-5.90097761,-4.12293482,3.88282371,2.79802322,-7.15331936,-0.265697837,6.22931337,2.51138186,-5.03779793,1.45765877,5.86785126,6.21853733,-1.54853523,38,1,1
1e-08,157,-3.67013264,-1.19604874,-1.86560202,-0.884873569,-1.04017472,4.85547447,-1.38775551,-5.85890007,-4.17956305,3.80414844,2.83123207,-7.16752863,-0.278432786,6.25615597,2.45993161,-5.05729485,1.43232214,5.89939547,6.21277761,-1.6289885,39,0,1
1e-08,158,-3.65021443,-1.19265008,-1.86434591,-0.880810678,-1.03708363,4.88848925,-1.45534098,-5.81497002,-4.23519802,3.72503281,2.86495757,-7.1813302,-0.290912092,6.28294802,2.40818095,-5.07647228,1.40634954,5.93041563,6.20651722,-1.70925856,41,0,1
1e-08,159,-3.62947154,-1.18962073,-1.86301482,-0.876736104,-1.03392458,4.92153931,-1.52261567,-5.76908016,-4.28990459,3.64534092,2.89926195,-7.1947093,-0.303136379,6.30973482,2.35600495,-5.0953269,1.37965703,5.96094751,6.19974422,-1.78956723,36,0,1
1e-08,160,-3.60795593,-1.18703032,-1.86164272,-0.872682095,-1.03072965,4.95446062,-1.5892427,-5.72148991,-4.34350729,3.56551719,2.93382978,-7.20769787,-0.315188825,6.33639336,2.3036828,-5.11382341,1.35237861,5.99097633,6.19246626,-1.86961722,39,0,1
1e-08,161,-3.58563352,-1.18482065,-1.86018014,-0.868624687,-1.02745581,4.9874568,-1.65557778,-5.67189264,-4.39616442,3.48510551,2.96907091,-7.22021341,-0.326935202,6.36313677,2.25078416,-5.1319766,1.32432079,6.0204792,6.18470049,-1.94966435,38,0,1
1e-08,162,-3.56244779,-1.18300068,-1.85867763,-0.864564836,-1.02413917,5.02025509,-1.72108173,-5.62074184,-4.44762516,3.40482521,3.00437403,-7.23232889,-0.33859548,6.3897233,2.197721,-5.14976072,1.2956357,6.04950428,6.1764555,-2.02955866,40,0,1
1e-08,163,-3.53856325,-1.18157625,-1.85711336,-0.860528052,-1.02076697,5.05304289,-1.78608847,-5.56773472,-4.49803543,3.32425642,3.04012442,-7.24398041,-0.34998709,6.41630268,2.14431953,-5.16717148,1.26630163,6.07794619,6.16773701,-2.10919285,38,0,1
1e-08,164,-3.5139153,-1.18050635,-1.85548496,-0.8564955,-1.01734245,5.08579874,-1.85058379,-5.51286364,-4.5474,3.24340153,3.07628918,-7.25517654,-0.361109704,6.44284821,2.09066057,-5.18419123,1.23633814,6.10583735,6.1585393,-2.18866539,40,0,1
1e-08,165,-3.48846674,-1.17984545,-1.85380018,-0.852481425,-1.01385963,5.11847734,-1.91440845,-5.45628119,-4.59563351,3.16249704,3.11275411,-7.2658968,-0.372045547,6.46939373,2.03656769,-5.20081329,1.20565212,6.13317251,6.1488843,-2.26792574,39,0,1
1e-08,166,-3.46222448,-1.17948675,-1.85205948,-0.848458469,-1.01031232,5.15104485,-1.97753334,-5.39799595,-4.64270926,3.08160758,3.1494174,-7.27615881,-0.382759213,6.49583006,1.98231626,-5.21704578,1.1743741,6.16000032,6.1387558,-2.34705091,39,0,1
1e-08,167,-3.43539,-1.1794802,-1.85028017,-0.844469428,-1.00674784,5.18343782,-2.03974628,-5.33825684,-4.68855667,3.00103307,3.18612909,-7.28597546,-0.39329502,6.5221324,1.92803717,-5.23283291,1.14260292,6.18616438,6.12821674,-2.42569256,36,0,1
1e-08,168,-3.40769172,-1.17980814,-1.8484087,-0.840472579,-1.0030756,5.21590281,-2.10157084,-5.27646828,-4.73338032,2.92005587,3.22342014,-7.29524326,-0.403509349,6.54856157,1.8731544,-5.24820757,1.11003351,6.2117877,6.1172204,-2.50429869,37,0,1
1e-08,169,-3.37913775,-1.18050849,-1.84648192,-0.83649224,-0.999345899,5.24833441,-2.1627543,-5.21289825,-4.77709293,2.83900881,3.26105714,-7.30397177,-0.413496822,6.57504034,1.81777477,-5.26314402,1.07670403,6.23683596,6.10580063,-2.58272934,37,0,1
1e-08,170,-3.34994221,-1.18151665,-1.84451306,-0.832534373,-0.995583534,5.28057146,-2.22298765,-5.14789677,-4.81956577,2.75834703,3.29869151,-7.31224728,-0.423317432,6.60138941,1.76234543,-5.2776227,1.0428673,6.26127005,6.09396172,-2.66073918,39,0,1
1e-08,171,-3.32002211,-1.1828109,-1.84248424,-0.8285833,-0.991754234,5.31273413,-2.28248072,-5.0812149,-4.86088228,2.67781091,3.33652663,-7.3200016,-0.432897449,6.62770319,1.70666337,-5.29164362,1.00842214,6.28508806,6.08170605,-2.73848438,37,0,1
1e-08,172,-3.28943753,-1.18441308,-1.84039557,-0.824657023,-0.98787111,5.34483433,-2.34121394,-5.01287317,-4.90102196,2.59740853,3.37461972,-7.3272109,-0.442214012,6.6540494,1.65065134,-5.30518818,0.973347306,6.30825043,6.0690794,-2.81585884,40,0,1
1e-08,173,-3.25804329,-1.18631661,-1.83824968,-0.820739448,-0.983923078,5.37681675,-2.39910054,-4.94296837,-4.93997574,2.51728535,3.41282654,-7.3339057,-0.451339096,6.68035936,1.59437072,-5.31824684,0.937633157,6.33083344,6.0560441,-2.8929913,37,0,1
1e-08,174,-3.2259984,-1.1884768,-1.83604681,-0.816839039,-0.979920089,5.40871668,-2.45617747,-4.87146473,-4.97775269,2.43739891,3.45120335,-7.34004498,-0.46023035,6.70666361,1.53778589,-5.33082533,0.901308835,6.35274649,6.04264069,-2.96974802,38,0,1
1e-08,175,-3.19325471,-1.19091249,-1.83377481,-0.812953055,-0.975850165,5.44050169,-2.51237631,-4.79844046,-5.01432896,2.3578496,3.48972106,-7.3456583,-0.468852341,6.7329464,1.48104548,-5.34286976,0.864442527,6.37403011,6.02886438,-3.04614115,41,0,1
1e-08,176,-3.15987015,-1.19361436,-1.8314662,-0.809099436,-0.97173667,5.47214937,-2.56761765,-4.72401142,-5.04969263,2.2787838,3.52825069,-7.35074043,-0.477309555,6.75918865,1.42406106,-5.3543973,0.826994896,6.39464808,6.01474094,-3.12210011,39,0,1
1e-08,177,-3.12577343,-1.19652784,-1.82907891,-0.805244565,-0.967546642,5.50372982,-2.62206554,-4.64792919,-5.08389139,2.19993496,3.56699133,-7.35524607,-0.485461771,6.78543854,1.36685419,-5.36540556,0.788983405,6.41462612,6.00024223,-3.1977663,40,0,1
1e-08,178,-3.09095716,-1.19973457,-1.82664573,-0.801425457,-0.963306844,5.53520489,-2.67557836,-4.57040215,-5.11690521,2.12151432,3.60580564,-7.3591876,-0.493483722,6.81173468,1.30921817,-5.37586689,0.750279009,6.43391895,5.9854598,-3.27297711,39,0,1
1e-08,179,-3.05553699,-1.20314026,-1.82415509,-0.797625363,-0.959011972,5.56650639,-2.72804022,-4.4916358,-5.14867401,2.04375553,3.64461708,-7.362607,-0.501214862,6.83795691,1.25158453,-5.38574505,0.711155057,6.45256472,5.97031403,-3.34776831,39,0,1
1e-08,180,-3.01942468,-1.20676315,-1.82159638,-0.793841958,-0.954651177,5.59774113,-2.7796371,-4.41130209,-5.17928219,1.96633244,3.68356824,-7.36542892,-0.508742452,6.86423063,1.19355655,-5.39507484,0.67137742,6.47052002,5.95487213,-3.42219067,39,0,1
1e-08,181,-2.9826808,-1.21056914,-1.81898153,-0.790073276,-0.95023334,5.62881231,-2.83018637,-4.32972097,-5.2086916,1.88955295,3.72246957,-7.36771822,-0.516083419,6.89044952,1.13539982,-5.40382481,0.631101847,6.48780155,5.93912411,-3.49614668,35,0,1
1e-08,182,-2.94526052,-1.21457958,-1.81629312,-0.786325872,-0.945736706,5.65985155,-2.87988472,-4.24653864,-5.23692274,1.81312108,3.76161528,-7.36935616,-0.523111343,6.91677952,1.0768249,-5.41196394,0.590191841,6.50436878,5.92309332,-3.56972361,39,0,1
1e-08,183,-2.90732288,-1.21875644,-1.81356847,-0.782611251,-0.94121778,5.69063759,-2.92836332,-4.16241693,-5.26393986,1.73760891,3.80050135,-7.37052822,-0.530025303,6.94296265,1.01831579,-5.41952324,0.54891175,6.52027464,5.90677691,-3.64271832,41,0,1
1e-08,184,-2.86863565,-1.22312438,-1.81076276,-0.778908372,-0.936605036,5.72135353,-2.97590899,-4.07684231,-5.28978348,1.66258371,3.83952546,-7.37108564,-0.536690474,6.96923065,0.95948112,-5.42645121,0.507026851,6.53549576,5.89019966,-3.71532059,37,0,1
1e-08,185,-2.82936859,-1.22762048,-1.80789304,-0.775223613,-0.931936264,5.7519474,-3.02241755,-3.99000502,-5.31445169,1.58819342,3.87858701,-7.3710494,-0.543104649,6.99551058,0.900414586,-5.4327426,0.464629322,6.54999733,5.87336016,-3.78746796,37,0,1
1e-08,186,-2.78951836,-1.23230684,-1.80497372,-0.771580935,-0.927226126,5.78238726,-3.06781507,-3.90204382,-5.33795643,1.51456213,3.91756463,-7.37047052,-0.549403667,7.02179766,0.841123343,-5.43837881,0.42171073,6.56376934,5.85632277,-3.85902643,36,0,1
1e-08,187,-2.74910069,-1.23704278,-1.80197418,-0.767931998,-0.922429323,5.81268644,-3.11214709,-3.81288886,-5.36026764,1.44167995,3.95651746,-7.36931229,-0.555389047,7.04803801,0.78181076,-5.443398,0.378420085,6.57688141,5.83899736,-3.93017602,43,0,1
1e-08,188,-2.70810652,-1.24192154,-1.79892457,-0.764316499,-0.917595625,5.84278774,-3.15529346,-3.72279382,-5.38141775,1.36968458,3.99531889,-7.36763334,-0.561246753,7.07424068,0.722399831,-5.44776154,0.334686279,6.58929968,5.82146645,-4.00074673,39,0,1
1e-08,189,-2.66646767,-1.24694061,-1.7957927,-0.76072675,-0.912681401,5.87281799,-3.19743252,-3.6313653,-5.40143061,1.29828489,4.03424168,-7.3653183,-0.566865921,7.10055637,0.662566602,-5.4513917,0.290346861,6.60096455,5.80373573,-4.07086515,43,0,1
1e-08,190,-2.62427926,-1.25203514,-1.79260051,-0.757156491,-0.907713294,5.90267992,-3.23841023,-3.53895879,-5.42028522,1.22775674,4.0730691,-7.3624444,-0.572275996,7.12685347,0.602663875,-5.45434523,0.2456159,6.61193228,5.78581429,-4.14042807,39,0,1
1e-08,191,-2.58158231,-1.25721407,-1.78933907,-0.753612101,-0.902687073,5.93239403,-3.27825451,-3.44550371,-5.43800545,1.1580584,4.11182499,-7.35900927,-0.577491879,7.1531539,0.542620957,-5.45660162,0.200473428,6.62217379,5.76770544,-4.20943832,40,0,1
1e-08,192,-2.53827906,-1.26245582,-1.78600872,-0.750084102,-0.8975932,5.96193552,-3.3169136,-3.35114527,-5.454597,1.08929873,4.15044212,-7.35504007,-0.58255446,7.17942953,0.482463539,-5.45815086,0.15489614,6.63172436,5.74941635,-4.27793217,42,0,1
1e-08,193,-2.49444461,-1.26777935,-1.78260434,-0.746586442,-0.892435491,5.99133635,-3.354424,-3.25581217,-5.47005987,1.02138376,4.18905592,-7.35048342,-0.587372243,7.20576763,0.422148347,-5.45894241,0.108920842,6.64055777,5.73098707,-4.34582472,40,0,1
1e-08,194,-2.45010734,-1.27313042,-1.77913463,-0.743107378,-0.88722831,6.02055836,-3.39072418,-3.15963483,-5.48442221,0.95443505,4.22749805,-7.34540224,-0.592051029,7.2320652,0.361737132,-5.45901251,0.0625607371,6.64866495,5.71240807,-4.41316557,39,0,1
1e-08,195,-2.40526247,-1.27851045,-1.77560139,-0.739651024,-0.881971955,6.04955339,-3.4257586,-3.06282616,-5.49769163,0.888571382,4.26571274,-7.3398447,-0.596574724,7.25829172,0.301397771,-5.45836496,0.0159206986,6.65611887,5.69364738,-4.47992802,42,0,1
1e-08,196,-2.3598361,-1.2839247,-1.77196538,-0.7362113,-0.876612902,6.07851219,-3.45974565,-2.96474218,-5.50985432,0.823378384,4.3040843,-7.33359528,-0.60084033,7.28469706,0.240587831,-5.45687866,-0.0312834382,6.66276789,5.67482662,-4.5461669,39,1,1
1e-08,197,-2.31392932,-1.28933501,-1.76826739,-0.732793629,-0.87121135,6.10725594,-3.4924562,-2.86603379,-5.52093744,0.759268522,4.34223366,-7.32685757,-0.604952574,7.31103659,0.179845214,-5.45465374,-0.078746736,6.6687398,5.65585804,-4.61181545,38,0,1
1e-08,198,-2.2675004,-1.29476583,-1.76449561,-0.729403079,-0.865746379,6.13580036,-3.52391696,-2.76670218,-5.53096771,0.696234643,4.38021755,-7.31962204,-0.60890615,7.33736706,0.119075418,-5.45163155,-0.126519024,6.67403221,5.63679123,-4.67684507,40,0,1
1e-08,199,-2.22066998,-1.30017495,-1.76065779,-0.726039529,-0.860243559,6.16415977,-3.55411768,-2.66674519,-5.53994846,0.634241223,4.41803646,-7.31188202,-0.612695217,7.36368084,0.0582722127,-5.44782639,-0.174567789,6.67861557,5.61763191,-4.74124718,42,0,1
1e-08,200,-2.17329168,-1.30554914,-1.75671804,-0.722682774,-0.854638577,6.19239044,-3.58315015,-2.56590199,-5.54787064,0.573172331,4.45580006,-7.30356312,-0.616287589,7.39004183,-0.0026819706,-5.44320631,-0.222976685,6.68248224,5.59837627,-4.80511665,39,0,1
1e-08,201,-2.12544584,-1.3108896,-1.75270903,-0.719353139,-0.848994732,6.22043514,-3.6109035,-2.46449518,-5.55476952,0.513186336,4.49338722,-7.29475451,-0.619754076,7.41639709,-0.063705802,-5.43775129,-0.271694303,6.6856389,5.57907629,-4.86835098,38,0,1
1e-08,202,-2.07725024,-1.3161701,-1.74862456,-0.716046989,-0.843289435,6.24828386,-3.63738918,-2.36258364,-5.56065607,0.454317689,4.5308013,-7.28545475,-0.623028755,7.44273663,-0.124688148,-5.43148756,-0.320598245,6.68810177,5.55970764,-4.93095303,39,0,1
1e-08,203,-2.02842617,-1.32142675,-1.74444723,-0.712760627,-0.837513685,6.27595568,-3.66262126,-2.26011872,-5.56554985,0.396486402,4.56808329,-7.27566195,-0.626190662,7.46911287,-0.185768664,-5.42432976,-0.369844228,6.68988562,5.54029417,-4.99296427,42,0,1
1e-08,204,-1.9793272,-1.32656932,-1.74019325,-0.70949012,-0.831681728,6.30343771,-3.68657565,-2.15716338,-5.56944561,0.339787722,4.60517597,-7.26538515,-0.629163742,7.49545288,-0.246768534,-5.41637897,-0.419223487,6.69099045,5.52083302,-5.0543251,41,0,1
1e-08,205,-1.92967379,-1.33165121,-1.73584712,-0.706237972,-0.82577914,6.33073473,-3.70926476,-2.05373383,-5.57237816,0.284158587,4.64211702,-7.25462675,-0.632012725,7.52181053,-0.307850897,-5.4075222,-0.468902469,6.6914072,5.5013361,-5.11510658,40,0,1
1e-08,206,-1.87967265,-1.33662248,-1.73142707,-0.703007221,-0.819832265,6.35780954,-3.73064208,-1.95005465,-5.57436132,0.229747832,4.67879915,-7.24346399,-0.63473618,7.54810953,-0.3688007,-5.39784145,-0.518695831,6.69117975,5.48180294,-5.1752286,42,0,1
1e-08,207,-1.82924986,-1.34149837,-1.72690713,-0.699796438,-0.813802063,6.38477135,-3.75079608,-1.84567988,-5.57536221,0.176296234,4.7154665,-7.23172426,-0.637259245,7.57451344,-0.429898858,-5.38721228,-0.568748593,6.69021273,5.46232128,-5.23470974,42,0,1
1e-08,208,-1.77832866,-1.34626174,-1.72229433,-0.696600676,-0.807699978,6.4115386,-3.76966476,-1.74097848,-5.57543516,0.123979986,4.75195789,-7.21953964,-0.639662266,7.60092402,-0.49104166,-5.37565947,-0.619042873,6.68858099,5.44283772,-5.29359818,42,0,1
1e-08,209,-1.72722089,-1.35085821,-1.71761012,-0.693417668,-0.801564276,6.43801355,-3.78718305,-1.63637364,-5.57464027,0.0730080605,4.78807163,-7.20705557,-0.641919255,7.62717295,-0.551713705,-5.3633728,-0.669180155,6.68643475,5.42324591,-5.35179806,38,0,1
1e-08,210,-1.67555213,-1.35535407,-1.71282065,-0.69025892,-0.795342922,6.46438456,-3.80346346,-1.53114688,-5.57290554,0.023000896,4.82415247,-7.19403219,-0.644095659,7.65355444,-0.61272037,-5.35001183,-0.719725132,6.68348742,5.40379572,-5.40939188,41,0,1
1e-08,211,-1.62355733,-1.35968435,-1.70794594,-0.687113583,-0.789071321,6.4905386,-3.81843638,-1.42574704,-5.57029819,-0.025822252,4.85998964,-7.18062782,-0.646155417,7.67987919,-0.673567057,-5.3357873,-0.770327449,6.67993498,5.38434696,-5.46632385,42,0,1
1e-08,212,-1.57128763,-1.36383641,-1.70298541,-0.683980048,-0.782750428,6.51642561,-3.83208656,-1.3205173,-5.56686831,-0.0733526349,4.89553452,-7.16691017,-0.6480726,7.70612049,-0.734106421,-5.32070446,-0.820854962,6.67583656,5.36485529,-5.52260876,42,0,1
1e-08,213,-1.51857281,-1.36784625,-1.69792128,-0.680873096,-0.776343882,6.54221916,-3.84449553,-1.21469152,-5.56251049,-0.119913638,4.93108654,-7.1526351,-0.649824917,7.73250532,-0.79486537,-5.30454731,-0.871641278,6.67099237,5.34551573,-5.57823944,40,1,1
1e-08,214,-1.46546197,-1.37167406,-1.69276404,-0.677774966,-0.769884527,6.56774426,-3.85558867,-1.10903215,-5.55738068,-0.165196002,4.96628952,-7.13811255,-0.651558995,7.75877953,-0.855350494,-5.28750706,-0.922427535,6.66560316,5.32617092,-5.63323975,39,1,1
1e-08,215,-1.41206825,-1.3752867,-1.68749511,-0.674684584,-0.76333636,6.59314823,-3.8654213,-1.00296664,-5.55133247,-0.209443569,5.0014987,-7.12302971,-0.652994156,7.78516483,-0.915885329,-5.26944971,-0.973275125,6.65955257,5.30690098,-5.68762589,39,0,1
