tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,255,8.9912014,7.99211359,7.98434258,7.99218321,7.99221373,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99221373,8.00002289,1,2,0
1e-08,256,8.9912014,7.99211359,7.98434258,7.99218321,7.99221373,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99221373,8.00002289,1,2,0
1e-08,257,8.9912014,7.99211407,7.98434258,7.99218321,7.99221373,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99221373,8.00002289,1,2,0
1e-08,258,8.99122334,7.99213362,7.98438168,7.99220276,7.9922328,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.9922328,8.00002289,1,2,0
1e-08,259,8.99122334,7.99213362,7.98438168,7.99220276,7.9922328,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220276,7.9922328,8.00002289,1,2,0
1e-08,260,8.98768997,7.98892832,7.97809553,7.98906231,7.98912334,7.98906374,7.98906231,7.98906374,7.98906374,7.98906374,7.98906374,7.98906374,7.98906374,7.98906374,7.98906374,7.98906374,7.98906374,7.98906231,7.98912334,8.00002575,13,0,0
1e-08,261,8.98889446,7.99002504,7.98023939,7.99013329,7.9901824,7.99013329,7.99013329,7.99013329,7.99013329,7.99013329,7.99013329,7.99013329,7.99013329,7.99013329,7.99013329,7.99013329,7.99013329,7.99013329,7.9901824,8.00002575,7,2,0
1e-08,262,8.98644638,7.98779535,7.97588682,7.98796034,7.98803091,7.98795795,7.98795795,7.98795795,7.98795795,7.98795795,7.98795795,7.98795795,7.98795795,7.98795795,7.98795795,7.98795795,7.98795795,7.98795795,7.98803091,8.00003052,9,3,0
1e-08,263,8.98817253,7.98936844,7.97895813,7.98949242,7.98954868,7.98949194,7.98949242,7.98949194,7.98949194,7.98949194,7.98949194,7.98949194,7.98949194,7.98949194,7.98949194,7.98949194,7.98949194,7.98949194,7.98954868,8.00002766,8,1,0
1e-08,264,8.99115849,7.99207544,7.98426628,7.99214554,7.99217653,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99217653,8.0000248,1,2,0
1e-08,265,8.99115944,7.99207544,7.98426628,7.99214554,7.99217653,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99217653,8.0000248,1,2,0
1e-08,266,8.99115944,7.99207544,7.98426628,7.99214554,7.99217653,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99217653,8.0000248,1,2,0
1e-08,267,8.99115944,7.99207544,7.98426628,7.99214554,7.99217653,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214554,7.99217653,8.0000248,1,2,0
1e-08,268,8.99120331,7.9921155,7.98434448,7.99218512,7.99221468,7.99218416,7.99218416,7.99218416,7.99218416,7.99218416,7.99218416,7.99218416,7.99218416,7.99218416,7.99218416,7.99218416,7.99218416,7.99218512,7.99221468,8.0000248,1,2,0
1e-08,269,8.99124718,7.99215508,7.98442268,7.99222374,7.99225378,7.99222374,7.99222326,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99225378,8.0000248,1,0,0
1e-08,270,8.99124718,7.99215508,7.98442268,7.99222422,7.99225426,7.99222374,7.99222326,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99225426,8.0000248,1,0,0
1e-08,271,8.99124718,7.99215508,7.98442268,7.99222422,7.99225426,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99225426,8.0000248,1,0,0
1e-08,272,8.99124718,7.99215508,7.98442268,7.99222422,7.99225426,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99225426,8.0000248,1,0,0
1e-08,273,8.99124718,7.99215555,7.98442268,7.99222422,7.99225426,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99225426,8.0000248,1,0,0
1e-08,274,8.99124718,7.99215555,7.98442268,7.99222422,7.99225426,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99225426,8.0000248,1,0,0
1e-08,275,8.99124718,7.99215555,7.98442268,7.99222422,7.99225426,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222422,7.99225426,8.0000248,1,0,0
1e-08,276,8.99124718,7.99215603,7.98442268,7.99222469,7.99225473,7.99222422,7.99222422,7.99222422,7.99222422,7.99222422,7.99222422,7.99222422,7.99222422,7.99222422,7.99222422,7.99222422,7.99222422,7.99222469,7.99225473,8.0000248,1,0,0
1e-08,277,8.99115944,7.99207687,7.98426819,7.99214649,7.99217796,7.99214649,7.99214602,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99217796,8.0000248,1,2,0
1e-08,278,8.99115944,7.99207687,7.98426819,7.99214697,7.99217844,7.99214649,7.99214602,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99217844,8.0000248,1,2,0
1e-08,279,8.99116039,7.99207687,7.98426819,7.99214697,7.99217844,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99217844,8.0000248,1,2,0
1e-08,280,8.99119377,7.99210644,7.98432589,7.99217701,7.99220657,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99220657,8.0000267,1,1,0
1e-08,281,8.99119377,7.99210644,7.98432589,7.99217701,7.99220657,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99220657,8.0000267,1,1,0
1e-08,282,8.99124908,7.99215651,7.98442364,7.99222517,7.99225521,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99225521,8.0000267,1,0,0
1e-08,283,8.99124908,7.99215651,7.98442364,7.99222517,7.99225521,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222517,7.99225521,8.0000267,1,0,0
1e-08,284,8.99123573,7.99214458,7.9843998,7.99221325,7.99224329,7.99221277,7.99221277,7.99221277,7.99221277,7.99221277,7.99221277,7.99221277,7.99221277,7.99221277,7.99221277,7.99221277,7.99221277,7.99221325,7.99224329,8.0000267,1,1,0
1e-08,285,8.99123859,7.99214745,7.98440504,7.99221611,7.99224615,7.99221611,7.99221563,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99224615,8.0000267,1,2,0
1e-08,286,8.99119377,7.99210835,7.98432684,7.99217749,7.99220753,7.99217701,7.99217701,7.99217701,7.99217701,7.99217701,7.99217701,7.99217701,7.99217701,7.99217701,7.99217701,7.99217701,7.99217701,7.99217701,7.99220753,8.0000267,1,1,0
1e-08,287,8.99122715,7.99213743,7.98438549,7.99220657,7.99223709,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99223709,8.0000267,1,2,0
1e-08,288,8.99122715,7.99213743,7.98438549,7.99220657,7.99223709,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99223709,8.0000267,1,2,0
1e-08,289,8.99122715,7.99213791,7.98438549,7.99220657,7.99223709,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99223709,8.0000267,1,2,0
1e-08,290,8.99122715,7.99213791,7.98438549,7.99220657,7.99223709,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99223709,8.0000267,1,2,0
1e-08,291,8.99122715,7.99213791,7.98438549,7.99220657,7.99223709,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99223709,8.0000267,1,2,0
1e-08,292,8.99122143,7.99213362,7.98437595,7.99220228,7.99223232,7.99220181,7.99220181,7.99220181,7.99220181,7.99220181,7.99220181,7.99220181,7.99220181,7.99220181,7.99220181,7.99220181,7.99220181,7.99220228,7.99223232,8.0000267,1,1,0
1e-08,293,8.99122143,7.99213362,7.98437691,7.99220228,7.99223232,7.99220228,7.99220181,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99223232,8.0000267,1,1,0
1e-08,294,8.99122143,7.99213362,7.98437691,7.99220276,7.9922328,7.99220228,7.99220181,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.9922328,8.0000267,1,1,0
1e-08,295,8.99114037,7.99205875,7.98423195,7.99212933,7.9921608,7.9921298,7.9921298,7.9921298,7.9921298,7.9921298,7.9921298,7.9921298,7.9921298,7.9921298,7.9921298,7.9921298,7.9921298,7.9921298,7.9921608,8.0000267,1,1,0
1e-08,296,8.9911623,7.99207878,7.9842701,7.99214888,7.99218035,7.9921484,7.9921484,7.9921484,7.9921484,7.9921484,7.9921484,7.9921484,7.9921484,7.9921484,7.9921484,7.9921484,7.9921484,7.9921484,7.99218035,8.00002861,1,2,0
1e-08,297,8.99116325,7.99207878,7.9842701,7.99214888,7.99218035,7.9921484,7.9921484,7.9921484,7.9921484,7.9921484,7.9921484,7.9921484,7.9921484,7.9921484,7.9921484,7.9921484,7.9921484,7.9921484,7.99218035,8.00002861,1,2,0
1e-08,298,8.99116325,7.99207973,7.9842701,7.99214888,7.99218035,7.9921484,7.9921484,7.9921484,7.9921484,7.9921484,7.9921484,7.9921484,7.9921484,7.9921484,7.9921484,7.9921484,7.9921484,7.9921484,7.99218035,8.00002861,1,2,0
1e-08,299,8.99116325,7.99207973,7.9842701,7.99214888,7.99218035,7.9921484,7.9921484,7.9921484,7.9921484,7.9921484,7.9921484,7.9921484,7.9921484,7.9921484,7.9921484,7.9921484,7.9921484,7.99214888,7.99218035,8.00002861,1,2,0
1e-08,300,8.99119663,7.9921093,7.98432827,7.99217939,7.99220896,7.99217844,7.99217844,7.99217844,7.99217844,7.99217844,7.99217844,7.99217844,7.99217844,7.99217844,7.99217844,7.99217844,7.99217844,7.99217939,7.99220896,8.00002861,1,1,0
1e-08,301,8.99125099,7.99215889,7.9844265,7.99222755,7.9922576,7.99222755,7.99222708,7.99222755,7.99222755,7.99222755,7.99222755,7.99222755,7.99222755,7.99222755,7.99222755,7.99222755,7.99222755,7.99222755,7.9922576,8.00002861,1,0,0
1e-08,302,8.99125099,7.99215889,7.9844265,7.99222803,7.99225807,7.99222755,7.99222708,7.99222755,7.99222755,7.99222755,7.99222755,7.99222755,7.99222755,7.99222755,7.99222755,7.99222755,7.99222755,7.99222755,7.99225807,8.00002861,1,0,0
1e-08,303,8.99125099,7.99215889,7.9844265,7.99222803,7.99225807,7.99222755,7.99222755,7.99222755,7.99222755,7.99222755,7.99222755,7.99222755,7.99222755,7.99222755,7.99222755,7.99222755,7.99222755,7.99222755,7.99225807,8.00002861,1,0,0
1e-08,304,8.99125099,7.99215889,7.9844265,7.99222803,7.99225807,7.99222755,7.99222755,7.99222755,7.99222755,7.99222755,7.99222755,7.99222755,7.99222755,7.99222755,7.99222755,7.99222755,7.99222755,7.99222755,7.99225807,8.00002861,1,0,0
1e-08,305,8.99116325,7.99208021,7.98427153,7.99215031,7.99218082,7.99214935,7.99214935,7.99214935,7.99214935,7.99214935,7.99214935,7.99214935,7.99214935,7.99214935,7.99214935,7.99214935,7.99214935,7.99214935,7.99218082,8.00002861,1,2,0
1e-08,306,8.99116325,7.99208021,7.98427153,7.99215031,7.99218082,7.99214935,7.99214935,7.99214935,7.99214935,7.99214935,7.99214935,7.99214935,7.99214935,7.99214935,7.99214935,7.99214935,7.99214935,7.99214935,7.99218082,8.00002861,1,2,0
1e-08,307,8.99116325,7.99208021,7.98427153,7.99215031,7.99218082,7.99214935,7.99214935,7.99214935,7.99214935,7.99214935,7.99214935,7.99214935,7.99214935,7.99214935,7.99214935,7.99214935,7.99214935,7.99215031,7.99218082,8.00002861,1,2,0
1e-08,308,8.99120712,7.99212027,7.98434877,7.99218941,7.99221992,7.99218941,7.99218941,7.99218941,7.99218941,7.99218941,7.99218941,7.99218941,7.99218941,7.99218941,7.99218941,7.99218941,7.99218941,7.99218941,7.99221992,8.00002861,1,2,0
1e-08,309,8.99120712,7.99212027,7.98434925,7.99218941,7.99221992,7.99218941,7.99218941,7.99218941,7.99218941,7.99218941,7.99218941,7.99218941,7.99218941,7.99218941,7.99218941,7.99218941,7.99218941,7.99218941,7.99221992,8.00002861,1,2,0
1e-08,310,8.99116325,7.99208069,7.984272,7.99215078,7.99218225,7.99215078,7.99215031,7.99215078,7.99215078,7.99215078,7.99215078,7.99215078,7.99215078,7.99215078,7.99215078,7.99215078,7.99215078,7.99215078,7.99218225,8.00002861,1,2,0
1e-08,311,8.98950386,7.99057722,7.98131752,7.99067497,7.99071932,7.99067545,7.99067545,7.99067545,7.99067545,7.99067545,7.99067545,7.99067545,7.99067545,7.99067545,7.99067545,7.99067545,7.99067545,7.99067545,7.99071932,8.00003242,2,0,0
1e-08,312,8.99116516,7.99208069,7.984272,7.99215078,7.99218225,7.99215078,7.99215078,7.99215078,7.99215078,7.99215078,7.99215078,7.99215078,7.99215078,7.99215078,7.99215078,7.99215078,7.99215078,7.99215078,7.99218225,8.00003052,1,2,0
1e-08,313,8.99116516,7.99208069,7.984272,7.99215078,7.99218225,7.99215078,7.99215078,7.99215078,7.99215078,7.99215078,7.99215078,7.99215078,7.99215078,7.99215078,7.99215078,7.99215078,7.99215078,7.99215078,7.99218225,8.00003052,1,2,0
1e-08,314,8.99120903,7.99212122,7.98434925,7.99218988,7.9922204,7.99218941,7.99218941,7.99218941,7.99218941,7.99218941,7.99218941,7.99218941,7.99218941,7.99218941,7.99218941,7.99218941,7.99218941,7.99218941,7.9922204,8.00003052,1,2,0
1e-08,315,8.99120903,7.99212122,7.98434925,7.99218988,7.9922204,7.99218941,7.99218941,7.99218941,7.99218941,7.99218941,7.99218941,7.99218941,7.99218941,7.99218941,7.99218941,7.99218941,7.99218941,7.99218988,7.9922204,8.00003052,1,2,0
1e-08,316,8.99116516,7.99208117,7.98427248,7.99215126,7.99218273,7.99215078,7.99215078,7.99215078,7.99215078,7.99215078,7.99215078,7.99215078,7.99215078,7.99215078,7.99215078,7.99215078,7.99215078,7.99215126,7.99218273,8.00003052,1,2,0
1e-08,317,8.99116516,7.99208212,7.98427296,7.99215126,7.99218273,7.99215126,7.99215078,7.99215126,7.99215126,7.99215126,7.99215126,7.99215126,7.99215126,7.99215126,7.99215126,7.99215126,7.99215126,7.99215126,7.99218273,8.00003052,1,2,0
1e-08,318,8.99122524,7.99213648,7.98437977,7.99220562,7.99223566,7.99220514,7.99220467,7.99220514,7.99220514,7.99220514,7.99220514,7.99220514,7.99220514,7.99220514,7.99220514,7.99220514,7.99220514,7.99220514,7.99223566,8.00003052,1,1,0
1e-08,319,8.99123096,7.99214125,7.98438978,7.99221039,7.99224043,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99224043,8.00003052,1,2,0
1e-08,320,8.99123096,7.99214125,7.98438978,7.99221039,7.99224043,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99224043,8.00003052,1,2,0
1e-08,321,8.99123096,7.99214172,7.98438978,7.99221039,7.99224043,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99224043,8.00003052,1,2,0
1e-08,322,8.99123096,7.99214172,7.98438978,7.99221039,7.99224043,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99224043,8.00003052,1,2,0
1e-08,323,8.99123096,7.99214172,7.98438978,7.99221039,7.99224043,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99221039,7.99224043,8.00003052,1,2,0
1e-08,324,8.99122524,7.99213743,7.98437977,7.9922061,7.99223614,7.99220562,7.99220562,7.99220562,7.99220562,7.99220562,7.99220562,7.99220562,7.99220562,7.99220562,7.99220562,7.99220562,7.99220562,7.9922061,7.99223614,8.00003052,1,1,0
1e-08,325,8.9912529,7.99216175,7.98442936,7.99223042,7.99226046,7.99223042,7.99222994,7.99223042,7.99223042,7.99223042,7.99223042,7.99223042,7.99223042,7.99223042,7.99223042,7.99223042,7.99223042,7.99223042,7.99226046,8.00003052,1,0,0
1e-08,326,8.99123096,7.9921422,7.98439026,7.99221134,7.99224186,7.99221087,7.99221039,7.99221087,7.99221087,7.99221087,7.99221087,7.99221087,7.99221087,7.99221087,7.99221087,7.99221087,7.99221087,7.99221087,7.99224186,8.00003052,1,2,0
1e-08,327,8.99123192,7.9921422,7.98439026,7.99221134,7.99224186,7.99221087,7.99221087,7.99221087,7.99221087,7.99221087,7.99221087,7.99221087,7.99221087,7.99221087,7.99221087,7.99221087,7.99221087,7.99221087,7.99224186,8.00003052,1,2,0
1e-08,328,8.99123192,7.9921422,7.98439026,7.99221134,7.99224186,7.99221087,7.99221087,7.99221087,7.99221087,7.99221087,7.99221087,7.99221087,7.99221087,7.99221087,7.99221087,7.99221087,7.99221087,7.99221087,7.99224186,8.00003242,1,2,0
1e-08,329,8.99121094,7.99212217,7.98435116,7.99219179,7.99222231,7.99219179,7.99219179,7.99219179,7.99219179,7.99219179,7.99219179,7.99219179,7.99219179,7.99219179,7.99219179,7.99219179,7.99219179,7.99219179,7.99222231,8.00003242,1,2,0
1e-08,330,8.99121094,7.99212265,7.98435116,7.99219179,7.99222231,7.99219179,7.99219179,7.99219179,7.99219179,7.99219179,7.99219179,7.99219179,7.99219179,7.99219179,7.99219179,7.99219179,7.99219179,7.99219179,7.99222231,8.00003242,1,2,0
1e-08,331,8.99121094,7.99212265,7.98435116,7.99219179,7.99222231,7.99219179,7.99219179,7.99219179,7.99219179,7.99219179,7.99219179,7.99219179,7.99219179,7.99219179,7.99219179,7.99219179,7.99219179,7.99219179,7.99222231,8.00003242,1,2,0
1e-08,332,8.99125481,7.9921627,7.98442984,7.99223137,7.99226141,7.99223089,7.99223089,7.99223089,7.99223089,7.99223089,7.99223089,7.99223089,7.99223089,7.99223089,7.99223089,7.99223089,7.99223089,7.99223137,7.99226141,8.00003242,1,0,0
1e-08,333,8.98652554,7.98787069,7.97601891,7.98803329,7.98810053,7.98803186,7.98803043,7.98803186,7.98803186,7.98803186,7.98803186,7.98803186,7.98803186,7.98803186,7.98803186,7.98803186,7.98803186,7.98803186,7.98810053,8.00004196,12,2,0
1e-08,334,8.99125481,7.9921627,7.98443031,7.99223185,7.99226189,7.99223137,7.99223089,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99226189,8.00003242,1,0,0
1e-08,335,8.99125481,7.9921627,7.98443031,7.99223185,7.99226189,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99226189,8.00003242,1,0,0
1e-08,336,8.99125481,7.9921627,7.98443031,7.99223185,7.99226189,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99226189,8.00003242,1,0,0
1e-08,337,8.99125481,7.99216318,7.98443031,7.99223185,7.99226189,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99226189,8.00003242,1,0,0
1e-08,338,8.99125481,7.99216318,7.98443031,7.99223185,7.99226189,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99226189,8.00003242,1,0,0
1e-08,339,8.99125481,7.99216318,7.98443031,7.99223185,7.99226189,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99223185,7.99226189,8.00003242,1,0,0
1e-08,340,8.99116707,7.9920845,7.98427486,7.9921546,7.99218559,7.99215364,7.99215364,7.99215364,7.99215364,7.99215364,7.99215364,7.99215364,7.99215364,7.99215364,7.99215364,7.99215364,7.99215364,7.9921546,7.99218559,8.00003242,1,2,0
1e-08,341,8.99116707,7.9920845,7.98427629,7.9921546,7.99218559,7.9921546,7.99215364,7.9921546,7.9921546,7.9921546,7.9921546,7.9921546,7.9921546,7.9921546,7.9921546,7.9921546,7.9921546,7.9921546,7.99218559,8.00003242,1,2,0
1e-08,342,8.99121094,7.99212456,7.98435307,7.9921937,7.99222422,7.9921937,7.99219275,7.9921937,7.9921937,7.9921937,7.9921937,7.9921937,7.9921937,7.9921937,7.9921937,7.9921937,7.9921937,7.9921937,7.99222422,8.00003242,1,2,0
1e-08,343,8.99121189,7.99212456,7.98435307,7.9921937,7.99222422,7.9921937,7.9921937,7.9921937,7.9921937,7.9921937,7.9921937,7.9921937,7.9921937,7.9921937,7.9921937,7.9921937,7.9921937,7.9921937,7.99222422,8.00003242,1,2,0
1e-08,344,8.9912014,7.99211407,7.98433352,7.99218464,7.9922142,7.99218369,7.99218369,7.99218369,7.99218369,7.99218369,7.99218369,7.99218369,7.99218369,7.99218369,7.99218369,7.99218369,7.99218369,7.99218369,7.9922142,8.00003433,1,1,0
1e-08,345,8.9912014,7.99211407,7.98433352,7.99218464,7.9922142,7.99218369,7.99218369,7.99218369,7.99218369,7.99218369,7.99218369,7.99218369,7.99218369,7.99218369,7.99218369,7.99218369,7.99218369,7.99218369,7.9922142,8.00003433,1,1,0
1e-08,346,8.99125671,7.99216413,7.98443127,7.9922328,7.99226284,7.99223232,7.99223232,7.99223232,7.99223232,7.99223232,7.99223232,7.99223232,7.99223232,7.99223232,7.99223232,7.99223232,7.99223232,7.99223232,7.99226284,8.00003433,1,0,0
1e-08,347,8.99125671,7.99216413,7.98443127,7.9922328,7.99226284,7.99223232,7.99223232,7.99223232,7.99223232,7.99223232,7.99223232,7.99223232,7.99223232,7.99223232,7.99223232,7.99223232,7.99223232,7.9922328,7.99226284,8.00003433,1,0,0
1e-08,348,8.99116898,7.99208546,7.98427677,7.99215508,7.99218655,7.99215508,7.99215508,7.99215508,7.99215508,7.99215508,7.99215508,7.99215508,7.99215508,7.99215508,7.99215508,7.99215508,7.99215508,7.99215508,7.99218655,8.00003433,1,2,0
1e-08,349,8.99114704,7.99206543,7.98423862,7.99213552,7.992167,7.99213552,7.992136,7.99213552,7.99213552,7.99213552,7.99213552,7.99213552,7.99213552,7.99213552,7.99213552,7.99213552,7.99213552,7.99213552,7.992167,8.00003433,1,1,0
1e-08,350,8.9912014,7.99211597,7.98433447,7.99218512,7.99221516,7.99218464,7.99218464,7.99218464,7.99218464,7.99218464,7.99218464,7.99218464,7.99218464,7.99218464,7.99218464,7.99218464,7.99218464,7.99218464,7.99221516,8.00003433,1,1,0
1e-08,351,8.99123478,7.99214506,7.98439312,7.9922142,7.99224424,7.99221373,7.99221373,7.99221373,7.99221373,7.99221373,7.99221373,7.99221373,7.99221373,7.99221373,7.99221373,7.99221373,7.99221373,7.99221373,7.99224424,8.00003433,1,2,0
1e-08,352,8.99123478,7.99214506,7.98439312,7.9922142,7.99224424,7.99221373,7.99221373,7.99221373,7.99221373,7.99221373,7.99221373,7.99221373,7.99221373,7.99221373,7.99221373,7.99221373,7.99221373,7.99221373,7.99224424,8.00003433,1,2,0
1e-08,353,8.99123478,7.99214506,7.98439312,7.9922142,7.99224424,7.99221373,7.99221373,7.99221373,7.99221373,7.99221373,7.99221373,7.99221373,7.99221373,7.99221373,7.99221373,7.99221373,7.99221373,7.99221373,7.99224424,8.00003433,1,2,0
1e-08,354,8.99123478,7.99214554,7.98439312,7.9922142,7.99224424,7.99221373,7.99221373,7.99221373,7.99221373,7.99221373,7.99221373,7.99221373,7.99221373,7.99221373,7.99221373,7.99221373,7.99221373,7.99221373,7.99224424,8.00003433,1,2,0
1e-08,355,8.99123478,7.99214554,7.98439312,7.9922142,7.99224424,7.99221373,7.99221373,7.99221373,7.99221373,7.99221373,7.99221373,7.99221373,7.99221373,7.99221373,7.99221373,7.99221373,7.99221373,7.9922142,7.99224424,8.00003433,1,2,0
1e-08,356,8.99122906,7.99214125,7.98438358,7.99220991,7.99223995,7.99220943,7.99220943,7.99220943,7.99220943,7.99220943,7.99220943,7.99220943,7.99220943,7.99220943,7.99220943,7.99220943,7.99220943,7.99220991,7.99223995,8.00003433,1,1,0
1e-08,357,8.99122906,7.99214125,7.98438454,7.99220991,7.99223995,7.99220991,7.99220943,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99223995,8.00003433,1,1,0
1e-08,358,8.99122906,7.99214125,7.98438454,7.99221039,7.99224043,7.99220991,7.99220943,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99220991,7.99224043,8.00003433,1,1,0
