tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-06,990,-4.51150703,-7.66082096,-1.68648636,10.5748253,1.67221844,-0.896027982,9.02680302,8.07743835,-15.0418091,4.06856155,-7.95073557,-6.39633656,11.4107656,1.72942793,-1.20444465,-11.1324339,-4.59585285,-1.30251038,-0.900423408,-4.27138472,788,26,1
1e-06,991,-4.40132856,-7.67794085,-1.72228348,10.5809345,1.6698972,-0.89056927,9.03642845,7.96692848,-15.0784979,4.23232889,-7.86754084,-6.47531986,11.3741951,1.79083765,-1.23605263,-11.0845442,-4.54750538,-1.4565028,-0.835085154,-4.36185884,795,26,1
1e-06,992,-4.28503847,-7.69432688,-1.75543296,10.5875111,1.66598189,-0.885397136,9.04585648,7.85374975,-15.1149092,4.39450073,-7.77970648,-6.55446434,11.3373413,1.85384226,-1.26948857,-11.0330267,-4.49403238,-1.61827791,-0.764823616,-4.45570803,791,27,1
1e-06,993,-4.17499113,-7.7079258,-1.78871918,10.5934649,1.66260707,-0.880676866,9.05445004,7.7455039,-15.1481657,4.55171061,-7.69580746,-6.6278863,11.3013201,1.91629279,-1.30367148,-10.9834166,-4.44200325,-1.76846313,-0.698195577,-4.53971291,790,23,1
1e-06,994,-4.05680561,-7.72126913,-1.81852937,10.6004276,1.65868425,-0.875141799,9.06439781,7.63259363,-15.1812496,4.70765114,-7.60755825,-6.701056,11.2653961,1.97995245,-1.33863139,-10.9300299,-4.3842535,-1.9248786,-0.625698388,-4.62916517,792,30,1
1e-06,995,-3.93680048,-7.73311281,-1.8463515,10.6075172,1.65263569,-0.870577157,9.07290268,7.52097845,-15.2131615,4.86096954,-7.51769924,-6.77227783,11.2295876,2.04424548,-1.37556517,-10.8748178,-4.32406712,-2.0824244,-0.550970495,-4.7170043,802,37,1
1e-06,996,-3.81438708,-7.74362707,-1.87179756,10.6151419,1.64686191,-0.865368426,9.08234692,7.40836239,-15.2432051,5.01189375,-7.42786646,-6.84130096,11.1938419,2.10936403,-1.41385615,-10.8182335,-4.26210165,-2.23604274,-0.474460185,-4.80403233,800,25,1
1e-06,997,-3.70267153,-7.75129318,-1.89860034,10.6217022,1.6420753,-0.860946655,9.0904026,7.30365801,-15.2701159,5.1560173,-7.3442049,-6.90342855,11.1596966,2.17226195,-1.45144868,-10.7660055,-4.20387363,-2.37492824,-0.404239923,-4.87802839,793,30,1
1e-06,998,-3.57622027,-7.75913334,-1.91937435,10.6301498,1.63487709,-0.855771124,9.09996414,7.19097281,-15.2977886,5.30028105,-7.25269794,-6.96865368,11.1247568,2.23821712,-1.49247837,-10.706274,-4.13806915,-2.52668333,-0.323297292,-4.96291542,795,32,1
1e-06,999,-3.45196128,-7.7648921,-1.9392792,10.6386395,1.62764406,-0.850676417,9.10912704,7.08057737,-15.3236675,5.44108343,-7.16278601,-7.02965117,11.0907001,2.30326438,-1.53330767,-10.6473122,-4.07206488,-2.67261553,-0.242938995,-5.04228687,790,27,1
1e-06,1000,-3.33014607,-7.76890612,-1.95810032,10.6470041,1.62027848,-0.845959187,9.11776352,6.97312307,-15.3480864,5.57702065,-7.07439375,-7.08721018,11.0578165,2.3672545,-1.57433558,-10.588603,-4.00656033,-2.81354833,-0.163264751,-5.1167779,788,25,1
1e-06,1001,-3.2046845,-7.77146864,-1.97414494,10.6559668,1.61107874,-0.841430783,9.12598705,6.86491156,-15.370801,5.71273184,-6.98474646,-7.14489031,11.0236635,2.43361473,-1.61913812,-10.5277815,-3.93961596,-2.95330191,-0.080608815,-5.19098473,796,28,1
1e-06,1002,-3.08205104,-7.7722187,-1.98912108,10.6651888,1.60372424,-0.836111605,9.1355257,6.75792122,-15.3929234,5.84164333,-6.89686918,-7.19723177,10.992424,2.49678087,-1.66042519,-10.468153,-3.87198234,-3.08871198,0.00156850042,-5.26032925,796,24,1
1e-06,1003,-2.95176959,-7.77132893,-2.00050163,10.6750097,1.59138894,-0.8323071,9.14271545,6.64929819,-15.4141188,5.9722414,-6.803123,-7.2529397,10.9590683,2.56466556,-1.70876157,-10.4022322,-3.8008852,-3.23201442,0.090405792,-5.33164787,803,36,1
1e-06,1004,-2.82350874,-7.7686491,-2.01046729,10.6852398,1.58083081,-0.827545881,9.15129471,6.54152584,-15.4339743,6.09796143,-6.71218967,-7.30435896,10.9271259,2.63061595,-1.75541329,-10.338006,-3.73027682,-3.36772656,0.178559825,-5.39864492,796,24,1
1e-06,1005,-2.69146085,-7.76467133,-2.01727724,10.6964684,1.56896317,-0.822569788,9.16013432,6.43227386,-15.453517,6.22077799,-6.61940479,-7.35453176,10.8957701,2.6967454,-1.80350471,-10.2705526,-3.65834689,-3.5042398,0.270595282,-5.46548939,793,25,1
1e-06,1006,-2.56955409,-7.75877905,-2.02576494,10.7063894,1.55771196,-0.818580449,9.1674099,6.33051777,-15.4702883,6.33967924,-6.53213215,-7.40120792,10.864748,2.76158309,-1.85202157,-10.2075768,-3.59102011,-3.62922621,0.3560507,-5.52207565,789,26,1
1e-06,1007,-2.44042134,-7.7513876,-2.03026938,10.7177734,1.54475915,-0.814076781,9.1753788,6.22495604,-15.4869165,6.45709085,-6.44122505,-7.44754648,10.8339176,2.82766104,-1.90240538,-10.1402884,-3.5204277,-3.75769472,0.447885007,-5.5805831,795,26,1
1e-06,1008,-2.31311727,-7.74252558,-2.03329086,10.7295504,1.53276205,-0.808976114,9.18419456,6.1205554,-15.5025358,6.5701437,-6.35267973,-7.49066162,10.8042936,2.89194107,-1.95148551,-10.0743256,-3.45078444,-3.88034034,0.539174438,-5.63539839,796,27,1
1e-06,1009,-2.18319583,-7.73143625,-2.03365374,10.7417459,1.51746416,-0.804926991,9.19130802,6.01645994,-15.5175457,6.68185329,-6.26066589,-7.53423119,10.7745209,2.95810246,-2.00412297,-10.0043926,-3.37909031,-4.00738049,0.634308338,-5.68797588,792,27,1
1e-06,1010,-2.05433369,-7.71917057,-2.03214383,10.7544451,1.50277936,-0.800397635,9.19927025,5.91353464,-15.531621,6.78898335,-6.17097998,-7.57559967,10.7456951,3.0228653,-2.05655456,-9.9349699,-3.30926609,-4.12870789,0.72927171,-5.7378211,793,28,1
1e-06,1011,-1.92546463,-7.70496178,-2.0304091,10.7669525,1.48580778,-0.796714842,9.20546818,5.81096601,-15.5441532,6.89760017,-6.07896662,-7.61721563,10.7152767,3.09027576,-2.11352682,-9.86280823,-3.23970008,-4.25034904,0.825279474,-5.78317738,802,34,1
1e-06,1012,-1.79776812,-7.68926668,-2.02545381,10.7806473,1.47139776,-0.791376233,9.21473312,5.70756674,-15.5572529,6.99701548,-5.98956776,-7.65487242,10.6887045,3.15387106,-2.16541171,-9.79229259,-3.16925693,-4.36828899,0.922218621,-5.82639503,798,29,1
1e-06,1013,-1.66875076,-7.6719141,-2.01887846,10.7945366,1.45419478,-0.787023664,9.22198486,5.6064806,-15.5686855,7.09724808,-5.89968109,-7.69215822,10.6608315,3.21852374,-2.22083783,-9.72007179,-3.10008502,-4.48411322,1.02047598,-5.86691236,791,25,1
1e-06,1014,-1.54046369,-7.65311909,-2.01223493,10.8081656,1.43501258,-0.783543587,9.22754955,5.5066371,-15.5788364,7.19778061,-5.80824232,-7.7292347,10.6319847,3.28475094,-2.28009939,-9.64530277,-3.0323267,-4.59939957,1.1190542,-5.9031415,796,32,1
1e-06,1015,-1.41177177,-7.63247013,-2.00170517,10.8231134,1.41646338,-0.778918564,9.23519516,5.40563774,-15.588994,7.29168749,-5.71810484,-7.76481199,10.6050081,3.34973335,-2.33783221,-9.57069874,-2.96379256,-4.71255493,1.21968079,-5.93756294,804,32,1
1e-06,1016,-1.28412867,-7.61064434,-1.99085534,10.8380671,1.39733255,-0.774466157,9.24235725,5.30547047,-15.5980272,7.38473225,-5.62815714,-7.79933596,10.5775032,3.41490364,-2.39765811,-9.49507523,-2.89743924,-4.82268095,1.31992757,-5.96831989,798,26,1
1e-06,1017,-1.15354729,-7.58652592,-1.97560096,10.8543358,1.37599802,-0.769930184,9.2496357,5.20468855,-15.6070795,7.4732666,-5.53648281,-7.83329582,10.5516014,3.47996092,-2.4580462,-9.41627789,-2.82962132,-4.93530703,1.42442214,-5.99745655,792,22,1
1e-06,1018,-1.02540708,-7.56127977,-1.96084857,10.8702612,1.353863,-0.765866935,9.25575733,5.10593843,-15.6145391,7.56219816,-5.44558096,-7.86635113,10.5244131,3.54570365,-2.52097583,-9.33751106,-2.76435041,-5.04355192,1.52724373,-6.02203894,802,28,1
1e-06,1019,-0.901109755,-7.53496552,-1.94609797,10.8860588,1.33262932,-0.761702359,9.26207733,5.00903177,-15.6220369,7.64674807,-5.35618114,-7.89660406,10.499361,3.60908866,-2.58142567,-9.25970459,-2.69991255,-5.1491394,1.62840259,-6.04206991,798,29,1
1e-06,1020,-0.773326278,-7.50670958,-1.92688012,10.9032125,1.30859101,-0.75748378,9.26844692,4.9111042,-15.6286974,7.72865963,-5.26519012,-7.92812252,10.4737854,3.67402887,-2.64598131,-9.17760181,-2.63667321,-5.25590277,1.73335135,-6.06103086,792,27,1
1e-06,1021,-0.648473084,-7.47705507,-1.90864158,10.9197626,1.28388834,-0.753897786,9.2733469,4.81539249,-15.63445,7.8105011,-5.1741004,-7.95807028,10.4480696,3.7389493,-2.71146536,-9.09531403,-2.57431626,-5.36059475,1.83682132,-6.07475567,794,26,1
1e-06,1022,-0.527335703,-7.44784498,-1.88980114,10.936902,1.26263666,-0.748649359,9.28117085,4.71986055,-15.6395779,7.88729143,-5.08896971,-7.98566771,10.4228354,3.80086136,-2.77413893,-9.01776123,-2.51644897,-5.45491505,1.93671679,-6.08700991,796,26,1
1e-06,1023,-0.403635472,-7.41562605,-1.86770451,10.9547424,1.23729265,-0.744269669,9.28723717,4.62431669,-15.6441946,7.9630003,-4.99963999,-8.01381588,10.3978338,3.86481166,-2.84036541,-8.93485641,-2.45662451,-5.55465889,2.04092789,-6.09548759,795,23,1
1e-07,0,1.5271982,-3.28857374,-2.23284912,-0.794466555,-1.34226453,0.415540874,5.43616962,-2.46942949,2.12219405,3.19505477,6.00104237,-1.56777823,-1.00748432,1.65283024,5.77351427,-1.59413779,0.283260763,1.17765939,2.85561752,4.08825541,616,31,1
1e-07,1,1.48083186,-3.30477524,-2.21537995,-0.802140772,-1.33927727,0.435612887,5.43070316,-2.48427749,2.13417053,3.25657082,5.98944855,-1.62629926,-0.980311632,1.66211295,5.78145599,-1.60930252,0.299371868,1.19086826,2.88209128,4.10592842,603,18,1
1e-07,2,1.43384647,-3.32039094,-2.19824147,-0.809740484,-1.33639109,0.455197871,5.42522001,-2.49882579,2.1458075,3.31758595,5.97691154,-1.6845479,-0.953422546,1.67117989,5.78939915,-1.62433159,0.315470994,1.2041589,2.90862226,4.12309313,625,34,1
1e-07,3,1.38654089,-3.33501649,-2.18134165,-0.817188263,-1.33342636,0.475702524,5.41885805,-2.51457644,2.15671468,3.37914324,5.96328211,-1.74333048,-0.925384223,1.68159091,5.79677343,-1.6395427,0.331866622,1.21793938,2.93551564,4.13988543,626,27,1
1e-07,4,1.33875024,-3.34908605,-2.16470957,-0.824570119,-1.33049655,0.496005774,5.41239834,-2.53031468,2.16722655,3.44025087,5.9487505,-1.8018043,-0.897492826,1.69205987,5.804039,-1.65475059,0.348267764,1.2317636,2.96240568,4.15623093,594,18,1
1e-07,5,1.29036748,-3.36258936,-2.1482892,-0.831874669,-1.32759809,0.516420901,5.40546513,-2.54637313,2.17721629,3.50164819,5.9329133,-1.8608309,-0.869024158,1.70297694,5.81105852,-1.67001319,0.364761382,1.24575746,2.98936701,4.17207527,601,21,1
1e-07,6,1.2414974,-3.37541008,-2.13207197,-0.839138269,-1.32471895,0.536917031,5.39833784,-2.56278205,2.18671298,3.56247997,5.91642523,-1.91918004,-0.840673566,1.71440578,5.81782818,-1.68543303,0.381368309,1.25991368,3.01648903,4.18761778,605,26,1
1e-07,7,1.1923089,-3.38762403,-2.11617732,-0.846276522,-1.32186794,0.557449937,5.3908205,-2.57944441,2.1957109,3.62336731,5.8987565,-1.9778471,-0.812000334,1.72610247,5.82445955,-1.70074606,0.397933245,1.27417028,3.0435822,4.20258951,614,31,1
1e-07,8,1.14291203,-3.39906669,-2.10065269,-0.853275061,-1.31900489,0.578237116,5.38290071,-2.59662175,2.20414543,3.68403316,5.88021517,-2.03636909,-0.783143103,1.73835874,5.83088255,-1.71601808,0.414568573,1.28872144,3.07084155,4.21709251,599,19,1
1e-07,9,1.09287167,-3.40986609,-2.0852859,-0.860229492,-1.3161751,0.599153996,5.37458038,-2.61418629,2.2119925,3.74466324,5.86058998,-2.09487009,-0.753880799,1.75141573,5.83680391,-1.73159242,0.431445509,1.3035028,3.09823728,4.23115349,602,29,1
1e-07,10,1.04231989,-3.41986394,-2.07020187,-0.867082238,-1.31334639,0.620328367,5.36575937,-2.63228559,2.21930647,3.80511093,5.83996725,-2.15336919,-0.724528432,1.76473582,5.84263706,-1.74708068,0.448286504,1.31848538,3.12590361,4.24479151,612,19,1
1e-07,11,0.991525948,-3.42942667,-2.05543947,-0.873855293,-1.31057,0.641219556,5.35690451,-2.65029955,2.2261734,3.86512876,5.81847858,-2.21154237,-0.695249438,1.77838659,5.84826946,-1.76260853,0.465182632,1.33355665,3.15341568,4.25784731,616,16,1
1e-07,12,0.940384507,-3.43823409,-2.04098487,-0.880504072,-1.30777955,0.662448347,5.34747362,-2.66893744,2.23242879,3.92510223,5.79594851,-2.26977658,-0.665708363,1.79262161,5.85359955,-1.77823496,0.482183605,1.34887505,3.18107772,4.27040148,626,39,1
1e-07,13,0.888635695,-3.44625664,-2.02679658,-0.887071252,-1.30503762,0.68377769,5.33760309,-2.68796253,2.23810124,3.98497081,5.77225876,-2.32805943,-0.635900795,1.80741131,5.85859489,-1.79392076,0.499265641,1.36445189,3.20898747,4.28244972,630,22,1
1e-07,14,0.836762011,-3.45355511,-2.01289201,-0.893516362,-1.30226231,0.70557338,5.32715559,-2.70777655,2.24311042,4.04460859,5.74774265,-2.38605833,-0.605949163,1.82298267,5.86326838,-1.80979061,0.516436994,1.38025296,3.2369957,4.29406738,607,24,1
1e-07,15,0.784632027,-3.46034384,-1.99935734,-0.899859846,-1.29954147,0.727092206,5.31661272,-2.72751856,2.24765778,4.10386562,5.72224903,-2.44388819,-0.576074064,1.8387897,5.86774969,-1.82562399,0.533648312,1.39620411,3.26491928,4.30502224,601,11,1
1e-07,16,0.731982291,-3.46638107,-1.98614955,-0.906121433,-1.29686439,0.748714447,5.30565643,-2.7476666,2.25160599,4.16277981,5.69585514,-2.50152469,-0.546166003,1.85507357,5.87196445,-1.84160841,0.550942421,1.41237545,3.29307556,4.31550264,606,15,1
1e-07,17,0.679146767,-3.47177768,-1.97321188,-0.912265241,-1.29415596,0.770642817,5.29419947,-2.76841259,2.25493693,4.22153902,5.6685133,-2.55898333,-0.516185939,1.87201822,5.87585783,-1.85762203,0.568291426,1.42880726,3.32129216,4.32540941,630,30,1
1e-07,18,0.626056492,-3.4763937,-1.96061349,-0.918284953,-1.29147422,0.792789221,5.28221893,-2.78969741,2.25758982,4.28001785,5.64014244,-2.6163857,-0.486020684,1.88954902,5.87946749,-1.87375307,0.585653961,1.44542086,3.34964585,4.33481455,606,22,1
1e-07,19,0.572344065,-3.48048806,-1.9482615,-0.924286366,-1.28885579,0.814662457,5.27014017,-2.81091809,2.25981736,4.33795071,5.6109972,-2.67335248,-0.456259519,1.90713632,5.88290405,-1.88990128,0.603065252,1.46215582,3.37803817,4.34363651,638,38,1
1e-07,20,0.518593967,-3.48374653,-1.93629932,-0.93009609,-1.28620505,0.837045968,5.25727224,-2.83302474,2.2612226,4.39594221,5.58060789,-2.7304585,-0.426007092,1.92586768,5.8857975,-1.90630686,0.620683789,1.47934771,3.40662146,4.35178995,620,22,1
1e-07,21,0.464803815,-3.48636818,-1.92473412,-0.935787678,-1.28359151,0.859427392,5.24419308,-2.85540819,2.26204967,4.45333862,5.5496397,-2.78701019,-0.396015763,1.94507051,5.8884182,-1.92272079,0.638286531,1.49672687,3.43522406,4.35938549,639,47,1
1e-07,22,0.410314828,-3.48831749,-1.91333926,-0.941452205,-1.28101504,0.881923914,5.23060179,-2.87821817,2.2622509,4.5104599,5.51758242,-2.84350538,-0.366060913,1.96461034,5.89080381,-1.93929803,0.655930042,1.51423943,3.4640007,4.3664732,640,34,1
1e-07,23,0.355860472,-3.48974109,-1.90233326,-0.947005868,-1.27846479,0.904420912,5.21674347,-2.90130734,2.26193285,4.56696892,5.48493624,-2.89949512,-0.336519569,1.98430073,5.8931098,-1.95579553,0.673457384,1.53180337,3.49267149,4.3729825,631,25,1
1e-07,24,0.30108428,-3.49044418,-1.89164662,-0.952441216,-1.27593422,0.927067816,5.20238495,-2.92485642,2.26088095,4.623353,5.45111895,-2.95545363,-0.306791484,2.00489974,5.89485598,-1.97254956,0.691204965,1.54978931,3.52151632,4.37878752,647,29,1
1e-07,25,0.246379092,-3.49025869,-1.88136578,-0.957685947,-1.27334952,0.950330675,5.18716621,-2.94942164,2.25888705,4.67942715,5.41643524,-3.01116848,-0.27680546,2.02673769,5.89592791,-1.9896239,0.709142745,1.56826651,3.55060005,4.3839426,634,30,1
1e-07,26,0.191235855,-3.48949409,-1.8714273,-0.962880731,-1.27085376,0.973315418,5.17184925,-2.97397041,2.25646901,4.73489332,5.38108158,-3.06638861,-0.247395128,2.04853392,5.89693117,-2.0066874,0.7270661,1.58687007,3.57974505,4.38846779,615,14,1
1e-07,27,0.135853082,-3.48828459,-1.86172462,-0.968034804,-1.26840997,0.996129274,5.15633059,-2.99857879,2.25357342,4.78977442,5.34492064,-3.12137341,-0.21840468,2.07007766,5.8980608,-2.0236299,0.744722307,1.60524797,3.60869122,4.39250612,644,38,1
1e-07,28,0.0803016946,-3.48624492,-1.85237837,-0.973052502,-1.26597285,1.01928985,5.1401968,-3.02391672,2.24984789,4.84431362,5.30801201,-3.17595077,-0.189443201,2.09274387,5.89851141,-2.0408721,0.762643397,1.62423277,3.63797331,4.39582443,641,22,1
1e-07,29,0.0249311812,-3.48346138,-1.84340322,-0.977887511,-1.26348484,1.04306436,5.12310839,-3.05030298,2.24510169,4.89861345,5.27004766,-3.23042655,-0.160208344,2.11664224,5.89826298,-2.05840039,0.780669332,1.64361346,3.66733289,4.39844418,631,36,1
1e-07,30,-0.0307061747,-3.48011661,-1.83480716,-0.982655406,-1.26107609,1.06657422,5.10594654,-3.07665563,2.23989773,4.95222855,5.231565,-3.28437424,-0.13157852,2.14052939,5.89794254,-2.07591867,0.798657537,1.66313815,3.6967392,4.40040255,627,33,1
1e-07,31,-0.0866326913,-3.47601223,-1.82649064,-0.987328827,-1.25870192,1.09013784,5.08832932,-3.10337448,2.23399973,5.00535727,5.19223785,-3.33800793,-0.103171647,2.16495204,5.89719009,-2.09366465,0.816774666,1.68298185,3.72629046,4.40164566,612,12,1
1e-07,32,-0.142672628,-3.47157621,-1.81842172,-0.991963029,-1.25635242,1.11369002,5.07038355,-3.13033819,2.22748733,5.05791473,5.15220881,-3.39134789,-0.0751665235,2.18940306,5.89637136,-2.1113584,0.834685147,1.70270348,3.75562072,4.4023428,630,19,1
1e-07,33,-0.198586017,-3.46618938,-1.81084263,-0.9963817,-1.25399017,1.13764048,5.05165529,-3.15811634,2.22006917,5.11003828,5.11147404,-3.44424677,-0.0473152027,2.21490288,5.89490366,-2.12927175,0.852790773,1.72309852,3.78530979,4.40217638,620,14,1
1e-07,34,-0.254675329,-3.46029258,-1.80348957,-1.00075591,-1.25167441,1.16163182,5.03260565,-3.18623662,2.21197104,5.16157961,5.0701375,-3.4967432,-0.0198092572,2.24084735,5.893085,-2.14740729,0.870922685,1.7436409,3.81496596,4.40142012,634,19,1
1e-07,35,-0.310823679,-3.45375419,-1.79646313,-1.00501668,-1.24936402,1.18591213,5.01278973,-3.21503019,2.20302916,5.21263695,5.02796078,-3.54899788,0.00742425118,2.26721835,5.8909564,-2.16566658,0.888992131,1.76434326,3.84466743,4.39999342,623,14,1
1e-07,36,-0.367159247,-3.44648981,-1.78977585,-1.00917983,-1.24710214,1.2101661,4.99268484,-3.24408293,2.1934216,5.26308203,4.98531246,-3.60074067,0.034204267,2.29404426,5.88845778,-2.18401408,0.907107413,1.78541923,3.8745544,4.39779902,644,27,1
1e-07,37,-0.423587799,-3.43889236,-1.78339398,-1.01330459,-1.24492204,1.23394847,4.97262621,-3.27281022,2.1834054,5.31276417,4.941998,-3.65203619,0.0604040138,2.3207221,5.88583994,-2.20244431,0.92519623,1.80645907,3.90416098,4.39488363,653,20,1
1e-07,38,-0.479498148,-3.43035102,-1.77743483,-1.01718044,-1.2426517,1.25880694,4.95124578,-3.30320263,2.17201591,5.36200237,4.8982625,-3.70289445,0.0866670758,2.3492012,5.88220358,-2.2213552,0.943466723,1.82829118,3.93419409,4.39125443,629,21,1
1e-07,39,-0.535812259,-3.4213326,-1.77170229,-1.02104056,-1.24044597,1.28348458,4.92951822,-3.33365822,2.16004515,5.41069984,4.85372353,-3.75346684,0.112333484,2.37751818,5.87846231,-2.24019337,0.96161449,1.8501581,3.96415901,4.38683987,645,32,1
1e-07,40,-0.592080712,-3.41187191,-1.76629627,-1.02484012,-1.23833823,1.30773747,4.90793562,-3.36384583,2.14772391,5.45852089,4.80900717,-3.8033905,0.137196794,2.40550399,5.87483788,-2.25892425,0.979613185,1.87200654,3.99399447,4.381814,654,19,1
1e-07,41,-0.648152709,-3.40152478,-1.76125264,-1.02842879,-1.23615789,1.3327949,4.88500595,-3.39536524,2.13399816,5.50597286,4.76327276,-3.85320258,0.162213817,2.43512774,5.87008238,-2.27821088,0.99786061,1.89460921,4.02412987,4.37582016,654,31,1
1e-07,42,-0.70428443,-3.39063907,-1.75647378,-1.03196645,-1.23403609,1.3577944,4.86189795,-3.42708182,2.11973333,5.5525775,4.71756649,-3.90221286,0.186435148,2.46478581,5.86516762,-2.29760075,1.01600873,1.91728854,4.05427933,4.36926508,661,27,1
1e-07,43,8.95840263,7.96166754,7.92372608,7.96349382,7.96423149,7.96344185,7.96342754,7.96344328,7.96344376,7.96344328,7.96344328,7.96344328,7.96344328,7.96344328,7.96344328,7.96344328,7.96344376,7.96345806,7.96423149,8.00316525,1,5,0
1e-07,44,-0.816293895,-3.36727834,-1.74784815,-1.03874195,-1.22986877,1.40813839,4.81385374,-3.49182582,2.08860445,5.64396811,4.62423468,-3.99932504,0.233644783,2.52551413,5.85394096,-2.33688617,1.05238616,1.96359015,4.11453629,4.35364819,635,13,1
1e-07,45,-0.871966958,-3.35480881,-1.74394763,-1.04197133,-1.22779703,1.43361187,4.78903246,-3.52496576,2.07183957,5.68847466,4.57736301,-4.04700708,0.256367177,2.55629778,5.84799623,-2.35653448,1.07031608,1.98698962,4.14468479,4.34485149,618,15,1
1e-07,46,-0.928029478,-3.34171891,-1.74031758,-1.04515493,-1.22580516,1.45879483,4.76392221,-3.5580194,2.05441213,5.73243141,4.52960157,-4.094491,0.278577626,2.58721042,5.8415904,-2.37642765,1.08838785,2.01067829,4.1748271,4.33507204,644,20,1
1e-07,47,-0.983726561,-3.3279314,-1.7370553,-1.04817462,-1.22380793,1.48440945,4.737988,-3.59191394,2.03591537,5.77564335,4.4817071,-4.14135647,0.300352693,2.61914897,5.83434105,-2.39675879,1.10659313,2.03498077,4.20517969,4.32443857,657,43,1
1e-07,48,-1.03922081,-3.31380653,-1.73404205,-1.05112815,-1.22185993,1.51002455,4.71157932,-3.62608647,2.01661444,5.81816959,4.4332881,-4.18793297,0.321578026,2.65116215,5.82696486,-2.41697621,1.12457991,2.05934262,4.23535872,4.31307316,652,25,1
1e-07,49,-1.09463441,-3.29900885,-1.73129332,-1.05396867,-1.21991384,1.5359565,4.68442869,-3.66092587,1.99634528,5.8598876,4.38473034,-4.23395586,0.34228614,2.68376136,5.81897926,-2.43760777,1.14262116,2.08403993,4.26565504,4.30095005,659,24,1
1e-07,50,-1.14987695,-3.28376389,-1.72879612,-1.0567255,-1.21798611,1.56184399,4.65692806,-3.69590402,1.97539353,5.90078735,4.33602238,-4.27942085,0.362273782,2.71638131,5.81079054,-2.45816565,1.16053498,2.10895562,4.29588842,4.28800201,650,26,1
1e-07,51,-1.2049886,-3.26806736,-1.72663021,-1.05941534,-1.21616137,1.58728826,4.62951565,-3.73055553,1.95405018,5.94084597,4.2872653,-4.32431269,0.381454229,2.74869919,5.80252934,-2.4787066,1.17835271,2.13397837,4.32602024,4.27427721,654,14,1
1e-07,52,-1.25928247,-3.25183988,-1.72473347,-1.06190014,-1.21424305,1.61382103,4.60054922,-3.76687908,1.93104708,5.98017502,4.23839951,-4.36872101,0.400396377,2.78268695,5.79313231,-2.49980688,1.19620538,2.15969586,4.3563385,4.25978422,638,26,1
1e-07,53,-1.31414759,-3.23483443,-1.72308302,-1.06434977,-1.21243751,1.63999188,4.57131577,-3.80302072,1.90740919,6.01880169,4.18895197,-4.41286993,0.418654621,2.81645799,5.78343487,-2.52096057,1.21405554,2.18567109,4.38676977,4.24419212,672,37,1
1e-07,54,-1.36837983,-3.21775389,-1.72163618,-1.06672692,-1.21061826,1.66614723,4.54181337,-3.83924913,1.88319612,6.05648184,4.13972235,-4.45636415,0.436098933,2.84995842,5.77383041,-2.54199243,1.2316612,2.21158195,4.41684389,4.22804642,657,25,1
1e-07,55,-1.42242706,-3.19989872,-1.72044492,-1.06895292,-1.20879161,1.69306731,4.51085758,-3.87681079,1.85733151,6.09342003,4.09005737,-4.49956131,0.45330599,2.88495255,5.76289988,-2.56376147,1.24942136,2.23818588,4.4471736,4.21094513,659,31,1
1e-07,56,-1.47648275,-3.18165255,-1.71945286,-1.07114482,-1.20705795,1.71947479,4.4800458,-3.91389084,1.83114064,6.12954998,4.04042387,-4.54217815,0.469575465,2.91946673,5.75192881,-2.58538294,1.26707137,2.26496577,4.47738695,4.19288301,675,28,1
1e-07,57,-1.53005219,-3.16288376,-1.71876395,-1.07318854,-1.20531094,1.74631417,4.44828224,-3.95172691,1.80379009,6.16480207,3.99072957,-4.5843873,0.48531571,2.95444965,5.74050045,-2.60721421,1.28458583,2.29204369,4.50766182,4.1740675,674,33,1
1e-07,58,-1.58327186,-3.14382148,-1.71830821,-1.07516956,-1.2036128,1.77291691,4.41643047,-3.9894042,1.77590132,6.19907331,3.94136,-4.62590218,0.500286162,2.98941612,5.72872734,-2.62914324,1.30203986,2.31932735,4.53774071,4.1544733,657,19,1
1e-07,59,-1.63612509,-3.12425447,-1.71801341,-1.07702386,-1.20188189,1.80009329,4.38341618,-4.02802324,1.74669492,6.23248672,3.89195585,-4.66701555,0.514704585,3.02499986,5.71635818,-2.65128827,1.31935573,2.34702516,4.56791735,4.13396406,654,22,1
1e-07,60,-1.68910074,-3.10426164,-1.71795666,-1.078866,-1.20029044,1.82657719,4.35069084,-4.06593323,1.71726799,6.26514769,3.84240103,-4.70775604,0.528247297,3.05973554,5.70418167,-2.67319369,1.33651865,2.37466979,4.5978756,4.11259031,674,18,1
1e-07,61,-1.74123776,-3.08395505,-1.71815133,-1.08054411,-1.19867218,1.85361874,4.31695604,-4.10474253,1.68655038,6.29685736,3.7932601,-4.74784279,0.541204691,3.09554505,5.69099665,-2.6956234,1.3536998,2.40298367,4.62791348,4.09037685,685,33,1
1e-07,62,-1.79324913,-3.06304789,-1.71848643,-1.08211982,-1.19701564,1.88104224,4.28219032,-4.14415455,1.6546303,6.32753706,3.74415779,-4.78750753,0.553604782,3.13169813,5.6771884,-2.71828175,1.37078917,2.43161607,4.65797424,4.06721163,685,56,1
