dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.000244140625,621,-5.21375608,7.57498312,1.31286943,2.19263864,7.8238554,8.10054874,3.98189855,9.61150932,2.01638031,-4.98336697,12.8396053,-5.1680975,7.12092733,-7.65884256,2.6819098,1.0942781,-2.11479306,8.74170208,-4.0840745,-6.21816206,1
0.000244140625,622,-5.2561655,7.55695009,1.35771406,2.19910145,7.84055567,8.02298069,3.90679717,9.63065434,2.08945942,-4.96736288,12.9397078,-5.00770903,7.18770456,-7.64144611,2.71767235,1.08485901,-2.13334107,8.74605274,-4.08030939,-6.19786882,1
0.000244140625,623,-5.29853249,7.53947544,1.40277457,2.2060039,7.85732174,7.93613768,3.82317567,9.65046883,2.17561436,-4.94780397,13.0434008,-4.84287167,7.25140858,-7.62608576,2.75337601,1.07446599,-2.15288162,8.74870968,-4.07446623,-6.17951679,1
0.000244140625,624,-5.34026098,7.52138472,1.44752932,2.21269822,7.87334299,7.85049391,3.74112678,9.66877365,2.26383233,-4.92478609,13.1442242,-4.68288755,7.31332064,-7.60897112,2.7902422,1.06554997,-2.17151403,8.75159645,-4.06921101,-6.16129971,1
0.000244140625,625,-5.38169575,7.50292158,1.49234664,2.21947002,7.88914967,7.77085543,3.66482568,9.68391514,2.3449204,-4.90109634,13.239068,-4.52527666,7.37216473,-7.59359741,2.82654119,1.05653739,-2.19011188,8.75534344,-4.06434774,-6.14183474,1
0.000244140625,626,-5.42225838,7.48510599,1.53625655,2.22638416,7.90476751,7.69218636,3.58943367,9.69707966,2.42593217,-4.87567902,13.3317881,-4.36765337,7.42751503,-7.58010626,2.86225176,1.04733157,-2.20860839,8.75812721,-4.05865049,-6.12344551,1
0.000244140625,627,-5.4644351,7.46426868,1.58307314,2.23306108,7.91933489,7.59745216,3.49946761,9.7119894,2.53251576,-4.84279013,13.4312696,-4.20851231,7.48150349,-7.56597137,2.89973974,1.03812504,-2.22780681,8.76187897,-4.05385542,-6.1034503,1
0.000244140625,628,-5.50556755,7.44375372,1.62881243,2.23972487,7.93363762,7.51269865,3.41895199,9.72320843,2.62716174,-4.80983877,13.5233393,-4.05360794,7.53296947,-7.55240488,2.93697929,1.02973413,-2.2460649,8.76636505,-4.0497303,-6.0825882,1
0.000244140625,629,-5.54628277,7.42365408,1.67452967,2.24677229,7.94790602,7.4226923,3.33379245,9.73328972,2.73010468,-4.77326536,13.6155891,-3.89836359,7.58144999,-7.5406642,2.97395205,1.02024519,-2.26563764,8.76931763,-4.04337835,-6.06389141,1
0.000244140625,630,-5.58595037,7.4041996,1.71899307,2.25387383,7.96194506,7.33766365,3.25351357,9.74103451,2.82804704,-4.73548651,13.7031574,-3.74715257,7.62756681,-7.52894878,3.01060033,1.01135492,-2.28463912,8.77129936,-4.03642845,-6.04671669,1
0.000244140625,631,-5.62699366,7.38261271,1.7660892,2.2610836,7.97520256,7.2358675,3.15785956,9.74834633,2.95270634,-4.68873167,13.7969637,-3.59343266,7.67209339,-7.51805878,3.04860377,1.00191283,-2.30463457,8.77412701,-4.02967215,-6.0278821,1
0.000244140625,632,-5.66612959,7.36226559,1.81094563,2.26831913,7.9884553,7.14683342,3.07450747,9.75282478,3.06094766,-4.64348793,13.881876,-3.44704127,7.71493673,-7.5060606,3.08632517,0.993246138,-2.32414532,8.77584839,-4.02188253,-6.01141834,1
0.000244140625,633,-5.70562792,7.34124517,1.85654831,2.27566862,8.00123501,7.05336857,2.9870708,9.75514793,3.17701411,-4.59418726,13.9669933,-3.29943824,7.75468588,-7.49672794,3.12364268,0.98412931,-2.34371686,8.77808475,-4.01447153,-5.99355698,1
0.000244140625,634,-5.74518013,7.31862497,1.90312767,2.28288579,8.01319218,6.95367432,2.89389396,9.7552166,3.30456948,-4.53953218,14.0526724,-3.15314198,7.79165316,-7.48921394,3.16099882,0.973706484,-2.36481166,8.78026295,-4.0064826,-5.97565508,1
0.000244140625,635,-5.78430128,7.29627419,1.94913673,2.29021764,8.02501774,6.85841846,2.8054111,9.75342655,3.42853069,-4.48270655,14.1339607,-3.0122509,7.8287921,-7.47923088,3.19920206,0.965477467,-2.38399005,8.78271675,-3.99934053,-5.95760202,1
0.000244140625,636,-5.82410383,7.27187204,1.99662519,2.29737782,8.03593254,6.75963211,2.71383619,9.7492218,3.56079054,-4.42078447,14.2144136,-2.87391019,7.86472702,-7.46949911,3.237849,0.957889915,-2.40247941,8.78724194,-3.99423671,-5.9362278,1
0.000244140625,637,-5.86133385,7.25086021,2.04093695,2.30509138,8.04720306,6.65897799,2.62070084,9.74219418,3.69624233,-4.35577154,14.2932224,-2.7373147,7.89689445,-7.46212959,3.27548385,0.947419286,-2.42425275,8.78578568,-3.98249817,-5.92407846,1
0.000244140625,638,-5.90098,7.22588921,2.08915329,2.31274414,8.05735493,6.54834318,2.51870728,9.73180389,3.85007334,-4.28182602,14.3728142,-2.6035707,7.92909336,-7.45467949,3.31394362,0.938237071,-2.44463873,8.78839016,-3.97475815,-5.90518045,1
0.000244140625,639,-5.93836594,7.20298815,2.13441706,2.32041264,8.06763077,6.44905186,2.42747068,9.71983719,3.98834872,-4.21037197,14.4458094,-2.47428393,7.95930147,-7.44708967,3.35197592,0.929158449,-2.46503043,8.78894138,-3.96512365,-5.88990641,1
0.000244140625,640,-5.97577238,7.17959738,2.1801331,2.32826066,8.07757568,6.34706116,2.33403587,9.70491695,4.13205051,-4.13471127,14.5171919,-2.34717536,7.98748207,-7.44107389,3.38969517,0.919510007,-2.48590517,8.78934479,-3.95505834,-5.87457943,1
0.000244140625,641,-6.01368141,7.15425062,2.2271378,2.33598614,8.08685207,6.24533272,2.24130464,9.6877203,4.27816153,-4.05527878,14.5856962,-2.2245245,8.01601887,-7.43360281,3.42833304,0.911021113,-2.50590062,8.79192924,-3.9469893,-5.85611486,1
0.000244140625,642,-6.05055141,7.13054562,2.27300549,2.34418774,8.09580517,6.13238621,2.13835812,9.66512108,4.44316959,-3.96629119,14.6549711,-2.10471392,8.04182625,-7.42890835,3.46603203,0.900084972,-2.52833295,8.79026794,-3.9344697,-5.84358549,1
0.000244140625,643,-6.08827591,7.10425758,2.32036757,2.35210061,8.10428333,6.02969503,2.04557967,9.64241314,4.59540796,-3.87882376,14.7181225,-1.99040997,8.06978798,-7.42034435,3.50513291,0.89290446,-2.54708767,8.79346752,-3.92724013,-5.82411766,1
0.000244140625,644,-6.12434721,7.07941723,2.36595702,2.36017489,8.11205196,5.91569948,1.94235682,9.6133461,4.76821947,-3.78022504,14.7818127,-1.88056791,8.09596252,-7.41350555,3.54404879,0.882617056,-2.56936789,8.79172134,-3.91472816,-5.81200409,1
0.000244140625,645,-6.16184139,7.05154181,2.41407013,2.36816216,8.11921787,5.80520248,1.84295857,9.58232021,4.93749285,-3.6801157,14.8410883,-1.77466822,8.12265301,-7.40597486,3.58327603,0.874670506,-2.58893013,8.79505157,-3.90718055,-5.79205894,1
0.000244140625,646,-6.197999,7.02544785,2.46040583,2.37648702,8.12639523,5.69366932,1.7430799,9.54780769,5.1095314,-3.57589436,14.8973999,-1.67306423,8.14822292,-7.39877367,3.62217331,0.865435362,-2.61004639,8.79466152,-3.89595294,-5.77770901,1
0.000244140625,647,-6.23427439,6.99847126,2.50734425,2.38496113,8.13293457,5.57674837,1.63863182,9.50799847,5.29197598,-3.46427298,14.9513369,-1.57682395,8.17306805,-7.39262009,3.66064119,0.855255187,-2.63204074,8.7938261,-3.8840487,-5.76381683,1
0.000244140625,648,-6.26984215,6.9710536,2.55382133,2.39325166,8.13905716,5.46524811,1.53953135,9.46674538,5.46802425,-3.35221314,15.0010452,-1.484092,8.19791698,-7.38563824,3.69964051,0.845857799,-2.65333486,8.79427242,-3.87322855,-5.74825191,1
0.000244140625,649,-6.30519485,6.94464302,2.60002565,2.40213776,8.14491558,5.34318876,1.43160129,9.41793537,5.66259861,-3.22810936,15.0483742,-1.39880741,8.22414303,-7.3779068,3.73874521,0.835400522,-2.67588949,8.79101562,-3.85904264,-5.73792696,1
0.000244140625,650,-6.34077406,6.9152813,2.64748621,2.41053224,8.14973545,5.22593546,1.32825553,9.367136,5.85273314,-3.10273981,15.0912752,-1.31809187,8.25090504,-7.36951971,3.77842641,0.826154947,-2.6971941,8.79224205,-3.84871221,-5.72111464,1
0.000244140625,651,-6.37572956,6.88730669,2.69393826,2.41939354,8.15493488,5.11099482,1.22795808,9.31441975,6.03863335,-2.97639966,15.1299772,-1.24101985,8.27742672,-7.36068821,3.81771779,0.816754699,-2.7186408,8.79108238,-3.83635187,-5.70783234,1
0.000244140625,652,-6.40993071,6.85914993,2.73981309,2.42817092,8.1594677,4.99435186,1.12636423,9.25681877,6.22916269,-2.84440804,15.1653404,-1.16879082,8.30301189,-7.35311079,3.85673904,0.806137085,-2.74121141,8.78897381,-3.82290578,-5.69574928,1
0.000244140625,653,-6.44502211,6.82929802,2.78733873,2.43714762,8.162673,4.86484814,1.01395607,9.18837166,6.44508982,-2.69507337,15.1959381,-1.10848296,8.33456612,-7.34179544,3.89695978,0.796709836,-2.76263452,8.78803921,-3.81083965,-5.68164062,1
0.000244140625,654,-6.4797411,6.79829931,2.83488655,2.44605756,8.16602612,4.74660158,0.91245544,9.12258339,6.64183998,-2.55276871,15.2220812,-1.04874945,8.36434555,-7.33075047,3.93701625,0.787418544,-2.78404188,8.78835487,-3.79954052,-5.66594076,1
0.000244140625,655,-6.51335573,6.76851702,2.88119507,2.45514393,8.16872025,4.62070704,0.804588795,9.04771328,6.85296822,-2.39877748,15.2434807,-0.997558475,8.39515591,-7.32018471,3.97687769,0.776130557,-2.80743098,8.78554249,-3.78507781,-5.6547718,1
0.000244140625,656,-6.54758501,6.73825741,2.92816591,2.46457839,8.17171383,4.50212955,0.704673231,8.9746542,7.05190468,-2.24828792,15.2599726,-0.949076951,8.4284544,-7.30622673,4.01711226,0.768023372,-2.82745743,8.78491306,-3.77336025,-5.64052153,1
0.000244140625,657,-6.58073425,6.70746136,2.97444987,2.47384429,8.17338085,4.37369919,0.596095324,8.88968277,7.26936722,-2.08302426,15.27108,-0.910672784,8.46205711,-7.29423094,4.05716991,0.756017268,-2.85153651,8.78123188,-3.75803518,-5.63038921,1
0.000244140625,658,-6.6145277,6.67601156,3.02168012,2.48348451,8.174963,4.24732542,0.490795314,8.80270004,7.4839406,-1.91563952,15.2762766,-0.877850533,8.49959278,-7.27843523,4.09787178,0.746581614,-2.87295127,8.77958393,-3.74492979,-5.61742449,1
0.000244140625,659,-6.64688492,6.64514828,3.06731439,2.49301982,8.17622662,4.12209177,0.387053818,8.71188927,7.6962285,-1.74582446,15.2768202,-0.849247932,8.53553391,-7.26460886,4.13800192,0.734506071,-2.89698601,8.77499771,-3.7288537,-5.60870314,1
0.000244140625,660,-6.68064404,6.61119032,3.11549354,2.50263548,8.17619514,3.9914062,0.279600531,8.61239529,7.92075348,-1.56408191,15.2693377,-0.831760228,8.57834816,-7.2462039,4.17901897,0.725358069,-2.91767788,8.77510357,-3.71750689,-5.592628,1
0.000244140625,661,-6.71282816,6.57826614,3.16170478,2.51219296,8.1758461,3.86104465,0.173178181,8.50809765,8.1449728,-1.37804139,15.2559366,-0.820480645,8.62167645,-7.2274909,4.22039795,0.713711858,-2.94131303,8.77149868,-3.70231628,-5.58238125,1
0.000244140625,662,-6.74475145,6.54651403,3.20742488,2.52218795,8.17578793,3.73281717,0.0701468587,8.40198517,8.3636179,-1.19179261,15.2369394,-0.81283474,8.665905,-7.20816422,4.26128387,0.702486157,-2.96417379,8.76690388,-3.68654084,-5.57353067,1
0.000244140625,663,-6.77690172,6.51272297,3.25416684,2.53220534,8.1748991,3.60371947,-0.0324927084,8.29061794,8.58440685,-0.999878287,15.2106829,-0.812669754,8.71384335,-7.18616295,4.30294228,0.691630065,-2.98679638,8.76401043,-3.67195845,-5.5622282,1
0.000244140625,664,-6.80875969,6.47903824,3.30059361,2.54243588,8.17326164,3.46818066,-0.13938494,8.16848087,8.81525898,-0.796441138,15.175045,-0.823576689,8.76491451,-7.16358757,4.3440547,0.679286599,-3.01046658,8.75889492,-3.6556859,-5.55367184,1
0.000244140625,665,-6.84074354,6.44337463,3.34800506,2.55264926,8.17087936,3.33368301,-0.244313896,8.04201031,9.04414177,-0.589554787,15.1322641,-0.840091765,8.81744385,-7.14053965,4.38517952,0.666944623,-3.03398108,8.75617981,-3.64097047,-5.54129887,1
0.000244140625,666,-6.87112617,6.41066456,3.39247966,2.56290627,8.16942978,3.20957971,-0.339033931,7.92230129,9.25470066,-0.391869932,15.087224,-0.854754329,8.87067413,-7.11382771,4.42725229,0.655765653,-3.0566082,8.75038433,-3.62441683,-5.53441334,1
0.000244140625,667,-6.90275955,6.37481117,3.43962145,2.57354355,8.16662884,3.07721138,-0.439031273,7.78978062,9.4776516,-0.180706337,15.0301895,-0.882392943,8.92903233,-7.08571529,4.46887922,0.644351184,-3.07899261,8.74718952,-3.6097002,-5.52298689,1
0.000244140625,668,-6.93314362,6.33989382,3.48492432,2.58400106,8.16337776,2.94510365,-0.537647843,7.65230036,9.70065594,0.0354799144,14.9645681,-0.917746842,8.99153614,-7.05381203,4.51153469,0.632466197,-3.10194564,8.74160194,-3.59332871,-5.51537132,1
0.000244140625,669,-6.96414804,6.30279922,3.53201342,2.59478879,8.15904808,2.80725384,-0.639167666,7.50376701,9.93024635,0.261816025,14.8870993,-0.963940859,9.05705261,-7.02180862,4.55340624,0.619537115,-3.12544012,8.73751354,-3.57766128,-5.50481653,1
0.000244140625,670,-6.99428177,6.2654047,3.5783,2.60544467,8.15471935,2.67614388,-0.733963251,7.35797262,10.147522,0.483096898,14.8056107,-1.01027691,9.12242317,-6.98861647,4.59572077,0.606731474,-3.14895296,8.73406124,-3.56224513,-5.49372864,1
0.000244140625,671,-7.02465153,6.22865725,3.62450147,2.61662579,8.14967346,2.53684068,-0.832928836,7.19839382,10.3749599,0.717987716,14.7087097,-1.07156706,9.19465733,-6.95143795,4.63769674,0.593189955,-3.17262459,8.72746563,-3.54490256,-5.48680878,1
0.000244140625,672,-7.05422783,6.19186687,3.6697762,2.62763286,8.14484024,2.4064188,-0.923550308,7.04472494,10.5864038,0.944310308,14.609911,-1.1299597,9.26535702,-6.91357136,4.67992973,0.580301166,-3.19560957,8.72177792,-3.52839947,-5.47879887,1
0.000244140625,673,-7.08352232,6.15419579,3.71515703,2.63878155,8.13930988,2.27384949,-1.01401365,6.8838973,10.7984972,1.17628789,14.5001688,-1.19706225,9.33912468,-6.87359667,4.72214508,0.566238344,-3.21964002,8.71528339,-3.51098061,-5.47176933,1
0.000244140625,674,-7.11300039,6.11591911,3.76111197,2.65028834,8.13281727,2.1350584,-1.10682631,6.71066618,11.0171061,1.41952693,14.3741655,-1.27776897,9.41953278,-6.82934475,4.76447821,0.551793396,-3.24370742,8.70835495,-3.49318933,-5.46524143,1
0.000244140625,675,-7.14212847,6.07652092,3.80690455,2.66154695,8.12637138,2.00594807,-1.19112015,6.54495716,11.2193861,1.65284622,14.2473974,-1.35407662,9.49816227,-6.78441763,4.80672741,0.5393911,-3.26531792,8.70519257,-3.47886586,-5.45318794,1
0.000244140625,676,-7.17079115,6.03830051,3.85188293,2.67331052,8.11902905,1.86604917,-1.28049266,6.36096811,11.4317665,1.90183294,14.1001015,-1.44875252,9.58237362,-6.73706198,4.84819412,0.5228585,-3.29074717,8.69531059,-3.4588995,-5.45047903,1
0.000244140625,677,-7.19875526,5.99891233,3.89651656,2.68480611,8.11158276,1.7342037,-1.36253524,6.18273306,11.6303282,2.14288282,13.9502974,-1.54091609,9.66587925,-6.68776941,4.8903513,0.507503808,-3.31508899,8.6883316,-3.44106865,-5.44391727,1
0.000244140625,678,-7.22766638,5.95847464,3.94248581,2.69691777,8.10314655,1.59565783,-1.44618225,5.99160862,11.833704,2.39419484,13.7812357,-1.64741182,9.75701618,-6.63265467,4.93200111,0.492812127,-3.33797407,8.68151665,-3.42403221,-5.43673468,1
0.000244140625,679,-7.25521517,5.91822958,3.98693657,2.70871687,8.0948658,1.46469736,-1.52298987,5.80627155,12.0226936,2.6369791,13.611063,-1.75053322,9.84460354,-6.57817221,4.97377014,0.477126926,-3.36200118,8.67421722,-3.40615392,-5.43043041,1
0.000244140625,680,-7.28320265,5.87739611,4.03218889,2.72109461,8.08601379,1.33035588,-1.59906185,5.61298227,12.2099581,2.88403654,13.4268942,-1.86251497,9.93460655,-6.52169943,5.01454306,0.460543931,-3.38638377,8.66590309,-3.38747501,-5.42519236,1
0.000244140625,681,-7.31034327,5.83680534,4.07608604,2.73318172,8.0768528,1.19910467,-1.67115128,5.41921949,12.389966,3.12903166,13.2343426,-1.97790456,10.0260544,-6.46190834,5.0554018,0.444175363,-3.41010618,8.65712929,-3.36915755,-5.42064047,1
0.000244140625,682,-7.3376708,5.79470253,4.12111998,2.7457459,8.06670475,1.06337094,-1.74312949,5.21492243,12.5690756,3.38016939,13.0249939,-2.104105,10.1192312,-6.40108109,5.09520054,0.425947309,-3.43534398,8.6483326,-3.34994698,-5.41558361,1
0.000244140625,683,-7.36404896,5.75306845,4.16458893,2.75804782,8.05608845,0.928185761,-1.81245208,5.00619078,12.7431011,3.63239598,12.8030996,-2.23726892,10.2141047,-6.33710527,5.13478041,0.406723589,-3.4610343,8.63733768,-3.32975078,-5.4134593,1
0.000244140625,684,-7.39107943,5.70928383,4.20973158,2.77084708,8.04507542,0.795922935,-1.87683153,4.79931402,12.9076872,3.8791604,12.5742044,-2.37093639,10.3100004,-6.26937962,5.17413092,0.389545739,-3.48452377,8.63045788,-3.31247807,-5.40574551,1
0.000244140625,685,-7.41749668,5.66587591,4.25399113,2.78366446,8.03339386,0.661593616,-1.93957329,4.58471584,13.0687094,4.12909031,12.3292389,-2.51396894,10.407402,-6.19891071,5.21273088,0.370868474,-3.50895572,8.62144947,-3.29376149,-5.40082359,1
0.000244140625,686,-7.44375372,5.62258434,4.29789114,2.79678535,8.02181721,0.530508697,-1.99725187,4.37302446,13.2188101,4.37225866,12.0798206,-2.65611863,10.5026379,-6.1272254,5.25070429,0.351737231,-3.53360772,8.61072445,-3.2739625,-5.39832067,1
0.000244140625,687,-7.46906567,5.57972717,4.34064484,2.80972481,8.01062393,0.406968743,-2.04868221,4.17018461,13.3551159,4.60424089,11.8337097,-2.79153419,10.592351,-6.05754042,5.28814173,0.332461566,-3.5582633,8.60044575,-3.25438523,-5.39519501,1
0.000244140625,688,-7.49485159,5.53544521,4.38430405,2.82309818,7.99755907,0.27272433,-2.10188985,3.94562483,13.4957209,4.85026312,11.5534458,-2.94990683,10.689352,-5.9803977,5.3240056,0.311873823,-3.58308268,8.58881474,-3.23434258,-5.39330769,1
0.000244140625,689,-7.52009058,5.4907093,4.427701,2.83659625,7.9848752,0.146168634,-2.14840341,3.73164439,13.6213522,5.08312178,11.2789335,-3.09950805,10.7794418,-5.90613127,5.35921192,0.291071445,-3.60821295,8.57820988,-3.21449542,-5.3900032,1
0.000244140625,690,-7.54491425,5.44574642,4.47039127,2.85006666,7.97114563,0.015838027,-2.19341207,3.50689936,13.7443933,5.32057524,10.9818201,-3.2620728,10.8726597,-5.82570028,5.39380884,0.269189924,-3.63378358,8.56559658,-3.19370174,-5.38935184,1
0.000244140625,691,-7.56997013,5.39907312,4.51392746,2.86386347,7.95708609,-0.111106254,-2.2335155,3.28554535,13.8576403,5.55058384,10.6798048,-3.42371702,10.9639645,-5.74313784,5.42754173,0.248844713,-3.65744019,8.55620956,-3.17542386,-5.3842411,1
0.000244140625,692,-7.59426165,5.35290289,4.55639124,2.8776238,7.94262123,-0.237849578,-2.27034116,3.06114411,13.9626389,5.77827597,10.3672714,-3.58960199,11.050889,-5.66211891,5.45955944,0.226023152,-3.68300557,8.54394341,-3.15501213,-5.38247776,1
0.000244140625,693,-7.61843014,5.30747747,4.59841681,2.89169955,7.92856932,-0.359961361,-2.30163097,2.84436989,14.0564308,5.99534702,10.0563297,-3.74991512,11.133893,-5.58021641,5.49112034,0.203792572,-3.70788932,8.53062725,-3.13411403,-5.38264465,1
0.000244140625,694,-7.6417923,5.26013184,4.64043093,2.90575528,7.91394281,-0.479352474,-2.32910919,2.62904644,14.1414509,6.2070365,9.74030209,-3.91032577,11.2124453,-5.49928474,5.52196264,0.180350408,-3.7339735,8.51891041,-3.11359429,-5.38013268,1
0.000244140625,695,-7.66570139,5.21337795,4.68229008,2.92015266,7.89845514,-0.602820337,-2.35385299,2.40444016,14.2214689,6.42002153,9.40245056,-4.08222628,11.2912807,-5.4138298,5.55029631,0.15696691,-3.75869989,8.50474834,-3.09276485,-5.38069248,1
0.000244140625,696,-7.68898869,5.1654129,4.72416592,2.9346683,7.88269901,-0.722727239,-2.37410235,2.1841085,14.2918758,6.62517071,9.06276226,-4.25140429,11.3651228,-5.32906628,5.57809496,0.133151799,-3.78398395,8.4921875,-3.07235694,-5.37904167,1
0.000244140625,697,-7.71210861,5.11713934,4.76578474,2.94940066,7.8665204,-0.842142522,-2.39038801,1.96297956,14.3543816,6.82558393,8.71348763,-4.42341375,11.435626,-5.24290085,5.6045804,0.109001212,-3.80910969,8.47862625,-3.05165887,-5.37862635,1
0.000244140625,698,-7.73465872,5.06820107,4.80679655,2.9640429,7.84958887,-0.96154803,-2.40315223,1.7384882,14.4091797,7.02310562,8.35118961,-4.60057354,11.5018539,-5.1563673,5.62934875,0.0837050006,-3.8348217,8.46456337,-3.03079033,-5.3783145,1
0.000244140625,699,-7.75729942,5.01939201,4.84788227,2.9791398,7.83268118,-1.07834661,-2.41109657,1.51912487,14.4547453,7.21168041,7.98831987,-4.77434921,11.5628586,-5.0702424,5.65291405,0.0586566366,-3.86013889,8.44963169,-3.00945878,-5.3794384,1
0.000244140625,700,-7.77902746,4.97007608,4.88824797,2.99411488,7.8158555,-1.18980205,-2.41487908,1.30772376,14.4910812,7.39057732,7.63064384,-4.94153833,11.6168222,-4.98772907,5.6757555,0.0331467539,-3.88591647,8.435812,-2.9885757,-5.37870026,1
0.000244140625,701,-7.80120707,4.91917181,4.92952967,3.00969982,7.79764986,-1.30560219,-2.41473436,1.08705127,14.5207644,7.5691967,7.24960852,-5.11974335,11.6679029,-4.90177345,5.69633532,0.00713230157,-3.91164136,8.4214325,-2.96746349,-5.37846613,1
0.000244140625,702,-7.82283926,4.86970997,4.96923971,3.02514553,7.77951622,-1.41961205,-2.41035485,0.868700922,14.5414104,7.74093056,6.86551285,-5.29719877,11.7112331,-4.81950617,5.71472359,-0.020502679,-3.93823719,8.40261459,-2.94435573,-5.38364697,1
0.000244140625,703,-7.84412575,4.81937218,5.00922441,3.04085684,7.76197672,-1.52469921,-2.40173221,0.667418182,14.5546417,7.89822817,6.49970245,-5.45934391,11.7496815,-4.73831415,5.73408699,-0.0454644114,-3.96288323,8.38867283,-2.92385459,-5.38305473,1
0.000244140625,704,-7.86477137,4.76899004,5.0480547,3.05646372,7.74333858,-1.63387859,-2.38930607,0.455808282,14.5597334,8.05580711,6.11114264,-5.63329458,11.7802839,-4.65975714,5.75019455,-0.0739849359,-3.99019623,8.36933899,-2.90038538,-5.38849926,1
0.000244140625,705,-7.88554764,4.71663618,5.08771801,3.07245374,7.72359562,-1.74324572,-2.37246585,0.242263108,14.5575542,8.20812607,5.70971251,-5.81084061,11.8059406,-4.57997894,5.76441908,-0.101174593,-4.01594782,8.35369587,-2.87934589,-5.38894606,1
0.000244140625,706,-7.90589046,4.6636529,5.12743425,3.08883047,7.7041769,-1.84699833,-2.3517046,0.0406187922,14.5481834,8.34940147,5.32158804,-5.97736311,11.8244467,-4.5050025,5.77836561,-0.12820065,-4.04206705,8.33893871,-2.85825515,-5.38827372,1
0.000244140625,707,-7.92567492,4.61225843,5.16554165,3.10506725,7.68510628,-1.94789469,-2.32716823,-0.155315459,14.5319309,8.48287392,4.9366312,-6.1394887,11.8358994,-4.43353748,5.7912693,-0.156401753,-4.06903076,8.31948662,-2.83493972,-5.39369059,1
0.000244140625,708,-7.94570494,4.55965805,5.20425224,3.12169313,7.66532803,-2.04776788,-2.29853678,-0.349933714,14.5093307,8.61023903,4.54527283,-6.30178308,11.8415375,-4.36291361,5.80234337,-0.183048204,-4.09418678,8.30284691,-2.81370044,-5.39520359,1
0.000244140625,709,-7.96494818,4.50663567,5.24187374,3.13829064,7.64496946,-2.14784765,-2.26562047,-0.545742035,14.4790688,8.73248959,4.1455555,-6.46654892,11.8384027,-4.29634428,5.81157875,-0.212103352,-4.12171841,8.28203201,-2.79001188,-5.40175295,1
0.000244140625,710,-7.98397589,4.45316124,5.27982759,3.15524077,7.62430763,-2.24556541,-2.22881937,-0.736726701,14.4424734,8.84785748,3.74753428,-6.62677622,11.8278599,-4.23477697,5.81942844,-0.240727708,-4.14896154,8.26292133,-2.76699734,-5.4057188,1
0.000244140625,711,-8.00251198,4.39997053,5.31661892,3.17206788,7.60396957,-2.33880639,-2.18908739,-0.919193685,14.4015331,8.95460415,3.35674,-6.77997875,11.812294,-4.17442465,5.82732916,-0.268530846,-4.17539263,8.24307919,-2.7442677,-5.41079187,1
0.000244140625,712,-8.02113819,4.34457779,5.35451317,3.18953252,7.58236265,-2.43288541,-2.14460421,-1.10337067,14.3532591,9.05648136,2.95662379,-6.93514872,11.7874651,-4.12038183,5.83204508,-0.296291143,-4.20194244,8.22609997,-2.72278094,-5.41149569,1
0.000244140625,713,-8.03905869,4.2894783,5.39126301,3.20694661,7.56061602,-2.52528143,-2.09620857,-1.28430998,14.2990551,9.15187645,2.55559349,-7.08789825,11.7544861,-4.07083464,5.83580828,-0.325196475,-4.22980547,8.20563698,-2.69942808,-5.4165287,1
0.000244140625,714,-8.05703545,4.23668003,5.4267807,3.22429633,7.53995514,-2.61216164,-2.04571056,-1.45212066,14.2427187,9.23840523,2.17230272,-7.22841263,11.7178144,-4.02438593,5.83990765,-0.353091329,-4.25638485,8.18161488,-2.67513824,-5.42652321,1
0.000244140625,715,-8.07429123,4.17964172,5.46352005,3.24229121,7.51733971,-2.70044184,-1.9901216,-1.62453711,14.1786623,9.32073879,1.77388489,-7.37331486,11.6704826,-3.98480392,5.84115362,-0.381189287,-4.28411579,8.16359901,-2.65303063,-5.42792273,1
0.000244140625,716,-8.09169006,4.12422752,5.49927282,3.26037693,7.49538088,-2.78505588,-1.9317677,-1.78721106,14.1120863,9.39540386,1.38728082,-7.50927782,11.6183681,-3.94885325,5.84211111,-0.408905029,-4.31124687,8.140975,-2.62934136,-5.4354887,1
0.000244140625,717,-8.10811615,4.06825972,5.53419828,3.27835774,7.47270775,-2.86938453,-1.86911309,-1.95072424,14.0386839,9.46571255,0.993908823,-7.64545441,11.5552263,-3.92231584,5.84069061,-0.438112795,-4.34019327,8.11722183,-2.60479927,-5.44353342,1
0.000244140625,718,-8.12498093,4.00951529,5.57049656,3.29729152,7.44895267,-2.95267105,-1.80200994,-2.11066008,13.9612675,9.52906418,0.598948836,-7.77824926,11.4856071,-3.89921689,5.83760214,-0.465117723,-4.36756516,8.09799862,-2.58271432,-5.44586563,1
0.000244140625,719,-8.14085293,3.95386934,5.60428762,3.31547856,7.4266119,-3.03003383,-1.73470569,-2.25863695,13.8835106,9.58622456,0.22359398,-7.89899254,11.4127188,-3.88190341,5.83542871,-0.492782891,-4.39550495,8.073843,-2.5586381,-5.45445824,1
0.000244140625,720,-8.15671539,3.89564419,5.63910294,3.33456969,7.40286875,-3.1085093,-1.66157365,-2.40725732,13.7994356,9.63844967,-0.159813046,-8.01954746,11.3288927,-3.87367558,5.83046532,-0.520903468,-4.42464209,8.04971409,-2.53408003,-5.46226406,1
