tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-06,890,-6.910604,-6.0801239,4.16751385,8.9762516,2.62154222,-1.8892554,8.3390913,13.8398323,6.64895296,-7.45437479,-3.47401142,13.7763796,0.698581874,7.81614494,4.18196344,-10.0385265,-0.208277524,3.22460985,-1.81340063,-5.28604937,739,22,1
1e-06,891,-6.91290283,-6.1124897,4.11427927,9.00758076,2.60035992,-1.8730973,8.3412323,13.9302702,6.38482332,-7.61956072,-3.52827501,13.7582998,0.943467855,7.74101305,4.14169693,-10.1164885,-0.047961954,3.30444527,-1.87539244,-5.23138809,739,22,1
1e-06,892,-6.91557693,-6.14507246,4.05870199,9.03937531,2.57799196,-1.85745955,8.3426981,14.0183268,6.11120367,-7.78282118,-3.5893414,13.7354889,1.19480014,7.66372442,4.09457827,-10.1898165,0.104850829,3.386976,-1.93894768,-5.17302465,744,22,1
1e-06,893,-6.91993475,-6.17568541,4.00340271,9.0703125,2.55645251,-1.8422848,8.34429836,14.1013241,5.83769655,-7.93925095,-3.65517831,13.7093124,1.44537246,7.58357954,4.04422903,-10.2588711,0.250868917,3.47188759,-2.00427508,-5.11114311,744,22,1
1e-06,894,-6.92431545,-6.20657063,3.94704366,9.10139275,2.53481436,-1.82678246,8.34594059,14.1819096,5.55395317,-8.09371758,-3.72817636,13.6776104,1.70266092,7.49961281,3.98839593,-10.3230352,0.393556535,3.55990148,-2.07154226,-5.04839945,745,22,1
1e-06,895,-6.93034267,-6.23563719,3.89151907,9.13152504,2.51432586,-1.81148005,8.34794998,14.2574539,5.26941776,-8.24185944,-3.80625129,13.6418037,1.96074569,7.4123435,3.92917824,-10.3831587,0.530048013,3.65006042,-2.14062285,-4.98321247,744,22,1
1e-06,896,-6.93712234,-6.26453733,3.83461094,9.16174412,2.49310517,-1.79650748,8.34957314,14.3304253,4.97478437,-8.38796711,-3.89183736,13.5996428,2.22543955,7.32064152,3.86436319,-10.439806,0.661294758,3.74304676,-2.21197319,-4.91475964,744,22,1
1e-06,897,-6.94397593,-6.29219818,3.7789278,9.19104576,2.47338843,-1.78159785,8.35174847,14.3976851,4.68563795,-8.52379513,-3.98020887,13.5539131,2.48391795,7.22854567,3.79807329,-10.490345,0.783975363,3.83491969,-2.2824831,-4.84760761,739,22,1
1e-06,898,-6.95173931,-6.31928635,3.72164464,9.22040558,2.45319819,-1.76690042,8.353652,14.4619522,4.38748169,-8.65647507,-4.0758152,13.5015755,2.74898267,7.13226414,3.72580719,-10.538147,0.899800956,3.92867064,-2.35489607,-4.77632427,745,22,1
1e-06,899,-6.96060514,-6.34638643,3.66278863,9.2499752,2.4325788,-1.75197232,8.35543537,14.5238028,4.07520103,-8.78799534,-4.18042421,13.440527,3.02432561,7.02862215,3.64783978,-10.5832243,1.01317179,4.02680779,-2.4310565,-4.70115948,745,22,1
1e-06,900,-6.97049284,-6.37074232,3.60606241,9.27806568,2.41360712,-1.73774266,8.35773373,14.579361,3.77526712,-8.90716553,-4.28532076,13.3770609,3.28850532,6.92593575,3.57025671,-10.6242762,1.11515033,4.12186384,-2.50551105,-4.6252737,745,22,1
1e-06,901,-6.98026657,-6.39493322,3.54760981,9.3063345,2.39391971,-1.7238344,8.35957432,14.6316767,3.46821833,-9.02134323,-4.39671326,13.3063221,3.5566051,6.82029676,3.48704314,-10.6623755,1.20824456,4.21636963,-2.57997608,-4.54702711,747,22,1
1e-06,902,-6.9907279,-6.41850567,3.48982501,9.33407784,2.37539625,-1.70941365,8.36209202,14.6799498,3.1570456,-9.12980747,-4.51350546,13.2282152,3.82702875,6.70982122,3.40136719,-10.6968002,1.29761541,4.31252861,-2.65611434,-4.4685092,748,22,1
1e-06,903,-7.0033164,-6.44067478,3.43049145,9.36168385,2.35629034,-1.69538796,8.36432648,14.7249308,2.83510375,-9.23494339,-4.63869286,13.1403198,4.10549402,6.59209347,3.31012678,-10.7305937,1.38014698,4.41116619,-2.73525596,-4.38287926,748,22,1
1e-06,904,-7.01600122,-6.46141052,3.37213945,9.38844967,2.33817601,-1.68177247,8.36686993,14.7649689,2.52146268,-9.32932663,-4.7644248,13.048727,4.37526512,6.47556305,3.21860242,-10.760973,1.45147181,4.50557899,-2.81159234,-4.29769373,749,22,1
1e-06,905,-7.02922726,-6.48214102,3.31265521,9.41534615,2.31979609,-1.66781533,8.36939907,14.8018446,2.19474554,-9.42007446,-4.89868832,12.9453039,4.65319443,6.35116434,3.12245154,-10.7889748,1.51957405,4.60301352,-2.89080262,-4.20976114,750,22,1
1e-06,906,-7.04185104,-6.50155973,3.25307178,9.44171619,2.30180502,-1.65438414,8.37190247,14.8343678,1.87407231,-9.50062084,-5.03381014,12.8373365,4.92416716,6.22757149,3.02502275,-10.8147964,1.57669425,4.69593191,-2.96687007,-4.12171078,752,22,1
1e-06,907,-7.0558219,-6.51997519,3.19337678,9.4677248,2.28416824,-1.64076197,8.37474728,14.8629093,1.54591072,-9.57557297,-5.17556095,12.7186375,5.19977474,6.09745741,2.92413306,-10.8391304,1.62768042,4.789958,-3.0445385,-4.03035593,754,22,1
1e-06,908,-7.07021952,-6.53709507,3.1335876,9.49323463,2.26650023,-1.627648,8.37744331,14.8875237,1.21653092,-9.64304829,-5.32093668,12.5914068,5.47412872,5.96403265,2.82117701,-10.8624496,1.6705792,4.88250971,-3.12158179,-3.93680811,756,22,1
1e-06,909,-7.08518124,-6.55337191,3.07387424,9.51845932,2.25020027,-1.61386514,8.38096714,14.907938,0.888778687,-9.7013998,-5.46810293,12.4571037,5.74509478,5.82851076,2.71795106,-10.8831367,1.7060293,4.97344303,-3.19769311,-3.84224272,758,22,1
1e-06,910,-7.09984636,-6.56893778,3.01399899,9.54324341,2.23346639,-1.60066354,8.3842392,14.9242706,0.555785894,-9.75287914,-5.62068272,12.3117714,6.01787376,5.68853712,2.61119318,-10.9032059,1.73318768,5.06247759,-3.27269578,-3.74709439,745,21,1
1e-06,911,-7.11468983,-6.58310795,2.95377111,9.56767845,2.21676874,-1.58783007,8.38738632,14.9369326,0.224700049,-9.79551601,-5.77453184,12.1590624,6.28605509,5.54693174,2.50401998,-10.9226999,1.7516495,5.14878845,-3.34570742,-3.64977241,747,21,1
1e-06,912,-7.13077402,-6.59591675,2.89335418,9.5916481,2.20018077,-1.57522964,8.39063072,14.9454165,-0.109848127,-9.83053112,-5.93249941,11.9954166,6.55477381,5.40065575,2.39514756,-10.9418268,1.76171613,5.23401737,-3.41829371,-3.54893374,750,21,1
1e-06,913,-7.1457963,-6.60795021,2.83321261,9.61525059,2.18439412,-1.5626266,8.39414406,14.950428,-0.438266844,-9.85587788,-6.08884859,11.8266325,6.81488371,5.25532961,2.28786278,-10.9596195,1.76488566,5.31548786,-3.48766112,-3.44984102,752,21,1
1e-06,914,-7.16210365,-6.61809301,2.77326465,9.63830376,2.16918564,-1.55008769,8.39804649,14.9514685,-0.765670002,-9.87296391,-6.24663734,11.6492548,7.07226229,5.10709906,2.18060446,-10.977561,1.75953317,5.39491129,-3.5555377,-3.34722233,755,21,1
1e-06,915,-7.17799854,-6.62777996,2.71246719,9.6612711,2.15352893,-1.53763473,8.40176964,14.9485083,-1.10025465,-9.88179684,-6.40900755,11.4582224,7.33148384,4.95368433,2.07069659,-10.9951525,1.74674869,5.47322798,-3.62244439,-3.24342918,758,21,1
1e-06,916,-7.19300938,-6.63742638,2.65215468,9.68386745,2.13845778,-1.52507234,8.40593147,14.9413586,-1.43431735,-9.88142014,-6.57249498,11.2580414,7.58680344,4.79905128,1.96089721,-11.0116749,1.72639215,5.54789162,-3.68611979,-3.14237714,761,21,1
1e-06,917,-7.20870638,-6.64488459,2.59324718,9.70568657,2.124403,-1.51266086,8.41061211,14.9308825,-1.76059031,-9.87265396,-6.73293447,11.0528889,7.83359432,4.64479256,1.85390186,-11.028882,1.69892728,5.61949635,-3.74708652,-3.03996706,762,21,1
1e-06,918,-7.22327566,-6.65235472,2.53232765,9.7276392,2.10951042,-1.50062871,8.41468239,14.9168396,-2.09074354,-9.8541069,-6.89535952,10.8365326,8.07787991,4.48849726,1.74630189,-11.0457087,1.66366971,5.68836164,-3.80527544,-2.93722224,764,21,1
1e-06,919,-7.23896837,-6.65749645,2.47202849,9.74900627,2.09532619,-1.48851466,8.41929245,14.8986502,-2.42022109,-9.82695866,-7.05814791,10.609973,8.31931973,4.329319,1.63902628,-11.0639238,1.61939538,5.75459433,-3.86095238,-2.83119035,766,21,1
1e-06,920,-7.253407,-6.6624527,2.41133618,9.77009106,2.08090281,-1.4768728,8.42363548,14.8771486,-2.74710488,-9.79031658,-7.21974897,10.3762407,8.55408382,4.17113829,1.53343344,-11.0819721,1.56784904,5.81646967,-3.91234899,-2.72738409,768,21,1
1e-06,921,-7.26751041,-6.66624546,2.35161138,9.79066563,2.06730676,-1.46519113,8.42842007,14.8525114,-3.0681994,-9.74531841,-7.37778854,10.1368742,8.78087711,4.0138483,1.4305979,-11.1004343,1.51048076,5.87531185,-3.96059752,-2.62458897,770,21,1
1e-06,922,-7.28190184,-6.669384,2.2924583,9.81085205,2.05395293,-1.45344794,8.43360901,14.8233681,-3.39205694,-9.6912775,-7.53695631,9.88440418,9.00595856,3.85358572,1.32800782,-11.1194019,1.44506264,5.9316597,-4.00631428,-2.5218575,772,21,1
1e-06,923,-7.29535866,-6.67131948,2.23153877,9.83100986,2.04051733,-1.44177246,8.43864918,14.7909145,-3.7147975,-9.62674141,-7.69449282,9.62424469,9.22507572,3.69380355,1.22710025,-11.1390295,1.37179911,5.98411322,-4.04776192,-2.41802883,774,21,1
1e-06,924,-7.30759764,-6.67358971,2.17273045,9.85055637,2.02823496,-1.43013895,8.44431973,14.7560682,-4.02662277,-9.55511379,-7.84556532,9.36378956,9.43241501,3.53927422,1.13102758,-11.1579828,1.29504299,6.03194809,-4.08476019,-2.32063794,775,21,1
1e-06,925,-7.32005644,-6.67392778,2.11269069,9.86992455,2.01516318,-1.41876721,8.44970226,14.716362,-4.34520435,-9.4726572,-7.99879313,9.08669376,9.64014816,3.37995005,1.03389144,-11.1793518,1.20749438,6.07701063,-4.11842966,-2.21937752,777,21,1
1e-06,926,-7.33127689,-6.67451763,2.05358195,9.88889217,2.00307441,-1.40738094,8.45551491,14.6745396,-4.65393257,-9.38287163,-8.14527988,8.80963039,9.83629417,3.22611499,0.941672802,-11.2000837,1.11670732,6.117805,-4.14781237,-2.12323141,779,21,1
1e-06,927,-7.34181547,-6.67423868,1.99454188,9.90752316,1.99120557,-1.39613867,8.46148396,14.6296415,-4.95892382,-9.28437233,-8.28837681,8.52703094,10.0254173,3.07441163,0.852200389,-11.2216301,1.01952517,6.15425253,-4.17268085,-2.02856493,780,21,1
1e-06,928,-7.35215616,-6.67295361,1.93524325,9.92579269,1.97897971,-1.3853569,8.46719456,14.5810337,-5.26330948,-9.17683887,-8.42932129,8.23489761,10.2095299,2.92299271,0.764735162,-11.2445745,0.914584219,6.18672752,-4.19329548,-1.93394899,776,21,1
1e-06,929,-7.36101103,-6.67181158,1.87626708,9.94382191,1.96740174,-1.37437749,8.47336102,14.52948,-5.56288958,-9.06087494,-8.56566429,7.93879509,10.3858538,2.77482891,0.680174053,-11.2675896,0.804806113,6.21472359,-4.20943403,-1.84389019,776,21,1
1e-06,930,-7.36976099,-6.67003155,1.81655085,9.96166229,1.95545506,-1.36358345,8.47947884,14.4734945,-5.86461115,-8.9343195,-8.70047665,7.63061476,10.5581369,2.62654448,0.597508669,-11.291605,0.686926544,6.23884916,-4.2214613,-1.75382257,777,21,1
1e-06,931,-7.37699318,-6.66797781,1.75834548,9.97906399,1.94503486,-1.35247767,8.48638153,14.4166422,-6.15283012,-8.80322838,-8.82602119,7.32877588,10.7179537,2.485677,0.520020425,-11.3155012,0.567884505,6.25845814,-4.22915649,-1.66945088,777,21,1
1e-06,932,-7.38366127,-6.66566086,1.70009661,9.99615002,1.93468285,-1.34163392,8.49330711,14.3568897,-6.4373126,-8.66431999,-8.94721127,7.02240515,10.8707056,2.34805441,0.445872903,-11.3399267,0.443751633,6.27364206,-4.23253536,-1.58749795,778,21,1
1e-06,933,-7.38966227,-6.66272974,1.64120913,10.0129471,1.92345464,-1.3313992,8.49973965,14.2927952,-6.72346354,-8.51512337,-9.06647205,6.70446825,11.0193453,2.21116328,0.37321502,-11.365963,0.311059654,6.28338051,-4.23065424,-1.50696433,778,21,1
1e-06,934,-7.39367342,-6.66063118,1.58356178,10.0294504,1.91368771,-1.32076132,8.50701332,14.2279119,-6.99761105,-8.36197281,-9.17702961,6.39347649,11.1566668,2.08193111,0.305164158,-11.3910952,0.178665817,6.28872633,-4.22503662,-1.43405604,779,21,1
1e-06,935,-7.39746523,-6.65740967,1.5250479,10.0456476,1.90333748,-1.31068885,8.51376152,14.159873,-7.27026558,-8.20012856,-9.28377533,6.07610941,11.2879906,1.95538116,0.239953876,-11.4176254,0.0397265144,6.28897953,-4.21456861,-1.3612442,779,21,1
1e-06,936,-7.39967918,-6.65529871,1.46577847,10.0618258,1.89352691,-1.30027771,8.52099895,14.0884771,-7.53977871,-8.02951241,-9.38594151,5.75550508,11.4125948,1.83337808,0.17789492,-11.4430838,-0.10215798,6.28449869,-4.20011616,-1.29385233,780,21,1
1e-06,937,-7.40145731,-6.65241432,1.4077667,10.0773945,1.88377988,-1.29038775,8.5282383,14.0149984,-7.80276632,-7.8542614,-9.48192787,5.43355036,11.5297461,1.71554887,0.118958779,-11.4701118,-0.248699352,6.27414656,-4.18087435,-1.2298243,780,21,1
1e-06,938,-7.40165615,-6.65049553,1.34969294,10.0928535,1.87505567,-1.28017008,8.53600121,13.9402504,-8.05738544,-7.67420387,-9.57109165,5.11684799,11.6379166,1.60480988,0.0641282722,-11.4957581,-0.394553244,6.25969172,-4.15855789,-1.17169857,785,21,1
1e-06,939,-7.40026331,-6.64935589,1.29121137,10.1081715,1.86611307,-1.26997137,8.54388714,13.8614445,-8.31172371,-7.48495674,-9.65592957,4.79272127,11.7408724,1.49662507,0.0108263921,-11.5218935,-0.546170831,6.2393651,-4.13179159,-1.11869776,785,21,1
1e-06,940,-7.39806604,-6.64808464,1.23232543,10.1231756,1.85751021,-1.26003134,8.55174446,13.7808771,-8.55959702,-7.29057741,-9.73478413,4.47055626,11.8362541,1.39431572,-0.0388704985,-11.5478964,-0.699469507,6.21368837,-4.10108566,-1.06907868,782,21,1
1e-06,941,-7.39513063,-6.64657402,1.17387509,10.1377935,1.8490293,-1.25041366,8.55953884,13.6988239,-8.80076981,-7.09209299,-9.80755901,4.15081835,11.9241943,1.29782176,-0.0852076709,-11.57411,-0.854313374,6.18246412,-4.06653929,-1.02313614,783,21,1
1e-06,942,-7.3905077,-6.64606714,1.11561954,10.1521559,1.84084868,-1.24091053,8.56745434,13.6149969,-9.03582668,-6.88932943,-9.87417603,3.83319426,12.0050831,1.20667338,-0.128985241,-11.599966,-1.01024628,6.14569616,-4.02856493,-0.98352617,783,21,1
1e-06,943,-7.38423491,-6.64683533,1.05636954,10.1664467,1.83315361,-1.2310766,8.575881,13.5276756,-9.26852798,-6.67855263,-9.93593502,3.51315308,12.0803194,1.12018669,-0.170502558,-11.6247931,-1.16826284,6.10329008,-3.98725986,-0.94958514,783,21,1
1e-06,944,-7.37784624,-6.64719868,0.998424411,10.1802778,1.82616162,-1.22158933,8.58436584,13.4413376,-9.48961735,-6.46961164,-9.99036789,3.20439649,12.1472912,1.04110217,-0.207891345,-11.6492939,-1.32342172,6.05671263,-3.94376969,-0.918816149,783,21,1
1e-06,945,-7.3687911,-6.64965105,0.938093185,10.1940851,1.81858253,-1.21223724,8.59259987,13.3496618,-9.71316814,-6.24849749,-10.0409937,2.88609076,12.2098989,0.965207279,-0.244755343,-11.6731491,-1.48380852,6.00248814,-3.8958993,-0.89512074,784,21,1
1e-06,946,-7.35881281,-6.65225935,0.878949881,10.2074814,1.81161964,-1.20297241,8.60125923,13.2568369,-9.92903996,-6.02617216,-10.0854359,2.57256818,12.2660437,0.895144224,-0.278848112,-11.6968937,-1.64371812,5.94211245,-3.84510064,-0.876518488,784,21,1
1e-06,947,-7.34786749,-6.65524054,0.820259035,10.2205238,1.8053242,-1.19390559,8.60990238,13.1653948,-10.1339922,-5.80556822,-10.1236677,2.27222157,12.3150053,0.83245945,-0.309439778,-11.7192535,-1.79820216,5.87865973,-3.79349685,-0.86191076,784,21,1
1e-06,948,-7.33482456,-6.66046762,0.75996989,10.2336569,1.79978192,-1.18427908,8.61919975,13.0702724,-10.3370981,-5.57746315,-10.1569519,1.97083735,12.3589325,0.774349868,-0.338639915,-11.7397022,-1.9531734,5.8097105,-3.73968101,-0.854013085,784,21,1
1e-06,949,-7.3207345,-6.66534233,0.700441241,10.2462358,1.79363525,-1.17544079,8.62809563,12.97264,-10.5367746,-5.34618044,-10.1843014,1.66709638,12.3976431,0.719781399,-0.366559327,-11.7616606,-2.11228728,5.73123312,-3.68125081,-0.850630283,784,21,1
1e-06,950,-7.30495787,-6.67148352,0.640094101,10.2586327,1.78821409,-1.16648042,8.637146,12.8747854,-10.7287569,-5.11303425,-10.207304,1.37302887,12.4307775,0.672547817,-0.391869158,-11.7810335,-2.26509929,5.64996862,-3.62272429,-0.851976514,783,21,1
1e-06,951,-7.28713179,-6.67973042,0.579867899,10.2708836,1.78333044,-1.15745306,8.64652443,12.7758417,-10.9150133,-4.87902546,-10.2243929,1.08434558,12.4586229,0.629664004,-0.415926427,-11.799098,-2.4162271,5.56343842,-3.56297898,-0.860586405,783,21,1
1e-06,952,-7.26828194,-6.68733835,0.518171966,10.2826614,1.77792192,-1.14911056,8.65510368,12.6751089,-11.0973072,-4.63994646,-10.2377424,0.797643006,12.4818172,0.592906296,-0.437917471,-11.816556,-2.56553531,5.47069454,-3.50085926,-0.870687306,783,21,1
1e-06,953,-7.24809885,-6.69634724,0.457511485,10.2943163,1.77385962,-1.14025116,8.66481113,12.5732288,-11.2735806,-4.40218019,-10.2446737,0.516997814,12.5001707,0.559559047,-0.458637178,-11.8332043,-2.71367788,5.37191677,-3.43746853,-0.887081087,783,22,1
1e-06,954,-7.22502518,-6.70729637,0.394965529,10.3057137,1.76917028,-1.13187134,8.67376995,12.4689846,-11.4467812,-4.15810347,-10.2480574,0.237946987,12.5140867,0.532304823,-0.478557706,-11.8477325,-2.85847855,5.26771641,-3.37296796,-0.909526527,779,22,1
1e-06,955,-7.201262,-6.71894693,0.334612459,10.3167028,1.765764,-1.12344003,8.68357754,12.3659887,-11.6106529,-3.92075706,-10.2461901,-0.0300587155,12.5238514,0.509422898,-0.496799558,-11.8615427,-2.99812245,5.15950441,-3.30873847,-0.936808646,779,22,1
1e-06,956,-7.17532539,-6.73150635,0.272835702,10.3275576,1.76258278,-1.11493707,8.69335747,12.260705,-11.7716465,-3.67896342,-10.2397594,-0.295072377,12.5294294,0.490654081,-0.514124095,-11.8738861,-3.13595796,5.04522753,-3.243119,-0.968296409,779,22,1
1e-06,957,-7.14712954,-6.74585009,0.209831342,10.3381443,1.75947022,-1.10662818,8.70293522,12.1542177,-11.9278965,-3.43452978,-10.2299376,-0.554997861,12.5312796,0.477567136,-0.530672133,-11.8839321,-3.26838613,4.92757702,-3.17789745,-1.00461996,779,22,1
1e-06,958,-7.11671448,-6.76196146,0.147255421,10.3485374,1.75721943,-1.09799933,8.71332455,12.0455694,-12.0801344,-3.18976903,-10.2149763,-0.811666012,12.5293856,0.467940658,-0.546797812,-11.892664,-3.39872837,4.80307817,-3.11166739,-1.04764163,779,22,1
1e-06,959,-7.08504534,-6.77747774,0.0843305364,10.3583956,1.7541194,-1.09048939,8.72228241,11.9385862,-12.2260189,-2.94681358,-10.1966324,-1.05901444,12.5238924,0.46276322,-0.561759353,-11.9008284,-3.52363873,4.67495251,-3.04552054,-1.09154117,779,22,1
1e-06,960,-7.0511632,-6.7952981,0.0215055943,10.3681488,1.75244808,-1.08230209,8.73246861,11.829978,-12.3667774,-2.70441413,-10.1746941,-1.3006227,12.5155592,0.46190843,-0.576355517,-11.9064131,-3.6428473,4.54399872,-2.98051119,-1.14148736,779,22,1
1e-06,961,-7.01442242,-6.81452274,-0.0411712974,10.3776522,1.75080192,-1.07417941,8.74287128,11.718792,-12.5050125,-2.46040082,-10.1475153,-1.54107368,12.5036726,0.464042813,-0.590876818,-11.9111366,-3.76079679,4.4040823,-2.9136939,-1.19786787,774,22,1
1e-06,962,-6.97665453,-6.8333149,-0.105459429,10.3867636,1.74931073,-1.06646597,8.75254345,11.6081314,-12.6378994,-2.21610618,-10.1178799,-1.77271736,12.4890442,0.470782608,-0.604378104,-11.9140205,-3.8719368,4.26318455,-2.84817505,-1.25366163,774,22,1
1e-06,963,-6.93699694,-6.85323048,-0.168443725,10.3955564,1.74819934,-1.05892777,8.76239395,11.4983969,-12.7646017,-1.97652614,-10.0852909,-1.99577248,12.4720774,0.480790377,-0.617660403,-11.915576,-3.97669101,4.11981392,-2.78392482,-1.3136456,775,22,1
1e-06,964,-6.89385843,-6.87589502,-0.232736602,10.4043198,1.74799526,-1.05077493,8.77313805,11.3849058,-12.889328,-1.73300934,-10.0484838,-2.21755505,12.4521227,0.494654149,-0.631480217,-11.9142885,-4.07779837,3.97127962,-2.71963239,-1.38038337,776,22,1
1e-06,965,-6.84962463,-6.89747095,-0.296367645,10.4124079,1.74700058,-1.04378366,8.78261566,11.2736311,-13.0081453,-1.49398196,-10.0091372,-2.43096709,12.4300966,0.511633575,-0.644712746,-11.912899,-4.17290306,3.81927919,-2.65586042,-1.44725394,776,22,1
1e-06,966,-6.80258942,-6.92049885,-0.360155165,10.4203453,1.74641955,-1.03652823,8.79265404,11.159524,-13.1245213,-1.25333107,-9.96559906,-2.64259529,12.4053907,0.532083452,-0.658361137,-11.9096022,-4.26437521,3.66093659,-2.59165335,-1.51910841,776,22,1
1e-06,967,-6.7535243,-6.94524288,-0.423593372,10.4281549,1.74701989,-1.02894473,8.80320835,11.0471106,-13.2345781,-1.01801741,-9.92086506,-2.84245443,12.3794994,0.55493021,-0.671895742,-11.9036798,-4.34721994,3.50618196,-2.5306623,-1.59378982,777,22,1
1e-06,968,-6.70122004,-6.9703989,-0.488553941,10.4356098,1.74751425,-1.02147377,8.81358814,10.9310341,-13.3434696,-0.777628124,-9.87162971,-3.04262018,12.3506851,0.581506014,-0.685926855,-11.8961306,-4.4272089,3.34319568,-2.4682281,-1.67194343,777,22,1
1e-06,969,-6.64714956,-6.99592018,-0.552055001,10.4427643,1.7480669,-1.01434374,8.82378006,10.8168125,-13.4468126,-0.54329896,-9.82057476,-3.2337811,12.3207664,0.610032976,-0.699830055,-11.8874865,-4.50028658,3.17966652,-2.40737009,-1.7520901,779,23,1
1e-06,970,-6.59184313,-7.02182198,-0.614640355,10.4496927,1.74937105,-1.00714147,8.83432388,10.7038355,-13.5450068,-0.314281285,-9.76810646,-3.41622519,12.289978,0.640637338,-0.713743567,-11.8773146,-4.56655645,3.01728654,-2.34850454,-1.83321404,778,23,1
1e-06,971,-6.53336811,-7.04827499,-0.678002477,10.4564161,1.75102127,-0.999700367,8.84524822,10.5875969,-13.6416607,-0.0825825781,-9.71145725,-3.59731627,12.2569542,0.674152434,-0.728031993,-11.8652973,-4.62904215,2.84823608,-2.28871202,-1.9177072,779,23,1
1e-06,972,-6.47037935,-7.07725143,-0.740950108,10.4628363,1.75169575,-0.992990434,8.85541725,10.4707489,-13.735301,0.148244277,-9.65203762,-3.77551389,12.221858,0.710869193,-0.744333088,-11.8508501,-4.68585205,2.67580414,-2.22921658,-2.00877213,780,23,1
1e-06,973,-6.40809584,-7.10405588,-0.803328276,10.4688921,1.75321221,-0.986252189,8.86556244,10.3563538,-13.8235607,0.37347737,-9.59240723,-3.94310904,12.1867895,0.748907804,-0.759611845,-11.8358669,-4.73570585,2.50692296,-2.17199779,-2.09520459,780,23,1
1e-06,974,-6.34219503,-7.13190413,-0.864459038,10.4747686,1.75464201,-0.979674578,8.87582016,10.241353,-13.9087963,0.595731139,-9.52997684,-4.10689735,12.1505175,0.788714588,-0.775706649,-11.8192768,-4.78022957,2.3339982,-2.11467481,-2.18621802,781,23,1
1e-06,975,-6.27340031,-7.16091394,-0.926987529,10.480525,1.7571249,-0.972474933,8.88681602,10.1236944,-13.9918756,0.819960892,-9.4649725,-4.26675701,12.1127481,0.83126682,-0.792612851,-11.7998199,-4.81964493,2.16077685,-2.05791354,-2.27927136,781,23,1
1e-06,976,-6.20342016,-7.18898582,-0.986999035,10.4859085,1.75864565,-0.966265738,8.89674377,10.0095272,-14.070282,1.03623378,-9.39932919,-4.41889191,12.0749769,0.874526024,-0.809704483,-11.7802525,-4.85277843,1.98755169,-2.00214338,-2.37209439,780,23,1
1e-06,977,-6.13004446,-7.21802902,-1.04767227,10.4912415,1.7611562,-0.959346116,8.90768719,9.89210415,-14.1469669,1.2540741,-9.33054256,-4.56831217,12.0358114,0.920183301,-0.827704608,-11.7579699,-4.88123798,1.81181622,-1.94609368,-2.46777272,781,23,1
1e-06,978,-6.05407238,-7.24696875,-1.10826862,10.4962397,1.76332879,-0.952789903,8.91803646,9.77468872,-14.2204237,1.47117627,-9.26053143,-4.71347618,11.9956322,0.968508959,-0.847040415,-11.7339096,-4.9039855,1.63704622,-1.89069927,-2.56395173,781,23,1
1e-06,979,-5.97543001,-7.27628088,-1.16585231,10.5012894,1.76557124,-0.94622606,8.92896843,9.65797806,-14.2908735,1.68059337,-9.18848801,-4.85342646,11.9556065,1.01685679,-0.866473258,-11.709013,-4.92130518,1.45912731,-1.83490276,-2.66338181,782,23,1
1e-06,980,-5.89533186,-7.3044343,-1.22384357,10.5058441,1.76704705,-0.940399885,8.93865299,9.54197121,-14.3584394,1.88999045,-9.11532879,-4.98874712,11.9146347,1.06757915,-0.887231588,-11.6825562,-4.93361521,1.28239751,-1.77967012,-2.76071286,783,23,1
1e-06,981,-5.81213999,-7.33305502,-1.28086638,10.5104847,1.76938164,-0.933921576,8.9493494,9.42459583,-14.4233742,2.0969336,-9.04052162,-5.11968088,11.8733568,1.1196152,-0.908554554,-11.6542053,-4.94061041,1.10614145,-1.72437537,-2.86010814,783,23,1
1e-06,982,-5.72693014,-7.36154413,-1.33661222,10.5149555,1.77137303,-0.927878976,8.95957565,9.30879688,-14.4854336,2.29897141,-8.9648695,-5.24483776,11.8322144,1.17195427,-0.930464208,-11.6245432,-4.94271564,0.930948734,-1.66925776,-2.95993042,784,23,1
1e-06,983,-5.64122534,-7.38912868,-1.39029741,10.5194683,1.77403724,-0.921472371,8.97048473,9.19412327,-14.544323,2.49497032,-8.88929081,-5.36376143,11.7917957,1.22446835,-0.952388883,-11.5941219,-4.94017935,0.759145856,-1.61493289,-3.05821633,785,23,1
1e-06,984,-5.55285835,-7.41552114,-1.44411361,10.5235167,1.77536583,-0.915917635,8.98009777,9.07876301,-14.6010389,2.69286823,-8.81164265,-5.48164606,11.7497377,1.28060341,-0.976854026,-11.5621643,-4.93291378,0.585649371,-1.5598197,-3.15576696,785,23,1
1e-06,985,-5.4570303,-7.44401646,-1.49722385,10.5277786,1.77640581,-0.910033345,8.99030209,8.9587326,-14.6575279,2.89196706,-8.7286396,-5.59953833,11.7062054,1.3384943,-1.00307047,-11.5260553,-4.92082167,0.404162318,-1.50128007,-3.26119709,786,23,1
1e-06,986,-5.36509371,-7.46976948,-1.54691052,10.5321941,1.77898002,-0.903687894,9.00137424,8.84474277,-14.7092266,3.07814574,-8.65020943,-5.70567799,11.6658831,1.39342916,-1.02719533,-11.4917793,-4.90475559,0.235050693,-1.44594002,-3.35926342,787,23,1
