tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,151,1.47124839,-3.30955005,-2.21205449,-0.80403477,-1.3393482,0.434526891,5.4326539,-2.48204803,2.13749337,3.26331758,5.98841095,-1.63377619,-0.980735838,1.65807366,5.78525496,-1.61079741,0.300748378,1.19135225,2.88555598,4.10896778,1455,10,1
1e-08,152,1.47112811,-3.30965376,-2.21198368,-0.804065883,-1.33931661,0.434741974,5.43266106,-2.48224187,2.13757801,3.26369667,5.98845673,-1.63405919,-0.980625272,1.65816092,5.78539181,-1.61081064,0.30078432,1.19143116,2.88569856,4.10910797,1453,10,1
1e-08,153,1.47101235,-3.309654,-2.21197224,-0.804073989,-1.33927464,0.435057074,5.43261242,-2.48254681,2.13760519,3.26408267,5.9885149,-1.63437593,-0.980364978,1.65842485,5.78547764,-1.610937,0.300909102,1.19159234,2.88594675,4.10927963,1453,10,1
1e-08,154,1.470281,-3.3098762,-2.21169376,-0.804180145,-1.33926594,0.435049653,5.43250656,-2.48244905,2.13775301,3.26480651,5.98814154,-1.63518584,-0.980048239,1.65834606,5.78544426,-1.61107183,0.30112353,1.19171298,2.88615894,4.10933781,1455,10,1
1e-08,155,1.46997535,-3.3099885,-2.21162486,-0.804227471,-1.33925629,0.435111374,5.43255997,-2.48247504,2.1378417,3.26511192,5.9881382,-1.63551366,-0.979919195,1.65837169,5.78556871,-1.6111809,0.301227033,1.19180715,2.88636541,4.10945988,1454,10,1
1e-08,156,1.46936536,-3.31018758,-2.21134591,-0.804340899,-1.33923149,0.435328513,5.43237257,-2.48264384,2.13794923,3.26585388,5.98784733,-1.63626301,-0.979539573,1.65846694,5.78552103,-1.61143827,0.301434278,1.19189155,2.88658333,4.10962105,1455,10,1
1e-08,157,1.46883035,-3.31032228,-2.21116948,-0.804409742,-1.33919716,0.435449958,5.43231583,-2.48270011,2.13806796,3.26637077,5.98771286,-1.63666046,-0.979373753,1.65858114,5.78548527,-1.61156929,0.301661283,1.19208884,2.88685107,4.10971689,1456,10,1
1e-08,158,1.46902788,-3.3103025,-2.21125698,-0.804382801,-1.33916843,0.435739845,5.43237734,-2.48300433,2.13806272,3.26659536,5.9879179,-1.63679755,-0.97917974,1.65886235,5.78566217,-1.61162174,0.301690072,1.19219625,2.88700414,4.10987949,1453,10,1
1e-08,159,1.46884108,-3.31036401,-2.21117926,-0.804434538,-1.3391577,0.43589142,5.43245411,-2.4831512,2.13817978,3.26678514,5.98804855,-1.63691974,-0.979282498,1.65873682,5.78593397,-1.6115402,0.301606834,1.19221425,2.88721776,4.11011219,1456,10,1
1e-08,160,1.46816921,-3.31057668,-2.210922,-0.804527581,-1.33912325,0.435995787,5.43228817,-2.48316765,2.13831139,3.26756907,5.98767185,-1.63774335,-0.978900671,1.6587857,5.78585005,-1.6117785,0.30187431,1.19234502,2.8874166,4.11017036,1453,10,1
1e-08,161,1.46828985,-3.31065941,-2.21098304,-0.804520249,-1.33909547,0.436253667,5.43234348,-2.48342752,2.13835049,3.26779199,5.98784351,-1.63788092,-0.978814721,1.65890419,5.78607416,-1.61177754,0.301824033,1.19237638,2.88752317,4.11033058,1454,10,1
1e-08,162,1.46706045,-3.31089067,-2.21051621,-0.804700375,-1.33908689,0.436270475,5.43207121,-2.48333621,2.13851023,3.26874208,5.98722792,-1.63906562,-0.978285313,1.65880549,5.78591585,-1.61213422,0.302184403,1.19251645,2.88787913,4.11044025,1457,10,1
1e-08,163,1.46701252,-3.31100631,-2.21047878,-0.804730892,-1.33905852,0.436457336,5.43213034,-2.48350787,2.13858318,3.26898718,5.98734903,-1.63917613,-0.978269398,1.65888274,5.78609467,-1.61212111,0.302177578,1.1925658,2.88800502,4.11060858,1455,10,1
1e-08,164,1.46660948,-3.31112766,-2.21033216,-0.804787517,-1.33901632,0.436689675,5.4320569,-2.48370171,2.13866138,3.26955557,5.98725176,-1.63960409,-0.977947235,1.65921521,5.78601313,-1.61234093,0.302461684,1.19279778,2.88826251,4.11071777,1455,10,1
1e-08,165,1.46618426,-3.31127906,-2.21016431,-0.804870248,-1.33903432,0.436670065,5.43209934,-2.48362994,2.1387701,3.27000284,5.9870801,-1.64020097,-0.97773695,1.65906787,5.78614759,-1.61243331,0.302485824,1.19277751,2.88841462,4.11086655,1455,10,1
1e-08,166,1.46588492,-3.31133986,-2.21010804,-0.80488503,-1.33898497,0.436921686,5.43198156,-2.48384166,2.13885617,3.27053595,5.98698664,-1.64067721,-0.977488041,1.65921915,5.78618479,-1.61256778,0.302672505,1.19296658,2.88866735,4.1109643,1452,10,1
1e-08,167,1.46575189,-3.31138301,-2.21003842,-0.804917514,-1.33894837,0.437228888,5.43196821,-2.48414159,2.13889909,3.27092481,5.9870739,-1.64089751,-0.977290273,1.65950358,5.78624392,-1.61264551,0.302781224,1.19312334,2.88889933,4.11113501,1455,10,1
1e-08,168,1.46547318,-3.31151557,-2.20995235,-0.804962218,-1.33894587,0.437247604,5.43201113,-2.48411465,2.13899136,3.27129221,5.9870286,-1.64124382,-0.977160096,1.65954041,5.78632355,-1.6127398,0.302898943,1.19320917,2.88904643,4.11123037,1455,10,1
1e-08,169,1.464486,-3.31175756,-2.20955873,-0.805124879,-1.33893383,0.43731007,5.43181753,-2.48409128,2.13914371,3.27206802,5.98657513,-1.64218831,-0.976804018,1.65937281,5.78630018,-1.61292958,0.303071827,1.19325864,2.88932276,4.1113801,1458,10,1
1e-08,170,1.46458423,-3.31177592,-2.20962834,-0.805100918,-1.3389045,0.437559724,5.43185616,-2.48433995,2.1391933,3.27235103,5.98671722,-1.64230394,-0.976715803,1.65958035,5.78644419,-1.61295247,0.303124577,1.19338644,2.88948083,4.11151361,1456,10,1
1e-08,171,1.46406353,-3.3119092,-2.20943403,-0.805185914,-1.33888102,0.437720299,5.43175077,-2.4844501,2.13928986,3.2729063,5.98652458,-1.64294958,-0.976428628,1.65956461,5.78650999,-1.61314058,0.303267688,1.19346714,2.88972878,4.11167145,1454,10,1
1e-08,172,1.46388614,-3.31196642,-2.20939088,-0.805216551,-1.33886635,0.437826455,5.43182707,-2.48453283,2.13936901,3.27316904,5.98659277,-1.6431464,-0.976355791,1.65964437,5.78665209,-1.61314964,0.303326935,1.1935848,2.88992834,4.11179781,1454,10,1
1e-08,173,1.4636054,-3.31215167,-2.20924926,-0.805278301,-1.33882451,0.438090891,5.43174458,-2.48476839,2.13943195,3.27368307,5.98653078,-1.64356589,-0.976081133,1.65986526,5.78666449,-1.61333346,0.303479642,1.19368398,2.8900857,4.1119523,1456,10,1
1e-08,174,1.46322799,-3.31227756,-2.20910668,-0.805344999,-1.33880782,0.438181251,5.4317565,-2.48481441,2.13956189,3.27407336,5.98647594,-1.64395583,-0.976020515,1.65975893,5.78682661,-1.61337137,0.30352664,1.19373369,2.89028239,4.11210537,1456,10,1
1e-08,175,1.46267664,-3.31242085,-2.20891309,-0.805414021,-1.33877587,0.438344389,5.43162107,-2.48492026,2.13966417,3.27474499,5.98621035,-1.64463747,-0.975661457,1.65986848,5.78679132,-1.6135304,0.303741068,1.1938926,2.8905232,4.11218405,1456,10,1
1e-08,176,1.46224701,-3.31259584,-2.20873237,-0.805490673,-1.33875692,0.438465327,5.43154764,-2.48498082,2.13978577,3.27532983,5.98600817,-1.6452564,-0.975432336,1.65982234,5.78685379,-1.61365736,0.303850114,1.19394231,2.89069152,4.11231947,1454,10,1
1e-08,177,1.46224272,-3.31261396,-2.20879817,-0.805492878,-1.33876741,0.438514739,5.43173933,-2.48503613,2.13984346,3.2753675,5.98623037,-1.64520109,-0.975451529,1.65994668,5.78703356,-1.61371374,0.303891867,1.19403911,2.89087844,4.11247253,1454,10,1
1e-08,178,1.46169698,-3.31278205,-2.20854425,-0.805585146,-1.33871531,0.438768834,5.43157816,-2.4852314,2.13993454,3.27607083,5.98602676,-1.64583921,-0.975114167,1.66011214,5.78698778,-1.61383986,0.304088384,1.19419515,2.8911171,4.11259842,1455,10,1
1e-08,179,1.46110475,-3.31291151,-2.20838046,-0.805653572,-1.33870912,0.438834131,5.4314723,-2.48522568,2.1400423,3.27675033,5.98570442,-1.64662194,-0.974702656,1.66017604,5.7869482,-1.61411393,0.304351181,1.19434047,2.89136505,4.11268187,1455,10,1
1e-08,180,1.46060956,-3.31310701,-2.20813823,-0.80575335,-1.33867013,0.439087361,5.43132496,-2.48543811,2.14013505,3.27735639,5.98554659,-1.64722097,-0.974458218,1.66019928,5.78701067,-1.61419618,0.304442853,1.19441509,2.89158154,4.11285639,1454,10,1
1e-08,181,1.46050215,-3.31309915,-2.2081058,-0.805771947,-1.33864439,0.439301312,5.43135691,-2.4856472,2.14020705,3.27761102,5.98566103,-1.64735401,-0.974398136,1.66031909,5.7871623,-1.61421597,0.304495364,1.19454587,2.89181757,4.11301851,1456,10,1
1e-08,182,1.46040058,-3.31324863,-2.20807457,-0.805793107,-1.33861637,0.439471573,5.43137407,-2.48578739,2.14027476,3.27796555,5.98566628,-1.64768124,-0.974229157,1.66040027,5.78730536,-1.61427355,0.304529727,1.19459355,2.89191961,4.113132,1455,10,1
1e-08,183,1.45998037,-3.31332707,-2.20790434,-0.805869997,-1.33858836,0.439693183,5.43131018,-2.4859798,2.14036584,3.27844739,5.9855895,-1.64808083,-0.974039137,1.66050899,5.78734493,-1.61445534,0.304680467,1.19469833,2.89218497,4.11332941,1455,10,1
1e-08,184,1.45945716,-3.31351805,-2.20773149,-0.805937111,-1.33857167,0.439742297,5.43123007,-2.48595691,2.1404655,3.27909803,5.98532534,-1.6488148,-0.973665595,1.66057944,5.78732681,-1.61463261,0.304890722,1.19481683,2.89235258,4.11339283,1455,10,1
1e-08,185,1.4592253,-3.3135469,-2.20769334,-0.805975854,-1.33856761,0.439894557,5.43128157,-2.48610568,2.14054275,3.27935362,5.98539305,-1.64899147,-0.973587751,1.6606642,5.78745222,-1.61475551,0.30495736,1.19490826,2.89261556,4.11359167,1455,10,1
1e-08,186,1.45876014,-3.31371045,-2.20746565,-0.806060553,-1.33852506,0.440123379,5.43115664,-2.48628235,2.14064384,3.27994752,5.98524475,-1.64949,-0.973366559,1.66077578,5.78746223,-1.6148113,0.305112869,1.19505823,2.89283442,4.11371231,1455,10,1
1e-08,187,1.45782757,-3.31396651,-2.20715117,-0.806191802,-1.33853996,0.439943969,5.43107128,-2.48599505,2.1408267,3.28062248,5.98478651,-1.65045714,-0.973080218,1.66046906,5.78745556,-1.61501229,0.305351675,1.19513237,2.89304662,4.11375284,1456,10,1
1e-08,188,1.45782876,-3.31399989,-2.20714855,-0.806201756,-1.33849669,0.440324038,5.43103933,-2.48638201,2.14084649,3.28097796,5.9849062,-1.65065861,-0.972877979,1.66074431,5.78760529,-1.61509597,0.305378735,1.19522822,2.89326167,4.11396837,1457,10,1
1e-08,189,1.45705712,-3.31420469,-2.20687675,-0.806307435,-1.33848715,0.440312862,5.43092108,-2.4862802,2.14098334,3.28169656,5.98452091,-1.65149295,-0.972515404,1.66072667,5.78751945,-1.61532331,0.305664778,1.19537401,2.89348722,4.11401844,1454,10,1
1e-08,190,1.45744085,-3.31420922,-2.20703673,-0.806260228,-1.33845747,0.440547526,5.43113375,-2.48653436,2.14098692,3.28167748,5.98494387,-1.65115309,-0.972565055,1.66111588,5.78768587,-1.61532915,0.305665731,1.19548249,2.89357114,4.11416483,1455,10,1
1e-08,191,1.45685875,-3.31435609,-2.20682359,-0.806347668,-1.33843899,0.440643519,5.4310298,-2.48657513,2.14113545,3.28228164,5.98468351,-1.65186656,-0.972332597,1.66097128,5.7877841,-1.61545992,0.305787832,1.1955514,2.89381051,4.11430883,1453,10,1
1e-08,192,1.45648253,-3.3144238,-2.2066586,-0.806408525,-1.33839238,0.441019684,5.43085432,-2.48692679,2.14118576,3.28292727,5.98453999,-1.65247595,-0.9719612,1.66115618,5.78781557,-1.61555767,0.305902988,1.19569254,2.89409828,4.11448383,1457,10,1
1e-08,193,1.45606661,-3.31457925,-2.20646858,-0.806494415,-1.33836102,0.441289157,5.43075418,-2.48717141,2.14127874,3.28352189,5.9844389,-1.65294886,-0.971710503,1.66132438,5.78783417,-1.61568129,0.306030989,1.19579732,2.8943181,4.1146698,1457,10,1
1e-08,194,1.45545518,-3.31481051,-2.20623851,-0.806586087,-1.33834743,0.441259325,5.43069839,-2.4870491,2.14140868,3.28409171,5.9841466,-1.65361845,-0.971437633,1.6612792,5.78780746,-1.61590993,0.306255341,1.19587398,2.89447212,4.11472845,1456,10,1
1e-08,195,1.45543909,-3.31479764,-2.20629168,-0.806577504,-1.33832061,0.441496968,5.43074179,-2.48729253,2.14145684,3.28433466,5.98432493,-1.65374219,-0.971358299,1.66146803,5.78797007,-1.61592531,0.30632931,1.19605148,2.89471984,4.11487389,1457,10,1
1e-08,196,1.4544313,-3.31505942,-2.20589709,-0.806742728,-1.33832407,0.441454798,5.43058491,-2.48715663,2.14161229,3.28508162,5.98382378,-1.65468943,-0.970980704,1.66130805,5.78791094,-1.61622393,0.306580245,1.19610083,2.89496517,4.11500406,1457,10,1
1e-08,197,1.45450449,-3.31513453,-2.20593452,-0.806729078,-1.33829057,0.441610277,5.43067503,-2.48728657,2.1416955,3.28532481,5.98395872,-1.65481019,-0.97098428,1.66135705,5.7881217,-1.61612904,0.306555241,1.19618368,2.89506412,4.11508465,1453,10,1
1e-08,198,1.45382297,-3.31524444,-2.20566416,-0.80684036,-1.33826864,0.441872776,5.43045425,-2.4875071,2.14177251,3.2861073,5.98363733,-1.65565753,-0.970491529,1.66149449,5.78808117,-1.61638427,0.306757748,1.19630325,2.89538646,4.11528635,1455,10,1
1e-08,199,1.45405197,-3.31526136,-2.20575142,-0.806813478,-1.33823049,0.442165464,5.43054342,-2.48781013,2.14180112,3.28623533,5.98391962,-1.65556848,-0.970501661,1.66171837,5.78826714,-1.61636162,0.306741297,1.19639087,2.89550424,4.1154542,1456,10,1
1e-08,200,1.45370877,-3.3153789,-2.20564532,-0.806872487,-1.33822858,0.442157924,5.43061781,-2.48776078,2.14191556,3.28652334,5.98390007,-1.65584958,-0.970466495,1.6616658,5.78839684,-1.61641419,0.306833148,1.1964798,2.89569855,4.11556196,1456,10,1
1e-08,201,1.45332825,-3.31548214,-2.20550561,-0.806922495,-1.33817196,0.442520231,5.43045473,-2.48808932,2.1419735,3.28717422,5.98376751,-1.65643275,-0.970069706,1.66193461,5.78836012,-1.61663949,0.30703786,1.19664407,2.89596248,4.11572456,1458,10,1
1e-08,202,1.45281184,-3.31569266,-2.20531511,-0.807003438,-1.33816051,0.442544758,5.43041182,-2.48804712,2.14212346,3.2877481,5.98353338,-1.65699112,-0.969892681,1.66189349,5.78838873,-1.61674774,0.307198316,1.19673741,2.89612556,4.11579466,1454,10,1
1e-08,203,1.45242906,-3.31578135,-2.20514202,-0.807076454,-1.33812475,0.442788124,5.43034935,-2.48826241,2.14216685,3.28820658,5.98349094,-1.65743124,-0.969620645,1.66205502,5.7884388,-1.61688554,0.307313174,1.196841,2.89636898,4.11598873,1456,10,1
1e-08,204,1.45224631,-3.31587529,-2.20509481,-0.80711174,-1.33812523,0.442865193,5.43041515,-2.48831606,2.14227867,3.28853321,5.98348856,-1.65776229,-0.969559431,1.66198361,5.78864765,-1.61688328,0.307328403,1.19689345,2.8965354,4.11613321,1452,10,1
1e-08,205,1.45140278,-3.31608748,-2.20481467,-0.80722338,-1.33811343,0.442874819,5.43025351,-2.48822927,2.14240026,3.28926921,5.98307228,-1.65861976,-0.969144642,1.66201293,5.78851032,-1.61718822,0.307656795,1.19705594,2.89679742,4.1161809,1456,10,1
1e-08,206,1.45161939,-3.31610036,-2.20485783,-0.807221413,-1.33806956,0.443232715,5.43032122,-2.48861527,2.14243436,3.28939271,5.98337173,-1.65855944,-0.969157755,1.66216886,5.78877354,-1.61711967,0.30754596,1.19708002,2.89693403,4.11641598,1455,10,1
1e-08,207,1.45083284,-3.3163054,-2.20460415,-0.80731231,-1.33805501,0.44323054,5.43018961,-2.48851657,2.14257932,3.290169,5.98298216,-1.65939009,-0.968785584,1.66220891,5.78866673,-1.61730611,0.307868332,1.19729352,2.89718509,4.11642599,1455,10,1
1e-08,208,1.45045912,-3.31646681,-2.20441198,-0.80739665,-1.33801663,0.443497837,5.43009186,-2.48875117,2.14265704,3.29067492,5.98285913,-1.65988386,-0.968532681,1.66227233,5.78875256,-1.61745179,0.307923675,1.1973145,2.89737654,4.11664104,1456,10,1
1e-08,209,1.45002925,-3.31651044,-2.20427608,-0.807457089,-1.33799815,0.443733364,5.42998314,-2.4889698,2.14274383,3.29126787,5.982728,-1.66044414,-0.96822232,1.66242659,5.78878212,-1.61769283,0.3081128,1.19744432,2.89765954,4.11681938,1455,10,1
1e-08,210,1.45021462,-3.31651878,-2.20438051,-0.807428896,-1.33797085,0.443884224,5.43016243,-2.4891212,2.14278722,3.29126883,5.98305225,-1.66028285,-0.968323767,1.66255951,5.78900385,-1.6175884,0.308098942,1.19758141,2.89781213,4.11692905,1454,10,1
1e-08,211,1.44976258,-3.31672573,-2.20417643,-0.807518959,-1.33796155,0.443953335,5.43012238,-2.48913431,2.14288092,3.29176044,5.98288918,-1.66080582,-0.968093812,1.66257644,5.78904629,-1.61776078,0.308226675,1.19761407,2.89794898,4.11706352,1455,10,1
1e-08,212,1.44905937,-3.31694245,-2.20393395,-0.807618618,-1.33793783,0.444056928,5.42996788,-2.48915482,2.1429975,3.29251432,5.98249388,-1.66168654,-0.967653155,1.66258752,5.7889967,-1.61803401,0.308455557,1.1976974,2.8981607,4.11716652,1455,10,1
1e-08,213,1.44866383,-3.31709528,-2.20376635,-0.807680607,-1.33790374,0.444249302,5.42988157,-2.48930526,2.1431129,3.29310274,5.98236704,-1.66215694,-0.967468798,1.66267633,5.78904057,-1.6180352,0.308582276,1.19785535,2.89837003,4.11725044,1457,10,1
1e-08,214,1.44811475,-3.31711173,-2.20361781,-0.807749152,-1.3379066,0.444298863,5.42984724,-2.48930645,2.14321446,3.29358363,5.98221397,-1.66272235,-0.967214882,1.66270423,5.78907681,-1.61820889,0.308797747,1.19803095,2.89870167,4.11738634,1451,10,1
1e-08,215,1.44797838,-3.31724739,-2.20356965,-0.807772219,-1.33786821,0.444517493,5.42982817,-2.48949814,2.14328623,3.29396915,5.98220253,-1.66302657,-0.967080116,1.66277635,5.78919935,-1.6182518,0.308817774,1.19808567,2.89883065,4.11751032,1456,10,1
1e-08,216,1.44765115,-3.31736684,-2.2034471,-0.807833433,-1.33784938,0.444716364,5.42981863,-2.48967552,2.14336205,3.29446316,5.9821682,-1.66342926,-0.966830313,1.66299582,5.78921795,-1.61842763,0.308994174,1.19822037,2.8990612,4.11768579,1456,10,1
1e-08,217,1.44707346,-3.3174603,-2.203233,-0.807923615,-1.33782935,0.444807917,5.42974281,-2.48971462,2.1434598,3.29491329,5.98202181,-1.6638937,-0.966629803,1.66303706,5.78922272,-1.61857963,0.309195489,1.19838071,2.89934421,4.11780596,1456,10,1
1e-08,218,1.44686747,-3.31765223,-2.20310044,-0.807978332,-1.33779573,0.445069611,5.42966652,-2.48994946,2.14354968,3.29550076,5.98191261,-1.66441894,-0.966372728,1.66312778,5.78933048,-1.61867952,0.309236914,1.19839287,2.89944029,4.11796045,1458,10,1
1e-08,219,1.44665551,-3.31773353,-2.20303059,-0.808013499,-1.33776557,0.445256829,5.42967033,-2.49010825,2.14361238,3.29583073,5.98194933,-1.66465151,-0.966247559,1.66325951,5.78940535,-1.61872506,0.309313953,1.1985116,2.89964342,4.11809301,1456,10,1
1e-08,220,1.44643867,-3.31780481,-2.20299554,-0.808037639,-1.33775914,0.445352882,5.42970467,-2.49017,2.14368343,3.2962029,5.98191118,-1.66506028,-0.96604228,1.66332722,5.78952837,-1.61884201,0.309425682,1.19860935,2.89983225,4.11822081,1455,10,1
1e-08,221,1.44587541,-3.31794977,-2.20278263,-0.80811733,-1.33771622,0.445557922,5.42953825,-2.49031234,2.14381051,3.29688382,5.98165989,-1.66575801,-0.965764165,1.66331816,5.78955889,-1.61894989,0.309583157,1.19874215,2.90008307,4.1183219,1454,10,1
1e-08,222,1.44578457,-3.31802297,-2.20276546,-0.808150947,-1.3377142,0.44564271,5.42967987,-2.4903965,2.14386535,3.29700541,5.98183918,-1.66578734,-0.965762258,1.66341949,5.78972435,-1.61901784,0.309623569,1.19880188,2.90024447,4.11851025,1456,10,1
1e-08,223,1.44504547,-3.31826043,-2.20246148,-0.808270812,-1.33770216,0.445720434,5.42953157,-2.49039745,2.14399314,3.29773498,5.98146582,-1.66663992,-0.965391695,1.66336644,5.78969049,-1.61925447,0.309810758,1.19884872,2.90044785,4.11863613,1457,10,1
1e-08,224,1.44456124,-3.31842279,-2.20226216,-0.808352828,-1.33766901,0.445869654,5.42942667,-2.49049115,2.14409256,3.29827642,5.98128033,-1.66722405,-0.965123534,1.66340458,5.7897253,-1.61938834,0.309980989,1.19896376,2.90065622,4.11876011,1454,10,1
1e-08,225,1.44420934,-3.31853843,-2.20212317,-0.80841428,-1.33764338,0.446066856,5.42936754,-2.49066162,2.14419961,3.29872513,5.98117781,-1.66763437,-0.965005696,1.66335464,5.78986549,-1.61942816,0.310011715,1.19901645,2.90086055,4.11891317,1451,10,1
1e-08,226,1.44420123,-3.31856394,-2.20215321,-0.808413029,-1.33761811,0.446276933,5.42943907,-2.49086285,2.14423871,3.29900527,5.98134327,-1.66773129,-0.964867294,1.66366875,5.78994226,-1.61952627,0.310131162,1.19919038,2.9010644,4.11904812,1457,10,1
1e-08,227,1.4433974,-3.31874299,-2.20186448,-0.808526099,-1.33759451,0.446440578,5.42921448,-2.49095559,2.14436316,3.29985881,5.9808898,-1.6687355,-0.964392722,1.66363716,5.78990364,-1.61975527,0.31035161,1.19929063,2.90134478,4.11917639,1458,10,1
1e-08,228,1.44276917,-3.31888247,-2.20160389,-0.808622003,-1.33756649,0.446650624,5.42904568,-2.49110699,2.1444447,3.30058312,5.98063946,-1.66938078,-0.963991821,1.66388476,5.78978205,-1.61995137,0.310604513,1.19947779,2.9016118,4.11928844,1455,10,1
1e-08,229,1.44289207,-3.31895518,-2.20163369,-0.808630347,-1.33753681,0.446831852,5.42917299,-2.49129748,2.14452052,3.3006382,5.98089886,-1.6693393,-0.964124501,1.66384125,5.79010439,-1.61987114,0.310521156,1.19950068,2.90173578,4.11948252,1455,10,1
1e-08,230,1.44233012,-3.31907892,-2.2015028,-0.808686018,-1.3375324,0.446802765,5.42914772,-2.49118757,2.14465475,3.30117321,5.98065138,-1.66991591,-0.963903725,1.66382277,5.79008007,-1.62003922,0.310730726,1.19963133,2.90194821,4.11952257,1453,10,1
1e-08,231,1.44195247,-3.31917167,-2.20129752,-0.808771551,-1.33750415,0.447095662,5.42903948,-2.49146843,2.14471078,3.30170965,5.98056173,-1.67041147,-0.963600159,1.66399133,5.79014826,-1.62017751,0.310828269,1.19972217,2.90220404,4.11974573,1457,10,1
1e-08,232,1.44190252,-3.31930232,-2.20132041,-0.808776259,-1.33748114,0.447175801,5.42914677,-2.49151039,2.14478898,3.30193424,5.98067045,-1.67060649,-0.9635396,1.664047,5.79030085,-1.6202457,0.310905397,1.1997962,2.90229464,4.1198349,1455,10,1
1e-08,233,1.44125402,-3.31942725,-2.2010994,-0.808866918,-1.33745825,0.447329521,5.42900467,-2.491606,2.14489222,3.3025806,5.98038673,-1.67124557,-0.963229716,1.66412151,5.79024649,-1.62048519,0.311136693,1.1999414,2.90259528,4.1199708,1456,10,1
1e-08,234,1.44101608,-3.31950998,-2.20097709,-0.808922291,-1.3374306,0.447577477,5.42895555,-2.49184132,2.14496827,3.30307722,5.98035049,-1.67171061,-0.962991178,1.66422403,5.79036713,-1.62057257,0.311196446,1.20001173,2.90277648,4.12014723,1455,10,1
1e-08,235,1.44081545,-3.31962514,-2.20094204,-0.808941245,-1.33740449,0.447696239,5.42898512,-2.49191904,2.14505982,3.30341911,5.9803381,-1.67201388,-0.962876201,1.66427207,5.7904911,-1.62059641,0.311264366,1.2001121,2.90295267,4.12024784,1458,10,1
1e-08,236,1.44038808,-3.31970549,-2.20077014,-0.809013844,-1.33738399,0.447938621,5.4288826,-2.49213696,2.14512205,3.30402946,5.98022223,-1.67253006,-0.962530732,1.66454542,5.79044628,-1.62075698,0.311477095,1.20030868,2.90323997,4.12040234,1457,10,1
1e-08,237,1.43995273,-3.31988573,-2.20064497,-0.809064806,-1.3373549,0.448017955,5.42882919,-2.49214387,2.14523268,3.30455112,5.98003483,-1.67307961,-0.962334216,1.66451538,5.79049635,-1.62090468,0.311635226,1.2003938,2.9033916,4.12046337,1456,10,1
1e-08,238,1.439399,-3.31996465,-2.20044351,-0.809151947,-1.33734441,0.448159307,5.42873096,-2.49224758,2.14532328,3.30507779,5.97985125,-1.67367768,-0.962047398,1.66454649,5.79053926,-1.62103975,0.311784327,1.20052075,2.903687,4.12062979,1454,10,1
1e-08,239,1.43908119,-3.32012415,-2.20029068,-0.809216738,-1.3373127,0.4483338,5.42869139,-2.49238229,2.14543724,3.30553246,5.97977304,-1.67407596,-0.961941063,1.66451466,5.79067421,-1.62106133,0.311822474,1.20056951,2.90384698,4.12077188,1456,10,1
1e-08,240,1.43895352,-3.32020783,-2.20024586,-0.809253037,-1.33729017,0.448523015,5.42874336,-2.49256134,2.14549732,3.30578423,5.97986984,-1.67424715,-0.961854398,1.66460896,5.79083014,-1.62112463,0.311834008,1.20061529,2.90402102,4.12095976,1456,10,1
1e-08,241,1.43852603,-3.32036185,-2.20009804,-0.809316039,-1.33727634,0.448599726,5.42872047,-2.49259067,2.1455977,3.30629349,5.97973013,-1.67470956,-0.961622417,1.66473985,5.79080391,-1.62130022,0.312058121,1.20076847,2.90421414,4.1210494,1455,10,1
1e-08,242,1.43800199,-3.32047653,-2.19992661,-0.809381485,-1.33725178,0.448764741,5.42856789,-2.49269986,2.14567637,3.30695987,5.97946835,-1.67544663,-0.961199105,1.6648792,5.79077959,-1.6215415,0.312309802,1.20093143,2.90446353,4.12113762,1453,10,1
1e-08,243,1.4380517,-3.32048726,-2.19995332,-0.809381247,-1.33721864,0.449057639,5.42863798,-2.49300027,2.14574265,3.30723572,5.97966242,-1.67547357,-0.961148322,1.66513848,5.79091978,-1.62156689,0.312356591,1.20107365,2.90466619,4.12131596,1456,10,1
1e-08,244,1.43748474,-3.32065177,-2.19969821,-0.809491336,-1.3371985,0.449174672,5.42857265,-2.49307227,2.1458528,3.30767989,5.97953939,-1.67594111,-0.961024225,1.66506243,5.79100132,-1.6216253,0.312444299,1.20113933,2.9049058,4.12148762,1456,10,1
1e-08,245,1.43690825,-3.32089496,-2.19950175,-0.809564769,-1.33717597,0.449260294,5.42840052,-2.4930706,2.14597535,3.3084321,5.9791379,-1.67685759,-0.960641325,1.66496146,5.79101133,-1.62180388,0.312603533,1.20118225,2.9050343,4.12154245,1457,10,1
1e-08,246,1.43675315,-3.3208375,-2.19947195,-0.809581816,-1.33715034,0.449476898,5.42844725,-2.49329019,2.14603066,3.30874586,5.97925472,-1.67698991,-0.960479677,1.66526651,5.79106283,-1.62190843,0.312767029,1.20140588,2.90534091,4.12169647,1456,10,1
1e-08,247,1.43615007,-3.32108688,-2.1992166,-0.809696674,-1.337129,0.449557811,5.42836332,-2.4933002,2.14614105,3.30924988,5.97903919,-1.67762423,-0.960277915,1.66511798,5.79116631,-1.62204707,0.312840223,1.20138896,2.90549541,4.12185192,1457,10,1
1e-08,248,1.43614197,-3.32113123,-2.19922566,-0.809704959,-1.33711016,0.449749976,5.42843533,-2.49348283,2.1461823,3.30950427,5.97914982,-1.67780483,-0.960161448,1.66525185,5.79132414,-1.62202477,0.312841237,1.20147705,2.9056623,4.12200832,1453,10,1
