tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-07,223,2.19222069,-3.61927056,-2.09880829,-0.793774188,-1.29861081,0.486709595,5.41805553,-2.5111196,2.14807296,3.26058173,5.73063374,-1.91747653,-0.797867656,1.17389023,6.60518694,1.40827107,0.0882778615,3.06966686,4.9943924,2.52051926,1.9521507,3.25017595,3.90231609,3.40372705,2.94558764,2.52969193,1.68544197,1.01136136,0.916400552,1.21470654,2.12614703,3.82173729,1272,14,1
1e-07,224,2.19175506,-3.61949277,-2.09854484,-0.793868721,-1.29859865,0.486811548,5.41797447,-2.51117086,2.14817905,3.26112008,5.73041201,-1.91800463,-0.797600508,1.17391396,6.60534048,1.40819037,0.088222973,3.06972575,4.99456739,2.52054024,1.95218492,3.25027514,3.90240669,3.40377927,2.94560504,2.52962089,1.68534565,1.01137054,0.916477501,1.21482468,2.12634921,3.82189965,1272,14,1
1e-07,225,2.19157624,-3.61964965,-2.09841728,-0.793917179,-1.29857433,0.486957997,5.41796541,-2.51128411,2.14825797,3.26150441,5.730371,-1.91834307,-0.797408283,1.17402709,6.60551643,1.40810025,0.0882641897,3.0698812,4.99475574,2.52049494,1.95221114,3.25042033,3.90255308,3.40382075,2.94562888,2.52968717,1.68540883,1.01139855,0.916503727,1.21488392,2.1264751,3.82205009,1272,14,1
1e-07,226,2.19124961,-3.61984038,-2.09822106,-0.793991745,-1.29854715,0.487135351,5.41791534,-2.51142383,2.1483562,3.26198244,5.73023462,-1.91877735,-0.7971825,1.17408323,6.60568666,1.40798748,0.0882125795,3.06994915,4.99499226,2.52051091,1.95218468,3.25051832,3.90273857,3.40392804,2.94562244,2.52964234,1.68540001,1.01144326,0.916571915,1.21498525,2.1266582,3.82222629,1272,14,1
1e-07,227,2.19095492,-3.6200223,-2.09804201,-0.79405582,-1.29851937,0.487332523,5.41783381,-2.51158142,2.14844418,3.26251078,5.73008633,-1.91922331,-0.796925545,1.17421067,6.60584736,1.40789139,0.0882300287,3.07006741,4.99517965,2.52051854,1.952214,3.25063133,3.90283871,3.40396953,2.94569016,2.52969646,1.68536711,1.01141739,0.916624665,1.21509361,2.12683702,3.82239246,1272,14,1
1e-07,228,2.19067788,-3.62022614,-2.09786224,-0.794123828,-1.29849362,0.48746419,5.41782331,-2.51167321,2.14853597,3.26292491,5.73001385,-1.91956758,-0.796733201,1.1743257,6.60600996,1.40776193,0.0882804617,3.07022285,4.9953618,2.5204463,1.95222664,3.25079989,3.90303922,3.40399313,2.94561267,2.52969599,1.68545616,1.01149154,0.916664183,1.21515238,2.12697172,3.8225491,1272,14,1
1e-07,229,2.19039774,-3.62040854,-2.09769773,-0.794188917,-1.29847813,0.487596214,5.41778278,-2.51176548,2.14863205,3.26338577,5.72988033,-1.92002535,-0.796514213,1.17433703,6.60618687,1.40772009,0.0882089138,3.07028008,4.99557018,2.52046514,1.95222723,3.25089979,3.90317845,3.40407062,2.94564629,2.52970219,1.68543839,1.01149857,0.916712821,1.21524143,2.12713313,3.82270789,1273,14,1
1e-07,230,2.19011664,-3.62057567,-2.09753084,-0.794248641,-1.29844809,0.487749934,5.41776133,-2.51187515,2.14871454,3.26381493,5.72978926,-1.92038715,-0.796291888,1.17447209,6.60634375,1.40756178,0.0882530883,3.07043362,4.9957757,2.52038932,1.95222557,3.25104856,3.9033246,3.40410018,2.94568539,2.52974653,1.68540716,1.0115006,0.916800916,1.21536815,2.12730908,3.82285523,1272,14,1
1e-07,231,2.189749,-3.6207931,-2.09729528,-0.794339895,-1.29843581,0.487904161,5.41770649,-2.51199555,2.14879894,3.26430631,5.72966146,-1.92078936,-0.796055973,1.17461228,6.6064949,1.40744662,0.0882879645,3.07054949,4.99593687,2.52039957,1.95225227,3.25114751,3.90347219,3.40418649,2.94566321,2.52969384,1.68542373,1.01155722,0.916849613,1.21544778,2.12748766,3.82304335,1272,14,1
1e-07,232,2.18952012,-3.62093854,-2.09714651,-0.794393599,-1.29839993,0.488129318,5.41762877,-2.51218867,2.1488831,3.26477432,5.72955847,-1.92121565,-0.795827568,1.17468822,6.60667896,1.40741479,0.0882609338,3.07064104,4.99614048,2.52044344,1.95228899,3.25125766,3.90358329,3.40425491,2.94573307,2.52973962,1.68542707,1.01157892,0.916911185,1.21555269,2.12766361,3.82321739,1273,14,1
1e-07,233,2.18916345,-3.62114096,-2.09694457,-0.794472456,-1.29838145,0.488263845,5.41758585,-2.51228428,2.14898825,3.26524997,5.72941303,-1.92166555,-0.795608342,1.17471242,6.60685158,1.40733731,0.0881862789,3.07068872,4.99636698,2.5204742,1.95226824,3.25134897,3.90373611,3.40433383,2.94573092,2.52971387,1.68540835,1.01158428,0.916952968,1.21564746,2.12785172,3.82339692,1273,14,1
1e-07,234,2.18886256,-3.62134671,-2.09674764,-0.794534922,-1.29835093,0.488427937,5.41749716,-2.51239657,2.1490829,3.2658062,5.7292285,-1.92214012,-0.79532975,1.17485952,6.60699272,1.40716195,0.0882602483,3.07086325,4.99653292,2.52035689,1.95227611,3.25151396,3.90390682,3.40434361,2.94567966,2.52971196,1.68545175,1.01164103,0.91700846,1.21571994,2.12797642,3.82351828,1273,14,1
1e-07,235,2.18864727,-3.62149405,-2.09662962,-0.794587135,-1.29833055,0.488560438,5.41752052,-2.51249242,2.14915967,3.26613688,5.72919989,-1.92246723,-0.795162797,1.17489576,6.60718203,1.40713251,0.0882052928,3.07092905,4.99675894,2.52045202,1.95231247,3.25159001,3.90399146,3.40444016,2.94578481,2.52974796,1.68541622,1.01164114,0.917079568,1.21583223,2.12814951,3.82368135,1272,14,1
1e-07,236,2.1882019,-3.62173557,-2.0963459,-0.794685364,-1.2983042,0.488710761,5.41741753,-2.51259136,2.1492691,3.26672673,5.72896862,-1.92300105,-0.794876873,1.17498577,6.60731411,1.40692186,0.0882067978,3.07104826,4.99698544,2.52032256,1.95223117,3.25172806,3.90423989,3.40450716,2.94570279,2.52965522,1.68537974,1.01169384,0.917167008,1.21594298,2.12833738,3.82384849,1273,14,1
1e-07,237,2.18796825,-3.62190986,-2.09620833,-0.794743001,-1.29828799,0.488851815,5.41740179,-2.51270318,2.14934564,3.26711321,5.72892094,-1.92333078,-0.794703901,1.17506933,6.60749912,1.40692616,0.0882282555,3.07117796,4.99712515,2.52033663,1.95231915,3.25187731,3.90433717,3.40453744,2.94575739,2.52972603,1.68540478,1.01169777,0.91719383,1.21601176,2.12848425,3.82400966,1272,14,1
1e-07,238,2.18760419,-3.62208843,-2.09599757,-0.79481405,-1.29825711,0.489029318,5.41731548,-2.5128305,2.1494441,3.26768327,5.7287097,-1.92387331,-0.794374704,1.17518616,6.60764885,1.40674901,0.0882117972,3.07127762,4.99734497,2.52029085,1.95228982,3.25199199,3.9045136,3.40459085,2.94571209,2.52969289,1.68540752,1.01172006,0.917256773,1.21612787,2.12867546,3.82416463,1273,14,1
1e-07,239,2.18736482,-3.62226415,-2.09584022,-0.79488045,-1.29823804,0.489203274,5.41728163,-2.51297808,2.1495254,3.26809502,5.72864723,-1.92422307,-0.794197321,1.17527092,6.60782909,1.40663671,0.0882097781,3.07138515,4.99756145,2.52028823,1.95229411,3.25212288,3.90467834,3.40464449,2.94572067,2.52974486,1.68547118,1.01175714,0.917296529,1.21620572,2.12883592,3.82434869,1272,14,1
1e-07,240,2.18708611,-3.62246275,-2.09564805,-0.794949174,-1.29820549,0.489398986,5.41722536,-2.51313543,2.1496141,3.26859045,5.72853947,-1.92462623,-0.793969691,1.17539752,6.60799456,1.40660262,0.0882386565,3.07150149,4.99769688,2.52032948,1.95237899,3.25223923,3.90476608,3.40471411,2.9457736,2.52973866,1.68546188,1.01180518,0.917360544,1.21628785,2.1289897,3.82451296,1273,14,1
1e-07,241,2.18676305,-3.62262368,-2.09546947,-0.795014143,-1.29818213,0.489564657,5.41715336,-2.51326513,2.14971375,3.2690649,5.72838688,-1.92507172,-0.793757379,1.17541862,6.60815763,1.40652454,0.0881781429,3.07156849,4.99794006,2.52033472,1.95232749,3.25230837,3.90492249,3.40481591,2.94580817,2.52972698,1.68540859,1.01179469,0.917429268,1.21641481,2.12918878,3.82467747,1273,14,1
1e-07,242,2.186409,-3.62283778,-2.09526706,-0.79509145,-1.29817057,0.489623278,5.41714764,-2.51326942,2.1498096,3.26950693,5.72824192,-1.925524,-0.793501258,1.17548251,6.60830784,1.40636992,0.0881554112,3.07166815,4.99816656,2.52027559,1.9522804,3.2524209,3.90511966,3.4048903,2.94575572,2.52966332,1.68540967,1.01184297,0.917482257,1.21649337,2.12934113,3.82482481,1273,14,1
1e-07,243,2.18611336,-3.62299776,-2.09509039,-0.795158982,-1.29814649,0.489813626,5.41709566,-2.51343179,2.14989352,3.26996779,5.72814226,-1.92589903,-0.79329747,1.17558956,6.60847902,1.40628374,0.0881676078,3.07177711,4.99834204,2.52031159,1.95235813,3.25257182,3.9052074,3.40489149,2.94581842,2.52973819,1.68539119,1.01183867,0.91756469,1.21662784,2.12954283,3.82499456,1273,14,1
1e-07,244,2.18582177,-3.62320709,-2.094908,-0.795226276,-1.29811692,0.489982337,5.41703892,-2.51355577,2.14997983,3.27044559,5.72802496,-1.9263078,-0.793057919,1.17572165,6.60864162,1.40612257,0.0882092714,3.07193065,4.99855661,2.52021909,1.95231974,3.25270462,3.90542507,3.40497065,2.94577098,2.52972388,1.68543363,1.01187193,0.917587399,1.21668482,2.12968493,3.8251617,1273,14,1
1e-07,245,2.18556094,-3.62336922,-2.09475017,-0.795287609,-1.29810059,0.490132987,5.4170146,-2.51367378,2.15006948,3.27089429,5.72792292,-1.92670059,-0.792848349,1.17580545,6.60882187,1.40611398,0.0882094428,3.07203579,4.99869204,2.52025247,1.95240879,3.25284529,3.90551496,3.40499401,2.94581556,2.529778,1.68546069,1.01189113,0.917631984,1.21677518,2.12985086,3.82532763,1273,14,1
1e-07,246,2.18524337,-3.62355852,-2.09455419,-0.795358777,-1.29807234,0.490306854,5.41694164,-2.5138061,2.15017414,3.27139091,5.7277751,-1.92715752,-0.792626023,1.17584968,6.60898781,1.40599906,0.0881717205,3.07211995,4.99893761,2.52025628,1.95237052,3.25292063,3.90566564,3.40509748,2.94584513,2.5297358,1.68541026,1.01192749,0.917721987,1.2168895,2.13002992,3.82548857,1273,14,1
1e-07,247,2.18485117,-3.62380481,-2.09429836,-0.795450568,-1.29804409,0.49044615,5.41686583,-2.51389408,2.15027142,3.27189612,5.72758865,-1.92763793,-0.792374134,1.1758976,6.60913467,1.40591812,0.0881367847,3.07219625,4.99910259,2.52024984,1.95241201,3.25305963,3.90577865,3.40510654,2.94583893,2.52973914,1.68540287,1.01193357,0.917750597,1.21695387,2.1301825,3.82565093,1273,14,1
1e-07,248,2.18468261,-3.62392426,-2.09421563,-0.795488536,-1.29802299,0.490637213,5.41686487,-2.51406407,2.15034342,3.27229261,5.72756624,-1.92794394,-0.79218334,1.17604947,6.60932064,1.40582716,0.0881753787,3.07234359,4.99931335,2.52022004,1.95241535,3.25320983,3.90599227,3.40519238,2.94583178,2.52976727,1.68547428,1.01199198,0.91782099,1.21706915,2.1303587,3.82581615,1273,14,1
1e-07,249,2.18438172,-3.62409687,-2.0940156,-0.795559585,-1.29799914,0.490769535,5.41683531,-2.51415348,2.15043712,3.27271748,5.72746658,-1.92832768,-0.791992426,1.17611217,6.60948467,1.40571237,0.0881634057,3.07243729,4.99953032,2.52023244,1.95240057,3.25328732,3.90613103,3.40528798,2.94584942,2.52972913,1.68544817,1.01204467,0.917899668,1.21716034,2.13051963,3.82597804,1273,14,1
1e-07,250,2.18408585,-3.62430406,-2.09383059,-0.795633137,-1.29797912,0.490927577,5.4167819,-2.51427436,2.15052915,3.27319574,5.72734165,-1.92875564,-0.791760921,1.17619669,6.60964823,1.40563726,0.0881707221,3.07256269,4.99970388,2.52020073,1.95244908,3.25344706,3.90624428,3.40529895,2.94591498,2.52980232,1.68541038,1.01200616,0.917941272,1.21725631,2.13068414,3.82614112,1273,14,1
1e-07,251,2.18383479,-3.62446284,-2.09369516,-0.795681953,-1.29794884,0.491097242,5.416749,-2.51440573,2.15061522,3.27366161,5.72723866,-1.92916191,-0.791532874,1.17630148,6.60982466,1.40555096,0.088163197,3.07265735,4.99990082,2.52021527,1.95244241,3.25353575,3.90640759,3.40540552,2.94591165,2.52977347,1.68543231,1.01205695,0.918014526,1.21736264,2.13084984,3.82628608,1273,14,1
1e-07,252,2.18338799,-3.62469578,-2.09341788,-0.795783818,-1.29792917,0.491249651,5.41666031,-2.51451302,2.15072012,3.27419686,5.72703457,-1.92967236,-0.791258931,1.17636669,6.60998058,1.40536892,0.0881432369,3.07277274,5.00014067,2.52012897,1.95240045,3.25367498,3.90659475,3.40543294,2.94587278,2.52977276,1.68542564,1.01204324,0.91803968,1.21746039,2.13105941,3.82648563,1273,14,1
1e-07,253,2.18313074,-3.62487817,-2.09326196,-0.795842886,-1.29790831,0.49139908,5.41662502,-2.51462388,2.15079522,3.27465892,5.72692776,-1.93006599,-0.791018486,1.17650735,6.61014366,1.40531194,0.0881886333,3.07290769,5.00026941,2.52013087,1.95248806,3.253824,3.90668607,3.40545821,2.94592476,2.52981067,1.6854105,1.01204538,0.918085158,1.21753681,2.13119984,3.82663131,1273,14,1
1e-07,254,2.18279529,-3.62505841,-2.09306288,-0.795915604,-1.29788685,0.491538405,5.41657114,-2.51472116,2.1508801,3.27514458,5.72678661,-1.93051398,-0.790757656,1.17661428,6.61029291,1.40517282,0.0881849527,3.07300377,5.00047302,2.520118,1.95247698,3.25392461,3.90684772,3.40553117,2.94588614,2.52976632,1.68544996,1.01212955,0.918150544,1.21762514,2.13137078,3.82679439,1273,14,1
1e-07,255,2.18252683,-3.6252625,-2.09288502,-0.795981348,-1.29785287,0.491752923,5.416502,-2.51489902,2.1509707,3.27564359,5.72665262,-1.93095064,-0.790517032,1.17671299,6.61046124,1.40506494,0.088180609,3.07312131,5.00070477,2.52009368,1.95245969,3.25404429,3.90699387,3.40558195,2.94593835,2.52983546,1.6854471,1.01209688,0.918181419,1.21771431,2.1315341,3.82696104,1273,14,1
1e-07,256,2.18215585,-3.62546325,-2.09268188,-0.796052575,-1.29783654,0.491824955,5.41645575,-2.51491833,2.15109468,3.27609944,5.72647667,-1.93140626,-0.790341973,1.17665124,6.61061954,1.40500045,0.088098906,3.07317877,5.00091887,2.52006125,1.95243537,3.25417113,3.90718031,3.40563178,2.94588637,2.52976632,1.68539798,1.01213872,0.918279529,1.21782625,2.13169408,3.82708693,1273,14,1
1e-07,257,2.18199921,-3.62560391,-2.09253597,-0.796109557,-1.29779804,0.492122799,5.41639328,-2.51519918,2.15114808,3.27656484,5.7264452,-1.9317559,-0.790074229,1.17690611,6.61080694,1.40484869,0.0881808996,3.07334828,5.00110674,2.52004981,1.95246792,3.25430679,3.90734196,3.40570998,2.94592738,2.52984571,1.68549681,1.01218843,0.918308914,1.21789861,2.13186169,3.82730269,1273,14,1
1e-07,258,2.1816411,-3.62581444,-2.09233499,-0.796183586,-1.29778063,0.492212117,5.41635942,-2.51523805,2.15125823,3.27701569,5.72628927,-1.93217802,-0.78989923,1.17689121,6.61095047,1.40482962,0.088138938,3.07342601,5.00130558,2.52004004,1.9524616,3.25441241,3.90747929,3.40574622,2.9459157,2.52985334,1.68549871,1.01217842,0.918335259,1.21798503,2.13202715,3.82744551,1273,14,1
1e-07,259,2.18122411,-3.62602234,-2.09209061,-0.796273947,-1.29775846,0.492377043,5.41626644,-2.51535845,2.15135908,3.27757788,5.72609615,-1.93267655,-0.789617717,1.17701089,6.61111307,1.40462303,0.0881421193,3.07352901,5.00150728,2.52004147,1.952474,3.254498,3.90759134,3.40586281,2.94595766,2.52974486,1.68539536,1.01224375,0.918451428,1.21810949,2.1322279,3.82762146,1273,14,1
1e-07,260,2.18099666,-3.62618494,-2.09194899,-0.796329737,-1.29774332,0.492481321,5.41628885,-2.51542425,2.15144491,3.27795124,5.72602749,-1.93302608,-0.789440215,1.17705774,6.61128712,1.40461504,0.0881281272,3.07363796,5.0016942,2.52001262,1.95248747,3.25465059,3.90776539,3.40588689,2.94595385,2.52981877,1.68544424,1.01222599,0.918466866,1.21818256,2.13237238,3.82777524,1273,14,1
1e-07,261,2.18061519,-3.62637234,-2.09173012,-0.796411574,-1.29771769,0.49266392,5.41621447,-2.51557422,2.15151834,3.27844596,5.72590256,-1.93345225,-0.78917098,1.17721903,6.61144018,1.4044975,0.088167578,3.07376003,5.00185347,2.5200305,1.95253527,3.25475907,3.90787745,3.40596104,2.94597197,2.52977061,1.68541837,1.01229084,0.918566227,1.21831405,2.13258529,3.82795548,1273,14,1
1e-07,262,2.18042207,-3.62656856,-2.09161854,-0.796458244,-1.2976979,0.492786258,5.41620445,-2.51565194,2.15161824,3.27886653,5.7257967,-1.93387198,-0.788973868,1.17722535,6.61161709,1.40435934,0.08809302,3.073838,5.00215912,2.51998591,1.9524374,3.25486183,3.90809417,3.40602136,2.94595456,2.52984142,1.68548119,1.01227057,0.918554068,1.21835339,2.13269496,3.82809091,1273,14,1
1e-07,263,2.18015862,-3.62673068,-2.09143519,-0.796523511,-1.29766333,0.4930273,5.4161253,-2.51586485,2.15169239,3.27935815,5.72570372,-1.93425643,-0.788738132,1.17739296,6.61178827,1.4042964,0.0881355107,3.07396054,5.00228882,2.52002978,1.95253813,3.25500774,3.9082005,3.40606642,2.94599319,2.5298593,1.68549895,1.01233077,0.91863662,1.21846032,2.13287044,3.8282702,1273,14,1
1e-07,264,2.17994308,-3.62687206,-2.09131551,-0.796571314,-1.29764318,0.493173122,5.41611099,-2.51597881,2.15176773,3.27975655,5.72563362,-1.9346112,-0.788530469,1.17750192,6.61196804,1.40414929,0.0881292149,3.07406521,5.0025425,2.52003026,1.95248187,3.25506258,3.90837741,3.40623736,2.94602299,2.52979517,1.68548846,1.01240647,0.918723285,1.21856105,2.13302851,3.82842088,1273,14,1
1e-07,265,2.17944169,-3.62714767,-2.09099483,-0.796687484,-1.29761755,0.493318766,5.41600323,-2.51607108,2.15188527,3.28031993,5.72540379,-1.93514502,-0.78827709,1.17751527,6.61210871,1.40410399,0.0881199166,3.07418752,5.00268888,2.51992655,1.9525131,3.25524926,3.90851521,3.40618563,2.94598818,2.5298357,1.68546581,1.0123471,0.91873312,1.21865237,2.13322926,3.82860661,1273,14,1
1e-07,266,2.17920971,-3.62729836,-2.09086728,-0.796732187,-1.29759479,0.493433267,5.41599751,-2.51614332,2.15197468,3.28072977,5.72530937,-1.93550503,-0.788081706,1.17759812,6.61228657,1.40400839,0.0881131366,3.07428455,5.00284863,2.51996183,1.95259893,3.2553966,3.90861154,3.40620947,2.94602752,2.52985358,1.68544519,1.01238453,0.918826342,1.21875668,2.13337111,3.82873249,1273,14,1
1e-07,267,2.17894125,-3.62746596,-2.09071684,-0.796790123,-1.29757512,0.493610382,5.41595125,-2.51628852,2.15204668,3.28121877,5.72518396,-1.93595982,-0.787799656,1.17773259,6.61244726,1.4038825,0.0881018788,3.07437968,5.00309706,2.51995301,1.95254529,3.25548863,3.90881395,3.4063158,2.9460187,2.52983165,1.68545043,1.01242101,0.918888569,1.21886146,2.13354969,3.82890081,1273,14,1
1e-07,268,2.17858601,-3.62767124,-2.09048343,-0.796879232,-1.29754615,0.493792206,5.41587496,-2.51642799,2.15213943,3.28168797,5.72506142,-1.93635654,-0.787582278,1.17784011,6.61260176,1.40373111,0.0881520361,3.07455015,5.00330782,2.51983929,1.95251739,3.25564313,3.90902066,3.40634704,2.94595647,2.52984166,1.68552542,1.01246619,0.918922782,1.21893549,2.13372946,3.82909679,1273,14,1
1e-07,269,2.17842793,-3.62780881,-2.09037447,-0.796918333,-1.29752219,0.493959218,5.4158721,-2.51656747,2.15222263,3.28210473,5.72501087,-1.93670034,-0.787397921,1.17793834,6.6127882,1.40370154,0.0881380588,3.07462525,5.00347805,2.51995897,1.95259154,3.25570893,3.90908766,3.4064889,2.9460752,2.52981639,1.68549323,1.012555,0.919030726,1.21903586,2.13386416,3.82923222,1273,14,1
1e-07,270,2.17792964,-3.62807751,-2.09008574,-0.797022879,-1.29749978,0.494042695,5.41579533,-2.51658702,2.15235066,3.28264785,5.72476101,-1.93725026,-0.787145495,1.17791653,6.61293364,1.40355575,0.0880660042,3.07469082,5.00370455,2.51986766,1.95252872,3.2558434,3.90927172,3.40647697,2.94600797,2.52982187,1.68545473,1.01248121,0.919030845,1.21911895,2.13405061,3.82939506,1273,14,1
1e-07,271,2.17768288,-3.62822938,-2.08992386,-0.797079861,-1.29747319,0.494264126,5.41572475,-2.5167799,2.15242839,3.28314495,5.72465611,-1.93765974,-0.786900759,1.17806149,6.6131072,1.40349615,0.0881001055,3.07482529,5.00386143,2.51988506,1.95260751,3.25599074,3.9093852,3.40651536,2.94604564,2.52985835,1.68547928,1.01253462,0.919113219,1.21923029,2.13422728,3.82956362,1273,14,1
1e-07,272,2.17741442,-3.6284132,-2.08978343,-0.797141194,-1.29745936,0.494364679,5.41573763,-2.5168438,2.15249991,3.28351378,5.72459555,-1.9379828,-0.786708415,1.17817068,6.61326885,1.40340626,0.088115342,3.07493353,5.00404024,2.51988387,1.95262504,3.25610209,3.90952659,3.40658879,2.94607162,2.52987313,1.68547821,1.0125308,0.919139922,1.21930635,2.13438153,3.82972026,1273,14,1
1e-07,273,2.17706895,-3.62860537,-2.08955407,-0.797216952,-1.29742551,0.494577378,5.41561747,-2.51701164,2.15260553,3.28408599,5.72439718,-1.93848884,-0.786446512,1.17825496,6.61343241,1.40325725,0.0881300569,3.0750792,5.00425386,2.51978493,1.95260775,3.25626731,3.9097333,3.40661621,2.94600463,2.52985311,1.68551958,1.01260173,0.919219971,1.21941006,2.1345582,3.82988739,1273,14,1
1e-07,274,2.17680502,-3.62875557,-2.08941364,-0.797277033,-1.29740524,0.494721085,5.41562176,-2.51712489,2.1526823,3.28445649,5.72434568,-1.93881154,-0.786270738,1.1783309,6.61360073,1.40321743,0.0881099552,3.07516503,5.00444508,2.51981354,1.95261955,3.25636744,3.909863,3.4066937,2.94606638,2.52988482,1.68548536,1.01258087,0.919271529,1.21952164,2.13474607,3.83006072,1273,14,1
1e-07,275,2.17636657,-3.62899995,-2.08913517,-0.79737699,-1.29738784,0.494841397,5.4155283,-2.51719546,2.15280557,3.28503156,5.72410536,-1.93938386,-0.785988212,1.1783458,6.61375284,1.40309739,0.0880417675,3.07522035,5.00466919,2.519835,1.95260358,3.25643468,3.90997696,3.40678191,2.94608235,2.52983093,1.68542743,1.01258969,0.919316113,1.21960652,2.13492203,3.83022642,1273,14,1
1e-07,276,2.17604589,-3.62915707,-2.08895826,-0.797441781,-1.29735994,0.495050222,5.41544247,-2.51736879,2.15286994,3.28552079,5.72397804,-1.93982363,-0.785703242,1.17850757,6.61390781,1.40295434,0.0880898386,3.07537961,5.00486279,2.51974773,1.95261097,3.25660539,3.91016245,3.40680671,2.94605136,2.52983403,1.68545806,1.01265204,0.919421017,1.21974337,2.13512278,3.83039355,1273,14,1
1e-07,277,2.17580342,-3.62935591,-2.08878827,-0.797506332,-1.29733288,0.495212287,5.41540766,-2.51749372,2.15296507,3.2859807,5.72386074,-1.94023836,-0.785497844,1.17855358,6.6140871,1.40287173,0.0880260095,3.07542729,5.00509357,2.51981878,1.9526124,3.25668383,3.91028118,3.40688562,2.94610476,2.52986956,1.68545401,1.01264441,0.919440925,1.2198019,2.13525724,3.83055353,1273,14,1
1e-07,278,2.17557096,-3.62953663,-2.08863592,-0.79756695,-1.2973125,0.495322049,5.41542292,-2.51756692,2.15304947,3.28630733,5.72384262,-1.94050336,-0.785364568,1.1786412,6.61426115,1.40276897,0.0880659223,3.07558155,5.00528622,2.51975298,1.95261741,3.25682497,3.91044617,3.40694308,2.94612598,2.52990079,1.68547249,1.01265407,0.919469118,1.21987069,2.13539815,3.83071113,1273,14,1
1e-07,279,2.17528749,-3.62967753,-2.08849502,-0.79761678,-1.29728115,0.495537013,5.41535234,-2.51774621,2.15313721,3.28685594,5.7236867,-1.94098008,-0.785077453,1.17878258,6.61442661,1.40265524,0.0880696625,3.07568502,5.0054841,2.51976132,1.9526298,3.25695086,3.91061449,3.40701103,2.94611859,2.52989054,1.6854794,1.01271129,0.919582248,1.22001839,2.13560009,3.83086991,1273,14,1
1e-07,280,2.17510772,-3.6298418,-2.08836555,-0.797666132,-1.29726136,0.495696634,5.4153347,-2.51787281,2.15321755,3.28729677,5.72361326,-1.94132841,-0.784873486,1.178931,6.61459398,1.40258217,0.0881281197,3.07582736,5.00562906,2.51978469,1.95270765,3.25706863,3.91070533,3.40707469,2.94616771,2.52992153,1.68553019,1.01277208,0.919611573,1.22006285,2.13571215,3.83101225,1273,14,1
1e-07,281,2.17470407,-3.63005948,-2.08813167,-0.797750235,-1.2972331,0.495847046,5.41525698,-2.51797509,2.15330911,3.28778362,5.72344446,-1.94182849,-0.784609258,1.17896938,6.61475039,1.40243781,0.0880779549,3.07591486,5.00587225,2.51971102,1.95265162,3.25720596,3.91091347,3.40711164,2.94613266,2.52992988,1.68550777,1.01273501,0.919647336,1.22017133,2.13591146,3.83118987,1273,14,1
1e-07,282,2.1743052,-3.63023949,-2.08790326,-0.797835946,-1.29721785,0.49597469,5.41518927,-2.51806355,2.15340877,3.28826284,5.72327805,-1.94228113,-0.784383118,1.17899334,6.61492491,1.40235043,0.0880224109,3.07598472,5.00607634,2.5197084,1.95265114,3.25731397,3.9110446,3.40716934,2.94614577,2.52989745,1.68545246,1.012761,0.919744194,1.22030711,2.13612437,3.83136177,1274,14,1
1e-07,283,2.17410374,-3.6304493,-2.08776665,-0.797891915,-1.29719853,0.496078283,5.41519928,-2.51812434,2.15350413,3.28865337,5.72321129,-1.94260561,-0.78424263,1.17904854,6.61509085,1.40234804,0.0880345404,3.07609773,5.00624657,2.51974154,1.9526906,3.257406,3.91115689,3.40725923,2.94618416,2.52989054,1.68547916,1.01281977,0.919778883,1.22034431,2.13622046,3.83149767,1273,14,1
1e-07,284,2.17381382,-3.63061905,-2.0875864,-0.797956467,-1.29716778,0.496304125,5.41512203,-2.51831865,2.15357113,3.2891748,5.72307301,-1.94305861,-0.783918917,1.17926383,6.61525106,1.40214252,0.0880929306,3.07625937,5.00644207,2.51968408,1.95272136,3.25757408,3.91130662,3.4072659,2.94619775,2.52996612,1.68549895,1.01279926,0.919819772,1.22044909,2.1364069,3.83167291,1273,14,1
1e-07,285,2.17351651,-3.63077092,-2.08740234,-0.79802388,-1.29714441,0.49651143,5.41505289,-2.51849341,2.15366149,3.28968382,5.72295284,-1.94348681,-0.783688426,1.17936707,6.61542225,1.40209305,0.0880896747,3.07636023,5.0066123,2.51967645,1.95275235,3.25772786,3.91150451,3.40734673,2.94617105,2.52992272,1.68552148,1.01288557,0.919917762,1.22057462,2.13660121,3.83184743,1273,14,1
1e-07,286,2.17317796,-3.63097763,-2.087183,-0.798107862,-1.2971133,0.496706545,5.41497612,-2.51865792,2.15374899,3.29014158,5.72283411,-1.94387341,-0.783489525,1.17944717,6.61558151,1.40200984,0.0880951285,3.07647657,5.00682163,2.51966858,1.95274758,3.25782704,3.9116416,3.40741134,2.94619703,2.52994609,1.68552458,1.01288915,0.919947684,1.22065222,2.13678193,3.83204532,1273,14,1
1e-07,287,2.17275953,-3.63120413,-2.0869689,-0.798184693,-1.29709733,0.49675855,5.41494131,-2.51864552,2.15385604,3.29065084,5.72261953,-1.94441438,-0.783201635,1.17948246,6.61573029,1.40180051,0.088054277,3.07656741,5.00706863,2.51956534,1.95267141,3.25794601,3.91183066,3.40744877,2.94614196,2.52989912,1.68548,1.01287866,0.920000553,1.2207582,2.13695168,3.83216882,1273,14,1
