tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-07,95,-2.50998735,-3.41562128,-1.21845317,-1.13686788,-1.08840346,2.88336968,2.73868203,-5.49248028,0.127029821,6.67527008,2.08067942,-5.69939804,0.657917023,4.21904325,7.61962461,-1.36023402,0.84037751,4.84810209,7.07859373,1.50050521,2.14959693,5.09307337,5.79222584,3.38177419,2.66284561,2.65118074,1.86579096,1.43362153,1.76162672,2.71145892,4.44637775,3.87559962,1482,18,1
1e-07,96,-2.55578327,-3.39227176,-1.22274303,-1.1366502,-1.08712721,2.91395426,2.68233442,-5.53038454,0.0649911985,6.66917086,2.0546751,-5.72325945,0.646591008,4.25851679,7.61362362,-1.4051311,0.856924891,4.87726641,7.09316444,1.47840977,2.15479922,5.11830664,5.8113656,3.37101674,2.65744066,2.65487194,1.8697871,1.43952966,1.77295554,2.73224449,4.47084332,3.84826589,1485,18,1
1e-07,97,-2.60151982,-3.36845684,-1.22716737,-1.1363771,-1.08588409,2.94458199,2.6251533,-5.56786776,0.00189916417,6.66171408,2.02927423,-5.74697876,0.634661913,4.297822,7.60698032,-1.45040262,0.873599112,4.90684366,7.10731888,1.45566452,2.16008353,5.14385366,5.83049822,3.35966897,2.65179133,2.65860581,1.87385166,1.44544911,1.78432786,2.75317264,4.49521065,3.81993628,1487,18,1
1e-07,98,-2.64660501,-3.34460425,-1.23171628,-1.13605452,-1.08464682,2.97532725,2.56755781,-5.60483885,-0.0617168471,6.65305328,2.00532913,-5.77045155,0.6223858,4.33683014,7.60002232,-1.49561596,0.890298307,4.93669701,7.12125063,1.43284941,2.16545534,5.16940975,5.84952164,3.3483448,2.64629936,2.66237617,1.87791681,1.45136261,1.795699,2.77413535,4.51942396,3.79120231,1490,18,1
1e-07,99,-2.69139957,-3.32038593,-1.23638451,-1.13566387,-1.08341897,3.00621414,2.50904012,-5.64137888,-0.126415059,6.64291191,1.98225951,-5.79373789,0.609529972,4.37582111,7.59231615,-1.54128778,0.907238424,4.96714449,7.13466167,1.40935302,2.17098808,5.19533253,5.86847019,3.33637214,2.64062214,2.66628432,1.88214922,1.45737481,1.80717933,2.79525638,4.54348993,3.76155448,1492,18,1
1e-07,100,-2.73557281,-3.29606199,-1.24118376,-1.13521612,-1.08220601,3.03720355,2.45001173,-5.67736244,-0.191713184,6.63149548,1.96049237,-5.81687403,0.596359551,4.41447163,7.58432198,-1.58698046,0.924066842,4.99768543,7.14790916,1.38585043,2.17662883,5.22135925,5.88723516,3.32420421,2.63516283,2.67040253,1.88639331,1.46333206,1.81867099,2.81646252,4.56741714,3.73142099,1495,18,1
1e-07,101,-2.7791934,-3.27167845,-1.24609065,-1.13473463,-1.08101845,3.06807327,2.39087009,-5.7125721,-0.257297724,6.61903095,1.93975437,-5.83977699,0.582767487,4.45270014,7.57602549,-1.63253689,0.940886438,5.02852345,7.16090965,1.3622663,2.18237972,5.24738693,5.90581894,3.31202769,2.62977266,2.67439032,1.89052653,1.46935391,1.83028841,2.83780384,4.59114552,3.70064116,1497,18,1
1e-07,102,-2.82256222,-3.24692535,-1.25110531,-1.13418329,-1.07983744,3.09920263,2.33060598,-5.747365,-0.324098378,6.60494375,1.92001259,-5.86259127,0.568681479,4.49090004,7.56698895,-1.67860293,0.957813382,5.05975103,7.17354441,1.3381145,2.18812633,5.2735939,5.92445564,3.29944491,2.62417412,2.67840767,1.89482522,1.4754492,1.84192264,2.85921168,4.61472225,3.66904259,1500,18,1
1e-07,103,-2.86501074,-3.22230625,-1.2561934,-1.13357604,-1.0786438,3.13036966,2.27028966,-5.78136921,-0.390919298,6.5897789,1.90201032,-5.88514233,0.554483831,4.52862501,7.55787849,-1.72426283,0.974614322,5.09117651,7.18592644,1.31398702,2.19407749,5.29999113,5.94290304,3.28665328,2.61884594,2.68276215,1.89923668,1.48152041,1.85359418,2.88071966,4.63815594,3.63721585,1503,18,1
1e-07,104,-2.90729475,-3.19729853,-1.26141226,-1.13291824,-1.0774883,3.16157675,2.20916343,-5.81474924,-0.458740234,6.57318211,1.8846525,-5.9075942,0.539687395,4.5661931,7.54803467,-1.77039886,0.99155277,5.12308121,7.19790697,1.28931248,2.20010066,5.32655859,5.96119881,3.27352118,2.61347604,2.68701673,1.90350235,1.48759604,1.86538529,2.90242863,4.66144037,3.60431981,1506,18,1
1e-07,105,-2.94915509,-3.17206693,-1.26672113,-1.13220119,-1.07634628,3.19286299,2.14731169,-5.84742355,-0.527370691,6.55513477,1.86827004,-5.92994499,0.524456441,4.60352516,7.53759956,-1.81673419,1.00853062,5.15541029,7.2094245,1.26403689,2.20622373,5.35345793,5.97949743,3.25974941,2.60783601,2.69141579,1.90804994,1.49377358,1.87720406,2.92419791,4.68450737,3.57066989,1508,18,1
1e-07,106,-2.99033475,-3.14689136,-1.27207482,-1.1314348,-1.07520425,3.22430778,2.08500624,-5.87938881,-0.596429348,6.53576279,1.85346282,-5.95212507,0.509029031,4.64061069,7.52687883,-1.86296368,1.02543235,5.18797112,7.22069454,1.23887503,2.21254539,5.38041878,5.99747038,3.24597144,2.6026125,2.69599819,1.91246009,1.49983239,1.88902318,2.94603419,4.70740175,3.53664541,1509,18,1
1e-07,107,-3.03102231,-3.12152171,-1.27754188,-1.13061416,-1.07407546,3.25569367,2.02237463,-5.9104619,-0.665891945,6.51515865,1.83963013,-5.9741621,0.493220657,4.67737722,7.51561308,-1.90942097,1.0423243,5.22082138,7.2317338,1.2133559,2.21879506,5.4073844,6.01549721,3.23204303,2.59717917,2.70042491,1.91698527,1.50607824,1.90098679,2.96802568,4.73011398,3.50185251,1513,18,1
1e-07,108,-3.07130075,-3.09596634,-1.28307593,-1.1297394,-1.07297897,3.28716969,1.95905221,-5.94076872,-0.736101091,6.49309444,1.82678556,-5.99610186,0.477029413,4.71384764,7.50383949,-1.95599353,1.05915499,5.25399828,7.24234676,1.18736696,2.22518682,5.43469906,6.03337049,3.21748114,2.59172964,2.70510817,1.92159843,1.51224792,1.91294134,2.99011397,4.75262928,3.46628547,1515,18,1
1e-07,109,-3.1108954,-3.07040906,-1.28864586,-1.12880397,-1.07187355,3.31868815,1.89535582,-5.97019196,-0.806663513,6.46975613,1.81527627,-6.01792908,0.46059224,4.75004339,7.49170542,-2.00246382,1.07598948,5.28762865,7.2525115,1.16123688,2.23185945,5.4621768,6.05091715,3.20283794,2.58652163,2.70977497,1.9261421,1.51853609,1.9250592,3.01233602,4.77490997,3.43020153,1519,19,1
1e-07,110,-3.14970374,-3.04503322,-1.29423428,-1.12782443,-1.07073879,3.35036922,1.83132577,-5.99875259,-0.877436996,6.4451766,1.80533695,-6.03959131,0.444056451,4.78592443,7.47925138,-2.04879856,1.09272325,5.32148981,7.26241732,1.13501298,2.23859739,5.48972988,6.06836796,3.1880672,2.58145761,2.71467304,1.93081725,1.52478659,1.93712783,3.03453279,4.796947,3.39390087,1521,18,1
1e-07,111,-3.18840337,-3.01909876,-1.29995811,-1.12677574,-1.06965947,3.38209319,1.76633561,-6.02643871,-0.949259758,6.41889238,1.79605103,-6.06121922,0.426968813,4.82158756,7.46603012,-2.09561491,1.10946047,5.35577679,7.27185488,1.10809875,2.24541545,5.51763678,6.08568859,3.17258048,2.57619762,2.71959543,1.93549454,1.53105164,1.9493463,3.0570693,4.81890917,3.35621047,1521,18,1
1e-07,112,-3.22648835,-2.9932394,-1.30570507,-1.12568617,-1.06858456,3.41382909,1.70109928,-6.05313778,-1.02128601,6.39141321,1.78799236,-6.08274651,0.40969789,4.8568716,7.45247173,-2.1423316,1.12604833,5.39027119,7.28105974,1.08102536,2.25225377,5.54558516,6.10292053,3.15698481,2.57100868,2.72455931,1.94018054,1.53730512,1.96155345,3.07958889,4.84057951,3.31813097,1524,18,1
1e-07,113,-3.26374102,-2.96755505,-1.31144702,-1.12454271,-1.06749392,3.44560099,1.63565969,-6.07882118,-1.093431,6.36271477,1.78124785,-6.10413265,0.392239988,4.89195251,7.4384141,-2.18911052,1.14260459,5.42517853,7.2898469,1.05364919,2.25920987,5.57369852,6.12005472,3.14118767,2.56587434,2.72962451,1.94502652,1.54370487,1.9738673,3.10217071,4.86196423,3.27969766,1526,18,1
1e-07,114,-3.30049324,-2.94171906,-1.31723571,-1.12333214,-1.06638443,3.47765708,1.5693469,-6.10359192,-1.16625965,6.33239031,1.77594137,-6.1254549,0.374652147,4.92672205,7.42401171,-2.23580551,1.15897489,5.4602356,7.29838657,1.02630138,2.26631761,5.60192633,6.13689852,3.12514234,2.56087351,2.73480153,1.94988143,1.55009341,1.98624492,3.12492752,4.88320684,3.2405715,1528,18,1
1e-07,115,-3.3366468,-2.91594386,-1.32304227,-1.12208331,-1.06530499,3.50952268,1.503052,-6.12720346,-1.23910964,6.30097437,1.77150524,-6.14666462,0.356709749,4.96124744,7.40896749,-2.28262711,1.17540157,5.49594736,7.30625963,0.998220801,2.27359271,5.63050556,6.15359402,3.10865521,2.55594611,2.74013686,1.95475173,1.55644751,1.99864101,3.14772177,4.90413141,3.20086527,1526,17,1
1e-07,116,-3.37255979,-2.8897686,-1.32894301,-1.12076712,-1.0642662,3.54147863,1.43590176,-6.14975691,-1.31277943,6.26786757,1.76785493,-6.16785908,0.338378102,4.99541664,7.39336777,-2.32979012,1.19160926,5.53172684,7.31395102,0.969898701,2.28084278,5.65923977,6.17015791,3.09164405,2.55085301,2.74545145,1.95963252,1.56281435,2.01112533,3.17073727,4.9248929,3.1600132,1537,19,1
1e-07,117,-3.407511,-2.86398697,-1.3347739,-1.11940634,-1.06316841,3.57356429,1.36861253,-6.17120266,-1.38631022,6.23362875,1.76590502,-6.18893051,0.320132911,5.02931452,7.37747335,-2.3765862,1.20773804,5.5680151,7.3210988,0.941318393,2.28835249,5.68818474,6.18645144,3.07458782,2.54612017,2.75099134,1.9645735,1.56922901,2.02366519,3.19375587,4.945333,3.119133,1539,19,1
1e-07,118,-3.44177485,-2.83830476,-1.3406148,-1.11799598,-1.06206512,3.60570431,1.30113614,-6.19150496,-1.45982361,6.19819355,1.76529312,-6.20991278,0.301875502,5.06288004,7.3613019,-2.42323256,1.22360528,5.60433769,7.32810593,0.912780344,2.29580784,5.71705818,6.20275354,3.0575285,2.54134965,2.75651503,1.96962905,1.57571709,2.03624749,3.21682787,4.96553516,3.07789087,1537,18,1
1e-07,119,-3.47577477,-2.81222057,-1.34652221,-1.11651123,-1.06099892,3.63790298,1.2327162,-6.21062899,-1.53428066,6.16093397,1.76532018,-6.23087549,0.283058047,5.09626055,7.34420013,-2.4704299,1.23947895,5.64126158,7.33447742,0.883466542,2.30343676,5.74638271,6.21874523,3.03964591,2.53647447,2.76209593,1.97467709,1.58224499,2.04898834,3.24018121,4.98549652,3.03530812,1544,19,1
1e-07,120,-3.50910544,-2.78629804,-1.35241556,-1.11498702,-1.05993068,3.67012811,1.16417253,-6.22853327,-1.60865355,6.12249279,1.76665366,-6.25175381,0.264206648,5.12933588,7.32678986,-2.5174017,1.25516784,5.67848396,7.34040356,0.854047477,2.31129766,5.77594995,6.23443174,3.02153945,2.53186727,2.76786852,1.97970819,1.58871269,2.06174326,3.26359153,5.00519371,2.99234104,1543,18,1
1e-07,121,-3.54174209,-2.76049089,-1.35829937,-1.11341274,-1.05884397,3.70243335,1.09532428,-6.24519253,-1.6830759,6.08279181,1.76917791,-6.27257586,0.245351613,5.16198015,7.30906534,-2.56427908,1.27053738,5.7157073,7.34623623,0.824478924,2.31900668,5.80542803,6.25015211,3.00336337,2.52720714,2.77365112,1.98486292,1.59526432,2.07454705,3.28705931,5.02460384,2.94896317,1545,18,1
1e-07,122,-3.57384133,-2.7346139,-1.36418176,-1.1117754,-1.05777729,3.73473144,1.02606952,-6.26057053,-1.75780416,6.0416317,1.77260935,-6.29334068,0.226139858,5.19450283,7.2906003,-2.61140871,1.28589749,5.75359631,7.35134792,0.794322908,2.32695818,5.83528042,6.26558495,2.98472261,2.52258563,2.77945852,1.99001932,1.60188949,2.08747029,3.31066656,5.04370594,2.90478253,1547,18,1
1e-07,123,-3.60521674,-2.7089169,-1.37003493,-1.11008763,-1.0566895,3.76703358,0.956732273,-6.2746253,-1.83232832,5.99935865,1.77722502,-6.31401587,0.206979081,5.22657108,7.2718997,-2.65828466,1.300946,5.79157972,7.35618734,0.764067411,2.3350234,5.86535931,6.28075123,2.96571445,2.51818585,2.78557587,1.99523199,1.60843313,2.10040331,3.33435225,5.06252813,2.86021376,1550,18,1
1e-07,124,-3.63602662,-2.68327451,-1.37587702,-1.10835326,-1.05560184,3.79937863,0.887094557,-6.28735161,-1.90695465,5.95574236,1.78291619,-6.33460522,0.187625244,5.25847483,7.25254202,-2.70531535,1.31588697,5.83003855,7.36050129,0.73338449,2.34314346,5.89554691,6.29582453,2.94654107,2.51372862,2.79160237,2.00049853,1.61507154,2.11339927,3.35809422,5.08102989,2.81508398,1553,18,1
1e-07,125,-3.66625619,-2.65761304,-1.38170397,-1.10655439,-1.05449641,3.83192205,0.816798031,-6.29872513,-1.98188949,5.91049957,1.78987694,-6.35518646,0.168250024,5.29012775,7.23266649,-2.75236917,1.33054841,5.8686924,7.36447811,0.702420473,2.35134077,5.92596722,6.31063223,2.92696905,2.5094595,2.79784322,2.00572753,1.62162614,2.12645674,3.3820231,5.09930038,2.76923585,1555,18,1
1e-07,126,-3.69575119,-2.63212037,-1.3875109,-1.10471165,-1.05338967,3.86438441,0.746608496,-6.30869436,-2.05648088,5.86428738,1.79778099,-6.37568045,0.148846656,5.32138157,7.2125535,-2.79923344,1.34491575,5.90746975,7.36815453,0.671446085,2.35962105,5.95647717,6.32525158,2.90723944,2.50522399,2.80408049,2.01106524,1.62833238,2.13965344,3.40606475,5.11723232,2.72293591,1557,18,1
1e-07,127,-3.72471881,-2.60661602,-1.39330602,-1.10281157,-1.05229127,3.89682364,0.676087737,-6.31720114,-2.13117552,5.81667995,1.80649936,-6.39610863,0.129218414,5.35231876,7.19178581,-2.84624767,1.35907769,5.94667339,7.3712616,0.639801383,2.36797953,5.98730755,6.33965731,2.88699293,2.5010314,2.81044817,2.0164001,1.63499987,2.15287757,3.43019557,5.13483334,2.67589426,1560,18,1
1e-07,128,-3.75297093,-2.58145761,-1.39899945,-1.10087192,-1.05115807,3.92943621,0.60531497,-6.32432032,-2.20573974,5.76780272,1.81669915,-6.41645908,0.1096626,5.3832016,7.17045403,-2.89313817,1.37311053,5.98640919,7.3737545,0.608022153,2.37659144,6.01837397,6.35372972,2.8665266,2.49703932,2.8170259,2.02190161,1.64170516,2.16607308,3.45424008,5.15207338,2.6287744,1562,18,1
1e-07,129,-3.78063917,-2.55620956,-1.40471292,-1.09886801,-1.05004323,3.96194839,0.53437525,-6.32990074,-2.28022861,5.71766806,1.82747853,-6.43677711,0.089965716,5.41355038,7.14879131,-2.94009328,1.38669109,6.0260129,7.3761363,0.57590878,2.38502121,6.04949427,6.3678298,2.8457284,2.49285412,2.82347369,2.0274148,1.64852345,2.17946386,3.478549,5.16897774,2.58068991,1564,18,1
1e-07,130,-3.80747318,-2.53140855,-1.41033387,-1.09683442,-1.04887342,3.9945817,0.463498175,-6.33406687,-2.35417509,5.66659498,1.83975649,-6.456985,0.0705687404,5.4437294,7.12691975,-2.98662019,1.40001309,6.06590891,7.37804842,0.543911099,2.39371967,6.08078671,6.38154125,2.82492852,2.48908424,2.83017445,2.03296137,1.65530479,2.19282746,3.5028131,5.18559456,2.53273749,1566,18,1
1e-07,131,-3.83387637,-2.50641131,-1.41595507,-1.0947243,-1.04771829,4.02726841,0.391971767,-6.33659744,-2.42852139,5.61376524,1.85268474,-6.47713661,0.0507475138,5.47372103,7.10399246,-3.0337019,1.41312551,6.10628462,7.37940025,0.511150181,2.40241432,6.11237049,6.39501572,2.80351424,2.48526168,2.83689117,2.03843093,1.66207588,2.20634532,3.52734494,5.20184946,2.48355341,1569,18,1
1e-07,132,-3.85952187,-2.48170924,-1.42150605,-1.09257221,-1.04653823,4.05993271,0.320615172,-6.3376255,-2.50230026,5.56006622,1.86672759,-6.49723339,0.0311515518,5.50337029,7.08097792,-3.08033061,1.42587209,6.14679098,7.38031101,0.478383005,2.41131616,6.14421844,6.40817404,2.7818296,2.48165298,2.84381557,2.04402494,1.66889143,2.21989107,3.55189896,5.21777153,2.43419361,1571,18,1
1e-07,133,-3.88462615,-2.45687342,-1.42707419,-1.09034967,-1.04538572,4.09260845,0.248851806,-6.33700514,-2.57620001,5.50485277,1.88145483,-6.51724768,0.0112889362,5.53268862,7.05715656,-3.12730312,1.4383055,6.18754053,7.38085938,0.445081383,2.42010164,6.17617607,6.42125607,2.75973248,2.47784877,2.85062432,2.0496347,1.67580068,2.23362541,3.57672453,5.23334074,2.38373303,1573,18,1
1e-07,134,-3.90884352,-2.43272614,-1.43248546,-1.08811271,-1.04414678,4.12535858,0.177520454,-6.33493757,-2.64908528,5.4490819,1.89762688,-6.53711367,-0.00812497735,5.56194019,7.03322172,-3.17371392,1.45045578,6.22865725,7.38080406,0.411786139,2.4291687,6.20835495,6.43399572,2.73771262,2.47454596,2.85776877,2.05528951,1.68261695,2.2472465,3.60137916,5.24858713,2.33382058,1575,18,1
1e-07,135,-3.93259406,-2.40846825,-1.43790042,-1.08581531,-1.04295206,4.15807819,0.105734788,-6.33113003,-2.72218609,5.39172029,1.91430116,-6.55693626,-0.027907066,5.59084558,7.00842381,-3.22051287,1.46226513,6.27007008,7.38025475,0.377874792,2.43825674,6.24089384,6.44644737,2.71495652,2.47117949,2.86501169,2.06098962,1.68945026,2.26096153,3.62618852,5.26339149,2.28285718,1577,18,1
1e-07,136,-3.95569229,-2.38428211,-1.44325578,-1.08344817,-1.04172039,4.19084835,0.0337499902,-6.3256135,-2.7950232,5.33309841,1.93194532,-6.57668114,-0.0476103537,5.61944914,6.98321342,-3.26719642,1.47369635,6.31164169,7.37927294,0.343795806,2.44743776,6.27362156,6.45858431,2.69186783,2.46784806,2.87224674,2.06673932,1.6964221,2.27486372,3.65120196,5.27781057,2.23115468,1580,18,1
1e-07,137,-3.97813106,-2.36028957,-1.44854915,-1.08102918,-1.04045975,4.22370243,-0.0383105315,-6.31843901,-2.86744428,5.27336645,1.95058346,-6.59633732,-0.0671915635,5.6478467,6.95754004,-3.31385326,1.48471463,6.35330534,7.37801838,0.309497863,2.45653391,6.30636072,6.47064066,2.66874242,2.46460485,2.87949347,2.07246614,1.70337689,2.28880787,3.67630506,5.29190874,2.17905521,1581,18,1
1e-07,138,-3.99974489,-2.33684897,-1.4537406,-1.07860315,-1.03917253,4.2564764,-0.109893821,-6.30972624,-2.93895435,5.21308041,1.97009599,-6.61583138,-0.086601764,5.67604208,6.93153429,-3.36017895,1.49540281,6.39531994,7.37611389,0.275026053,2.46588707,6.33946896,6.48225784,2.64527702,2.46172833,2.88712263,2.07829404,1.71026492,2.30270839,3.70132136,5.30558968,2.12713599,1583,18,1
1e-07,139,-4.02083254,-2.31334877,-1.45891404,-1.07610559,-1.03789496,4.28918266,-0.181617841,-6.29923487,-3.01028061,5.15155602,1.99016023,-6.63525772,-0.106180996,5.70385933,6.90492868,-3.4066112,1.50569451,6.43756914,7.37372255,0.24009712,2.47525239,6.37279654,6.4936409,2.62142324,2.45879197,2.89461279,2.08404303,1.71724093,2.31679249,3.72657466,5.31885338,2.07417798,1585,18,1
1e-07,140,-4.04117489,-2.29012966,-1.463992,-1.07355809,-1.03658283,4.3220377,-0.253497243,-6.28698683,-3.08115745,5.08883333,2.01130366,-6.65455484,-0.125506535,5.73150778,6.87794256,-3.45300579,1.51546764,6.47959852,7.371315,0.205322206,2.48447943,6.40604115,6.50491524,2.59741926,2.45581055,2.90217423,2.09006381,1.72439158,2.33096719,3.75187302,5.33171558,2.02095628,1588,18,1
1e-07,141,-4.060956,-2.26703882,-1.46901751,-1.07095754,-1.03525567,4.35484123,-0.325300843,-6.27298689,-3.15157461,5.02511787,2.03311491,-6.67372894,-0.144943118,5.75893641,6.85021687,-3.49940109,1.52494264,6.52226543,7.36797047,0.169812247,2.49391532,6.4397521,6.51580334,2.57298517,2.45309496,2.90989804,2.09591174,1.73137498,2.34513831,3.77726984,5.34418964,1.96713197,1590,18,1
1e-07,142,-4.07986784,-2.24444318,-1.4739244,-1.06832802,-1.03385592,4.38771963,-0.396846563,-6.25734472,-3.22111607,4.96073008,2.05596638,-6.69275141,-0.163998485,5.78623056,6.82230234,-3.54544187,1.53396773,6.56501055,7.36426258,0.134433255,2.50355172,6.47371149,6.5262413,2.54840207,2.4507246,2.91783619,2.10183668,1.73844397,2.35943389,3.80274081,5.35628843,1.91336763,1592,18,1
1e-07,143,-4.0983429,-2.22180843,-1.47881389,-1.06563807,-1.03247857,4.42048454,-0.468386233,-6.23983908,-3.29030156,4.89522076,2.07919431,-6.7116456,-0.183239326,5.8131156,6.79369354,-3.59164381,1.54252303,6.60791874,7.36002445,0.0984243751,2.51308703,6.50792265,6.53650808,2.52318048,2.44825506,2.92588329,2.10779262,1.74540699,2.37369466,3.82827902,5.36793756,1.85867119,1594,18,1
1e-07,144,-4.11600351,-2.19951963,-1.483603,-1.0629003,-1.03108239,4.45326471,-0.539812744,-6.22057009,-3.35889697,4.82875776,2.10320902,-6.73040438,-0.20244509,5.83990955,6.76445198,-3.63787961,1.55064952,6.65107107,7.35533333,0.062282078,2.52270007,6.54228067,6.546453,2.49781346,2.4458847,2.93388295,2.11382437,1.75260568,2.38819313,3.85395241,5.37908077,1.80367959,1595,18,1
1e-07,145,-4.13298988,-2.17759919,-1.48828435,-1.06012881,-1.02960789,4.48616886,-0.61109513,-6.19953489,-3.42666316,4.76156902,2.12824941,-6.74897814,-0.221178129,5.86647606,6.73509169,-3.68374443,1.55824387,6.69405937,7.35050249,0.0262347478,2.53224826,6.57659817,6.55626869,2.47255945,2.44369292,2.94191527,2.11986208,1.75981092,2.40271568,3.87964463,5.38988876,1.74860227,1598,18,1
1e-07,146,-4.14940214,-2.15573573,-1.49293673,-1.05730021,-1.02815855,4.51895809,-0.682274997,-6.17662811,-3.49398327,4.69332743,2.15365982,-6.76742077,-0.24016954,5.89280701,6.7048955,-3.72977471,1.56542015,6.73755407,7.34474564,-0.0104315439,2.54206181,6.61155462,6.56539488,2.44642949,2.44176364,2.9503088,2.12587857,1.76687181,2.4172616,3.90548801,5.40020657,1.69265914,1600,18,1
1e-07,147,-4.16500902,-2.13437915,-1.49749732,-1.05446362,-1.02669013,4.55159807,-0.752820611,-6.15213299,-3.56022811,4.62481022,2.17955089,-6.78566599,-0.258945972,5.91882038,6.6744113,-3.77559423,1.57204807,6.78092337,7.33879805,-0.0472926646,2.55164742,6.64644718,6.57463217,2.42024708,2.43970847,2.95863295,2.13205576,1.77410507,2.43192792,3.93133688,5.41004753,1.63674235,1602,18,1
1e-07,148,-4.18013096,-2.11299229,-1.50197709,-1.05153465,-1.02515745,4.58452129,-0.823984265,-6.12537193,-3.62637782,4.55454063,2.20653486,-6.8037529,-0.277686894,5.94482565,6.64294052,-3.82164764,1.578215,6.82475519,7.3320446,-0.0846490562,2.5614152,6.68178749,6.58331919,2.393466,2.43781638,2.96715117,2.13828611,1.78130972,2.44660234,3.95726991,5.41943026,1.57998228,1604,18,1
1e-07,149,-4.19442272,-2.09220576,-1.50633669,-1.04859614,-1.02357709,4.61728287,-0.894234478,-6.09717226,-3.69112229,4.48441982,2.2339592,-6.82161331,-0.296051115,5.97056484,6.61151409,-3.86724305,1.58382642,6.86835909,7.3251667,-0.121760085,2.57119131,6.71716595,6.59171009,2.36679482,2.43628812,2.97577906,2.1444211,1.78851521,2.46139288,3.98326135,5.4284091,1.52346516,1605,18,1
1e-07,150,-4.20803785,-2.07149243,-1.51065123,-1.04559278,-1.02199519,4.65009975,-0.964571595,-6.06693029,-3.75545049,4.41310167,2.26201868,-6.83931494,-0.314461201,5.99614048,6.57926416,-3.91297507,1.58890784,6.91222858,7.31762838,-0.159412235,2.58096123,6.75284052,6.59985542,2.33962488,2.43467426,2.98437738,2.15061808,1.79581726,2.47635365,4.00948811,5.43690395,1.46608412,1608,18,1
1e-07,151,-4.2210722,-2.05121493,-1.51486528,-1.04257607,-1.02037549,4.68276644,-1.03426838,-6.03504038,-3.81868196,4.34154463,2.2904973,-6.85678482,-0.332706988,6.02147484,6.54667091,-3.95846486,1.59346581,6.95618963,7.30961752,-0.197136328,2.5908277,6.78875113,6.60751724,2.31220484,2.43337798,2.99326682,2.15688396,1.8030293,2.49119353,4.03552866,5.44490671,1.40878689,1609,18,1
1e-07,152,-4.23332882,-2.03135347,-1.51896751,-1.03952336,-1.01869476,4.71548939,-1.10359061,-6.00143051,-3.88090968,4.26953173,2.31975675,-6.87400723,-0.350566536,6.04674482,6.5136981,-4.0037384,1.59746206,7.00010633,7.3012886,-0.234954819,2.60063148,6.82476282,6.61503029,2.28466845,2.43216848,3.00221539,2.16324925,1.81038535,2.50623751,4.06173706,5.45249557,1.35137999,1611,18,1
1e-07,153,-4.24500418,-2.01150537,-1.52301347,-1.03639233,-1.01699317,4.74822903,-1.17298889,-5.96562433,-3.94268799,4.19632244,2.34947848,-6.89103365,-0.368520886,6.07174635,6.4799509,-4.04921532,1.60085666,7.04415989,7.29231358,-0.273308843,2.61041188,6.8611083,6.62214613,2.25650835,2.43099999,3.01127863,2.16959643,1.81765592,2.52129531,4.08806467,5.45953655,1.29303086,1613,18,1
1e-07,154,-4.25592232,-1.99218202,-1.52697122,-1.03325891,-1.01526904,4.78084564,-1.24166417,-5.92824697,-4.00329494,4.12305212,2.37955475,-6.90783501,-0.386247784,6.09653425,6.44599676,-4.0943799,1.60367835,7.08811045,7.28316164,-0.311429948,2.6202631,6.89752865,6.62881899,2.22842312,2.43013,3.02033544,2.17589259,1.8250643,2.53654122,4.11445999,5.46606779,1.23474431,1614,18,1
1e-07,155,-4.26629829,-1.97302675,-1.53084421,-1.03006923,-1.01351333,4.81349468,-1.31021261,-5.88881731,-4.06320477,4.04887962,2.41018796,-6.92435837,-0.403970867,6.12119436,6.41103125,-4.13974094,1.60589957,7.13244915,7.27308989,-0.35042128,2.63008237,6.93445492,6.63521576,2.1995461,2.42924929,3.02964664,2.18233252,1.8324151,2.55175877,4.14085817,5.47207928,1.17592776,1617,18,1
1e-07,156,-4.27588606,-1.95432413,-1.53461075,-1.02684915,-1.01169658,4.84607792,-1.37812924,-5.84773922,-4.12197351,3.97457767,2.44128942,-6.94065714,-0.421356469,6.14570284,6.3760252,-4.18472147,1.60753155,7.17651272,7.26298237,-0.388966262,2.63991809,6.97127533,6.64120388,2.17098713,2.4287076,3.03889179,2.1886332,1.83982909,2.56713891,4.1673851,5.47763252,1.11705005,1618,18,1
1e-07,157,-4.28485584,-1.93582606,-1.53829467,-1.02357495,-1.00985658,4.87863255,-1.4457655,-5.80466175,-4.17993116,3.89958239,2.47281337,-6.95666218,-0.438701183,6.17000866,6.34020281,-4.22981167,1.60851502,7.22071838,7.25221539,-0.428112954,2.64965606,7.00843,6.64693356,2.1417439,2.42806911,3.04829359,2.19515181,1.84732294,2.58258343,4.19394016,5.48259258,1.05768669,1621,18,1
1e-07,158,-4.29316139,-1.91773498,-1.54190814,-1.02028847,-1.00797045,4.91117573,-1.51285279,-5.75986433,-4.23682451,3.82435274,2.50482488,-6.97240877,-0.455826342,6.19427919,6.30388927,-4.27467346,1.60889781,7.26505041,7.24079752,-0.467395335,2.65955353,7.04599047,6.65209246,2.1122396,2.42788363,3.05799198,2.20154238,1.85464954,2.59802628,4.22057867,5.48714495,0.998175144,1623,18,1
