tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-08,524,-1.70895588,-1.14723802,-0.362957358,0.230308488,3.71793318,11.0330877,8.03687191,6.88554764,2.07963419,-1.42889571,1.79738724,-11.6619596,-7.14841127,-6.26675129,0.473685056,-4.14581537,-6.76711988,-6.10120726,8.67909813,-10.719409,-7.38230801,10.5940838,3.2259407,-4.04983759,0.495422482,12.0812321,8.38434887,2.87764859,6.30188513,-3.2751143,-5.00654697,-0.689417779,2116,27,1
1e-08,525,-1.7060442,-1.14208138,-0.357699931,0.235846221,3.74128819,11.0461473,8.04517746,6.88751173,2.04862905,-1.48998904,1.8681705,-11.6537256,-7.05227232,-6.35184288,0.465937823,-4.17107391,-6.73063707,-6.18414593,8.70908928,-10.7086344,-7.39218569,10.5427065,3.25886416,-4.06834936,0.479487628,12.1020918,8.41459084,2.84996462,6.28505802,-3.31090045,-4.98371077,-0.691059709,2119,27,1
1e-08,526,-1.70285082,-1.13657105,-0.35216856,0.241698578,3.76509881,11.0594244,8.0533886,6.88811731,2.01579857,-1.55107951,1.94116616,-11.6452532,-6.95161057,-6.43687248,0.458620042,-4.19609642,-6.69237041,-6.26907158,8.74008465,-10.6971197,-7.40157604,10.4882393,3.29190588,-4.08805513,0.46151188,12.1223545,8.44723797,2.8205092,6.26701641,-3.34710836,-4.95958185,-0.692804515,2116,26,1
1e-08,527,-1.70001352,-1.13153017,-0.346978128,0.247208863,3.78841496,11.0718708,8.06038666,6.89036751,1.9840889,-1.61173022,2.01458383,-11.6370478,-6.85248137,-6.51843929,0.45252347,-4.2215414,-6.65470362,-6.35132217,8.77063274,-10.6854019,-7.41028929,10.4370098,3.32350039,-4.10723782,0.444200963,12.1424541,8.47890759,2.79161906,6.25033665,-3.38055778,-4.93692923,-0.69459182,2121,26,1
1e-08,528,-1.69704175,-1.12632668,-0.341632694,0.252919585,3.8120327,11.0842772,8.06695461,6.89220476,1.9515537,-1.67194474,2.08971667,-11.629117,-6.75090504,-6.59844875,0.447355926,-4.24653482,-6.61604071,-6.43389034,8.80203247,-10.6724958,-7.41804218,10.3861866,3.35479164,-4.12645388,0.427080125,12.1622438,8.51048183,2.76285815,6.23313856,-3.41513801,-4.91331482,-0.69674629,2119,27,1
1e-08,529,-1.69408071,-1.12116396,-0.336358935,0.258548111,3.8354075,11.0969048,8.07361603,6.89288473,1.91789055,-1.73169482,2.16587496,-11.6206837,-6.64678621,-6.67785788,0.443026602,-4.27164507,-6.57666779,-6.51601267,8.83335304,-10.6602926,-7.42593956,10.3322773,3.38687682,-4.14654446,0.409165293,12.182023,8.54183292,2.73282719,6.21665716,-3.44858527,-4.89013481,-0.698608279,2127,27,1
1e-08,530,-1.69114172,-1.11592698,-0.331006646,0.264310598,3.8590951,11.1089725,8.07928753,6.89424419,1.88414931,-1.7911948,2.24393201,-11.6128674,-6.54103994,-6.75488901,0.439865738,-4.29636383,-6.53649426,-6.59823227,8.86572075,-10.6455059,-7.43218994,10.2822189,3.41827631,-4.16558933,0.393204808,12.2021856,8.57225513,2.70395136,6.19936466,-3.48357773,-4.86523342,-0.701249778,2124,28,1
1e-08,531,-1.68821216,-1.11080134,-0.325655431,0.270087898,3.88319659,11.120162,8.08345604,6.89707327,1.85026097,-1.85244155,2.32476211,-11.6039648,-6.43290806,-6.8312583,0.437709153,-4.3223443,-6.49509239,-6.68046093,8.89818382,-10.6307564,-7.43826056,10.2307882,3.44875145,-4.18570471,0.375095516,12.2213802,8.60395908,2.67365146,6.18273926,-3.51631594,-4.84169865,-0.703573465,2132,27,1
1e-08,532,-1.68504393,-1.10548425,-0.320230246,0.275963634,3.90684938,11.1323004,8.08866882,6.89709759,1.8149873,-1.91052842,2.40484953,-11.5959768,-6.32304716,-6.90540886,0.43652752,-4.34646273,-6.4537034,-6.76144218,8.93091106,-10.6168356,-7.44410324,10.176837,3.48025703,-4.20597029,0.357005239,12.2409868,8.63537121,2.64221978,6.16633177,-3.54892468,-4.81754065,-0.705747128,2134,27,1
1e-08,533,-1.68212378,-1.10038054,-0.31489563,0.281758785,3.93097758,11.1431656,8.0920248,6.8993907,1.77997816,-1.97081518,2.48875237,-11.5872869,-6.21088505,-6.97835445,0.436794966,-4.37161779,-6.41114664,-6.84210539,8.96403217,-10.6016865,-7.44916296,10.1244793,3.51109576,-4.2261095,0.339394212,12.2602167,8.66595268,2.6112473,6.15014601,-3.58137536,-4.79357433,-0.708257556,2135,27,1
1e-08,534,-1.67912543,-1.09521508,-0.30955705,0.287604213,3.95462728,11.1544962,8.09568691,6.90027618,1.74463987,-2.02846336,2.57098365,-11.5788431,-6.09898281,-7.04876184,0.437847435,-4.39618683,-6.36859703,-6.9221077,8.99743271,-10.5857801,-7.45347691,10.0732603,3.54133773,-4.24619722,0.321873009,12.2795792,8.69709587,2.58003592,6.13385439,-3.61308122,-4.76900101,-0.710935593,2137,26,1
1e-08,535,-1.67605352,-1.09000623,-0.304152995,0.293516666,3.97868776,11.1654072,8.09857845,6.90126753,1.70830548,-2.08713436,2.65661764,-11.5698633,-5.98294973,-7.1186533,0.440350264,-4.42081356,-6.32454252,-7.00200844,9.03146744,-10.5696735,-7.45734072,10.0202703,3.57208085,-4.2666173,0.304110676,12.2987461,8.72774506,2.54807091,6.11776304,-3.64488935,-4.74423838,-0.713582098,2131,24,1
1e-08,536,-1.6730994,-1.08490646,-0.29881838,0.299391299,4.00280142,11.175662,8.10036564,6.90321398,1.6721561,-2.14604187,2.7434299,-11.5602369,-5.86609793,-7.18677425,0.443976045,-4.44611311,-6.27975988,-7.08184767,9.06577396,-10.5519905,-7.46041155,9.96917534,3.60234237,-4.28663492,0.286950797,12.3180838,8.75711727,2.5161407,6.10266447,-3.67576957,-4.72025251,-0.716181993,2141,26,1
1e-08,537,-1.67005098,-1.07968056,-0.29339081,0.305385768,4.02690125,11.1862631,8.10240555,6.90370607,1.63493228,-2.20346117,2.83126068,-11.5510159,-5.74675894,-7.25299549,0.448813021,-4.47007465,-6.23417377,-7.16127157,9.10100555,-10.5341816,-7.46264791,9.91697693,3.63202596,-4.30754662,0.268845409,12.3367205,8.78791237,2.48385835,6.08630514,-3.70762467,-4.69452953,-0.719279468,2140,26,1
1e-08,538,-1.66693771,-1.0745424,-0.288014889,0.311327845,4.05083656,11.1967764,8.10406113,6.90376329,1.59720385,-2.26058722,2.91972589,-11.5407553,-5.6258173,-7.31814146,0.454823345,-4.4944911,-6.18786478,-7.24005747,9.13618374,-10.516675,-7.46481228,9.86294365,3.66210175,-4.32873821,0.249959156,12.3553772,8.81807804,2.44993734,6.07177258,-3.7367692,-4.67063665,-0.721691012,2146,27,1
1e-08,539,-1.66388595,-1.06938612,-0.282599479,0.317354649,4.0752244,11.206111,8.10394382,6.90590477,1.56005132,-2.31872249,3.01054311,-11.5299845,-5.50362968,-7.38139105,0.462416649,-4.5197134,-6.1410284,-7.31786299,9.17129707,-10.498251,-7.46646595,9.81056499,3.69203711,-4.34950972,0.232495949,12.3742638,8.84702015,2.41720939,6.05714703,-3.76725459,-4.64597702,-0.724584162,2147,26,1
1e-08,540,-1.66084993,-1.06423414,-0.277181089,0.323424965,4.09944916,11.2156649,8.1039362,6.90691376,1.5223012,-2.37518406,3.10159492,-11.5194321,-5.38025761,-7.44232273,0.470966935,-4.54347277,-6.09312582,-7.39592361,9.20796013,-10.4783459,-7.46661854,9.75977802,3.71989012,-4.37078381,0.213285401,12.3919029,8.87867451,2.38361216,6.04120541,-3.79703927,-4.62018919,-0.727865994,2146,25,1
1e-08,541,-1.65786827,-1.05917859,-0.271816075,0.32945323,4.12380791,11.2244959,8.10277367,6.90892982,1.48462796,-2.43239927,3.19448209,-11.5077953,-5.25520849,-7.50218582,0.481187105,-4.56826258,-6.04455662,-7.47281981,9.2443552,-10.4581814,-7.46671104,9.70928192,3.74837255,-4.39145327,0.195052594,12.4100723,8.9092989,2.34950566,6.02616596,-3.82535863,-4.59500122,-0.730999947,2150,27,1
1e-08,542,-1.65466416,-1.05395007,-0.266320795,0.33563751,4.14828014,11.2334671,8.1015377,6.9098711,1.44593859,-2.48871422,3.28846908,-11.4957485,-5.12733936,-7.56052351,0.492692918,-4.59229851,-5.99503708,-7.54956055,9.28133965,-10.437933,-7.46625853,9.65636826,3.77754831,-4.41269302,0.176533014,12.428421,8.9387598,2.31461859,6.01197338,-3.85408401,-4.56982708,-0.733929098,2153,26,1
1e-08,543,-1.65157497,-1.04880559,-0.260866851,0.341810703,4.17300606,11.2414303,8.09883595,6.91232204,1.40761077,-2.54579258,3.38464689,-11.4828806,-4.99806023,-7.6171875,0.505847991,-4.6167717,-5.94481564,-7.62522411,9.31848049,-10.4174442,-7.46538448,9.60394764,3.80623746,-4.43406057,0.158003241,12.4464798,8.96810341,2.27975965,5.99804163,-3.88228226,-4.54472065,-0.736970603,2157,26,1
1e-08,544,-1.64851487,-1.04370356,-0.255477041,0.347905308,4.19698238,11.2507801,8.09775066,6.91148043,1.36796939,-2.59977603,3.4791019,-11.470006,-4.86784267,-7.67204332,0.520065069,-4.64005518,-5.8938961,-7.7006917,9.35657406,-10.3954859,-7.46335316,9.55272865,3.83450294,-4.45547009,0.140098467,12.4644661,8.99664211,2.2454083,5.98363018,-3.91141772,-4.51840591,-0.740513206,2162,26,1
1e-08,545,-1.645468,-1.03861463,-0.250000894,0.354186982,4.22208405,11.257452,8.09302235,6.9153471,1.32971203,-2.65698409,3.57824135,-11.4556417,-4.7357645,-7.72505236,0.536081493,-4.66455317,-5.84164953,-7.77576065,9.39496899,-10.3726721,-7.46083307,9.50261974,3.86170387,-4.47686863,0.121194705,12.4820099,9.02601814,2.21003246,5.97008133,-3.93855166,-4.49322748,-0.7437644,2161,25,1
1e-08,546,-1.64230108,-1.03342485,-0.244515389,0.360454649,4.24657917,11.2658186,8.09016228,6.9150157,1.28922379,-2.71143889,3.67637801,-11.4406157,-4.60040808,-7.77736139,0.553438306,-4.68782949,-5.78841352,-7.85040569,9.43410397,-10.350523,-7.45785141,9.44843388,3.88987875,-4.4992857,0.101559281,12.4991827,9.05561161,2.17352343,5.95625019,-3.96612144,-4.46701622,-0.747069776,2163,24,1
1e-08,547,-1.63923991,-1.02835596,-0.239073917,0.366719663,4.2713151,11.2725058,8.08514023,6.91786957,1.25061309,-2.76655412,3.77583599,-11.4251442,-4.46678591,-7.82672691,0.572278082,-4.71151686,-5.73550797,-7.92295742,9.47287655,-10.3276634,-7.45455551,9.39823246,3.91717291,-4.52054405,0.0833633691,12.5167131,9.0840292,2.13803458,5.94312286,-3.99307346,-4.44134188,-0.75052458,2165,26,1
1e-08,548,-1.63616562,-1.02328038,-0.233658791,0.372966439,4.29588079,11.2793751,8.08013248,6.91963911,1.21120644,-2.82084179,3.87560582,-11.4084778,-4.33114767,-7.87485313,0.592509568,-4.73520994,-5.68113279,-7.99596119,9.51250267,-10.303154,-7.45030737,9.34828091,3.94443154,-4.54212379,0.0654464364,12.5345325,9.11133385,2.1025269,5.93046379,-4.02020931,-4.4151845,-0.754037559,2170,26,1
1e-08,549,-1.63310325,-1.01830065,-0.228286967,0.379198194,4.3203311,11.285964,8.07473183,6.92154455,1.17204809,-2.87416077,3.97567105,-11.3915653,-4.1954689,-7.92071676,0.614063442,-4.7580452,-5.62694693,-8.066926,9.55216599,-10.2796936,-7.44583464,9.29770756,3.97107172,-4.56381273,0.0466253385,12.5515366,9.13912868,2.06628013,5.91845989,-4.04587317,-4.38998985,-0.757329762,2171,25,1
1e-08,550,-1.62985408,-1.0130583,-0.222669959,0.385730654,4.34557772,11.2920494,8.06821251,6.92324686,1.13133812,-2.9287734,4.07977676,-11.3724661,-4.05361605,-7.96618366,0.637852132,-4.7812295,-5.56962729,-8.13943958,9.59350109,-10.2542686,-7.44011688,9.24529362,3.99782491,-4.58634043,0.0266597904,12.5681591,9.16823101,2.02823019,5.90559673,-4.07187843,-4.36325073,-0.7608518,2176,26,1
1e-08,551,-1.62672949,-1.00800955,-0.21721074,0.392110318,4.37060595,11.2970619,8.06045055,6.92683792,1.0921309,-2.98301888,4.18377256,-11.3528242,-3.91369224,-8.00904369,0.663030446,-4.80456781,-5.51314354,-8.20932198,9.63398838,-10.2294502,-7.43462801,9.19450474,4.02474308,-4.60815287,0.00835351553,12.5854559,9.19495583,1.99143326,5.894207,-4.09740353,-4.33750153,-0.764272988,2173,26,1
1e-08,552,-1.62354803,-1.00289214,-0.211701527,0.3985762,4.3954792,11.3027687,8.05326366,6.92841721,1.05180776,-3.03567719,4.28761196,-11.3322678,-3.77170658,-8.05048943,0.689590812,-4.82712841,-5.45533466,-8.27928352,9.67558193,-10.2036448,-7.42819214,9.14326668,4.05103302,-4.63025618,-0.0111966161,12.6019001,9.22392464,1.9529103,5.88186407,-4.12188959,-4.31070805,-0.767852843,2174,26,1
1e-08,553,-1.62044775,-0.99786371,-0.206235826,0.404990256,4.42032623,11.3077374,8.04510784,6.93090868,1.0118407,-3.08857846,4.39256525,-11.3102465,-3.62951398,-8.09022713,0.71755141,-4.84951925,-5.39644957,-8.34828091,9.71803379,-10.1771488,-7.42078161,9.09337711,4.0755496,-4.65334988,-0.0315216631,12.6174507,9.25260353,1.915681,5.86969662,-4.14729691,-4.28367805,-0.771773458,2173,25,1
1e-08,554,-1.6172421,-0.99278307,-0.200721323,0.411528319,4.44546986,11.3120317,8.03592491,6.93397951,0.971901298,-3.1413343,4.4986496,-11.2869387,-3.48528481,-8.12836552,0.747420967,-4.87203455,-5.33723497,-8.4160738,9.76007557,-10.1515198,-7.41354752,9.04060268,4.10166216,-4.67609882,-0.051635772,12.633564,9.28040886,1.87646019,5.85916567,-4.17052364,-4.25794888,-0.775043905,2181,27,1
1e-08,555,-1.61410499,-0.987706482,-0.195172444,0.418125033,4.47077513,11.3161278,8.02630329,6.93662262,0.931323886,-3.19386053,4.60683012,-11.2624273,-3.33834624,-8.16456509,0.779106081,-4.89403105,-5.27569532,-8.4845171,9.8039484,-10.1223383,-7.40471983,8.99179077,4.12679815,-4.69808769,-0.0709740967,12.6495695,9.30757713,1.83747792,5.84793282,-4.19470215,-4.23095798,-0.778835356,2185,25,1
1e-08,556,-1.61092377,-0.982684851,-0.189719096,0.424618155,4.49547863,11.3204584,8.01694202,6.93877935,0.891364038,-3.24458575,4.71232033,-11.2370605,-3.19403982,-8.19911861,0.811512411,-4.91545868,-5.21514559,-8.55045414,9.847188,-10.0950289,-7.3960495,8.94159508,4.15159225,-4.72065592,-0.0909544528,12.6652708,9.33496952,1.79845369,5.8377614,-4.21765566,-4.20470858,-0.782319605,2183,25,1
1e-08,557,-1.60771596,-0.977586687,-0.184148699,0.431293547,4.52099037,11.3230524,8.00524902,6.94319057,0.851615727,-3.29711151,4.82200432,-11.2094173,-3.04613352,-8.23199081,0.846494496,-4.93769073,-5.15240145,-8.61651516,9.89122772,-10.065794,-7.3866291,8.89221096,4.17668438,-4.74318743,-0.110004634,12.6815624,9.36092758,1.75957692,5.82765722,-4.24140453,-4.17756462,-0.786108732,2191,26,1
1e-08,558,-1.60454559,-0.972570717,-0.17863518,0.437918305,4.54616308,11.3259277,7.99390173,6.94668961,0.811746418,-3.3480854,4.93106461,-11.1811552,-2.89825511,-8.26288033,0.88261193,-4.95871162,-5.08954668,-8.68100262,9.93581104,-10.0370922,-7.37667513,8.84257221,4.20076084,-4.76600504,-0.13034983,12.6965666,9.38869095,1.71975946,5.81726408,-4.26399851,-4.15041447,-0.789915383,2194,26,1
1e-08,559,-1.60124731,-0.967469633,-0.173062459,0.444624722,4.57151842,11.3282747,7.98169708,6.95033455,0.771620929,-3.39918947,5.04148293,-11.1507311,-2.7484014,-8.29241371,0.920550048,-4.97959137,-5.025208,-8.74491692,9.98115826,-10.0079422,-7.36592102,8.7915659,4.22480249,-4.7892437,-0.151361585,12.7114267,9.41573524,1.67914128,5.8081522,-4.28599977,-4.12379694,-0.793362379,2191,26,1
1e-08,560,-1.59814978,-0.962546289,-0.16760163,0.451271176,4.59687996,11.3294077,7.96804762,6.95612574,0.733035028,-3.45042109,5.15191126,-11.1189842,-2.6005497,-8.32007217,0.959932566,-5.00113153,-4.9608717,-8.80708408,10.0259771,-9.97795486,-7.35536385,8.74421501,4.24876308,-4.81154728,-0.170306742,12.7272091,9.44093895,1.63995802,5.79948092,-4.30788422,-4.09732246,-0.797070742,2195,26,1
1e-08,561,-1.59493089,-0.957481921,-0.162049457,0.458022386,4.62221813,11.3311825,7.95502043,6.9597621,0.693073869,-3.50008368,5.26329517,-11.0861912,-2.44879198,-8.34585285,1.00118756,-5.02084589,-4.89535952,-8.86868,10.0721941,-9.94782829,-7.34358072,8.69412136,4.27331877,-4.83436394,-0.189519241,12.7428789,9.46582317,1.59971893,5.79051495,-4.33049583,-4.06943035,-0.800986409,2195,26,1
1e-08,562,-1.59157324,-0.95238632,-0.156424195,0.464867473,4.64768982,11.3323421,7.94098139,6.96383286,0.65304172,-3.55020642,5.37522173,-11.0504036,-2.29683042,-8.37045002,1.04404509,-5.04148483,-4.8272686,-8.93090248,10.1194916,-9.91486645,-7.33088779,8.64647961,4.29616022,-4.8573904,-0.210380301,12.7573605,9.49262428,1.55825973,5.78180456,-4.35152721,-4.04187584,-0.804702461,2203,26,1
1e-08,563,-1.58839345,-0.947400093,-0.150878206,0.471695155,4.67326498,11.3321638,7.92555571,6.97017622,0.614709616,-3.60006762,5.48782492,-11.0141373,-2.14601016,-8.39274597,1.08821821,-5.06122208,-4.76078844,-8.98957539,10.1659946,-9.88509655,-7.31856775,8.59700203,4.319139,-4.88067865,-0.230888084,12.7717199,9.51865292,1.51756358,5.77363825,-4.37246847,-4.01470804,-0.808526993,2201,26,1
1e-08,564,-1.58510351,-0.942320645,-0.145246223,0.478642464,4.69912767,11.331481,7.90924978,6.97628498,0.575647771,-3.65024495,5.6023922,-10.9748878,-1.99223018,-8.4135685,1.13454866,-5.08096409,-4.69118786,-9.04916763,10.2142391,-9.85184669,-7.30489206,8.54931355,4.34168577,-4.90378904,-0.251676947,12.7859201,9.5452261,1.47555351,5.76520824,-4.39306021,-3.98650885,-0.812407911,2207,26,1
1e-08,565,-1.58190322,-0.937413454,-0.139772281,0.485423118,4.72422743,11.331419,7.89383507,6.98162937,0.53753835,-3.69795418,5.71339178,-10.9358263,-1.84245002,-8.43255901,1.18100297,-5.09960032,-4.62342262,-9.10598946,10.2617741,-9.82048893,-7.29138517,8.50173473,4.3637867,-4.92683744,-0.27219969,12.7999325,9.57005501,1.43470883,5.75856781,-4.41293287,-3.96005511,-0.815985203,2207,26,1
1e-08,566,-1.5787189,-0.932509124,-0.134280503,0.492239058,4.74972963,11.330081,7.8767581,6.9881506,0.499272138,-3.74697399,5.82762384,-10.8933287,-1.6897434,-8.45019913,1.23004341,-5.11857653,-4.55322552,-9.16228294,10.3104134,-9.78831291,-7.27708149,8.45315838,4.38565063,-4.95043945,-0.293671697,12.8133526,9.59592533,1.39249778,5.75185919,-4.43190575,-3.93308258,-0.819559097,2208,26,1
1e-08,567,-1.57534456,-0.927410543,-0.128613532,0.499299079,4.77558422,11.3282471,7.85899925,6.99472237,0.460881859,-3.79537416,5.94303608,-10.8491764,-1.53482676,-8.46574402,1.28087771,-5.13654709,-4.48155451,-9.21824169,10.360199,-9.75400257,-7.26167536,8.40602303,4.40756893,-4.97374153,-0.314312816,12.8274431,9.62029076,1.35032141,5.74534845,-4.45195293,-3.90502,-0.823336124,2209,26,1
1e-08,568,-1.57202315,-0.922405839,-0.123026684,0.506288111,4.80110455,11.3266611,7.84143734,7.00053167,0.422533154,-3.842659,6.0571909,-10.8032999,-1.38073933,-8.47992992,1.33300221,-5.1541419,-4.409688,-9.27254868,10.4100485,-9.72052765,-7.24610853,8.35760689,4.42951918,-4.99723434,-0.335315436,12.8410196,9.64481068,1.30766022,5.73946619,-4.4709425,-3.87742424,-0.826967537,2214,26,1
1e-08,569,-1.56884623,-0.917490423,-0.117484167,0.513268292,4.82682228,11.3236551,7.82223606,7.00829744,0.385261387,-3.89063025,6.17275286,-10.7549496,-1.2269721,-8.49262619,1.38688803,-5.17198753,-4.33678818,-9.32552338,10.4602127,-9.68650723,-7.23027658,8.31050777,4.45098162,-5.02080584,-0.3559708,12.8544607,9.66921997,1.2654469,5.73322153,-4.49009418,-3.84922314,-0.830946684,2214,26,1
1e-08,570,-1.56540406,-0.912343502,-0.111727066,0.52052778,4.85319328,11.3193407,7.80135536,7.01715899,0.347899586,-3.93926263,6.29134417,-10.7034397,-1.07013667,-8.50315094,1.44309449,-5.18932581,-4.26122379,-9.3783617,10.5119972,-9.65013504,-7.21323252,8.26419067,4.47214365,-5.04416943,-0.377168536,12.8676071,9.69381142,1.22186506,5.72749615,-4.5089612,-3.82065773,-0.834722698,2210,26,1
1e-08,571,-1.56201375,-0.9073897,-0.106153227,0.527594507,4.8787837,11.315629,7.78144789,7.02540636,0.311741918,-3.98538637,6.40612316,-10.6524763,-0.917852461,-8.51202488,1.49891436,-5.20525503,-4.18831348,-9.42823982,10.5628204,-9.61688232,-7.19628906,8.21632195,4.49258947,-5.06798649,-0.399060965,12.8802528,9.71755791,1.17889142,5.72373056,-4.52644157,-3.7940104,-0.838016331,2219,26,1
1e-08,572,-1.55884147,-0.902577519,-0.100683145,0.534566164,4.90424538,11.3111286,7.76063967,7.03443098,0.276108742,-4.03174591,6.52100468,-10.5986366,-0.766358912,-8.51998329,1.55638611,-5.22157621,-4.11378908,-9.47714424,10.614255,-9.58213234,-7.17915106,8.1709404,4.51260996,-5.09172106,-0.420324087,12.8928766,9.7421093,1.1360383,5.71873808,-4.54365444,-3.76591802,-0.841850698,2222,26,1
1e-08,573,-1.55543756,-0.897535622,-0.0949872658,0.541853666,4.9305191,11.3053341,7.73808718,7.04441309,0.240280971,-4.07873917,6.63963652,-10.5413542,-0.610434711,-8.52567291,1.61681437,-5.23723888,-4.03667355,-9.52551937,10.6670446,-9.54539585,-7.16084433,8.12520313,4.53358841,-5.11494541,-0.440734595,12.9063025,9.76401615,1.09265482,5.71509314,-4.56175566,-3.73775864,-0.845513701,2225,26,1
1e-08,574,-1.55212176,-0.89258182,-0.0893710032,0.549053371,4.95641851,11.299901,7.71589231,7.05320787,0.204091728,-4.12471485,6.75710297,-10.4817238,-0.455174983,-8.53018284,1.67845643,-5.25239897,-3.95836234,-9.57299805,10.7208986,-9.5087719,-7.14172029,8.07820034,4.55295372,-5.13942194,-0.463797897,12.917388,9.78927135,1.04765844,5.71093655,-4.57808638,-3.70934153,-0.849164009,2227,27,1
1e-08,575,-1.54875708,-0.887661159,-0.083787106,0.556257963,4.9823904,11.2927055,7.69204283,7.06508684,0.170453683,-4.17063999,6.87432384,-10.4212122,-0.303456604,-8.53298473,1.74048948,-5.26719761,-3.88126445,-9.617939,10.7737017,-9.47208214,-7.12316084,8.03479862,4.57326221,-5.16223526,-0.483432591,12.9311495,9.80971813,1.00515175,5.70861244,-4.59545135,-3.68166566,-0.852692068,2228,27,1
1e-08,576,-1.54536724,-0.882670105,-0.078103967,0.563642323,5.00858879,11.2853889,7.66779947,7.07603741,0.136082545,-4.21605682,6.99243402,-10.3574286,-0.149582535,-8.53407478,1.80444348,-5.28096294,-3.80216503,-9.6623764,10.8284073,-9.43578053,-7.10303545,7.9874177,4.59183359,-5.18709946,-0.507185996,12.9415445,9.83458328,0.959900677,5.7057333,-4.61119461,-3.65352774,-0.856213868,2238,29,1
1e-08,577,-1.54198384,-0.877738416,-0.0724676102,0.570942998,5.03456736,11.2781,7.64359808,7.08634424,0.101480007,-4.26081514,7.11056423,-10.2910528,0.00477418816,-8.53384209,1.87026465,-5.29423952,-3.72144246,-9.70560074,10.8839569,-9.3976841,-7.08237934,7.94230652,4.61048841,-5.21120453,-0.529950798,12.95226,9.85870266,0.914378643,5.70292187,-4.62650871,-3.62492561,-0.859797537,2236,27,1
1e-08,578,-1.53859234,-0.872833133,-0.0668793842,0.578236341,5.06037712,11.2698441,7.61857986,7.09842825,0.0689590722,-4.30485153,7.22679043,-10.2239895,0.154722571,-8.53243828,1.93604755,-5.30717707,-3.64244652,-9.74644566,10.9382725,-9.36124229,-7.06228542,7.89710093,4.63020039,-5.23481798,-0.550539494,12.9648914,9.87890148,0.871147692,5.70193768,-4.64283514,-3.59710288,-0.863248348,2243,28,1
1e-08,579,-1.53508461,-0.867787004,-0.0611240789,0.585748434,5.08678484,11.2605152,7.59206247,7.11067343,0.0357405096,-4.3495245,7.34680128,-10.1520376,0.309286535,-8.52886295,2.00516558,-5.31950235,-3.55902219,-9.787323,10.9952993,-9.32089043,-7.04043531,7.85382795,4.64859581,-5.25885344,-0.572747648,12.9761496,9.90140343,0.825429916,5.69996834,-4.65833378,-3.56757259,-0.866905868,2240,27,1
1e-08,580,-1.53170311,-0.862918854,-0.0555242896,0.593137324,5.11272144,11.2508965,7.56553936,7.12379265,0.00427126838,-4.39291143,7.46339512,-10.0799103,0.458027869,-8.52451611,2.07330918,-5.33118439,-3.47752237,-9.82592773,11.0516043,-9.28271198,-7.01884699,7.810462,4.66575146,-5.28318357,-0.5959481,12.9861202,9.92478657,0.780412138,5.69889784,-4.67272472,-3.53948569,-0.870329797,2243,28,1
1e-08,581,-1.52820456,-0.857897341,-0.0497826003,0.600717485,5.13912344,11.2401257,7.5375905,7.13749647,-0.0272327885,-4.43666315,7.58268356,-10.0034533,0.610051692,-8.51840591,2.14470196,-5.34233427,-3.39374828,-9.86320782,11.1088839,-9.24361324,-6.99643135,7.76549578,4.68484926,-5.3072648,-0.617242992,12.9979715,9.94447136,0.735548139,5.69889069,-4.68830872,-3.51063299,-0.873823524,2250,29,1
1e-08,582,-1.52481222,-0.853043079,-0.0441768393,0.608141124,5.16502237,11.2296724,7.51021147,7.15061569,-0.0581466742,-4.47887421,7.69996119,-9.92621422,0.759302795,-8.51090336,2.21594477,-5.35223532,-3.31034589,-9.89887142,11.1667452,-9.20477104,-6.97350502,7.72181129,4.70170498,-5.33179665,-0.640718877,13.0073271,9.96755695,0.689623237,5.69829655,-4.70211697,-3.48174143,-0.877308309,2253,29,1
1e-08,583,-1.52129424,-0.848064065,-0.0384293683,0.615819454,5.19153261,11.2170944,7.48051453,7.16645098,-0.0873596743,-4.52172279,7.81900024,-9.84576797,0.907968581,-8.50180912,2.28871131,-5.36193562,-3.22574091,-9.93314934,11.225069,-9.16507149,-6.95023966,7.67920589,4.71848631,-5.35601997,-0.66397357,13.0169725,9.99019146,0.643122017,5.69842339,-4.71539307,-3.45285726,-0.880677402,2255,29,1
1e-08,584,-1.51777828,-0.84310472,-0.0327386782,0.623395979,5.21777248,11.2047882,7.4510746,7.18091154,-0.11725793,-4.56374073,7.93803167,-9.76186943,1.05780077,-8.49134541,2.36371517,-5.37077761,-3.13938141,-9.96618366,11.284337,-9.12440872,-6.9261446,7.63528061,4.7367363,-5.38023138,-0.685636997,13.0279837,10.0095472,0.597473502,5.69939709,-4.72994661,-3.42320347,-0.884127855,2255,28,1
1e-08,585,-1.51442707,-0.838349998,-0.0271705128,0.630919397,5.24386787,11.1905632,7.41997337,7.19890404,-0.143645704,-4.60569763,8.054842,-9.67788982,1.19990933,-8.48078346,2.43704724,-5.37977552,-3.05478477,-9.99683762,11.3428259,-9.08544827,-6.90273046,7.59469223,4.75182581,-5.40456867,-0.70963496,13.036252,10.0323505,0.551995397,5.70090008,-4.74202442,-3.39580846,-0.88724792,2258,27,1
