tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-07,497,2.10838437,-3.66877294,-2.04820895,-0.812386215,-1.2918607,0.532682419,5.40227985,-2.54695272,2.1714046,3.39177823,5.69363451,-2.03443027,-0.732177258,1.20189631,6.64983654,1.37868774,0.0888527408,3.10010934,5.04825211,2.5158124,1.95471823,3.28383946,3.94302893,3.41926217,2.94793606,2.53105474,1.68619788,1.01830173,0.932170987,1.24103975,2.17301798,3.86644125,491,7,1
1e-07,498,2.10799193,-3.66896796,-2.04799008,-0.812467277,-1.29183662,0.532835424,5.40220404,-2.54706454,2.17149615,3.39228249,5.69344711,-2.03490853,-0.731923461,1.20195615,6.6499939,1.37856328,0.0888086706,3.1001792,5.04846811,2.51582623,1.95470762,3.28392458,3.94315505,3.41933346,2.94795227,2.53103185,1.68616474,1.01831484,0.932232559,1.24114907,2.17320991,3.86660361,491,7,1
1e-07,499,2.1077621,-3.66910505,-2.04784799,-0.812522292,-1.29181516,0.532999694,5.40219259,-2.54720378,2.17156291,3.3926599,5.69341373,-2.0351851,-0.731748521,1.20212793,6.65016747,1.37845182,0.0888914019,3.10035205,5.04863214,2.51579142,1.95475507,3.28406453,3.94330144,3.41941833,2.94799709,2.53103995,1.68617165,1.01836538,0.932309687,1.24125516,2.17338443,3.8667748,491,7,1
1e-07,500,2.10738707,-3.66931295,-2.04763293,-0.81259793,-1.29179096,0.53316766,5.40209103,-2.54732823,2.17165089,3.39323211,5.69317818,-2.03572559,-0.731442332,1.20221984,6.65032053,1.37831092,0.0888530388,3.1004281,5.04884863,2.51577473,1.95473409,3.28417468,3.94345784,3.41946292,2.94797039,2.53102255,1.68617082,1.01838982,0.932363451,1.24134588,2.17355132,3.86692572,491,7,1
1e-07,501,2.10705066,-3.66951203,-2.04742908,-0.812674403,-1.29176724,0.533325553,5.40202856,-2.54744959,2.17174244,3.39370751,5.69302034,-2.03616166,-0.731211841,1.20229542,6.65048361,1.37820423,0.0888536423,3.10055304,5.04904413,2.51571155,1.95474899,3.28433752,3.94361567,3.41947532,2.94796777,2.53105593,1.68617332,1.01838195,0.932392418,1.24142408,2.17371941,3.86709619,491,7,1
1e-07,502,2.10675812,-3.66965985,-2.0472641,-0.812735021,-1.29174101,0.533496201,5.40198898,-2.54758692,2.17182016,3.39415002,5.69291306,-2.03654456,-0.730995536,1.20240355,6.65065289,1.37810135,0.0888617858,3.10067034,5.0492487,2.51569438,1.95475352,3.28446221,3.94377255,3.41953111,2.94797897,2.53107071,1.68617702,1.01841164,0.932467461,1.24154127,2.17390728,3.86725998,491,7,1
1e-07,503,2.106529,-3.66983461,-2.0471189,-0.8127895,-1.29171681,0.533667803,5.40194607,-2.54772735,2.17188454,3.39459872,5.69280958,-2.0369308,-0.730748057,1.2025677,6.65081167,1.37798107,0.0889109224,3.10081649,5.04943132,2.51567054,1.9547863,3.2845962,3.94391322,3.41958904,2.94799757,2.53108954,1.68620944,1.01845551,0.932515621,1.24161363,2.17404342,3.86740637,491,7,1
1e-07,504,2.10611773,-3.67004275,-2.04687905,-0.812876225,-1.29169309,0.533818245,5.40187025,-2.54783297,2.17197871,3.39511609,5.69261169,-2.03740621,-0.730502546,1.20262873,6.65096903,1.37788653,0.0888758302,3.10088873,5.04962158,2.51567745,1.95478344,3.28468728,3.94405532,3.41967511,2.94799113,2.53102756,1.68617654,1.01849449,0.932585716,1.24171674,2.17423081,3.86757326,492,7,1
1e-07,505,2.10594773,-3.67016172,-2.04678297,-0.812913775,-1.29166937,0.533997655,5.40184259,-2.5479908,2.1720469,3.39550281,5.6925621,-2.03772736,-0.73031944,1.20274699,6.65114641,1.37779629,0.0888876393,3.10100555,5.04983616,2.51568484,1.95478404,3.28480077,3.9442296,3.419765,2.94801474,2.53105593,1.68620861,1.01853526,0.932656109,1.24182022,2.17438602,3.86772013,491,7,1
1e-07,506,2.10555744,-3.67035961,-2.04656696,-0.812992513,-1.29164791,0.534132719,5.40178442,-2.54808044,2.1721344,3.39600539,5.69237375,-2.03821516,-0.730050206,1.20282006,6.65130472,1.37766385,0.0888636112,3.10110474,5.05004263,2.51564026,1.9547931,3.28495646,3.94436502,3.4197464,2.94801641,2.53111744,1.68620181,1.01849985,0.932684779,1.24191999,2.17458129,3.86789012,499,8,1
1e-07,507,2.10520411,-3.67052531,-2.04636288,-0.813069224,-1.29162991,0.534289718,5.40171719,-2.54820871,2.17222476,3.39647412,5.69222832,-2.03863454,-0.729833305,1.2028904,6.65146494,1.37757444,0.0888439268,3.10119462,5.05026007,2.51564312,1.95475757,3.2850163,3.94452953,3.41989708,2.94803047,2.53102636,1.68615508,1.01855958,0.932781994,1.24204183,2.17477584,3.86805892,491,7,1
1e-07,508,2.10489488,-3.6707418,-2.04616237,-0.813143969,-1.29160142,0.534462214,5.40166569,-2.5483427,2.17231178,3.39696217,5.69209337,-2.03904986,-0.729607046,1.20300579,6.65163183,1.37748432,0.0888770223,3.10132647,5.0504241,2.51563859,1.95482707,3.28516769,3.94462514,3.41990495,2.94807863,2.53108501,1.68614948,1.0185529,0.932811558,1.24211061,2.17492652,3.86822176,492,7,1
1e-07,509,2.10459661,-3.67089224,-2.04598522,-0.813209534,-1.29157555,0.534645915,5.40159702,-2.54849935,2.17238808,3.39739347,5.69198084,-2.0394392,-0.729408503,1.20306766,6.65180159,1.37743187,0.0888429657,3.10140657,5.05062151,2.51566124,1.95483696,3.28527403,3.94477439,3.41997647,2.94808841,2.53108883,1.68616927,1.01858747,0.932876229,1.24222219,2.17511606,3.86839461,492,7,1
1e-07,510,2.10430169,-3.67108226,-2.04581523,-0.813271582,-1.2915535,0.534786403,5.40155506,-2.54859757,2.17247224,3.397892,5.69180965,-2.03989363,-0.729130864,1.2032032,6.65195799,1.37724626,0.0888639838,3.10154247,5.05084419,2.51558495,1.9548136,3.28541303,3.94495988,3.42002726,2.94806123,2.53108573,1.68618608,1.01861548,0.932922959,1.24229968,2.17526007,3.86853552,491,7,1
1e-07,511,2.1039598,-3.67128325,-2.0456264,-0.81333971,-1.29153275,0.534921467,5.40149164,-2.54868817,2.17256021,3.39838672,5.69163656,-2.04034853,-0.728894591,1.20327652,6.65211296,1.37716472,0.0888699368,3.10166311,5.05100536,2.51553059,1.95484793,3.28557634,3.94511008,3.42003036,2.94803905,2.53109765,1.68618917,1.01862419,0.932967126,1.24238408,2.17541766,3.86867905,492,7,1
1e-07,512,2.10379815,-3.67139316,-2.04552317,-0.813379943,-1.29150522,0.535124719,5.401474,-2.54887366,2.17262626,3.39877701,5.69159937,-2.04066801,-0.728702664,1.20340383,6.65230179,1.37709582,0.0888516828,3.10174036,5.05123043,2.51562095,1.9548533,3.28563905,3.94524813,3.42018294,2.94811511,2.53109455,1.68620312,1.01870441,0.93305856,1.24249208,2.17558122,3.86884117,491,7,1
1e-07,513,2.10342765,-3.67157173,-2.0453155,-0.813457072,-1.29148269,0.535286903,5.4014082,-2.54899836,2.17270017,3.39926124,5.69144583,-2.04109263,-0.728440642,1.20355308,6.65245056,1.37695789,0.0889032632,3.10189223,5.05139351,2.51554656,1.95488906,3.28580499,3.94539237,3.42018509,2.94810033,2.53111243,1.68620026,1.01871264,0.933123231,1.24260855,2.17578125,3.86901212,491,7,1
1e-07,514,2.10308743,-3.67180586,-2.04510641,-0.813532293,-1.29146063,0.535386145,5.40136147,-2.54904795,2.17280674,3.39972091,5.69127512,-2.04153872,-0.728253365,1.2035383,6.65261698,1.37688601,0.0888516456,3.10197258,5.05160379,2.51551342,1.95486748,3.28592491,3.94556761,3.42022872,2.94805193,2.53109407,1.68622518,1.01873493,0.93314153,1.24265897,2.17590833,3.86914897,491,7,1
1e-07,515,2.10275173,-3.67197084,-2.04492092,-0.813602626,-1.29144073,0.535535634,5.40131664,-2.54916215,2.17288804,3.40019178,5.69112301,-2.04197145,-0.727998972,1.20364499,6.65277481,1.37674987,0.0888362527,3.10206962,5.05183363,2.51550674,1.95485842,3.28603673,3.94569731,3.42026949,2.94809604,2.5311439,1.68620324,1.01870942,0.933183432,1.2427665,2.17610335,3.86931968,492,7,1
1e-07,516,2.10253596,-3.67214346,-2.04477572,-0.8136549,-1.2914077,0.5357759,5.4012332,-2.54937601,2.17295194,3.40069199,5.69100332,-2.04240155,-0.727744997,1.20378458,6.65294981,1.37668288,0.0888316333,3.10215878,5.05202103,2.5155704,1.95489454,3.28612852,3.94582248,3.42037416,2.9481461,2.5311482,1.68621635,1.01875973,0.933245182,1.24284458,2.17624283,3.86947727,491,7,1
1e-07,517,2.1020956,-3.672333,-2.04452372,-0.813747525,-1.29138768,0.535917342,5.40116072,-2.54947901,2.1730454,3.40118575,5.69082689,-2.04284477,-0.727501929,1.20387924,6.65309906,1.37654054,0.0888497978,3.10228801,5.05220795,2.51548982,1.95488596,3.28626585,3.94599843,3.42043877,2.94812107,2.53107691,1.68617201,1.01880145,0.933332086,1.24297345,2.1764636,3.86965966,491,7,1
1e-07,518,2.10179806,-3.67250395,-2.04435158,-0.813806832,-1.29136384,0.536069989,5.40109253,-2.54959321,2.17313051,3.40167022,5.69065762,-2.0432961,-0.727263808,1.20394504,6.65326071,1.37644529,0.0888232514,3.1023798,5.0524168,2.51548004,1.95488894,3.28639197,3.9461484,3.42045665,2.94809437,2.53111553,1.68622208,1.01882195,0.9333691,1.24305272,2.17661476,3.86980104,491,7,1
1e-07,519,2.10150599,-3.6726892,-2.04418111,-0.813872576,-1.29134166,0.536204398,5.40107393,-2.54968858,2.17321634,3.40210795,5.69053936,-2.04368353,-0.727045715,1.20405459,6.65342331,1.37630069,0.0888439864,3.1025095,5.05262661,2.51544261,1.95488393,3.28650761,3.94630265,3.42054057,2.94811749,2.53109837,1.68620849,1.01885152,0.933429182,1.24314332,2.17677522,3.86995745,491,7,1
1e-07,520,2.10121489,-3.67285872,-2.04401588,-0.813935995,-1.29132068,0.536360025,5.40103245,-2.54981065,2.17329621,3.40255618,5.6904273,-2.04407072,-0.726829231,1.20416403,6.65359926,1.37620246,0.0888519287,3.1026268,5.05282211,2.51543021,1.95490324,3.28662896,3.94642854,3.42058992,2.94815969,2.53113651,1.68619847,1.01885176,0.933477819,1.24323881,2.17694616,3.87011766,491,7,1
1e-07,521,2.1008563,-3.67303538,-2.04379869,-0.814011276,-1.29128957,0.536562979,5.40093184,-2.54998183,2.17338347,3.40306711,5.6902504,-2.04452109,-0.726598024,1.20423448,6.65374994,1.37615967,0.0888411477,3.10272288,5.05298948,2.51543498,1.95494556,3.28676343,3.94655609,3.42062259,2.94817185,2.53114367,1.68617928,1.01887214,0.93355757,1.24336028,2.17714095,3.87028408,491,7,1
1e-07,522,2.10062838,-3.67315578,-2.04369164,-0.81405443,-1.29127121,0.536698282,5.4009304,-2.55008459,2.17345095,3.40344477,5.69018984,-2.04485512,-0.726397812,1.20435274,6.65392876,1.37603056,0.0888478085,3.10283518,5.05319452,2.51541162,1.95493758,3.28688693,3.94674921,3.42070556,2.9481566,2.53114176,1.6862247,1.0189352,0.933631182,1.24346924,2.17731285,3.87043381,499,8,1
1e-07,523,2.1002295,-3.67337847,-2.04345798,-0.814137459,-1.29124677,0.536841631,5.40083361,-2.55018234,2.17355251,3.40399551,5.68995237,-2.04538393,-0.726122022,1.20440722,6.65407181,1.37590921,0.0888219923,3.10293341,5.05340958,2.51537251,1.95492041,3.28699493,3.9468801,3.4207561,2.94816613,2.53111219,1.68617022,1.01893389,0.933682144,1.24355662,2.17747736,3.87057972,491,7,1
1e-07,524,2.0999651,-3.673563,-2.04328346,-0.814205348,-1.29122221,0.537029505,5.40079165,-2.55034232,2.17362118,3.40444326,5.6898551,-2.04575849,-0.725899279,1.20454788,6.65423584,1.37582195,0.0888554007,3.10306787,5.0535965,2.51533985,1.95492697,3.28712845,3.94707251,3.42083073,2.94814396,2.53112102,1.68622816,1.01897418,0.933712184,1.24362683,2.17763615,3.87076044,491,7,1
1e-07,525,2.09963083,-3.67372274,-2.04308867,-0.814279854,-1.29119909,0.537200749,5.4007473,-2.55048394,2.17370248,3.40487456,5.68974876,-2.04612803,-0.725706577,1.20462668,6.65441513,1.37574255,0.0888302177,3.10314822,5.05379581,2.51537752,1.95495248,3.28724003,3.94718623,3.42088318,2.94819355,2.53115177,1.68621159,1.01898623,0.933781743,1.24374771,2.17784119,3.87094235,491,7,1
1e-07,526,2.09927964,-3.67392921,-2.04288077,-0.814349771,-1.2911762,0.537349045,5.40065145,-2.55058622,2.17379856,3.40543604,5.68951511,-2.04666424,-0.725419104,1.20469832,6.65456629,1.37560773,0.0888017267,3.1032362,5.05399275,2.51535249,1.95495415,3.28735709,3.94732761,3.42092824,2.94817662,2.53111959,1.6861937,1.01901627,0.933843851,1.24383581,2.17799115,3.87107396,491,7,1
1e-07,527,2.09904957,-3.67408586,-2.04273129,-0.814408898,-1.29114878,0.537540197,5.40062666,-2.55075502,2.17385387,3.4058218,5.68946791,-2.046983,-0.725194395,1.20488119,6.65473986,1.37546444,0.088853851,3.10339069,5.05420256,2.51531529,1.95496082,3.28749514,3.94750333,3.4209969,2.94819307,2.53115439,1.68623209,1.01905251,0.933894515,1.24391985,2.17815399,3.87125301,492,7,1
1e-07,528,2.09870052,-3.67428327,-2.04253745,-0.814480186,-1.29112494,0.537675381,5.40057135,-2.55084515,2.17394257,3.40630412,5.68930197,-2.04742908,-0.724978328,1.20492542,6.65489817,1.37543023,0.0888242349,3.10346413,5.05436659,2.5153532,1.95501149,3.28760982,3.94760251,3.42103052,2.94821668,2.53116608,1.68621624,1.0190475,0.933930218,1.24400568,2.17831969,3.87140107,492,7,1
1e-07,529,2.09845376,-3.67441034,-2.04240727,-0.814529896,-1.29110372,0.537835777,5.40053892,-2.55097914,2.17402506,3.40672016,5.68921423,-2.04778266,-0.724782467,1.20503247,6.65507126,1.3752948,0.0888409242,3.10359931,5.05458879,2.51528192,1.95498061,3.28774643,3.94781375,3.42111444,2.94820619,2.53116322,1.68623316,1.01909995,0.93402195,1.24412906,2.17850089,3.87155509,491,7,1
1e-07,530,2.09809399,-3.67463565,-2.04218745,-0.814608872,-1.29108274,0.537963867,5.40047264,-2.55106235,2.17411447,3.40721726,5.68902111,-2.04825759,-0.724533498,1.2050873,6.65522528,1.37520075,0.0888057649,3.10367513,5.05479002,2.51529002,1.95497632,3.28783679,3.94794631,3.42117786,2.94819713,2.53113866,1.68623614,1.01911712,0.934041202,1.24418271,2.17864013,3.87170577,492,7,1
1e-07,531,2.09770322,-3.67482162,-2.0419662,-0.814689755,-1.2910589,0.538143218,5.40038204,-2.55120492,2.17419839,3.40776491,5.68881416,-2.04876494,-0.724240959,1.20519996,6.65537882,1.3750701,0.0888023525,3.10378742,5.05499411,2.5152595,1.9549917,3.28797936,3.94808054,3.42119288,2.94820666,2.53115821,1.68620789,1.01911855,0.934115648,1.2443105,2.17884946,3.87187815,491,7,1
1e-07,532,2.09743977,-3.67498279,-2.0418036,-0.814748287,-1.29102993,0.538319528,5.4003377,-2.55134773,2.1742723,3.40819502,5.68871784,-2.04912138,-0.724041879,1.20531678,6.65554667,1.37498438,0.0888245329,3.1039083,5.05517244,2.51524663,1.95500541,3.28809023,3.94824004,3.42128897,2.94821501,2.53113818,1.68622613,1.01917303,0.934174597,1.24439573,2.17900825,3.87203598,491,7,1
1e-07,533,2.09719014,-3.67512727,-2.04166269,-0.814803898,-1.29101062,0.538484335,5.40031052,-2.55148768,2.17435575,3.40861511,5.68863201,-2.04947972,-0.723846555,1.20541728,6.65572166,1.37489474,0.0888383389,3.10403919,5.0553751,2.51520967,1.95502222,3.2882452,3.94840097,3.42131805,2.94824219,2.53120995,1.68624747,1.01916349,0.93421483,1.24449301,2.17918086,3.87220335,491,7,1
1e-07,534,2.09686351,-3.67532563,-2.04148459,-0.814869761,-1.29099286,0.538582921,5.40028381,-2.55153894,2.17443824,3.40908098,5.68847179,-2.04991221,-0.723591983,1.20552993,6.65587759,1.37475109,0.0888518468,3.10415697,5.05555868,2.51518273,1.95504856,3.28837395,3.94852209,3.42135954,2.94825602,2.53118896,1.68621242,1.01919281,0.934281051,1.24458325,2.17933202,3.87233496,492,7,1
1e-07,535,2.09643984,-3.67552972,-2.04124832,-0.814955056,-1.29097557,0.538715661,5.40019083,-2.55162811,2.17453194,3.409621,5.68823576,-2.05044436,-0.723316133,1.20557082,6.6560154,1.37462425,0.0888077542,3.10423684,5.05579138,2.51512933,1.95498657,3.28846955,3.94870543,3.42142844,2.94821095,2.5311377,1.68619227,1.01920855,0.934336126,1.24468696,2.17951965,3.87248945,492,7,1
1e-07,536,2.09620571,-3.67567754,-2.04109359,-0.815011442,-1.29093707,0.538960397,5.40012121,-2.55185008,2.17460203,3.41005445,5.6881566,-2.0508101,-0.723116159,1.20567405,6.65620947,1.37458158,0.0887835473,3.10431528,5.05599117,2.51522851,1.95504022,3.28855872,3.94879961,3.42151165,2.94829059,2.53118968,1.6862179,1.01924372,0.934397638,1.24478543,2.17969513,3.87267351,491,7,1
1e-07,537,2.0959034,-3.67585135,-2.04091573,-0.815075815,-1.29091263,0.539120376,5.40006351,-2.55197382,2.17468333,3.41052508,5.68801785,-2.05121803,-0.722884595,1.20579302,6.65637302,1.37446463,0.0888142586,3.1044538,5.05616236,2.51517391,1.95507014,3.28871369,3.94895911,3.4215436,2.94827271,2.5311904,1.6862421,1.01929104,0.934459746,1.24487782,2.17985773,3.87282491,492,7,1
1e-07,538,2.09570146,-3.67600489,-2.0407846,-0.8151263,-1.29088628,0.539306045,5.4000392,-2.55213356,2.17475414,3.41093969,5.68795061,-2.0515697,-0.722684264,1.20590949,6.65654898,1.37438679,0.088815935,3.10455465,5.05636787,2.51519799,1.95507014,3.28881311,3.94912457,3.4216435,2.94829702,2.5312109,1.68627667,1.01932526,0.934504807,1.24495637,2.1800065,3.87298894,491,7,1
1e-07,539,2.09538484,-3.67616725,-2.04061222,-0.815192342,-1.29086924,0.53943336,5.40000916,-2.55222511,2.17483306,3.41137075,5.68783617,-2.05193877,-0.722474098,1.20602858,6.65670729,1.37427378,0.0888660625,3.10471416,5.05653191,2.51512098,1.95511734,3.28899336,3.94926405,3.42163801,2.94831038,2.53125906,1.68626845,1.01932204,0.934566259,1.24506724,2.18018818,3.87314177,491,7,1
1e-07,540,2.09489822,-3.67640352,-2.04033303,-0.815292716,-1.29084706,0.5395872,5.39989614,-2.55233264,2.17492652,3.41196799,5.68755627,-2.05251765,-0.722134292,1.20612848,6.65684652,1.37406087,0.088826783,3.10479355,5.05677748,2.51506424,1.95505464,3.28910041,3.94945216,3.42169857,2.94826531,2.53120065,1.68622351,1.01932776,0.934620798,1.24517429,2.18039346,3.8733151,492,7,1
1e-07,541,2.09473419,-3.67653775,-2.04022765,-0.815331995,-1.29081655,0.539791882,5.39985847,-2.55251408,2.17500067,3.41236973,5.68750668,-2.05283213,-0.721986115,1.20621634,6.65703154,1.37405741,0.0888331681,3.10489845,5.05695629,2.51513219,1.95510936,3.2891984,3.94956732,3.42180443,2.94833064,2.53121233,1.68624532,1.01939845,0.934701622,1.24526405,2.18053341,3.87346554,491,7,1
1e-07,542,2.09442616,-3.67671347,-2.0400598,-0.815396428,-1.29080415,0.53987366,5.39985132,-2.55255365,2.17509294,3.41277885,5.68737841,-2.05323482,-0.721787214,1.20624793,6.65719223,1.37397897,0.0888035223,3.10499501,5.05716467,2.51508212,1.95508969,3.28933048,3.94974399,3.42184114,2.94830871,2.53122282,1.68625295,1.01940417,0.934740424,1.24534869,2.18069172,3.87360787,492,7,1
1e-07,543,2.09407663,-3.67690063,-2.03986359,-0.81546694,-1.29077685,0.540068984,5.39975691,-2.55271506,2.17517233,3.41332793,5.68718767,-2.05373001,-0.721496165,1.20638013,6.65735769,1.37382686,0.0888021216,3.10510015,5.05736876,2.51508093,1.95510948,3.28944969,3.94986773,3.42188621,2.94832325,2.5312295,1.68624532,1.01941657,0.934792936,1.24545002,2.18087411,3.87377048,492,7,1
1e-07,544,2.09380531,-3.67708039,-2.0396924,-0.815529823,-1.29075587,0.540209651,5.39972973,-2.55281949,2.17523837,3.41375113,5.68707943,-2.05410147,-0.721266985,1.2065165,6.65751362,1.3737185,0.0888352543,3.10523391,5.05755281,2.51503944,1.95510936,3.28957224,3.95003176,3.42194748,2.94831824,2.53123569,1.6862756,1.01945817,0.93484807,1.24552965,2.18101883,3.87391829,492,7,1
1e-07,545,2.09348416,-3.67722702,-2.03952289,-0.81559366,-1.2907294,0.540372014,5.39968252,-2.55294943,2.17533088,3.41418576,5.68696833,-2.05447173,-0.721086621,1.20658875,6.65767717,1.37364018,0.088853687,3.10536408,5.05772877,2.51499963,1.95514536,3.28972554,3.95018315,3.42198944,2.94833183,2.53124833,1.68626094,1.0194695,0.934914589,1.2456522,2.18121958,3.87408447,492,7,1
1e-07,546,2.09301543,-3.67745185,-2.03925419,-0.815690041,-1.29070914,0.540527701,5.39956474,-2.55306125,2.17541265,3.41477346,5.6867013,-2.05503798,-0.720743656,1.20671189,6.65781927,1.3734442,0.0888404772,3.10546494,5.05795002,2.51493478,1.95510852,3.28984809,3.95035052,3.42202711,2.94830108,2.53121352,1.68621659,1.01946664,0.934973478,1.24576461,2.1814239,3.8742528,491,7,1
1e-07,547,2.09295154,-3.67758322,-2.03919959,-0.815714896,-1.29068708,0.540664852,5.39961004,-2.55317259,2.17548847,3.41506672,5.68671989,-2.05528045,-0.720637798,1.20676291,6.65802097,1.37343955,0.0888081491,3.10554338,5.05815315,2.51502562,1.95515645,3.28994298,3.95045686,3.42210603,2.94837213,2.53129172,1.6863029,1.0195303,0.935008287,1.24580419,2.18151116,3.87438655,492,7,1
1e-07,548,2.09253335,-3.6777842,-2.03895569,-0.815799892,-1.29065502,0.540881574,5.39948082,-2.55335164,2.1755681,3.41564775,5.68649292,-2.05580211,-0.720332444,1.20689297,6.65817261,1.37333047,0.0888219401,3.10566282,5.05831861,2.51498914,1.95518744,3.29008651,3.95061159,3.42215466,2.94835472,2.53125572,1.68627667,1.01955616,0.935078561,1.24591982,2.18171525,3.87456298,491,7,1
1e-07,549,2.09214997,-3.67796397,-2.03872395,-0.815884292,-1.29063165,0.541049302,5.39940453,-2.55348587,2.17566419,3.41614246,5.68632698,-2.05624342,-0.72011441,1.20695448,6.65832376,1.37321103,0.0888066888,3.10576248,5.05855083,2.51495743,1.95514607,3.29018044,3.95078349,3.42224526,2.94835091,2.53121138,1.68625128,1.01959574,0.93516165,1.24604142,2.18191886,3.87473798,491,7,1
1e-07,550,2.09182334,-3.67814875,-2.03854346,-0.815952003,-1.29061413,0.541180134,5.39935923,-2.55357599,2.17573977,3.41662621,5.68616581,-2.05668879,-0.719845891,1.20708096,6.65849018,1.3730793,0.088812232,3.10587025,5.05872822,2.51495171,1.95518005,3.29030609,3.95089698,3.4222784,2.94837832,2.53124046,1.68623734,1.01958275,0.935189724,1.24612069,2.18208408,3.87489676,491,7,1
1e-07,551,2.09156442,-3.67832637,-2.03838563,-0.816007435,-1.2905848,0.541369557,5.39929008,-2.55373192,2.17581272,3.41711044,5.68602276,-2.05711412,-0.719594359,1.20721364,6.6586442,1.37294269,0.0888338834,3.10600257,5.05894041,2.5148778,1.95515132,3.29044747,3.95110893,3.42233419,2.94833136,2.53123403,1.68628943,1.019642,0.935249925,1.24620402,2.18222618,3.87503719,491,7,1
1e-07,552,2.09122729,-3.67849207,-2.03820658,-0.81607908,-1.29056799,0.541479826,5.39927864,-2.5538063,2.17589808,3.4174993,5.68592119,-2.0574646,-0.71941334,1.20727694,6.65881538,1.37286055,0.0888308287,3.10611749,5.05913305,2.51485014,1.95517516,3.29058981,3.95124006,3.42236376,2.94836974,2.53127718,1.6862551,1.01961052,0.9352929,1.24631226,2.18242097,3.87520599,492,7,1
1e-07,553,2.09086776,-3.67869043,-2.03799462,-0.816152751,-1.29054332,0.541651547,5.39917707,-2.55393672,2.17598343,3.418051,5.68569756,-2.05799651,-0.719120324,1.20735312,6.65896273,1.3727392,0.0887837037,3.10618162,5.05935812,2.51486373,1.95513844,3.29065418,3.95139456,3.42247844,2.94836259,2.53120446,1.68623817,1.01967013,0.93536669,1.24640739,2.18258786,3.87535787,491,7,1
1e-07,554,2.09056497,-3.67884493,-2.03783011,-0.816215992,-1.29052496,0.541782618,5.39915419,-2.55403376,2.17606759,3.4184792,5.68558598,-2.0583663,-0.718921423,1.20744693,6.65913582,1.37265658,0.0887858495,3.10628629,5.05953312,2.51488805,1.955194,3.29078007,3.9514904,3.42251039,2.94841313,2.53124189,1.68622196,1.01967752,0.935430706,1.24651587,2.18276691,3.87551332,491,7,1
1e-07,555,2.09038043,-3.67898631,-2.03771424,-0.816258907,-1.29049325,0.541997254,5.39911509,-2.55422544,2.17613149,3.41889334,5.68552732,-2.05871582,-0.718715668,1.20757973,6.65932178,1.37256837,0.0888005421,3.10640931,5.05974197,2.51490021,1.95522356,3.29091835,3.95165181,3.42256784,2.94842434,2.53128815,1.68629599,1.01973796,0.935488045,1.24660158,2.18291616,3.87567091,492,7,1
1e-07,556,2.09004879,-3.67918181,-2.03750992,-0.816332996,-1.29046524,0.542171299,5.39903402,-2.5543623,2.17621732,3.41938281,5.68536615,-2.05915213,-0.718487561,1.20766437,6.6594696,1.37245667,0.0888144746,3.1065383,5.05994225,2.51481938,1.95519674,3.29105163,3.95184302,3.42263079,2.94840097,2.5312655,1.68628299,1.0197618,0.935548544,1.24669659,2.18308592,3.87583232,492,7,1
1e-07,557,2.08964515,-3.67936873,-2.03728485,-0.816414893,-1.29044473,0.54233402,5.39895201,-2.55448842,2.17630315,3.41991782,5.68516254,-2.05962944,-0.718206942,1.20778692,6.65962505,1.3723532,0.08882045,3.10664368,5.06011486,2.51481938,1.95523012,3.29115725,3.95194483,3.42269278,2.94844627,2.53125644,1.68623364,1.01976049,0.935611069,1.24681234,2.18329072,3.87600398,492,7,1
1e-07,558,2.08948636,-3.67948675,-2.03719544,-0.816451371,-1.29042256,0.542493582,5.39895773,-2.55462384,2.17636538,3.42026353,5.68514395,-2.05991673,-0.71804291,1.20790255,6.65981579,1.37229121,0.088836655,3.1067667,5.06029606,2.51481867,1.95526099,3.29130316,3.9521203,3.42275333,2.94845223,2.5313015,1.68630183,1.01981509,0.935665727,1.24689901,2.18343711,3.87615299,492,7,1
1e-07,559,2.08911729,-3.67971492,-2.03696251,-0.816534638,-1.29039669,0.542627513,5.39888,-2.5547123,2.17646599,3.42074728,5.68494415,-2.06039596,-0.717821896,1.20789421,6.65996695,1.3721863,0.0887522772,3.10681009,5.06054831,2.51482868,1.95520663,3.29136872,3.95227885,3.42285228,2.94843984,2.53122997,1.68626463,1.01985991,0.935732007,1.24697709,2.18358326,3.87629914,492,7,1
1e-07,560,2.08885098,-3.67986631,-2.03681064,-0.816591442,-1.29037476,0.542797923,5.39884329,-2.55485415,2.17654252,3.42121482,5.68483019,-2.0607934,-0.717592239,1.20802844,6.66013908,1.37208915,0.0887781456,3.10693836,5.0607295,2.51481342,1.95524454,3.29152346,3.95243716,3.42288351,2.94843721,2.5312748,1.68631113,1.01987624,0.9357692,1.24706638,2.18375421,3.87646246,492,7,1
1e-07,561,2.08842349,-3.68008351,-2.03655672,-0.816683412,-1.2903477,0.542975068,5.39874458,-2.55499077,2.17662001,3.42175198,5.68463612,-2.06124258,-0.717313826,1.20820105,6.66027308,1.37192118,0.0888497084,3.10710239,5.06088686,2.51472545,1.95528316,3.29169703,3.95257378,3.42286682,2.94842577,2.53131056,1.68630445,1.01985729,0.935804129,1.24716282,2.18394732,3.87663913,492,7,1
