dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.0009765625,520,-1.72065842,-1.16819298,-0.384175241,0.208201393,3.6243093,10.9797373,7.99977398,6.87506628,2.19756556,-1.17886651,1.52884412,-11.6991978,-7.51532173,-5.90777445,0.513753057,-4.04065323,-6.90779638,-5.76287603,8.56279087,-10.7584724,-7.33630419,10.8003807,3.09290028,-3.97558284,0.560932696,11.9973831,8.25911808,2.9854548,6.3710351,-3.12843823,-5.09675074,-0.684008956,1
0.0009765625,521,-1.71772802,-1.16299927,-0.378975391,0.213586405,3.64692068,10.9941483,8.01097584,6.87587929,2.16855335,-1.23914564,1.59142077,-11.6901855,-7.42763805,-5.99873304,0.502558529,-4.06587887,-6.87411308,-5.84734249,8.59144402,-10.7496071,-7.34852409,10.749156,3.12670016,-3.99352288,0.545293391,12.0188713,8.28836727,2.95906711,6.35494661,-3.16537929,-5.07555008,-0.684771478,1
0.0009765625,522,-1.71484625,-1.15773535,-0.37365672,0.219143197,3.67031908,11.0076199,8.02060795,6.87841749,2.13943911,-1.30102384,1.65771914,-11.6816406,-7.33722162,-6.08836937,0.492358267,-4.09115648,-6.83957052,-5.93121147,8.62048244,-10.7408381,-7.36031199,10.697506,3.15933061,-4.0123024,0.528120279,12.0391083,8.32201672,2.93248725,6.33609486,-3.20284295,-5.05190134,-0.686531365,1
0.0009765625,523,-1.71193206,-1.15254533,-0.368412465,0.224619269,3.69330645,11.0214996,8.03052902,6.87956858,2.10931635,-1.36168277,1.72436082,-11.673069,-7.24519062,-6.17667294,0.482845485,-4.11642408,-6.80459309,-6.01449585,8.64957523,-10.7316608,-7.37170982,10.6454258,3.19282341,-4.03068733,0.511939168,12.0600691,8.35264015,2.90519547,6.31921482,-3.2390039,-5.02969313,-0.687805533,1
0.0009765625,524,-1.70897245,-1.14728582,-0.363085836,0.230210006,3.7168107,11.0345812,8.03909969,6.88196468,2.07892942,-1.42347968,1.79394352,-11.6645365,-7.15085077,-6.26330519,0.473992258,-4.14195204,-6.76854849,-6.09874249,8.67940903,-10.7210512,-7.38208866,10.5938501,3.22528052,-4.04955578,0.494871438,12.0805368,8.38468552,2.87755656,6.30163288,-3.27522945,-5.00659132,-0.689384997,1
0.0009765625,525,-1.70596313,-1.14203596,-0.357766479,0.235790387,3.74016476,11.0477257,8.04746819,6.88363314,2.04767013,-1.48490739,1.86443937,-11.6555595,-7.054317,-6.34919071,0.465792865,-4.167696,-6.73159647,-6.18301582,8.70955944,-10.7101297,-7.39208221,10.5412416,3.25774026,-4.06895781,0.477221817,12.1008377,8.41723442,2.84913135,6.28413963,-3.31049824,-4.9834075,-0.690995216,1
0.0009765625,526,-1.70303273,-1.13680494,-0.352423877,0.241475776,3.7637105,11.0606098,8.05523682,6.88546467,2.0162127,-1.54516447,1.93660104,-11.6481791,-6.95646143,-6.43210697,0.458955437,-4.19214582,-6.69481039,-6.26501513,8.73987675,-10.6995516,-7.40147305,10.4893198,3.28984213,-4.08797026,0.460122049,12.1208467,8.44917488,2.82077861,6.26656389,-3.34582353,-4.96011639,-0.69291532,1
0.0009765625,527,-1.70011926,-1.13166106,-0.347171366,0.247027561,3.78705859,11.0734701,8.06273842,6.88680315,1.98374426,-1.60610104,2.01010895,-11.6393499,-6.85608435,-6.5149684,0.45258525,-4.21804047,-6.65654373,-6.34857559,8.77063465,-10.6873903,-7.41023731,10.4368677,3.32223606,-4.10748482,0.443130642,12.1411152,8.47999191,2.79209924,6.24983263,-3.38062835,-4.93697023,-0.694744229,1
0.0009765625,528,-1.69721782,-1.12651157,-0.341884404,0.252675444,3.81057549,11.0860319,8.06957817,6.88823795,1.95099807,-1.66619766,2.0852046,-11.6314926,-6.75413036,-6.59534407,0.447391868,-4.24289894,-6.61794472,-6.43099403,8.80193615,-10.6748247,-7.41818905,10.3853378,3.35403991,-4.12649775,0.426095098,12.1610937,8.51144123,2.76279354,6.23279619,-3.41460729,-4.91362095,-0.696765363,1
0.0009765625,529,-1.69420695,-1.12128878,-0.336560309,0.258369356,3.83406472,11.0985384,8.07607079,6.88928461,1.91762412,-1.72581244,2.16133356,-11.6234589,-6.65038681,-6.67428017,0.443115234,-4.2677865,-6.57877779,-6.51289988,8.8333683,-10.6623335,-7.42581987,10.332571,3.38589406,-4.14633131,0.408643067,12.1811781,8.54309559,2.7330308,6.21586847,-3.44830751,-4.88972712,-0.698845148,1
0.0009765625,530,-1.69116426,-1.11605048,-0.331159174,0.26416707,3.85797882,11.1103773,8.08139706,6.89121056,1.88392377,-1.78624916,2.2401433,-11.6152573,-6.5442853,-6.75178194,0.439857543,-4.29273367,-6.53847742,-6.59495306,8.8654747,-10.6488991,-7.4326086,10.2800503,3.41688704,-4.16629219,0.390354067,12.2004995,8.57525635,2.70266151,6.1989274,-3.48163652,-4.86607552,-0.700980186,1
0.0009765625,531,-1.68819273,-1.11086905,-0.325810999,0.269937694,3.88184023,11.1220169,8.08622932,6.89295673,1.84972966,-1.84630191,2.32014775,-11.6069164,-6.43630505,-6.82771826,0.437591255,-4.31782484,-6.49741602,-6.67710924,8.89803505,-10.6341724,-7.43860054,10.2282829,3.44798994,-4.18618584,0.373063982,12.2200603,8.60557175,2.67280126,6.18262768,-3.51539707,-4.84228992,-0.703287005,1
0.0009765625,532,-1.68521094,-1.10569096,-0.320470065,0.275722861,3.90555525,11.1338406,8.09100437,6.89389706,1.8148334,-1.90545547,2.40065908,-11.5983582,-6.32660341,-6.90243626,0.436436594,-4.34308481,-6.45569563,-6.75857401,8.93085575,-10.6188192,-7.44406033,10.1770792,3.47928286,-4.20555544,0.356309235,12.2399769,8.63637161,2.64209485,6.16602135,-3.54799294,-4.81795263,-0.705756783,1
0.0009765625,533,-1.68215251,-1.10043323,-0.315037668,0.2816374,3.92961979,11.145051,8.09469509,6.89550591,1.77976763,-1.96477473,2.48328876,-11.5898733,-6.21487141,-6.97529078,0.436470956,-4.36803293,-6.41328716,-6.83947659,8.96408367,-10.6032801,-7.44895697,10.1253033,3.51016784,-4.22552443,0.339113891,12.2595015,8.66709614,2.61137342,6.14943027,-3.58113623,-4.79322863,-0.708405912,1
0.0009765625,534,-1.67920232,-1.09534585,-0.309774011,0.287363291,3.95315671,11.1565599,8.09872341,6.89590168,1.74398839,-2.02270579,2.5662086,-11.5813637,-6.10208416,-7.04619026,0.437617093,-4.39236307,-6.3707242,-6.91914463,8.99733448,-10.5884581,-7.45365429,10.0717802,3.54125476,-4.24613857,0.321510792,12.2789497,8.69671345,2.58004403,6.13416004,-3.61280298,-4.76950741,-0.710762382,1
0.0009765625,535,-1.67620599,-1.09017277,-0.30438301,0.293290615,3.9773283,11.1672115,8.10124111,6.89760017,1.70808971,-2.08158112,2.65176797,-11.5725088,-5.98667955,-7.11573792,0.439970881,-4.41723919,-6.32657433,-6.9997673,9.0316925,-10.5706358,-7.45694113,10.0218344,3.57141972,-4.26554346,0.304580778,12.2982988,8.72743225,2.54843307,6.11768961,-3.64463067,-4.74444342,-0.713631213,1
0.0009765625,536,-1.67314076,-1.08497608,-0.29896462,0.299242586,4.00149488,11.1777134,8.10328007,6.89899254,1.67158389,-2.14040875,2.73852229,-11.5627136,-5.86932135,-7.1842432,0.443505943,-4.44233322,-6.28187847,-7.07927179,9.06577015,-10.5547199,-7.4605484,9.96740532,3.60155869,-4.2871418,0.285448581,12.3167963,8.75885201,2.51585507,6.10188484,-3.67562532,-4.72000885,-0.716274381,1
0.0009765625,537,-1.67008793,-1.07978797,-0.293536305,0.30523482,4.02583694,11.1876774,8.10449314,6.90089273,1.63492382,-2.19899964,2.82720971,-11.5532188,-5.75018597,-7.25050783,0.44835794,-4.46704531,-6.23605537,-7.15911961,9.10104179,-10.535821,-7.46247482,9.91714096,3.63098526,-4.30726433,0.267905086,12.3358555,8.78879547,2.48347807,6.0863409,-3.70664144,-4.6951623,-0.719112217,1
0.0009765625,538,-1.6670121,-1.0746727,-0.288181692,0.311161101,4.04978848,11.1980076,8.10593796,6.90144825,1.59750831,-2.2562387,2.91553116,-11.5430183,-5.62985182,-7.31539726,0.454233646,-4.49150562,-6.19010687,-7.23756313,9.13591862,-10.5191393,-7.46491766,9.86221504,3.66045356,-4.32914925,0.247906059,12.3536415,8.82012653,2.44971204,6.07150936,-3.73583841,-4.67137623,-0.721557021,1
0.0009765625,539,-1.66400266,-1.06953132,-0.282834917,0.31711632,4.07356262,11.2084379,8.10734749,6.90147591,1.56008029,-2.31170607,3.00397706,-11.5335913,-5.50915384,-7.37764883,0.461497962,-4.51478434,-6.14402533,-7.31468248,9.17157841,-10.500452,-7.46604633,9.81171131,3.69021988,-4.34905148,0.231393218,12.3728762,8.84905052,2.41721773,6.05618429,-3.76662874,-4.64574957,-0.724730313,1
0.0009765625,540,-1.66092658,-1.06433797,-0.277341634,0.323268652,4.09827662,11.2174273,8.10647202,6.90363979,1.52233946,-2.37002063,3.09678888,-11.5222311,-5.38402605,-7.43979788,0.470458001,-4.54010248,-6.09573841,-7.39299393,9.20762825,-10.4803905,-7.46667624,9.76015663,3.71977353,-4.36990929,0.213882908,12.3917799,8.87805843,2.38384628,6.0414052,-3.7966876,-4.62059212,-0.727820456,1
0.0009765625,541,-1.65782166,-1.05920887,-0.271959484,0.329294115,4.12243032,11.2267857,8.10600376,6.90447187,1.48407364,-2.42652941,3.18888307,-11.5105381,-5.25879478,-7.49978447,0.480270207,-4.56428432,-6.0470891,-7.47036409,9.24423599,-10.4609518,-7.4667573,9.70707607,3.74818873,-4.39169073,0.19415535,12.409481,8.9089756,2.3492167,6.02688122,-3.82504964,-4.59580231,-0.730611503,1
0.0009765625,542,-1.65476239,-1.05406511,-0.266499817,0.335463256,4.14709663,11.2352896,8.10418129,6.9065032,1.44592845,-2.48347211,3.28360939,-11.4987345,-5.13109398,-7.55796719,0.491949826,-4.58853292,-5.99788713,-7.5465126,9.28098106,-10.4409466,-7.46642685,9.6549139,3.77720284,-4.41278887,0.176147118,12.4276762,8.93812561,2.31509995,6.01240635,-3.85424757,-4.57049942,-0.73381567,1
0.0009765625,543,-1.65168202,-1.04892182,-0.261039138,0.341621011,4.17171907,11.2435865,8.1018858,6.90830851,1.40722728,-2.54046154,3.37962365,-11.4856873,-5.0015378,-7.6149683,0.505001068,-4.61317062,-5.9470706,-7.62313938,9.31866741,-10.418992,-7.46503878,9.60430717,3.80548096,-4.43379211,0.157925323,12.4458189,8.96796417,2.28030229,5.99775219,-3.88264751,-4.5446353,-0.737134039,1
0.0009765625,544,-1.64864969,-1.04386079,-0.255652159,0.347753257,4.19596624,11.2522202,8.0998888,6.90898609,1.36837244,-2.59516907,3.47460628,-11.4729319,-4.87210989,-7.66937637,0.519031823,-4.63646841,-5.89646053,-7.69827318,9.3566246,-10.3977423,-7.46318436,9.5528717,3.83277512,-4.45533514,0.138384297,12.4627295,8.99830532,2.24507809,5.98354626,-3.91021729,-4.51947546,-0.740334332,1
0.0009765625,545,-1.64550602,-1.03872383,-0.250207037,0.353959262,4.22046423,11.2602673,8.09685802,6.91016722,1.32915056,-2.65051484,3.57136321,-11.4586344,-4.7401619,-7.72290993,0.534738362,-4.66054583,-5.8445797,-7.77320671,9.39479733,-10.3757448,-7.46094751,9.50067997,3.86096811,-4.47705317,0.119675979,12.4806271,9.02739239,2.20948315,5.96999168,-3.93767929,-4.49381208,-0.743525922,1
0.0009765625,546,-1.64246738,-1.03365219,-0.244803071,0.360141486,4.24495649,11.267931,8.0932827,6.91156721,1.28991592,-2.70535874,3.66951561,-11.4441509,-4.60684824,-7.77435875,0.552063823,-4.68404579,-5.79228735,-7.84690905,9.43336391,-10.3531656,-7.45805693,9.44955349,3.88922024,-4.49831533,0.102120057,12.4987841,9.05473995,2.17442274,5.95689726,-3.96546769,-4.46808004,-0.746916592,1
0.0009765625,547,-1.63937891,-1.0285238,-0.239317983,0.366445333,4.26978445,11.2748938,8.08850384,6.91365719,1.25050569,-2.76076674,3.76947021,-11.4281826,-4.47159624,-7.82439566,0.570892215,-4.70814562,-5.73832369,-7.92108727,9.47267437,-10.3290119,-7.45441771,9.39907455,3.91661215,-4.51985359,0.0837613568,12.5161209,9.08323002,2.13897443,5.94327116,-3.99344778,-4.44173145,-0.750545323,1
0.0009765625,548,-1.63622212,-1.0234158,-0.233846664,0.372772396,4.29455805,11.2817125,8.08342171,6.91556072,1.21104228,-2.81514311,3.86986184,-11.4119368,-4.33530426,-7.87251472,0.591167808,-4.73114634,-5.68452215,-7.99297428,9.51208305,-10.3067484,-7.45052576,9.34612083,3.94384575,-4.54208755,0.0640614629,12.533246,9.11207867,2.1018393,5.93099403,-4.01888132,-4.41656351,-0.753620327,1
0.0009765625,549,-1.63305688,-1.01830471,-0.228367329,0.379090995,4.31925154,11.2883148,8.07787037,6.91718054,1.17112386,-2.8694284,3.97112226,-11.3940744,-4.19758654,-7.91930771,0.612854958,-4.75465155,-5.62878847,-8.06576538,9.55257988,-10.2816858,-7.44552994,9.29571724,3.97005534,-4.56414747,0.0443890505,12.5497837,9.14177704,2.06490779,5.91774654,-4.04493189,-4.3900857,-0.757161498,1
0.0009765625,550,-1.62998867,-1.01323009,-0.222893447,0.385472864,4.34429646,11.2940426,8.07106304,6.91990614,1.13138783,-2.92400742,4.07452726,-11.3754005,-4.05764484,-7.96428442,0.636598468,-4.77828693,-5.57246017,-8.13738632,9.59307098,-10.2560844,-7.44022655,9.24561405,3.99747229,-4.5857296,0.0268712435,12.5676918,9.16817188,2.02860451,5.90557432,-4.07150269,-4.36357498,-0.760840237,1
0.0009765625,551,-1.62681293,-1.00813925,-0.217400193,0.391895205,4.36900234,11.3001947,8.06460953,6.92137575,1.09140277,-2.97671199,4.17653847,-11.3560619,-3.91825867,-8.00725937,0.66109854,-4.80072689,-5.51601219,-8.20761204,9.63411903,-10.2321701,-7.43445826,9.192873,4.02277613,-4.60878325,0.00524679385,12.5828276,9.19919586,1.99007034,5.89297009,-4.09569263,-4.3376894,-0.764238,1
0.0009765625,552,-1.62365961,-1.00305688,-0.211898386,0.398351878,4.39409065,11.3052006,8.05665302,6.92436981,1.05170524,-3.03019309,4.28150225,-11.3357382,-3.77641964,-8.0484066,0.687657893,-4.82313204,-5.45853329,-8.27705765,9.67560673,-10.2066565,-7.42796516,9.14198112,4.04883337,-4.63099766,-0.0140257142,12.5993338,9.2267313,1.9525609,5.88137054,-4.12095451,-4.31146574,-0.767780125,1
0.0009765625,553,-1.62046564,-0.997951567,-0.206401706,0.404815257,4.41897678,11.3103113,8.04864883,6.92662954,1.01170015,-3.08274865,4.38607883,-11.3140259,-3.63390493,-8.08817387,0.715727091,-4.84564495,-5.40022135,-8.34581947,9.71741486,-10.1805172,-7.42099428,9.0911932,4.07521534,-4.65320063,-0.0326862186,12.6164579,9.25337601,1.91475368,5.87029314,-4.14575577,-4.28495884,-0.771310687,1
0.0009765625,554,-1.61735296,-0.992932737,-0.200950041,0.41127485,4.44382048,11.3152447,8.04020977,6.92864561,0.971461833,-3.13482785,4.49107027,-11.2908716,-3.49039292,-8.1263237,0.745237708,-4.8681612,-5.34045887,-8.41464233,9.76004887,-10.1525192,-7.4131999,9.04204082,4.10088253,-4.67509365,-0.0515816696,12.6329937,9.28018951,1.87651277,5.85946226,-4.16976452,-4.25868654,-0.774856269,1
0.0009765625,555,-1.61417079,-0.987841666,-0.195385069,0.417873412,4.46933556,11.3185139,8.02963448,6.93303347,0.931692421,-3.18849277,4.60005951,-11.2661257,-3.34421253,-8.162673,0.776893556,-4.89048147,-5.27940083,-8.48217106,9.80348015,-10.124567,-7.40471315,8.99273777,4.12551546,-4.69750261,-0.0716109872,12.6485891,9.30875969,1.83756936,5.8477807,-4.19377279,-4.2314558,-0.778691709,1
0.0009765625,556,-1.61112893,-0.982879877,-0.189935654,0.424379498,4.49429464,11.322463,8.0197773,6.93571281,0.891562223,-3.24010658,4.70702267,-11.2403698,-3.19834638,-8.19744778,0.809789419,-4.91254044,-5.21822262,-8.54867077,9.84684277,-10.0968609,-7.39603424,8.94225883,4.1505127,-4.72042847,-0.09122473,12.664155,9.33551311,1.79931235,5.83710957,-4.21791029,-4.20473146,-0.78258127,1
0.0009765625,557,-1.60779417,-0.977755904,-0.18438299,0.431005329,4.5193696,11.3260498,8.00932789,6.93854046,0.851507425,-3.29112887,4.81466103,-11.2135668,-3.05172753,-8.23016644,0.844046295,-4.93382883,-5.15652895,-8.61408424,9.89066601,-10.069212,-7.3867712,8.89095211,4.17540216,-4.7431879,-0.111740984,12.6797657,9.36300278,1.75907648,5.8275795,-4.23998499,-4.17851114,-0.785832822,1
0.0009765625,558,-1.60468709,-0.972744524,-0.17888169,0.437624842,4.54457331,11.3288422,7.99787807,6.94224977,0.811796904,-3.34220767,4.92378044,-11.1854391,-2.90377665,-8.26114464,0.880200624,-4.95498037,-5.09369469,-8.67867947,9.93518639,-10.0396595,-7.37673807,8.84281158,4.19997215,-4.7655158,-0.130428866,12.6958427,9.38871193,1.72041619,5.81728745,-4.26373529,-4.15090227,-0.789884746,1
0.0009765625,559,-1.60134006,-0.967603385,-0.173255146,0.444415182,4.57011938,11.3308067,7.98517227,6.94673347,0.772088528,-3.39368248,5.034132,-11.1549969,-2.75469947,-8.29052734,0.917875469,-4.97625637,-5.0292635,-8.74311924,9.98047447,-10.0097694,-7.36606932,8.79302311,4.22377682,-4.78845644,-0.151414543,12.7106266,9.41636562,1.6797297,5.80792522,-4.28560972,-4.12422609,-0.793368459,1
0.0009765625,560,-1.59826684,-0.962706923,-0.16784589,0.450959563,4.59509134,11.3331432,7.97294426,6.95011187,0.732150137,-3.44390893,5.14388323,-11.1233492,-2.60545564,-8.31848717,0.957074285,-4.99698973,-4.96440268,-8.80594444,10.0261526,-9.9798727,-7.35483456,8.74370003,4.24719048,-4.81164837,-0.171963438,12.7252903,9.44249916,1.63987231,5.79914284,-4.30745649,-4.09774446,-0.797010303,1
0.0009765625,561,-1.59498942,-0.95759511,-0.162204206,0.457847238,4.62088299,11.3339605,7.95869589,6.95562506,0.692953706,-3.49480104,5.2563448,-11.09021,-2.45418382,-8.34422588,0.998378694,-5.01753378,-4.89869785,-8.86773491,10.0721493,-9.94936085,-7.34326267,8.69487667,4.27096081,-4.83438683,-0.19189772,12.7404013,9.46909618,1.59913516,5.7898097,-4.32925272,-4.07002544,-0.800891042,1
0.0009765625,562,-1.59171665,-0.952578604,-0.156692341,0.464543462,4.64596748,11.3355036,7.94528055,6.9593935,0.653345168,-3.54411197,5.36683941,-11.0554075,-2.30384135,-8.36882877,1.04076147,-5.03762293,-4.83263302,-8.92810726,10.1183882,-9.91959095,-7.33130312,8.64436913,4.29463053,-4.85768461,-0.212448016,12.7550917,9.4952364,1.55817246,5.78158808,-4.35024977,-4.04291725,-0.804487646,1
0.0009765625,563,-1.58856833,-0.947580755,-0.151102766,0.471440673,4.67188692,11.3349905,7.92928553,6.96602535,0.61457473,-3.59493947,5.4811244,-11.0183134,-2.15095448,-8.39132309,1.08551395,-5.05800676,-4.76421738,-8.9885788,10.1657867,-9.88622952,-7.31836796,8.59847641,4.31778669,-4.88006592,-0.231498837,12.7703962,9.51966572,1.51779532,5.77330256,-4.37191916,-4.01528645,-0.80851233,1
0.0009765625,564,-1.58526862,-0.942540348,-0.145541832,0.478273869,4.69718552,11.3354235,7.91439486,6.97064543,0.575409293,-3.64354777,5.59300375,-10.9802847,-1.99925256,-8.41217709,1.13091898,-5.07706928,-4.69619513,-9.04731178,10.2134533,-9.85479164,-7.30497837,8.54924965,4.34029675,-4.90357494,-0.252681643,12.7843666,9.54611206,1.47614598,5.76540756,-4.3923173,-3.98764706,-0.812232614,1
0.0009765625,565,-1.58201873,-0.937557638,-0.13997969,0.485155523,4.7228651,11.3344412,7.89780378,6.97711515,0.537011564,-3.69288898,5.70736122,-10.9401865,-1.84620202,-8.43113995,1.1784941,-5.09616184,-4.62721825,-9.10463333,10.2614202,-9.82295418,-7.29126167,8.50075912,4.36301756,-4.92661524,-0.273155421,12.7986803,9.57124901,1.43428218,5.75839567,-4.41205549,-3.96051359,-0.815853953,1
0.0009765625,566,-1.57879257,-0.932578504,-0.134425491,0.492058903,4.74853039,11.3331013,7.88068867,6.98361444,0.498635054,-3.74180055,5.82188272,-10.8980007,-1.69268966,-8.44855404,1.22752917,-5.11487389,-4.55697489,-9.16127491,10.3102188,-9.79029179,-7.27676487,8.45237827,4.38492489,-4.95018291,-0.294331342,12.8121452,9.5965147,1.39263451,5.75150967,-4.43220282,-3.93313241,-0.819591939,1
0.0009765625,567,-1.57550383,-0.927584231,-0.128852934,0.499001861,4.77391529,11.332118,7.86390877,6.98908424,0.460144639,-3.78935409,5.93484068,-10.8542566,-1.54000008,-8.46458149,1.27762699,-5.1330452,-4.4859128,-9.21710968,10.3596458,-9.75654125,-7.2616725,8.40524197,4.40641642,-4.97362375,-0.315552652,12.8255653,9.62222862,1.35023284,5.74467802,-4.45135975,-3.90535212,-0.823362708,1
0.0009765625,568,-1.57219064,-0.922573388,-0.123235069,0.506030023,4.79987431,11.3292036,7.84487915,6.99714518,0.42262283,-3.83813453,6.0513916,-10.8080053,-1.38528168,-8.47849178,1.33008766,-5.15097713,-4.4139719,-9.27117157,10.4094267,-9.72332668,-7.24618006,8.35704136,4.42816114,-4.99722815,-0.336542487,12.8391027,9.64691257,1.30788589,5.7384696,-4.47077465,-3.87747002,-0.827137113,1
0.0009765625,569,-1.56881034,-0.917543828,-0.117579184,0.513155997,4.82590342,11.3258381,7.82519102,7.00537968,0.38530153,-3.88651967,6.16779232,-10.7594357,-1.23077989,-8.49095249,1.38387311,-5.16868067,-4.34064293,-9.3246336,10.460063,-9.68919086,-7.2299037,8.30915546,4.44871092,-5.02121115,-0.359275401,12.8514605,9.67293835,1.26404095,5.73324776,-4.48820972,-3.85054207,-0.830498278,1
0.0009765625,570,-1.56553519,-0.912569702,-0.112024307,0.520154297,4.85136414,11.3232307,7.80637884,7.01203585,0.347744972,-3.93322635,6.28211689,-10.7094193,-1.07716727,-8.50227833,1.43899655,-5.18589973,-4.26697063,-9.37663364,10.5107279,-9.65419006,-7.21355486,8.2627449,4.47069645,-5.04423618,-0.378927618,12.8656206,9.69602966,1.22166967,5.72766018,-4.50723696,-3.82204294,-0.834376693,1
0.0009765625,571,-1.56220114,-0.907590926,-0.106436037,0.527224302,4.87699223,11.3196716,7.78657532,7.01980448,0.311042011,-3.97954202,6.39747143,-10.6580343,-0.923461795,-8.51126099,1.49534833,-5.20210791,-4.19301796,-9.42727089,10.561883,-9.61888504,-7.19652557,8.21686172,4.49209547,-5.06734657,-0.398799568,12.8796749,9.71779251,1.17954624,5.72337532,-4.52617407,-3.79421711,-0.838068902,1
0.0009765625,572,-1.55896473,-0.902689159,-0.100844339,0.534363091,4.90309286,11.3144236,7.76473904,7.02959824,0.274980843,-4.02701378,6.51569366,-10.603281,-0.768380165,-8.51849365,1.55377448,-5.21825838,-4.11682987,-9.47713947,10.6144295,-9.58246803,-7.17859077,8.17188168,4.51157713,-5.09106398,-0.421025455,12.8915043,9.74281979,1.13572979,5.71857882,-4.54330349,-3.76640654,-0.841776192,1
0.0009765625,573,-1.55553138,-0.897675395,-0.0952047557,0.541540325,4.92883348,11.3097277,7.7434597,7.0380764,0.238749936,-4.07306528,6.63159323,-10.5465975,-0.614775896,-8.52484226,1.61323965,-5.23399401,-4.0404191,-9.52550411,10.667038,-9.54697227,-7.16037035,8.1245985,4.53163862,-5.11516857,-0.443218052,12.903471,9.76734924,1.09173739,5.71438026,-4.56057596,-3.73819327,-0.845384002,1
0.0009765625,574,-1.55223036,-0.892734766,-0.089574866,0.548792064,4.9549365,11.3036041,7.72058916,7.0483942,0.203577787,-4.11935759,6.74935913,-10.4877148,-0.460359037,-8.52915096,1.67459214,-5.24918604,-3.9631567,-9.57236576,10.7201166,-9.51053524,-7.1417942,8.07930374,4.55168533,-5.1387949,-0.464365065,12.9159927,9.79055882,1.04796112,5.7104187,-4.57767248,-3.70977092,-0.849181175,1
0.0009765625,575,-1.5488236,-0.887767911,-0.0839481279,0.556037307,4.98080254,11.2974529,7.69772434,7.05822802,0.168548703,-4.16469097,6.86612463,-10.4269161,-0.30724898,-8.5318985,1.73660553,-5.26357174,-3.88496161,-9.61844254,10.7741451,-9.47335625,-7.12229252,8.034132,4.57037354,-5.16286325,-0.487351805,12.927063,9.81489849,1.00326419,5.70756817,-4.59355879,-3.68217802,-0.852541745,1
0.0009765625,576,-1.54545307,-0.882754445,-0.0782617256,0.563401043,5.00729704,11.2891312,7.67228889,7.07079077,0.134610295,-4.21159792,6.98623753,-10.3618135,-0.151900947,-8.53361702,1.80219543,-5.27860069,-3.80561256,-9.66199017,10.827632,-9.43709087,-7.10316658,7.9869504,4.59273291,-5.18628788,-0.505566776,12.9422226,9.83304214,0.96081686,5.70526361,-4.61219788,-3.65290618,-0.856468081,1
0.0009765625,577,-1.54202485,-0.877791047,-0.0725968108,0.570766091,5.03322935,11.2817793,7.64820004,7.08164215,0.100871123,-4.25566769,7.10299778,-10.2972898,-9.14484262e-05,-8.53272915,1.86624765,-5.29128408,-3.72613287,-9.70565033,10.8831234,-9.39884663,-7.08241224,7.94338703,4.60949326,-5.21072912,-0.530078232,12.9513626,9.85942364,0.915162265,5.7020874,-4.62717009,-3.62455416,-0.860021472,1
0.0009765625,578,-1.53863358,-0.872852147,-0.0669271797,0.578195095,5.05954552,11.2729702,7.62231827,7.0941515,0.0678214878,-4.30069304,7.22179699,-10.2287416,0.152946994,-8.53103542,1.93315506,-5.30424929,-3.64536524,-9.74697304,10.9386854,-9.36154175,-7.06163311,7.89813375,4.62781334,-5.23484564,-0.553181887,12.9617443,9.88379383,0.869145691,5.69998789,-4.64150333,-3.596421,-0.863437533,1
0.0009765625,579,-1.53516626,-0.867943764,-0.0613489747,0.585448384,5.08524227,11.2646332,7.59716368,7.10545683,0.0347630605,-4.34431553,7.33878279,-10.1585503,0.304260373,-8.52808475,2.00075579,-5.31631708,-3.56481671,-9.78672886,10.9944124,-9.32552814,-7.04020405,7.85001278,4.64632654,-5.25983477,-0.576668203,12.9722376,9.90607357,0.824069798,5.70001125,-4.65597486,-3.5691781,-0.866416216,1
0.0009765625,580,-1.53184605,-0.863077283,-0.055759389,0.592792094,5.11104107,11.2557917,7.5714345,7.11722517,0.00240276754,-4.38729715,7.45552444,-10.0863895,0.454877913,-8.5236454,2.06974792,-5.32797194,-3.48250031,-9.82577324,11.0506859,-9.28468513,-7.01875305,7.80977345,4.66571999,-5.28260374,-0.595496058,12.9858131,9.92395973,0.781125426,5.69892073,-4.67300129,-3.53978825,-0.870349467,1
0.0009765625,581,-1.52835071,-0.858058095,-0.0499654599,0.600491107,5.13789701,11.2437325,7.54210901,7.13311386,-0.0279347897,-4.43186235,7.57637215,-10.0101423,0.606608033,-8.51696491,2.14062405,-5.3390789,-3.39890313,-9.86315155,11.1082792,-9.2456789,-6.99630976,7.76614428,4.68260145,-5.30704355,-0.619478822,12.9949732,9.94905663,0.734020889,5.69726181,-4.68652296,-3.51052713,-0.873911858,1
0.0009765625,582,-1.52475762,-0.853122592,-0.0443831757,0.607813776,5.1631465,11.23524,7.51688099,7.14356518,-0.0599993318,-4.4726429,7.6901083,-9.93431377,0.754017949,-8.51020527,2.21089935,-5.3489666,-3.31639719,-9.8991375,11.1655569,-9.20722485,-6.97356272,7.72125101,4.70066738,-5.33109713,-0.642215788,13.0055637,9.97009754,0.688021243,5.69881392,-4.69945478,-3.48311973,-0.876642942,1
