tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-07,347,-1.65810645,-1.80875027,-1.20594108,-0.424488485,0.478193372,8.55532932,1.81141353,6.55187893,-1.71154058,1.21509159,6.66091061,-8.55101395,-2.87356901,9.65763187,-3.26425409,-3.24647307,-7.4153223,4.94209623,6.23288059,-7.26208162,-0.288316607,13.9599342,1.09530735,-3.41520834,3.10373592,7.34618521,3.73513722,3.53740764,6.65912151,5.82233143,-3.1089766,-3.90911531,813,2,1
1e-07,348,-1.65869403,-1.8084619,-1.20134783,-0.421968669,0.49188897,8.56522179,1.86754489,6.5568676,-1.67578292,1.2428478,6.64860344,-8.59427071,-2.90604043,9.65818882,-3.26020956,-3.18254566,-7.43575191,4.89163446,6.24596882,-7.29039097,-0.330327004,13.9756136,1.06214237,-3.42007542,3.09367895,7.37790966,3.74816012,3.54588056,6.67932463,5.78794336,-3.16674662,-3.88230443,813,2,1
1e-07,349,-1.65946853,-1.80810881,-1.19676566,-0.419439703,0.505529344,8.57515335,1.9233731,6.56134415,-1.64028084,1.270455,6.63560581,-8.63798714,-2.93900537,9.65802002,-3.25498271,-3.11937833,-7.45552111,4.84135675,6.25894308,-7.31876755,-0.372541487,13.990859,1.02962673,-3.42496276,3.08327603,7.40951252,3.76167274,3.55449796,6.6993556,5.75287056,-3.22396064,-3.85514426,814,2,1
1e-07,350,-1.66034162,-1.80772531,-1.19215369,-0.416898817,0.519404829,8.58508015,1.97908998,6.56559801,-1.60413039,1.29839087,6.62169456,-8.68240643,-2.97269797,9.65738297,-3.24848104,-3.0562439,-7.47450447,4.791646,6.27167606,-7.34707928,-0.415036201,14.0058765,0.997308493,-3.42926121,3.07276392,7.44133472,3.77490687,3.56263447,6.71904325,5.71762371,-3.28076839,-3.82797313,815,2,1
1e-07,351,-1.6614753,-1.80728614,-1.18760324,-0.414369613,0.533106923,8.59506798,2.03447223,6.5692625,-1.56849635,1.32602525,6.60715723,-8.72720909,-3.00684237,9.65590096,-3.24080586,-2.99403715,-7.49289179,4.74197483,6.28443623,-7.37548304,-0.457616478,14.0204859,0.965753675,-3.43361855,3.06192732,7.47292042,3.78883982,3.57114744,6.73861074,5.68153715,-3.33674169,-3.80038929,816,2,1
1e-07,352,-1.66269088,-1.80676937,-1.18296158,-0.41180706,0.547064126,8.60500908,2.08960843,6.57276106,-1.53234696,1.35388255,6.59172678,-8.77264881,-3.04168892,9.6538496,-3.23187447,-2.93216419,-7.51054001,4.69272423,6.29718494,-7.40368223,-0.500159383,14.0349827,0.93446362,-3.43716097,3.05118656,7.50449324,3.80245781,3.57957053,6.75828409,5.64480066,-3.39279747,-3.77225804,817,2,1
1e-07,353,-1.66409874,-1.80627561,-1.17842317,-0.40928331,0.560887516,8.61508751,2.14468193,6.57569265,-1.49636686,1.3816185,6.57564688,-8.81846142,-3.07704759,9.65122318,-3.22178936,-2.87074399,-7.52750111,4.64385462,6.30975914,-7.43196726,-0.542961836,14.0490999,0.903847992,-3.44065523,3.04020905,7.53594828,3.81614685,3.587713,6.7774272,5.60792112,-3.44787526,-3.74436212,818,2,1
1e-07,354,-1.66562963,-1.80568433,-1.17381752,-0.40672341,0.574886382,8.62511063,2.19944859,6.5784049,-1.46007276,1.40945292,6.55866241,-8.86485291,-3.11306477,9.64785576,-3.21048331,-2.80983067,-7.54385662,4.59530592,6.32209015,-7.46025991,-0.586113751,14.0629091,0.873475611,-3.44368553,3.02904367,7.56760073,3.82997441,3.59584069,6.79658985,5.57027817,-3.50282192,-3.71589398,819,2,1
1e-07,355,-1.66730332,-1.80505037,-1.16923141,-0.404167801,0.588891625,8.63520145,2.25409698,6.58070469,-1.42372596,1.43727839,6.54088449,-8.911726,-3.14970016,9.64380074,-3.19801974,-2.74952269,-7.55953169,4.54686546,6.33451939,-7.48859024,-0.629261613,14.0763683,0.843776107,-3.44673109,3.01756406,7.59906864,3.84436154,3.604105,6.81546402,5.53205729,-3.5569737,-3.6872766,820,2,1
1e-07,356,-1.66914475,-1.80436158,-1.16465044,-0.401607811,0.602916479,8.64531803,2.30837798,6.58269453,-1.38742268,1.46498835,6.52241278,-8.95897007,-3.18685794,9.63907623,-3.18438292,-2.68989372,-7.57459021,4.49894428,6.34675741,-7.51686525,-0.672552288,14.089592,0.814552784,-3.44932294,3.00604606,7.63042736,3.85874438,3.61240864,6.83431244,5.49321175,-3.61070681,-3.65828824,821,2,1
1e-07,357,-1.67106235,-1.8036226,-1.16003752,-0.399026036,0.617100358,8.65543079,2.3624506,6.58445311,-1.35073149,1.49286544,6.5028863,-9.00691223,-3.2248261,9.63344193,-3.169451,-2.63095951,-7.58906412,4.45120192,6.35888863,-7.54513884,-0.716050565,14.1025,0.785770655,-3.45149469,2.99440646,7.66192102,3.87306643,3.62040734,6.85287619,5.45400667,-3.66405177,-3.62916636,822,2,1
1e-07,358,-1.67313504,-1.80281591,-1.15544176,-0.396437794,0.631287277,8.66558647,2.41626811,6.58585978,-1.31407428,1.52062368,6.48263264,-9.05519581,-3.26333547,9.62711334,-3.15342903,-2.57262063,-7.6029458,4.40369034,6.37084913,-7.57354975,-0.759876192,14.114974,0.757614195,-3.45375252,2.98242164,7.69335938,3.88789916,3.62851787,6.87122393,5.41418219,-3.71667886,-3.59982777,823,2,1
1e-07,359,-1.6753329,-1.80199718,-1.15086412,-0.393864155,0.645503938,8.67582989,2.4699533,6.58693981,-1.27722466,1.54841554,6.4615283,-9.10392475,-3.30250025,9.62011051,-3.13625979,-2.51503778,-7.61620092,4.35652399,6.38296032,-7.60176325,-0.803412616,14.1273384,0.729956806,-3.45542979,2.97050786,7.72457218,3.90265703,3.6366117,6.88943195,5.37386465,-3.76879096,-3.570328,823,2,1
1e-07,360,-1.67761433,-1.80113375,-1.14629328,-0.391283542,0.659695804,8.68609428,2.52338147,6.58764219,-1.24051201,1.57605791,6.43962765,-9.15312195,-3.3423245,9.61215305,-3.11785722,-2.4582634,-7.62898874,4.30962229,6.39474821,-7.63007212,-0.847423673,14.1392899,0.70283705,-3.45688319,2.95841789,7.75584507,3.91735291,3.64445996,6.90741825,5.33314466,-3.82049608,-3.54062366,824,2,1
1e-07,361,-1.68002427,-1.80018866,-1.14168501,-0.388680935,0.674143493,8.6963644,2.57652831,6.58831167,-1.20311463,1.6039598,6.41660547,-9.2029295,-3.3829565,9.60342789,-3.09824443,-2.40208411,-7.64110184,4.26311731,6.40640783,-7.65847349,-0.891617239,14.150878,0.676276743,-3.45829821,2.94600081,7.7871623,3.93276,3.65247893,6.92517138,5.29176426,-3.87146473,-3.51073456,825,2,1
1e-07,362,-1.68252659,-1.79920602,-1.13710749,-0.386079729,0.688457072,8.70669365,2.62940812,6.58852911,-1.1661793,1.63147378,6.39306736,-9.25283623,-3.42398715,9.59391308,-3.07761693,-2.34679103,-7.65280247,4.21687031,6.41792393,-7.68682432,-0.935981393,14.1622095,0.650187135,-3.45924735,2.93358564,7.8183341,3.94787407,3.660321,6.9428091,5.24994755,-3.92207885,-3.48060679,826,2,1
1e-07,363,-1.68513823,-1.79816008,-1.13251519,-0.383453995,0.702884853,8.71702194,2.68204784,6.58852625,-1.12903261,1.65898538,6.36856174,-9.3032217,-3.46575403,9.58345699,-3.05585837,-2.29231763,-7.66398335,4.17051554,6.42957067,-7.71520805,-0.980366826,14.1732159,0.624653935,-3.46004081,2.92095423,7.84951401,3.96344256,3.66822219,6.9602046,5.20747709,-3.97205186,-3.45027018,827,2,1
1e-07,364,-1.68782628,-1.79707539,-1.12792051,-0.380838603,0.717386246,8.72745132,2.73453426,6.58830452,-1.09149671,1.68662131,6.34300518,-9.35417557,-3.50834775,9.57210922,-3.03284502,-2.2386744,-7.67460203,4.12471151,6.44102335,-7.74351025,-1.02486551,14.1839943,0.599593341,-3.4604187,2.90827298,7.88061953,3.97895718,3.67600083,6.9774456,5.16459608,-4.02157497,-3.41978264,828,2,1
1e-07,365,-1.69058645,-1.79595912,-1.12336564,-0.378214389,0.731823564,8.73789883,2.78662968,6.58775759,-1.05431688,1.71395111,6.3167429,-9.4054327,-3.55150151,9.55969334,-3.00872397,-2.18611646,-7.68489885,4.07907009,6.45213318,-7.77201986,-1.06989455,14.1942492,0.575194001,-3.46083045,2.89525533,7.9118371,3.99488163,3.68360376,6.9942522,5.12143183,-4.07024956,-3.38936377,829,2,1
1e-07,366,-1.69345367,-1.79476976,-1.11876047,-0.375577778,0.74650538,8.74837971,2.83859777,6.58718586,-1.01638544,1.74144602,6.28949022,-9.45693779,-3.59535241,9.54678822,-2.98361039,-2.13403964,-7.69450617,4.03387594,6.46348333,-7.80028868,-1.11448765,14.2044735,0.55126375,-3.46061587,2.88242054,7.94277,4.01066732,3.69133162,7.01111841,5.07750607,-4.11866999,-3.35856152,830,2,1
1e-07,367,-1.6963768,-1.79355323,-1.11421144,-0.372940302,0.761009753,8.75894356,2.890311,6.586133,-0.979036689,1.76854944,6.26158667,-9.50866508,-3.63970184,9.53272533,-2.95747828,-2.08312464,-7.70381451,3.98859119,6.47459459,-7.82876396,-1.15957654,14.2141514,0.527980745,-3.4605155,2.86922169,7.97377729,4.0267849,3.69883633,7.02753448,5.03334475,-4.16628885,-3.32785416,831,2,1
1e-07,368,-1.69937587,-1.79225552,-1.10961068,-0.370282263,0.775791585,8.76949692,2.9417088,6.58515787,-0.940884113,1.79588652,6.23242569,-9.56100082,-3.68503308,9.51768303,-2.93005919,-2.03309059,-7.71262503,3.9439106,6.48547316,-7.85722446,-1.20482254,14.223568,0.505244434,-3.46007013,2.85595131,8.00473118,4.04312849,3.70640802,7.04385519,4.98855019,-4.2134552,-3.29689121,832,2,1
1e-07,369,-1.70244098,-1.79092777,-1.10504627,-0.3676292,0.790464222,8.78014946,2.99294424,6.58377981,-0.903016627,1.82298803,6.2024169,-9.61370277,-3.73104525,9.50142002,-2.90156174,-1.98420584,-7.72111034,3.89900041,6.49640036,-7.88575172,-1.25021493,14.2326269,0.483230591,-3.45948768,2.84260798,8.03565311,4.05959463,3.71390438,7.05994272,4.94330692,-4.25995016,-3.2658174,833,2,1
1e-07,370,-1.70558083,-1.78955543,-1.10047746,-0.36496678,0.805240273,8.79083443,3.04386973,6.58230162,-0.864922106,1.84996128,6.1716423,-9.666502,-3.77762914,9.48445892,-2.87207818,-1.93611622,-7.72910166,3.85477209,6.50712395,-7.91420889,-1.29566228,14.2414541,0.461644977,-3.45858836,2.82914734,8.0663271,4.07620287,3.7214191,7.07584238,4.89751863,-4.30599308,-3.23466539,833,2,1
1e-07,371,-1.708727,-1.7881391,-1.09591603,-0.362292379,0.820027649,8.80157852,3.09457564,6.58058643,-0.826840341,1.87676632,6.13993216,-9.71958256,-3.82487965,9.46631241,-2.84160519,-1.88904917,-7.73678875,3.81033802,6.517735,-7.94282961,-1.34150529,14.2497883,0.440711677,-3.45764017,2.81546187,8.0972662,4.0929122,3.7285428,7.09133053,4.85162258,-4.35131168,-3.20355749,834,2,1
1e-07,372,-1.71197677,-1.78665149,-1.09133887,-0.359609574,0.834946454,8.81235695,3.14505839,6.57878876,-0.7883389,1.90359783,6.10712433,-9.7730751,-3.87301111,9.44710064,-2.8099556,-1.84302437,-7.74403238,3.76636362,6.52823973,-7.97137976,-1.3873477,14.2578926,0.420330554,-3.45636487,2.80174041,8.12801075,4.1099453,3.73589826,7.10676622,4.80491781,-4.39615536,-3.17217422,835,2,1
1e-07,373,-1.71523869,-1.78511345,-1.08676803,-0.356915623,0.849874139,8.82317352,3.19515944,6.57684612,-0.749860585,1.93023026,6.07339287,-9.82680607,-3.92179704,9.4266777,-2.77736115,-1.79833877,-7.75102758,3.72237325,6.53866196,-8.00001526,-1.43336308,14.2655954,0.400565803,-3.45506406,2.78778839,8.15871429,4.12734556,3.7431891,7.12187576,4.75785923,-4.44022083,-3.14080524,836,2,1
1e-07,374,-1.71856093,-1.7835474,-1.08220673,-0.354209155,0.864861667,8.83405685,3.24505925,6.57475424,-0.711360514,1.95659649,6.03901911,-9.88046074,-3.97106051,9.4055109,-2.74392891,-1.75436711,-7.75756598,3.67859626,6.54918957,-8.02857399,-1.47923195,14.2730989,0.381421268,-3.45344472,2.77392125,8.18920231,4.14462519,3.75039315,7.13678741,4.71032,-4.48391438,-3.10940647,837,2,1
1e-07,375,-1.72193909,-1.78189623,-1.07762337,-0.351494193,0.879958749,8.84497643,3.29478478,6.57256079,-0.672480762,1.98295009,6.00346231,-9.93455982,-4.02126265,9.38302612,-2.7093029,-1.71154559,-7.76381159,3.63508248,6.55954123,-8.05707645,-1.52528894,14.2803516,0.362786651,-3.45131683,2.76006627,8.21976376,4.16211843,3.75765085,7.15161467,4.66214752,-4.52694368,-3.07771707,838,2,1
1e-07,376,-1.72529113,-1.78023672,-1.07308471,-0.348785788,0.894965827,8.85598469,3.34416795,6.5701375,-0.633877933,2.00896049,5.9672389,-9.98863506,-4.07193089,9.35948849,-2.67388034,-1.66991031,-7.76980257,3.59180689,6.56955528,-8.08583069,-1.57182312,14.287014,0.344852537,-3.44949937,2.74580336,8.25029564,4.17986393,3.76455474,7.165905,4.61401653,-4.56927681,-3.04636908,839,2,1
1e-07,377,-1.72870648,-1.77850449,-1.06851506,-0.346051633,0.910117626,8.86703968,3.39343858,6.56761026,-0.594881773,2.03493404,5.92981911,-10.0430803,-4.12353516,9.33461475,-2.63735604,-1.6293143,-7.77545595,3.54837751,6.57970428,-8.11451817,-1.61832583,14.2934513,0.327494919,-3.44732451,2.73159122,8.28071976,4.19770432,3.77153397,7.18010473,4.5651412,-4.61113834,-3.01475239,840,2,1
1e-07,378,-1.73214209,-1.77672756,-1.06395411,-0.343317211,0.925317943,8.8781395,3.44232154,6.56505203,-0.555706024,2.06076217,5.89135265,-10.097785,-4.17591953,9.30838585,-2.59984541,-1.59019136,-7.78089285,3.50517488,6.58971596,-8.14318943,-1.66489339,14.2995768,0.310806662,-3.44495749,2.71734953,8.31107903,4.21576452,3.77849865,7.19409847,4.51589441,-4.65233278,-2.98311281,841,2,1
1e-07,379,-1.73558724,-1.77488589,-1.05938756,-0.340559781,0.940573752,8.88927841,3.49093461,6.56240749,-0.516583681,2.08626294,5.85217667,-10.1524,-4.22882271,9.28111744,-2.5615437,-1.55201685,-7.7860651,3.46206403,6.59964418,-8.17188931,-1.71164203,14.3053541,0.294624478,-3.44239163,2.70294547,8.34146595,4.23404837,3.785321,7.20778418,4.466259,-4.69290781,-2.95147896,842,2,1
1e-07,380,-1.7390573,-1.77300715,-1.05484569,-0.337806433,0.955788016,8.90052605,3.53940606,6.55951357,-0.477487832,2.11153102,5.81208658,-10.2071228,-4.2824111,9.25254917,-2.52233815,-1.51512349,-7.79102707,3.41907144,6.60944843,-8.20063496,-1.75854003,14.3107548,0.279180914,-3.43974495,2.68849254,8.37169266,4.25253153,3.79214239,7.22121191,4.41616488,-4.73282909,-2.91985941,843,2,1
1e-07,381,-1.74254417,-1.77107084,-1.05029202,-0.335041463,0.97112298,8.9118042,3.58751059,6.55669355,-0.438045293,2.1366775,5.77085209,-10.2620306,-4.33682013,9.22259998,-2.48225069,-1.47955894,-7.79573917,3.3759954,6.61925411,-8.22942162,-1.80549824,14.3157873,0.264414459,-3.43710589,2.67394471,8.40185928,4.2712307,3.79894853,7.23444271,4.36565161,-4.77214432,-2.88818955,844,2,1
1e-07,382,-1.7460264,-1.76911056,-1.04573464,-0.33225888,0.986593843,8.92310333,3.63541889,6.55384779,-0.39836365,2.16156006,5.72878981,-10.3168421,-4.39185524,9.19159985,-2.44127774,-1.44480693,-7.80014181,3.33328533,6.62894726,-8.25818348,-1.85257649,14.3205786,0.250058889,-3.43395901,2.6593616,8.43200779,4.28990459,3.805444,7.24730015,4.31492233,-4.81094551,-2.85668516,845,2,1
1e-07,383,-1.74949336,-1.76708806,-1.04119992,-0.329474807,1.00195968,8.93452644,3.6830833,6.55077028,-0.358967215,2.18610573,5.68588829,-10.3717146,-4.44751501,9.15908718,-2.39948821,-1.41161036,-7.80446339,3.29062963,6.6383152,-8.28710651,-1.90009212,14.3247986,0.236503586,-3.43094635,2.64457226,8.46222878,4.30888557,3.81181359,7.25986433,4.26393461,-4.84902096,-2.82518101,846,2,1
1e-07,384,-1.75297332,-1.7650224,-1.03665257,-0.326677918,1.01747191,8.94596481,3.73044634,6.54778051,-0.319213241,2.21044397,5.64196014,-10.4266109,-4.50392628,9.12528038,-2.35691333,-1.37956464,-7.80852127,3.24775338,6.64796686,-8.31591225,-1.94730747,14.3288565,0.223618776,-3.42782903,2.62988377,8.49215698,4.32801247,3.81833005,7.27227211,4.21234655,-4.8865056,-2.79367757,847,2,1
1e-07,385,-1.75647259,-1.76287115,-1.03210616,-0.323863238,1.03295588,8.95750237,3.77761912,6.5445981,-0.279641181,2.23441434,5.59727621,-10.4813519,-4.56085396,9.09014416,-2.31363678,-1.34879339,-7.81244898,3.2048471,6.65758848,-8.3446703,-1.99458551,14.3326263,0.211192757,-3.42436528,2.61512995,8.52204704,4.3474288,3.8248899,7.28450584,4.16012812,-4.92339849,-2.76200604,848,2,1
1e-07,386,-1.75991142,-1.76070809,-1.02756381,-0.321045935,1.04853523,8.9690752,3.82453251,6.54145241,-0.239807412,2.25814843,5.55158043,-10.5361576,-4.61857986,9.05357265,-2.26944184,-1.3192296,-7.81618166,3.16228628,6.66686678,-8.37360477,-2.04227567,14.3358727,0.199492276,-3.42090225,2.60018611,8.5520153,4.3669796,3.83103657,7.2962451,4.10800743,-4.95963383,-2.73066974,849,2,1
1e-07,387,-1.76338196,-1.75844967,-1.02298558,-0.318196893,1.06434143,8.98067856,3.87108064,6.53854275,-0.199350297,2.28177643,5.5045166,-10.5910835,-4.67726183,9.0153532,-2.22440362,-1.29119134,-7.81978607,3.11966348,6.6761651,-8.40243721,-2.08990645,14.3388739,0.188439384,-3.41725683,2.58530164,8.58183765,4.38686895,3.83744431,7.30791283,4.05508995,-4.99523687,-2.69915366,850,2,1
1e-07,388,-1.76682508,-1.75618827,-1.01846826,-0.31536147,1.0799036,8.99241161,3.91754341,6.53516054,-0.15974693,2.30473614,5.45729494,-10.6455536,-4.7360692,8.97601223,-2.17887163,-1.2641989,-7.82329845,3.07704139,6.68533659,-8.43134785,-2.13778234,14.3414478,0.178115129,-3.41348124,2.57044172,8.6115675,4.40645695,3.84344745,7.31922722,4.00221443,-5.03032398,-2.66787529,851,2,1
1e-07,389,-1.77022719,-1.75387681,-1.01393437,-0.312515467,1.09562373,9.00419521,3.96368933,6.53195667,-0.119582042,2.32757783,5.40866566,-10.7001266,-4.79584455,8.93488407,-2.13252497,-1.23873544,-7.82667637,3.03424811,6.6944499,-8.46036243,-2.18581796,14.3435593,0.168367594,-3.4098866,2.55524325,8.64128685,4.42671919,3.8494575,7.33016634,3.94893146,-5.06466579,-2.63668561,852,2,1
1e-07,390,-1.7736237,-1.75148189,-1.0093739,-0.309646755,1.11149001,9.01600838,4.00960541,6.5288434,-0.0790696889,2.35015035,5.35891438,-10.7546682,-4.8564477,8.89213181,-2.08541703,-1.21461535,-7.82992363,2.99119592,6.70373249,-8.48919392,-2.23366022,14.3454866,0.159197569,-3.40592122,2.54020023,8.67096043,4.44710922,3.85551262,7.34097052,3.89507961,-5.09840202,-2.60539842,853,2,1
1e-07,391,-1.77701008,-1.74906111,-1.00483716,-0.306765378,1.12735009,9.02790451,4.05520535,6.52569771,-0.0388289988,2.3721664,5.30884886,-10.8086233,-4.91723108,8.84843254,-2.03785634,-1.19148672,-7.8330183,2.94877052,6.71268749,-8.51812649,-2.28174591,14.3470335,0.150769815,-3.40175056,2.52524257,8.70051765,4.46739626,3.86136317,7.3514843,3.84107184,-5.13157225,-2.57432556,854,2,1
1e-07,392,-1.78033006,-1.74662936,-1.00034618,-0.303900778,1.14305675,9.03992844,4.10070419,6.52224207,0.00105933682,2.39377785,5.25785685,-10.8625336,-4.97863293,8.80280495,-1.98972189,-1.16992831,-7.83614397,2.90560007,6.72166634,-8.54717159,-2.33012223,14.3479872,0.142964348,-3.39791799,2.50988317,8.73008823,4.48804379,3.86689186,7.36149597,3.78715515,-5.16400909,-2.5435698,855,2,1
1e-07,393,-1.78363407,-1.74409115,-0.995788038,-0.300994933,1.15909648,9.0519228,4.14578485,6.51923943,0.0417797677,2.41517091,5.20558596,-10.9163179,-5.04097557,8.75557232,-1.94076097,-1.14964521,-7.83907032,2.86274219,6.73051929,-8.57623386,-2.37855768,14.3486443,0.135877192,-3.39388371,2.49464107,8.75959778,4.50893354,3.87256932,7.37141275,3.73249722,-5.19590664,-2.5126524,856,2,1
1e-07,394,-1.7869488,-1.74149692,-0.991227865,-0.298069626,1.17519939,9.06397152,4.19069624,6.516222,0.082460627,2.43607616,5.15266085,-10.9696484,-5.10375547,8.70699692,-1.89132369,-1.13051939,-7.84189367,2.8197217,6.73961639,-8.60500145,-2.42660618,14.349267,0.12931861,-3.38927126,2.47975683,8.78883076,4.52974844,3.87839532,7.38123846,3.67706895,-5.22727728,-2.48165202,857,2,1
1e-07,395,-1.79018366,-1.73888743,-0.986702204,-0.29514432,1.19122458,9.07614326,4.23533106,6.51309109,0.122903518,2.45653915,5.09888554,-11.0227957,-5.16705894,8.65654755,-1.84139287,-1.11297536,-7.84475517,2.7764926,6.74836588,-8.63408661,-2.47527742,14.3490896,0.123521008,-3.38519073,2.46434236,8.81820965,4.55104351,3.88377786,7.39047146,3.6220026,-5.25785303,-2.45110512,858,2,1
1e-07,396,-1.79338241,-1.7362442,-0.982195675,-0.29223302,1.2072171,9.08842278,4.2798543,6.50986385,0.163362667,2.47660661,5.04418707,-11.0756769,-5.2310071,8.60438442,-1.7909081,-1.09682894,-7.84758854,2.73311687,6.75709438,-8.66314125,-2.52400088,14.3485765,0.118441053,-3.38099027,2.44903207,8.84749317,4.57234859,3.88909054,7.39950418,3.56659007,-5.28785324,-2.42063594,858,2,1
1e-07,397,-1.79654205,-1.73349285,-0.977635145,-0.289260924,1.22343564,9.10068607,4.32397366,6.50692797,0.204013541,2.49615479,4.98881435,-11.1280165,-5.2953577,8.55085278,-1.74004757,-1.08179581,-7.85030127,2.68965721,6.76588488,-8.69214344,-2.57262135,14.3477402,0.113846458,-3.37676024,2.43358135,8.87661839,4.59424734,3.89456081,7.40823269,3.51047993,-5.3172121,-2.39017963,859,2,1
1e-07,398,-1.79966927,-1.73074234,-0.973119915,-0.286314666,1.23955774,9.11306858,4.36792183,6.50386953,0.244445026,2.51520133,4.93277168,-11.1799707,-5.36013508,8.49564934,-1.68875802,-1.06822336,-7.85303783,2.64612579,6.77471066,-8.72094154,-2.62111497,14.3467855,0.110009998,-3.37197328,2.41865373,8.90562057,4.61548281,3.899791,7.41689157,3.4543252,-5.34606361,-2.35986304,860,2,1
1e-07,399,-1.80270469,-1.72791827,-0.96856916,-0.283322781,1.25586021,9.12546825,4.41152954,6.50103712,0.28516838,2.53382254,4.8756814,-11.2316027,-5.42557955,8.43855762,-1.63698959,-1.05597627,-7.85569382,2.60228276,6.78330231,-8.75007725,-2.67013073,14.3449764,0.106769837,-3.36780381,2.40296865,8.93484497,4.6377511,3.90470052,7.42485428,3.3981812,-5.37415791,-2.32989097,861,2,1
1e-07,400,-1.8057189,-1.72507322,-0.964039385,-0.280347168,1.27215731,9.13798141,4.4550724,6.49813843,0.325961173,2.55198574,4.81767035,-11.2828112,-5.4916234,8.3796587,-1.58476698,-1.04511094,-7.85835314,2.55817246,6.79201508,-8.77901173,-2.71899533,14.3430033,0.104238652,-3.36325192,2.38769746,8.96383286,4.6595273,3.90953898,7.43277073,3.3416822,-5.40179062,-2.29995155,862,2,1
1e-07,401,-1.80867279,-1.7221756,-0.959520638,-0.277356595,1.28845394,9.15058327,4.49830341,6.49529123,0.366565973,2.56959677,4.75902796,-11.3335829,-5.55803728,8.31900501,-1.53224444,-1.03580403,-7.86109161,2.51416898,6.80046844,-8.80800343,-2.76807976,14.340538,0.102294244,-3.35874939,2.37215972,8.99281693,4.68210506,3.91437817,7.44021797,3.28492665,-5.42854834,-2.27027726,863,2,1
1e-07,402,-1.81158853,-1.71922016,-0.954997838,-0.274351776,1.30483496,9.16322613,4.5412817,6.49257755,0.407251894,2.58664465,4.69973087,-11.3836756,-5.62478542,8.25686455,-1.47948384,-1.02747691,-7.86368513,2.46977305,6.80904722,-8.83708191,-2.81717682,14.3376131,0.101101466,-3.35454845,2.3565743,9.02168465,4.70493984,3.91924906,7.44741678,3.22775316,-5.45466137,-2.24073243,864,2,1
1e-07,403,-1.81445372,-1.71621537,-0.950441718,-0.271318793,1.32138813,9.17590714,4.58398485,6.49009943,0.448247075,2.60320401,4.63938761,-11.4334106,-5.69224644,8.19263363,-1.42623568,-1.02072752,-7.86630058,2.42510939,6.81776428,-8.86581993,-2.86600709,14.3346386,0.100585796,-3.34971952,2.34157729,9.05035686,4.72696304,3.92387867,7.45458555,3.17027783,-5.48059654,-2.21120048,865,2,1
1e-07,404,-1.81722784,-1.71314466,-0.945896745,-0.268274099,1.33789206,9.18867683,4.6264987,6.48754978,0.488906473,2.61911154,4.5786705,-11.4824142,-5.75983334,8.12689114,-1.37290788,-1.01514876,-7.86891842,2.38023949,6.82640314,-8.89464092,-2.91498542,14.3311157,0.100371584,-3.34501457,2.32598305,9.0791769,4.75025368,3.928442,7.46112204,3.11265063,-5.50547266,-2.18195915,865,2,1
1e-07,405,-1.819942,-1.71007144,-0.94138521,-0.265230149,1.3543247,9.20157337,4.6688261,6.48491287,0.529259264,2.63444567,4.51725531,-11.5308962,-5.82771063,8.05912018,-1.31942153,-1.01097679,-7.87162638,2.33490539,6.83475637,-8.92379189,-2.96458769,14.3266716,0.101320557,-3.34105158,2.3102355,9.1079731,4.77337122,3.93262458,7.46734619,3.05522323,-5.52986431,-2.15304732,866,2,1
1e-07,406,-1.82264268,-1.70693135,-0.936858773,-0.262173861,1.37090802,9.21451473,4.71094942,6.48248768,0.56987685,2.6491859,4.45517302,-11.5786772,-5.89603043,7.98976183,-1.26558197,-1.00794923,-7.87420321,2.28966928,6.84338045,-8.95251656,-3.01361346,14.3224659,0.102651991,-3.33615136,2.29508448,9.13648796,4.79635572,3.93700814,7.47349453,2.99702287,-5.55369902,-2.12413645,867,2,1
1e-07,407,-1.82524633,-1.70370984,-0.932301044,-0.259081215,1.3876307,9.2274704,4.75265932,6.48039722,0.610634089,2.66329336,4.3923955,-11.6257305,-5.96465969,7.91868067,-1.21175337,-1.00627804,-7.87682009,2.2441237,6.85188866,-8.98136997,-3.06281877,14.3175859,0.104629405,-3.3318212,2.2795279,9.16503143,4.82008076,3.9413166,7.47919893,2.93870068,-5.57676506,-2.09549117,868,2,1
1e-07,408,-1.82777059,-1.70049036,-0.92776227,-0.255992681,1.40435672,9.24053192,4.79428387,6.47827148,0.651371062,2.67685032,4.32859802,-11.6723862,-6.03387976,7.84506512,-1.15755355,-1.0062412,-7.87957048,2.19809937,6.86023474,-9.01025581,-3.11240578,14.3121319,0.107346036,-3.32733631,2.26394606,9.19367409,4.84369135,3.94514608,7.48454571,2.88056374,-5.5993371,-2.06710339,869,2,1
1e-07,409,-1.83027267,-1.69721007,-0.923223495,-0.252887547,1.42110193,9.25366592,4.83566809,6.47619486,0.691845775,2.68965888,4.26465702,-11.7180738,-6.10303211,7.77019739,-1.10345936,-1.0070647,-7.88219929,2.15170908,6.8689065,-9.03891945,-3.16155219,14.306551,0.110654354,-3.32284093,2.24867272,9.22190285,4.86724234,3.94921422,7.48976946,2.82168746,-5.62141562,-2.03881264,870,2,1
