tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-08,337,2.15762186,-3.64039302,-2.0778079,-0.801597357,-1.29591489,0.504671454,5.41249847,-2.52464199,2.15827918,3.31401491,5.71630859,-1.96528459,-0.7718063,1.18394864,6.62397528,1.39678621,0.0878740549,3.08191466,5.0169735,2.51896882,1.95312643,3.2639637,3.91918588,3.41037941,2.94667482,2.53013587,1.68553197,1.01406944,0.92281574,1.22548401,2.14539266,3.84029412,1093,0,1
1e-08,338,2.15731907,-3.64058232,-2.07762003,-0.80166477,-1.29588544,0.504873216,5.41241026,-2.52480888,2.15836716,3.31453347,5.71617031,-1.96573269,-0.771577001,1.1840415,6.62414074,1.39673102,0.0878895745,3.08203769,5.01713705,2.518924,1.95313191,3.26408792,3.91937542,3.41047215,2.94664407,2.53009152,1.68556464,1.01414144,0.922879755,1.22557151,2.14555383,3.84045649,1093,0,1
1e-08,339,2.15702367,-3.64070702,-2.07745552,-0.801729441,-1.2958709,0.505027413,5.41239786,-2.52493548,2.15843844,3.31496191,5.71608782,-1.96610439,-0.771326184,1.18420982,6.62430334,1.39660883,0.0879437625,3.08219361,5.01731777,2.51888776,1.95317817,3.26425147,3.91951656,3.41049886,2.94666576,2.53012896,1.68556917,1.0141716,0.922963917,1.2257024,2.14576626,3.84064126,1093,0,1
1e-08,340,2.15675163,-3.64091969,-2.07727337,-0.801793039,-1.29584229,0.505186737,5.41232824,-2.52505088,2.15855432,3.31546664,5.71591806,-1.96657276,-0.771133065,1.18419349,6.62447882,1.39659071,0.0878795385,3.08225918,5.01750946,2.51890874,1.95320642,3.2643733,3.91964293,3.41054058,2.94669509,2.53016376,1.68556321,1.01415455,0.922984362,1.22576368,2.1458981,3.84078598,1093,0,1
1e-08,341,2.15648532,-3.64111137,-2.0771203,-0.801849663,-1.29581535,0.505323112,5.41229248,-2.52514291,2.15862036,3.31589079,5.71580458,-1.96696639,-0.770877421,1.18432951,6.62463331,1.39638126,0.0878711417,3.08235288,5.01777077,2.5188992,1.95312142,3.26442528,3.91982985,3.41067362,2.94667959,2.53010058,1.68557012,1.01422942,0.923059881,1.22584629,2.14603138,3.8409164,1093,0,1
1e-08,342,2.15612459,-3.64130974,-2.07688546,-0.801936626,-1.29578876,0.505519629,5.41222286,-2.52530313,2.15870953,3.31642485,5.715662,-1.9673903,-0.770624042,1.18449855,6.62478304,1.39627779,0.0879628062,3.08253884,5.01789379,2.51881862,1.95321274,3.26463318,3.91996622,3.41064072,2.94666886,2.53015828,1.6855998,1.01422775,0.923091114,1.2259376,2.14622092,3.84110761,1093,0,1
1e-08,343,2.15579462,-3.64147019,-2.07671523,-0.802001834,-1.29576981,0.505658567,5.41217089,-2.52540565,2.15881109,3.31687021,5.71551895,-1.96782911,-0.770422995,1.18449199,6.62497187,1.39620674,0.0878610611,3.08256626,5.01813269,2.51887512,1.95319688,3.26469922,3.92008972,3.41075015,2.94671655,2.53011775,1.68554091,1.01426268,0.923194528,1.22607887,2.14642477,3.84126663,1093,0,1
1e-08,344,2.15549397,-3.64168,-2.07649732,-0.802080274,-1.29573941,0.505879939,5.41208267,-2.52559352,2.15888786,3.31740308,5.71536684,-1.96828663,-0.770137131,1.18464863,6.62512684,1.39604175,0.0878699198,3.08267236,5.01835442,2.51888037,1.95318139,3.26479673,3.92023659,3.41081691,2.94673634,2.53015327,1.6855737,1.01426661,0.923199832,1.2261312,2.14657736,3.84145427,1093,0,1
1e-08,345,2.15522647,-3.64181256,-2.07636905,-0.802125812,-1.29571629,0.5060094,5.41204882,-2.5256834,2.15899062,3.31781816,5.71526957,-1.96867502,-0.769987941,1.18464029,6.62529898,1.39607227,0.0878585055,3.08279347,5.01851702,2.51884341,1.9532299,3.26496339,3.92039371,3.41084361,2.94672084,2.53015327,1.68557894,1.01431942,0.923306763,1.22626305,2.14675283,3.84158421,1093,0,1
1e-08,346,2.15488696,-3.64202094,-2.07616401,-0.802203476,-1.29569602,0.506154418,5.41200686,-2.52578759,2.15907478,3.31829977,5.71513271,-1.96911812,-0.769732118,1.18474746,6.62545872,1.39595604,0.0878552124,3.08289504,5.01870489,2.51883554,1.9532398,3.26508236,3.92053509,3.41089749,2.94674325,2.53017163,1.68556082,1.0143106,0.923342168,1.22635114,2.1469264,3.84175444,1093,0,1
1e-08,347,2.15467429,-3.64219713,-2.07601213,-0.80225414,-1.2956624,0.50634861,5.41194773,-2.52594185,2.15914655,3.31878352,5.7150054,-1.96951377,-0.769478321,1.18491781,6.62561703,1.39581215,0.0879062116,3.08304286,5.01888657,2.51878643,1.95326257,3.26523447,3.92070651,3.41093659,2.94670081,2.53016376,1.68563175,1.01440012,0.923406959,1.22641468,2.14704132,3.84189057,1093,0,1
1e-08,348,2.15427113,-3.64240432,-2.07577014,-0.802348137,-1.29564071,0.506532788,5.41185999,-2.52609396,2.15924644,3.31929541,5.71484327,-1.96998024,-0.769232392,1.18498433,6.62577868,1.39570951,0.0878782794,3.08313656,5.01910353,2.51875448,1.95324051,3.26534486,3.9208653,3.41099668,2.94672394,2.53020144,1.68561852,1.01435661,0.923423469,1.22651601,2.14725733,3.84209418,1093,0,1
1e-08,349,2.15396667,-3.64257193,-2.07559657,-0.802414954,-1.29562938,0.506617546,5.41186571,-2.52613664,2.159338,3.31971574,5.71471786,-1.97040963,-0.769012272,1.18501544,6.62595558,1.39558971,0.0878000855,3.08317804,5.01937056,2.51882434,1.95319605,3.26538539,3.92100573,3.41114807,2.94675422,2.53010678,1.68556964,1.01443291,0.92351836,1.2266202,2.1474216,3.84224391,1093,0,1
1e-08,350,2.15373182,-3.64275455,-2.07544971,-0.802467585,-1.29560149,0.50677222,5.4118166,-2.52625275,2.15940595,3.32012916,5.71463728,-1.97076046,-0.76880151,1.18515205,6.62611389,1.39547372,0.0878617093,3.08334041,5.0195365,2.51875591,1.95324123,3.26555991,3.92114401,3.41113734,2.94677067,2.53018594,1.68558788,1.01442993,0.923565686,1.22670329,2.14756417,3.84238338,1093,0,1
1e-08,351,2.15339708,-3.64291835,-2.07526946,-0.802532613,-1.2955749,0.506963313,5.41173887,-2.52640605,2.15950918,3.32066393,5.71446276,-1.97123766,-0.76856482,1.18520331,6.62627411,1.39542639,0.087827377,3.08342314,5.01971626,2.51875377,1.95326698,3.26570249,3.92130232,3.41116571,2.94674778,2.53020096,1.68561399,1.01444972,0.923624337,1.22681892,2.14775491,3.84254742,1093,0,1
1e-08,352,2.15306926,-3.64313245,-2.07505131,-0.802615821,-1.29554892,0.507136285,5.4116807,-2.52654505,2.15958118,3.32112908,5.71435213,-1.97161055,-0.768313527,1.1853981,6.6264348,1.3952297,0.087904118,3.08359241,5.01991606,2.51867962,1.95325053,3.26582456,3.92148113,3.41124153,2.94673634,2.53018379,1.68562257,1.01448095,0.923664868,1.22689104,2.14791727,3.84272599,1093,0,1
1e-08,353,2.15281987,-3.64330554,-2.07491446,-0.802673459,-1.29553938,0.507191956,5.41172791,-2.52656126,2.15968084,3.32146811,5.71430445,-1.97190833,-0.768204153,1.18540633,6.62661266,1.39525259,0.0878993273,3.08370137,5.02005339,2.51871133,1.95334792,3.26595473,3.92153025,3.41128135,2.94684935,2.53023148,1.6855607,1.01446235,0.923718274,1.22698295,2.14806724,3.84286928,1093,0,1
1e-08,354,2.15237379,-3.64348984,-2.07463312,-0.802770674,-1.29549944,0.507516086,5.41152477,-2.52685523,2.15975714,3.32213759,5.71404552,-1.97252834,-0.767818451,1.18555653,6.62676239,1.39507318,0.0878582224,3.08376956,5.02030706,2.51870942,1.9532938,3.26604962,3.92172265,3.41135812,2.94681239,2.53020406,1.6855737,1.014503,0.923795521,1.22712517,2.14832211,3.84309077,1093,0,1
1e-08,355,2.15214872,-3.64368057,-2.07452154,-0.802817464,-1.29548526,0.507558823,5.41157961,-2.52685142,2.15985036,3.32247496,5.71399641,-1.97283983,-0.767681539,1.18559146,6.62693119,1.3950187,0.0878616273,3.08389282,5.02048874,2.51867604,1.95331132,3.26618433,3.92187548,3.41141176,2.94682026,2.53020668,1.68556738,1.01452565,0.923859775,1.22720444,2.14843798,3.84320283,1093,0,1
1e-08,356,2.1518774,-3.64384627,-2.0743618,-0.802875757,-1.29545951,0.50772351,5.41151381,-2.52697873,2.15995979,3.32294893,5.71384668,-1.97329748,-0.767484426,1.18557572,6.62712097,1.39496529,0.0877647474,3.08392715,5.02073717,2.51872873,1.95328188,3.26625896,3.92203975,3.4114995,2.9468019,2.53020215,1.68561947,1.01456964,0.923892736,1.2272799,2.14859366,3.84335709,1093,0,1
1e-08,357,2.15156078,-3.64406157,-2.07413936,-0.802952468,-1.29542875,0.507906914,5.41143656,-2.52711868,2.16003633,3.32345581,5.71368933,-1.97372007,-0.767212152,1.18574381,6.62726831,1.39477241,0.0878131762,3.08407521,5.02094173,2.51867008,1.95328188,3.26638985,3.92217755,3.41155839,2.94684553,2.5302,1.68557513,1.01458573,0.923956513,1.22736382,2.14874196,3.84351301,1093,0,1
1e-08,358,2.15128231,-3.644207,-2.07398176,-0.803012252,-1.29540777,0.508073092,5.41140127,-2.5272541,2.16011572,3.32391453,5.71358776,-1.97410274,-0.766979992,1.18589365,6.62742853,1.39468479,0.0878692046,3.08423376,5.02108479,2.51859164,1.95333397,3.26658654,3.92236233,3.41156077,2.94680357,2.53023458,1.6856333,1.01462698,0.924015462,1.22747004,2.14892673,3.8436811,1093,0,1
1e-08,359,2.15098643,-3.64438176,-2.07381797,-0.803077579,-1.29538989,0.508211493,5.41137218,-2.52735639,2.1601994,3.32433128,5.71348953,-1.97450149,-0.766797841,1.18590903,6.62759542,1.39471447,0.0878185928,3.0842886,5.02126455,2.51868439,1.95337248,3.26664281,3.92243767,3.41166854,2.94689512,2.53023648,1.68557799,1.01461458,0.924063027,1.22756588,2.14910197,3.84384608,1093,0,1
1e-08,360,2.15069103,-3.6445775,-2.07363892,-0.803142309,-1.29536426,0.508326769,5.41134691,-2.52742505,2.16029477,3.32477093,5.71335936,-1.97491264,-0.766562104,1.18600333,6.62777328,1.39447677,0.0878021494,3.08439827,5.02152395,2.51861501,1.95331764,3.26677942,3.92263961,3.41170096,2.94684196,2.53024149,1.68561792,1.01464856,0.924104989,1.22764015,2.14924383,3.84399033,1093,0,1
1e-08,361,2.15035772,-3.64473438,-2.07344437,-0.803214729,-1.29533982,0.508552074,5.41125584,-2.52762151,2.16036677,3.32532501,5.713202,-1.97538292,-0.766252577,1.18619561,6.62792683,1.39437377,0.0878626779,3.08455038,5.02168369,2.51858425,1.95335519,3.26691151,3.92278457,3.41177368,2.94686818,2.53023911,1.68561602,1.01469898,0.924195349,1.22776878,2.14945674,3.84418082,1093,0,1
1e-08,362,2.15002322,-3.64494205,-2.07324934,-0.803288519,-1.29532051,0.508669257,5.41122246,-2.5276947,2.16045403,3.32577944,5.71307087,-1.97578645,-0.766036987,1.18628097,6.62808084,1.39428985,0.0878825486,3.08467579,5.02184963,2.5185535,1.95338285,3.26704025,3.92291999,3.41183162,2.94688058,2.53021669,1.68558121,1.01470244,0.924234688,1.22784865,2.14961314,3.8443346,1093,0,1
1e-08,363,2.14972472,-3.64511776,-2.07307458,-0.803354204,-1.29529798,0.508824944,5.41116858,-2.5278151,2.16055107,3.32621694,5.71295023,-1.97619283,-0.765852153,1.18630219,6.62825489,1.39418554,0.0878155828,3.08473444,5.02210331,2.5185678,1.95334768,3.26714349,3.92308569,3.41187882,2.94686961,2.53024173,1.68560326,1.0147295,0.924304247,1.22795892,2.14978862,3.84448791,1093,0,1
1e-08,364,2.14940357,-3.64531898,-2.07284546,-0.803433299,-1.29526067,0.509049416,5.41107321,-2.52800226,2.16063762,3.32676196,5.71278143,-1.97666967,-0.765562773,1.18643928,6.62840652,1.39406562,0.0878324807,3.08485866,5.02230358,2.51853585,1.95334291,3.26725125,3.92323589,3.41195059,2.94687223,2.53023672,1.68562329,1.01475751,0.924341142,1.22803342,2.14995337,3.84467006,1093,0,1
1e-08,365,2.14910841,-3.64549017,-2.07269573,-0.803497374,-1.29525113,0.509117305,5.41109753,-2.5280304,2.16073251,3.32710004,5.71271992,-1.97698641,-0.765436709,1.18644547,6.62859011,1.39400005,0.0877955332,3.08494401,5.02249908,2.51853943,1.95336413,3.26739073,3.92340636,3.41201544,2.94687223,2.53022027,1.68560004,1.01478529,0.924424827,1.22815323,2.15013337,3.84481978,1093,0,1
1e-08,366,2.14881134,-3.6456821,-2.07248926,-0.803567946,-1.29521382,0.509346843,5.41099548,-2.52822471,2.16081381,3.32763028,5.71255827,-1.97745264,-0.765161991,1.18657207,6.62874937,1.3938787,0.0877933651,3.08504081,5.02270365,2.51856232,1.95337057,3.2674706,3.92351532,3.41209865,2.94691348,2.53022099,1.68561172,1.01482773,0.924473226,1.22822475,2.15028286,3.84498668,1093,0,1
1e-08,367,2.14849091,-3.64583087,-2.07233858,-0.803628862,-1.29520857,0.509441078,5.41098166,-2.52828145,2.16089272,3.32806635,5.71243811,-1.97785854,-0.7649194,1.18668699,6.62891865,1.39376342,0.08781939,3.08518434,5.02288103,2.51850891,1.95342052,3.26764202,3.92364717,3.41212535,2.94696069,2.5302434,1.68555057,1.01480699,0.924536049,1.22835028,2.15048599,3.84514785,1093,0,1
1e-08,368,2.14817023,-3.64603353,-2.07213664,-0.803703487,-1.29517794,0.509653687,5.41089249,-2.52845979,2.16098976,3.32859826,5.71227455,-1.97834074,-0.764670849,1.18675113,6.62907553,1.3936528,0.0877720341,3.08526111,5.02314138,2.51847386,1.9533304,3.26773357,3.92387438,3.41218853,2.94688559,2.53026509,1.68564522,1.01484096,0.924564123,1.22843182,2.15066075,3.84533,1093,0,1
1e-08,369,2.14794397,-3.6462245,-2.07197905,-0.80376035,-1.29515612,0.509772837,5.41088867,-2.52853584,2.16107297,3.32903671,5.71217394,-1.97870255,-0.764458358,1.18689048,6.62923908,1.39354658,0.0878407657,3.08542132,5.02328062,2.51844931,1.95341349,3.26788998,3.92396903,3.41220903,2.94693255,2.53029633,1.68563247,1.01487172,0.924629748,1.22850263,2.15077138,3.8454504,1093,0,1
1e-08,370,2.14775586,-3.64632654,-2.07184291,-0.803813636,-1.29510963,0.510135472,5.41077805,-2.52889729,2.16111708,3.32948518,5.71215296,-1.97902572,-0.764218152,1.18711758,6.62943602,1.39346468,0.0878607705,3.08552003,5.02348757,2.51854706,1.95343626,3.26796603,3.92413521,3.41237259,2.94699216,2.53030801,1.68569398,1.01494491,0.924692094,1.22861576,2.15098882,3.84568715,1093,0,1
1e-08,371,2.14735508,-3.64660501,-2.07161951,-0.80388695,-1.29509532,0.510128379,5.41074705,-2.52881122,2.1612494,3.33001232,5.71187639,-1.97958064,-0.763985932,1.18705118,6.62955427,1.39336205,0.0878006741,3.08560228,5.02369928,2.51844192,1.95338786,3.2680912,3.92429638,3.41238046,2.94692469,2.53024697,1.68565536,1.01496017,0.924729943,1.22866011,2.15107465,3.84575438,1093,0,1
1e-08,372,2.14697266,-3.64675808,-2.0714221,-0.803967834,-1.29508662,0.510241568,5.41072798,-2.52888799,2.16132474,3.33043408,5.71177197,-1.97996283,-0.763750851,1.18717992,6.62972546,1.39324892,0.0878460929,3.08576298,5.02385283,2.51836562,1.95345652,3.26829147,3.92441607,3.41234517,2.94695449,2.53032422,1.68561721,1.01490974,0.924790919,1.22880578,2.15131235,3.84594679,1093,0,1
1e-08,373,2.14668584,-3.64696074,-2.07122636,-0.804037511,-1.29505146,0.510432243,5.41065073,-2.52903962,2.16141891,3.33092332,5.71162319,-1.98041296,-0.763535619,1.18720925,6.62989712,1.39317739,0.0877561048,3.08577514,5.02409315,2.51848435,1.95342684,3.26830792,3.92455792,3.41250968,2.94696736,2.5302453,1.68563306,1.01499546,0.924852371,1.22887325,2.15145087,3.84610462,1093,0,1
1e-08,374,2.14636517,-3.64712763,-2.07105398,-0.804104865,-1.29503798,0.510572851,5.4106164,-2.5291481,2.16149354,3.33138275,5.71150494,-1.98082793,-0.763271809,1.18736422,6.63005877,1.39301157,0.0878221542,3.08596087,5.02426481,2.51833844,1.95344913,3.26852298,3.92475128,3.41249585,2.94694328,2.5302949,1.68564713,1.01499712,0.924905598,1.22898567,2.15164495,3.84627151,1093,0,1
1e-08,375,2.14610004,-3.6473012,-2.07088399,-0.804164827,-1.29500771,0.510766625,5.41053247,-2.52930593,2.16159511,3.33186078,5.71136713,-1.9812696,-0.763080299,1.18736494,6.63023138,1.3929776,0.0877292976,3.08597851,5.02452183,2.51848292,1.95343304,3.26853418,3.92483282,3.41262197,2.94701505,2.53028345,1.68563437,1.01503181,0.924962938,1.22907221,2.15179801,3.84642935,1093,0,1
1e-08,376,2.14577413,-3.64748096,-2.07070565,-0.804234624,-1.29499137,0.510882676,5.4105258,-2.52938437,2.16168427,3.33229351,5.71124983,-1.9816469,-0.762870729,1.18745887,6.63040113,1.39288723,0.0877489895,3.08612108,5.02469015,2.51839519,1.95346487,3.2687304,3.92502475,3.41262698,2.94698048,2.53030372,1.68563771,1.01503801,0.925018549,1.22917664,2.15198112,3.84659243,1093,0,1
1e-08,377,2.14548182,-3.64767623,-2.07050991,-0.804302096,-1.29496288,0.511063635,5.41045237,-2.52952433,2.16176772,3.33278894,5.71111393,-1.9820838,-0.762637317,1.18755496,6.63056898,1.39279449,0.0877382755,3.08620048,5.02487183,2.51843619,1.9534781,3.26880574,3.92514706,3.41272712,2.94699955,2.53026581,1.68563235,1.01509905,0.925097167,1.22926104,2.15212655,3.84674239,1093,0,1
1e-08,378,2.14518619,-3.64784479,-2.07034636,-0.804362953,-1.29493725,0.511215687,5.4104085,-2.52963877,2.16184592,3.33325338,5.71098566,-1.98248041,-0.762379527,1.18771863,6.63071299,1.39263201,0.0878160149,3.08638954,5.02504158,2.51830888,1.95351398,3.26901913,3.92531347,3.41268992,2.94698691,2.53033876,1.68565857,1.01509321,0.925140798,1.22936594,2.1523037,3.84689569,1093,0,1
1e-08,379,2.14482951,-3.64803982,-2.07010984,-0.804449499,-1.29490805,0.51143223,5.41030979,-2.5298214,2.16193628,3.3337698,5.71082449,-1.98294032,-0.76213789,1.18779719,6.63087511,1.39254081,0.0877974555,3.08648109,5.0252614,2.51832366,1.95349956,3.26909089,3.92544627,3.41281438,2.94703197,2.53028846,1.68561816,1.01514578,0.925224125,1.22947192,2.15249372,3.84708643,1093,0,1
1e-08,380,2.14450693,-3.64819479,-2.06995797,-0.804510295,-1.29488838,0.511555374,5.41029263,-2.52990651,2.16202593,3.33420277,5.71071053,-1.98335993,-0.761929691,1.1878351,6.63104677,1.39252222,0.0877510235,3.08654976,5.02544308,2.51836753,1.95354652,3.26921773,3.92556334,3.41284323,2.94705892,2.53032637,1.68559146,1.0151149,0.92527771,1.22959721,2.15269399,3.84724188,1093,0,1
1e-08,381,2.14422703,-3.64840174,-2.06976533,-0.804579914,-1.29486191,0.51175195,5.41021061,-2.53006721,2.16210556,3.33472157,5.71055984,-1.98380744,-0.76165539,1.18798614,6.63120651,1.39233649,0.0877662599,3.08667207,5.02568436,2.51830769,1.95347238,3.26930618,3.92578411,3.41294885,2.94701362,2.53030968,1.68566167,1.01517189,0.925302446,1.22965288,2.15283537,3.8474133,1093,0,1
1e-08,382,2.14396715,-3.64855266,-2.0696218,-0.804637253,-1.29484987,0.511836767,5.41022301,-2.53011656,2.16219115,3.33508158,5.710495,-1.98412311,-0.761480451,1.18808007,6.63137293,1.39223051,0.0878122002,3.08683157,5.02584505,2.51824784,1.95354617,3.26949787,3.92590308,3.4129374,2.94704008,2.53034544,1.68564785,1.01519835,0.925384879,1.22976077,2.15299702,3.84755278,1093,0,1
1e-08,383,2.14352202,-3.64877129,-2.06935358,-0.804735661,-1.29481733,0.512075961,5.41009808,-2.53031754,2.16228414,3.33567882,5.710289,-1.98464525,-0.761208832,1.18815923,6.6315341,1.39215577,0.0877659619,3.08688974,5.02605534,2.51828814,1.95351565,3.26955485,3.92606854,3.4130857,2.94705629,2.53028297,1.68561006,1.01520705,0.925434649,1.22987759,2.15322614,3.84776449,1093,0,1
1e-08,384,2.14330244,-3.64894891,-2.0692184,-0.804783762,-1.29479587,0.51216346,5.41010666,-2.53036261,2.1623745,3.33604956,5.71021223,-1.98498213,-0.761036396,1.18823326,6.63170433,1.39205909,0.0877885371,3.08702588,5.02623558,2.51823282,1.95353639,3.2696991,3.9262104,3.41311288,2.94706321,2.53031301,1.68563402,1.01524365,0.925478101,1.22993267,2.153332,3.84788251,1094,0,1
1e-08,385,2.14300537,-3.64914417,-2.06902289,-0.804851949,-1.29476357,0.512390852,5.41000414,-2.53055143,2.16244483,3.336622,5.71002913,-1.9854846,-0.760703087,1.18842304,6.63186264,1.39190376,0.0878181159,3.08714914,5.02642584,2.51823831,1.95357597,3.26982212,3.92631507,3.41314006,2.94709277,2.53034878,1.68563831,1.01524806,0.925520778,1.23001695,2.15349412,3.84804964,1094,0,1
1e-08,386,2.14269018,-3.64930511,-2.06886744,-0.804918885,-1.29475868,0.512428761,5.41004324,-2.53055382,2.16256046,3.33692908,5.70997238,-1.98576629,-0.76062721,1.18837392,6.63204479,1.39186287,0.0877650678,3.08722949,5.02663612,2.51821756,1.95356655,3.26995683,3.92650342,3.4132092,2.94708514,2.53033328,1.68561244,1.01526046,0.92559284,1.23013628,2.1536808,3.84819937,1093,0,1
1e-08,387,2.14243793,-3.64948273,-2.06867862,-0.804983258,-1.29472458,0.51264751,5.40995216,-2.53073788,2.16264534,3.33741069,5.70984364,-1.98620892,-0.760416329,1.18841171,6.63220453,1.39181185,0.0877099782,3.0872879,5.02686405,2.51827192,1.95353973,3.27000523,3.92663646,3.41333342,2.94710755,2.53030181,1.68565261,1.01534784,0.925649881,1.2302022,2.15382195,3.84836602,1093,0,1
1e-08,388,2.14213777,-3.6496408,-2.06853771,-0.805034876,-1.29469955,0.512805402,5.40990353,-2.53085279,2.16271377,3.3379128,5.70969915,-1.9866513,-0.760127783,1.18858171,6.63236713,1.39171422,0.0877468362,3.08741522,5.02700615,2.51826549,1.9536165,3.27016735,3.92676806,3.41335583,2.94711328,2.53031349,1.68563628,1.01536834,0.925736308,1.23033178,2.1540029,3.84850073,1093,0,1
1e-08,389,2.14173627,-3.64986324,-2.0682776,-0.805133343,-1.29467559,0.513002157,5.4098053,-2.53101921,2.16279745,3.33843756,5.70951796,-1.9871248,-0.759839892,1.18871307,6.63251925,1.39151597,0.0877643898,3.08755326,5.02724123,2.51816082,1.95356357,3.27030492,3.92696667,3.41340518,2.94709229,2.5303247,1.6856401,1.01535952,0.925768912,1.2304287,2.1542089,3.84870934,1094,0,1
1e-08,390,2.14149261,-3.65005231,-2.06811619,-0.805190325,-1.2946434,0.513162553,5.40977526,-2.5311358,2.16289139,3.33888078,5.70941687,-1.98749626,-0.759657383,1.18879342,6.63268661,1.39146459,0.0877930745,3.08769774,5.02742386,2.51812649,1.95360291,3.27045369,3.92709112,3.41341853,2.94712567,2.53039241,1.68566489,1.01535642,0.925785184,1.23047984,2.15433288,3.84885573,1094,0,1
1e-08,391,2.14116454,-3.65021539,-2.06793952,-0.805259168,-1.29462922,0.513280928,5.40974236,-2.5312171,2.16299319,3.33931518,5.70928812,-1.98791909,-0.759475768,1.188779,6.63285685,1.39139831,0.0876988173,3.08772612,5.02766705,2.51817346,1.95354891,3.27051806,3.9272778,3.41353703,2.94710279,2.53033781,1.68566358,1.0154078,0.925863028,1.23060167,2.15452981,3.84901738,1094,0,1
1e-08,392,2.14081812,-3.65040112,-2.06771016,-0.805338621,-1.2945962,0.513542473,5.40961742,-2.53144979,2.16306186,3.33993459,5.70908976,-1.9884311,-0.75911808,1.18902707,6.63300705,1.39122856,0.08777114,3.0878756,5.02782154,2.51815772,1.9536134,3.27066135,3.92739534,3.4135797,2.94712067,2.53033376,1.68566012,1.0154537,0.925943851,1.2307086,2.15471864,3.84920478,1094,0,1
1e-08,393,2.14058876,-3.65059328,-2.06758499,-0.805390775,-1.29458499,0.513607264,5.4096427,-2.53147221,2.16313982,3.34028125,5.70902157,-1.98877692,-0.758941352,1.18907177,6.63318682,1.39116406,0.0877352357,3.08795643,5.02801275,2.51819229,1.95365322,3.27077556,3.92749977,3.41361928,2.94715858,2.5303793,1.68567777,1.01546299,0.925970852,1.23076713,2.15483713,3.84933186,1094,0,1
1e-08,394,2.14025736,-3.65075016,-2.06739163,-0.805459082,-1.29455757,0.513807058,5.40955877,-2.53163743,2.16321969,3.3407867,5.70886326,-1.98921919,-0.75867188,1.18921065,6.63333416,1.39102387,0.0877839178,3.08812261,5.0282073,2.51804471,1.95362067,3.27095914,3.92772627,3.41363001,2.94710851,2.53041244,1.68570065,1.01546085,0.926021457,1.23088348,2.15503597,3.84950805,1094,0,1
1e-08,395,2.13992405,-3.65093398,-2.06720948,-0.805529892,-1.29454017,0.513921916,5.40952539,-2.53171206,2.16332674,3.34125257,5.70872736,-1.98966503,-0.758468509,1.18922734,6.63351727,1.39092696,0.087712802,3.08816695,5.02844477,2.51814651,1.95363128,3.2709949,3.92780685,3.41377974,2.94719887,2.53033066,1.68560815,1.01551414,0.926121175,1.23099315,2.15520811,3.84965467,1094,0,1
1e-08,396,2.13966584,-3.65113926,-2.06702304,-0.805597425,-1.2945112,0.514079809,5.40949488,-2.5318315,2.16340923,3.3416791,5.70861769,-1.99003696,-0.758254409,1.18932557,6.63368464,1.39081419,0.0876958296,3.08825755,5.02867222,2.51814556,1.95359337,3.27108073,3.92798901,3.41388297,2.94718337,2.53031111,1.68563819,1.01555526,0.926164687,1.23106444,2.15534616,3.84981132,1094,0,1
1e-08,397,2.13929415,-3.6513207,-2.06680965,-0.805676818,-1.29448497,0.51428616,5.40939856,-2.53200316,2.16349363,3.34220552,5.70846987,-1.99044883,-0.758033693,1.18946123,6.63382292,1.39075291,0.0877687261,3.08841395,5.02879572,2.51811051,1.95366526,3.27124238,3.92810655,3.41388631,2.94720459,2.53035975,1.68563509,1.01554143,0.926204443,1.23116755,2.15555072,3.85000086,1094,0,1
1e-08,398,2.13901567,-3.65147805,-2.06667161,-0.805731654,-1.29446948,0.514383674,5.40940332,-2.53206038,2.16358519,3.3425951,5.70838261,-1.99082708,-0.757850111,1.18949533,6.63400412,1.3907094,0.0877550766,3.08852959,5.02896833,2.51809239,1.95373905,3.27141213,3.92819953,3.41388154,2.9472661,2.53041792,1.68560135,1.01553321,0.926276684,1.23128748,2.15572739,3.85014176,1094,0,1
1e-08,399,2.13867879,-3.65165377,-2.06645417,-0.805807471,-1.29443252,0.514653802,5.40926456,-2.5323019,2.16365004,3.34318233,5.70819664,-1.99134302,-0.757503867,1.1897006,6.6341567,1.39052439,0.0877777487,3.08864856,5.02916813,2.51805258,1.95371699,3.27153945,3.92841482,3.41395545,2.94719315,2.53038454,1.68567491,1.01561832,0.926340759,1.2313875,2.15591908,3.85033178,1094,0,1
1e-08,400,2.13838983,-3.65184021,-2.06628871,-0.805871487,-1.29441929,0.514729381,5.40926504,-2.53233266,2.1637466,3.34355283,5.70808792,-1.99170983,-0.757346869,1.18968487,6.63434124,1.39045143,0.0877057165,3.08871126,5.02942085,2.51807213,1.95368147,3.27160978,3.92854071,3.4140451,2.94724798,2.53038788,1.68562806,1.01561773,0.926398873,1.23147559,2.15606833,3.85047483,1094,0,1
