dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.0001220703125,561,-1.59449685,-0.957134962,-0.161576122,0.458735794,4.62539577,11.324789,7.94794226,6.97155094,0.698132694,-3.50492525,5.27620745,-11.0899134,-2.44192266,-8.34250641,1.00385225,-5.01678753,-4.90661001,-8.85454655,10.066062,-9.97619629,-7.34822559,8.65989971,4.27783155,-4.84018183,-0.196570784,12.7384396,9.47039127,1.59634233,5.79250288,-4.32936001,-4.07321167,-0.799756765,1
0.0001220703125,562,-1.59206009,-0.953038573,-0.15712668,0.464066476,4.64423466,11.3388262,7.94901228,6.95359421,0.651144981,-3.54110765,5.358881,-11.0540476,-2.30789089,-8.37103462,1.03918517,-5.0388875,-4.82747746,-8.93395901,10.1218176,-9.90601444,-7.32900238,8.66368961,4.2912221,-4.85335398,-0.211171716,12.7565336,9.50152493,1.55283046,5.7783103,-4.34210491,-4.04080009,-0.804597676,1
0.0001220703125,563,-1.58921754,-0.947806776,-0.151138082,0.471554905,4.67082834,11.3382549,7.93232679,6.96001959,0.611890614,-3.59241962,5.47184086,-11.0154295,-2.15699625,-8.39328671,1.08287048,-5.06149387,-4.75321913,-9.00181484,10.172574,-9.86027622,-7.31376171,8.63182926,4.30743074,-4.87744856,-0.232137173,12.7673826,9.52954102,1.51823151,5.76343012,-4.37266827,-4.00804615,-0.811793387,1
0.0001220703125,564,-1.58494473,-0.942303181,-0.145567819,0.478132278,4.69699478,11.3350496,7.91440916,6.9712925,0.576038301,-3.64315081,5.59436369,-10.9820175,-2.00034595,-8.40965176,1.13004887,-5.07612991,-4.69418192,-9.05089188,10.2147455,-9.8415308,-7.30325127,8.56826019,4.34440708,-4.89567661,-0.23931928,12.7955046,9.52623177,1.48218799,5.77253675,-4.39678717,-3.98917031,-0.811116993,1
0.0001220703125,565,-1.58047843,-0.936301231,-0.139356673,0.48574549,4.72413206,11.3323622,7.89579773,6.98111916,0.539298475,-3.69308043,5.71137333,-10.9432554,-1.84182036,-8.4295845,1.18047595,-5.093225,-4.63905764,-9.09371281,10.2531805,-9.84598923,-7.29604483,8.466609,4.38045502,-4.92819166,-0.26269716,12.8120327,9.55060863,1.43817353,5.76824903,-4.41945219,-3.96070385,-0.813734233,1
0.0001220703125,566,-1.5778681,-0.932582855,-0.134840325,0.49133113,4.74664259,11.3359346,7.88460016,6.97925234,0.497753859,-3.73804498,5.81661701,-10.9005251,-1.69422436,-8.45005894,1.22578895,-5.10913372,-4.57288456,-9.14604473,10.302845,-9.83414745,-7.28000689,8.38615227,4.3900466,-4.96591663,-0.314189017,12.8042431,9.59637451,1.38699913,5.77112436,-4.42138386,-3.95197678,-0.811929226,1
0.0001220703125,567,-1.57576478,-0.927910745,-0.128823027,0.499192506,4.77274561,11.3361406,7.86784267,6.98198414,0.457051069,-3.78569555,5.92405987,-10.8530359,-1.5483005,-8.46599102,1.27216244,-5.13275194,-4.47631931,-9.22807693,10.3684444,-9.73743057,-7.25637388,8.43046856,4.3878293,-4.97413206,-0.333383977,12.8085804,9.65112686,1.33953857,5.7366128,-4.4393487,-3.90697551,-0.823566318,1
0.0001220703125,568,-1.57385755,-0.923478961,-0.123517983,0.505836308,4.80073452,11.3258677,7.84104919,7.00170994,0.423218071,-3.84289384,6.05919409,-10.8048306,-1.38401651,-8.47635841,1.33011305,-5.15412235,-4.39752531,-9.28555107,10.4194555,-9.68420792,-7.24058723,8.41533661,4.41241312,-4.99022388,-0.332692534,12.834486,9.65505028,1.31456089,5.72234821,-4.47872734,-3.86636686,-0.8332901,1
0.0001220703125,569,-1.56741309,-0.916229248,-0.116449475,0.514550686,4.82890081,11.3215513,7.8196969,7.0122838,0.38756305,-3.8904283,6.17552233,-10.758049,-1.225685,-8.48918247,1.38695455,-5.17144966,-4.33481884,-9.32868958,10.4604921,-9.67013645,-7.23052359,8.33780766,4.45749378,-5.00711012,-0.338730901,12.8679495,9.65810204,1.26391482,5.73228598,-4.49224663,-3.84403563,-0.831187785,1
0.0001220703125,570,-1.56513548,-0.912177086,-0.111939922,0.520197988,4.85238218,11.3207169,7.80372047,7.01650763,0.349540204,-3.93564034,6.28895617,-10.709383,-1.07027102,-8.50226593,1.44358051,-5.1862545,-4.27368879,-9.368536,10.5040827,-9.66705322,-7.21747589,8.24588394,4.48761654,-5.04063654,-0.362058699,12.8825636,9.67063141,1.22710991,5.73636341,-4.51284838,-3.82269955,-0.833193839,1
0.0001220703125,571,-1.56214416,-0.90790683,-0.10674803,0.526713014,4.87491274,11.3249836,7.79257298,7.01184845,0.308302492,-3.97481704,6.38867044,-10.6602459,-0.92711395,-8.51419449,1.4931109,-5.19865847,-4.20454454,-9.4174242,10.5585251,-9.65425682,-7.19714546,8.16564274,4.48657227,-5.08341265,-0.42507717,12.8603449,9.74058723,1.17153656,5.72620869,-4.51652193,-3.80282569,-0.835293949,1
0.0001220703125,572,-1.56011486,-0.903480411,-0.101005681,0.534440458,4.90448618,11.3103399,7.76043081,7.03611231,0.277666271,-4.03019619,6.52376509,-10.6034184,-0.766574562,-8.51533794,1.5531857,-5.21700335,-4.11072922,-9.48126125,10.6202803,-9.56622314,-7.17621803,8.20326519,4.49950838,-5.08704567,-0.425021678,12.8830261,9.7592144,1.13174367,5.70723057,-4.53898191,-3.76255965,-0.844615102,1
0.0001220703125,573,-1.55578375,-0.897543073,-0.0950730368,0.541873574,4.93019342,11.3063707,7.73992968,7.04356909,0.241327286,-4.07489204,6.63648415,-10.5471506,-0.612367332,-8.52255821,1.61429167,-5.23429012,-4.03895426,-9.52756023,10.6665421,-9.53654289,-7.16056252,8.14009762,4.53664827,-5.11069489,-0.428202897,12.9156427,9.74719048,1.10295892,5.71481371,-4.57287073,-3.73351431,-0.847606659,1
0.0001220703125,574,-1.55040824,-0.891210496,-0.0887233838,0.549780786,4.95659161,11.3013744,7.7175231,7.05151081,0.20429571,-4.12140989,6.75067854,-10.48491,-0.457600445,-8.53021622,1.67702842,-5.25100183,-3.96517158,-9.57057095,10.7158813,-9.51658726,-7.14364243,8.06250286,4.56686068,-5.13665342,-0.452313602,12.9324532,9.76986217,1.04931951,5.7206111,-4.58204365,-3.70963717,-0.8466869,1
0.0001220703125,575,-1.54811919,-0.886947453,-0.083386071,0.556745768,4.9809432,11.2996216,7.69982147,7.055161,0.16756171,-4.16175032,6.86019087,-10.429059,-0.309500605,-8.53224659,1.73493874,-5.26260328,-3.88806129,-9.61865425,10.7724047,-9.47712517,-7.12266731,8.02460289,4.57429218,-5.16453409,-0.4848364,12.9300489,9.80913639,1.00729871,5.70793629,-4.60155249,-3.6792345,-0.853314519,1
0.0001220703125,576,-1.54633331,-0.8834396,-0.0781729966,0.563863575,5.00848675,11.2872047,7.66985559,7.07367182,0.135744408,-4.21293306,6.98873186,-10.3615685,-0.152696475,-8.53257465,1.80006456,-5.27746058,-3.8038516,-9.66280365,10.8333216,-9.44314194,-7.10013914,7.98308659,4.56951332,-5.19594717,-0.539260387,12.9085789,9.88487053,0.942388415,5.69129181,-4.59399939,-3.65494895,-0.8573156,1
0.0001220703125,577,-1.54296803,-0.87869668,-0.0732553229,0.569962084,5.0322156,11.2822371,7.6491127,7.08082914,0.100583583,-4.25562,7.10358047,-10.2974339,-0.000509873149,-8.53249931,1.86586821,-5.29088545,-3.72506571,-9.70594692,10.8848228,-9.39738464,-7.08150053,7.94788361,4.60443735,-5.21213007,-0.534669518,12.9463682,9.86448193,0.914601266,5.70154667,-4.62307119,-3.62729836,-0.859945595,1
0.0001220703125,578,-1.53857887,-0.872561693,-0.0667463839,0.578430474,5.06089973,11.2690172,7.61806679,7.10000944,0.0700430498,-4.30401325,7.22912502,-10.2262144,0.158611655,-8.53020096,1.93699658,-5.30538177,-3.64442325,-9.74607182,10.936121,-9.35582256,-7.06357861,7.90585613,4.64011812,-5.22871971,-0.532078981,12.9806929,9.85510159,0.881502867,5.70286036,-4.65561962,-3.59185123,-0.865190089,1
0.0001220703125,579,-1.53516662,-0.86781615,-0.0615900047,0.584752738,5.08224916,11.2723665,7.60588169,7.09420013,0.0300251264,-4.33850384,7.32680559,-10.1621017,0.300197154,-8.53085804,2.00028467,-5.31683302,-3.5652411,-9.7880373,10.9910688,-9.31560707,-7.0427599,7.86306906,4.65996265,-5.25280714,-0.550932825,12.9945469,9.87357426,0.840527534,5.70001984,-4.6745348,-3.56034422,-0.869403422,1
0.0001220703125,580,-1.53281689,-0.863438368,-0.055541534,0.59345603,5.11430359,11.247263,7.56190729,7.12960863,0.00751717761,-4.39393377,7.47129536,-10.0819635,0.462299496,-8.51968956,2.07303739,-5.32916498,-3.47529626,-9.82806015,11.0543327,-9.27136898,-7.01875448,7.83410931,4.65909529,-5.27891779,-0.595503032,12.9809637,9.93387222,0.77858144,5.68890285,-4.6728158,-3.53510022,-0.873364627,1
0.0001220703125,581,-1.52780914,-0.857594013,-0.0491006114,0.602008343,5.1428194,11.2318449,7.52859831,7.14994812,-0.0206711013,-4.44032955,7.59510088,-10.0041809,0.613519728,-8.51199913,2.14195299,-5.33894491,-3.39712119,-9.86227131,11.1129065,-9.25673485,-6.99278069,7.74983406,4.66591263,-5.31546831,-0.650492847,12.9660378,9.98889065,0.715936124,5.69533253,-4.66978836,-3.51856732,-0.871271908,1
0.0001220703125,582,-1.52446461,-0.852457941,-0.043612361,0.609265745,5.16858673,11.2210646,7.50104475,7.16371298,-0.0514147878,-4.48296499,7.71172857,-9.92551899,0.765452325,-8.50658321,2.21658301,-5.34984493,-3.31505466,-9.8964262,11.1658115,-9.2130909,-6.9732151,7.71161175,4.7023406,-5.33295012,-0.643193245,13.0057983,9.97340393,0.685795307,5.69566441,-4.7021656,-3.4784255,-0.877750337,1
0.0001220703125,583,-1.52058649,-0.847697318,-0.0386173017,0.615173042,5.18690252,11.2314434,7.49705696,7.14737606,-0.0941975713,-4.50812769,7.79424334,-9.86126995,0.896597326,-8.50292206,2.27984977,-5.35691118,-3.23596287,-9.93492126,11.2204895,-9.16288376,-6.95159817,7.68270683,4.72831106,-5.35114145,-0.647674859,13.033514,9.96308899,0.65581274,5.70526695,-4.72683191,-3.45242667,-0.880475938,1
0.0001220703125,584,-1.51768553,-0.843167305,-0.0331216417,0.622610271,5.21385813,11.2159452,7.46384668,7.16644287,-0.122601233,-4.55432749,7.91845846,-9.7729826,1.04756176,-8.49404621,2.35785031,-5.36876154,-3.14680386,-9.96663666,11.2801895,-9.12440109,-6.9279809,7.63797474,4.74315596,-5.37743902,-0.674168527,13.0395937,9.99349689,0.605642259,5.70132589,-4.73637342,-3.42107606,-0.884673893,1
0.0001220703125,585,-1.51436925,-0.838380277,-0.0269675944,0.631433725,5.24414539,11.192317,7.42200327,7.19677067,-0.143925086,-4.60202312,8.05130768,-9.68409824,1.19683385,-8.47689438,2.43061972,-5.37655783,-3.05138588,-10.0028429,11.3487625,-9.07080841,-6.9002223,7.61908388,4.73570204,-5.40316629,-0.725566268,13.0183001,10.0565453,0.539864779,5.69926548,-4.72813702,-3.4022615,-0.885405183,1
0.0001220703125,586,-1.51047373,-0.833211064,-0.0213384535,0.638839304,5.26929712,11.1813812,7.39434528,7.20909739,-0.173450053,-4.64135027,8.16390228,-9.59711647,1.34208405,-8.46720219,2.50829482,-5.38424873,-2.97201967,-10.0282297,11.403492,-9.04650497,-6.87648964,7.5501709,4.76376772,-5.43006563,-0.740689039,13.0385809,10.0624952,0.499348909,5.70483589,-4.74760675,-3.37069964,-0.8887555,1
0.0001220703125,587,-1.50754178,-0.82861042,-0.0161710065,0.645716012,5.29437256,11.1683388,7.36457539,7.22382927,-0.201558203,-4.68188238,8.28135014,-9.50553608,1.48928809,-8.45535374,2.58856583,-5.39085102,-2.89119077,-10.0512991,11.459507,-9.02195835,-6.85173321,7.48244762,4.79063225,-5.45774841,-0.75449425,13.0581083,10.0663071,0.464294374,5.70682096,-4.77345324,-3.33574796,-0.894039094,1
0.0001220703125,588,-1.50399494,-0.823843837,-0.0106769353,0.652887285,5.31890011,11.156992,7.3370924,7.23623323,-0.229333326,-4.71885538,8.39458179,-9.41691685,1.63079512,-8.43984985,2.66615725,-5.3968277,-2.80242991,-10.0792847,11.5182171,-8.96818924,-6.82954359,7.46304512,4.8158493,-5.47246885,-0.757639647,13.0851793,10.0637255,0.424830407,5.71111727,-4.79098415,-3.30451131,-0.897922754,1
0.0001220703125,589,-1.50036228,-0.818790376,-0.00429632515,0.661827087,5.34886074,11.1301565,7.29253054,7.26872492,-0.246657044,-4.76422596,8.5280056,-9.3166523,1.77634072,-8.41816711,2.74464989,-5.40190792,-2.70561171,-10.1071339,11.586853,-8.91509438,-6.80126762,7.44296741,4.81391048,-5.49833202,-0.798508346,13.0725975,10.1109686,0.369311035,5.7081933,-4.79592752,-3.27785182,-0.901334763,1
0.0001220703125,590,-1.49711692,-0.814233065,0.000852980709,0.669012427,5.37306595,11.1193676,7.2651,7.27892637,-0.275629818,-4.7999506,8.6327858,-9.22214794,1.90890932,-8.40391827,2.82135129,-5.4081378,-2.61171412,-10.1349287,11.6505852,-8.86422539,-6.7740798,7.40968609,4.82531166,-5.52458286,-0.826610446,13.0788498,10.1317883,0.321583807,5.71732616,-4.80156517,-3.25393105,-0.902220249,1
0.0001220703125,591,-1.49320436,-0.808788002,0.00717288209,0.677983522,5.40211725,11.0958805,7.22368765,7.30607033,-0.295249969,-4.842556,8.75619793,-9.11559391,2.05183005,-8.38721371,2.9061265,-5.41203451,-2.52613354,-10.1515865,11.7118864,-8.84192276,-6.74562502,7.33901882,4.84369993,-5.55416679,-0.85568887,13.0831461,10.1611242,0.267750055,5.71862507,-4.81084871,-3.22067976,-0.905935645,1
0.0001220703125,592,-1.48906076,-0.803880453,0.0125498725,0.684901834,5.4256196,11.0841246,7.19585991,7.31709146,-0.32206434,-4.87739468,8.86418629,-9.01616859,2.18484402,-8.37119579,2.98614335,-5.41402149,-2.4421258,-10.1690025,11.7729387,-8.81410503,-6.71617794,7.27567101,4.86300707,-5.5810771,-0.880224109,13.0927896,10.1717758,0.225328222,5.73291779,-4.82257032,-3.19817233,-0.906264424,1
0.0001220703125,593,-1.48567104,-0.799046397,0.0184267964,0.692967057,5.45261478,11.0621014,7.15752411,7.34226608,-0.339180589,-4.91488791,8.98693466,-8.91201115,2.32435417,-8.34772301,3.07036042,-5.41532087,-2.35138392,-10.1865292,11.8336277,-8.76161098,-6.69293594,7.25966978,4.88486862,-5.59781694,-0.883772731,13.1182375,10.174449,0.185091197,5.72845602,-4.84396172,-3.1561296,-0.913490593,1
0.0001220703125,594,-1.48155761,-0.793699145,0.0248346198,0.702122331,5.48020554,11.0419817,7.12021017,7.36320353,-0.359971344,-4.95131207,9.09862328,-8.80536747,2.45213294,-8.32636452,3.14988065,-5.41853905,-2.24805927,-10.2095747,11.9041004,-8.69769955,-6.66434813,7.24862671,4.8858881,-5.621943,-0.919429183,13.1112175,10.2131491,0.12819609,5.7315731,-4.84545231,-3.12942553,-0.915728748,1
0.0001220703125,595,-1.47925472,-0.789721966,0.0296407454,0.70914644,5.50688839,11.0149002,7.07663345,7.39301538,-0.373845965,-4.99116278,9.22370052,-8.68873692,2.58927274,-8.30422115,3.23827863,-5.41859674,-2.15850353,-10.2203512,11.9663076,-8.66366768,-6.63565254,7.19707537,4.90869713,-5.64598513,-0.934074879,13.12959,10.2113142,0.0907855555,5.74477339,-4.86058426,-3.10409141,-0.917987704,1
0.0001220703125,596,-1.47549164,-0.784682095,0.0355137438,0.717440486,5.53438997,10.9885931,7.03373432,7.42140865,-0.38757211,-5.02856445,9.34483719,-8.57245922,2.72254229,-8.28094673,3.32571173,-5.41805172,-2.07031631,-10.2303944,12.02952,-8.63525105,-6.60504246,7.1355648,4.9270072,-5.67291403,-0.958135962,13.1370764,10.2265406,0.0456242785,5.75290346,-4.87404203,-3.07444334,-0.920896769,1
0.0001220703125,597,-1.47194898,-0.780354023,0.0409680456,0.724800527,5.55804539,10.9736586,7.00377846,7.43595982,-0.407178044,-5.0574069,9.45188141,-8.46891117,2.84646153,-8.25506973,3.40401077,-5.41409588,-1.98186505,-10.243845,12.0972548,-8.59214497,-6.57504988,7.1077404,4.92598629,-5.70010614,-0.997878492,13.1239882,10.2786598,-0.0178759433,5.74858141,-4.86833477,-3.04022455,-0.924335361,1
0.0001220703125,598,-1.46637225,-0.7740224,0.0477994718,0.734204948,5.58520412,10.9517002,6.96551228,7.45784378,-0.423782527,-5.08989525,9.56207275,-8.35507393,2.96811175,-8.22997665,3.48441863,-5.41054535,-1.88456261,-10.2574739,12.166214,-8.53497028,-6.54511404,7.08747482,4.93640852,-5.7219429,-1.02354574,13.1307936,10.3009615,-0.072972171,5.75835991,-4.87259436,-3.00893474,-0.925257027,1
0.0001220703125,599,-1.46285498,-0.769176364,0.0532708615,0.741982758,5.60986567,10.934104,6.9312048,7.47297192,-0.445724428,-5.12299109,9.66305161,-8.23454189,3.08522987,-8.21210957,3.57284546,-5.41098833,-1.78435361,-10.2657223,12.2318945,-8.48799896,-6.51407385,7.04314041,4.95769978,-5.7474761,-1.03801191,13.1509094,10.2857456,-0.0988268033,5.78045988,-4.89700317,-2.98839927,-0.926748812,1
0.0001220703125,600,-1.46030879,-0.765222907,0.0581676327,0.749108791,5.63587666,10.9047709,6.8861618,7.50345278,-0.454120606,-5.15762854,9.78375912,-8.10835457,3.21058059,-8.18641472,3.66192269,-5.40521288,-1.70010686,-10.267108,12.297431,-8.47172451,-6.47752094,6.96484995,4.97193909,-5.77901268,-1.06955981,13.1498318,10.303195,-0.140233591,5.79329205,-4.90855455,-2.96385813,-0.928838789,1
0.0001220703125,601,-1.45713603,-0.760972738,0.0634098351,0.756610453,5.6617012,10.8762674,6.84236145,7.5327816,-0.461513907,-5.18963814,9.90139294,-7.9836731,3.33277535,-8.15846729,3.75163603,-5.40034676,-1.60383606,-10.2705164,12.3624992,-8.41973209,-6.45172787,6.94845057,4.99071121,-5.79689026,-1.07967079,13.1699362,10.3112831,-0.190730825,5.79721832,-4.91345882,-2.9272356,-0.932504416,1
0.0001220703125,602,-1.45158148,-0.754945338,0.0701621175,0.766153634,5.6891098,10.849267,6.79999065,7.56004143,-0.469705284,-5.21821833,10.0124483,-7.8639183,3.44779325,-8.12814522,3.83230448,-5.39239645,-1.511145,-10.2762947,12.4339342,-8.37525654,-6.41804552,6.91572475,4.99118376,-5.82259274,-1.12299979,13.1545858,10.3621092,-0.262614667,5.80713367,-4.89951658,-2.89941859,-0.931522906,1
0.0001220703125,603,-1.44756722,-0.74914062,0.0777279437,0.777749956,5.72135305,10.8083296,6.74113321,7.60094357,-0.470521986,-5.25570154,10.1322412,-7.72189045,3.55792975,-8.10397053,3.9255321,-5.39127207,-1.38871086,-10.2782497,12.5107565,-8.2957983,-6.3911972,6.93028164,4.99107838,-5.84743595,-1.14850378,13.153306,10.3952065,-0.315725952,5.7958746,-4.91493034,-2.85154629,-0.940978289,1
0.0001220703125,604,-1.4448514,-0.744961917,0.0825984702,0.784782946,5.74643087,10.7782631,6.69591427,7.63001919,-0.475460827,-5.28581476,10.2469072,-7.58686304,3.67389679,-8.0776844,4.01892138,-5.38231373,-1.30398691,-10.2720222,12.5736313,-8.27822208,-6.35468578,6.85035372,5.01954079,-5.87433386,-1.15915728,13.1769896,10.3741331,-0.337361991,5.81604147,-4.94414902,-2.82528162,-0.94394356,1
0.0001220703125,605,-1.44187319,-0.741124511,0.087205179,0.79131192,5.77015018,10.7502441,6.65360308,7.65696287,-0.479420155,-5.31264353,10.3588409,-7.45708799,3.78460836,-8.04923725,4.10554838,-5.37068605,-1.21884978,-10.266777,12.6406784,-8.25068188,-6.3185277,6.79596758,5.03315115,-5.8988986,-1.18572807,13.1809101,10.3817625,-0.379523575,5.8404398,-4.94615889,-2.80963016,-0.942344368,1
0.0001220703125,606,-1.43782747,-0.736552775,0.0924941897,0.798820078,5.79468727,10.7219563,6.61124372,7.68393373,-0.482129544,-5.3369031,10.4682655,-7.32896328,3.89276791,-8.01735306,4.19030666,-5.35883331,-1.12559378,-10.2639437,12.709446,-8.20072746,-6.28823185,6.77655172,5.04406309,-5.9188838,-1.20889437,13.1871548,10.4014072,-0.437481314,5.85458755,-4.93933916,-2.7810955,-0.94198662,1
0.0001220703125,607,-1.43259227,-0.73058176,0.0993741825,0.808633506,5.82146454,10.693635,6.56771517,7.70946741,-0.487354636,-5.36203146,10.571372,-7.19646025,3.99379277,-7.98971796,4.27694416,-5.34843445,-1.02649713,-10.2592316,12.7815351,-8.15242863,-6.25431442,6.74626398,5.05010176,-5.94570255,-1.23941064,13.1844358,10.4317255,-0.493967295,5.85902596,-4.94425392,-2.74158001,-0.945625246,1
0.0001220703125,608,-1.42921317,-0.725731373,0.105722174,0.818508446,5.84994125,10.6565056,6.51454926,7.74326563,-0.486551881,-5.39107943,10.679472,-7.05122328,4.09014177,-7.96509409,4.36910868,-5.33952618,-0.914496005,-10.2499695,12.8583431,-8.0945673,-6.22086906,6.72861433,5.04986429,-5.97546768,-1.27422118,13.1742611,10.4664564,-0.548187852,5.86104774,-4.94931841,-2.70431662,-0.950917959,1
0.0001220703125,609,-1.42536747,-0.720458925,0.111908078,0.827993453,5.87985802,10.6050539,6.44756985,7.79288244,-0.46831435,-5.42108488,10.8054934,-6.89479923,4.19215202,-7.93713284,4.46586132,-5.32686853,-0.817510247,-10.2339706,12.9281197,-8.06304741,-6.1830225,6.67164707,5.07155752,-6.00029325,-1.28887308,13.1929007,10.4559126,-0.580016851,5.87987852,-4.9714303,-2.67430425,-0.953782201,1
0.0001220703125,610,-1.42236102,-0.716560662,0.116605289,0.834996462,5.90381575,10.5730686,6.4024024,7.82248306,-0.463389128,-5.44082069,10.9129171,-6.75972462,4.29232073,-7.90485144,4.55090427,-5.30898046,-0.734272957,-10.2226086,12.9959917,-8.03126526,-6.14599276,6.6266818,5.08353853,-6.02361536,-1.31407487,13.1973896,10.4616213,-0.622212648,5.90524769,-4.97232199,-2.65647554,-0.952389896,1
0.0001220703125,611,-1.41717172,-0.711599886,0.121620759,0.841385245,5.92301607,10.5629539,6.37894392,7.82676888,-0.482187659,-5.45779467,10.9928217,-6.63476086,4.37815142,-7.88090324,4.63341093,-5.29340267,-0.644984961,-10.2117996,13.0656872,-7.99515343,-6.10798502,6.5779686,5.09580755,-6.04827976,-1.34412122,13.1992273,10.4774427,-0.676036775,5.93361473,-4.96291208,-2.63593864,-0.948096514,1
0.0001220703125,612,-1.41148341,-0.705099046,0.129313335,0.852835953,5.9520936,10.5244732,6.32514954,7.86011171,-0.476233333,-5.48129511,11.0948954,-6.48724365,4.46307516,-7.85619497,4.72447729,-5.27952385,-0.536214411,-10.1949377,13.1420069,-7.94069529,-6.07427406,6.55815458,5.10006285,-6.07458973,-1.37456548,13.192934,10.5134087,-0.740122139,5.93457413,-4.96493626,-2.5897944,-0.953129411,1
0.0001220703125,613,-1.40974796,-0.701465666,0.13476333,0.861976445,5.98180437,10.4662285,6.25253248,7.91454363,-0.445056647,-5.50464249,11.2216902,-6.32515621,4.55595255,-7.82407951,4.82241488,-5.26312685,-0.429762423,-10.1722412,13.2143307,-7.88710928,-6.04373598,6.54746914,5.11065865,-6.09879208,-1.38794911,13.2072535,10.5154705,-0.778242528,5.9352231,-4.98289204,-2.54716825,-0.961011231,1
0.0001220703125,614,-1.40671849,-0.697357714,0.140076429,0.870204985,6.00854492,10.4168787,6.19008064,7.95945168,-0.418883234,-5.52214718,11.3400698,-6.17421341,4.64560366,-7.78947783,4.90940762,-5.2425456,-0.337665439,-10.1525736,13.2880402,-7.84759665,-6.00479174,6.51477003,5.11340427,-6.12500191,-1.41954446,13.200243,10.5314388,-0.818368375,5.95390463,-4.99003458,-2.52334428,-0.962395608,1
0.0001220703125,615,-1.4019134,-0.692260504,0.145667732,0.87814635,6.03190708,10.3859367,6.14606857,7.98426819,-0.412980348,-5.53729773,11.4357481,-6.03330469,4.72543526,-7.76139021,4.99212933,-5.22117853,-0.250786036,-10.1338415,13.3624468,-7.81882763,-5.95919609,6.45664263,5.11683273,-6.154212,-1.46087861,13.1860714,10.5556164,-0.867253482,5.98503256,-4.98462868,-2.50652528,-0.958894253,1
0.0001220703125,616,-1.39680362,-0.686571181,0.151819333,0.887184441,6.05686855,10.3521357,6.09882784,8.011343,-0.405008972,-5.55286026,11.5294504,-5.88755512,4.80275583,-7.73569345,5.08254957,-5.20088291,-0.153443187,-10.1102209,13.4305716,-7.77089262,-5.92728662,6.43017197,5.1414566,-6.17168951,-1.46691537,13.2156096,10.5406895,-0.911862314,6.00754929,-4.9906826,-2.47306919,-0.959047794,1
0.0001220703125,617,-1.39190948,-0.680583239,0.159545124,0.89987123,6.09116745,10.2769995,6.00859404,8.07678223,-0.353752971,-5.57280207,11.6585493,-5.71043491,4.87834835,-7.70880175,5.18311262,-5.18092251,-0.0388350263,-10.0755482,13.5093803,-7.72013092,-5.89306927,6.41415691,5.1474843,-6.19634199,-1.49361718,13.2124128,10.570756,-0.979411125,6.01213408,-4.9868803,-2.42784691,-0.963802695,1
0.0001220703125,618,-1.39004362,-0.677766383,0.163726509,0.906257212,6.11328173,10.2397947,5.95907354,8.10648155,-0.335784137,-5.58377838,11.758338,-5.5621419,4.95330906,-7.67941952,5.27222109,-5.15759659,0.0531788729,-10.0478792,13.5820322,-7.6845417,-5.85423899,6.37995291,5.1506052,-6.22436953,-1.52301443,13.2067451,10.5866146,-1.0196588,6.02614307,-4.99117374,-2.39952159,-0.966533959,1
0.0001220703125,619,-1.38559937,-0.672856212,0.169193998,0.91408807,6.1353159,10.211277,5.91842699,8.12701225,-0.32936886,-5.59373426,11.8438473,-5.4228816,5.01956654,-7.65274286,5.35123587,-5.13221455,0.146018043,-10.0239067,13.657836,-7.63668251,-5.81262255,6.35226202,5.14948654,-6.25401688,-1.55860007,13.198226,10.6032858,-1.05741477,6.04805613,-4.99906206,-2.37167001,-0.96669817,1
0.0001220703125,620,-1.38117611,-0.6677652,0.174969643,0.922635198,6.15908861,10.1757011,5.86983204,8.15294075,-0.316353261,-5.60527086,11.9336405,-5.27145529,5.08323336,-7.630795,5.44036055,-5.10633564,0.237585723,-9.9922123,13.7315149,-7.60761213,-5.76742172,6.29556847,5.16221285,-6.28080702,-1.58530796,13.201479,10.6076298,-1.09844756,6.07494736,-5.00386333,-2.34516168,-0.966240287,1
0.0001220703125,621,-1.37607872,-0.662195325,0.181369871,0.932542622,6.18620586,10.1228991,5.80434513,8.19487762,-0.280610532,-5.61380386,12.037611,-5.11375284,5.1481514,-7.60313416,5.53055239,-5.07974672,0.337017,-9.95706367,13.8035049,-7.55870581,-5.73472691,6.27980804,5.18004465,-6.29699469,-1.59824276,13.2180834,10.6050625,-1.15294433,6.1015377,-4.9971962,-2.31684542,-0.964842677,1
0.0001220703125,622,-1.37222755,-0.657428086,0.187662408,0.942959785,6.21510744,10.058939,5.72873592,8.24729347,-0.226930484,-5.61676693,12.1520567,-4.95577288,5.21773815,-7.5679822,5.61775017,-5.05147791,0.429079413,-9.92425728,13.8771667,-7.51688099,-5.69782972,6.25847912,5.18216515,-6.32193518,-1.62683165,13.2098265,10.6313591,-1.20971298,6.10967493,-4.99670553,-2.27573991,-0.968905449,1
0.0001220703125,623,-1.36892748,-0.653171241,0.193152025,0.951726854,6.24112225,10.0010805,5.65834332,8.29124069,-0.181408912,-5.62171412,12.2588701,-4.79344749,5.27560425,-7.54173517,5.70714521,-5.02240181,0.527204454,-9.88497353,13.9541283,-7.47632742,-5.6555419,6.2286396,5.18363953,-6.35092115,-1.65824819,13.2041569,10.6442404,-1.24854672,6.12923336,-5.00346899,-2.24549294,-0.970812559,1
