dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.0001220703125,173,2.20719314,-3.60996604,-2.10797,-0.790343225,-1.29978418,0.478827804,5.42041731,-2.50520253,2.1434257,3.23716283,5.73666191,-1.896523,-0.80914402,1.16975677,6.59687853,1.41325057,0.0885543898,3.06427717,4.98439503,2.52133703,1.95183396,3.2440474,3.8947432,3.40080023,2.94515514,2.52942967,1.68536234,1.01020038,0.913546801,1.20990896,2.11766839,3.81354785,1
0.0001220703125,174,2.20684338,-3.61004806,-2.10784984,-0.790392637,-1.29978049,0.478936404,5.42040586,-2.50528598,2.14349723,3.23764324,5.73653412,-1.89694965,-0.808818519,1.16996849,6.5970273,1.41303623,0.0886273757,3.06447196,4.98458624,2.5211575,1.95182681,3.24425697,3.89493942,3.40079498,2.94515038,2.52947474,1.68532002,1.01017237,0.91364783,1.21009719,2.1179328,3.81371331,1
0.0001220703125,175,2.20655847,-3.61023736,-2.10772228,-0.790450633,-1.29976273,0.479027361,5.42041302,-2.50533795,2.14358306,3.23800659,5.73648834,-1.89728677,-0.808654785,1.1700424,6.59719467,1.4128871,0.0886384323,3.06458712,4.98479223,2.52110577,1.95178092,3.24435806,3.89517236,3.40094066,2.94511175,2.52937889,1.68529809,1.01025271,0.913752973,1.21021605,2.11809659,3.81384778,1
0.0001220703125,176,2.20621729,-3.61043525,-2.10746098,-0.790542305,-1.29973876,0.479231715,5.42031145,-2.50551271,2.1436758,3.23848081,5.73634005,-1.89774036,-0.80839467,1.17012239,6.59736681,1.41272664,0.088617608,3.06471753,4.98506498,2.52100205,1.9517318,3.24452639,3.89537144,3.40092278,2.94507432,2.52947187,1.68535805,1.01021361,0.913767517,1.21031117,2.11830616,3.8140564,1
0.0001220703125,177,2.20583725,-3.61062288,-2.10720921,-0.790633738,-1.29971445,0.479441166,5.42022038,-2.50568366,2.14379311,3.23905659,5.73615503,-1.89823925,-0.808137357,1.17021632,6.59751511,1.41257811,0.0886474997,3.06488395,4.98530006,2.52088022,1.9517082,3.24470377,3.89557147,3.40094185,2.94505143,2.5295043,1.68539023,1.01023316,0.913798749,1.21040237,2.11850643,3.81425571,1
0.0001220703125,178,2.20555568,-3.61078429,-2.10704327,-0.790694416,-1.2996875,0.479630798,5.42014217,-2.50583935,2.14390421,3.23956442,5.73601818,-1.89868414,-0.807912767,1.1702776,6.59769535,1.41246498,0.088583298,3.06490946,4.98551559,2.52101612,1.95168281,3.24467492,3.89566493,3.40117407,2.94513416,2.52937245,1.68530464,1.0103159,0.913930237,1.21053064,2.11867642,3.81440687,1
0.0001220703125,179,2.20542359,-3.61101413,-2.10694695,-0.79073298,-1.29967511,0.479746938,5.42012882,-2.50590825,2.14397287,3.24005961,5.73588657,-1.89915872,-0.807591915,1.1704458,6.59785938,1.41228104,0.0885984674,3.06503463,4.98572445,2.52099299,1.95170116,3.24480772,3.89576364,3.40118957,2.94522214,2.52947092,1.68529165,1.01026237,0.913909853,1.21052766,2.11871648,3.81450033,1
0.0001220703125,180,2.20512843,-3.61117458,-2.10678554,-0.790801048,-1.29966354,0.479822189,5.42015791,-2.50592613,2.14404154,3.24044704,5.7358017,-1.89954495,-0.807342589,1.17054296,6.59805012,1.41219509,0.0885865539,3.06513834,4.98585272,2.52099633,1.95180655,3.24500036,3.89588618,3.40117478,2.94522214,2.52951479,1.68529248,1.0102663,0.91396898,1.21064091,2.11889791,3.81466031,1
0.0001220703125,181,2.20491457,-3.61133838,-2.1066308,-0.790839553,-1.29962742,0.480000883,5.42010355,-2.50606561,2.14415646,3.2409575,5.73567581,-1.90001059,-0.807144701,1.1705668,6.59819937,1.41217458,0.0885879025,3.06525564,4.98603296,2.5209887,1.95183778,3.24515247,3.89604306,3.40120006,2.94518805,2.52952147,1.68537533,1.01037967,0.914059341,1.21072698,2.11902618,3.81479096,1
0.0001220703125,182,2.20453835,-3.61152005,-2.10643029,-0.790921688,-1.29960549,0.480193317,5.42003536,-2.50622177,2.14423752,3.24145126,5.73552322,-1.90043795,-0.806886613,1.17069352,6.598351,1.41214037,0.0885961428,3.06535459,4.9862051,2.52100348,1.95187104,3.24525189,3.89615512,3.40127468,2.94523811,2.52952743,1.68534291,1.01036632,0.914104223,1.21085596,2.1192553,3.814991,1
0.0001220703125,183,2.20434213,-3.61166477,-2.1063354,-0.790951133,-1.29959154,0.480242342,5.42006111,-2.50622368,2.14435053,3.24184251,5.73541451,-1.90079987,-0.80672425,1.17071199,6.59853649,1.41203713,0.0885584354,3.06544256,4.98642397,2.52100277,1.95186758,3.24536324,3.8963356,3.40136385,2.94520879,2.5294621,1.68536222,1.0104723,0.914212525,1.210935,2.11934495,3.815063,1
0.0001220703125,184,2.20402908,-3.61189628,-2.10613537,-0.791035354,-1.29958391,0.480334491,5.42006493,-2.50628495,2.14443779,3.24225903,5.7353344,-1.90118551,-0.806486964,1.17083883,6.59868145,1.4118402,0.0885815099,3.06557226,4.98666,2.52092242,1.95180202,3.24549317,3.89654922,3.40139675,2.94515467,2.52951121,1.68541646,1.01044428,0.914194643,1.21098232,2.11949492,3.81523871,1
0.0001220703125,185,2.20366573,-3.61209488,-2.10592723,-0.7911219,-1.29956615,0.480478823,5.42000532,-2.50639343,2.14454222,3.2426753,5.73524189,-1.90158355,-0.806362212,1.17076719,6.5988636,1.41186178,0.0884869546,3.06560993,4.98688984,2.5209837,1.95175743,3.24553776,3.89671946,3.40153217,2.94515204,2.52946234,1.68541193,1.01047254,0.914246678,1.21108186,2.11969185,3.8154254,1
0.0001220703125,186,2.20339108,-3.61230803,-2.1056962,-0.791197836,-1.2995342,0.480715543,5.41987324,-2.50659633,2.14464211,3.24326229,5.73507977,-1.90211332,-0.806107819,1.17081416,6.59903002,1.41185808,0.0884361491,3.06566501,4.98709536,2.5210979,1.9517858,3.24556422,3.89678359,3.40167975,2.94526196,2.52940059,1.68533194,1.01051903,0.914332807,1.21118462,2.11987042,3.81560779,1
0.0001220703125,187,2.20301223,-3.612499,-2.10546684,-0.791280866,-1.29949176,0.480964243,5.419765,-2.50680304,2.14473867,3.2438035,5.73491001,-1.90261877,-0.805839062,1.1708715,6.5992012,1.41174495,0.0884003565,3.06576371,4.98729944,2.52103496,1.9517982,3.24575377,3.89694834,3.40165448,2.94527102,2.52946687,1.68529832,1.01049328,0.914399147,1.21131802,2.12009311,3.81580782,1
0.0001220703125,188,2.20263553,-3.61268234,-2.10523844,-0.791373312,-1.29948115,0.481110752,5.41970634,-2.50691056,2.14480901,3.24427199,5.734797,-1.9030807,-0.805577099,1.17097461,6.59936714,1.41166246,0.0884006992,3.06587648,4.9874835,2.52099872,1.95182037,3.24590015,3.89712334,3.40169525,2.94523263,2.52947927,1.68534803,1.01049411,0.914399505,1.21138906,2.12028766,3.81601191,1
0.0001220703125,189,2.2023387,-3.61287403,-2.10508323,-0.7914325,-1.29944658,0.481229752,5.41970348,-2.50698328,2.14492607,3.24468899,5.7347188,-1.90340662,-0.805440962,1.1710192,6.59953308,1.41158164,0.08842244,3.06601501,4.98766899,2.52096248,1.95185673,3.24604845,3.89723516,3.4017396,2.94528913,2.52951813,1.68532014,1.01049483,0.914467454,1.21148944,2.12044716,3.81614828,1
0.0001220703125,190,2.20200205,-3.61308074,-2.10483003,-0.791512311,-1.29941344,0.481579989,5.41948795,-2.50730515,2.14499307,3.24543548,5.73444128,-1.904006,-0.804968894,1.17136502,6.59968233,1.41130877,0.0885182843,3.06619096,4.98784304,2.52088737,1.95187962,3.24619341,3.897367,3.40176415,2.94532585,2.5295732,1.6853019,1.01047325,0.914514661,1.2116034,2.12065768,3.81634974,1
0.0001220703125,191,2.2017653,-3.61327481,-2.10470152,-0.791570783,-1.29940712,0.481607705,5.41955709,-2.50728846,2.14509583,3.24578714,5.73437643,-1.90436327,-0.804822147,1.17136693,6.59985256,1.41129267,0.0884747133,3.06625366,4.98802233,2.52094769,1.95188868,3.2462461,3.8975296,3.40194464,2.94534278,2.52943516,1.68525302,1.01055038,0.914592922,1.21168768,2.12077236,3.81647897,1
0.0001220703125,192,2.20154047,-3.613446,-2.10457206,-0.791619658,-1.29939699,0.481660664,5.41957903,-2.50730872,2.14520645,3.24610186,5.73431349,-1.90470982,-0.804713011,1.17126381,6.60004044,1.41123557,0.0883584991,3.06631279,4.98832989,2.52091146,1.95179689,3.24637508,3.89775562,3.40193963,2.94526315,2.52951145,1.68534935,1.01055622,0.914629817,1.21178198,2.12091756,3.81661487,1
0.0001220703125,193,2.20111465,-3.6136446,-2.10429382,-0.791720748,-1.29935241,0.481941044,5.41943216,-2.50754499,2.1452899,3.24663925,5.73414326,-1.90520775,-0.804430902,1.17136109,6.60018444,1.41110539,0.088330403,3.06640339,4.98858595,2.52086163,1.95172453,3.24649429,3.89798284,3.40203357,2.94522572,2.52946854,1.68533397,1.01058459,0.914696515,1.21190095,2.12114477,3.81683874,1
0.0001220703125,194,2.20080853,-3.6138401,-2.10411096,-0.791790426,-1.29932129,0.482086986,5.41941786,-2.50764513,2.14537883,3.24710679,5.7340517,-1.90558279,-0.80421859,1.17149293,6.60034418,1.41106117,0.0883631706,3.06649733,4.98873043,2.52097321,1.95179987,3.24651599,3.89800215,3.40220022,2.94536662,2.52938747,1.685256,1.01066363,0.914776981,1.21197665,2.1212821,3.81698871,1
0.0001220703125,195,2.20064569,-3.6140871,-2.10398436,-0.791841745,-1.2993207,0.482110411,5.41947794,-2.50762916,2.14546919,3.24745226,5.73398113,-1.90590167,-0.804020345,1.17159283,6.60051727,1.41084898,0.0883934498,3.06666422,4.98895502,2.52084231,1.9517982,3.24672055,3.89817953,3.40214729,2.945333,2.52947593,1.68530965,1.01067448,0.914803386,1.21200144,2.12134218,3.81710482,1
0.0001220703125,196,2.20035124,-3.61424422,-2.10381675,-0.79190737,-1.29929662,0.482287198,5.41941309,-2.50775862,2.14553761,3.24791718,5.73385429,-1.90640271,-0.803748131,1.17163837,6.60069132,1.4107337,0.0883021802,3.06669378,4.98921156,2.5209074,1.95177472,3.24682403,3.89835739,3.40218163,2.9452672,2.52949619,1.68540394,1.01071239,0.914818823,1.21207869,2.12152791,3.81728387,1
0.0001220703125,197,2.19991493,-3.61442637,-2.10355091,-0.792003155,-1.2992624,0.482539147,5.41928291,-2.50797081,2.14561892,3.24853826,5.73363495,-1.90693128,-0.803379714,1.17186034,6.60084248,1.41055369,0.0883752182,3.06687093,4.98937511,2.52079749,1.95181811,3.24703074,3.89852571,3.40216804,2.94524717,2.52952409,1.68540931,1.010746,0.914928079,1.21225452,2.12179279,3.8174994,1
0.0001220703125,198,2.19953609,-3.61461806,-2.10332751,-0.792092502,-1.29924047,0.482737333,5.41920137,-2.50814223,2.14573598,3.24900723,5.73352528,-1.90728354,-0.803234816,1.17190933,6.60102606,1.41052759,0.0883999541,3.06702137,4.98952675,2.52074242,1.95187569,3.24718666,3.89864349,3.40220046,2.94530034,2.52955675,1.68536317,1.0107137,0.914968133,1.21236134,2.12200427,3.81771493,1
0.0001220703125,199,2.19921494,-3.6147728,-2.10313582,-0.792159259,-1.29920399,0.482915998,5.41915417,-2.50828028,2.14584994,3.24944258,5.73341846,-1.90765584,-0.803067684,1.17193794,6.60118341,1.41044176,0.0883569792,3.0670867,4.98973751,2.52076888,1.95183825,3.24725366,3.89882183,3.40234017,2.94530487,2.52948356,1.68532169,1.01076102,0.915078938,1.21251726,2.1222322,3.81787682,1
0.0001220703125,200,2.19900227,-3.61492038,-2.10302734,-0.7922135,-1.29922318,0.482877225,5.41925335,-2.50821209,2.1459167,3.24971557,5.73340416,-1.90792584,-0.80291611,1.17200732,6.60135508,1.41040576,0.0883663297,3.06719017,4.98987389,2.52079463,1.95192111,3.24738288,3.89889646,3.40237617,2.94538927,2.52954888,1.68530023,1.01073337,0.915103614,1.21259403,2.12236857,3.81800532,1
0.0001220703125,201,2.19870114,-3.61513543,-2.1028266,-0.792277694,-1.29917133,0.483117342,5.4191432,-2.508389,2.14601684,3.25026083,5.73324966,-1.90839577,-0.802667558,1.17210042,6.60150099,1.41020155,0.0883818045,3.06734753,4.99017,2.52063203,1.95177126,3.2475071,3.89918637,3.40245652,2.94529629,2.52954078,1.68536925,1.01076341,0.915125787,1.21265531,2.12250972,3.81817174,1
0.0001220703125,202,2.1984663,-3.61531663,-2.10265279,-0.792334318,-1.29914093,0.483260512,5.41910124,-2.50850224,2.14613819,3.25064683,5.73317814,-1.90871501,-0.802576363,1.17207277,6.6016922,1.41014504,0.0883328989,3.06741834,4.99040127,2.52066374,1.95175087,3.24755764,3.89930868,3.40261722,2.94535875,2.52945018,1.68531799,1.01084673,0.915222645,1.21273959,2.12263179,3.81830764,1
0.0001220703125,203,2.1982758,-3.61545086,-2.10256672,-0.792366624,-1.29913127,0.48337087,5.41909599,-2.50857353,2.1462009,3.25110435,5.73305893,-1.90915298,-0.802284837,1.17221832,6.60185146,1.40998507,0.088319391,3.06749868,4.99059296,2.52071857,1.95181155,3.24770164,3.89940953,3.40259647,2.9453733,2.52950859,1.68536365,1.01090825,0.915313125,1.21283627,2.12275124,3.81840897,1
0.0001220703125,204,2.19787002,-3.61567807,-2.10231352,-0.792472601,-1.29912865,0.483451217,5.41906118,-2.50861788,2.14632702,3.25146914,5.73295784,-1.90956557,-0.802246213,1.17198122,6.60204315,1.41013098,0.0881288648,3.06747341,4.99082279,2.52079773,1.95178008,3.24779916,3.89961505,3.40265846,2.94531274,2.52953768,1.68542826,1.01090336,0.915317535,1.21291912,2.12295294,3.81861329,1
0.0001220703125,205,2.1976378,-3.6158433,-2.10217118,-0.792515814,-1.29907501,0.483679444,5.41899681,-2.50879884,2.14639664,3.25199127,5.7328434,-1.90993285,-0.801950812,1.17228627,6.60218191,1.41001391,0.0882990211,3.06769252,4.99087334,2.52077889,1.95195961,3.24797463,3.89963746,3.40267396,2.94541883,2.52957392,1.68536508,1.01092672,0.915418446,1.2130357,2.12311077,3.81875038,1
0.0001220703125,206,2.1973865,-3.61608005,-2.10198545,-0.79258883,-1.29906666,0.483760118,5.41898394,-2.50883198,2.1465168,3.25242925,5.73271561,-1.91040993,-0.801787019,1.17217457,6.60239315,1.41007435,0.0881462619,3.06769252,4.99110937,2.52088165,1.95197237,3.24806023,3.89974189,3.40272403,2.94548893,2.52965283,1.68534613,1.01085031,0.915389299,1.21306169,2.12321448,3.81889677,1
0.0001220703125,207,2.19702172,-3.61621237,-2.10180235,-0.792666852,-1.29905808,0.483860731,5.41898394,-2.50891495,2.14663792,3.2528038,5.73264551,-1.91073084,-0.80166918,1.17215002,6.60257006,1.41001964,0.0880731791,3.06773734,4.99137735,2.52093077,1.95188987,3.24809408,3.89995718,3.40288401,2.9454031,2.52951908,1.68537569,1.01098466,0.915518641,1.21321285,2.12344813,3.81907725,1
0.0001220703125,208,2.19669342,-3.61642575,-2.10163307,-0.792723656,-1.29899919,0.484089047,5.41888523,-2.50907326,2.14670539,3.25332332,5.7324729,-1.91126955,-0.801341295,1.17224324,6.60275316,1.40992212,0.0880162045,3.06780791,4.99156427,2.52096343,1.95194781,3.24822092,3.90006042,3.40295148,2.94549108,2.52952313,1.68527675,1.01096678,0.915602446,1.21333694,2.12362289,3.81923628,1
0.0001220703125,209,2.19638348,-3.61668324,-2.10140347,-0.792825043,-1.29900312,0.484093189,5.41894627,-2.50903702,2.14684772,3.25363517,5.73244143,-1.91152799,-0.801323593,1.17216086,6.60291767,1.40988564,0.0879965648,3.06793094,4.99178886,2.52082515,1.95185447,3.2483604,3.90034771,3.40304065,2.94538784,2.52949572,1.68535125,1.01099944,0.915590465,1.21335697,2.1237483,3.81940174,1
0.0001220703125,210,2.19611764,-3.61691856,-2.10120058,-0.792906284,-1.29897785,0.484254867,5.4189105,-2.50916696,2.14693189,3.25409842,5.7323494,-1.91184425,-0.801111102,1.17236757,6.60306787,1.40972149,0.0880826637,3.06807351,4.9919486,2.52087665,1.95190299,3.24841571,3.90040469,3.40315056,2.94548774,2.52946019,1.68528569,1.01103568,0.915648937,1.213431,2.12389326,3.81957436,1
0.0001220703125,211,2.19585109,-3.61707687,-2.10106635,-0.79295212,-1.29895747,0.484382361,5.41888809,-2.50925851,2.14701486,3.25449944,5.73223686,-1.91225314,-0.800925493,1.17235959,6.60323572,1.40965295,0.0880006552,3.06811309,4.99218702,2.52092218,1.95189714,3.2485261,3.90054917,3.40320277,2.94549704,2.52945852,1.6852814,1.01107299,0.915724695,1.21353495,2.12405515,3.81971145,1
0.0001220703125,212,2.19550848,-3.61729026,-2.10084248,-0.79303658,-1.29892707,0.484541446,5.41883278,-2.50936913,2.14711523,3.25495625,5.73215151,-1.91267204,-0.800728083,1.1724081,6.60340357,1.4095968,0.0879850388,3.06820726,4.99236727,2.52090478,1.95192301,3.24867511,3.90074158,3.4032402,2.94541717,2.52946186,1.68536699,1.01111352,0.915735185,1.21359372,2.12422132,3.81989551,1
0.0001220703125,213,2.1952765,-3.61737084,-2.10076189,-0.793066323,-1.29893172,0.484618008,5.41883516,-2.50940895,2.14721465,3.25545216,5.7320118,-1.91317117,-0.8004722,1.17245412,6.60359955,1.40958226,0.0879310817,3.06826115,4.99253368,2.52101207,1.95198786,3.24875879,3.90080619,3.40330148,2.94548559,2.5294764,1.68534565,1.01114237,0.915819824,1.21371353,2.1243844,3.82000518,1
0.0001220703125,214,2.1948595,-3.61763072,-2.10044837,-0.793183386,-1.29888821,0.484928519,5.41865396,-2.50969076,2.14730191,3.25603962,5.73180294,-1.91373801,-0.80016458,1.17250538,6.60377502,1.40946817,0.0878615007,3.0683527,4.99280834,2.52095509,1.95192909,3.24887705,3.90097094,3.40335965,2.94553876,2.52955055,1.68530965,1.01105189,0.915822327,1.21381283,2.12459636,3.8202436,1
0.0001220703125,215,2.19464159,-3.61784315,-2.10028887,-0.793238521,-1.2988553,0.4851529,5.41856813,-2.50987625,2.14738894,3.25661874,5.73163366,-1.91419184,-0.799870789,1.17269504,6.60391808,1.40935493,0.0878908187,3.06845117,4.99296999,2.52102113,1.95198429,3.24896145,3.90104961,3.40344644,2.94558907,2.52952528,1.68529809,1.01109993,0.915865779,1.21385705,2.12470484,3.82039928,1
0.0001220703125,216,2.19433498,-3.61801219,-2.10014486,-0.793291986,-1.29883003,0.485308915,5.41853476,-2.50998926,2.1474719,3.25710535,5.73150969,-1.91460407,-0.799616694,1.17285311,6.60407305,1.40925694,0.0879735425,3.06864667,4.99310923,2.52090812,1.95205367,3.24917793,3.90120602,3.40341139,2.94559407,2.52959466,1.68528843,1.0110929,0.915932059,1.21397591,2.12489033,3.82054496,1
0.0001220703125,217,2.1939857,-3.61816883,-2.099931,-0.793366075,-1.29880202,0.485512912,5.41843367,-2.51015663,2.14757872,3.2576673,5.73133373,-1.91514301,-0.799303949,1.17296851,6.60422325,1.40901399,0.087982744,3.06879449,4.99340057,2.52073717,1.95191395,3.2493186,3.90152287,3.40350103,2.94546914,2.5295229,1.68535078,1.01120114,0.91604799,1.21411932,2.12510943,3.82073188,1
0.0001220703125,218,2.19350028,-3.61838746,-2.09960914,-0.793487906,-1.29876232,0.485809654,5.41829014,-2.51042652,2.14766216,3.25828314,5.73114729,-1.91560447,-0.798987508,1.17319775,6.60436392,1.40883219,0.0880726054,3.06896234,4.99357557,2.52071404,1.95195353,3.24941349,3.901582,3.40359545,2.94559145,2.52949786,1.68523288,1.01121736,0.91614908,1.21426892,2.12538028,3.82097673,1
0.0001220703125,219,2.19320989,-3.6185472,-2.09942389,-0.793542981,-1.2987138,0.486046135,5.41817808,-2.51061606,2.14775777,3.25873685,5.7310214,-1.91603041,-0.798812926,1.17316687,6.60456228,1.40884042,0.0879340321,3.0689311,4.9937849,2.52092409,1.95198715,3.24944663,3.90170074,3.40373635,2.94559526,2.52939796,1.68524659,1.01136267,0.91629523,1.21440804,2.12556982,3.82114053,1
0.0001220703125,220,2.19297457,-3.61875725,-2.09928012,-0.793596208,-1.2986896,0.486164153,5.41815901,-2.51068497,2.14787078,3.25919938,5.73090172,-1.91647243,-0.798633575,1.17315316,6.60474443,1.40880883,0.0878666639,3.06900835,4.99397421,2.5208714,1.95198989,3.24962521,3.90189528,3.40368199,2.94551516,2.52951622,1.68537426,1.0113287,0.916230977,1.21439314,2.12564802,3.82127643,1
0.0001220703125,221,2.19278288,-3.61890602,-2.09917665,-0.793632865,-1.29867828,0.486256182,5.41816473,-2.5107336,2.14794302,3.25962853,5.73080206,-1.916852,-0.798358738,1.17335224,6.60489368,1.40860343,0.0879493132,3.06918001,4.99414492,2.5208118,1.95201838,3.24976325,3.90203309,3.40373898,2.94553328,2.52953458,1.68538332,1.01135194,0.916311026,1.21450758,2.12578797,3.82137728,1
0.0001220703125,222,2.19246387,-3.61912632,-2.09903216,-0.793696761,-1.29867351,0.486363888,5.41813946,-2.51080394,2.14800739,3.26010871,5.73064899,-1.91734529,-0.798043311,1.17346704,6.60506248,1.40852368,0.0879225656,3.06926394,4.99434805,2.52083874,1.95203066,3.24985433,3.90214682,3.40382671,2.94560933,2.52955437,1.68533683,1.01131463,0.916313827,1.21456981,2.1259408,3.82152557,1
0.0001220703125,223,2.19215965,-3.61940885,-2.09880376,-0.793791354,-1.29865456,0.486489296,5.41813707,-2.51089001,2.14811182,3.26056457,5.73055363,-1.91773474,-0.79781127,1.17359161,6.60523176,1.40831423,0.0879288614,3.06938314,4.99459648,2.52077579,1.95197439,3.24996352,3.90235567,3.40391827,2.94557333,2.52952647,1.68537986,1.01136398,0.916356444,1.21464682,2.12609792,3.82170177,1
0.0001220703125,224,2.19176316,-3.61958456,-2.09856486,-0.793876946,-1.29862785,0.486687452,5.41804695,-2.51105046,2.14818621,3.26112342,5.7303853,-1.91822612,-0.797486722,1.17379677,6.60539293,1.40815592,0.0880316123,3.06959367,4.99473286,2.52067208,1.95207202,3.25015759,3.90242791,3.40390468,2.94568253,2.52961445,1.68529212,1.0112927,0.916417062,1.21480513,2.12635422,3.82191181,1
0.0001220703125,225,2.19157934,-3.61974049,-2.09845877,-0.79391551,-1.29861009,0.48674649,5.41808367,-2.51106071,2.14826035,3.26145411,5.73032761,-1.91854036,-0.797306597,1.17387879,6.60554409,1.40797138,0.0880401507,3.06971717,4.99501276,2.52057481,1.95194936,3.25027752,3.9026835,3.40393639,2.94558048,2.52965856,1.68542385,1.01132488,0.916385651,1.21479392,2.12640405,3.82201219,1
0.0001220703125,226,2.19128609,-3.61987352,-2.09829712,-0.793976068,-1.29859757,0.486860007,5.4180913,-2.51113868,2.14839387,3.26190424,5.73024607,-1.91883111,-0.797240555,1.17388773,6.60570383,1.40799868,0.0880577341,3.06982112,4.99518061,2.52065539,1.95198226,3.25031114,3.902771,3.40410852,2.94566917,2.52956939,1.68533576,1.01139903,0.91652602,1.2149545,2.1266191,3.8221736,1
0.0001220703125,227,2.19097733,-3.62007403,-2.09812999,-0.794035017,-1.29856706,0.487034202,5.41800356,-2.51127124,2.14851117,3.26240683,5.73009777,-1.91929615,-0.797068,1.17385685,6.60587406,1.40807128,0.0880048499,3.06988287,4.99530411,2.52073741,1.95209336,3.25044012,3.90283227,3.40415812,2.94575572,2.52956867,1.68524826,1.01141274,0.916624725,1.21504545,2.12675571,3.82230449,1
0.0001220703125,228,2.19056726,-3.62030721,-2.09782863,-0.794150591,-1.29852271,0.487272799,5.41788912,-2.51147461,2.14861202,3.26284242,5.73000336,-1.91968215,-0.796914041,1.17384601,6.60605478,1.40803909,0.087913923,3.06991386,4.99552011,2.52074933,1.95206738,3.25058174,3.90308809,3.40420866,2.94562745,2.5295279,1.68535936,1.01151371,0.916679263,1.21514034,2.12696004,3.82252955,1
0.0001220703125,229,2.19035268,-3.62050629,-2.09767294,-0.794207335,-1.29848874,0.487411618,5.41786528,-2.51156521,2.14869046,3.26319861,5.72993183,-1.92000449,-0.796765089,1.17387962,6.60621405,1.40798652,0.0878935754,3.07000852,4.99573946,2.5207541,1.95208645,3.25070405,3.90321803,3.4042275,2.94562435,2.52958083,1.68541753,1.01152575,0.916693926,1.21519792,2.12709713,3.82268167,1
0.0001220703125,230,2.18996668,-3.62069702,-2.0974319,-0.794292867,-1.29846585,0.487664133,5.41773367,-2.51178455,2.14881754,3.26387525,5.72969437,-1.92059743,-0.796467245,1.17393255,6.60635662,1.40797782,0.087843217,3.07009292,4.99594498,2.52076769,1.95209086,3.25079107,3.90331078,3.40430951,2.94571638,2.52960539,1.68532026,1.01147127,0.916759491,1.21533227,2.12732172,3.82288003,1
0.0001220703125,231,2.18967533,-3.62086964,-2.09729242,-0.794348776,-1.29844463,0.487805694,5.41770554,-2.51188874,2.14889789,3.2643311,5.72958994,-1.92099965,-0.796230018,1.17405963,6.60651541,1.40778935,0.0878617764,3.07021284,4.99617529,2.52070451,1.95201814,3.25089383,3.90355396,3.40441632,2.94565248,2.52955079,1.68533909,1.01152289,0.916815341,1.2154274,2.12748122,3.82302189,1
0.0001220703125,232,2.18935061,-3.62103295,-2.09711456,-0.794425309,-1.29843485,0.487896234,5.41770649,-2.51194358,2.14898801,3.26468706,5.72951889,-1.92130721,-0.796117842,1.1740706,6.60669613,1.40787971,0.0878776386,3.07033515,4.99625301,2.52074695,1.95217454,3.25105119,3.90359163,3.40442729,2.9457314,2.52956724,1.6852932,1.01154959,0.916907966,1.21555305,2.12768459,3.82319164,1
0.0001220703125,233,2.18909693,-3.62129951,-2.09693885,-0.794490099,-1.29840469,0.48802048,5.41769171,-2.51201296,2.14910388,3.26508594,5.72941971,-1.92164719,-0.796010137,1.17403638,6.60686541,1.40785456,0.0878034905,3.07038116,4.99651003,2.52081418,1.95212746,3.25110364,3.9037559,3.40453219,2.94570541,2.529562,1.68536568,1.01160491,0.916916072,1.21557486,2.12777138,3.82333374,1
0.0001220703125,234,2.18875384,-3.62147045,-2.09671998,-0.79458338,-1.29839396,0.488158911,5.41767073,-2.51212406,2.14918184,3.26548314,5.72934294,-1.92202187,-0.795777559,1.17414618,6.60701656,1.40768111,0.0877838358,3.07045627,4.99678707,2.52082086,1.95203555,3.25114536,3.90392661,3.40468502,2.9457376,2.52949834,1.68533564,1.01165938,0.917011857,1.2157104,2.12798524,3.8235321,1
0.0001220703125,235,2.18847466,-3.62162042,-2.09655046,-0.794639468,-1.2983712,0.488305479,5.41762924,-2.51223278,2.1492691,3.26595879,5.72922468,-1.92248571,-0.795562327,1.17417622,6.60717773,1.40772784,0.0877684876,3.07055354,4.99692106,2.52081943,1.95211303,3.25129819,3.90404081,3.4047122,2.94574356,2.5294807,1.68530488,1.01171339,0.917125762,1.21584904,2.12817979,3.82368708,1
0.0001220703125,236,2.18823791,-3.62182903,-2.09639525,-0.794701993,-1.29836214,0.488393188,5.4176445,-2.5122757,2.14936233,3.26639009,5.72912121,-1.92286491,-0.795342088,1.17426991,6.60737705,1.40755177,0.0877698213,3.07068849,4.9971385,2.52072811,1.95210624,3.25149632,3.90426517,3.40467215,2.94566226,2.52960157,1.68544567,1.01167166,0.917037368,1.21581674,2.12825274,3.823838,1
0.0001220703125,237,2.18799949,-3.62193227,-2.09629083,-0.794736207,-1.29833245,0.48864907,5.4175272,-2.51250219,2.14941335,3.26695633,5.72896624,-1.9233067,-0.795003057,1.17455673,6.60752439,1.40730345,0.0878628269,3.07085538,4.99729872,2.52067327,1.9521538,3.2516551,3.90439534,3.4046886,2.94566369,2.52963471,1.68549073,1.01170874,0.917084515,1.21590531,2.12840343,3.82398629,1
