tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-06,867,1.98376632,-3.73142457,-1.9763304,-0.83810395,-1.28224111,0.600095451,5.37238836,-2.60264826,2.20027399,3.57542443,5.62994337,-2.20132899,-0.640039623,1.23800802,6.71007442,1.33775437,0.0849758461,3.13791823,5.12493753,2.509866,1.9549731,3.32821107,4.00000715,3.44080853,2.94900465,2.5308001,1.68673038,1.02828038,0.954607725,1.27881467,2.24028325,3.92676282,65,2,1
1e-06,868,1.98342574,-3.73157024,-1.97614849,-0.838172019,-1.28222072,0.600269258,5.37232494,-2.60280085,2.20034194,3.57588434,5.62979984,-2.20173025,-0.639809966,1.23813212,6.71024132,1.33765912,0.0850011185,3.13805604,5.12511587,2.50979638,1.95498693,3.32837415,4.00019979,3.44085145,2.94897723,2.53080368,1.68674958,1.02831435,0.954682946,1.27894175,2.24049234,3.926934,65,2,1
1e-06,869,1.98310924,-3.73174906,-1.97596407,-0.83823806,-1.28219211,0.600465715,5.37223196,-2.60296798,2.20040488,3.57638788,5.62961721,-2.20217013,-0.639539957,1.23829091,6.7104001,1.33749342,0.085026525,3.13818264,5.12531805,2.50977254,1.95500493,3.32850575,4.00032473,3.44087839,2.94901013,2.53085303,1.68674803,1.02830565,0.95471555,1.27902102,2.2406528,3.92709017,65,2,1
1e-06,870,1.98278999,-3.73189259,-1.97580016,-0.838297844,-1.28217173,0.60059768,5.37219381,-2.6030674,2.20047998,3.57680273,5.62946892,-2.20257807,-0.639333904,1.23832476,6.71056509,1.33744228,0.0849577934,3.13822675,5.12553596,2.50983167,1.95500481,3.32858658,4.00046921,3.44097614,2.94900632,2.53079748,1.68674707,1.02838123,0.954809904,1.27913713,2.24083185,3.92723179,65,2,1
1e-06,871,1.98248363,-3.73208189,-1.97562611,-0.838360548,-1.2821511,0.60074991,5.37213659,-2.60318804,2.20054746,3.57729816,5.62929153,-2.2030108,-0.639065146,1.23849058,6.71072578,1.33726871,0.0850006789,3.13837242,5.12573099,2.50977397,1.95500934,3.32871389,4.00061846,3.44103837,2.9490242,2.530792,1.68673313,1.02840137,0.954858959,1.27921522,2.24097753,3.92737055,65,2,1
1e-06,872,1.98214948,-3.73224854,-1.97542918,-0.838430345,-1.28211629,0.60097146,5.37203646,-2.60338235,2.20060873,3.57778955,5.62912321,-2.20344043,-0.638819218,1.23861516,6.7108798,1.3371743,0.0850058645,3.1384778,5.12592554,2.50976849,1.95501566,3.32882476,4.00075769,3.44109964,2.94904637,2.53081322,1.68673849,1.02841365,0.954904258,1.27931046,2.24116206,3.92754507,65,2,1
1e-06,873,1.98180723,-3.73240304,-1.97526646,-0.83849287,-1.28210437,0.601061523,5.37201357,-2.60343766,2.2006948,3.57819963,5.6289773,-2.20384026,-0.638630688,1.23863864,6.71105003,1.3371104,0.084959954,3.13855529,5.12612534,2.50975466,1.95502007,3.3289609,4.00092793,3.44113088,2.9490087,2.53081083,1.68675888,1.02844548,0.954968989,1.27941895,2.24134183,3.92768455,65,2,1
1e-06,874,1.98149621,-3.73256636,-1.97509086,-0.83855629,-1.28207648,0.601250648,5.37193775,-2.60359979,2.20076537,3.57867169,5.62881947,-2.20424604,-0.638406277,1.23875284,6.71121073,1.3370018,0.0849672183,3.13866544,5.12632132,2.50974703,1.95503557,3.32907891,4.00106001,3.44118905,2.9490521,2.53083277,1.68672562,1.02843785,0.955021739,1.27951825,2.24151611,3.92783952,65,2,1
1e-06,875,1.98114872,-3.73271298,-1.97489536,-0.838626266,-1.28205228,0.601441741,5.37185812,-2.60376692,2.20082855,3.57915616,5.62865353,-2.20466757,-0.638145149,1.23891151,6.71136904,1.33687425,0.0850065798,3.13880897,5.12650156,2.50969791,1.95506155,3.32922626,4.00121593,3.4412322,2.949049,2.53084278,1.68675423,1.02847695,0.955079019,1.27962494,2.24171472,3.92801619,65,2,1
1e-06,876,1.98088908,-3.73288059,-1.97475898,-0.838674664,-1.28202939,0.601584971,5.37180519,-2.60387421,2.20089674,3.57961822,5.62848043,-2.20510721,-0.637905955,1.23899305,6.71153116,1.33676445,0.0849736258,3.13888788,5.12672234,2.50970531,1.955055,3.32932758,4.00134802,3.44128442,2.94906855,2.53086185,1.68675566,1.02850199,0.955139339,1.2797066,2.24184728,3.92813396,65,2,1
1e-06,877,1.98052561,-3.73305893,-1.9745537,-0.838750601,-1.28200734,0.601743937,5.37173843,-2.60400438,2.20096612,3.58007646,5.62832832,-2.20550418,-0.637682438,1.23911512,6.711689,1.33668172,0.0850163251,3.13903666,5.12687874,2.50964785,1.95509267,3.3294816,4.00150442,3.44133711,2.94906545,2.53083467,1.68673313,1.02852833,0.955200434,1.27980804,2.24203253,3.92830038,65,2,1
1e-06,878,1.9802016,-3.73322248,-1.97437119,-0.838816106,-1.28198028,0.601934254,5.37166452,-2.60416818,2.20103145,3.58056498,5.62816238,-2.2059226,-0.637428939,1.23926926,6.71184206,1.33654356,0.0850502327,3.1391716,5.1270709,2.50959468,1.95509851,3.32962918,4.00168228,3.44136858,2.94903684,2.53085375,1.68677366,1.02856398,0.955258489,1.27990937,2.24221277,3.92846131,65,2,1
1e-06,879,1.97986352,-3.73336267,-1.97419727,-0.838878453,-1.28195858,0.602080345,5.37160254,-2.60428119,2.20111179,3.58101082,5.62798929,-2.20636153,-0.637210906,1.23929846,6.71201658,1.33642781,0.084973596,3.13921762,5.12732029,2.50962973,1.95507336,3.32970667,4.00181484,3.44146085,2.94907236,2.53082919,1.68673718,1.02859676,0.955341578,1.28002799,2.24240088,3.92860818,65,2,1
1e-06,880,1.97961009,-3.73354292,-1.97405994,-0.838932216,-1.28194153,0.602190614,5.37159634,-2.60435843,2.20118356,3.5814085,5.62788486,-2.20670342,-0.637026846,1.23939872,6.71218204,1.33635354,0.0849883482,3.13933396,5.12750244,2.5096209,1.9550885,3.3298223,4.00196409,3.44152856,2.94908428,2.53083515,1.68675029,1.02862442,0.955382705,1.28009486,2.24253058,3.92874026,65,2,1
1e-06,881,1.97927058,-3.73371577,-1.97385597,-0.839003503,-1.28191495,0.602377594,5.37150335,-2.60451865,2.20124936,3.58190513,5.62769032,-2.20716691,-0.636755288,1.23951852,6.71233606,1.33621657,0.0849841461,3.13944197,5.12771606,2.50958228,1.9550786,3.32994986,4.00213337,3.44157362,2.94905901,2.53084159,1.68678606,1.02865422,0.955419242,1.28017199,2.242697,3.92890382,65,2,1
1e-06,882,1.97893214,-3.73386097,-1.97368956,-0.83906436,-1.2818923,0.602533102,5.37143946,-2.60464215,2.20132232,3.58236694,5.62752199,-2.20758414,-0.636521757,1.239622,6.71249771,1.33608794,0.0849874467,3.13955545,5.12791967,2.50955653,1.95509386,3.33008933,4.00226593,3.44158816,2.94907975,2.5308857,1.68677104,1.02864325,0.955483735,1.28029788,2.2428956,3.92905235,65,2,1
1e-06,883,1.97856307,-3.73403859,-1.97347629,-0.839142144,-1.2818675,0.602707505,5.37136364,-2.60478783,2.20140052,3.58284044,5.62735462,-2.20801187,-0.636317372,1.23967063,6.71266413,1.33607554,0.0849505886,3.13962674,5.12808943,2.50959516,1.95512891,3.33019304,4.00239229,3.44166422,2.94910026,2.5308671,1.68675756,1.02867329,0.955539882,1.28039229,2.24307966,3.92922449,65,2,1
1e-06,884,1.97825468,-3.7341857,-1.97331429,-0.839200675,-1.2818445,0.602884412,5.37129593,-2.60493827,2.20145488,3.58331347,5.62719488,-2.20842099,-0.636039317,1.23987103,6.71281624,1.33586228,0.0850145593,3.13979554,5.12829685,2.50948095,1.9551121,3.33035469,4.00258923,3.44169879,2.94907427,2.53088212,1.68677604,1.02869594,0.955600441,1.28049946,2.24326181,3.92937756,65,2,1
1e-06,885,1.97794235,-3.73434639,-1.97313976,-0.839262664,-1.28181958,0.603047252,5.37123537,-2.60507083,2.20152545,3.58377242,5.62703419,-2.20884347,-0.63580513,1.23996639,6.71298027,1.33576548,0.0849954113,3.13988042,5.12849951,2.50949836,1.95511591,3.33045173,4.00274086,3.44179535,2.94908023,2.53083873,1.68676913,1.02875757,0.955680847,1.28060126,2.24342942,3.92952466,65,2,1
1e-06,886,1.9776212,-3.73452592,-1.97295833,-0.839330494,-1.28179765,0.603206217,5.3711772,-2.60520124,2.20159292,3.58422828,5.62687826,-2.20925808,-0.635574639,1.24006546,6.71314287,1.33566737,0.0849817842,3.13997602,5.12870169,2.50949907,1.95513046,3.33057904,4.00287819,3.44182706,2.94909453,2.53087926,1.68678355,1.02875566,0.955709159,1.28067982,2.24359345,3.92968297,65,2,1
1e-06,887,1.97729731,-3.73469734,-1.97278321,-0.839392841,-1.28177404,0.603372455,5.37109852,-2.60533738,2.20166397,3.58473158,5.6266799,-2.20970893,-0.635303855,1.2402072,6.71330166,1.33551872,0.0850102603,3.14011669,5.12889957,2.50943065,1.95513964,3.33073163,4.00303936,3.44184446,2.94907832,2.53090453,1.68680418,1.02876651,0.955749154,1.28076422,2.24375606,3.92982864,65,2,1
1e-06,888,1.97697544,-3.7348299,-1.97261024,-0.839454591,-1.28174829,0.603575885,5.37101316,-2.60551786,2.20172095,3.58520627,5.62653017,-2.21012449,-0.635061502,1.24034142,6.71346331,1.3354367,0.0850221962,3.14022541,5.12907171,2.50943661,1.95517027,3.33084679,4.00317907,3.44193172,2.94910741,2.53087735,1.6867801,1.02882516,0.955853879,1.28089809,2.24395823,3.92999315,65,2,1
1e-06,889,1.97666144,-3.73500609,-1.97244072,-0.839518309,-1.28172433,0.603720367,5.37097263,-2.60563016,2.20179772,3.58563876,5.62638521,-2.21051145,-0.63485539,1.24042094,6.71362782,1.33532143,0.0849892646,3.14029884,5.12930155,2.50946116,1.95515168,3.33093429,4.0033288,3.44200969,2.94911647,2.53088021,1.68678749,1.0288384,0.955893099,1.28098214,2.24411917,3.93014121,65,2,1
1e-06,890,1.97639501,-3.73515296,-1.9722842,-0.839571655,-1.28170109,0.603882909,5.37090874,-2.6057632,2.20186734,3.58609533,5.62622643,-2.21093249,-0.634622216,1.24052143,6.71379137,1.33519316,0.0849975795,3.14042807,5.12951803,2.50939488,1.95513856,3.33107209,4.00349617,3.4420476,2.94910479,2.53090191,1.68682921,1.02888846,0.955952525,1.28106594,2.24426746,3.93028116,65,2,1
1e-06,891,1.97606218,-3.73533559,-1.97211123,-0.839638352,-1.28168285,0.604009211,5.37087774,-2.60585785,2.2019372,3.58653378,5.62608147,-2.2113266,-0.634394407,1.24063993,6.7139554,1.33510113,0.0850060135,3.14053321,5.12969065,2.50940967,1.955176,3.33118534,4.00362444,3.44212699,2.94913435,2.5308733,1.68678904,1.02890873,0.956016481,1.28116393,2.24443626,3.93042779,65,2,1
1e-06,892,1.97569549,-3.73550963,-1.97189879,-0.839716613,-1.28166032,0.604165792,5.37081909,-2.60598421,2.2020123,3.58697581,5.62592936,-2.21171331,-0.634194613,1.24071872,6.7141099,1.3350029,0.0849957317,3.1406312,5.12990522,2.50940037,1.95515978,3.33127832,4.00376272,3.44218969,2.94914842,2.53088498,1.68679106,1.02891457,0.956048787,1.28124869,2.24461985,3.93060184,65,2,1
1e-06,893,1.97532535,-3.73566532,-1.9717015,-0.839783013,-1.28162813,0.604406416,5.37067461,-2.60620046,2.20206499,3.58757162,5.62568426,-2.21225071,-0.633845568,1.24092281,6.71426678,1.33484066,0.0850358009,3.14077234,5.13006496,2.50934911,1.95522583,3.33146763,4.0038929,3.44217443,2.94916773,2.53093314,1.68676841,1.02890623,0.956121147,1.28138018,2.24482751,3.93076181,65,2,1
1e-06,894,1.9750483,-3.73581266,-1.97156358,-0.839835823,-1.28161347,0.604511559,5.37065792,-2.60627151,2.20214915,3.58797002,5.62554693,-2.2126298,-0.633661807,1.24095964,6.71443224,1.33472776,0.0849990174,3.14086461,5.13031912,2.50930762,1.95516443,3.3315661,4.00409842,3.44227338,2.94913769,2.53089857,1.68678904,1.02895737,0.956183076,1.28147042,2.244982,3.93089557,65,2,1
1e-06,895,1.97465682,-3.73600125,-1.97133303,-0.839918196,-1.28158462,0.604715705,5.37055683,-2.60645032,2.20221519,3.58848047,5.62536335,-2.21307158,-0.633420408,1.24107552,6.71459246,1.33468699,0.0850168467,3.14097905,5.13045311,2.50931072,1.95524383,3.33172226,4.00421572,3.44227958,2.94913316,2.53091884,1.68681371,1.02899301,0.956235826,1.28156507,2.2451725,3.93107367,65,2,1
1e-06,896,1.97438419,-3.73614335,-1.97119665,-0.839969754,-1.28156853,0.604821265,5.37054825,-2.60652137,2.2022891,3.58887434,5.62524796,-2.2134192,-0.633225918,1.24118173,6.71474791,1.33454132,0.0850345343,3.14110398,5.13066912,2.50924706,1.95521092,3.33184695,4.00441885,3.4423573,2.94910169,2.53089333,1.6868304,1.02903724,0.956298888,1.28165734,2.245327,3.93120551,65,2,1
1e-06,897,1.97403157,-3.73630428,-1.97101355,-0.840036213,-1.28154218,0.605023265,5.37044668,-2.60669827,2.20235324,3.58939743,5.62504864,-2.21389222,-0.632944763,1.24131966,6.71491337,1.33441699,0.0850355849,3.14121103,5.13086653,2.50925112,1.95523834,3.3319633,4.00452614,3.44241166,2.94916725,2.53092122,1.68677747,1.02901804,0.956365764,1.28178561,2.24553251,3.93136597,65,2,1
1e-06,898,1.97372472,-3.73648643,-1.97082865,-0.840102911,-1.2815181,0.605171442,5.37039328,-2.60681391,2.2024219,3.58982849,5.62489462,-2.21429658,-0.632724643,1.24139845,6.71507645,1.33433533,0.0850152373,3.14130402,5.13106871,2.50925016,1.95524013,3.33206558,4.00466537,3.44247937,2.94917226,2.53091002,1.68679309,1.02906179,0.956408799,1.28185141,2.24567389,3.93151426,65,2,1
1e-06,899,1.97341621,-3.73662806,-1.97066844,-0.840163946,-1.28149557,0.605327845,5.37035847,-2.60694361,2.20249248,3.59023738,5.62478876,-2.21463799,-0.632541776,1.24150383,6.71523952,1.33422971,0.0850301832,3.14142132,5.13126755,2.50922179,1.95524442,3.33219767,4.00483179,3.44253397,2.94918084,2.53093076,1.68679786,1.029073,0.956463933,1.28195775,2.24586177,3.9316771,65,2,1
1e-06,900,1.973104,-3.73681617,-1.9704808,-0.840225518,-1.2814678,0.605519056,5.37024355,-2.6071043,2.20255661,3.59079218,5.62454367,-2.21516061,-0.632223666,1.24164629,6.71539116,1.33404458,0.0850214213,3.14152241,5.13149643,2.50918484,1.95521998,3.33232069,4.00500107,3.44256496,2.94913626,2.5309391,1.68685257,1.02911675,0.956503212,1.28202355,2.24599791,3.93181229,65,2,1
1e-06,901,1.97275627,-3.73695874,-1.97030795,-0.840291858,-1.28144681,0.605669498,5.37020302,-2.60722542,2.20262218,3.59121943,5.62441397,-2.21554327,-0.632004857,1.24175847,6.71556187,1.33395398,0.0850268975,3.14163375,5.13167715,2.5091846,1.95525515,3.33244443,4.00512886,3.4426353,2.94918251,2.53092742,1.686795,1.02913296,0.956597507,1.28216398,2.24620867,3.93197179,65,2,1
1e-06,902,1.972489,-3.73712969,-1.97014654,-0.840349317,-1.28142369,0.605820894,5.37015486,-2.60734749,2.20270133,3.59165883,5.62427521,-2.21592927,-0.631816447,1.24182796,6.71572161,1.33388615,0.0850257725,3.14174366,5.13187695,2.50915289,1.95523655,3.33255005,4.00530815,3.44271994,2.94916344,2.53091359,1.6868428,1.0291903,0.956635714,1.28222442,2.24634242,3.93211651,65,2,1
1e-06,903,1.97213244,-3.7373004,-1.96995878,-0.840417266,-1.28139925,0.605987728,5.3700757,-2.60748172,2.20276308,3.59214544,5.6240797,-2.21638298,-0.631548345,1.24194634,6.7158761,1.33377206,0.0850199759,3.14184618,5.13207197,2.50914574,1.95526683,3.33268809,4.00542784,3.44273567,2.94919014,2.53094745,1.68681157,1.02917373,0.9566921,1.28233421,2.24652815,3.93226671,65,2,1
1e-06,904,1.97182608,-3.73743844,-1.96979904,-0.840476215,-1.28137827,0.60615617,5.37002277,-2.60762525,2.2028327,3.5926044,5.62393141,-2.21677732,-0.631309688,1.24209297,6.71604156,1.33360171,0.0850394592,3.14196944,5.13229132,2.50910759,1.95524991,3.33280945,4.00560999,3.44281149,2.94917917,2.53093576,1.6868304,1.02922082,0.956760287,1.28244185,2.24671245,3.93242264,65,2,1
1e-06,905,1.9715184,-3.73759413,-1.96963227,-0.840539455,-1.28135669,0.606302381,5.36997747,-2.60774374,2.20290303,3.59300828,5.62381458,-2.21713829,-0.631136239,1.24215043,6.71620846,1.33359587,0.0850308537,3.14206553,5.13244343,2.50912833,1.95530975,3.33293271,4.00571012,3.44285941,2.94923425,2.53096366,1.68680429,1.02922142,0.95681864,1.28254569,2.24689007,3.93258023,65,2,1
1e-06,906,1.97115302,-3.73776746,-1.96943283,-0.840607584,-1.2813313,0.606486976,5.3698802,-2.60789871,2.20296788,3.5935533,5.62359095,-2.21762657,-0.630830407,1.24232066,6.71635675,1.33341646,0.0850597546,3.14220047,5.13264894,2.50906086,1.95530283,3.33308077,4.00588799,3.44289207,2.94919968,2.5309577,1.68682206,1.02925241,0.956872523,1.28264213,2.24706817,3.93273187,65,2,1
1e-06,907,1.97081304,-3.73793101,-1.96924162,-0.840679348,-1.28130949,0.606641114,5.36982489,-2.60802245,2.20304251,3.59399223,5.62343884,-2.21803403,-0.630620718,1.24238646,6.71652555,1.33332932,0.085025616,3.14227629,5.13285828,2.50909424,1.95531046,3.33316612,4.00601244,3.44298077,2.9492352,2.53093934,1.68679428,1.02927983,0.956939578,1.28274524,2.24725103,3.93289447,65,2,1
1e-06,908,1.97060537,-3.73809981,-1.96911871,-0.840721905,-1.28128219,0.606795609,5.36978674,-2.60814404,2.2031045,3.59441805,5.623312,-2.2184155,-0.630399883,1.24250436,6.71668816,1.3332206,0.0850339308,3.14238977,5.1330595,2.50906181,1.95530927,3.33331156,4.0062027,3.44301128,2.94918489,2.53096771,1.68688655,1.0293386,0.956972837,1.28279626,2.24735665,3.93301368,65,2,1
1e-06,909,1.97022629,-3.73825836,-1.96892166,-0.840796411,-1.28126335,0.606948435,5.3697176,-2.60827017,2.20318437,3.594877,5.62313747,-2.21884584,-0.630187869,1.24254894,6.71685886,1.33314621,0.0849902704,3.14246917,5.1332736,2.50906277,1.95530617,3.33340883,4.00633287,3.44309545,2.94923306,2.53095341,1.68682635,1.02933884,0.957043111,1.28291905,2.24756622,3.93318319,65,2,1
1e-06,910,1.96988833,-3.73842525,-1.96873701,-0.840860724,-1.28123701,0.607127547,5.36963749,-2.6084187,2.20323849,3.59538054,5.62295151,-2.21928382,-0.629896343,1.24274659,6.71700525,1.33298051,0.0850433931,3.14261055,5.13345146,2.50901675,1.95531952,3.33353686,4.00648403,3.44314241,2.94921756,2.53094578,1.68684494,1.02938282,0.957105517,1.28301406,2.24773479,3.93333054,65,2,1
1e-06,911,1.96949577,-3.73859692,-1.96851373,-0.840938985,-1.2812072,0.60735482,5.3695178,-2.60862207,2.20330238,3.5959363,5.62272978,-2.21977544,-0.629601955,1.24289787,6.71716404,1.33284795,0.0850482881,3.14271688,5.1336422,2.50902438,1.9553529,3.33365822,4.006598,3.44319844,2.94926906,2.5309484,1.68678999,1.02938271,0.957175314,1.28313625,2.24794602,3.93350863,65,2,1
1e-06,912,1.96924949,-3.73874235,-1.96838844,-0.840986788,-1.28119159,0.60745281,5.36950922,-2.60868549,2.20336986,3.59630036,5.62262297,-2.22011304,-0.629415751,1.2429831,6.71732664,1.3326956,0.0850408375,3.14282274,5.13389015,2.50897312,1.95528293,3.33374524,4.00681019,3.44331789,2.94923496,2.53089166,1.6868192,1.0294615,0.957245708,1.28321815,2.24808311,3.9336338,65,2,1
1e-06,913,1.96891069,-3.73888922,-1.96820748,-0.841052532,-1.28116775,0.607633948,5.36943626,-2.6088419,2.20345163,3.59677291,5.62245989,-2.22053981,-0.629209936,1.24303699,6.7174921,1.33266973,0.0850146115,3.14290905,5.1340661,2.50900245,1.95534015,3.33388996,4.00692701,3.443326,2.94925451,2.53095007,1.68683732,1.02946353,0.957297385,1.28333032,2.24827957,3.93379879,65,2,1
1e-06,914,1.96857607,-3.73907495,-1.96801305,-0.841124833,-1.28114462,0.607795715,5.36937475,-2.60897613,2.20351791,3.59723306,5.62230968,-2.22093725,-0.628980875,1.24317145,6.71765137,1.33255875,0.0850609913,3.14306569,5.1342392,2.50891685,1.95536065,3.33405304,4.00709152,3.44334865,2.94925284,2.53098416,1.68683958,1.02944875,0.957322598,1.28341043,2.24845028,3.93396282,65,2,1
1e-06,915,1.96827495,-3.7392199,-1.96785402,-0.841179371,-1.28112197,0.607942581,5.36931086,-2.6090889,2.2035923,3.59769726,5.62213278,-2.22137284,-0.628747106,1.24325013,6.71781969,1.33245528,0.0850366205,3.14315414,5.13444233,2.50892591,1.95538318,3.33417201,4.00721121,3.44339633,2.94927764,2.53097916,1.6868273,1.02950418,0.957417011,1.28352189,2.2486136,3.93409228,65,2,1
1e-06,916,1.96793377,-3.73940635,-1.96767008,-0.841248214,-1.28109789,0.608105719,5.3692503,-2.60922146,2.2036469,3.59817481,5.62195635,-2.22178888,-0.628471732,1.24343348,6.71796322,1.33228302,0.0850788578,3.14329267,5.13463783,2.50885987,1.95537031,3.33430648,4.00739098,3.44343638,2.94924808,2.53099108,1.68685162,1.02950752,0.957440197,1.28359818,2.24877858,3.93424773,65,2,1
1e-06,917,1.96763229,-3.73956323,-1.96749282,-0.841310859,-1.28107023,0.608303487,5.36916494,-2.60939455,2.20371437,3.59864736,5.62178898,-2.22222257,-0.628230393,1.24352825,6.71813297,1.33217311,0.0850416347,3.14336348,5.13486052,2.50888062,1.95535767,3.33440042,4.00755167,3.44353151,2.94925547,2.53097081,1.68686032,1.02955985,0.957510591,1.28369617,2.24894953,3.93440652,65,2,1
1e-06,918,1.96730459,-3.73971581,-1.96732283,-0.841372967,-1.28104913,0.608455181,5.36910582,-2.60951686,2.20378518,3.5991044,5.62162828,-2.22263622,-0.628003955,1.24363256,6.71828842,1.33205855,0.0850553289,3.14349151,5.13506031,2.50881886,1.95535851,3.33455849,4.00773096,3.44354773,2.94922924,2.53100204,1.68688715,1.02956915,0.957555175,1.28379536,2.24913001,3.93455958,65,2,1
1e-06,919,1.96701455,-3.73986721,-1.96717179,-0.84142983,-1.28102934,0.608588994,5.36907721,-2.60962057,2.20385075,3.59951353,5.62150955,-2.22298574,-0.627803326,1.24375343,6.71845198,1.33194482,0.0850831419,3.14361882,5.13524961,2.50880504,1.95537829,3.33466554,4.00785875,3.44362617,2.94925976,2.53099084,1.68688154,1.02961385,0.957626343,1.28389311,2.24929118,3.93469834,65,2,1
1e-06,920,1.96665204,-3.74002814,-1.9669708,-0.841499686,-1.2810024,0.608798563,5.3689642,-2.60980582,2.2039237,3.60005832,5.62129354,-2.22347069,-0.627537191,1.24386644,6.71861553,1.33187091,0.0850885659,3.14373469,5.13541842,2.50878501,1.95541632,3.33480167,4.00799322,3.44368625,2.94928765,2.53097034,1.68683827,1.02964067,0.957706451,1.28400898,2.24948597,3.93486357,65,2,1
1e-06,921,1.96629739,-3.7402041,-1.96678233,-0.841570616,-1.28098214,0.608915389,5.36892843,-2.6098876,2.2040062,3.60046864,5.62114859,-2.22386575,-0.627354264,1.24388528,6.71877909,1.33181477,0.0850333944,3.14379811,5.13563061,2.50880265,1.95542026,3.33492017,4.00813866,3.44371057,2.9492712,2.53099966,1.68686616,1.02964628,0.957740307,1.28409755,2.24965954,3.93501401,65,2,1
1e-06,922,1.96598589,-3.74036193,-1.96660185,-0.841633499,-1.28095293,0.609143794,5.36882544,-2.61009598,2.20404935,3.60098958,5.62096977,-2.22430015,-0.627039969,1.24413991,6.71893024,1.33160317,0.085111998,3.14395905,5.13582182,2.50875664,1.95542586,3.33503342,4.00829077,3.44380403,2.94929433,2.53097725,1.68685544,1.02968872,0.957809269,1.28419745,2.24983811,3.93517995,65,2,1
1e-06,923,1.96568584,-3.74052525,-1.96644998,-0.841690421,-1.28093398,0.609250188,5.36880112,-2.61016536,2.20413232,3.60140324,5.62081861,-2.22470045,-0.626846194,1.244174,6.71909523,1.33151031,0.0850794837,3.14405727,5.13603878,2.50869966,1.95541251,3.33518839,4.00847769,3.44381666,2.94925785,2.53101039,1.68688619,1.02969944,0.95785588,1.28429008,2.24999499,3.93530965,65,2,1
1e-06,924,1.96536875,-3.74069524,-1.96625876,-0.841757059,-1.28090417,0.609459877,5.3687129,-2.61035061,2.20419335,3.60189748,5.62064552,-2.22512627,-0.626591325,1.2443186,6.7192564,1.33140469,0.0850846022,3.14416003,5.13623428,2.50870633,1.95542169,3.33529401,4.00862408,3.44388866,2.94926262,2.53100181,1.68691444,1.02975583,0.957910359,1.28437042,2.2501595,3.93547535,65,2,1
1e-06,925,1.96505487,-3.74087238,-1.96608174,-0.841821909,-1.28088272,0.609602273,5.36865473,-2.61045933,2.20426679,3.60235643,5.62047625,-2.22554493,-0.626366735,1.24440706,6.71941614,1.33125126,0.0850653127,3.14424944,5.13647223,2.50869012,1.95537686,3.33537793,4.00879097,3.44398165,2.94926596,2.53098369,1.68690288,1.02976954,0.957955837,1.28445327,2.250314,3.93561912,65,2,1
1e-06,926,1.96473479,-3.74100685,-1.96593034,-0.84187746,-1.28086662,0.60972929,5.36861324,-2.61055589,2.20433211,3.60280085,5.62031507,-2.2259624,-0.626113534,1.2445358,6.71957922,1.33114445,0.0850906894,3.1443851,5.13664103,2.5086565,1.95544052,3.33554626,4.00890827,3.44398522,2.94928622,2.53100634,1.68689358,1.02980494,0.958044291,1.28457654,2.25049877,3.93575573,65,2,1
1e-06,927,1.96434486,-3.74116397,-1.96572065,-0.841952384,-1.28084135,0.609933853,5.36851072,-2.61073828,2.20439339,3.60331798,5.62012386,-2.22641969,-0.625845373,1.24467421,6.71973658,1.33102763,0.0850980803,3.14449263,5.13682747,2.5086441,1.95545495,3.3356657,4.00905371,3.44404984,2.94930458,2.53100395,1.68687022,1.02981508,0.95810616,1.28469622,2.2507143,3.93593526,65,2,1
1e-06,928,1.9643054,-3.74126792,-1.96567333,-0.841977477,-1.28080833,0.610173523,5.36852455,-2.61097479,2.2044394,3.60360193,5.62019682,-2.22658086,-0.625744283,1.24484491,6.71994019,1.33100808,0.0851546153,3.14463592,5.13700294,2.50870013,1.9555124,3.33578157,4.00920153,3.44416451,2.94938111,2.53107882,1.6869545,1.02988088,0.958158553,1.28476632,2.25084138,3.93610406,65,2,1
1e-06,929,1.96371877,-3.7415061,-1.96536636,-0.842081606,-1.28079116,0.610270023,5.36838341,-2.61101651,2.20453,3.60422945,5.61980772,-2.22722578,-0.625398278,1.24488842,6.72005844,1.3308295,0.0851012841,3.1447072,5.13721704,2.50862169,1.95547938,3.33590889,4.00934029,3.44415379,2.94933033,2.53103614,1.68687618,1.02983296,0.958192527,1.28487039,2.25104237,3.93623996,66,2,1
1e-06,930,1.96339393,-3.74167109,-1.96519053,-0.842145622,-1.28076756,0.610422552,5.36831999,-2.6111362,2.20460796,3.60468483,5.61963415,-2.22765708,-0.625178874,1.2449398,6.72022343,1.33072686,0.0850495398,3.14477444,5.13745546,2.50862741,1.95544112,3.33599186,4.00950813,3.44424653,2.94932103,2.53100157,1.68688571,1.02989352,0.958262503,1.28496408,2.25120854,3.9363873,66,2,1
1e-06,931,1.96305871,-3.74182463,-1.96500707,-0.842211366,-1.28074443,0.610607684,5.3682456,-2.61129808,2.20466137,3.60516882,5.61946917,-2.22807884,-0.624905467,1.24512386,6.72038126,1.33058345,0.0851039737,3.14492989,5.13762188,2.50855255,1.9554826,3.33617544,4.0096693,3.44424224,2.94930339,2.53103971,1.6869092,1.02990925,0.958320677,1.28507411,2.25139832,3.93654823,66,2,1
