tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-08,343,-1.65753138,-1.80926478,-1.22402549,-0.434435695,0.424783885,8.51566792,1.58547199,6.52838802,-1.85154366,1.10545647,6.70253801,-8.38335609,-2.74920416,9.65069771,-3.26896477,-3.5032568,-7.3256917,5.14611053,6.18028069,-7.14905357,-0.122101337,13.8941736,1.23233986,-3.39292049,3.14186668,7.2192297,3.68468428,3.50357866,6.57731581,5.95341921,-2.87441134,-4.01229334,276,8,1
1e-08,344,-1.65738106,-1.80919862,-1.21948898,-0.431951135,0.438159168,8.52553368,1.64243531,6.53500175,-1.81631386,1.13298404,6.69311476,-8.42444324,-2.779495,9.65337467,-3.26975012,-3.43812895,-7.34918165,5.09431696,6.19360638,-7.17758799,-0.163666934,13.9108715,1.19738626,-3.3994503,3.13228631,7.25121498,3.69757295,3.51209283,6.5978303,5.92144585,-2.93357587,-3.98701143,272,7,1
1e-08,345,-1.65739119,-1.8090297,-1.21485734,-0.429417074,0.451822877,8.53532791,1.69908345,6.54139423,-1.78063536,1.16072178,6.68292999,-8.4661684,-2.81038618,9.65561771,-3.26926017,-3.37328362,-7.37188196,5.04313231,6.20691776,-7.20579958,-0.205073252,13.9275446,1.1627785,-3.40508199,3.1228869,7.28295374,3.71012545,3.52072978,6.61859131,5.88868427,-2.9928782,-3.96112156,272,9,1
1e-08,346,-1.65759718,-1.80883718,-1.21027863,-0.426903129,0.46527189,8.54521847,1.75577164,6.54700136,-1.74536979,1.18829465,6.67200565,-8.50845528,-2.84184241,9.65700245,-3.26756072,-3.30880189,-7.39390755,4.99158573,6.22014666,-7.23435497,-0.247069955,13.9436054,1.12873721,-3.41096878,3.11295438,7.3148303,3.72314572,3.52927279,6.63901949,5.85528898,-3.05161905,-3.93486691,272,9,1
1e-08,347,-1.6580056,-1.80865717,-1.20576131,-0.424414426,0.478754759,8.55515575,1.81197464,6.55225468,-1.71003211,1.21591163,6.66038513,-8.55134678,-2.87386179,9.65785885,-3.26449823,-3.24505353,-7.41516113,4.94105101,6.23314285,-7.26257849,-0.288897604,13.9596033,1.09524965,-3.41594553,3.10327554,7.3466115,3.73560429,3.5373981,6.65910912,5.82194853,-3.10949492,-3.90878558,275,7,1
1e-08,348,-1.65857518,-1.80830956,-1.20108795,-0.421848208,0.492676377,8.56494808,1.86801267,6.55748224,-1.67394817,1.24368107,6.64823294,-8.5942049,-2.90607262,9.65888596,-3.26077795,-3.18065238,-7.43543625,4.89057779,6.24640322,-7.29097939,-0.330795407,13.975214,1.06213868,-3.42112541,3.09300065,7.37822723,3.74915314,3.54620337,6.67941332,5.78720713,-3.16743803,-3.88179231,273,9,1
1e-08,349,-1.65935266,-1.8079809,-1.19653225,-0.419340849,0.506199658,8.57490444,1.9238354,6.56184721,-1.63865423,1.27117312,6.63529253,-8.63786125,-2.93900228,9.65868664,-3.25550795,-3.11764789,-7.45524788,4.84045506,6.25932884,-7.31917763,-0.372918963,13.9906139,1.02933884,-3.42554975,3.08280945,7.40993214,3.76215529,3.55460024,6.69953299,5.75227118,-3.22479963,-3.85455775,273,9,1
1e-08,350,-1.66025007,-1.80756283,-1.19190526,-0.416782022,0.520098865,8.58480453,1.9794364,6.56613493,-1.60257542,1.29904771,6.62137413,-8.68225574,-2.97266793,9.65798664,-3.24906945,-3.05465126,-7.47419119,4.79037333,6.27237988,-7.34758568,-0.415193111,14.0055304,0.997357428,-3.43026567,3.07214546,7.44156027,3.77594733,3.56310248,6.71924114,5.71676779,-3.28140187,-3.82729363,274,9,1
1e-08,351,-1.66136837,-1.8071965,-1.18740141,-0.414293081,0.533742189,8.59485245,2.03486991,6.56976509,-1.56688595,1.32678032,6.60673904,-8.72725582,-3.00696254,9.65642452,-3.24117351,-2.99266458,-7.49260569,4.7412014,6.28486443,-7.37578201,-0.457780093,14.0203018,0.965665996,-3.43413615,3.06160069,7.47311687,3.78913522,3.57121968,6.73873568,5.68110991,-3.33741188,-3.79997921,273,8,1
1e-08,352,-1.6626265,-1.8066498,-1.18276012,-0.411718845,0.547723591,8.60478592,2.09003091,6.57327414,-1.53072143,1.35455132,6.59145927,-8.77240467,-3.04161119,9.65466309,-3.23247886,-2.9304111,-7.51014376,4.69181395,6.2976985,-7.40419149,-0.500409782,14.0346403,0.934545934,-3.43820715,3.05057621,7.50461674,3.80333161,3.57991242,6.75836086,5.64414215,-3.39330268,-3.77182722,277,9,1
1e-08,353,-1.66399014,-1.80613732,-1.17817712,-0.409181774,0.561616123,8.61483192,2.14519811,6.57622814,-1.49454153,1.38244414,6.57515764,-8.81850529,-3.0772028,9.65181351,-3.22217035,-2.86896038,-7.52715588,4.64292479,6.31017923,-7.43238306,-0.543310344,14.0488148,0.903547227,-3.44128966,3.03964353,7.53643084,3.81690431,3.58788991,6.7775445,5.60722971,-3.44854832,-3.74376249,275,9,1
1e-08,354,-1.66553593,-1.8055557,-1.17360544,-0.406630754,0.575513482,8.62490273,2.19992518,6.57882738,-1.45849001,1.41016781,6.55820799,-8.86487389,-3.11320686,9.64835453,-3.21085596,-2.8082726,-7.5434947,4.59419012,6.32269096,-7.46071434,-0.58629781,14.0625973,0.873468637,-3.44457841,3.02844906,7.56786346,3.83089519,3.59613037,6.79662228,5.56962919,-3.5032444,-3.71542335,275,9,1
1e-08,355,-1.66723943,-1.80487502,-1.16896117,-0.404052049,0.589705288,8.63491631,2.25439525,6.5813899,-1.42177749,1.43813288,6.54034042,-8.91178989,-3.14986944,9.64439297,-3.19834709,-2.74784398,-7.55915022,4.54616976,6.33478022,-7.48907089,-0.629712641,14.0760336,0.843693256,-3.44758558,3.016958,7.59940338,3.84538531,3.60460997,6.81576729,5.5310936,-3.55765009,-3.6864655,275,9,1
1e-08,356,-1.66903174,-1.80422473,-1.16440165,-0.401493758,0.603724301,8.64505005,2.3087604,6.58333063,-1.38539946,1.4659574,6.52163124,-8.95929432,-3.18723679,9.63940907,-3.18458772,-2.68836451,-7.57422352,4.49789143,6.34711504,-7.51745319,-0.673058391,14.0891418,0.814579308,-3.45034838,3.00536561,7.63090992,3.85962248,3.61249757,6.83424711,5.49268675,-3.61119294,-3.65789318,277,9,1
1e-08,357,-1.67097712,-1.80352366,-1.15985394,-0.39895761,0.617812455,8.65518856,2.36220074,6.58529139,-1.3489629,1.49355948,6.50254011,-9.0066576,-3.2247107,9.63434887,-3.17005658,-2.62994933,-7.58858681,4.45094156,6.35935879,-7.54544687,-0.715807021,14.1022482,0.786223292,-3.45253158,2.99401832,7.6619606,3.87384868,3.62070155,6.85291529,5.45382547,-3.66411233,-3.62901878,275,9,1
1e-08,358,-1.67304265,-1.80271184,-1.15525579,-0.396359533,0.631837249,8.66541004,2.41663146,6.58624649,-1.3126756,1.52123761,6.48216581,-9.0552597,-3.26351786,9.62750721,-3.15366554,-2.57133675,-7.60264015,4.40288973,6.37117767,-7.57393694,-0.760193229,14.1146708,0.757491887,-3.45445251,2.98188972,7.6937027,3.88855815,3.62863374,6.87124205,5.4137001,-3.71709204,-3.59942389,275,9,1
1e-08,359,-1.67525685,-1.80187154,-1.15065348,-0.393776894,0.646198511,8.67558765,2.4703455,6.58747435,-1.27539921,1.54923248,6.46085739,-9.10409164,-3.3028028,9.62055492,-3.1365099,-2.51348424,-7.61576843,4.35549355,6.38338804,-7.60233688,-0.803818941,14.1268816,0.729921758,-3.45660162,2.96968722,7.7249217,3.90382648,3.636904,6.88939047,5.37316895,-3.76913238,-3.56986046,276,9,1
1e-08,360,-1.6775136,-1.80096173,-1.14604807,-0.391165495,0.660435915,8.68580437,2.52366281,6.58822489,-1.23877156,1.57676291,6.43906736,-9.15314388,-3.34251165,9.61264896,-3.1181488,-2.45656443,-7.62855721,4.30862331,6.39505243,-7.630723,-0.848024547,14.1387758,0.702677965,-3.45806694,2.95748162,7.75633955,3.91867805,3.64474511,6.90736008,5.33238316,-3.82088852,-3.54011774,279,9,1
1e-08,361,-1.67993808,-1.80004156,-1.1414609,-0.388566494,0.674787641,8.69610882,2.57683754,6.58878469,-1.20168018,1.6044842,6.41621161,-9.20277977,-3.38302374,9.60394096,-3.09857059,-2.40055108,-7.64076281,4.26221418,6.40670538,-7.6589241,-0.892078936,14.150507,0.675940752,-3.45902061,2.94529605,7.78765488,3.93359303,3.65259576,6.9251895,5.29106855,-3.87201405,-3.51015258,276,9,1
1e-08,362,-1.68244255,-1.79905021,-1.13685751,-0.385958791,0.689185798,8.70641232,2.62966347,6.5890975,-1.16448534,1.63215494,6.39245605,-9.25289631,-3.42423844,9.59431458,-3.07783294,-2.34535432,-7.65241241,4.21583557,6.41842175,-7.68720245,-0.936215281,14.1619272,0.649874926,-3.45991945,2.93295312,7.81869268,3.9487164,3.66057825,6.94294119,5.2490983,-3.92273307,-3.47992826,277,8,1
1e-08,363,-1.68507206,-1.79804206,-1.13231349,-0.383370161,0.703570306,8.7168293,2.68249369,6.58902073,-1.12715435,1.65983105,6.36776495,-9.30353165,-3.46623468,9.5837841,-3.05581427,-2.29084015,-7.66353989,4.16988373,6.42988443,-7.71551704,-0.980642855,14.1729889,0.624365687,-3.46047258,2.9204576,7.84992838,3.96403909,3.66824985,6.96016645,5.2069931,-3.97243834,-3.44989061,277,9,1
1e-08,364,-1.68776107,-1.79696155,-1.12774074,-0.38075158,0.717941463,8.7272377,2.73482776,6.58869648,-1.09012938,1.68716562,6.34246635,-9.35425091,-3.50860667,9.57241821,-3.03296614,-2.2373991,-7.6743021,4.12383509,6.44133759,-7.74391842,-1.02524745,14.1836777,0.599466562,-3.46104145,2.90775442,7.88098001,3.97960854,3.67611527,6.97744417,5.16403818,-4.02191114,-3.41936541,277,9,1
1e-08,365,-1.69050813,-1.79585278,-1.12317407,-0.378138065,0.732447326,8.73770523,2.78698444,6.58823013,-1.05261683,1.7146349,6.31613255,-9.40546799,-3.55178595,9.56022167,-3.00884891,-2.18467283,-7.68447065,4.07859135,6.45233154,-7.77237368,-1.07023108,14.1939659,0.5750826,-3.46135497,2.89484096,7.91213608,3.99518681,3.68356681,6.99427605,5.12102222,-4.07073736,-3.38897729,278,8,1
1e-08,366,-1.69336712,-1.79462552,-1.1185497,-0.375478327,0.747106493,8.74817467,2.8389504,6.58758259,-1.01485264,1.74209213,6.28875017,-9.45716381,-3.59576273,9.54695988,-2.98364615,-2.13276029,-7.69412613,4.03273535,6.46392584,-7.80077696,-1.11484468,14.2040749,0.551228881,-3.46148586,2.88180232,7.94306183,4.01145267,3.69154239,7.01115561,5.07679081,-4.11912012,-3.35802794,276,9,1
1e-08,367,-1.69631016,-1.79341137,-1.11397159,-0.372845232,0.761816919,8.75869274,2.89065886,6.58679152,-0.976811886,1.76950526,6.26054287,-9.5090847,-3.64037085,9.5330143,-2.95735335,-2.0816505,-7.70329952,3.98781586,6.47503138,-7.8291564,-1.15978503,14.2138758,0.52786684,-3.46121216,2.86867881,7.97400618,4.02756262,3.69913244,7.02764845,5.03253937,-4.16681242,-3.32727647,276,9,1
1e-08,368,-1.69930828,-1.79213059,-1.10940814,-0.370190978,0.776463091,8.76927567,2.94197464,6.58569956,-0.939134657,1.79658473,6.23166656,-9.56116867,-3.68545914,9.5180378,-2.93007731,-2.03164148,-7.71215057,3.94317651,6.48564529,-7.85785389,-1.20543075,14.2230425,0.505288005,-3.46127224,2.85511971,8.00503635,4.0442071,3.70666242,7.04380465,4.98784781,-4.2137866,-3.29644442,279,7,1
1e-08,369,-1.70237446,-1.79080236,-1.10483527,-0.367532283,0.79118371,8.77990627,2.99319196,6.58436871,-0.901186407,1.82367516,6.2016964,-9.61377239,-3.73142791,9.50189209,-2.90159011,-1.98274481,-7.72061062,3.89850187,6.49654913,-7.88623714,-1.25068963,14.2322092,0.483082026,-3.46040678,2.84184909,8.03590107,4.0605011,3.71409416,7.05989456,4.94261599,-4.26037788,-3.26539302,276,9,1
1e-08,370,-1.70551336,-1.78942013,-1.10028744,-0.3648763,0.805853844,8.79062176,3.0439744,6.58284283,-0.863396108,1.85049415,6.17105389,-9.66645432,-3.7778635,9.48489857,-2.87224531,-1.93488157,-7.72864676,3.85400414,6.5074954,-7.91462135,-1.2958703,14.2410841,0.461627334,-3.45951962,2.82850242,8.066576,4.07709742,3.72164941,7.07581806,4.89692116,-4.30624199,-3.23425889,275,7,1
1e-08,371,-1.70865798,-1.78798962,-1.09569466,-0.362189233,0.820800364,8.80129433,3.09464288,6.58132553,-0.824900329,1.87742352,6.13923073,-9.71949768,-3.82519007,9.46695518,-2.84176421,-1.88758302,-7.73622942,3.80978322,6.51808834,-7.94322538,-1.34166729,14.2494392,0.440539151,-3.45855713,2.8147049,8.09757519,4.09405327,3.72883081,7.09127665,4.85093832,-4.35156107,-3.20314527,280,9,1
1e-08,372,-1.71189296,-1.78654432,-1.09114373,-0.359527081,0.835644066,8.81210613,3.14523506,6.57942104,-0.786465406,1.90426946,6.10630655,-9.773139,-3.87343597,9.44752693,-2.80998993,-1.84159148,-7.74351311,3.76561332,6.5285573,-7.97188473,-1.38770914,14.2574663,0.420309246,-3.45728469,2.80107808,8.12836361,4.11069632,3.73594546,7.10666513,4.80444717,-4.39644384,-3.17184091,277,9,1
1e-08,373,-1.7151767,-1.78497827,-1.08654678,-0.356807321,0.850621104,8.82291698,3.19549918,6.57741404,-0.74796325,1.93090749,6.07251787,-9.82693195,-3.92232013,9.4270277,-2.77731061,-1.79680562,-7.75048733,3.7213428,6.53920698,-8.00039291,-1.43353486,14.2652845,0.400319934,-3.45577073,2.78713775,8.15897751,4.12812901,3.74335933,7.12183762,4.75701523,-4.44073009,-3.14029527,278,9,1
1e-08,374,-1.71849203,-1.78336525,-1.08195889,-0.354100436,0.865599394,8.83381748,3.24543881,6.57529879,-0.709401846,1.95733047,6.03800297,-9.88072109,-3.97170544,9.40569973,-2.74370551,-1.7528553,-7.75705338,3.67783475,6.5493598,-8.02910423,-1.47987056,14.2726374,0.381192505,-3.45424461,2.77312493,8.18963051,4.14565659,3.75070381,7.13688612,4.70927191,-4.48436451,-3.10862494,278,9,1
1e-08,375,-1.72183907,-1.78177619,-1.07742679,-0.351397038,0.880632102,8.84474659,3.29499173,6.57310581,-0.670674324,1.98362207,6.0024538,-9.93485069,-4.0219059,9.38311195,-2.70911503,-1.71027839,-7.76333666,3.63423324,6.55961227,-8.05778122,-1.52609527,14.2796659,0.362782955,-3.45266962,2.75902247,8.22018623,4.16327238,3.75768328,7.15133715,4.66166449,-4.52712965,-3.07747793,278,9,1
1e-08,376,-1.72521269,-1.78007853,-1.07285106,-0.348677665,0.895709872,8.85573959,3.34448242,6.57070351,-0.631867051,2.00972152,5.96605062,-9.98905849,-4.07274008,9.35947227,-2.6735642,-1.66861212,-7.76929188,3.59079242,6.56989336,-8.08629704,-1.57227683,14.286562,0.344594628,-3.45028949,2.74499035,8.25077057,4.18082809,3.76465344,7.16582775,4.61324739,-4.5696454,-3.0457871,277,8,1
1e-08,377,-1.72866023,-1.77833879,-1.06827807,-0.345944196,0.910869479,8.86676311,3.39363146,6.56825542,-0.592900097,2.035604,5.92880535,-10.0432882,-4.12418509,9.33484268,-2.63716722,-1.62798941,-7.77491522,3.54750299,6.58022261,-8.11477852,-1.61839604,14.2932587,0.327226311,-3.4477632,2.73111725,8.28100014,4.1984005,3.77184367,7.18027925,4.56413889,-4.61160421,-3.01400375,280,9,1
1e-08,378,-1.73207498,-1.7765851,-1.06373799,-0.343216032,0.926061273,8.87787056,3.44249678,6.56572676,-0.553804874,2.06135821,5.89047432,-10.0977955,-4.17642927,9.30879593,-2.59978938,-1.58877921,-7.78031731,3.50433874,6.59023142,-8.14354324,-1.66497195,14.2992926,0.310638934,-3.44576073,2.71671104,8.31127262,4.21665478,3.77877617,7.19407415,4.51507282,-4.65261889,-2.98264217,279,9,1
1e-08,379,-1.73551381,-1.77472723,-1.05915534,-0.34044373,0.941346347,8.88901234,3.49111843,6.5630722,-0.514575243,2.08692741,5.85109043,-10.1526117,-4.22952127,9.28128242,-2.56130648,-1.55071437,-7.78554678,3.461344,6.59981537,-8.17246914,-1.71222281,14.304821,0.294551462,-3.44341731,2.70209599,8.34179497,4.23506927,3.78549838,7.20768881,4.46546555,-4.69324684,-2.95099282,276,9,1
1e-08,380,-1.73900127,-1.77284753,-1.05460811,-0.337695032,0.956649065,8.90022278,3.53949356,6.56036043,-0.475234747,2.11221552,5.81101036,-10.2071962,-4.28307867,9.25297737,-2.5221777,-1.51364887,-7.7903533,3.41838288,6.60994005,-8.20098877,-1.75859022,14.3104763,0.278956473,-3.44047308,2.68785477,8.37194157,4.25339127,3.79237103,7.22119856,4.41538239,-4.73314619,-2.91936398,279,9,1
1e-08,381,-1.74245095,-1.77091289,-1.05003667,-0.334916115,0.97199434,8.91149521,3.58756733,6.55753803,-0.435846865,2.13732648,5.7697711,-10.2621489,-4.33752203,9.22292805,-2.48199272,-1.47814345,-7.79510975,3.37545824,6.61954737,-8.22983551,-1.80578935,14.3154402,0.264201492,-3.43779087,2.67327762,8.40219116,4.27194118,3.79901218,7.23441172,4.36495495,-4.77261829,-2.88768911,277,9,1
1e-08,382,-1.74596846,-1.76896238,-1.04552794,-0.332156241,0.987316906,8.92283535,3.6353817,6.5546031,-0.396523923,2.16210198,5.7278204,-10.3169651,-4.39248133,9.19179821,-2.44111323,-1.44378388,-7.79959297,3.33248806,6.62942314,-8.25851822,-1.85260129,14.3202724,0.250013769,-3.43489838,2.65874553,8.43218613,4.29084015,3.80578947,7.2473259,4.3141427,-4.81112528,-2.85619426,277,9,1
1e-08,383,-1.74941587,-1.7669282,-1.04098165,-0.329363078,1.00264871,8.93426037,3.68314624,6.5513978,-0.357300133,2.18654895,5.6850462,-10.3717575,-4.44806719,9.15929794,-2.39929509,-1.41038799,-7.80395651,3.28982878,6.63865328,-8.28752899,-1.90039515,14.3244047,0.236385778,-3.43177724,2.64387202,8.46250534,4.30983305,3.81209493,7.25986862,4.26303911,-4.84927177,-2.82461143,281,9,1
1e-08,384,-1.75289023,-1.76485741,-1.03642166,-0.326567858,1.01828659,8.94568157,3.7305634,6.54856348,-0.317025602,2.21109986,5.64068794,-10.4268436,-4.50480795,9.12536335,-2.3565352,-1.37839127,-7.80792809,3.2470808,6.64824772,-8.31638527,-1.94765031,14.3284073,0.223350883,-3.42874026,2.62893891,8.49251747,4.32935238,3.81857729,7.27209044,4.21154022,-4.8866148,-2.79323435,280,9,1
1e-08,385,-1.75639331,-1.76273918,-1.03188539,-0.323756427,1.03379309,8.95720673,3.77759171,6.54549313,-0.277454436,2.23500347,5.59616804,-10.4814768,-4.56164551,9.09044075,-2.31328034,-1.34759629,-7.81185627,3.20466399,6.65772104,-8.34506702,-1.99487412,14.3322783,0.211102828,-3.42504168,2.61453819,8.52231407,4.34808445,3.82491207,7.28439999,4.15964603,-4.92370224,-2.76170039,278,9,1
1e-08,386,-1.75983489,-1.76059318,-1.02737021,-0.3209548,1.04927182,8.96884632,3.82461309,6.54219151,-0.237733141,2.2587831,5.55024481,-10.5365076,-4.61955547,9.05343342,-2.26892877,-1.31838274,-7.81571865,3.16194201,6.66688013,-8.37402916,-2.04278588,14.3354387,0.199467525,-3.42155409,2.59959102,8.55238342,4.36748552,3.83090186,7.29609251,4.10772133,-4.95987892,-2.73042226,284,8,1
1e-08,387,-1.76330221,-1.75833166,-1.02281761,-0.318118691,1.06492269,8.98046684,3.8710897,6.53914118,-0.197739616,2.28220606,5.50356245,-10.5911341,-4.67788458,9.01548386,-2.22423553,-1.29023623,-7.81929636,3.11883545,6.67646837,-8.40291595,-2.09021807,14.3383827,0.18836236,-3.41832995,2.58447385,8.58214664,4.38771772,3.83743095,7.307724,4.05478477,-4.9953537,-2.69890499,279,9,1
1e-08,388,-1.7667402,-1.75604022,-1.01824939,-0.315256417,1.08070099,8.99211216,3.91745281,6.5360713,-0.157653362,2.30522752,5.4562254,-10.6454706,-4.7367301,8.97636223,-2.1786747,-1.26296353,-7.82270384,3.07652092,6.68557739,-8.4318409,-2.13810587,14.3410006,0.178042889,-3.41441154,2.56969237,8.61192226,4.40734243,3.84353399,7.31913233,4.00164413,-5.03052425,-2.66746497,279,9,1
1e-08,389,-1.77015615,-1.75367594,-1.01367271,-0.312379003,1.09655404,9.00389004,3.96384692,6.53282356,-0.117077,2.32826877,5.40695095,-10.7005215,-4.79710293,8.93457413,-2.13187337,-1.23754895,-7.82601833,3.03313231,6.6948123,-8.46092129,-2.18632412,14.3429604,0.167991206,-3.41097617,2.55400968,8.64175034,4.42847967,3.8497932,7.329916,3.94782615,-5.06468725,-2.63611865,279,9,1
1e-08,390,-1.77356029,-1.75131309,-1.00914299,-0.309522748,1.11227345,9.01575184,4.00974941,6.52956295,-0.0770750344,2.3506279,5.35771322,-10.7547846,-4.85733795,8.89215851,-2.08493495,-1.21344292,-7.82934475,2.99060202,6.70392084,-8.48965168,-2.23412704,14.3450336,0.15896301,-3.40661526,2.53941131,8.67124844,4.44796467,3.85562348,7.34087276,3.8942194,-5.09873629,-2.60487843,283,9,1
1e-08,391,-1.77693748,-1.74895298,-1.00465429,-0.306665778,1.12804079,9.02764797,4.05525398,6.52638102,-0.0370802954,2.37253237,5.30785322,-10.8085918,-4.91792917,8.84859085,-2.03752327,-1.19024646,-7.83246756,2.94813108,6.71277189,-8.51874828,-2.28242826,14.346385,0.150704011,-3.40283704,2.52430058,8.70082855,4.46820116,3.86126614,7.35123634,3.84067249,-5.13178825,-2.57408595,283,9,1
1e-08,392,-1.78027713,-1.74643266,-1.00007772,-0.303759873,1.14398563,9.03959656,4.10070086,6.52320147,0.00338890287,2.39426398,5.25653076,-10.8626156,-4.97964191,8.80287743,-1.98914301,-1.1686461,-7.83546495,2.90508962,6.72195101,-8.54756355,-2.33041549,14.3476429,0.142856911,-3.3984952,2.50934982,8.73032475,4.48873425,3.86718369,7.36159515,3.78595138,-5.16441345,-2.54282641,287,8,1
1e-08,393,-1.78359377,-1.74391031,-0.995542645,-0.300858766,1.1599443,9.05162239,4.14594555,6.52000761,0.043874342,2.41559529,5.2043004,-10.9163971,-5.04196453,8.75554276,-1.94014895,-1.14827657,-7.83839417,2.86194968,6.73078632,-8.57674789,-2.37907481,14.3481054,0.135666981,-3.39470434,2.49376583,8.75982475,4.50994015,3.87282133,7.37134027,3.73125505,-5.19627619,-2.51197457,281,9,1
1e-08,394,-1.78684533,-1.74137509,-0.991036654,-0.297965229,1.17593837,9.06371117,4.1905694,6.51708603,0.0844363794,2.4364996,5.15136814,-10.9697762,-5.10467815,8.70688248,-1.89094818,-1.12975693,-7.84139156,2.81907988,6.73974037,-8.60555172,-2.42708158,14.3486433,0.129128084,-3.39044619,2.47864151,8.78920746,4.53095198,3.87829804,7.38084698,3.67689323,-5.22725725,-2.48158002,282,8,1
1e-08,395,-1.79010415,-1.7387346,-0.986481667,-0.295035154,1.19203746,9.07583332,4.23534536,6.51397943,0.125082552,2.45696187,5.09753609,-11.0228453,-5.16807079,8.65653419,-1.84086657,-1.11187041,-7.84414148,2.77587295,6.74859905,-8.63453579,-2.47566319,14.3486156,0.123290628,-3.38598084,2.46348548,8.81856537,4.55197096,3.8838017,7.39029694,3.62132812,-5.25807524,-2.45069051,281,9,1
1e-08,396,-1.79329991,-1.73607171,-0.981956124,-0.292094469,1.20804954,9.08809662,4.27981567,6.51073837,0.165350065,2.47691703,5.043015,-11.0756302,-5.23187065,8.60441589,-1.79051888,-1.09573555,-7.84699392,2.73211598,6.75758314,-8.66347599,-2.52413058,14.3481884,0.118049152,-3.38183022,2.44810319,8.84768867,4.57349539,3.88931179,7.39931631,3.56560779,-5.28805161,-2.42016029,282,9,1
1e-08,397,-1.79643619,-1.73336649,-0.977448463,-0.289165765,1.22413146,9.10040283,4.32379436,6.50780869,0.205788165,2.49639916,4.98791695,-11.1278362,-5.29601622,8.55115604,-1.73976552,-1.08076715,-7.84974146,2.68929529,6.76604939,-8.69258213,-2.57291985,14.34729,0.113596566,-3.37752533,2.4327147,8.87702656,4.59520102,3.89446306,7.40797997,3.5102365,-5.31722498,-2.38996124,283,9,1
1e-08,398,-1.79957819,-1.73059392,-0.972902,-0.28619957,1.24038136,9.11278534,4.3678503,6.50481129,0.246647939,2.51557255,4.93136644,-11.1800079,-5.36121511,8.49555206,-1.68823731,-1.06733501,-7.85244799,2.64549732,6.7749877,-8.72134686,-2.62136531,14.3463411,0.109641626,-3.37278819,2.41765332,8.90596771,4.61665249,3.89976978,7.41657495,3.45383596,-5.34614944,-2.35959554,282,9,1
1e-08,399,-1.80258834,-1.72775221,-0.968337297,-0.283212394,1.25667882,9.12519455,4.41149187,6.50198221,0.2875292,2.53429532,4.8737936,-11.2319508,-5.42703485,8.43781185,-1.63623548,-1.05554438,-7.85526609,2.60155678,6.78331089,-8.75060558,-2.67081523,14.3442974,0.106539384,-3.36868477,2.40187073,8.93532085,4.63889933,3.90462971,7.42461538,3.39764166,-5.37428522,-2.3294642,284,9,1
1e-08,400,-1.8056246,-1.7248975,-0.963820279,-0.280226767,1.27293181,9.13771343,4.45504141,6.49899769,0.32798925,2.55230284,4.81622791,-11.2829199,-5.49275827,8.37930202,-1.58411276,-1.04427803,-7.85779572,2.55753231,6.79202032,-8.77971172,-2.71975613,14.3421831,0.103989363,-3.36450982,2.38629937,8.96422005,4.66133356,3.90972829,7.43236589,3.34083867,-5.40168047,-2.29957199,283,9,1
1e-08,401,-1.80859482,-1.72196794,-0.959257841,-0.27721113,1.28937244,9.15025043,4.49825239,6.49632263,0.368891448,2.56990218,4.75750971,-11.333601,-5.55925703,8.31876087,-1.53151381,-1.03476846,-7.86041307,2.51339722,6.80082607,-8.8084116,-2.76836252,14.3401012,0.102023058,-3.35949612,2.37130666,8.99308491,4.68325615,3.91466832,7.44010639,3.28371644,-5.42872381,-2.26965332,283,9,1
1e-08,402,-1.81149244,-1.71903241,-0.954764247,-0.274219841,1.3056004,9.16295338,4.54125261,6.49340725,0.409106284,2.58684278,4.69855928,-11.3835955,-5.62574244,8.25677395,-1.47895253,-1.0264802,-7.86304474,2.46879601,6.80954361,-8.83738995,-2.81726336,14.337245,0.100802809,-3.35538793,2.3557508,9.02186775,4.70590782,3.91945553,7.44729567,3.22678328,-5.45483589,-2.24019861,284,9,1
1e-08,403,-1.81433856,-1.71601224,-0.950188458,-0.271179855,1.32219768,9.1756134,4.5839591,6.49098396,0.45028469,2.60343146,4.63796997,-11.4333963,-5.69338226,8.19230843,-1.42563212,-1.01990819,-7.8657341,2.42414212,6.81815815,-8.86614418,-2.86623073,14.3342085,0.100114375,-3.35037279,2.34057927,9.05065536,4.72816992,3.92403293,7.45441484,3.16924882,-5.48077297,-2.21059656,283,9,1
1e-08,404,-1.8171407,-1.71299314,-0.945698142,-0.268163234,1.33862734,9.18841362,4.626266,6.48853636,0.490831286,2.61931515,4.57737446,-11.4823675,-5.76083279,8.12665462,-1.37244773,-1.01456666,-7.86844349,2.37968636,6.82651043,-8.89513588,-2.91539478,14.3305283,0.100336879,-3.34615898,2.32508373,9.07940388,4.75128222,3.92858624,7.46096992,3.11205506,-5.50551462,-2.1816349,283,9,1
1e-08,405,-1.81987691,-1.70993066,-0.941198409,-0.26513055,1.35505164,9.20129871,4.66867828,6.48584461,0.531189322,2.63460922,4.5160408,-11.5307884,-5.82871771,8.0590086,-1.318874,-1.01022053,-7.87105703,2.33439112,6.83504725,-8.924119,-2.96472716,14.3263474,0.101021282,-3.34175444,2.30945253,9.10811806,4.77433586,3.93277025,7.46715117,3.05458403,-5.52988529,-2.15276074,286,9,1
