dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.0001220703125,25,2.25116372,-3.58161306,-2.13552928,-0.780005395,-1.30334675,0.455526054,5.42705727,-2.48803067,2.12944746,3.1676898,5.75357485,-1.83458972,-0.842604816,1.15734875,6.57236099,1.42765248,0.0891923904,3.04848886,4.95518398,2.52284241,1.95048916,3.22640848,3.87298346,3.39184666,2.94352674,2.52887106,1.68523598,1.00668716,0.905310214,1.19606709,2.09285593,3.7889688,1
0.0001220703125,26,2.25083709,-3.58181906,-2.13531685,-0.780087054,-1.30333233,0.455652833,5.42704105,-2.48811746,2.12953186,3.16813064,5.75346327,-1.83499944,-0.842372417,1.15743494,6.57253313,1.42755258,0.0891478509,3.04853821,4.95538568,2.52297187,1.95050538,3.22643828,3.87307405,3.39199448,2.94360662,2.5288167,1.68516743,1.00669146,0.905362606,1.19617105,2.09305,3.78915834,1
0.0001220703125,27,2.25055313,-3.58197904,-2.1351645,-0.780150235,-1.30330765,0.45581159,5.42701244,-2.48823237,2.1296134,3.16857624,5.75336838,-1.83542562,-0.842125297,1.15751088,6.57270288,1.42743993,0.0890872031,3.04858851,4.95561886,2.52300024,1.95047271,3.2265079,3.87323284,3.39210773,2.94361496,2.52879,1.6851635,1.0067358,0.905433357,1.19628453,2.09323454,3.78932667,1
0.0001220703125,28,2.2502687,-3.58214068,-2.13497305,-0.780218959,-1.30328059,0.455980569,5.4269743,-2.48835969,2.12969685,3.16900778,5.75328398,-1.83578539,-0.841877162,1.1576879,6.57286596,1.42724299,0.0891930759,3.04881024,4.95580387,2.52283359,1.9504714,3.22670078,3.87344503,3.39213824,2.94357657,2.52879477,1.68518448,1.00674653,0.905465484,1.19636858,2.09340692,3.78951216,1
0.0001220703125,29,2.25000906,-3.58229637,-2.13484812,-0.78027755,-1.30329049,0.455953479,5.42706537,-2.48829174,2.12980151,3.16929126,5.75325871,-1.83606446,-0.841784179,1.15765643,6.57305527,1.42716646,0.0891125277,3.04885149,4.95603895,2.52289534,1.95046663,3.22679925,3.87358546,3.39219785,2.9435873,2.5288012,1.68518412,1.00677717,0.905544281,1.19647706,2.09357166,3.78963971,1
0.0001220703125,30,2.24959493,-3.5825541,-2.13454938,-0.780387521,-1.30324888,0.456232399,5.42693138,-2.48853374,2.1299262,3.16988754,5.75309992,-1.83652866,-0.84155643,1.15775669,6.5732193,1.42709816,0.0891327262,3.04896665,4.95620823,2.52287126,1.95048773,3.22693157,3.87374234,3.39224744,2.94358802,2.52882671,1.68519747,1.00674927,0.905538559,1.19655216,2.09378195,3.78987646,1
0.0001220703125,31,2.24926138,-3.58273888,-2.13434076,-0.780466378,-1.30321467,0.456453711,5.4268322,-2.48871732,2.13001084,3.17036295,5.7529974,-1.83696938,-0.841334939,1.15781188,6.57338572,1.42706931,0.0891112983,3.04905319,4.95639229,2.52291131,1.95051348,3.22702217,3.87386465,3.39233351,2.9436152,2.52880192,1.68517363,1.00680113,0.905643582,1.196684,2.09397697,3.79005909,1
0.0001220703125,32,2.24887657,-3.58292794,-2.13408899,-0.780557871,-1.30319321,0.456670076,5.42675257,-2.48890138,2.13010812,3.17095399,5.75283289,-1.83746183,-0.841027737,1.15797424,6.57354832,1.42698252,0.089126274,3.04916143,4.95654392,2.5229373,1.95058322,3.22715855,3.87395787,3.39235878,2.94367623,2.52885056,1.6851325,1.00678563,0.905719697,1.19681597,2.09420156,3.79027462,1
0.0001220703125,33,2.24864244,-3.58315086,-2.1339426,-0.780613184,-1.30316389,0.456768215,5.42677116,-2.48894286,2.13020205,3.17134809,5.75277328,-1.83779097,-0.840869963,1.15804648,6.57372236,1.42693329,0.0891644284,3.04930472,4.95668983,2.52289367,1.9506247,3.22729564,3.87409735,3.39241958,2.94369817,2.52884436,1.68511355,1.00681531,0.905770779,1.19688725,2.09431863,3.79039907,1
0.0001220703125,34,2.24838305,-3.58335805,-2.13376951,-0.780675828,-1.30314577,0.456929445,5.42673492,-2.48905873,2.13027501,3.17190981,5.75261974,-1.83829808,-0.840491116,1.15829337,6.57389355,1.42667127,0.089211449,3.04943919,4.9569068,2.52286601,1.95061862,3.22740602,3.87423849,3.39248228,2.94370317,2.52884555,1.68514955,1.00686145,0.905803621,1.19694328,2.09445405,3.7905488,1
0.0001220703125,35,2.24815607,-3.58352613,-2.13362932,-0.780731797,-1.30312705,0.45699966,5.4267602,-2.4890821,2.13037086,3.17225456,5.75257015,-1.83861256,-0.8403337,1.15834188,6.57405519,1.42661083,0.0892196745,3.04955935,4.95707035,2.52284908,1.95066702,3.22755003,3.87438083,3.39254212,2.94373035,2.52882338,1.6851213,1.00690448,0.905887008,1.19704366,2.09459925,3.79068398,1
0.0001220703125,36,2.2478745,-3.58365822,-2.13344407,-0.780794859,-1.30309629,0.457230598,5.42665529,-2.48927903,2.13048959,3.17273855,5.75242615,-1.83906162,-0.840169311,1.15828216,6.57420588,1.42659342,0.0891025662,3.04957724,4.95734406,2.52291775,1.95059216,3.22759128,3.87455845,3.39266872,2.9437058,2.52878499,1.68516707,1.00698256,0.90595752,1.19714725,2.09478712,3.79087377,1
0.0001220703125,37,2.2475121,-3.58388686,-2.1332171,-0.780886292,-1.30307078,0.457366824,5.42660379,-2.48938251,2.13060737,3.17310071,5.75235415,-1.83943117,-0.840088785,1.15815389,6.57439423,1.42664611,0.0889744982,3.04958677,4.95754957,2.52301383,1.95062721,3.2276969,3.87466955,3.39271331,2.94374204,2.52880883,1.68514478,1.00698149,0.906025648,1.19726121,2.09498358,3.79106402,1
0.0001220703125,38,2.24717855,-3.58409333,-2.13299966,-0.780967712,-1.30304742,0.457585424,5.42649603,-2.48956656,2.13069868,3.17369533,5.75218487,-1.83992815,-0.839761555,1.1583612,6.57453823,1.42637885,0.089037247,3.04975939,4.95779467,2.52288246,1.95056105,3.22784352,3.87490487,3.3927691,2.94368744,2.52880359,1.6851747,1.00699878,0.906059802,1.19735253,2.09516287,3.79124975,1
0.0001220703125,39,2.24688244,-3.5843122,-2.13279986,-0.781040549,-1.30300832,0.457797885,5.42639828,-2.48973417,2.13079548,3.17423224,5.75205088,-1.84040391,-0.839477003,1.15848899,6.57469606,1.4262445,0.0890446752,3.04987478,4.95800734,2.522861,1.95054758,3.227947,3.87504792,3.39283967,2.94371533,2.52882195,1.68515885,1.00698292,0.90609169,1.19743359,2.09533167,3.79142427,1
0.0001220703125,40,2.24654222,-3.58452678,-2.13256788,-0.781126142,-1.3029809,0.457969189,5.42634678,-2.48986411,2.13089466,3.17471004,5.75192547,-1.84082007,-0.83925283,1.15857136,6.57487059,1.42615831,0.0890436992,3.04998708,4.95818949,2.52285767,1.95060253,3.22811198,3.87518525,3.39284635,2.94372153,2.52885675,1.68515694,1.00699556,0.906146586,1.19753122,2.09551024,3.79160619,1
0.0001220703125,41,2.24620175,-3.58473206,-2.13238573,-0.781199574,-1.30296803,0.458052218,5.42636681,-2.48989654,2.1309998,3.17513132,5.7518487,-1.8411833,-0.839090228,1.15861154,6.57503176,1.42614925,0.0890455097,3.05009985,4.95835686,2.52281427,1.95060718,3.2282455,3.87536454,3.39290905,2.94371533,2.52885985,1.6851579,1.00700748,0.906212986,1.19764805,2.09569883,3.79176641,1
0.0001220703125,42,2.24600577,-3.5849309,-2.13225818,-0.78125006,-1.30294585,0.458135754,5.42639637,-2.48993087,2.13109207,3.1755023,5.75178719,-1.84151959,-0.838894248,1.15870619,6.57520437,1.42600489,0.0890464932,3.05020404,4.95855999,2.52284098,1.95063543,3.22833657,3.87545133,3.39297056,2.94375849,2.52887583,1.68518448,1.00705385,0.906240702,1.1976825,2.0957849,3.79188776,1
0.0001220703125,43,2.24564576,-3.58510137,-2.13206029,-0.781321764,-1.30292737,0.458312839,5.4263072,-2.49007273,2.13121271,3.1760211,5.75163317,-1.84199715,-0.838711739,1.15867627,6.57536936,1.42600083,0.0889860019,3.0502696,4.95875072,2.522856,1.95063293,3.22843528,3.87561846,3.39308643,2.9437809,2.52882147,1.68512964,1.00707841,0.906326473,1.19782007,2.0960021,3.7920711,1
0.0001220703125,44,2.24539685,-3.58525944,-2.13189769,-0.781382978,-1.30289793,0.458491206,5.42626429,-2.49020839,2.1313045,3.17648673,5.751544,-1.84238815,-0.838487327,1.15878856,6.57552385,1.42591667,0.0890229419,3.0504148,4.95892906,2.52281189,1.9506526,3.22856617,3.87575936,3.39313531,2.94378281,2.5288372,1.68516302,1.00713766,0.906397343,1.19791186,2.09616113,3.79222655,1
0.0001220703125,45,2.24514079,-3.58546281,-2.13174295,-0.781439662,-1.30288029,0.458617955,5.42624044,-2.49028921,2.13138199,3.17699075,5.75140572,-1.84289289,-0.83815217,1.15894198,6.57569599,1.42567492,0.0890263543,3.05054307,4.95918226,2.52273178,1.95061815,3.22871494,3.8759234,3.39313602,2.94379592,2.52891135,1.68516731,1.00711989,0.906445146,1.19800687,2.09630966,3.79236007,1
0.0001220703125,46,2.24478626,-3.58569455,-2.13150835,-0.781529903,-1.30285275,0.458799034,5.42619228,-2.49042058,2.13150978,3.17752552,5.75126171,-1.84335399,-0.837957263,1.15895152,6.57587337,1.42566526,0.0889519081,3.05057979,4.95937538,2.52281094,1.9506253,3.22878385,3.87606359,3.39324927,2.94381499,2.52887964,1.68516159,1.00713742,0.906485736,1.19809544,2.09650016,3.79256606,1
0.0001220703125,47,2.24450302,-3.5858674,-2.13132596,-0.781597137,-1.30283594,0.458931863,5.42614412,-2.49051905,2.13161945,3.17797256,5.75115347,-1.84376848,-0.837802649,1.15892959,6.57604361,1.42565632,0.0889067948,3.05065441,4.95957613,2.52283645,1.95063591,3.22889376,3.87620831,3.39331555,2.94380641,2.52885342,1.68517375,1.00720441,0.906581581,1.19821095,2.09666681,3.79271913,1
0.0001220703125,48,2.24413919,-3.58604026,-2.13109732,-0.781682193,-1.30281699,0.45909059,5.42607784,-2.49064565,2.13171339,3.17844176,5.75103664,-1.84418511,-0.83754909,1.15905321,6.57621098,1.42547727,0.0889403224,3.0508194,4.95978451,2.52274489,1.95064771,3.22907805,3.87635612,3.39327741,2.94380832,2.52895665,1.6852088,1.00719428,0.906634092,1.19833183,2.09688306,3.7929244,1
0.0001220703125,49,2.24393702,-3.58621049,-2.13096046,-0.781728268,-1.30278361,0.459253341,5.42603588,-2.49076056,2.13181329,3.17886925,5.75095892,-1.84456658,-0.837392986,1.15906215,6.57637453,1.42549646,0.0889210925,3.05091643,4.95995998,2.52273154,1.95067275,3.22922111,3.87654138,3.3933363,2.94375992,2.52892923,1.68526053,1.00727928,0.906698823,1.19840121,2.0970006,3.7930479,1
0.0001220703125,50,2.24365211,-3.58647013,-2.13074565,-0.781805098,-1.3027426,0.459488571,5.4259572,-2.49094892,2.13186932,3.1794312,5.75081587,-1.84501088,-0.837007582,1.15939736,6.57652521,1.42522848,0.0890325233,3.05108762,4.96012926,2.52271247,1.95071697,3.22932577,3.87664056,3.39341545,2.94382095,2.52894068,1.68523598,1.00726104,0.906707644,1.19844902,2.09713316,3.79321456,1
0.0001220703125,51,2.24338722,-3.58659101,-2.13064051,-0.781849921,-1.30273604,0.459562629,5.42597342,-2.49098444,2.13196254,3.17980957,5.7507596,-1.84534669,-0.836854458,1.15943444,6.57670259,1.42520523,0.089035444,3.0511961,4.96028471,2.52271533,1.95074809,3.22944021,3.87679076,3.39351845,2.94384599,2.52889299,1.68518889,1.00730705,0.90680176,1.19857705,2.09731555,3.79335332,1
0.0001220703125,52,2.24307489,-3.58677006,-2.13041878,-0.781933069,-1.30271995,0.459728479,5.42590523,-2.491117,2.13208294,3.18029594,5.75061274,-1.84580624,-0.836652517,1.15943265,6.5768652,1.42512584,0.088989079,3.05129504,4.96052599,2.52266788,1.95071316,3.22955561,3.87694836,3.39357972,2.94386792,2.52890921,1.68519366,1.00732684,0.906843603,1.19866073,2.09749198,3.79354382,1
0.0001220703125,53,2.24283528,-3.58697128,-2.1302855,-0.781980574,-1.30268574,0.459860027,5.42589331,-2.49118233,2.13217759,3.18071151,5.75053024,-1.84618378,-0.836463511,1.15949535,6.57703209,1.42499804,0.0889976993,3.0514307,4.96073389,2.52259922,1.95071435,3.22971463,3.87710261,3.39356685,2.94387221,2.5289979,1.68522251,1.00730944,0.906877339,1.19873488,2.09761238,3.79367042,1
0.0001220703125,54,2.24252915,-3.58720374,-2.13007188,-0.782068014,-1.30266905,0.459963679,5.42590332,-2.49125195,2.13226962,3.18111348,5.75044775,-1.84652293,-0.836282909,1.15956819,6.57720566,1.42492068,0.0889684781,3.05149627,4.96093035,2.52266526,1.95072806,3.22978354,3.87722301,3.39366937,2.94388652,2.52897739,1.68524325,1.00735462,0.906914353,1.19879997,2.09776545,3.79384923,1
0.0001220703125,55,2.2421658,-3.58742595,-2.12985921,-0.782146811,-1.30263972,0.460189074,5.42579985,-2.49143505,2.1323638,3.18168426,5.75028419,-1.84703708,-0.836006403,1.15964854,6.57735538,1.42482328,0.0889084935,3.05154085,4.96116066,2.52270889,1.95068789,3.22985744,3.87739587,3.3937819,2.94389343,2.52893329,1.68520963,1.00736952,0.906983495,1.19891238,2.09796643,3.79403758,1
0.0001220703125,56,2.24189019,-3.58763337,-2.12968087,-0.782216728,-1.30262136,0.460341364,5.42574072,-2.49154639,2.13244843,3.18220401,5.7501502,-1.84750032,-0.835698068,1.1598382,6.57750654,1.42462647,0.089014858,3.05175757,4.96132326,2.52254772,1.95073354,3.2300837,3.87755466,3.39374709,2.9439075,2.52900887,1.68520176,1.00734293,0.907019734,1.19899666,2.09811974,3.7941978,1
0.0001220703125,57,2.24164748,-3.58779311,-2.12952113,-0.782271147,-1.30259311,0.460481942,5.42571068,-2.49165058,2.13254595,3.18263531,5.750072,-1.84789503,-0.835497141,1.15989888,6.57767725,1.42452204,0.0890174285,3.05189252,4.96153212,2.52245092,1.95069718,3.23022985,3.87776256,3.39379907,2.94385982,2.52900243,1.68524742,1.00740123,0.907090187,1.19909108,2.09826684,3.7943368,1
0.0001220703125,58,2.24132204,-3.58804083,-2.12931824,-0.782348633,-1.30255878,0.460681885,5.42564487,-2.4917984,2.13264298,3.18320417,5.74990797,-1.8483777,-0.835197747,1.1600616,6.57783508,1.42437935,0.0890420377,3.05200338,4.96170282,2.5224967,1.95075285,3.23032904,3.87785435,3.39387655,2.94392014,2.5290029,1.68521273,1.00739551,0.907109201,1.1991607,2.09842491,3.79451251,1
0.0001220703125,59,2.24117684,-3.58814001,-2.1292541,-0.7823686,-1.30253899,0.460798204,5.42564964,-2.49187255,2.13273191,3.18360806,5.74983883,-1.84874356,-0.835002422,1.16013861,6.57800865,1.42433047,0.089037776,3.05210733,4.96188211,2.52249575,1.9507736,3.23044467,3.87800407,3.39393353,2.94389796,2.52898407,1.68526244,1.0074923,0.907212555,1.19925964,2.09854245,3.79461312,1
0.0001220703125,60,2.24084973,-3.58830738,-2.1290319,-0.782450438,-1.30252707,0.460972011,5.42556095,-2.49202156,2.13282514,3.18408203,5.74970722,-1.84917879,-0.834776998,1.16019154,6.57818604,1.42424357,0.0890243649,3.05221963,4.96209908,2.5224719,1.95078778,3.23057628,3.87813473,3.39398432,2.94392705,2.52899575,1.68525565,1.00752115,0.907274246,1.19936848,2.09874988,3.79480791,1
0.0001220703125,61,2.24056649,-3.58846879,-2.12888765,-0.782506943,-1.30251169,0.461087972,5.42554665,-2.49208903,2.13291764,3.18451786,5.74958992,-1.84959745,-0.834511936,1.16030109,6.57835817,1.42400682,0.0890159458,3.05235267,4.96237087,2.52238584,1.9507314,3.23072624,3.87834239,3.39401841,2.94392443,2.52903485,1.68523455,1.00750017,0.907342851,1.19949651,2.09893799,3.79496264,1
0.0001220703125,62,2.24030614,-3.58870006,-2.12870693,-0.78257376,-1.30248153,0.461214095,5.42553473,-2.49216628,2.13300753,3.18492675,5.74950743,-1.84997272,-0.834347785,1.1603179,6.57853317,1.42397153,0.0889486596,3.0523932,4.96258307,2.52245927,1.95073318,3.23080349,3.87848473,3.39410949,2.94392753,2.52902818,1.68525636,1.00752735,0.9073627,1.19954431,2.09905744,3.79511428,1
0.0001220703125,63,2.23996472,-3.5889082,-2.12846971,-0.782666922,-1.30245292,0.461374789,5.42549944,-2.49228787,2.13309574,3.185323,5.74945068,-1.8503052,-0.834166467,1.160411,6.5786829,1.42391479,0.0889790505,3.05250978,4.96274805,2.52246881,1.95076156,3.23091292,3.87862492,3.39418483,2.94393349,2.5290184,1.68526244,1.00754774,0.90740639,1.19963264,2.09924245,3.79531693,1
0.0001220703125,64,2.23965383,-3.58912778,-2.12827897,-0.782743633,-1.30242586,0.461514235,5.42548847,-2.49238324,2.13320208,3.18575621,5.74935722,-1.85065258,-0.834014475,1.16046917,6.57884598,1.42393064,0.0889843926,3.05259943,4.96285915,2.5225327,1.95085466,3.23102546,3.87870765,3.39425755,2.94400811,2.5290215,1.68520796,1.00753665,0.907451212,1.19972062,2.09940505,3.79549122,1
0.0001220703125,65,2.23931575,-3.58935547,-2.12806034,-0.782827675,-1.30240571,0.461683184,5.42542982,-2.49250937,2.13329363,3.18630528,5.74921751,-1.85115623,-0.83371377,1.16060209,6.57900047,1.42379272,0.0890134349,3.05275273,4.96305943,2.52240872,1.95082152,3.23119068,3.87894678,3.39432144,2.94396853,2.52899122,1.6851871,1.00754368,0.907497287,1.1998136,2.09958863,3.79566789,1
0.0001220703125,66,2.23900509,-3.58948851,-2.12790966,-0.782881796,-1.30238914,0.461844027,5.4253726,-2.49263096,2.1333828,3.1868093,5.74908161,-1.85160327,-0.833440185,1.16072607,6.57917595,1.4236697,0.0890028924,3.05283642,4.96324444,2.5224905,1.95088851,3.23128366,3.87901258,3.39439654,2.94403815,2.52896833,1.68514276,1.00759506,0.907587647,1.19993436,2.09978414,3.79582906,1
0.0001220703125,67,2.238729,-3.58965302,-2.12774014,-0.782944858,-1.30236495,0.461971581,5.425354,-2.49272132,2.13350296,3.1872201,5.74899817,-1.85195303,-0.833312154,1.16071773,6.57934904,1.42366159,0.0889819041,3.05294323,4.96342134,2.52245307,1.95090663,3.23143363,3.87917733,3.39442205,2.94401646,2.52899742,1.6851753,1.0076158,0.90764451,1.20003796,2.0999496,3.79597902,1
0.0001220703125,68,2.23844004,-3.58983779,-2.12754369,-0.783016384,-1.30233765,0.462153494,5.42529058,-2.49285913,2.13358355,3.18771291,5.74887037,-1.85240126,-0.83302635,1.16087008,6.57950687,1.42349732,0.0890330151,3.05310607,4.96361876,2.52237034,1.95091605,3.23158526,3.8793416,3.39446735,2.94400954,2.52900267,1.68520892,1.00765741,0.907691896,1.20011854,2.10010958,3.79615426,1
0.0001220703125,69,2.23815131,-3.59003854,-2.12736082,-0.783086479,-1.30231774,0.462311804,5.42524672,-2.49297357,2.133672,3.188205,5.74875164,-1.85284173,-0.832759559,1.16099858,6.5796628,1.42331874,0.0890511125,3.05324507,4.96384335,2.52229762,1.95089912,3.23174429,3.87951612,3.39447284,2.94398999,2.52904654,1.68523788,1.00767875,0.907754004,1.20022035,2.10027933,3.79631925,1
0.0001220703125,70,2.23776269,-3.59023738,-2.1271193,-0.78317982,-1.30229843,0.462449938,5.42521381,-2.49307895,2.13379264,3.18861771,5.74866962,-1.85320473,-0.832642972,1.16096258,6.57983732,1.42335188,0.0889678523,3.05327368,4.9640522,2.52238917,1.95089495,3.23180223,3.87965727,3.394593,2.94401312,2.52901483,1.6852051,1.00768721,0.90781498,1.20034015,2.10050273,3.79652429,1
0.0001220703125,71,2.23749876,-3.59046316,-2.12690902,-0.783254683,-1.30225992,0.46265164,5.42513657,-2.49322629,2.13387156,3.18914127,5.74853134,-1.85369897,-0.832366943,1.1610496,6.57999086,1.42327583,0.0889299139,3.05333614,4.96426296,2.52247334,1.950912,3.23186469,3.87975502,3.39467525,2.94405246,2.52902842,1.68521488,1.00769806,0.907838583,1.20039749,2.10063481,3.79669309,1
0.0001220703125,72,2.2371912,-3.59065437,-2.12670445,-0.783322871,-1.30221868,0.462950617,5.42497969,-2.49349546,2.13397193,3.18977427,5.74833727,-1.85423362,-0.832042813,1.16120446,6.58014297,1.4231292,0.0889297128,3.0534296,4.9644742,2.52248383,1.95089686,3.23194265,3.87989354,3.39478588,2.94409275,2.5289979,1.68517995,1.0077281,0.907909155,1.20050716,2.10082006,3.79687047,1
0.0001220703125,73,2.23684144,-3.59088182,-2.12647033,-0.783407688,-1.30218267,0.463216603,5.42483568,-2.49371505,2.13406563,3.19043088,5.74812174,-1.85481191,-0.831668377,1.16138732,6.5803175,1.42295098,0.088971056,3.0535984,4.96464491,2.52235818,1.95092297,3.23216248,3.88009906,3.39477706,2.94406176,2.52902913,1.68518388,1.00773704,0.907984257,1.20062149,2.10100293,3.79705048,1
0.0001220703125,74,2.23658776,-3.59107733,-2.12631178,-0.783467412,-1.30215108,0.463343084,5.42482853,-2.49379516,2.13414931,3.1908021,5.7480731,-1.85513783,-0.831528068,1.16141939,6.58049202,1.42292047,0.0889223963,3.05364394,4.96484566,2.52250004,1.95095456,3.23217297,3.88014793,3.39492393,2.94415689,2.52898908,1.68515086,1.00779259,0.908044338,1.20069253,2.10113835,3.79719687,1
0.0001220703125,75,2.23628139,-3.59123015,-2.12613678,-0.78352946,-1.30212224,0.463538319,5.42475414,-2.49395394,2.13424611,3.19130468,5.74793959,-1.85554934,-0.831269383,1.16157591,6.58065176,1.4227277,0.0889854655,3.05381727,4.96503925,2.52233291,1.95091641,3.23237252,3.88040805,3.39493275,2.9440608,2.52900505,1.68522203,1.00783825,0.908115745,1.20081258,2.10133648,3.79737258,1
0.0001220703125,76,2.23596978,-3.59141731,-2.12594199,-0.78360796,-1.30211687,0.463633865,5.42475653,-2.49401402,2.1343348,3.19169235,5.74786949,-1.85595047,-0.831074655,1.16158557,6.58082104,1.42271185,0.0889184475,3.0538764,4.96525335,2.52239847,1.95092821,3.23243713,3.88051486,3.39504147,2.94411039,2.52897978,1.68521559,1.00788951,0.908181727,1.20091259,2.10152149,3.79755259,1
0.0001220703125,77,2.23576665,-3.59154844,-2.12584567,-0.783648431,-1.30209994,0.463686228,5.42479324,-2.4940238,2.13443589,3.19197106,5.74782372,-1.85623038,-0.830973148,1.16155517,6.58100367,1.42258584,0.0888695717,3.05397296,4.96551561,2.52233434,1.95087028,3.23258042,3.88071299,3.39505696,2.94408298,2.52902913,1.68526077,1.00791907,0.908247054,1.2010088,2.10166049,3.79766846,1
0.0001220703125,78,2.23543906,-3.59179592,-2.12560749,-0.783736408,-1.30206871,0.46388185,5.42470264,-2.49417472,2.13455653,3.19248271,5.74768257,-1.85672998,-0.830794573,1.161497,6.58118677,1.4226259,0.088784188,3.05402112,4.9657073,2.52239442,1.95091248,3.23269224,3.88082719,3.3951056,2.94410419,2.52904391,1.68527186,1.0079385,0.908287287,1.20108688,2.10182142,3.79785037,1
0.0001220703125,79,2.23512125,-3.59199023,-2.12541628,-0.783810198,-1.3020401,0.464065462,5.42466736,-2.49431467,2.13464141,3.19300127,5.74755573,-1.85716736,-0.830486834,1.16170084,6.58134842,1.42243707,0.0888468474,3.05417466,4.9659009,2.52236724,1.95093691,3.23280334,3.88093638,3.39517117,2.94415998,2.52906847,1.68523061,1.00792968,0.908332527,1.20117915,2.10199165,3.79802942,1
0.0001220703125,80,2.23476672,-3.59221888,-2.12515569,-0.783906341,-1.30201352,0.464264899,5.42458582,-2.49448037,2.13474345,3.19351363,5.74742985,-1.85760784,-0.830285788,1.16174388,6.58150578,1.42243719,0.0888158977,3.0542419,4.96607399,2.522439,1.95096672,3.23287582,3.88104272,3.39527678,2.94421363,2.5290463,1.68518579,1.00793314,0.908379138,1.20127487,2.10218716,3.79823089,1
0.0001220703125,81,2.23442173,-3.59232044,-2.12498569,-0.78396666,-1.30199409,0.464422256,5.42453861,-2.49459219,2.13484049,3.19400167,5.74730301,-1.85805202,-0.830036342,1.16182911,6.58169127,1.42235625,0.0888261721,3.05438018,4.96623468,2.52238035,1.95102191,3.23305655,3.88118386,3.39527273,2.94420767,2.52907825,1.6851989,1.0079813,0.908495605,1.20144176,2.10242438,3.7984066,1
0.0001220703125,82,2.23418355,-3.59250903,-2.12482238,-0.784027219,-1.30197918,0.464522004,5.42453575,-2.49465346,2.134938,3.19442558,5.74721098,-1.858446,-0.829825342,1.16188979,6.58187199,1.42222333,0.0887534246,3.05441189,4.96649075,2.52247977,1.95098412,3.23308372,3.88132238,3.39540792,2.94421935,2.52901626,1.68522394,1.00805712,0.9085446,1.20150125,2.10255575,3.79855156,1
0.0001220703125,83,2.2339232,-3.59269071,-2.12471461,-0.784073889,-1.30196691,0.464617252,5.4245348,-2.49469686,2.13503218,3.19490314,5.747087,-1.85884976,-0.829569936,1.16204643,6.58202839,1.42205083,0.088832505,3.05460167,4.96667051,2.52233744,1.95097041,3.23325753,3.88154745,3.39545727,2.94415545,2.52899599,1.68525648,1.00811124,0.908610404,1.20159304,2.10268855,3.79867029,1
0.0001220703125,84,2.23369074,-3.59289026,-2.12454867,-0.78413564,-1.30195141,0.464735836,5.4244957,-2.49478579,2.13512969,3.19531441,5.74698257,-1.85927641,-0.829387128,1.1620158,6.58218718,1.422014,0.0887376294,3.05464268,4.96692848,2.5223887,1.9509306,3.23332143,3.88167667,3.39554477,2.94419599,2.52901793,1.68526101,1.00810659,0.908625126,1.20164347,2.10281134,3.79881835,1
0.0001220703125,85,2.23341489,-3.5930829,-2.12436652,-0.784201384,-1.30192816,0.464884192,5.42444992,-2.49489188,2.13523149,3.19580555,5.74685478,-1.85972607,-0.829132497,1.16212165,6.58235502,1.42184448,0.0887420252,3.05477023,4.96714687,2.52231479,1.95091474,3.2334621,3.8818481,3.39557314,2.94417953,2.52906322,1.68531144,1.00813735,0.908668637,1.20171595,2.10294986,3.79897094,1
0.0001220703125,86,2.23307467,-3.59329772,-2.12412071,-0.784289777,-1.30189371,0.465098441,5.42435408,-2.49506187,2.13530731,3.19632602,5.74672413,-1.86019802,-0.828848243,1.16225111,6.5825119,1.42172277,0.0887542814,3.05488753,4.96732664,2.52228498,1.95094275,3.23362279,3.88200569,3.39559245,2.94418597,2.5290935,1.68529856,1.00814497,0.908744395,1.20183814,2.10316133,3.79916692,1
0.0001220703125,87,2.232795,-3.59351325,-2.12395978,-0.784353495,-1.30186784,0.465251446,5.42433023,-2.49516916,2.13540506,3.19679546,5.7466197,-1.86058068,-0.828648448,1.16234457,6.58267736,1.42171943,0.0887752324,3.05499363,4.96744061,2.52233648,1.95104539,3.23374629,3.88207793,3.39563394,2.94424701,2.52912021,1.68527687,1.00814819,0.908781707,1.20190549,2.10329103,3.79931808,1
0.0001220703125,88,2.23242259,-3.59376574,-2.12371922,-0.784452677,-1.30185306,0.465347081,5.42432928,-2.49522209,2.13550353,3.19718814,5.74652719,-1.86094689,-0.82847625,1.16236687,6.58284044,1.42161274,0.0887369141,3.0550828,4.96770048,2.52233171,1.95100093,3.23383164,3.88222766,3.39573431,2.94429469,2.52912188,1.68521357,1.0080961,0.908786833,1.2019738,2.10346889,3.79951715,1
0.0001220703125,89,2.23216152,-3.59392905,-2.12356257,-0.784505129,-1.30181611,0.465547204,5.4242487,-2.49538302,2.13562274,3.19769883,5.74640083,-1.86140335,-0.828275442,1.16239858,6.58302164,1.42156589,0.0887298882,3.05521488,4.96787262,2.52225924,1.95105541,3.23402643,3.8823843,3.39573216,2.94429183,2.52914071,1.68519855,1.00812745,0.908897758,1.20211565,2.10364795,3.79965687,1
