dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.0009765625,428,2.12983918,-3.65689063,-2.06120491,-0.807753265,-1.29375386,0.519203842,5.40779924,-2.53577328,2.16614151,3.35668731,5.70434237,-2.00346947,-0.750889778,1.1922766,6.63893127,1.38758421,0.0876297876,3.0917213,5.03496981,2.51765633,1.9538976,3.27499628,3.93271661,3.41568542,2.9474895,2.53048253,1.68566942,1.0163008,0.927972138,1.23411906,2.16079116,3.85495925,1
0.0009765625,429,2.12955832,-3.65707994,-2.06103182,-0.807821512,-1.29373777,0.519310653,5.40780115,-2.5358398,2.16621661,3.35707808,5.7042613,-2.00380278,-0.750683606,1.19241524,6.63908768,1.38743877,0.0876838267,3.09187651,5.03515482,2.51758623,1.95390439,3.27514505,3.93290544,3.41573334,2.94744396,2.53047609,1.68572462,1.01635289,0.928009391,1.23418534,2.16093349,3.85511374,1
0.0009765625,430,2.12924623,-3.65725017,-2.06084991,-0.807883263,-1.29370952,0.519489288,5.40773678,-2.53597713,2.16629696,3.35761714,5.7040987,-2.00425243,-0.750396788,1.19260514,6.63923168,1.38728583,0.0877717063,3.09206605,5.03531551,2.51747727,1.95395267,3.27536082,3.9330914,3.41570735,2.94738245,2.53049994,1.68577743,1.01640534,0.92809099,1.23429835,2.16110921,3.8552618,1
0.0009765625,431,2.12887311,-3.65743065,-2.06062174,-0.807965517,-1.29367507,0.519726098,5.40761328,-2.53618217,2.16638589,3.35815191,5.70391464,-2.00475669,-0.750125766,1.19267344,6.63940573,1.38718295,0.0877302587,3.09215355,5.03554296,2.51746249,1.95393836,3.27546382,3.93321323,3.41576052,2.94745278,2.53055716,1.68572748,1.01635218,0.928126991,1.23441374,2.1613245,3.85546041,1
0.0009765625,432,2.12861204,-3.65759492,-2.06048489,-0.808016419,-1.29365647,0.519866943,5.40757513,-2.53628707,2.16647601,3.35861754,5.70377445,-2.00519991,-0.749902546,1.19271266,6.63958025,1.38708842,0.0876332,3.09216166,5.03578615,2.5175848,1.95391679,3.27548528,3.9333148,3.41590452,2.94752955,2.53052282,1.68566322,1.01637173,0.92820698,1.23452234,2.16148472,3.85559654,1
0.0009765625,433,2.1282959,-3.65778303,-2.06028461,-0.808092892,-1.29362762,0.520010114,5.4075551,-2.53639245,2.16656089,3.35898948,5.70371246,-2.00549507,-0.749755323,1.19279599,6.63974428,1.38703823,0.0876756907,3.09230804,5.03593445,2.5175302,1.95396757,3.27565956,3.93347979,3.41592169,2.94749928,2.5305357,1.68571115,1.01641643,0.928250492,1.23459888,2.16164565,3.85576487,1
0.0009765625,434,2.12799692,-3.65795779,-2.06010556,-0.808158338,-1.29361105,0.520169199,5.40749693,-2.53651333,2.16663337,3.35952687,5.70354128,-2.00597167,-0.749455452,1.19296443,6.63989162,1.38689232,0.0877221152,3.0924542,5.03612471,2.51746058,1.95395863,3.27579713,3.9336772,3.41599846,2.94745922,2.53048801,1.68574297,1.01650906,0.92833519,1.23469019,2.16180301,3.85591602,1
0.0009765625,435,2.1276176,-3.65816545,-2.05986643,-0.808247507,-1.29358268,0.520368099,5.40739727,-2.53668213,2.16673374,3.36002111,5.70337725,-2.00642347,-0.7492311,1.1930126,6.64005518,1.38679314,0.0876989663,3.09256506,5.03635502,2.51740456,1.9539423,3.27594519,3.93385077,3.41601372,2.94744778,2.53053737,1.68574941,1.0164752,0.928350806,1.23478389,2.16200638,3.85612011,1
0.0009765625,436,2.12736797,-3.65831065,-2.05974627,-0.808291972,-1.29356766,0.520485163,5.40738249,-2.5367589,2.16680336,3.36046672,5.70325422,-2.00686264,-0.748972952,1.19310129,6.64023733,1.38670802,0.0876311958,3.09259224,5.03653431,2.51752782,1.95399165,3.27600145,3.93391085,3.41610956,2.94753218,2.53053141,1.68571103,1.01649523,0.928423584,1.23488748,2.16216326,3.85625005,1
0.0009765625,437,2.12705708,-3.65851927,-2.05955935,-0.808364093,-1.29354024,0.52060926,5.40737343,-2.53683853,2.16689515,3.36087012,5.70316219,-2.00718713,-0.748799086,1.19320166,6.64040756,1.38656914,0.0876502171,3.09271598,5.03674936,2.51751614,1.95398688,3.27610016,3.93404031,3.4161799,2.94757342,2.53054333,1.68568158,1.01649785,0.928480923,1.2349813,2.16232038,3.85640264,1
0.0009765625,438,2.12673783,-3.65868211,-2.05938125,-0.808434069,-1.29352808,0.520732403,5.4073391,-2.53693128,2.16698885,3.36129451,5.70305347,-2.00756264,-0.748623192,1.19325471,6.64056587,1.38648629,0.0876588374,3.09283495,5.03695202,2.51747274,1.95396876,3.27622509,3.93425369,3.41627574,2.94751835,2.53047252,1.68569815,1.01657414,0.9285537,1.23508096,2.16249776,3.85656214,1
0.0009765625,439,2.12639356,-3.65888453,-2.05913854,-0.808518589,-1.29349148,0.520973086,5.40721321,-2.53713584,2.16708302,3.36185193,5.70285559,-2.00808764,-0.748353839,1.19330871,6.64073133,1.38645816,0.0876324177,3.09294605,5.03713942,2.51742363,1.95399272,3.27638125,3.93439627,3.41628933,2.94753003,2.5305264,1.68571889,1.01657522,0.928583503,1.23516011,2.16267633,3.85675526,1
0.0009765625,440,2.12616444,-3.65905309,-2.05900288,-0.808564723,-1.2934649,0.521145761,5.4071517,-2.53727269,2.16715336,3.36234617,5.70271683,-2.00854063,-0.74807781,1.19344437,6.64088869,1.38630593,0.0876343548,3.09305072,5.03734684,2.51740479,1.95398617,3.27650213,3.93456745,3.41635633,2.94751644,2.53051019,1.68574643,1.01664662,0.928655624,1.23523808,2.1628046,3.85688663,1
0.0009765625,441,2.12581706,-3.65920639,-2.05883098,-0.80862987,-1.29344189,0.521315455,5.40709448,-2.53740668,2.16722679,3.36283493,5.70256329,-2.0089612,-0.74780488,1.19360399,6.64104748,1.38618469,0.087664485,3.09317827,5.03752375,2.51740694,1.95403397,3.27662611,3.934654,3.41638756,2.94758797,2.5305624,1.6856997,1.01661229,0.928728342,1.23538899,2.16303039,3.85705113,1
0.0009765625,442,2.12545729,-3.65940428,-2.05861664,-0.808711231,-1.29341745,0.521473825,5.40705061,-2.53752851,2.1673193,3.36329007,5.70243597,-2.00934887,-0.747601748,1.19368565,6.64121675,1.38604295,0.0876379684,3.09325719,5.03775263,2.51742744,1.95402586,3.27673316,3.93480158,3.41644192,2.94759774,2.53057218,1.6856885,1.01662028,0.928786337,1.23549581,2.16321802,3.8572278,1
0.0009765625,443,2.12513852,-3.65961623,-2.058393,-0.808794141,-1.29339111,0.521635473,5.40699244,-2.5376544,2.16740942,3.36373281,5.70232391,-2.00975776,-0.747405589,1.19374585,6.64137173,1.38596296,0.0876761302,3.0934217,5.03793907,2.51731348,1.95403075,3.2769177,3.9350059,3.41645551,2.94754672,2.53059959,1.68574941,1.01663828,0.92879051,1.23554218,2.16336823,3.85741258,1
0.0009765625,444,2.1249187,-3.65976977,-2.05828738,-0.808831334,-1.29337358,0.521779358,5.40693808,-2.53775811,2.16748857,3.36422849,5.70216513,-2.01023316,-0.747141182,1.19382727,6.64154434,1.38589323,0.0876453817,3.09351063,5.03812075,2.51729608,1.95403886,3.27704191,3.93517685,3.41652918,2.94752383,2.5305717,1.68577337,1.01670694,0.928859591,1.23562241,2.16349459,3.85752821,1
0.0009765625,445,2.12466335,-3.65994644,-2.05811572,-0.8088907,-1.29334521,0.521938384,5.40690804,-2.53787637,2.16755986,3.36467957,5.70203638,-2.01063728,-0.7468732,1.19397688,6.64170837,1.38570726,0.0876251757,3.09358311,5.0383606,2.51732492,1.95399356,3.27709603,3.93533468,3.41664982,2.94752669,2.53052545,1.68579376,1.01678181,0.928930461,1.2357018,2.16363144,3.8576715,1
0.0009765625,446,2.12428522,-3.66011739,-2.05793238,-0.808966517,-1.29333401,0.522026718,5.40691185,-2.53792906,2.16766071,3.3650856,5.70194769,-2.01096416,-0.746726096,1.19404721,6.64188099,1.38567793,0.0876673907,3.0937252,5.0384798,2.5173502,1.95412588,3.27725601,3.9353714,3.41665173,2.94764256,2.53059053,1.68569183,1.01671934,0.929001033,1.23584771,2.16385436,3.85783601,1
0.0009765625,447,2.1239624,-3.66029835,-2.05772018,-0.809045374,-1.29330981,0.522203922,5.40683556,-2.53807282,2.16774917,3.36553478,5.70181799,-2.0113616,-0.746533692,1.19409466,6.64203787,1.38554144,0.0876285434,3.09380817,5.03876019,2.51730633,1.95401645,3.27733374,3.93561196,3.41676521,2.94758153,2.53055096,1.68573737,1.01677358,0.929053843,1.23593962,2.16403294,3.85801458,1
0.0009765625,448,2.12362671,-3.66048861,-2.05752301,-0.809117079,-1.29328227,0.522407949,5.40673447,-2.53824377,2.16783524,3.36607528,5.70164442,-2.01188207,-0.746261477,1.1941669,6.64220047,1.38551795,0.0876400396,3.0939436,5.03890419,2.51727438,1.95411193,3.27752113,3.93569684,3.41673279,2.94764781,2.53065205,1.68571293,1.01672292,0.929079413,1.23602998,2.164217,3.8581965,1
0.0009765625,449,2.12334824,-3.66067219,-2.05732989,-0.809180796,-1.29324186,0.522635043,5.40664721,-2.53843236,2.16789579,3.36659932,5.70147896,-2.01233768,-0.745926023,1.1943922,6.64235258,1.38528311,0.0876735523,3.09407425,5.03913593,2.51719761,1.9540472,3.27763391,3.93593454,3.41682363,2.94754863,2.53058624,1.68581188,1.01685154,0.929145277,1.2360996,2.16435719,3.85835147,1
0.0009765625,450,2.12302661,-3.66083884,-2.05716085,-0.809248567,-1.29323304,0.522718549,5.40664005,-2.53847933,2.1680069,3.36698318,5.70137691,-2.01270747,-0.745814383,1.19431806,6.64253473,1.38533878,0.0875769854,3.09410429,5.03933001,2.51729083,1.95407343,3.27769423,3.93603492,3.41695523,2.9476223,2.5305264,1.68573558,1.01689601,0.929254353,1.23623145,2.16454434,3.85849738,1
0.0009765625,451,2.12273812,-3.66100454,-2.05701137,-0.809309125,-1.29321718,0.522832274,5.40663624,-2.53855515,2.16808605,3.36740208,5.7012825,-2.01304412,-0.745609939,1.19446146,6.64270735,1.38518262,0.0876026973,3.09421253,5.03950882,2.5173316,1.95412803,3.27781391,3.93613172,3.41698956,2.94766498,2.53056383,1.68572259,1.01688743,0.929297447,1.23632741,2.16471314,3.85864925,1
0.0009765625,452,2.12235546,-3.6612072,-2.05676675,-0.809397459,-1.29318571,0.523073673,5.40650558,-2.53876829,2.16816211,3.36797476,5.70109081,-2.01354313,-0.745302022,1.19463098,6.64284658,1.38501108,0.0876792371,3.09441042,5.03971052,2.51716375,1.95410275,3.27799606,3.93632913,3.41700315,2.94766331,2.53061938,1.68570745,1.01683927,0.92932111,1.23643064,2.16492343,3.85885382,1
0.0009765625,453,2.12211728,-3.66137934,-2.05661988,-0.809449017,-1.29316139,0.523208797,5.40648413,-2.53885937,2.16824794,3.36840868,5.70097208,-2.01395798,-0.745089054,1.19467723,6.64301157,1.38495362,0.0876215026,3.09446096,5.03992558,2.51721096,1.95409286,3.27808309,3.9364872,3.41708064,2.94764304,2.5306077,1.68576038,1.01690876,0.929371595,1.23649144,2.16504574,3.85899043,1
0.0009765625,454,2.12184477,-3.66157007,-2.05645847,-0.809509456,-1.29314005,0.523324251,5.40646505,-2.5389359,2.16834378,3.36882615,5.70085859,-2.01433635,-0.744903207,1.19473112,6.64318085,1.38485789,0.0875991136,3.09455204,5.04014301,2.51720238,1.95406795,3.27817726,3.93666959,3.41718125,2.94761181,2.53055263,1.68578804,1.01698709,0.92944181,1.2365706,2.16518092,3.85912442,1
0.0009765625,455,2.12155032,-3.6617372,-2.05630732,-0.809570014,-1.29312229,0.523420632,5.40646505,-2.53899074,2.16843534,3.36921453,5.70076561,-2.01470089,-0.744737983,1.19475126,6.64337635,1.38482904,0.0875534788,3.09462738,5.04030037,2.51726365,1.95417297,3.27833462,3.93674707,3.41718197,2.94766545,2.53060102,1.68576181,1.01698697,0.92950809,1.23668003,2.16535091,3.85926223,1
0.0009765625,456,2.1211257,-3.66192508,-2.05603671,-0.809663415,-1.29308605,0.523736954,5.40628672,-2.53928065,2.16849804,3.3699019,5.70051289,-2.01527214,-0.744322479,1.19504309,6.64350128,1.38455582,0.0876409337,3.09480071,5.04052687,2.51714969,1.95410442,3.27844667,3.93695021,3.41725588,2.94765019,2.53061819,1.68577051,1.01696515,0.929530203,1.23679292,2.1655941,3.85949755,1
0.0009765625,457,2.12089252,-3.66206765,-2.05590987,-0.809709847,-1.29306483,0.523867846,5.40625286,-2.53937578,2.16858363,3.37031245,5.70042038,-2.01563764,-0.744154334,1.19509184,6.64367008,1.38451791,0.087645717,3.09491897,5.04069376,2.51713896,1.95416105,3.27858806,3.93705511,3.41729331,2.94770813,2.53063941,1.68572843,1.01698565,0.929620266,1.23690224,2.1657424,3.85962224,1
0.0009765625,458,2.12059927,-3.66226339,-2.05572462,-0.80977869,-1.29303741,0.524016798,5.40622568,-2.53948641,2.16867185,3.37074828,5.70029879,-2.01603556,-0.743931234,1.19518089,6.64383554,1.38441658,0.0876379758,3.09502029,5.04088831,2.51713014,1.95417178,3.27871299,3.93721581,3.41734838,2.94767475,2.53062558,1.68579304,1.01705444,0.929659128,1.23696315,2.16588712,3.85978246,1
0.0009765625,459,2.1202898,-3.66247392,-2.05554295,-0.809848785,-1.29301727,0.524123609,5.40619278,-2.53954792,2.16877198,3.37116551,5.70017529,-2.01644611,-0.743781984,1.1951313,6.64401627,1.38446093,0.0875611901,3.09507656,5.04109192,2.51718116,1.95417297,3.27878308,3.93735528,3.41746998,2.94769764,2.53056765,1.68576086,1.01710999,0.92974025,1.2370559,2.1660316,3.85991812,1
0.0009765625,460,2.11995625,-3.66265583,-2.05534816,-0.809921563,-1.29299331,0.524322748,5.40611839,-2.53971648,2.16883421,3.37168312,5.70002317,-2.01689911,-0.74345988,1.19534492,6.64417505,1.38424337,0.0876012743,3.0952096,5.04128599,2.51714158,1.95420158,3.27895641,3.93751478,3.41746163,2.94768047,2.53062034,1.68577993,1.01710534,0.929787099,1.23716307,2.16622519,3.86009741,1
0.0009765625,461,2.11964869,-3.66278028,-2.05518508,-0.809978008,-1.29297245,0.524511874,5.40603638,-2.53987598,2.16891384,3.37221408,5.69985485,-2.01733994,-0.743189454,1.19551075,6.64432192,1.38406968,0.0876554623,3.09537101,5.04149103,2.51702261,1.95417309,3.27910876,3.93770552,3.41750026,2.94768119,2.53066063,1.68578553,1.01709294,0.929829895,1.23727679,2.16642666,3.86026907,1
0.0009765625,462,2.11936831,-3.66297388,-2.05500388,-0.810044765,-1.29294205,0.524672031,5.40599489,-2.53999472,2.1690011,3.37264657,5.69975185,-2.01770997,-0.74299556,1.19559741,6.64448547,1.38398957,0.0876782909,3.09550381,5.04167128,2.51699901,1.9542011,3.27923155,3.93781185,3.41753244,2.9477253,2.53069735,1.68577468,1.01709795,0.929881752,1.23736227,2.16657639,3.86041856,1
0.0009765625,463,2.11903262,-3.66317868,-2.05480409,-0.810120881,-1.29292488,0.524785697,5.40596819,-2.54006958,2.16909528,3.37309456,5.69961023,-2.01815009,-0.742782474,1.19562292,6.6446538,1.38392901,0.087605387,3.09554076,5.04188967,2.51708055,1.95420241,3.27929759,3.93796277,3.41766644,2.94772458,2.53061485,1.68576741,1.0171839,0.929968357,1.23745179,2.16673517,3.86057091,1
0.0009765625,464,2.11872745,-3.66333485,-2.05463171,-0.810186744,-1.29290414,0.524928212,5.40592718,-2.54017687,2.16918564,3.37351418,5.69949007,-2.01854801,-0.742583156,1.19566333,6.64482927,1.38381863,0.0875622183,3.09562659,5.04212332,2.51706624,1.95419812,3.2794404,3.93813705,3.41770196,2.94770265,2.53062081,1.68578017,1.01721358,0.93003273,1.23756111,2.16691685,3.86073232,1
0.0009765625,465,2.11839843,-3.66352797,-2.05443311,-0.810258687,-1.29287636,0.525154173,5.40582657,-2.54037285,2.16924453,3.37408233,5.69931984,-2.01903462,-0.742261589,1.195871,6.64497566,1.38372302,0.0876358077,3.09578729,5.04225206,2.51701689,1.95426035,3.27959657,3.9382441,3.41771674,2.94775605,2.53068447,1.68576372,1.0171814,0.930059671,1.23765111,2.16710234,3.86091828,1
0.0009765625,466,2.11809969,-3.663692,-2.05424643,-0.810323298,-1.29284573,0.525337756,5.40576172,-2.54051852,2.16933632,3.37455583,5.69919682,-2.01938963,-0.74206531,1.19600928,6.64513159,1.3836019,0.0877078474,3.09596086,5.04241228,2.5169208,1.954283,3.27975893,3.93841028,3.4177444,2.94774151,2.53070259,1.68579268,1.01721442,0.930110097,1.23774099,2.16726851,3.86107612,1
0.0009765625,467,2.11774182,-3.66391373,-2.05402946,-0.810408533,-1.29282641,0.525450408,5.40573311,-2.54059386,2.16944194,3.37495112,5.69906616,-2.01980948,-0.741888881,1.19595957,6.64531422,1.38347042,0.0875632018,3.09595728,5.04274559,2.51699424,1.95416451,3.27975988,3.93859386,3.41791344,2.94774103,2.53063583,1.68578732,1.01726782,0.930177271,1.23783433,2.16743922,3.86124396,1
0.0009765625,468,2.11746645,-3.66406417,-2.05389547,-0.810460269,-1.29280567,0.525578439,5.40571308,-2.54068065,2.16951919,3.37539387,5.698946,-2.02023625,-0.741655529,1.19603825,6.64548254,1.38343179,0.0875567868,3.09605885,5.04291487,2.5170083,1.95420825,3.27988362,3.93871784,3.41798329,2.94778085,2.53060794,1.68572843,1.01729918,0.930280089,1.23796535,2.16761518,3.86137509,1
0.0009765625,469,2.1171453,-3.66424441,-2.05369544,-0.810530841,-1.29277754,0.52581358,5.40559769,-2.54088187,2.16957664,3.37596369,5.6987462,-2.02074909,-0.741297841,1.19624937,6.64563465,1.38323569,0.0875736177,3.09616971,5.0431118,2.51700497,1.95423758,3.28001952,3.93884039,3.41799855,2.94780183,2.53066969,1.68575132,1.01729298,0.930309057,1.23805273,2.16779804,3.86156034,1
0.0009765625,470,2.11689878,-3.66441178,-2.05355787,-0.810584903,-1.29276717,0.525884628,5.40562105,-2.54091573,2.16967368,3.37634397,5.69867897,-2.02104449,-0.741172969,1.19631374,6.64580393,1.38320315,0.0876179039,3.09631705,5.04324532,2.51693583,1.95427036,3.28018737,3.93903923,3.41804314,2.94774127,2.53065252,1.68581438,1.01735163,0.930343926,1.23810983,2.16792178,3.86169243,1
0.0009765625,471,2.11653948,-3.664608,-2.05333376,-0.810666561,-1.29274046,0.526062906,5.40553808,-2.54105878,2.16977382,3.37684965,5.69849682,-2.02152419,-0.740925789,1.19636321,6.64596891,1.38304472,0.0875789076,3.09642053,5.04352474,2.51687527,1.9542098,3.28030181,3.93921018,3.4180932,2.94775581,2.53068256,1.68579829,1.01733577,0.930384696,1.23821068,2.16811466,3.8618722,1
0.0009765625,472,2.1162765,-3.66478682,-2.05318093,-0.81072396,-1.29271281,0.526198983,5.40552235,-2.54115582,2.16984224,3.3772223,5.69843769,-2.02182508,-0.740753829,1.19648612,6.64612007,1.38298118,0.0876362994,3.09656525,5.04366779,2.51685548,1.95424795,3.28041959,3.9393568,3.41818166,2.94776058,2.53064442,1.6858027,1.01739872,0.930453002,1.23829055,2.16825199,3.86201239,1
0.0009765625,473,2.11594534,-3.66495228,-2.05298162,-0.810794353,-1.29268634,0.526406348,5.40541887,-2.54132819,2.16991639,3.37776804,5.69824219,-2.02234197,-0.740444243,1.1965971,6.64629936,1.38284457,0.0875692666,3.09660578,5.04389715,2.51693153,1.95425963,3.28049564,3.93945932,3.4182663,2.94781399,2.53063703,1.68577838,1.01743257,0.930530727,1.23840714,2.16844702,3.86218548,1
0.0009765625,474,2.11565971,-3.66512084,-2.05283666,-0.8108477,-1.29266691,0.526555896,5.40538025,-2.54144144,2.17000794,3.37828207,5.69809103,-2.02277946,-0.740197361,1.19672966,6.64645529,1.38274372,0.0876193121,3.09675932,5.04405069,2.51687145,1.95432305,3.28069758,3.93961573,3.41823149,2.94779277,2.53070974,1.68580937,1.01742637,0.930576384,1.23850644,2.16860962,3.86232185,1
0.0009765625,475,2.11532974,-3.66531086,-2.05260348,-0.81092906,-1.29263425,0.526764095,5.40528202,-2.54161763,2.17009044,3.37875915,5.69795322,-2.02320385,-0.739972234,1.19681621,6.64661074,1.3826617,0.0876271725,3.09687924,5.04424667,2.51682925,1.95431054,3.28080702,3.93978,3.41831708,2.9477911,2.53068805,1.68582487,1.01746547,0.930617154,1.23857749,2.1687758,3.86250877,1
0.0009765625,476,2.1149931,-3.66549754,-2.05243587,-0.811000228,-1.29261911,0.526836932,5.40531158,-2.54164982,2.17019224,3.37910914,5.69788027,-2.02351403,-0.739836812,1.19684303,6.64678907,1.38257563,0.0876090899,3.096977,5.04445601,2.51684117,1.95432508,3.28091741,3.93989301,3.41836071,2.94783783,2.5307169,1.6857909,1.01745987,0.930686712,1.23869824,2.16896462,3.86266303,1
0.0009765625,477,2.11467147,-3.66565609,-2.05224276,-0.811069548,-1.29259992,0.527019203,5.40522289,-2.54179883,2.1702702,3.37964153,5.69770002,-2.02401876,-0.739562929,1.19692361,6.64694548,1.38253224,0.0875798762,3.09706783,5.04465532,2.51684046,1.95432127,3.28101659,3.94006109,3.41847134,2.94783258,2.53065681,1.68578529,1.01753008,0.930770338,1.23880756,2.16915059,3.86283398,1
0.0009765625,478,2.11439776,-3.66583562,-2.05209589,-0.811126471,-1.29257727,0.527152002,5.40519762,-2.54189229,2.17034221,3.38005614,5.69758654,-2.02439737,-0.739329338,1.1970396,6.64712477,1.38233602,0.0875728205,3.09717703,5.04487514,2.51677823,1.95430374,3.28116918,3.94024348,3.4184835,2.9478128,2.53070474,1.68580556,1.01751709,0.930802226,1.2388947,2.16930795,3.86297727,1
0.0009765625,479,2.11413527,-3.66601658,-2.05192494,-0.811180711,-1.29253483,0.527393222,5.40508032,-2.54209518,2.17043352,3.3806138,5.69740295,-2.02487755,-0.739069581,1.19715071,6.64728069,1.38220525,0.0875617415,3.09726286,5.0451045,2.51681137,1.9542768,3.28122759,3.94038224,3.41860414,2.94783187,2.53066444,1.68580961,1.01758528,0.930877328,1.23898089,2.1694448,3.86311436,1
0.0009765625,480,2.11378074,-3.66621351,-2.05171251,-0.811268985,-1.29252958,0.527468026,5.40509081,-2.54213858,2.17053342,3.38099003,5.69732094,-2.02521896,-0.738924801,1.19717026,6.64745235,1.38220763,0.0875637531,3.09737968,5.04524231,2.51680231,1.95436931,3.28140783,3.94049549,3.4185946,2.94785309,2.53071761,1.68581104,1.0175699,0.930903494,1.23906505,2.16963005,3.86329699,1
0.0009765625,481,2.11347556,-3.66636586,-2.05154729,-0.811329186,-1.29250753,0.52762419,5.40503883,-2.54225731,2.17059898,3.38144064,5.69717979,-2.02565551,-0.738664865,1.19726348,6.647614,1.38211,0.0875190943,3.09745097,5.04547501,2.5168345,1.95434964,3.2814846,3.94062638,3.41868901,2.94790697,2.53071427,1.68576074,1.01757419,0.930982292,1.23918712,2.16981959,3.8634584,1
0.0009765625,482,2.11316061,-3.66656542,-2.05136347,-0.811398208,-1.29248536,0.5277825,5.40500021,-2.54237628,2.17066646,3.38194203,5.69705105,-2.02605724,-0.738395035,1.19748104,6.64775705,1.38193285,0.0876331031,3.09764862,5.04562998,2.51673079,1.95437992,3.2816503,3.94078851,3.41872382,2.94790077,2.53071713,1.68576944,1.0176096,0.931034923,1.2392714,2.169976,3.86361313,1
0.0009765625,483,2.11285496,-3.66672087,-2.05117202,-0.811458528,-1.29244602,0.528050423,5.40484667,-2.54261374,2.17075276,3.38252234,5.69683599,-2.02660418,-0.738089621,1.19756711,6.64792442,1.38182557,0.0875832811,3.09772396,5.04585361,2.51671576,1.95434403,3.281744,3.94097114,3.41881633,2.94787335,2.53068995,1.68580687,1.01766813,0.931103766,1.23937762,2.17016006,3.86377931,1
0.0009765625,484,2.11250973,-3.6669302,-2.05094981,-0.811544299,-1.29242122,0.528193891,5.40480709,-2.54272199,2.17085671,3.38295746,5.69672298,-2.02694082,-0.737932503,1.19764936,6.64808369,1.3817153,0.0876253545,3.0978713,5.04605007,2.51667142,1.95435369,3.28188252,3.94113374,3.41885877,2.94785333,2.53069496,1.68584442,1.01771092,0.931142688,1.2394495,2.17032218,3.86395502,1
0.0009765625,485,2.112221,-3.66707468,-2.05078983,-0.811602831,-1.29240072,0.528340042,5.40478086,-2.54283166,2.17091918,3.3833909,5.6966114,-2.027354,-0.737681866,1.19775581,6.6482482,1.38162136,0.0875741765,3.09791017,5.04624701,2.51675296,1.95437527,3.28197169,3.94126034,3.41892338,2.94786215,2.53069711,1.68585706,1.01774776,0.93121922,1.23956752,2.17050552,3.86410761,1
0.0009765625,486,2.1119175,-3.66727972,-2.05062294,-0.811669767,-1.29238784,0.5284518,5.40476036,-2.54290462,2.17100167,3.38383722,5.69648123,-2.02775931,-0.737457156,1.19785142,6.64841509,1.38156092,0.0876086578,3.09806609,5.04640675,2.51669002,1.95444191,3.2821486,3.94135261,3.41891336,2.94795012,2.53078079,1.68577409,1.01767111,0.931246281,1.23964989,2.17066216,3.86426163,1
0.0009765625,487,2.11164236,-3.667449,-2.05046582,-0.811725259,-1.29235756,0.528610706,5.40470219,-2.54302216,2.1710937,3.3843019,5.69633579,-2.02819943,-0.737234652,1.19790256,6.64859056,1.38145518,0.0875753015,3.09816003,5.04662704,2.51667714,1.95443404,3.28226447,3.94152164,3.41898513,2.94793415,2.53075695,1.68580234,1.01773739,0.931313336,1.23973703,2.17081141,3.86440086,1
0.0009765625,488,2.11130333,-3.66762376,-2.05026722,-0.811799228,-1.29233325,0.528772831,5.40464783,-2.54314995,2.17119026,3.38475657,5.69620228,-2.02860999,-0.73703593,1.19795036,6.6487565,1.38132799,0.0875316188,3.09823418,5.04687881,2.51665354,1.95435619,3.28233838,3.94174623,3.41912127,2.94787955,2.53067851,1.68583274,1.01781905,0.931391716,1.23984349,2.17099547,3.864568,1
0.0009765625,489,2.11102962,-3.66780615,-2.05007911,-0.811867237,-1.29231048,0.528961003,5.40457535,-2.54331017,2.17125988,3.38526106,5.69606876,-2.02900696,-0.736769974,1.19816005,6.64890099,1.3811599,0.0876258388,3.09841442,5.04704618,2.51657724,1.95437789,3.28248882,3.94190502,3.41916132,2.94787598,2.53069878,1.68585825,1.0178442,0.931429386,1.23991692,2.17114663,3.86473489,1
0.0009765625,490,2.11072493,-3.66800117,-2.04991865,-0.811929226,-1.29228985,0.52909112,5.40454483,-2.5433948,2.17133665,3.38572097,5.69591379,-2.0294733,-0.736513615,1.19821179,6.64907408,1.38109922,0.0875504091,3.09845066,5.04724121,2.51667881,1.95443654,3.28259063,3.94197059,3.41919208,2.94795203,2.53075337,1.6858263,1.01781237,0.931456745,1.23999786,2.17130423,3.86488295,1
0.0009765625,491,2.11036015,-3.66815448,-2.0497086,-0.812004626,-1.29226351,0.529292166,5.40445232,-2.54356647,2.17141724,3.38622379,5.69576979,-2.02990103,-0.736277878,1.19832909,6.64923143,1.38105166,0.0875926018,3.09860182,5.04740381,2.51661801,1.95447206,3.28274131,3.94210362,3.41922688,2.94799519,2.53078318,1.68578625,1.01780987,0.931537688,1.24013424,2.17152476,3.86506677,1
0.0009765625,492,2.11005497,-3.6683321,-2.04953575,-0.812067807,-1.29223955,0.529422283,5.40440845,-2.54365849,2.17153573,3.38667417,5.69561958,-2.03034616,-0.736104965,1.19827771,6.64942122,1.38096452,0.0874770731,3.09863091,5.0476737,2.51664543,1.95441294,3.28282213,3.94229865,3.41932631,2.9479537,2.53073263,1.68581617,1.01787925,0.931606412,1.24022758,2.17168427,3.86521196,1
