dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.0009765625,990,1.95197654,-3.75251818,-1.9604342,-0.844670773,-1.28057921,0.610034168,5.3748908,-2.60815406,2.20896935,3.61882901,5.61971331,-2.23877144,-0.619471073,1.25015783,6.73013544,1.3269726,0.0877160132,3.15291524,5.14634037,2.50749969,1.95845163,3.34417391,4.01699448,3.44686651,2.95107245,2.53257251,1.6869067,1.03032291,0.960157633,1.28829169,2.25726867,3.94272065,1
0.0009765625,991,1.95168781,-3.75270963,-1.96024239,-0.844738066,-1.28055036,0.610210121,5.37482834,-2.60830045,2.20903659,3.61930943,5.61954832,-2.23914003,-0.619207382,1.2504034,6.73028374,1.32673407,0.0878503844,3.15314078,5.14652061,2.50734615,1.95843685,3.34432912,4.01719666,3.44691324,2.95102334,2.53256869,1.68697846,1.03038001,0.960177302,1.28833318,2.2573936,3.94287348,1
0.0009765625,992,1.95130289,-3.75287557,-1.9600482,-0.844810247,-1.28052866,0.610386074,5.37474585,-2.60845065,2.20910144,3.61980915,5.61935902,-2.23959899,-0.618953526,1.25050294,6.73044014,1.3266747,0.0878330767,3.15323353,5.14670563,2.50737357,1.95849848,3.34446096,4.01727104,3.44693542,2.95110154,2.53260231,1.68690026,1.03036118,0.960266888,1.28847444,2.25760508,3.94302917,1
0.0009765625,993,1.95102537,-3.75303316,-1.95989811,-0.844862819,-1.28049791,0.610554814,5.37468958,-2.60858512,2.20916653,3.62023926,5.61920166,-2.24001455,-0.618720949,1.25057948,6.7306056,1.32654548,0.087776266,3.15329385,5.14694738,2.50734997,1.95844078,3.34457302,4.01749563,3.44700956,2.95105028,2.53258443,1.68692005,1.03039408,0.960326016,1.28856981,2.25776362,3.94316483,1
0.0009765625,994,1.95066226,-3.75314164,-1.95971692,-0.844924748,-1.28047585,0.61075747,5.37457991,-2.60876727,2.20923138,3.62075567,5.618999,-2.24050236,-0.618466377,1.25065053,6.7307682,1.32648385,0.0877250284,3.15334821,5.14715719,2.50739837,1.95843661,3.34465098,4.0176301,3.44709802,2.95105648,2.53256226,1.68693995,1.0304594,0.960415602,1.28870511,2.25798559,3.94333529,1
0.0009765625,995,1.95035708,-3.75334597,-1.95953,-0.844992101,-1.28044963,0.610917807,5.37452602,-2.60889387,2.20930052,3.62122226,5.61884546,-2.24087667,-0.618239582,1.25082481,6.73092318,1.3263272,0.0878044218,3.15352225,5.14731789,2.50733089,1.95847964,3.34480715,4.01777458,3.44712782,2.95105791,2.53258514,1.68697381,1.03048778,0.960438669,1.2887553,2.25811219,3.94347954,1
0.0009765625,996,1.94996619,-3.75351357,-1.95932794,-0.845070601,-1.28042936,0.611085892,5.37444782,-2.60903788,2.20936918,3.62169957,5.61866665,-2.24130201,-0.61800313,1.25093317,6.73107529,1.32626891,0.0878274068,3.15365577,5.14748812,2.50730515,1.95852649,3.34495068,4.01790476,3.44717908,2.95108438,2.53257465,1.68692505,1.03047574,0.960484087,1.28886175,2.25832057,3.94365549,1
0.0009765625,997,1.94972563,-3.75366783,-1.95921052,-0.845115304,-1.28041589,0.611156344,5.37446213,-2.60906959,2.20944738,3.62207794,5.61853743,-2.24169064,-0.617791414,1.2509917,6.73125219,1.32614398,0.0877884254,3.15374637,5.14773273,2.50726986,1.95847857,3.34504557,4.01807499,3.44727325,2.95110655,2.53256226,1.68690228,1.03050196,0.960552454,1.28895128,2.25845027,3.94376826,1
0.0009765625,998,1.94936454,-3.75380468,-1.95902407,-0.84518379,-1.28039837,0.611328602,5.37439108,-2.60921931,2.20950222,3.62253737,5.6183691,-2.24211264,-0.617543161,1.25111187,6.73141241,1.32597637,0.087756142,3.15381718,5.14797974,2.50726438,1.95844138,3.34516358,4.01826048,3.44730878,2.95107222,2.53258634,1.68693566,1.03051996,0.960617304,1.28907704,2.25866461,3.94393396,1
0.0009765625,999,1.94904685,-3.75398016,-1.95883131,-0.845247567,-1.28036213,0.611539543,5.37428474,-2.60940003,2.20957923,3.62305975,5.61817169,-2.24256659,-0.617301583,1.25121653,6.73157024,1.3258965,0.0877740085,3.15394354,5.1481266,2.50723886,1.95850718,3.34532356,4.01838446,3.44732881,2.95108724,2.53261209,1.68694425,1.03054857,0.960680187,1.28916812,2.25882149,3.9440794,1
0.0009765625,1000,1.94873881,-3.75417471,-1.95864487,-0.845315635,-1.28033614,0.611732006,5.37419796,-2.60956526,2.20962882,3.62355709,5.61798954,-2.24298859,-0.617021978,1.2514143,6.73172474,1.32569873,0.0878094658,3.15406537,5.14834595,2.50722289,1.95850265,3.3454411,4.01854277,3.44736695,2.95106673,2.53263545,1.6869874,1.03056586,0.960683227,1.28921425,2.25896239,3.94423914,1
0.0009765625,1001,1.94835925,-3.75430346,-1.95846856,-0.845386624,-1.28032756,0.611825943,5.37418938,-2.60963345,2.20970297,3.6239264,5.61788082,-2.24334788,-0.616838574,1.25147235,6.73189068,1.32566679,0.0878131911,3.15419197,5.14851332,2.50716782,1.95852208,3.34557486,4.01868725,3.44744325,2.95110512,2.5326252,1.68694365,1.03056526,0.960748792,1.28934336,2.25918531,3.94441104,1
0.0009765625,1002,1.94806647,-3.75442553,-1.95831525,-0.845436752,-1.28029966,0.612020135,5.37411118,-2.60980058,2.20976377,3.6244185,5.61769485,-2.24377155,-0.616573989,1.25162649,6.73205137,1.32551551,0.0878093913,3.15428519,5.14872408,2.50717974,1.95852673,3.34568858,4.01882267,3.44747686,2.9511199,2.53264856,1.68693709,1.03059709,0.960843742,1.2894752,2.25937247,3.9445498,1
0.0009765625,1003,1.94776666,-3.75461316,-1.9581461,-0.845499277,-1.28027344,0.612137496,5.37407637,-2.60987949,2.2098496,3.62481189,5.61757517,-2.2441287,-0.616424322,1.25165403,6.73221397,1.3254267,0.0878087655,3.15440631,5.1489501,2.50711703,1.95849204,3.34580159,4.01901436,3.44756699,2.95108509,2.53259468,1.68696547,1.03068757,0.960922539,1.28955126,2.25950003,3.94467449,1
0.0009765625,1004,1.94739938,-3.75481057,-1.95793426,-0.845573187,-1.28024089,0.612398028,5.37392378,-2.61012006,2.20989442,3.62543154,5.61730385,-2.24468303,-0.616061449,1.25186419,6.73236132,1.32526529,0.0878123716,3.15449667,5.14914131,2.50714493,1.95851254,3.34591246,4.01915455,3.44762444,2.95108938,2.53260326,1.68697345,1.03068662,0.960946023,1.28963351,2.25968432,3.94485235,1
0.0009765625,1005,1.94705629,-3.754951,-1.95776594,-0.845638573,-1.2802279,0.612506866,5.37390709,-2.61019778,2.20997334,3.62584066,5.61718369,-2.24503684,-0.615878582,1.25196755,6.73252869,1.32521427,0.087876372,3.15467072,5.14925528,2.50707984,1.95861733,3.3460958,4.01923704,3.44761968,2.95116186,2.53265929,1.68691432,1.03065372,0.961007059,1.28975427,2.2598815,3.94500422,1
0.0009765625,1006,1.94676089,-3.75512671,-1.95759273,-0.845700204,-1.28020227,0.612674952,5.37385082,-2.61033487,2.21003771,3.62631083,5.61699295,-2.24548793,-0.615604341,1.25207114,6.7326932,1.32505965,0.0877978578,3.15469885,5.14953279,2.50712848,1.95853269,3.34613967,4.01944494,3.44775891,2.95110464,2.53257966,1.68697107,1.03076279,0.961074173,1.28982508,2.26002097,3.94514441,1
0.0009765625,1007,1.94642043,-3.75528049,-1.95739865,-0.845770478,-1.28017747,0.612838209,5.37377691,-2.61047482,2.21011877,3.62672424,5.61686993,-2.24584317,-0.615452945,1.25211525,6.73285532,1.32498229,0.0878134444,3.15484166,5.14972448,2.50703526,1.95854652,3.34632611,4.01962423,3.44773817,2.95107961,2.53264999,1.68701422,1.03075469,0.961098731,1.28991199,2.26020551,3.9453187,1
0.0009765625,1008,1.94616079,-3.75543952,-1.95726144,-0.845813632,-1.2801466,0.613046765,5.37366676,-2.61065292,2.21018076,3.62727547,5.61664534,-2.24633765,-0.615170419,1.25224698,6.73300362,1.32487082,0.0878059939,3.15493035,5.14993668,2.50706267,1.95854068,3.34640241,4.01975727,3.44785357,2.95111418,2.53259921,1.68698955,1.03082764,0.961198807,1.29001558,2.26034427,3.94542837,1
0.0009765625,1009,1.94576824,-3.75556755,-1.95708132,-0.845886767,-1.28013611,0.613152981,5.37365961,-2.61073136,2.21024561,3.62766075,5.61653662,-2.24666309,-0.614971042,1.25238883,6.73317337,1.32478321,0.0878705382,3.15509915,5.15005064,2.50699353,1.95865762,3.34662652,4.01984596,3.44779468,2.95117116,2.5327003,1.68693924,1.03075683,0.961245537,1.29015541,2.26058125,3.94560242,1
0.0009765625,1010,1.94550109,-3.75575066,-1.95691645,-0.845944107,-1.28010523,0.613330483,5.37358809,-2.61087465,2.21029115,3.62812376,5.61635447,-2.24710965,-0.614671052,1.25255132,6.73333025,1.32456648,0.0878499672,3.15518212,5.15031958,2.5069747,1.95856667,3.3466835,4.02005291,3.44791055,2.95113134,2.53267384,1.68699765,1.0308156,0.961279809,1.29020929,2.26070356,3.94574046,1
0.0009765625,1011,1.94511056,-3.75590777,-1.95669627,-0.846023619,-1.28008246,0.613497972,5.3735218,-2.61101747,2.21037674,3.62856555,5.61619377,-2.24751425,-0.614483058,1.25258434,6.73349428,1.32452643,0.0878112093,3.15526199,5.15051794,2.50697803,1.95859432,3.34683609,4.02020979,3.44791722,2.95110798,2.53271031,1.68702674,1.0308249,0.961326003,1.29031789,2.26091504,3.94592333,1
0.0009765625,1012,1.94487691,-3.75605726,-1.9565953,-0.846060634,-1.28006566,0.613608956,5.37349224,-2.61109304,2.21045184,3.6290102,5.61604691,-2.24791718,-0.614290059,1.2526443,6.73367071,1.32446706,0.0877880901,3.15534806,5.15070915,2.50700355,1.95860696,3.34691906,4.02034473,3.44804072,2.95113826,2.53264403,1.68700039,1.03090262,0.961418211,1.29040551,2.26103449,3.94601893,1
0.0009765625,1013,1.94445145,-3.75621891,-1.95636749,-0.846145332,-1.28004456,0.613817155,5.37337494,-2.61128068,2.21051335,3.62953997,5.61582756,-2.24838781,-0.614005148,1.25279903,6.73382044,1.32429564,0.0877995342,3.1554637,5.15093088,2.50696564,1.95858705,3.34702754,4.02049303,3.44811225,2.95117021,2.53263402,1.68694663,1.0308944,0.96148181,1.29053795,2.26127291,3.94621277,1
0.0009765625,1014,1.94415879,-3.75637221,-1.95620584,-0.846203446,-1.28001928,0.613980711,5.37331772,-2.61141896,2.21056581,3.63000083,5.61566448,-2.24880147,-0.613716245,1.25300062,6.73397446,1.32410192,0.087855801,3.1556251,5.15112638,2.50687504,1.95859349,3.34718966,4.02066088,3.44812155,2.95114374,2.53267431,1.68699598,1.03092396,0.961522758,1.29061854,2.26142859,3.9463582,1
0.0009765625,1015,1.94376254,-3.75652122,-1.95599174,-0.846279025,-1.27999139,0.61419338,5.37321949,-2.61160707,2.21062565,3.63051438,5.61546898,-2.24925208,-0.613445044,1.25314736,6.73411894,1.32401419,0.0878811702,3.15575075,5.15130091,2.50684071,1.9586153,3.34733224,4.02082157,3.44816113,2.95113707,2.53267813,1.68699098,1.03094721,0.961607218,1.29075718,2.26165175,3.94653392,1
0.0009765625,1016,1.94347191,-3.75671387,-1.9558171,-0.84633863,-1.27996135,0.614373207,5.37313986,-2.61175537,2.21070528,3.63100314,5.61529589,-2.24966764,-0.613257229,1.25320971,6.73428965,1.32397211,0.0878630504,3.15583205,5.15146446,2.50687742,1.95866823,3.34745765,4.02094936,3.44819784,2.95112538,2.53268647,1.68704164,1.03100526,0.961646557,1.29081273,2.26177788,3.94666672,1
0.0009765625,1017,1.94319844,-3.75685883,-1.95567584,-0.846394539,-1.27994776,0.614465237,5.37312794,-2.61181331,2.21079469,3.63135147,5.61518288,-2.25002337,-0.613131702,1.25315428,6.73447275,1.32394433,0.0877623558,3.15586019,5.15171671,2.50695443,1.95863271,3.34748936,4.02106857,3.44834256,2.95118475,2.53264189,1.68699992,1.03103089,0.961708665,1.29090452,2.2619319,3.94680572,1
0.0009765625,1018,1.94287026,-3.75698185,-1.9555192,-0.846451819,-1.27993011,0.61461246,5.37307024,-2.61193609,2.21083665,3.63179135,5.61502552,-2.25043321,-0.612827897,1.25337374,6.73461866,1.32370436,0.0878298134,3.15603828,5.15193129,2.50680852,1.95860314,3.34766197,4.02128172,3.44838309,2.95116162,2.53263879,1.68698323,1.03105116,0.961788237,1.29103291,2.26213455,3.9469564,1
0.0009765625,1019,1.94249344,-3.75716305,-1.95528913,-0.846530735,-1.27989626,0.614842832,5.37296677,-2.61214137,2.21089029,3.63233733,5.61481333,-2.25090957,-0.612508237,1.25358462,6.73477173,1.32355809,0.0878672302,3.15616441,5.15211201,2.50680542,1.95863736,3.34778881,4.02141047,3.44841981,2.9511683,2.53266358,1.68700576,1.03107107,0.961829722,1.29112077,2.26232052,3.9471364,1
0.0009765625,1020,1.9421891,-3.75735736,-1.95513773,-0.846591949,-1.27988076,0.614921927,5.3729682,-2.61218047,2.21097875,3.63273859,5.6146903,-2.25125575,-0.612362444,1.25362432,6.73495436,1.32351673,0.0878647789,3.15627456,5.15226221,2.50679779,1.95871592,3.34795332,4.02151108,3.44841528,2.95121288,2.53271055,1.68696749,1.03104603,0.961871922,1.29120266,2.26245952,3.94725657,1
0.0009765625,1021,1.94193101,-3.75750422,-1.95498896,-0.846641064,-1.27985477,0.615110219,5.37286472,-2.61234283,2.21105528,3.63322663,5.61448765,-2.25172305,-0.612135231,1.25366056,6.73510885,1.32339144,0.0878070146,3.15634608,5.15253735,2.50676322,1.9586302,3.34804511,4.02174187,3.4485116,2.95114303,2.53268003,1.68705308,1.03113127,0.961916625,1.29126608,2.26259542,3.94739699,1
0.0009765625,1022,1.94157398,-3.75764799,-1.95482969,-0.846704066,-1.27983856,0.615239799,5.37283182,-2.61244345,2.21112132,3.63364577,5.61436129,-2.25209737,-0.611933589,1.25376046,6.73527002,1.32332611,0.0878169537,3.15644908,5.15269661,2.50678802,1.95867372,3.3481462,4.02184868,3.44860196,2.95119905,2.53264737,1.6869837,1.03114605,0.96200788,1.29140866,2.26280642,3.94754457,1
0.0009765625,1023,1.94120991,-3.7578311,-1.95458269,-0.846785069,-1.27979815,0.615524292,5.37269163,-2.6127069,2.21113992,3.63422728,5.61412096,-2.25259638,-0.611524522,1.25409436,6.73540306,1.32307208,0.0878965482,3.1566093,5.15288639,2.50671053,1.95867276,3.34829545,4.02202463,3.44862723,2.95116854,2.53267384,1.68703771,1.03118622,0.96204865,1.29148698,2.26298666,3.94773364,1
0.00048828125,0,2.25844836,-3.57676673,-2.14014578,-0.77827543,-1.30395079,0.451564878,5.42819309,-2.48512864,2.12703753,3.15581894,5.75636721,-1.82402444,-0.848365724,1.15516686,6.56824446,1.43019032,0.0891692042,3.04567003,4.95026207,2.52331495,1.95027435,3.2233212,3.86923146,3.39037919,2.94330454,2.52876425,1.68516433,1.00603247,0.903876543,1.19374025,2.08872962,3.78484654,1
0.00048828125,1,2.25812173,-3.57695937,-2.13990545,-0.778360307,-1.30391157,0.451823413,5.42808485,-2.48534417,2.12710142,3.15636063,5.75623465,-1.82446992,-0.848028243,1.15542614,6.56838322,1.42997003,0.089280203,3.04586291,4.95042467,2.52321339,1.95029688,3.22349024,3.86942196,3.39044142,2.94327307,2.52872276,1.68518078,1.00611365,0.903967261,1.19384885,2.08892131,3.78504705,1
0.00048828125,2,2.25775909,-3.57715487,-2.13966298,-0.778448284,-1.3038764,0.452060401,5.4280076,-2.48554373,2.1271894,3.15690565,5.75609541,-1.82492137,-0.847721457,1.15561903,6.56853294,1.42979419,0.0893271491,3.0459938,4.95060873,2.52320528,1.95032716,3.22361541,3.86955571,3.39049339,2.94329786,2.52873945,1.68516564,1.0061146,0.904019415,1.19396234,2.08913541,3.78525567,1
0.00048828125,3,2.25738811,-3.57731533,-2.13947535,-0.778523743,-1.30386364,0.452207148,5.42793751,-2.48565173,2.12729192,3.15739965,5.75596762,-1.82540119,-0.847497761,1.15562987,6.56869078,1.42974436,0.0892622173,3.04605198,4.95084715,2.52323604,1.95027864,3.22367072,3.86972213,3.39064026,2.94331837,2.52866745,1.68511903,1.00616395,0.904135585,1.19412386,2.08936858,3.78543305,1
0.00048828125,4,2.2571342,-3.57750845,-2.13930821,-0.778590024,-1.30385685,0.452305764,5.42793751,-2.48571181,2.12739229,3.15784192,5.75587082,-1.82578838,-0.847289801,1.15571356,6.56886292,1.42962372,0.0892587081,3.04615664,4.95104885,2.52322531,1.95028687,3.22379351,3.86986041,3.39068031,2.94333887,2.52870917,1.68514013,1.00615585,0.90414691,1.1941849,2.08951306,3.78559852,1
0.00048828125,5,2.25693488,-3.57771277,-2.13919187,-0.778636098,-1.30383456,0.452379167,5.42796803,-2.48573041,2.12748599,3.15820336,5.75581408,-1.82613957,-0.847133994,1.1557318,6.5690546,1.42956996,0.0892394409,3.0462656,4.95122862,2.52319884,1.95031595,3.2239399,3.87000871,3.39072919,2.94335437,2.5287149,1.68512166,1.00618863,0.904220939,1.19426286,2.08961439,3.78569794,1
0.00048828125,6,2.2566247,-3.57791591,-2.13901138,-0.778707981,-1.3038168,0.452502072,5.42794895,-2.48581648,2.12758565,3.15863848,5.75572586,-1.82651818,-0.846941471,1.15579557,6.56921101,1.42950022,0.0892330632,3.04636598,4.95142555,2.52319622,1.95032513,3.22405839,3.87015438,3.39076757,2.94336033,2.52875733,1.68514526,1.00618732,0.904251993,1.19434726,2.08978534,3.7858696,1
0.00048828125,7,2.25639153,-3.57811213,-2.13885188,-0.778766334,-1.30378985,0.452628225,5.42793417,-2.48589134,2.12769914,3.15906382,5.75563812,-1.8269031,-0.846781969,1.15580797,6.56938314,1.42946815,0.0892211497,3.04648399,4.95160818,2.5231607,1.95034885,3.22419786,3.87030482,3.3908205,2.94336796,2.52875042,1.68514001,1.00621891,0.904308558,1.1944201,2.0899117,3.78600931,1
0.00048828125,8,2.25614142,-3.57829094,-2.13871622,-0.778813958,-1.30376947,0.452757806,5.42788982,-2.4859767,2.12780905,3.15954733,5.7555027,-1.8273766,-0.846563518,1.15581059,6.56956339,1.42938471,0.0891460925,3.04654646,4.95186186,2.5231638,1.95028234,3.22427177,3.87050414,3.39094782,2.94334745,2.52869534,1.68515229,1.00628376,0.904382527,1.19451392,2.0900526,3.78613615,1
0.00048828125,9,2.25578451,-3.57850766,-2.13844633,-0.778913319,-1.3037312,0.45298484,5.42779446,-2.48616767,2.12792444,3.16004801,5.75538397,-1.82779336,-0.846352339,1.15588152,6.56973982,1.42929709,0.0891229212,3.04662752,4.95206976,2.52324629,1.95033443,3.2243557,3.870543,3.39099073,2.9434464,2.52874541,1.68512011,1.00626421,0.904409051,1.19460022,2.09024906,3.78635836,1
0.00048828125,10,2.25542641,-3.57868981,-2.13822985,-0.778997779,-1.3037039,0.45318979,5.42773008,-2.48633409,2.12798929,3.16054463,5.75527906,-1.82819235,-0.846047521,1.15611947,6.56989431,1.42915165,0.0892243385,3.04681587,4.95219517,2.52314663,1.95039821,3.22456002,3.87071848,3.3909843,2.94340873,2.52877665,1.6851486,1.00628996,0.904477656,1.19472492,2.09047055,3.78656149,1
0.00048828125,11,2.25512147,-3.57888269,-2.13802266,-0.779069483,-1.30367863,0.453368872,5.42766237,-2.4864676,2.12809706,3.16109443,5.75512362,-1.82868469,-0.845803261,1.15617883,6.5700469,1.42905617,0.0891766623,3.04686975,4.9524169,2.52321005,1.95037282,3.22460699,3.87087083,3.39113927,2.94342709,2.52868843,1.68512511,1.00636244,0.904549837,1.19481087,2.09063101,3.78673315,1
0.00048828125,12,2.25483966,-3.57905293,-2.13786864,-0.779135108,-1.30367136,0.453457743,5.42767429,-2.48652077,2.12818718,3.16146731,5.75506735,-1.82903576,-0.84562397,1.15623057,6.57021475,1.42898047,0.0891870335,3.04700875,4.95261812,2.52314019,1.95037043,3.22476149,3.87104154,3.39116335,2.94341922,2.52872348,1.68514752,1.00637162,0.904602051,1.19491613,2.09080863,3.78689003,1
0.00048828125,13,2.25459456,-3.57927251,-2.13771772,-0.779192746,-1.30364907,0.453598112,5.42763233,-2.48661113,2.12827778,3.16195726,5.75493097,-1.82950819,-0.845352829,1.15631676,6.57039356,1.42879379,0.089128077,3.04706764,4.95287657,2.52317953,1.95034587,3.22483468,3.87115932,3.39124513,2.94348073,2.52875757,1.68512332,1.00634146,0.904614151,1.19497573,2.09093761,3.78703737,1
0.00048828125,14,2.25437188,-3.57947993,-2.13756895,-0.779250324,-1.30363071,0.453696311,5.42764139,-2.48666596,2.12838268,3.16237307,5.75483942,-1.82988131,-0.845165431,1.15637243,6.57056332,1.4287082,0.0891346559,3.04719615,4.95305252,2.52311969,1.95036685,3.22499251,3.87133431,3.39127564,2.94344735,2.52876377,1.68516755,1.00640142,0.904675663,1.19504333,2.09104943,3.78716326,1
0.00048828125,15,2.25400543,-3.5796752,-2.13733983,-0.779338598,-1.30360401,0.453850478,5.42760944,-2.4867785,2.12849641,3.16278672,5.75476646,-1.83023632,-0.845030785,1.15637398,6.57072973,1.42868578,0.089106828,3.04728079,4.95325994,2.5231297,1.95034981,3.22507858,3.87147474,3.39135957,2.94348073,2.52877069,1.68512762,1.00637579,0.904720545,1.19515669,2.09126282,3.78736591,1
0.00048828125,16,2.2537148,-3.57984662,-2.13715911,-0.779400408,-1.30357373,0.454069495,5.42750978,-2.48695612,2.12858057,3.16334844,5.75461912,-1.83073115,-0.844728827,1.1565311,6.57088327,1.42856288,0.0891529843,3.04742718,4.95341587,2.52309299,1.95041502,3.22525382,3.87160587,3.39135623,2.94348097,2.52880406,1.68515432,1.00643313,0.904815555,1.19527483,2.0914371,3.78752303,1
0.00048828125,17,2.25348091,-3.58004236,-2.13699579,-0.779459417,-1.30354297,0.45421657,5.4274807,-2.48705578,2.1286757,3.16377234,5.75453901,-1.83109701,-0.844537735,1.15660226,6.57103395,1.42849302,0.0891668648,3.04755044,4.95362091,2.52304673,1.95038795,3.22537017,3.87181163,3.39145017,2.94343662,2.52875471,1.68519235,1.00651884,0.904893041,1.19535673,2.09156823,3.78766203,1
0.00048828125,18,2.25310802,-3.58024883,-2.13675141,-0.779551148,-1.30350769,0.45444414,5.42738724,-2.48724389,2.12876892,3.16429663,5.75440025,-1.83155656,-0.844266891,1.15672112,6.57121038,1.42838669,0.0891503692,3.04763031,4.95379305,2.52309585,1.95043802,3.22548699,3.871912,3.3914845,2.9434886,2.52880311,1.68516064,1.00648057,0.904928625,1.19546914,2.09178638,3.78787923,1
0.00048828125,19,2.25275421,-3.58044529,-2.13649178,-0.779639184,-1.30346692,0.454743087,5.42724323,-2.48750687,2.12883854,3.16493893,5.75423574,-1.83205438,-0.843890727,1.15702212,6.57135487,1.42818677,0.0892726853,3.04782724,4.9539299,2.52302647,1.95049524,3.22564387,3.87204933,3.39153433,2.94349861,2.52879739,1.68517029,1.00652468,0.904989719,1.19557214,2.09198809,3.78808784,1
0.00048828125,20,2.25243926,-3.58059955,-2.13631415,-0.779708624,-1.30345702,0.454858452,5.42721081,-2.48758245,2.12895775,3.16539955,5.75409985,-1.83252132,-0.843711257,1.15695858,6.57153797,1.42819214,0.0891605318,3.04786086,4.95416594,2.52306175,1.95048022,3.22575068,3.87221384,3.39159703,2.94348669,2.52879167,1.68518543,1.00657332,0.905073524,1.19569767,2.09218907,3.78826189,1
0.00048828125,21,2.25218868,-3.58079243,-2.13617706,-0.779765129,-1.30343926,0.454957575,5.42722511,-2.48763537,2.12905145,3.16579986,5.75401449,-1.83290899,-0.843484104,1.15703452,6.57170534,1.42798865,0.0891284347,3.04795814,4.95444107,2.52300763,1.95038748,3.22583485,3.87242818,3.39171505,2.9434824,2.52877069,1.68518615,1.00658941,0.905110598,1.19576943,2.0923245,3.78840446,1
0.00048828125,22,2.25193071,-3.581043,-2.13601542,-0.779829025,-1.3034246,0.455065995,5.42719126,-2.48770142,2.1291523,3.16625762,5.75390625,-1.83332503,-0.843284488,1.1570853,6.57188845,1.42791736,0.0891250968,3.04807734,4.95463037,2.52298307,1.95041251,3.22596121,3.87255049,3.39177513,2.9435308,2.52879024,1.68515992,1.00657403,0.905124307,1.19581401,2.09243703,3.78854465,1
0.00048828125,23,2.25161672,-3.58125281,-2.13580585,-0.77990669,-1.30338967,0.455244541,5.42715788,-2.48783493,2.12927055,3.16672778,5.75380516,-1.8337009,-0.84311682,1.1571331,6.57205153,1.42786121,0.0890999287,3.04815316,4.95482349,2.52304506,1.95043135,3.2260344,3.87264848,3.39184237,2.94357419,2.52881169,1.68515551,1.00658429,0.905169547,1.19590139,2.09260249,3.78871417,1
0.00048828125,24,2.25132918,-3.58143854,-2.13564897,-0.779975772,-1.30338216,0.455302387,5.42717838,-2.48785329,2.12937236,3.16706753,5.75376415,-1.83402574,-0.842997253,1.15712738,6.57221603,1.42782974,0.0890944377,3.0482688,4.95501041,2.52302575,1.9504714,3.22618294,3.87277889,3.39187932,2.94360805,2.52883673,1.68511605,1.00656414,0.905223429,1.19601285,2.09278274,3.78887486,1
0.00048828125,25,2.25113916,-3.58159089,-2.13552642,-0.780018866,-1.30336273,0.455395579,5.42718315,-2.48789907,2.12946534,3.1674366,5.75370121,-1.83437395,-0.84283632,1.15716016,6.57239103,1.42776883,0.0890868381,3.04837704,4.95520401,2.52303863,1.95051098,3.22631001,3.87290025,3.39191508,2.94360185,2.52882743,1.68516207,1.00666583,0.905317366,1.19608819,2.09288836,3.78898597,1
0.00048828125,26,2.2507863,-3.58181024,-2.13529277,-0.780104816,-1.30333042,0.455605984,5.42710543,-2.48806667,2.12955546,3.1679759,5.75356674,-1.83481848,-0.842554629,1.15733135,6.57254553,1.42766416,0.0891506523,3.04852819,4.95534754,2.52301002,1.95055878,3.22644734,3.87303805,3.39197159,2.9436183,2.52882552,1.68514276,1.00667953,0.905378699,1.19620204,2.0930903,3.78918052,1
0.00048828125,27,2.25052524,-3.58199096,-2.13511252,-0.780167162,-1.30329597,0.455810338,5.4270277,-2.48822498,2.12964916,3.16851902,5.75340891,-1.83533514,-0.842247725,1.15743756,6.57271528,1.42751753,0.0891302675,3.04863834,4.95556831,2.52292943,1.95052469,3.22660494,3.87327456,3.39202571,2.94354534,2.52881575,1.68521142,1.00673497,0.905424595,1.19628155,2.09324598,3.78935146,1
0.00048828125,28,2.25018191,-3.58214903,-2.13493061,-0.780238152,-1.30328596,0.455932021,5.4270153,-2.48830986,2.1297245,3.16897655,5.75332165,-1.83572471,-0.841983855,1.15761089,6.5728693,1.42736256,0.0891632289,3.04874921,4.95575142,2.52298307,1.95057786,3.22670627,3.87333417,3.39206505,2.94365716,2.5288744,1.68511117,1.00667715,0.905499518,1.19642651,2.09346461,3.78952479,1
0.00048828125,29,2.24989271,-3.58236122,-2.13474321,-0.780314326,-1.30327094,0.456045389,5.42700005,-2.48838305,2.12981296,3.16936421,5.75324392,-1.83609569,-0.84179616,1.15765488,6.57303619,1.42728484,0.0891556442,3.04887843,4.95597315,2.52286577,1.95050442,3.22684121,3.87359571,3.39215231,2.94356847,2.52883291,1.68518603,1.00674963,0.905544281,1.19650054,2.09362149,3.7896955,1
0.00048828125,30,2.24960995,-3.58258295,-2.13455415,-0.780383646,-1.30324674,0.456208706,5.42693281,-2.48850226,2.12993789,3.16990137,5.75307798,-1.83660817,-0.841571689,1.1576339,6.57322121,1.42719293,0.0890384614,3.04890323,4.95625639,2.5229063,1.95042455,3.22688317,3.87376595,3.39228201,2.94358087,2.52879906,1.68518651,1.00677848,0.905572593,1.19655538,2.09375262,3.7898519,1
