dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.00048828125,55,-0.424672484,-4.06448555,-1.2380414,-1.0936805,-1.15673804,1.73620319,4.48251247,-3.88785148,1.88460481,6.00068331,3.75856185,-4.48232079,0.610364676,2.57109571,7.51093388,0.230073124,0.299716413,3.90794897,6.30854797,2.17445922,2.01535773,4.19107914,4.97615862,3.60530186,2.86442041,2.56023026,1.74294806,1.22058141,1.35271382,1.96892297,3.41238213,4.42991018,1
0.00048828125,56,-0.479744524,-4.05714178,-1.23148131,-1.09623241,-1.15455949,1.76306033,4.45080757,-3.92512488,1.85861754,6.03648663,3.70868111,-4.52060843,0.625014961,2.61059761,7.5212822,0.19693853,0.309311211,3.92695141,6.33124304,2.16249681,2.01728845,4.21121788,4.99701452,3.6043911,2.86042738,2.56137061,1.74508691,1.22535419,1.36201704,1.98549414,3.43850136,4.42840242,1
0.00048828125,57,-0.534696221,-4.04928589,-1.22534645,-1.09868979,-1.15243578,1.78964579,4.4190526,-3.96220231,1.83211625,6.07133484,3.65903401,-4.55832386,0.638928771,2.65005612,7.53138876,0.163551077,0.319000304,3.94605565,6.3538518,2.15026784,2.01929665,4.2315855,5.01791048,3.60309291,2.85629296,2.56269264,1.74736357,1.23010802,1.37129951,2.00211954,3.46460533,4.42631531,1
0.00048828125,58,-0.589764237,-4.04084635,-1.21954024,-1.10105419,-1.15031409,1.81664824,4.38623095,-4.00004816,1.80436707,6.10546684,3.60918975,-4.59572077,0.652204752,2.69008851,7.54104328,0.12949945,0.329017907,3.96537471,6.37637901,2.13789487,2.021312,4.25191593,5.03871965,3.6017909,2.8522172,2.5638957,1.74952817,1.23496556,1.38074481,2.01892066,3.49079823,4.42361736,1
0.00048828125,59,-0.644805193,-4.03188896,-1.21409655,-1.10333538,-1.14820576,1.84375644,4.35288239,-4.03818369,1.77575123,6.13869143,3.55957556,-4.6325984,0.664750993,2.73031688,7.55034924,0.0951905102,0.339297563,3.9849751,6.39863205,2.12505627,2.02342486,4.27254772,5.05970955,3.60005045,2.84785247,2.56526732,1.75192201,1.23980415,1.39015532,2.03580666,3.51703954,4.42032766,1
0.00048828125,60,-0.699688017,-4.02250242,-1.20901668,-1.10552669,-1.1461519,1.87077355,4.31912804,-4.07640409,1.74633873,6.1711297,3.50998807,-4.66907549,0.676572919,2.77069736,7.55933523,0.0605131611,0.349781007,4.00474072,6.42078733,2.11211967,2.02562499,4.29320002,5.08055782,3.59819984,2.84357095,2.56666088,1.75428271,1.24466074,1.39956665,2.05267906,3.5431633,4.41646814,1
0.00048828125,61,-0.754534006,-4.01264048,-1.20428097,-1.10764647,-1.14410841,1.89787555,4.28486872,-4.11483955,1.71611869,6.20265007,3.46061659,-4.70508003,0.687679708,2.81107306,7.56805134,0.0255525745,0.360306948,4.02452707,6.44296551,2.09900761,2.02771306,4.31382418,5.10148048,3.59627867,2.83920097,2.56797838,1.75661051,1.24956667,1.40905368,2.0696609,3.56930327,4.41201162,1
0.00048828125,62,-0.809272766,-4.00226593,-1.19987977,-1.10966671,-1.14207232,1.92528772,4.24972343,-4.15386486,1.6847198,6.2333045,3.41140366,-4.74063063,0.698095083,2.85205698,7.57624054,-0.00995243061,0.37132144,4.04474878,6.46472931,2.08555651,2.03010464,4.33481598,5.12234545,3.59378862,2.83464622,2.56958961,1.7592833,1.25455546,1.4185369,2.08669662,3.59544468,4.4069829,1
0.00048828125,63,-0.864206195,-3.99116898,-1.19586408,-1.11160624,-1.14007366,1.95272565,4.21402454,-4.19305897,1.65246725,6.26306057,3.36236286,-4.77576971,0.707796574,2.89309931,7.58409834,-0.0459194258,0.382492334,4.06511354,6.48651791,2.07186508,2.03240514,4.35574341,5.14321232,3.59140706,2.83019471,2.5709579,1.76160741,1.25956631,1.42828238,2.10410047,3.62182379,4.40119028,1
0.00048828125,64,-0.918874204,-3.97969055,-1.19218671,-1.11345923,-1.13808739,1.98034191,4.17766571,-4.23258877,1.61926162,6.29191828,3.31368804,-4.81047106,0.71674782,2.93410325,7.59167719,-0.081863597,0.393763304,4.08558083,6.50807238,2.05809188,2.03482795,4.37678099,5.16405296,3.58869076,2.82559848,2.57254338,1.76420057,1.26455522,1.43789804,2.12143707,3.64809179,4.3948741,1
0.00048828125,65,-0.973436773,-3.96779823,-1.18883586,-1.11524653,-1.13614166,2.00791526,4.14088631,-4.27218676,1.58522475,6.31987381,3.26519918,-4.8447175,0.725002646,2.975456,7.59883404,-0.118470222,0.40535295,4.10634995,6.52947283,2.04406571,2.03741646,4.39801216,5.18473196,3.58569407,2.82111669,2.57424474,1.76674438,1.26953685,1.44755733,2.13883662,3.67430544,4.38796234,1
0.00048828125,66,-1.02793407,-3.95533252,-1.18583834,-1.11694896,-1.13422537,2.03557491,4.1034894,-4.31199408,1.55027926,6.34688091,3.21698999,-4.87854052,0.732547045,3.01682186,7.60562277,-0.155428678,0.417060107,4.12723112,6.55080795,2.02972436,2.03993654,4.41935301,5.20557737,3.58246088,2.81641102,2.575912,1.7693243,1.27457142,1.45732105,2.15642643,3.70060778,4.38036919,1
0.00048828125,67,-1.08222318,-3.94245458,-1.18315089,-1.11857009,-1.1323173,2.06352854,4.06520414,-4.35230875,1.51411724,6.37296677,3.16907144,-4.91198063,0.73938632,3.05875444,7.61183357,-0.192975044,0.429296643,4.14864397,6.57178879,2.01496911,2.04263425,4.4408555,5.22636414,3.57902575,2.81166267,2.57759309,1.77200079,1.27972758,1.46717238,2.1740942,3.72683454,4.3721571,1
0.00048828125,68,-1.13657153,-3.92896819,-1.18082738,-1.12012124,-1.13045001,2.09136796,4.02661896,-4.39250898,1.47731996,6.39813852,3.12159538,-4.94497871,0.74546808,3.10027409,7.6178751,-0.230430931,0.441470802,4.17006016,6.59271717,2.00006104,2.04527688,4.46238136,5.24723196,3.57544708,2.80679345,2.57928014,1.77468181,1.28483248,1.47702479,2.19191885,3.75319719,4.36327744,1
0.00048828125,69,-1.19068849,-3.91515875,-1.17875612,-1.12160146,-1.12858248,2.11953306,3.98705602,-4.43321562,1.43928647,6.42231417,3.07435536,-4.9776144,0.750878453,3.14215899,7.62340021,-0.268672138,0.453852117,4.19156647,6.61362171,1.98499501,2.0478344,4.48391104,5.268188,3.57168818,2.80176091,2.5809834,1.77751112,1.2900399,1.48689008,2.20971775,3.77940059,4.35381031,1
0.00048828125,70,-1.24453783,-3.90090966,-1.17703283,-1.12300563,-1.12677276,2.14753699,3.9472611,-4.47374582,1.40063214,6.4455471,3.02770352,-5.00977325,0.755537391,3.18384981,7.62868547,-0.306873858,0.46643123,4.21341038,6.6342144,1.96974206,2.05076361,4.50575638,5.28876686,3.56742501,2.79696441,2.58305764,1.78038466,1.2951529,1.49674273,2.22759295,3.80557203,4.34375715,1
0.00048828125,71,-1.29835868,-3.88609266,-1.1756171,-1.12433195,-1.12495697,2.17586589,3.9065156,-4.51473236,1.36074269,6.46775532,2.98142123,-5.04154873,0.759507179,3.22602201,7.63333559,-0.345810533,0.479413718,4.23563051,6.65459251,1.95402908,2.05364227,4.52766943,5.30952072,3.56309032,2.79200172,2.58497739,1.78320682,1.30034471,1.50673544,2.24569058,3.83184528,4.33299398,1
0.00048828125,72,-1.35196996,-3.87085032,-1.17451286,-1.12558937,-1.12317669,2.20421982,3.86527801,-4.5557518,1.32003641,6.48900557,2.93574834,-5.07288551,0.762747943,3.26799989,7.63772392,-0.384731114,0.492496431,4.25803137,6.67471409,1.93821776,2.05673742,4.54977751,5.33017254,3.55841136,2.78694654,2.58696556,1.78614473,1.30564594,1.51683319,2.26391411,3.85808706,4.32155704,1
0.00048828125,73,-1.40543151,-3.85513139,-1.17371356,-1.12677419,-1.12142229,2.23268914,3.8233037,-4.59693575,1.27831852,6.50921011,2.89047575,-5.10387802,0.765298188,3.30999351,7.64169073,-0.424103826,0.505772591,4.28067684,6.69473362,1.92196047,2.0597806,4.5720067,5.35089684,3.55347276,2.7818377,2.58909154,1.78913021,1.3108623,1.52688551,2.28220701,3.88432407,4.30948448,1
0.00048828125,74,-1.4585731,-3.83913898,-1.17317247,-1.12790346,-1.11969268,2.2612257,3.78080583,-4.63817358,1.23569548,6.52842569,2.84571719,-5.13446712,0.767157435,3.3521347,7.6451993,-0.463945746,0.519218266,4.30346632,6.71465826,1.90563631,2.06280947,4.59416628,5.37156725,3.54853344,2.77674103,2.59111619,1.79206443,1.31613767,1.53698575,2.30052495,3.91041183,4.2968235,1
0.00048828125,75,-1.51161802,-3.82256818,-1.17296147,-1.12895513,-1.11799586,2.28979874,3.73775506,-4.67942667,1.19223094,6.54661751,2.80164647,-5.16463041,0.768308103,3.39414811,7.64838552,-0.50386852,0.532860518,4.32656527,6.73427439,1.88916254,2.06612992,4.61655998,5.391994,3.543221,2.77174187,2.59332466,1.79503894,1.32141984,1.54716706,2.31904197,3.93659353,4.28344154,1
0.00048828125,76,-1.56446648,-3.8056128,-1.17297041,-1.12994051,-1.11629188,2.31870008,3.69367981,-4.72104359,1.14749897,6.56371355,2.75816298,-5.19448709,0.768773556,3.43628216,7.65107822,-0.544142544,0.546762228,4.34999704,6.75363302,1.87233377,2.06954145,4.63916397,5.41247988,3.53754568,2.76655936,2.59559464,1.79813933,1.32678616,1.5574168,2.33765006,3.96270776,4.26939297,1
0.00048828125,77,-1.61693752,-3.78834224,-1.17327774,-1.13086236,-1.11463487,2.34744263,3.64941955,-4.76236868,1.10217535,6.57982111,2.71525431,-5.22390175,0.768559158,3.47835898,7.65336752,-0.584814906,0.560801148,4.3736062,6.77287292,1.8552053,2.07290792,4.66181183,5.43303823,3.53174353,2.76127219,2.59784794,1.80129683,1.33218205,1.56767261,2.35629106,3.98870468,4.25475121,1
0.00048828125,78,-1.6690793,-3.77061701,-1.17387271,-1.13170111,-1.11297894,2.376508,3.6041131,-4.80402946,1.05559409,6.59480429,2.67297268,-5.25305748,0.767684758,3.52046156,7.65524101,-0.625794053,0.57504344,4.3975296,6.79184198,1.8378557,2.07653046,4.68473148,5.45334196,3.52549529,2.75614095,2.60034466,1.8044703,1.33762324,1.57810211,2.37516689,4.01470375,4.23938704,1
0.00048828125,79,-1.72121787,-3.75239825,-1.17470646,-1.13248634,-1.11135542,2.40566826,3.55816817,-4.8456831,1.00809872,6.60868073,2.63150144,-5.28178692,0.766133368,3.56242728,7.65665007,-0.667090714,0.589390814,4.421556,6.81082344,1.82025826,2.07979441,4.70733976,5.4740119,3.51949334,2.7506001,2.60249472,1.80778921,1.3431983,1.58850718,2.39408493,4.04072952,4.22336578,1
0.00048828125,80,-1.77302635,-3.73387003,-1.17583942,-1.13322449,-1.10979211,2.43463969,3.5120647,-4.88698912,0.960019171,6.6216116,2.59063554,-5.31016016,0.763908029,3.60424805,7.65771627,-0.708423495,0.603962839,4.44604492,6.82931137,1.80223835,2.08354378,4.73054981,5.49434185,3.5127027,2.74532151,2.60516357,1.81103075,1.34849751,1.59884536,2.41308475,4.06667185,4.2066803,1
0.00048828125,81,-1.82457161,-3.71490645,-1.17718649,-1.13387692,-1.10818791,2.46414685,3.46459389,-4.92879009,0.910427094,6.63323498,2.55064607,-5.33821011,0.76103425,3.64641118,7.65816212,-0.750300229,0.618899643,4.47097015,6.84749603,1.7840122,2.08744216,4.7538228,5.51451254,3.50582194,2.74013972,2.60780859,1.81421626,1.35384572,1.60928786,2.43224263,4.09261036,4.18932867,1
0.00048828125,82,-1.87574029,-3.69558048,-1.17882001,-1.13447654,-1.10666037,2.49336886,3.41708136,-4.9700737,0.860422671,6.64389944,2.51129127,-5.36590719,0.757522583,3.68804336,7.65837002,-0.792305827,0.633734107,4.49587679,6.86573839,1.76559258,2.09121037,4.77711678,5.5348134,3.49868774,2.73470259,2.61041808,1.81761098,1.35944915,1.61993539,2.45158577,4.11846495,4.17123079,1
0.00048828125,83,-1.92660844,-3.67604947,-1.18058372,-1.13501716,-1.10511315,2.52293158,3.36853456,-5.01156521,0.809163511,6.65333319,2.47276688,-5.39330912,0.753382266,3.72982287,7.65798903,-0.834833443,0.64883548,4.52112913,6.88372755,1.74675977,2.09493804,4.80047607,5.55523443,3.49136662,2.72907424,2.61306715,1.82121432,1.36509216,1.63046539,2.47079778,4.1441021,4.1526289,1
0.00048828125,84,-1.97723472,-3.65603876,-1.18265343,-1.13549817,-1.10362351,2.5523994,3.31963897,-5.0527606,0.75720793,6.66174078,2.43504906,-5.42035961,0.748580515,3.77142262,7.65728569,-0.877249479,0.664144814,4.54683447,6.90122318,1.72784412,2.09919095,4.82418966,5.57514572,3.48364997,2.72384286,2.61592722,1.82454598,1.3705411,1.64107287,2.49026728,4.16981077,4.13324404,1
0.00048828125,85,-2.02732468,-3.63577986,-1.18496752,-1.13591576,-1.10216761,2.58181238,3.27037787,-5.09364653,0.704567373,6.66907358,2.39800572,-5.44710779,0.74317646,3.81283545,7.65612555,-0.920159698,0.679483771,4.57262707,6.91875029,1.70850027,2.1031847,4.84789944,5.59531927,3.47572303,2.71832514,2.61878705,1.82808602,1.37615788,1.65179348,2.50984097,4.19536781,4.11322069,1
0.00048828125,86,-2.07732439,-3.61513758,-1.18741035,-1.13627386,-1.1006757,2.6117866,3.21967244,-5.13490009,0.650400579,6.67498064,2.36217451,-5.47356749,0.737190843,3.85427809,7.65440559,-0.963262975,0.69509083,4.59885168,6.93588829,1.68888581,2.10732031,4.87173414,5.61548805,3.46760488,2.71269369,2.62163067,1.83171272,1.38180017,1.66247809,2.52943182,4.22086763,4.09255266,1
0.00048828125,87,-2.12692356,-3.59406424,-1.19016075,-1.13657022,-1.09925175,2.64145756,3.16903138,-5.17552471,0.595921755,6.67993879,2.32702208,-5.49971342,0.730629325,3.89533615,7.65250826,-1.00630724,0.710613132,4.62515116,6.9528718,1.66934681,2.1116991,4.89569283,5.6352253,3.45920968,2.7074151,2.62466931,1.83516824,1.3873682,1.6733048,2.54930401,4.24639845,4.07110262,1
0.00048828125,88,-2.17615151,-3.5727694,-1.19304168,-1.13680208,-1.0978055,2.67156434,3.11712766,-5.21634626,0.540029883,6.68348932,2.29295349,-5.52559233,0.723453343,3.93661451,7.64980316,-1.05005443,0.72659725,4.6521101,6.9694438,1.64899635,2.11605406,4.91991472,5.65528154,3.45042825,2.70171332,2.627702,1.83895886,1.39314198,1.68416357,2.56916213,4.27173567,4.04906321,1
0.00048828125,89,-2.22503304,-3.55114651,-1.19616961,-1.1369915,-1.09642398,2.70144725,3.06511903,-5.25658941,0.483704001,6.68607092,2.25953531,-5.55119848,0.71571058,3.97735381,7.64698362,-1.09360158,0.742400706,4.67905807,6.9859066,1.62876952,2.12062955,4.94425583,5.67491055,3.44140434,2.69641447,2.63094378,1.84249091,1.39868689,1.6950382,2.58920097,4.29704237,4.0262785,1
0.00048828125,90,-2.27345777,-3.52932,-1.19941688,-1.13711154,-1.09502304,2.73167324,3.01206899,-5.29685926,0.426157027,6.68728542,2.22732544,-5.57653284,0.707397997,4.01821375,7.64351416,-1.13763082,0.758535266,4.70649195,7.00200176,1.60814476,2.12520623,4.96862888,5.69469738,3.43223596,2.69075894,2.63405561,1.84634674,1.40453899,1.7059983,2.60923147,4.32212353,4.00292826,1
0.00048828125,91,-2.32151604,-3.50703979,-1.20290303,-1.13715947,-1.09365094,2.76179814,2.95876145,-5.33658123,0.36814481,6.68738699,2.19606829,-5.60154724,0.698579192,4.05867958,7.63964176,-1.18175566,0.774691403,4.73416948,7.01792622,1.58709717,2.12979174,4.99319983,5.71448994,3.42269707,2.6850841,2.63731313,1.85022283,1.4103874,1.71710122,2.62955451,4.34726143,3.97876835,1
0.00048828125,92,-2.36929178,-3.48455548,-1.20654619,-1.13717306,-1.09230733,2.79202628,2.9047389,-5.37603855,0.309193134,6.68626404,2.16569114,-5.62635756,0.689211488,4.09891891,7.63541508,-1.22603345,0.790895343,4.76209688,7.03359842,1.56586921,2.13453865,5.01792669,5.73407316,3.41287422,2.67953444,2.64069295,1.8540467,1.4161377,1.72813594,2.649863,4.37223291,3.95399237,1
0.00048828125,93,-2.41653585,-3.46188712,-1.21036685,-1.13713396,-1.09099984,2.82236695,2.85006547,-5.41522503,0.249299318,6.68387747,2.13632846,-5.65094852,0.679280341,4.1392355,7.63061857,-1.27054155,0.807327569,4.79048014,7.04880714,1.54450798,2.13960767,5.04289341,5.75338364,3.40273929,2.67410612,2.64418244,1.85787153,1.42191339,1.73925388,2.67028809,4.39704466,3.92857099,1
0.00048828125,94,-2.46344304,-3.43884277,-1.2143507,-1.13702416,-1.0896889,2.85284281,2.79468226,-5.45405245,0.188597232,6.68021488,2.10805798,-5.67527103,0.668878317,4.17914629,7.62543821,-1.31520498,0.823732674,4.81902266,7.06391191,1.52276337,2.14450645,5.06783199,5.77286959,3.39249897,2.66850615,2.64759469,1.86174071,1.42774475,1.75045419,2.69088268,4.4218173,3.90239096,1
0.00048828125,95,-2.50978112,-3.41574192,-1.21844244,-1.13686574,-1.08838892,2.883425,2.73863935,-5.49250364,0.127030075,6.67525244,2.08078218,-5.69939089,0.657966495,4.21895218,7.61970091,-1.36016369,0.840261817,4.84791899,7.07876348,1.50068939,2.14948916,5.09293461,5.79227734,3.38190413,2.66283393,2.6511395,1.86583877,1.43372142,1.76170015,2.71146321,4.44631243,3.87569666,1
0.00048828125,96,-2.55591273,-3.39217138,-1.22275209,-1.13664973,-1.0871352,2.9139359,2.68229771,-5.53039551,0.0649212524,6.66915846,2.05454206,-5.72326469,0.646535873,4.25860453,7.6135025,-1.40527046,0.856990755,4.87733936,7.09311008,1.47827458,2.15476274,5.11829948,5.81141949,3.37102127,2.6573689,2.65480161,1.8697468,1.43951404,1.77296495,2.73228979,4.47089529,3.84813666,1
0.00048828125,97,-2.60135484,-3.36858368,-1.22716689,-1.13638258,-1.0858897,2.94447565,2.62543559,-5.56774235,0.00215547811,6.66183281,2.02933431,-5.74693441,0.634677529,4.2977972,7.6070013,-1.45032823,0.873645902,4.9069314,7.10726166,1.4556284,2.16013169,5.1438961,5.83048534,3.35966277,2.65182567,2.6586411,1.87386203,1.44543338,1.78430486,2.75312757,4.49516106,3.82006574,1
0.00048828125,98,-2.64655042,-3.34461737,-1.23170602,-1.13604712,-1.08464682,2.97525883,2.56767392,-5.60476255,-0.0616138503,6.65309811,2.00527048,-5.77044392,0.622377217,4.33679247,7.60007572,-1.49551177,0.890306652,4.93675852,7.12113714,1.43283916,2.16562057,5.16957903,5.84937859,3.34815502,2.64638448,2.6624856,1.87790883,1.45134997,1.79571819,2.77414441,4.5194025,3.79120255,1
0.00048828125,99,-2.69131064,-3.32046604,-1.23638391,-1.13566935,-1.08342028,3.00618482,2.50921869,-5.64133358,-0.126232535,6.6429863,1.9823885,-5.79373121,0.609587848,4.37581778,7.59242678,-1.54114521,0.907221437,4.96715546,7.13459253,1.40951955,2.17118406,5.19544268,5.86825514,3.33634806,2.64090896,2.66642714,1.88199949,1.45723426,1.80713606,2.79524708,4.54350281,3.76167727,1
0.00048828125,100,-2.7355175,-3.29613018,-1.24116421,-1.13521862,-1.08218992,3.03732967,2.44989634,-5.67745304,-0.191770196,6.63142109,1.96073961,-5.81685686,0.596420884,4.41453838,7.58435965,-1.58690345,0.924064159,4.99767828,7.14791918,1.38599157,2.17665958,5.22129393,5.88717794,3.32438183,2.63529873,2.67036724,1.88626468,1.46328235,1.81867754,2.81647682,4.56744146,3.73150945,1
0.00048828125,101,-2.77918363,-3.27169323,-1.24609458,-1.1347369,-1.08102405,3.06808186,2.39087462,-5.71258259,-0.257278442,6.61903477,1.93984056,-5.83977556,0.582799315,4.45266533,7.5760603,-1.63250196,0.940869093,5.02850294,7.16094637,1.36220884,2.18228149,5.24729681,5.90595961,3.31218743,2.62971044,2.67428589,1.89052081,1.46937692,1.83027589,2.83777618,4.59114742,3.7006979,1
0.00048828125,102,-2.82245326,-3.24698257,-1.25111115,-1.13418305,-1.07983339,3.09914374,2.3309083,-5.74726868,-0.323751718,6.60510635,1.92029333,-5.86252975,0.568801522,4.49077892,7.56716537,-1.67833686,0.957784951,5.05976105,7.17353964,1.33813155,2.18811393,5.2735467,5.92450571,3.29961133,2.62424421,2.67839479,1.89480042,1.47544777,1.84192729,2.85922956,4.61477566,3.6691854,1
0.00048828125,103,-2.86522174,-3.22215414,-1.2562201,-1.13357711,-1.07865667,3.13030982,2.27028441,-5.78133965,-0.390952796,6.5897913,1.90184939,-5.88513565,0.55442071,4.52858496,7.5578022,-1.72434235,0.974664509,5.09126902,7.18586302,1.3137337,2.19403815,5.3000555,5.94294882,3.28652596,2.61879778,2.6827929,1.89916599,1.48139584,1.85353136,2.88074255,4.63822412,3.63704109,1
0.00048828125,104,-2.90741706,-3.19716883,-1.2614398,-1.13291538,-1.07749093,3.16153359,2.20917416,-5.81469822,-0.458722949,6.57317305,1.88457918,-5.90760612,0.539686203,4.56613874,7.54807854,-1.7702949,0.991538048,5.1231184,7.19778156,1.28925776,2.20026875,5.32677841,5.96104002,3.27321053,2.61352968,2.68718386,1.90350509,1.4875108,1.8653518,2.90246511,4.66150618,3.60418558,1
0.00048828125,105,-2.94921923,-3.17206645,-1.26671708,-1.13220859,-1.07634997,3.19289613,2.1473496,-5.84744406,-0.52730602,6.55514956,1.86848688,-5.92993498,0.524528205,4.60353565,7.53772259,-1.81655526,1.00850248,5.15536451,7.20943975,1.26433396,2.206321,5.35337877,5.97934198,3.25995469,2.60802531,2.69136763,1.907897,1.49369907,1.8771745,2.92419362,4.68455839,3.570714,1
0.00048828125,106,-2.99033833,-3.1468606,-1.2720772,-1.13142776,-1.07519531,3.22438264,2.08488226,-5.87943316,-0.596517265,6.53567314,1.85353827,-5.95213079,0.509051383,4.64066553,7.5268178,-1.8630985,1.02540362,5.18785381,7.22083426,1.23894417,2.21238852,5.38024426,5.997612,3.24613619,2.60246682,2.69585681,1.91255271,1.49994326,1.8890419,2.94602466,4.70741367,3.53666377,1
0.00048828125,107,-3.03093743,-3.12162948,-1.27753639,-1.13062942,-1.07409644,3.25552034,2.02277017,-5.91034508,-0.665559947,6.51540089,1.83950627,-5.97412348,0.493199676,4.6773119,7.51566982,-1.90927744,1.04235923,5.22094727,7.23155499,1.21325064,2.2189486,5.40758324,6.01543188,3.23181844,2.59717441,2.70054221,1.91704988,1.50606275,1.9009608,2.96798086,4.73005438,3.50194621,1
0.00048828125,108,-3.07121348,-3.09595203,-1.28305566,-1.12971771,-1.07293582,3.28741288,1.95869756,-5.94092274,-0.736331046,6.49289465,1.82723403,-5.9961338,0.477149487,4.71395254,7.50393915,-1.95579743,1.05920148,5.25412369,7.24220276,1.1875881,2.22544861,5.43478727,6.03309202,3.21752715,2.59198952,2.70519185,1.92156374,1.51227963,1.91301036,2.99019194,4.75269365,3.46633935,1
0.00048828125,109,-3.11075068,-3.07056355,-1.28862,-1.12880766,-1.07185256,3.3187499,1.89543247,-5.97020817,-0.806522012,6.46980715,1.81562316,-6.01790047,0.460703939,4.75008678,7.49182844,-2.00217652,1.0760684,5.28781557,7.25232124,1.16143334,2.23217463,5.46234226,6.05056143,3.20277333,2.58688474,2.71005535,1.92613292,1.51842284,1.92498088,3.01226854,4.77489805,3.43044472,1
0.00048828125,110,-3.14977837,-3.04493666,-1.29426289,-1.12782407,-1.07075822,3.35032892,1.83127367,-5.99875689,-0.877537549,6.44514322,1.80517924,-6.0396142,0.443990558,4.78591251,7.47922421,-2.04886794,1.09271824,5.32148409,7.26240158,1.13492894,2.23857188,5.48977327,6.0684433,3.18795061,2.58130026,2.71462178,1.93087053,1.52484012,1.93717468,3.03459811,4.79696989,3.39372134,1
0.00048828125,111,-3.18838382,-3.01913357,-1.29995883,-1.12678134,-1.06965625,3.38202929,1.76659465,-6.02639103,-0.948999226,6.41907072,1.796103,-6.06118345,0.42700696,4.82159901,7.46602821,-2.09559536,1.10949266,5.35584259,7.27180004,1.10802448,2.24541831,5.51767588,6.0857482,3.17256021,2.57618928,2.71965504,1.93551803,1.53101051,1.94930816,3.05704665,4.81891966,3.35629535,1
0.00048828125,112,-3.22638965,-2.99348021,-1.30564404,-1.12569714,-1.06855679,3.4138279,1.70130146,-6.05311823,-1.02102959,6.39155293,1.78823578,-6.08267832,0.40977484,4.85692644,7.45238638,-2.14225745,1.12620938,5.39064789,7.28073788,1.0805577,2.25238895,5.54591513,6.10290766,3.15664029,2.57115245,2.72501659,1.94032073,1.53707933,1.96128929,3.07933569,4.84051657,3.31856084,1
0.00048828125,113,-3.26376271,-2.96755075,-1.31142879,-1.12453449,-1.06746471,3.44578123,1.63538456,-6.07890081,-1.09360635,6.36254025,1.7815665,-6.10413218,0.392320901,4.89203262,7.43839121,-2.18905354,1.14265883,5.42529583,7.28972721,1.05362868,2.25931787,5.57379627,6.11999607,3.14111996,2.56594515,2.72972655,1.9450047,1.54362094,1.97382367,3.10217524,4.86201668,3.27974439,1
0.00048828125,114,-3.3004365,-2.9417367,-1.31725311,-1.12333822,-1.06640065,3.47747922,1.56967425,-6.10350037,-1.16599894,6.33259964,1.775648,-6.12542534,0.374591231,4.92662334,7.42400551,-2.23590374,1.15892696,5.46012068,7.29847717,1.02618802,2.26618576,5.60192585,6.13705921,3.12500978,2.5607152,2.73484254,1.94999111,1.55012453,1.98626029,3.12493396,4.88317442,3.24055266,1
0.00048828125,115,-3.33676553,-2.91585016,-1.32305551,-1.12208176,-1.06531596,3.50956249,1.50284851,-6.12723446,-1.23934007,6.30083227,1.77142107,-6.14670181,0.356636554,4.96127892,7.40891218,-2.28273273,1.17541778,5.49596262,7.30624771,0.998241901,2.27362943,5.63052559,6.15352583,3.1086185,2.5559361,2.74008131,1.954705,1.55644166,1.99863398,3.14771891,4.90413094,3.20074534,1
0.00048828125,116,-3.37244129,-2.88985133,-1.32892597,-1.12076139,-1.06424153,3.5414536,1.43611038,-6.14972162,-1.31249475,6.26803446,1.76798749,-6.16785383,0.338542402,4.99530125,7.3935709,-2.32960343,1.19149327,5.53153849,7.31413651,0.970068514,2.28076077,5.65910625,6.17020702,3.0918293,2.55090952,2.7454772,1.95968199,1.5628432,2.01112127,3.17071605,4.92490673,3.16019177,1
0.00048828125,117,-3.40754318,-2.86392522,-1.33478999,-1.11940277,-1.06317139,3.57365727,1.36846209,-6.17125702,-1.38644612,6.23351765,1.76607943,-6.18893003,0.320134103,5.02944469,7.37738132,-2.37660599,1.20782435,5.56816578,7.32094765,0.941275597,2.28843689,5.68826437,6.18646717,3.07455015,2.54605198,2.75094891,1.96460629,1.56928015,2.02370763,3.19381142,4.94538498,3.11906648,1
0.00048828125,118,-3.44197297,-2.83809781,-1.34065318,-1.1179924,-1.06210577,3.60560966,1.30103278,-6.19147778,-1.4600482,6.19809818,1.7649188,-6.20993948,0.301688105,5.06281471,7.36118555,-2.42343879,1.22359681,5.6042881,7.32812595,0.912708998,2.2958014,5.71714973,6.20267296,3.05720758,2.54124403,2.75657368,1.96969175,1.57571626,2.03624344,3.21686125,4.96552992,3.07754683,1
0.00048828125,119,-3.47588277,-2.8121655,-1.34653378,-1.11651313,-1.06101072,3.63790393,1.2326225,-6.21063232,-1.53439653,6.1608634,1.7652179,-6.23091507,0.283038378,5.09618664,7.34428549,-2.47041535,1.2393893,5.64108276,7.33461094,0.883562326,2.3033545,5.74628878,6.21878719,3.03969622,2.53644562,2.76207638,1.97466171,1.58220196,2.04893851,3.24014807,4.98550224,3.0352509,1
