dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.0001220703125,630,-1.33810329,-0.618990064,0.233785406,1.01498806,6.41281319,9.63274765,5.21016502,8.54304504,0.134988219,-5.60204554,12.9200754,-3.70962811,5.60732698,-7.36911631,6.3074708,-4.78552055,1.1782738,-9.57728672,14.4750223,-7.19775772,-5.36817169,6.0363121,5.23107958,-6.52215433,-1.83820117,13.209403,10.6936197,-1.56041598,6.30475521,-5.00030136,-2.03560972,-0.969572961,1
0.0001220703125,631,-1.33376837,-0.613376319,0.241089165,1.02818763,6.44719458,9.51708984,5.08190632,8.6195631,0.270026714,-5.58045578,13.0558033,-3.52859211,5.64331818,-7.3449235,6.39658833,-4.74583387,1.2713865,-9.51910877,14.5602121,-7.178473,-5.31027985,5.98213577,5.22108555,-6.55302715,-1.89161527,13.162611,10.7472858,-1.6274786,6.3325243,-4.98247242,-2.00799155,-0.96917069,1
0.0001220703125,632,-1.32722402,-0.606645763,0.249224782,1.04134548,6.47598886,9.44843388,5.00229168,8.66014576,0.339308083,-5.5674634,13.1481695,-3.37204218,5.67376184,-7.32713985,6.48111391,-4.70567513,1.36077952,-9.46669197,14.6395845,-7.15102911,-5.25602531,5.93173122,5.21702814,-6.58677053,-1.93416512,13.1396189,10.7801456,-1.68052208,6.35014868,-4.98439646,-1.9631325,-0.972224116,1
0.0001220703125,633,-1.32288229,-0.602200508,0.253774345,1.04779863,6.49352503,9.42858315,4.97265434,8.66756535,0.345591873,-5.56364393,13.2052336,-3.23225212,5.70249414,-7.31439066,6.56525564,-4.66426039,1.43256032,-9.42203426,14.7074308,-7.14042187,-5.19764328,5.84490252,5.24031973,-6.61274576,-1.95225966,13.1586723,10.7644491,-1.71208179,6.38282633,-4.98970032,-1.93109095,-0.970283926,1
0.0001220703125,634,-1.32010555,-0.598791897,0.257894069,1.0541389,6.51423264,9.37096786,4.90320587,8.69812107,0.406499684,-5.5511961,13.2921209,-3.07019591,5.72217464,-7.30618048,6.65832996,-4.61861372,1.52394831,-9.35765743,14.7760372,-7.11011505,-5.15471315,5.80783463,5.26950741,-6.63158226,-1.94824195,13.2082176,10.7157192,-1.72723961,6.40608025,-5.01376152,-1.89364767,-0.972355902,1
0.0001220703125,635,-1.31580877,-0.594089985,0.264152735,1.06462479,6.54055548,9.29228592,4.81394243,8.74250221,0.501839697,-5.52518511,13.3939123,-2.91670251,5.74867821,-7.28176546,6.73704815,-4.57384109,1.62782836,-9.29268742,14.8541183,-7.04281092,-5.12946081,5.84899473,5.26177931,-6.65294552,-1.97460413,13.1980181,10.7319241,-1.77808678,6.42725849,-5.0071125,-1.86176836,-0.973369718,1
0.0001220703125,636,-1.3108592,-0.588509262,0.271799833,1.07806265,6.56953192,9.21474266,4.72641945,8.78388882,0.590988934,-5.50023556,13.4866791,-2.76930666,5.76895666,-7.25982809,6.81289577,-4.52970362,1.73757887,-9.22389507,14.9424067,-6.97813225,-5.09616375,5.88731432,5.22537422,-6.68625164,-2.04081702,13.1247082,10.8139753,-1.86252487,6.4556098,-4.96488905,-1.83845437,-0.971575975,1
0.0001220703125,637,-1.30692124,-0.584746182,0.276684076,1.08538651,6.58983278,9.16008854,4.66211462,8.81106949,0.660285592,-5.47380733,13.5716124,-2.62526441,5.79602766,-7.23491716,6.89449835,-4.48385525,1.82538593,-9.16274166,15.0131388,-6.93642473,-5.06082678,5.88243008,5.23156643,-6.70798302,-2.05929065,13.1314421,10.8128395,-1.9062283,6.47908115,-4.9603138,-1.80446804,-0.971659899,1
0.0001220703125,638,-1.30143309,-0.578797817,0.283866823,1.09812081,6.61888647,9.06841469,4.56043482,8.85772419,0.777674437,-5.43785429,13.6720467,-2.47447491,5.81753826,-7.2144289,6.97681856,-4.43660355,1.91372907,-9.09836769,15.0887175,-6.90293121,-5.01512718,5.85844183,5.22995472,-6.73558807,-2.0940299,13.1168385,10.8340387,-1.96370244,6.50708437,-4.94795609,-1.76697206,-0.971159339,1
0.0001220703125,639,-1.3000015,-0.576251209,0.287561178,1.1045295,6.63874006,9.00903511,4.49206924,8.88568783,0.858124077,-5.40472555,13.7560129,-2.33558226,5.84343815,-7.18783283,7.05398226,-4.38931417,1.99466276,-9.04059505,15.1575785,-6.86295795,-4.97528648,5.84210634,5.23758459,-6.75910997,-2.10994267,13.1281071,10.8200388,-1.98321319,6.52678919,-4.96487427,-1.73394549,-0.973992646,1
0.0001220703125,640,-1.29326272,-0.569449782,0.294475526,1.1153518,6.66225052,8.95285797,4.42579985,8.90750217,0.916856885,-5.38530684,13.8244677,-2.18861079,5.84394217,-7.18675756,7.13754034,-4.33655214,2.08017039,-8.97026348,15.2319698,-6.84093094,-4.91707802,5.78223944,5.25452995,-6.78449678,-2.13268566,13.1424141,10.8043146,-2.0152173,6.57018328,-4.96773243,-1.70469844,-0.969896853,1
0.0001220703125,641,-1.28908241,-0.565194011,0.300319582,1.1250335,6.68694401,8.86064911,4.32263184,8.94761467,1.04995692,-5.33713007,13.9274912,-2.03670502,5.86044931,-7.16932344,7.22846317,-4.2838788,2.15761089,-8.89917278,15.2987814,-6.83045483,-4.86869907,5.73377132,5.27622652,-6.80330563,-2.13963628,13.1665125,10.7877131,-2.06062436,6.58814192,-4.96959305,-1.65911794,-0.972685993,1
0.0001220703125,642,-1.28388941,-0.560097635,0.305983692,1.13391221,6.70999241,8.77416897,4.22587109,8.98270988,1.17682636,-5.28746748,14.0243778,-1.89185488,5.8760829,-7.15056515,7.31201315,-4.23161411,2.22813058,-8.83476639,15.3676052,-6.82207537,-4.80837107,5.66465664,5.29555368,-6.82367897,-2.1570766,13.180377,10.7729616,-2.09433722,6.62360668,-4.97197294,-1.62704253,-0.970416844,1
0.0001220703125,643,-1.27880526,-0.554617643,0.312772185,1.1457516,6.73647022,8.67758846,4.12005424,9.02039242,1.32122159,-5.22796679,14.1243181,-1.75821567,5.89568233,-7.12199688,7.38385773,-4.18089628,2.31157064,-8.76597881,15.447341,-6.78602409,-4.75944567,5.65462446,5.27625895,-6.85255527,-2.20973301,13.1272774,10.824441,-2.15649509,6.66144514,-4.94464064,-1.60368061,-0.967090666,1
0.0001220703125,644,-1.27269948,-0.548939824,0.318861097,1.15468323,6.75447178,8.65637875,4.09179306,9.02415276,1.33444929,-5.21267509,14.1682301,-1.63390601,5.89602995,-7.11499929,7.4529314,-4.12563181,2.39010262,-8.70093632,15.5195284,-6.74461365,-4.71230412,5.63687897,5.27575827,-6.88161802,-2.24082637,13.1254406,10.826685,-2.1914041,6.6944952,-4.94330883,-1.56892586,-0.964832008,1
0.0001220703125,645,-1.26979768,-0.545332789,0.324568987,1.16513741,6.77998209,8.54713917,3.97125483,9.06096554,1.5017978,-5.1460495,14.272131,-1.49586034,5.89983797,-7.10126734,7.5318799,-4.06775951,2.47928762,-8.61433029,15.5998878,-6.71490431,-4.66457653,5.63624382,5.25546741,-6.91176939,-2.28816509,13.0791035,10.8686914,-2.24222803,6.72414017,-4.9248848,-1.5448643,-0.964922249,1
0.0001220703125,646,-1.26451099,-0.539214075,0.332584113,1.18051231,6.81267786,8.39847374,3.8116405,9.10782814,1.73271573,-5.05477762,14.3917665,-1.36079967,5.91090488,-7.08138514,7.61077166,-4.01016569,2.55943775,-8.53456306,15.680747,-6.69820547,-4.60113525,5.5948987,5.24137735,-6.94229889,-2.33881783,13.0269861,10.9168797,-2.30279875,6.75687742,-4.90699339,-1.50969815,-0.964981914,1
0.0001220703125,647,-1.26039982,-0.534794986,0.338090032,1.1903249,6.83531904,8.31574917,3.72024918,9.12945461,1.86145604,-4.99325228,14.4721193,-1.2379142,5.92025375,-7.06253767,7.68626785,-3.95175886,2.63971901,-8.45754337,15.7503557,-6.66259241,-4.56198168,5.59338188,5.24228859,-6.9650569,-2.36397099,13.0226488,10.9198704,-2.34897947,6.79298687,-4.89102077,-1.48230469,-0.962330461,1
0.0001220703125,648,-1.2534554,-0.528160393,0.344341815,1.1997782,6.85440493,8.2761879,3.67408848,9.13641357,1.90760028,-4.96314335,14.5220833,-1.11785364,5.91270113,-7.05821514,7.75223112,-3.89382362,2.70574427,-8.39240837,15.8270664,-6.64471436,-4.4850111,5.52039671,5.23701906,-6.99882746,-2.4151938,12.98948,10.9441347,-2.38035846,6.84431791,-4.88212395,-1.4578445,-0.955236852,1
0.0001220703125,649,-1.2500906,-0.52484864,0.34918049,1.20800149,6.87557364,8.17979336,3.56646371,9.15597725,2.06630039,-4.88895798,14.6094389,-0.990866125,5.91055107,-7.05048943,7.83970499,-3.82700396,2.78972101,-8.2983551,15.888135,-6.61814642,-4.45525169,5.52391529,5.26237488,-7.01337147,-2.40639067,13.044157,10.8950968,-2.41521978,6.86329746,-4.88807154,-1.41329575,-0.957491517,1
0.0001220703125,650,-1.24512291,-0.520067096,0.354438514,1.21609616,6.89430475,8.11598969,3.49492359,9.16742706,2.17128634,-4.82892323,14.6779728,-0.875473082,5.91651726,-7.0329628,7.90955973,-3.76715469,2.85019445,-8.23293972,15.9540119,-6.59888744,-4.39474821,5.47218037,5.27494192,-7.03606033,-2.42587996,13.0558357,10.8790026,-2.43553114,6.89464092,-4.89990711,-1.3768959,-0.956406415,1
0.0001220703125,651,-1.23983502,-0.51472187,0.361805797,1.22952354,6.92079735,7.99978924,3.37001681,9.18777561,2.36389685,-4.73483467,14.7682972,-0.76493454,5.92483759,-7.0099535,7.9859376,-3.7036953,2.93812251,-8.13997746,16.026516,-6.56178522,-4.3588891,5.48812914,5.263978,-7.06278086,-2.45820212,13.0315981,10.9030523,-2.49322963,6.91721916,-4.8861208,-1.33271027,-0.958318591,1
0.0001220703125,652,-1.23444867,-0.509713471,0.367581129,1.23870718,6.93885231,7.96273184,3.32748961,9.19131565,2.41382599,-4.69680119,14.8138571,-0.652725935,5.91801882,-7.00065231,8.05660629,-3.63819242,3.0147047,-8.05793381,16.0915852,-6.52381754,-4.32244825,5.49036884,5.26848984,-7.08730841,-2.47878957,13.041687,10.8924665,-2.53309655,6.95135736,-4.87596321,-1.29814923,-0.955766857,1
0.0001220703125,653,-1.23022807,-0.50535965,0.373355299,1.24874187,6.96066189,7.86401606,3.21953344,9.20257473,2.58473158,-4.60662079,14.8945522,-0.547217131,5.91988659,-6.98448467,8.13079453,-3.57147622,3.09191966,-7.96603203,16.1588974,-6.49651384,-4.2828474,5.49407673,5.26842451,-7.10910273,-2.50144339,13.0380888,10.8918943,-2.5745821,6.98486996,-4.86429214,-1.26812494,-0.954363823,1
0.0001220703125,654,-1.22777772,-0.502242386,0.377981842,1.25765085,6.98251057,7.74607134,3.09147358,9.21274471,2.79914832,-4.49328995,14.983036,-0.448335081,5.93244839,-6.96142149,8.20672607,-3.5041554,3.15944052,-7.88183212,16.2210426,-6.47504234,-4.23898745,5.47942877,5.28079796,-7.12839365,-2.51084304,13.0603313,10.8661184,-2.60017586,7.00899363,-4.87190437,-1.23125458,-0.955837429,1
0.0001220703125,655,-1.22166169,-0.495847642,0.385295868,1.27079225,7.00800085,7.61462402,2.95051742,9.21871567,3.02927065,-4.37317419,15.069993,-0.35896945,5.93626165,-6.94521427,8.27516651,-3.43825436,3.22937727,-7.79131746,16.298996,-6.46317291,-4.16799784,5.44072199,5.26145792,-7.15849638,-2.5682447,12.9960423,10.9163332,-2.65064144,7.0635519,-4.84122562,-1.21274602,-0.949428201,1
0.0001220703125,656,-1.21802413,-0.491729289,0.390925944,1.28161049,7.03066587,7.50271702,2.82989264,9.21918297,3.22857618,-4.26272297,15.1443863,-0.269286186,5.94112158,-6.9292469,8.35157776,-3.3685348,3.29722309,-7.70101976,16.3660603,-6.4526372,-4.1108489,5.4100461,5.26045084,-7.18378735,-2.59915614,12.9789686,10.92665,-2.6949141,7.09948111,-4.8245554,-1.18157494,-0.947912395,1
0.0001220703125,657,-1.2115624,-0.486138672,0.397460103,1.29218221,7.05047131,7.42351675,2.74382877,9.2162466,3.37071824,-4.17359304,15.2053089,-0.180126518,5.94160938,-6.91444921,8.41892242,-3.30001044,3.36047006,-7.61529112,16.4359665,-6.43692541,-4.05251312,5.38891649,5.24611807,-7.21266937,-2.64550805,12.9352636,10.9625921,-2.75341821,7.14601278,-4.78781652,-1.15360141,-0.942222953,1
0.0001220703125,658,-1.20537567,-0.480091542,0.404302537,1.30434096,7.07380867,7.29637003,2.60805273,9.20868778,3.60441923,-4.04013777,15.2806597,-0.10396558,5.9525938,-6.89616299,8.49078369,-3.23125076,3.41190076,-7.53854275,16.5005722,-6.43609715,-3.97334957,5.31252527,5.25971985,-7.23552752,-2.66939282,12.939167,10.9531431,-2.78384495,7.18089867,-4.79107714,-1.10909152,-0.940651417,1
0.0001220703125,659,-1.19829524,-0.47308588,0.412085265,1.31839335,7.09867144,7.16020632,2.46407986,9.19528675,3.85272408,-3.89673662,15.3536892,-0.0393982492,5.96430492,-6.87663221,8.55611038,-3.16193318,3.47358012,-7.44957447,16.5724239,-6.42272425,-3.90332365,5.27716827,5.24762297,-7.26299858,-2.71689701,12.8928041,10.9858866,-2.83173299,7.23458719,-4.76359749,-1.08273113,-0.934460402,1
0.0001220703125,660,-1.19277751,-0.467798889,0.418762922,1.33005345,7.1190176,7.07720566,2.37610459,9.18384171,3.99839807,-3.80107594,15.4037018,0.0406720303,5.96166086,-6.86373138,8.62680721,-3.0852437,3.54467416,-7.3520174,16.6305294,-6.39267683,-3.86813831,5.2837491,5.25898027,-7.28560448,-2.72438526,12.9282055,10.9500542,-2.85432839,7.25372553,-4.78014517,-1.03228033,-0.936794221,1
0.0001220703125,661,-1.18946695,-0.464419872,0.423295349,1.33792627,7.13595915,7.00142431,2.29389787,9.17024136,4.14343643,-3.70094657,15.4542227,0.115893468,5.96315002,-6.8487072,8.69274044,-3.01203895,3.60099339,-7.26567268,16.6942444,-6.37840557,-3.81069469,5.26164627,5.25509214,-7.30994034,-2.75561762,12.907958,10.9589777,-2.88646936,7.29320288,-4.7659049,-1.00777245,-0.934033275,1
0.0001220703125,662,-1.18383706,-0.458952755,0.429473877,1.34809768,7.15379715,6.93921328,2.22773552,9.15820503,4.25055218,-3.62172151,15.4955139,0.194297388,5.95132494,-6.84253407,8.75222397,-2.93787265,3.65879989,-7.17863131,16.7616653,-6.35815191,-3.74423146,5.23046207,5.24632215,-7.33944035,-2.79595447,12.8772469,10.9774971,-2.91530561,7.33310127,-4.75892973,-0.974368453,-0.931067109,1
0.0001220703125,663,-1.17926896,-0.454228401,0.434751213,1.35705054,7.17159605,6.84566545,2.12748694,9.13694572,4.42882586,-3.50236702,15.5462818,0.255971938,5.9515214,-6.82997417,8.81470966,-2.86226797,3.71744156,-7.0845561,16.8254185,-6.34063005,-3.68370485,5.21101665,5.24216461,-7.36490059,-2.82834196,12.8640299,10.9780416,-2.93236661,7.37639332,-4.75675583,-0.949483693,-0.926869094,1
0.0001220703125,664,-1.17463982,-0.449905723,0.440857947,1.3688308,7.19322014,6.70633078,1.98034275,9.10091019,4.69714594,-3.33225083,15.6033239,0.29633376,5.96683645,-6.80961084,8.8873291,-2.77960968,3.78821874,-6.96923208,16.8865566,-6.32616234,-3.64604044,5.23026466,5.23631907,-7.38865948,-2.85258722,12.8535404,10.9818068,-2.98832774,7.41093397,-4.72874689,-0.911459506,-0.92512846,1
0.0001220703125,665,-1.17229617,-0.447463334,0.445556253,1.37859356,7.21343851,6.54826212,1.81271839,9.0510397,5.01900387,-3.12375641,15.6600771,0.31660676,6.00451326,-6.77371931,8.96439934,-2.69789553,3.85629082,-6.85424423,16.9412537,-6.31521511,-3.6171155,5.25840187,5.23631382,-7.40850258,-2.86435032,12.8647499,10.9649324,-3.02664399,7.43366337,-4.72009754,-0.874269724,-0.926732779,1
0.0001220703125,666,-1.16541612,-0.440743983,0.453086555,1.39226401,7.23505163,6.42632294,1.68709624,9.00999165,5.25382519,-2.9619348,15.7011414,0.347486585,6.02894831,-6.74668837,9.02689457,-2.62448621,3.90439677,-6.76830912,17.0056763,-6.30889702,-3.54396272,5.21782732,5.22779131,-7.4336915,-2.90791297,12.8193541,10.9942513,-3.07772899,7.49165821,-4.68172646,-0.849372447,-0.91950959,1
0.0001220703125,667,-1.16030395,-0.435898542,0.459576696,1.40460539,7.25558472,6.28694773,1.54296303,8.95556641,5.53366137,-2.76739335,15.7397337,0.359512806,6.06992912,-6.70613861,9.09090996,-2.55042028,3.962152,-6.67026186,17.0707626,-6.29462242,-3.48386025,5.21080589,5.2025156,-7.46611023,-2.95769477,12.7609644,11.0364857,-3.11790156,7.5288825,-4.66129541,-0.813905895,-0.91779393,1
0.0001220703125,668,-1.15379179,-0.430076271,0.46613577,1.41558528,7.27312326,6.20509148,1.45885432,8.92127705,5.69349813,-2.64172554,15.7687283,0.401909202,6.08093596,-6.68488932,9.15023804,-2.47255754,4.01252985,-6.57890081,17.1287079,-6.27848911,-3.43021488,5.20058298,5.19928646,-7.49026442,-2.9874351,12.7472515,11.0385904,-3.15626025,7.57495928,-4.63948774,-0.782195568,-0.912597299,1
0.0001220703125,669,-1.14959788,-0.426585943,0.470759422,1.42354536,7.28830862,6.12099648,1.37093568,8.88181496,5.86868286,-2.50330162,15.7951117,0.438240528,6.10030365,-6.65698195,9.21675873,-2.39342213,4.06103611,-6.48848438,17.1811104,-6.2687664,-3.37643409,5.18106365,5.20413685,-7.51413202,-3.00656581,12.7585249,11.0219297,-3.18208504,7.60109758,-4.63865852,-0.739587843,-0.911775827,1
0.0001220703125,670,-1.14216125,-0.419328988,0.478889883,1.43878734,7.3105092,5.97721958,1.2256211,8.81286144,6.1394062,-2.30920243,15.8167992,0.441770494,6.12533617,-6.63803482,9.28455067,-2.30834413,4.10897923,-6.38862896,17.2357006,-6.26919127,-3.30554676,5.13632822,5.22070122,-7.53312016,-3.02294922,12.7758722,10.9958649,-3.21583366,7.64561033,-4.62993908,-0.697848618,-0.907743931,1
0.0001220703125,671,-1.13687897,-0.413907439,0.485208482,1.45070255,7.32980824,5.83868742,1.08374739,8.73718739,6.4086566,-2.11017108,15.8331242,0.439142019,6.14989376,-6.62232924,9.35428524,-2.22117853,4.15211773,-6.2880249,17.2888184,-6.27925014,-3.22710633,5.08316326,5.23617697,-7.55142546,-3.04097152,12.7884054,10.9729214,-3.24291539,7.69073534,-4.61994028,-0.66480726,-0.903414905,1
0.0001220703125,672,-1.1313194,-0.408492297,0.492106497,1.46376288,7.34933853,5.68796825,0.931114793,8.64799976,6.7043643,-1.88720918,15.8407974,0.416597247,6.1899519,-6.59401846,9.41769409,-2.13561773,4.20519686,-6.17564726,17.3474331,-6.27596569,-3.16149426,5.07085514,5.22555685,-7.57763386,-3.07495546,12.7612743,10.9849815,-3.27066326,7.72639894,-4.61418438,-0.625167787,-0.902124226,1
0.0001220703125,673,-1.12641692,-0.404185623,0.497804612,1.47453856,7.36667967,5.55406046,0.795710146,8.56180668,6.98226118,-1.66624403,15.8414936,0.394628763,6.24774885,-6.5477519,9.48323631,-2.0539453,4.25024033,-6.07832003,17.3939209,-6.26830626,-3.1226151,5.07824612,5.2341733,-7.59543705,-3.0850091,12.7846622,10.9550686,-3.31126618,7.76142311,-4.59577322,-0.587301016,-0.899297357,1
0.0001220703125,674,-1.12115407,-0.399015933,0.503202081,1.48330438,7.3809762,5.46984911,0.711357832,8.50502396,7.1565671,-1.51202703,15.8458481,0.404840678,6.27532816,-6.51566362,9.53719711,-1.97945273,4.28560829,-5.99677134,17.4580231,-6.26193857,-3.02304244,5.01837969,5.21159744,-7.62735939,-3.14538765,12.706275,11.0080023,-3.3260901,7.81718397,-4.57699347,-0.567379713,-0.892275035,1
0.0001220703125,675,-1.11570466,-0.393892139,0.508925617,1.49306679,7.3959651,5.3825531,0.625184,8.44481277,7.33848429,-1.3502115,15.845356,0.40714398,6.31357718,-6.47513866,9.58907795,-1.90457416,4.32626867,-5.90853167,17.5155964,-6.24640846,-2.96202207,5.01438665,5.18879938,-7.65556335,-3.193573,12.6452913,11.0461016,-3.3604424,7.87464094,-4.53996277,-0.549700439,-0.88478148,1
0.0001220703125,676,-1.11066818,-0.388956457,0.514650404,1.50295651,7.41089916,5.30254793,0.546634197,8.38763332,7.49192762,-1.20918262,15.8451939,0.420429826,6.32297516,-6.45896721,9.64500999,-1.81650734,4.37201118,-5.80118608,17.5733509,-6.24203491,-2.88824749,4.99605989,5.17033815,-7.6853013,-3.23947406,12.5915756,11.0776234,-3.38490939,7.92467976,-4.51722956,-0.524981737,-0.879391849,1
0.0001220703125,677,-1.10370016,-0.382673502,0.523272038,1.52051544,7.43260002,5.13041639,0.38139078,8.26044369,7.81977272,-0.941619754,15.8112488,0.353054613,6.39748573,-6.4084363,9.70873833,-1.72840476,4.42684126,-5.67820454,17.626791,-6.23986816,-2.84516191,5.02512789,5.14536142,-7.71454144,-3.27931404,12.5398922,11.1086035,-3.44921732,7.97042513,-4.47016096,-0.484343588,-0.876843572,1
0.0001220703125,678,-1.09892154,-0.378337175,0.528808355,1.53121102,7.44852924,4.99183512,0.245636016,8.14603329,8.091959,-0.707151175,15.7775021,0.303556144,6.45073032,-6.37360764,9.77393723,-1.63545167,4.47216702,-5.56235743,17.6725883,-6.24420547,-2.78917527,5.0219574,5.14626217,-7.73798656,-3.30015826,12.5480938,11.0898008,-3.47505927,8.00643826,-4.46011305,-0.447154284,-0.873839021,1
0.0001220703125,679,-1.09471917,-0.374463499,0.535045624,1.54469955,7.46675539,4.79817104,0.0586232953,7.97593737,8.47770882,-0.377772123,15.7053766,0.190937385,6.56416464,-6.30086517,9.84432697,-1.54962564,4.51507998,-5.45025349,17.7162037,-6.25305939,-2.74300885,5.03149509,5.14456272,-7.75777912,-3.31708956,12.5472631,11.0770073,-3.52079201,8.04075623,-4.43572903,-0.407591164,-0.873368025,1
0.0001220703125,680,-1.08999777,-0.370240927,0.540194869,1.55397928,7.48062611,4.67833948,-0.0571379252,7.86298418,8.71461868,-0.156545863,15.6595688,0.142635331,6.61628246,-6.26588869,9.90812397,-1.45845175,4.54950142,-5.3456049,17.7616405,-6.26434422,-2.66800141,5.00063801,5.14869595,-7.77892494,-3.34023643,12.5451279,11.065383,-3.54787326,8.08253098,-4.41855907,-0.374002635,-0.868949413,1
0.0001220703125,681,-1.0857023,-0.365583479,0.546065688,1.56587303,7.49658251,4.52432775,-0.201530397,7.71473932,9.01902866,0.125122428,15.5817432,0.0491684228,6.71981573,-6.18969345,9.96333122,-1.38322186,4.58761263,-5.24776077,17.813076,-6.25543404,-2.60397315,4.998281,5.12937498,-7.80552673,-3.3798883,12.4996805,11.0887003,-3.5643363,8.12579155,-4.40629387,-0.345234692,-0.865571618,1
0.0001220703125,682,-1.07802618,-0.358967692,0.552574873,1.57663643,7.51042795,4.40982866,-0.308227539,7.59926653,9.23631954,0.339402616,15.523818,-0.0033571911,6.77156067,-6.15531826,10.0219431,-1.29490602,4.61650229,-5.15218449,17.8564625,-6.25995827,-2.51898265,4.95169353,5.14008093,-7.82807064,-3.4048419,12.513792,11.0648985,-3.57999372,8.17160034,-4.39862204,-0.305743873,-0.857880533,1
0.0001220703125,683,-1.0727551,-0.354420662,0.557969451,1.5859828,7.52327013,4.31083107,-0.399391204,7.49550915,9.43768501,0.547256052,15.4638691,-0.0495098308,6.84164858,-6.09469223,10.0778923,-1.21426117,4.6466217,-5.06255865,17.8976669,-6.254529,-2.4655869,4.94602728,5.14465666,-7.84691954,-3.42179918,12.5237226,11.0433989,-3.60368443,8.2100563,-4.38606358,-0.271114796,-0.853565574,1
0.0001220703125,684,-1.06399286,-0.346930921,0.566535354,1.6012702,7.53956604,4.18840599,-0.507376075,7.36984444,9.65737343,0.771160126,15.3894835,-0.113876358,6.90535641,-6.04972696,10.1355467,-1.1266923,4.67590141,-4.96286869,17.9430847,-6.26268864,-2.38676071,4.91880941,5.13869238,-7.87056637,-3.45669603,12.4913387,11.0543337,-3.64807749,8.26653004,-4.34526682,-0.235356182,-0.846639931,1
0.0001220703125,685,-1.05811131,-0.340664178,0.57406044,1.61675227,7.55651522,4.0155406,-0.659922421,7.18165588,9.96678257,1.07882011,15.2611294,-0.242461249,7.01764774,-5.97504711,10.1930866,-1.0435065,4.71160269,-4.85323477,17.991518,-6.26758337,-2.30933857,4.90512848,5.12204933,-7.89507484,-3.49702668,12.4352398,11.082181,-3.67676711,8.32426929,-4.31268787,-0.210073292,-0.840959013,1
0.0001220703125,686,-1.05057025,-0.334002197,0.581822991,1.63157344,7.5722456,3.87617373,-0.779863417,7.02574921,10.2076435,1.33193338,15.1525097,-0.334859312,7.09771729,-5.92127371,10.2533827,-0.951244354,4.74388456,-4.74442291,18.03018,-6.27722263,-2.24203801,4.89068031,5.12402487,-7.91840267,-3.52171969,12.4367695,11.065732,-3.71265936,8.37066746,-4.28617191,-0.168817088,-0.835382998,1
0.0001220703125,687,-1.04644918,-0.330218643,0.587068379,1.64210653,7.58512783,3.73846126,-0.900073111,6.85906839,10.4623795,1.60623002,15.0229349,-0.444882452,7.20520926,-5.840518,10.309845,-0.869395375,4.77543068,-4.64093924,18.0716286,-6.281394,-2.18309474,4.89546204,5.11007833,-7.94184446,-3.55163217,12.404561,11.0767574,-3.73984146,8.41023064,-4.26436472,-0.13595286,-0.832520068,1
0.0001220703125,688,-1.04162145,-0.326486498,0.591994703,1.65072703,7.59647703,3.66104722,-0.965911031,6.7640152,10.6071577,1.7816565,14.9504299,-0.481286585,7.25625277,-5.79353333,10.3653755,-0.778642714,4.79939985,-4.54636049,18.1075077,-6.28491497,-2.12507153,4.89070415,5.10889339,-7.96584177,-3.57444906,12.4086523,11.0599642,-3.76761341,8.44493771,-4.24540091,-0.0977179408,-0.828886032,1
0.0001220703125,689,-1.03861868,-0.322890967,0.597199619,1.66181576,7.60930109,3.50123978,-1.10236824,6.55957317,10.886795,2.0912149,14.7796478,-0.628600121,7.37786674,-5.71037865,10.4189558,-0.698832214,4.82582235,-4.44247484,18.155611,-6.29333067,-2.02981901,4.86793566,5.07820225,-7.99426413,-3.62603807,12.3174791,11.1172066,-3.77855968,8.4945097,-4.22238445,-0.0761222392,-0.825759768,1
0.0001220703125,690,-1.03317213,-0.317489654,0.603205025,1.6735245,7.62210417,3.354182,-1.22453582,6.36750317,11.1315632,2.37330651,14.6151476,-0.760027051,7.48027468,-5.64284706,10.475214,-0.613145351,4.84744453,-4.34356499,18.1947384,-6.30367947,-1.93214869,4.82625341,5.07561016,-8.01769257,-3.66047072,12.2942772,11.1207399,-3.78810263,8.54283047,-4.20866728,-0.0445656367,-0.819452286,1
0.0001220703125,691,-1.02874041,-0.313389182,0.608297765,1.68297708,7.63300085,3.22104049,-1.33484483,6.18357849,11.360857,2.64881706,14.4458599,-0.888115942,7.5892725,-5.56032372,10.5270653,-0.52992022,4.87535667,-4.23379898,18.234787,-6.31362677,-1.86021018,4.82847118,5.05422068,-8.04300976,-3.69904566,12.2407217,11.146945,-3.80848718,8.59400368,-4.17718506,-0.0220718365,-0.813675821,1
0.0001220703125,692,-1.0212791,-0.306558281,0.615448236,1.69547009,7.6451211,3.10188031,-1.4284271,6.02162743,11.5511236,2.88907552,14.2949944,-0.992784262,7.67563963,-5.49382448,10.5764999,-0.443869859,4.90053368,-4.12575579,18.2757816,-6.32357121,-1.7758708,4.81781244,5.03264332,-8.06920242,-3.74478459,12.1721706,11.1819382,-3.8373909,8.66501808,-4.12320328,-0.00485003088,-0.803116322,1
